Day Ahead Market LMPs
05/12/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.SIPC.NEC1,Loadzone,LMP,24.58,24.13,23.88,23.78,23.07,22.79,24.48,27.13,29.1,33.43,33.5,32.23,29.82,28.26,27.3,26.8,27.88,29.56,30.12,36.37,45.59,34.69,26.83,25.25
AMIL.SIPM_1.AZ,Hub,LMP,23.16,22.67,22.36,21.8,21.54,21.43,23.37,25.89,27.13,31.2,32.54,31.36,29.46,27.46,26.46,25.73,26.21,28,28.46,34.56,45.09,33.79,25.63,23.99
AMIL.SMTE,Loadzone,LMP,24.56,24.12,23.86,23.76,23.06,22.78,24.47,27.12,29.08,33.4,33.49,32.22,29.81,28.25,27.29,26.79,27.87,29.54,30.1,36.35,45.59,34.68,26.81,25.24
AMIL.SOY_2.AZ,Hub,LMP,24.55,24.01,23.88,23.85,22.44,21.94,24.22,26.72,28.64,33.09,33.62,32.54,29.98,28.44,27.52,27.12,28.29,30.18,30.78,36.78,45.52,34.56,26.99,25.24
AMIL.SPRK,Loadzone,LMP,24.56,24.12,23.86,23.76,23.06,22.78,24.47,27.12,29.08,33.4,33.49,32.22,29.81,28.25,27.29,26.79,27.87,29.54,30.1,36.35,45.59,34.68,26.81,25.24
AMIL.STALLIG-4,Gennode,LMP,22.31,21.62,21.32,20.68,20.38,20.33,22.5,24.49,25.03,29.07,31.67,30.55,29.01,26.67,25.69,24.93,25.05,27.19,27.63,33.49,44.52,32.95,24.91,23.17
AMIL.STWF,Gennode,LMP,7,17.64,18.23,16.19,19.74,21.07,22.07,26.41,27.5,26.05,21.04,19.1,18.03,16.05,16.05,16.05,12.64,16.03,18.03,29.47,39.88,32.57,23.41,26.28
AMIL.SWCC.PLUM,Gennode,LMP,23.65,22.78,22.41,22.16,22.29,22.52,23.86,24.95,25.07,29.6,33.06,32.25,29.85,27.54,26.53,25.86,27.09,28.13,28.58,35.01,45.68,34.58,26.33,24.17
AMIL.SWECC,Loadzone,LMP,24.58,24.13,23.88,23.78,23.07,22.79,24.48,27.13,29.1,33.43,33.5,32.23,29.82,28.26,27.3,26.8,27.88,29.56,30.12,36.37,45.59,34.69,26.83,25.25
AMIL.SWECCTG1,Gennode,LMP,23.77,23.46,23.21,22.32,21.86,21.33,24.08,27,28.1,32.1,33.37,32.14,30.16,28.19,27.15,26.4,27.05,28.94,29.4,35.38,46.4,34.71,26.81,24.55
AMIL.SZE,Loadzone,LMP,24.58,24.13,23.88,23.78,23.07,22.79,24.48,27.13,29.1,33.43,33.5,32.23,29.82,28.26,27.3,26.8,27.88,29.56,30.12,36.37,45.59,34.69,26.83,25.25
AMIL.SZE_SCI,Loadzone,LMP,24.56,24.12,23.86,23.76,23.06,22.78,24.47,27.12,29.08,33.4,33.49,32.22,29.81,28.25,27.29,26.79,27.87,29.54,30.1,36.35,45.59,34.68,26.81,25.24
AMIL.TBCRSTAT,Gennode,LMP,21.98,20.88,20.65,20.49,20.44,20.53,22.7,29.05,35.74,40.8,35.24,36.67,29.22,26.55,25.57,25.04,27.27,27.75,28.2,37.77,46.42,41.18,30.9,23.56
AMIL.TEPG,Loadzone,LMP,24.56,24.12,23.86,23.76,23.06,22.78,24.47,27.12,29.08,33.4,33.49,32.22,29.81,28.25,27.29,26.79,27.87,29.54,30.1,36.35,45.59,34.68,26.81,25.24
AMIL.TILTNCC1,Gennode,LMP,25.21,25.06,24.57,24.36,24.84,24.89,25.41,29.19,32.06,36.03,34.32,32.58,30.27,29.03,27.96,27.25,28.56,29.09,29.56,36.54,46.31,35.58,26.93,25.72
AMIL.TILTNCC2,Gennode,LMP,25.21,25.06,24.57,24.36,24.84,24.89,25.41,29.19,32.06,36.03,34.32,32.58,30.27,29.03,27.96,27.25,28.56,29.09,29.56,36.54,46.31,35.58,26.93,25.72
AMIL.TILTNCC3,Gennode,LMP,25.21,25.06,24.57,24.36,24.84,24.89,25.41,29.19,32.06,36.03,34.32,32.58,30.27,29.03,27.96,27.25,28.56,29.09,29.56,36.54,46.31,35.58,26.93,25.72
AMIL.TILTNCC4,Gennode,LMP,25.21,25.06,24.57,24.36,24.84,24.89,25.41,29.19,32.06,36.03,34.32,32.58,30.27,29.03,27.96,27.25,28.56,29.09,29.56,36.54,46.31,35.58,26.93,25.72
AMIL.TRA_ATRAE,Gennode,LMP,22.36,21.37,21.08,21.01,21.14,21.36,22.83,28.28,34.15,39.56,37.6,39.09,29.25,26.52,25.55,24.99,26.97,27.94,28.39,39.66,47.81,45.04,33.49,23.88
AMIL.TREX_IL,Loadzone,LMP,24.56,24.12,23.86,23.76,23.06,22.78,24.47,27.12,29.08,33.4,33.49,32.22,29.81,28.25,27.29,26.79,27.87,29.54,30.1,36.35,45.59,34.68,26.81,25.24
AMIL.VIN_ALA_P,Gennode,LMP,22.49,21.64,21.33,21.21,21.34,21.56,22.82,27.61,32.67,38.14,38.78,40.16,29.22,26.48,25.51,24.92,26.63,27.94,28.39,40.47,48.5,46.82,34.65,23.9
AMIL.VIN_AVINT,Gennode,LMP,22.49,21.64,21.33,21.21,21.34,21.56,22.82,27.61,32.67,38.14,38.78,40.16,29.22,26.48,25.51,24.92,26.63,27.94,28.39,40.47,48.5,46.82,34.65,23.9
AMIL.VRD,Loadzone,LMP,24.56,24.12,23.86,23.76,23.06,22.78,24.47,27.12,29.08,33.4,33.49,32.22,29.81,28.25,27.29,26.79,27.87,29.54,30.1,36.35,45.59,34.68,26.81,25.24
AMIL.WLBRWEST,Gennode,LMP,23.44,22.41,22.08,21.69,21.63,21.66,23.39,26.77,29.66,35.27,32.49,29.74,29.78,27.32,26.32,25.65,26.88,28.54,29,35.2,45.47,33.88,25.51,24.63
AMIL.WOODRW84,Gennode,LMP,22.27,21.6,21.32,20.64,20.31,20.23,22.48,24.4,24.97,29.03,31.54,30.56,28.85,26.55,25.58,24.81,24.93,27.01,27.45,33.35,44.26,32.8,24.76,23.12
AMIL.WOODRW85,Gennode,LMP,22.27,21.6,21.32,20.64,20.31,20.23,22.48,24.4,24.97,29.03,31.54,30.56,28.85,26.55,25.58,24.81,24.93,27.01,27.45,33.35,44.26,32.8,24.76,23.12
AMIL.WPSE,Loadzone,LMP,24.58,24.13,23.88,23.78,23.07,22.79,24.48,27.13,29.1,33.43,33.5,32.23,29.82,28.26,27.3,26.8,27.88,29.56,30.12,36.37,45.59,34.69,26.83,25.25
AMIL.WPSE.DM,Loadzone,LMP,24.55,24.11,23.85,23.75,23.05,22.78,24.46,27.11,29.07,33.39,33.48,32.22,29.81,28.24,27.29,26.78,27.86,29.54,30.1,36.33,45.59,34.68,26.81,25.24
AMIL.WPSE.GBC,Loadzone,LMP,22.33,21.65,21.36,20.69,20.36,20.28,22.54,24.47,25.04,29.12,31.63,30.64,28.91,26.62,25.64,24.88,24.99,27.09,27.53,33.44,44.36,32.89,24.83,23.18
AMIL.WPSE.OLIN,Loadzone,LMP,22.32,21.65,21.36,20.68,20.35,20.27,22.53,24.46,25.03,29.12,31.63,30.64,28.9,26.61,25.63,24.87,24.99,27.09,27.52,33.43,44.35,32.88,24.83,23.17
AMIL.WVPA,Loadzone,LMP,24.58,24.13,23.88,23.78,23.07,22.79,24.48,27.13,29.1,33.43,33.5,32.23,29.82,28.26,27.3,26.8,27.88,29.56,30.12,36.37,45.59,34.69,26.83,25.25
AMIL.WVPA.AGWD,Gennode,LMP,22.24,21.86,20.99,19.29,22.45,21.83,22.47,26.32,28.31,32.75,30.11,25.72,28.82,26.19,24.94,23.52,23.78,24.06,24.18,31.87,45.09,34.35,24.11,22.6
AMIL.WVPA_2.AZ,Hub,LMP,24.68,24.14,24.03,24.04,22.53,21.99,24.31,26.82,28.82,33.3,33.73,32.66,30.03,28.54,27.63,27.25,28.49,30.38,30.98,36.98,45.57,34.64,27.12,25.35
AMIL.WVPA_4.AZ,Hub,LMP,24.05,23.75,23.33,23.06,23.4,23.51,24.37,26.87,28.46,32.57,32.95,31.57,29.31,27.67,26.67,25.98,26.72,28.23,28.73,35.18,45.36,34.46,26.22,24.9
AMIL.WWEC,Loadzone,LMP,24.58,24.13,23.88,23.78,23.07,22.79,24.48,27.13,29.1,33.43,33.5,32.23,29.82,28.26,27.3,26.8,27.88,29.56,30.12,36.37,45.59,34.69,26.83,25.25
AMIL.W_BRCTIPT,Gennode,LMP,23.18,22.14,21.82,21.43,21.37,21.41,22.77,26.39,29.22,34.92,32.09,29.23,29.67,26.93,25.94,25.29,26.5,28.35,28.8,34.73,45.01,33.18,25,24.09
AMIL.XLON,Loadzone,LMP,24.58,24.13,23.88,23.78,23.07,22.79,24.48,27.13,29.1,33.43,33.5,32.23,29.82,28.26,27.3,26.8,27.88,29.56,30.12,36.37,45.59,34.69,26.83,25.25
AMMO.AEM.MO,Loadzone,LMP,22.75,21.8,21.47,20.92,20.75,20.78,22.88,24.45,24.73,28.95,32,30.88,29.21,26.85,25.86,25.09,25.18,27.29,27.72,33.81,44.74,33.36,25.12,23.32
AMMO.AUDRN11,Gennode,LMP,22.82,21.82,21.48,20.89,20.71,20.73,22.93,25.05,26.03,30.44,32.12,30.67,29.05,26.92,25.93,25.14,25.05,27.12,27.56,33.99,44.33,33.5,24.79,23.15
AMMO.AUDRN22,Gennode,LMP,22.82,21.82,21.48,20.89,20.71,20.73,22.93,25.05,26.03,30.44,32.12,30.67,29.05,26.92,25.93,25.14,25.05,27.12,27.56,33.99,44.33,33.5,24.79,23.15
AMMO.AUDRN33,Gennode,LMP,22.82,21.82,21.48,20.89,20.71,20.73,22.93,25.05,26.03,30.44,32.12,30.67,29.05,26.92,25.93,25.14,25.05,27.12,27.56,33.99,44.33,33.5,24.79,23.15
AMMO.AUDRN44,Gennode,LMP,22.82,21.82,21.48,20.89,20.71,20.73,22.93,25.05,26.03,30.44,32.12,30.67,29.05,26.92,25.93,25.14,25.05,27.12,27.56,33.99,44.33,33.5,24.79,23.15
AMMO.AUDRN55,Gennode,LMP,22.82,21.82,21.48,20.89,20.71,20.73,22.93,25.05,26.03,30.44,32.12,30.67,29.05,26.92,25.93,25.14,25.05,27.12,27.56,33.99,44.33,33.5,24.79,23.15
AMMO.AUDRN66,Gennode,LMP,22.82,21.82,21.48,20.89,20.71,20.73,22.93,25.05,26.03,30.44,32.12,30.67,29.05,26.92,25.93,25.14,25.05,27.12,27.56,33.99,44.33,33.5,24.79,23.15
AMMO.AUDRN77,Gennode,LMP,22.82,21.82,21.48,20.89,20.71,20.73,22.93,25.05,26.03,30.44,32.12,30.67,29.05,26.92,25.93,25.14,25.05,27.12,27.56,33.99,44.33,33.5,24.79,23.15
AMMO.AUDRN88,Gennode,LMP,22.82,21.82,21.48,20.89,20.71,20.73,22.93,25.05,26.03,30.44,32.12,30.67,29.05,26.92,25.93,25.14,25.05,27.12,27.56,33.99,44.33,33.5,24.79,23.15
AMMO.CALF_1.AZ,Hub,LMP,22.59,21.59,21.26,20.7,20.55,20.58,22.79,23.05,21.48,25.88,32.41,29.97,29.39,26.85,25.87,24.69,21.07,27.01,27.44,33.91,44.85,34.34,24.35,23.02
AMMO.CALLAWAY1,Gennode,LMP,22.73,21.69,21.36,20.77,20.58,20.59,22.85,24.33,24.49,28.76,31.99,30.67,29.07,26.82,25.84,25.02,24.68,27.01,27.44,33.79,44.38,33.43,24.79,23.05
AMMO.CC.KEOKUK,Gennode,LMP,23.85,22.45,22.05,21.25,21.06,21.07,23.7,26.84,29.85,35.28,33.31,30.95,28.72,27.2,26.21,25.48,26.05,27.3,27.74,35.32,44.1,34.72,25.12,23.57
AMMO.CC.OSAGE,Gennode,LMP,22.39,20.92,20.61,20.06,19.91,19.93,22.62,22.64,21.41,26.55,32.38,30.12,28.46,26.11,25.15,24.28,23.22,26.12,26.54,33.99,43.5,34.24,24.32,22.27
AMMO.CCG_1.AZ,Hub,LMP,22.43,21.64,21.33,20.71,20.45,20.42,22.6,24.46,24.94,29.05,31.71,30.57,29.07,26.68,25.7,24.94,25.04,27.22,27.65,33.53,44.63,32.97,24.93,23.22
AMMO.FGRDCTG1,Gennode,LMP,22.95,21.9,21.57,20.98,20.81,20.84,23.1,24.02,23.31,27.67,32.8,30.95,29.7,27.2,26.21,25.18,23.01,27.38,27.82,34.41,45.47,34.65,25.09,23.32
AMMO.GOOSEGEN1,Gennode,LMP,24.11,24.07,23.73,23.07,22.96,22.61,24.6,28.44,31.21,35,33.32,32.24,29.6,28.27,27.23,26.54,27.82,28.59,29.05,35.46,45.4,34.62,26.62,24.58
AMMO.GOOSEGEN2,Gennode,LMP,24.11,24.07,23.73,23.07,22.96,22.61,24.6,28.44,31.21,35,33.32,32.24,29.6,28.27,27.23,26.54,27.82,28.59,29.05,35.46,45.4,34.62,26.62,24.58
AMMO.GOOSEGEN3,Gennode,LMP,24.11,24.07,23.73,23.07,22.96,22.61,24.6,28.44,31.21,35,33.32,32.24,29.6,28.27,27.23,26.54,27.82,28.59,29.05,35.46,45.4,34.62,26.62,24.58
AMMO.GOOSEGEN4,Gennode,LMP,24.11,24.07,23.73,23.07,22.96,22.61,24.6,28.44,31.21,35,33.32,32.24,29.6,28.27,27.23,26.54,27.82,28.59,29.05,35.46,45.4,34.62,26.62,24.58
AMMO.GOOSEGEN5,Gennode,LMP,24.11,24.07,23.73,23.07,22.96,22.61,24.6,28.44,31.21,35,33.32,32.24,29.6,28.27,27.23,26.54,27.82,28.59,29.05,35.46,45.4,34.62,26.62,24.58
AMMO.GOOSEGEN6,Gennode,LMP,24.11,24.07,23.73,23.07,22.96,22.61,24.6,28.44,31.21,35,33.32,32.24,29.6,28.27,27.23,26.54,27.82,28.59,29.05,35.46,45.4,34.62,26.62,24.58
AMMO.HANN_1.AZ,Hub,LMP,23.29,22.25,21.9,21.2,20.97,20.97,23.34,25.8,27.3,31.95,32.8,31.17,29.31,27.32,26.32,25.54,25.72,27.6,28.05,34.72,44.85,34.24,25.3,23.55
AMMO.HDBDCTG1,Gennode,LMP,22.33,21.33,21.03,20.41,20.17,20.15,22.44,24.12,24.47,28.54,31.35,30.21,28.85,26.41,25.44,24.66,24.63,26.86,27.3,33.11,44.2,32.56,24.59,22.92
AMMO.KAHO_1.AZ,Hub,LMP,23.66,22.47,22.08,21.33,21.12,21.13,23.55,26.4,28.71,33.81,33.15,31.14,29.14,27.3,26.3,25.55,25.98,27.56,28,35.08,44.77,34.52,25.36,23.76
AMMO.KEOKUK1,Gennode,LMP,23.84,22.45,22.04,21.25,21.05,21.06,23.69,26.84,29.85,35.27,33.3,30.94,28.72,27.2,26.2,25.47,26.04,27.3,27.74,35.31,44.1,34.72,25.12,23.57
AMMO.KEOKUK10,Gennode,LMP,23.85,22.45,22.04,21.25,21.05,21.06,23.69,26.84,29.85,35.28,33.31,30.94,28.72,27.2,26.2,25.47,26.04,27.29,27.73,35.32,44.1,34.72,25.12,23.57
AMMO.KEOKUK11,Gennode,LMP,23.85,22.45,22.04,21.25,21.05,21.06,23.69,26.84,29.85,35.28,33.31,30.94,28.72,27.2,26.2,25.47,26.04,27.29,27.73,35.32,44.1,34.72,25.12,23.57
AMMO.KEOKUK12,Gennode,LMP,23.85,22.46,22.05,21.26,21.06,21.07,23.7,26.85,29.86,35.29,33.32,30.96,28.73,27.21,26.21,25.48,26.05,27.31,27.74,35.32,44.12,34.73,25.13,23.58
AMMO.KEOKUK13,Gennode,LMP,23.85,22.46,22.05,21.26,21.06,21.07,23.7,26.85,29.86,35.29,33.32,30.96,28.73,27.21,26.21,25.48,26.05,27.31,27.74,35.32,44.12,34.73,25.13,23.58
AMMO.KEOKUK14,Gennode,LMP,23.85,22.46,22.05,21.26,21.06,21.07,23.7,26.85,29.86,35.29,33.32,30.96,28.73,27.21,26.21,25.48,26.05,27.31,27.74,35.32,44.12,34.73,25.13,23.58
AMMO.KEOKUK15,Gennode,LMP,23.85,22.46,22.05,21.26,21.06,21.07,23.7,26.85,29.86,35.29,33.32,30.96,28.73,27.21,26.21,25.48,26.05,27.31,27.74,35.32,44.12,34.73,25.13,23.58
AMMO.KEOKUK2,Gennode,LMP,23.84,22.45,22.04,21.25,21.05,21.06,23.69,26.84,29.85,35.27,33.3,30.94,28.72,27.2,26.2,25.47,26.04,27.3,27.74,35.31,44.1,34.72,25.12,23.57
AMMO.KEOKUK3,Gennode,LMP,23.84,22.45,22.04,21.25,21.05,21.06,23.69,26.84,29.85,35.27,33.3,30.94,28.72,27.2,26.2,25.47,26.04,27.3,27.74,35.31,44.1,34.72,25.12,23.57
AMMO.KEOKUK4,Gennode,LMP,23.84,22.45,22.04,21.25,21.05,21.06,23.69,26.84,29.85,35.27,33.3,30.94,28.72,27.2,26.2,25.47,26.04,27.3,27.74,35.31,44.1,34.72,25.12,23.57
AMMO.KEOKUK5,Gennode,LMP,23.84,22.45,22.04,21.25,21.05,21.06,23.69,26.84,29.85,35.27,33.3,30.94,28.72,27.2,26.2,25.47,26.04,27.3,27.74,35.31,44.1,34.72,25.12,23.57
AMMO.KEOKUK6,Gennode,LMP,23.84,22.45,22.04,21.25,21.05,21.06,23.69,26.84,29.85,35.27,33.3,30.94,28.72,27.2,26.2,25.47,26.04,27.3,27.74,35.31,44.1,34.72,25.12,23.57
AMMO.KEOKUK7,Gennode,LMP,23.85,22.45,22.04,21.25,21.05,21.06,23.69,26.84,29.85,35.28,33.31,30.94,28.72,27.2,26.2,25.47,26.04,27.29,27.73,35.32,44.1,34.72,25.12,23.57
AMMO.KEOKUK8,Gennode,LMP,23.85,22.45,22.04,21.25,21.05,21.06,23.69,26.84,29.85,35.28,33.31,30.94,28.72,27.2,26.2,25.47,26.04,27.29,27.73,35.32,44.1,34.72,25.12,23.57
AMMO.KEOKUK9,Gennode,LMP,23.85,22.45,22.04,21.25,21.05,21.06,23.69,26.84,29.85,35.28,33.31,30.94,28.72,27.2,26.2,25.47,26.04,27.29,27.73,35.32,44.1,34.72,25.12,23.57
AMMO.KIRK,Loadzone,LMP,22.75,21.8,21.47,20.92,20.75,20.78,22.88,24.45,24.73,28.95,32,30.88,29.21,26.85,25.86,25.09,25.18,27.29,27.72,33.81,44.74,33.36,25.12,23.32
AMMO.KIRK2CTG1,Gennode,LMP,24.57,23.43,22.81,21.51,21.36,21.41,23.37,27.35,30.43,34.77,33.57,32.39,29.9,27.72,26.7,25.88,25.73,27.87,28.31,35.33,45.8,35.6,26.26,23.78
AMMO.KIRK_1.AZ,Hub,LMP,22.39,21.37,21.06,20.45,20.22,20.19,22.51,24.15,24.51,28.65,31.44,30.24,28.85,26.43,25.46,24.69,24.7,26.94,27.37,33.21,44.21,32.62,24.65,23.01
AMMO.KMDYCTG1,Gennode,LMP,23.69,23.39,23.03,22.49,22.48,22.26,23.85,26.26,27.16,31.08,32.61,31.42,29.58,27.55,26.54,25.8,26.4,28.33,28.79,34.57,45.6,33.9,26.23,24.45
AMMO.KMDYCTG2,Gennode,LMP,23.69,23.39,23.03,22.49,22.48,22.26,23.85,26.26,27.16,31.08,32.61,31.42,29.58,27.55,26.54,25.8,26.4,28.33,28.79,34.57,45.6,33.9,26.23,24.45
AMMO.LABADIE1,Gennode,LMP,22.09,21.17,20.86,20.26,20.03,20.01,22.18,23.83,24.1,27.94,30.89,29.9,28.54,26.18,25.22,24.44,24.34,26.49,26.92,32.63,43.68,32.09,24.25,22.61
AMMO.LABADIE2,Gennode,LMP,22.08,21.06,20.76,20.15,19.93,19.91,22.16,23.7,23.95,27.83,30.79,29.75,28.48,26.05,25.09,24.32,24.21,26.42,26.84,32.52,43.57,31.99,24.2,22.57
AMMO.LABADIE3,Gennode,LMP,22.08,21.06,20.75,20.15,19.93,19.91,22.17,23.7,23.94,27.86,30.81,29.74,28.45,26.04,25.08,24.31,24.21,26.45,26.87,32.55,43.55,32.02,24.17,22.56
AMMO.LABADIE4,Gennode,LMP,22.07,21.09,20.79,20.19,19.96,19.94,22.16,23.75,24,27.9,30.85,29.8,28.6,26.09,25.13,24.36,24.26,26.46,26.88,32.59,43.78,32.06,24.22,22.59
AMMO.LINN_1.AZ,Hub,LMP,23.77,22.7,22.19,21.15,21,21.04,23.09,25.65,26.74,31.04,33.17,31.86,29.56,27.51,26.5,25.61,24.78,27.46,27.9,34.9,45.39,35.29,25.71,23.44
AMMO.MARC_1.AZ,Hub,LMP,22.88,21.96,21.57,20.79,20.58,20.58,22.67,24.79,25.41,29.55,32.17,30.99,29.14,26.94,25.95,25.11,24.66,27.14,27.57,33.92,44.68,33.81,25.07,23.16
AMMO.MERAMEC1,Gennode,LMP,22.37,21.2,20.9,20.29,20.06,20.03,22.49,23.8,24.13,28.49,31.27,29.76,28.59,26.08,25.12,24.36,24.38,26.72,27.15,33.02,43.82,32.41,24.45,22.92
AMMO.MERAMEC2,Gennode,LMP,22.28,21.14,20.84,20.24,20,19.98,22.41,23.8,24.13,28.39,31.16,29.79,28.48,26.08,25.13,24.37,24.39,26.79,27.22,32.91,43.65,32.25,24.49,22.9
AMMO.MERAMEC3,Gennode,LMP,22.34,21.09,20.78,20.18,19.94,19.92,22.47,23.76,24.08,28.37,31.16,29.76,28.43,26.04,25.09,24.33,24.35,26.86,27.29,32.91,43.57,32.18,24.58,22.97
AMMO.MERAMEC4,Gennode,LMP,22.37,21.09,20.79,20.19,19.95,19.93,22.49,23.79,24.12,28.57,31.35,29.72,28.45,26.07,25.12,24.36,24.38,26.58,27.01,33.12,43.6,32.51,24.32,22.86
AMMO.MERAMECT1,Gennode,LMP,22.37,21.2,20.9,20.29,20.06,20.03,22.49,23.9,24.24,28.57,31.35,29.88,28.59,26.18,25.22,24.46,24.48,26.72,27.15,33.12,43.82,32.51,24.45,22.92
AMMO.MERAMECT2,Gennode,LMP,22.37,21.2,20.9,20.29,20.06,20.03,22.49,23.9,24.24,28.57,31.35,29.88,28.59,26.18,25.22,24.46,24.48,26.72,27.15,33.12,43.82,32.51,24.45,22.92
AMMO.MEXCTG1,Gennode,LMP,23.12,22.18,21.82,21.19,21.01,21.03,23.21,24.86,24.82,29.16,33.19,31.76,29.81,27.57,26.56,25.59,24.16,27.57,28.02,34.85,45.75,35.14,25.56,23.49
AMMO.MOBCTG1,Gennode,LMP,22.33,21.57,21.19,20.5,20.34,20.37,22.31,23.76,23.45,27.53,31.86,30.52,28.85,26.58,25.61,24.64,22.87,26.54,26.97,33.46,43.91,33.93,24.64,22.66
AMMO.MOCE_1.AZ,Hub,LMP,22.61,21.83,21.45,20.76,20.61,20.64,22.6,24.15,23.89,28.05,32.35,31.03,29.37,26.97,25.98,25.01,23.27,27.03,27.47,33.96,44.75,34.44,25.09,23.05
AMMO.MORUCTG1,Gennode,LMP,22.91,21.87,21.53,20.95,20.78,20.81,23.06,23.94,23.25,27.61,32.69,30.85,29.54,27.11,26.11,25.1,23.03,27.31,27.75,34.32,45.22,34.53,25.04,23.28
AMMO.OSAGE1,Gennode,LMP,22.25,20.92,20.6,20.06,19.9,19.93,22.48,22.63,21.38,26.47,32.31,30.11,28.44,26.1,25.15,24.27,23.2,26.12,26.54,33.91,43.49,34.17,24.32,22.27
AMMO.OSAGE2,Gennode,LMP,22.25,20.92,20.6,20.06,19.9,19.93,22.48,22.63,21.38,26.47,32.31,30.11,28.44,26.1,25.15,24.27,23.2,26.12,26.54,33.91,43.49,34.17,24.32,22.27
AMMO.OSAGE3,Gennode,LMP,22.36,21,20.68,20.14,19.98,20,22.59,22.73,21.5,26.44,32.28,30.23,28.56,26.2,25.24,24.36,23.3,26.22,26.64,33.88,43.65,34.14,24.41,22.36
AMMO.OSAGE4,Gennode,LMP,22.36,21,20.68,20.14,19.98,20,22.59,22.73,21.5,26.44,32.28,30.23,28.56,26.2,25.24,24.36,23.3,26.22,26.64,33.88,43.65,34.14,24.41,22.36
AMMO.OSAGE5,Gennode,LMP,22.48,20.89,20.58,20.03,19.88,19.9,22.7,22.61,21.38,26.66,32.46,30.08,28.41,26.08,25.12,24.24,23.19,26.07,26.49,34.08,43.43,34.33,24.28,22.24
AMMO.OSAGE6,Gennode,LMP,22.48,20.89,20.58,20.03,19.88,19.9,22.7,22.61,21.38,26.66,32.46,30.08,28.41,26.08,25.12,24.24,23.19,26.07,26.49,34.08,43.43,34.33,24.28,22.24
AMMO.OSAGE7,Gennode,LMP,22.48,20.89,20.57,20.03,19.87,19.9,22.7,22.59,21.36,26.66,32.46,30.06,28.41,26.05,25.1,24.22,23.18,26.07,26.48,34.08,43.44,34.33,24.28,22.22
AMMO.OSAGE8,Gennode,LMP,22.48,20.89,20.57,20.03,19.87,19.9,22.7,22.59,21.36,26.66,32.46,30.06,28.41,26.05,25.1,24.22,23.18,26.07,26.48,34.08,43.44,34.33,24.28,22.22
AMMO.OSAGEEGEN,Gennode,LMP,22.36,21,20.68,20.14,19.98,20,22.59,22.73,21.5,26.44,32.28,30.23,28.56,26.2,25.24,24.36,23.3,26.22,26.64,33.88,43.65,34.14,24.41,22.36
AMMO.PENOCTG1,Gennode,LMP,23.03,22.05,21.7,21.03,20.82,20.82,23.08,25.26,26.25,30.67,32.46,31,29.27,27.16,26.16,25.36,25.24,27.37,27.81,34.31,44.77,33.89,25.07,23.35
AMMO.PENOCTG2,Gennode,LMP,23.03,22.05,21.7,21.03,20.82,20.82,23.08,25.26,26.25,30.67,32.46,31,29.27,27.16,26.16,25.36,25.24,27.37,27.81,34.31,44.77,33.89,25.07,23.35
AMMO.PENOCTG3,Gennode,LMP,23.03,22.05,21.7,21.03,20.82,20.82,23.08,25.26,26.25,30.67,32.46,31,29.27,27.16,26.16,25.36,25.24,27.37,27.81,34.31,44.77,33.89,25.07,23.35
AMMO.PENOCTG4,Gennode,LMP,23.03,22.05,21.7,21.03,20.82,20.82,23.08,25.26,26.25,30.67,32.46,31,29.27,27.16,26.16,25.36,25.24,27.37,27.81,34.31,44.77,33.89,25.07,23.35
AMMO.PERR,Loadzone,LMP,22.75,21.8,21.47,20.92,20.75,20.78,22.88,24.45,24.73,28.95,32,30.88,29.21,26.85,25.86,25.09,25.18,27.29,27.72,33.81,44.74,33.36,25.12,23.32
AMMO.PERR_1.AZ,Hub,LMP,23.04,22.06,21.71,21.06,20.87,20.87,23.12,25.05,25.59,29.95,32.59,31.13,29.46,27.3,26.3,25.43,24.82,27.4,27.84,34.37,45.09,34.09,25.06,23.36
AMMO.PNKYCTG1,Gennode,LMP,23.03,22.31,21.98,21.44,21.29,21.34,23.18,25.06,25.66,29.77,32.35,31.4,29.29,27.25,26.25,25.5,25.85,27.54,27.98,34.15,45.02,33.61,25.3,23.49
AMMO.PNKYCTG2,Gennode,LMP,23.03,22.31,21.98,21.44,21.29,21.34,23.18,25.06,25.66,29.77,32.35,31.4,29.29,27.25,26.25,25.5,25.85,27.54,27.98,34.15,45.02,33.61,25.3,23.49
AMMO.PNKYCTG3,Gennode,LMP,23.03,22.31,21.98,21.44,21.29,21.34,23.18,25.06,25.66,29.77,32.35,31.4,29.29,27.25,26.25,25.5,25.85,27.54,27.98,34.15,45.02,33.61,25.3,23.49
AMMO.PNKYCTG4,Gennode,LMP,23.03,22.31,21.98,21.44,21.29,21.34,23.18,25.06,25.66,29.77,32.35,31.4,29.29,27.25,26.25,25.5,25.85,27.54,27.98,34.15,45.02,33.61,25.3,23.49
AMMO.PNKYCTG5,Gennode,LMP,23.03,22.31,21.98,21.44,21.29,21.34,23.18,25.06,25.66,29.77,32.35,31.4,29.29,27.25,26.25,25.5,25.85,27.54,27.98,34.15,45.02,33.61,25.3,23.49
