Day Ahead Market LMPs
05/11/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.PSG1.IMEA,Gennode,LMP,23.86,22.61,20.78,21.03,20.86,19.96,23.94,29.23,31.76,31.17,31.96,33.07,31.96,29.36,28.07,26.48,26.2,26.11,25.88,30.75,34.32,29.36,24.31,23.55
AMIL.PSG1.LGEP,Gennode,LMP,23.86,22.61,20.78,21.03,20.86,19.96,23.94,29.23,31.76,31.17,31.96,33.07,31.96,29.36,28.07,26.48,26.2,26.11,25.88,30.75,34.32,29.36,24.31,23.55
AMIL.PSG1.SIPC,Gennode,LMP,23.86,22.61,20.78,21.03,20.86,19.96,23.94,29.23,31.76,31.17,31.96,33.07,31.96,29.36,28.07,26.48,26.2,26.11,25.88,30.75,34.32,29.36,24.31,23.55
AMIL.PSG2.IMEA,Gennode,LMP,23.86,22.61,20.78,21.03,20.86,19.96,23.94,29.23,31.76,31.17,31.96,33.07,31.96,29.36,28.07,26.48,26.2,26.11,25.88,30.75,34.32,29.36,24.31,23.55
AMIL.PSG2.LGEP,Gennode,LMP,23.86,22.61,20.78,21.03,20.86,19.96,23.94,29.23,31.76,31.17,31.96,33.07,31.96,29.36,28.07,26.48,26.2,26.11,25.88,30.75,34.32,29.36,24.31,23.55
AMIL.PSG2.SIPC,Gennode,LMP,23.86,22.61,20.78,21.03,20.86,19.96,23.94,29.23,31.76,31.17,31.96,33.07,31.96,29.36,28.07,26.48,26.2,26.11,25.88,30.75,34.32,29.36,24.31,23.55
AMIL.PSGC1.AMP,Gennode,LMP,23.86,22.61,20.78,21.03,20.86,19.96,23.94,29.23,31.76,31.17,31.96,33.07,31.96,29.36,28.07,26.48,26.2,26.11,25.88,30.75,34.32,29.36,24.31,23.55
AMIL.PSGC1.PPI,Gennode,LMP,23.86,22.61,20.78,21.03,20.86,19.96,23.94,29.23,31.76,31.17,31.96,33.07,31.96,29.36,28.07,26.48,26.2,26.11,25.88,30.75,34.32,29.36,24.31,23.55
AMIL.PSGC1.TEA,Gennode,LMP,23.86,22.61,20.78,21.03,20.86,19.96,23.94,29.23,31.76,31.17,31.96,33.07,31.96,29.36,28.07,26.48,26.2,26.11,25.88,30.75,34.32,29.36,24.31,23.55
AMIL.PSGC2.AMP,Gennode,LMP,23.86,22.61,20.78,21.03,20.86,19.96,23.94,29.23,31.76,31.17,31.96,33.07,31.96,29.36,28.07,26.48,26.2,26.11,25.88,30.75,34.32,29.36,24.31,23.55
AMIL.PSGC2.PPI,Gennode,LMP,23.86,22.61,20.78,21.03,20.86,19.96,23.94,29.23,31.76,31.17,31.96,33.07,31.96,29.36,28.07,26.48,26.2,26.11,25.88,30.75,34.32,29.36,24.31,23.55
AMIL.PSGC2.TEA,Gennode,LMP,23.86,22.61,20.78,21.03,20.86,19.96,23.94,29.23,31.76,31.17,31.96,33.07,31.96,29.36,28.07,26.48,26.2,26.11,25.88,30.75,34.32,29.36,24.31,23.55
AMIL.PTWF,Gennode,LMP,25.16,24.97,23.77,23.69,24.49,23.81,27.15,30.06,37.84,39.17,37.89,37.11,34.57,30.22,29.06,28.12,28.47,28.81,28.14,34.93,38.76,32.77,28.06,24.92
AMIL.PUBPOWIL,Loadzone,LMP,26.55,25.1,23.62,23.57,22.97,23.11,26.07,30.33,35.97,36.85,36.14,36.03,34.1,31.24,30.03,28.87,28.94,29.62,29.27,34.31,38.2,32,27.38,26.13
AMIL.REI2CTGA,Gennode,LMP,25.04,24.48,23.41,23.18,23.24,23.81,26.32,31.23,35.84,37.23,35.98,35.29,32.92,30.18,29.02,28.08,28.5,28.8,28.21,33.3,37.91,31.53,27.15,25.1
AMIL.REI2CTGB,Gennode,LMP,25.04,24.48,23.41,23.18,23.24,23.81,26.32,31.23,35.84,37.23,35.98,35.29,32.92,30.18,29.02,28.08,28.5,28.8,28.21,33.3,37.91,31.53,27.15,25.1
AMIL.REI2CTGC,Gennode,LMP,25.04,24.48,23.41,23.18,23.24,23.81,26.32,31.23,35.84,37.23,35.98,35.29,32.92,30.18,29.02,28.08,28.5,28.8,28.21,33.3,37.91,31.53,27.15,25.1
AMIL.REI2CTGD,Gennode,LMP,25.04,24.48,23.41,23.18,23.24,23.81,26.32,31.23,35.84,37.23,35.98,35.29,32.92,30.18,29.02,28.08,28.5,28.8,28.21,33.3,37.91,31.53,27.15,25.1
AMIL.REI2CTGE,Gennode,LMP,25.04,24.48,23.41,23.18,23.24,23.81,26.32,31.23,35.84,37.23,35.98,35.29,32.92,30.18,29.02,28.08,28.5,28.8,28.21,33.3,37.91,31.53,27.15,25.1
AMIL.REI2CTGF,Gennode,LMP,25.04,24.48,23.41,23.18,23.24,23.81,26.32,31.23,35.84,37.23,35.98,35.29,32.92,30.18,29.02,28.08,28.5,28.8,28.21,33.3,37.91,31.53,27.15,25.1
AMIL.REI2CTGG,Gennode,LMP,25.04,24.48,23.41,23.18,23.24,23.81,26.32,31.23,35.84,37.23,35.98,35.29,32.92,30.18,29.02,28.08,28.5,28.8,28.21,33.3,37.91,31.53,27.15,25.1
AMIL.REI2CTGH,Gennode,LMP,25.04,24.48,23.41,23.18,23.24,23.81,26.32,31.23,35.84,37.23,35.98,35.29,32.92,30.18,29.02,28.08,28.5,28.8,28.21,33.3,37.91,31.53,27.15,25.1
AMIL.RES.CNE,Loadzone,LMP,26.55,25.1,23.62,23.57,22.97,23.11,26.07,30.33,35.97,36.85,36.14,36.03,34.1,31.24,30.03,28.87,28.94,29.62,29.27,34.31,38.2,32,27.38,26.13
AMIL.RISING.H,Hub,LMP,25.35,24.97,23.86,23.84,24.17,24.32,26.96,29.47,37.16,38.53,37.28,36.51,34.01,30.85,29.66,28.68,29.03,29.4,28.72,34.37,38.71,32.53,27.64,25.23
AMIL.RISING.L,Hub,LMP,25.35,25,23.88,23.85,24.18,24.29,26.94,29.89,37.17,38.52,37.3,36.53,34.03,30.82,29.63,28.65,29.01,29.38,28.7,34.39,38.71,32.61,27.72,25.23
AMIL.RLGY01,Loadzone,LMP,26.55,25.1,23.62,23.57,22.97,23.11,26.07,30.33,35.97,36.85,36.14,36.03,34.1,31.24,30.03,28.87,28.94,29.62,29.27,34.31,38.2,32,27.38,26.13
AMIL.ROXANNAR,Loadzone,LMP,24.41,23.08,21.21,21.4,21.21,20.49,24.41,29.7,32.25,31.71,32.55,33.75,32.65,30.4,29.06,27.24,26.93,26.95,26.72,31.31,34.93,29.88,24.83,24.07
AMIL.RPGI_1.AZ,Hub,LMP,21.46,20.33,16.75,15.68,13.17,10.94,10.19,13.85,17.79,16.95,17.54,16.81,15.91,15.65,14.59,14.36,15.82,16.61,17.58,19.7,31.47,27.52,25.14,24.54
AMIL.RSPWIND,Gennode,LMP,26.59,25.47,24.45,24.55,23.4,23.53,27.26,27.87,37.24,39.27,37.55,36.79,33.83,30.11,29.17,27.96,28.32,30.08,29.47,35.71,38.64,32.03,27.46,25.64
AMIL.SBL_ASIBL,Gennode,LMP,6.95,4.29,4.31,-2.57,-3.86,-2.43,-19.46,-3.47,-2.23,-2.48,-4.67,-18.58,-19.31,-7.35,-13,-19.27,-18.34,-4.72,1.71,5.75,16.97,18.68,20.42,22.12
AMIL.SELC,Loadzone,LMP,26.57,25.12,23.64,23.58,22.98,23.13,26.08,30.33,35.99,36.88,36.16,36.04,34.1,31.25,30.04,28.88,28.95,29.64,29.3,34.33,38.22,32.01,27.39,26.15
AMIL.SESKEYSTN,Loadzone,LMP,25.58,23.11,22.17,22.1,19.53,21.22,23.38,27.21,37.5,40.92,38.38,36.74,33.5,31.1,30.51,29.34,29.62,32.92,32.57,37.24,41.35,33.43,27.63,26.61
AMIL.SESRETAIL,Loadzone,LMP,26.55,25.1,23.62,23.57,22.97,23.11,26.07,30.33,35.97,36.85,36.14,36.03,34.1,31.24,30.03,28.87,28.94,29.62,29.27,34.31,38.2,32,27.38,26.13
AMIL.SIPC,Loadzone,LMP,26.56,25.12,23.64,23.58,22.99,23.14,26.08,30.35,35.99,36.89,36.17,36.05,34.11,31.24,30.03,28.88,28.94,29.63,29.28,34.32,38.2,32,27.39,26.14
AMIL.SIPC.NEC1,Loadzone,LMP,26.57,25.12,23.64,23.58,22.98,23.13,26.08,30.33,35.99,36.88,36.16,36.04,34.1,31.25,30.04,28.88,28.95,29.64,29.3,34.33,38.22,32.01,27.39,26.15
AMIL.SIPM_1.AZ,Hub,LMP,25.04,23.94,22.24,22.34,22.31,21.71,25.47,30.38,34.1,34.1,34.31,34.97,33.46,30.56,29.26,27.84,27.72,27.7,27.37,32.64,36.27,30.89,25.96,24.68
AMIL.SMTE,Loadzone,LMP,26.55,25.1,23.62,23.57,22.97,23.11,26.07,30.33,35.97,36.85,36.14,36.03,34.1,31.24,30.03,28.87,28.94,29.62,29.27,34.31,38.2,32,27.38,26.13
AMIL.SOY_2.AZ,Hub,LMP,27.67,25.96,24.41,24.39,23.7,23.69,26.87,31.02,36.27,37.01,36.46,36.56,34.89,32.01,30.71,29.54,29.59,30.21,29.95,35.06,38.34,32.28,27.83,26.81
AMIL.SPRK,Loadzone,LMP,26.55,25.1,23.62,23.57,22.97,23.11,26.07,30.33,35.97,36.85,36.14,36.03,34.1,31.24,30.03,28.87,28.94,29.62,29.27,34.31,38.2,32,27.38,26.13
AMIL.STALLIG-4,Gennode,LMP,24.34,23.02,21.15,21.34,21.16,20.38,24.35,29.61,32.25,31.65,32.49,33.7,32.59,30.06,28.74,27.12,26.8,26.63,26.41,31.26,34.82,29.81,24.75,23.99
AMIL.STWF,Gennode,LMP,24.32,24.86,24.1,23.81,26.26,25.16,27.02,33.82,39.02,36.99,34.93,36.34,34.49,18.96,16.62,15.9,6.98,6.93,6.75,10.84,2.02,8.68,14.02,16.01
AMIL.SWCC.PLUM,Gennode,LMP,24.41,23.17,21.74,21.73,21.38,21.4,24.62,30.78,32.78,33.8,33.13,32.65,30.63,27.95,26.84,25.87,26.44,27.39,26.93,32.01,37.15,31.03,25.81,25.27
AMIL.SWECC,Loadzone,LMP,26.57,25.12,23.64,23.58,22.98,23.13,26.08,30.33,35.99,36.88,36.16,36.04,34.1,31.25,30.04,28.88,28.95,29.64,29.3,34.33,38.22,32.01,27.39,26.15
AMIL.SWECCTG1,Gennode,LMP,26.11,26,25.12,24.11,24.1,24.98,27.19,32.26,37.15,37.73,37.28,37.5,35.38,32.38,31.17,29.85,29.87,29.53,29.1,34.57,38,31.94,28.89,25.25
AMIL.SZE,Loadzone,LMP,26.57,25.12,23.64,23.58,22.98,23.13,26.08,30.33,35.99,36.88,36.16,36.04,34.1,31.25,30.04,28.88,28.95,29.64,29.3,34.33,38.22,32.01,27.39,26.15
AMIL.SZE_SCI,Loadzone,LMP,26.55,25.1,23.62,23.57,22.97,23.11,26.07,30.33,35.97,36.85,36.14,36.03,34.1,31.24,30.03,28.87,28.94,29.62,29.27,34.31,38.2,32,27.38,26.13
AMIL.TBCRSTAT,Gennode,LMP,19.61,18.56,15.61,14.86,11.07,5.01,2.73,6.54,11.77,9.12,10.15,10.25,7.57,4.68,4.62,5.31,8.33,10.43,12.69,15.9,27.21,25.62,23.24,23.3
AMIL.TEPG,Loadzone,LMP,26.55,25.1,23.62,23.57,22.97,23.11,26.07,30.33,35.97,36.85,36.14,36.03,34.1,31.24,30.03,28.87,28.94,29.62,29.27,34.31,38.2,32,27.38,26.13
AMIL.TILTNCC1,Gennode,LMP,25.94,25.31,24.16,24.06,24.65,24.67,27.93,33.12,38.37,39.68,38.23,37.46,34.87,31.23,30.01,29.11,29.48,29.76,29.09,35.26,39.54,32.76,28.02,25.75
AMIL.TILTNCC2,Gennode,LMP,25.94,25.31,24.16,24.06,24.65,24.67,27.93,33.12,38.37,39.68,38.23,37.46,34.87,31.23,30.01,29.11,29.48,29.76,29.09,35.26,39.54,32.76,28.02,25.75
AMIL.TILTNCC3,Gennode,LMP,25.94,25.31,24.16,24.06,24.65,24.67,27.93,33.12,38.37,39.68,38.23,37.46,34.87,31.23,30.01,29.11,29.48,29.76,29.09,35.26,39.54,32.76,28.02,25.75
AMIL.TILTNCC4,Gennode,LMP,25.94,25.31,24.16,24.06,24.65,24.67,27.93,33.12,38.37,39.68,38.23,37.46,34.87,31.23,30.01,29.11,29.48,29.76,29.09,35.26,39.54,32.76,28.02,25.75
AMIL.TRA_ATRAE,Gennode,LMP,20.41,19.32,16.22,15.47,10.16,1.66,1.07,5.13,10.86,9.09,9.96,11.14,6.89,3.9,3.5,4.02,6.54,7.94,11.75,16.8,27.74,26.14,23.68,23.12
AMIL.TREX_IL,Loadzone,LMP,26.55,25.1,23.62,23.57,22.97,23.11,26.07,30.33,35.97,36.85,36.14,36.03,34.1,31.24,30.03,28.87,28.94,29.62,29.27,34.31,38.2,32,27.38,26.13
AMIL.VIN_ALA_P,Gennode,LMP,21.32,20.21,16.82,16.13,10.4,1.04,1.79,5.66,11.88,11.24,11.89,13.67,8.73,6,5.11,5.58,7.29,7.37,12.05,18.07,28.42,26.54,24.3,23.28
AMIL.VIN_AVINT,Gennode,LMP,21.32,20.21,16.82,16.13,10.4,1.04,1.79,5.66,11.88,11.24,11.89,13.67,8.73,6,5.11,5.58,7.29,7.37,12.05,18.07,28.42,26.54,24.3,23.28
AMIL.VRD,Loadzone,LMP,26.55,25.1,23.62,23.57,22.97,23.11,26.07,30.33,35.97,36.85,36.14,36.03,34.1,31.24,30.03,28.87,28.94,29.62,29.27,34.31,38.2,32,27.38,26.13
AMIL.WLBRWEST,Gennode,LMP,23.05,21.76,17.93,17.41,15.58,15.13,15.42,17.77,21.74,21.34,22.27,22.24,22.32,21.15,20.74,20.62,21.95,21.11,20.8,21.57,31.58,27.95,25.72,24.55
AMIL.WOODRW84,Gennode,LMP,24.35,23.07,21.21,21.39,21.19,20.42,24.39,29.68,32.11,31.63,32.47,33.67,32.57,30.05,28.73,27.12,26.8,26.61,26.39,31.23,34.7,29.83,24.81,24
AMIL.WOODRW85,Gennode,LMP,24.35,23.07,21.21,21.39,21.19,20.42,24.39,29.68,32.11,31.63,32.47,33.67,32.57,30.05,28.73,27.12,26.8,26.61,26.39,31.23,34.7,29.83,24.81,24
AMIL.WPSE,Loadzone,LMP,26.57,25.12,23.64,23.58,22.98,23.13,26.08,30.33,35.99,36.88,36.16,36.04,34.1,31.25,30.04,28.88,28.95,29.64,29.3,34.33,38.22,32.01,27.39,26.15
AMIL.WPSE.DM,Loadzone,LMP,26.56,25.11,23.63,23.57,22.99,23.12,26.08,30.35,35.96,36.83,36.13,36.02,34.1,31.24,30.02,28.86,28.93,29.6,29.26,34.3,38.18,31.99,27.37,26.13
AMIL.WPSE.GBC,Loadzone,LMP,24.4,23.12,21.26,21.43,21.23,20.48,24.44,29.76,32.18,31.71,32.55,33.75,32.65,30.14,28.81,27.19,26.87,26.7,26.47,31.3,34.8,29.9,24.87,24.05
AMIL.WPSE.OLIN,Loadzone,LMP,24.4,23.12,21.26,21.43,21.23,20.47,24.44,29.75,32.18,31.7,32.54,33.75,32.64,30.13,28.81,27.18,26.87,26.69,26.46,31.3,34.79,29.89,24.87,24.05
AMIL.WVPA,Loadzone,LMP,26.57,25.12,23.64,23.58,22.98,23.13,26.08,30.33,35.99,36.88,36.16,36.04,34.1,31.25,30.04,28.88,28.95,29.64,29.3,34.33,38.22,32.01,27.39,26.15
AMIL.WVPA.AGWD,Gennode,LMP,19.56,20.24,19.63,20.16,22.71,24.03,26.38,27.99,37.37,38.26,37.57,36.82,34.14,30.96,29.86,28.34,28.36,26.31,24.83,31.03,36.75,29.81,23.63,20.06
AMIL.WVPA_2.AZ,Hub,LMP,27.9,26.15,24.61,24.58,23.84,23.89,27.01,31.06,36.49,37.32,36.68,36.72,35.02,32.14,30.84,29.69,29.77,30.44,30.18,35.29,38.54,32.42,28.01,27
AMIL.WVPA_4.AZ,Hub,LMP,25.32,24.31,22.79,22.68,22.64,22.62,25.52,30.32,35,35.42,34.98,35.05,33.18,30.3,29.06,27.87,27.84,27.96,27.54,32.46,36.94,30.99,26.49,25.06
AMIL.WWEC,Loadzone,LMP,26.57,25.12,23.64,23.58,22.98,23.13,26.08,30.33,35.99,36.88,36.16,36.04,34.1,31.25,30.04,28.88,28.95,29.64,29.3,34.33,38.22,32.01,27.39,26.15
AMIL.W_BRCTIPT,Gennode,LMP,22.38,21.45,17.56,16.95,14.87,15.08,14.75,16.91,20.92,20.06,21.36,21.3,21.58,21.14,20.77,20.65,22.02,21.17,20.78,20.71,31.35,27.57,25.27,24.29
AMIL.XLON,Loadzone,LMP,26.57,25.12,23.64,23.58,22.98,23.13,26.08,30.33,35.99,36.88,36.16,36.04,34.1,31.25,30.04,28.88,28.95,29.64,29.3,34.33,38.22,32.01,27.39,26.15
AMMO.AEM.MO,Loadzone,LMP,24.66,23.09,21.16,21.26,21.01,20.26,24.29,29.41,31.98,31.38,32.26,33.59,32.52,30.01,28.69,27.11,26.81,26.55,26.4,31.24,35.06,29.81,24.88,24.37
AMMO.AUDRN11,Gennode,LMP,24.79,23.16,20.68,20.68,20.2,19.1,22.48,26.59,30.27,28.59,29.98,31.64,31.1,29.26,28.03,26.56,26.35,25.65,25.57,29.43,34.45,29.47,25.04,24.52
AMMO.AUDRN22,Gennode,LMP,24.79,23.16,20.68,20.68,20.2,19.1,22.48,26.59,30.27,28.59,29.98,31.64,31.1,29.26,28.03,26.56,26.35,25.65,25.57,29.43,34.45,29.47,25.04,24.52
AMMO.AUDRN33,Gennode,LMP,24.79,23.16,20.68,20.68,20.2,19.1,22.48,26.59,30.27,28.59,29.98,31.64,31.1,29.26,28.03,26.56,26.35,25.65,25.57,29.43,34.45,29.47,25.04,24.52
AMMO.AUDRN44,Gennode,LMP,24.79,23.16,20.68,20.68,20.2,19.1,22.48,26.59,30.27,28.59,29.98,31.64,31.1,29.26,28.03,26.56,26.35,25.65,25.57,29.43,34.45,29.47,25.04,24.52
AMMO.AUDRN55,Gennode,LMP,24.79,23.16,20.68,20.68,20.2,19.1,22.48,26.59,30.27,28.59,29.98,31.64,31.1,29.26,28.03,26.56,26.35,25.65,25.57,29.43,34.45,29.47,25.04,24.52
AMMO.AUDRN66,Gennode,LMP,24.79,23.16,20.68,20.68,20.2,19.1,22.48,26.59,30.27,28.59,29.98,31.64,31.1,29.26,28.03,26.56,26.35,25.65,25.57,29.43,34.45,29.47,25.04,24.52
AMMO.AUDRN77,Gennode,LMP,24.79,23.16,20.68,20.68,20.2,19.1,22.48,26.59,30.27,28.59,29.98,31.64,31.1,29.26,28.03,26.56,26.35,25.65,25.57,29.43,34.45,29.47,25.04,24.52
AMMO.AUDRN88,Gennode,LMP,24.79,23.16,20.68,20.68,20.2,19.1,22.48,26.59,30.27,28.59,29.98,31.64,31.1,29.26,28.03,26.56,26.35,25.65,25.57,29.43,34.45,29.47,25.04,24.52
AMMO.CALF_1.AZ,Hub,LMP,30.42,27.55,24.89,24.87,25.3,22.66,29.85,34.16,39.87,34.25,38.73,45.58,45.66,43.1,41.43,37.6,34.82,30.91,31.68,37.96,34.73,29.37,24.6,24.35
AMMO.CALLAWAY1,Gennode,LMP,25.23,23.47,21.28,21.38,21.12,20.01,24.15,29.13,32.11,30.49,31.87,33.85,33.08,30.97,29.64,27.87,27.36,26.63,26.59,31.09,34.87,29.66,24.88,24.42
AMMO.CC.KEOKUK,Gennode,LMP,24.65,22.98,20.06,19.66,18.96,18.19,20.15,23.21,28.22,26.49,27.06,27.82,27.38,27.17,25.8,24.82,25.17,24.89,24.69,26.86,36.83,29.92,25.95,25.83
AMMO.CC.OSAGE,Gennode,LMP,26.03,23.52,21.29,21.28,21.19,19.24,24.64,28.84,32.56,30.15,32.05,35.15,34.44,32.32,30.94,28.79,27.8,26.43,26.74,31.64,34.74,28.59,23.97,24.12
AMMO.CCG_1.AZ,Hub,LMP,24.43,23.01,21.12,21.31,21.12,20.38,24.37,29.66,32.15,31.66,32.5,33.74,32.65,30.06,28.74,27.15,26.84,26.6,26.39,31.31,34.87,29.79,24.76,24.09
AMMO.FGRDCTG1,Gennode,LMP,28.45,26.03,23.54,23.56,23.64,21.44,27.44,32.08,36.7,32.76,35.99,40.76,40.34,37.97,36.39,33.45,31.67,29.17,29.7,35.33,35.39,29.93,25.12,24.72
AMMO.GOOSEGEN1,Gennode,LMP,25.26,24.92,23.82,23.79,24.11,24.25,26.9,29.26,37.05,38.42,37.16,36.39,33.9,30.78,29.59,28.6,28.95,29.34,28.65,34.26,38.59,32.43,27.55,25.15
AMMO.GOOSEGEN2,Gennode,LMP,25.26,24.92,23.82,23.79,24.11,24.25,26.9,29.26,37.05,38.42,37.16,36.39,33.9,30.78,29.59,28.6,28.95,29.34,28.65,34.26,38.59,32.43,27.55,25.15
AMMO.GOOSEGEN3,Gennode,LMP,25.26,24.92,23.82,23.79,24.11,24.25,26.9,29.26,37.05,38.42,37.16,36.39,33.9,30.78,29.59,28.6,28.95,29.34,28.65,34.26,38.59,32.43,27.55,25.15
AMMO.GOOSEGEN4,Gennode,LMP,25.26,24.92,23.82,23.79,24.11,24.25,26.9,29.26,37.05,38.42,37.16,36.39,33.9,30.78,29.59,28.6,28.95,29.34,28.65,34.26,38.59,32.43,27.55,25.15
AMMO.GOOSEGEN5,Gennode,LMP,25.26,24.92,23.82,23.79,24.11,24.25,26.9,29.26,37.05,38.42,37.16,36.39,33.9,30.78,29.59,28.6,28.95,29.34,28.65,34.26,38.59,32.43,27.55,25.15
AMMO.GOOSEGEN6,Gennode,LMP,25.26,24.92,23.82,23.79,24.11,24.25,26.9,29.26,37.05,38.42,37.16,36.39,33.9,30.78,29.59,28.6,28.95,29.34,28.65,34.26,38.59,32.43,27.55,25.15
AMMO.HANN_1.AZ,Hub,LMP,24.95,23.4,20.87,20.77,20.29,19.5,22.56,26.33,30.54,29.06,30.13,31.41,30.74,29.33,27.98,26.64,26.58,26.09,25.93,29.5,35.96,30.15,25.64,25.14
AMMO.HDBDCTG1,Gennode,LMP,24.42,22.81,20.88,21.03,20.83,20.05,24.24,29.37,31.52,31.13,32.07,33.52,32.54,29.91,28.61,26.97,26.6,26.24,26.08,31.03,34.37,29.35,24.49,23.98
AMMO.KAHO_1.AZ,Hub,LMP,24.77,23.23,20.51,20.22,19.61,18.98,21.5,25.21,29.32,28.12,28.73,29.66,29.06,28.19,26.81,25.72,25.9,25.54,25.35,28.3,36.55,30.17,25.86,25.56
AMMO.KEOKUK1,Gennode,LMP,24.65,22.98,20.06,19.66,18.96,18.19,20.15,23.2,28.2,26.49,27.06,27.82,27.38,27.17,25.8,24.83,25.18,24.89,24.69,26.86,36.82,29.91,25.95,25.82
AMMO.KEOKUK10,Gennode,LMP,24.65,22.98,20.06,19.65,18.96,18.18,20.14,23.21,28.22,26.48,27.05,27.81,27.38,27.17,25.79,24.82,25.17,24.89,24.68,26.85,36.83,29.91,25.95,25.83
AMMO.KEOKUK11,Gennode,LMP,24.65,22.98,20.06,19.65,18.96,18.18,20.14,23.21,28.22,26.48,27.05,27.81,27.38,27.17,25.79,24.82,25.17,24.89,24.68,26.85,36.83,29.91,25.95,25.83
AMMO.KEOKUK12,Gennode,LMP,24.66,22.99,20.07,19.66,18.97,18.19,20.16,23.23,28.23,26.5,27.07,27.83,27.4,27.18,25.8,24.83,25.18,24.9,24.69,26.87,36.83,29.93,25.96,25.83
AMMO.KEOKUK13,Gennode,LMP,24.66,22.99,20.07,19.66,18.97,18.19,20.16,23.23,28.23,26.5,27.07,27.83,27.4,27.18,25.8,24.83,25.18,24.9,24.69,26.87,36.83,29.93,25.96,25.83
AMMO.KEOKUK14,Gennode,LMP,24.66,22.99,20.07,19.66,18.97,18.19,20.16,23.23,28.23,26.5,27.07,27.83,27.4,27.18,25.8,24.83,25.18,24.9,24.69,26.87,36.83,29.93,25.96,25.83
AMMO.KEOKUK15,Gennode,LMP,24.66,22.99,20.07,19.66,18.97,18.19,20.16,23.23,28.23,26.5,27.07,27.83,27.4,27.18,25.8,24.83,25.18,24.9,24.69,26.87,36.83,29.93,25.96,25.83
AMMO.KEOKUK2,Gennode,LMP,24.65,22.98,20.06,19.66,18.96,18.19,20.15,23.2,28.2,26.49,27.06,27.82,27.38,27.17,25.8,24.83,25.18,24.89,24.69,26.86,36.82,29.91,25.95,25.82
AMMO.KEOKUK3,Gennode,LMP,24.65,22.98,20.06,19.66,18.96,18.19,20.15,23.2,28.2,26.49,27.06,27.82,27.38,27.17,25.8,24.83,25.18,24.89,24.69,26.86,36.82,29.91,25.95,25.82
AMMO.KEOKUK4,Gennode,LMP,24.65,22.98,20.06,19.66,18.96,18.19,20.15,23.2,28.2,26.49,27.06,27.82,27.38,27.17,25.8,24.83,25.18,24.89,24.69,26.86,36.82,29.91,25.95,25.82
AMMO.KEOKUK5,Gennode,LMP,24.65,22.98,20.06,19.66,18.96,18.19,20.15,23.2,28.2,26.49,27.06,27.82,27.38,27.17,25.8,24.83,25.18,24.89,24.69,26.86,36.82,29.91,25.95,25.82
AMMO.KEOKUK6,Gennode,LMP,24.65,22.98,20.06,19.66,18.96,18.19,20.15,23.2,28.2,26.49,27.06,27.82,27.38,27.17,25.8,24.83,25.18,24.89,24.69,26.86,36.82,29.91,25.95,25.82
AMMO.KEOKUK7,Gennode,LMP,24.65,22.98,20.06,19.65,18.96,18.18,20.14,23.21,28.22,26.48,27.05,27.81,27.38,27.17,25.79,24.82,25.17,24.89,24.68,26.85,36.83,29.91,25.95,25.83
AMMO.KEOKUK8,Gennode,LMP,24.65,22.98,20.06,19.65,18.96,18.18,20.14,23.21,28.22,26.48,27.05,27.81,27.38,27.17,25.79,24.82,25.17,24.89,24.68,26.85,36.83,29.91,25.95,25.83
AMMO.KEOKUK9,Gennode,LMP,24.65,22.98,20.06,19.65,18.96,18.18,20.14,23.21,28.22,26.48,27.05,27.81,27.38,27.17,25.79,24.82,25.17,24.89,24.68,26.85,36.83,29.91,25.95,25.83
AMMO.KIRK,Loadzone,LMP,24.66,23.09,21.16,21.26,21.01,20.26,24.29,29.41,31.98,31.38,32.26,33.59,32.52,30.01,28.69,27.11,26.81,26.55,26.4,31.24,35.06,29.81,24.88,24.37
AMMO.KIRK2CTG1,Gennode,LMP,26.07,24.67,20.98,20.62,19.83,18.26,21.54,25.51,29.61,27.52,29.17,31.21,30.49,30.03,27.79,26.34,26.21,25.44,25.77,30.23,41.43,31.93,27.16,27.13
AMMO.KIRK_1.AZ,Hub,LMP,24.43,22.8,20.9,21.05,20.86,20.16,24.26,29.43,31.59,31.29,32.14,33.52,32.51,29.88,28.57,26.98,26.62,26.29,26.11,31.06,34.49,29.4,24.51,24.04
AMMO.KMDYCTG1,Gennode,LMP,25.56,26,25.44,23.59,23.34,24.81,26.05,31.07,35.57,36.07,35.78,36.1,34.13,31.32,30.15,28.87,28.94,28.53,28.17,33.32,36.82,31.03,29.66,24.75
AMMO.KMDYCTG2,Gennode,LMP,25.56,26,25.44,23.59,23.34,24.81,26.05,31.07,35.57,36.07,35.78,36.1,34.13,31.32,30.15,28.87,28.94,28.53,28.17,33.32,36.82,31.03,29.66,24.75
AMMO.LABADIE1,Gennode,LMP,24.21,22.67,20.72,20.86,20.65,19.7,24.01,29.05,31.08,30.65,31.62,33.16,32.25,29.62,28.33,26.67,26.28,25.87,25.73,30.66,33.84,29.03,24.26,23.73
AMMO.LABADIE2,Gennode,LMP,24.18,22.57,20.62,20.76,20.55,19.67,23.93,28.99,31.03,30.58,31.55,33.1,32.19,29.54,28.25,26.6,26.2,25.79,25.66,30.6,33.73,28.89,24.14,23.72
