Day Ahead Market LMPs
05/09/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MP.THOMSO126,Gennode,LMP,23.76,22.77,22.47,22.31,23.14,24.35,32.77,37.66,41.5,45.36,43.53,41.75,42.11,41.19,39.02,36.78,33.83,32.61,33.59,35.8,40.53,33.97,26.44,24.67
MP.THOMSO345,Gennode,LMP,23.76,22.77,22.47,22.31,23.14,24.35,32.77,37.66,41.5,45.36,43.53,41.75,42.11,41.19,39.02,36.78,33.83,32.61,33.59,35.8,40.53,33.97,26.44,24.67
MP.WPPI_BOS4,Gennode,LMP,23.1,22.13,21.89,21.73,22.51,23.7,30.51,35.39,40.29,44.68,42.37,41.29,41.11,40.09,37.85,35.69,30.79,29.47,30.9,33.23,37.2,32.44,24.26,23.51
MP.Y2ACGEN.MP,Gennode,LMP,20.32,19.61,21.43,21.41,19.12,19.9,28.61,31.7,34.42,38.3,34.24,34.8,33.43,32.6,31.91,29.43,25.24,24.33,25.04,26.83,31.63,28.47,22.55,19.44
MP.Y2ACGEN.MPC,Gennode,LMP,20.32,19.61,21.43,21.41,19.12,19.9,28.61,31.7,34.42,38.3,34.24,34.8,33.43,32.6,31.91,29.43,25.24,24.33,25.04,26.83,31.63,28.47,22.55,19.44
MPS,Interface,LMP,21.49,21.07,21.49,21.36,21.27,20,27.76,30.48,30.26,30.2,25.96,22.69,25.86,25.15,22.99,21.32,12.51,10.03,13.19,14.52,20.32,21.91,17.01,14.64
MPW.AZ,Hub,LMP,22.47,21.72,21,20.77,21.87,24.43,30.75,35.02,35.62,39.06,39.01,38.37,40.4,40.06,41.12,39.24,38.32,35.98,30.28,34.25,39.41,29.88,24.44,21.01
MPW.MPW,Loadzone,LMP,22.46,21.72,21,20.77,21.87,24.43,30.75,35.01,35.61,39.05,39,38.36,40.39,40.06,41.11,39.24,38.31,35.98,30.27,34.24,39.41,29.88,24.44,21.01
MPW.UNIT_7,Gennode,LMP,22.43,21.69,20.98,20.75,21.84,24.42,30.69,34.92,35.53,38.99,38.91,38.29,40.3,39.97,41.06,39.19,38.25,35.92,30.22,34.2,39.38,29.84,24.43,20.99
MPW.UNIT_8,Gennode,LMP,22.43,21.69,20.98,20.75,21.84,24.42,30.69,34.92,35.53,38.99,38.91,38.29,40.3,39.97,41.06,39.19,38.25,35.92,30.22,34.2,39.38,29.84,24.43,20.99
MPW.UNIT_8A,Gennode,LMP,22.43,21.69,20.98,20.75,21.84,24.42,30.69,34.92,35.53,38.99,38.91,38.29,40.3,39.97,41.06,39.19,38.25,35.92,30.22,34.2,39.38,29.84,24.43,20.99
MPW.UNIT_9,Gennode,LMP,22.38,21.65,20.85,20.62,21.79,24.4,30.61,34.88,35.48,39.02,38.98,38.36,40.35,40.02,41.18,39.31,38.32,35.98,30.27,34.26,39.43,29.91,24.45,20.85
NIPS.AZ,Hub,LMP,20.06,19.23,18.68,18.68,19.93,25.28,26.38,32.79,33.16,35.15,36.9,36.13,38.94,38.44,37.53,44.2,39.78,36.89,34.06,38.17,41.12,31.5,26.84,25.64
NIPS.BAILLP10,Gennode,LMP,12.52,11.9,11.78,11.46,11.2,17.73,10.57,24.42,25.76,27.35,31.37,27.28,29.69,28.22,26.96,41.84,35.89,34.03,31.92,36.82,35.99,26.18,25.41,24.47
NIPS.BAILLP7,Gennode,LMP,12.48,11.86,11.78,11.46,11.15,17.65,10.47,24.42,25.65,27.23,31.25,27.18,29.59,28.12,26.85,41.74,35.89,34.03,31.92,36.82,35.99,26.09,25.34,24.47
NIPS.BAILLP8,Gennode,LMP,12.48,11.86,11.75,11.43,11.15,17.67,10.57,24.34,25.69,27.28,31.29,27.21,29.61,28.14,26.88,41.77,35.82,33.96,31.86,36.75,35.91,26.12,25.35,24.42
NIPS.BENCO.PSI,Gennode,LMP,29.24,28.06,25.83,26.66,32.13,40,33.81,37.38,36.5,39.5,43.39,40.98,45.96,46.12,46.72,47.74,41.03,37.82,35.52,37.9,47.4,29.56,26.01,25.61
NIPS.BENCO.SIG,Gennode,LMP,29.24,28.06,25.83,26.66,32.13,40,33.81,37.38,36.5,39.5,43.39,40.98,45.96,46.12,46.72,47.74,41.03,37.82,35.52,37.9,47.4,29.56,26.01,25.61
NIPS.BURROAK.H,Hub,LMP,29.78,29.03,28.23,28.86,32.5,37.34,39.94,40.67,43.21,47.66,47.05,50.24,53.46,53.62,53.07,47.56,44.51,41.01,37.87,40.41,49.16,36.02,28.15,27.04
NIPS.BURROAK.L,Hub,LMP,39.23,41.26,38.47,41.16,51.07,67.46,35.36,40.21,41.07,44.76,45.51,48.4,51.84,51.81,52.32,65.48,52.69,53.94,56.64,54.13,70.89,45.57,40.07,36.85
NIPS.CC.WHITN,Gennode,LMP,16.87,15.96,15.74,15.2,14.94,17.86,21.75,31.99,32.96,35.27,37.08,35.2,38.16,37.35,34.8,40.87,37.89,34.26,30.08,35.01,36.62,28.21,24.77,23.82
NIPS.DR.GOSHHC,Gennode,LMP,31.23,30.47,29.19,29.89,34.14,39.03,42.35,43.19,45.61,49.68,49.3,52.32,56.45,56.64,55.95,49.3,45.9,42.34,39.28,41.8,51.05,37.38,29.38,28.12
NIPS.DR.HORSE,Gennode,LMP,17.41,16.61,16.21,15.63,15.5,17.82,22.88,32.23,32.22,34.03,35.76,34.7,37.4,36.89,35.57,40.96,38.3,34.46,29.89,34.73,37.02,28.28,24.76,23.73
NIPS.DR.MITTAL,Gennode,LMP,16.69,15.75,15.55,15.04,14.77,17.97,21.32,32.04,33.62,36.24,38.17,36,39.17,38.23,35.27,40.92,37.75,34.23,30.24,35.21,36.53,28.22,24.82,23.87
NIPS.DR.PACTIV,Gennode,LMP,19.66,18.08,17.84,17.65,17.88,21.15,27.52,27.46,23.45,22.57,24.81,24.78,25.71,25.83,28.93,40.15,37.75,33.9,30.67,35.88,36.25,30.39,24.33,23.46
NIPS.DR.PRAXAR,Gennode,LMP,15.98,15.1,14.9,14.43,14.17,17.95,19.45,30.67,32.12,34.52,36.81,34.32,37.32,36.3,33.67,41.1,37.45,34.22,30.55,35.5,36.47,27.87,24.93,23.98
NIPS.DR.USG,Gennode,LMP,16.9,15.99,15.77,15.24,14.97,17.92,21.84,32.09,33.07,35.4,37.25,35.33,38.32,37.5,34.92,41,38.01,34.39,30.2,35.14,36.75,28.33,24.83,23.87
NIPS.DR.WEILMC,Gennode,LMP,5,5.56,5.14,5,5,16.95,-9.47,11.4,12.2,10.86,20.34,15.93,17.43,15.72,24,45.99,33.99,35.1,35.25,39.67,37,22.98,27.72,26.69
NIPS.HWND1.IPL,Gennode,LMP,28.83,27.7,25.48,26.33,31.8,39.59,34.12,36.67,36.68,39.96,43.03,41.3,45.74,45.93,46.8,47.83,41.41,38.09,35.72,38.24,48.09,28.83,25.27,25.4
NIPS.IMPA,Loadzone,LMP,31.12,30.86,29.43,30.54,35.75,45.84,33.63,38.63,37.41,39.12,40.91,41.14,44.82,44.71,43.85,54.97,47.67,46.18,45.32,46.59,55.51,41.6,35.12,31.96
NIPS.IMPA_1.AZ,Hub,LMP,34.59,35.15,32.89,34.63,42.04,54.55,34.95,39.66,39.35,41.8,43.4,44.33,48.24,48.2,48.02,59.29,49.65,49.08,49.55,49.43,61.8,42.33,36.61,33.72
NIPS.MCHCP.ARR,Hub,LMP,5,5.56,5.14,5,5,16.95,-9.47,11.4,12.2,10.86,20.34,15.93,17.43,15.72,24,45.99,33.99,35.1,35.25,39.67,37,22.98,27.72,26.69
NIPS.MICHCP12,Gennode,LMP,17.1,14.79,15,14.28,13.24,15,28.01,30.28,28.23,28.75,30.01,29.52,31.09,30.93,30.94,36.76,36.45,31.62,26.85,32.81,32.39,28.56,22.35,21.76
NIPS.MITCHP9,Gennode,LMP,16.38,15.4,15.24,14.79,14.52,18.23,20.47,32.09,34.67,37.81,40,37.36,40.9,39.74,36.16,41.1,37.58,34.25,30.59,35.59,36.49,28.22,24.93,23.99
NIPS.MUNSTR.LN,Hub,LMP,23.08,20.94,20.8,21.02,21.56,24.85,35.02,30.77,28.9,29.55,31.2,30.9,32.8,32.66,33.24,39.9,37.95,33.84,31.79,37.33,36.1,33.4,24.19,23.31
NIPS.NIPS,Loadzone,LMP,20.18,19.37,18.79,18.82,20.16,25.64,26.29,32.76,33.16,35.19,36.91,36.06,38.86,38.34,37.3,44.38,39.86,37.02,34.25,38.32,41.37,31.53,26.92,25.72
NIPS.NORWAPNOR,Gennode,LMP,32.12,31.19,31.24,31.78,34.36,41.24,38.37,44.02,45,47.1,48.42,50.23,55.37,55.29,52.06,52.75,48.3,46.38,43.98,45.85,51.15,49.52,39.6,33.69
NIPS.OAKDAPOAK,Gennode,LMP,34.64,32.36,33.72,33.88,35.02,42.49,40.26,49.23,49.15,50,52,54,60.71,60.47,54.67,54,52.46,50.31,47.03,48.75,51.64,60.44,47,37.33
NIPS.SCHAHP14,Gennode,LMP,18.78,17,16.92,16.5,16.33,18.92,27.34,29.05,26.49,26.59,28.05,27.54,28.87,28.77,29.4,38.81,37.16,32.92,28.97,34.31,34.86,29.4,23.5,22.79
NIPS.SCHAHP15,Gennode,LMP,18.78,17,16.92,16.5,16.33,18.92,27.34,29.05,26.49,26.59,28.05,27.54,28.87,28.77,29.4,38.81,37.16,32.92,28.97,34.31,34.86,29.4,23.5,22.79
NIPS.SCHAHP16A,Gennode,LMP,17.48,15.85,15.74,15.33,15.13,18.4,23.94,26.29,22.59,21.98,23.36,21.58,22.06,21.8,21.47,39.08,36.65,32.81,29.16,34.45,34.62,28.71,23.65,22.89
NIPS.SCHAHP16B,Gennode,LMP,17.48,15.85,15.74,15.33,15.13,18.4,23.94,26.29,22.59,21.98,23.36,21.58,22.06,21.8,21.47,39.08,36.65,32.81,29.16,34.45,34.62,28.71,23.65,22.89
NIPS.SCHAHP17,Gennode,LMP,18.78,17,16.92,16.5,16.33,18.92,27.34,29.05,26.49,26.59,28.05,27.54,28.87,28.77,29.4,38.81,37.16,32.92,28.97,34.31,34.86,29.4,23.5,22.79
NIPS.SCHAHP18,Gennode,LMP,18.78,17,16.92,16.5,16.33,18.92,27.34,29.05,26.49,26.59,28.05,27.54,28.87,28.77,29.4,38.81,37.16,32.92,28.97,34.31,34.86,29.4,23.5,22.79
NIPS.STJOHN.LN,Hub,LMP,20.01,18.65,18.33,18,18.34,20.9,27.56,30.38,28.13,28.5,30.08,30.07,31.79,31.75,32.86,40.28,38.29,34.22,30.27,35.17,37.06,29.87,24.39,23.57
NIPS.WHITNGT1,Gennode,LMP,16.87,15.96,15.74,15.2,14.94,17.86,21.75,31.99,32.96,35.27,37.08,35.2,38.16,37.35,34.8,40.87,37.89,34.26,30.08,35.01,36.62,28.21,24.77,23.82
NIPS.WHITNGT2,Gennode,LMP,16.87,15.96,15.74,15.2,14.94,17.86,21.75,31.99,32.96,35.27,37.08,35.2,38.16,37.35,34.8,40.87,37.89,34.26,30.08,35.01,36.62,28.21,24.77,23.82
NIPS.WHITNST,Gennode,LMP,16.87,15.96,15.74,15.2,14.94,17.86,21.75,31.99,32.96,35.27,37.08,35.2,38.16,37.35,34.8,40.87,37.89,34.26,30.08,35.01,36.62,28.21,24.77,23.82
NIPS.WVPA,Loadzone,LMP,30.07,29.6,28.23,29.21,33.87,42.29,35.95,38.97,38.99,41.54,42.2,43.3,46.58,46.57,45.82,52.39,46.5,44.19,42.48,44.37,53.45,38.49,32.12,30.1
NIPS.WVPA_1.AZ,Hub,LMP,28.31,27.65,26.43,27.2,31.13,38.47,34.5,37.13,36.65,38.8,39.55,40.28,43.11,43.11,42.59,50.26,44.99,42.34,40.19,42.66,50.48,36.74,30.67,28.86
NLR,Interface,LMP,22.67,22.21,22.19,22.11,22.46,23.9,29.15,32.03,32.23,34.41,34.78,36.16,38.47,38.43,39.1,38.1,36.7,33.83,28.79,32.22,37.53,28.33,23.25,22.18
NPPD,Interface,LMP,21.12,20.56,21.47,21.37,20.99,20.98,27.65,30.05,29.89,31.32,28.34,26.68,28.46,28.43,26,24.89,18.73,17.36,17.17,18.98,23.83,22.86,18.11,16.02
NSB,Interface,LMP,24.24,23.43,23.19,23.33,24.39,27.12,32.65,35.01,35.88,38.53,38.62,40.15,42.69,42.48,42.77,41.72,40,36.62,31.62,35.2,40.62,30.95,25.29,24.23
NSP.ADAMSWD1,Gennode,LMP,24.12,23.12,23.11,22.98,23.57,24.46,32.82,41.56,45.08,48.88,41.75,45.29,38.45,40.24,37.7,35.75,35.58,32.88,31.09,33.22,38.34,34.92,28.17,25.34
NSP.AEPM10,Loadzone,LMP,24.24,23.3,22.93,22.74,23.57,25.19,35.16,42.24,43.95,48.28,47.02,44.66,45.19,44.29,42.89,40.53,39.43,38.3,37.55,40.31,46,36.06,28.13,25.92
NSP.AEPM11,Loadzone,LMP,24.24,23.3,22.93,22.74,23.57,25.19,35.16,42.24,43.95,48.28,47.02,44.66,45.19,44.29,42.89,40.53,39.43,38.3,37.55,40.31,46,36.06,28.13,25.92
NSP.AEPM12,Loadzone,LMP,24.23,23.3,22.93,22.73,23.56,25.19,35.14,42.21,43.93,48.27,47.01,44.65,45.18,44.27,42.87,40.52,39.4,38.26,37.52,40.28,45.95,36.05,28.1,25.91
NSP.AEPM4,Loadzone,LMP,24.24,23.3,22.93,22.74,23.57,25.19,35.16,42.24,43.95,48.28,47.02,44.66,45.19,44.29,42.89,40.53,39.43,38.3,37.55,40.31,46,36.06,28.13,25.92
NSP.AEPM5,Loadzone,LMP,24.24,23.3,22.93,22.74,23.57,25.19,35.16,42.24,43.95,48.28,47.02,44.66,45.19,44.29,42.89,40.53,39.43,38.3,37.55,40.31,46,36.06,28.13,25.92
NSP.AEPM6,Loadzone,LMP,24.24,23.3,22.93,22.74,23.57,25.19,35.16,42.24,43.95,48.28,47.02,44.66,45.19,44.29,42.89,40.53,39.43,38.3,37.55,40.31,46,36.06,28.13,25.92
NSP.AEPM7,Loadzone,LMP,24.24,23.3,22.93,22.74,23.57,25.19,35.16,42.24,43.95,48.28,47.02,44.66,45.19,44.29,42.89,40.53,39.43,38.3,37.55,40.31,46,36.06,28.13,25.92
NSP.AEPM8,Loadzone,LMP,24.24,23.3,22.93,22.74,23.57,25.19,35.16,42.24,43.95,48.28,47.02,44.66,45.19,44.29,42.89,40.53,39.43,38.3,37.55,40.31,46,36.06,28.13,25.92
NSP.AEPM9,Loadzone,LMP,24.25,23.31,22.94,22.74,23.57,25.2,35.18,42.26,43.96,48.29,47.03,44.67,45.2,44.3,42.9,40.54,39.45,38.32,37.57,40.34,46.04,36.08,28.14,25.93
NSP.AGASSIZBE,Gennode,LMP,20.79,19.9,21.84,21.71,20.24,21.16,30.14,34.43,38.06,43.56,39.28,39.95,38.13,35.66,32.71,30.77,26.94,25.99,28.09,29.91,34.93,31.15,24.71,21.36
NSP.ALDRIHERC,Gennode,LMP,23.22,22.25,21.82,21.65,22.61,23.67,33.76,39.88,43.15,47.06,45.63,43.62,44.3,43.19,40.88,38.55,36.72,34.76,37.04,39.59,44.07,36.02,27.73,25.29
NSP.ALTM_1.AZ,Hub,LMP,24.08,23.09,22.96,22.82,23.38,24.45,36.96,47.07,50.95,54.59,53.04,51.82,52.92,55.4,53.9,51.21,51.54,46.08,45.77,44.58,51.41,39.62,28.75,25.59
NSP.ALTW,Loadzone,LMP,24.07,23.08,22.95,22.82,23.37,24.43,37,47.11,51,54.65,53.07,51.89,52.94,55.37,53.83,51.15,51.49,46.02,45.69,44.55,51.35,39.6,28.78,25.61
NSP.ANSON2,Gennode,LMP,21.21,20.45,22.03,22.03,21.3,22.55,28.85,31.11,31.69,34.7,31.1,30.71,30.76,30.97,27.75,26.89,21.43,20.38,19.22,21.14,25.9,24.22,20.09,17.22
NSP.ANSON3,Gennode,LMP,21.21,20.45,22.03,22.03,21.3,22.55,28.85,31.11,31.69,34.7,31.1,30.71,30.76,30.97,27.75,26.89,21.43,20.38,19.22,21.14,25.9,24.22,20.09,17.22
NSP.ANSON4,Gennode,LMP,21.21,20.45,22.03,22.03,21.3,22.55,28.85,31.11,31.69,34.7,31.1,30.71,30.76,30.97,27.75,26.89,21.28,20.24,19.08,20.99,25.78,24.22,20.09,17.22
NSP.AZ,Hub,LMP,23.18,22.23,22.15,22,22.59,23.72,33.84,40.35,43.08,46.97,45.35,43.58,44.1,44.52,42.5,40.32,38.37,35.96,36.22,38.7,43.33,35.36,27.49,24.9
NSP.BAT.GEN,Gennode,LMP,21.39,20.63,22.2,22.2,21.48,22.75,28.92,30.82,31.48,34.65,30.52,30.46,29.97,30.18,26.49,25.62,20.62,19.63,17.88,19.92,24.5,23.05,19.1,16.26
NSP.BAT.SER,Gennode,LMP,21.39,20.63,22.2,22.2,21.48,22.75,28.92,30.82,31.48,34.65,30.52,30.46,29.97,30.18,26.49,25.62,20.62,19.63,17.88,19.92,24.5,23.05,19.1,16.26
NSP.BAYFRN4,Gennode,LMP,24.11,23.18,22.86,22.68,23.46,25.04,33.81,41.18,42.45,47.22,45.55,43.37,43.74,42.85,41.42,39.15,37.72,36.77,36.6,39.32,45.21,35.33,27.53,25.57
NSP.BAYFRN5,Gennode,LMP,24,23.08,22.78,22.59,23.35,24.92,33.66,40.98,42.24,46.97,45.31,43.14,43.48,42.59,41.17,38.9,37.52,36.58,36.42,39.12,45,35.18,27.42,25.46
NSP.BAYFRN6,Gennode,LMP,24,23.08,22.78,22.59,23.35,24.91,33.66,40.98,42.23,46.97,45.31,43.14,43.48,42.59,41.17,38.9,37.51,36.57,36.42,39.12,44.99,35.18,27.41,25.45
NSP.BE,Loadzone,LMP,23.24,22.26,22.01,21.87,22.71,23.55,40.43,58.17,67.2,70.64,70.02,70.41,72.11,63.35,65,61.69,69.3,57,55.15,56,59.26,45.46,45,41
NSP.BELW_1.AZ,Hub,LMP,23.24,22.26,22.01,21.87,22.71,23.55,40.43,58.17,67.2,70.64,70.02,70.41,72.11,63.35,65,61.69,69.3,57,55.15,56,59.26,45.46,45,41
NSP.BIGBLUE,Gennode,LMP,23.18,22.2,21.82,21.68,22.64,23.45,39.41,56.83,65.42,68.05,67.36,68.08,69.38,60.82,62.22,59.08,68.1,55.73,53.92,54.3,56.91,43.85,15,15
NSP.BIGFALL_A,Gennode,LMP,23.51,22.6,22.14,21.94,22.84,24.39,34.3,40.68,42.17,46.64,45.39,42.99,43.35,42.44,41.07,38.8,36.99,36.11,35.84,38.48,44.09,35.12,27.19,25.09
NSP.BLKBROOK,Loadzone,LMP,24.19,23.19,22.77,22.6,23.55,24.82,34.97,41.35,44.13,48.48,46.98,45.06,45.42,44.32,42.2,39.84,38.13,36.54,37.21,39.66,44.74,36.25,27.87,25.79
NSP.BLKDO2,Gennode,LMP,23.5,22.52,22.46,22.31,22.9,24.01,34.4,41.37,43.88,47.73,46.38,44.44,45.36,39.61,36.44,33.87,32.31,31.23,37.17,39.7,44.18,36.55,28.33,25.77
NSP.BLKDO3,Gennode,LMP,23.5,22.52,22.46,22.31,22.9,24.01,34.4,41.37,43.88,47.73,46.38,44.44,45.36,39.61,36.44,33.87,32.52,31.43,37.35,39.9,44.4,36.55,28.33,25.77
NSP.BLKDO4,Gennode,LMP,23.5,22.52,22.46,22.31,22.9,24.01,34.4,41.37,43.88,47.73,46.38,44.44,45.36,39.61,36.44,33.87,32.52,31.43,37.35,39.9,44.4,36.55,28.33,25.77
NSP.BLKDO5,Gennode,LMP,23.5,22.52,22.46,22.31,22.9,24.01,34.4,41.37,43.88,47.73,46.38,44.44,45.36,39.61,36.44,33.87,32.29,31.21,37.15,39.67,44.16,36.55,28.33,25.77
NSP.BLUEL1,Gennode,LMP,23.08,22.12,22.48,22.33,22.49,23.53,33.69,40.04,42.43,46.15,44.92,42.93,43.78,54.22,53.73,51.9,48.53,43.74,35.95,38.46,42.93,35.32,27.51,25.17
NSP.BLUEL2,Gennode,LMP,23.08,22.12,22.48,22.33,22.49,23.53,33.69,40.04,42.43,46.15,44.92,42.93,43.78,54.22,53.73,51.9,48.53,43.74,35.95,38.46,42.93,35.32,27.51,25.17
NSP.BLUEL3,Gennode,LMP,23.08,22.12,22.48,22.33,22.49,23.53,33.69,40.04,42.43,46.15,44.92,42.93,43.78,54.22,53.73,51.9,48.53,43.74,35.95,38.46,42.93,35.32,27.51,25.17
NSP.BLUEL4,Gennode,LMP,23.08,22.12,22.48,22.33,22.49,23.53,33.69,40.04,42.43,46.15,44.92,42.93,43.78,54.22,53.73,51.9,48.53,43.74,35.95,38.46,42.93,35.32,27.51,25.17
NSP.BLUE_LK7,Gennode,LMP,23.08,22.12,22.48,22.33,22.49,23.53,33.63,40.04,42.31,45.99,44.92,42.83,43.78,54.22,53.73,51.9,48.53,43.74,35.95,38.46,42.93,35.32,27.51,25.17
NSP.BLUE_LK8,Gennode,LMP,23.08,22.12,22.48,22.33,22.49,23.53,33.69,40.04,42.32,45.99,44.92,42.84,43.78,54.22,53.73,51.9,48.53,43.74,35.95,38.46,42.93,35.32,27.51,25.17
NSP.BUFFR_TR1,Gennode,LMP,20.95,20.2,22.13,22.12,21.03,22.36,28.97,32.02,33.37,37.16,32.36,33.36,31.84,32.06,28.84,27.98,23.45,22,22.25,24.04,29.46,26.89,22.24,17.55
NSP.BUFFR_TR2,Gennode,LMP,20.95,20.2,22.13,22.12,21.03,22.36,28.97,32.02,33.37,37.16,32.36,33.36,31.84,32.06,28.84,27.98,23.45,22,22.25,24.04,29.46,26.89,22.24,17.55
NSP.CANFLSG1,Gennode,LMP,21.74,20.81,22,21.84,21.11,22.36,34.24,41.71,44.64,48.47,43.52,45.21,41.98,39.04,36.83,34.52,36.85,34.57,37.69,40.23,44.6,36.18,28.01,25.34
NSP.CANFLSG2,Gennode,LMP,21.73,20.81,22,21.84,21.11,22.36,34.24,41.71,44.64,48.47,43.52,45.21,41.98,39.04,36.83,34.52,36.85,34.57,37.69,40.23,44.6,36.18,28.01,25.34
NSP.CC.BLKD52,Gennode,LMP,23.5,22.52,22.46,22.31,22.9,24.01,34.4,41.37,43.88,47.73,46.38,44.44,45.36,39.61,36.44,33.87,32.3,31.22,37.16,39.69,44.17,36.55,28.33,25.77
NSP.CC.HIBRDG1,Gennode,LMP,22.77,21.82,22.08,21.92,22.16,23.11,33.15,39.81,42.38,46.14,44.82,42.81,43.56,40.45,37.86,35.48,34.65,33.1,36.85,39.39,43.83,35.3,27.36,25.42
NSP.CC.HIBRDG2,Gennode,LMP,22.77,21.82,22.08,21.92,22.16,23.11,33.15,39.77,42.38,46.14,44.82,42.81,43.56,40.45,37.86,35.48,34.57,33.02,36.78,39.31,43.75,35.3,27.36,25.42
NSP.CC.MANKATO,Gennode,LMP,23.4,22.58,22.52,22.52,22.65,23.62,37.24,49.46,54.6,58.19,54.94,56.28,54.01,53.12,48.81,47.23,48.06,41.62,41.54,43.39,47.9,39.11,31.84,27.29
NSP.CC.RIVRSD1,Gennode,LMP,23.17,22.2,21.66,21.49,22.56,23.62,33.67,39.55,43.02,46.94,45.52,43.5,44.19,43.08,40.77,38.45,36.62,34.66,36.91,39.45,43.93,35.92,27.53,25.25
NSP.CC.RIVRSD2,Gennode,LMP,23.17,22.2,21.66,21.49,22.56,23.62,33.67,39.55,43.03,46.95,45.52,43.51,44.19,43.08,40.77,38.45,36.62,34.66,36.91,39.45,43.93,35.92,27.59,25.25
NSP.CEDARFAL,Gennode,LMP,23.3,22.33,22.26,22.09,22.64,23.82,33.98,40.57,43.13,47.09,45.8,44.03,44.6,43.07,42.21,39.85,38.36,36.77,36.37,38.77,43.72,35.12,27.08,25.24
NSP.CHARA_TR1,Gennode,LMP,21,20.25,22.18,22.18,21.08,22.44,29.13,31.71,33.5,37,31.92,33.14,31.39,31.7,28.39,27.55,22.63,21.29,20.83,22.63,28.17,25.82,21.57,16.82
NSP.CHARA_TR2,Gennode,LMP,21,20.25,22.18,22.18,21.08,22.44,29.13,31.71,33.5,37,31.92,33.14,31.39,31.7,28.39,27.55,22.63,21.29,20.83,22.63,28.17,25.82,21.57,16.82
NSP.CHARA_TR4,Gennode,LMP,21,20.25,22.18,22.18,21.08,22.45,29.13,31.72,33.5,37,31.93,33.15,31.39,31.71,28.4,27.56,22.64,21.3,20.84,22.64,28.18,25.82,21.57,16.83
NSP.CHEMOLSPO,Gennode,LMP,23.2,22.23,22.07,21.91,22.58,23.68,33.61,40.93,43.28,46.78,45.46,43.5,44.36,40.97,38.36,35.92,35.19,33.51,37.38,39.91,44.4,36.13,27.97,25.41
NSP.CHPFAL_TR1,Gennode,LMP,23.35,22.45,22.27,22.07,22.69,24.21,33.72,40.29,42.49,46.7,45.56,43.09,43.67,42.69,41.36,39.06,37.82,36.65,36.47,39.15,44.72,35.22,27.44,25.26
NSP.CHPFAL_TR2,Gennode,LMP,23.35,22.45,22.27,22.07,22.69,24.21,33.72,40.29,42.48,46.7,45.56,43.09,43.66,42.69,41.35,39.05,37.81,36.65,36.47,39.14,44.72,35.21,27.44,25.26
NSP.CISCO1,Gennode,LMP,21.52,20.76,22.6,22.6,21.6,23.03,29.67,35.63,34.47,39.01,29.43,33.21,22.41,34.21,19.66,19.38,9.91,13.37,31.51,33.7,39.59,34.68,31.5,22.55
NSP.CMMPA.DEL,Loadzone,LMP,23.16,22.19,21.58,21.42,22.56,23.55,33.84,40.21,43.37,46.98,45.64,43.64,44.39,46,44.19,41.99,40.32,37.45,37.25,39.75,44.21,35.73,27.65,25.47
NSP.CMMPA.FAIR,Loadzone,LMP,22.86,21.9,22.82,22.69,22.32,23.35,35.4,42.18,46.27,50.32,46.99,48.27,45.93,47.45,46.23,42.37,39.86,36.24,35.05,37.28,42.14,35.69,28.63,24.81
NSP.CMMPA.GF,Loadzone,LMP,21.6,20.85,22.52,22.51,20.4,21.28,31.32,35.96,37.98,42.14,37.94,39.51,38.2,40.22,37.02,35.99,30.33,27.69,27.88,29.77,35.03,30.71,25.15,21.01
NSP.CMMPA.GLEN,Loadzone,LMP,22.55,21.6,22.39,22.24,21.98,22.99,33.5,39.69,42.13,46.42,43.82,43.16,42.53,45.62,43.54,41.45,38.12,35.26,33.33,35.77,40.31,34.16,27.03,23.76
NSP.CMMPA.JANE,Loadzone,LMP,23.83,22.84,22.8,22.65,23.26,24.37,36.84,46.8,50.54,54.31,52.64,51.45,52.31,56.64,55.54,52.81,53.13,47.49,46.32,44.84,51.9,40.11,29.5,26.06
NSP.CMMPA.KASS,Loadzone,LMP,24.06,23.04,22.81,22.64,23.42,24.56,35.12,44.71,47.75,50.91,50.81,47.69,50.34,49.37,47.88,45.13,43.9,40.32,40.11,42.02,46.06,36.48,26.62,24.04
NSP.CMMPA.KEN,Loadzone,LMP,23.44,22.46,22.8,22.65,22.85,24.05,36.27,44.98,48.19,52,49.57,48.87,48.41,47.81,45.72,43.21,43.39,40.07,40.75,42.72,47.75,37.88,29.26,26.48
NSP.CMMPA.SE,Loadzone,LMP,23.61,22.8,23.45,23.45,22.41,23.4,35.88,44.33,47.78,51.81,48.47,49.63,48.6,49.72,46.75,45.39,42.88,37.95,36.22,38.41,43.24,36.21,29.19,24.96
NSP.CORNEL,Gennode,LMP,22.8,21.92,21.66,21.45,22.13,23.61,33.53,39.67,41.38,45.62,44.43,42,42.41,41.47,40.13,37.89,36.56,35.58,35.44,38.02,43.54,34.38,26.66,24.58
NSP.CWN1,Gennode,LMP,21,20.25,22.07,22.07,21.08,22.39,28.99,32.09,33.34,36.97,32.51,33.19,32.01,32.3,29,28.13,23.3,21.91,21.22,23.07,28.19,25.87,21.36,17.43
