Day Ahead Market LMPs
05/10/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MDU.OTP,Loadzone,LMP,14.86,14.05,13.47,15.64,16.85,21.1,27.75,34.44,38.08,36.96,37.87,38.1,38.79,38.36,37.27,32.36,31.35,31.27,27.62,28.94,33.96,30.09,26.72,18.62
MDU.OTPW_1.AZ,Hub,LMP,14.86,14.05,13.47,15.64,16.85,21.1,27.75,34.44,38.08,36.96,37.87,38.1,38.79,38.36,37.27,32.36,31.35,31.27,27.62,28.94,33.96,30.09,26.72,18.62
MDU.TATANKA1,Gennode,LMP,15.39,14.43,13.75,16.25,17.55,21.66,27.67,35.55,38.89,37.83,38.78,38.74,40.34,39.84,38.44,31.42,30.64,31,28.68,30.09,35.27,30.5,27.08,18.84
MDU.WISHEK1,Gennode,LMP,15.19,14.29,13.66,15.99,17.3,21.63,27.95,35.52,39.03,38.02,38.97,39.03,40.41,39.9,38.58,32.14,31.27,31.07,28.74,30.15,35.34,30.7,27.28,19.06
MEC.ADAIR_W1,Gennode,LMP,13.4,12.6,12.99,14.31,14.76,18.04,29.13,34.99,38.71,38.98,40.58,40.68,42.29,43.39,42.64,39.16,37.12,34.38,31.84,33.45,38.77,33.45,29.56,18.64
MEC.ALTM_1.AZ,Hub,LMP,15.28,14.54,14.75,15.76,16.4,19.41,30.48,36.77,41.13,41.18,42.64,42.72,44.19,43.8,43.03,39.76,37.97,35.2,32.56,34.11,39.62,34.22,29.82,20.31
MEC.ALTW,Loadzone,LMP,16.46,15.78,15.78,16.68,17.33,20.54,30.5,37.42,40.28,40.41,41.97,42.05,43.7,42.74,42.02,38.78,38.15,35.49,33.68,35,40.84,35.24,30.5,21.99
MEC.AMES,Loadzone,LMP,11.95,11.2,11.91,13.04,13.88,19.83,31.39,36.44,41.68,43.31,44.75,44.92,46.81,46.05,45.25,41.34,39.19,36.34,33.58,35.27,40.93,35.06,30.35,20.58
MEC.ATLN,Loadzone,LMP,13.25,12.43,12.85,14.25,14.73,18.04,29.08,35.25,38.68,38.77,40.37,40.51,42.1,43.22,42.46,38.93,36.91,34.15,31.63,33.27,38.51,33.25,29.5,18.23
MEC.AZ,Hub,LMP,13.95,13.27,13.76,14.41,14.81,19.55,29.6,35.94,38.17,38.4,39.86,39.89,41.36,40.5,40.14,37.37,35.4,32.81,32.72,34.17,39.95,34.31,29.42,20.91
MEC.BEPM.CPZD,Loadzone,LMP,5.39,4.5,6.46,6.9,7.27,20.16,30.58,36.64,41.62,41.87,43.29,43.75,45.61,44.7,43.92,40.74,38.63,35.76,33.05,34.69,40.3,34.42,29.75,20.44
MEC.BEPM.WS3,Gennode,LMP,13.23,12.66,13.09,13.97,14.3,16.55,28.51,35.19,38.51,38.08,39.69,39.85,41.22,42.39,41.65,38.21,36.22,33.31,30.89,32.51,37.59,32.53,29,17.32
MEC.BEPM.WS4,Gennode,LMP,13.25,12.66,13.09,13.97,14.3,16.55,28.51,35.19,38.51,38.08,39.69,39.85,41.22,42.39,41.65,38.21,36.22,33.31,30.89,32.51,37.59,32.53,29,17.32
MEC.BEPM_1.AZ,Hub,LMP,.14,-1.25,1.45,1.43,1.47,21.1,31.65,37.29,42.41,43.03,44.5,44.74,46.28,45.18,44.4,41.27,39.13,36.76,33.93,35.5,41.41,35.45,29.52,21.78
MEC.CAROL_W1,Gennode,LMP,11.36,11.09,11.8,13.15,14.04,18.73,28.76,34.87,40.02,40.3,41.66,42.15,44.58,43.73,42.97,39.91,37.83,34.21,31.68,33.35,38.59,32.81,29.8,18.58
MEC.CC.GDM1,Gennode,LMP,14.79,14.05,14.3,15.37,15.94,19.26,30.27,36.04,41.37,41.64,43.03,42.96,44.64,43.79,43.02,39.63,37.57,34.8,32.2,33.75,39.23,33.81,29.68,19.81
MEC.CC.GDM2,Gennode,LMP,14.79,14.05,14.3,15.37,15.94,19.26,30.27,36.04,41.37,41.64,43.03,42.96,44.64,43.79,43.02,39.63,37.57,34.8,32.2,33.75,39.23,33.81,29.68,19.81
MEC.CENTURY_1,Gennode,LMP,8.54,7.58,8.99,9.42,10.26,20.78,31.12,36.17,40.98,42.39,43.79,44.19,46.01,45.36,44.58,40.82,38.7,36.23,33.47,35.17,40.81,34.98,30.03,20.84
MEC.CFU,Loadzone,LMP,-2.14,-3.78,-.74,-1.01,-1.13,21.64,32.33,37.79,42.93,43.74,45.23,45.48,46.83,45.87,45.08,41.73,39.58,37.46,34.56,36.12,42.2,36.15,29.5,22.54
MEC.CFU_1.AZ,Hub,LMP,-2.25,-3.89,-.83,-1.11,-1.24,21.61,32.28,37.73,42.87,43.68,45.18,45.42,46.77,45.84,45.05,41.67,39.51,37.4,34.5,36.06,42.13,36.09,29.46,22.5
MEC.CHASCS1,Gennode,LMP,3.17,1.74,3.65,3.71,4.06,21.02,32.16,37.55,42.09,43.77,45.26,45.59,47.07,46.62,45.82,41.43,39.29,37.38,34.49,36.22,42.11,35.92,29.48,22.21
MEC.CHASCS2,Gennode,LMP,3.17,1.74,3.65,3.71,4.06,21.02,32.16,37.55,42.09,43.77,45.26,45.59,47.07,46.62,45.82,41.43,39.29,37.38,34.49,36.22,42.11,35.92,29.48,22.21
MEC.CHASCS_W,Gennode,LMP,3.17,1.74,3.65,3.71,4.06,21.02,32.16,37.55,42.09,43.77,45.26,45.59,47.07,46.62,45.82,41.43,39.29,37.38,34.49,36.22,42.11,35.92,29.48,22.21
MEC.CLIPR1,Gennode,LMP,10.13,9.79,11.53,11.99,12.48,19.34,29.42,36.89,41.08,40.33,41.68,42.8,44.8,44.21,43.45,40.24,38.16,34.75,32.15,33.91,39.19,33.31,30.06,19.01
MEC.CMMPA.ELD,Loadzone,LMP,19.51,19.21,18.96,18.95,19.05,19.46,27.12,34.33,30.94,31.45,32.92,32.64,33.6,32.08,31.39,30.3,28.23,26.36,33.38,34.3,41.06,35.02,28.61,23.51
MEC.CMMPA.MONT,Loadzone,LMP,16.51,15.86,15.91,16.91,17.68,20.59,30.83,35.08,38.38,39.03,40.13,39.9,40.55,39.9,39,36.29,34.54,32.5,29.82,31.62,36.99,31.79,26.66,20.66
MEC.CORALV1,Gennode,LMP,22.28,21.69,20.29,20.79,21.41,22.57,31.32,36.9,32.23,32.54,34.12,34.1,35.18,33.64,42.92,40.2,38.11,35.85,33.12,34.2,40.41,34.79,28.84,23.78
MEC.CORALV2,Gennode,LMP,22.28,21.69,20.29,20.79,21.41,22.57,31.32,36.9,32.23,32.54,34.12,34.1,35.18,33.64,42.92,40.2,38.11,35.85,33.12,34.2,40.41,34.79,28.84,23.78
MEC.CORALV3,Gennode,LMP,22.28,21.69,20.29,20.79,21.41,22.57,31.32,36.9,32.23,32.54,34.12,34.1,35.18,33.64,42.92,40.2,38.11,35.85,33.12,34.2,40.41,34.79,28.84,23.78
MEC.CORALV4,Gennode,LMP,22.28,21.69,20.29,20.79,21.41,22.57,31.32,36.9,32.23,32.54,34.12,34.1,35.18,33.64,42.92,40.2,38.11,35.85,33.12,34.2,40.41,34.79,28.84,23.78
MEC.ECLIPSE1,Gennode,LMP,13.92,13.11,13.43,14.52,15.09,18.25,29.58,35.37,38.86,38.78,40.38,40.51,41.98,43.04,42.29,38.89,36.87,34.03,31.52,33.11,38.37,33.14,29.34,18.4
MEC.EL_FARM_1,Gennode,LMP,-2.85,-4.5,-1.33,-1.63,-1.8,21.66,32.26,37.71,42.89,43.65,45.15,45.3,46.65,45.46,44.67,41.57,39.42,37.33,34.43,35.96,42.04,36.03,29.41,22.54
MEC.EL_FARM_2,Gennode,LMP,-2.87,-4.51,-1.34,-1.64,-1.81,21.64,32.23,37.67,42.85,43.62,45.11,45.29,46.65,45.65,44.86,41.54,39.4,37.3,34.41,35.93,42.01,36.01,29.39,22.52
MEC.EL_FARM_3,Gennode,LMP,-2.5,-4.13,-1.03,-1.32,-1.48,21.58,32.17,37.49,42.79,43.52,45.01,45.16,46.53,45.4,44.62,41.46,39.32,37.2,34.33,35.86,41.91,35.93,29.34,22.46
MEC.FARMER,Gennode,LMP,13.27,12.49,12.74,13.65,14,14.94,28.82,34.94,38.36,37.89,39.54,39.63,40.96,42.35,41.61,38.52,36.51,33.59,31.14,32.59,37.63,32.81,29.26,16.5
MEC.GDMEC_1,Gennode,LMP,14.79,14.05,14.3,15.37,15.94,19.26,30.27,36.04,41.37,41.64,43.03,42.96,44.64,43.79,43.02,39.63,37.57,34.8,32.2,33.75,39.23,33.81,29.68,19.81
MEC.GDMEC_1_3,Gennode,LMP,14.79,14.05,14.3,15.37,15.94,19.26,30.27,36.04,41.37,41.64,43.03,42.96,44.64,43.79,43.02,39.63,37.57,34.8,32.2,33.75,39.23,33.81,29.68,19.81
MEC.GDMEC_2,Gennode,LMP,14.79,14.05,14.3,15.37,15.94,19.26,30.27,36.04,41.37,41.64,43.03,42.96,44.64,43.79,43.02,39.63,37.57,34.8,32.2,33.75,39.23,33.81,29.68,19.81
MEC.GDMEC_2_3,Gennode,LMP,14.79,14.05,14.3,15.37,15.94,19.26,30.27,36.04,41.37,41.64,43.03,42.96,44.64,43.79,43.02,39.63,37.57,34.8,32.2,33.75,39.23,33.81,29.68,19.81
MEC.GENESEO,Loadzone,LMP,14.14,13.46,13.93,14.56,14.95,19.56,29.55,35.92,38.01,38.21,39.67,39.69,41.14,40.28,39.96,37.24,35.26,32.69,32.72,34.16,39.95,34.31,29.41,20.97
MEC.KNOXIN_1,Gennode,LMP,17.26,16.52,16.49,17.6,18.44,20.97,30.64,30.92,31.2,31.84,32.18,32.06,30.68,30.51,29.27,27.96,26.99,25.74,22.95,25.79,30.23,25.69,19.82,17.67
MEC.LAKEVIEW,Loadzone,LMP,11.05,10.57,12.09,12.79,13.45,20.21,30.59,38.2,43.02,42.83,44.24,45.35,47.26,46.66,45.86,41.82,39.66,36.45,33.67,35.54,41.05,34.8,31.11,20.13
MEC.LAUREL_1,Gennode,LMP,10.78,9.96,10.98,11.86,12.47,20.91,31.22,36.21,41.22,42.69,44.1,44.22,45.93,45.21,44.43,40.4,38.3,35.88,33.16,34.72,40.42,34.77,29.82,21.09
MEC.LOUISA_1,Gennode,LMP,19.39,18.98,18.78,18.93,19.11,19.68,27.05,33.78,31.11,31.46,33.04,32.88,33.91,32.27,31.56,30.12,28.01,26.14,32.97,33.9,40.25,34.63,28.69,23.8
MEC.LUNDQS_1,Gennode,LMP,-3.11,-4.77,-1.55,-1.87,-2.04,21.67,32.3,37.8,42.9,43.72,45.22,45.42,46.78,45.93,45.14,41.6,39.45,37.37,34.47,36.01,42.09,36.06,29.41,22.54
MEC.LVED_1.AZ,Hub,LMP,11.05,10.57,12.09,12.79,13.45,20.21,30.59,38.2,43.02,42.83,44.24,45.35,47.26,46.66,45.86,41.82,39.66,36.45,33.67,35.54,41.05,34.8,31.11,20.13
MEC.MEAN.LD,Loadzone,LMP,8.94,7.78,9.08,9.68,10.07,20.96,32.32,43.58,52.95,52.75,55.15,55.65,59.46,58.06,57.66,52.25,49.14,45.34,42.71,43.26,50.14,43.42,39.02,25.67
MEC.MEAN_1.AZ,Hub,LMP,11.25,10.84,11.77,12.82,13.63,19.06,29.37,35.77,40.63,40.71,42.07,42.67,44.91,44.14,43.38,40.15,38.06,34.64,32.06,33.76,39.06,33.28,29.95,18.99
MEC.MEAN_10.AZ,Hub,LMP,.9,-.8,1.73,1.67,1.8,22.24,33.33,39.03,44.44,45.42,46.96,47.38,48.54,47.76,46.94,43.08,40.86,38.86,35.8,37.55,43.72,37.39,30.35,23.17
MEC.MEAN_2.AZ,Hub,LMP,19.07,18.82,18.68,19.01,19.16,19.74,26.91,33.93,29.56,29.99,31.58,31.41,32.33,30.56,29.86,28.77,26.69,25.12,33.05,34.02,40.36,34.6,28.44,23.95
MEC.MEAN_3.AZ,Hub,LMP,15.14,14.37,14.62,15.72,16.36,19.81,30.57,36.58,41.86,42.09,43.5,43.52,45.14,44.33,43.56,40.02,37.94,35.16,32.53,34.07,39.63,34.14,29.88,20.65
MEC.MEAN_4.AZ,Hub,LMP,-.7,-2.35,.43,.26,.27,21.79,32.66,38.26,43.46,44.36,45.88,46.19,47.48,46.74,45.93,42.1,39.93,37.9,34.95,36.58,42.67,36.54,29.73,22.72
MEC.MEAN_5.AZ,Hub,LMP,9.87,9.52,11.43,11.96,12.52,19.85,30.17,37,41.93,41.08,42.44,43.67,45.65,45.18,44.39,40.99,38.86,35.51,32.83,34.65,40.02,34.03,30.53,19.49
MEC.MEAN_6.AZ,Hub,LMP,15.62,14.78,14.99,16.09,16.7,20.21,32.44,51.48,67.29,65.96,69.7,70.42,77.88,75.68,75.88,67.72,63.19,57.2,54.69,53.47,61.78,54.12,52.22,31.09
MEC.MEAN_7.AZ,Hub,LMP,12.74,12.1,12.92,14.16,14.61,19.28,29.45,36.36,41.08,40.43,41.78,41.73,43.67,42.61,41.86,39.07,37.04,33.81,31.32,33.06,38.16,32.96,29.46,18.37
MEC.MEAN_8.AZ,Hub,LMP,11,10.53,12.07,12.76,13.41,20.21,30.58,38.19,42.99,42.8,44.21,45.32,47.23,46.63,45.83,41.81,39.64,36.44,33.66,35.53,41.04,34.79,31.11,20.12
MEC.MECB,Loadzone,LMP,14.13,13.46,13.92,14.55,14.94,19.53,29.55,35.91,38.01,38.21,39.67,39.69,41.15,40.3,39.98,37.25,35.27,32.69,32.7,34.15,39.93,34.29,29.4,20.93
MEC.MOLCT_14,Gennode,LMP,19.28,18.96,18.86,18.78,18.83,19.24,27.08,34.11,30.22,30.74,32.24,32.02,32.96,31.35,30.65,29.63,27.58,25.68,33.74,34.85,41.5,35.36,28.81,23.92
MEC.MORNLIGHT,Gennode,LMP,13.93,13.12,13.44,14.54,15.1,18.27,29.6,35.4,38.89,38.8,40.39,40.52,41.98,43.05,42.3,38.9,36.87,34.03,31.52,33.12,38.38,33.14,29.34,18.41
MEC.MRES_1.AZ,Hub,LMP,13.25,12.43,12.85,14.25,14.73,18.04,29.08,35.25,38.68,38.77,40.37,40.51,42.1,43.22,42.46,38.93,36.91,34.15,31.63,33.27,38.51,33.25,29.5,18.23
MEC.NEALN_1,Gennode,LMP,12.78,12.13,12.86,14.04,14.52,19.02,29.27,36.02,40.75,40.11,41.46,41.4,43.31,42.26,41.52,38.63,36.62,33.59,31.12,32.84,37.91,32.76,29.28,18.16
MEC.NEALN_2,Gennode,LMP,12.78,12.13,12.86,14.04,14.52,19.02,29.27,36.02,40.75,40.11,41.46,41.4,43.31,42.26,41.52,38.63,36.62,33.59,31.12,32.84,37.91,32.76,29.28,18.16
MEC.NEALN_3,Gennode,LMP,12.92,12.25,12.88,14.06,14.62,19.04,29.23,36.03,40.64,39.97,41.31,41.26,43.18,42.12,41.39,38.52,36.52,33.53,31.07,32.79,37.85,32.72,29.2,18.15
MEC.NEALS_4,Gennode,LMP,12.93,12.26,12.89,14.04,14.6,19.01,29.21,36.01,40.63,39.96,41.3,41.24,43.16,42.11,41.38,38.6,36.59,33.58,31.12,32.84,37.91,32.76,29.26,18.13
MEC.NWHAR_IBR,Gennode,LMP,11.47,11.29,11.99,13.31,14.03,18.64,28.84,35.03,40.01,40.03,41.38,41.81,44.13,43.27,42.52,39.48,37.43,33.95,31.45,33.12,38.31,32.36,29.6,18.3
MEC.OTTUMWA1,Gennode,LMP,18.27,17.72,17.45,18.37,19.02,19.3,29.46,30.04,31.43,31.91,32.4,31.98,31.17,30.85,29.73,28.17,27.09,25.82,23.24,25.64,30.15,25.83,20.27,19.99
MEC.PELLA,Loadzone,LMP,16.85,16.17,16.21,17.23,18.08,20.84,30.81,36.46,39.68,39.83,41.02,40.97,41.73,41.05,40.19,37.23,35.39,33.29,30.62,32.33,37.76,32.61,27.36,21.05
MEC.PHEC_1,Gennode,LMP,14.63,13.88,14.18,15.27,15.86,19.46,30.58,38.56,45.47,45.55,47.33,47.41,50.04,48.99,48.38,44.16,41.71,38.42,35.84,36.92,42.87,37.07,33.32,21.82
MEC.PHEC_2,Gennode,LMP,14.63,13.88,14.18,15.27,15.86,19.46,30.58,38.56,45.47,45.55,47.33,47.41,50.04,48.99,48.38,44.16,41.71,38.42,35.84,36.92,42.87,37.07,33.32,21.82
MEC.PHEC_3,Gennode,LMP,14.63,13.88,14.18,15.27,15.86,19.46,30.58,38.56,45.47,45.55,47.33,47.41,50.04,48.99,48.38,44.16,41.71,38.42,35.84,36.92,42.87,37.07,33.32,21.82
MEC.PMEU_1.AZ,Hub,LMP,16.54,15.82,15.94,16.93,17.78,21.09,31.2,38.13,42.37,42.36,43.77,43.86,45.12,44.32,43.55,40.11,38.02,35.68,32.99,34.48,40.2,34.78,29.62,21.89
MEC.POCHNT_1,Gennode,LMP,10.48,10.07,11.49,11.74,12.34,19.1,29.31,36.67,40.66,40.26,41.6,42.71,44.73,44.2,43.43,40.26,38.17,34.76,32.17,33.87,39.2,33.2,30,19.21
MEC.PPWIND,Gennode,LMP,10.59,10.14,11.5,11.88,12.46,19.2,29.51,36.63,40.74,40.56,41.92,42.86,44.85,44.27,43.51,40.28,38.19,34.88,32.27,33.97,39.33,33.36,30,19.34
MEC.RHILLS14,Gennode,LMP,14.51,13.73,14.06,15.13,15.7,19.38,30.52,36.31,41.8,42.21,43.62,43.53,45.31,44.4,43.63,40.17,38.08,35.2,32.57,34.15,39.67,34.12,29.99,19.95
MEC.RHILLS58,Gennode,LMP,14.51,13.73,14.06,15.13,15.7,19.38,30.52,36.31,41.8,42.21,43.62,43.53,45.31,44.4,43.63,40.17,38.08,35.2,32.57,34.15,39.67,34.12,29.99,19.95
MEC.RIVSID_5,Gennode,LMP,19.07,18.77,18.66,18.51,18.54,18.87,26.66,33.59,29.79,30.26,31.74,31.53,32.44,30.84,30.16,29.21,27.19,25.32,33.29,34.35,40.95,34.9,28.45,23.55
MEC.RLGY01,Loadzone,LMP,19.25,18.95,18.84,18.72,18.74,19.12,26.99,33.91,30.04,30.53,32.03,31.81,32.73,31.1,30.41,29.4,27.38,25.52,33.62,34.73,41.34,35.25,28.76,23.97
MEC.ROLLHILL_1,Gennode,LMP,13.82,13.03,13.33,14.54,14.99,17.99,29.45,35.14,38.71,38.72,40.32,40.4,41.87,42.98,42.23,38.76,36.74,33.98,31.48,33.07,38.32,33.02,29.33,18.24
MEC.ROLLHILL_2,Gennode,LMP,13.82,13.03,13.33,14.54,14.99,17.99,29.45,35.14,38.71,38.72,40.32,40.4,41.87,42.98,42.23,38.76,36.74,33.98,31.48,33.07,38.32,33.02,29.33,18.24
MEC.ROLLHILL_3,Gennode,LMP,13.82,13.03,13.33,14.54,14.99,17.99,29.45,35.14,38.71,38.72,40.32,40.4,41.87,42.98,42.23,38.76,36.74,33.98,31.48,33.07,38.32,33.02,29.33,18.24
MEC.SHENDO_1,Gennode,LMP,14.01,13.2,13.49,14.4,14.71,16.08,29.54,36.1,39.66,39.17,40.86,41.02,42.3,43.79,43.03,39.97,37.89,34.69,32.13,33.67,38.83,33.79,30.15,17.34
MEC.STORMLK_1,Gennode,LMP,9.46,9.22,11.32,11.81,12.19,19.59,29.78,36.63,41.37,40.51,41.86,42.93,44.94,44.39,43.62,40.33,38.24,34.97,32.35,34.13,39.43,33.56,30.13,19.2
MEC.SYCAMO_1,Gennode,LMP,14.2,13.43,13.81,14.87,15.41,19.27,30.32,36.09,41.46,41.85,43.24,43.12,44.89,43.97,43.21,39.84,37.77,34.94,32.33,33.9,39.38,33.91,29.79,19.76
MEC.SYCAMO_2,Gennode,LMP,14.2,13.43,13.81,14.87,15.41,19.27,30.32,36.09,41.46,41.85,43.24,43.12,44.89,43.97,43.21,39.84,37.77,34.94,32.33,33.9,39.38,33.91,29.79,19.76
MEC.UPLS_1.AZ,Hub,LMP,19.51,19.21,18.96,18.95,19.05,19.46,27.12,34.33,30.94,31.45,32.92,32.64,33.6,32.08,31.39,30.3,28.23,26.36,33.38,34.3,41.06,35.02,28.61,23.51
MEC.UPLS_2.AZ,Hub,LMP,16.51,15.86,15.91,16.91,17.68,20.59,30.83,35.08,38.38,39.03,40.13,39.9,40.55,39.9,39,36.29,34.54,32.5,29.82,31.62,36.99,31.79,26.66,20.66
MEC.UROCK,Loadzone,LMP,19.29,19.01,18.85,18.69,18.69,19.04,26.9,33.74,30.23,30.73,32.21,31.96,32.89,31.29,30.61,29.59,27.55,25.73,33.4,34.36,41.08,35.04,28.59,23.62
MEC.VICTRM_1,Gennode,LMP,11.32,11.08,11.78,13.14,14.02,18.7,28.69,34.8,39.94,40.21,41.56,42.06,44.49,43.64,42.88,39.83,37.76,34.15,31.62,33.29,38.52,32.69,29.75,18.51
MEC.VIENNA1,Gennode,LMP,6.91,5.77,7.1,7.69,7.9,20.33,31.21,36.4,41.12,42.93,44.34,44.54,46.26,45.61,44.82,40.56,38.46,36.14,33.39,34.91,40.72,35,29.81,21.65
MEC.WALNUT_W1,Gennode,LMP,13.27,12.44,12.85,14.29,14.8,18.04,29.1,35.42,38.7,38.7,40.3,40.47,42.07,43.18,42.42,38.9,36.88,34.09,31.58,33.23,38.45,33.2,29.52,18.11
MEC.WSEC1,Gennode,LMP,13.15,12.54,12.97,13.87,14.19,16.33,28.5,34.59,38.47,38.01,39.62,39.79,41.16,42.37,41.63,38.09,36.11,33.22,30.8,32.22,37.26,32.46,28.99,17.11
MEC.WSEC2,Gennode,LMP,13.12,12.51,12.94,13.85,14.17,16.34,28.41,35.04,38.46,38.01,39.62,39.79,41.15,42.36,41.61,37.98,36,33.11,30.71,32.12,37.15,32.36,28.86,17.08
MEC.WSEC3,Gennode,LMP,13.23,12.66,13.09,13.97,14.3,16.55,28.51,35.19,38.51,38.08,39.69,39.85,41.22,42.39,41.65,38.21,36.22,33.31,30.89,32.51,37.59,32.53,29,17.32
MEC.WSEC4,Gennode,LMP,13.25,12.66,13.09,13.97,14.3,16.55,28.51,35.19,38.51,38.08,39.69,39.85,41.22,42.39,41.65,38.21,36.22,33.31,30.89,32.51,37.59,32.53,29,17.32
MGE.AZ,Hub,LMP,20.4,19.42,17.87,17.57,17.47,20.63,32.6,33.84,40.58,40.79,41.63,40.67,41.32,40.7,39.14,37.1,36.44,34.21,31.57,34.22,39.4,33.1,27.99,27.31
MGE.BLTPLTG6,Gennode,LMP,20.4,19.42,17.86,17.58,17.5,20.67,32.65,33.91,40.62,40.77,41.6,40.59,41.28,40.61,39.07,36.79,36.07,33.93,31.33,33.95,39.1,32.8,27.84,27.26
MGE.BLTPLTG7,Gennode,LMP,20.4,19.42,17.86,17.58,17.5,20.67,32.65,33.91,40.62,40.77,41.6,40.59,41.28,40.61,39.07,36.75,36.04,33.86,31.26,33.88,39.02,32.73,27.84,27.26
MGE.DRR.DG01,Gennode,LMP,20.42,19.44,17.88,17.59,17.5,20.67,32.67,33.9,40.64,40.77,41.6,40.6,41.29,40.62,39.07,37.01,36.32,34.09,31.47,34.11,39.27,32.98,27.94,27.28
MGE.DRR.DG02,Gennode,LMP,20.42,19.44,17.88,17.59,17.5,20.67,32.67,33.9,40.64,40.77,41.6,40.6,41.29,40.62,39.07,37.01,36.32,34.09,31.47,34.11,39.27,32.98,27.94,27.28
MGE.DRR.DG03,Gennode,LMP,20.42,19.44,17.88,17.59,17.5,20.67,32.67,33.9,40.64,40.77,41.6,40.6,41.29,40.62,39.07,37.01,36.32,34.09,31.47,34.11,39.27,32.98,27.94,27.28
MGE.DRR.DG04,Gennode,LMP,20.42,19.44,17.88,17.59,17.5,20.67,32.67,33.9,40.64,40.77,41.6,40.6,41.29,40.62,39.07,37.01,36.32,34.09,31.47,34.11,39.27,32.98,27.94,27.28
MGE.DRR.DG05,Gennode,LMP,20.42,19.44,17.88,17.59,17.5,20.67,32.67,33.9,40.64,40.77,41.6,40.6,41.29,40.62,39.07,37.01,36.32,34.09,31.47,34.11,39.27,32.98,27.94,27.28
MGE.DRR.DG06,Gennode,LMP,20.42,19.44,17.88,17.59,17.5,20.67,32.67,33.9,40.64,40.77,41.6,40.6,41.29,40.62,39.07,37.01,36.32,34.09,31.47,34.11,39.27,32.98,27.94,27.28
MGE.DRR.DG07,Gennode,LMP,20.42,19.44,17.88,17.59,17.5,20.67,32.67,33.9,40.64,40.77,41.6,40.6,41.29,40.62,39.07,37.01,36.32,34.09,31.47,34.11,39.27,32.98,27.94,27.28
MGE.DRR.DG08,Gennode,LMP,20.42,19.44,17.88,17.59,17.5,20.67,32.67,33.9,40.64,40.77,41.6,40.6,41.29,40.62,39.07,37.01,36.32,34.09,31.47,34.11,39.27,32.98,27.94,27.28
MGE.DRR.DG09,Gennode,LMP,20.42,19.44,17.88,17.59,17.5,20.67,32.67,33.9,40.64,40.77,41.6,40.6,41.29,40.62,39.07,37.01,36.32,34.09,31.47,34.11,39.27,32.98,27.94,27.28
MGE.DRR.DG10,Gennode,LMP,20.42,19.44,17.88,17.59,17.5,20.67,32.67,33.9,40.64,40.77,41.6,40.6,41.29,40.62,39.07,37.01,36.32,34.09,31.47,34.11,39.27,32.98,27.94,27.28
MGE.JOUCOLUM1,Gennode,LMP,18.92,17.9,16.53,16.27,16.24,20.14,31.2,32.24,37.91,38.77,39.4,38.4,38.86,38.51,37.32,35.02,34.67,32.78,30.25,32.56,37.93,31.78,27.06,26.27
MGE.JOUCOLUM2,Gennode,LMP,18.99,17.97,16.59,16.33,16.31,20.22,31.31,32.35,38.05,38.91,39.54,38.54,39,38.65,37.46,35.15,34.79,32.89,30.35,32.68,38.05,31.89,27.15,26.35
MGE.LRRGTOT,Gennode,LMP,19.34,17.85,16.18,16.16,17,20.61,29.88,31.03,34.18,35.78,35.88,34.98,34.92,35.33,35.05,31.93,31.4,31.2,28.65,30.06,36.43,30.2,26.24,25.09
MGE.MGE,Loadzone,LMP,20.39,19.41,17.86,17.57,17.46,20.63,32.6,33.83,40.57,40.78,41.62,40.66,41.31,40.68,39.13,37.08,36.43,34.18,31.55,34.19,39.37,33.08,27.98,27.3
MGE.WCCF,Gennode,LMP,20.44,19.45,17.9,17.62,17.53,20.7,32.73,33.96,40.72,40.76,41.59,40.55,41.27,40.56,39.01,36.93,36.21,33.99,31.38,34.01,39.16,32.87,27.9,27.25
MGE.WMARIN034,Gennode,LMP,22.08,20.85,19,19.19,20.67,24.72,32.07,34.53,37.34,38.44,38.65,38.15,38.17,38.57,38.19,34.27,33.55,33.95,30.96,32.62,39.18,32.34,27.15,26.43
MHEB,Interface,LMP,17.57,16.8,15.35,17.04,18,21.67,28.61,36.13,38.98,38.25,38.96,39.77,39.63,39.9,38.9,33.22,32.01,30.54,28.2,29.78,35.08,30.74,25.66,20.68
MHEB_EAR,Gennode,LMP,17.61,16.77,15.12,16.74,17.59,21.2,28.41,36.06,38.84,38.06,38.74,39.67,39.4,39.76,38.78,32.97,31.63,30.28,27.96,29.5,34.81,30.55,25.05,20.44
MICHIGAN.HUB,Hub,LMP,30.91,28.5,27.82,28.67,30.74,37.63,38.9,42.07,45.89,46.04,47.67,46.3,48.27,47.15,46.31,46.12,43.13,39.83,37.04,40.62,44.73,38.5,32.74,31.61
MIDW,Interface,LMP,19.3,19.21,19.59,19.81,20.13,24.22,29.36,35.12,38.04,37.41,39.13,39.2,40.37,41.97,41.24,38.63,36.58,33.59,31.13,32.88,37.76,33.06,29.37,16.6
MINN.HUB,Hub,LMP,19.43,17.54,15.63,16.78,18.59,22.24,31.41,38.2,41.93,40.94,41.7,42.14,42.69,42.56,41.82,37.21,36.04,33.93,31.23,33.01,38.82,33.89,27.5,23
