Day Ahead Market LMPs
05/16/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.CC.RIVRSD2,Gennode,LMP,22.93,20.3,19.86,20.29,20.14,26.44,31.52,35.32,39.21,44.71,47.66,49.33,51.01,52.07,52.55,52.36,51.73,46.83,39.69,40,46.23,38.31,28.62,22.92
NSP.CEDARFAL,Gennode,LMP,23.29,20.98,20.43,20.49,20.79,27.18,32.38,36.79,41.13,47.04,49.28,50.78,52.49,53.48,53.89,53.83,53.34,48.46,40.98,39.97,46.18,38.41,28.53,23.28
NSP.CHARA_TR1,Gennode,LMP,22.95,21.32,21.18,20.94,21.56,26.74,32.42,31.18,35.56,39.99,41.69,41.39,41.56,41.81,41.81,42.37,43.87,42.07,35.54,35.72,40.72,31.7,23.42,18.28
NSP.CHARA_TR2,Gennode,LMP,22.95,21.32,21.18,20.94,21.56,26.74,32.42,31.18,35.56,39.99,41.69,41.39,41.56,41.81,41.81,42.37,43.87,42.07,35.54,35.72,40.72,31.7,23.42,18.28
NSP.CHARA_TR4,Gennode,LMP,22.95,21.32,21.18,20.94,21.56,26.74,32.42,31.2,35.56,39.99,41.7,41.4,41.57,41.82,41.81,42.37,43.88,42.08,35.54,35.73,40.72,31.71,23.42,18.29
NSP.CHEMOLSPO,Gennode,LMP,23.12,20.43,20,20.49,20.27,27.02,31.77,35.72,39.33,44.83,47.77,49.52,51.22,52.31,52.81,52.58,51.89,46.92,40.04,38.93,45.23,37.51,28.36,22.74
NSP.CHPFAL_TR1,Gennode,LMP,22.98,21.02,20.41,20.15,20.81,27,32.08,36.42,40.38,46.29,48.88,50.27,51.93,52.89,53.24,53.26,52.85,48.09,40.62,39.67,45.79,38.16,28.65,23.29
NSP.CHPFAL_TR2,Gennode,LMP,22.98,21.02,20.41,20.15,20.8,27,32.07,36.42,40.38,46.29,48.88,50.27,51.93,52.88,53.23,53.25,52.85,48.09,40.62,39.67,45.79,38.16,28.65,23.29
NSP.CISCO1,Gennode,LMP,84.59,84.21,86.36,86.98,98.98,111.72,50.01,54.52,59.95,65.72,61.91,67.82,70.78,78.07,80.8,74.71,71.5,70.03,57.91,63.01,68.69,55.63,41.7,11.86
NSP.CMMPA.DEL,Loadzone,LMP,22.59,20.19,19.78,20.05,20.03,26.37,31.39,35.41,39.27,44.74,47.64,49.34,51.02,52.1,52.75,52.38,51.72,46.8,39.73,39.37,45.66,37.94,28.42,22.61
NSP.CMMPA.FAIR,Loadzone,LMP,24.95,21.53,21.16,22.44,21.42,27.88,36.18,37.93,41.82,47.26,49.56,50.99,52.04,52.99,53.37,53.15,53.26,49.34,42.35,39.68,45.84,38.25,28.41,22.44
NSP.CMMPA.GF,Loadzone,LMP,22.84,20.78,20.45,20.07,20.67,26.36,32.16,32.86,36.04,40.86,43.38,43.67,44.12,44.6,44.73,45.02,46.04,43.55,37.2,37.86,43.31,35.2,25.49,20.17
NSP.CMMPA.GLEN,Loadzone,LMP,23.5,21.09,20.69,20.69,20.96,27.38,32.87,34.97,38.69,43.81,46.41,47.62,48.5,49.36,49.69,49.56,49.82,46.27,39.67,38.86,44.82,37.68,27.91,22.21
NSP.CMMPA.JANE,Loadzone,LMP,24.8,21.35,20.96,22.22,21.21,28.16,33.67,37.25,41.25,46.42,48.69,51.01,52.39,53.56,54.11,53.65,53.29,48.6,42.57,41.01,47.63,39.68,30.1,23.97
NSP.CMMPA.KASS,Loadzone,LMP,23.9,21.32,20.92,21.47,21.17,27.75,33.4,37.57,41.56,46.84,48.69,50.76,52.07,53.14,53.64,53.3,53.14,48.66,41.78,40.49,47.1,39.26,29.46,23.51
NSP.CMMPA.KEN,Loadzone,LMP,24.41,21.19,20.78,21.71,21.05,28.25,33.81,37.76,41.87,47.23,49.48,51.49,52.84,53.89,54.4,54.07,53.93,49.41,42.43,40.54,47.03,39.13,29.59,24.02
NSP.CMMPA.SE,Loadzone,LMP,23.78,21.45,21.09,21.22,21.34,27.77,33.54,34.95,38.69,43.69,46.18,47.73,48.65,49.65,50.04,49.75,49.76,46,40.46,39.53,45.75,38.17,28.44,22.4
NSP.CORNEL,Gennode,LMP,22.21,20.47,19.84,19.33,20.24,26.22,31.4,35.35,39.1,44.87,47.38,48.73,50.31,51.24,51.56,51.61,51.24,46.63,39.31,38.91,44.73,37.55,28.11,22.78
NSP.CWN1,Gennode,LMP,22.78,21.2,21.06,20.77,21.44,26.63,32.19,32.52,35.25,39.64,41.58,41.28,41.45,41.69,41.69,42.25,43.75,41.96,35.24,36.33,41.28,32.68,23.99,18.6
NSP.CWN2,Gennode,LMP,22.78,21.2,21.06,20.77,21.44,26.63,32.19,32.52,35.25,39.64,41.59,41.29,41.46,41.7,41.7,42.26,43.76,41.97,35.24,36.33,41.27,32.68,23.99,18.6
NSP.DANIELSN1,Gennode,LMP,24.62,21.83,21.42,21.31,21.71,28.72,35.14,37.79,42,47.54,49.54,50.75,51.77,52.63,52.98,52.85,53.12,49.35,40,38.99,43.3,39.88,29.71,23.72
NSP.EASTRDG1,Gennode,LMP,22.71,21.64,21.49,20.79,21.88,27.04,32.96,29.45,35.79,40.25,41.91,41.63,41.82,42.08,42.09,42.63,44.12,42.28,35.93,35.73,40.82,31.33,23.31,18.19
NSP.ELLIOTPK1,Gennode,LMP,22.96,20.43,19.99,20.32,20.27,26.64,31.74,35.56,39.5,45.03,47.96,49.63,51.33,52.39,52.87,52.68,52.04,47.12,39.96,40.12,46.38,38.41,28.7,22.97
NSP.EREPC,Loadzone,LMP,23.81,21.5,21.14,21.07,21.39,27.63,33.7,34.87,38.47,43.53,46.09,47.09,47.87,48.64,48.93,48.89,49.33,46.03,39.8,39.64,45.6,37.67,27.69,21.89
NSP.EWINGTON1,Gennode,LMP,84.6,84.21,86.36,86.99,98.98,111.72,50.03,54.49,59.97,65.74,61.94,67.83,70.79,78.08,80.81,74.72,71.52,70.06,57.92,62.98,68.69,55.55,41.61,11.8
NSP.FENTO_TR1,Gennode,LMP,22.77,21.22,21.1,20.83,21.47,26.6,32.23,31.58,35.37,39.79,41.59,41.15,41.28,41.47,41.44,42.06,43.68,42.02,35.18,36.04,40.88,31.92,23.42,18.3
NSP.FENTO_TR2,Gennode,LMP,22.77,21.22,21.1,20.83,21.47,26.6,32.23,31.58,35.36,39.78,41.59,41.15,41.28,41.47,41.44,42.06,43.68,42.02,35.18,36.04,40.88,31.93,23.42,18.29
NSP.FLAMBHYDRO,Gennode,LMP,24.15,22.45,21.76,20.9,22.24,28.62,34.36,37.93,41.89,48.06,50.62,51.92,53.64,54.56,54.88,54.97,54.63,49.81,41.89,42.78,48.95,41.27,30.84,25.15
NSP.FRENCH1,Gennode,LMP,23.81,21.62,21.21,21.47,21.44,27.53,33.19,38.45,42.81,48.81,50.54,51.94,53.68,54.64,55.24,55.02,54.6,49.72,41.84,41.45,47.82,39.62,29.21,23.64
NSP.FRENCH2,Gennode,LMP,23.81,21.62,21.21,21.47,21.44,27.53,33.19,38.45,42.81,48.81,50.54,51.94,53.68,54.64,55.24,55.02,54.6,49.72,41.84,41.45,47.82,39.62,29.21,23.64
NSP.FRENCH3,Gennode,LMP,23.71,21.64,21.23,21.38,21.46,27.4,33.17,38.43,42.73,48.72,50.46,51.86,53.59,54.55,55.15,54.93,54.51,49.63,41.78,41.38,47.74,39.58,29.18,23.64
NSP.FRENCH4,Gennode,LMP,23.71,21.64,21.23,21.38,21.46,27.4,33.17,38.43,42.73,48.72,50.46,51.86,53.59,54.55,55.15,54.93,54.51,49.63,41.78,41.38,47.74,39.58,29.18,23.64
NSP.GARWIN1,Gennode,LMP,24.17,21.56,21.15,21.71,21.42,27.95,33.79,38.09,41.89,47.22,48.91,50.96,52.28,53.34,53.85,53.51,53.36,48.86,42.01,40.59,47.42,39.57,29.64,23.7
NSP.GDMEADOW,Gennode,LMP,22.94,20.47,20.11,20.69,20.32,26.57,31.96,35.76,39.69,44.68,46.47,48.63,49.84,50.94,51.44,51.05,50.85,46.49,40.05,39.14,45.52,38.03,28.66,22.86
NSP.GFLS,Loadzone,LMP,22.84,20.78,20.45,20.07,20.67,26.36,32.16,32.86,36.04,40.86,43.38,43.67,44.12,44.6,44.73,45.02,46.04,43.55,37.2,37.86,43.31,35.2,25.49,20.17
NSP.GRANCT1,Gennode,LMP,22.69,20.45,20.02,20.11,20.29,26.44,31.55,35.23,39.08,44.57,47.41,48.94,50.56,51.57,52.02,51.89,51.38,46.62,39.44,39.99,46.18,37.89,28.24,22.57
NSP.GRANCT2,Gennode,LMP,22.69,20.45,20.02,20.11,20.29,26.44,31.55,35.23,39.08,44.57,47.41,48.94,50.56,51.57,52.02,51.89,51.38,46.62,39.44,39.99,46.18,37.89,28.24,22.57
NSP.GRANCT3,Gennode,LMP,22.68,20.44,20.01,20.1,20.29,26.43,31.53,35.21,39.06,44.55,47.39,48.91,50.54,51.55,52,51.87,51.35,46.6,39.42,39.97,46.16,37.87,28.22,22.56
NSP.GRANCT4,Gennode,LMP,22.68,20.44,20.01,20.1,20.29,26.43,31.53,35.21,39.06,44.55,47.39,48.91,50.54,51.55,52,51.87,51.35,46.6,39.42,39.97,46.16,37.87,28.22,22.56
NSP.GSE_1.AZ,Hub,LMP,23.37,21.54,20.9,20.37,21.33,27.53,32.74,36.7,40.55,46.5,49.06,50.38,52.03,52.96,53.3,53.35,52.99,48.27,40.73,40.48,46.56,39.01,29.2,23.81
NSP.HATFIHAT1,Gennode,LMP,23.57,21.65,21.15,20.87,21.46,27.76,33.39,38.15,42.29,48.28,50.48,51.94,53.69,54.68,55.13,55.04,54.57,49.64,41.77,40.51,46.77,38.93,28.74,23.28
NSP.HCPD.GRVCT,Loadzone,LMP,24.55,21.86,21.45,21.37,21.74,28.65,34.85,37.3,41.41,46.88,49.14,50.42,51.44,52.33,52.69,52.53,52.74,48.93,40.55,39.78,44.86,40,29.78,23.75
NSP.HCPD.LKCR,Loadzone,LMP,23.46,20.94,20.67,21.25,20.84,27.32,32.68,35.11,38.54,43.18,45.63,48.55,49.73,51.28,51.88,50.98,50.3,45.28,41.41,38.7,45.45,39.29,30.32,23.55
NSP.HCPD.MAD,Loadzone,LMP,23.66,21.08,20.8,21.46,20.99,27.42,32.89,35.49,38.97,43.67,46.12,49.04,50.24,51.79,52.4,51.5,50.7,45.74,41.61,38.92,45.67,39.41,30.36,23.55
NSP.HCPD.NU,Loadzone,LMP,23.61,21.31,20.96,21.16,21.2,27.63,33.35,34.77,38.45,43.4,45.95,47.67,48.63,49.69,50.11,49.74,49.62,45.74,40.33,39.36,45.64,38.22,28.58,22.5
NSP.HCPD.SXFLS,Loadzone,LMP,22.95,21.44,21.32,21.03,21.68,26.93,32.66,33.6,36.07,40.62,42.46,41.82,41.91,42.02,41.95,42.66,44.46,42.92,35.51,37.62,42.58,33.65,24.33,18.83
NSP.HCPD_1.AZ,Hub,LMP,22.95,21.44,21.32,21.03,21.68,26.93,32.66,33.6,36.07,40.62,42.46,41.82,41.91,42.02,41.95,42.66,44.46,42.92,35.51,37.62,42.58,33.65,24.33,18.83
NSP.HENNIPIN1,Gennode,LMP,23,20.46,20.02,20.35,20.31,26.69,31.8,35.66,39.62,45.16,48.11,49.78,51.48,52.55,53.03,52.83,52.2,47.26,40.06,40.22,46.5,38.47,28.74,23.02
NSP.HIBRDG.7,Gennode,LMP,23.13,20.64,20.19,20.48,20.48,27,32.12,36.03,39.97,45.57,48.48,50.16,51.88,52.95,53.43,53.23,52.6,47.63,40.41,39.12,45.23,37.51,28.12,22.51
NSP.HIBRDG.8,Gennode,LMP,23.13,20.64,20.19,20.48,20.48,27,32.12,36.03,39.97,45.57,48.48,50.16,51.88,52.95,53.43,53.23,52.6,47.63,40.41,39.12,45.23,37.51,28.11,22.51
NSP.HIBRDG9_1,Gennode,LMP,23.13,20.64,20.19,20.48,20.48,27,32.12,36.03,39.97,45.57,48.48,50.16,51.88,52.95,53.43,53.23,52.6,47.63,40.41,39.08,45.19,37.49,28.08,22.49
NSP.HIBRDG9_2,Gennode,LMP,23.13,20.64,20.19,20.48,20.48,27,32.12,36.03,39.97,45.57,48.48,50.16,51.88,52.95,53.43,53.23,52.6,47.63,40.41,39.08,45.19,37.49,28.08,22.49
NSP.HOLCOM,Gennode,LMP,22.36,20.63,19.99,19.45,20.4,26.41,31.64,35.56,39.32,45.12,47.63,48.97,50.56,51.5,51.82,51.87,51.5,46.88,39.53,39.34,45.17,37.96,28.42,23.04
NSP.INVRHL1,Gennode,LMP,23.02,20.48,20.05,20.42,20.32,26.91,31.89,35.88,39.64,45.18,47.98,49.74,51.45,52.55,53.05,52.81,52.12,47.12,40.19,39.53,45.77,37.98,28.54,22.88
NSP.INVRHL2,Gennode,LMP,23.02,20.48,20.05,20.42,20.32,26.91,31.89,35.88,39.64,45.18,47.98,49.74,51.45,52.55,53.05,52.81,52.12,47.12,40.19,39.53,45.77,37.98,28.54,22.88
NSP.INVRHL3,Gennode,LMP,23.02,20.48,20.05,20.42,20.32,26.91,31.89,35.88,39.64,45.18,47.98,49.74,51.45,52.55,53.05,52.81,52.12,47.12,40.19,39.53,45.77,37.98,28.54,22.88
NSP.INVRHL4,Gennode,LMP,23.02,20.48,20.05,20.42,20.32,26.91,31.89,35.88,39.64,45.18,47.98,49.74,51.45,52.55,53.05,52.81,52.12,47.12,40.19,39.53,45.77,37.98,28.54,22.88
NSP.INVRHL5,Gennode,LMP,23.02,20.48,20.05,20.42,20.32,26.91,31.89,35.88,39.64,45.18,47.98,49.74,51.45,52.55,53.05,52.81,52.12,47.12,40.19,39.53,45.77,37.98,28.54,22.88
NSP.INVRHL6,Gennode,LMP,23.02,20.48,20.05,20.42,20.32,26.91,31.89,35.88,39.64,45.18,47.98,49.74,51.45,52.55,53.05,52.81,52.12,47.12,40.19,39.53,45.77,37.98,28.54,22.88
NSP.JEFFERS2,Gennode,LMP,25.4,20.73,20.45,22.45,20.63,26.7,32.46,33.28,36.56,41.38,43.37,43.65,44.05,44.53,44.65,44.95,46.02,43.6,36.63,37.09,42.02,33.2,23.13,18.26
NSP.JIMFL,Gennode,LMP,22.48,20.61,19.99,19.63,20.38,26.45,31.55,35.65,39.46,45.26,47.83,49.2,50.81,51.75,52.09,52.12,51.73,47.07,39.76,39.03,45,37.59,28.18,22.86
NSP.KASOTA,Loadzone,LMP,22.7,20.34,20.02,20.4,20.22,26.5,31.49,33.16,36.45,40.99,43.47,45.94,46.96,48.33,48.86,48.16,47.46,43.17,39.01,37.31,43.67,37.36,28.48,22.29
NSP.KEYCIT1,Gennode,LMP,22.6,20.3,19.97,20.32,20.17,26.43,31.38,32.92,36.18,40.71,43.19,45.59,46.58,47.91,48.43,47.76,47.12,42.91,38.74,37.11,43.4,37.07,28.2,22.08
NSP.KEYCIT3,Gennode,LMP,22.6,20.3,19.97,20.32,20.17,26.43,31.38,32.92,36.18,40.71,43.19,45.59,46.58,47.91,48.43,47.76,47.12,42.91,38.74,37.11,43.4,37.07,28.2,22.08
NSP.KEYCIT4,Gennode,LMP,22.6,20.3,19.97,20.32,20.17,26.43,31.38,32.92,36.18,40.71,43.19,45.59,46.58,47.91,48.43,47.76,47.12,42.91,38.74,37.11,43.4,37.07,28.2,22.08
NSP.KEYCITYTWO,Gennode,LMP,22.6,20.3,19.97,20.32,20.17,26.43,31.38,32.92,36.18,40.71,43.19,45.59,46.58,47.91,48.43,47.76,47.12,42.91,38.74,37.11,43.4,37.07,28.2,22.08
NSP.KING1,Gennode,LMP,22.77,20.43,19.97,20.11,20.27,26.59,31.61,35.42,39.2,44.74,47.53,49.14,50.79,51.83,52.28,52.13,51.55,46.71,39.67,39.41,45.52,37.82,28.26,22.79
NSP.MANKATECG2,Gennode,LMP,22.7,20.26,19.93,20.4,20.13,26.5,31.33,32.99,36.26,40.78,43.27,45.73,46.74,48.11,48.64,47.93,47.23,42.96,38.84,37.11,43.44,37.18,28.37,22.19
NSP.MANKATECG3,Gennode,LMP,22.74,20.34,20.02,20.43,20.22,26.49,31.48,33.14,36.4,40.96,43.39,45.64,46.59,47.87,48.36,47.76,47.23,43.13,38.69,37.35,43.63,37.21,28.25,22.12
NSP.MENOMOA,Gennode,LMP,23.62,21.13,20.59,20.75,20.94,27.66,32.82,37.3,42.47,48.54,49.8,51.33,53.07,54.08,54.5,54.42,53.9,48.96,41.46,40.29,46.55,38.67,28.75,23.45
NSP.MERPK1,Gennode,LMP,23.05,20.57,20.13,20.4,20.42,26.88,31.99,35.87,39.79,45.37,48.28,49.94,51.65,52.71,53.19,53,52.37,47.43,40.24,39.51,45.66,37.87,28.34,22.72
NSP.MINRVR1,Gennode,LMP,23.47,20.83,20.41,20.77,20.69,27.49,32.55,36.43,40.46,46.09,49.1,50.82,52.58,53.66,54.32,53.95,53.28,48.23,41.08,40.38,46.67,38.66,28.93,23.1
NSP.MMPA,Loadzone,LMP,23.46,20.89,20.46,20.77,20.74,27.45,32.68,36.27,40.23,45.8,48.73,50.38,52.04,53.1,53.67,53.38,52.81,47.94,40.83,40.21,46.49,38.56,28.82,23.01
NSP.MMPA.FEP,Gennode,LMP,24.22,21.06,20.66,21.64,20.92,27.91,33.21,37.19,41.18,46.42,48.61,50.67,52,53.07,53.58,53.23,53.05,48.55,42.01,40.57,47.1,39.14,29.62,23.72
NSP.MMPA_1.AZ,Hub,LMP,22.83,20.42,19.99,20.21,20.27,26.57,31.69,35.54,39.45,44.98,47.89,49.53,51.21,52.27,52.74,52.56,51.95,47.06,39.89,39.67,45.88,38.03,28.41,22.73
NSP.MNDAK1,Gennode,LMP,22.78,21.2,21.06,20.77,21.44,26.63,32.19,32.52,35.25,39.64,41.58,41.28,41.45,41.69,41.69,42.25,43.75,41.96,35.24,36.33,41.28,32.68,23.99,18.6
NSP.MNDAK2,Gennode,LMP,22.78,21.2,21.06,20.77,21.44,26.63,32.19,32.52,35.25,39.64,41.59,41.29,41.46,41.7,41.7,42.26,43.76,41.97,35.24,36.33,41.27,32.68,23.99,18.6
NSP.MNTCEL1,Gennode,LMP,22.51,20.25,19.82,19.93,20.09,26.23,31.23,34.92,38.74,44.18,47.04,48.65,50.28,51.32,51.79,51.62,51.03,46.23,39.23,39.17,45.28,37.56,28.04,22.43
NSP.MORAINE2,Gennode,LMP,22.95,21.32,21.18,20.94,21.56,26.74,32.42,31.18,35.56,39.99,41.69,41.39,41.56,41.81,41.81,42.37,43.87,42.07,35.54,35.72,40.72,31.7,23.42,18.28
NSP.MRES.MLRS,Loadzone,LMP,24.87,22.56,22.12,21.71,22.44,28.95,35.57,37.24,41.25,47.11,50.19,51.35,52.89,53.87,54.42,55.07,54.81,49.08,41.81,43.54,49.82,42.22,31.32,24.83
NSP.MRES.SAUK,Loadzone,LMP,24.77,22.55,22.11,21.49,22.44,28.85,35.6,36.93,40.78,46.58,49.62,50.73,52.22,53.18,53.72,54.45,53.07,48.58,41.45,44.14,50.38,42.9,31.84,25.2
NSP.MRES.STJM,Loadzone,LMP,23.73,21.2,20.92,21.57,21.1,27.28,33.04,35.69,39.19,43.98,45.92,46.68,47.31,47.99,48.2,48.28,49.08,46.04,38.76,38.96,44.62,36.28,26.49,20.99
NSP.MRES_5.AZ,Hub,LMP,24.87,22.55,22.11,21.71,22.44,28.94,35.56,37.23,41.26,47.12,50.2,51.36,52.91,53.88,54.44,55.07,54.81,49.08,41.81,43.54,49.81,42.21,31.32,24.83
NSP.MRES_6.AZ,Hub,LMP,24.77,22.55,22.11,21.49,22.44,28.85,35.6,36.93,40.78,46.58,49.62,50.73,52.22,53.18,53.72,54.45,53.07,48.58,41.45,44.14,50.38,42.9,31.84,25.2
NSP.NCP.AZ,Hub,LMP,23.11,21.53,20.85,20.08,21.31,27.41,32.69,36.6,40,45.93,48.47,49.75,51.36,52.27,52.57,52.67,52.35,47.71,40.29,40.98,46.63,39.56,29.65,24.26
NSP.NCPLOAD,Loadzone,LMP,23.11,21.53,20.85,20.08,21.31,27.41,32.69,36.6,40,45.93,48.47,49.75,51.36,52.27,52.57,52.67,52.35,47.71,40.29,40.98,46.63,39.56,29.65,24.26
NSP.NEW_PNEW_,Gennode,LMP,25.1,21.79,21.37,22.1,21.66,29.17,34.59,38.68,42.97,48.48,51.32,53.27,54.7,55.74,56.25,55.94,55.84,51.21,43.82,43.33,50.17,41.76,31.36,24.92
NSP.NIPS.YANKE,Gennode,LMP,22.78,21.2,21.06,20.77,21.44,26.63,32.19,32.52,35.25,39.64,41.59,41.29,41.46,41.7,41.7,42.26,43.76,41.97,35.24,36.33,41.27,32.68,23.99,18.6
NSP.NOBLE.CWS1,Gennode,LMP,22.67,21.16,21.03,20.76,21.4,26.51,32.1,32.16,35.21,39.63,41.55,41.01,41.1,41.25,41.19,41.86,43.57,42.01,34.93,36.43,41.21,32.36,23.56,18.37
NSP.NOBLE.CWS2,Gennode,LMP,22.67,21.16,21.03,20.76,21.4,26.52,32.1,32.17,35.23,39.64,41.54,41,41.09,41.24,41.19,41.86,43.57,42,34.93,36.43,41.2,32.37,23.57,18.37
NSP.NOBLES_TR,Gennode,LMP,22.67,21.16,21.03,20.76,21.4,26.51,32.1,32.16,35.21,39.63,41.55,41.01,41.1,41.25,41.19,41.86,43.57,42.01,34.93,36.43,41.21,32.36,23.56,18.37
NSP.NOBLES_TR2,Gennode,LMP,22.67,21.16,21.03,20.76,21.4,26.52,32.1,32.17,35.23,39.64,41.54,41,41.09,41.24,41.19,41.86,43.57,42,34.93,36.43,41.2,32.37,23.57,18.37
NSP.NSP,Loadzone,LMP,23.14,20.78,20.35,20.52,20.64,27.01,32.22,35.94,39.77,45.3,48.03,49.55,51.12,52.12,52.59,52.43,51.99,47.29,40.15,39.81,45.96,38.07,28.42,22.79
NSP.NSPG_1.AZ,Hub,LMP,24.95,21.53,21.16,22.44,21.42,27.88,36.18,37.93,41.82,47.26,49.56,50.99,52.04,52.99,53.37,53.15,53.26,49.34,42.35,39.68,45.84,38.25,28.41,22.44
NSP.NSPG_2.AZ,Hub,LMP,23.78,21.45,21.09,21.22,21.34,27.77,33.54,34.95,38.69,43.69,46.18,47.73,48.65,49.65,50.04,49.75,49.76,46,40.46,39.53,45.75,38.17,28.44,22.4
NSP.NU,Loadzone,LMP,23.61,21.31,20.96,21.16,21.2,27.63,33.35,34.77,38.45,43.4,45.95,47.67,48.63,49.69,50.11,49.74,49.62,45.74,40.33,39.36,45.64,38.22,28.58,22.5
NSP.NU.AZ,Hub,LMP,23.61,21.31,20.96,21.16,21.2,27.63,33.35,34.77,38.45,43.4,45.95,47.67,48.63,49.69,50.11,49.74,49.62,45.74,40.33,39.36,45.64,38.22,28.58,22.5
NSP.NULM.4GT,Gennode,LMP,23.62,21.32,20.97,21.17,21.21,27.64,33.37,34.79,38.48,43.42,45.98,47.7,48.66,49.73,50.14,49.78,49.65,45.77,40.35,39.38,45.67,38.24,28.59,22.51
NSP.NULM.5GT,Gennode,LMP,23.62,21.32,20.97,21.17,21.21,27.64,33.37,34.79,38.48,43.42,45.98,47.7,48.66,49.73,50.14,49.78,49.65,45.77,40.35,39.38,45.67,38.24,28.59,22.51
NSP.NULM.6GT,Gennode,LMP,23.62,21.32,20.97,21.17,21.21,27.64,33.37,34.79,38.48,43.42,45.98,47.7,48.66,49.73,50.14,49.78,49.65,45.77,40.35,39.38,45.67,38.24,28.59,22.51
NSP.NULM.7GT,Gennode,LMP,23.62,21.32,20.97,21.17,21.21,27.64,33.37,34.79,38.48,43.42,45.98,47.7,48.66,49.73,50.14,49.78,49.65,45.77,40.35,39.38,45.67,38.24,28.59,22.51
NSP.NWEC.AZ,Hub,LMP,22.89,20.75,20.27,20.19,20.58,26.9,31.98,35.78,39.45,45.04,47.73,49.27,50.92,51.93,52.37,52.25,51.72,46.92,39.84,39.25,45.6,37.85,28.4,22.94
NSP.NWELOAD,Loadzone,LMP,22.89,20.75,20.27,20.19,20.58,26.9,31.98,35.78,39.45,45.04,47.73,49.27,50.92,51.93,52.37,52.25,51.72,46.92,39.84,39.25,45.6,37.85,28.4,22.94
NSP.OAKLKE_IBR,Gennode,LMP,22.73,21.16,21.04,20.74,21.41,26.58,32.12,32.82,35.02,39.39,41.55,41.22,41.38,41.62,41.61,42.17,43.7,41.93,35.16,36.28,41.11,32.73,23.97,18.57
NSP.OTP,Loadzone,LMP,22.98,20.96,20.67,20.33,20.87,26.37,32.33,32.09,36.05,40.82,43.27,43.55,43.97,44.45,44.57,44.86,45.9,43.46,37.28,36.97,42.32,34.03,24.74,19.51
NSP.OTPW_1.AZ,Hub,LMP,22.98,20.96,20.67,20.33,20.87,26.37,32.33,32.09,36.05,40.82,43.27,43.55,43.97,44.45,44.57,44.86,45.9,43.46,37.28,36.97,42.32,34.03,24.74,19.51
NSP.PKFLSFLAM,Gennode,LMP,24.15,22.45,21.76,20.9,22.24,28.62,34.36,37.93,41.89,48.06,50.62,51.92,53.64,54.56,54.88,54.97,54.63,49.81,41.89,42.78,48.95,41.27,30.84,25.15
NSP.PRISL1,Gennode,LMP,22.47,20.02,19.61,19.97,19.86,26.18,31.21,35.16,38.87,44.29,46.92,48.72,50.4,51.52,52.18,51.76,51.02,46.07,39.36,38.61,44.73,37.18,27.9,22.35
NSP.PRISL1_LD,Loadzone,LMP,22.47,20.02,19.61,19.97,19.86,26.18,31.21,35.16,38.87,44.29,46.92,48.72,50.4,51.52,52.18,51.76,51.02,46.07,39.36,38.61,44.73,37.18,27.9,22.35
NSP.PRISL2,Gennode,LMP,22.46,20.02,19.61,19.97,19.86,26.17,31.2,35.14,38.86,44.28,46.9,48.71,50.39,51.51,52.17,51.75,51.01,46.05,39.35,38.6,44.72,37.17,27.9,22.35
NSP.PRISL2_LD,Loadzone,LMP,22.46,20.02,19.61,19.97,19.86,26.17,31.2,35.14,38.86,44.28,46.9,48.71,50.39,51.51,52.17,51.75,51.01,46.05,39.35,38.6,44.72,37.17,27.9,22.35
NSP.PROSE,Gennode,LMP,22.59,21.14,21.03,20.71,21.39,26.48,32.08,32.95,35.3,39.75,41.53,40.88,40.93,41.04,40.96,41.67,43.47,42.01,34.76,36.88,41.75,33.02,23.88,18.48
NSP.RAPIDA1,Gennode,LMP,23.15,20.65,20.33,20.87,20.53,27,32.11,34.48,37.96,42.56,45.18,48.54,49.86,51.58,52.29,51.18,49.64,44.63,40.97,38.3,45.02,38.97,30.09,23.4
NSP.REDWIN1,Gennode,LMP,22.91,20.18,19.75,20.25,20.01,26.75,32.07,36.28,39.93,45.51,48.17,49.93,51.65,52.75,53.25,53.02,52.31,47.3,40.2,38.67,44.82,37.32,28.06,22.84
NSP.REDWIN2,Gennode,LMP,22.91,20.18,19.75,20.25,20.01,26.75,32.07,36.28,39.93,45.51,48.17,49.93,51.65,52.75,53.25,53.02,52.31,47.3,40.2,38.67,44.82,37.32,28.06,22.84
NSP.RIVRSD10,Gennode,LMP,22.93,20.3,19.86,20.29,20.13,26.44,31.52,35.31,39.2,44.7,47.66,49.33,51,52.07,52.54,52.35,51.72,46.83,39.68,40,46.23,38.31,28.62,22.92
NSP.RIVRSD71,Gennode,LMP,22.93,20.31,19.87,20.29,20.15,26.46,31.54,35.34,39.24,44.74,47.68,49.34,51.02,52.08,52.56,52.37,51.74,46.84,39.71,40,46.23,38.31,28.62,22.92
NSP.RIVRSD72,Gennode,LMP,22.93,20.31,19.87,20.29,20.15,26.46,31.54,35.34,39.24,44.74,47.68,49.34,51.02,52.08,52.56,52.37,51.74,46.84,39.71,40,46.23,38.31,28.62,22.92
