Day Ahead Market LMPs
05/08/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.GRE,Loadzone,LMP,23.21,21.8,21.72,21.61,21.86,25.89,35.14,40.87,41.68,43.95,45.41,44.89,44.98,47.67,49.61,47.69,44.6,40.15,36.14,42.6,44.83,36.47,29.52,23.78
OTP.GRE.ASHTII,Gennode,LMP,21.33,20,19.85,19.72,19.82,23.95,33.82,38.85,36.82,41.99,43.22,42.69,42.89,43.29,45.03,43.21,42.4,38.52,34.75,40.8,42.57,35.04,28.75,21.84
OTP.GRE.SPRTWD,Gennode,LMP,21.99,20.76,20.94,20.86,21.26,24.82,33.32,38.68,37.93,41.69,42.91,42.39,42.74,43.25,45.03,43.2,42.47,38.39,34.65,40.5,42.65,34.89,28.54,22.55
OTP.GREM_2.AZ,Hub,LMP,23.3,21.89,21.81,21.7,21.95,26.02,35.31,41.22,41.96,44.31,45.8,45.28,45.4,48.43,50.35,48.43,45.02,40.5,36.45,42.95,45.23,36.76,29.74,23.87
OTP.HETLA,Gennode,LMP,22.7,21.47,21.64,21.56,21.95,25.3,34.53,39.58,42.64,42.88,44.13,43.59,43.93,45.9,47.76,45.77,43.56,39.4,35.6,41.65,43.79,35.72,29.11,23.1
OTP.HOOTL2,Gennode,LMP,22.48,21.08,20.91,20.79,20.94,24.74,33.89,38.57,40.92,41.93,43.34,42.85,42.5,42.85,44.4,42.59,41.86,37.79,34.08,40.64,42.57,34.86,28.23,23.05
OTP.HOOTL3,Gennode,LMP,22.65,21.24,21.07,20.95,21.1,24.98,34.19,38.85,40.92,42.28,43.71,43.22,42.88,43.24,44.79,42.98,42.23,38.12,34.38,40.99,42.93,35.11,28.43,23.22
OTP.JAMSPK1,Gennode,LMP,22.11,20.87,21.05,20.97,21.37,24.97,33.56,38.82,38.04,41.84,43.06,42.53,42.92,43.58,45.36,43.52,42.64,38.56,34.8,40.64,42.82,35.02,28.63,22.67
OTP.JAMSPK2,Gennode,LMP,22.07,20.83,21.01,20.93,21.33,24.91,33.48,38.74,37.96,41.75,42.97,42.44,42.82,43.47,45.25,43.41,42.55,38.46,34.72,40.56,42.72,34.95,28.58,22.63
OTP.LAKESWIND,Gennode,LMP,23.47,22.01,21.83,21.71,21.91,26.1,35.54,41.52,41.82,44.43,45.93,45.42,45.16,43.92,46.35,44.53,45.16,40.58,36.51,43.06,45.29,36.77,29.73,24.07
OTP.LANGDN1,Gennode,LMP,20.77,19.45,19.3,19.17,19.27,24.92,33.81,39.73,31.6,41.35,42.72,42.24,42.29,44.38,45.91,44.12,42.03,37.34,33.64,40.1,42.15,35.2,29,22.54
OTP.LANGDN2,Gennode,LMP,20.77,19.45,19.3,19.17,19.27,24.92,33.81,39.73,31.6,41.35,42.72,42.24,42.29,44.38,45.91,44.12,42.03,37.34,33.64,40.1,42.15,35.2,29,22.54
OTP.MDU,Loadzone,LMP,21.16,20.01,20.2,20.11,20.44,23.37,31.65,36.73,40.04,39.64,40.8,40.29,40.62,42.58,44.41,42.49,40.2,36.45,32.99,38.52,40.43,33.17,27.08,21.45
OTP.MDU.BSTON1,Gennode,LMP,20.87,19.74,19.93,19.84,20.15,22.94,31.08,36.05,40.08,38.88,40.02,39.53,39.83,42.08,43.91,42,39.45,35.74,32.37,37.79,39.68,32.56,26.58,21.11
OTP.MDU.COYOTE,Gennode,LMP,20.92,19.77,19.95,19.87,20.2,23.23,31.23,36.74,36.08,39.58,40.73,40.23,40.51,40.58,42.38,40.57,40.29,36.4,32.92,38.46,40.48,33.17,27.15,21.38
OTP.MDUM_1.AZ,Hub,LMP,21.16,20.01,20.2,20.11,20.44,23.37,31.65,36.73,40.04,39.64,40.8,40.29,40.62,42.58,44.41,42.49,40.2,36.45,32.99,38.52,40.43,33.17,27.08,21.45
OTP.MMPA,Loadzone,LMP,22.39,20.98,20.81,20.69,20.86,25.09,34.24,40.6,39.06,43.42,44.85,44.35,43.99,44.8,47.26,45.43,44.18,39.6,35.64,42.09,44.3,35.98,29.19,23.01
OTP.MPC,Loadzone,LMP,22.66,21.27,21.22,21.11,21.38,25.61,34.48,40.08,38.61,42.94,44.33,43.83,44.12,45.26,46.94,45.13,43.76,39.28,35.36,41.64,43.91,35.73,29.05,23.33
OTP.MPC.ASH,Gennode,LMP,21.37,20.04,19.88,19.75,19.86,23.97,33.82,38.89,36.87,42,43.23,42.71,42.91,43.31,45.05,43.23,42.4,38.54,34.76,40.81,42.57,35.08,28.75,21.89
OTP.MPC.ASH2,Gennode,LMP,21.33,20,19.85,19.72,19.82,23.95,33.82,38.85,36.82,41.99,43.22,42.69,42.89,43.29,45.03,43.21,42.4,38.52,34.75,40.8,42.57,35.04,28.75,21.84
OTP.MPC.BUTLER,Loadzone,LMP,22.3,21.04,21.22,21.14,21.56,25.33,33.95,39.18,38.45,42.21,43.44,42.92,43.3,44.07,45.82,43.98,43.04,38.89,35.07,41.01,43.21,35.33,28.86,22.87
OTP.MPC.COYT1,Gennode,LMP,20.92,19.77,19.95,19.87,20.2,23.23,31.23,36.74,36.08,39.58,40.73,40.23,40.51,40.58,42.38,40.57,40.29,36.4,32.92,38.46,40.48,33.17,27.15,21.38
OTP.MPC.GFCD,Gennode,LMP,22.4,21,20.83,20.71,20.87,25.11,34.22,40.5,38.96,43.31,44.74,44.24,43.86,44.74,47.2,45.38,44.07,39.49,35.54,41.99,44.18,35.89,29.12,23.03
OTP.MPC.HARD,Loadzone,LMP,22.38,21,20.83,20.71,20.85,24.74,34.14,39.41,38.73,42.46,43.7,43.17,43.57,44.38,46.13,44.29,43.33,39.14,35.29,41.25,43.5,35.54,29.04,23.04
OTP.MPC.LANGDN,Gennode,LMP,20.77,19.45,19.3,19.17,19.27,24.92,33.81,39.73,31.6,41.35,42.72,42.24,42.29,44.38,45.91,44.12,42.03,37.34,33.64,40.1,42.15,35.2,29,22.54
OTP.MPC.OXBOW,Loadzone,LMP,22.28,20.9,20.74,20.62,20.76,24.6,33.98,39.09,38.65,42.1,43.33,42.81,43.2,43.95,45.7,43.87,42.94,38.79,34.99,40.9,43.1,35.25,28.81,22.92
OTP.MPC.REED,Gennode,LMP,22.3,21.04,21.22,21.14,21.56,25.33,33.95,39.18,38.45,42.21,43.44,42.92,43.3,44.07,45.82,43.98,43.04,38.89,35.07,41.01,43.21,35.33,28.86,22.87
OTP.MPWR,Gennode,LMP,21.33,20,19.85,19.72,19.82,23.95,33.82,38.85,36.82,41.99,43.22,42.69,42.89,43.29,45.03,43.21,42.4,38.52,34.75,40.8,42.57,35.04,28.75,21.84
OTP.MRES,Loadzone,LMP,23.72,22.26,22.12,22,22.24,26.49,35.99,42.29,42.86,45.34,46.88,46.35,46.52,50.58,52.59,50.63,46.17,41.45,37.29,43.93,46.3,37.53,30.3,24.31
OTP.MRES.CVLR,Loadzone,LMP,21.48,20.12,19.97,19.84,19.97,25,33.95,40.05,35.13,42.23,43.65,43.17,43.39,44.93,46.43,44.64,43.06,38.29,34.47,40.94,43.17,35.46,29.05,22.63
OTP.MRES.HILS,Loadzone,LMP,23.65,22.18,21.99,21.88,22.1,26.43,35.93,42.91,41.71,45.92,47.43,46.89,46.67,47.76,50.26,48.38,46.68,42,37.76,44.51,46.79,38.05,30.63,24.26
OTP.MRES.NTWD,Loadzone,LMP,22.4,21,20.83,20.71,20.87,25.11,34.22,40.5,38.96,43.31,44.74,44.24,43.86,44.74,47.2,45.38,44.07,39.49,35.54,41.99,44.18,35.89,29.12,23.03
OTP.MRES_8.AZ,Hub,LMP,23.73,22.26,22.12,22.01,22.24,26.49,36,42.32,42.91,45.36,46.9,46.37,46.54,50.45,52.46,50.51,46.19,41.46,37.3,43.95,46.32,37.54,30.31,24.32
OTP.MUAG,Loadzone,LMP,22.55,21.18,21.11,21,21.24,25.28,34.39,39.79,39.63,42.83,44.19,43.68,43.92,44.79,46.43,44.59,43.52,39.12,35.25,41.55,43.8,35.68,29.05,23.18
OTP.NSP,Loadzone,LMP,22.48,21.08,20.91,20.79,20.95,25,34.33,40.05,39.01,43.02,44.35,43.83,43.92,44.74,46.78,44.95,43.85,39.48,35.57,41.76,43.99,35.86,29.2,23.12
OTP.NSP.EGF,Loadzone,LMP,22.39,20.98,20.81,20.69,20.86,25.09,34.24,40.6,39.06,43.42,44.85,44.35,43.99,44.8,47.26,45.43,44.18,39.6,35.64,42.09,44.3,35.98,29.19,23.01
OTP.NSP.UND,Loadzone,LMP,22.53,21.11,20.94,20.82,20.99,25.27,34.43,40.71,39.17,43.54,44.98,44.48,44.11,44.95,47.41,45.59,44.31,39.71,35.73,42.21,44.42,36.07,29.26,23.16
OTP.NSPG_1.AZ,Hub,LMP,22.3,21.04,21.22,21.14,21.56,25.33,33.95,39.18,38.45,42.21,43.44,42.92,43.3,44.07,45.82,43.98,43.04,38.89,35.07,41.01,43.21,35.33,28.86,22.87
OTP.NSPP_1.AZ,Hub,LMP,22.43,21.06,20.94,20.82,21.01,25.03,34.24,39.91,38.9,42.88,44.19,43.68,43.8,44.61,46.62,44.79,43.72,39.37,35.47,41.63,43.87,35.76,29.13,23.07
OTP.NSPX.ADA,Loadzone,LMP,22.3,21.04,21.22,21.14,21.56,25.33,33.95,39.18,38.45,42.21,43.44,42.92,43.3,44.07,45.82,43.98,43.04,38.89,35.07,41.01,43.21,35.33,28.86,22.87
OTP.NWPS,Loadzone,LMP,21.16,20.01,20.2,20.11,20.44,23.37,31.65,36.73,40.04,39.64,40.8,40.29,40.62,42.58,44.41,42.49,40.2,36.45,32.99,38.52,40.43,33.17,27.08,21.45
OTP.OTP,Loadzone,LMP,22.67,21.32,21.31,21.21,21.49,25.42,34.31,39.77,39.57,42.72,44.06,43.55,43.93,45.24,46.93,45.08,43.49,39.15,35.29,41.44,43.67,35.58,28.95,23.25
OTP.OTPW_1.AZ,Hub,LMP,22.63,21.2,21.03,20.91,21.09,25.7,34.88,41.16,38.65,43.95,45.43,44.93,45.36,46.29,47.8,45.99,44.83,40.05,36.02,42.6,44.94,36.45,29.68,23.33
OTP.OTPW_10.AZ,Hub,LMP,22.32,21.06,21.23,21.16,21.57,25.4,34.02,39.38,38.34,42.32,43.56,43.03,43.49,44.36,46.13,44.31,43.56,39.08,35.25,41.12,43.73,35.51,29.1,23.05
OTP.OTPW_11.AZ,Hub,LMP,22.61,21.22,21.05,20.93,21.08,24.86,34.26,38.98,39.89,41.95,43.17,42.65,43.07,43.92,45.67,43.82,42.79,38.67,34.89,40.75,42.97,35.15,28.7,23.12
OTP.OTPW_12.AZ,Hub,LMP,21.88,20.63,20.82,20.74,21.14,24.79,33.14,38.48,37.72,41.4,42.6,42.09,42.48,43.14,44.87,43.08,42.44,38.17,34.43,40.22,42.59,34.7,28.35,22.49
OTP.OTPW_14.AZ,Hub,LMP,22.7,21.47,21.64,21.56,21.95,25.31,34.53,39.58,42.64,42.88,44.13,43.59,43.93,45.9,47.76,45.77,43.56,39.4,35.6,41.65,43.79,35.72,29.11,23.1
OTP.OTPW_2.AZ,Hub,LMP,22.67,21.25,21.08,20.96,21.13,25.47,34.7,41.07,39.35,43.93,45.4,44.89,45.4,46.24,47.78,45.95,44.72,40.09,36.07,42.59,44.83,36.38,29.53,23.31
OTP.OTPW_8.AZ,Hub,LMP,22.71,21.3,21.13,21.01,21.16,25.05,34.28,38.99,41.07,42.44,43.87,43.37,43.04,43.44,44.99,43.18,42.39,38.27,34.51,41.14,43.1,35.23,28.52,23.28
OTP.OTPW_9.AZ,Hub,LMP,21.49,20.13,19.97,19.85,19.98,25.02,33.99,40.1,35.17,42.29,43.71,43.23,43.43,45,46.51,44.72,43.12,38.34,34.5,41,43.23,35.51,29.08,22.64
OTP.RUGBY1MRES,Gennode,LMP,21.41,20.19,20.38,20.3,20.68,24.43,32.66,38.1,36.57,40.89,42.08,41.57,41.87,42.51,44.24,42.46,42.02,37.63,33.95,39.73,42.18,34.36,28.14,22.17
OTP.RUGBY1UMMP,Gennode,LMP,21.41,20.19,20.38,20.3,20.68,24.43,32.66,38.1,36.57,40.89,42.08,41.57,41.87,42.51,44.24,42.46,42.02,37.63,33.95,39.73,42.18,34.36,28.14,22.17
OTP.RUGBY1UPLS,Gennode,LMP,21.41,20.19,20.38,20.3,20.68,24.43,32.66,38.1,36.57,40.89,42.08,41.57,41.87,42.51,44.24,42.46,42.02,37.63,33.95,39.73,42.18,34.36,28.14,22.17
OTP.RUGBY1_IBR,Gennode,LMP,21.41,20.19,20.38,20.3,20.68,24.43,32.66,38.1,36.57,40.89,42.08,41.57,41.87,42.51,44.24,42.46,42.02,37.63,33.95,39.73,42.18,34.36,28.14,22.17
OTP.SLWAYO1,Gennode,LMP,23.76,22.24,22.06,21.95,22.18,26.64,34.98,40.94,39.32,43.72,45.24,44.75,45.33,45.74,47.15,45.38,44.52,39.92,35.88,42.34,44.61,36.18,29.26,24.38
OVEC,Interface,LMP,25.94,25.04,24.02,24.27,25.24,29.92,35.91,41.34,41.45,44.82,46.14,45.65,47.13,46.49,46.91,46.56,45.14,42.24,37.01,43.58,44.49,36.31,29.16,26.62
PECO,Interface,LMP,26.5,24.88,24.02,24.29,25.5,31.07,35.92,40.51,41,43.94,45.1,44.72,46,45.65,46.07,45.73,44.62,41.95,36.94,42.84,44.28,36.27,29.53,27.03
PJMC,Interface,LMP,26.5,24.88,24.02,24.29,25.5,31.07,35.92,40.51,41,43.94,45.1,44.72,46,45.65,46.07,45.73,44.62,41.95,36.94,42.84,44.28,36.27,29.53,27.03
PLUM,Interface,LMP,24.38,23.4,22.84,22.96,23.67,27.33,34.37,38.23,38.68,41.63,42.69,42.22,43.55,43.16,43.8,43.52,42.65,40.31,35.4,40.6,42.13,34.82,28.67,25.18
PNM,Interface,LMP,22.84,21.88,21.68,21.7,22.12,25,33.2,36.83,38.06,40.28,41.18,40.58,40.62,40.52,43.13,42.91,42.1,38.4,34.44,39.33,41.57,33.88,27.96,23.56
PSCO,Interface,LMP,23.04,22.08,21.89,21.9,22.32,25.11,33.27,36.9,37.97,40.35,41.25,40.58,40.03,39.09,42.68,42.54,42.03,38.14,34.57,39.39,41.49,34,28.04,23.86
PSEG,Interface,LMP,26.5,24.88,24.02,24.29,25.5,31.07,35.92,40.51,41,43.94,45.1,44.72,46,45.65,46.07,45.73,44.62,41.95,36.94,42.84,44.28,36.27,29.53,27.03
PSI_GEN.AGG,Hub,LMP,25.37,24.67,24.14,24.38,25.54,30.11,35.09,40.87,40.58,44.34,45.65,45.16,46.64,46.01,46.41,46.07,44.55,41.58,36.41,43.14,43.89,35.66,28.39,26.13
PUPE,Interface,LMP,24.29,23.3,22.79,22.9,23.58,27.13,34.09,38.18,38.7,41.6,42.64,42.17,43.49,43.23,43.88,43.6,42.71,40.29,35.38,40.58,42.19,34.81,28.64,25.1
RC,Interface,LMP,25.08,24.1,23.35,23.54,24.41,28.47,35.02,39.8,40.15,43.16,44.38,43.93,45.38,44.99,45.46,45.13,43.79,41.19,36.13,41.97,43.2,35.5,28.92,25.84
SC,Interface,LMP,25.08,24.1,23.35,23.54,24.41,28.47,35.02,39.8,40.15,43.16,44.38,43.93,45.38,44.99,45.46,45.13,43.79,41.19,36.13,41.97,43.2,35.5,28.92,25.84
SCEG,Interface,LMP,25.32,24.32,23.51,23.72,24.67,28.86,35.22,39.91,40.29,43.27,44.5,44.06,45.5,45.1,45.55,45.22,43.92,41.29,36.21,42.07,43.33,35.58,29,26.05
SEC,Interface,LMP,25.08,24.1,23.35,23.54,24.41,28.47,35.02,39.8,40.15,43.16,44.38,43.93,45.38,44.99,45.46,45.13,43.79,41.19,36.13,41.97,43.2,35.5,28.92,25.84
SECI,Interface,LMP,22.74,21.77,21.66,21.65,22.01,24.7,33.07,36.81,37.95,40.28,41.14,40.48,40.08,39.57,42.9,42.71,42.06,38.13,34.46,39.34,41.53,33.92,27.93,23.53
SEHA,Interface,LMP,25.08,24.1,23.35,23.54,24.41,28.47,35.02,39.8,40.15,43.16,44.38,43.93,45.38,44.99,45.46,45.13,43.79,41.19,36.13,41.97,43.2,35.5,28.92,25.84
SERU,Interface,LMP,25.39,24.39,23.56,23.78,24.74,28.95,35.28,39.94,40.32,43.31,44.56,44.12,45.54,45.1,45.55,45.22,43.95,41.32,36.24,42.1,43.36,35.61,29.02,26.12
SIGE.10ABBGN1,Gennode,LMP,25.11,24.24,23.35,23.54,24.36,28.64,34.47,40.3,39.39,43.59,44.88,44.4,45.86,44.82,45.18,44.86,43.85,41.02,35.93,42.41,43.21,35.35,28.29,25.81
SIGE.10ABBGN2,Gennode,LMP,25.11,24.25,23.36,23.55,24.36,28.65,34.48,40.31,39.39,43.6,44.89,44.41,45.86,44.81,45.17,44.85,43.85,41.02,35.93,42.42,43.22,35.36,28.29,25.81
SIGE.10ABGTGT,Gennode,LMP,25.11,24.25,23.36,23.55,24.36,28.65,34.47,40.31,39.39,43.6,44.89,44.41,45.86,44.82,45.18,44.86,43.85,41.02,35.93,42.42,43.22,35.36,28.29,25.81
SIGE.10BGGTN1,Gennode,LMP,25.29,24.41,23.52,23.71,24.53,28.8,34.68,40.63,39.88,43.92,45.22,44.73,46.21,45.23,45.59,45.26,44.19,41.33,36.2,42.73,43.56,35.65,28.51,26
SIGE.10BGGTN2,Gennode,LMP,25.29,24.41,23.52,23.71,24.53,28.8,34.68,40.63,39.88,43.92,45.22,44.73,46.21,45.23,45.59,45.26,44.19,41.33,36.2,42.73,43.56,35.65,28.51,26
SIGE.10CULGN2,Gennode,LMP,24.75,23.9,23.01,23.2,24,27.84,33.48,38.33,38.48,41.44,42.66,42.21,43.72,43.69,44.02,43.72,41.94,39.09,34.22,40.33,41.31,33.58,27.3,25.46
SIGE.10CULGN3,Gennode,LMP,25.05,24.19,23.3,23.49,24.3,28.35,34.14,39.6,39.17,42.81,44.07,43.6,45.12,44.54,44.88,44.57,43.23,40.34,35.33,41.65,42.6,34.72,27.94,25.78
SIGE.10NEGTN1,Gennode,LMP,25.32,24.45,23.55,23.74,24.57,28.83,34.75,40.68,40.06,43.98,45.28,44.79,46.27,45.44,45.8,45.47,44.27,41.38,36.25,42.78,43.63,35.69,28.56,26.04
SIGE.ABBROWUN4,Gennode,LMP,25.11,24.25,23.36,23.55,24.36,28.65,34.47,40.31,39.39,43.6,44.89,44.41,45.86,44.82,45.18,44.86,43.85,41.02,35.93,42.42,43.22,35.36,28.29,25.81
SIGE.APGI,Loadzone,LMP,25.06,24.2,23.3,23.49,24.31,28.36,34.15,39.64,39.17,42.84,44.11,43.63,45.16,44.56,44.9,44.59,43.27,40.38,35.36,41.69,42.64,34.75,27.95,25.78
SIGE.AZ,Hub,LMP,25.41,24.54,23.67,23.86,24.71,29.04,34.92,40.88,40.23,44.21,45.51,45.02,46.51,45.62,45.98,45.65,44.46,41.58,36.43,43.01,43.82,35.86,28.65,26.13
SIGE.CIN,Loadzone,LMP,25.14,24.27,23.38,23.57,24.38,28.67,34.61,40.23,40.03,43.56,44.85,44.37,45.83,45.41,45.77,45.44,43.83,40.98,35.89,42.38,43.2,35.28,28.2,25.84
SIGE.FOWLR,Gennode,LMP,25.88,24.89,24.54,24.45,26.15,31.71,35.64,41.41,41.42,45.06,46.42,45.89,47.45,46.74,47.16,46.41,45.31,42.22,36.97,43.16,44.65,36.1,28.08,26.33
SIGE.HE,Loadzone,LMP,25.53,24.64,23.74,23.94,24.78,29.21,35.33,40.89,40.89,44.26,45.57,45.08,46.63,46.07,46.39,46.05,44.51,41.7,36.53,43.06,43.88,35.93,28.85,26.27
SIGE.HEPM_1.AZ,Hub,LMP,25.53,24.64,23.74,23.94,24.78,29.21,35.33,40.89,40.89,44.26,45.57,45.08,46.63,46.07,46.39,46.05,44.51,41.7,36.53,43.06,43.88,35.93,28.85,26.27
SIGE.IMPA,Loadzone,LMP,25.91,25.01,24.08,24.29,25.15,29.7,35.93,41.68,41.48,45.23,46.57,46.07,47.69,47.4,47.75,47.38,45.5,42.63,37.35,43.99,44.86,36.59,29.16,26.64
SIGE.SIGW,Loadzone,LMP,25.4,24.52,23.65,23.85,24.7,29.01,34.88,40.86,40.2,44.18,45.49,45,46.48,45.59,45.96,45.62,44.44,41.56,36.4,42.98,43.8,35.84,28.64,26.12
SIGE.WAR4ALCOA,Gennode,LMP,25.06,24.2,23.3,23.49,24.31,28.37,34.17,39.68,39.17,42.89,44.15,43.68,45.2,44.58,44.92,44.61,43.31,40.41,35.39,41.73,42.68,34.79,27.97,25.78
SIGE.WAR4SIGE,Gennode,LMP,25.08,24.22,23.32,23.51,24.33,28.36,34.15,39.59,39.18,42.79,44.05,43.58,45.12,44.56,44.9,44.59,43.24,40.34,35.33,41.64,42.61,34.71,27.95,25.81
SIGE.WAR5SIGE,Gennode,LMP,25.06,24.2,23.31,23.5,24.31,28.37,34.16,39.66,39.18,42.86,44.13,43.65,45.18,44.57,44.92,44.6,43.3,40.4,35.38,41.71,42.66,34.77,27.97,25.79
SIGE.WAR6SIGE,Gennode,LMP,25.06,24.19,23.3,23.49,24.31,28.36,34.16,39.65,39.17,42.85,44.12,43.65,45.17,44.57,44.91,44.59,43.28,40.39,35.37,41.7,42.65,34.76,27.96,25.78
SIGE.WARR4SIGE,Gennode,LMP,25.06,24.2,23.3,23.49,24.31,28.37,34.17,39.68,39.17,42.89,44.15,43.68,45.2,44.58,44.92,44.61,43.31,40.41,35.39,41.73,42.68,34.79,27.97,25.78
SIGE.WARRDRR1,Loadzone,LMP,25.08,24.22,23.32,23.51,24.33,28.36,34.15,39.59,39.18,42.79,44.05,43.58,45.12,44.56,44.9,44.59,43.24,40.34,35.33,41.64,42.61,34.71,27.95,25.81
SIPC.5MRN_PN14,Gennode,LMP,28.97,27,23,24,31.15,27.27,34.21,38.03,38.86,41.14,42.36,41.96,43.76,44.32,44.12,43.81,41.96,40.16,35.01,39.99,41.45,34.62,36.53,34
SIPC.AZ,Hub,LMP,29.35,27.46,24.03,24.89,31.04,28.57,35.96,40.24,40.72,43.76,45.03,44.59,46.26,46.45,46.27,45.91,44.36,42.36,36.96,42.54,43.84,36.57,36.98,33.8
SIPC.MARI69,Gennode,LMP,28.84,26.89,22.94,23.93,30.97,27.21,34.15,37.98,38.76,41.1,42.32,41.92,43.7,44.22,44.03,43.71,41.89,40.1,34.96,39.95,41.38,34.57,36.36,33.8
SIPC.MARIOGEN5,Gennode,LMP,28.97,27,23,24,31.15,27.28,34.21,38.03,38.86,41.14,42.36,41.96,43.76,44.32,44.12,43.81,41.96,40.16,35.02,39.99,41.45,34.63,36.53,34
SIPC.MARIOGEN6,Gennode,LMP,28.97,27,23,24,31.15,27.28,34.21,38.03,38.86,41.14,42.36,41.96,43.76,44.32,44.12,43.81,41.96,40.16,35.02,39.99,41.45,34.63,36.53,34
SIPC.SIPC,Loadzone,LMP,29.25,27.38,24.07,24.9,30.83,28.65,36.04,40.37,40.74,43.9,45.18,44.75,46.4,46.4,46.22,45.86,44.46,42.48,37.06,42.67,43.94,36.68,36.79,33.54
SME,Interface,LMP,24.68,23.67,23.04,23.19,23.98,27.97,34.63,39.32,39.63,42.79,43.87,43.4,44.78,44.48,45.06,44.75,43.53,40.97,35.94,41.74,42.97,35.34,28.78,25.43
SMP.AUSTINDTCT,Gennode,LMP,24.58,22.84,22.83,22.69,22.83,26.89,35.54,43.42,45.32,45.35,47.88,47.52,48.37,49.84,50.39,48.35,45.02,40.57,36.62,43.36,45.22,37.14,29.98,25.17
SMP.AUSTINS1,Gennode,LMP,24.58,22.84,22.83,22.69,22.83,26.89,35.54,43.42,45.32,45.35,47.88,47.52,48.37,49.84,50.39,48.35,45.02,40.57,36.62,43.36,45.22,37.14,29.98,25.17
SMP.AZ,Hub,LMP,24.74,22.94,22.93,22.79,22.96,27.24,35.78,43.53,45.13,45.85,48.12,47.71,48.37,49.49,50.22,48.28,46.02,41.18,37.11,44,46.17,37.61,30.43,25.33
SMP.BLOOMIN_QS,Gennode,LMP,25.34,23.55,23.54,23.4,23.57,27.78,36.77,44.87,46.93,46.96,49.54,49.16,50.16,51.86,52.43,50.36,46.83,42.17,38.04,44.91,47.03,38.43,30.99,25.94
SMP.MMPA.CCRK1,Gennode,LMP,24.75,22.95,22.94,22.79,22.97,27.31,35.79,43.53,45.04,45.95,48.15,47.73,48.33,49.33,50.11,48.2,46.29,41.31,37.21,44.15,46.42,37.71,30.53,25.35
SMP.MMPA.CCRK2,Gennode,LMP,24.75,22.95,22.94,22.79,22.97,27.31,35.79,43.53,45.03,45.95,48.15,47.73,48.32,49.33,50.11,48.19,46.28,41.3,37.21,44.15,46.42,37.71,30.53,25.35
SMP.MMPA.SLP1,Gennode,LMP,24.74,22.94,22.93,22.78,22.96,27.3,35.78,43.52,45.03,45.95,48.15,47.73,48.32,49.34,50.12,48.21,46.29,41.3,37.21,44.15,46.42,37.71,30.52,25.34
SMP.MMPA.SLP2,Gennode,LMP,24.74,22.94,22.93,22.78,22.96,27.3,35.78,43.52,45.03,45.95,48.15,47.73,48.32,49.34,50.12,48.21,46.29,41.3,37.21,44.15,46.42,37.71,30.52,25.34
SMP.MMPA.SLP3,Gennode,LMP,24.74,22.94,22.93,22.78,22.96,27.3,35.78,43.52,45.03,45.95,48.15,47.73,48.32,49.34,50.12,48.21,46.29,41.3,37.21,44.15,46.42,37.71,30.52,25.34
SMP.MMPA.SLP4,Gennode,LMP,24.74,22.95,22.93,22.79,22.97,27.31,35.79,43.52,45.02,45.95,48.15,47.73,48.32,49.34,50.12,48.21,46.28,41.3,37.21,44.15,46.41,37.71,30.52,25.34
SMP.OWANASM7,Gennode,LMP,25.12,23.38,23.32,23.19,23.4,27.78,36.36,44.87,46.15,47.21,49.59,49.18,50.02,50.39,51.17,49.17,47.44,42.47,38.28,45.28,47.61,38.7,31.18,25.83
SMP.OWEF,Gennode,LMP,24.74,22.95,22.93,22.79,22.97,27.31,35.79,43.52,45.02,45.95,48.15,47.73,48.32,49.34,50.12,48.21,46.28,41.3,37.21,44.15,46.41,37.71,30.52,25.34
SMP.PRESTON,Gennode,LMP,25.82,23.23,23.78,23.6,23.7,28.24,38.23,43.01,45.56,45.72,47.72,47.27,47.97,50.17,50.97,49.08,45.63,41.36,37.78,44.04,45.74,37.5,31.37,25.84
SMP.RPU,Loadzone,LMP,24.73,22.94,22.93,22.78,22.96,27.27,35.77,43.52,45.07,45.9,48.13,47.72,48.34,49.4,50.16,48.23,46.15,41.24,37.16,44.07,46.29,37.66,30.47,25.33
SMP.SMP,Loadzone,LMP,24.74,22.94,22.93,22.79,22.96,27.24,35.79,43.52,45.13,45.84,48.11,47.7,48.36,49.49,50.22,48.28,46.01,41.17,37.11,44,46.16,37.6,30.43,25.32
SMP.ST_PEST1,Gennode,LMP,24.49,23.21,23.35,23.28,23.71,27.06,35.57,43.85,44.7,46.6,49.58,49.25,50.91,47.14,47.7,45.48,46.97,42.22,38.16,44.29,47.33,37.4,30.44,25.31
SMP.TEA_1.AZ,Hub,LMP,24.73,22.94,22.93,22.78,22.96,27.27,35.77,43.53,45.07,45.9,48.13,47.72,48.35,49.4,50.16,48.23,46.15,41.24,37.16,44.08,46.29,37.66,30.47,25.33
SOCO,Interface,LMP,25.08,24.1,23.35,23.54,24.41,28.47,35.02,39.8,40.15,43.16,44.38,43.93,45.38,44.99,45.46,45.13,43.79,41.19,36.13,41.97,43.2,35.5,28.92,25.84
