Day Ahead Market LMPs
05/07/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MP.MPM_1.AZ,Hub,LMP,26.41,23.77,23.51,23.45,24.18,29.69,38.68,39.94,43.69,44.91,45.86,46.17,45.39,45.95,46.2,45.53,41.13,36.94,35.89,42.8,45.74,36.64,31.11,27.76
MP.MPM_2.AZ,Hub,LMP,26.41,23.77,23.51,23.45,24.18,29.69,38.68,39.94,43.69,44.91,45.86,46.17,45.39,45.95,46.2,45.53,41.13,36.94,35.89,42.8,45.74,36.64,31.11,27.76
MP.MP_BOS4,Gennode,LMP,25.67,23.09,22.85,22.79,23.49,28.85,37.62,38.36,42.22,43.35,44.27,44.57,43.81,44.36,44.6,43.95,39.73,35.66,34.66,41.34,44.16,35.34,30.19,26.93
MP.MRES,Loadzone,LMP,25.12,22.61,22.37,22.31,23,28.42,37.47,42.35,46.09,47.37,48.39,48.65,47.92,48.61,48.86,48.11,43.74,39.29,38.09,45.5,48.34,38.36,29.79,26.17
MP.NSP1,Loadzone,LMP,26.25,23.61,23.36,23.3,24.02,29.42,38.32,40,43.83,45.04,46,46.34,45.52,46.05,46.3,45.63,41.11,36.92,35.9,42.78,45.82,36.82,30.94,27.66
MP.NSPP_1.AZ,Hub,LMP,26.25,23.61,23.36,23.3,24.02,29.42,38.32,40,43.83,45.04,46,46.34,45.52,46.05,46.3,45.63,41.11,36.92,35.9,42.78,45.82,36.82,30.94,27.66
MP.OLIVER12,Gennode,LMP,22.32,20.74,20.4,20.4,21.32,25.75,32.94,36.95,39.25,40.8,41.47,41.38,40.95,41.88,42.16,41.48,38.41,34.16,34.2,41.16,43,33.11,25.26,21.9
MP.POTLTUN_5,Gennode,LMP,26.35,23.68,23.43,23.36,24.07,29.43,38.15,40.3,44.65,46.05,47.03,47.34,46.53,47.11,47.36,46.67,42.17,37.87,36.79,43.87,46.87,37.53,30.67,27.67
MP.SLVRBAY1,Gennode,LMP,25.25,22.68,22.44,22.38,23.05,28.33,36.94,38.79,42.5,43.7,44.63,44.94,44.16,44.69,44.93,44.28,39.96,35.88,34.88,41.58,44.48,35.68,29.82,26.65
MP.SLVRBAY2,Gennode,LMP,25.25,22.68,22.44,22.38,23.05,28.33,36.94,38.79,42.5,43.7,44.63,44.94,44.16,44.69,44.93,44.28,39.96,35.88,34.88,41.58,44.48,35.68,29.82,26.65
MP.TACHB1,Gennode,LMP,25.2,22.64,22.4,22.34,23.01,28.26,36.9,38.66,42.27,43.49,44.41,44.72,43.94,44.47,44.71,44.07,39.76,35.7,34.71,41.38,44.27,35.52,29.73,26.59
MP.TACHB2,Gennode,LMP,25.2,22.64,22.4,22.34,23.01,28.26,36.9,38.66,42.27,43.49,44.41,44.72,43.94,44.47,44.71,44.07,39.76,35.7,34.71,41.38,44.27,35.52,29.73,26.59
MP.TACHB3,Gennode,LMP,25.2,22.64,22.4,22.34,23.01,28.26,36.9,38.66,42.27,43.49,44.41,44.72,43.94,44.47,44.71,44.07,39.76,35.7,34.71,41.38,44.27,35.52,29.73,26.59
MP.TACRIDGE1,Gennode,LMP,26.53,23.88,23.62,23.56,24.29,29.72,38.79,40.16,43.92,45.23,46.19,46.5,45.72,46.29,46.54,45.86,41.44,37.21,36.16,43.11,46.09,36.93,31.21,27.86
MP.THOMSO126,Gennode,LMP,26.33,23.66,23.41,23.34,24.05,29.43,38.16,41.22,44.78,46.22,47.2,47.51,46.7,47.29,47.54,46.84,42.32,38.02,36.93,44.04,47.05,37.66,30.67,27.65
MP.THOMSO345,Gennode,LMP,26.33,23.66,23.41,23.34,24.05,29.43,38.16,41.22,44.78,46.22,47.2,47.51,46.7,47.29,47.54,46.84,42.32,38.02,36.93,44.04,47.05,37.66,30.67,27.65
MP.WPPI_BOS4,Gennode,LMP,25.67,23.09,22.85,22.79,23.49,28.85,37.62,38.36,42.22,43.35,44.27,44.57,43.81,44.36,44.6,43.95,39.73,35.66,34.66,41.34,44.16,35.34,30.19,26.93
MP.Y2ACGEN.MP,Gennode,LMP,22.32,20.75,20.4,20.4,21.32,25.75,32.95,36.95,39.25,40.8,41.47,41.38,40.95,41.88,42.16,41.48,38.41,34.16,34.2,41.16,43,33.11,25.26,21.9
MP.Y2ACGEN.MPC,Gennode,LMP,22.32,20.75,20.4,20.4,21.32,25.75,32.95,36.95,39.25,40.8,41.47,41.38,40.95,41.88,42.16,41.48,38.41,34.16,34.2,41.16,43,33.11,25.26,21.9
MPS,Interface,LMP,23.84,22.16,21.79,21.79,22.77,27.15,33.67,38.08,38.39,40.15,40.93,40.56,40.3,41.52,41.78,40.81,38.46,34.27,34.77,42.04,43.09,32.15,24.88,22.48
MPW.AZ,Hub,LMP,21.49,20.23,20.23,20.13,20.92,24.75,32.45,37.73,37.82,38.35,38.86,39.23,39.15,39.81,40.25,39.99,36.74,30.7,32.07,38.69,41.1,33.02,25.31,21.94
MPW.MPW,Loadzone,LMP,21.49,20.23,20.23,20.13,20.92,24.75,32.44,37.72,37.81,38.34,38.85,39.22,39.14,39.8,40.25,39.98,36.74,30.7,32.07,38.68,41.09,33.02,25.3,21.94
MPW.UNIT_7,Gennode,LMP,21.43,20.18,20.18,20.08,20.87,24.69,32.32,37.62,37.7,38.19,38.7,39.07,38.99,39.65,40.09,39.84,36.6,30.57,31.95,38.54,40.95,32.95,25.26,21.9
MPW.UNIT_8,Gennode,LMP,21.43,20.18,20.18,20.08,20.87,24.69,32.32,37.62,37.7,38.19,38.7,39.07,38.99,39.65,40.09,39.84,36.6,30.57,31.95,38.54,40.95,32.95,25.26,21.9
MPW.UNIT_8A,Gennode,LMP,21.43,20.18,20.18,20.08,20.87,24.69,32.32,37.62,37.7,38.19,38.7,39.07,38.99,39.65,40.09,39.84,36.6,30.57,31.95,38.54,40.95,32.95,25.26,21.9
MPW.UNIT_9,Gennode,LMP,21.32,20.1,20.11,20.01,20.8,24.55,32.15,37.59,37.52,37.91,38.38,38.76,38.7,39.36,39.79,39.58,36.35,30.27,31.72,38.24,40.68,32.86,25.21,21.79
NIPS.AZ,Hub,LMP,25.1,23.87,23.33,23.32,24.34,28.71,34.66,43.03,46.52,47.94,49.38,49.12,48.54,49.12,46.84,45.79,42.23,39.22,37.14,43.86,45.76,34.32,26.33,25.68
NIPS.BAILLP10,Gennode,LMP,27.64,22.74,23.12,23.28,23.69,28.23,33.6,48,54.55,55,57.32,56.17,55,55,47.11,45.14,42.32,42.17,39.51,43.5,45.44,32.18,29.77,25.34
NIPS.BAILLP7,Gennode,LMP,27.59,22.7,23.07,23.23,23.64,28.15,33.5,48,54.42,54.86,57.18,56.02,54.86,54.85,46.96,45,42.19,42.05,39.39,43.36,45.29,32.07,29.69,25.27
NIPS.BAILLP8,Gennode,LMP,27.59,22.7,23.07,23.23,23.64,28.18,33.53,47.92,54.55,54.99,57.31,56.16,54.99,54.99,47.1,45.13,42.31,42.16,39.5,43.49,45.43,32.17,29.72,25.29
NIPS.BENCO.PSI,Gennode,LMP,25.84,26.87,25.31,24.28,28.18,28.5,34.91,41.08,43.95,47.06,48.19,48.45,48.23,48.98,49.23,47.45,45.2,40.86,37.49,43.94,47.05,36.3,26.5,25.5
NIPS.BENCO.SIG,Gennode,LMP,25.84,26.87,25.31,24.28,28.18,28.5,34.91,41.08,43.95,47.06,48.19,48.45,48.23,48.98,49.23,47.45,45.2,40.86,37.49,43.94,47.05,36.3,26.5,25.5
NIPS.BURROAK.H,Hub,LMP,27.47,26.28,25.88,26.28,28.31,31.73,38.37,40.58,44.03,44.87,45.93,46.15,45.9,46.66,46.9,46.28,43.42,39.23,36.52,43.31,45.24,35.49,29.3,25.49
NIPS.BURROAK.L,Hub,LMP,32.8,39.98,38.36,40.75,47.26,47.95,34.98,39.99,43.09,44.8,45.87,46.08,45.83,46.59,46.83,46.86,44.08,39.91,37.34,43.92,45.24,34.9,33.54,25.62
NIPS.CC.WHITN,Gennode,LMP,23.35,21.35,20.87,20.5,20.75,25.72,38.16,46.08,51.02,50.98,52.83,52.13,51.26,51.57,46.6,45.07,41.31,39.67,37.43,43.44,45.37,33.8,24.66,25.43
NIPS.DR.GOSHHC,Gennode,LMP,28.69,27.45,27.04,27.47,29.63,32.95,40.18,42.13,45.48,46.04,47.13,47.34,47.08,47.87,48.12,47.46,44.54,40.24,37.59,44.53,46.52,36.62,30.2,26.35
NIPS.DR.HORSE,Gennode,LMP,23.14,21.35,20.82,20.43,20.69,25.65,35.06,42.92,46.11,47.35,48.77,48.48,47.88,48.47,46.11,44.97,41.17,38.22,36.42,43.34,45.27,33.99,24.42,25.44
NIPS.DR.MITTAL,Gennode,LMP,24.07,21.45,21.14,20.84,21.04,26.03,39.63,47.55,53.31,52.67,54.71,53.83,52.83,53.02,46.87,45.16,41.55,40.5,38.07,43.52,45.46,33.75,25.57,25.47
NIPS.DR.PACTIV,Gennode,LMP,21.77,20.86,20.08,19.53,19.75,24.74,20.75,32.7,30.65,37.08,37.29,38.15,38.31,39.7,44.82,44.8,40.74,34.03,33.46,43.18,45.1,33.73,22.65,25.33
NIPS.DR.PRAXAR,Gennode,LMP,24.6,21.69,21.47,21.24,21.49,26.39,38.39,47.49,53.3,52.91,54.98,54.07,53.06,53.23,46.89,45.15,41.65,40.7,38.25,43.51,45.45,33.48,26.17,25.45
NIPS.DR.USG,Gennode,LMP,23.41,21.4,20.92,20.55,20.8,25.78,38.33,46.29,51.29,51.24,53.1,52.39,51.52,51.82,46.79,45.24,41.47,39.85,37.59,43.6,45.54,33.93,24.73,25.48
NIPS.DR.WEILMC,Gennode,LMP,44.17,26.75,30.63,32.68,32.97,36.58,12.24,40.63,43.47,50.23,51.93,51.38,50.61,51.04,47.07,45.67,46.39,44.31,42.55,44.01,45.97,30,50.33,25.69
NIPS.HWND1.IPL,Gennode,LMP,25.75,26.79,25.06,23.65,28,27.78,35.06,41.2,44.17,46.94,48.07,48.33,48.11,48.86,49.1,46.98,45.1,40.76,37.38,43.48,46.91,36.2,26.63,25.48
NIPS.IMPA,Loadzone,LMP,26.44,30.85,29.55,30.92,33.46,37.62,33.58,41.15,43.35,45.97,47.02,47.26,47.01,47.87,48.43,48.69,44.06,39.52,37.15,45.96,47.07,35.93,26.41,26.57
NIPS.IMPA_1.AZ,Hub,LMP,29.46,34.72,33.23,34.77,39.16,41.47,34.87,41.36,44.07,46.25,47.33,47.56,47.31,48.13,48.51,48.42,44.76,40.34,37.78,45.51,46.96,36.05,29.69,26.47
NIPS.MCHCP.ARR,Hub,LMP,44.17,26.75,30.63,32.68,32.97,36.58,12.24,40.63,43.47,50.23,51.93,51.38,50.61,51.04,47.07,45.67,46.39,44.31,42.55,44.01,45.97,30,50.33,25.69
NIPS.MICHCP12,Gennode,LMP,19.77,18.25,17.5,16.61,15.94,21.63,29.01,37.72,38.64,42.13,42.95,43.22,42.99,43.97,45.27,44.68,40.27,35.49,34.25,43.06,44.98,33.92,20.51,25.24
NIPS.MITCHP9,Gennode,LMP,25.39,21.68,21.67,21.51,21.66,26.61,41.95,49.96,57,55.37,57.73,56.55,55.36,55.34,47.27,45.27,41.93,41.84,39.11,43.62,45.57,33.63,27.21,25.51
NIPS.MUNSTR.LN,Hub,LMP,21.98,20.61,19.94,19.4,19.48,24.58,28.86,37.9,38.54,42.14,42.95,43.24,43.02,44.01,45.42,44.84,40.82,35.99,34.8,43.21,45.14,34.02,23,25.35
NIPS.NIPS,Loadzone,LMP,24.89,23.96,23.34,23.3,24.4,28.71,34.67,43.11,46.67,48.08,49.52,49.25,48.66,49.24,46.87,45.79,42.19,39.22,37.13,43.86,45.77,34.3,26.05,25.67
NIPS.NORWAPNOR,Gennode,LMP,29.34,28.26,29.48,33.62,31.51,41.04,35.68,40.88,44,45.75,46.85,47.1,46.89,47.62,47.86,50.73,44.41,40.19,36.94,47,45.74,35.28,29.71,27
NIPS.OAKDAPOAK,Gennode,LMP,30,27.86,30.74,38,31.59,47,35.72,40.98,44.22,45.99,47.1,47.36,47.16,47.88,48.12,54,44.62,40.39,37.06,50,45.94,35.44,29.52,27.78
NIPS.SCHAHP14,Gennode,LMP,19.78,19.83,18.75,17.97,18.01,23.16,26.73,36.23,36.52,40.7,41.38,41.78,41.65,42.71,44.87,44.42,40,34.8,33.72,42.81,44.71,33.61,20.23,25.13
NIPS.SCHAHP15,Gennode,LMP,19.78,19.83,18.75,17.97,18.01,23.16,26.73,36.23,36.52,40.7,41.38,41.78,41.65,42.71,44.87,44.42,40,34.8,33.72,42.81,44.71,33.61,20.23,25.13
NIPS.SCHAHP16A,Gennode,LMP,15.73,19.79,17.65,16.45,16.91,22,25.71,36.54,37.14,41.42,42.2,42.51,42.31,43.31,44.88,44.34,39.01,34.1,32.85,42.74,44.64,33.2,15,25.08
NIPS.SCHAHP16B,Gennode,LMP,15.73,19.79,17.65,16.45,16.91,22,25.71,36.54,37.14,41.42,42.2,42.51,42.31,43.31,44.88,44.34,39.01,34.1,32.85,42.74,44.64,33.2,15,25.08
NIPS.SCHAHP17,Gennode,LMP,19.78,19.83,18.75,17.97,18.01,23.16,26.73,36.23,36.52,40.7,41.38,41.78,41.65,42.71,44.87,44.42,40,34.8,33.72,42.81,44.71,33.61,20.23,25.13
NIPS.SCHAHP18,Gennode,LMP,19.78,19.83,18.75,17.97,18.01,23.16,26.73,36.23,36.52,40.7,41.38,41.78,41.65,42.71,44.87,44.42,40,34.8,33.72,42.81,44.71,33.61,20.23,25.13
NIPS.STJOHN.LN,Hub,LMP,21.82,21.03,20.23,19.71,20.02,24.91,27.11,36.29,36.31,40.5,41.13,41.58,41.48,42.57,45.04,44.63,40.59,35.24,34.23,43.01,44.92,33.91,22.67,25.26
NIPS.WHITNGT1,Gennode,LMP,23.35,21.35,20.87,20.5,20.75,25.72,38.16,46.08,51.02,50.98,52.83,52.13,51.26,51.57,46.6,45.07,41.31,39.67,37.43,43.44,45.37,33.8,24.66,25.43
NIPS.WHITNGT2,Gennode,LMP,23.35,21.35,20.87,20.5,20.75,25.72,38.16,46.08,51.02,50.98,52.83,52.13,51.26,51.57,46.6,45.07,41.31,39.67,37.43,43.44,45.37,33.8,24.66,25.43
NIPS.WHITNST,Gennode,LMP,23.35,21.35,20.87,20.5,20.75,25.72,38.16,46.08,51.02,50.98,52.83,52.13,51.26,51.57,46.6,45.07,41.31,39.67,37.43,43.44,45.37,33.8,24.66,25.43
NIPS.WVPA,Loadzone,LMP,25.76,29.34,27.89,28.45,31.31,34.67,35.69,41.59,44.11,45.99,47.06,47.27,47.01,47.84,48.2,47.83,43.83,39.42,36.94,45.07,46.77,36.03,26.13,26.4
NIPS.WVPA_1.AZ,Hub,LMP,24.38,27.74,26.21,26.41,28.92,32.43,34.12,40.68,42.93,45.28,46.28,46.55,46.32,47.2,47.97,47.52,43.43,38.81,36.46,44.85,46.68,35.83,24.67,26.25
NLR,Interface,LMP,24.73,22.97,22.59,22.59,23.61,27.85,34.44,39.08,40.06,41.8,42.67,42.48,42.18,43.28,43.54,42.63,39.87,35.62,35.57,42.89,44.31,33.52,25.81,23.79
NPPD,Interface,LMP,23.47,21.81,21.45,21.45,22.41,26.88,33.6,38.08,38.19,39.99,40.76,40.32,40.15,41.4,41.65,40.71,38.64,34.49,34.54,41.84,42.64,31.49,24.49,22
NSB,Interface,LMP,25.23,23.44,23.04,23.04,24.08,28.27,34.89,39.85,42.01,43.73,44.73,44.81,44.49,45.37,45.62,44.87,41.63,37.38,36.03,43.31,45.19,34.79,26.72,25.05
NSP.ADAMSWD1,Gennode,LMP,26.68,24.06,23.79,23.74,24.5,30.34,39.45,46.75,44.5,45.68,46.68,47,46.15,46.82,47.08,46.27,41.64,37.26,37.28,44.44,47.54,38.14,31.74,27.76
NSP.AEPM10,Loadzone,LMP,26.78,23.97,23.73,23.66,24.35,29.82,38.66,46.09,49.66,50.45,51.3,51.36,50.22,50.88,51.14,50.4,45.52,40.9,39.71,47.35,50.57,40.48,31.01,28.13
NSP.AEPM11,Loadzone,LMP,26.78,23.97,23.73,23.66,24.35,29.82,38.66,46.09,49.66,50.45,51.3,51.36,50.22,50.88,51.14,50.4,45.52,40.9,39.71,47.35,50.57,40.48,31.01,28.13
NSP.AEPM12,Loadzone,LMP,26.78,23.97,23.73,23.65,24.34,29.81,38.66,46.05,49.62,50.42,51.26,51.33,50.2,50.85,51.11,50.37,45.49,40.88,39.69,47.32,50.55,40.46,31.01,28.13
NSP.AEPM4,Loadzone,LMP,26.78,23.97,23.73,23.66,24.35,29.82,38.66,46.09,49.66,50.45,51.3,51.36,50.22,50.88,51.14,50.4,45.52,40.9,39.71,47.35,50.57,40.48,31.01,28.13
NSP.AEPM5,Loadzone,LMP,26.78,23.97,23.73,23.66,24.35,29.82,38.66,46.09,49.66,50.45,51.3,51.36,50.22,50.88,51.14,50.4,45.52,40.9,39.71,47.35,50.57,40.48,31.01,28.13
NSP.AEPM6,Loadzone,LMP,26.78,23.97,23.73,23.66,24.35,29.82,38.66,46.09,49.66,50.45,51.3,51.36,50.22,50.88,51.14,50.4,45.52,40.9,39.71,47.35,50.57,40.48,31.01,28.13
NSP.AEPM7,Loadzone,LMP,26.78,23.97,23.73,23.66,24.35,29.82,38.66,46.09,49.66,50.45,51.3,51.36,50.22,50.88,51.14,50.4,45.52,40.9,39.71,47.35,50.57,40.48,31.01,28.13
NSP.AEPM8,Loadzone,LMP,26.78,23.97,23.73,23.66,24.35,29.82,38.66,46.09,49.66,50.45,51.3,51.36,50.22,50.88,51.14,50.4,45.52,40.9,39.71,47.35,50.57,40.48,31.01,28.13
NSP.AEPM9,Loadzone,LMP,26.78,23.97,23.73,23.66,24.35,29.82,38.67,46.11,49.68,50.48,51.32,51.38,50.24,50.9,51.16,50.41,45.53,40.92,39.73,47.37,50.59,40.49,31.01,28.14
NSP.AGASSIZBE,Gennode,LMP,23.51,21.84,21.48,21.48,22.45,27.4,35.37,39.63,42.07,43.68,44.56,44.61,43.95,44.79,45.04,44.21,40.44,36.18,35.95,43.19,45.11,34.79,27.1,23.25
NSP.ALDRIHERC,Gennode,LMP,25.72,23.12,22.87,22.81,23.5,28.89,36.86,43.29,46.7,47.79,48.84,49.3,48.38,48.88,49.14,48.44,43.41,39,37.98,45.17,48.62,39.39,30.32,27.44
NSP.ALTM_1.AZ,Hub,LMP,26.25,23.62,23.34,23.28,24.08,29.71,37.54,46.75,49.02,50.15,51.37,52.28,51.18,51.49,51.76,51.2,44.79,40.22,39.57,46.78,51.26,42.69,31.87,28.74
NSP.ALTW,Loadzone,LMP,26.26,23.62,23.34,23.28,24.08,29.71,37.56,46.79,49.01,50.14,51.37,52.28,51.17,51.49,51.76,51.2,44.8,40.23,39.56,46.77,51.24,42.66,31.86,28.74
NSP.ANSON2,Gennode,LMP,23.26,21.62,21.26,21.26,22.22,26.84,34,38.92,38.75,40.61,41.39,40.97,40.82,42.06,42.32,41.39,39.3,35.11,34.89,42.26,43.06,31.8,24.71,21.87
NSP.ANSON3,Gennode,LMP,23.26,21.62,21.26,21.26,22.22,26.84,34,38.92,38.75,40.61,41.39,40.97,40.82,42.06,42.32,41.39,39.3,35.11,34.89,42.26,43.06,31.8,24.71,21.87
NSP.ANSON4,Gennode,LMP,23.26,21.62,21.26,21.26,22.22,26.84,34,38.92,38.75,40.61,41.39,40.97,40.82,42.06,42.32,41.39,39.3,35.11,34.89,42.26,43.06,31.8,24.71,21.87
NSP.AZ,Hub,LMP,25.63,23.08,22.83,22.77,23.49,28.84,36.82,43.85,46.7,47.78,48.79,49.18,48.22,48.77,49.02,48.31,43.35,38.93,38.02,45.24,48.62,39.31,30.15,27.21
NSP.BAT.GEN,Gennode,LMP,23.47,21.81,21.45,21.45,22.42,27.11,34.39,39.71,39.12,41.04,41.82,41.34,41.22,42.52,42.77,41.82,39.87,35.63,35.33,42.85,43.51,31.93,24.78,21.94
NSP.BAT.SER,Gennode,LMP,23.47,21.81,21.45,21.45,22.42,27.11,34.39,39.71,39.12,41.04,41.82,41.34,41.22,42.52,42.77,41.82,39.87,35.63,35.33,42.85,43.51,31.93,24.78,21.94
NSP.BAYFRN4,Gennode,LMP,26.68,23.92,23.67,23.6,24.3,29.69,38.65,44.3,46.62,48.1,49.08,49.33,48.46,49.1,49.35,48.62,43.99,39.52,38.37,45.77,48.83,39.01,30.92,28.02
NSP.BAYFRN5,Gennode,LMP,26.57,23.82,23.57,23.5,24.19,29.56,38.47,44.07,46.38,47.85,48.83,49.08,48.21,48.85,49.1,48.37,43.76,39.32,38.17,45.53,48.58,38.82,30.78,27.91
NSP.BAYFRN6,Gennode,LMP,26.56,23.81,23.57,23.5,24.19,29.56,38.47,44.07,46.38,47.85,48.82,49.08,48.21,48.84,49.09,48.36,43.76,39.31,38.17,45.53,48.57,38.81,30.78,27.91
NSP.BE,Loadzone,LMP,25.82,23.27,23.02,22.96,23.69,28.98,36.96,52.37,53.87,55,57.12,60.86,58.1,56.47,56.73,56.43,42.68,38.2,40.45,45.57,57.14,56.57,41.39,34.98
NSP.BELW_1.AZ,Hub,LMP,25.82,23.27,23.02,22.96,23.69,28.98,36.96,52.37,53.87,55,57.12,60.86,58.1,56.47,56.73,56.43,42.68,38.2,40.45,45.57,57.14,56.57,41.39,34.98
NSP.BIGBLUE,Gennode,LMP,25.79,23.24,22.99,22.93,23.65,28.94,36.95,51.79,52.91,54.11,56.15,59.68,57.05,55.58,55.83,55.5,42.38,37.93,40.03,45.26,56.25,55.15,40.59,34.41
NSP.BIGFALL_A,Gennode,LMP,26.05,23.32,23.09,23.02,23.68,29.04,37.79,44.01,47.39,48.79,49.75,49.97,49.04,49.69,49.95,49.2,44.52,40,38.83,46.31,49.41,39.49,30.28,27.37
NSP.BLKBROOK,Loadzone,LMP,26.78,24.04,23.79,23.73,24.44,30.06,38.77,45.18,48.78,49.88,50.83,51.09,50.03,50.62,50.88,50.13,45.11,40.53,39.41,46.93,50.34,40.57,31.48,28.4
NSP.BLKDO2,Gennode,LMP,25.95,23.34,23.09,23.03,23.73,29.2,37.2,44.92,47.39,48.56,49.67,50.25,49.27,49.72,49.98,49.29,43.93,39.47,38.5,45.71,49.45,40.38,30.94,27.92
NSP.BLKDO3,Gennode,LMP,25.84,23.24,22.99,22.93,23.63,29.08,37.04,44.95,47.39,48.56,49.67,50.25,49.27,49.72,49.98,49.29,43.93,39.47,38.5,45.71,49.45,40.38,30.82,27.81
NSP.BLKDO4,Gennode,LMP,25.95,23.34,23.09,23.03,23.73,29.2,37.2,44.95,47.39,48.56,49.67,50.25,49.27,49.72,49.98,49.29,43.93,39.47,38.5,45.71,49.45,40.38,30.94,27.92
NSP.BLKDO5,Gennode,LMP,25.95,23.34,23.09,23.03,23.73,29.2,37.2,44.89,47.39,48.56,49.67,50.25,49.27,49.72,49.98,49.29,43.93,39.47,38.5,45.71,49.45,40.38,30.94,27.92
NSP.BLUEL1,Gennode,LMP,25.57,23.02,22.77,22.71,23.42,28.77,36.69,45.27,45.69,46.84,47.94,48.61,47.53,47.95,48.2,47.45,41.82,37.43,37.66,44.6,48.63,40.19,31.01,27.54
NSP.BLUEL2,Gennode,LMP,25.57,23.02,22.77,22.71,23.42,28.77,36.69,45.27,45.69,46.84,47.94,48.61,47.53,47.95,48.2,47.45,41.82,37.43,37.66,44.6,48.63,40.19,31.01,27.54
NSP.BLUEL3,Gennode,LMP,25.57,23.02,22.77,22.71,23.42,28.77,36.69,45.27,45.69,46.84,47.94,48.61,47.53,47.95,48.2,47.45,41.82,37.43,37.66,44.6,48.63,40.19,31.01,27.54
NSP.BLUEL4,Gennode,LMP,25.57,23.02,22.77,22.71,23.42,28.77,36.69,45.27,45.69,46.84,47.94,48.61,47.53,47.95,48.2,47.45,41.82,37.43,37.66,44.6,48.63,40.19,31.01,27.54
NSP.BLUE_LK7,Gennode,LMP,25.57,23.02,22.77,22.71,23.42,28.77,36.69,45.27,45.55,46.68,47.77,48.45,47.37,47.78,48.04,47.29,41.67,37.29,37.53,44.44,48.47,40.07,31.01,27.54
NSP.BLUE_LK8,Gennode,LMP,25.57,23.02,22.77,22.71,23.42,28.77,36.69,45.27,45.57,46.68,47.77,48.45,47.37,47.78,48.04,47.29,41.67,37.29,37.53,44.44,48.47,40.07,31.01,27.54
NSP.BUFFR_TR1,Gennode,LMP,23.05,21.43,21.07,21.07,22.02,26.7,34.19,39.27,39.46,41.34,42.19,41.95,41.69,42.8,43.06,42.16,39.57,35.36,35.19,42.48,43.74,32.91,25.45,22.05
NSP.BUFFR_TR2,Gennode,LMP,23.05,21.43,21.07,21.07,22.02,26.7,34.19,39.27,39.46,41.34,42.19,41.95,41.69,42.8,43.06,42.16,39.57,35.36,35.19,42.48,43.74,32.91,25.45,22.05
NSP.CANFLSG1,Gennode,LMP,23.78,21.32,21.11,21.05,21.66,27.41,33.69,44.49,47.08,48.23,49.31,49.89,48.87,49.3,49.55,48.87,43.49,39.07,38.13,45.25,49.02,40.11,28.49,25.86
NSP.CANFLSG2,Gennode,LMP,23.77,21.31,21.1,21.04,21.65,27.41,33.69,44.49,47.08,48.23,49.31,49.89,48.87,49.3,49.55,48.87,43.49,39.07,38.13,45.25,49.02,40.11,28.49,25.86
NSP.CC.BLKD52,Gennode,LMP,25.95,23.34,23.09,23.03,23.73,29.2,37.2,44.91,47.39,48.56,49.67,50.25,49.27,49.72,49.98,49.29,43.93,39.47,38.5,45.71,49.45,40.38,30.94,27.92
NSP.CC.HIBRDG1,Gennode,LMP,25.25,22.68,22.44,22.38,23.05,28.29,36.02,43.03,45.88,47.01,48.04,48.53,47.59,48.06,48.31,47.64,42.6,38.27,37.29,44.32,47.81,38.86,29.78,27.02
NSP.CC.HIBRDG2,Gennode,LMP,25.25,22.68,22.44,22.38,23.05,28.29,36.02,43,45.88,47.01,48.04,48.53,47.59,48.06,48.31,47.64,42.6,38.27,37.29,44.32,47.81,38.86,29.78,27.02
NSP.CC.MANKATO,Gennode,LMP,25.29,23.49,23.1,23.1,24.14,29.02,35.93,44.42,46.77,47.85,49.14,50.34,49.02,49.1,49.36,48.67,41.72,37.33,37.99,44.6,49.86,42.74,32.14,28.28
NSP.CC.RIVRSD1,Gennode,LMP,25.67,23.07,22.83,22.76,23.45,28.83,36.78,42.89,46.58,47.66,48.71,49.17,48.24,48.75,49,48.31,43.29,38.89,37.87,45.04,48.49,39.29,30.26,27.38
NSP.CC.RIVRSD2,Gennode,LMP,25.67,23.07,22.83,22.76,23.45,28.83,36.78,42.89,46.58,47.66,48.71,49.17,48.24,48.75,49,48.31,43.29,38.89,37.87,45.04,48.49,39.29,30.26,27.38
NSP.CEDARFAL,Gennode,LMP,25.84,23.16,22.92,22.86,23.52,28.91,37.17,44.4,48.13,48.86,49.72,49.9,48.77,49.32,49.58,48.86,43.93,39.46,38.39,45.7,49.07,39.6,30.33,27.44
NSP.CHARA_TR1,Gennode,LMP,23.15,21.52,21.16,21.16,22.11,26.86,34.37,39.29,39.69,41.59,42.44,42.17,41.92,43.07,43.33,42.42,39.88,35.65,35.45,42.82,44.01,33.02,25.49,22.15
NSP.CHARA_TR2,Gennode,LMP,23.15,21.52,21.16,21.16,22.11,26.86,34.37,39.29,39.69,41.59,42.44,42.17,41.92,43.07,43.33,42.42,39.88,35.65,35.45,42.82,44.01,33.02,25.49,22.15
NSP.CHARA_TR4,Gennode,LMP,23.15,21.52,21.16,21.16,22.11,26.86,34.37,39.29,39.69,41.59,42.44,42.17,41.92,43.07,43.33,42.42,39.88,35.65,35.45,42.82,44.01,33.02,25.49,22.15
