Day Ahead Market LMPs
05/14/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.SUCRKGT2,Gennode,LMP,23.93,23.17,22.86,23.31,25.03,28.49,33.64,36.75,36.27,37.34,37.35,37.76,38.16,40.71,41.13,41.54,40.33,38.37,34.05,35.47,41.44,30.04,25.91,25
CIN.SUCRKST1,Gennode,LMP,23.93,23.17,22.86,23.31,25.03,28.49,33.63,36.75,36.27,37.34,37.35,37.76,38.16,40.71,41.13,41.54,40.33,38.37,34.05,35.47,41.44,30.04,25.91,25
CIN.TWINBR1,Gennode,LMP,24.55,23.51,23.52,24,25.89,29.47,34.79,37.9,37.77,38.89,40.65,39.89,40.09,42.97,43.57,44.23,42.92,40.81,36.26,37.71,43.12,31.97,27.02,25.99
CIN.WABAS.ARR,Hub,LMP,23.9,23.27,23.12,23.59,25.13,28.5,33.81,37.31,36.71,37.79,36.9,37.53,37.86,40.34,40.76,41.21,40.02,38.09,33.79,35.22,41.67,29.8,26.18,25.27
CIN.WABRIVR.2,Gennode,LMP,23.88,23.26,23.11,23.58,25.11,28.48,33.79,37.29,36.7,37.79,36.88,37.5,37.86,40.36,40.75,41.19,40,38.07,33.78,35.2,41.56,29.79,26.17,25.26
CIN.WABRIVR.3,Gennode,LMP,23.88,23.26,23.11,23.58,25.11,28.48,33.79,37.29,36.7,37.79,36.88,37.5,37.86,40.36,40.75,41.19,40,38.07,33.78,35.2,41.56,29.79,26.17,25.26
CIN.WABRIVR.4,Gennode,LMP,23.91,23.28,23.12,23.59,25.14,28.52,33.83,37.34,36.72,37.8,36.91,37.56,37.87,40.35,40.77,41.22,40.03,38.09,33.8,35.22,41.74,29.8,26.18,25.28
CIN.WABRIVR.5,Gennode,LMP,23.91,23.28,23.12,23.59,25.14,28.52,33.83,37.34,36.72,37.8,36.91,37.56,37.87,40.35,40.77,41.22,40.03,38.09,33.8,35.22,41.74,29.8,26.18,25.28
CIN.WABRIVR.6,Gennode,LMP,23.88,23.26,23.11,23.58,25.11,28.48,33.79,37.29,36.7,37.79,36.88,37.5,37.86,40.36,40.75,41.19,40,38.07,33.78,35.2,41.56,29.79,26.17,25.26
CIN.WHEATCTG1,Gennode,LMP,23.73,22.73,22.74,23.2,24.96,28.27,33.51,36.51,35.9,37.07,37.04,38.27,38.14,41.1,41.7,42.39,41.14,39.09,34.71,36.12,40.58,30.71,25.98,24.94
CIN.WHEATCTG2,Gennode,LMP,23.73,22.73,22.74,23.2,24.96,28.27,33.51,36.51,35.9,37.07,37.03,38.27,38.14,41.1,41.7,42.39,41.14,39.09,34.71,36.12,40.59,30.71,25.98,24.94
CIN.WHEATCTG3,Gennode,LMP,23.73,22.73,22.74,23.2,24.96,28.27,33.51,36.51,35.9,37.07,37.03,38.27,38.14,41.1,41.7,42.39,41.14,39.09,34.71,36.12,40.59,30.71,25.98,24.94
CIN.WHEATCTG4,Gennode,LMP,23.73,22.73,22.74,23.2,24.96,28.27,33.51,36.51,35.9,37.07,37.03,38.27,38.14,41.1,41.7,42.39,41.14,39.09,34.71,36.12,40.59,30.71,25.98,24.94
CIN.WR1CT,Gennode,LMP,23.88,23.26,23.11,23.58,25.11,28.48,33.79,37.29,36.7,37.79,36.88,37.5,37.86,40.36,40.75,41.19,40,38.07,33.78,35.2,41.56,29.79,26.17,25.26
CIN.WR1ST,Gennode,LMP,23.88,23.26,23.11,23.58,25.11,28.48,33.79,37.29,36.7,37.79,36.88,37.5,37.86,40.36,40.75,41.19,40,38.07,33.78,35.2,41.56,29.79,26.17,25.26
CIN.WVPA.PSI,Loadzone,LMP,24.55,23.58,23.57,24.07,25.95,29.55,34.77,38.29,37.62,38.68,38.81,39.73,40.17,42.93,43.4,43.87,42.51,40.52,35.93,37.44,43.26,31.89,26.91,25.86
CIN.WVPA_1.AZ,Hub,LMP,24.92,23.93,23.91,24.43,26.36,30.05,35.29,38.88,38.21,39.16,38.96,40.16,40.69,43.5,43.85,44.47,42.99,41.03,36.33,37.93,44.59,32.3,27.34,26.27
CISO,Interface,LMP,21.45,21.68,21.28,20.7,19.7,22.27,29.21,33.46,33.46,32.95,33.59,33.75,31,32.4,34.05,31.89,29.83,27.32,25.26,27.56,31.26,25.38,23.61,26.33
CLEC,Interface,LMP,22.34,21.71,21.5,21.32,22.01,24.91,30.73,35.08,34.68,34.87,36.01,36.01,37.09,38.97,40.38,41.22,40.2,37.56,33.08,33.59,38.92,29.27,25.95,25.26
CONS.ADA,Gennode,LMP,29.44,28.03,28.29,29.23,33.47,34.55,39.76,41.89,40.32,40.7,40.87,40.49,39.59,42.33,42.02,45.12,43.72,42.32,35.58,36.89,41.27,31.76,28.84,27.7
CONS.ALCONA,Gennode,LMP,29.8,28.09,28.67,29.56,33.59,34.83,39.9,42.58,41.19,41.57,41.88,40.99,41.27,43.98,43.14,47.69,45.03,43.58,38.18,40.45,44.35,35.02,32.14,33.73
CONS.ALPENTHBA,Gennode,LMP,30.58,28.91,29.64,30.55,34.64,36,43.31,44.83,43.2,43.67,44.17,42.66,42.99,46.63,45.07,48.4,46.89,45.31,38.38,39.75,44.45,34.37,30.82,29.4
CONS.AZ,Hub,LMP,29.82,28.07,28.56,29.48,33.81,35.12,39.97,42.59,41.51,41.92,42.21,41.64,41.36,44.13,43.59,47.12,45.27,43.79,37.42,39.07,43.37,33.67,30.52,30.13
CONS.BSE.CEC,Loadzone,LMP,29.9,28.13,28.59,29.51,33.89,35.24,40.08,42.78,41.73,42.16,42.49,41.94,41.62,44.44,43.95,47.44,45.59,44.09,37.67,39.3,43.64,33.85,30.62,30.13
CONS.CA3.MPPA,Gennode,LMP,29.08,27.63,27.94,28.88,33.22,34.13,38.87,40.71,39.53,39.9,40.24,39.84,38.74,41.47,41.03,44.21,42.84,41.49,34.81,36.11,40.38,31.07,28.38,27.29
CONS.CA3_WPSC,Gennode,LMP,29.08,27.63,27.94,28.88,33.22,34.13,38.87,40.71,39.53,39.9,40.24,39.84,38.74,41.47,41.03,44.21,42.84,41.49,34.81,36.11,40.38,31.07,28.38,27.29
CONS.CADILAC,Gennode,LMP,29.78,28.44,29.22,30.11,33.59,34.65,40.06,41.94,40.16,40.57,40.83,40.15,39.79,42.31,41.44,45.2,43.8,42.39,35.68,37,41.34,31.9,28.51,27.84
CONS.CADILGMA2,Gennode,LMP,29.78,28.44,29.22,30.11,33.59,34.65,40.06,41.94,40.16,40.57,40.83,40.15,39.79,42.31,41.44,45.2,43.8,42.39,35.68,37,41.34,31.9,28.51,27.84
CONS.CAMPBELL1,Gennode,LMP,28.96,27.52,27.89,28.84,33.13,34.06,38.7,40.77,39.41,39.79,40.01,39.79,38.52,41.38,40.88,44.04,42.68,41.34,34.68,35.98,40.22,30.95,28.32,27.22
CONS.CAMPBELL2,Gennode,LMP,29.12,27.65,28.02,28.96,33.27,34.24,38.94,40.93,39.69,40.07,40.13,40.04,38.66,41.6,41.07,44.23,42.86,41.51,34.83,36.13,40.41,31.09,28.5,27.39
CONS.CAMPBELL3,Gennode,LMP,29.08,27.63,27.94,28.88,33.22,34.13,38.87,40.71,39.53,39.9,40.24,39.84,38.74,41.47,41.03,44.21,42.84,41.49,34.81,36.11,40.38,31.07,28.38,27.29
CONS.CAMPBELLA,Gennode,LMP,29.12,27.65,28.01,28.96,33.27,34.24,38.94,40.93,39.69,40.07,40.27,40.07,38.81,41.68,41.18,44.34,42.97,41.61,34.93,36.23,40.52,31.18,28.5,27.39
CONS.CC.COVER1,Gennode,LMP,29.52,27.48,27.74,28.7,33.91,34.38,38.62,40.47,39.84,40.21,40.19,40.17,38.85,41.66,41.64,44.42,43.02,41.68,34.86,36.15,40.42,31.02,28.73,27.33
CONS.CC.COVER2,Gennode,LMP,29.52,27.48,27.74,28.7,33.91,34.38,38.62,40.47,39.84,40.21,40.19,40.17,38.85,41.66,41.64,44.42,43.02,41.68,34.86,36.15,40.42,31.02,28.73,27.33
CONS.CC.COVER3,Gennode,LMP,29.52,27.48,27.74,28.7,33.91,34.38,38.62,40.47,39.84,40.21,40.19,40.17,38.85,41.66,41.64,44.42,43.02,41.68,34.86,36.15,40.42,31.02,28.73,27.33
CONS.CC.MICHP,Gennode,LMP,29.15,27.91,29.07,30,33.31,34.19,38.74,40.86,39.39,39.73,39.5,39.21,38.33,40.88,39.88,44.01,42.65,41.31,34.68,35.97,40.2,31.11,28.06,27.69
CONS.CC.PLYM,Gennode,LMP,29.57,27.64,27.89,28.8,33.1,34.74,39.39,42.84,41.28,41.82,42.31,42,41.78,44.35,44.12,46.78,45.34,43.84,37.13,38.48,43.13,33.01,29.64,27.91
CONS.CC.ZEELA2,Gennode,LMP,29.28,27.7,28.09,29.03,33.44,34.32,38.97,40.95,39.82,40.2,40.4,40.12,39.07,41.75,41.38,44.55,43.16,41.8,35.08,36.39,40.7,31.32,28.6,27.47
CONS.CCG_1.AZ,Hub,LMP,29.91,28.13,28.6,29.52,33.89,35.24,40.09,42.79,41.75,42.17,42.49,41.94,41.63,44.45,43.96,47.46,45.59,44.1,37.69,39.34,43.67,33.89,30.67,30.22
CONS.CCG_2.AZ,Hub,LMP,29.91,28.13,28.6,29.52,33.89,35.24,40.09,42.79,41.75,42.17,42.49,41.94,41.63,44.45,43.96,47.46,45.59,44.1,37.69,39.34,43.67,33.89,30.67,30.22
CONS.CCG_3.AZ,Hub,LMP,29.91,28.13,28.6,29.52,33.89,35.24,40.09,42.79,41.75,42.17,42.49,41.94,41.63,44.45,43.96,47.46,45.59,44.1,37.69,39.34,43.67,33.89,30.67,30.22
CONS.CCG_4.AZ,Hub,LMP,29.91,28.13,28.6,29.52,33.89,35.24,40.09,42.79,41.75,42.17,42.49,41.94,41.63,44.45,43.96,47.46,45.59,44.1,37.69,39.34,43.67,33.89,30.67,30.22
CONS.CCG_5.AZ,Hub,LMP,29.91,28.13,28.6,29.52,33.89,35.24,40.09,42.79,41.75,42.17,42.49,41.94,41.63,44.45,43.96,47.46,45.59,44.1,37.69,39.34,43.67,33.89,30.67,30.22
CONS.CCG_6.AZ,Hub,LMP,29.91,28.13,28.6,29.52,33.89,35.24,40.09,42.79,41.75,42.17,42.49,41.94,41.63,44.45,43.96,47.46,45.59,44.1,37.69,39.34,43.67,33.89,30.67,30.22
CONS.CETR,Loadzone,LMP,29.79,28.04,28.5,29.42,33.76,35.08,39.94,42.54,41.46,41.87,42.19,41.64,41.32,44.1,43.6,47.1,45.24,43.77,37.4,39.04,43.35,33.65,30.5,30.08
CONS.CNE,Loadzone,LMP,29.81,28.07,28.53,29.44,33.81,35.13,39.95,42.56,41.51,41.93,42.25,41.73,41.34,44.14,43.66,47.1,45.3,43.82,37.36,38.96,43.31,33.56,30.39,29.82
CONS.COBB1,Gennode,LMP,29.12,27.7,28.22,29.12,33.6,34.52,39.05,41.22,40.14,40.56,40.73,40.32,39.45,42.19,41.65,44.91,43.52,42.13,35.41,36.72,41.01,31.59,28.85,27.79
CONS.COBB2,Gennode,LMP,29.12,27.7,28.22,29.12,33.6,34.52,39.05,41.22,40.14,40.56,40.73,40.32,39.45,42.19,41.65,44.91,43.52,42.13,35.41,36.72,41.01,31.59,28.85,27.79
CONS.COBB3,Gennode,LMP,29.12,27.7,28.22,29.12,33.6,34.52,39.05,41.22,40.14,40.56,40.73,40.32,39.45,42.19,41.65,44.91,43.52,42.13,35.41,36.72,41.01,31.59,28.85,27.79
CONS.COBB4,Gennode,LMP,29.01,27.63,28.12,29.03,33.52,34.4,38.88,40.99,39.93,40.36,40.49,40.1,39.26,41.95,41.4,44.66,43.27,41.9,35.2,36.5,40.78,31.4,28.77,27.72
CONS.COBB5,Gennode,LMP,28.98,27.57,28.09,29,33.47,34.36,38.84,40.97,39.92,40.33,40.48,40.08,39.21,41.94,41.4,44.65,43.26,41.89,35.19,36.5,40.76,31.39,28.7,27.64
CONS.COVER1GTG,Gennode,LMP,29.52,27.48,27.74,28.7,33.91,34.38,38.62,40.47,39.84,40.21,40.19,40.17,38.85,41.66,41.64,44.42,43.02,41.68,34.86,36.15,40.42,31.02,28.73,27.33
CONS.COVER1STG,Gennode,LMP,29.52,27.48,27.74,28.7,33.91,34.38,38.62,40.47,39.84,40.21,40.19,40.17,38.85,41.66,41.64,44.42,43.02,41.68,34.86,36.15,40.42,31.02,28.73,27.33
CONS.COVER2GTG,Gennode,LMP,29.52,27.48,27.74,28.7,33.91,34.38,38.62,40.47,39.84,40.21,40.19,40.17,38.85,41.66,41.64,44.42,43.02,41.68,34.86,36.15,40.42,31.02,28.73,27.33
CONS.COVER2STG,Gennode,LMP,29.52,27.48,27.74,28.7,33.91,34.38,38.62,40.47,39.84,40.21,40.19,40.17,38.85,41.66,41.64,44.42,43.02,41.68,34.86,36.15,40.42,31.02,28.73,27.33
CONS.COVER3GTG,Gennode,LMP,29.52,27.48,27.74,28.7,33.91,34.38,38.62,40.47,39.84,40.21,40.19,40.17,38.85,41.66,41.64,44.42,43.02,41.68,34.86,36.15,40.42,31.02,28.73,27.33
CONS.COVER3STG,Gennode,LMP,29.52,27.48,27.74,28.7,33.91,34.38,38.62,40.47,39.84,40.21,40.19,40.17,38.85,41.66,41.64,44.42,43.02,41.68,34.86,36.15,40.42,31.02,28.73,27.33
CONS.CROTON,Gennode,LMP,29.43,27.89,29.43,30.33,33.91,35.06,39.5,42.25,43.32,43.8,41.49,40.86,40.1,42.88,42.36,45.84,44.41,42.98,36.18,37.5,41.8,32.24,30.68,29.43
CONS.EXGNBB1,Gennode,LMP,29.31,27.63,28.03,28.94,33.15,34.31,39.13,41.41,40.24,40.61,40.83,40.3,40.16,42.68,42.18,46.54,43.98,42.59,37.19,39.39,43.22,34.09,31.22,32.71
CONS.FESC,Loadzone,LMP,29.9,28.13,28.59,29.51,33.89,35.24,40.08,42.78,41.73,42.15,42.49,41.94,41.62,44.43,43.95,47.43,45.59,44.09,37.66,39.3,43.64,33.85,30.62,30.12
CONS.FILERCITY,Gennode,LMP,29.37,28.09,29.05,29.98,33.56,34.52,39.18,41.32,39.71,40.06,40.04,39.72,38.98,41.54,40.54,44.66,43.28,41.9,35.22,36.53,40.77,31.56,28.26,27.81
CONS.GAYLORD1,Gennode,LMP,29.96,28.41,29.05,29.96,33.92,35.11,40.16,42.69,41.15,41.53,41.61,41.1,41.02,43.65,42.71,46.03,44.61,43.15,36.42,37.75,42.25,32.59,29.49,28.39
CONS.GAYLORD2,Gennode,LMP,29.96,28.41,29.05,29.96,33.92,35.11,40.16,42.69,41.15,41.53,41.61,41.1,41.02,43.65,42.71,46.03,44.61,43.15,36.42,37.75,42.25,32.59,29.49,28.39
CONS.GAYLORD3,Gennode,LMP,29.96,28.41,29.05,29.96,33.92,35.11,40.16,42.69,41.15,41.53,41.61,41.1,41.02,43.65,42.71,46.03,44.61,43.15,36.42,37.75,42.25,32.59,29.49,28.39
CONS.GAYLORD4,Gennode,LMP,29.96,28.41,29.05,29.96,33.92,35.11,40.16,42.69,41.15,41.53,41.61,41.1,41.02,43.65,42.71,46.03,44.61,43.15,36.42,37.75,42.25,32.59,29.49,28.39
CONS.GAYLORD5,Gennode,LMP,29.96,28.41,29.05,29.96,33.92,35.11,40.16,42.69,41.15,41.53,41.61,41.1,41.02,43.65,42.71,46.03,44.61,43.15,36.42,37.75,42.25,32.59,29.49,28.39
CONS.GENESEE,Gennode,LMP,29.38,27.62,27.91,28.79,33.06,34.4,39.3,41.88,40.75,41.12,40.97,41.03,40.9,43.47,43.07,47.62,44.66,43.24,38.28,40.78,44.54,35.35,32.39,34.58
CONS.GENESEPS,Gennode,LMP,29.38,27.62,27.91,28.79,33.06,34.4,39.3,41.88,40.75,41.12,40.97,41.03,40.9,43.47,43.07,47.62,44.66,43.24,38.28,40.78,44.54,35.35,32.39,34.58
CONS.GLE,Loadzone,LMP,29.9,28.13,28.59,29.51,33.89,35.24,40.08,42.78,41.73,42.15,42.49,41.94,41.62,44.43,43.95,47.43,45.59,44.09,37.66,39.3,43.64,33.85,30.62,30.12
CONS.GRATIOT1,Gennode,LMP,29.7,25.95,28.08,28.98,34.46,35.87,38.27,39.65,42.85,42.98,43.2,38.67,42.67,45.15,43.61,48.33,45.56,44.09,38.74,41.08,44.17,35.31,32.66,34.58
CONS.GRATIOT2,Gennode,LMP,29.7,25.95,28.08,28.98,34.46,35.87,38.27,39.65,42.85,42.98,43.2,38.67,42.67,45.15,43.61,48.33,45.56,44.09,38.74,41.08,44.17,35.31,32.66,34.58
CONS.GRAYLGY2,Gennode,LMP,29.92,28.16,29.66,30.57,32.53,33.7,40.2,41.44,39.9,40.2,40.35,39.28,39.7,42.35,41.35,45.91,43.28,41.93,36.73,39,42.59,33.54,32.78,34.44
CONS.GRAYLNG,Gennode,LMP,29.92,28.16,29.66,30.57,32.53,33.7,40.2,41.44,39.9,40.2,40.35,39.28,39.7,42.35,41.35,45.91,43.28,41.93,36.73,39,42.59,33.54,32.78,34.44
CONS.HARDY,Gennode,LMP,29.06,27.56,28.18,29.08,33.58,34.77,38.93,41.35,40.28,40.68,40.9,40.17,39.36,42.04,41.58,44.95,43.55,42.16,35.44,36.75,41.02,31.61,28.79,27.77
CONS.HILLMAN,Gennode,LMP,30.03,28.38,29.09,29.98,33.95,35.25,39.96,43.46,41.89,42.31,42.63,41.94,41.71,45.33,44.08,47.17,45.71,44.19,37.38,38.72,43.44,33.54,30.07,28.74
CONS.HODENPYL,Gennode,LMP,29.46,28.12,28.97,29.89,33.7,34.78,39.43,41.7,40.1,40.48,40.37,40.21,39.58,42.23,41.23,45.26,43.85,42.45,35.72,37.04,41.33,31.97,28.46,27.9
CONS.HOLL,Loadzone,LMP,29.34,27.83,28.18,29.12,33.56,34.64,39.34,41.58,40.42,40.81,40.98,40.75,39.48,42.47,41.98,45.06,43.66,42.27,35.53,36.84,41.22,31.72,28.95,27.78
CONS.HOLL_1.AZ,Hub,LMP,29.34,27.83,28.18,29.12,33.56,34.64,39.34,41.58,40.42,40.81,40.98,40.75,39.48,42.47,41.98,45.06,43.66,42.27,35.53,36.84,41.22,31.72,28.95,27.78
CONS.KALK,Gennode,LMP,30.43,28.53,29.21,30.08,34.68,35.89,40.43,42.94,42.02,42.38,42.86,41.37,42.09,44.63,43.73,47.29,45.82,44.3,37.43,38.78,43.27,33.4,29.85,28.77
CONS.KAL_RGEN_,Gennode,LMP,29.46,27.68,27.98,28.92,33.24,34.66,39.23,41.5,40.68,41.13,41.34,41.34,40.29,43.19,43.05,45.78,44.35,42.92,36.14,37.47,41.92,32.24,29.23,27.92
CONS.KARN1,Gennode,LMP,28.61,27.08,27.43,28.3,32.48,33.58,38.27,40.41,39.46,39.82,40.92,39.2,39.69,42.19,41.63,46.14,43.14,41.8,37.08,39.64,43.28,34.31,31.9,34.3
CONS.KARN2,Gennode,LMP,28.62,27.08,27.43,28.3,32.5,33.6,38.29,40.43,39.47,39.84,40.72,39.28,39.71,42.17,41.61,46.16,43.16,41.83,37.1,39.65,43.26,34.33,31.9,34.3
CONS.KARN3,Gennode,LMP,29.27,27.54,27.86,28.75,32.88,34.21,39.16,41.65,40.41,40.78,41.06,40.57,40.75,43.16,42.68,47.5,44.36,42.97,38.24,40.88,44.52,35.47,32.54,35.25
CONS.KARN4,Gennode,LMP,29.27,27.54,27.86,28.75,32.88,34.21,39.16,41.65,40.41,40.78,41.06,40.57,40.75,43.16,42.68,47.5,44.36,42.97,38.24,40.88,44.52,35.47,32.54,35.25
CONS.KENCNTY1,Gennode,LMP,29.19,27.66,28.09,29.02,33.28,34.31,38.98,41.03,39.76,40.15,40.76,40.57,39.28,42.25,41.59,44.8,43.41,42.03,35.32,36.63,40.92,31.52,28.52,27.44
CONS.LANS,Loadzone,LMP,29.52,27.61,27.87,28.78,33.11,34.74,39.37,42.13,40.88,41.35,42.24,41.87,41.31,44.1,43.96,46.45,45.02,43.54,36.83,38.17,42.74,32.84,29.5,27.76
CONS.LANS.ARR,Hub,LMP,29.18,27.33,27.62,28.52,32.73,34.38,38.92,41.58,40.43,40.92,41.57,41.41,40.71,43.51,43.42,45.81,44.4,42.95,36.3,37.64,42.18,32.41,29.21,27.49
CONS.LIVINGEN1,Gennode,LMP,29.95,28.41,29.04,29.95,33.91,35.1,40.15,42.66,41.12,41.5,41.58,41.08,40.99,43.6,42.66,45.99,44.57,43.12,36.39,37.72,42.21,32.56,29.45,28.36
CONS.LIVINGEN2,Gennode,LMP,29.95,28.41,29.04,29.95,33.91,35.1,40.15,42.66,41.12,41.5,41.58,41.08,40.99,43.6,42.66,45.99,44.57,43.12,36.39,37.72,42.21,32.56,29.45,28.36
CONS.LIVINGEN3,Gennode,LMP,29.95,28.41,29.04,29.95,33.91,35.1,40.15,42.66,41.12,41.5,41.58,41.08,40.99,43.6,42.66,45.99,44.57,43.12,36.39,37.72,42.21,32.56,29.45,28.36
CONS.LIVINGEN4,Gennode,LMP,29.95,28.41,29.04,29.95,33.91,35.1,40.15,42.66,41.12,41.5,41.58,41.08,40.99,43.6,42.66,45.99,44.57,43.12,36.39,37.72,42.21,32.56,29.45,28.36
CONS.LUDINGTN1,Gennode,LMP,29.36,28.12,29.05,29.99,33.53,34.45,39.1,39.93,39.31,39.66,39.89,39.73,38.78,41.45,40.41,44.43,43.05,41.69,35.02,36.32,40.62,31.43,28.13,27.69
CONS.LUDINGTN2,Gennode,LMP,29.36,28.12,29.05,29.99,33.53,34.45,39.1,39.93,39.31,39.66,39.89,39.73,38.78,41.45,40.41,44.43,43.05,41.69,35.02,36.32,40.62,31.43,28.13,27.69
CONS.LUDINGTN3,Gennode,LMP,29.36,28.13,29.06,29.99,33.53,34.45,39.1,41.25,39.49,39.85,39.89,39.73,38.78,41.35,40.41,44.43,43.05,41.69,35.02,36.32,40.62,31.39,28.14,27.69
CONS.LUDINGTN4,Gennode,LMP,29.36,28.13,29.06,29.99,33.53,34.45,39.1,41.25,39.49,39.85,39.89,39.73,38.78,41.35,40.41,44.43,43.05,41.69,35.02,36.32,40.62,31.39,28.14,27.69
CONS.LUDINGTN5,Gennode,LMP,28.7,26.99,27.11,28.02,32.28,33.52,38.02,39.93,39.31,39.66,39.77,39.85,38.78,41.14,41.38,43.54,42.2,40.88,34.29,35.58,39.87,30.72,28.29,26.79
CONS.LUDINGTN6,Gennode,LMP,28.7,26.99,27.11,28.02,32.28,33.52,38.02,39.93,39.31,39.66,39.77,39.85,38.78,41.14,41.38,43.54,42.2,40.88,34.29,35.58,39.87,30.72,28.29,26.79
CONS.LWEP,Gennode,LMP,29.28,28.01,29.05,29.99,33.46,34.35,38.92,41.09,39.39,39.73,39.74,39.39,38.57,41.12,40.13,44.27,42.9,41.55,34.89,36.19,40.46,31.31,28.07,27.71
CONS.MCV,Gennode,LMP,29.37,27.64,28.02,28.91,32.98,34.18,39.28,41.67,40.26,40.6,40.73,40.18,40.68,42.78,42.18,46.92,43.97,42.59,37.68,40.18,43.83,34.8,32.2,34.52
CONS.MCV.MCV,Gennode,LMP,29.37,27.64,28.02,28.91,32.98,34.18,39.28,41.67,40.26,40.6,40.73,40.18,40.68,42.78,42.18,46.92,43.97,42.59,37.68,40.18,43.83,34.8,32.2,34.52
CONS.MIPOWER1,Gennode,LMP,29.15,27.91,29.07,30,33.31,34.19,38.74,40.86,39.39,39.73,39.5,39.21,38.33,40.88,39.88,44.01,42.65,41.31,34.68,35.97,40.2,31.11,28.06,27.69
CONS.MIPOWER2,Gennode,LMP,29.15,27.91,29.07,30,33.31,34.19,38.74,40.86,39.39,39.73,39.5,39.21,38.33,40.87,39.88,44.01,42.65,41.31,34.68,35.97,40.2,31.11,28.06,27.69
CONS.MORROWA,Gennode,LMP,29.46,27.68,27.98,28.92,33.24,34.66,39.23,41.5,40.68,41.13,41.34,41.34,40.29,43.19,43.05,45.78,44.35,42.92,36.14,37.47,41.92,32.24,29.23,27.92
CONS.MORROWB,Gennode,LMP,29.46,27.68,27.98,28.92,33.24,34.66,39.23,41.5,40.68,41.13,41.34,41.34,40.29,43.19,43.05,45.78,44.35,42.92,36.14,37.47,41.92,32.24,29.23,27.92
CONS.MPPA,Loadzone,LMP,29.77,28.1,28.55,29.45,33.75,35.1,39.95,42.65,41.65,42.02,42.41,41.74,41.34,44.25,43.76,46.67,44.85,43.34,36.85,38.24,42.81,32.91,29.49,28.18
CONS.MPPA_2.AZ,Hub,LMP,29.26,27.39,27.64,28.55,32.79,34.43,39,41.66,40.53,41.01,41.65,41.5,40.79,43.59,43.51,45.89,44.49,43.03,36.37,37.71,42.27,32.47,29.24,27.53
CONS.MPPA_3.AZ,Hub,LMP,29.59,27.86,28.08,28.94,33.05,34.53,39.21,41.83,40.86,41.19,41.6,41.47,41.12,44,43.92,45.86,43.92,42.37,35.89,36.94,41.89,31.73,27.59,25
CONS.MSCPA,Loadzone,LMP,29.98,28.11,28.51,29.5,33.64,35.48,40.19,43.34,42.52,43.22,43.36,43.18,42.39,45.4,45.25,47.85,46.36,44.81,37.95,39.3,43.86,33.75,30.35,28.68
CONS.MWEC,Loadzone,LMP,30.28,28.22,28.56,29.5,33.73,35.38,40.34,44.12,42.96,43.71,43.06,43.08,43.2,45.74,45.51,48.9,47.39,45.77,38.89,40.27,44.78,34.35,30.66,28.92
CONS.PALISA2A1,Gennode,LMP,29.46,27.42,27.68,28.64,33.84,34.3,38.52,40.36,39.73,40.1,40.2,40.06,38.73,41.54,41.52,44.29,42.9,41.56,34.76,36.05,40.31,30.93,28.65,27.25
CONS.PLYMOG_1,Gennode,LMP,29.57,27.64,27.89,28.8,33.1,34.74,39.39,42.84,41.28,41.83,42.31,42,41.78,44.35,44.12,46.78,45.34,43.84,37.13,38.48,43.13,33.01,29.64,27.91
CONS.PLYMOG_2,Gennode,LMP,29.57,27.64,27.89,28.8,33.1,34.74,39.39,42.84,41.28,41.82,42.31,42,41.78,44.35,44.12,46.78,45.34,43.84,37.13,38.48,43.13,33.01,29.64,27.91
CONS.PROJEMSCP,Gennode,LMP,30.16,28.2,28.7,29.68,33.76,35.6,40.36,44.07,43.1,43.83,43.06,43.73,42.98,46.09,45.97,48.55,47.05,45.46,38.56,39.93,44.47,34.22,30.72,28.96
CONS.RENAIGEN1,Gennode,LMP,29.29,27.64,28.06,28.97,33.15,34.3,39.1,41.35,40.15,40.53,40.72,40.26,39.98,42.52,42.01,44.83,43.45,42.06,35.43,36.74,41.14,31.65,28.94,27.62
CONS.RENAIGEN2,Gennode,LMP,29.29,27.64,28.06,28.97,33.15,34.3,39.1,41.35,40.15,40.53,40.72,40.26,39.98,42.52,42.01,44.83,43.45,42.06,35.43,36.74,41.14,31.65,28.94,27.62
CONS.RENAIGEN3,Gennode,LMP,29.29,27.64,28.06,28.97,33.15,34.3,39.1,41.35,40.15,40.53,40.72,40.26,39.98,42.52,42.01,44.83,43.45,42.06,35.43,36.74,41.14,31.65,28.94,27.62
CONS.RENAIGEN4,Gennode,LMP,29.29,27.64,28.06,28.97,33.15,34.3,39.1,41.35,40.15,40.53,40.72,40.26,39.98,42.52,42.01,44.83,43.45,42.06,35.43,36.74,41.14,31.65,28.94,27.62
CONS.SCWND1,Gennode,LMP,30.2,26.71,28.14,28.75,34.87,36.05,38.29,40.29,42.37,42.55,43.64,38.18,42.41,44.2,43.64,47.44,45.96,44.44,37.55,38.9,42.99,33.23,29.44,28.45
CONS.SCWND2,Gennode,LMP,30.2,26.71,28.14,28.75,34.87,36.05,38.29,40.29,42.37,42.55,43.64,38.18,42.41,44.2,43.64,47.44,45.96,44.44,37.55,38.9,42.99,33.23,29.44,28.45
