Day Ahead Market LMPs
05/13/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.GOOSEGEN6,Gennode,LMP,21.11,20.17,20.64,22.27,24.24,28.46,37.23,39.81,37.06,39.7,37.31,37.47,35.59,34.94,35.36,33.29,32.48,33.2,31.66,35.34,35.8,28.84,26.21,24.2
AMMO.HANN_1.AZ,Hub,LMP,20.29,19.19,19.46,19.9,20.37,24.62,33.65,42.02,36.26,52.65,38.46,38.43,36.63,39.01,37.86,35.78,33.57,33.35,31.65,37.42,41.88,30.05,32.8,30.07
AMMO.HDBDCTG1,Gennode,LMP,19.96,18.88,19.03,19.34,20.46,24.63,33.95,40.16,33.64,35.26,32.94,32.26,29.34,29.81,28.89,30.12,29.67,29.23,29.04,31.45,36.13,25.33,22.55,21.83
AMMO.KAHO_1.AZ,Hub,LMP,20.42,19.32,19.6,19.79,20.36,24.19,30.9,39.65,36.5,53.51,38.26,38.64,36.79,39.77,38.39,34.93,33.41,33.22,31.24,37.91,42.45,30.75,33.51,30.97
AMMO.KEOKUK1,Gennode,LMP,20.18,19.09,19.45,19.61,19.88,23.41,29.37,38.43,36.74,58.85,39.46,39.98,38.47,42.28,40.91,35.81,33.96,34.04,31.26,39.43,43.99,32.12,36.78,33.7
AMMO.KEOKUK10,Gennode,LMP,20.18,19.09,19.44,19.6,19.88,23.42,29.4,38.45,36.75,58.88,39.48,40.03,38.51,42.33,40.94,35.81,33.96,34.07,31.26,39.47,44,32.14,36.79,33.7
AMMO.KEOKUK11,Gennode,LMP,20.18,19.09,19.44,19.6,19.88,23.42,29.4,38.45,36.75,58.88,39.48,40.03,38.51,42.33,40.94,35.81,33.96,34.07,31.26,39.47,44,32.14,36.79,33.7
AMMO.KEOKUK12,Gennode,LMP,20.19,19.11,19.45,19.62,19.9,23.43,29.41,38.47,36.76,58.89,39.48,40.03,38.52,42.34,40.96,35.83,33.98,34.08,31.27,39.47,44.01,32.14,36.8,33.71
AMMO.KEOKUK13,Gennode,LMP,20.19,19.11,19.45,19.62,19.9,23.43,29.41,38.47,36.76,58.89,39.48,40.03,38.52,42.34,40.96,35.83,33.98,34.08,31.27,39.47,44.01,32.14,36.8,33.71
AMMO.KEOKUK14,Gennode,LMP,20.19,19.11,19.45,19.62,19.9,23.43,29.41,38.47,36.76,58.89,39.48,40.03,38.52,42.34,40.96,35.83,33.98,34.08,31.27,39.47,44.01,32.14,36.8,33.71
AMMO.KEOKUK15,Gennode,LMP,20.19,19.11,19.45,19.62,19.9,23.43,29.41,38.47,36.76,58.89,39.48,40.03,38.52,42.34,40.96,35.83,33.98,34.08,31.27,39.47,44.01,32.14,36.8,33.71
AMMO.KEOKUK2,Gennode,LMP,20.18,19.09,19.45,19.61,19.88,23.41,29.37,38.43,36.74,58.85,39.46,39.98,38.47,42.28,40.91,35.81,33.96,34.04,31.26,39.43,43.99,32.12,36.78,33.7
AMMO.KEOKUK3,Gennode,LMP,20.18,19.09,19.45,19.61,19.88,23.41,29.37,38.43,36.74,58.85,39.46,39.98,38.47,42.28,40.91,35.81,33.96,34.04,31.26,39.43,43.99,32.12,36.78,33.7
AMMO.KEOKUK4,Gennode,LMP,20.18,19.09,19.45,19.61,19.88,23.41,29.37,38.43,36.74,58.85,39.46,39.98,38.47,42.28,40.91,35.81,33.96,34.04,31.26,39.43,43.99,32.12,36.78,33.7
AMMO.KEOKUK5,Gennode,LMP,20.18,19.09,19.45,19.61,19.88,23.41,29.37,38.43,36.74,58.85,39.46,39.98,38.47,42.28,40.91,35.81,33.96,34.04,31.26,39.43,43.99,32.12,36.78,33.7
AMMO.KEOKUK6,Gennode,LMP,20.18,19.09,19.45,19.61,19.88,23.41,29.37,38.43,36.74,58.85,39.46,39.98,38.47,42.28,40.91,35.81,33.96,34.04,31.26,39.43,43.99,32.12,36.78,33.7
AMMO.KEOKUK7,Gennode,LMP,20.18,19.09,19.44,19.6,19.88,23.42,29.4,38.45,36.75,58.88,39.48,40.03,38.51,42.33,40.94,35.81,33.96,34.07,31.26,39.47,44,32.14,36.79,33.7
AMMO.KEOKUK8,Gennode,LMP,20.18,19.09,19.44,19.6,19.88,23.42,29.4,38.45,36.75,58.88,39.48,40.03,38.51,42.33,40.94,35.81,33.96,34.07,31.26,39.47,44,32.14,36.79,33.7
AMMO.KEOKUK9,Gennode,LMP,20.18,19.09,19.44,19.6,19.88,23.42,29.4,38.45,36.75,58.88,39.48,40.03,38.51,42.33,40.94,35.81,33.96,34.07,31.26,39.47,44,32.14,36.79,33.7
AMMO.KIRK,Loadzone,LMP,20.54,19.44,19.53,19.81,20.82,25.29,34.35,40.2,34.01,37.74,33.9,33.58,30.84,31.49,30.68,31.25,30.56,30.18,29.75,32.65,36.99,26.31,24.37,23.27
AMMO.KIRK2CTG1,Gennode,LMP,20.89,19.76,19.9,19.95,20.04,24.74,33.82,51.79,42.65,124.97,56.19,55.98,58.98,71.25,76.47,63.26,53.56,50.26,45.95,58,63.2,48.58,73.35,64.34
AMMO.KIRK_1.AZ,Hub,LMP,19.99,18.9,19.09,19.38,20.55,24.69,33.98,40.06,33.72,35.4,33.07,32.26,29.38,29.82,28.96,30.11,29.66,29.31,29.04,31.47,36.17,25.49,22.6,21.91
AMMO.KMDYCTG1,Gennode,LMP,21.71,20.74,20.97,21.81,22.87,27.2,36.77,41.16,36.37,38.72,36.5,36.38,33.99,33.79,33.24,32.91,32.09,31.62,30.83,33.78,36.21,27.17,25.19,23.5
AMMO.KMDYCTG2,Gennode,LMP,21.71,20.74,20.97,21.81,22.87,27.2,36.77,41.16,36.37,38.72,36.5,36.38,33.99,33.79,33.24,32.91,32.09,31.62,30.83,33.78,36.21,27.17,25.19,23.5
AMMO.LABADIE1,Gennode,LMP,19.8,18.73,18.83,19.11,20.08,24.4,33.54,39.84,33.12,34.66,32.37,31.77,28.86,29.37,28.35,29.81,29.38,28.8,28.69,30.96,35.71,24.82,22.28,21.52
AMMO.LABADIE2,Gennode,LMP,19.76,18.69,18.78,19.06,20.03,24.28,33.45,39.71,33.02,34.55,32.28,31.68,28.77,29.28,28.27,29.74,29.32,28.72,28.61,30.87,35.62,24.76,22.2,21.47
AMMO.LABADIE3,Gennode,LMP,19.74,18.67,18.82,19.07,20.03,24.27,33.44,39.71,33.11,34.64,32.36,31.67,28.77,29.28,28.26,29.74,29.32,28.71,28.6,30.86,35.69,24.75,22.2,21.51
AMMO.LABADIE4,Gennode,LMP,19.85,18.78,18.81,19.09,20.07,24.32,33.5,39.77,33.08,34.61,32.33,31.74,28.82,29.33,28.31,29.88,29.45,28.77,28.75,30.92,35.66,24.79,22.24,21.49
AMMO.LINN_1.AZ,Hub,LMP,20.55,19.45,19.63,19.8,19.88,25.25,36.14,50.79,40.1,92.16,47.9,49.22,49.56,57.95,59.32,52.65,46.46,43.58,40.77,49.45,54.97,40.18,55.26,48.81
AMMO.MARC_1.AZ,Hub,LMP,20.19,19.09,19.25,19.52,20.19,25.18,35.24,44.96,36.34,57.75,38.88,39.19,37.48,41.14,41.02,39.28,36.59,35.15,33.81,38.74,43.82,31.28,35.57,32.45
AMMO.MERAMEC1,Gennode,LMP,19.82,18.75,19,19.28,20.44,24.46,33.44,39.56,33.63,35.33,33,31.69,28.89,29.33,28.5,29.79,29.35,28.88,28.81,30.97,36.06,25.47,22.27,21.9
AMMO.MERAMEC2,Gennode,LMP,19.78,18.7,18.99,19.27,20.44,24.36,33.48,39.37,33.37,35.06,32.72,31.83,29.11,29.54,28.55,29.68,29.25,28.93,28.65,31.01,35.79,25.37,22.33,21.77
AMMO.MERAMEC3,Gennode,LMP,19.71,18.64,19.05,19.33,20.51,24.31,33.44,39.34,33.55,35.25,32.92,31.73,28.95,29.38,28.51,29.62,29.19,28.93,28.59,30.99,35.98,25.44,22.29,21.86
AMMO.MERAMEC4,Gennode,LMP,19.72,18.65,18.94,19.23,20.36,24.32,33.4,39.37,33.63,35.33,33,31.64,28.84,29.27,28.47,29.65,29.22,28.84,28.72,30.94,36.06,25.47,22.22,21.9
AMMO.MERAMECT1,Gennode,LMP,19.83,18.75,19,19.29,20.44,24.46,33.57,39.56,33.63,35.33,33,31.82,29,29.44,28.63,29.79,29.35,28.99,28.81,31.1,36.05,25.47,22.34,21.9
AMMO.MERAMECT2,Gennode,LMP,19.83,18.75,19,19.29,20.44,24.46,33.57,39.56,33.63,35.33,33,31.82,29,29.44,28.63,29.79,29.35,28.99,28.81,31.1,36.05,25.47,22.34,21.9
AMMO.MEXCTG1,Gennode,LMP,20.66,19.56,19.63,20.13,20.4,26.65,39.9,48.47,36.91,45.91,36.98,39.23,35.94,38.43,35.83,36.54,35.39,35.18,33.59,37.86,43.16,28.53,29.52,27
AMMO.MOBCTG1,Gennode,LMP,19.99,18.93,19.11,19.44,19.37,25.59,38.17,48.51,35.65,47.14,35.66,37.93,34.8,38.02,35.48,37.09,35.69,34.04,33,36.61,42.87,27.85,30.46,27.47
AMMO.MOCE_1.AZ,Hub,LMP,20.35,19.26,19.43,19.79,19.78,26.03,38.76,49.17,36.31,47.73,36.35,38.74,35.53,38.72,36.01,37.39,35.98,34.54,33.69,37.35,43.5,28.33,30.77,27.75
AMMO.MORUCTG1,Gennode,LMP,20.62,19.53,19.7,20.21,20.3,26.85,40.82,49.55,35.88,35.92,33.96,35.68,31.51,33.17,30.06,34.16,34.03,32.69,32.14,33.78,40.79,25.63,24.03,22.55
AMMO.OSAGE1,Gennode,LMP,19.86,18.8,18.73,19.22,19.37,24.97,36.08,43.6,34.08,35.04,32.88,33.32,29.77,30.83,28.38,30.98,30.73,29.65,29.82,31.88,38.05,24.55,23.12,22
AMMO.OSAGE2,Gennode,LMP,19.86,18.8,18.73,19.22,19.37,24.97,36.08,43.6,34.08,35.04,32.88,33.32,29.77,30.83,28.38,30.98,30.73,29.65,29.82,31.88,38.05,24.55,23.12,22
AMMO.OSAGE3,Gennode,LMP,19.94,18.88,18.8,19.3,19.45,25.07,36.19,43.74,34.15,35.12,32.95,33.47,29.9,30.97,28.5,31.1,30.85,29.76,29.93,32.02,38.11,24.68,23.21,22.11
AMMO.OSAGE4,Gennode,LMP,19.94,18.88,18.8,19.3,19.45,25.07,36.19,43.74,34.15,35.12,32.95,33.47,29.9,30.97,28.5,31.1,30.85,29.76,29.93,32.02,38.11,24.68,23.21,22.11
AMMO.OSAGE5,Gennode,LMP,19.84,18.78,18.69,19.19,19.33,24.93,35.99,43.49,34.13,35.11,32.95,33.26,29.71,30.77,28.35,31.09,30.83,29.6,29.93,31.84,38.09,24.52,23.09,22.23
AMMO.OSAGE6,Gennode,LMP,19.84,18.78,18.69,19.19,19.33,24.93,35.99,43.49,34.13,35.11,32.95,33.26,29.71,30.77,28.35,31.09,30.83,29.6,29.93,31.84,38.09,24.52,23.09,22.23
AMMO.OSAGE7,Gennode,LMP,19.84,18.78,18.69,19.18,19.33,24.91,35.95,43.45,34.12,35.11,32.94,33.19,29.66,30.71,28.33,30.89,30.64,29.56,29.74,31.76,38.06,24.49,23.07,22.23
AMMO.OSAGE8,Gennode,LMP,19.84,18.78,18.69,19.18,19.33,24.91,35.95,43.45,34.12,35.11,32.94,33.19,29.66,30.71,28.33,30.89,30.64,29.56,29.74,31.76,38.06,24.49,23.07,22.23
AMMO.OSAGEEGEN,Gennode,LMP,19.94,18.88,18.8,19.3,19.45,25.07,36.19,43.74,34.15,35.12,32.95,33.47,29.9,30.97,28.5,31.1,30.85,29.76,29.93,32.02,38.11,24.68,23.21,22.11
AMMO.PENOCTG1,Gennode,LMP,20.3,19.2,19.36,19.5,20.27,24.84,34.45,42.51,35.59,48.9,37.18,37.22,35.02,37.18,36.13,35.01,33.22,32.85,31.46,36.3,41.05,28.96,30.92,28.44
AMMO.PENOCTG2,Gennode,LMP,20.3,19.2,19.36,19.5,20.27,24.84,34.45,42.51,35.59,48.9,37.18,37.22,35.02,37.18,36.13,35.01,33.22,32.85,31.46,36.3,41.05,28.96,30.92,28.44
AMMO.PENOCTG3,Gennode,LMP,20.3,19.2,19.36,19.5,20.27,24.84,34.45,42.51,35.59,48.9,37.18,37.22,35.02,37.18,36.13,35.01,33.22,32.85,31.46,36.3,41.05,28.96,30.92,28.44
AMMO.PENOCTG4,Gennode,LMP,20.3,19.2,19.36,19.5,20.27,24.84,34.45,42.51,35.59,48.9,37.18,37.22,35.02,37.18,36.13,35.01,33.22,32.85,31.46,36.3,41.05,28.96,30.92,28.44
AMMO.PERR,Loadzone,LMP,20.54,19.44,19.53,19.81,20.82,25.29,34.35,40.2,34.01,37.74,33.9,33.58,30.84,31.49,30.68,31.25,30.56,30.18,29.75,32.65,36.99,26.31,24.37,23.27
AMMO.PERR_1.AZ,Hub,LMP,20.43,19.33,19.43,19.93,20.32,25.55,36.8,44.65,35.99,46.83,36.85,37.93,35.25,37.41,35.73,35.2,33.76,33.73,32.12,36.83,41.55,28.59,29.87,27.47
AMMO.PNKYCTG1,Gennode,LMP,20.79,19.69,19.8,17.68,21.33,25.97,34.91,40.78,34.27,36.86,34.27,34.26,31.79,31.97,31.75,31.94,31.4,31.24,30.97,33.45,36.18,26.86,13.53,17.68
AMMO.PNKYCTG2,Gennode,LMP,20.79,19.69,19.8,17.68,21.33,25.97,34.91,40.78,34.27,36.86,34.27,34.26,31.79,31.97,31.75,31.94,31.4,31.24,30.97,33.45,36.18,26.86,13.53,17.68
AMMO.PNKYCTG3,Gennode,LMP,20.79,19.69,19.8,17.68,21.33,25.97,34.91,40.78,34.27,36.86,34.27,34.26,31.79,31.97,31.75,31.94,31.4,31.24,30.97,33.45,36.18,26.86,13.53,17.68
AMMO.PNKYCTG4,Gennode,LMP,20.79,19.69,19.8,17.68,21.33,25.97,34.91,40.78,34.27,36.86,34.27,34.26,31.79,31.97,31.75,31.94,31.4,31.24,30.97,33.45,36.18,26.86,13.53,17.68
AMMO.PNKYCTG5,Gennode,LMP,20.79,19.69,19.8,17.68,21.33,25.97,34.91,40.78,34.27,36.86,34.27,34.26,31.79,31.97,31.75,31.94,31.4,31.24,30.97,33.45,36.18,26.86,13.53,17.68
AMMO.PNKYCTG6,Gennode,LMP,20.79,19.69,19.8,17.68,21.33,25.97,34.91,40.78,34.27,36.86,34.27,34.26,31.79,31.97,31.75,31.94,31.4,31.24,30.97,33.45,36.18,26.86,13.53,17.68
AMMO.PNKYCTG7,Gennode,LMP,20.79,19.69,19.8,17.68,21.33,25.97,34.92,40.78,34.27,36.86,34.27,34.26,31.79,31.97,31.75,31.94,31.4,31.24,30.97,33.45,36.18,26.86,13.53,17.68
AMMO.PNKYCTG8,Gennode,LMP,20.79,19.69,19.8,17.68,21.33,25.97,34.92,40.78,34.27,36.86,34.27,34.26,31.79,31.97,31.75,31.94,31.4,31.24,30.97,33.45,36.18,26.86,13.53,17.68
AMMO.RCCKCTG1,Gennode,LMP,27.57,26.63,26.31,24.43,25.78,33,35.47,38.03,35.72,38.39,36.14,35.59,33.65,33.05,33.06,31.81,31,31.04,30.52,33.56,34.75,27.53,24.87,23.7
AMMO.RCCKCTG2,Gennode,LMP,27.57,26.63,26.31,24.43,25.78,33,35.47,38.03,35.72,38.39,36.14,35.59,33.65,33.05,33.06,31.81,31,31.04,30.52,33.56,34.75,27.53,24.87,23.7
AMMO.RCCKCTG3,Gennode,LMP,27.57,26.63,26.31,24.43,25.78,33,35.47,38.03,35.72,38.39,36.14,35.59,33.65,33.05,33.06,31.81,31,31.04,30.52,33.56,34.75,27.53,24.87,23.7
AMMO.RCCKCTG4,Gennode,LMP,27.57,26.63,26.31,24.43,25.78,33,35.47,38.03,35.72,38.39,36.14,35.59,33.65,33.05,33.06,31.81,31,31.04,30.52,33.56,34.75,27.53,24.87,23.7
AMMO.RUSHIS1,Gennode,LMP,20.1,19.01,19.07,19.41,20.51,24.52,33.57,39.06,32.91,34.67,32.36,31.67,28.86,29.25,28.68,29.62,29.18,28.98,28.58,31.08,35.31,25.03,22.5,21.67
AMMO.RUSHIS2,Gennode,LMP,20.08,18.99,19.05,19.39,20.49,24.5,33.58,39.02,32.91,34.67,32.36,31.68,28.86,29.25,28.7,29.61,29.17,28.99,28.58,31.09,35.31,25.03,22.5,21.67
AMMO.SIOUX1,Gennode,LMP,19.79,18.71,18.8,19.15,20.35,24.58,34.13,40.18,33.68,35.31,32.9,32.46,29.53,29.97,29.11,30,29.55,29.46,28.83,31.62,36,25.37,22.62,21.84
AMMO.SIOUX2,Gennode,LMP,19.64,18.56,18.67,19.03,20.31,24.44,33.97,39.92,33.37,35.01,32.66,32.21,29.27,29.71,28.96,29.83,29.39,29.3,28.79,31.38,35.75,25.24,22.43,21.62
AMMO.TRIGCTG1,Gennode,LMP,20.03,18.94,19.07,19.29,20.76,24.85,34.29,40.01,33.93,35.69,33.3,32.62,29.76,30.15,29.45,30.25,29.79,29.73,29.14,31.86,36.23,25.8,22.65,21.98
AMMO.TS1,Gennode,LMP,21.66,20.51,21.67,22.34,23.2,25.05,34.27,39.58,32.05,33.79,31.49,31.19,28.39,28.78,29.4,30.1,29.63,29.62,29.15,31.87,34.47,24.33,23.75,22.52
AMMO.TS2,Gennode,LMP,21.48,20.34,21.67,22.33,23.19,25.05,34.27,39.58,31.84,33.56,31.27,30.99,28.2,28.59,29.4,30.1,29.63,29.62,29.15,31.87,34.26,24.51,23.75,22.52
AMMO.UA.AZ,Hub,LMP,20.24,19.14,19.23,19.49,20.43,25.13,35.05,42.09,34.76,43.32,35.55,35.34,32.71,34.26,33.5,33.46,32.27,31.93,30.95,34.61,39.4,27.63,27.27,25.69
AMMO.UE,Loadzone,LMP,20.53,19.43,19.52,19.81,20.82,25.27,34.34,40.2,34,37.69,33.88,33.54,30.8,31.45,30.64,31.22,30.54,30.16,29.73,32.62,36.97,26.29,24.33,23.24
AMMO.UE.AZ,Hub,LMP,20.45,19.36,19.45,19.73,20.77,25.2,34.35,40.29,33.99,37.61,33.83,33.47,30.7,31.37,30.54,31.16,30.5,30.13,29.68,32.57,36.96,26.24,24.23,23.16
AMMO.VENCTG2,Gennode,LMP,20.02,18.93,19.06,19.31,20.76,24.9,34.36,40.1,33.93,35.7,33.29,32.7,29.84,30.23,29.52,30.24,29.78,29.81,29.13,31.93,36.22,25.8,22.71,21.98
AMMO.VENCTG3,Gennode,LMP,20.02,18.93,19.06,19.31,20.76,24.9,34.36,40.1,33.93,35.7,33.29,32.7,29.84,30.23,29.52,30.24,29.78,29.81,29.13,31.93,36.22,25.8,22.71,21.98
AMMO.VENCTG4,Gennode,LMP,20.02,18.93,19.06,19.31,20.76,24.9,34.36,40.1,33.93,35.7,33.29,32.7,29.84,30.23,29.52,30.24,29.78,29.81,29.13,31.93,36.22,25.8,22.71,21.98
AMMO.VENCTG5,Gennode,LMP,20.02,18.93,19.06,19.31,20.76,24.9,34.36,40.1,33.93,35.7,33.29,32.7,29.84,30.23,29.52,30.24,29.78,29.81,29.13,31.93,36.22,25.8,22.71,21.98
AMMO.WVPA,Loadzone,LMP,20.68,19.57,19.69,21.31,21.13,25.44,34.57,39.82,33.58,35.44,33.11,33.03,30.21,30.54,30.04,30.7,30.2,30.07,29.71,32.29,35.81,25.67,26.06,23.62
AMMO.WVPA.CZHI,Loadzone,LMP,20.68,19.57,19.69,21.31,21.13,25.44,34.57,39.82,33.58,35.44,33.11,33.03,30.21,30.54,30.04,30.7,30.2,30.07,29.71,32.29,35.81,25.67,26.06,23.62
AMMO.WVPA.CZPG,Loadzone,LMP,20.68,19.57,19.69,21.31,21.13,25.44,34.57,39.82,33.58,35.44,33.11,33.03,30.21,30.54,30.04,30.7,30.2,30.07,29.71,32.29,35.81,25.67,26.06,23.62
AMMO.WVPA_3.AZ,Hub,LMP,21.13,20.01,20.11,21.65,21.54,26.18,34.9,39.62,34,36.16,33.77,33.8,31.05,31.3,30.82,31.33,30.77,30.58,30.36,32.93,36.15,26.21,26.52,24.09
AP,Interface,LMP,24.89,22.42,22.53,23.32,25.96,33.61,38.33,40.04,38.07,40.67,38.54,38.34,36.46,35.83,35.39,34.56,33.69,33.96,33.25,36.26,37.03,29.94,27.99,27.58
BBA,Interface,LMP,22.84,21.85,21.65,21.88,22.8,27.49,34.13,36.48,33.92,37.28,34.51,34.11,32.03,31.74,31.61,30.66,29.97,30.15,30.19,33.39,35.24,27.3,25.27,24.07
BRAZ,Interface,LMP,22.23,21.12,20.98,21.04,21.92,26.54,32.12,35.09,32.77,36.33,33.69,32.76,30.4,30.12,29.79,28.91,28.24,28.58,28.62,32.03,34.92,26.63,24.7,23.55
BREC.AZ,Hub,LMP,24.31,23.32,23.32,23.44,24.73,30.61,37.08,39.24,37.06,39.86,37.58,37.1,35.1,34.5,34.04,33.29,32.41,32.53,32.28,34.9,36.25,28.76,26.44,25.81
BREC.BREC,Loadzone,LMP,24.31,23.33,23.32,23.44,24.73,30.6,37.07,39.23,37.02,39.82,37.54,37.09,35.09,34.49,34.03,33.28,32.4,32.52,32.27,34.89,36.2,28.73,26.41,25.77
BREC.COLE1,Gennode,LMP,24.51,23.53,23.54,23.58,24.97,31.51,37.32,39.4,37.3,40.08,37.78,37.32,35.3,34.68,34.29,33.49,32.61,32.74,32.43,35.08,36.32,28.87,26.32,25.81
BREC.COLE2,Gennode,LMP,24.51,23.53,23.54,23.58,24.97,31.51,37.32,39.4,37.3,40.08,37.78,37.32,35.3,34.68,34.29,33.49,32.61,32.74,32.43,35.08,36.32,28.87,26.32,25.81
BREC.COLE3,Gennode,LMP,24.51,23.53,23.54,23.58,24.97,31.51,37.32,39.4,37.3,40.08,37.78,37.32,35.3,34.68,34.29,33.49,32.61,32.74,32.43,35.08,36.32,28.87,26.32,25.81
BREC.GREEN1,Gennode,LMP,24.13,23.16,23.13,23.12,24.49,29.57,36.63,38.76,36.57,39.33,37.09,36.69,34.77,34.17,33.6,32.94,32.06,32.18,31.94,34.5,35.68,28.44,26.01,25.46
BREC.GREEN2,Gennode,LMP,24.13,23.16,23.13,23.12,24.49,29.57,36.63,38.76,36.57,39.33,37.09,36.69,34.77,34.17,33.6,32.94,32.06,32.18,31.94,34.5,35.68,28.44,26.01,25.46
BREC.HMP1,Gennode,LMP,24.13,23.16,23.13,23.12,24.49,29.57,36.63,38.76,36.57,39.33,37.09,36.69,34.77,34.17,33.6,32.94,32.06,32.18,31.94,34.5,35.68,28.44,26.01,25.46
BREC.HMP2,Gennode,LMP,24.13,23.16,23.13,23.12,24.49,29.57,36.63,38.76,36.57,39.33,37.09,36.69,34.77,34.17,33.6,32.94,32.06,32.18,31.94,34.5,35.68,28.44,26.01,25.46
BREC.REID1,Gennode,LMP,24.11,23.14,23.11,23.46,24.49,29.48,36.59,38.67,36.52,39.28,37.05,36.65,34.76,34.15,33.52,32.88,32,32.17,31.88,34.46,35.65,28.43,26.74,25.89
BREC.REIDCT,Gennode,LMP,24.11,23.14,23.11,23.46,24.49,29.48,36.59,38.67,36.52,39.28,37.05,36.65,34.76,34.15,33.52,32.88,32,32.17,31.88,34.46,35.65,28.43,26.74,25.89
BREC.WILSON1,Gennode,LMP,24.06,23.08,23.04,23.11,24.44,29.63,36.76,39.04,36.82,39.61,37.32,36.87,34.84,34.24,33.79,33.05,32.16,32.17,31.97,34.63,35.91,28.48,26,25.43
BUBA,Interface,LMP,22.26,21.15,20.97,21.02,21.9,26.5,32.23,35.12,32.81,36.37,33.71,32.81,30.44,30.16,29.78,28.95,28.27,28.65,28.62,32.06,34.93,26.66,24.67,23.53
CE,Interface,LMP,24.89,22.42,22.53,23.32,25.96,33.61,38.33,40.04,38.07,40.67,38.54,38.34,36.46,35.83,35.39,34.56,33.69,33.96,33.25,36.26,37.03,29.94,27.99,27.58
CIN.08NOBSN1,Gennode,LMP,25.02,24.14,24.11,24.86,27.34,33.95,38.36,40.71,37.93,40.7,38.65,38.89,36.95,36.3,35.35,35.17,34.24,34.44,33.74,36.68,37.09,29.67,27.64,28.06
CIN.08NOBSN2,Gennode,LMP,25.02,24.14,24.11,24.86,27.34,33.95,38.36,40.71,37.93,40.7,38.65,38.89,36.95,36.3,35.35,35.17,34.24,34.44,33.74,36.68,37.09,29.67,27.64,28.06
CIN.CAYCT.4,Gennode,LMP,24.5,23.66,23.61,24.12,26.37,33.09,37.45,38.75,37.19,39.9,37.63,37.18,35.46,34.82,34.51,33.52,32.68,33.2,32.04,35.34,36.12,29.09,25.97,25.7
CIN.CAYUGA.1,Gennode,LMP,24.37,23.54,23.5,24.1,26.38,33.16,37.4,38.67,37.14,39.84,37.58,37.12,35.41,34.78,34.48,33.45,32.62,33.18,32,35.3,36.07,29.06,26.67,27.33
CIN.CAYUGA.2,Gennode,LMP,24.51,23.67,23.62,24.12,26.37,33.1,37.45,38.76,37.2,39.91,37.64,37.19,35.47,34.83,34.51,33.52,32.69,33.21,32.04,35.34,36.13,29.1,25.97,25.7
CIN.CC.EDWIGCC,Gennode,LMP,24.4,23.53,23.11,23.41,25.1,31.79,36.77,38.49,36.62,39.33,37.18,36.79,34.93,34.31,33.89,32.99,32.14,32.49,31.72,34.72,35.73,28.52,25.86,25.55
CIN.CC.NOBSVIL,Gennode,LMP,25.07,24.2,24.16,24.91,27.39,34.08,38.28,40.85,37.77,40.52,38.56,39.02,37.07,36.41,35.26,35.29,34.37,34.55,33.87,36.79,37.01,29.56,27.7,28.01
CIN.CC.SUGRCK,Gennode,LMP,24.21,23.37,23.37,23.86,26.04,32.51,37.1,38.12,36.77,39.47,37.24,36.73,35.02,34.39,34.1,32.97,32.12,32.76,31.58,34.98,35.76,28.76,25.83,25.56
CIN.CC.WR1,Gennode,LMP,24.13,23.31,23.26,23.89,26.04,32.64,37.62,37.96,37.23,39.95,37.72,37.21,35.46,34.83,34.21,32.82,32.02,33.15,31.39,35.42,36.21,29.07,25.97,25.96
CIN.CONNERV.1,Gennode,LMP,25.07,24.17,23.96,24.65,27.09,33.52,38.78,40.56,38.6,41.41,39.15,38.66,36.68,36.03,35.6,34.64,33.75,34.11,33.45,36.42,37.59,29.9,26.89,26.73
CIN.CONNERV.2,Gennode,LMP,25.07,24.17,23.96,24.65,27.09,33.52,38.78,40.56,38.6,41.41,39.15,38.66,36.68,36.03,35.6,34.64,33.75,34.11,33.45,36.42,37.59,29.9,26.89,26.73
CIN.CPP.AGG,Hub,LMP,24.4,23.51,23.39,24.1,26.44,32.8,38.17,39.86,37.82,40.57,38.27,37.99,36.06,35.42,34.99,34.15,33.28,33.42,32.76,35.8,36.76,29.41,27.43,27.91
CIN.CT.VERMN.1,Gennode,LMP,24.52,23.68,23.63,24.13,26.38,33.11,37.46,38.78,37.21,39.92,37.65,37.2,35.47,34.84,34.52,33.54,32.7,33.22,32.05,35.35,36.14,29.11,25.97,25.71
CIN.CT.VERMN.2,Gennode,LMP,24.52,23.68,23.63,24.13,26.38,33.11,37.46,38.78,37.21,39.92,37.65,37.2,35.47,34.84,34.52,33.54,32.7,33.22,32.05,35.35,36.14,29.11,25.97,25.71
CIN.CT.VERMN.3,Gennode,LMP,24.52,23.68,23.63,24.13,26.38,33.11,37.46,38.78,37.21,39.92,37.65,37.2,35.47,34.84,34.52,33.54,32.7,33.22,32.05,35.35,36.14,29.11,25.97,25.71
CIN.CT.VERMN.4,Gennode,LMP,24.52,23.68,23.63,24.13,26.38,33.11,37.46,38.78,37.21,39.92,37.65,37.2,35.47,34.84,34.52,33.54,32.7,33.22,32.05,35.35,36.14,29.11,25.97,25.71
