Day Ahead Market LMPs
05/15/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.EREPC,Loadzone,LMP,16.39,15.17,15.28,16.2,18.11,22.55,33.03,33.52,38.48,39.08,39.24,42.74,46.41,51.1,54.32,50.91,45.21,42.83,36.9,40.1,41.59,34.64,30.17,28.35
NSP.EWINGTON1,Gennode,LMP,12.89,11.27,13.28,13.55,15.55,20.33,27.72,44.41,43.28,44.88,63.65,68.76,65.54,66.85,67.86,69.01,69.06,69.05,65.49,64.54,65.75,53.61,42.08,39.15
NSP.FENTO_TR1,Gennode,LMP,-33.32,5.83,13.63,14.5,16.59,20.82,28.2,29.47,33.62,35.44,36.33,39.53,43.8,48.54,51.95,48.99,43,41.27,35.25,38.25,39.15,31.87,28.02,27.1
NSP.FENTO_TR2,Gennode,LMP,-33.32,5.83,13.63,14.49,16.59,20.82,28.2,29.47,33.63,35.44,36.33,39.53,43.8,48.54,51.95,48.99,43,41.27,35.25,38.25,39.15,31.87,28.02,27.1
NSP.FLAMBHYDRO,Gennode,LMP,20.03,17.51,17.08,18.15,19.65,24.06,36.06,40.77,42.97,44.14,40.57,45.73,48.19,52.95,54.59,50.12,44.99,43.37,39.66,41.33,43.66,38.75,33.62,30.37
NSP.FRENCH1,Gennode,LMP,17.51,16.83,16.31,17.37,19.58,23.87,35.74,37.39,43.81,43.97,40.35,53.49,55.66,60.34,62.84,56.61,50.38,45.12,42.8,45.43,50.86,40.35,34.29,29.38
NSP.FRENCH2,Gennode,LMP,17.51,16.83,16.31,17.37,19.58,23.87,35.74,37.39,43.81,43.97,40.35,53.49,55.66,60.34,62.84,56.61,50.38,45.12,42.8,45.43,50.86,40.35,34.29,29.38
NSP.FRENCH3,Gennode,LMP,17.48,16.76,16.31,17.37,19.49,23.79,35.72,37.27,43.74,43.89,40.28,53.41,55.57,60.25,62.74,56.52,50.29,45.03,42.71,45.33,50.79,40.3,34.28,29.37
NSP.FRENCH4,Gennode,LMP,17.48,16.76,16.31,17.37,19.49,23.79,35.72,37.27,43.74,43.89,40.28,53.41,55.57,60.25,62.74,56.52,50.29,45.03,42.71,45.33,50.79,40.3,34.28,29.37
NSP.GARWIN1,Gennode,LMP,15.64,15.79,15.32,15.79,17.61,22.58,36.73,34.82,41.38,39.9,41.01,45.87,49.82,54.61,56.63,52.58,45.53,43.05,38.81,42.16,42.31,37.57,32.87,28.46
NSP.GDMEADOW,Gennode,LMP,15.2,14.35,14.35,15.42,17.63,21.73,34.71,32.56,38.04,37.81,38.46,43.12,47.58,52.15,55.3,51.25,42.75,40.38,36.16,39.46,39.28,35.21,30.76,26.69
NSP.GFLS,Loadzone,LMP,15,14.02,14.36,15.51,17.43,21.33,30.52,31.63,36.49,37.11,36.74,39.86,43.46,47.96,51.12,47.91,42.66,40.43,34.46,37.56,38.97,32.35,28.36,26.94
NSP.GRANCT1,Gennode,LMP,17.14,15.84,15.19,16,18.41,21.98,37.91,39.03,43.3,48.61,42.29,55.4,57.89,64.06,66.87,60.53,50.6,47.75,42.34,44.98,47.22,38.1,31.68,27.87
NSP.GRANCT2,Gennode,LMP,17.14,15.84,15.19,16,18.41,21.98,37.91,39.03,43.3,48.61,42.29,55.4,57.89,64.06,66.87,60.53,50.6,47.75,42.34,44.98,47.22,38.1,31.68,27.87
NSP.GRANCT3,Gennode,LMP,17.14,15.83,15.19,16,18.4,21.97,37.9,39.02,43.28,48.59,42.27,55.37,57.87,64.04,66.84,60.51,50.58,47.73,42.32,44.96,47.2,38.08,31.66,27.86
NSP.GRANCT4,Gennode,LMP,17.14,15.83,15.19,16,18.4,21.97,37.9,39.02,43.28,48.59,42.27,55.37,57.87,64.04,66.84,60.51,50.58,47.73,42.32,44.96,47.2,38.08,31.66,27.86
NSP.GSE_1.AZ,Hub,LMP,18.85,16.73,16.4,17.44,18.93,23.1,34.35,37.67,41.01,39.85,38.62,41.71,44.8,48.79,50.23,46.36,43.26,41.78,38.21,39.82,42.19,37.39,32.56,28.88
NSP.HATFIHAT1,Gennode,LMP,17.54,16.82,16.26,17.31,19.1,22.95,34.85,36.15,42.93,42.78,40.42,52.18,53.96,58.54,60.9,55.37,47.41,45.28,42.06,44.44,48.23,39.86,33.98,29.54
NSP.HCPD.GRVCT,Loadzone,LMP,17.43,15.41,15.33,16.17,19.39,23.68,35.79,35.23,38.87,38.55,42.37,46.39,50.17,55.04,58.26,54.6,48.59,45.91,40.28,43.66,44.73,38.17,32.22,29.52
NSP.HCPD.LKCR,Loadzone,LMP,20.81,20.09,20.25,20.46,21,24.38,35.41,35.27,39.46,40.75,44.57,46.15,46.49,50.86,54.38,50.95,44.31,42.1,36.32,39.4,41.94,34.34,30.13,27.31
NSP.HCPD.MAD,Loadzone,LMP,20.91,20.18,20.33,20.54,21.1,24.5,35.55,35.5,39.56,41,45,46.63,47,51.42,54.96,51.49,44.84,42.61,36.81,39.91,42.44,34.78,30.42,27.51
NSP.HCPD.NU,Loadzone,LMP,16.95,15.55,15.3,16.02,18.24,22.71,34.25,33.92,38.22,38.99,38.91,42.48,46.61,51.24,54.5,51.05,44.71,42.32,36.65,39.84,41.5,34.45,30.03,28.08
NSP.HCPD.SXFLS,Loadzone,LMP,14.11,12.86,13.9,15.14,17.18,21,29.37,31.83,36.08,37.07,36.96,39.98,44.21,49.1,52.65,49.7,43.63,41.99,35.84,38.85,39.71,32.68,28.91,27.47
NSP.HCPD_1.AZ,Hub,LMP,14.11,12.86,13.9,15.14,17.18,21,29.37,31.83,36.08,37.07,36.96,39.98,44.21,49.1,52.65,49.7,43.63,41.99,35.84,38.85,39.71,32.68,28.91,27.47
NSP.HENNIPIN1,Gennode,LMP,17.28,16.06,15.22,16.01,18.49,22.24,34.39,34.18,37.99,42.86,40.66,51.28,52.67,56.76,59.23,54.76,49.17,46.58,41.47,43.8,45.84,38.06,32.11,28.09
NSP.HIBRDG.7,Gennode,LMP,17.35,16.06,15.34,16.13,18.59,21.93,33.94,33.13,38.33,41.62,40.99,51.71,53.07,57.21,59.7,55.18,49.45,46.88,41.8,44.13,46.12,38.42,32.45,28.39
NSP.HIBRDG.8,Gennode,LMP,17.35,16.06,15.34,16.13,18.59,21.93,33.94,33.13,38.33,41.61,40.99,51.71,53.07,57.21,59.7,55.18,49.45,46.88,41.8,44.13,46.12,38.42,32.45,28.39
NSP.HIBRDG9_1,Gennode,LMP,17.35,16.06,15.34,16.13,18.59,21.9,33.9,33.09,38.33,41.57,40.99,51.71,53.07,57.21,59.7,55.18,49.45,46.88,41.8,44.13,46.12,38.42,32.45,28.39
NSP.HIBRDG9_2,Gennode,LMP,17.35,16.06,15.34,16.13,18.59,21.9,33.9,33.09,38.33,41.57,40.99,51.71,53.07,57.21,59.7,55.18,49.45,46.88,41.8,44.13,46.12,38.42,32.45,28.39
NSP.HOLCOM,Gennode,LMP,17.98,16.17,15.79,16.81,18.32,22.23,33.66,36.45,40.11,40.86,40.31,46.14,47.68,51.85,53.82,49.46,44.2,42.13,38.32,40.28,42.93,36.82,31.48,27.85
NSP.INVRHL1,Gennode,LMP,17.14,15.86,15.2,15.98,18.42,22.29,34.55,33.02,37.89,42.13,40.45,51.32,52.69,56.8,59.27,54.73,48.77,46.26,41.36,43.65,45.49,38.13,32.36,28.19
NSP.INVRHL2,Gennode,LMP,17.14,15.86,15.2,15.98,18.42,22.29,34.55,32.88,37.89,42.13,40.45,51.32,52.69,56.8,59.27,54.73,48.77,46.26,41.36,43.65,45.49,38.13,32.36,28.19
NSP.INVRHL3,Gennode,LMP,17.14,15.86,15.2,15.98,18.42,22.29,34.55,32.87,37.89,42.13,40.45,51.32,52.69,56.8,59.27,54.73,48.77,46.26,41.36,43.65,45.49,38.13,32.36,28.19
NSP.INVRHL4,Gennode,LMP,17.14,15.86,15.2,15.98,18.42,22.29,34.55,32.87,37.89,42.13,40.45,51.32,52.69,56.8,59.27,54.73,48.77,46.26,41.36,43.65,45.49,38.13,32.36,28.19
NSP.INVRHL5,Gennode,LMP,17.14,15.86,15.2,15.98,18.42,22.29,34.55,32.86,37.89,42.13,40.45,51.32,52.69,56.8,59.27,54.73,48.77,46.26,41.36,43.65,45.49,38.13,32.36,28.19
NSP.INVRHL6,Gennode,LMP,17.14,15.86,15.2,15.98,18.42,22.29,34.55,32.87,37.89,42.13,40.45,51.32,52.69,56.8,59.27,54.73,48.77,46.26,41.36,43.65,45.49,38.13,32.36,28.19
NSP.JEFFERS2,Gennode,LMP,14.31,9.68,12.86,13.54,16.87,22.82,32.33,27.05,30.1,35.79,36.38,39.45,43.9,48.47,51.85,48.8,42.85,40.7,34.88,37.86,39.27,32.81,28.76,27.18
NSP.JIMFL,Gennode,LMP,17.74,16.18,15.78,16.79,18.37,22.21,33.65,35.82,40.2,40.71,40.53,46.55,48.13,52.33,54.33,49.89,44.5,42.43,38.56,40.54,43.22,36.98,31.62,27.78
NSP.KASOTA,Loadzone,LMP,16.9,15.68,14.86,15.38,17.65,21.88,33.79,32.46,36.55,36.76,36.59,39.95,44.15,48.5,51.77,48.46,41.53,39.28,34.04,37.12,38.65,32.33,28.46,26.33
NSP.KEYCIT1,Gennode,LMP,16.77,15.44,14.77,15.3,17.54,21.75,33.49,32.3,36.35,36.54,36.34,39.68,43.9,48.21,51.45,48.15,41.22,38.98,33.75,36.81,38.45,32.06,28.23,26.23
NSP.KEYCIT3,Gennode,LMP,16.77,15.44,14.77,15.3,17.54,21.75,33.49,32.29,36.35,36.54,36.34,39.68,43.9,48.21,51.45,48.15,41.22,38.98,33.75,36.81,38.45,32.06,28.23,26.23
NSP.KEYCIT4,Gennode,LMP,16.77,15.44,14.77,15.3,17.54,21.75,33.49,32.29,36.35,36.54,36.34,39.68,43.9,48.21,51.45,48.15,41.22,38.98,33.75,36.81,38.45,32.06,28.23,26.23
NSP.KEYCITYTWO,Gennode,LMP,16.77,15.44,14.77,15.3,17.54,21.75,33.49,32.3,36.35,36.54,36.34,39.68,43.9,48.21,51.45,48.15,41.22,38.98,33.75,36.81,38.45,32.06,28.23,26.23
NSP.KING1,Gennode,LMP,17.2,15.87,15.26,16.05,18.28,22.04,34.08,35.46,39.64,41.83,39.95,50.29,51.59,55.62,58.03,53.62,47.93,45.43,40.61,42.87,44.89,37.55,31.83,27.9
NSP.MANKATECG2,Gennode,LMP,16.82,15.68,14.8,15.31,17.65,21.79,33.65,32.46,36.39,36.53,36.4,39.74,43.93,48.26,51.52,48.23,41.3,39.07,33.84,36.9,38.44,32.16,28.31,26.18
NSP.MANKATECG3,Gennode,LMP,16.71,15.49,14.84,15.38,17.68,21.8,33.64,32.49,36.52,36.81,36.64,39.94,44.08,48.43,51.72,48.45,41.56,39.32,34.06,37.12,38.62,32.34,28.46,26.33
NSP.MENOMOA,Gennode,LMP,17.6,16.67,16.02,17.07,18.91,22.82,34.88,36.17,41.71,42.49,40.37,51.16,52.22,56.62,58.88,54.08,47.3,45.13,42.39,44.55,47.3,40.07,33.39,28.99
NSP.MERPK1,Gennode,LMP,17.32,16.05,15.3,16.09,18.54,22.08,34.16,33.58,38.2,42.03,40.81,51.47,52.83,56.94,59.42,54.93,49.26,46.68,41.61,43.94,45.96,38.25,32.3,28.27
NSP.MINRVR1,Gennode,LMP,17.39,16.19,15.45,16.23,18.75,22.71,34.99,33.97,38.69,43.03,41.46,52.45,53.81,58.06,60.55,55.96,50.34,47.77,42.51,44.85,46.89,38.87,32.85,28.81
NSP.MMPA,Loadzone,LMP,17.37,16.18,15.46,16.25,18.67,22.59,34.83,33.94,38.68,42.62,41.36,51.6,53.16,57.4,60.08,55.62,49.79,47.2,41.93,44.36,46.37,38.47,32.57,28.76
NSP.MMPA.FEP,Gennode,LMP,17.48,17.06,15.92,16.33,18.81,23.05,36.55,35.18,39.61,39.74,41.15,45.49,49.31,54,57.17,53.35,45.91,43.37,38.47,41.75,42.63,36.89,31.97,27.97
NSP.MMPA_1.AZ,Hub,LMP,17.21,15.97,15.21,16,18.43,22.14,34.32,33.68,37.8,42.33,40.91,51.51,52.84,56.86,59.39,54.95,49.18,46.54,41.43,43.78,45.84,37.95,31.99,27.99
NSP.MNDAK1,Gennode,LMP,13.58,12.52,13.46,14.65,16.7,20.9,28.49,30.09,35.02,35.78,36.08,39.18,43.43,48.19,51.54,48.6,42.93,41.29,35.18,38.16,39.08,31.89,27.76,27.08
NSP.MNDAK2,Gennode,LMP,13.58,12.52,13.46,14.65,16.7,20.9,28.49,30.1,35.03,35.78,36.08,39.18,43.44,48.2,51.56,48.61,42.95,41.3,35.18,38.16,39.08,31.88,27.75,27.08
NSP.MNTCEL1,Gennode,LMP,17.01,15.78,15.07,15.85,18.26,21.84,36.51,37.13,41.42,46.09,41.5,53.99,56.1,61.61,64.34,58.54,48.91,46.25,41.12,43.53,45.61,37.43,31.43,27.59
NSP.MORAINE2,Gennode,LMP,-34,5.47,13.19,14.36,16.59,21.03,28.2,29.21,33.11,35.25,36.36,39.56,43.79,48.54,51.91,48.94,43.18,41.45,35.55,38.56,39.43,32,27.95,27.3
NSP.MRES.MLRS,Loadzone,LMP,19.24,16.23,16.11,17.27,19.13,23.9,39.45,43.63,46.73,53.24,44.65,58.23,61.07,63.7,67.23,61.44,55.07,52.16,45.88,48.68,51.21,40.8,34.17,31.59
NSP.MRES.SAUK,Loadzone,LMP,18.66,16.11,16.06,17.22,18.87,23.76,39.78,45.47,47.56,54.79,44.28,58.16,56.41,63.96,67.48,61.44,55.14,52.23,45.88,48.77,51.37,40.55,33.97,31.62
NSP.MRES.STJM,Loadzone,LMP,14.96,12.87,15.21,15.79,17.7,22.68,33.32,34.06,36.97,38.9,39.9,43.9,48.77,53.93,57.43,54.04,47.36,42.97,37.15,40.25,41.32,35.02,30.5,27.65
NSP.MRES_5.AZ,Hub,LMP,19.25,16.23,16.11,17.27,19.13,23.9,39.44,43.62,46.73,53.23,44.65,58.23,61.07,63.8,67.34,61.52,55.06,52.16,45.88,48.68,51.21,40.79,34.17,31.59
NSP.MRES_6.AZ,Hub,LMP,18.66,16.11,16.06,17.22,18.87,23.76,39.78,45.47,47.56,54.79,44.28,58.16,56.41,63.96,67.48,61.44,55.14,52.23,45.88,48.77,51.37,40.55,33.97,31.62
NSP.NCP.AZ,Hub,LMP,18.72,16.73,16.5,17.55,18.99,23.35,34.35,38.55,41.09,41.69,37.64,41.64,44.9,49.53,50.94,46.66,41.76,40.44,36.99,38.42,40.61,36.67,32.39,28.8
NSP.NCPLOAD,Loadzone,LMP,18.72,16.73,16.5,17.55,18.99,23.35,34.35,38.55,41.09,41.69,37.64,41.64,44.9,49.53,50.94,46.66,41.76,40.44,36.99,38.42,40.61,36.67,32.39,28.8
NSP.NEW_PNEW_,Gennode,LMP,18.37,17.86,16.67,17.11,19.83,24.18,38.32,37.7,45.17,42.83,43.95,48.55,52.15,57.1,60.35,56.4,49.11,46.41,40.64,44.01,45.04,38.61,33.36,29.25
NSP.NIPS.YANKE,Gennode,LMP,13.58,12.52,13.46,14.65,16.7,20.9,28.49,30.1,35.03,35.78,36.08,39.18,43.44,48.2,51.56,48.61,42.95,41.3,35.18,38.16,39.08,31.88,27.75,27.08
NSP.NOBLE.CWS1,Gennode,LMP,-32.94,6.09,13.84,14.65,16.66,20.68,28.37,30.07,34.29,35.77,36.43,39.63,43.84,48.58,52.03,49.06,42.9,41.17,35.02,38.01,38.98,31.75,28.17,26.97
NSP.NOBLE.CWS2,Gennode,LMP,-32.94,6.1,13.84,14.66,16.66,20.68,28.37,30.1,34.29,35.77,36.43,39.63,43.84,48.57,52.02,49.06,42.89,41.17,35.03,38.02,38.99,31.73,28.17,26.97
NSP.NOBLES_TR,Gennode,LMP,-32.94,6.09,13.84,14.65,16.66,20.68,28.37,30.07,34.29,35.77,36.43,39.63,43.84,48.58,52.03,49.06,42.9,41.17,35.02,38.01,38.98,31.75,28.17,26.97
NSP.NOBLES_TR2,Gennode,LMP,-32.94,6.1,13.84,14.66,16.66,20.68,28.37,30.1,34.29,35.77,36.43,39.63,43.84,48.57,52.02,49.06,42.89,41.17,35.03,38.02,38.99,31.73,28.17,26.97
NSP.NSP,Loadzone,LMP,17.19,15.96,15.38,16.23,18.51,22.36,34.42,34.47,39.01,42.12,40.42,50.05,51.83,56.16,58.71,54.19,48.24,45.69,40.78,43.19,45.25,37.78,32.11,28.28
NSP.NSPG_1.AZ,Hub,LMP,17.05,16.91,16.17,17.01,18.33,22.85,33.97,33.92,40.97,39.33,42.3,46.23,50.32,55.34,58.67,55.01,48.89,46.32,40.57,43.93,45.35,38.14,32.96,30.7
NSP.NSPG_2.AZ,Hub,LMP,16.84,15.53,15.38,16.14,18.23,22.75,33.96,33.85,38.36,39.16,39.2,42.77,46.78,51.46,54.71,51.26,45.08,42.68,37,40.21,41.83,34.65,30.24,28.26
NSP.NU,Loadzone,LMP,16.95,15.55,15.3,16.02,18.24,22.71,34.25,33.92,38.22,38.99,38.91,42.48,46.61,51.24,54.5,51.05,44.71,42.32,36.65,39.84,41.5,34.45,30.03,28.08
NSP.NU.AZ,Hub,LMP,16.95,15.55,15.3,16.02,18.24,22.71,34.25,33.92,38.22,38.99,38.91,42.48,46.61,51.24,54.5,51.05,44.71,42.32,36.65,39.84,41.5,34.45,30.03,28.08
NSP.NULM.4GT,Gennode,LMP,16.95,15.56,15.31,16.02,18.25,22.72,34.27,33.94,38.24,39.02,38.94,42.51,46.64,51.27,54.53,51.09,44.75,42.36,36.68,39.87,41.53,34.48,30.05,28.1
NSP.NULM.5GT,Gennode,LMP,16.95,15.56,15.31,16.02,18.25,22.72,34.27,33.94,38.24,39.02,38.94,42.51,46.64,51.27,54.53,51.09,44.75,42.36,36.68,39.87,41.53,34.48,30.05,28.1
NSP.NULM.6GT,Gennode,LMP,16.95,15.56,15.31,16.02,18.25,22.72,34.27,33.94,38.24,39.02,38.94,42.51,46.64,51.27,54.53,51.09,44.75,42.36,36.68,39.87,41.53,34.48,30.05,28.1
NSP.NULM.7GT,Gennode,LMP,16.95,15.56,15.31,16.02,18.25,22.72,34.27,33.94,38.24,39.02,38.94,42.51,46.64,51.27,54.53,51.09,44.75,42.36,36.68,39.87,41.53,34.48,30.05,28.1
NSP.NWEC.AZ,Hub,LMP,17.07,15.67,15.15,16.2,18.31,22.27,35.82,36.37,40.54,43.63,50.81,61.43,61.43,64.18,68.28,64.14,47.23,44,39.58,41.49,43.29,37.29,32.11,28.25
NSP.NWELOAD,Loadzone,LMP,17.07,15.67,15.15,16.2,18.31,22.27,35.82,36.37,40.54,43.63,50.81,61.43,61.43,64.18,68.28,64.14,47.23,44,39.58,41.49,43.29,37.29,32.11,28.25
NSP.OAKLKE_IBR,Gennode,LMP,13.58,12.52,13.52,14.72,16.64,20.84,28.35,30.14,35.02,35.62,36.19,39.29,43.36,48.12,51.48,48.55,42.87,41.24,34.91,37.88,38.96,31.92,28.17,27.02
NSP.OTP,Loadzone,LMP,14.47,13.3,14.17,15.09,17.16,21.98,29.87,29.93,34.89,36.16,36.6,39.61,43.5,48.05,51.35,48.35,42.95,40.8,34.53,37.49,38.91,32.18,27.77,27.11
NSP.OTPW_1.AZ,Hub,LMP,14.47,13.3,14.17,15.09,17.16,21.98,29.87,29.93,34.89,36.16,36.6,39.61,43.5,48.05,51.35,48.35,42.95,40.8,34.53,37.49,38.91,32.18,27.77,27.11
NSP.PKFLSFLAM,Gennode,LMP,20.03,17.51,17.08,18.15,19.65,24.06,36.06,40.77,42.97,44.14,40.57,45.73,48.19,52.95,54.59,50.12,44.99,43.37,39.66,41.33,43.66,38.75,33.62,30.37
NSP.PRISL1,Gennode,LMP,16.48,15.28,14.76,15.53,17.84,21.64,33.83,32.45,37.11,41.1,39.29,43.36,46.92,51.24,53.23,49.66,43.19,40.68,35.85,38.99,39.77,34.61,30,26.17
NSP.PRISL1_LD,Loadzone,LMP,16.48,15.28,14.76,15.53,17.84,21.64,33.83,32.45,37.11,41.1,39.29,43.36,46.92,51.24,53.23,49.66,43.19,40.68,35.85,38.99,39.77,34.61,30,26.17
NSP.PRISL2,Gennode,LMP,16.47,15.27,14.76,15.52,17.83,21.63,33.82,32.44,37.1,41.08,39.28,43.35,46.9,51.22,53.22,49.65,43.17,40.67,35.84,38.98,39.76,34.61,29.99,26.16
NSP.PRISL2_LD,Loadzone,LMP,16.47,15.27,14.76,15.52,17.83,21.63,33.82,32.44,37.1,41.08,39.28,43.35,46.9,51.22,53.22,49.65,43.17,40.67,35.84,38.98,39.76,34.61,29.99,26.16
NSP.PROSE,Gennode,LMP,13.84,12.6,13.67,14.9,16.82,20.54,28.8,31.16,35.36,36.26,36.1,39.02,43.25,48.03,51.56,48.66,42.61,41.01,34.98,37.95,38.76,31.92,28.31,26.93
NSP.RAPIDA1,Gennode,LMP,17.84,16.69,15.27,15.65,17.81,22.64,35.5,33.5,37.79,37.72,37.91,41.49,45.77,50.31,53.64,50.19,43.06,40.76,35.5,38.65,39.96,33.77,29.65,26.87
NSP.REDWIN1,Gennode,LMP,16.93,15.77,15.18,15.97,18.25,22.17,34.66,32.58,37.81,41.09,39.88,51.05,52.56,56.75,59.18,54.45,48.18,45.77,41.24,43.52,45.35,38.22,32.69,28.34
NSP.REDWIN2,Gennode,LMP,16.93,15.77,15.18,15.97,18.25,22.17,34.66,32.58,37.81,41.09,39.88,51.05,52.56,56.75,59.18,54.45,48.18,45.77,41.24,43.52,45.35,38.22,32.69,28.34
NSP.RIVRSD10,Gennode,LMP,17.13,16.01,15.1,15.88,18.35,22.12,34.19,34,37.65,42.6,40.23,50.8,52.22,56.26,58.73,54.29,48.71,46.14,41.03,43.34,45.38,37.67,31.83,27.83
NSP.RIVRSD71,Gennode,LMP,17.17,16.01,15.11,15.89,18.35,22.1,34.17,34,37.67,42.6,40.26,50.84,52.24,56.28,58.75,54.3,48.73,46.15,41.07,43.38,45.42,37.69,31.84,27.85
NSP.RIVRSD72,Gennode,LMP,17.17,16.01,15.11,15.89,18.35,22.1,34.17,34,37.67,42.6,40.26,50.84,52.24,56.28,58.75,54.3,48.73,46.15,41.07,43.38,45.42,37.69,31.84,27.85
NSP.RIVRSD9,Gennode,LMP,17.19,16.01,15.1,15.88,18.35,22.05,34.18,34,37.65,42.6,40.23,50.81,52.22,56.26,58.73,54.29,48.71,46.14,41.03,43.35,45.39,37.67,31.83,27.83
NSP.ROCKRIDG1,Gennode,LMP,12.47,11.81,12.77,13.93,16.32,21.04,27.34,26.81,31.48,34.81,35.95,39.09,43.43,48.15,51.53,48.58,42.79,41.08,35.43,38.43,39.4,31.71,27.43,27.45
NSP.ROCK_CO1,Gennode,LMP,12.52,11.56,12.78,14.87,16.88,20.88,28.9,31.22,35.21,36.5,36.16,39.09,43.36,48.16,51.7,48.79,42.65,41.04,35,37.99,38.77,31.94,28.34,27.24
NSP.RWF__1_QS,Gennode,LMP,16.33,15.1,15.06,15.86,17.8,22.38,32.7,32.78,37.62,38.46,38.24,41.67,45.4,49.95,53.15,49.79,43.86,41.51,35.54,38.68,40.32,33.42,29.22,27.77
NSP.RWF__2,Gennode,LMP,16.33,15.1,15.06,15.86,17.8,22.38,32.7,32.78,37.62,38.46,38.24,41.67,45.4,49.95,53.15,49.79,43.86,41.51,35.54,38.68,40.32,33.42,29.22,27.77
NSP.SDPEN,Loadzone,LMP,14.11,12.85,13.9,15.14,17.21,21.05,29.37,31.81,36.08,37.08,36.96,39.98,44.21,49.09,52.65,49.7,43.62,41.98,35.83,38.84,39.7,32.67,28.89,27.45
NSP.SHAKOBIO1,Gennode,LMP,17.74,16.61,15.76,16.56,19.21,23.29,35.97,33.86,40,43.08,42.5,53.65,54.99,59.38,61.9,57.23,51.58,48.97,43.53,45.92,48.01,39.79,33.56,29.45
NSP.SHERC3,Gennode,LMP,16.99,15.75,15.06,15.85,18.24,21.76,36.44,37.11,41.37,46.01,41.43,53.84,55.91,61.42,64.15,58.35,48.68,46,40.9,43.32,45.45,37.27,31.28,27.46
NSP.SHERCO1,Gennode,LMP,16.93,15.71,15.02,15.81,18.2,21.66,36.3,36.95,41.21,45.83,41.26,53.65,55.71,61.2,63.93,58.14,48.47,45.8,40.73,43.14,45.26,37.11,31.14,27.32
NSP.SHERCO2,Gennode,LMP,16.94,15.71,15.03,15.81,18.2,21.66,36.3,36.93,41.2,45.8,41.25,53.64,55.71,61.2,63.92,58.13,48.47,45.8,40.72,43.13,45.25,37.11,31.13,27.31
NSP.SIBLEYWN,Gennode,LMP,17.7,16.85,16.07,16.88,18.76,23.17,35.02,34.77,40.58,40.04,41.94,45.88,49.94,54.87,58.18,54.53,48.26,45.69,40,43.34,44.8,37.64,32.56,30.31
NSP.SMP,Loadzone,LMP,17.34,17.17,16.25,16.44,18.71,23.01,36.98,36.17,45.33,40.21,40.6,46.51,50.12,54.79,57.85,53.76,46.46,44,39.09,42.18,43.44,37.09,32.06,28.48
NSP.SMP.S3,Gennode,LMP,16.99,15.75,15.06,15.85,18.24,21.76,36.44,37.11,41.37,46.01,41.43,53.84,55.91,61.42,64.15,58.35,48.68,46,40.9,43.32,45.45,37.27,31.28,27.46
NSP.SPGSPG1,Gennode,LMP,17.35,16.06,15.34,16.13,18.59,22,33.73,32.93,38.33,41.38,40.99,51.71,53.07,57.21,59.7,55.18,49.45,46.88,41.8,44.13,46.12,38.42,32.45,28.39
NSP.STCLOUD1,Gennode,LMP,17.11,15.82,15.2,16.01,18.43,22.02,37.66,38.58,42.9,48.26,42.16,55.09,57.49,63.51,66.27,60.1,50.41,47.62,42.23,44.81,47.03,38.09,31.75,27.96
NSP.STCRO,Gennode,LMP,17.14,15.84,15.31,16.35,18.28,22.09,33.85,36.75,39.89,41.53,38.61,49.26,50.03,54.16,56.37,51.9,45.27,43.19,38.88,40.81,43.01,36.85,31.79,27.94
NSP.S_RIDGE1,Gennode,LMP,12.47,11.81,12.77,13.93,16.32,21.04,27.34,26.81,31.48,34.81,35.95,39.09,43.43,48.15,51.53,48.58,42.79,41.08,35.43,38.43,39.4,31.71,27.43,27.45
NSP.TEA_1.AZ,Hub,LMP,17.39,17.15,16.24,16.51,18.77,23.04,36.94,36.02,44.92,40.46,40.77,47.12,50.6,55.25,58.28,54.11,46.84,44.37,39.51,42.55,43.9,37.41,32.28,28.61
NSP.UILK1,Gennode,LMP,12.98,12.19,13.19,14.37,16.51,20.92,27.75,28.4,33.05,35.2,35.78,38.88,43.33,48.05,51.43,48.49,42.74,41.03,35.12,38.11,39.1,31.73,27.59,27.23
NSP.UOFMGEN1,Gennode,LMP,17.28,16.06,15.23,16.01,18.49,22.24,34.4,34.18,38,42.86,40.67,51.29,52.68,56.77,59.24,54.77,49.18,46.59,41.48,43.81,45.85,38.07,32.12,28.1
NSP.UPLS_1.AZ,Hub,LMP,18.31,17.65,17.16,17.58,19.27,23.17,35.28,34.76,40.44,40.04,41.8,46.07,48.35,52.84,55.93,52.21,45.76,43.34,37.86,40.93,42.64,35.76,30.97,27.75
NSP.UPLS_2.AZ,Hub,LMP,15.01,14.03,14.37,15.52,17.44,21.34,30.55,31.67,36.51,37.14,36.77,39.9,43.5,48,51.16,47.95,42.69,40.46,34.49,37.59,39.01,32.38,28.38,26.97
NSP.UPLS_3.AZ,Hub,LMP,20.91,20.18,20.33,20.54,21.1,24.5,35.55,35.5,39.56,41,45,46.63,47,51.42,54.96,51.49,44.84,42.61,36.81,39.91,42.44,34.78,30.42,27.51
