Realtime Market LMPs
5/9/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.BRP121,Gennode,LMP,24.48,24.40,25.51,39.15,40.51,109.54,29.30,30.01,32.80,39.46,38.55,48.58,42.96,36.97,40.45,36.24,33.18,39.58,33.06,46.88,31.32,28.78,33.30,31.47
DECO.BRP122,Gennode,LMP,24.52,24.40,25.51,39.15,40.51,109.55,29.29,30.01,32.79,39.47,38.55,48.58,42.96,36.97,40.45,36.24,33.18,39.58,33.06,46.88,31.32,28.78,33.30,31.47
DECO.BRP13,Gennode,LMP,24.48,24.40,25.51,39.15,40.51,109.54,29.30,30.01,32.79,39.46,38.54,48.58,42.96,36.96,40.45,36.24,33.18,39.58,33.06,46.88,31.32,28.78,33.30,31.47
DECO.BSEDTE1,Loadzone,LMP,25.03,24.89,25.98,39.62,41.02,111.11,29.91,30.71,33.60,40.53,39.66,49.90,44.18,38.02,41.50,37.06,34.00,40.35,33.65,47.71,32.01,29.27,33.66,31.76
DECO.CC.DIG2,Gennode,LMP,24.66,24.59,25.67,39.15,40.51,109.69,29.38,30.11,32.87,39.64,38.77,48.93,43.30,37.19,40.63,36.35,33.33,39.65,33.04,46.87,31.38,28.73,33.12,31.29
DECO.CC.DIG3,Gennode,LMP,24.66,24.59,25.67,39.15,40.51,109.69,29.38,30.11,32.87,39.64,38.77,48.93,43.30,37.19,40.63,36.35,33.33,39.65,33.04,46.87,31.38,28.73,33.12,31.29
DECO.CCP11,Gennode,LMP,24.94,24.83,25.93,39.52,40.91,110.78,29.80,30.58,33.44,40.30,39.41,49.62,43.93,37.79,41.30,36.89,33.84,40.22,33.55,47.52,31.91,29.22,33.61,31.72
DECO.CMSM_1.AZ,Hub,LMP,24.66,24.59,25.67,39.15,40.51,109.69,29.38,30.11,32.87,39.64,38.77,48.93,43.30,37.19,40.63,36.35,33.33,39.65,33.04,46.87,31.38,28.73,33.12,31.29
DECO.CNE,Loadzone,LMP,25.03,24.90,25.99,39.62,41.03,111.12,29.91,30.72,33.61,40.54,39.66,49.91,44.19,38.02,41.51,37.06,34.00,40.35,33.65,47.71,32.01,29.27,33.67,31.76
DECO.COFAXP11,Gennode,LMP,24.88,24.71,25.82,39.59,40.97,110.81,29.87,30.63,33.49,40.40,39.53,49.82,44.07,37.86,41.23,36.90,33.86,40.25,33.55,47.75,31.91,29.18,33.76,31.90
DECO.CROS,Loadzone,LMP,25.03,24.89,25.98,39.62,41.02,111.11,29.91,30.71,33.60,40.53,39.66,49.90,44.18,38.02,41.50,37.06,34.00,40.35,33.65,47.71,32.01,29.27,33.66,31.76
DECO.DAYTNP11,Gennode,LMP,24.66,24.51,25.59,39.14,40.50,109.66,28.84,29.49,32.28,38.92,38.08,48.17,42.60,36.54,40.28,36.18,33.13,39.46,32.85,46.74,31.18,28.52,33.01,31.22
DECO.DBLE,Loadzone,LMP,24.66,24.59,25.67,39.15,40.51,109.69,29.38,30.11,32.87,39.64,38.77,48.93,43.30,37.19,40.63,36.35,33.33,39.65,33.04,46.87,31.38,28.73,33.12,31.29
DECO.DEAN12,Gennode,LMP,24.45,24.42,25.55,39.18,40.48,109.29,28.84,29.35,32.03,38.57,37.68,47.58,42.08,36.49,40.61,36.36,33.29,39.70,33.15,46.97,31.38,28.78,33.27,31.44
DECO.DEAN34,Gennode,LMP,24.45,24.42,25.55,39.18,40.48,109.29,28.85,29.37,32.06,38.61,37.71,47.62,42.12,36.48,40.61,36.36,33.29,39.70,33.15,46.97,31.38,28.78,33.27,31.44
DECO.DIGG1,Gennode,LMP,24.66,24.59,25.67,39.15,40.51,109.69,29.38,30.11,32.87,39.64,38.77,48.93,43.30,37.19,40.63,36.35,33.33,39.65,33.04,46.87,31.38,28.73,33.12,31.29
DECO.DIGG2,Gennode,LMP,24.66,24.59,25.67,39.15,40.51,109.69,29.38,30.11,32.87,39.64,38.77,48.93,43.30,37.19,40.63,36.35,33.33,39.65,33.04,46.87,31.38,28.73,33.12,31.29
DECO.DIGG3,Gennode,LMP,24.66,24.59,25.67,39.15,40.51,109.69,29.38,30.11,32.87,39.64,38.77,48.93,43.30,37.19,40.63,36.35,33.33,39.65,33.04,46.87,31.38,28.73,33.12,31.29
DECO.DIGS2,Gennode,LMP,24.66,24.59,25.67,39.15,40.51,109.69,29.38,30.11,32.87,39.64,38.77,48.93,43.30,37.19,40.63,36.35,33.33,39.65,33.04,46.87,31.38,28.73,33.12,31.29
DECO.DIGS3,Gennode,LMP,24.66,24.59,25.67,39.15,40.51,109.69,29.38,30.11,32.87,39.64,38.77,48.93,43.30,37.19,40.63,36.35,33.33,39.65,33.04,46.87,31.38,28.73,33.12,31.29
DECO.DIGSINT,Gennode,LMP,24.66,24.59,25.67,39.15,40.51,109.69,29.38,30.11,32.87,39.64,38.77,48.93,43.30,37.19,40.63,36.35,33.33,39.65,33.04,46.87,31.38,28.73,33.12,31.29
DECO.DLRYP11,Gennode,LMP,24.75,24.67,25.76,39.31,40.67,110.08,29.53,30.25,33.02,39.81,38.94,49.10,43.46,37.34,40.83,36.52,33.49,39.83,33.21,47.10,31.54,28.89,33.31,31.46
DECO.DLRYP12,Gennode,LMP,24.75,24.67,25.76,39.31,40.67,110.08,29.53,30.25,33.02,39.81,38.94,49.10,43.46,37.34,40.83,36.52,33.49,39.83,33.21,47.10,31.54,28.89,33.31,31.46
DECO.DPLER,Loadzone,LMP,25.03,24.89,25.98,39.62,41.02,111.11,29.91,30.71,33.60,40.53,39.66,49.90,44.18,38.02,41.50,37.06,34.00,40.35,33.65,47.71,32.01,29.27,33.66,31.76
DECO.ET.COMMC,Loadzone,LMP,25.03,24.90,25.99,39.62,41.03,111.12,29.91,30.72,33.61,40.54,39.66,49.91,44.19,38.02,41.51,37.06,34.00,40.35,33.65,47.71,32.01,29.27,33.67,31.76
DECO.ET.COMMF,Loadzone,LMP,25.03,24.89,25.98,39.62,41.02,111.11,29.91,30.71,33.60,40.53,39.66,49.90,44.18,38.02,41.50,37.06,34.00,40.35,33.65,47.71,32.01,29.27,33.66,31.76
DECO.EXGNHW2,Gennode,LMP,27.11,26.98,28.03,42.01,43.62,117.96,31.53,32.75,36.02,43.51,42.53,52.94,46.94,40.47,43.78,38.59,34.89,40.53,33.87,48.49,31.92,28.85,32.86,31.03
DECO.EXGNMW2,Gennode,LMP,27.14,26.98,28.03,41.95,43.58,117.79,31.39,32.61,35.92,43.36,42.39,52.74,46.77,40.35,43.64,38.48,34.78,40.64,33.94,48.46,31.73,28.79,32.98,30.87
DECO.FERMI2,Gennode,LMP,24.47,24.34,25.42,38.86,40.20,108.90,29.28,30.01,32.78,39.55,38.71,48.88,43.24,37.13,40.49,36.25,33.23,39.53,32.90,46.75,31.26,28.59,33.01,31.20
DECO.FESC,Loadzone,LMP,25.03,24.90,25.99,39.62,41.03,111.12,29.91,30.72,33.61,40.54,39.66,49.91,44.19,38.02,41.51,37.06,34.00,40.35,33.65,47.71,32.01,29.27,33.67,31.76
DECO.FRMP111,Gennode,LMP,24.53,24.40,25.50,39.06,40.39,109.37,29.43,30.18,32.98,39.80,38.96,49.18,43.51,37.39,40.74,36.46,33.42,39.76,33.10,47.07,31.46,28.78,33.25,31.41
DECO.FRMP112,Gennode,LMP,24.53,24.40,25.50,39.06,40.39,109.37,29.43,30.18,32.98,39.80,38.96,49.18,43.51,37.39,40.74,36.46,33.42,39.76,33.10,47.07,31.46,28.78,33.25,31.41
DECO.FRMP113,Gennode,LMP,24.53,24.40,25.50,39.06,40.39,109.37,29.43,30.18,32.98,39.80,38.96,49.18,43.51,37.39,40.74,36.46,33.42,39.76,33.10,47.07,31.46,28.78,33.25,31.41
DECO.FRMP114,Gennode,LMP,24.53,24.40,25.50,39.06,40.39,109.37,29.43,30.18,32.98,39.80,38.96,49.18,43.51,37.39,40.74,36.46,33.42,39.76,33.10,47.07,31.46,28.78,33.25,31.41
DECO.GDRRF,Gennode,LMP,24.84,24.74,25.83,39.41,40.79,110.44,29.68,30.44,33.27,40.09,39.21,49.39,43.72,37.59,41.09,36.73,33.69,40.06,33.41,47.35,31.75,29.09,33.50,31.62
DECO.GLE,Loadzone,LMP,25.03,24.89,25.98,39.62,41.02,111.11,29.91,30.71,33.60,40.53,39.66,49.90,44.18,38.02,41.50,37.06,34.00,40.35,33.65,47.71,32.01,29.27,33.66,31.76
DECO.GRNWD1,Gennode,LMP,26.18,26.02,27.10,40.87,42.43,114.67,29.76,30.64,33.50,40.25,39.35,49.06,43.43,37.70,41.11,36.82,33.38,39.60,33.12,47.00,31.15,28.55,32.85,30.83
DECO.GWDP111,Gennode,LMP,26.18,26.02,27.10,40.87,42.43,114.67,29.75,30.64,33.49,40.24,39.33,49.05,43.42,37.69,41.11,36.82,33.37,39.59,33.11,46.99,31.14,28.55,32.84,30.82
DECO.GWDP112,Gennode,LMP,26.18,26.02,27.10,40.87,42.43,114.67,29.74,30.63,33.48,40.22,39.32,49.03,43.40,37.67,41.09,36.81,33.36,39.58,33.10,46.98,31.13,28.54,32.84,30.81
DECO.GWDP12,Gennode,LMP,26.18,26.02,27.10,40.87,42.43,114.67,29.75,30.64,33.49,40.24,39.33,49.05,43.42,37.69,41.11,36.82,33.37,39.59,33.11,46.99,31.14,28.55,32.84,30.82
DECO.HBP11,Gennode,LMP,27.41,27.25,28.31,42.26,43.91,118.78,31.74,33.01,36.37,43.89,42.93,53.37,47.34,40.83,44.14,38.85,35.15,40.91,34.13,48.79,32.04,29.02,33.11,31.00
DECO.HBRBCH1,Gennode,LMP,27.41,27.25,28.31,42.26,43.91,118.78,31.74,33.01,36.37,43.89,42.93,53.37,47.34,40.83,44.14,38.85,35.15,40.91,34.13,48.79,32.04,29.02,33.11,31.00
DECO.HNKP111,Gennode,LMP,24.96,24.81,25.90,39.53,40.93,110.89,29.92,30.74,33.64,40.61,39.76,50.04,44.29,38.10,41.55,37.10,34.06,40.43,33.69,47.79,32.07,29.31,33.71,31.80
DECO.HNKP112,Gennode,LMP,24.96,24.81,25.90,39.53,40.93,110.89,29.92,30.74,33.64,40.61,39.76,50.04,44.29,38.10,41.55,37.10,34.06,40.43,33.69,47.79,32.07,29.31,33.71,31.80
DECO.HNKP113,Gennode,LMP,24.96,24.81,25.90,39.53,40.93,110.89,29.92,30.74,33.64,40.61,39.76,50.04,44.29,38.10,41.55,37.10,34.06,40.43,33.69,47.79,32.07,29.31,33.71,31.80
DECO.HNKP114,Gennode,LMP,24.96,24.81,25.90,39.53,40.93,110.89,29.92,30.74,33.64,40.61,39.76,50.04,44.29,38.10,41.55,37.10,34.06,40.43,33.69,47.79,32.07,29.31,33.71,31.80
DECO.HNKP121,Gennode,LMP,24.93,24.77,25.86,39.49,40.89,110.73,29.86,30.67,33.56,40.50,39.65,49.92,44.17,37.99,41.42,37.01,33.97,40.33,33.61,47.69,31.98,29.24,33.66,31.76
DECO.HNKP122,Gennode,LMP,24.93,24.77,25.86,39.49,40.89,110.73,29.86,30.67,33.56,40.50,39.65,49.92,44.17,37.99,41.42,37.01,33.97,40.33,33.61,47.69,31.98,29.24,33.66,31.76
DECO.HVSTW,Gennode,LMP,27.12,26.98,28.03,42.01,43.62,117.96,31.53,32.76,36.02,43.51,42.53,52.94,46.94,40.47,43.79,38.59,34.89,40.57,33.89,48.52,31.95,28.88,32.90,31.05
DECO.JUDD11,Gennode,LMP,24.70,24.56,25.64,39.18,40.55,109.76,28.68,29.32,32.11,38.70,37.87,47.94,42.39,36.36,40.07,36.01,32.96,39.28,32.69,46.53,31.00,28.35,32.87,31.09
DECO.JUDD12,Gennode,LMP,24.70,24.56,25.64,39.18,40.55,109.76,28.67,29.31,32.09,38.69,37.86,47.92,42.38,36.34,40.35,36.29,33.25,39.57,32.94,46.85,31.28,28.60,33.07,31.27
DECO.JUDD13,Gennode,LMP,24.70,24.56,25.64,39.18,40.55,109.77,28.67,29.31,32.09,38.69,37.86,47.92,42.38,36.34,40.35,36.29,33.25,39.57,32.94,46.85,31.28,28.60,33.07,31.27
DECO.JUDD14,Gennode,LMP,24.70,24.56,25.64,39.18,40.55,109.78,28.67,29.32,32.11,38.69,37.86,47.93,42.38,36.35,40.06,36.00,32.96,39.27,32.68,46.53,30.99,28.35,32.87,31.09
DECO.LUD1,Gennode,LMP,25.65,25.44,26.67,41.99,43.16,113.80,29.94,30.29,33.08,39.69,38.46,48.60,42.25,36.17,39.39,36.15,33.23,40.19,33.68,48.84,31.34,29.05,35.69,34.16
DECO.LUD2,Gennode,LMP,25.65,25.44,26.67,41.99,43.16,113.80,29.94,30.29,33.08,39.69,38.46,48.60,42.25,36.17,39.39,36.15,33.23,40.19,33.68,48.84,31.34,29.05,35.69,34.16
DECO.LUD3,Gennode,LMP,25.65,25.44,26.67,42.00,43.20,113.95,29.94,30.29,33.08,39.73,38.47,48.60,42.26,36.17,39.39,36.11,33.19,40.19,33.68,48.84,31.32,29.06,35.70,34.16
DECO.LUD4,Gennode,LMP,25.65,25.44,26.67,42.00,43.20,113.95,29.94,30.29,33.08,39.73,38.47,48.60,42.26,36.17,39.39,36.11,33.19,40.19,33.68,48.84,31.32,29.06,35.70,34.16
DECO.LUD5,Gennode,LMP,25.57,25.36,26.60,41.92,43.12,113.81,29.94,30.29,33.09,39.73,38.51,48.66,42.35,36.25,39.48,36.17,33.24,40.20,33.69,48.84,31.34,29.05,35.65,34.10
DECO.LUD6,Gennode,LMP,25.57,25.36,26.60,41.92,43.12,113.81,29.94,30.29,33.09,39.73,38.51,48.66,42.35,36.25,39.48,36.17,33.24,40.20,33.69,48.84,31.34,29.05,35.65,34.10
DECO.MCKINLEY1,Gennode,LMP,27.69,27.50,28.57,42.59,44.27,120.25,32.63,34.07,37.48,45.22,44.31,54.81,48.73,42.13,45.34,39.78,35.57,41.16,34.60,49.44,32.88,28.85,33.11,31.32
DECO.MECR,Loadzone,LMP,25.03,24.90,25.98,39.62,41.03,111.12,29.91,30.72,33.61,40.54,39.66,49.91,44.19,38.02,41.51,37.06,34.00,40.35,33.65,47.71,32.01,29.27,33.67,31.76
DECO.MINDEN1,Gennode,LMP,27.71,27.53,28.59,42.46,44.18,118.67,31.61,33.24,36.75,44.34,43.38,53.79,47.73,40.78,44.04,39.00,35.06,40.90,34.19,48.17,31.18,28.33,32.58,30.06
DECO.MONROE1,Gennode,LMP,24.27,24.12,25.19,38.44,39.77,107.86,29.08,29.81,32.54,39.30,38.47,48.60,42.99,36.90,40.21,36.00,32.98,39.24,32.62,46.33,31.01,28.34,32.67,30.90
DECO.MONROE2,Gennode,LMP,24.18,24.02,25.08,38.33,39.66,107.54,28.96,29.68,32.39,39.12,38.30,48.40,42.81,36.75,40.04,35.86,32.85,39.10,32.50,46.18,30.88,28.22,32.58,30.82
DECO.MONROE3,Gennode,LMP,24.26,24.13,25.22,38.69,40.00,108.29,29.10,29.81,32.55,39.30,38.46,48.61,42.99,36.90,40.24,36.06,33.03,39.33,32.72,46.56,31.05,28.41,32.90,31.12
DECO.MONROE4,Gennode,LMP,24.22,24.10,25.20,38.66,39.96,108.16,29.05,29.75,32.49,39.23,38.39,48.53,42.92,36.84,40.17,36.01,32.97,39.27,32.67,46.49,31.00,28.36,32.86,31.09
DECO.MONRP11,Gennode,LMP,24.27,24.12,25.19,38.44,39.77,107.87,29.08,29.81,32.54,39.30,38.47,48.60,42.99,36.90,40.22,36.00,32.99,39.24,32.62,46.33,31.01,28.35,32.67,30.90
DECO.MSCPA,Loadzone,LMP,25.21,25.05,26.14,39.82,41.28,112.03,30.17,31.00,33.97,41.00,40.08,50.45,44.71,38.51,42.14,37.56,34.47,40.84,34.04,48.23,32.53,29.64,33.93,31.96
DECO.NEC,Loadzone,LMP,25.03,24.89,25.98,39.62,41.02,111.11,29.91,30.71,33.60,40.53,39.66,49.90,44.18,38.02,41.50,37.06,34.00,40.35,33.65,47.71,32.01,29.27,33.66,31.76
DECO.NEP111,Gennode,LMP,24.96,24.84,25.94,39.62,41.02,111.01,29.86,30.63,33.51,40.39,39.49,49.70,44.01,37.87,41.40,36.97,33.91,40.32,33.65,47.68,32.00,29.32,33.77,31.87
DECO.NEP112,Gennode,LMP,24.96,24.84,25.94,39.62,41.02,111.01,29.86,30.63,33.51,40.39,39.49,49.70,44.01,37.87,41.40,36.97,33.91,40.32,33.65,47.68,32.00,29.32,33.77,31.87
DECO.NEP113,Gennode,LMP,24.96,24.84,25.94,39.62,41.02,111.01,29.86,30.63,33.51,40.39,39.49,49.70,44.01,37.87,41.40,36.97,33.91,40.32,33.65,47.68,32.00,29.32,33.77,31.87
DECO.NEP114,Gennode,LMP,24.96,24.84,25.94,39.62,41.02,111.01,29.86,30.63,33.51,40.39,39.49,49.70,44.01,37.87,41.40,36.97,33.91,40.32,33.65,47.68,32.00,29.32,33.77,31.87
DECO.NEP12,Gennode,LMP,24.91,24.79,25.89,39.57,40.96,110.84,29.80,30.56,33.43,40.29,39.39,49.59,43.90,37.77,41.30,36.90,33.84,40.25,33.60,47.61,31.93,29.26,33.72,31.83
DECO.NEP131,Gennode,LMP,24.91,24.79,25.89,39.57,40.96,110.84,29.80,30.56,33.43,40.29,39.39,49.59,43.90,37.77,41.30,36.90,33.84,40.25,33.60,47.61,31.93,29.26,33.72,31.83
DECO.NEP132,Gennode,LMP,24.91,24.79,25.89,39.57,40.96,110.84,29.80,30.56,33.43,40.29,39.39,49.59,43.90,37.77,41.30,36.90,33.84,40.25,33.60,47.61,31.93,29.26,33.72,31.83
DECO.NOBEL,Gennode,LMP,27.14,26.98,28.03,41.95,43.58,117.79,31.39,32.61,35.92,43.36,42.39,52.74,46.77,40.35,43.64,38.48,34.78,40.64,33.94,48.46,31.73,28.79,32.98,30.87
DECO.OLIVRP11,Gennode,LMP,27.69,27.50,28.56,42.59,44.27,120.24,32.63,34.07,37.48,45.22,44.30,54.80,48.72,42.12,45.34,39.78,35.63,41.26,34.66,49.51,32.94,29.01,33.25,31.41
DECO.PINE_TREE,Gennode,LMP,24.64,24.58,25.70,39.35,40.69,109.96,29.26,29.89,32.65,39.32,38.42,48.44,42.86,37.05,40.94,36.61,33.54,39.96,33.37,47.27,31.64,29.01,33.48,31.61
DECO.PLACDP12,Gennode,LMP,24.84,24.69,25.78,39.49,40.87,110.58,29.75,30.50,33.35,40.23,39.35,49.58,43.86,37.71,41.15,36.82,33.79,40.18,33.51,47.59,31.85,29.16,33.67,31.80
DECO.PUTNMP11,Gennode,LMP,26.35,26.17,27.27,41.22,42.81,116.02,31.21,32.03,35.06,42.33,41.31,51.68,45.76,39.46,42.87,38.14,34.97,41.31,34.55,49.07,32.99,30.09,34.40,32.36
DECO.RES.CNE,Loadzone,LMP,25.03,24.89,25.98,39.62,41.02,111.11,29.91,30.71,33.60,40.53,39.66,49.90,44.18,38.02,41.50,37.06,34.00,40.35,33.65,47.71,32.01,29.27,33.66,31.76
DECO.RRP11,Gennode,LMP,24.71,24.66,25.74,39.24,40.58,109.93,29.50,30.22,32.98,39.77,38.90,49.03,43.40,37.28,40.73,36.45,33.44,39.76,33.14,46.99,31.46,28.81,33.20,31.37
DECO.RVRRGE2,Gennode,LMP,24.62,24.57,25.66,39.18,40.49,109.60,29.39,30.11,32.84,39.60,38.73,48.86,43.24,37.14,40.60,36.33,33.30,39.63,33.03,46.88,31.35,28.74,33.18,31.35
DECO.RVRRGE3,Gennode,LMP,24.78,24.70,25.79,39.34,40.70,110.18,29.57,30.32,33.10,39.91,39.03,49.20,43.54,37.42,40.91,36.58,33.55,39.90,33.27,47.17,31.60,28.95,33.36,31.51
DECO.SEBE,Loadzone,LMP,25.03,24.89,25.98,39.62,41.02,111.11,29.91,30.71,33.60,40.53,39.66,49.90,44.18,38.02,41.50,37.06,34.00,40.35,33.65,47.71,32.01,29.27,33.66,31.76
DECO.SELC,Loadzone,LMP,25.03,24.90,25.99,39.62,41.03,111.12,29.91,30.72,33.61,40.54,39.66,49.91,44.19,38.02,41.51,37.06,34.00,40.35,33.65,47.71,32.01,29.27,33.67,31.76
DECO.SESA,Loadzone,LMP,25.03,24.90,25.99,39.62,41.03,111.12,29.91,30.72,33.61,40.54,39.66,49.91,44.19,38.02,41.51,37.06,34.00,40.35,33.65,47.71,32.01,29.27,33.67,31.76
DECO.SIGEL1,Gennode,LMP,27.27,27.12,28.17,42.12,43.76,118.33,31.55,32.79,36.14,43.64,42.69,53.10,47.10,40.63,43.91,38.63,34.93,40.84,34.07,48.73,31.98,28.97,33.07,30.95
DECO.SLOCMP11,Gennode,LMP,24.43,24.36,25.44,38.92,40.25,108.98,29.21,29.89,32.60,39.30,38.44,48.57,42.96,36.87,40.26,36.08,33.04,39.35,32.76,46.57,31.08,28.45,32.91,31.12
DECO.STCLAIR1,Gennode,LMP,24.41,24.44,25.59,39.25,40.51,109.22,28.96,29.53,32.25,38.86,37.96,47.92,42.41,36.75,40.68,36.43,33.35,39.76,33.20,47.02,31.37,28.75,33.26,31.43
DECO.STCLAIR2,Gennode,LMP,24.44,24.46,25.60,39.26,40.53,109.31,28.99,29.55,32.28,38.89,37.99,47.95,42.43,36.75,40.68,36.43,33.35,39.76,33.20,47.03,31.39,28.77,33.28,31.44
DECO.STCLAIR3,Gennode,LMP,24.36,24.42,25.58,39.23,40.47,109.08,28.91,29.47,32.19,38.78,37.88,47.83,42.32,36.66,40.58,36.34,33.26,39.66,33.11,46.93,31.30,28.69,33.21,31.39
DECO.STCLAIR4,Gennode,LMP,24.40,24.36,25.49,39.12,40.42,109.11,28.86,29.39,32.08,38.64,37.74,47.65,42.15,36.49,40.53,36.30,33.22,39.63,33.09,46.90,31.31,28.72,33.22,31.39
DECO.STCLAIR6,Gennode,LMP,24.37,24.26,25.36,38.99,40.33,109.06,29.22,29.92,32.70,39.36,38.45,48.49,42.88,36.86,40.36,36.16,33.11,39.51,33.00,46.81,31.26,28.71,33.25,31.44
DECO.STCLAIR7,Gennode,LMP,24.46,24.36,25.47,39.09,40.43,109.28,29.30,30.01,32.79,39.47,38.56,48.61,42.99,36.96,40.46,36.22,33.18,39.58,33.06,46.88,31.32,28.76,33.29,31.47
DECO.STCLP11,Gennode,LMP,24.44,24.46,25.60,39.26,40.53,109.31,28.99,29.55,32.28,38.89,37.99,47.95,42.43,36.75,40.68,36.43,33.35,39.76,33.20,47.03,31.39,28.77,33.28,31.44
DECO.STCLP12,Gennode,LMP,24.44,24.46,25.60,39.26,40.53,109.31,28.99,29.55,32.28,38.89,37.99,47.95,42.43,36.75,40.68,36.43,33.35,39.76,33.20,47.03,31.39,28.77,33.28,31.44
DECO.SUPP111,Gennode,LMP,24.89,24.71,25.80,39.39,40.78,110.48,29.69,30.51,33.42,40.36,39.53,49.84,44.12,37.93,41.40,37.01,33.96,40.29,33.54,47.62,31.93,29.15,33.57,31.68
DECO.SUPP112,Gennode,LMP,24.89,24.71,25.80,39.39,40.78,110.48,29.69,30.51,33.42,40.36,39.53,49.84,44.12,37.93,41.40,37.01,33.96,40.29,33.54,47.62,31.93,29.15,33.57,31.68
DECO.SUPP113,Gennode,LMP,24.89,24.71,25.80,39.39,40.78,110.48,29.69,30.51,33.42,40.36,39.53,49.84,44.12,37.93,41.40,37.01,33.96,40.29,33.54,47.62,31.93,29.15,33.57,31.68
DECO.SUPP114,Gennode,LMP,24.89,24.71,25.80,39.39,40.78,110.48,29.69,30.51,33.42,40.36,39.53,49.84,44.12,37.93,41.40,37.01,33.96,40.29,33.54,47.62,31.93,29.15,33.57,31.68
DECO.TRNCNL7,Gennode,LMP,24.22,24.18,25.27,38.74,39.99,108.19,28.94,29.56,32.23,38.83,37.97,48.06,42.48,36.44,39.80,35.71,32.67,38.96,32.43,46.16,30.71,28.14,32.66,30.91
DECO.TRNCNL8,Gennode,LMP,24.48,24.40,25.48,38.97,40.30,109.13,29.26,29.95,32.69,39.42,38.57,48.71,43.10,37.00,40.40,36.19,33.15,39.46,32.86,46.69,31.18,28.54,32.98,31.19
DECO.TRNCNL9,Gennode,LMP,24.26,24.22,25.31,38.79,40.09,108.48,29.04,29.66,32.32,38.93,38.06,48.13,42.57,36.51,39.87,35.77,32.73,39.02,32.47,46.21,30.75,28.17,32.68,30.93
DECO.WILMTP11,Gennode,LMP,26.81,26.63,27.71,41.66,43.29,117.31,31.45,32.47,35.61,42.91,41.95,52.28,46.31,40.02,43.40,38.51,35.13,41.30,34.54,49.09,32.79,29.81,34.03,31.96
DECO.WPSA,Loadzone,LMP,25.03,24.90,25.99,39.62,41.03,111.12,29.91,30.72,33.61,40.54,39.66,49.91,44.19,38.02,41.51,37.06,34.00,40.35,33.65,47.71,32.01,29.27,33.67,31.76
DECO.WPSZ,Loadzone,LMP,25.03,24.90,25.99,39.62,41.03,111.12,29.91,30.72,33.61,40.54,39.66,49.91,44.19,38.02,41.51,37.06,34.00,40.35,33.65,47.71,32.01,29.27,33.67,31.76
DECO.WPSZ.IES,Loadzone,LMP,25.03,24.89,25.98,39.62,41.02,111.11,29.91,30.71,33.60,40.53,39.66,49.90,44.18,38.02,41.50,37.06,34.00,40.35,33.65,47.71,32.01,29.27,33.66,31.76
DEOK,Interface,LMP,24.47,24.14,24.38,25.96,25.63,84.00,27.05,30.27,33.27,39.94,39.07,46.68,41.88,37.05,40.09,34.16,32.32,36.60,29.54,37.84,30.88,27.75,23.22,18.07
DEWO,Interface,LMP,24.17,24.00,24.15,24.68,25.00,82.91,26.37,29.63,32.32,38.99,38.16,45.83,41.51,36.53,39.78,33.31,31.38,37.08,30.34,34.80,30.15,27.66,22.78,16.00
DLCO,Interface,LMP,24.47,24.14,24.38,25.96,25.63,84.00,27.05,30.27,33.27,39.94,39.07,46.68,41.88,37.05,40.09,34.16,32.32,36.60,29.54,37.84,30.88,27.75,23.22,18.07
DPC.AEPM13,Loadzone,LMP,23.59,23.74,23.90,23.21,24.85,59.21,23.59,29.38,31.26,35.21,34.02,34.20,32.97,30.94,31.67,33.13,24.58,39.06,30.81,39.91,28.97,25.52,20.88,14.76
DPC.ALMA4,Gennode,LMP,23.76,24.67,24.14,23.44,25.14,59.16,23.76,30.03,31.75,35.90,34.34,34.46,33.16,31.07,31.69,23.20,25.00,102.97,74.94,97.05,62.93,56.85,50.97,33.88
DPC.ALMA5,Gennode,LMP,23.76,24.67,24.14,23.44,25.14,59.16,23.76,30.03,31.75,35.90,34.34,34.46,33.16,31.07,31.69,23.20,25.00,102.97,74.94,97.05,62.93,56.85,50.97,33.88
DPC.AZ,Hub,LMP,23.55,23.54,23.86,23.17,24.79,59.16,23.53,29.24,31.14,35.03,33.94,34.16,32.91,30.87,31.59,33.89,25.01,38.16,29.93,38.78,28.20,24.83,20.25,14.29
DPC.DPC,Loadzone,LMP,23.59,23.74,23.90,23.21,24.85,59.21,23.59,29.38,31.26,35.21,34.02,34.20,32.97,30.94,31.67,33.13,24.58,39.06,30.81,39.91,28.97,25.52,20.88,14.76
DPC.EKM1,Gennode,LMP,23.36,23.68,23.79,23.10,24.75,55.85,22.95,28.85,30.53,34.14,32.82,32.69,31.72,29.97,30.55,22.15,24.52,65.05,47.43,63.58,42.06,36.99,32.00,21.88
DPC.EKM2,Gennode,LMP,23.36,23.68,23.79,23.10,24.75,55.85,22.95,28.85,30.53,34.14,32.82,32.69,31.72,29.97,30.55,22.15,24.52,65.05,47.43,63.58,42.06,36.99,32.00,21.88
