Realtime Market LMPs
5/11/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.OSAGE3,Gennode,LMP,20.97,20.63,17.14,31.41,36.01,35.87,23.03,33.89,28.92,32.99,27.77,28.80,36.06,40.74,31.63,52.84,37.56,31.05,28.79,24.43,27.02,22.87,23.26,20.23
AMMO.OSAGE4,Gennode,LMP,20.97,20.63,17.14,31.41,36.01,35.87,23.03,33.89,28.92,32.99,27.77,28.80,36.06,40.74,31.63,52.84,37.56,31.05,28.79,24.43,27.02,22.87,23.26,20.23
AMMO.OSAGE5,Gennode,LMP,20.86,20.53,17.07,31.30,35.90,35.74,22.90,33.74,28.82,32.86,27.65,28.67,35.93,40.56,31.51,52.58,37.43,30.95,28.68,24.32,26.91,22.75,23.14,20.11
AMMO.OSAGE6,Gennode,LMP,20.86,20.53,17.07,31.30,35.90,35.74,22.90,33.74,28.82,32.86,27.65,28.67,35.93,40.56,31.51,52.58,37.43,30.95,28.68,24.32,26.91,22.75,23.14,20.11
AMMO.OSAGE7,Gennode,LMP,20.84,20.49,17.02,31.24,35.84,35.66,22.83,33.67,28.71,32.76,27.54,28.64,35.89,40.43,31.48,52.32,37.37,30.86,28.60,24.29,26.87,22.73,23.11,20.09
AMMO.OSAGE8,Gennode,LMP,20.84,20.49,17.02,31.24,35.84,35.66,22.83,33.67,28.71,32.76,27.54,28.64,35.89,40.43,31.48,52.32,37.37,30.86,28.60,24.29,26.87,22.73,23.11,20.09
AMMO.OSAGEEGEN,Gennode,LMP,20.97,20.63,17.14,31.41,36.01,35.87,23.03,33.89,28.92,32.99,27.77,28.80,36.06,40.74,31.63,52.84,37.56,31.05,28.79,24.43,27.02,22.87,23.26,20.23
AMMO.PENOCTG1,Gennode,LMP,21.63,21.10,17.53,22.87,22.42,19.37,13.84,26.78,23.74,27.42,22.08,25.47,27.50,27.49,23.00,35.25,28.29,25.05,22.75,19.90,25.93,23.31,23.89,20.82
AMMO.PENOCTG2,Gennode,LMP,21.63,21.10,17.53,22.87,22.42,19.37,13.84,26.78,23.74,27.42,22.08,25.47,27.50,27.49,23.00,35.25,28.29,25.05,22.75,19.90,25.93,23.31,23.89,20.82
AMMO.PENOCTG3,Gennode,LMP,21.63,21.10,17.53,22.87,22.42,19.37,13.84,26.78,23.74,27.42,22.08,25.47,27.50,27.49,23.00,35.25,28.29,25.05,22.75,19.90,25.93,23.31,23.89,20.82
AMMO.PENOCTG4,Gennode,LMP,21.63,21.10,17.53,22.87,22.42,19.37,13.84,26.78,23.74,27.42,22.08,25.47,27.50,27.49,23.00,35.25,28.29,25.05,22.75,19.90,25.93,23.31,23.89,20.82
AMMO.PERR,Loadzone,LMP,21.51,21.07,17.55,26.65,27.86,26.44,18.53,30.04,25.91,29.77,24.90,27.04,31.09,30.19,26.88,35.76,31.31,27.54,25.35,22.32,26.54,23.33,23.88,20.86
AMMO.PERR_1.AZ,Hub,LMP,21.65,21.11,17.53,25.98,27.22,25.17,17.12,29.52,25.71,29.58,24.52,27.46,30.76,34.15,26.22,44.12,32.05,27.29,24.98,21.73,26.66,23.49,23.99,20.89
AMMO.PNKYCTG1,Gennode,LMP,21.71,20.85,17.64,25.85,26.44,25.13,18.37,29.54,25.42,29.29,24.35,26.34,30.18,28.58,26.09,32.92,30.20,26.98,25.13,22.09,26.42,23.41,24.05,20.99
AMMO.PNKYCTG2,Gennode,LMP,21.71,20.85,17.64,25.85,26.44,25.13,18.37,29.54,25.42,29.29,24.35,26.34,30.18,28.58,26.09,32.92,30.20,26.98,25.13,22.09,26.42,23.41,24.05,20.99
AMMO.PNKYCTG3,Gennode,LMP,21.71,20.85,17.64,25.85,26.44,25.13,18.37,29.54,25.42,29.29,24.35,26.34,30.18,28.58,26.09,32.92,30.20,26.98,25.13,22.09,26.42,23.41,24.05,20.99
AMMO.PNKYCTG4,Gennode,LMP,21.71,20.85,17.64,25.85,26.44,25.13,18.37,29.54,25.42,29.29,24.35,26.34,30.18,28.58,26.09,32.92,30.20,26.98,25.13,22.09,26.42,23.41,24.05,20.99
AMMO.PNKYCTG5,Gennode,LMP,21.71,20.85,17.64,25.85,26.44,25.13,18.37,29.54,25.42,29.29,24.35,26.34,30.18,28.58,26.09,32.92,30.20,26.98,25.13,22.09,26.42,23.41,24.05,20.99
AMMO.PNKYCTG6,Gennode,LMP,21.71,20.85,17.64,25.85,26.44,25.13,18.37,29.54,25.42,29.29,24.35,26.34,30.18,28.58,26.09,32.92,30.20,26.98,25.13,22.09,26.42,23.41,24.05,20.99
AMMO.PNKYCTG7,Gennode,LMP,21.71,20.85,17.64,25.85,26.44,25.13,18.37,29.54,25.42,29.29,24.35,26.34,30.18,28.58,26.09,32.92,30.20,26.98,25.13,22.09,26.42,23.41,24.05,20.99
AMMO.PNKYCTG8,Gennode,LMP,21.71,20.85,17.64,25.85,26.44,25.13,18.37,29.54,25.42,29.29,24.35,26.34,30.18,28.58,26.09,32.92,30.20,26.98,25.13,22.09,26.42,23.41,24.05,20.99
AMMO.RCCKCTG1,Gennode,LMP,22.78,28.75,18.33,46.26,38.89,70.06,88.32,52.30,27.96,30.01,48.93,26.86,31.94,31.87,36.62,29.43,24.72,22.85,21.70,39.97,24.32,23.56,24.45,21.38
AMMO.RCCKCTG2,Gennode,LMP,22.78,28.75,18.33,46.26,38.89,70.06,88.32,52.30,27.96,30.01,48.93,26.86,31.94,31.87,36.62,29.43,24.72,22.85,21.70,39.97,24.32,23.56,24.45,21.38
AMMO.RCCKCTG3,Gennode,LMP,22.78,28.75,18.33,46.26,38.89,70.06,88.32,52.30,27.96,30.01,48.93,26.86,31.94,31.87,36.62,29.43,24.72,22.85,21.70,39.97,24.32,23.56,24.45,21.38
AMMO.RCCKCTG4,Gennode,LMP,22.78,28.75,18.33,46.26,38.89,70.06,88.32,52.30,27.96,30.01,48.93,26.86,31.94,31.87,36.62,29.43,24.72,22.85,21.70,39.97,24.32,23.56,24.45,21.38
AMMO.RUSHIS1,Gennode,LMP,21.31,20.54,17.34,25.13,26.24,23.83,16.00,28.57,25.17,29.05,23.37,26.16,30.00,28.93,25.50,34.27,30.31,26.76,24.71,21.07,25.99,22.87,23.43,20.50
AMMO.RUSHIS2,Gennode,LMP,21.38,20.60,17.39,25.19,26.28,23.89,16.06,28.65,25.24,29.14,23.46,26.25,30.08,29.01,25.58,34.35,30.38,26.84,24.78,21.15,26.09,22.97,23.53,20.57
AMMO.SIOUX1,Gennode,LMP,21.31,20.40,17.35,23.27,24.07,20.05,12.15,26.74,24.56,28.51,21.90,25.86,28.89,27.48,23.94,34.40,29.54,26.11,23.83,19.73,25.85,22.84,23.42,20.46
AMMO.SIOUX2,Gennode,LMP,21.20,20.27,17.30,23.18,24.04,19.90,11.86,26.63,24.55,28.48,21.77,25.80,28.87,27.36,23.89,34.23,29.51,26.08,23.81,19.62,25.77,22.74,23.30,20.40
AMMO.TRIGCTG1,Gennode,LMP,21.54,20.54,17.52,23.48,24.25,20.30,12.38,27.07,24.86,28.88,22.20,26.11,29.19,27.38,24.23,33.86,29.73,26.39,24.08,20.02,26.17,23.13,23.71,20.71
AMMO.TS1,Gennode,LMP,21.56,20.90,17.52,26.27,27.57,25.87,17.85,29.74,25.82,29.75,24.41,26.72,30.97,29.76,26.63,34.87,31.16,27.51,25.51,22.04,26.48,23.27,23.84,20.83
AMMO.TS2,Gennode,LMP,21.56,20.90,17.52,26.27,27.57,25.87,17.85,29.74,25.82,29.75,24.41,26.72,30.97,29.76,26.63,34.87,31.16,27.51,25.51,22.04,26.48,23.27,23.84,20.83
AMMO.UA.AZ,Hub,LMP,21.54,20.82,17.50,24.38,25.18,22.10,14.44,27.93,24.98,28.88,23.03,26.45,29.55,29.35,24.83,37.23,30.33,26.55,24.24,20.66,26.27,23.26,23.81,20.78
AMMO.UE,Loadzone,LMP,21.51,21.06,17.55,26.60,27.80,26.34,18.43,29.99,25.89,29.76,24.85,27.02,31.06,30.15,26.83,35.74,31.28,27.52,25.33,22.28,26.53,23.32,23.88,20.85
AMMO.UE.AZ,Hub,LMP,21.50,20.99,17.54,26.24,27.44,25.70,17.77,29.67,25.77,29.66,24.53,26.92,30.85,29.89,26.52,35.67,31.13,27.39,25.18,22.00,26.48,23.29,23.85,20.83
AMMO.VENCTG2,Gennode,LMP,21.53,20.53,17.52,23.40,24.17,20.15,12.21,27.00,24.83,28.86,22.14,26.09,29.15,27.33,24.16,33.84,29.70,26.37,24.06,19.97,26.16,23.13,23.71,20.71
AMMO.VENCTG3,Gennode,LMP,21.53,20.53,17.52,23.40,24.17,20.15,12.21,27.00,24.83,28.86,22.14,26.09,29.15,27.33,24.16,33.84,29.70,26.37,24.06,19.97,26.16,23.13,23.71,20.71
AMMO.VENCTG4,Gennode,LMP,21.53,20.53,17.52,23.40,24.17,20.15,12.21,27.00,24.83,28.86,22.14,26.09,29.15,27.33,24.16,33.84,29.70,26.37,24.06,19.97,26.16,23.13,23.71,20.71
AMMO.VENCTG5,Gennode,LMP,21.53,20.53,17.52,23.40,24.17,20.15,12.21,27.00,24.83,28.86,22.14,26.09,29.15,27.33,24.16,33.84,29.70,26.37,24.06,19.97,26.16,23.13,23.71,20.71
AMMO.WVPA,Loadzone,LMP,21.66,20.93,17.60,25.93,26.89,25.20,17.73,29.52,25.61,29.53,24.29,26.59,30.56,29.28,26.27,34.21,30.72,27.24,25.25,21.95,26.48,23.36,23.95,20.92
AMMO.WVPA.CZHI,Loadzone,LMP,21.66,20.93,17.60,25.93,26.89,25.20,17.73,29.52,25.61,29.53,24.29,26.59,30.56,29.28,26.27,34.21,30.72,27.24,25.25,21.95,26.48,23.36,23.95,20.92
AMMO.WVPA.CZPG,Loadzone,LMP,21.66,20.93,17.60,25.93,26.89,25.20,17.73,29.52,25.61,29.53,24.29,26.59,30.56,29.28,26.27,34.21,30.72,27.24,25.25,21.95,26.48,23.36,23.95,20.92
AMMO.WVPA_3.AZ,Hub,LMP,21.91,21.51,17.78,27.72,28.00,27.30,20.12,30.74,26.28,30.09,26.25,27.02,31.62,30.08,28.01,34.18,31.42,27.92,26.01,23.76,26.87,23.72,24.35,21.25
AP,Interface,LMP,23.77,24.88,19.07,23.71,17.41,21.44,26.69,28.41,21.54,23.92,25.61,24.63,22.29,21.85,18.32,20.82,20.53,18.20,16.87,20.89,24.85,24.29,25.38,22.28
BBA,Interface,LMP,22.17,22.91,17.95,33.95,35.40,41.40,35.68,37.72,28.25,31.78,30.96,27.62,34.64,28.65,32.81,27.46,32.77,29.79,28.49,28.24,27.50,24.09,24.75,21.58
BRAZ,Interface,LMP,22.02,22.75,17.84,35.73,38.35,44.71,37.12,39.12,29.31,32.91,31.79,28.03,36.57,29.88,34.53,28.24,34.40,30.99,29.57,29.02,27.78,24.02,24.59,21.42
BREC.AZ,Hub,LMP,22.73,24.72,18.45,34.33,32.46,42.96,44.19,39.15,26.72,29.59,32.86,26.45,31.82,29.32,31.66,27.50,29.42,27.23,26.60,29.93,26.85,24.34,25.30,22.17
BREC.BREC,Loadzone,LMP,22.73,24.72,18.45,34.36,32.47,43.03,44.29,39.17,26.71,29.57,32.88,26.43,31.81,29.31,31.66,27.46,29.40,27.21,26.59,29.95,26.83,24.32,25.29,22.16
BREC.COLE1,Gennode,LMP,22.83,24.93,18.53,34.58,32.51,43.49,45.20,39.49,26.71,29.51,33.14,26.40,31.76,29.33,31.75,27.26,29.26,27.13,26.60,30.21,26.85,24.40,25.38,22.26
BREC.COLE2,Gennode,LMP,22.83,24.93,18.53,34.58,32.51,43.49,45.20,39.49,26.71,29.51,33.14,26.40,31.76,29.33,31.75,27.26,29.26,27.13,26.60,30.21,26.85,24.40,25.38,22.26
BREC.COLE3,Gennode,LMP,22.83,24.93,18.53,34.58,32.51,43.49,45.20,39.49,26.71,29.51,33.14,26.40,31.76,29.33,31.75,27.26,29.26,27.13,26.60,30.21,26.85,24.40,25.38,22.26
BREC.GREEN1,Gennode,LMP,22.53,24.62,18.30,34.42,32.48,43.36,44.86,39.16,26.52,29.32,32.87,26.18,31.59,29.09,31.59,27.05,29.11,26.96,26.36,29.93,26.55,24.06,25.04,21.95
BREC.GREEN2,Gennode,LMP,22.53,24.62,18.30,34.42,32.48,43.36,44.86,39.16,26.52,29.32,32.87,26.18,31.59,29.09,31.59,27.05,29.11,26.96,26.36,29.93,26.55,24.06,25.04,21.95
BREC.HMP1,Gennode,LMP,22.53,24.62,18.30,34.42,32.48,43.36,44.86,39.16,26.52,29.32,32.87,26.18,31.59,29.09,31.59,27.05,29.11,26.96,26.36,29.93,26.55,24.06,25.04,21.95
BREC.HMP2,Gennode,LMP,22.53,24.62,18.30,34.42,32.48,43.36,44.86,39.16,26.52,29.32,32.87,26.18,31.59,29.09,31.59,27.05,29.11,26.96,26.36,29.93,26.55,24.06,25.04,21.95
BREC.REID1,Gennode,LMP,22.49,24.58,18.27,34.39,32.46,43.35,44.87,39.11,26.47,29.25,32.82,26.12,31.53,29.05,31.54,27.00,29.05,26.90,26.31,29.90,26.49,24.01,24.98,21.90
BREC.REIDCT,Gennode,LMP,22.49,24.58,18.27,34.39,32.46,43.35,44.87,39.11,26.47,29.25,32.82,26.12,31.53,29.05,31.54,27.00,29.05,26.90,26.31,29.90,26.49,24.01,24.98,21.90
BREC.WILSON1,Gennode,LMP,22.58,24.56,18.32,34.03,32.23,42.47,43.56,38.78,26.53,29.39,32.51,26.25,31.64,28.92,31.42,26.98,29.23,27.07,26.46,29.62,26.66,24.15,25.11,21.99
BUBA,Interface,LMP,22.03,22.71,17.84,35.82,38.49,44.87,37.19,39.20,29.38,32.98,31.91,28.21,36.40,29.80,34.69,28.34,34.56,31.12,29.61,29.10,27.81,24.02,24.60,21.42
CE,Interface,LMP,23.77,24.88,19.07,23.71,17.41,21.44,26.69,28.41,21.54,23.92,25.61,24.63,22.29,21.85,18.32,20.82,20.53,18.20,16.87,20.89,24.85,24.29,25.38,22.28
CIN.08NOBSN1,Gennode,LMP,23.32,25.58,18.81,28.92,22.20,33.26,43.04,35.39,22.45,24.60,36.23,26.62,24.53,25.41,25.19,24.00,22.41,21.88,21.59,27.66,25.89,24.88,26.06,22.70
CIN.08NOBSN2,Gennode,LMP,23.32,25.58,18.81,28.92,22.20,33.26,43.04,35.39,22.45,24.60,36.23,26.62,24.53,25.41,25.19,24.00,22.41,21.88,21.59,27.66,25.89,24.88,26.06,22.70
CIN.CAYCT.4,Gennode,LMP,22.53,25.43,18.23,29.90,23.30,36.05,46.42,35.88,21.77,23.57,36.46,25.54,24.04,26.60,25.34,23.56,21.70,21.02,20.50,27.77,24.61,23.66,24.91,21.74
CIN.CAYUGA.1,Gennode,LMP,22.44,25.26,18.16,29.44,22.89,35.20,45.37,35.38,21.62,23.46,36.55,25.40,23.83,26.06,24.99,23.34,21.54,20.89,20.39,27.38,24.50,23.56,24.80,21.64
CIN.CAYUGA.2,Gennode,LMP,22.54,25.43,18.24,29.91,23.31,36.06,46.44,35.88,21.77,23.58,36.47,25.55,24.05,26.62,25.35,23.57,21.70,21.02,20.50,27.77,24.61,23.66,24.91,21.74
CIN.CC.EDWIGCC,Gennode,LMP,22.15,24.57,17.97,28.80,22.26,33.97,43.87,34.52,23.50,28.61,37.31,25.46,25.84,24.24,24.50,23.07,21.36,20.74,20.30,26.86,24.21,23.53,24.50,21.44
CIN.CC.NOBSVIL,Gennode,LMP,23.36,25.63,18.84,28.99,22.26,33.37,43.19,35.49,22.51,24.66,36.34,26.68,24.60,25.52,25.27,24.07,22.47,21.94,21.64,27.75,25.96,24.94,26.12,22.75
CIN.CC.SUGRCK,Gennode,LMP,22.33,25.13,18.08,29.33,22.77,35.03,45.16,35.17,21.49,23.31,35.72,25.39,23.70,25.57,24.92,23.31,21.55,20.90,20.43,27.33,24.43,23.48,24.86,21.75
CIN.CC.WR1,Gennode,LMP,22.20,24.93,17.97,28.84,22.36,34.18,44.10,34.60,21.30,23.18,35.81,25.22,23.54,25.23,24.64,23.15,21.43,20.81,20.39,26.99,24.37,23.42,24.70,21.57
CIN.CONNERV.1,Gennode,LMP,23.26,25.44,18.76,28.35,21.67,32.11,41.65,34.76,22.21,24.36,34.96,26.57,24.23,24.78,24.75,23.74,22.24,21.76,21.55,27.22,25.78,24.79,25.99,22.67
CIN.CONNERV.2,Gennode,LMP,23.26,25.44,18.76,28.35,21.67,32.11,41.65,34.76,22.21,24.36,34.96,26.57,24.23,24.78,24.75,23.74,22.24,21.76,21.55,27.22,25.78,24.79,25.99,22.67
CIN.CPP.AGG,Hub,LMP,22.93,24.93,18.51,26.86,20.32,29.30,38.15,32.99,21.52,23.72,32.87,25.97,23.38,23.44,23.53,22.90,21.62,21.22,21.24,25.90,25.28,24.32,25.49,22.25
CIN.CT.VERMN.1,Gennode,LMP,22.55,25.45,18.24,29.97,23.37,36.19,46.60,35.95,21.79,23.59,36.50,25.55,24.07,26.72,25.39,23.59,21.73,21.04,20.50,27.83,24.62,23.67,24.91,21.75
CIN.CT.VERMN.2,Gennode,LMP,22.55,25.45,18.24,29.97,23.37,36.19,46.60,35.95,21.79,23.59,36.50,25.55,24.07,26.72,25.39,23.59,21.73,21.04,20.50,27.83,24.62,23.67,24.91,21.75
CIN.CT.VERMN.3,Gennode,LMP,22.55,25.45,18.24,29.97,23.37,36.19,46.60,35.95,21.79,23.59,36.50,25.55,24.07,26.72,25.39,23.59,21.73,21.04,20.50,27.83,24.62,23.67,24.91,21.75
CIN.CT.VERMN.4,Gennode,LMP,22.55,25.45,18.24,29.97,23.37,36.19,46.60,35.95,21.79,23.59,36.50,25.55,24.07,26.72,25.39,23.59,21.73,21.04,20.50,27.83,24.62,23.67,24.91,21.75
CIN.CT.VERMN.5,Gennode,LMP,22.55,25.45,18.24,29.97,23.37,36.19,46.60,35.95,21.79,23.59,36.50,25.55,24.07,26.72,25.39,23.59,21.73,21.04,20.50,27.83,24.62,23.67,24.91,21.75
CIN.CT.VERMN.6,Gennode,LMP,22.55,25.45,18.24,29.97,23.37,36.19,46.60,35.95,21.79,23.59,36.50,25.55,24.07,26.72,25.39,23.59,21.73,21.04,20.50,27.83,24.62,23.67,24.91,21.75
CIN.CT.VERMN.7,Gennode,LMP,22.55,25.45,18.24,29.97,23.37,36.19,46.60,35.95,21.79,23.59,36.50,25.55,24.07,26.72,25.39,23.59,21.73,21.04,20.50,27.83,24.62,23.67,24.91,21.75
CIN.CT.VERMN.8,Gennode,LMP,22.55,25.45,18.24,29.97,23.37,36.19,46.60,35.95,21.79,23.59,36.50,25.55,24.07,26.72,25.39,23.59,21.73,21.04,20.50,27.83,24.62,23.67,24.91,21.75
CIN.DEI.AZ,Hub,LMP,23.05,25.54,18.61,28.96,22.32,33.64,43.43,35.24,22.23,24.32,36.60,26.27,24.18,25.25,25.37,24.08,22.44,21.88,21.45,27.77,25.63,24.48,25.69,22.35
CIN.EDWCT1,Gennode,LMP,22.15,24.57,17.97,28.80,22.26,33.96,43.87,34.51,23.49,28.60,37.31,25.45,25.84,24.23,24.49,23.07,21.36,20.73,20.30,26.85,24.20,23.52,24.49,21.44
CIN.EDWCT2,Gennode,LMP,22.16,24.58,17.98,28.80,22.26,33.97,43.88,34.52,23.50,28.62,37.32,25.47,25.85,24.24,24.50,23.08,21.37,20.74,20.31,26.86,24.22,23.53,24.51,21.45
CIN.EDWST,Gennode,LMP,22.15,24.57,17.97,28.80,22.26,33.97,43.87,34.52,23.50,28.61,37.31,25.46,25.84,24.24,24.50,23.07,21.36,20.74,20.30,26.86,24.21,23.53,24.50,21.44
CIN.GALLAGR.2,Gennode,LMP,22.97,25.19,18.55,28.20,21.56,32.00,41.50,34.35,21.73,23.79,34.11,26.27,23.83,24.30,24.47,23.44,21.95,21.46,21.19,26.92,25.33,24.38,25.58,22.36
CIN.GALLAGR.4,Gennode,LMP,22.97,25.24,18.56,28.51,21.85,32.65,42.30,34.68,21.82,23.85,34.59,26.26,23.95,24.60,24.70,23.58,22.03,21.53,21.23,27.18,25.35,24.39,25.60,22.37
CIN.GIBSON.1,Gennode,LMP,22.23,24.65,18.03,28.87,22.31,34.03,43.96,34.62,23.58,28.71,37.42,25.56,25.93,24.33,24.58,23.16,21.46,20.86,20.41,26.99,24.36,23.67,24.65,21.58
CIN.GIBSON.2,Gennode,LMP,22.23,24.65,18.03,28.87,22.31,34.03,43.96,34.62,23.58,28.71,37.42,25.56,25.93,24.33,24.58,23.16,21.46,20.86,20.41,26.99,24.36,23.67,24.65,21.58
CIN.GIBSON.3,Gennode,LMP,22.23,24.65,18.03,28.87,22.31,34.03,43.96,34.62,23.58,28.71,37.42,25.56,25.93,24.33,24.58,23.16,21.46,20.86,20.41,26.99,24.36,23.67,24.65,21.58
CIN.GIBSON.4,Gennode,LMP,22.23,24.65,18.03,28.87,22.31,34.03,43.96,34.62,23.58,28.71,37.42,25.56,25.93,24.33,24.58,23.16,21.46,20.86,20.41,26.99,24.36,23.67,24.65,21.58
CIN.GIBSON.5,Gennode,LMP,22.23,24.65,18.03,28.87,22.31,34.03,43.96,34.62,23.58,28.71,37.42,25.56,25.93,24.33,24.58,23.16,21.46,20.86,20.41,26.99,24.36,23.67,24.65,21.58
CIN.HAG.AEPM,Loadzone,LMP,23.05,25.55,18.62,28.98,22.34,33.69,43.49,35.27,22.22,24.32,36.62,26.28,24.18,25.27,25.34,24.05,22.41,21.85,21.41,27.76,25.61,24.49,25.70,22.35
CIN.HE.PSI,Loadzone,LMP,23.05,25.55,18.62,28.98,22.34,33.69,43.49,35.27,22.22,24.32,36.62,26.28,24.18,25.27,25.34,24.05,22.41,21.85,21.41,27.76,25.61,24.49,25.70,22.35
CIN.HENRYCO.1,Gennode,LMP,23.33,25.58,18.82,28.82,22.10,33.03,42.76,35.28,22.42,24.57,35.83,26.65,24.50,25.26,25.13,23.98,22.41,21.89,21.63,27.61,25.91,24.89,26.08,22.73
CIN.HENRYCO.2,Gennode,LMP,23.33,25.58,18.82,28.82,22.10,33.03,42.76,35.28,22.42,24.57,35.83,26.65,24.50,25.26,25.13,23.98,22.41,21.89,21.63,27.61,25.91,24.89,26.08,22.73
CIN.HENRYCO.3,Gennode,LMP,23.33,25.58,18.82,28.82,22.10,33.03,42.76,35.28,22.42,24.57,35.83,26.65,24.50,25.26,25.13,23.98,22.41,21.89,21.63,27.61,25.91,24.89,26.08,22.73
CIN.HEPM_1.AZ,Hub,LMP,23.10,25.52,18.65,28.97,22.28,33.54,43.39,35.26,22.19,24.28,35.46,26.47,24.32,25.10,25.11,23.86,22.24,21.70,21.36,27.59,25.56,24.57,25.78,22.50
CIN.HEPM_2.AZ,Hub,LMP,22.17,24.59,17.99,28.82,22.27,33.98,43.89,34.54,23.52,28.63,37.33,25.48,25.86,24.26,24.52,23.09,21.38,20.76,20.32,26.89,24.24,23.56,24.53,21.47
CIN.JAC.PSI,Loadzone,LMP,23.05,25.55,18.62,28.98,22.34,33.69,43.49,35.27,22.22,24.32,36.62,26.28,24.18,25.27,25.34,24.05,22.41,21.85,21.41,27.76,25.61,24.49,25.70,22.35
CIN.LOGANOAKR,Gennode,LMP,23.48,25.59,18.95,27.92,21.57,31.50,39.86,34.07,22.25,24.53,41.91,26.16,24.08,24.51,24.27,23.47,22.11,21.66,20.96,26.58,25.79,24.78,25.96,22.63
CIN.MADISON.1,Gennode,LMP,22.95,24.94,18.51,26.87,20.33,29.32,38.18,33.01,21.54,23.74,32.89,25.98,23.39,23.45,23.54,22.91,21.63,21.23,21.26,25.91,25.29,24.33,25.50,22.26
CIN.MADISON.2,Gennode,LMP,22.95,24.94,18.51,26.87,20.33,29.32,38.18,33.01,21.54,23.74,32.89,25.98,23.39,23.45,23.54,22.91,21.63,21.23,21.26,25.91,25.29,24.33,25.50,22.26
CIN.MADISON.3,Gennode,LMP,22.95,24.94,18.51,26.87,20.33,29.32,38.18,33.01,21.54,23.74,32.89,25.98,23.39,23.45,23.54,22.91,21.63,21.23,21.26,25.91,25.29,24.33,25.50,22.26
CIN.MADISON.4,Gennode,LMP,22.95,24.94,18.51,26.87,20.33,29.32,38.18,33.01,21.54,23.74,32.89,25.98,23.39,23.45,23.54,22.91,21.63,21.23,21.26,25.91,25.29,24.33,25.50,22.26
CIN.MADISON.5,Gennode,LMP,22.95,24.94,18.51,26.87,20.33,29.32,38.18,33.01,21.54,23.74,32.89,25.98,23.39,23.45,23.54,22.91,21.63,21.23,21.26,25.91,25.29,24.33,25.50,22.26
CIN.MADISON.6,Gennode,LMP,22.95,24.94,18.51,26.87,20.33,29.32,38.18,33.01,21.54,23.74,32.89,25.98,23.39,23.45,23.54,22.91,21.63,21.23,21.26,25.91,25.29,24.33,25.50,22.26
CIN.MADISON.7,Gennode,LMP,22.95,24.94,18.51,26.87,20.33,29.32,38.18,33.01,21.54,23.74,32.89,25.98,23.39,23.45,23.54,22.91,21.63,21.23,21.26,25.91,25.29,24.33,25.50,22.26
CIN.MADISON.8,Gennode,LMP,22.95,24.94,18.51,26.87,20.33,29.32,38.18,33.01,21.54,23.74,32.89,25.98,23.39,23.45,23.54,22.91,21.63,21.23,21.26,25.91,25.29,24.33,25.50,22.26
CIN.MARKLND.1,Gennode,LMP,22.72,24.84,18.34,27.40,20.88,30.65,39.83,33.40,21.29,23.31,33.23,25.75,23.30,23.67,23.78,22.93,21.52,21.09,20.96,26.20,24.91,24.00,25.21,22.05
CIN.MARKLND.2,Gennode,LMP,22.72,24.84,18.34,27.40,20.88,30.65,39.83,33.40,21.29,23.31,33.23,25.75,23.30,23.67,23.78,22.93,21.52,21.09,20.96,26.20,24.91,24.00,25.21,22.05
CIN.MARKLND.3,Gennode,LMP,22.72,24.84,18.34,27.40,20.88,30.65,39.83,33.40,21.29,23.31,33.23,25.75,23.30,23.67,23.78,22.93,21.52,21.09,20.96,26.20,24.91,24.00,25.21,22.05
CIN.MIAMWAB.1,Gennode,LMP,23.11,25.11,18.64,27.00,21.05,30.49,38.52,33.26,21.83,24.11,36.98,25.75,23.64,23.74,23.72,23.07,21.78,21.37,21.32,26.05,25.46,24.49,25.68,22.42
CIN.MIAMWAB.2,Gennode,LMP,23.11,25.11,18.64,27.00,21.05,30.49,38.52,33.26,21.83,24.11,36.98,25.75,23.64,23.74,23.72,23.07,21.78,21.37,21.32,26.05,25.46,24.49,25.68,22.42
CIN.MIAMWAB.3,Gennode,LMP,23.11,25.11,18.64,27.00,21.05,30.49,38.52,33.26,21.83,24.11,36.98,25.75,23.64,23.74,23.72,23.07,21.78,21.37,21.32,26.05,25.46,24.49,25.68,22.42
CIN.MIAMWAB.5,Gennode,LMP,23.11,25.12,18.65,27.06,21.01,30.63,38.68,33.34,21.85,24.12,35.64,25.77,23.66,23.77,23.76,23.09,21.79,21.37,21.48,26.10,25.48,24.50,25.67,22.40
CIN.MIAMWAB.6,Gennode,LMP,23.11,25.12,18.65,27.06,21.01,30.63,38.68,33.34,21.85,24.12,35.64,25.77,23.66,23.77,23.76,23.09,21.79,21.37,21.48,26.10,25.48,24.50,25.67,22.40
CIN.NOBLEVL.3,Gennode,LMP,23.38,25.65,18.86,29.03,22.29,33.43,43.26,35.54,22.54,24.69,36.39,26.71,24.63,25.57,25.31,24.10,22.50,21.97,21.66,27.80,25.99,24.97,26.15,22.78
CIN.NOBLEVL.4,Gennode,LMP,23.38,25.65,18.86,29.03,22.29,33.43,43.26,35.54,22.54,24.69,36.39,26.71,24.63,25.57,25.31,24.10,22.50,21.97,21.66,27.80,25.99,24.97,26.15,22.78
