Realtime Market LMPs
5/17/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.AEPM5,Loadzone,LMP,22.68,23.20,23.35,23.81,26.07,26.62,28.35,30.83,41.45,37.92,43.95,46.34,42.70,39.46,38.60,38.34,55.68,39.74,32.04,28.54,30.06,31.50,27.95,30.12
NSP.AEPM6,Loadzone,LMP,22.68,23.20,23.35,23.81,26.07,26.62,28.35,30.83,41.45,37.92,43.95,46.34,42.70,39.46,38.60,38.34,55.68,39.74,32.04,28.54,30.06,31.50,27.95,30.12
NSP.AEPM7,Loadzone,LMP,22.68,23.20,23.35,23.81,26.07,26.62,28.35,30.83,41.45,37.92,43.95,46.34,42.70,39.46,38.60,38.34,55.68,39.74,32.04,28.54,30.06,31.50,27.95,30.12
NSP.AEPM8,Loadzone,LMP,22.68,23.20,23.35,23.81,26.07,26.62,28.35,30.83,41.45,37.92,43.95,46.34,42.70,39.46,38.60,38.34,55.68,39.74,32.04,28.54,30.06,31.50,27.95,30.12
NSP.AEPM9,Loadzone,LMP,22.69,23.21,23.36,23.82,26.08,26.64,28.36,30.84,41.47,37.94,43.96,46.36,42.71,39.47,38.61,38.35,55.70,39.75,32.05,28.55,30.07,31.51,27.95,30.12
NSP.AGASSIZBE,Gennode,LMP,19.11,18.58,19.05,18.72,20.46,22.52,21.60,25.44,36.50,34.47,40.50,43.43,41.44,38.38,37.80,37.33,53.82,38.33,30.21,26.23,14.90,18.49,22.94,20.57
NSP.ALDRIHERC,Gennode,LMP,21.67,22.05,21.86,21.46,23.68,24.68,24.86,28.93,38.87,35.76,41.67,44.32,41.17,38.16,37.43,37.10,53.76,38.32,30.78,27.32,19.84,23.08,27.21,26.99
NSP.ALTM_1.AZ,Hub,LMP,22.04,22.49,22.29,21.90,24.29,24.83,26.30,28.70,37.86,34.76,40.40,43.26,40.33,37.46,36.78,36.50,52.79,37.58,30.33,26.92,26.30,28.01,28.11,31.09
NSP.ALTW,Loadzone,LMP,22.05,22.51,22.31,21.92,24.32,24.85,26.35,28.71,37.86,34.76,40.39,43.25,40.31,37.44,36.76,36.48,52.77,37.56,30.32,26.92,26.47,28.14,28.11,31.14
NSP.ANSON2,Gennode,LMP,20.54,20.76,20.37,19.61,22.02,23.23,22.08,27.08,36.88,34.02,39.68,42.63,41.30,38.24,37.53,37.27,54.02,38.56,30.57,26.42,11.86,16.00,19.39,14.23
NSP.ANSON3,Gennode,LMP,20.54,20.76,20.37,19.61,22.02,23.23,22.08,27.08,36.88,34.02,39.68,42.63,41.30,38.24,37.53,37.27,54.02,38.56,30.57,26.42,11.86,16.00,19.39,14.23
NSP.ANSON4,Gennode,LMP,20.54,20.76,20.37,19.61,22.02,23.23,22.08,27.08,36.88,34.02,39.68,42.63,41.30,38.24,37.53,37.27,54.02,38.56,30.57,26.42,11.86,16.00,19.39,14.23
NSP.AZ,Hub,LMP,21.70,22.08,21.93,21.61,23.89,24.76,25.58,28.95,38.91,35.77,41.65,44.34,41.33,38.30,37.57,37.24,53.97,38.48,30.89,27.35,21.75,24.98,26.93,27.60
NSP.BAT.GEN,Gennode,LMP,20.55,20.75,20.36,19.62,22.03,23.23,22.12,27.11,36.93,34.06,39.74,42.66,41.27,38.19,37.51,37.26,54.01,38.59,30.59,26.40,11.90,16.02,19.00,13.59
NSP.BAT.SER,Gennode,LMP,20.55,20.75,20.36,19.62,22.03,23.23,22.12,27.11,36.93,34.06,39.74,42.66,41.27,38.19,37.51,37.26,54.01,38.59,30.59,26.40,11.90,16.02,19.00,13.59
NSP.BAYFRN4,Gennode,LMP,22.25,22.77,22.92,23.32,25.58,26.09,27.71,30.28,40.80,37.23,43.15,45.54,42.04,38.90,38.05,37.76,54.82,39.11,31.48,28.00,29.58,31.10,27.53,29.66
NSP.BAYFRN5,Gennode,LMP,22.18,22.69,22.85,23.24,25.48,26.00,27.60,30.15,40.60,37.03,42.92,45.30,41.81,38.70,37.87,37.58,54.58,38.94,31.36,27.89,29.47,30.97,27.43,29.57
NSP.BAYFRN6,Gennode,LMP,22.18,22.69,22.85,23.24,25.48,26.00,27.60,30.14,40.59,37.03,42.91,45.30,41.81,38.69,37.87,37.58,54.58,38.94,31.35,27.89,29.47,30.97,27.43,29.57
NSP.BE,Loadzone,LMP,21.62,21.90,21.69,21.09,23.15,24.03,23.49,27.64,37.15,34.10,39.87,42.92,39.81,37.07,36.75,36.24,52.20,37.27,30.13,26.45,16.79,20.29,44.03,55.25
NSP.BELW_1.AZ,Hub,LMP,21.62,21.90,21.69,21.09,23.15,24.03,23.49,27.64,37.15,34.10,39.87,42.92,39.81,37.07,36.75,36.24,52.20,37.27,30.13,26.45,16.79,20.29,44.03,55.25
NSP.BIGBLUE,Gennode,LMP,21.44,21.71,21.58,20.94,22.86,23.76,23.20,27.20,36.53,33.50,39.17,42.38,39.30,36.61,36.11,35.86,51.57,36.81,29.87,26.18,16.62,20.08,42.91,53.62
NSP.BIGFALL_A,Gennode,LMP,21.97,22.46,22.59,22.92,25.08,25.77,27.55,30.06,40.47,37.01,43.02,45.15,41.62,38.64,37.86,37.57,54.56,38.95,31.39,27.91,29.42,30.93,27.46,29.57
NSP.BLKBROOK,Loadzone,LMP,22.30,22.69,22.78,23.08,25.05,25.72,27.64,30.22,40.71,37.39,43.48,46.11,42.69,39.45,38.66,38.32,55.50,39.60,31.84,28.24,29.75,31.27,28.04,30.31
NSP.BLKDO2,Gennode,LMP,21.70,22.06,21.86,21.45,23.66,24.65,24.81,28.93,38.76,35.64,41.54,44.20,41.08,38.09,37.36,37.03,53.69,38.27,30.70,27.27,19.63,22.91,27.15,26.82
NSP.BLKDO3,Gennode,LMP,21.80,22.16,21.97,21.57,23.79,24.77,24.93,29.07,38.97,35.85,41.77,44.45,41.31,38.29,37.55,37.22,53.97,38.45,30.78,27.33,19.69,22.98,27.17,26.83
NSP.BLKDO4,Gennode,LMP,21.80,22.16,21.97,21.57,23.79,24.77,24.93,29.07,38.97,35.85,41.77,44.45,41.31,38.29,37.55,37.22,53.97,38.47,30.86,27.39,19.76,23.05,27.27,26.95
NSP.BLKDO5,Gennode,LMP,21.71,22.06,21.87,21.45,23.66,24.64,24.80,28.93,38.73,35.61,41.50,44.16,41.04,38.06,37.33,37.00,53.65,38.24,30.67,27.26,19.63,22.91,27.15,26.82
NSP.BLUEL1,Gennode,LMP,21.82,22.15,21.94,21.54,23.80,24.80,24.90,29.19,39.31,36.23,42.24,45.13,42.56,39.38,38.62,38.21,55.41,39.51,31.55,27.83,19.34,22.72,26.91,26.32
NSP.BLUEL2,Gennode,LMP,21.82,22.15,21.94,21.54,23.80,24.80,24.90,29.19,39.31,36.23,42.24,45.13,42.56,39.38,38.62,38.21,55.41,39.51,31.55,27.83,19.34,22.72,26.91,26.32
NSP.BLUEL3,Gennode,LMP,21.82,22.15,21.94,21.54,23.80,24.80,24.90,29.19,39.31,36.23,42.24,45.13,42.56,39.38,38.62,38.21,55.41,39.51,31.55,27.83,19.34,22.72,26.91,26.32
NSP.BLUEL4,Gennode,LMP,21.82,22.15,21.94,21.54,23.80,24.80,24.90,29.19,39.31,36.23,42.24,45.13,42.56,39.38,38.62,38.21,55.41,39.51,31.55,27.83,19.34,22.72,26.91,26.32
NSP.BLUE_LK7,Gennode,LMP,21.82,22.15,21.94,21.54,23.80,24.80,24.90,29.19,39.31,36.23,42.24,45.13,42.56,39.38,38.62,38.21,55.41,39.51,31.55,27.83,19.34,22.72,26.91,26.32
NSP.BLUE_LK8,Gennode,LMP,21.82,22.15,21.94,21.54,23.80,24.80,24.90,29.19,39.31,36.23,42.24,45.13,42.56,39.38,38.62,38.21,55.41,39.51,31.55,27.83,19.34,22.72,26.91,26.32
NSP.BUFFR_TR1,Gennode,LMP,20.23,20.61,20.29,19.62,21.89,22.99,21.97,26.85,36.62,33.87,39.46,42.35,40.76,37.58,36.73,36.35,52.79,37.96,30.04,25.85,12.20,15.98,19.75,15.32
NSP.BUFFR_TR2,Gennode,LMP,20.23,20.61,20.29,19.62,21.89,22.99,21.97,26.85,36.62,33.87,39.46,42.35,40.76,37.58,36.73,36.35,52.79,37.96,30.04,25.85,12.20,15.98,19.75,15.32
NSP.CANFLSG1,Gennode,LMP,21.63,22.04,21.85,21.43,23.90,24.55,26.41,28.65,38.25,35.13,40.89,43.61,40.55,37.62,36.94,36.64,53.15,37.89,30.49,27.08,28.45,29.90,27.59,30.32
NSP.CANFLSG2,Gennode,LMP,21.63,22.04,21.85,21.43,23.90,24.55,26.41,28.65,38.25,35.13,40.89,43.61,40.55,37.62,36.94,36.64,53.15,37.89,30.49,27.08,28.45,29.90,27.59,30.32
NSP.CC.BLKD52,Gennode,LMP,21.70,22.06,21.86,21.45,23.66,24.65,24.81,28.93,38.75,35.63,41.52,44.18,41.06,38.08,37.35,37.02,53.67,38.26,30.69,27.27,19.63,22.91,27.15,26.82
NSP.CC.HIBRDG1,Gennode,LMP,21.83,22.21,22.04,21.67,24.02,24.87,26.80,29.15,39.21,36.07,42.02,44.70,41.54,38.48,37.73,37.40,54.21,38.65,31.03,27.52,20.13,25.67,27.76,30.32
NSP.CC.HIBRDG2,Gennode,LMP,21.83,22.21,22.04,21.67,24.02,24.87,26.80,29.15,39.21,36.07,42.02,44.70,41.54,38.48,37.73,37.40,54.21,38.65,31.03,27.52,20.13,25.67,27.76,30.32
NSP.CC.MANKATO,Gennode,LMP,21.03,21.33,21.05,20.41,22.62,23.69,23.31,27.62,37.12,34.04,39.65,42.52,40.44,37.56,36.84,36.50,52.87,37.68,30.15,26.48,16.18,19.73,27.95,28.87
NSP.CC.RIVRSD1,Gennode,LMP,21.57,21.95,21.76,21.35,23.55,24.56,24.74,28.75,38.61,35.52,41.37,44.00,40.87,37.90,37.18,36.85,53.40,38.07,30.60,27.17,19.72,22.92,27.11,26.93
NSP.CC.RIVRSD2,Gennode,LMP,21.56,21.95,21.76,21.35,23.54,24.56,24.74,28.75,38.61,35.52,41.37,43.99,40.87,37.90,37.18,36.85,53.40,38.07,30.60,27.17,19.72,22.92,27.06,26.91
NSP.CEDARFAL,Gennode,LMP,22.09,22.53,22.63,22.96,24.96,25.60,27.40,29.79,40.04,36.74,42.66,45.25,41.85,38.71,37.93,37.65,54.51,38.82,31.24,27.75,29.22,30.66,27.59,29.93
NSP.CHARA_TR1,Gennode,LMP,20.54,20.81,20.38,19.64,21.70,22.87,21.87,26.63,36.47,33.46,38.87,41.77,40.22,37.18,36.21,35.85,52.22,37.64,29.78,25.43,11.85,15.96,19.52,14.89
NSP.CHARA_TR2,Gennode,LMP,20.54,20.81,20.38,19.64,21.70,22.87,21.87,26.63,36.47,33.46,38.87,41.77,40.22,37.18,36.21,35.85,52.22,37.64,29.78,25.43,11.85,15.96,19.52,14.89
NSP.CHARA_TR4,Gennode,LMP,20.55,20.81,20.38,19.64,21.70,22.88,21.88,26.63,36.48,33.46,38.88,41.78,40.23,37.19,36.22,35.86,52.24,37.65,29.78,25.43,11.86,15.97,19.52,14.90
NSP.CHEMOLSPO,Gennode,LMP,21.70,22.09,21.91,21.53,24.01,24.49,26.27,28.53,38.23,35.07,40.81,43.39,40.45,37.51,36.87,36.53,53.58,38.26,30.75,27.27,22.49,30.19,27.63,30.26
NSP.CHPFAL_TR1,Gennode,LMP,21.97,22.45,22.56,22.88,24.93,25.56,27.26,29.55,39.70,36.36,42.23,44.68,41.28,38.18,37.44,37.18,53.94,38.47,30.99,27.56,29.04,30.48,27.27,29.52
NSP.CHPFAL_TR2,Gennode,LMP,21.97,22.45,22.56,22.88,24.93,25.56,27.26,29.55,39.70,36.36,42.23,44.68,41.28,38.18,37.44,37.18,53.94,38.47,30.99,27.56,29.04,30.48,27.27,29.52
NSP.CISCO1,Gennode,LMP,21.41,21.62,20.73,20.08,21.72,23.33,22.23,26.37,34.59,31.46,37.07,40.87,40.19,37.23,36.58,35.72,51.61,37.43,28.73,23.37,12.32,16.32,6.59,-5.92
NSP.CMMPA.DEL,Loadzone,LMP,21.48,21.85,21.64,21.18,23.40,24.43,24.55,28.65,38.46,35.34,41.13,43.96,40.76,38.12,37.38,36.80,53.16,37.90,30.43,27.09,19.42,22.82,26.97,26.45
NSP.CMMPA.FAIR,Loadzone,LMP,23.30,23.54,23.30,23.04,25.49,26.41,26.47,31.21,42.02,38.83,45.10,48.38,45.84,42.24,41.30,40.96,59.51,42.28,33.70,29.72,19.84,23.66,28.85,28.24
NSP.CMMPA.GF,Loadzone,LMP,20.82,21.06,20.74,20.12,22.45,23.62,23.12,27.94,38.17,35.44,41.47,44.36,42.39,39.18,38.44,38.04,55.01,39.22,31.04,26.93,15.11,18.84,23.28,20.67
NSP.CMMPA.GLEN,Loadzone,LMP,21.84,22.08,21.85,21.46,23.79,24.84,24.87,29.44,39.91,36.93,43.08,46.00,43.52,40.22,39.43,38.92,56.36,40.22,32.02,28.09,18.56,22.06,26.23,25.03
NSP.CMMPA.JANE,Loadzone,LMP,22.19,22.66,22.45,22.07,24.25,25.07,25.14,29.05,38.18,35.06,40.77,43.60,40.53,37.64,36.93,36.65,52.96,37.70,30.46,27.09,19.10,22.31,28.17,28.89
NSP.CMMPA.KASS,Loadzone,LMP,22.06,22.48,22.30,21.95,24.16,24.48,26.00,28.07,37.36,34.30,40.13,42.96,39.88,37.27,36.90,36.50,52.81,37.72,30.55,27.00,27.92,29.26,27.40,30.44
NSP.CMMPA.KEN,Loadzone,LMP,22.37,22.84,22.66,22.34,24.87,25.48,27.46,29.77,39.19,36.02,41.86,44.76,41.56,38.47,37.77,37.41,54.15,38.50,30.98,27.64,27.18,30.42,28.62,31.62
NSP.CMMPA.SE,Loadzone,LMP,21.83,22.11,21.84,21.35,23.64,24.66,24.33,29.04,39.47,36.45,42.51,45.53,43.34,40.05,39.24,38.86,56.18,39.96,31.82,27.76,16.89,20.60,26.41,25.52
NSP.CORNEL,Gennode,LMP,21.64,22.11,22.21,22.49,24.57,25.29,27.05,29.45,39.58,36.20,42.24,44.18,40.71,37.85,37.10,36.83,53.47,38.18,30.77,27.36,28.84,30.28,26.99,29.14
NSP.CWN1,Gennode,LMP,20.27,20.61,20.28,19.59,21.92,23.05,22.02,26.89,36.67,33.94,39.58,42.48,40.94,37.80,37.01,36.66,53.21,38.15,30.20,26.05,12.29,16.09,19.78,15.29
NSP.CWN2,Gennode,LMP,20.27,20.61,20.28,19.59,21.92,23.05,22.01,26.89,36.67,33.94,39.58,42.48,40.95,37.80,37.01,36.66,53.21,38.15,30.21,26.05,12.29,16.09,19.78,15.29
NSP.DANIELSN1,Gennode,LMP,20.47,20.32,20.48,20.59,22.97,24.02,24.11,28.84,39.45,36.90,42.68,45.17,42.70,39.80,39.37,37.31,53.14,38.93,31.44,27.78,17.99,20.71,24.83,23.16
NSP.EASTRDG1,Gennode,LMP,20.50,20.71,20.30,19.48,21.49,22.61,21.59,26.28,36.01,32.93,38.15,41.17,39.62,36.70,35.83,35.52,51.80,37.33,29.58,25.19,11.63,15.79,19.20,14.59
NSP.ELLIOTPK1,Gennode,LMP,21.67,22.05,21.86,21.46,23.68,24.68,24.86,28.92,38.86,35.76,41.66,44.31,41.16,38.15,37.42,37.09,53.74,38.31,30.78,27.32,19.85,23.09,27.21,27.00
NSP.EREPC,Loadzone,LMP,21.67,21.92,21.64,21.13,23.49,24.57,24.29,29.08,39.63,36.73,42.89,45.89,43.66,40.31,39.50,39.09,56.57,40.27,31.93,27.84,16.80,20.52,25.04,23.09
NSP.EWINGTON1,Gennode,LMP,21.42,21.62,20.72,20.08,21.70,23.32,22.21,26.34,34.54,31.40,37.01,40.83,40.18,37.22,36.57,35.70,51.57,37.42,28.70,23.30,12.29,16.29,6.55,-5.97
NSP.FENTO_TR1,Gennode,LMP,20.57,20.79,20.40,19.62,21.75,22.88,21.88,26.63,36.37,33.34,38.72,41.67,40.12,37.16,36.33,35.99,52.36,37.63,29.84,25.57,12.07,16.15,19.29,14.54
NSP.FENTO_TR2,Gennode,LMP,20.58,20.79,20.40,19.62,21.75,22.88,21.88,26.63,36.37,33.34,38.71,41.67,40.12,37.16,36.33,35.99,52.36,37.63,29.84,25.57,12.07,16.14,19.29,14.54
NSP.FLAMBHYDRO,Gennode,LMP,23.00,23.52,23.72,24.20,26.61,27.16,28.96,31.74,42.84,39.14,45.36,47.69,44.05,40.69,39.82,39.51,57.40,40.97,32.98,29.28,30.90,32.58,28.75,30.84
NSP.FRENCH1,Gennode,LMP,21.85,22.31,22.37,22.67,24.51,25.22,26.97,29.03,38.75,35.54,41.19,43.93,40.71,37.73,36.99,36.81,53.28,38.10,30.75,27.34,28.67,29.92,26.78,28.90
NSP.FRENCH2,Gennode,LMP,21.85,22.31,22.37,22.67,24.51,25.22,26.97,29.03,38.75,35.54,41.19,43.93,40.71,37.73,36.99,36.81,53.28,38.10,30.75,27.34,28.67,29.92,26.78,28.90
NSP.FRENCH3,Gennode,LMP,21.85,22.31,22.38,22.67,24.52,25.23,26.98,29.03,38.74,35.54,41.19,43.92,40.67,37.69,36.96,36.77,53.20,37.98,30.67,27.27,28.57,29.81,26.67,28.81
NSP.FRENCH4,Gennode,LMP,21.85,22.31,22.38,22.67,24.52,25.23,26.98,29.03,38.74,35.54,41.19,43.92,40.67,37.69,36.96,36.77,53.20,37.98,30.67,27.27,28.57,29.81,26.67,28.81
NSP.GARWIN1,Gennode,LMP,22.28,22.70,22.51,22.14,23.99,23.61,24.88,27.21,35.81,32.71,39.17,41.52,38.50,36.61,36.92,36.19,52.36,37.49,30.51,26.82,27.39,28.78,26.81,30.02
NSP.GDMEADOW,Gennode,LMP,21.46,21.88,21.69,21.27,23.60,24.23,25.67,27.48,36.93,33.92,39.30,42.29,39.28,36.53,35.94,35.74,51.77,36.98,29.91,26.47,27.51,28.76,26.97,29.93
NSP.GFLS,Loadzone,LMP,20.82,21.06,20.74,20.12,22.45,23.62,23.12,27.94,38.17,35.44,41.47,44.36,42.39,39.18,38.44,38.04,55.01,39.22,31.04,26.93,15.11,18.84,23.28,20.67
NSP.GRANCT1,Gennode,LMP,21.61,22.02,21.85,21.43,23.67,24.65,24.79,28.90,38.84,35.71,41.60,44.42,41.83,38.74,37.95,37.37,53.64,38.20,30.68,27.20,19.44,22.80,26.75,26.10
NSP.GRANCT2,Gennode,LMP,21.61,22.02,21.85,21.43,23.67,24.65,24.79,28.90,38.84,35.71,41.60,44.42,41.83,38.74,37.95,37.37,53.64,38.20,30.68,27.20,19.44,22.80,26.75,26.10
NSP.GRANCT3,Gennode,LMP,21.61,22.02,21.85,21.43,23.67,24.65,24.79,28.90,38.84,35.71,41.60,44.42,41.83,38.74,37.95,37.37,53.64,38.20,30.68,27.20,19.44,22.80,26.75,26.10
NSP.GRANCT4,Gennode,LMP,21.61,22.02,21.85,21.43,23.67,24.65,24.79,28.90,38.84,35.71,41.60,44.42,41.83,38.74,37.95,37.37,53.64,38.20,30.68,27.20,19.44,22.80,26.75,26.10
NSP.GSE_1.AZ,Hub,LMP,22.33,22.83,22.97,23.36,25.55,26.12,27.80,30.28,40.72,37.23,43.18,45.58,42.07,38.91,38.11,37.83,54.93,39.20,31.58,28.09,29.61,31.11,27.62,29.78
NSP.HATFIHAT1,Gennode,LMP,21.79,22.18,22.23,22.46,24.29,25.08,26.93,29.17,39.01,35.80,41.54,44.25,40.97,37.94,37.21,36.95,53.47,38.16,30.77,27.31,28.61,29.95,26.87,29.06
NSP.HCPD.GRVCT,Loadzone,LMP,21.22,21.23,21.23,21.20,23.59,24.62,24.75,29.44,40.15,37.40,43.38,46.03,43.48,40.37,39.82,38.37,54.96,39.83,31.99,28.21,18.68,21.70,25.76,24.33
NSP.HCPD.LKCR,Loadzone,LMP,22.00,22.27,22.02,21.44,23.74,24.73,24.24,28.82,38.73,35.53,41.32,44.47,42.30,39.26,38.50,38.07,55.00,39.13,31.36,27.64,16.71,20.50,33.40,37.02
NSP.HCPD.MAD,Loadzone,LMP,21.92,22.19,21.93,21.34,23.62,24.61,24.10,28.68,38.52,35.32,41.10,44.23,42.08,39.08,38.32,37.90,54.77,39.02,31.28,27.50,16.47,20.25,33.13,36.61
NSP.HCPD.NU,Loadzone,LMP,21.83,22.08,21.81,21.31,23.59,24.61,24.31,28.95,39.27,36.23,42.24,45.24,43.01,39.81,38.99,38.61,55.85,39.70,31.60,27.62,16.94,20.61,26.95,26.53
NSP.HCPD.SXFLS,Loadzone,LMP,20.84,21.06,20.66,19.95,22.38,23.57,22.48,27.58,37.65,34.80,40.64,43.68,42.32,39.15,38.46,38.21,55.39,39.53,31.33,27.07,12.47,16.63,19.90,14.71
NSP.HCPD_1.AZ,Hub,LMP,20.84,21.06,20.66,19.95,22.38,23.57,22.48,27.58,37.65,34.80,40.64,43.68,42.32,39.15,38.46,38.21,55.39,39.53,31.33,27.07,12.47,16.63,19.90,14.71
NSP.HENNIPIN1,Gennode,LMP,21.71,22.09,21.90,21.50,23.72,24.72,24.91,28.99,38.96,35.85,41.77,44.43,41.27,38.26,37.52,37.18,53.88,38.40,30.85,27.38,19.91,23.15,27.26,27.05
NSP.HIBRDG.7,Gennode,LMP,21.83,22.21,22.04,21.67,24.02,24.87,26.80,29.15,39.21,36.07,42.02,44.70,41.54,38.48,37.73,37.40,54.21,38.65,31.03,27.52,20.13,25.67,27.76,30.32
NSP.HIBRDG.8,Gennode,LMP,21.83,22.21,22.04,21.67,24.02,24.87,26.80,29.15,39.21,36.07,42.02,44.70,41.54,38.48,37.73,37.40,54.21,38.65,31.03,27.52,20.13,25.67,27.76,30.32
NSP.HIBRDG9_1,Gennode,LMP,21.83,22.21,22.04,21.67,24.02,24.87,26.80,29.15,39.21,36.07,42.02,44.70,41.54,38.48,37.73,37.40,54.21,38.65,31.03,27.52,20.13,25.67,27.76,30.32
NSP.HIBRDG9_2,Gennode,LMP,21.83,22.21,22.04,21.67,24.02,24.87,26.80,29.15,39.21,36.07,42.02,44.70,41.54,38.48,37.73,37.40,54.21,38.65,31.03,27.52,20.13,25.67,27.76,30.32
NSP.HOLCOM,Gennode,LMP,21.77,22.25,22.36,22.66,24.77,25.48,27.24,29.68,39.91,36.49,42.48,44.49,40.97,38.13,37.37,37.10,53.87,38.46,31.00,27.57,29.06,30.52,27.17,29.31
NSP.INVRHL1,Gennode,LMP,21.61,21.99,21.81,21.40,23.70,24.53,26.37,28.64,38.41,35.28,41.07,43.73,40.66,37.72,37.02,36.72,53.36,38.07,30.60,27.14,19.66,23.49,27.54,30.20
NSP.INVRHL2,Gennode,LMP,21.61,21.99,21.81,21.40,23.70,24.53,26.37,28.64,38.41,35.28,41.07,43.73,40.66,37.72,37.02,36.72,53.36,38.07,30.60,27.14,19.66,23.49,27.54,30.20
NSP.INVRHL3,Gennode,LMP,21.61,21.99,21.81,21.40,23.70,24.53,26.37,28.64,38.41,35.28,41.07,43.73,40.66,37.72,37.02,36.72,53.36,38.07,30.60,27.14,19.66,23.49,27.54,30.20
NSP.INVRHL4,Gennode,LMP,21.61,21.99,21.81,21.40,23.70,24.53,26.37,28.64,38.41,35.28,41.07,43.73,40.66,37.72,37.02,36.72,53.36,38.07,30.60,27.14,19.66,23.49,27.54,30.20
NSP.INVRHL5,Gennode,LMP,21.61,21.99,21.81,21.40,23.70,24.53,26.37,28.64,38.41,35.28,41.07,43.73,40.66,37.72,37.02,36.72,53.36,38.07,30.60,27.14,19.66,23.49,27.54,30.20
NSP.INVRHL6,Gennode,LMP,21.61,21.99,21.81,21.40,23.70,24.53,26.37,28.64,38.41,35.28,41.07,43.73,40.66,37.72,37.02,36.72,53.36,38.07,30.60,27.14,19.66,23.49,27.54,30.20
NSP.JEFFERS2,Gennode,LMP,22.15,22.80,21.93,21.78,22.83,22.39,21.72,27.04,36.81,32.67,35.11,38.88,38.81,36.00,33.65,32.48,47.21,33.80,26.10,22.04,11.17,14.87,17.45,13.22
NSP.JIMFL,Gennode,LMP,21.77,22.23,22.35,22.67,24.71,25.39,27.13,29.49,39.62,36.27,42.17,44.47,41.04,38.03,37.28,37.02,53.73,38.34,30.88,27.46,28.92,30.35,27.11,29.31
NSP.KASOTA,Loadzone,LMP,21.08,21.38,21.10,20.47,22.68,23.74,23.37,27.68,37.21,34.13,39.76,42.64,40.53,37.64,36.92,36.58,52.98,37.76,30.21,26.53,16.28,19.83,28.21,29.26
NSP.KEYCIT1,Gennode,LMP,21.00,21.28,20.99,20.35,22.53,23.60,23.25,27.53,37.06,34.00,39.61,42.47,40.36,37.50,36.78,36.43,52.75,37.60,30.09,26.38,16.21,19.74,27.90,28.89
NSP.KEYCIT3,Gennode,LMP,21.00,21.28,20.98,20.35,22.53,23.60,23.25,27.53,37.06,34.00,39.61,42.47,40.36,37.50,36.77,36.43,52.75,37.60,30.09,26.38,16.21,19.74,27.90,28.89
NSP.KEYCIT4,Gennode,LMP,21.00,21.28,20.98,20.35,22.53,23.60,23.25,27.53,37.06,34.00,39.61,42.47,40.36,37.50,36.77,36.43,52.75,37.60,30.09,26.38,16.21,19.74,27.90,28.89
NSP.KEYCITYTWO,Gennode,LMP,21.00,21.28,20.99,20.35,22.53,23.60,23.25,27.53,37.06,34.00,39.61,42.47,40.36,37.50,36.78,36.43,52.75,37.60,30.09,26.38,16.21,19.74,27.90,28.89
NSP.KING1,Gennode,LMP,21.49,21.89,21.73,21.35,23.87,24.54,26.34,28.63,38.49,35.34,41.13,43.72,40.59,37.64,36.94,36.65,53.13,37.91,30.47,27.02,28.49,29.96,27.20,29.67
NSP.MANKATECG2,Gennode,LMP,21.00,21.30,21.01,20.37,22.57,23.64,23.27,27.57,37.04,33.96,39.56,42.42,40.33,37.47,36.75,36.41,52.74,37.58,30.08,26.42,16.17,19.71,28.11,29.21
NSP.MANKATECG3,Gennode,LMP,21.10,21.40,21.13,20.50,22.72,23.79,23.39,27.73,37.28,34.20,39.84,42.72,40.65,37.74,37.02,36.67,53.13,37.88,30.30,26.60,16.20,19.78,27.62,28.19
NSP.MENOMOA,Gennode,LMP,22.07,22.48,22.54,22.80,24.70,25.38,27.24,29.64,39.85,36.61,42.55,45.21,41.88,38.74,37.97,37.66,54.55,38.85,31.24,27.70,29.14,30.61,27.58,29.91
NSP.MERPK1,Gennode,LMP,21.77,22.15,21.98,21.61,24.15,24.81,26.73,29.08,39.11,35.97,41.90,44.56,41.41,38.36,37.63,37.30,54.05,38.54,30.95,27.44,20.06,25.60,27.68,30.22
NSP.MINRVR1,Gennode,LMP,21.90,22.24,22.05,21.66,23.91,24.89,25.05,29.26,39.36,36.22,42.21,44.92,41.74,38.66,37.91,37.58,54.47,38.83,31.15,27.63,19.87,23.22,27.48,27.12
NSP.MMPA,Loadzone,LMP,21.91,22.25,22.06,21.68,23.97,24.93,25.20,29.30,39.43,36.29,42.29,45.03,41.96,38.85,38.16,37.76,54.73,39.01,31.27,27.70,20.45,23.69,27.36,27.12
NSP.MMPA.FEP,Gennode,LMP,21.86,22.52,22.32,21.94,24.13,25.01,25.10,28.87,36.53,33.40,38.85,41.51,38.58,35.91,35.27,35.00,50.62,35.88,29.02,26.11,18.19,21.35,27.56,28.31
NSP.MMPA_1.AZ,Hub,LMP,21.63,22.02,21.84,21.43,23.67,24.66,24.83,28.89,38.84,35.70,41.58,44.22,41.07,38.07,37.34,37.02,53.63,38.24,30.72,27.25,19.79,23.08,27.09,26.75
