Realtime Market LMPs
5/12/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.HEPM_2.AZ,Hub,LMP,20.76,20.44,20.93,21.89,20.61,19.34,22.09,25.38,26.48,24.30,23.91,23.63,23.35,23.32,23.20,24.58,22.22,23.77,22.68,30.37,30.68,24.61,23.12,22.69
CIN.JAC.PSI,Loadzone,LMP,21.63,21.30,21.76,22.76,21.37,20.19,23.07,26.54,27.86,25.68,25.26,24.87,24.53,24.48,24.37,25.85,23.36,25.01,23.87,32.02,32.46,26.04,24.34,23.80
CIN.LOGANOAKR,Gennode,LMP,21.68,21.22,21.85,22.74,21.61,20.30,23.22,26.78,28.05,25.81,25.40,25.04,24.69,24.65,24.48,25.56,23.54,25.00,24.05,32.37,32.91,26.44,24.68,24.11
CIN.MADISON.1,Gennode,LMP,21.73,21.59,21.76,22.88,21.29,20.00,22.86,26.35,27.63,25.42,25.00,24.65,24.31,24.30,24.25,26.35,23.29,25.15,23.67,31.77,32.20,25.86,24.16,23.62
CIN.MADISON.2,Gennode,LMP,21.73,21.59,21.76,22.88,21.29,20.00,22.86,26.35,27.63,25.42,25.00,24.65,24.31,24.30,24.25,26.35,23.29,25.15,23.67,31.77,32.20,25.86,24.16,23.62
CIN.MADISON.3,Gennode,LMP,21.73,21.59,21.76,22.88,21.29,20.00,22.86,26.35,27.63,25.42,25.00,24.65,24.31,24.30,24.25,26.35,23.29,25.15,23.67,31.77,32.20,25.86,24.16,23.62
CIN.MADISON.4,Gennode,LMP,21.73,21.59,21.76,22.88,21.29,20.00,22.86,26.35,27.63,25.42,25.00,24.65,24.31,24.30,24.25,26.35,23.29,25.15,23.67,31.77,32.20,25.86,24.16,23.62
CIN.MADISON.5,Gennode,LMP,21.73,21.59,21.76,22.88,21.29,20.00,22.86,26.35,27.63,25.42,25.00,24.65,24.31,24.30,24.25,26.35,23.29,25.15,23.67,31.77,32.20,25.86,24.16,23.62
CIN.MADISON.6,Gennode,LMP,21.73,21.59,21.76,22.88,21.29,20.00,22.86,26.35,27.63,25.42,25.00,24.65,24.31,24.30,24.25,26.35,23.29,25.15,23.67,31.77,32.20,25.86,24.16,23.62
CIN.MADISON.7,Gennode,LMP,21.73,21.59,21.76,22.88,21.29,20.00,22.86,26.35,27.63,25.42,25.00,24.65,24.31,24.30,24.25,26.35,23.29,25.15,23.67,31.77,32.20,25.86,24.16,23.62
CIN.MADISON.8,Gennode,LMP,21.73,21.59,21.76,22.88,21.29,20.00,22.86,26.35,27.63,25.42,25.00,24.65,24.31,24.30,24.25,26.35,23.29,25.15,23.67,31.77,32.20,25.86,24.16,23.62
CIN.MARKLND.1,Gennode,LMP,21.46,21.29,21.53,22.60,21.11,19.82,22.66,26.11,27.38,25.17,24.74,24.39,24.07,24.08,24.03,25.90,23.05,24.80,23.44,31.36,31.69,25.45,23.84,23.32
CIN.MARKLND.2,Gennode,LMP,21.46,21.29,21.53,22.60,21.11,19.82,22.66,26.11,27.38,25.17,24.74,24.39,24.07,24.08,24.03,25.90,23.05,24.80,23.44,31.36,31.69,25.45,23.84,23.32
CIN.MARKLND.3,Gennode,LMP,21.46,21.29,21.53,22.60,21.11,19.82,22.66,26.11,27.38,25.17,24.74,24.39,24.07,24.08,24.03,25.90,23.05,24.80,23.44,31.36,31.69,25.45,23.84,23.32
CIN.MIAMWAB.1,Gennode,LMP,21.84,21.67,21.87,22.98,21.42,20.12,23.01,26.53,27.80,25.56,25.13,24.78,24.45,24.43,24.37,26.39,23.40,25.23,23.81,31.97,32.44,26.08,24.36,23.81
CIN.MIAMWAB.2,Gennode,LMP,21.84,21.67,21.87,22.98,21.42,20.12,23.01,26.53,27.80,25.56,25.13,24.78,24.45,24.43,24.37,26.39,23.40,25.23,23.81,31.97,32.44,26.08,24.36,23.81
CIN.MIAMWAB.3,Gennode,LMP,21.84,21.67,21.87,22.98,21.42,20.12,23.01,26.53,27.80,25.56,25.13,24.78,24.45,24.43,24.37,26.39,23.40,25.23,23.81,31.97,32.44,26.08,24.36,23.81
CIN.MIAMWAB.5,Gennode,LMP,21.89,21.79,21.90,23.05,21.40,20.10,22.99,26.50,27.77,25.55,25.12,24.76,24.43,24.41,24.37,26.60,23.40,25.32,23.80,31.97,32.47,26.11,24.38,23.81
CIN.MIAMWAB.6,Gennode,LMP,21.89,21.79,21.90,23.05,21.40,20.10,22.99,26.50,27.77,25.55,25.12,24.76,24.43,24.41,24.37,26.60,23.40,25.32,23.80,31.97,32.47,26.11,24.38,23.81
CIN.NOBLEVL.3,Gennode,LMP,22.02,21.73,22.11,23.14,21.75,20.44,23.39,26.99,28.28,26.01,25.58,25.23,24.87,24.82,24.73,26.41,23.75,25.49,24.25,32.63,33.15,26.59,24.78,24.19
CIN.NOBLEVL.4,Gennode,LMP,22.02,21.73,22.11,23.14,21.75,20.44,23.39,26.99,28.28,26.01,25.58,25.23,24.87,24.82,24.73,26.41,23.75,25.49,24.25,32.63,33.15,26.59,24.78,24.19
CIN.NOBLEVL.5,Gennode,LMP,22.02,21.73,22.11,23.14,21.75,20.44,23.39,26.99,28.28,26.01,25.58,25.23,24.87,24.82,24.73,26.41,23.75,25.49,24.25,32.63,33.15,26.59,24.78,24.19
CIN.PSI,Loadzone,LMP,21.63,21.30,21.76,22.76,21.37,20.19,23.07,26.54,27.86,25.68,25.26,24.87,24.53,24.48,24.37,25.85,23.36,25.01,23.87,32.02,32.46,26.04,24.34,23.80
CIN.PSI.IMPA,Loadzone,LMP,21.63,21.30,21.76,22.76,21.37,20.19,23.07,26.54,27.86,25.68,25.26,24.87,24.53,24.48,24.37,25.85,23.36,25.01,23.87,32.02,32.46,26.04,24.34,23.80
CIN.PSI_2.AZ,Hub,LMP,21.55,21.25,21.68,22.69,21.35,20.06,22.94,26.42,27.63,25.36,24.93,24.61,24.30,24.27,24.16,25.71,23.18,24.82,23.64,31.68,32.07,25.73,24.10,23.59
CIN.PSI_3.AZ,Hub,LMP,21.25,20.91,21.42,22.38,21.10,19.82,22.64,26.07,27.25,24.97,24.47,24.25,24.03,24.00,23.86,25.22,22.86,24.42,23.34,31.12,31.35,25.21,23.76,23.29
CIN.SIGE,Loadzone,LMP,21.03,20.70,21.22,22.19,20.90,19.63,22.43,25.81,26.97,24.74,24.30,24.04,23.77,23.74,23.60,24.95,22.60,24.15,23.07,30.83,31.10,24.97,23.48,23.00
CIN.SIGW_1.AZ,Hub,LMP,21.03,20.70,21.22,22.19,20.90,19.63,22.43,25.81,26.97,24.74,24.30,24.04,23.77,23.74,23.60,24.95,22.60,24.15,23.07,30.83,31.10,24.97,23.48,23.00
CIN.SUCRKGT1,Gennode,LMP,20.97,20.63,21.16,22.11,20.87,19.58,22.36,25.60,26.63,24.40,24.02,23.74,23.47,23.44,23.32,24.64,22.38,23.92,22.87,30.67,31.05,24.92,23.40,22.96
CIN.SUCRKGT2,Gennode,LMP,20.97,20.63,21.16,22.11,20.87,19.58,22.36,25.60,26.63,24.40,24.02,23.74,23.47,23.44,23.32,24.64,22.38,23.92,22.87,30.67,31.05,24.92,23.40,22.96
CIN.SUCRKST1,Gennode,LMP,20.97,20.63,21.16,22.11,20.87,19.58,22.36,25.60,26.63,24.40,24.02,23.74,23.47,23.44,23.32,24.64,22.38,23.92,22.87,30.67,31.05,24.92,23.40,22.96
CIN.TWINBR1,Gennode,LMP,22.23,21.87,22.35,23.38,22.06,20.76,23.80,27.49,28.79,26.43,25.99,25.64,25.26,25.19,25.06,26.58,24.08,25.78,24.66,33.21,33.82,27.05,25.15,24.53
CIN.WABAS.ARR,Hub,LMP,20.82,20.51,21.02,21.99,20.74,19.46,22.23,25.50,26.51,24.30,23.97,23.69,23.39,23.36,23.23,24.61,22.31,23.88,22.83,30.64,31.02,24.83,23.34,22.94
CIN.WABRIVR.2,Gennode,LMP,20.81,20.51,21.02,21.99,20.73,19.45,22.22,25.48,26.49,24.29,23.95,23.67,23.37,23.34,23.22,24.61,22.30,23.87,22.81,30.62,30.99,24.82,23.33,22.92
CIN.WABRIVR.3,Gennode,LMP,20.81,20.51,21.02,21.99,20.73,19.45,22.22,25.48,26.49,24.29,23.95,23.67,23.37,23.34,23.22,24.61,22.30,23.87,22.81,30.62,30.99,24.82,23.33,22.92
CIN.WABRIVR.4,Gennode,LMP,20.83,20.51,21.03,21.99,20.75,19.47,22.25,25.51,26.53,24.31,23.98,23.70,23.40,23.37,23.24,24.60,22.32,23.88,22.84,30.65,31.03,24.85,23.35,22.95
CIN.WABRIVR.5,Gennode,LMP,20.83,20.51,21.03,21.99,20.75,19.47,22.25,25.51,26.53,24.31,23.98,23.70,23.40,23.37,23.24,24.60,22.32,23.88,22.84,30.65,31.03,24.85,23.35,22.95
CIN.WABRIVR.6,Gennode,LMP,20.81,20.51,21.02,21.99,20.73,19.45,22.22,25.48,26.49,24.29,23.95,23.67,23.37,23.34,23.22,24.61,22.30,23.87,22.81,30.62,30.99,24.82,23.33,22.92
CIN.WHEATCTG1,Gennode,LMP,20.76,20.44,20.93,21.89,20.61,19.34,22.09,25.38,26.48,24.30,23.91,23.63,23.35,23.32,23.20,24.58,22.22,23.77,22.68,30.37,30.68,24.61,23.12,22.69
CIN.WHEATCTG2,Gennode,LMP,20.76,20.44,20.93,21.89,20.61,19.34,22.09,25.38,26.48,24.30,23.91,23.63,23.35,23.32,23.20,24.58,22.22,23.77,22.68,30.37,30.68,24.61,23.12,22.69
CIN.WHEATCTG3,Gennode,LMP,20.76,20.44,20.93,21.89,20.61,19.34,22.09,25.38,26.48,24.30,23.91,23.63,23.35,23.32,23.20,24.58,22.22,23.77,22.68,30.37,30.68,24.61,23.12,22.69
CIN.WHEATCTG4,Gennode,LMP,20.76,20.44,20.93,21.89,20.61,19.34,22.09,25.38,26.48,24.30,23.91,23.63,23.35,23.32,23.20,24.58,22.22,23.77,22.68,30.37,30.68,24.61,23.12,22.69
CIN.WR1CT,Gennode,LMP,20.81,20.51,21.02,21.99,20.73,19.45,22.22,25.48,26.49,24.29,23.95,23.67,23.37,23.34,23.22,24.61,22.30,23.87,22.81,30.62,30.99,24.82,23.33,22.92
CIN.WR1ST,Gennode,LMP,20.81,20.51,21.02,21.99,20.73,19.45,22.22,25.48,26.49,24.29,23.95,23.67,23.37,23.34,23.22,24.61,22.30,23.87,22.81,30.62,30.99,24.82,23.33,22.92
CIN.WVPA.PSI,Loadzone,LMP,21.63,21.30,21.76,22.76,21.37,20.19,23.07,26.54,27.86,25.68,25.26,24.87,24.53,24.48,24.37,25.85,23.36,25.01,23.87,32.02,32.46,26.04,24.34,23.80
CIN.WVPA_1.AZ,Hub,LMP,21.67,21.30,21.83,22.80,21.46,20.42,23.29,26.72,28.26,26.24,25.80,25.28,24.90,24.84,24.72,26.02,23.62,25.27,24.20,32.38,32.78,26.30,24.54,23.98
CISO,Interface,LMP,19.16,18.09,19.81,20.29,20.30,19.01,21.58,25.08,26.58,24.50,23.90,23.51,23.11,23.16,22.81,21.49,21.93,22.30,22.49,30.34,31.15,25.05,22.95,22.09
CLEC,Interface,LMP,20.39,19.70,20.77,21.53,20.82,19.52,22.22,25.67,27.07,24.96,24.48,24.10,23.75,23.77,23.54,23.66,22.61,23.62,23.10,31.06,31.67,25.41,23.52,22.82
CONS.ADA,Gennode,LMP,31.47,25.92,36.95,30.02,25.63,30.64,33.02,26.62,30.05,25.53,25.76,24.75,34.46,25.40,31.74,34.47,27.27,32.75,26.89,34.61,32.68,26.31,24.62,24.09
CONS.ALCONA,Gennode,LMP,31.54,26.14,36.68,30.13,25.95,30.63,33.16,27.45,30.93,26.46,26.67,25.70,34.88,26.20,32.20,34.76,27.92,33.26,27.77,35.82,33.86,27.19,25.35,24.80
CONS.ALPENTHBA,Gennode,LMP,32.51,27.06,37.75,31.15,26.90,31.58,34.13,28.68,32.31,27.79,28.01,27.02,36.22,27.40,33.39,35.91,29.06,34.55,29.14,37.74,35.90,28.84,26.71,26.01
CONS.AZ,Hub,LMP,31.53,26.08,36.75,30.09,25.82,30.59,33.01,27.21,30.67,26.29,26.50,25.51,34.68,25.94,31.99,34.59,27.67,33.05,27.41,35.24,33.68,27.07,25.22,24.61
CONS.BSE.CEC,Loadzone,LMP,31.58,26.12,36.76,30.11,25.85,30.58,33.02,27.30,30.76,26.39,26.59,25.61,34.71,26.03,32.03,34.63,27.74,33.10,27.45,35.27,33.81,27.16,25.30,24.69
CONS.CA3.MPPA,Gennode,LMP,31.36,25.79,36.88,29.89,25.48,30.54,32.89,26.36,29.85,25.43,25.67,24.66,34.35,25.17,31.56,34.31,27.06,32.56,26.76,34.47,32.45,26.13,24.39,23.83
CONS.CA3_WPSC,Gennode,LMP,31.36,25.79,36.88,29.89,25.48,30.54,32.89,26.36,29.85,25.43,25.67,24.66,34.35,25.17,31.56,34.31,27.06,32.56,26.76,34.47,32.45,26.13,24.39,23.83
CONS.CADILAC,Gennode,LMP,32.13,26.64,37.54,30.75,26.44,31.27,33.57,27.43,31.03,26.57,26.82,25.81,35.24,26.21,32.42,35.07,28.03,33.50,27.88,35.70,33.30,27.01,25.48,24.80
CONS.CADILGMA2,Gennode,LMP,32.13,26.64,37.54,30.75,26.44,31.27,33.57,27.43,31.03,26.57,26.82,25.81,35.24,26.21,32.42,35.07,28.03,33.50,27.88,35.70,33.30,27.01,25.48,24.80
CONS.CAMPBELL1,Gennode,LMP,31.12,25.60,36.64,29.64,25.28,30.36,32.68,26.16,29.60,25.22,25.47,24.47,34.13,24.98,31.36,34.11,26.84,32.31,26.53,34.20,32.14,25.90,24.19,23.69
CONS.CAMPBELL2,Gennode,LMP,31.20,25.67,36.72,29.73,25.35,30.42,32.76,26.26,29.72,25.33,25.57,24.56,34.22,25.06,31.44,34.19,26.91,32.38,26.60,34.29,32.25,25.98,24.25,23.73
CONS.CAMPBELL3,Gennode,LMP,31.36,25.79,36.88,29.89,25.48,30.54,32.89,26.36,29.85,25.43,25.67,24.66,34.35,25.17,31.56,34.31,27.06,32.56,26.76,34.47,32.45,26.13,24.39,23.83
CONS.CAMPBELLA,Gennode,LMP,31.27,25.73,36.78,29.80,25.41,30.47,32.81,26.32,29.79,25.39,25.63,24.62,34.28,25.12,31.49,34.24,26.98,32.46,26.68,34.39,32.36,26.07,24.33,23.80
CONS.CC.COVER1,Gennode,LMP,31.46,25.51,37.23,29.77,25.14,30.67,33.09,25.98,29.57,25.04,25.32,24.27,34.57,24.85,31.62,34.39,26.94,32.64,26.55,34.05,31.90,25.69,23.99,23.42
CONS.CC.COVER2,Gennode,LMP,31.46,25.51,37.23,29.77,25.14,30.67,33.09,25.98,29.57,25.04,25.32,24.27,34.57,24.85,31.62,34.39,26.94,32.64,26.55,34.05,31.90,25.69,23.99,23.42
CONS.CC.COVER3,Gennode,LMP,31.46,25.51,37.23,29.77,25.14,30.67,33.09,25.98,29.57,25.04,25.32,24.27,34.57,24.85,31.62,34.39,26.94,32.64,26.55,34.05,31.90,25.69,23.99,23.42
CONS.CC.MICHP,Gennode,LMP,31.51,26.10,37.09,30.20,25.82,30.68,32.76,26.20,29.66,25.28,25.52,24.53,34.10,25.01,31.35,34.11,26.96,32.43,26.70,34.41,32.42,26.11,24.36,23.78
CONS.CC.PLYM,Gennode,LMP,30.89,25.57,35.81,29.46,25.28,29.89,32.52,27.01,30.38,26.09,26.31,25.33,34.18,25.74,31.59,34.24,27.45,32.65,27.23,33.39,33.34,26.74,24.93,24.35
CONS.CC.ZEELA2,Gennode,LMP,31.40,25.80,36.94,29.91,25.48,30.58,32.93,26.36,29.86,25.43,25.68,24.66,34.40,25.17,31.59,34.33,27.08,32.60,26.78,34.49,32.46,26.14,24.39,23.83
CONS.CCG_1.AZ,Hub,LMP,31.57,26.11,36.76,30.11,25.85,30.60,33.04,27.29,30.76,26.38,26.58,25.60,34.73,26.02,32.04,34.64,27.74,33.11,27.45,35.26,33.80,27.15,25.29,24.68
CONS.CCG_2.AZ,Hub,LMP,31.57,26.11,36.76,30.11,25.85,30.60,33.04,27.29,30.76,26.38,26.58,25.60,34.73,26.02,32.04,34.64,27.74,33.11,27.45,35.26,33.80,27.15,25.29,24.68
CONS.CCG_3.AZ,Hub,LMP,31.57,26.11,36.76,30.11,25.85,30.60,33.04,27.29,30.76,26.38,26.58,25.60,34.73,26.02,32.04,34.64,27.74,33.11,27.45,35.26,33.80,27.15,25.29,24.68
CONS.CCG_4.AZ,Hub,LMP,31.57,26.11,36.76,30.11,25.85,30.60,33.04,27.29,30.76,26.38,26.58,25.60,34.73,26.02,32.04,34.64,27.74,33.11,27.45,35.26,33.80,27.15,25.29,24.68
CONS.CCG_5.AZ,Hub,LMP,31.57,26.11,36.76,30.11,25.85,30.60,33.04,27.29,30.76,26.38,26.58,25.60,34.73,26.02,32.04,34.64,27.74,33.11,27.45,35.26,33.80,27.15,25.29,24.68
CONS.CCG_6.AZ,Hub,LMP,31.57,26.11,36.76,30.11,25.85,30.60,33.04,27.29,30.76,26.38,26.58,25.60,34.73,26.02,32.04,34.64,27.74,33.11,27.45,35.26,33.80,27.15,25.29,24.68
CONS.CETR,Loadzone,LMP,31.50,26.05,36.70,30.05,25.78,30.52,32.93,27.18,30.64,26.27,26.48,25.50,34.62,25.92,31.94,34.54,27.64,33.00,27.36,35.17,33.64,27.03,25.19,24.58
CONS.CNE,Loadzone,LMP,31.54,26.08,36.75,30.08,25.80,30.56,32.97,27.21,30.67,26.30,26.50,25.52,34.65,25.94,31.97,34.58,27.67,33.04,27.38,35.19,33.68,27.06,25.21,24.60
CONS.COBB1,Gennode,LMP,31.42,25.92,36.93,29.97,25.68,30.70,32.99,26.48,29.90,25.42,25.65,24.64,34.24,25.12,31.45,34.19,26.99,32.48,26.75,34.52,32.55,26.23,24.46,23.88
CONS.COBB2,Gennode,LMP,31.42,25.92,36.93,29.97,25.68,30.70,32.99,26.48,29.90,25.42,25.65,24.64,34.24,25.12,31.45,34.19,26.99,32.48,26.75,34.52,32.55,26.23,24.46,23.88
CONS.COBB3,Gennode,LMP,31.42,25.92,36.93,29.97,25.68,30.70,32.99,26.48,29.90,25.42,25.65,24.64,34.24,25.12,31.45,34.19,26.99,32.48,26.75,34.52,32.55,26.23,24.46,23.88
CONS.COBB4,Gennode,LMP,31.32,25.85,36.85,29.87,25.60,30.64,32.90,26.35,29.77,25.30,25.53,24.52,34.13,25.01,31.34,34.08,26.89,32.37,26.64,34.38,32.40,26.10,24.34,23.77
CONS.COBB5,Gennode,LMP,31.36,25.87,36.88,29.91,25.62,30.65,32.93,26.39,29.78,25.27,25.50,24.49,34.10,24.97,31.31,34.05,26.86,32.34,26.62,34.35,32.35,26.07,24.31,23.75
CONS.COVER1GTG,Gennode,LMP,31.46,25.51,37.23,29.77,25.14,30.67,33.09,25.98,29.57,25.04,25.32,24.27,34.57,24.85,31.62,34.39,26.94,32.64,26.55,34.05,31.90,25.69,23.99,23.42
CONS.COVER1STG,Gennode,LMP,31.46,25.51,37.23,29.77,25.14,30.67,33.09,25.98,29.57,25.04,25.32,24.27,34.57,24.85,31.62,34.39,26.94,32.64,26.55,34.05,31.90,25.69,23.99,23.42
CONS.COVER2GTG,Gennode,LMP,31.46,25.51,37.23,29.77,25.14,30.67,33.09,25.98,29.57,25.04,25.32,24.27,34.57,24.85,31.62,34.39,26.94,32.64,26.55,34.05,31.90,25.69,23.99,23.42
CONS.COVER2STG,Gennode,LMP,31.46,25.51,37.23,29.77,25.14,30.67,33.09,25.98,29.57,25.04,25.32,24.27,34.57,24.85,31.62,34.39,26.94,32.64,26.55,34.05,31.90,25.69,23.99,23.42
CONS.COVER3GTG,Gennode,LMP,31.46,25.51,37.23,29.77,25.14,30.67,33.09,25.98,29.57,25.04,25.32,24.27,34.57,24.85,31.62,34.39,26.94,32.64,26.55,34.05,31.90,25.69,23.99,23.42
CONS.COVER3STG,Gennode,LMP,31.46,25.51,37.23,29.77,25.14,30.67,33.09,25.98,29.57,25.04,25.32,24.27,34.57,24.85,31.62,34.39,26.94,32.64,26.55,34.05,31.90,25.69,23.99,23.42
CONS.CROTON,Gennode,LMP,31.58,26.10,37.08,30.20,25.91,30.94,33.21,26.80,30.34,25.90,26.12,25.10,34.65,25.56,31.85,34.56,27.40,32.88,27.18,35.13,33.26,26.78,24.88,24.24
CONS.EXGNBB1,Gennode,LMP,31.08,25.66,36.27,29.65,25.39,30.15,32.60,26.59,30.00,25.69,25.93,24.94,34.14,25.39,31.47,34.11,27.17,32.49,26.94,34.80,32.83,26.40,24.65,24.08
CONS.FESC,Loadzone,LMP,31.58,26.12,36.76,30.12,25.85,30.58,33.02,27.30,30.76,26.39,26.59,25.61,34.71,26.03,32.03,34.63,27.75,33.10,27.46,35.28,33.81,27.16,25.30,24.69
CONS.FILERCITY,Gennode,LMP,31.67,26.25,37.22,30.35,25.99,30.84,32.96,26.49,30.00,25.60,25.84,24.84,34.37,25.30,31.60,34.35,27.21,32.68,26.98,34.78,32.80,26.42,24.65,24.04
CONS.GAYLORD1,Gennode,LMP,31.89,26.48,37.18,30.54,26.30,31.00,33.45,27.58,31.10,26.64,26.86,25.86,35.08,26.27,32.34,34.93,28.01,33.42,27.92,36.05,34.10,27.40,25.51,24.88
CONS.GAYLORD2,Gennode,LMP,31.89,26.48,37.18,30.54,26.30,31.00,33.45,27.58,31.10,26.64,26.86,25.86,35.08,26.27,32.34,34.93,28.01,33.42,27.92,36.05,34.10,27.40,25.51,24.88
CONS.GAYLORD3,Gennode,LMP,31.89,26.48,37.18,30.54,26.30,31.00,33.45,27.58,31.10,26.64,26.86,25.86,35.08,26.27,32.34,34.93,28.01,33.42,27.92,36.05,34.10,27.40,25.51,24.88
CONS.GAYLORD4,Gennode,LMP,31.89,26.48,37.18,30.54,26.30,31.00,33.45,27.58,31.10,26.64,26.86,25.86,35.08,26.27,32.34,34.93,28.01,33.42,27.92,36.05,34.10,27.40,25.51,24.88
CONS.GAYLORD5,Gennode,LMP,31.89,26.48,37.18,30.54,26.30,31.00,33.45,27.58,31.10,26.64,26.86,25.86,35.08,26.27,32.34,34.93,28.01,33.42,27.92,36.05,34.10,27.40,25.51,24.88
CONS.GENESEE,Gennode,LMP,30.82,25.51,35.74,29.37,25.27,29.82,32.35,26.77,30.13,25.92,26.15,25.18,34.00,25.59,31.42,33.98,27.27,32.44,25.98,33.21,33.11,26.56,24.78,24.23
CONS.GENESEPS,Gennode,LMP,30.82,25.51,35.74,29.37,25.27,29.82,32.35,26.77,30.13,25.92,26.15,25.18,34.00,25.59,31.42,33.98,27.27,32.44,25.98,33.21,33.11,26.56,24.78,24.23
CONS.GLE,Loadzone,LMP,31.58,26.12,36.76,30.12,25.85,30.58,33.02,27.30,30.76,26.39,26.59,25.61,34.71,26.03,32.03,34.63,27.75,33.10,27.46,35.28,33.81,27.16,25.30,24.69
CONS.GRATIOT1,Gennode,LMP,30.57,25.13,35.53,29.10,24.85,5.31,0.09,10.62,9.97,16.58,14.60,4.04,4.11,0.09,4.95,6.43,16.07,29.94,26.66,34.98,33.52,26.91,24.95,24.41
CONS.GRATIOT2,Gennode,LMP,30.57,25.13,35.53,29.10,24.85,5.31,0.09,10.62,9.97,16.58,14.60,4.04,4.11,0.09,4.95,6.43,16.07,29.94,26.66,34.98,33.52,26.91,24.95,24.41
CONS.GRAYLGY2,Gennode,LMP,31.87,26.43,36.99,30.47,26.28,30.95,33.55,27.99,31.35,25.82,25.83,25.14,35.33,26.75,32.71,35.23,28.42,33.77,27.82,34.68,32.74,26.24,24.95,25.21
CONS.GRAYLNG,Gennode,LMP,31.87,26.43,36.99,30.47,26.28,30.95,33.55,27.99,31.35,25.82,25.83,25.14,35.33,26.75,32.71,35.23,28.42,33.77,27.82,34.68,32.74,26.24,24.95,25.21
CONS.HARDY,Gennode,LMP,31.38,25.89,36.88,30.02,25.75,30.86,32.97,26.35,29.87,25.53,25.75,24.74,34.33,25.22,31.54,34.27,27.08,32.56,26.84,34.65,32.72,26.35,24.54,23.93
CONS.HILLMAN,Gennode,LMP,31.95,26.51,37.15,30.55,26.33,31.03,33.54,27.92,31.47,26.96,27.18,26.19,35.42,26.64,32.66,35.22,28.36,33.78,28.32,36.58,34.68,27.84,25.86,25.24
CONS.HODENPYL,Gennode,LMP,31.61,26.22,37.13,30.31,25.98,30.82,32.96,26.59,30.11,25.72,25.94,24.94,34.41,25.36,31.63,34.36,27.25,32.70,27.04,34.90,32.99,26.57,24.74,24.10
CONS.HOLL,Loadzone,LMP,31.41,25.86,36.91,29.94,25.56,30.61,32.99,26.56,30.05,25.63,25.87,24.85,34.49,25.34,31.70,34.43,27.18,32.66,26.89,34.69,32.70,26.35,24.57,24.02
CONS.HOLL_1.AZ,Hub,LMP,31.41,25.86,36.91,29.94,25.56,30.61,32.99,26.56,30.05,25.63,25.87,24.85,34.49,25.34,31.70,34.43,27.18,32.66,26.89,34.69,32.70,26.35,24.57,24.02
CONS.KALK,Gennode,LMP,32.08,26.60,37.44,30.71,26.44,31.21,33.75,27.83,31.35,26.83,27.04,26.02,35.33,26.44,32.57,35.19,28.23,33.77,28.32,36.65,34.84,28.04,26.05,25.32
CONS.KAL_RGEN_,Gennode,LMP,31.23,25.72,36.59,29.78,25.37,30.34,32.81,26.57,30.04,25.65,25.87,24.86,34.35,25.34,31.60,34.36,27.19,32.64,26.88,34.64,32.72,26.33,24.55,23.96
CONS.KARN1,Gennode,LMP,30.56,25.30,35.56,29.13,25.08,29.65,32.12,26.43,29.74,25.55,25.78,24.84,33.68,25.27,31.13,33.68,26.95,32.13,26.77,32.75,32.59,26.21,24.50,24.05
CONS.KARN2,Gennode,LMP,30.46,25.22,35.48,29.03,24.99,29.58,32.02,26.31,29.60,25.42,25.66,24.72,33.56,25.16,31.02,33.58,26.85,32.01,26.66,32.59,32.42,26.08,24.39,23.97
CONS.KARN3,Gennode,LMP,30.81,25.52,35.76,29.40,25.29,29.83,32.35,26.75,30.09,25.86,26.09,25.12,33.94,25.54,31.37,33.92,27.21,32.38,25.90,33.09,32.98,26.50,24.75,24.19
CONS.KARN4,Gennode,LMP,30.81,25.52,35.76,29.40,25.29,29.83,32.35,26.75,30.09,25.86,26.09,25.12,33.94,25.54,31.37,33.92,27.21,32.38,25.90,33.09,32.98,26.50,24.75,24.19
CONS.KENCNTY1,Gennode,LMP,31.39,25.84,36.88,29.93,25.53,30.56,32.89,26.45,29.92,25.50,25.75,24.73,34.38,25.24,31.59,34.33,27.11,32.59,26.83,34.61,32.63,26.27,24.51,23.94
CONS.LANS,Loadzone,LMP,31.07,25.71,36.08,29.65,25.43,30.08,32.69,27.01,30.42,26.12,26.34,25.34,34.32,25.77,31.73,34.39,27.56,32.74,27.22,35.23,33.38,26.79,24.96,24.38
CONS.LANS.ARR,Hub,LMP,30.79,25.46,35.78,29.38,25.15,29.81,32.36,26.67,30.01,25.72,25.93,24.96,33.91,25.40,31.37,34.07,27.23,32.36,26.84,34.70,32.85,26.40,24.64,24.06
CONS.LIVINGEN1,Gennode,LMP,31.89,26.47,37.18,30.54,26.30,31.00,33.44,27.57,31.08,26.63,26.85,25.85,35.07,26.26,32.33,34.92,28.00,33.40,27.90,36.04,34.08,27.39,25.50,24.87
CONS.LIVINGEN2,Gennode,LMP,31.89,26.47,37.18,30.54,26.30,31.00,33.44,27.57,31.08,26.63,26.85,25.85,35.07,26.26,32.33,34.92,28.00,33.40,27.90,36.04,34.08,27.39,25.50,24.87
