Realtime Market LMPs
5/13/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
SMP.MMPA.CCRK1,Gennode,LMP,18.45,20.00,19.85,17.98,21.05,21.38,33.85,31.25,33.21,28.39,24.16,21.88,20.46,9.67,8.12,17.77,0.70,10.78,18.10,22.12,22.31,12.01,7.51,-1.09
SMP.MMPA.CCRK2,Gennode,LMP,18.46,20.00,19.85,17.98,21.05,21.38,33.85,31.25,33.21,28.39,24.16,21.88,20.46,9.66,8.12,17.76,0.69,10.77,18.09,22.11,22.31,12.01,7.51,-1.09
SMP.MMPA.SLP1,Gennode,LMP,18.45,20.00,19.85,17.98,21.04,21.38,33.83,31.25,33.21,28.40,24.19,21.94,20.51,9.78,8.23,17.77,0.72,10.84,18.14,22.14,22.33,12.05,7.38,-1.29
SMP.MMPA.SLP2,Gennode,LMP,18.45,20.00,19.85,17.98,21.04,21.38,33.83,31.25,33.21,28.40,24.19,21.94,20.51,9.78,8.23,17.77,0.72,10.84,18.14,22.14,22.33,12.05,7.38,-1.29
SMP.MMPA.SLP3,Gennode,LMP,18.45,20.00,19.85,17.98,21.04,21.38,33.83,31.25,33.21,28.40,24.19,21.94,20.51,9.78,8.23,17.77,0.72,10.84,18.14,22.14,22.33,12.05,7.38,-1.29
SMP.MMPA.SLP4,Gennode,LMP,18.46,20.00,19.85,17.98,21.05,21.39,33.83,31.25,33.22,28.40,24.19,21.94,20.50,9.78,8.22,17.76,0.70,10.82,18.12,22.11,22.32,12.05,7.38,-1.29
SMP.OWANASM7,Gennode,LMP,18.87,20.44,20.29,18.39,21.57,21.89,35.61,31.95,33.55,28.65,24.93,22.95,21.40,11.56,10.22,20.95,16.25,20.60,20.79,23.23,23.10,22.17,13.14,6.67
SMP.OWEF,Gennode,LMP,18.46,20.00,19.85,17.98,21.05,21.39,33.83,31.25,33.22,28.40,24.19,21.94,20.50,9.78,8.22,17.76,0.70,10.82,18.12,22.11,22.32,12.05,7.38,-1.29
SMP.PRESTON,Gennode,LMP,18.70,20.26,20.13,18.26,21.45,22.29,32.72,31.44,34.02,28.72,59.18,87.51,68.96,137.58,116.01,45.26,16.24,50.80,89.78,71.65,63.16,26.95,31.67,16.55
SMP.RPU,Loadzone,LMP,18.43,19.98,19.82,17.95,21.01,21.31,34.17,31.37,33.18,28.42,23.92,21.36,20.07,8.44,7.00,17.54,0.26,9.58,15.67,20.19,20.76,10.82,6.87,-1.42
SMP.SMP,Loadzone,LMP,18.42,19.96,19.80,17.93,20.97,21.25,34.52,31.50,33.16,28.47,24.11,21.62,20.25,8.69,7.11,17.70,0.02,9.06,14.81,19.29,19.71,9.76,6.82,-1.13
SMP.ST_PEST1,Gennode,LMP,17.96,19.41,19.16,17.28,20.00,19.34,34.91,30.92,31.98,27.84,26.24,26.26,24.69,18.32,15.09,25.75,22.00,22.90,21.49,23.46,20.50,15.65,14.53,10.16
SMP.TEA_1.AZ,Hub,LMP,18.43,19.98,19.82,17.95,21.01,21.31,34.17,31.36,33.18,28.42,23.93,21.38,20.08,8.47,7.02,17.53,0.26,9.62,15.75,20.23,20.77,10.84,6.85,-1.46
SOCO,Interface,LMP,18.51,20.09,20.02,18.20,21.65,28.64,24.72,30.18,32.48,26.04,24.35,25.35,23.26,24.03,26.98,23.12,25.28,23.50,24.62,24.42,24.31,24.43,22.74,17.68
SPA,Interface,LMP,17.98,19.52,19.39,17.59,20.76,29.19,22.68,29.31,31.58,25.17,23.22,24.07,22.04,22.70,24.28,17.72,17.43,21.57,22.72,22.78,23.12,22.64,18.81,14.04
SPC,Interface,LMP,16.12,17.39,17.52,15.92,18.50,17.85,24.52,25.30,28.81,23.76,21.37,21.77,20.92,18.78,17.68,16.53,11.52,19.68,20.38,20.74,21.37,20.72,16.53,12.62
SPS,Interface,LMP,17.63,19.08,18.90,17.14,20.14,26.41,21.02,27.40,31.07,24.57,22.25,22.87,20.88,21.44,22.77,14.62,13.57,20.25,21.45,21.76,22.51,22.00,17.64,12.73
TAL,Interface,LMP,18.51,20.09,20.02,18.20,21.65,28.64,24.72,30.18,32.48,26.04,24.35,25.35,23.26,24.03,26.98,23.12,25.28,23.50,24.62,24.42,24.31,24.43,22.74,17.68
TEC,Interface,LMP,18.51,20.09,20.02,18.20,21.65,28.64,24.72,30.18,32.48,26.04,24.35,25.35,23.26,24.03,26.98,23.12,25.28,23.50,24.62,24.42,24.31,24.43,22.74,17.68
TVA,Interface,LMP,18.49,20.08,20.02,18.18,21.60,28.82,24.80,30.16,32.38,25.96,24.28,25.25,23.17,23.94,26.86,22.95,25.04,23.40,24.53,24.30,24.16,24.48,22.78,17.36
TVA.CALRIDGE,Gennode,LMP,18.84,20.43,20.45,18.71,22.49,27.29,27.39,31.24,34.37,28.50,27.07,28.22,25.78,26.88,29.85,26.72,29.10,25.86,26.80,26.63,26.45,25.12,22.89,11.28
TVA.WHITEOAK,Gennode,LMP,18.30,19.87,19.81,18.11,21.74,26.40,26.64,30.63,33.13,26.95,25.81,27.09,24.74,25.60,28.44,25.62,27.96,24.44,25.50,25.34,25.12,24.79,22.69,10.96
UPPC.AZ,Hub,LMP,20.23,22.07,22.07,20.14,24.11,27.50,31.41,33.39,37.71,30.87,29.92,31.45,28.38,28.97,22.77,10.53,-1.38,23.75,24.61,25.30,27.18,24.65,14.59,13.40
UPPC.ESC,Loadzone,LMP,20.87,22.77,22.77,20.77,24.85,28.32,32.33,34.46,39.00,31.77,30.65,32.18,29.17,29.75,23.46,11.16,-0.76,24.46,25.30,25.99,27.97,25.34,15.14,13.83
UPPC.ESC.AZ,Hub,LMP,20.87,22.77,22.77,20.77,24.85,28.32,32.33,34.46,39.00,31.77,30.65,32.18,29.17,29.75,23.46,11.16,-0.76,24.46,25.30,25.99,27.97,25.34,15.14,13.83
UPPC.ESCCT,Gennode,LMP,20.87,22.77,22.77,20.77,24.85,28.32,32.33,34.46,39.00,31.77,30.65,32.18,29.17,29.75,23.46,11.16,-0.76,24.46,25.30,25.99,27.97,25.34,15.14,13.83
UPPC.ESCST1,Gennode,LMP,20.87,22.77,22.77,20.77,24.85,28.32,32.33,34.46,39.00,31.77,30.65,32.18,29.17,29.75,23.46,11.16,-0.76,24.46,25.30,25.99,27.97,25.34,15.14,13.83
UPPC.ESCST2,Gennode,LMP,20.87,22.77,22.77,20.77,24.85,28.32,32.33,34.46,39.00,31.77,30.65,32.18,29.17,29.75,23.46,11.16,-0.76,24.46,25.30,25.99,27.97,25.34,15.14,13.83
UPPC.GLADSTONE,Gennode,LMP,21.51,23.47,23.48,21.40,25.63,29.24,33.33,35.60,40.23,32.65,31.32,32.87,29.88,30.50,24.24,11.87,0.00,25.34,26.13,26.83,28.80,26.16,15.75,14.28
UPPC.INTEGRATD,Loadzone,LMP,20.42,22.27,22.27,20.32,24.32,27.73,31.67,33.69,38.05,31.10,30.09,31.63,28.58,29.17,22.97,10.72,-1.17,23.97,24.82,25.51,27.40,24.87,14.77,13.53
UPPC.LWEC,Loadzone,LMP,19.67,21.44,21.44,19.58,23.49,26.86,30.76,32.64,36.85,30.36,29.61,31.17,27.97,28.53,22.37,10.08,-1.84,23.28,24.17,24.87,26.66,24.18,14.14,13.04
UPPC.ONTONAGON,Loadzone,LMP,19.63,21.39,21.39,19.53,23.42,26.76,30.64,32.48,36.67,30.23,29.48,31.04,27.86,28.43,22.26,9.99,-1.93,23.18,24.07,24.76,26.56,24.07,14.08,13.00
UPPC.PORTAGE,Gennode,LMP,19.72,21.49,21.48,19.62,23.53,26.89,30.78,32.65,36.85,30.37,29.61,31.18,27.99,28.55,22.39,10.09,-1.82,23.30,24.19,24.88,26.68,24.20,14.17,13.07
UPPC.VICTORIA1,Gennode,LMP,19.10,20.83,20.83,19.02,22.79,25.97,29.72,31.41,35.46,29.45,28.74,30.28,27.16,27.73,21.56,9.43,-2.50,22.55,23.46,24.15,25.95,23.44,13.61,12.66
UPPC.VICTORIA2,Gennode,LMP,19.10,20.83,20.83,19.02,22.79,25.97,29.72,31.41,35.46,29.45,28.74,30.28,27.16,27.73,21.56,9.43,-2.50,22.55,23.46,24.15,25.95,23.44,13.61,12.66
UPPC.WARDEN,Gennode,LMP,18.96,20.66,20.66,18.86,22.59,25.76,29.49,31.21,35.20,29.01,28.32,29.85,26.79,27.36,21.21,9.12,-2.84,22.14,23.06,23.74,25.51,23.01,13.33,12.45
UPPC.WPPI,Loadzone,LMP,20.22,22.07,22.07,20.13,24.09,27.44,31.28,33.22,37.52,30.68,29.71,31.25,28.22,28.82,22.61,10.40,-1.52,23.63,24.48,25.17,27.04,24.49,14.53,13.36
VAP,Interface,LMP,18.87,20.34,20.30,18.54,22.21,26.95,26.99,30.95,33.25,26.99,25.84,27.14,24.81,25.68,28.44,25.64,27.91,24.61,25.65,25.35,25.04,25.24,23.29,18.54
WAUE,Interface,LMP,17.01,18.25,17.95,16.21,18.56,16.39,20.24,24.03,29.91,23.28,21.05,22.05,19.26,20.24,19.63,12.01,11.41,18.85,19.25,20.89,20.00,14.89,12.79,6.84
WAUE.ARNOLD_CB,Gennode,LMP,17.84,19.38,19.26,17.55,20.85,24.85,25.50,28.70,32.51,26.09,24.34,25.27,22.87,23.49,24.21,16.83,15.28,21.24,22.32,22.55,23.11,22.22,17.56,10.20
WAUE.BEPM.NEL4,Gennode,LMP,16.99,18.34,18.01,16.24,18.83,15.23,15.55,22.02,29.91,22.94,19.45,19.60,18.05,18.41,19.91,9.39,10.11,18.33,18.42,20.44,19.05,12.78,11.19,4.52
WAUE.HANCCBPC,Gennode,LMP,18.03,19.48,19.15,17.26,20.05,19.80,22.25,25.87,31.88,25.48,23.24,23.58,20.20,20.49,19.88,11.36,10.75,19.31,19.46,22.41,23.98,15.67,10.72,0.80
WAUE.NEL4.BEPC,Gennode,LMP,16.99,18.34,18.01,16.24,18.83,15.23,15.55,22.02,29.91,22.94,19.45,19.60,18.05,18.41,19.91,9.39,10.11,18.33,18.42,20.44,19.05,12.78,11.19,4.52
WEC.AZ,Hub,LMP,18.83,20.55,20.51,18.80,22.56,24.94,26.78,28.84,34.13,27.75,26.64,27.93,25.24,25.06,17.57,-0.92,-17.61,19.76,21.06,22.33,25.11,21.86,8.22,10.08
WEC.BLUSKYGF,Gennode,LMP,18.58,20.29,20.26,18.54,22.20,24.81,26.39,28.76,33.72,27.37,26.23,27.51,24.85,25.47,18.64,2.39,-11.72,20.11,21.31,22.38,24.78,21.93,10.33,10.73
WEC.BUTRIDGE1,Gennode,LMP,18.95,20.69,20.67,18.98,22.81,25.56,27.30,29.76,34.81,28.28,27.14,28.43,25.72,26.40,19.46,2.77,-11.60,20.90,22.08,23.12,25.50,22.57,10.12,10.24
WEC.CC.FOX1,Gennode,LMP,18.53,20.24,20.22,18.49,22.11,24.83,26.34,28.85,33.66,27.33,26.17,27.45,24.79,25.39,19.22,5.36,-7.37,20.83,21.97,22.80,24.81,22.14,11.29,11.02
WEC.CC.FOX2,Gennode,LMP,18.53,20.24,20.22,18.49,22.11,24.83,26.34,28.85,33.66,27.33,26.17,27.45,24.79,25.39,19.22,5.36,-7.37,20.83,21.97,22.80,24.81,22.14,11.29,11.02
WEC.CC.PORTW1,Gennode,LMP,18.71,20.44,20.43,18.75,22.49,24.84,26.65,28.74,34.00,27.62,26.53,27.76,25.10,25.73,17.51,-0.99,-17.58,19.64,20.97,22.22,24.93,21.66,8.13,9.92
WEC.CC.PORTW2,Gennode,LMP,18.71,20.44,20.43,18.75,22.49,24.84,26.65,28.74,34.00,27.62,26.53,27.76,25.10,25.73,17.51,-0.99,-17.58,19.64,20.98,22.22,24.93,21.66,8.13,9.92
WEC.CCDGTC1,Gennode,LMP,18.97,20.69,20.66,18.95,22.78,25.65,27.32,29.88,34.81,28.28,27.13,28.44,25.74,26.44,19.98,4.00,-9.54,21.16,22.35,23.33,25.58,22.81,10.84,10.33
WEC.CCDGTC2,Gennode,LMP,18.97,20.69,20.66,18.95,22.78,25.65,27.32,29.88,34.81,28.28,27.13,28.44,25.74,26.44,19.98,4.00,-9.54,21.16,22.35,23.33,25.58,22.81,10.84,10.33
WEC.CCDGTC3,Gennode,LMP,18.97,20.69,20.66,18.95,22.78,25.65,27.32,29.88,34.81,28.28,27.13,28.44,25.74,26.44,19.98,4.00,-9.54,21.16,22.35,23.33,25.58,22.81,10.84,10.33
WEC.CCDGTC4,Gennode,LMP,18.97,20.69,20.66,18.95,22.78,25.65,27.32,29.88,34.81,28.28,27.13,28.44,25.74,26.44,19.98,4.00,-9.54,21.16,22.35,23.33,25.58,22.81,10.84,10.33
WEC.DETRDBN1,Gennode,LMP,26.72,25.04,24.98,23.06,33.92,41.93,37.24,42.11,45.72,35.56,31.76,33.46,30.53,31.21,34.17,30.51,32.76,29.61,30.93,30.42,30.41,30.57,28.83,36.19
WEC.DFTR13N1,Gennode,LMP,26.03,24.30,24.24,22.36,32.97,40.54,35.31,40.17,43.58,33.97,30.31,31.81,29.01,29.72,32.66,29.34,31.80,28.54,29.84,29.34,29.22,29.42,28.07,35.66
WEC.ERG1,Gennode,LMP,18.55,20.25,20.20,18.52,22.24,23.46,25.81,26.76,33.30,27.03,25.94,27.22,24.47,25.03,11.52,-15.06,-40.77,16.24,17.78,19.87,24.22,19.50,0.61,8.91
WEC.ERG2,Gennode,LMP,18.55,20.25,20.20,18.51,22.23,23.46,25.81,26.76,33.29,27.02,25.94,27.21,24.46,25.02,11.52,-15.06,-40.77,16.23,17.78,19.87,24.22,19.50,0.60,8.91
WEC.ERGS_LD,Loadzone,LMP,18.55,20.25,20.20,18.52,22.24,23.46,25.81,26.76,33.30,27.03,25.94,27.21,24.47,25.03,11.52,-15.06,-40.77,16.24,17.78,19.87,24.22,19.50,0.61,8.91
WEC.ESE,Loadzone,LMP,24.08,23.58,23.54,21.63,29.90,35.91,33.70,37.57,41.32,32.89,30.46,32.00,29.07,29.71,29.49,23.08,20.68,27.15,28.26,28.14,28.74,27.97,23.57,28.02
WEC.ESHDRTN1,Gennode,LMP,26.08,24.35,24.29,22.41,33.04,40.63,35.42,40.30,43.71,33.95,30.08,31.56,28.78,29.49,32.42,29.15,31.59,28.30,29.61,29.11,28.98,29.17,27.97,35.69
WEC.FOX_CT1,Gennode,LMP,18.53,20.24,20.22,18.49,22.11,24.83,26.34,28.85,33.66,27.33,26.17,27.45,24.79,25.39,19.22,5.36,-7.37,20.83,21.97,22.80,24.81,22.14,11.29,11.02
WEC.FOX_CT2,Gennode,LMP,18.53,20.24,20.22,18.49,22.11,24.83,26.34,28.85,33.66,27.33,26.17,27.45,24.79,25.39,19.22,5.36,-7.37,20.83,21.97,22.80,24.81,22.14,11.29,11.02
WEC.FOX_ST1_1,Gennode,LMP,18.53,20.24,20.22,18.49,22.11,24.83,26.34,28.85,33.66,27.33,26.17,27.45,24.79,25.39,19.22,5.36,-7.37,20.83,21.97,22.80,24.81,22.14,11.29,11.02
WEC.FOX_ST1_2,Gennode,LMP,18.53,20.24,20.22,18.49,22.11,24.83,26.34,28.85,33.66,27.33,26.17,27.45,24.79,25.39,19.22,5.36,-7.37,20.83,21.97,22.80,24.81,22.14,11.29,11.02
WEC.GARWND1,Gennode,LMP,20.24,22.10,22.10,20.19,24.12,27.45,31.32,33.34,37.75,30.85,29.92,31.48,28.38,28.91,22.39,10.17,-1.75,23.31,24.11,24.77,26.68,24.04,14.42,13.28
WEC.GARWND2,Gennode,LMP,20.20,22.07,22.06,20.17,24.10,27.41,31.29,33.32,37.74,30.83,29.90,31.47,28.37,28.89,22.24,10.04,-1.91,23.12,23.93,24.59,26.46,23.82,14.36,13.23
WEC.GERMANOT1,Gennode,LMP,18.95,20.68,20.66,18.96,22.76,25.19,27.06,29.22,34.58,28.09,26.96,28.25,25.53,26.18,17.89,-0.84,-17.54,20.01,21.32,22.59,25.37,22.10,8.32,10.08
WEC.GERMANOT2,Gennode,LMP,18.95,20.68,20.66,18.96,22.76,25.19,27.06,29.22,34.58,28.09,26.96,28.25,25.53,26.18,17.89,-0.84,-17.54,20.01,21.32,22.59,25.37,22.10,8.32,10.08
WEC.GERMANOT3,Gennode,LMP,18.95,20.68,20.66,18.96,22.76,25.19,27.06,29.22,34.58,28.09,26.96,28.25,25.53,26.18,17.89,-0.84,-17.54,20.01,21.32,22.59,25.37,22.10,8.32,10.08
WEC.GERMANOT4,Gennode,LMP,18.95,20.68,20.66,18.96,22.76,25.19,27.06,29.22,34.58,28.09,26.96,28.25,25.53,26.18,17.89,-0.84,-17.54,20.01,21.32,22.59,25.37,22.10,8.32,10.08
WEC.GERMANOT5,Gennode,LMP,18.95,20.68,20.66,18.96,22.76,25.19,27.06,29.22,34.58,28.09,26.96,28.25,25.53,26.18,17.89,-0.84,-17.54,20.01,21.32,22.59,25.37,22.10,8.32,10.08
WEC.GLACRHLS,Gennode,LMP,18.74,20.44,20.43,18.71,22.49,25.89,27.26,30.29,34.63,28.11,26.94,28.34,25.69,26.41,22.39,10.21,0.90,22.34,23.34,23.93,25.40,23.16,13.79,10.47
WEC.JOU_WMONT,Gennode,LMP,18.36,19.95,20.05,18.33,21.91,25.63,26.56,29.85,33.66,27.35,28.20,31.27,27.51,32.99,29.59,16.22,9.71,23.44,24.44,23.46,24.18,22.48,15.60,10.21
WEC.KAC_GE5CT,Gennode,LMP,18.67,20.39,20.34,18.59,22.23,24.99,26.53,29.09,33.93,27.54,26.38,27.67,24.99,25.60,19.47,5.69,-6.94,21.06,22.19,23.01,25.02,22.39,11.54,11.17
WEC.KAC_ISPP,Gennode,LMP,18.67,20.39,20.34,18.59,22.23,24.99,26.53,29.09,33.93,27.54,26.38,27.67,24.99,25.60,19.47,5.69,-6.94,21.06,22.19,23.01,25.02,22.39,11.54,11.17
WEC.KCBL_AP,Loadzone,LMP,18.77,20.50,20.48,18.72,22.39,25.21,26.79,29.43,34.27,27.84,26.67,27.96,25.25,25.85,19.82,6.16,-6.28,21.36,22.47,23.28,25.24,22.62,11.81,11.29
WEC.LITTLEQUIN,Gennode,LMP,19.01,20.75,20.74,18.93,22.60,25.60,29.30,30.92,34.94,28.70,28.03,29.58,26.56,27.18,21.02,8.98,-2.98,22.06,22.98,23.66,25.44,22.98,13.08,12.40
WEC.MAGAZESH,Gennode,LMP,25.54,23.78,23.72,21.88,32.35,39.79,34.57,39.47,42.77,33.35,29.75,31.19,28.42,29.13,32.03,28.81,31.24,27.89,29.21,28.70,28.52,28.73,27.55,35.26
WEC.MANSTQN1,Gennode,LMP,20.46,22.34,22.33,20.38,24.35,27.69,31.61,33.65,38.12,31.15,30.20,31.76,28.62,29.14,22.75,10.47,-1.44,23.69,24.51,25.19,27.13,24.49,14.62,13.44
WEC.MARQ,Loadzone,LMP,19.17,20.93,20.92,19.10,22.82,25.89,29.45,31.05,35.06,28.80,28.13,29.69,26.67,27.27,21.10,9.10,-2.88,22.01,22.87,23.53,25.30,22.82,13.41,12.48
WEC.N,Loadzone,LMP,19.54,21.33,21.32,19.46,23.25,26.37,29.99,31.67,35.74,29.40,28.70,30.30,27.22,27.84,21.69,9.58,-2.36,22.68,23.57,24.24,26.05,23.62,13.92,12.88
WEC.OAKCREKC5,Gennode,LMP,18.55,20.25,20.20,18.52,22.24,23.53,25.85,26.83,33.30,27.03,25.95,27.22,24.48,25.05,11.78,-14.42,-39.70,16.37,17.91,19.96,24.24,19.61,0.96,8.97
WEC.OKCGC6,Gennode,LMP,18.54,20.24,20.19,18.51,22.22,23.53,25.81,26.83,33.25,26.99,25.91,27.18,24.44,25.01,11.95,-13.94,-38.89,16.44,17.97,19.99,24.21,19.62,1.19,8.98
WEC.OKCGC7,Gennode,LMP,18.54,20.24,20.19,18.51,22.23,23.53,25.82,26.83,33.26,27.00,25.91,27.18,24.45,25.01,11.95,-13.94,-38.89,16.44,17.98,20.00,24.21,19.62,1.19,8.98
WEC.OKCGC8,Gennode,LMP,18.54,20.24,20.19,18.51,22.23,23.54,25.82,26.84,33.26,27.00,25.91,27.18,24.45,25.02,11.95,-13.94,-38.89,16.45,17.98,20.00,24.21,19.63,1.20,8.98
WEC.PARIS01S1,Gennode,LMP,18.67,20.36,20.31,18.62,22.36,21.46,25.27,24.50,33.66,27.33,26.23,27.51,24.49,24.85,1.10,-41.34,-84.80,10.89,12.75,16.44,23.88,16.10,-13.49,7.54
WEC.PARIS01S2,Gennode,LMP,18.67,20.36,20.31,18.62,22.36,21.46,25.27,24.50,33.66,27.33,26.23,27.51,24.49,24.85,1.10,-41.34,-84.80,10.89,12.75,16.44,23.88,16.10,-13.49,7.54
WEC.PARIS01S3,Gennode,LMP,18.67,20.36,20.31,18.62,22.36,21.46,25.27,24.50,33.66,27.33,26.23,27.51,24.49,24.85,1.10,-41.34,-84.80,10.89,12.75,16.44,23.88,16.10,-13.49,7.54
WEC.PARIS01S4,Gennode,LMP,18.67,20.36,20.31,18.62,22.36,21.46,25.27,24.50,33.66,27.33,26.23,27.51,24.49,24.85,1.10,-41.34,-84.80,10.89,12.75,16.44,23.88,16.10,-13.49,7.54
WEC.PB1AUX,Loadzone,LMP,18.38,20.07,20.05,18.35,21.94,24.60,26.11,28.56,33.39,27.11,25.97,27.23,24.60,25.20,18.81,4.57,-8.56,20.48,21.65,22.52,24.59,21.85,10.81,10.81
WEC.PB2AUX,Loadzone,LMP,18.38,20.07,20.05,18.35,21.94,24.60,26.11,28.56,33.39,27.11,25.97,27.23,24.60,25.20,18.81,4.57,-8.56,20.48,21.65,22.52,24.59,21.85,10.81,10.81
WEC.PLEASA142,Gennode,LMP,18.52,20.20,20.15,18.47,22.18,22.33,25.36,25.40,25.82,25.74,25.48,25.78,24.29,-143.63,5.78,-28.38,-62.99,13.38,15.09,17.98,23.87,16.97,-6.57,8.12
WEC.PLPRG41,Gennode,LMP,18.52,20.20,20.15,18.47,22.18,22.33,25.36,25.40,25.82,25.74,25.48,25.78,24.29,-143.63,5.78,-28.38,-62.99,13.38,15.09,17.98,23.87,16.97,-6.57,8.12
WEC.PORTWA1CT1,Gennode,LMP,18.71,20.44,20.43,18.75,22.49,24.84,26.65,28.74,34.00,27.62,26.53,27.76,25.10,25.73,17.51,-0.99,-17.58,19.64,20.97,22.22,24.93,21.66,8.13,9.92
WEC.PORTWA1CT2,Gennode,LMP,18.71,20.44,20.43,18.75,22.49,24.83,26.65,28.73,34.00,27.61,26.53,27.76,25.10,25.73,17.51,-0.99,-17.58,19.64,20.98,22.22,24.93,21.66,8.13,9.92
WEC.PORTWA1ST0,Gennode,LMP,18.71,20.44,20.43,18.75,22.49,24.84,26.65,28.74,34.00,27.62,26.53,27.76,25.10,25.73,17.51,-0.99,-17.58,19.64,20.97,22.22,24.93,21.66,8.13,9.92
WEC.PORTWCT1,Gennode,LMP,18.71,20.44,20.43,18.75,22.49,24.84,26.65,28.74,34.00,27.62,26.53,27.76,25.10,25.73,17.51,-0.99,-17.58,19.64,20.98,22.22,24.93,21.66,8.13,9.92
WEC.PORTWCT2,Gennode,LMP,18.71,20.44,20.43,18.75,22.49,24.84,26.65,28.74,34.00,27.62,26.53,27.76,25.10,25.73,17.51,-0.99,-17.58,19.64,20.98,22.22,24.93,21.66,8.13,9.92
WEC.PORTWST1,Gennode,LMP,18.71,20.44,20.43,18.75,22.49,24.84,26.65,28.74,34.00,27.62,26.53,27.76,25.10,25.73,17.51,-0.99,-17.58,19.64,20.98,22.22,24.93,21.66,8.13,9.92
WEC.PSQIGI5,Gennode,LMP,19.13,20.89,20.87,19.05,22.76,25.81,29.34,30.93,34.93,28.69,28.02,29.58,26.57,27.18,21.02,9.02,-2.94,22.00,22.90,23.57,25.35,22.88,13.47,12.53
WEC.PSQIGI6,Gennode,LMP,19.13,20.89,20.87,19.05,22.76,25.81,29.34,30.93,34.93,28.69,28.02,29.58,26.57,27.18,21.02,9.02,-2.94,22.00,22.90,23.57,25.35,22.88,13.47,12.53
WEC.PSQIGI7,Gennode,LMP,19.13,20.89,20.87,19.05,22.76,25.81,29.34,30.93,34.93,28.69,28.02,29.58,26.57,27.18,21.02,9.02,-2.94,22.00,22.90,23.57,25.35,22.88,13.47,12.53
WEC.PSQIGI8,Gennode,LMP,19.13,20.89,20.87,19.05,22.76,25.81,29.34,30.93,34.93,28.69,28.02,29.58,26.57,27.18,21.02,9.02,-2.94,22.00,22.90,23.57,25.35,22.88,13.47,12.53
WEC.PSQIGI9,Gennode,LMP,19.13,20.89,20.87,19.05,22.76,25.81,29.34,30.93,34.93,28.69,28.02,29.58,26.57,27.18,21.02,9.02,-2.94,22.00,22.90,23.57,25.35,22.88,13.47,12.53
WEC.PTBEACB5,Gennode,LMP,18.38,20.07,20.05,18.35,21.94,24.60,26.11,28.56,33.39,27.11,25.97,27.24,24.60,25.20,18.81,4.57,-8.56,20.48,21.65,22.52,24.59,21.85,10.81,10.82
WEC.PTBHGB1,Gennode,LMP,18.38,20.07,20.05,18.35,21.94,24.60,26.11,28.56,33.39,27.11,25.97,27.23,24.60,25.20,18.81,4.57,-8.56,20.48,21.65,22.52,24.59,21.85,10.81,10.81
WEC.PTBHGB2,Gennode,LMP,18.38,20.07,20.05,18.35,21.94,24.60,26.11,28.56,33.39,27.11,25.97,27.23,24.60,25.20,18.81,4.57,-8.56,20.48,21.65,22.52,24.59,21.85,10.81,10.81
WEC.RBC1,Gennode,LMP,18.48,20.22,20.20,18.42,21.90,24.82,29.09,30.36,33.87,27.97,27.50,29.14,26.08,26.67,21.08,11.05,0.29,21.95,22.80,23.32,24.78,22.70,14.28,12.90
WEC.ROBERNEWB,Gennode,LMP,26.14,24.44,24.37,22.48,33.03,40.38,34.94,39.69,43.06,33.98,30.95,32.49,29.69,30.39,33.37,29.98,32.59,29.41,30.68,30.15,30.08,30.28,28.52,35.75
WEC.S,Loadzone,LMP,18.84,20.55,20.52,18.81,22.57,24.98,26.80,28.89,34.14,27.76,26.65,27.94,25.25,24.96,17.71,-0.58,-17.05,19.84,21.14,22.38,25.13,21.92,8.41,10.10
WEC.UNIVEV130,Gennode,LMP,19.07,20.74,20.70,18.96,22.71,25.49,26.59,29.22,33.72,27.46,26.33,27.56,25.04,25.78,21.01,7.08,-4.49,21.89,23.06,23.87,25.82,23.39,12.53,10.51
WEC.VALLYGA1,Gennode,LMP,18.80,20.52,20.47,18.77,22.54,24.15,26.39,27.75,33.98,27.60,26.51,27.81,25.04,25.63,13.70,-10.55,-33.52,17.59,19.04,20.88,24.79,20.53,3.11,9.40
WEC.VALLYGA2,Gennode,LMP,18.80,20.52,20.47,18.77,22.54,24.15,26.39,27.75,33.98,27.60,26.51,27.81,25.04,25.63,13.70,-10.55,-33.52,17.59,19.04,20.88,24.79,20.53,3.11,9.40
WEC.WEPM_1.AZ,Hub,LMP,23.90,23.53,23.49,21.58,29.62,35.48,33.59,37.35,41.14,32.83,30.52,32.07,29.13,29.76,29.22,22.48,19.58,27.06,28.15,28.07,28.75,27.88,23.14,27.26
WEC.WEPM_2.AZ,Hub,LMP,19.43,21.20,21.19,19.34,23.11,26.22,29.85,31.52,35.58,29.25,28.56,30.14,27.07,27.68,21.53,9.44,-2.51,22.51,23.41,24.08,25.88,23.43,13.75,12.78
WEC.WPPI,Loadzone,LMP,18.86,20.57,20.56,18.83,22.57,25.68,27.33,30.07,34.63,28.15,27.24,28.76,25.93,27.10,21.82,8.14,-3.02,22.15,23.58,24.17,25.86,23.19,12.99,10.97
