Realtime Market LMPs
5/10/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.GAYLORD5,Gennode,LMP,18.02,23.87,34.26,17.50,45.02,34.87,39.88,62.76,33.46,32.68,44.04,32.95,40.72,36.97,29.58,34.16,29.35,28.25,28.03,31.11,30.61,28.15,26.77,28.76
CONS.GENESEE,Gennode,LMP,17.33,23.03,32.90,16.91,43.31,33.76,38.77,61.23,32.52,32.01,43.19,32.24,39.21,35.54,28.55,33.16,28.55,27.56,27.37,30.34,29.86,27.52,26.11,27.79
CONS.GENESEPS,Gennode,LMP,17.33,23.03,32.90,16.91,43.31,33.76,38.77,61.23,32.52,32.01,43.19,32.24,39.21,35.54,28.55,33.16,28.55,27.56,27.37,30.34,29.86,27.52,26.11,27.79
CONS.GLE,Loadzone,LMP,17.93,23.71,34.19,17.40,44.88,34.83,39.93,62.99,33.67,33.10,44.68,33.52,41.31,37.41,29.84,34.31,29.42,28.21,27.92,30.99,30.49,28.00,26.49,28.24
CONS.GRATIOT1,Gennode,LMP,17.92,23.49,33.75,16.51,42.68,32.17,36.62,57.60,30.57,30.85,42.36,31.66,39.57,35.88,29.15,33.28,28.57,27.63,27.52,30.69,30.30,27.92,26.43,28.13
CONS.GRATIOT2,Gennode,LMP,17.92,23.49,33.75,16.51,42.68,32.17,36.62,57.60,30.57,30.85,42.36,31.66,39.57,35.88,29.15,33.28,28.57,27.63,27.52,30.69,30.30,27.92,26.43,28.13
CONS.GRAYLGY2,Gennode,LMP,17.95,23.85,33.94,17.46,44.76,33.94,38.45,60.54,32.16,31.62,42.65,31.97,39.45,35.76,28.45,32.84,28.19,27.17,26.96,29.96,29.53,27.70,27.27,29.08
CONS.GRAYLNG,Gennode,LMP,17.95,23.85,33.94,17.46,44.76,33.94,38.45,60.54,32.16,31.62,42.65,31.97,39.45,35.76,28.45,32.84,28.19,27.17,26.96,29.96,29.53,27.70,27.27,29.08
CONS.HARDY,Gennode,LMP,18.05,23.70,34.91,17.47,45.49,34.71,39.17,61.44,32.80,32.07,43.30,32.41,40.15,36.48,28.93,33.60,28.61,27.30,27.00,30.00,29.51,27.03,25.55,27.31
CONS.HILLMAN,Gennode,LMP,18.03,23.93,34.17,17.54,45.04,35.06,40.33,63.71,34.02,33.37,45.05,33.71,41.59,37.67,30.13,34.67,29.86,28.76,28.53,31.69,31.21,28.66,27.18,29.11
CONS.HODENPYL,Gennode,LMP,18.16,23.90,34.81,17.51,45.39,34.69,39.26,61.69,32.98,31.90,42.91,32.12,39.98,36.37,28.95,33.71,28.83,27.52,27.19,30.26,29.78,27.29,25.91,27.96
CONS.HOLL,Loadzone,LMP,18.04,23.57,34.94,17.38,45.36,34.48,39.25,61.64,32.88,32.21,43.50,32.59,40.35,36.66,29.06,33.71,28.67,27.31,26.97,29.94,29.42,27.00,25.56,27.29
CONS.HOLL_1.AZ,Hub,LMP,18.04,23.57,34.94,17.38,45.36,34.48,39.25,61.64,32.88,32.21,43.50,32.59,40.35,36.66,29.06,33.71,28.67,27.31,26.97,29.94,29.42,27.00,25.56,27.29
CONS.KALK,Gennode,LMP,17.76,23.35,34.33,17.66,45.54,35.32,40.45,63.52,33.93,33.15,44.33,31.68,39.24,35.82,29.38,34.84,30.01,28.89,28.66,31.81,31.37,28.84,27.41,29.45
CONS.KAL_RGEN_,Gennode,LMP,17.88,23.41,34.57,17.31,45.05,34.44,39.24,61.67,32.90,32.38,43.77,32.84,40.56,36.82,29.16,33.73,28.73,27.41,27.08,30.06,29.52,27.11,25.65,27.29
CONS.KARN1,Gennode,LMP,17.25,22.90,32.87,16.84,43.13,33.46,38.36,60.52,32.06,31.49,42.50,31.95,39.38,35.68,28.46,32.71,28.10,27.14,26.95,29.89,29.40,27.12,25.77,27.45
CONS.KARN2,Gennode,LMP,17.21,22.83,32.83,16.80,43.04,33.35,38.22,60.29,31.92,31.33,42.29,31.79,39.22,35.54,28.32,32.56,27.95,27.00,26.81,29.73,29.26,26.98,25.64,27.32
CONS.KARN3,Gennode,LMP,17.32,23.04,32.91,16.92,43.30,33.74,38.72,61.08,32.40,31.87,42.99,32.30,39.74,36.01,28.81,33.08,28.44,27.47,27.28,30.24,29.75,27.44,26.06,27.77
CONS.KARN4,Gennode,LMP,17.32,23.04,32.91,16.92,43.30,33.74,38.72,61.08,32.40,31.87,42.99,32.30,39.74,36.01,28.81,33.08,28.44,27.47,27.28,30.24,29.75,27.44,26.06,27.77
CONS.KENCNTY1,Gennode,LMP,18.04,23.58,34.92,17.38,45.33,34.42,39.11,61.35,32.69,31.99,43.20,32.38,40.12,36.47,28.93,33.60,28.57,27.25,26.91,29.89,29.38,26.95,25.53,27.30
CONS.LANS,Loadzone,LMP,17.50,23.25,33.31,17.11,43.92,34.35,39.50,62.61,33.48,33.03,44.59,33.53,41.22,37.27,29.77,34.07,29.30,28.07,27.72,30.76,30.24,27.77,26.21,27.84
CONS.LANS.ARR,Hub,LMP,17.32,23.01,33.13,16.99,43.60,33.95,38.96,61.78,32.97,32.55,43.96,33.05,40.66,36.80,29.37,33.64,28.87,27.60,27.26,30.24,29.72,27.30,25.77,27.37
CONS.LIVINGEN1,Gennode,LMP,18.02,23.87,34.27,17.50,45.02,34.87,39.87,62.74,33.45,32.66,44.02,32.93,40.70,36.95,29.56,34.15,29.33,28.24,28.02,31.09,30.60,28.14,26.75,28.75
CONS.LIVINGEN2,Gennode,LMP,18.02,23.87,34.27,17.50,45.02,34.87,39.87,62.74,33.45,32.66,44.02,32.93,40.70,36.95,29.56,34.15,29.33,28.24,28.02,31.09,30.60,28.14,26.75,28.75
CONS.LIVINGEN3,Gennode,LMP,18.02,23.87,34.27,17.50,45.02,34.87,39.87,62.74,33.45,32.66,44.02,32.93,40.70,36.95,29.56,34.15,29.33,28.24,28.02,31.09,30.60,28.14,26.75,28.75
CONS.LIVINGEN4,Gennode,LMP,18.02,23.87,34.27,17.50,45.02,34.87,39.87,62.74,33.45,32.66,44.02,32.93,40.70,36.95,29.56,34.15,29.33,28.24,28.02,31.09,30.60,28.14,26.75,28.75
CONS.LUDINGTN1,Gennode,LMP,18.22,23.93,35.02,17.53,45.49,34.51,39.00,61.10,32.54,31.48,42.38,31.73,39.54,36.03,28.69,33.46,28.53,27.27,26.97,29.95,29.45,27.06,25.77,27.89
CONS.LUDINGTN2,Gennode,LMP,18.22,23.93,35.02,17.53,45.49,34.51,39.00,61.10,32.54,31.48,42.38,31.73,39.54,36.03,28.69,33.46,28.53,27.27,26.97,29.95,29.45,27.06,25.77,27.89
CONS.LUDINGTN3,Gennode,LMP,18.22,23.93,35.02,17.54,45.54,34.56,39.00,61.10,32.54,31.44,42.35,31.71,39.53,36.03,28.66,33.46,28.53,27.27,26.97,29.95,29.45,27.06,25.76,27.92
CONS.LUDINGTN4,Gennode,LMP,18.22,23.93,35.02,17.54,45.54,34.56,39.00,61.10,32.54,31.44,42.35,31.71,39.53,36.03,28.66,33.46,28.53,27.27,26.97,29.95,29.45,27.06,25.76,27.92
CONS.LUDINGTN5,Gennode,LMP,18.19,23.88,34.99,17.51,45.47,34.52,39.01,61.11,32.54,31.51,42.44,31.78,39.58,36.07,28.70,33.46,28.54,27.27,26.98,29.96,29.45,27.06,25.76,27.85
CONS.LUDINGTN6,Gennode,LMP,18.19,23.88,34.99,17.51,45.47,34.52,39.01,61.11,32.54,31.51,42.44,31.78,39.58,36.07,28.70,33.46,28.54,27.27,26.98,29.96,29.45,27.06,25.76,27.85
CONS.LWEP,Gennode,LMP,18.18,23.87,34.97,17.49,45.43,34.44,38.85,60.81,32.38,31.27,42.10,31.53,39.35,35.88,28.55,33.35,28.46,27.19,26.88,29.88,29.39,27.00,25.72,27.87
CONS.MCV,Gennode,LMP,17.45,23.16,33.21,17.00,43.60,33.82,38.75,60.87,32.20,31.62,42.66,32.03,39.46,35.79,28.60,32.93,28.28,27.39,27.27,30.24,29.74,27.45,26.11,27.83
CONS.MCV.MCV,Gennode,LMP,17.45,23.16,33.21,17.00,43.60,33.82,38.75,60.87,32.20,31.62,42.66,32.03,39.46,35.79,28.60,32.93,28.28,27.39,27.27,30.24,29.74,27.45,26.11,27.83
CONS.MIPOWER1,Gennode,LMP,18.12,23.77,34.91,17.43,45.30,34.30,38.67,60.54,32.22,31.10,41.89,31.36,39.14,35.70,28.39,33.19,28.30,27.03,26.73,29.70,29.21,26.84,25.56,27.69
CONS.MIPOWER2,Gennode,LMP,18.12,23.77,34.91,17.43,45.30,34.30,38.67,60.54,32.22,31.10,41.89,31.36,39.14,35.70,28.39,33.19,28.30,27.03,26.73,29.70,29.21,26.84,25.56,27.69
CONS.MORROWA,Gennode,LMP,17.88,23.41,34.57,17.31,45.05,34.44,39.24,61.67,32.90,32.38,43.77,32.84,40.56,36.82,29.16,33.73,28.73,27.41,27.08,30.06,29.52,27.11,25.65,27.29
CONS.MORROWB,Gennode,LMP,17.88,23.41,34.57,17.31,45.05,34.44,39.24,61.67,32.90,32.38,43.77,32.84,40.56,36.82,29.16,33.73,28.73,27.41,27.08,30.06,29.52,27.11,25.65,27.29
CONS.MPPA,Loadzone,LMP,17.79,23.57,33.92,17.21,44.55,34.59,39.50,62.74,33.55,32.97,44.49,33.35,41.12,37.26,29.76,34.19,29.32,28.08,27.79,30.82,30.32,27.84,26.33,28.12
CONS.MPPA_2.AZ,Hub,LMP,17.35,23.03,33.16,17.00,43.66,34.02,39.04,61.89,33.04,32.61,44.05,33.12,40.74,36.87,29.42,33.71,28.91,27.64,27.30,30.29,29.76,27.34,25.83,27.44
CONS.MPPA_3.AZ,Hub,LMP,17.37,23.10,33.09,16.99,43.60,34.04,39.05,61.89,33.01,32.51,43.88,32.97,40.58,36.73,29.38,33.66,28.90,27.68,27.38,30.36,29.85,27.47,26.01,27.73
CONS.MSCPA,Loadzone,LMP,17.77,23.60,33.75,17.38,44.67,35.15,40.51,64.23,34.43,34.01,45.95,34.53,42.42,38.22,30.16,34.53,29.56,28.26,27.93,30.94,30.42,27.94,26.38,28.01
CONS.MWEC,Loadzone,LMP,17.47,23.33,33.03,17.15,43.88,34.71,40.10,63.87,34.18,33.78,45.65,34.32,42.15,37.98,30.37,34.55,29.70,28.42,28.11,31.16,30.64,28.17,26.64,28.30
CONS.PALISA2A1,Gennode,LMP,18.36,23.54,36.26,17.55,46.54,34.52,38.96,60.34,32.05,31.57,42.74,32.04,39.77,36.30,28.50,33.35,28.12,26.75,26.42,29.33,28.79,26.46,25.06,26.63
CONS.PLYMOG_1,Gennode,LMP,17.32,23.11,32.85,17.01,43.50,34.29,39.52,62.91,33.66,33.25,44.93,33.75,41.49,37.40,29.93,34.12,29.33,28.05,27.69,30.71,30.17,27.73,26.19,27.85
CONS.PLYMOG_2,Gennode,LMP,17.32,23.11,32.85,17.01,43.50,34.29,39.52,62.91,33.66,33.25,44.93,33.75,41.49,37.40,29.93,34.12,29.33,28.05,27.69,30.71,30.17,27.73,26.19,27.85
CONS.PROJEMSCP,Gennode,LMP,17.70,23.51,33.65,17.31,44.51,35.01,40.35,63.90,34.13,33.72,45.56,34.23,42.08,37.97,30.25,34.53,29.60,28.36,28.02,30.96,30.44,28.03,26.49,28.14
CONS.RENAIGEN1,Gennode,LMP,17.70,23.28,34.02,17.14,44.36,33.97,38.73,60.77,32.33,31.77,42.89,32.18,39.77,36.12,28.75,33.26,28.42,27.30,27.06,30.03,29.52,27.18,25.80,27.55
CONS.RENAIGEN2,Gennode,LMP,17.70,23.28,34.02,17.14,44.36,33.97,38.73,60.77,32.33,31.77,42.89,32.18,39.77,36.12,28.75,33.26,28.42,27.30,27.06,30.03,29.52,27.18,25.80,27.55
CONS.RENAIGEN3,Gennode,LMP,17.70,23.28,34.02,17.14,44.36,33.97,38.73,60.77,32.33,31.77,42.89,32.18,39.77,36.12,28.75,33.26,28.42,27.30,27.06,30.03,29.52,27.18,25.80,27.55
CONS.RENAIGEN4,Gennode,LMP,17.70,23.28,34.02,17.14,44.36,33.97,38.73,60.77,32.33,31.77,42.89,32.18,39.77,36.12,28.75,33.26,28.42,27.30,27.06,30.03,29.52,27.18,25.80,27.55
CONS.SCWND1,Gennode,LMP,17.62,23.21,34.17,17.12,44.69,34.17,38.94,60.64,32.35,31.63,42.81,32.08,39.54,36.47,29.64,34.54,29.88,28.76,28.48,31.64,31.40,28.93,27.55,29.55
CONS.SCWND2,Gennode,LMP,17.62,23.21,34.17,17.12,44.69,34.17,38.94,60.64,32.35,31.63,42.81,32.08,39.54,36.47,29.64,34.54,29.88,28.76,28.48,31.64,31.40,28.93,27.55,29.55
CONS.SCWND3,Gennode,LMP,17.62,23.21,34.17,17.12,44.69,34.17,38.94,60.64,32.35,31.63,42.81,32.08,39.54,36.47,29.64,34.54,29.88,28.76,28.48,31.64,31.40,28.93,27.55,29.55
CONS.SCWND4,Gennode,LMP,17.62,23.21,34.17,17.12,44.69,34.17,38.94,60.64,32.35,31.63,42.81,32.08,39.54,36.47,29.64,34.54,29.88,28.76,28.48,31.64,31.40,28.93,27.55,29.55
CONS.SELC,Loadzone,LMP,17.92,23.68,34.21,17.38,44.87,34.76,39.81,62.78,33.54,32.97,44.51,33.38,41.17,37.29,29.73,34.21,29.32,28.10,27.81,30.88,30.37,27.89,26.39,28.14
CONS.SESB,Loadzone,LMP,17.92,23.68,34.21,17.39,44.87,34.77,39.84,62.83,33.57,33.00,44.55,33.42,41.20,37.32,29.76,34.24,29.35,28.12,27.84,30.90,30.40,27.92,26.41,28.16
CONS.SPRTN,Loadzone,LMP,17.93,23.71,34.19,17.40,44.88,34.83,39.93,62.99,33.67,33.10,44.68,33.52,41.31,37.41,29.84,34.31,29.42,28.21,27.92,30.99,30.49,28.00,26.49,28.24
CONS.STRAITS,Gennode,LMP,18.45,24.62,34.70,17.99,46.01,36.27,41.94,66.51,35.74,35.06,47.27,35.28,43.39,39.30,31.58,36.19,31.26,30.13,29.87,33.13,32.65,29.92,28.43,30.82
CONS.TC,Loadzone,LMP,18.31,24.24,34.79,17.74,45.68,35.35,40.35,63.55,33.96,33.06,44.51,33.29,41.23,37.40,29.88,34.53,29.62,28.45,28.20,31.29,30.76,28.25,26.85,28.93
CONS.THETFORD1,Gennode,LMP,17.32,23.05,32.89,16.93,43.30,33.78,38.79,61.25,32.53,32.01,43.18,32.45,39.91,36.14,28.92,33.18,28.54,27.54,27.35,30.31,29.81,27.50,26.10,27.80
CONS.THETFORD2,Gennode,LMP,17.32,23.05,32.89,16.93,43.30,33.78,38.79,61.25,32.53,32.01,43.18,32.45,39.91,36.14,28.92,33.18,28.54,27.54,27.35,30.31,29.81,27.50,26.10,27.80
CONS.THETFORD3,Gennode,LMP,17.32,23.05,32.89,16.93,43.30,33.78,38.79,61.25,32.53,32.01,43.18,32.45,39.91,36.14,28.92,33.18,28.54,27.54,27.35,30.31,29.81,27.50,26.10,27.80
CONS.THETFORD4,Gennode,LMP,17.32,23.05,32.89,16.93,43.30,33.78,38.79,61.25,32.53,32.01,43.18,32.45,39.91,36.14,28.92,33.18,28.54,27.54,27.35,30.31,29.81,27.50,26.10,27.80
CONS.THETFORD5,Gennode,LMP,17.32,23.05,32.89,16.93,43.30,33.78,38.79,61.25,32.53,32.01,43.18,32.45,39.91,36.14,28.92,33.18,28.54,27.54,27.35,30.31,29.81,27.50,26.10,27.80
CONS.THETFORD6,Gennode,LMP,17.32,23.05,32.89,16.93,43.30,33.78,38.79,61.25,32.53,32.01,43.18,32.45,39.91,36.14,28.92,33.18,28.54,27.54,27.35,30.31,29.81,27.50,26.10,27.80
CONS.THETFORD7,Gennode,LMP,17.32,23.05,32.89,16.93,43.30,33.78,38.79,61.25,32.53,32.01,43.18,32.45,39.91,36.14,28.92,33.18,28.54,27.54,27.35,30.31,29.81,27.50,26.10,27.80
CONS.THETFORD8,Gennode,LMP,17.32,23.05,32.89,16.93,43.30,33.78,38.79,61.25,32.53,32.01,43.18,32.45,39.91,36.14,28.92,33.18,28.54,27.54,27.35,30.31,29.81,27.50,26.10,27.80
CONS.THETFORD9,Gennode,LMP,17.32,23.05,32.89,16.93,43.30,33.78,38.79,61.25,32.53,32.01,43.18,32.45,39.91,36.14,28.92,33.18,28.54,27.54,27.35,30.31,29.81,27.50,26.10,27.80
CONS.TIPPY,Gennode,LMP,18.20,23.94,34.90,17.54,45.50,34.73,39.26,61.61,32.88,31.80,42.78,32.02,39.87,36.29,28.90,33.67,28.83,27.55,27.24,30.30,29.82,27.36,26.03,28.11
CONS.TUSCOLA1,Gennode,LMP,17.34,23.06,33.00,16.92,43.34,33.69,38.65,60.93,32.29,31.75,42.85,32.19,39.63,35.91,28.69,32.97,28.34,27.38,27.20,30.17,29.68,27.38,26.01,27.72
CONS.VKLINCOLN,Gennode,LMP,18.21,24.24,34.37,17.75,45.49,35.72,41.36,65.67,35.25,34.66,46.80,35.03,43.11,38.94,31.20,35.72,30.82,29.65,29.39,32.65,32.15,29.40,27.71,29.63
CONS.VKMCBAIN1,Gennode,LMP,17.69,23.08,34.27,17.05,44.56,33.95,38.37,60.19,31.92,30.91,41.55,31.05,38.78,35.37,28.54,33.25,31.27,30.21,29.77,33.01,32.35,29.71,28.29,30.39
CONS.WEADOCK7,Gennode,LMP,17.27,22.98,32.98,16.84,43.17,33.33,38.20,60.49,32.10,31.43,42.35,31.79,39.18,35.54,28.35,32.63,28.00,27.04,26.87,29.80,29.32,27.02,25.67,27.35
CONS.WEADOCK8,Gennode,LMP,17.26,22.96,32.97,16.83,43.19,33.33,38.16,60.18,31.86,31.31,42.24,31.70,39.07,35.44,28.27,32.56,27.92,26.97,26.81,29.73,29.25,26.96,25.61,27.29
CONS.WEADOCKA,Gennode,LMP,17.31,23.03,33.01,16.88,43.26,33.47,38.39,60.73,32.23,31.60,42.59,31.99,39.40,35.73,28.52,32.81,28.17,27.20,27.03,29.97,29.49,27.18,25.82,27.50
CONS.WHITING1,Gennode,LMP,16.91,22.59,32.23,16.63,42.58,33.39,38.42,61.25,32.64,32.27,43.60,32.77,40.31,36.40,29.12,33.21,28.50,27.29,26.99,29.92,29.34,27.01,25.66,27.36
CONS.WHITING2,Gennode,LMP,16.91,22.59,32.22,16.64,42.58,33.38,38.42,61.23,32.64,32.26,43.60,32.76,40.31,36.40,29.12,33.21,28.51,27.33,27.03,29.97,29.35,27.03,25.67,27.37
CONS.WHITING3,Gennode,LMP,16.96,22.67,32.27,16.69,42.69,33.55,38.64,61.60,32.86,32.48,43.89,32.99,40.57,36.62,29.31,33.41,28.69,27.47,27.16,30.11,29.53,27.18,25.79,27.47
CONS.WHITINGA,Gennode,LMP,16.96,22.65,32.28,16.68,42.69,33.52,38.60,61.55,32.82,32.44,43.84,32.95,40.53,36.59,29.28,33.37,28.65,27.43,27.12,30.07,29.47,27.13,25.75,27.44
CONS.WOLV,Loadzone,LMP,18.26,24.17,34.71,17.70,45.63,35.45,40.61,63.94,34.21,33.48,45.15,33.74,41.63,37.82,30.34,35.02,30.13,28.95,28.69,31.85,31.39,28.79,27.27,29.26
CONS.WPMC,Loadzone,LMP,17.93,23.71,34.19,17.40,44.88,34.82,39.91,62.97,33.66,33.09,44.66,33.50,41.30,37.40,29.83,34.30,29.41,28.20,27.91,30.98,30.48,27.99,26.48,28.23
CONS.WPSC_1.AZ,Hub,LMP,17.95,23.76,34.20,17.43,44.93,34.90,40.02,63.18,33.77,33.20,44.80,33.59,41.41,37.50,29.94,34.41,29.52,28.32,28.04,31.12,30.61,28.11,26.60,28.39
CONS.WPSC_2.AZ,Hub,LMP,17.92,23.71,34.17,17.39,44.86,34.82,39.90,62.98,33.66,33.09,44.67,33.50,41.30,37.40,29.84,34.31,29.42,28.21,27.93,31.00,30.49,28.00,26.50,28.25
CONS.WPSE,Loadzone,LMP,17.92,23.68,34.21,17.39,44.87,34.76,39.82,62.80,33.55,32.98,44.53,33.40,41.18,37.30,29.75,34.23,29.33,28.11,27.83,30.89,30.38,27.90,26.40,28.15
CONS.WPSE.IES,Loadzone,LMP,17.93,23.71,34.19,17.40,44.88,34.83,39.93,62.99,33.67,33.10,44.68,33.52,41.31,37.41,29.84,34.31,29.42,28.21,27.92,30.99,30.49,28.00,26.49,28.24
CONS.WVPA,Loadzone,LMP,17.47,23.33,33.03,17.15,43.88,34.71,40.10,63.87,34.18,33.78,45.65,34.32,42.15,37.98,30.37,34.55,29.70,28.42,28.11,31.16,30.64,28.17,26.64,28.30
CONS.WVPA_1.AZ,Hub,LMP,17.57,23.42,33.29,17.21,44.10,34.73,40.04,63.64,34.05,33.60,45.40,34.11,41.93,37.83,30.23,34.48,29.63,28.36,28.06,31.12,30.60,28.12,26.60,28.29
CONS.ZEELAND1A,Gennode,LMP,18.06,23.52,35.09,17.37,45.44,34.33,38.93,60.88,32.40,31.74,42.87,32.12,39.84,36.24,28.71,33.41,28.38,27.08,26.76,29.71,29.19,26.82,25.42,27.18
CONS.ZEELAND1B,Gennode,LMP,18.06,23.52,35.09,17.37,45.44,34.33,38.93,60.88,32.40,31.74,42.87,32.12,39.83,36.18,28.71,33.41,28.38,27.08,26.76,29.71,29.19,26.82,25.42,27.18
CONS.ZEELAND2A,Gennode,LMP,18.06,23.52,35.09,17.37,45.44,34.33,38.93,60.88,32.40,31.74,42.87,32.12,39.84,36.24,28.71,33.41,28.38,27.08,26.76,29.71,29.19,26.82,25.42,27.18
CONS.ZEELAND2B,Gennode,LMP,18.06,23.52,35.09,17.37,45.44,34.33,38.93,60.88,32.40,31.74,42.87,32.12,39.84,36.24,28.71,33.41,28.38,27.08,26.76,29.71,29.19,26.82,25.42,27.18
CONS.ZEELAND2C,Gennode,LMP,18.06,23.52,35.09,17.37,45.44,34.33,38.93,60.88,32.40,31.74,42.87,32.12,39.84,36.24,28.71,33.41,28.38,27.08,26.76,29.71,29.19,26.82,25.42,27.18
CPLE,Interface,LMP,8.80,15.89,11.68,13.56,18.79,24.39,30.75,59.11,31.70,31.36,42.34,32.01,37.30,31.83,28.08,28.36,27.24,26.80,26.46,29.31,28.71,26.42,25.04,26.53
CPLW,Interface,LMP,8.83,15.87,11.82,13.68,18.78,24.34,30.67,58.87,31.60,31.27,42.20,31.93,37.19,31.74,28.00,28.29,27.17,26.73,26.40,29.23,28.62,26.35,24.97,26.44
CSWS,Interface,LMP,9.66,15.52,15.44,16.91,18.44,18.63,27.58,49.89,28.61,29.16,35.59,30.62,33.61,30.74,27.08,27.38,26.30,25.96,25.58,28.22,24.73,25.47,24.10,25.25
CWAY,Interface,LMP,9.35,15.65,14.12,15.73,18.56,18.85,28.08,55.85,29.99,30.17,37.54,30.90,34.44,30.98,27.30,27.61,26.54,26.16,25.82,28.51,24.91,25.69,24.35,25.63
CWLD.AZ,Hub,LMP,9.35,15.11,14.89,16.38,17.86,16.78,26.43,48.57,27.86,28.57,33.94,29.98,23.29,29.64,26.51,26.80,25.76,25.45,25.07,27.65,23.48,25.09,23.73,24.74
CWLD.BLRG,Gennode,LMP,1.67,13.01,-8.65,-4.95,14.44,18.53,26.72,48.23,27.97,28.60,35.45,30.17,26.56,29.79,26.50,26.81,25.74,25.48,25.04,27.55,24.68,24.95,23.51,14.90
CWLD.CEC2CTG1,Gennode,LMP,9.22,15.05,14.51,16.04,17.79,16.76,26.40,48.51,27.81,28.51,33.86,29.91,23.17,29.57,26.44,26.73,25.69,25.38,25.00,27.58,23.42,25.05,23.70,24.71
CWLD.CEC2CTG2,Gennode,LMP,9.22,15.05,14.51,16.04,17.79,16.76,26.40,48.51,27.81,28.51,33.86,29.91,23.17,29.57,26.44,26.73,25.69,25.38,25.00,27.58,23.42,25.05,23.70,24.71
CWLD.CEC2CTG3,Gennode,LMP,9.22,15.05,14.51,16.04,17.79,16.76,26.40,48.51,27.81,28.51,33.86,29.91,23.17,29.57,26.44,26.73,25.69,25.38,25.00,27.58,23.42,25.05,23.70,24.71
CWLD.CEC2CTG4,Gennode,LMP,9.22,15.05,14.51,16.04,17.79,16.76,26.40,48.51,27.81,28.51,33.86,29.91,23.17,29.57,26.44,26.73,25.69,25.38,25.00,27.58,23.42,25.05,23.70,24.71
CWLD.CWLD,Loadzone,LMP,9.34,15.11,14.88,16.37,17.86,16.78,26.43,48.57,27.86,28.56,33.94,29.98,23.29,29.64,26.50,26.80,25.76,25.45,25.07,27.65,23.48,25.09,23.73,24.74
CWLD.FULT,Loadzone,LMP,9.37,15.30,14.66,16.19,18.10,17.14,26.95,49.48,28.44,29.17,34.76,30.61,23.99,30.27,27.04,27.31,26.23,25.88,25.45,28.06,23.90,25.49,24.10,25.10
CWLD.PLANTD5,Gennode,LMP,9.22,15.08,14.46,15.99,17.82,16.77,26.44,48.55,27.84,28.53,33.87,29.93,23.16,29.60,26.47,26.76,25.72,25.40,25.02,27.61,23.42,25.06,23.72,24.74
CWLD.PLANTD6,Gennode,LMP,9.22,15.08,14.46,15.99,17.82,16.77,26.44,48.55,27.84,28.53,33.87,29.93,23.16,29.60,26.47,26.76,25.72,25.40,25.02,27.61,23.42,25.06,23.72,24.74
CWLD.PLANTD7,Gennode,LMP,9.22,15.08,14.46,15.99,17.82,16.77,26.44,48.55,27.84,28.53,33.87,29.93,23.16,29.60,26.47,26.76,25.72,25.40,25.02,27.61,23.42,25.06,23.72,24.74
CWLD.PLANTD8,Gennode,LMP,9.22,15.08,14.46,15.99,17.82,16.77,26.44,48.55,27.84,28.53,33.87,29.93,23.16,29.60,26.47,26.76,25.72,25.40,25.02,27.61,23.42,25.06,23.72,24.74
CWLD.UMC,Loadzone,LMP,9.42,15.16,15.10,16.57,17.91,16.81,26.47,48.66,27.91,28.63,34.03,30.05,23.40,29.72,26.57,26.87,25.83,25.52,25.13,27.71,23.53,25.13,23.76,24.77
CWLP.AZ,Hub,LMP,7.64,15.32,8.17,10.34,17.94,28.00,31.34,58.11,31.43,30.64,44.29,31.36,17.63,29.78,27.22,27.45,26.44,26.03,25.73,28.52,30.64,25.74,24.41,45.54
CWLP.CWLP,Loadzone,LMP,7.64,15.32,8.17,10.34,17.95,28.00,31.33,58.12,31.43,30.64,44.28,31.36,17.78,29.79,27.21,27.45,26.44,26.03,25.73,28.51,30.63,25.74,24.41,45.70
CWLP.DALLMA83,Gennode,LMP,7.60,15.25,8.13,10.30,17.86,27.87,31.14,57.80,31.24,30.44,44.01,31.14,17.62,29.58,27.05,27.29,26.29,25.88,25.59,28.36,30.47,25.60,24.29,45.95
CWLP.DALLMA84,Gennode,LMP,7.60,15.25,8.13,10.30,17.86,27.87,31.14,57.80,31.24,30.44,44.01,31.14,17.62,29.58,27.05,27.29,26.29,25.88,25.59,28.36,30.47,25.60,24.29,45.95
CWLP.DALLMA91,Gennode,LMP,7.59,15.24,8.12,10.29,17.84,27.85,31.12,57.75,31.22,30.41,43.97,31.12,17.55,29.55,27.06,27.30,26.30,25.89,25.59,28.37,30.47,25.60,24.29,45.75
CWLP.DALLMA92,Gennode,LMP,7.59,15.24,8.12,10.29,17.84,27.85,31.12,57.75,31.22,30.41,43.97,31.12,17.55,29.55,27.06,27.30,26.30,25.89,25.59,28.37,30.47,25.60,24.29,45.75
CWLP.FACTOR91,Gennode,LMP,7.63,15.31,8.16,10.34,17.94,27.98,31.31,58.10,31.42,30.62,44.23,31.33,18.05,29.77,27.19,27.42,26.41,26.00,25.70,28.49,30.59,25.72,24.39,46.03
