Realtime Market LMPs
5/15/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
SMP.SMP,Loadzone,LMP,11.22,16.39,15.79,16.06,16.71,17.82,22.74,29.13,27.67,28.79,32.93,34.72,54.41,38.40,66.95,59.29,89.03,38.06,41.54,50.58,84.60,38.36,70.49,35.52
SMP.ST_PEST1,Gennode,LMP,15.49,17.42,17.03,16.38,18.32,19.76,22.93,29.28,27.99,29.42,33.13,34.84,54.71,38.94,67.92,63.39,95.52,39.95,43.58,53.40,88.32,38.87,71.85,36.13
SMP.TEA_1.AZ,Hub,LMP,11.95,16.63,16.07,16.18,16.96,18.08,22.81,29.18,27.54,28.79,32.92,34.72,54.35,38.38,66.90,58.78,88.21,37.85,41.35,50.23,84.12,38.33,70.41,35.47
SOCO,Interface,LMP,17.99,19.08,19.35,18.45,21.82,21.87,25.25,30.32,27.71,29.02,32.71,33.72,52.62,37.42,66.17,63.38,93.92,40.08,44.42,56.89,95.68,36.63,68.31,36.80
SPA,Interface,LMP,16.81,18.32,18.31,17.59,19.83,20.76,24.00,29.32,27.22,28.51,31.98,33.33,52.23,37.27,65.75,62.40,93.08,39.25,43.16,54.13,90.47,36.65,67.97,35.40
SPC,Interface,LMP,14.85,17.38,16.89,16.20,17.60,18.66,20.80,26.56,25.39,26.62,29.88,31.37,49.07,34.72,60.53,56.55,85.08,35.54,39.28,48.27,79.90,35.34,65.82,32.79
SPS,Interface,LMP,16.30,17.84,17.71,17.00,19.06,20.34,23.36,28.95,27.07,28.39,31.89,33.30,52.37,37.49,66.10,62.70,93.90,39.77,43.71,54.57,90.88,37.04,68.27,35.36
TAL,Interface,LMP,17.99,19.08,19.35,18.45,21.82,21.87,25.25,30.32,27.71,29.02,32.71,33.72,52.62,37.42,66.17,63.38,93.92,40.08,44.42,56.89,95.68,36.63,68.31,36.80
TEC,Interface,LMP,17.99,19.08,19.35,18.45,21.82,21.87,25.25,30.32,27.71,29.02,32.71,33.72,52.62,37.42,66.17,63.38,93.92,40.08,44.42,56.89,95.68,36.63,68.31,36.80
TVA,Interface,LMP,18.20,19.14,19.46,18.50,22.16,21.91,25.30,30.26,27.66,28.97,32.65,33.68,52.55,37.36,66.03,63.25,93.74,39.98,44.32,56.76,95.41,36.57,68.25,36.76
TVA.CALRIDGE,Gennode,LMP,15.71,17.47,15.04,14.05,15.96,15.24,24.43,29.71,26.64,27.87,31.70,33.09,51.47,37.34,66.41,63.72,92.92,40.00,45.21,58.30,98.36,37.78,70.60,37.77
TVA.WHITEOAK,Gennode,LMP,16.38,17.83,17.82,17.10,19.34,20.38,23.93,29.60,26.88,28.29,32.28,33.51,52.47,37.39,66.46,63.67,94.24,40.26,44.76,57.47,97.25,36.60,67.49,36.54
UPPC.AZ,Hub,LMP,18.24,20.32,20.52,19.68,22.20,23.58,27.03,31.96,30.39,31.25,34.49,37.10,57.73,40.89,71.37,65.48,98.05,39.07,41.72,49.20,80.10,39.69,73.78,34.89
UPPC.ESC,Loadzone,LMP,18.68,20.84,21.16,20.28,22.81,24.18,27.68,32.81,31.13,32.00,35.25,38.03,59.12,41.90,72.97,67.25,100.75,40.12,42.86,50.66,82.65,40.81,75.78,35.78
UPPC.ESC.AZ,Hub,LMP,18.68,20.84,21.16,20.28,22.81,24.18,27.68,32.81,31.13,32.00,35.25,38.03,59.12,41.90,72.97,67.25,100.75,40.12,42.86,50.66,82.65,40.81,75.78,35.78
UPPC.ESCCT,Gennode,LMP,18.68,20.84,21.16,20.28,22.81,24.18,27.68,32.81,31.13,32.00,35.25,38.03,59.12,41.90,72.97,67.25,100.75,40.12,42.86,50.66,82.65,40.81,75.78,35.78
UPPC.ESCST1,Gennode,LMP,18.68,20.84,21.16,20.28,22.81,24.18,27.68,32.81,31.13,32.00,35.25,38.03,59.12,41.90,72.97,67.25,100.75,40.12,42.86,50.66,82.65,40.81,75.78,35.78
UPPC.ESCST2,Gennode,LMP,18.68,20.84,21.16,20.28,22.81,24.18,27.68,32.81,31.13,32.00,35.25,38.03,59.12,41.90,72.97,67.25,100.75,40.12,42.86,50.66,82.65,40.81,75.78,35.78
UPPC.GLADSTONE,Gennode,LMP,19.18,21.40,21.79,20.88,23.51,24.91,28.51,33.73,31.98,32.86,36.19,39.05,60.69,43.03,74.91,69.16,103.47,41.24,44.14,52.23,85.32,41.89,77.73,36.74
UPPC.INTEGRATD,Loadzone,LMP,18.41,20.51,20.74,19.89,22.42,23.79,27.27,32.26,30.65,31.52,34.78,37.44,58.24,41.26,71.98,66.11,98.97,39.44,42.14,49.72,81.00,40.07,74.47,35.22
UPPC.LWEC,Loadzone,LMP,17.94,19.94,20.04,19.25,21.80,23.26,26.77,31.61,30.12,31.00,34.29,36.76,57.24,40.55,70.89,64.75,96.93,38.60,41.18,48.47,78.77,39.09,72.54,34.23
UPPC.ONTONAGON,Loadzone,LMP,17.82,19.81,19.90,19.12,21.64,23.06,26.51,31.32,29.83,30.70,33.95,36.42,56.70,40.17,70.23,64.14,96.02,38.24,40.78,47.99,77.97,38.77,72.01,33.98
UPPC.PORTAGE,Gennode,LMP,17.90,19.89,20.00,19.20,21.74,23.17,26.64,31.46,29.97,30.85,34.12,36.59,56.97,40.36,70.58,64.47,96.50,38.43,40.99,48.24,78.39,38.94,72.31,34.14
UPPC.VICTORIA1,Gennode,LMP,17.43,19.40,19.44,18.66,21.10,22.48,25.83,30.50,29.05,29.89,33.03,35.47,55.18,39.05,68.33,62.38,93.44,37.23,39.68,46.67,75.76,37.88,70.42,33.19
UPPC.VICTORIA2,Gennode,LMP,17.43,19.40,19.44,18.66,21.10,22.48,25.83,30.50,29.05,29.89,33.03,35.47,55.18,39.05,68.33,62.38,93.44,37.23,39.68,46.67,75.76,37.88,70.42,33.19
UPPC.WARDEN,Gennode,LMP,17.23,19.17,19.18,18.41,20.81,22.17,25.44,30.05,28.61,29.46,32.54,34.96,54.42,38.49,67.42,61.45,92.08,36.67,39.05,45.88,74.39,37.30,69.48,32.72
UPPC.WPPI,Loadzone,LMP,18.21,20.29,20.49,19.65,22.15,23.49,26.87,31.74,30.17,31.02,34.22,36.84,57.30,40.58,70.84,64.94,97.22,38.74,41.37,48.77,79.39,39.40,73.37,34.72
VAP,Interface,LMP,17.31,18.95,18.85,17.27,19.19,21.68,24.80,30.73,27.84,29.23,33.03,33.97,52.94,37.62,66.86,64.12,94.79,40.55,45.88,57.80,97.42,36.79,68.62,37.15
WAUE,Interface,LMP,14.60,16.95,16.77,15.35,17.10,19.46,22.84,28.61,27.04,28.45,33.34,35.67,56.11,38.96,67.56,62.20,93.90,41.04,44.97,54.63,89.85,37.82,69.51,35.54
WAUE.ARNOLD_CB,Gennode,LMP,16.60,17.82,17.65,16.96,19.16,20.35,24.06,29.58,27.42,28.72,32.41,33.83,53.10,38.16,-21.33,-55.99,-63.04,40.30,44.06,55.16,92.18,37.40,68.10,35.24
WAUE.BEPM.NEL4,Gennode,LMP,15.38,16.95,16.62,15.96,17.90,19.27,22.31,28.37,26.83,28.26,31.83,33.19,52.49,37.69,66.40,62.93,94.63,40.31,44.33,55.08,91.27,37.56,68.68,35.40
WAUE.HANCCBPC,Gennode,LMP,15.51,18.08,18.34,15.36,16.83,19.20,22.82,28.75,26.93,28.51,32.19,33.46,53.26,38.50,65.39,46.21,67.67,41.19,45.12,56.08,93.13,38.85,71.47,36.75
WAUE.NEL4.BEPC,Gennode,LMP,15.38,16.95,16.62,15.96,17.90,19.27,22.31,28.37,26.83,28.26,31.83,33.19,52.49,37.69,66.40,62.93,94.63,40.31,44.33,55.08,91.27,37.56,68.68,35.40
WEC.AZ,Hub,LMP,17.60,19.33,19.48,18.70,21.18,22.51,25.78,29.34,28.32,28.99,31.56,34.45,53.54,37.99,66.88,60.35,90.44,35.09,36.77,41.45,65.34,36.48,68.00,30.71
WEC.BLUSKYGF,Gennode,LMP,17.19,18.99,19.07,18.30,20.69,21.97,25.16,28.98,27.76,28.53,31.27,33.90,52.72,37.34,65.68,59.56,89.21,35.10,37.08,42.64,68.08,36.09,67.54,31.24
WEC.BUTRIDGE1,Gennode,LMP,17.67,19.40,19.59,18.80,21.33,22.71,26.17,30.02,28.74,29.37,32.10,34.86,54.21,38.50,67.84,61.58,92.15,36.14,38.11,43.73,71.05,36.84,68.26,31.40
WEC.CC.FOX1,Gennode,LMP,17.14,18.98,19.03,18.27,20.63,21.90,25.08,29.02,27.66,28.47,31.30,33.81,52.58,37.21,65.41,59.47,89.06,35.30,37.42,43.44,69.91,36.07,67.71,31.68
WEC.CC.FOX2,Gennode,LMP,17.14,18.98,19.03,18.27,20.63,21.90,25.08,29.02,27.66,28.47,31.30,33.81,52.58,37.21,65.41,59.47,89.06,35.30,37.42,43.44,69.91,36.07,67.71,31.68
WEC.CC.PORTW1,Gennode,LMP,17.54,19.33,19.53,18.75,21.23,22.54,25.77,28.99,27.95,28.39,30.58,33.38,51.85,36.74,64.75,58.25,87.36,33.78,35.28,39.58,62.36,35.26,65.64,29.55
WEC.CC.PORTW2,Gennode,LMP,17.54,19.33,19.53,18.75,21.23,22.54,25.76,28.98,27.94,28.38,30.58,33.38,51.85,36.74,64.75,58.25,87.36,33.78,35.28,39.58,62.36,35.26,65.64,29.55
WEC.CCDGTC1,Gennode,LMP,17.72,19.40,19.57,18.79,21.31,22.71,26.19,30.20,28.87,29.61,32.45,35.13,54.62,38.82,68.41,62.33,93.17,36.73,38.84,44.87,73.76,37.16,68.86,31.95
WEC.CCDGTC2,Gennode,LMP,17.72,19.40,19.57,18.79,21.31,22.71,26.19,30.20,28.87,29.61,32.45,35.13,54.62,38.82,68.41,62.33,93.17,36.73,38.84,44.87,73.76,37.16,68.86,31.95
WEC.CCDGTC3,Gennode,LMP,17.72,19.40,19.57,18.79,21.31,22.71,26.19,30.20,28.87,29.61,32.45,35.13,54.62,38.82,68.41,62.33,93.17,36.73,38.84,44.87,73.76,37.16,68.86,31.95
WEC.CCDGTC4,Gennode,LMP,17.72,19.40,19.57,18.79,21.31,22.71,26.19,30.20,28.87,29.61,32.45,35.13,54.62,38.82,68.41,62.33,93.17,36.73,38.84,44.87,73.76,37.16,68.86,31.95
WEC.DETRDBN1,Gennode,LMP,21.10,22.97,23.53,22.73,26.78,29.36,34.63,40.25,35.05,35.77,39.56,40.54,61.70,43.26,71.94,68.23,99.80,42.23,48.72,63.56,108.31,40.33,78.97,44.49
WEC.DFTR13N1,Gennode,LMP,20.54,22.35,22.81,21.98,25.82,28.19,32.75,38.14,33.20,33.94,37.72,38.77,58.95,41.33,70.07,66.97,98.15,41.63,47.36,61.67,104.99,38.96,76.69,43.38
WEC.ERG1,Gennode,LMP,17.35,19.04,19.18,18.41,20.84,22.13,25.19,27.67,27.55,27.97,29.82,33.57,52.16,36.98,65.04,56.95,86.02,31.55,31.91,32.50,47.16,35.56,66.45,27.05
WEC.ERG2,Gennode,LMP,17.35,19.04,19.18,18.41,20.84,22.13,25.18,27.67,27.55,27.96,29.81,33.55,52.14,36.97,65.02,56.93,85.98,31.54,31.90,32.48,47.13,35.55,66.43,27.05
WEC.ERGS_LD,Loadzone,LMP,17.35,19.04,19.18,18.41,20.84,22.13,25.19,27.67,27.55,27.97,29.82,33.56,52.15,36.98,65.03,56.94,86.00,31.55,31.91,32.49,47.15,35.56,66.44,27.05
WEC.ESE,Loadzone,LMP,19.73,21.65,22.10,21.25,24.54,26.46,30.53,35.89,32.29,33.12,36.76,38.40,58.83,41.41,71.12,67.17,99.29,41.25,45.93,58.05,97.49,39.66,76.12,40.49
WEC.ESHDRTN1,Gennode,LMP,20.57,22.38,22.84,22.01,25.87,28.25,32.82,38.10,32.97,33.67,37.41,38.45,58.46,40.97,69.51,66.45,97.37,41.32,46.97,61.15,104.16,38.62,76.48,43.44
WEC.FOX_CT1,Gennode,LMP,17.14,18.98,19.03,18.27,20.63,21.90,25.08,29.02,27.66,28.47,31.30,33.81,52.58,37.21,65.41,59.47,89.06,35.30,37.42,43.44,69.91,36.07,67.71,31.68
WEC.FOX_CT2,Gennode,LMP,17.14,18.98,19.03,18.27,20.63,21.90,25.08,29.02,27.66,28.47,31.30,33.81,52.58,37.21,65.41,59.47,89.06,35.30,37.42,43.44,69.91,36.07,67.71,31.68
WEC.FOX_ST1_1,Gennode,LMP,17.14,18.98,19.03,18.27,20.63,21.90,25.08,29.02,27.66,28.47,31.30,33.81,52.58,37.21,65.41,59.47,89.06,35.30,37.42,43.44,69.91,36.07,67.71,31.68
WEC.FOX_ST1_2,Gennode,LMP,17.14,18.98,19.03,18.27,20.63,21.90,25.08,29.02,27.66,28.47,31.30,33.81,52.58,37.21,65.41,59.47,89.06,35.30,37.42,43.44,69.91,36.07,67.71,31.68
WEC.GARWND1,Gennode,LMP,18.01,20.21,20.60,19.64,21.97,23.32,26.54,31.47,29.77,30.49,33.59,36.45,56.43,39.92,69.46,64.13,96.31,38.29,40.80,48.27,78.79,39.39,73.33,34.35
WEC.GARWND2,Gennode,LMP,17.89,20.12,20.60,19.60,21.85,23.17,26.41,31.31,29.53,30.20,33.27,36.30,56.19,39.69,69.08,63.83,95.85,38.11,40.60,48.06,78.48,39.31,73.17,34.18
WEC.GERMANOT1,Gennode,LMP,17.75,19.49,19.69,18.90,21.42,22.78,26.14,29.66,28.64,29.24,31.74,34.67,53.86,38.23,67.32,60.72,90.98,35.22,36.87,41.47,66.48,36.61,68.05,30.64
WEC.GERMANOT2,Gennode,LMP,17.75,19.49,19.69,18.90,21.42,22.78,26.14,29.66,28.64,29.24,31.74,34.67,53.86,38.23,67.32,60.72,90.98,35.22,36.87,41.47,66.48,36.61,68.05,30.64
WEC.GERMANOT3,Gennode,LMP,17.75,19.49,19.69,18.90,21.42,22.78,26.14,29.66,28.64,29.24,31.74,34.67,53.86,38.23,67.32,60.72,90.98,35.22,36.87,41.47,66.48,36.61,68.05,30.64
WEC.GERMANOT4,Gennode,LMP,17.75,19.49,19.69,18.90,21.42,22.78,26.14,29.66,28.64,29.24,31.74,34.67,53.86,38.23,67.32,60.72,90.98,35.22,36.87,41.47,66.48,36.61,68.05,30.64
WEC.GERMANOT5,Gennode,LMP,17.75,19.49,19.69,18.90,21.42,22.78,26.14,29.66,28.64,29.24,31.74,34.67,53.86,38.23,67.32,60.72,90.98,35.22,36.87,41.47,66.48,36.61,68.05,30.64
WEC.GLACRHLS,Gennode,LMP,17.27,18.91,18.96,18.29,20.72,22.09,25.61,30.22,28.43,29.41,32.74,35.10,54.84,38.99,68.82,63.37,94.37,38.18,41.02,49.12,81.39,37.39,68.87,33.30
WEC.JOU_WMONT,Gennode,LMP,16.82,18.30,18.27,17.57,19.93,21.22,24.77,29.72,27.83,29.07,32.55,34.44,53.87,38.47,67.83,63.41,94.78,39.07,42.36,51.74,86.13,37.39,68.05,33.83
WEC.KAC_GE5CT,Gennode,LMP,17.27,19.12,19.15,18.39,20.79,22.08,25.29,29.31,27.95,28.78,31.65,34.17,53.13,37.62,66.08,60.12,90.02,35.70,37.88,44.05,70.96,36.46,68.34,32.02
WEC.KAC_ISPP,Gennode,LMP,17.27,19.12,19.15,18.39,20.79,22.08,25.29,29.31,27.95,28.78,31.65,34.17,53.13,37.62,66.08,60.12,90.02,35.70,37.88,44.05,70.96,36.46,68.34,32.02
WEC.KCBL_AP,Loadzone,LMP,17.38,19.25,19.32,18.55,20.95,22.24,25.52,29.64,28.24,29.08,32.01,34.53,53.71,38.05,66.80,60.85,91.13,36.19,38.43,44.75,72.25,36.86,68.99,32.37
WEC.LITTLEQUIN,Gennode,LMP,17.38,19.35,19.39,18.61,20.98,22.22,25.41,29.93,28.49,29.34,32.41,34.85,54.23,38.41,67.27,61.41,92.12,36.76,39.18,46.01,74.63,37.43,69.89,33.02
WEC.MAGAZESH,Gennode,LMP,20.17,21.97,22.30,21.44,25.23,27.64,32.04,37.39,32.60,33.30,36.99,38.06,57.78,40.45,68.20,65.19,95.55,40.57,46.18,60.28,102.75,38.04,74.97,42.49
WEC.MANSTQN1,Gennode,LMP,18.23,20.40,20.75,19.83,22.22,23.55,26.87,31.81,30.14,30.91,34.07,36.88,57.20,40.49,70.36,64.82,97.31,38.74,41.38,48.95,79.84,39.77,73.99,34.78
WEC.MARQ,Loadzone,LMP,17.31,19.28,19.32,18.54,20.90,22.12,25.23,29.73,28.30,29.13,32.17,34.62,53.85,38.11,66.75,60.95,91.37,36.41,38.79,45.56,73.88,37.10,69.43,32.90
WEC.N,Loadzone,LMP,17.75,19.77,19.86,19.06,21.50,22.73,25.95,30.58,29.13,29.96,33.09,35.59,55.34,39.21,68.60,62.74,94.07,37.52,40.02,47.09,76.44,38.16,71.33,33.82
WEC.OAKCREKC5,Gennode,LMP,17.37,19.06,19.20,18.43,20.87,22.14,25.19,27.71,27.55,27.98,29.86,33.56,52.14,36.97,65.03,57.02,86.07,31.65,32.07,32.83,47.38,35.54,66.40,27.17
WEC.OKCGC6,Gennode,LMP,17.34,19.04,19.18,18.41,20.84,22.11,25.15,27.69,27.50,27.94,29.83,33.50,52.05,36.90,64.91,56.96,85.98,31.68,32.13,33.02,48.02,35.49,66.30,27.23
WEC.OKCGC7,Gennode,LMP,17.34,19.04,19.18,18.41,20.84,22.11,25.15,27.70,27.50,27.94,29.84,33.50,52.06,36.91,64.92,56.98,85.99,31.69,32.14,33.03,48.03,35.49,66.32,27.23
WEC.OKCGC8,Gennode,LMP,17.34,19.04,19.18,18.41,20.84,22.11,25.15,27.70,27.51,27.95,29.84,33.51,52.07,36.91,64.93,56.98,86.01,31.69,32.15,33.03,48.04,35.50,66.32,27.23
WEC.PARIS01S1,Gennode,LMP,17.48,19.17,19.31,18.54,20.99,22.30,25.44,26.31,27.91,27.83,28.48,33.99,52.82,37.48,65.64,54.29,83.30,27.04,24.94,18.12,18.03,35.93,67.12,21.64
WEC.PARIS01S2,Gennode,LMP,17.48,19.17,19.31,18.54,20.99,22.30,25.44,26.31,27.91,27.83,28.48,33.99,52.82,37.48,65.64,54.29,83.30,27.04,24.94,18.12,18.03,35.93,67.12,21.64
WEC.PARIS01S3,Gennode,LMP,17.48,19.17,19.31,18.54,20.99,22.30,25.44,26.31,27.91,27.83,28.48,33.99,52.82,37.48,65.64,54.29,83.30,27.04,24.94,18.12,18.03,35.93,67.12,21.64
WEC.PARIS01S4,Gennode,LMP,17.48,19.17,19.31,18.54,20.99,22.30,25.44,26.31,27.91,27.83,28.48,33.99,52.82,37.48,65.64,54.29,83.30,27.04,24.94,18.12,18.03,35.93,67.12,21.64
WEC.PB1AUX,Loadzone,LMP,17.01,18.82,18.87,18.11,20.45,21.72,24.88,28.75,27.45,28.24,31.01,33.54,52.15,36.89,64.88,58.90,88.22,34.87,36.90,42.68,68.48,35.74,67.04,31.21
WEC.PB2AUX,Loadzone,LMP,17.01,18.82,18.87,18.11,20.45,21.72,24.88,28.75,27.45,28.24,31.01,33.54,52.15,36.89,64.88,58.90,88.22,34.87,36.90,42.68,68.48,35.74,67.04,31.21
WEC.PLEASA142,Gennode,LMP,17.32,18.98,19.11,18.34,20.77,22.06,25.12,24.87,25.87,27.68,26.02,25.88,25.88,25.88,25.88,25.87,25.88,25.86,25.91,24.45,25.45,27.52,66.34,24.13
WEC.PLPRG41,Gennode,LMP,17.32,18.98,19.11,18.34,20.77,22.06,25.12,26.76,27.50,27.68,28.91,33.52,52.09,36.94,64.85,55.16,83.98,29.03,28.13,24.96,32.93,35.50,66.34,24.13
WEC.PORTWA1CT1,Gennode,LMP,17.54,19.33,19.53,18.75,21.23,22.54,25.77,28.99,27.95,28.38,30.58,33.38,51.85,36.74,64.75,58.25,87.36,33.78,35.28,39.58,62.36,35.26,65.64,29.55
WEC.PORTWA1CT2,Gennode,LMP,17.54,19.33,19.53,18.75,21.23,22.54,25.77,28.99,27.95,28.39,30.58,33.38,51.85,36.74,64.75,58.25,87.36,33.78,35.28,39.58,62.36,35.26,65.64,29.55
WEC.PORTWA1ST0,Gennode,LMP,17.54,19.33,19.53,18.75,21.23,22.54,25.77,28.99,27.95,28.39,30.58,33.39,51.86,36.75,64.76,58.26,87.37,33.78,35.29,39.59,62.37,35.27,65.65,29.55
WEC.PORTWCT1,Gennode,LMP,17.54,19.33,19.53,18.75,21.23,22.54,25.76,28.98,27.94,28.38,30.58,33.38,51.85,36.74,64.75,58.25,87.36,33.78,35.28,39.58,62.36,35.26,65.64,29.55
WEC.PORTWCT2,Gennode,LMP,17.54,19.33,19.53,18.75,21.23,22.54,25.76,28.98,27.94,28.38,30.58,33.38,51.85,36.74,64.75,58.25,87.36,33.78,35.28,39.58,62.36,35.26,65.64,29.55
WEC.PORTWST1,Gennode,LMP,17.54,19.33,19.53,18.75,21.23,22.54,25.77,28.98,27.94,28.38,30.58,33.39,51.86,36.74,64.76,58.26,87.37,33.78,35.28,39.59,62.37,35.27,65.65,29.55
WEC.PSQIGI5,Gennode,LMP,17.34,19.31,19.35,18.57,20.93,22.14,25.23,29.73,28.30,29.12,32.16,34.61,53.83,38.10,66.73,60.93,91.36,36.42,38.80,45.58,73.92,37.12,69.50,32.95
WEC.PSQIGI6,Gennode,LMP,17.34,19.31,19.35,18.57,20.93,22.14,25.23,29.73,28.30,29.12,32.16,34.61,53.83,38.10,66.73,60.93,91.36,36.42,38.80,45.58,73.92,37.12,69.50,32.95
WEC.PSQIGI7,Gennode,LMP,17.34,19.31,19.35,18.57,20.93,22.14,25.23,29.73,28.30,29.12,32.16,34.61,53.83,38.10,66.73,60.93,91.36,36.42,38.80,45.58,73.92,37.12,69.50,32.95
WEC.PSQIGI8,Gennode,LMP,17.34,19.31,19.35,18.57,20.93,22.14,25.23,29.73,28.30,29.12,32.16,34.61,53.83,38.10,66.73,60.93,91.36,36.42,38.80,45.58,73.92,37.12,69.50,32.95
WEC.PSQIGI9,Gennode,LMP,17.34,19.31,19.35,18.57,20.93,22.14,25.23,29.73,28.30,29.12,32.16,34.61,53.83,38.10,66.73,60.93,91.36,36.42,38.80,45.58,73.92,37.12,69.50,32.95
WEC.PTBEACB5,Gennode,LMP,17.01,18.82,18.87,18.11,20.45,21.72,24.88,28.75,27.45,28.24,31.01,33.54,52.15,36.89,64.88,58.90,88.22,34.87,36.90,42.68,68.49,35.74,67.04,31.21
WEC.PTBHGB1,Gennode,LMP,17.01,18.82,18.87,18.11,20.45,21.72,24.88,28.75,27.45,28.24,31.01,33.54,52.15,36.89,64.88,58.90,88.22,34.87,36.90,42.68,68.48,35.74,67.04,31.21
WEC.PTBHGB2,Gennode,LMP,17.01,18.82,18.87,18.11,20.45,21.72,24.88,28.75,27.45,28.24,31.01,33.54,52.15,36.89,64.88,58.90,88.22,34.87,36.90,42.68,68.48,35.74,67.04,31.21
WEC.RBC1,Gennode,LMP,17.02,19.07,19.00,18.26,20.50,21.64,24.74,29.43,27.93,28.79,31.89,34.14,53.18,37.61,65.96,60.38,90.55,36.49,39.09,46.32,75.51,37.07,69.07,32.94
WEC.ROBERNEWB,Gennode,LMP,20.61,22.43,22.99,22.19,25.96,28.17,32.63,38.31,33.87,34.77,38.73,39.79,60.63,42.58,72.74,69.62,102.40,43.30,49.06,63.64,107.96,40.28,78.11,43.71
WEC.S,Loadzone,LMP,17.60,19.33,19.49,18.71,21.19,22.52,25.79,29.37,28.33,29.01,31.60,34.46,53.55,38.01,66.91,60.43,90.53,35.17,36.89,41.67,65.74,36.49,68.01,30.80
WEC.UNIVEV130,Gennode,LMP,17.87,19.43,19.58,18.79,21.33,22.81,26.24,29.79,28.28,29.18,32.11,34.39,53.22,37.91,66.92,61.39,91.68,36.53,38.84,45.52,80.21,36.56,70.12,33.32
WEC.VALLYGA1,Gennode,LMP,17.62,19.33,19.50,18.72,21.20,22.51,25.71,28.59,28.21,28.71,30.82,34.34,53.35,37.86,66.58,58.90,88.69,33.09,33.88,35.76,52.91,36.25,67.57,28.46
WEC.VALLYGA2,Gennode,LMP,17.62,19.33,19.50,18.72,21.20,22.51,25.71,28.59,28.21,28.71,30.81,34.33,53.35,37.86,66.57,58.90,88.68,33.08,33.87,35.76,52.90,36.24,67.56,28.46
WEC.WEPM_1.AZ,Hub,LMP,19.65,21.59,22.04,21.19,24.41,26.29,30.31,35.68,32.24,33.07,36.70,38.42,58.91,41.49,71.34,67.28,99.57,41.24,45.80,57.66,96.66,39.81,76.14,40.16
WEC.WEPM_2.AZ,Hub,LMP,17.65,19.65,19.73,18.94,21.35,22.59,25.79,30.40,28.95,29.77,32.88,35.37,55.00,38.96,68.16,62.32,93.44,37.26,39.73,46.73,75.86,37.93,70.89,33.59
WEC.WPPI,Loadzone,LMP,17.90,19.35,19.48,18.62,21.18,22.55,25.87,30.20,28.66,29.55,32.64,35.06,54.54,38.74,68.19,62.17,92.81,37.24,39.73,46.76,76.69,37.27,69.14,32.89
WEC.WPPI_1.AZ,Hub,LMP,17.69,19.33,19.44,18.62,21.12,22.47,25.80,30.03,28.55,29.40,32.41,34.89,54.27,38.52,67.77,61.80,92.35,36.85,39.20,45.89,74.88,37.10,68.98,32.57
WEC.WPPI_2,Loadzone,LMP,17.55,19.54,19.60,18.81,21.20,22.45,25.70,30.29,28.84,29.70,32.80,35.26,54.86,38.89,68.10,62.20,93.26,37.19,39.65,46.57,75.56,37.87,70.62,33.35
WEC.WPPI_3.AZ,Hub,LMP,17.51,19.22,19.37,18.62,21.11,22.49,25.98,30.35,28.74,29.64,32.76,35.17,54.76,38.92,68.59,63.02,93.98,37.71,40.28,47.70,78.19,37.30,68.91,32.92
WEC.WP_MIWPIN1,Gennode,LMP,17.46,19.44,19.48,18.70,21.14,22.53,25.88,30.57,29.11,29.96,33.10,35.54,55.30,39.14,68.47,62.52,93.65,37.31,39.77,46.78,75.94,37.95,70.55,33.26
WEC.WP_MIWPIN2,Gennode,LMP,17.46,19.44,19.48,18.70,21.14,22.53,25.88,30.57,29.11,29.96,33.10,35.54,55.30,39.14,68.47,62.52,93.65,37.31,39.77,46.78,75.94,37.95,70.55,33.26
WEC.WP_MIWPIN3,Gennode,LMP,17.46,19.44,19.48,18.70,21.14,22.53,25.88,30.57,29.11,29.96,33.10,35.54,55.30,39.14,68.47,62.52,93.65,37.31,39.77,46.78,75.94,37.95,70.55,33.26
WFEC,Interface,LMP,16.61,18.15,18.09,17.38,19.54,20.77,23.79,29.20,27.20,28.49,31.97,33.35,52.32,37.37,65.94,62.57,93.45,39.48,43.41,54.33,90.66,36.81,68.10,35.39
WMU,Interface,LMP,17.81,18.91,19.14,18.24,21.47,21.54,24.87,29.98,27.47,28.81,32.45,33.51,52.36,37.25,65.76,62.60,92.80,39.04,42.94,54.03,90.47,36.53,68.09,36.51
WPS.AZ,Hub,LMP,17.46,19.42,19.46,18.68,21.06,22.29,25.52,29.96,28.51,29.38,32.46,34.86,54.25,38.46,67.43,61.55,92.27,36.87,39.32,46.18,74.91,37.45,69.87,33.05
WPS.CASTL.ARR,Hub,LMP,17.11,18.80,18.70,18.00,20.33,21.66,25.27,30.43,28.81,29.87,33.34,35.53,55.42,39.41,69.13,59.41,88.51,37.31,40.43,47.71,80.17,38.47,70.46,34.05
WPS.COLUMBIA1,Gennode,LMP,17.16,18.78,18.88,18.13,20.52,21.90,25.30,29.82,28.02,28.99,32.21,34.34,53.45,37.97,67.03,61.98,92.29,37.49,40.27,48.43,80.38,36.49,67.50,32.99
