Realtime Market LMPs
5/8/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MGE.DRR.DG08,Gennode,LMP,24.16,23.23,24.71,18.91,22.26,25.85,23.52,30.74,36.40,38.06,43.54,74.82,38.73,36.34,37.43,36.46,37.55,39.08,33.56,31.53,45.60,30.06,27.01,29.74
MGE.DRR.DG09,Gennode,LMP,24.16,23.23,24.71,18.91,22.26,25.85,23.52,30.74,36.40,38.06,43.54,74.82,38.73,36.34,37.43,36.46,37.55,39.08,33.56,31.53,45.60,30.06,27.01,29.74
MGE.DRR.DG10,Gennode,LMP,24.16,23.23,24.71,18.91,22.26,25.85,23.52,30.74,36.40,38.06,43.54,74.82,38.73,36.34,37.43,36.46,37.55,39.08,33.56,31.53,45.60,30.06,27.01,29.74
MGE.JOUCOLUM1,Gennode,LMP,23.64,22.83,24.30,23.11,21.83,25.43,23.26,30.36,35.91,37.53,42.92,73.68,38.13,35.69,36.70,35.70,36.35,37.10,31.23,30.13,44.55,29.35,26.17,27.81
MGE.JOUCOLUM2,Gennode,LMP,23.64,22.83,24.30,23.11,21.83,25.43,23.26,30.36,35.92,37.55,42.94,73.72,38.16,35.73,36.76,35.76,36.41,37.18,31.33,30.21,44.64,29.42,26.23,27.90
MGE.LRRGTOT,Gennode,LMP,26.25,22.67,24.11,22.90,27.72,27.32,25.36,30.31,35.83,37.48,43.17,74.18,38.17,35.75,36.87,36.59,35.75,33.75,26.94,28.32,44.32,29.17,25.92,24.83
MGE.MGE,Loadzone,LMP,24.09,23.18,24.66,18.96,22.21,25.80,23.52,30.75,36.41,38.07,43.55,74.87,38.76,36.35,37.45,36.49,37.58,39.09,33.59,31.55,45.63,30.09,26.97,29.66
MGE.WCCF,Gennode,LMP,24.23,23.29,24.77,18.78,22.30,25.89,23.51,30.73,36.38,38.03,43.51,74.74,38.70,36.32,37.40,36.42,37.51,39.05,33.51,31.51,45.56,30.03,27.05,29.82
MGE.WMARIN034,Gennode,LMP,27.31,23.56,25.00,23.77,28.75,28.23,26.28,31.56,37.27,38.92,44.83,77.35,39.64,37.27,38.48,38.41,37.68,36.00,29.81,30.16,46.03,30.42,26.93,26.51
MHEB,Interface,LMP,24.60,21.25,22.53,21.02,25.67,24.35,21.91,26.61,31.42,33.01,37.76,63.48,32.69,31.27,32.33,33.12,33.30,33.89,33.62,29.96,39.48,26.21,23.96,26.86
MHEB_EAR,Gennode,LMP,24.59,21.26,22.55,21.04,25.71,24.28,21.82,26.56,31.41,33.02,37.82,63.56,32.63,31.24,32.32,33.28,33.24,32.53,30.20,28.11,39.09,26.11,23.88,26.61
MICHIGAN.HUB,Hub,LMP,30.82,35.72,32.07,48.67,35.64,30.72,28.31,30.37,35.79,37.35,42.50,72.76,38.27,35.95,37.23,36.43,39.78,55.50,65.86,48.49,48.86,30.68,27.78,36.28
MIDW,Interface,LMP,23.46,20.73,22.16,20.29,22.16,21.83,21.66,26.69,28.40,30.54,36.54,61.28,29.88,30.79,33.17,31.29,33.81,42.61,44.96,36.19,43.02,27.92,24.96,26.47
MINN.HUB,Hub,LMP,25.23,21.72,22.95,21.54,26.41,25.57,24.02,29.26,34.77,36.74,42.44,72.27,36.98,40.46,49.15,50.45,50.44,49.80,46.54,33.20,49.54,29.19,25.88,28.28
MOGEN1.AGG,Hub,LMP,22.54,20.81,22.28,19.92,18.96,18.53,19.88,25.19,23.64,26.21,33.77,56.05,24.88,28.59,32.83,31.22,34.18,43.94,46.74,36.78,42.86,27.64,24.52,21.80
MOGEN2.AGG,Hub,LMP,22.55,20.89,22.39,19.99,18.84,18.43,19.94,25.34,23.54,26.17,33.87,56.19,24.75,28.70,33.11,31.52,34.76,44.59,47.68,37.38,43.19,27.86,24.75,22.76
MOWR,Interface,LMP,23.66,21.19,22.65,20.65,21.74,21.34,21.51,26.66,27.47,29.73,36.27,60.77,28.96,30.62,33.64,31.92,34.66,43.78,46.27,37.02,43.78,28.32,25.28,26.14
MP.AZ,Hub,LMP,25.26,21.84,23.12,21.65,26.36,25.37,23.44,28.46,33.60,35.31,40.61,68.87,35.35,33.64,34.85,35.72,35.94,36.09,33.87,30.90,42.27,28.05,25.23,27.83
MP.BISON1,Gennode,LMP,23.06,19.79,21.10,19.63,24.14,23.71,22.04,26.35,30.62,32.24,36.66,61.49,32.11,30.74,31.58,31.36,33.07,38.76,40.93,33.13,39.32,25.58,23.24,27.78
MP.BLNCHR123,Gennode,LMP,24.97,21.44,22.64,21.21,26.00,25.34,23.91,29.19,34.40,36.28,41.65,70.82,36.39,34.77,36.10,36.90,37.36,37.95,35.85,32.14,43.59,28.87,25.57,28.19
MP.BOS111,Gennode,LMP,24.74,21.50,22.81,21.23,25.71,24.65,22.74,27.66,32.65,34.35,39.48,66.67,34.32,32.71,33.91,34.77,34.84,34.64,32.31,29.76,41.10,27.34,24.60,27.11
MP.BOS112,Gennode,LMP,24.74,21.50,22.81,21.23,25.71,24.65,22.74,27.66,32.65,34.35,39.48,66.67,34.32,32.71,33.91,34.77,34.84,34.64,32.31,29.76,41.10,27.34,24.60,27.11
MP.BOS233,Gennode,LMP,24.79,21.42,22.69,21.21,25.88,24.89,22.95,27.88,32.90,34.61,39.75,67.23,34.56,32.95,34.12,34.95,35.12,35.10,32.80,30.07,41.35,27.48,24.74,27.30
MP.FONDLA1,Gennode,LMP,25.58,22.07,23.33,21.90,26.71,25.83,23.99,29.13,34.44,36.18,41.72,70.97,36.34,34.50,35.71,36.67,36.80,36.43,33.88,31.44,43.42,28.82,25.78,28.07
MP.HIBBAR3,Gennode,LMP,25.47,21.98,23.26,21.82,26.62,25.75,23.87,28.97,34.27,35.96,41.49,70.58,36.18,34.32,35.52,36.50,36.58,36.11,33.15,30.75,42.90,28.45,25.40,27.48
MP.HIBBAR4,Gennode,LMP,25.46,21.97,23.24,21.80,26.60,25.73,23.86,28.95,34.22,35.88,41.37,70.20,36.03,34.21,35.39,36.36,36.46,36.05,33.02,30.68,42.81,28.37,25.39,27.47
MP.HVDCE,Gennode,LMP,25.25,21.78,23.06,21.62,26.38,25.49,23.63,28.67,33.91,35.61,41.06,69.80,35.80,34.00,35.21,36.18,36.20,35.64,32.75,30.46,42.53,28.20,25.23,27.33
MP.HVDCW,Loadzone,LMP,23.09,19.82,21.11,19.64,24.14,23.71,22.04,26.40,30.75,32.38,36.82,61.79,32.27,30.89,31.75,31.55,33.27,39.00,41.21,33.39,39.69,25.83,23.42,28.00
MP.LASKIN1,Gennode,LMP,24.35,21.23,22.67,21.19,25.52,24.37,22.44,27.19,32.04,33.60,38.60,65.06,33.42,31.89,32.96,33.88,33.84,33.42,31.00,28.81,39.91,26.56,24.16,26.59
MP.LASKIN2,Gennode,LMP,24.35,21.24,22.67,21.19,25.53,24.36,22.43,27.18,32.03,33.59,38.58,65.03,33.40,31.88,32.95,33.87,33.83,33.40,30.98,28.80,39.90,26.55,24.15,26.57
MP.MP,Loadzone,LMP,25.25,21.83,23.12,21.65,26.35,25.35,23.41,28.43,33.56,35.27,40.56,68.78,35.30,33.60,34.82,35.69,35.90,36.01,33.78,30.83,42.22,28.02,25.21,27.82
MP.MPM_1.AZ,Hub,LMP,25.37,21.96,23.25,21.78,26.49,25.41,23.37,28.40,33.56,35.30,40.55,68.75,35.27,33.59,34.84,35.75,35.92,35.89,33.62,30.74,42.21,28.06,25.26,27.93
MP.MPM_2.AZ,Hub,LMP,25.37,21.96,23.25,21.78,26.49,25.41,23.37,28.40,33.56,35.30,40.55,68.75,35.27,33.59,34.84,35.75,35.92,35.89,33.62,30.74,42.21,28.06,25.26,27.93
MP.MP_BOS4,Gennode,LMP,24.81,21.43,22.70,21.22,25.90,24.91,22.96,27.90,32.93,34.64,39.78,67.28,34.58,32.97,34.15,34.98,35.16,35.14,32.83,30.10,41.39,27.50,24.76,27.32
MP.MRES,Loadzone,LMP,24.85,21.39,22.62,21.17,25.93,25.28,23.69,28.78,33.77,35.60,40.76,69.15,35.66,34.11,35.42,36.06,36.66,37.58,35.53,31.68,42.85,28.43,25.31,28.06
MP.NSP1,Loadzone,LMP,24.97,21.56,22.83,21.36,26.09,24.96,22.92,27.87,32.98,34.72,39.91,67.51,34.62,33.05,34.27,35.33,35.36,34.81,32.42,29.92,41.38,27.52,24.81,27.36
MP.NSPP_1.AZ,Hub,LMP,24.97,21.56,22.83,21.36,26.09,24.96,22.92,27.87,32.98,34.72,39.91,67.51,34.62,33.05,34.27,35.33,35.36,34.81,32.42,29.92,41.38,27.52,24.81,27.36
MP.OLIVER12,Gennode,LMP,23.09,19.82,21.11,19.64,24.14,23.71,22.04,26.40,30.75,32.38,36.82,61.78,32.27,30.89,31.75,31.55,33.27,39.00,41.21,33.39,39.69,25.83,23.42,28.00
MP.POTLTUN_5,Gennode,LMP,25.63,22.12,23.37,21.93,26.77,25.86,24.00,29.14,34.46,36.22,41.76,70.97,36.29,34.45,35.62,36.58,36.74,36.36,33.75,31.28,43.22,28.71,25.74,27.99
MP.SLVRBAY1,Gennode,LMP,23.96,20.80,22.08,20.51,24.89,23.72,21.97,26.47,31.01,32.35,37.21,62.46,32.18,30.70,31.64,32.58,32.38,31.76,29.05,27.51,38.49,25.63,23.76,25.92
MP.SLVRBAY2,Gennode,LMP,23.96,20.80,22.08,20.51,24.89,23.72,21.97,26.47,31.01,32.35,37.21,62.46,32.18,30.70,31.64,32.58,32.38,31.76,29.05,27.51,38.49,25.63,23.76,25.92
MP.TACHB1,Gennode,LMP,23.62,20.54,21.87,20.34,24.67,23.47,21.74,26.16,30.59,31.89,36.63,61.36,31.63,30.21,31.12,32.04,31.85,31.24,28.63,27.12,37.89,25.24,23.38,25.57
MP.TACHB2,Gennode,LMP,23.62,20.54,21.87,20.34,24.67,23.47,21.74,26.16,30.59,31.89,36.63,61.36,31.63,30.21,31.12,32.04,31.85,31.24,28.63,27.12,37.89,25.24,23.38,25.57
MP.TACHB3,Gennode,LMP,23.62,20.54,21.87,20.34,24.67,23.47,21.74,26.16,30.59,31.89,36.63,61.36,31.63,30.21,31.12,32.04,31.85,31.24,28.63,27.12,37.89,25.24,23.38,25.57
MP.TACRIDGE1,Gennode,LMP,25.45,22.03,23.32,21.86,26.59,25.47,23.39,28.40,33.56,35.31,40.56,68.78,35.22,33.56,34.81,35.70,35.88,35.89,33.67,30.80,42.23,28.06,25.31,28.02
MP.THOMSO126,Gennode,LMP,25.59,22.08,23.34,21.90,26.72,25.84,24.00,29.14,34.45,36.20,41.75,71.01,36.35,34.51,35.73,36.68,36.82,36.47,33.91,31.43,43.40,28.81,25.77,28.06
MP.THOMSO345,Gennode,LMP,25.59,22.08,23.34,21.90,26.72,25.84,24.00,29.14,34.45,36.20,41.75,71.01,36.35,34.51,35.73,36.68,36.82,36.47,33.91,31.43,43.40,28.81,25.77,28.06
MP.WPPI_BOS4,Gennode,LMP,24.81,21.43,22.70,21.22,25.90,24.91,22.96,27.90,32.93,34.64,39.78,67.28,34.58,32.97,34.15,34.98,35.16,35.14,32.83,30.10,41.39,27.50,24.76,27.32
MP.Y2ACGEN.MP,Gennode,LMP,23.09,19.82,21.11,19.64,24.14,23.71,22.04,26.40,30.75,32.38,36.82,61.79,32.27,30.89,31.75,31.55,33.27,39.00,41.21,33.39,39.69,25.83,23.42,28.00
MP.Y2ACGEN.MPC,Gennode,LMP,23.09,19.82,21.11,19.64,24.14,23.71,22.04,26.40,30.75,32.38,36.82,61.79,32.27,30.89,31.75,31.55,33.27,39.00,41.21,33.39,39.69,25.83,23.42,28.00
MPS,Interface,LMP,23.37,20.72,22.16,20.23,21.79,21.49,21.51,26.59,27.94,30.14,36.32,60.92,29.47,30.65,33.23,31.29,33.83,42.73,45.05,36.26,43.10,27.95,24.96,25.96
MPW.AZ,Hub,LMP,24.94,19.83,23.40,21.03,26.86,26.70,24.81,29.56,34.97,38.77,69.11,98.59,39.42,34.73,35.46,33.33,35.78,41.48,39.67,33.63,43.85,28.98,26.00,30.48
MPW.MPW,Loadzone,LMP,24.93,19.83,23.40,21.02,26.86,26.70,24.81,29.56,34.97,38.77,69.12,98.59,39.41,34.72,35.46,33.33,35.78,41.48,39.66,33.63,43.84,28.97,26.00,30.47
MPW.UNIT_7,Gennode,LMP,24.90,19.79,23.37,21.00,26.83,26.67,24.77,29.51,34.90,38.73,69.49,98.88,39.37,34.64,35.37,33.25,35.68,41.37,39.56,33.54,43.73,28.90,25.94,30.40
MPW.UNIT_8,Gennode,LMP,24.90,19.79,23.37,21.00,26.83,26.67,24.77,29.51,34.90,38.73,69.49,98.88,39.37,34.64,35.37,33.25,35.68,41.37,39.56,33.54,43.73,28.90,25.94,30.40
MPW.UNIT_8A,Gennode,LMP,24.90,19.79,23.37,21.00,26.83,26.67,24.77,29.51,34.90,38.73,69.49,98.88,39.37,34.64,35.37,33.25,35.68,41.37,39.56,33.54,43.73,28.90,25.94,30.40
MPW.UNIT_9,Gennode,LMP,24.74,19.57,23.16,20.75,26.58,26.43,24.56,29.29,34.65,38.62,70.71,99.84,39.22,34.42,35.14,33.03,35.44,41.09,39.28,33.33,43.49,28.73,25.79,30.15
NIPS.AZ,Hub,LMP,20.04,0.81,11.60,-21.76,14.57,22.73,20.49,29.85,35.23,36.75,41.79,71.58,37.60,35.37,36.43,35.51,39.05,41.29,35.44,31.11,44.05,29.65,27.21,37.86
NIPS.BAILLP10,Gennode,LMP,11.81,-27.29,-4.69,-78.15,-2.05,16.55,14.33,29.53,34.77,36.20,41.22,70.56,37.00,34.90,35.94,34.97,38.51,32.40,16.67,20.41,41.11,29.03,26.92,37.61
NIPS.BAILLP7,Gennode,LMP,11.81,-27.29,-4.69,-78.15,-2.05,16.55,14.33,29.53,34.77,36.20,41.22,70.56,37.00,34.90,35.94,34.97,38.51,32.40,16.67,20.41,41.11,29.03,26.92,37.61
NIPS.BAILLP8,Gennode,LMP,11.78,-27.32,-4.72,-78.18,-2.08,16.52,14.30,29.50,34.71,36.14,41.14,70.41,36.93,34.83,35.86,34.89,38.42,32.31,16.57,20.33,41.02,28.98,26.87,37.57
NIPS.BENCO.PSI,Gennode,LMP,29.79,34.07,30.70,46.64,37.14,32.83,29.44,31.33,39.06,40.20,44.24,76.24,42.03,37.72,37.68,36.71,40.36,54.57,63.51,47.30,48.58,30.33,27.30,38.01
NIPS.BENCO.SIG,Gennode,LMP,29.79,34.07,30.70,46.64,37.14,32.83,29.44,31.33,39.06,40.20,44.24,76.24,42.03,37.72,37.68,36.71,40.36,54.57,63.51,47.30,48.58,30.33,27.30,38.01
NIPS.BURROAK.H,Hub,LMP,30.40,34.90,31.42,47.27,34.99,30.37,28.09,30.27,35.61,37.15,42.18,72.23,38.12,35.85,37.03,36.24,39.78,55.21,65.09,48.03,48.60,30.36,27.64,38.14
NIPS.BURROAK.L,Hub,LMP,26.56,22.83,24.40,23.22,27.96,27.74,25.52,30.12,35.42,36.96,42.01,71.93,37.92,35.70,36.86,36.04,39.56,49.75,53.33,41.36,46.89,30.19,27.47,38.07
NIPS.CC.WHITN,Gennode,LMP,19.40,-0.46,10.72,-23.72,13.70,22.14,19.97,29.52,34.83,36.35,41.41,70.89,37.11,35.00,36.07,35.09,38.64,39.37,31.76,28.91,43.17,29.40,26.99,37.67
NIPS.DR.GOSHHC,Gennode,LMP,30.81,35.65,31.90,48.76,35.61,30.78,28.49,30.58,35.96,37.51,42.62,73.05,38.50,36.18,37.33,36.50,40.04,55.86,66.15,48.68,48.96,30.61,27.75,38.25
NIPS.DR.HORSE,Gennode,LMP,20.30,3.03,12.65,-16.54,15.68,22.76,20.62,29.40,34.70,36.27,41.30,70.68,36.93,34.79,35.85,34.88,38.36,40.06,33.64,29.90,43.19,29.31,26.88,37.53
NIPS.DR.MITTAL,Gennode,LMP,18.95,-2.15,9.77,-27.18,12.73,21.82,19.65,29.56,34.88,36.40,41.47,71.01,37.17,35.05,36.12,35.15,38.72,38.99,30.84,28.41,43.13,29.43,27.03,37.71
NIPS.DR.PACTIV,Gennode,LMP,20.65,4.33,13.43,-13.90,16.47,23.06,20.88,29.33,34.58,36.11,41.14,70.35,36.86,34.72,35.79,34.87,38.34,40.41,34.44,30.37,43.28,29.22,26.82,37.43
NIPS.DR.PRAXAR,Gennode,LMP,17.71,-6.51,7.26,-36.02,10.17,20.91,18.73,29.57,34.86,36.37,41.42,70.93,37.13,35.02,36.08,35.11,38.66,37.83,28.37,27.01,42.76,29.35,27.01,37.69
NIPS.DR.USG,Gennode,LMP,19.44,-0.49,10.74,-23.85,13.72,22.19,20.02,29.61,34.93,36.46,41.55,71.17,37.24,35.13,36.20,35.23,38.80,39.53,31.89,29.01,43.33,29.51,27.08,37.77
NIPS.DR.WEILMC,Gennode,LMP,-1.24,-74.60,-31.77,-174.41,-29.70,6.91,4.61,29.93,35.24,36.73,41.77,71.47,37.58,35.39,36.53,35.68,39.25,21.91,-7.65,6.90,38.67,29.10,27.37,38.09
NIPS.HWND1.IPL,Gennode,LMP,29.95,34.16,30.81,46.69,37.10,32.75,29.35,31.22,38.95,40.06,44.07,75.92,41.88,37.57,37.50,36.52,40.16,54.47,63.38,47.19,48.46,30.28,27.34,38.16
NIPS.IMPA,Loadzone,LMP,26.51,21.67,23.82,20.66,28.02,28.42,25.91,30.88,36.93,38.44,43.37,74.55,39.71,36.90,37.77,36.90,40.47,49.89,52.42,41.03,47.61,30.72,27.87,38.60
NIPS.IMPA_1.AZ,Hub,LMP,28.09,26.77,26.76,30.93,30.92,29.43,26.94,30.84,36.79,38.29,43.23,74.27,39.51,36.76,37.67,36.81,40.37,52.06,57.39,43.81,48.12,30.69,27.82,38.50
NIPS.MCHCP.ARR,Hub,LMP,-1.24,-74.60,-31.77,-174.41,-29.70,6.91,4.61,29.93,35.24,36.73,41.77,71.47,37.58,35.39,36.53,35.68,39.25,21.91,-7.65,6.90,38.67,29.10,27.37,38.09
NIPS.MICHCP12,Gennode,LMP,22.05,9.31,16.29,-3.75,19.39,24.08,21.89,29.25,34.46,35.96,40.92,69.91,36.67,34.55,35.60,34.68,38.15,39.84,33.49,29.80,42.97,29.08,26.71,37.29
NIPS.MITCHP9,Gennode,LMP,18.15,-5.21,8.05,-33.47,10.98,21.28,19.07,29.66,34.98,36.49,41.56,71.21,37.27,35.14,36.21,35.24,38.82,38.31,29.19,27.51,43.00,29.47,27.10,37.79
NIPS.MUNSTR.LN,Hub,LMP,21.35,6.67,14.77,-9.16,17.85,23.55,21.38,29.36,34.63,36.17,41.20,70.47,36.87,34.73,35.79,34.84,38.32,40.69,35.08,30.72,43.33,29.26,26.84,37.49
NIPS.NIPS,Loadzone,LMP,19.95,0.50,11.42,-22.38,14.40,22.67,20.43,29.85,35.23,36.75,41.78,71.57,37.60,35.37,36.43,35.51,39.04,41.24,35.33,31.04,44.04,29.65,27.21,37.86
NIPS.NORWAPNOR,Gennode,LMP,29.83,33.29,30.36,44.81,36.13,32.03,28.65,30.57,38.04,39.11,42.98,73.85,40.81,36.59,36.49,35.70,39.20,53.27,61.65,45.99,47.65,29.96,27.27,38.25
NIPS.OAKDAPOAK,Gennode,LMP,29.92,33.59,30.53,45.41,36.37,32.18,28.77,30.63,38.16,39.22,43.08,74.05,40.96,36.69,36.57,35.78,39.29,53.49,62.02,46.22,47.77,30.00,27.29,38.31
NIPS.SCHAHP14,Gennode,LMP,21.63,8.17,15.63,-5.98,18.71,23.79,21.59,29.15,34.32,35.82,40.77,69.62,36.52,34.41,35.45,34.53,37.98,40.66,35.51,30.90,43.08,28.99,26.62,37.20
NIPS.SCHAHP15,Gennode,LMP,21.63,8.17,15.63,-5.98,18.71,23.79,21.59,29.15,34.32,35.82,40.77,69.62,36.52,34.41,35.45,34.53,37.98,40.66,35.51,30.90,43.08,28.99,26.62,37.20
NIPS.SCHAHP16A,Gennode,LMP,19.82,2.03,12.07,-18.37,15.06,22.44,20.24,29.07,34.23,35.72,40.67,69.42,36.41,34.31,35.35,34.42,37.86,38.93,31.86,28.82,42.51,28.85,26.54,37.11
NIPS.SCHAHP16B,Gennode,LMP,19.82,2.03,12.07,-18.37,15.06,22.44,20.24,29.07,34.23,35.72,40.67,69.42,36.41,34.31,35.35,34.42,37.86,38.93,31.86,28.82,42.51,28.85,26.54,37.11
NIPS.SCHAHP17,Gennode,LMP,21.63,8.17,15.63,-5.98,18.71,23.79,21.59,29.15,34.32,35.82,40.77,69.62,36.52,34.41,35.45,34.53,37.98,40.66,35.51,30.90,43.08,28.99,26.62,37.20
NIPS.SCHAHP18,Gennode,LMP,21.63,8.17,15.63,-5.98,18.71,23.79,21.59,29.15,34.32,35.82,40.77,69.62,36.52,34.41,35.45,34.53,37.98,40.66,35.51,30.90,43.08,28.99,26.62,37.20
NIPS.STJOHN.LN,Hub,LMP,22.44,10.75,17.13,-0.86,20.25,24.40,22.21,29.27,34.48,36.00,40.99,70.04,36.73,34.60,35.66,34.75,38.22,42.42,39.05,32.95,43.74,29.19,26.76,37.37
NIPS.WHITNGT1,Gennode,LMP,19.40,-0.46,10.72,-23.72,13.70,22.14,19.97,29.52,34.83,36.35,41.41,70.89,37.11,35.00,36.07,35.09,38.64,39.37,31.76,28.91,43.17,29.40,26.99,37.67
NIPS.WHITNGT2,Gennode,LMP,19.40,-0.46,10.72,-23.72,13.70,22.14,19.97,29.52,34.83,36.35,41.41,70.89,37.11,35.00,36.07,35.09,38.64,39.37,31.76,28.91,43.17,29.40,26.99,37.67
NIPS.WHITNST,Gennode,LMP,19.40,-0.46,10.72,-23.72,13.70,22.14,19.97,29.52,34.83,36.35,41.41,70.89,37.11,35.00,36.07,35.09,38.64,39.37,31.76,28.91,43.17,29.40,26.99,37.67
NIPS.WVPA,Loadzone,LMP,27.53,24.35,25.59,23.23,28.46,28.47,26.06,30.84,36.62,38.15,43.14,74.08,39.28,36.67,37.68,36.83,40.41,51.49,56.01,43.03,48.03,30.72,27.91,38.57
NIPS.WVPA_1.AZ,Hub,LMP,26.77,22.23,24.25,19.83,27.38,27.97,25.57,30.66,36.44,37.96,42.91,73.66,39.05,36.46,37.46,36.60,40.16,50.35,53.88,41.77,47.52,30.55,27.77,38.41
NLR,Interface,LMP,24.32,21.72,23.23,21.30,22.60,22.23,22.13,27.22,28.28,30.42,36.96,62.29,30.01,31.43,34.49,32.96,36.28,46.34,49.51,38.80,44.81,28.95,25.90,28.92
NPPD,Interface,LMP,23.33,20.39,21.78,20.02,22.60,22.33,21.84,26.74,29.27,31.31,36.85,61.84,30.79,31.00,32.85,30.91,33.37,42.02,44.35,35.73,42.46,27.65,24.76,26.99
NSB,Interface,LMP,25.52,22.14,23.68,22.21,25.83,25.55,23.98,28.59,32.33,33.98,39.34,66.90,34.52,33.54,35.17,33.75,37.18,49.50,55.38,42.20,46.04,29.35,26.55,33.71
NSP.ADAMSWD1,Gennode,LMP,26.19,22.83,24.34,22.94,28.03,27.26,25.97,31.77,37.56,39.68,45.85,78.39,39.67,49.11,66.12,65.84,65.88,67.32,64.11,37.32,57.23,29.59,26.13,29.06
NSP.AEPM10,Loadzone,LMP,26.85,23.12,24.41,23.03,28.04,27.53,25.91,31.69,37.40,39.27,45.46,78.09,39.80,37.64,39.13,40.32,40.09,39.12,35.47,33.14,46.87,31.14,27.25,28.89
NSP.AEPM11,Loadzone,LMP,26.85,23.12,24.41,23.03,28.04,27.53,25.91,31.69,37.40,39.27,45.46,78.09,39.80,37.64,39.13,40.32,40.09,39.12,35.47,33.14,46.87,31.14,27.25,28.89
NSP.AEPM12,Loadzone,LMP,26.84,23.11,24.40,23.02,28.02,27.51,25.88,31.66,37.37,39.23,45.42,78.01,39.76,37.61,39.10,40.29,40.06,39.09,35.45,33.12,46.83,31.11,27.23,28.88
NSP.AEPM4,Loadzone,LMP,26.85,23.12,24.41,23.03,28.04,27.53,25.91,31.69,37.40,39.27,45.46,78.09,39.79,37.64,39.13,40.32,40.09,39.12,35.47,33.14,46.87,31.13,27.24,28.89
NSP.AEPM5,Loadzone,LMP,26.85,23.12,24.41,23.03,28.04,27.53,25.91,31.69,37.40,39.27,45.46,78.09,39.80,37.64,39.13,40.32,40.09,39.12,35.47,33.14,46.87,31.14,27.25,28.89
NSP.AEPM6,Loadzone,LMP,26.85,23.12,24.41,23.03,28.04,27.53,25.91,31.69,37.40,39.27,45.46,78.09,39.80,37.64,39.13,40.32,40.09,39.12,35.47,33.14,46.87,31.14,27.25,28.89
NSP.AEPM7,Loadzone,LMP,26.85,23.12,24.41,23.03,28.04,27.53,25.91,31.69,37.40,39.27,45.46,78.09,39.80,37.64,39.13,40.32,40.09,39.12,35.47,33.14,46.87,31.14,27.25,28.89
NSP.AEPM8,Loadzone,LMP,26.85,23.12,24.41,23.03,28.04,27.53,25.91,31.69,37.40,39.27,45.46,78.09,39.80,37.64,39.13,40.32,40.09,39.12,35.47,33.14,46.87,31.14,27.25,28.89
NSP.AEPM9,Loadzone,LMP,26.87,23.13,24.42,23.04,28.05,27.55,25.92,31.71,37.43,39.29,45.49,78.14,39.82,37.66,39.15,40.34,40.11,39.14,35.48,33.15,46.90,31.16,27.26,28.90
NSP.AGASSIZBE,Gennode,LMP,23.88,20.57,21.79,20.32,24.94,24.45,22.86,27.59,32.06,33.79,38.52,64.96,33.75,32.31,33.38,33.50,34.42,37.49,40.08,33.47,40.85,26.78,24.04,26.95
NSP.ALDRIHERC,Gennode,LMP,25.16,21.69,22.92,21.51,26.38,25.53,24.01,29.25,34.81,36.83,42.57,72.45,37.08,35.40,36.83,38.19,38.11,37.36,34.99,32.06,44.04,29.17,25.88,28.25
NSP.ALTM_1.AZ,Hub,LMP,26.11,22.30,23.54,22.09,26.84,26.42,25.04,30.43,36.19,38.21,43.78,74.72,37.96,37.50,40.91,43.36,43.87,43.44,41.49,34.63,47.21,30.77,27.15,30.01
NSP.ALTW,Loadzone,LMP,26.25,22.44,23.67,22.22,27.00,26.55,25.16,30.58,36.39,38.43,44.08,75.27,38.18,37.15,39.82,42.44,42.84,42.08,40.14,34.58,46.88,30.90,27.25,30.10
NSP.ANSON2,Gennode,LMP,23.68,20.21,21.54,20.09,24.59,24.39,22.90,27.45,32.08,33.79,38.30,64.58,33.82,32.26,33.08,32.06,34.34,41.89,44.18,35.49,42.17,27.56,24.70,27.57
NSP.ANSON3,Gennode,LMP,23.68,20.21,21.54,20.09,24.59,24.39,22.90,27.45,32.08,33.79,38.30,64.58,33.82,32.26,33.08,32.06,34.34,41.89,44.18,35.49,42.17,27.56,24.70,27.57
NSP.ANSON4,Gennode,LMP,23.68,20.21,21.54,20.09,24.59,24.39,22.90,27.45,32.08,33.79,38.30,64.58,33.82,32.26,33.08,32.06,34.34,41.89,44.18,35.49,42.17,27.56,24.70,27.57
NSP.AZ,Hub,LMP,25.44,21.87,23.10,21.69,26.54,25.86,24.32,29.68,35.18,37.16,42.85,72.98,37.35,43.10,55.03,56.26,56.43,56.36,53.01,34.50,52.46,29.63,26.17,28.62
NSP.BAT.GEN,Gennode,LMP,23.72,20.24,21.57,20.12,24.62,24.41,22.93,27.48,32.12,33.84,38.35,64.69,33.86,32.31,33.14,32.14,34.43,41.98,44.24,35.48,42.16,27.56,24.77,28.85
NSP.BAT.SER,Gennode,LMP,23.72,20.24,21.57,20.12,24.62,24.41,22.93,27.48,32.12,33.84,38.35,64.69,33.86,32.31,33.14,32.14,34.43,41.98,44.24,35.48,42.16,27.56,24.77,28.85
