Realtime Market LMPs
5/16/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.GENESEO,Loadzone,LMP,74.09,24.29,24.35,24.74,26.97,29.58,27.58,33.58,39.64,43.33,41.74,59.24,43.83,43.71,67.15,82.23,50.47,37.12,32.99,53.14,42.69,30.68,36.83,29.07
MEC.KNOXIN_1,Gennode,LMP,75.49,25.85,24.58,24.95,27.20,29.88,27.99,20.08,18.55,25.10,25.38,47.66,27.47,24.43,65.13,60.89,46.00,38.35,34.07,42.99,36.27,12.32,35.05,29.58
MEC.LAKEVIEW,Loadzone,LMP,77.69,26.12,24.70,25.01,27.36,30.35,28.56,34.96,41.68,45.69,43.62,60.98,45.12,44.97,68.97,84.49,51.22,37.53,33.67,54.03,44.01,31.73,37.00,29.01
MEC.LAUREL_1,Gennode,LMP,75.96,25.70,24.48,24.80,26.96,29.58,27.64,33.84,40.24,43.97,42.26,59.65,44.13,44.00,67.01,81.94,50.36,37.07,32.91,53.34,42.90,31.16,37.21,29.25
MEC.LOUISA_1,Gennode,LMP,69.22,21.24,24.35,24.84,27.02,29.48,27.37,33.34,39.19,42.81,41.36,58.95,43.72,43.63,66.84,81.80,50.56,37.37,33.13,52.96,42.42,30.44,36.68,29.09
MEC.LUNDQS_1,Gennode,LMP,77.13,26.14,24.94,25.33,27.56,30.25,28.22,34.26,40.51,44.22,42.67,60.54,44.88,44.84,68.58,83.88,51.64,38.06,33.77,55.06,44.78,31.61,38.04,29.91
MEC.LVED_1.AZ,Hub,LMP,77.69,26.12,24.70,25.01,27.36,30.35,28.56,34.96,41.68,45.69,43.62,60.98,45.12,44.97,68.97,84.49,51.22,37.53,33.67,54.03,44.01,31.73,37.00,29.01
MEC.MEAN.LD,Loadzone,LMP,78.60,26.09,24.89,25.25,27.52,30.26,28.34,50.03,64.79,65.73,62.13,75.44,64.74,68.22,73.91,111.82,59.31,38.70,34.35,67.81,52.25,53.13,41.03,29.95
MEC.MEAN_1.AZ,Hub,LMP,75.35,25.38,23.97,24.36,26.73,29.58,27.58,33.60,40.17,44.02,41.85,58.06,42.56,42.66,65.25,80.09,48.92,36.27,32.30,51.89,42.50,30.71,35.98,28.24
MEC.MEAN_10.AZ,Hub,LMP,78.76,26.67,25.45,25.84,28.11,30.89,28.94,35.36,42.00,45.97,44.42,63.02,46.77,46.81,71.53,87.44,53.84,39.60,35.17,56.52,45.52,32.81,39.16,30.72
MEC.MEAN_2.AZ,Hub,LMP,68.72,20.26,24.84,25.30,27.53,30.01,27.83,33.92,39.83,43.46,41.99,59.92,44.60,44.58,68.20,83.41,51.70,38.23,33.93,53.97,43.23,30.92,37.35,29.64
MEC.MEAN_3.AZ,Hub,LMP,76.05,25.64,24.37,24.71,26.95,29.61,27.67,33.77,39.85,43.56,42.00,59.42,44.07,44.29,67.95,83.54,51.30,37.73,33.46,53.68,42.59,31.16,37.30,29.28
MEC.MEAN_4.AZ,Hub,LMP,77.70,26.32,25.10,25.50,27.74,30.47,28.48,34.66,41.04,44.84,43.28,61.38,45.53,45.52,69.59,85.09,52.39,38.58,34.24,55.71,45.27,32.05,38.43,30.19
MEC.MEAN_5.AZ,Hub,LMP,77.14,25.94,24.58,24.86,27.15,30.07,28.24,34.41,40.90,44.62,42.49,59.41,43.91,43.73,66.92,82.20,50.06,36.71,32.91,53.02,42.99,31.16,36.59,28.82
MEC.MEAN_6.AZ,Hub,LMP,80.05,25.95,24.65,24.99,27.27,29.98,28.09,74.22,102.14,98.42,91.63,97.23,94.93,103.94,80.06,153.32,69.84,38.61,34.25,87.66,64.52,86.52,45.30,29.72
MEC.MEAN_7.AZ,Hub,LMP,74.76,25.02,23.69,24.00,26.22,28.87,26.96,33.08,39.10,42.59,40.96,57.75,42.68,42.55,65.34,80.44,49.16,36.12,31.90,51.71,41.39,30.16,35.87,28.21
MEC.MEAN_8.AZ,Hub,LMP,77.68,26.12,24.69,25.00,27.36,30.34,28.55,34.95,41.66,45.67,43.60,60.95,45.10,44.95,68.94,84.46,51.19,37.51,33.66,54.01,43.99,31.72,36.99,29.01
MEC.MECB,Loadzone,LMP,74.09,24.30,24.34,24.74,26.97,29.58,27.57,33.58,39.63,43.32,41.73,59.22,43.82,43.70,67.13,82.22,50.46,37.11,32.98,53.13,42.68,30.68,36.83,29.06
MEC.MOLCT_14,Gennode,LMP,68.85,19.99,24.82,25.37,27.60,30.08,27.91,34.02,39.94,43.59,42.14,60.20,44.69,44.62,68.28,83.56,51.73,38.26,33.95,54.04,43.26,30.93,37.35,29.67
MEC.MORNLIGHT,Gennode,LMP,74.67,25.13,23.86,24.18,26.39,28.96,27.01,33.10,39.22,42.81,41.18,58.24,43.10,42.91,65.75,80.90,49.58,36.42,32.20,52.13,41.80,30.34,36.11,28.45
MEC.MRES_1.AZ,Hub,LMP,74.88,25.15,23.82,24.06,26.39,28.97,26.97,33.20,39.39,43.01,41.32,58.20,43.23,42.92,65.69,80.85,49.39,36.13,31.94,52.05,41.78,30.26,36.04,28.46
MEC.NEALN_1,Gennode,LMP,74.02,24.79,23.49,23.80,25.99,28.62,26.70,32.74,38.67,42.11,40.50,57.11,42.20,42.07,64.60,79.57,48.66,35.79,31.59,51.23,40.99,29.87,35.54,27.97
MEC.NEALN_2,Gennode,LMP,74.02,24.79,23.49,23.80,25.99,28.62,26.70,32.74,38.67,42.11,40.50,57.11,42.20,42.07,64.60,79.57,48.66,35.79,31.59,51.23,40.99,29.87,35.54,27.97
MEC.NEALN_3,Gennode,LMP,74.29,24.88,23.57,23.89,26.09,28.72,26.80,32.86,38.81,42.26,40.64,57.32,42.36,42.22,64.82,79.84,48.83,35.90,31.71,51.40,41.13,29.96,35.66,28.06
MEC.NEALS_4,Gennode,LMP,74.16,24.84,23.54,23.85,26.05,28.67,26.75,32.81,38.75,42.19,40.57,57.23,42.29,42.15,64.72,79.72,48.75,35.84,31.65,51.32,41.06,29.92,35.60,28.02
MEC.NWHAR_IBR,Gennode,LMP,74.15,25.01,23.61,24.00,26.38,29.20,27.12,32.93,39.49,43.31,41.09,56.70,41.42,41.66,64.10,78.80,48.20,35.93,31.71,51.45,41.83,30.21,35.45,27.85
MEC.OTTUMWA1,Gennode,LMP,71.36,24.55,23.45,23.84,25.96,28.43,26.52,17.60,15.50,21.95,22.33,43.92,24.32,21.00,60.91,54.98,26.44,14.54,23.14,39.57,33.69,9.85,33.01,28.10
MEC.PELLA,Loadzone,LMP,73.89,25.21,24.02,24.40,26.58,29.18,27.31,25.98,28.03,33.16,32.57,52.45,34.81,33.14,65.21,69.91,43.99,32.58,31.22,47.23,38.88,20.96,36.16,28.93
MEC.PHEC_1,Gennode,LMP,76.45,25.58,24.31,24.64,26.88,29.53,27.57,40.19,49.44,51.48,48.99,63.30,51.24,54.82,69.64,95.83,54.23,37.46,33.20,58.09,42.84,40.39,38.34,29.14
MEC.PHEC_2,Gennode,LMP,76.45,25.58,24.31,24.64,26.88,29.53,27.57,40.19,49.44,51.48,48.99,63.30,51.24,54.82,69.64,95.83,54.23,37.46,33.20,58.09,42.84,40.39,38.34,29.14
MEC.PHEC_3,Gennode,LMP,76.45,25.58,24.31,24.64,26.88,29.53,27.49,40.96,50.81,52.88,50.48,65.23,52.70,54.68,69.64,95.83,54.23,37.46,33.20,59.47,45.79,41.06,38.34,29.14
MEC.PMEU_1.AZ,Hub,LMP,74.57,25.38,24.17,24.55,26.75,29.39,27.54,28.00,31.02,35.83,35.03,54.57,37.37,36.09,66.41,73.60,49.01,37.92,33.63,49.15,40.21,23.67,37.14,29.17
MEC.POCHNT_1,Gennode,LMP,75.33,25.50,24.16,24.44,26.73,29.61,27.75,33.81,40.20,43.91,41.80,58.37,43.04,42.89,65.42,80.15,48.51,35.66,32.17,51.30,42.25,30.31,35.31,27.86
MEC.PPWIND,Gennode,LMP,75.50,25.53,24.20,24.49,26.78,29.63,27.75,33.82,40.20,43.91,41.88,58.57,43.21,43.06,65.70,80.51,48.83,35.88,32.26,51.61,42.31,30.45,35.60,28.07
MEC.RHILLS14,Gennode,LMP,76.20,25.67,24.37,24.70,26.96,29.63,27.69,33.97,40.33,44.14,42.49,60.12,44.56,44.43,68.00,83.53,51.23,37.61,33.29,53.75,43.18,31.27,37.13,29.18
MEC.RHILLS58,Gennode,LMP,76.20,25.67,24.37,24.70,26.96,29.63,27.69,33.97,40.33,44.14,42.49,60.12,44.56,44.43,68.00,83.53,51.23,37.61,33.29,53.75,43.18,31.27,37.13,29.18
MEC.RIVSID_5,Gennode,LMP,68.62,19.95,24.73,25.28,27.50,29.97,27.79,33.85,39.72,43.33,41.88,59.84,44.40,44.33,67.85,83.03,51.42,38.05,33.76,53.77,43.03,30.76,37.16,29.54
MEC.RLGY01,Loadzone,LMP,68.39,19.86,24.68,25.23,27.44,29.91,27.73,33.76,39.61,43.20,41.76,59.66,44.28,44.20,67.64,82.77,51.26,37.94,33.66,53.61,42.90,30.66,37.06,29.46
MEC.ROLLHILL_1,Gennode,LMP,74.49,25.10,23.81,24.12,26.35,28.97,27.03,33.08,39.18,42.75,41.06,58.19,43.06,42.87,65.65,80.79,49.47,36.33,32.12,52.08,41.75,30.28,36.02,28.37
MEC.ROLLHILL_2,Gennode,LMP,74.49,25.10,23.81,24.12,26.35,28.97,27.03,33.08,39.18,42.75,41.06,58.19,43.06,42.87,65.65,80.79,49.47,36.33,32.12,52.08,41.75,30.28,36.02,28.37
MEC.ROLLHILL_3,Gennode,LMP,74.49,25.10,23.81,24.12,26.35,28.97,27.03,33.08,39.18,42.75,41.06,58.19,43.06,42.87,65.65,80.79,49.47,36.33,32.12,52.08,41.75,30.28,36.02,28.37
MEC.SHENDO_1,Gennode,LMP,76.05,25.54,24.26,24.65,26.91,29.55,27.50,33.58,39.71,43.28,41.70,59.02,43.83,43.75,67.11,82.61,50.71,37.37,33.04,53.27,42.61,30.89,36.90,29.08
MEC.STORMLK_1,Gennode,LMP,76.20,25.63,24.28,24.57,26.87,29.73,27.89,33.96,40.31,43.94,41.83,58.53,43.25,43.06,65.89,81.00,49.36,36.21,32.40,52.25,42.34,30.71,36.10,28.42
MEC.SYCAMO_1,Gennode,LMP,75.50,25.45,24.17,24.51,26.74,29.37,27.43,33.61,39.85,43.57,41.93,59.31,43.93,43.81,67.08,82.43,50.57,37.16,32.90,53.13,42.64,30.90,36.76,28.92
MEC.SYCAMO_2,Gennode,LMP,75.50,25.45,24.17,24.51,26.74,29.37,27.43,33.61,39.85,43.57,41.93,59.31,43.93,43.81,67.08,82.43,50.57,37.16,32.90,53.13,42.64,30.90,36.76,28.92
MEC.UPLS_1.AZ,Hub,LMP,67.77,19.87,24.41,24.98,27.17,29.59,27.39,33.29,38.99,42.46,41.04,58.66,43.48,43.36,66.37,81.21,50.31,37.28,33.07,52.69,42.10,30.09,36.46,29.06
MEC.UPLS_2.AZ,Hub,LMP,74.27,25.31,24.15,24.53,26.71,29.28,27.33,27.47,30.37,35.22,34.39,53.69,36.51,35.15,65.26,72.08,47.94,37.19,32.98,48.22,39.48,22.74,35.73,28.94
MEC.UROCK,Loadzone,LMP,67.94,19.82,24.49,25.05,27.24,29.68,27.48,33.42,39.17,42.68,41.24,58.93,43.69,43.59,66.72,81.63,50.55,37.44,33.21,52.94,42.32,30.25,36.63,29.17
MEC.VICTRM_1,Gennode,LMP,74.57,25.12,23.68,24.12,26.55,29.40,27.29,33.20,39.88,43.78,41.49,57.09,41.59,41.91,64.23,78.84,48.28,36.06,31.96,51.47,42.28,30.51,35.67,27.96
MEC.VIENNA1,Gennode,LMP,75.97,25.74,24.53,24.88,27.06,29.66,27.70,33.81,40.19,43.90,42.20,59.58,44.12,43.99,67.01,81.88,50.37,37.06,32.90,53.32,42.90,31.16,37.28,29.32
MEC.WALNUT_W1,Gennode,LMP,74.87,25.14,23.79,24.03,26.37,28.97,26.97,33.21,39.38,42.99,41.29,58.08,43.15,42.86,65.63,80.78,49.31,36.09,31.93,52.01,41.75,30.28,36.06,28.46
MEC.WSEC1,Gennode,LMP,74.05,24.89,23.61,23.91,26.09,28.69,26.75,32.77,38.73,42.20,40.64,57.44,42.49,42.35,65.01,80.05,49.01,36.04,31.81,51.52,41.23,29.97,35.72,28.15
MEC.WSEC2,Gennode,LMP,73.80,24.82,23.54,23.84,26.01,28.60,26.66,32.66,38.59,42.05,40.48,57.22,42.33,42.18,64.74,79.72,48.81,35.89,31.67,51.32,41.07,29.86,35.59,28.05
MEC.WSEC3,Gennode,LMP,74.10,24.92,23.64,23.94,26.12,28.71,26.78,32.79,38.75,42.22,40.65,57.45,42.50,42.36,65.01,80.04,49.02,36.05,31.82,51.53,41.25,29.98,35.73,28.16
MEC.WSEC4,Gennode,LMP,74.10,24.92,23.64,23.94,26.12,28.71,26.78,32.79,38.75,42.22,40.65,57.45,42.50,42.36,65.01,80.04,49.02,36.05,31.82,51.53,41.25,29.98,35.73,28.16
MGE.AZ,Hub,LMP,75.93,26.31,25.37,26.02,28.31,30.81,28.54,34.80,40.54,44.04,42.64,61.07,45.46,45.30,69.21,84.36,52.19,38.72,34.39,53.93,43.13,30.87,37.71,30.34
MGE.BLTPLTG6,Gennode,LMP,75.84,26.35,25.41,26.06,28.35,30.82,28.51,34.76,40.41,43.78,42.39,60.70,45.19,45.01,68.68,83.26,51.66,38.36,34.20,53.32,42.63,30.78,37.66,30.38
MGE.BLTPLTG7,Gennode,LMP,75.84,26.35,25.41,26.06,28.35,30.82,28.51,34.75,40.42,43.79,42.40,60.72,45.19,45.02,68.71,83.42,51.68,38.40,34.25,53.67,42.96,30.82,37.66,30.38
MGE.DRR.DG01,Gennode,LMP,75.83,26.35,25.41,26.06,28.35,30.82,28.51,34.75,40.44,43.92,42.53,60.91,45.34,45.17,69.00,84.07,51.96,38.56,34.31,53.74,43.02,30.83,37.67,30.38
MGE.DRR.DG02,Gennode,LMP,75.83,26.35,25.41,26.06,28.35,30.82,28.51,34.75,40.44,43.92,42.53,60.91,45.34,45.17,69.00,84.07,51.96,38.56,34.31,53.74,43.02,30.83,37.67,30.38
MGE.DRR.DG03,Gennode,LMP,75.83,26.35,25.41,26.06,28.35,30.82,28.51,34.75,40.44,43.92,42.53,60.91,45.34,45.17,69.00,84.07,51.96,38.56,34.31,53.74,43.02,30.83,37.67,30.38
MGE.DRR.DG04,Gennode,LMP,75.83,26.35,25.41,26.06,28.35,30.82,28.51,34.75,40.44,43.92,42.53,60.91,45.34,45.17,69.00,84.07,51.96,38.56,34.31,53.74,43.02,30.83,37.67,30.38
MGE.DRR.DG05,Gennode,LMP,75.83,26.35,25.41,26.06,28.35,30.82,28.51,34.75,40.44,43.92,42.53,60.91,45.34,45.17,69.00,84.07,51.96,38.56,34.31,53.74,43.02,30.83,37.67,30.38
MGE.DRR.DG06,Gennode,LMP,75.83,26.35,25.41,26.06,28.35,30.82,28.51,34.75,40.44,43.92,42.53,60.91,45.34,45.17,69.00,84.07,51.96,38.56,34.31,53.74,43.02,30.83,37.67,30.38
MGE.DRR.DG07,Gennode,LMP,75.83,26.35,25.41,26.06,28.35,30.82,28.51,34.75,40.44,43.92,42.53,60.91,45.34,45.17,69.00,84.07,51.96,38.56,34.31,53.74,43.02,30.83,37.67,30.38
MGE.DRR.DG08,Gennode,LMP,75.83,26.35,25.41,26.06,28.35,30.82,28.51,34.75,40.44,43.92,42.53,60.91,45.34,45.17,69.00,84.07,51.96,38.56,34.31,53.74,43.02,30.83,37.67,30.38
MGE.DRR.DG09,Gennode,LMP,75.83,26.35,25.41,26.06,28.35,30.82,28.51,34.75,40.44,43.92,42.53,60.91,45.34,45.17,69.00,84.07,51.96,38.56,34.31,53.74,43.02,30.83,37.67,30.38
MGE.DRR.DG10,Gennode,LMP,75.83,26.35,25.41,26.06,28.35,30.82,28.51,34.75,40.44,43.92,42.53,60.91,45.34,45.17,69.00,84.07,51.96,38.56,34.31,53.74,43.02,30.83,37.67,30.38
MGE.JOUCOLUM1,Gennode,LMP,74.71,25.80,24.87,25.51,27.75,30.25,28.04,34.16,39.80,43.22,41.76,59.81,44.45,44.29,67.66,82.49,50.95,37.84,33.54,52.82,42.23,30.28,37.02,29.70
MGE.JOUCOLUM2,Gennode,LMP,74.93,25.88,24.95,25.59,27.84,30.34,28.12,34.26,39.92,43.36,41.90,60.00,44.60,44.43,67.87,82.76,51.10,37.96,33.65,52.99,42.37,30.37,37.13,29.79
MGE.LRRGTOT,Gennode,LMP,77.00,26.56,25.51,26.12,28.46,31.05,28.74,35.05,40.75,44.12,42.39,60.50,45.06,44.87,68.42,81.48,35.38,27.31,29.20,44.17,39.10,31.19,38.14,30.55
MGE.MGE,Loadzone,LMP,75.92,26.30,25.37,26.02,28.31,30.81,28.53,34.79,40.53,44.03,42.63,61.06,45.44,45.29,69.19,84.33,52.17,38.70,34.38,53.91,43.12,30.86,37.71,30.34
MGE.WCCF,Gennode,LMP,75.75,26.39,25.45,26.09,28.39,30.83,28.48,34.70,40.36,43.80,42.43,60.75,45.23,45.05,68.81,83.80,51.82,38.46,34.26,53.60,42.93,30.80,37.64,30.42
MGE.WMARIN034,Gennode,LMP,78.97,27.15,25.89,26.43,28.90,31.57,29.40,36.04,41.98,45.47,42.76,60.73,45.48,45.23,68.89,82.14,37.45,28.69,30.01,46.19,40.41,31.97,38.90,31.01
MHEB,Interface,LMP,69.81,22.93,21.59,21.98,24.01,26.48,24.59,30.72,35.62,38.47,37.13,53.24,39.51,38.96,59.53,72.90,44.04,32.88,28.29,46.18,36.88,27.61,32.59,26.50
MHEB_EAR,Gennode,LMP,69.33,22.75,21.39,21.76,23.77,26.33,24.55,30.63,35.63,38.51,37.22,53.29,39.54,39.42,60.34,73.74,44.66,33.28,29.39,47.56,38.06,28.25,34.01,26.98
MICHIGAN.HUB,Hub,LMP,78.15,26.89,25.99,26.72,28.95,31.47,28.95,35.08,40.88,44.14,42.64,60.87,45.30,44.74,68.07,83.30,51.61,38.43,34.34,54.60,43.44,30.87,38.05,30.79
MIDW,Interface,LMP,74.32,25.07,23.85,24.22,26.37,28.92,26.88,32.76,38.53,41.89,40.38,57.20,42.37,42.25,64.85,79.77,49.02,36.16,31.96,51.61,41.28,29.92,35.90,28.44
MINN.HUB,Hub,LMP,76.38,25.37,23.75,24.07,26.34,29.11,27.45,34.01,39.58,43.00,41.75,59.34,44.08,43.85,67.29,82.60,50.27,37.17,33.13,52.66,42.12,31.32,37.53,29.45
MOGEN1.AGG,Hub,LMP,71.52,24.40,23.36,23.51,25.77,28.13,26.01,31.37,36.55,39.65,38.35,54.69,40.57,40.41,62.15,76.42,47.37,35.19,31.09,50.05,40.01,28.73,34.80,27.87
MOGEN2.AGG,Hub,LMP,71.31,24.36,23.27,23.73,25.71,28.06,25.94,31.30,36.49,39.58,38.30,54.65,40.54,40.39,62.18,76.48,47.41,35.20,31.09,50.04,40.01,28.72,34.77,27.83
MOWR,Interface,LMP,74.49,25.31,24.18,24.55,26.76,29.27,27.08,32.81,38.40,41.68,40.21,57.06,42.29,42.16,64.70,79.51,49.06,36.34,32.17,51.80,41.43,29.89,36.07,28.73
MP.AZ,Hub,LMP,73.62,24.63,23.25,23.59,25.70,28.33,26.58,32.98,38.35,41.64,40.20,57.46,42.69,42.52,65.02,79.26,46.42,34.56,31.20,49.92,40.45,30.26,36.46,28.90
MP.BISON1,Gennode,LMP,72.72,23.94,22.54,22.81,24.87,21.70,14.11,23.92,14.95,10.54,6.94,19.09,12.20,-23.47,-41.42,-39.33,-34.46,-14.52,-5.69,1.67,-0.85,8.24,-8.40,7.54
MP.BLNCHR123,Gennode,LMP,76.63,25.26,23.61,23.86,26.07,28.90,27.40,34.30,41.22,44.84,43.47,61.89,46.01,45.61,67.71,82.69,50.11,36.91,32.75,52.47,42.05,31.08,37.02,29.04
MP.BOS111,Gennode,LMP,72.31,24.17,22.74,23.04,25.07,27.61,25.89,32.17,37.33,40.47,39.12,55.98,41.58,41.49,63.55,77.80,47.44,35.19,31.12,50.00,40.01,29.65,35.72,28.36
MP.BOS112,Gennode,LMP,72.18,24.14,22.72,23.01,25.03,27.54,25.83,32.09,37.23,40.36,39.01,55.84,41.48,41.40,63.44,77.65,47.35,35.13,31.06,49.90,39.94,29.60,35.66,28.32
MP.BOS233,Gennode,LMP,70.33,23.38,22.02,22.34,24.37,26.90,25.24,31.37,36.47,39.50,38.17,54.64,40.58,40.42,61.89,75.67,46.03,34.19,30.20,48.60,38.89,28.81,34.76,27.70
MP.FONDLA1,Gennode,LMP,75.49,25.35,23.92,24.32,26.53,29.29,27.68,34.27,39.97,43.42,41.90,59.68,44.29,44.13,67.45,81.90,44.96,33.65,31.57,49.73,41.10,31.40,37.87,29.91
MP.HIBBAR3,Gennode,LMP,75.09,25.27,23.87,24.26,26.46,29.20,27.60,34.12,39.76,43.17,41.70,59.40,44.12,44.00,67.29,81.62,44.71,33.49,31.49,49.49,40.93,31.26,37.76,29.86
MP.HIBBAR4,Gennode,LMP,74.93,25.25,23.86,24.25,26.45,29.18,27.59,34.05,39.59,42.88,41.42,59.00,43.85,43.69,66.83,81.11,44.43,33.36,31.47,49.30,40.79,31.19,37.71,29.81
MP.HVDCE,Gennode,LMP,74.45,25.03,23.64,24.03,26.21,28.92,27.32,33.78,39.36,42.72,41.27,58.79,43.66,43.52,66.59,80.76,44.07,33.01,31.07,48.89,40.46,30.92,37.35,29.54
MP.HVDCW,Loadzone,LMP,72.71,23.94,22.54,22.82,24.88,21.72,14.13,23.95,15.00,10.59,7.10,19.27,12.39,-23.07,-40.77,-38.67,-34.18,-14.35,-5.52,1.95,-0.62,8.41,-8.12,7.70
MP.LASKIN1,Gennode,LMP,69.66,23.35,22.32,22.68,24.56,26.84,25.06,30.99,35.84,38.77,37.50,53.60,39.78,39.66,60.84,74.32,45.30,33.75,28.51,47.90,38.53,28.72,34.93,27.74
MP.LASKIN2,Gennode,LMP,69.64,23.35,22.32,22.68,24.56,26.83,25.05,30.97,35.82,38.76,37.48,53.59,39.77,39.65,60.83,74.29,45.29,33.74,28.51,47.89,38.52,28.71,34.93,27.74
MP.MP,Loadzone,LMP,73.63,24.58,23.19,23.54,25.66,28.30,26.59,32.98,38.39,41.65,40.26,57.47,42.70,42.56,65.10,79.37,46.58,34.65,31.19,49.94,40.44,30.27,36.51,28.91
MP.MPM_1.AZ,Hub,LMP,72.83,24.23,22.82,23.15,25.25,27.87,26.12,32.47,37.76,40.94,39.57,56.58,42.07,41.92,64.17,78.47,47.74,35.44,31.35,50.36,40.33,29.86,35.97,28.54
MP.MPM_2.AZ,Hub,LMP,72.83,24.23,22.82,23.15,25.25,27.87,26.12,32.47,37.76,40.94,39.57,56.58,42.07,41.92,64.17,78.47,47.74,35.44,31.35,50.36,40.33,29.86,35.97,28.54
MP.MP_BOS4,Gennode,LMP,70.20,23.33,21.97,22.30,24.32,26.84,25.19,31.31,36.40,39.42,38.10,54.54,40.50,40.34,61.78,75.53,45.95,34.14,30.14,48.52,38.82,28.75,34.70,27.65
MP.MRES,Loadzone,LMP,76.78,25.33,23.70,23.96,26.14,28.92,27.28,34.11,40.05,43.51,42.16,60.12,44.70,44.56,67.67,82.47,49.76,36.60,32.44,52.17,41.85,30.89,36.86,28.97
MP.NSP1,Loadzone,LMP,72.42,23.99,22.56,22.92,25.03,27.67,25.93,32.23,37.51,40.65,39.32,56.14,41.70,41.58,63.68,77.92,47.42,35.20,31.16,50.03,40.03,29.66,35.71,28.24
MP.NSPP_1.AZ,Hub,LMP,72.42,23.99,22.56,22.92,25.03,27.67,25.93,32.23,37.51,40.65,39.32,56.14,41.70,41.58,63.68,77.92,47.42,35.20,31.16,50.03,40.03,29.66,35.71,28.24
MP.OLIVER12,Gennode,LMP,72.71,23.94,22.54,22.82,24.88,21.72,14.13,23.95,15.00,10.59,7.10,19.27,12.39,-23.07,-40.77,-38.67,-34.18,-14.35,-5.52,1.95,-0.62,8.41,-8.12,7.70
MP.POTLTUN_5,Gennode,LMP,75.51,25.37,23.94,24.38,26.60,29.36,27.71,34.29,40.00,43.46,41.87,59.65,44.19,44.00,67.22,81.73,44.92,33.65,31.52,49.72,41.10,31.46,37.96,29.95
MP.SLVRBAY1,Gennode,LMP,68.35,23.09,22.16,22.54,24.46,26.78,24.74,30.38,34.88,37.74,36.46,52.11,38.60,38.51,59.14,71.69,38.86,29.35,27.63,43.63,36.09,27.86,34.40,27.47
MP.SLVRBAY2,Gennode,LMP,68.35,23.09,22.16,22.54,24.46,26.78,24.74,30.38,34.88,37.74,36.46,52.11,38.60,38.51,59.14,71.69,38.86,29.35,27.63,43.63,36.09,27.86,34.40,27.47
MP.TACHB1,Gennode,LMP,66.98,22.62,21.78,22.15,24.02,26.28,24.38,29.89,34.17,36.94,35.69,51.05,37.83,37.73,57.95,70.28,38.14,28.83,27.16,44.48,35.61,27.39,33.72,26.90
MP.TACHB2,Gennode,LMP,66.98,22.62,21.78,22.15,24.02,26.28,24.38,29.89,34.17,36.94,35.69,51.05,37.83,37.73,57.95,70.28,38.14,28.83,27.16,44.48,35.61,27.39,33.72,26.90
MP.TACHB3,Gennode,LMP,66.98,22.62,21.78,22.15,24.02,26.28,24.38,29.89,34.17,36.94,35.69,51.05,37.83,37.73,57.95,70.28,38.14,28.83,27.16,44.48,35.61,27.39,33.72,26.90
MP.TACRIDGE1,Gennode,LMP,72.91,24.24,22.84,23.19,25.30,27.92,26.16,32.48,37.77,40.94,39.60,56.57,42.04,41.90,64.20,78.52,47.78,35.47,31.38,50.41,40.37,29.89,36.02,28.55
MP.THOMSO126,Gennode,LMP,75.53,25.36,23.92,24.32,26.53,29.30,27.69,34.29,39.99,43.44,41.92,59.70,44.31,44.14,67.47,81.92,45.00,33.67,31.58,49.75,41.12,31.41,37.88,29.91
MP.THOMSO345,Gennode,LMP,75.53,25.36,23.92,24.32,26.53,29.30,27.69,34.29,39.99,43.44,41.92,59.70,44.31,44.14,67.47,81.92,45.00,33.67,31.58,49.75,41.12,31.41,37.88,29.91
MP.WPPI_BOS4,Gennode,LMP,70.20,23.33,21.97,22.30,24.32,26.84,25.19,31.31,36.40,39.42,38.10,54.54,40.50,40.34,61.78,75.53,45.95,34.14,30.14,48.52,38.82,28.75,34.70,27.65
MP.Y2ACGEN.MP,Gennode,LMP,72.71,23.94,22.54,22.82,24.88,21.72,14.13,23.95,15.00,10.59,7.10,19.27,12.39,-23.07,-40.77,-38.67,-34.18,-14.35,-5.52,1.95,-0.62,8.41,-8.12,7.70
MP.Y2ACGEN.MPC,Gennode,LMP,72.71,23.94,22.54,22.82,24.88,21.72,14.13,23.95,15.00,10.59,7.10,19.27,12.39,-23.07,-40.77,-38.67,-34.18,-14.35,-5.52,1.95,-0.62,8.41,-8.12,7.70
MPS,Interface,LMP,74.22,25.09,23.91,24.31,26.47,28.99,26.91,32.73,38.45,41.79,40.29,57.16,42.36,42.25,64.85,79.77,49.10,36.26,32.04,51.66,41.31,29.89,35.93,28.50
MPW.AZ,Hub,LMP,67.74,20.49,24.75,20.98,26.85,29.10,27.33,33.14,38.93,42.51,41.15,58.80,43.94,43.92,67.26,82.27,51.03,37.73,32.78,52.87,42.57,30.48,36.94,29.29
MPW.MPW,Loadzone,LMP,67.74,20.48,24.75,20.97,26.85,29.10,27.33,33.14,38.93,42.50,41.15,58.79,43.94,43.92,67.26,82.26,51.03,37.73,32.77,52.87,42.57,30.48,36.93,29.28
