Realtime Market LMPs
5/14/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.DAYTNP11,Gennode,LMP,15.50,16.54,13.21,17.25,21.97,24.74,38.83,26.40,25.93,26.63,26.04,26.74,25.43,26.78,25.84,30.06,27.49,29.51,30.22,40.07,29.26,31.96,24.06,22.71
DECO.DBLE,Loadzone,LMP,15.50,16.58,13.23,17.29,21.99,23.21,36.85,26.10,25.68,26.38,25.75,26.44,25.14,26.49,25.53,29.68,27.15,29.18,29.86,39.55,28.85,31.57,23.89,22.60
DECO.DEAN12,Gennode,LMP,15.62,16.72,13.35,17.47,22.19,23.32,37.19,26.37,25.97,26.68,26.00,26.58,25.13,26.46,25.50,29.14,26.56,28.52,29.44,39.21,28.58,31.70,24.07,22.68
DECO.DEAN34,Gennode,LMP,15.62,16.72,13.35,17.47,22.19,23.32,37.19,26.37,25.97,26.68,25.99,26.58,25.13,26.46,25.50,29.25,26.67,28.64,29.54,39.35,28.69,31.73,24.07,22.68
DECO.DIGG1,Gennode,LMP,15.50,16.58,13.23,17.29,21.99,23.21,36.85,26.10,25.68,26.38,25.75,26.44,25.14,26.49,25.53,29.68,27.15,29.18,29.86,39.55,28.85,31.57,23.89,22.60
DECO.DIGG2,Gennode,LMP,15.50,16.58,13.23,17.29,21.99,23.21,36.85,26.10,25.68,26.38,25.75,26.44,25.14,26.49,25.53,29.68,27.15,29.18,29.86,39.55,28.85,31.57,23.89,22.60
DECO.DIGG3,Gennode,LMP,15.50,16.58,13.23,17.29,21.99,23.21,36.85,26.10,25.68,26.38,25.75,26.44,25.14,26.49,25.53,29.68,27.15,29.18,29.86,39.55,28.85,31.57,23.89,22.60
DECO.DIGS2,Gennode,LMP,15.50,16.58,13.23,17.29,21.99,23.21,36.85,26.10,25.68,26.38,25.75,26.44,25.14,26.49,25.53,29.68,27.15,29.18,29.86,39.55,28.85,31.57,23.89,22.60
DECO.DIGS3,Gennode,LMP,15.50,16.58,13.23,17.29,21.99,23.21,36.85,26.10,25.68,26.38,25.75,26.44,25.14,26.49,25.53,29.68,27.15,29.18,29.86,39.55,28.85,31.57,23.89,22.60
DECO.DIGSINT,Gennode,LMP,15.50,16.58,13.23,17.29,21.99,23.21,36.85,26.10,25.68,26.38,25.75,26.44,25.14,26.49,25.53,29.68,27.15,29.18,29.86,39.55,28.85,31.57,23.89,22.60
DECO.DLRYP11,Gennode,LMP,15.56,16.64,13.28,17.36,22.07,23.30,37.03,26.24,25.81,26.50,25.87,26.56,25.26,26.61,25.66,29.81,27.27,29.30,29.96,39.69,28.96,31.70,23.99,22.68
DECO.DLRYP12,Gennode,LMP,15.56,16.64,13.28,17.36,22.07,23.30,37.03,26.24,25.81,26.50,25.87,26.56,25.26,26.61,25.66,29.81,27.27,29.30,29.96,39.69,28.96,31.70,23.99,22.68
DECO.DPLER,Loadzone,LMP,16.07,16.90,13.64,17.51,22.32,23.89,38.06,26.77,26.26,26.75,25.89,26.58,25.28,26.63,25.72,29.94,27.54,29.69,30.37,40.26,29.02,31.74,23.96,22.68
DECO.ET.COMMC,Loadzone,LMP,16.07,16.90,13.64,17.51,22.32,23.89,38.06,26.77,26.26,26.75,25.89,26.58,25.28,26.63,25.72,29.94,27.54,29.69,30.37,40.26,29.02,31.74,23.96,22.68
DECO.ET.COMMF,Loadzone,LMP,16.07,16.90,13.64,17.51,22.32,23.89,38.06,26.77,26.26,26.75,25.89,26.58,25.28,26.63,25.72,29.94,27.54,29.69,30.37,40.26,29.02,31.74,23.96,22.68
DECO.EXGNHW2,Gennode,LMP,19.32,18.15,18.03,16.03,21.93,24.16,37.77,26.66,24.97,14.41,1.11,1.10,1.13,1.16,1.14,6.32,16.83,26.07,26.85,33.06,1.46,1.37,1.16,5.77
DECO.EXGNMW2,Gennode,LMP,19.20,15.25,13.21,15.90,21.77,24.12,37.83,26.59,25.00,13.89,-0.01,-0.01,-0.01,-0.01,-0.01,5.17,16.22,25.68,26.53,32.59,-0.01,-0.01,-0.01,4.91
DECO.FERMI2,Gennode,LMP,15.24,16.27,12.99,16.96,21.58,22.86,36.59,25.85,25.42,26.10,25.54,26.24,24.93,26.25,25.28,29.41,26.89,28.86,29.65,39.29,28.64,31.31,23.61,22.31
DECO.FESC,Loadzone,LMP,16.07,16.90,13.64,17.51,22.32,23.89,38.06,26.77,26.26,26.75,25.89,26.58,25.28,26.63,25.72,29.94,27.54,29.69,30.37,40.26,29.02,31.74,23.96,22.68
DECO.FRMP111,Gennode,LMP,15.48,16.51,13.19,17.22,21.93,25.57,39.68,26.34,25.89,26.57,25.99,26.68,25.37,26.74,25.80,30.03,27.48,29.49,30.21,39.99,29.18,31.87,24.02,22.71
DECO.FRMP112,Gennode,LMP,15.48,16.51,13.19,17.22,21.93,25.57,39.68,26.34,25.89,26.57,25.99,26.68,25.37,26.74,25.80,30.03,27.48,29.49,30.21,39.99,29.18,31.87,24.02,22.71
DECO.FRMP113,Gennode,LMP,15.48,16.51,13.19,17.22,21.93,25.57,39.68,26.34,25.89,26.57,25.99,26.68,25.37,26.74,25.80,30.03,27.48,29.49,30.21,39.99,29.18,31.87,24.02,22.71
DECO.FRMP114,Gennode,LMP,15.48,16.51,13.19,17.22,21.93,25.57,39.68,26.34,25.89,26.57,25.99,26.68,25.37,26.74,25.80,30.03,27.48,29.49,30.21,39.99,29.18,31.87,24.02,22.71
DECO.GDRRF,Gennode,LMP,15.62,16.70,13.33,17.42,22.17,23.41,37.29,26.42,25.96,26.64,26.00,26.70,25.41,26.76,25.81,29.95,27.36,29.38,30.07,39.89,29.11,31.88,24.12,22.79
DECO.GLE,Loadzone,LMP,16.07,16.90,13.64,17.51,22.32,23.89,38.06,26.77,26.26,26.75,25.89,26.58,25.28,26.63,25.72,29.94,27.54,29.69,30.37,40.26,29.02,31.74,23.96,22.68
DECO.GRNWD1,Gennode,LMP,15.43,16.59,13.19,17.34,22.68,24.45,38.78,26.36,25.60,26.53,27.30,27.94,26.21,27.53,26.47,30.04,26.08,27.27,28.27,37.73,30.42,33.44,25.38,23.32
DECO.GWDP111,Gennode,LMP,15.43,16.59,13.19,17.34,22.68,24.45,38.78,26.36,25.59,26.52,27.29,27.94,26.21,27.53,26.46,30.03,26.07,27.26,28.26,37.72,30.42,33.42,25.38,23.32
DECO.GWDP112,Gennode,LMP,15.43,16.59,13.19,17.34,22.68,24.45,38.78,26.35,25.58,26.51,27.29,27.93,26.20,27.52,26.45,30.02,26.06,27.25,28.25,37.71,30.41,33.41,25.37,23.31
DECO.GWDP12,Gennode,LMP,15.43,16.59,13.19,17.34,22.68,24.45,38.78,26.36,25.59,26.52,27.29,27.94,26.21,27.53,26.46,30.03,26.07,27.26,28.26,37.72,30.42,33.42,25.38,23.32
DECO.HBP11,Gennode,LMP,19.27,16.57,14.51,15.97,21.87,24.27,38.06,26.77,25.09,14.35,0.96,0.97,0.96,0.99,0.96,6.12,16.68,25.85,26.67,32.87,1.15,1.14,0.91,5.57
DECO.HBRBCH1,Gennode,LMP,19.27,16.57,14.51,15.97,21.87,24.27,38.06,26.77,25.09,14.35,0.96,0.97,0.96,0.99,0.96,6.12,16.68,25.85,26.67,32.87,1.15,1.14,0.91,5.57
DECO.HNKP111,Gennode,LMP,15.64,16.69,13.33,17.41,22.18,23.55,37.73,26.66,26.17,26.85,26.25,26.96,25.65,27.02,26.10,30.33,27.72,29.74,30.42,40.34,29.47,32.20,24.26,22.89
DECO.HNKP112,Gennode,LMP,15.64,16.69,13.33,17.41,22.18,23.55,37.73,26.66,26.17,26.85,26.25,26.96,25.65,27.02,26.10,30.33,27.72,29.74,30.42,40.34,29.47,32.20,24.26,22.89
DECO.HNKP113,Gennode,LMP,15.64,16.69,13.33,17.41,22.18,23.55,37.73,26.66,26.17,26.85,26.25,26.96,25.65,27.02,26.10,30.33,27.72,29.74,30.42,40.34,29.47,32.20,24.26,22.89
DECO.HNKP114,Gennode,LMP,15.64,16.69,13.33,17.41,22.18,23.55,37.73,26.66,26.17,26.85,26.25,26.96,25.65,27.02,26.10,30.33,27.72,29.74,30.42,40.34,29.47,32.20,24.26,22.89
DECO.HNKP121,Gennode,LMP,15.63,16.67,13.31,17.39,22.15,23.51,37.66,26.61,26.13,26.81,26.20,26.92,25.61,26.98,26.05,30.28,27.67,29.69,30.38,40.29,29.42,32.15,24.23,22.86
DECO.HNKP122,Gennode,LMP,15.63,16.67,13.31,17.39,22.15,23.51,37.66,26.61,26.13,26.81,26.20,26.92,25.61,26.98,26.05,30.28,27.67,29.69,30.38,40.29,29.42,32.15,24.23,22.86
DECO.HVSTW,Gennode,LMP,19.34,18.17,18.05,16.05,21.95,24.18,37.81,26.69,25.00,14.45,1.15,1.12,1.16,1.20,1.18,6.38,16.87,26.11,26.88,33.13,1.53,1.43,1.20,5.80
DECO.JUDD11,Gennode,LMP,15.53,16.57,13.23,17.28,22.00,24.77,38.90,26.45,25.98,26.67,26.09,26.79,25.48,26.84,25.90,30.13,27.54,29.56,30.27,40.13,29.30,32.00,24.10,22.75
DECO.JUDD12,Gennode,LMP,15.53,16.57,13.23,17.28,22.00,24.77,38.90,26.45,25.98,26.67,26.09,26.79,25.48,26.84,25.90,30.13,27.54,29.56,30.27,40.13,29.30,32.00,24.10,22.75
DECO.JUDD13,Gennode,LMP,15.53,16.57,13.23,17.28,22.00,24.77,38.90,26.45,25.98,26.67,26.09,26.79,25.48,26.84,25.90,30.13,27.54,29.56,30.27,40.13,29.30,32.00,24.10,22.75
DECO.JUDD14,Gennode,LMP,15.53,16.57,13.23,17.28,22.00,24.77,38.90,26.45,25.98,26.67,26.09,26.79,25.48,26.84,25.90,30.13,27.54,29.56,30.27,40.13,29.30,32.00,24.10,22.75
DECO.LUD1,Gennode,LMP,25.34,25.50,30.03,27.16,45.27,46.46,43.89,26.31,25.79,26.31,25.84,26.67,25.20,26.52,25.59,29.98,27.40,29.58,30.30,40.14,29.13,31.76,24.17,23.05
DECO.LUD2,Gennode,LMP,25.34,25.50,30.03,27.16,45.27,46.46,43.89,26.31,25.79,26.31,25.84,26.67,25.20,26.52,25.59,29.98,27.40,29.58,30.30,40.14,29.13,31.76,24.17,23.05
DECO.LUD3,Gennode,LMP,25.39,25.55,30.07,27.21,45.34,46.46,43.89,26.31,25.79,26.28,25.82,26.64,25.15,26.46,25.53,29.94,27.38,29.57,30.30,40.14,29.10,31.74,24.20,23.12
DECO.LUD4,Gennode,LMP,25.39,25.55,30.07,27.21,45.34,46.46,43.89,26.31,25.79,26.28,25.82,26.64,25.15,26.46,25.53,29.94,27.38,29.57,30.30,40.14,29.10,31.74,24.20,23.12
DECO.LUD5,Gennode,LMP,25.34,25.50,30.03,27.16,45.28,46.46,43.89,26.31,25.80,26.31,25.85,26.67,25.20,26.52,25.59,29.98,27.41,29.58,30.30,40.15,29.13,31.77,24.17,23.05
DECO.LUD6,Gennode,LMP,25.34,25.50,30.03,27.16,45.28,46.46,43.89,26.31,25.80,26.31,25.85,26.67,25.20,26.52,25.59,29.98,27.41,29.58,30.30,40.15,29.13,31.77,24.17,23.05
DECO.MCKINLEY1,Gennode,LMP,20.90,21.20,21.75,16.50,22.77,24.96,39.67,27.88,25.91,17.94,8.09,8.26,7.93,8.26,8.04,12.89,20.10,27.68,28.25,35.46,9.31,9.75,7.50,10.47
DECO.MECR,Loadzone,LMP,16.07,16.90,13.64,17.51,22.32,23.89,38.06,26.77,26.26,26.75,25.89,26.58,25.28,26.63,25.72,29.94,27.54,29.69,30.37,40.26,29.02,31.74,23.96,22.68
DECO.MINDEN1,Gennode,LMP,12.99,14.40,11.40,14.89,20.99,23.63,37.14,26.26,24.33,13.69,1.09,1.18,1.06,0.90,0.87,6.18,15.45,23.90,25.07,30.57,0.99,1.03,1.16,5.74
DECO.MONROE1,Gennode,LMP,15.24,16.26,12.99,16.96,21.57,22.86,36.68,25.89,25.44,26.13,25.60,26.30,24.98,26.30,25.32,29.48,26.96,28.94,29.74,39.43,28.75,31.42,23.66,22.34
DECO.MONROE2,Gennode,LMP,15.17,16.19,12.94,16.90,21.49,22.77,36.53,25.78,25.32,26.02,25.50,26.19,24.88,26.18,25.20,29.34,26.83,28.81,29.62,39.27,28.63,31.29,23.56,22.25
DECO.MONROE3,Gennode,LMP,15.33,16.36,13.06,17.05,21.70,23.01,36.90,26.05,25.61,26.28,25.70,26.39,25.09,26.42,25.47,29.64,27.09,29.05,29.83,39.53,28.82,31.50,23.74,22.46
DECO.MONROE4,Gennode,LMP,15.31,16.33,13.04,17.03,21.66,22.97,36.83,26.00,25.57,26.23,25.64,26.33,25.02,26.35,25.41,29.56,27.01,28.96,29.75,39.41,28.73,31.41,23.69,22.42
DECO.MONRP11,Gennode,LMP,15.24,16.26,12.99,16.97,21.57,22.87,36.68,25.89,25.44,26.14,25.61,26.30,24.98,26.30,25.33,29.49,26.96,28.94,29.75,39.43,28.75,31.42,23.66,22.34
DECO.MSCPA,Loadzone,LMP,16.02,17.07,13.63,17.84,22.78,25.01,39.75,27.58,27.05,27.75,27.05,27.74,26.40,27.81,26.89,31.15,28.44,30.51,31.12,41.35,30.27,33.06,24.88,23.41
DECO.NEC,Loadzone,LMP,16.07,16.90,13.64,17.51,22.32,23.89,38.06,26.77,26.26,26.75,25.89,26.58,25.28,26.63,25.72,29.94,27.54,29.69,30.37,40.26,29.02,31.74,23.96,22.68
DECO.NEP111,Gennode,LMP,15.75,16.82,13.43,17.56,22.36,23.64,37.68,26.68,26.20,26.87,26.22,26.95,25.66,27.02,26.09,30.23,27.60,29.62,30.30,40.24,29.39,32.20,24.36,22.99
DECO.NEP112,Gennode,LMP,15.75,16.82,13.43,17.56,22.36,23.64,37.68,26.68,26.20,26.87,26.22,26.95,25.66,27.02,26.09,30.23,27.60,29.62,30.30,40.24,29.39,32.20,24.36,22.99
DECO.NEP113,Gennode,LMP,15.75,16.82,13.43,17.56,22.36,23.64,37.68,26.68,26.20,26.87,26.22,26.95,25.66,27.02,26.09,30.23,27.60,29.62,30.30,40.24,29.39,32.20,24.36,22.99
DECO.NEP114,Gennode,LMP,15.75,16.82,13.43,17.56,22.36,23.64,37.68,26.68,26.20,26.87,26.22,26.95,25.66,27.02,26.09,30.23,27.60,29.62,30.30,40.24,29.39,32.20,24.36,22.99
DECO.NEP12,Gennode,LMP,15.72,16.79,13.40,17.53,22.31,23.58,37.58,26.61,26.13,26.79,26.16,26.88,25.59,26.95,26.02,30.15,27.53,29.55,30.24,40.15,29.31,32.12,24.30,22.94
DECO.NEP131,Gennode,LMP,15.72,16.79,13.40,17.53,22.31,23.58,37.58,26.61,26.13,26.79,26.16,26.88,25.59,26.95,26.02,30.15,27.53,29.55,30.24,40.15,29.31,32.12,24.30,22.94
DECO.NEP132,Gennode,LMP,15.72,16.79,13.40,17.53,22.31,23.58,37.58,26.61,26.13,26.79,26.16,26.88,25.59,26.95,26.02,30.15,27.53,29.55,30.24,40.15,29.31,32.12,24.30,22.94
DECO.NOBEL,Gennode,LMP,19.20,15.25,13.21,15.90,21.77,24.12,37.83,26.59,25.00,13.89,-0.01,-0.01,-0.01,-0.01,-0.01,5.17,16.22,25.68,26.53,32.59,-0.01,-0.01,-0.01,4.91
DECO.OLIVRP11,Gennode,LMP,20.98,21.27,21.82,16.58,22.80,25.01,39.75,27.96,26.05,18.14,8.29,8.45,8.12,8.46,8.24,13.11,20.25,27.78,28.37,35.65,9.50,10.00,7.67,10.61
DECO.PINE_TREE,Gennode,LMP,15.69,16.78,13.40,17.54,22.29,23.47,37.43,26.53,26.11,26.81,26.13,26.74,25.33,26.67,25.72,29.60,26.99,28.98,29.82,39.70,28.97,31.95,24.21,22.82
DECO.PLACDP12,Gennode,LMP,15.64,16.68,13.32,17.41,22.17,23.52,37.67,26.60,26.09,26.76,26.15,26.88,25.57,26.93,26.00,30.21,27.60,29.62,30.33,40.25,29.39,32.13,24.24,22.87
DECO.PUTNMP11,Gennode,LMP,21.26,19.92,19.60,17.92,23.18,25.01,39.97,27.84,27.01,26.13,23.89,24.55,23.32,24.52,23.73,28.04,26.92,29.84,30.51,40.32,26.87,29.31,22.11,21.46
DECO.RES.CNE,Loadzone,LMP,16.07,16.90,13.64,17.51,22.32,23.89,38.06,26.77,26.26,26.75,25.89,26.58,25.28,26.63,25.72,29.94,27.54,29.69,30.37,40.26,29.02,31.74,23.96,22.68
DECO.RRP11,Gennode,LMP,15.51,16.59,13.24,17.30,22.01,23.25,36.98,26.18,25.76,26.46,25.82,26.54,25.22,26.57,25.60,29.79,27.24,29.24,29.93,39.66,28.93,31.65,23.93,22.63
DECO.RVRRGE2,Gennode,LMP,15.50,16.59,13.24,17.30,21.99,23.19,36.84,26.10,25.67,26.36,25.72,26.41,25.10,26.42,25.46,29.58,27.05,29.04,29.73,39.40,28.73,31.45,23.82,22.53
DECO.RVRRGE3,Gennode,LMP,15.51,16.59,13.23,17.28,21.98,23.17,36.80,26.07,25.63,26.30,25.65,26.35,25.03,26.39,25.41,29.51,26.98,28.97,29.69,39.36,28.70,31.42,23.81,22.53
DECO.SEBE,Loadzone,LMP,16.07,16.90,13.64,17.51,22.32,23.89,38.06,26.77,26.26,26.75,25.89,26.58,25.28,26.63,25.72,29.94,27.54,29.69,30.37,40.26,29.02,31.74,23.96,22.68
DECO.SELC,Loadzone,LMP,16.07,16.90,13.65,17.51,22.32,23.89,38.06,26.77,26.26,26.75,25.89,26.58,25.28,26.63,25.72,29.94,27.54,29.69,30.37,40.26,29.02,31.74,23.96,22.68
DECO.SESA,Loadzone,LMP,16.07,16.90,13.65,17.51,22.32,23.89,38.06,26.77,26.26,26.75,25.89,26.58,25.28,26.63,25.72,29.94,27.54,29.69,30.37,40.26,29.02,31.74,23.96,22.68
DECO.SIGEL1,Gennode,LMP,19.23,16.52,14.47,15.92,21.81,24.21,37.97,26.70,25.02,14.25,0.86,0.87,0.86,0.88,0.85,6.00,16.57,25.75,26.58,32.75,1.03,1.01,0.81,5.49
DECO.SLOCMP11,Gennode,LMP,15.32,16.37,13.07,17.07,21.72,22.99,36.72,25.96,25.53,26.22,25.63,26.33,25.02,26.35,25.38,29.50,26.98,28.97,29.72,39.39,28.73,31.41,23.70,22.40
DECO.STCLAIR1,Gennode,LMP,15.65,16.74,13.37,17.50,22.25,23.42,37.35,26.47,26.06,26.76,26.07,26.66,25.21,26.55,25.59,29.43,26.84,28.81,29.69,39.54,28.84,31.83,24.13,22.75
DECO.STCLAIR2,Gennode,LMP,15.65,16.74,13.37,17.50,22.25,23.42,37.35,26.47,26.06,26.76,26.07,26.66,25.21,26.55,25.59,29.43,26.84,28.81,29.69,39.54,28.84,31.83,24.13,22.75
DECO.STCLAIR3,Gennode,LMP,15.65,16.74,13.37,17.50,22.25,23.42,37.35,26.47,26.06,26.76,26.07,26.66,25.21,26.55,25.59,29.43,26.84,28.81,29.69,39.54,28.84,31.83,24.13,22.75
DECO.STCLAIR4,Gennode,LMP,15.59,16.71,13.34,17.46,22.16,23.27,37.10,26.31,25.91,26.62,25.94,26.52,25.07,26.39,25.43,29.18,26.60,28.57,29.48,39.27,28.63,31.66,24.01,22.63
DECO.STCLAIR6,Gennode,LMP,15.44,16.52,13.19,17.26,21.94,23.04,36.69,25.99,25.54,26.19,25.58,26.30,25.01,26.33,25.38,29.42,26.85,28.83,29.64,39.38,28.70,31.50,23.85,22.50
DECO.STCLAIR7,Gennode,LMP,15.45,16.52,13.21,17.28,21.95,23.08,36.76,26.04,25.59,26.23,25.62,26.34,25.05,26.37,25.42,29.48,26.90,28.89,29.69,39.44,28.75,31.56,23.89,22.54
DECO.STCLP11,Gennode,LMP,15.65,16.74,13.37,17.50,22.25,23.42,37.35,26.47,26.06,26.76,26.07,26.66,25.21,26.55,25.59,29.43,26.84,28.81,29.69,39.54,28.84,31.83,24.13,22.75
DECO.STCLP12,Gennode,LMP,15.65,16.74,13.37,17.50,22.25,23.42,37.35,26.47,26.06,26.76,26.07,26.66,25.21,26.55,25.59,29.43,26.84,28.81,29.69,39.54,28.84,31.83,24.13,22.75
DECO.SUPP111,Gennode,LMP,15.68,16.71,13.35,17.43,22.19,25.28,39.61,26.74,26.26,26.96,26.37,27.08,25.77,27.15,26.24,30.53,27.91,29.95,30.62,40.59,29.65,32.37,24.35,22.98
DECO.SUPP112,Gennode,LMP,15.68,16.71,13.35,17.43,22.19,25.28,39.61,26.74,26.26,26.96,26.37,27.08,25.77,27.15,26.24,30.53,27.91,29.95,30.62,40.59,29.65,32.37,24.35,22.98
DECO.SUPP113,Gennode,LMP,15.68,16.71,13.35,17.43,22.19,25.28,39.61,26.74,26.26,26.96,26.37,27.08,25.77,27.15,26.24,30.53,27.91,29.95,30.62,40.59,29.65,32.37,24.35,22.98
DECO.SUPP114,Gennode,LMP,15.68,16.71,13.35,17.43,22.19,25.28,39.61,26.74,26.26,26.96,26.37,27.08,25.77,27.15,26.24,30.53,27.91,29.95,30.62,40.59,29.65,32.37,24.35,22.98
DECO.TRNCNL7,Gennode,LMP,15.27,16.31,13.02,17.01,21.64,22.90,36.57,25.86,25.44,26.13,25.54,26.24,24.94,26.26,25.28,29.41,26.88,28.86,29.63,39.26,28.62,31.30,23.62,22.33
DECO.TRNCNL8,Gennode,LMP,15.36,16.41,13.10,17.11,21.77,24.33,38.13,26.02,25.58,26.27,25.68,26.38,25.07,26.41,25.44,29.58,27.04,29.04,29.78,39.47,28.79,31.48,23.75,22.45
DECO.TRNCNL9,Gennode,LMP,15.20,16.24,12.96,16.93,21.54,22.79,36.41,25.75,25.33,26.02,25.43,26.14,24.83,26.15,25.16,29.27,26.75,28.71,29.50,39.10,28.50,31.17,23.52,22.23
DECO.WILMTP11,Gennode,LMP,20.75,18.08,15.74,17.44,22.95,24.98,39.81,27.83,26.74,22.76,16.93,17.33,16.47,17.32,16.83,21.38,23.92,28.87,29.57,38.35,18.99,20.67,15.62,16.59
DECO.WPSA,Loadzone,LMP,16.07,16.90,13.64,17.51,22.32,23.89,38.06,26.77,26.26,26.75,25.89,26.58,25.28,26.63,25.72,29.94,27.54,29.69,30.37,40.26,29.02,31.74,23.96,22.68
DECO.WPSZ,Loadzone,LMP,16.07,16.90,13.65,17.51,22.32,23.89,38.06,26.77,26.26,26.75,25.89,26.58,25.28,26.63,25.72,29.94,27.54,29.69,30.37,40.26,29.02,31.74,23.96,22.68
DECO.WPSZ.IES,Loadzone,LMP,16.07,16.90,13.64,17.51,22.32,23.89,38.06,26.77,26.26,26.75,25.89,26.58,25.28,26.63,25.72,29.94,27.54,29.69,30.37,40.26,29.02,31.74,23.96,22.68
DEOK,Interface,LMP,15.03,15.68,13.06,16.87,21.77,21.61,34.89,25.10,24.94,25.87,25.42,26.13,24.82,26.18,25.28,29.43,26.99,30.25,29.85,39.30,28.46,31.39,23.09,22.27
DEWO,Interface,LMP,15.20,16.30,12.95,16.89,21.40,22.56,36.29,25.75,25.35,26.04,25.52,26.21,24.89,26.19,25.26,29.46,26.98,28.98,29.80,39.50,28.76,31.43,23.63,22.29
DLCO,Interface,LMP,15.03,15.68,13.06,16.87,21.77,21.61,34.89,25.10,24.94,25.87,25.42,26.13,24.82,26.18,25.28,29.43,26.99,30.25,29.85,39.30,28.46,31.39,23.09,22.27
DPC.AEPM13,Loadzone,LMP,17.17,14.89,12.32,16.29,20.66,19.85,32.06,26.81,25.99,27.04,42.47,63.31,43.07,40.81,38.60,33.56,23.25,25.16,25.58,32.75,23.67,29.78,22.57,21.55
DPC.ALMA4,Gennode,LMP,27.99,15.12,12.23,16.13,20.41,19.89,31.40,26.11,25.13,25.84,27.45,31.67,26.67,26.75,23.99,27.69,25.47,26.27,19.87,32.06,20.74,27.86,21.87,20.17
DPC.ALMA5,Gennode,LMP,27.99,15.12,12.23,16.13,20.41,19.89,31.40,26.11,25.13,25.84,27.45,31.67,26.67,26.75,23.99,27.69,25.47,26.27,19.87,32.06,20.74,27.86,21.87,20.17
DPC.AZ,Hub,LMP,17.11,14.98,12.28,16.23,20.60,19.87,32.15,26.84,25.97,26.96,41.42,61.14,41.85,39.65,36.89,32.39,22.96,24.86,26.52,33.89,24.41,29.80,22.53,21.34
DPC.DPC,Loadzone,LMP,17.17,14.89,12.32,16.29,20.66,19.85,32.06,26.81,25.99,27.04,42.47,63.31,43.07,40.81,38.60,33.56,23.25,25.16,25.58,32.75,23.67,29.78,22.57,21.55
DPC.EKM1,Gennode,LMP,22.36,15.91,12.61,16.51,20.79,20.04,30.57,26.31,25.53,26.26,27.68,31.60,27.13,27.50,25.14,28.94,26.39,27.22,20.71,30.38,22.97,28.87,22.77,20.90
DPC.EKM2,Gennode,LMP,22.36,15.91,12.61,16.51,20.79,20.04,30.57,26.31,25.53,26.26,27.68,31.60,27.13,27.50,25.14,28.94,26.39,27.22,20.71,30.38,22.97,28.87,22.77,20.90
DPC.FLAMBEAU,Gennode,LMP,20.07,15.40,12.14,15.86,19.97,19.11,28.53,25.33,24.80,25.63,26.86,30.55,26.35,26.83,24.62,28.36,25.75,26.19,24.13,31.69,25.21,28.87,22.06,20.17
DPC.GENOA3,Gennode,LMP,15.66,14.37,11.66,15.50,19.74,19.51,30.44,25.50,25.65,26.80,50.45,81.16,51.97,48.20,48.53,38.32,31.48,29.25,2.98,27.22,14.26,24.66,21.82,29.00
DPC.GSE_1.AZ,Hub,LMP,15.58,15.69,12.61,16.58,21.04,20.65,28.79,25.98,26.27,27.08,29.45,33.93,29.13,29.81,28.88,31.56,27.99,28.83,26.87,39.05,27.84,31.72,23.61,21.89
DPC.GSE_2.AZ,Hub,LMP,20.95,15.86,12.60,16.51,20.85,20.22,31.17,26.76,26.10,26.90,29.47,34.82,28.30,27.21,19.23,21.18,17.45,21.15,22.68,32.52,24.18,29.69,23.05,21.70
DPC.JPM,Gennode,LMP,27.99,15.12,12.23,16.13,20.41,19.89,31.40,26.11,25.13,25.84,27.45,31.67,26.67,26.75,23.99,27.69,25.47,26.27,19.87,32.06,20.74,27.86,21.87,20.17
DPC.MCGR_1.AZ,Hub,LMP,13.51,14.22,11.27,15.47,19.82,16.15,31.18,25.36,26.13,27.41,48.13,75.02,49.33,45.95,46.43,37.60,49.53,40.07,126.80,134.87,107.89,48.73,22.31,34.68
DPC.MCNEILUS2,Gennode,LMP,6.84,13.69,11.21,15.27,19.88,19.90,39.69,29.87,25.93,26.32,9.38,-7.72,3.63,4.20,-12.57,2.84,6.92,11.36,25.63,21.36,14.19,26.76,20.55,-5.09
DPC.NSPLOAD,Loadzone,LMP,21.43,16.30,12.91,16.89,21.35,20.75,31.60,27.43,26.81,27.64,30.24,35.62,29.75,30.03,27.99,31.05,27.61,28.49,25.06,33.80,26.30,30.99,23.80,22.03
DPC.NSPP_1.AZ,Hub,LMP,21.35,16.22,12.84,16.79,21.21,20.56,31.32,27.19,26.56,27.35,29.92,35.33,29.45,29.71,27.65,30.71,27.25,28.16,24.98,33.50,26.08,30.74,23.58,21.77
DPC.NWEC.AZ,Hub,LMP,21.58,16.56,13.05,17.02,21.46,20.76,32.22,27.70,26.89,27.65,29.05,33.01,28.40,28.85,26.58,30.56,27.81,28.81,26.94,35.59,27.69,31.80,24.00,21.77
DPC.NWELOAD,Loadzone,LMP,21.50,16.54,13.03,17.00,21.41,20.70,32.06,27.58,26.78,27.53,28.92,32.87,28.29,28.74,26.48,30.46,27.74,28.71,26.84,35.44,27.59,31.68,23.93,21.73
