Realtime Market LMPs
4/28/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.PUBPOWIL,Loadzone,LMP,48.25,32.96,32.67,26.22,24.50,23.32,28.85,27.33,28.03,30.55,32.57,28.85,29.71,31.87,35.30,35.70,30.86,44.43,30.71,73.31,31.07,30.19,25.93,24.92
AMIL.REI2CTGA,Gennode,LMP,43.41,28.43,25.91,22.18,22.31,21.03,23.13,25.64,27.93,29.85,32.07,28.35,30.08,33.26,37.82,37.66,30.69,42.97,30.09,75.36,30.23,31.13,25.12,24.61
AMIL.REI2CTGB,Gennode,LMP,43.41,28.43,25.91,22.18,22.31,21.03,23.13,25.64,27.93,29.85,32.07,28.35,30.08,33.26,37.82,37.66,30.69,42.97,30.09,75.36,30.23,31.13,25.12,24.61
AMIL.REI2CTGC,Gennode,LMP,43.41,28.43,25.91,22.18,22.31,21.03,23.13,25.64,27.93,29.85,32.07,28.35,30.08,33.26,37.82,37.66,30.69,42.97,30.09,75.36,30.23,31.13,25.12,24.61
AMIL.REI2CTGD,Gennode,LMP,43.41,28.43,25.91,22.18,22.31,21.03,23.13,25.64,27.93,29.85,32.07,28.35,30.08,33.26,37.82,37.66,30.69,42.97,30.09,75.36,30.23,31.13,25.12,24.61
AMIL.REI2CTGE,Gennode,LMP,43.41,28.43,25.91,22.18,22.31,21.03,23.13,25.64,27.93,29.85,32.07,28.35,30.08,33.26,37.82,37.66,30.69,42.97,30.09,75.36,30.23,31.13,25.12,24.61
AMIL.REI2CTGF,Gennode,LMP,43.41,28.43,25.91,22.18,22.31,21.03,23.13,25.64,27.93,29.85,32.07,28.35,30.08,33.26,37.82,37.66,30.69,42.97,30.09,75.36,30.23,31.13,25.12,24.61
AMIL.REI2CTGG,Gennode,LMP,43.41,28.43,25.91,22.18,22.31,21.03,23.13,25.64,27.93,29.85,32.07,28.35,30.08,33.26,37.82,37.66,30.69,42.97,30.09,75.36,30.23,31.13,25.12,24.61
AMIL.REI2CTGH,Gennode,LMP,43.41,28.43,25.91,22.18,22.31,21.03,23.13,25.64,27.93,29.85,32.07,28.35,30.08,33.26,37.82,37.66,30.69,42.97,30.09,75.36,30.23,31.13,25.12,24.61
AMIL.RES.CNE,Loadzone,LMP,48.25,32.96,32.67,26.22,24.50,23.32,28.85,27.33,28.03,30.55,32.57,28.85,29.71,31.87,35.30,35.70,30.86,44.43,30.71,73.31,31.07,30.19,25.93,24.92
AMIL.RISING.H,Hub,LMP,43.73,32.08,31.00,26.13,24.52,23.40,25.49,27.30,28.54,30.31,29.41,27.21,27.98,28.67,29.52,30.12,28.47,40.94,29.11,64.42,29.46,27.82,25.26,25.65
AMIL.RISING.L,Hub,LMP,43.77,32.10,31.01,26.14,24.54,23.42,25.49,27.34,28.60,30.37,29.47,27.27,28.04,28.74,29.58,30.19,28.54,41.03,29.19,64.59,29.54,27.89,25.31,25.75
AMIL.RLGY01,Loadzone,LMP,48.25,32.96,32.67,26.22,24.50,23.32,28.85,27.33,28.03,30.55,32.57,28.85,29.71,31.87,35.30,35.70,30.86,44.43,30.71,73.31,31.07,30.19,25.93,24.92
AMIL.ROXANNAR,Loadzone,LMP,49.01,29.07,26.11,21.33,21.76,20.26,23.68,25.31,26.89,30.38,35.48,30.92,32.10,36.61,44.37,44.26,34.09,47.92,32.53,86.60,32.63,33.32,26.26,23.21
AMIL.RPGI_1.AZ,Hub,LMP,26.10,19.23,15.08,13.86,16.68,14.89,9.11,20.96,26.74,28.98,23.65,23.24,22.71,22.67,21.87,23.33,25.66,34.47,26.52,53.58,24.86,20.63,21.88,17.56
AMIL.RSPWIND,Gennode,LMP,45.77,34.03,35.55,28.19,25.29,24.36,31.40,27.56,27.85,29.56,29.76,26.48,27.36,28.10,28.93,29.46,27.81,40.64,28.48,62.70,28.46,26.77,24.31,24.93
AMIL.SBL_ASIBL,Gennode,LMP,-24.40,-12.79,-18.17,-18.26,-17.96,-21.38,-21.24,-10.68,23.79,22.48,-16.11,-18.24,-17.92,3.07,3.39,5.03,14.42,12.18,11.71,20.36,-12.10,-15.08,-3.88,-7.21
AMIL.SELC,Loadzone,LMP,48.26,33.00,32.74,26.27,24.52,23.34,28.90,27.34,28.04,30.55,32.56,28.84,29.70,31.84,35.24,35.65,30.84,44.41,30.70,73.23,31.06,30.17,25.93,24.93
AMIL.SESKEYSTN,Loadzone,LMP,46.83,34.90,36.75,28.99,25.74,24.86,32.59,27.87,27.87,29.61,30.03,26.56,27.36,28.10,28.92,29.45,27.82,40.78,28.54,63.06,28.86,27.18,24.68,26.08
AMIL.SESRETAIL,Loadzone,LMP,48.25,32.96,32.67,26.22,24.50,23.32,28.85,27.33,28.03,30.55,32.57,28.85,29.71,31.87,35.30,35.70,30.86,44.43,30.71,73.31,31.07,30.19,25.93,24.92
AMIL.SIPC,Loadzone,LMP,48.22,32.97,32.68,26.23,24.50,23.33,28.85,27.33,28.04,30.55,32.55,28.84,29.70,31.85,35.26,35.66,30.84,44.40,30.69,73.24,31.05,30.17,25.92,24.93
AMIL.SIPC.NEC1,Loadzone,LMP,48.26,33.00,32.74,26.27,24.52,23.34,28.90,27.34,28.04,30.55,32.56,28.84,29.70,31.84,35.24,35.65,30.84,44.41,30.70,73.23,31.06,30.17,25.93,24.93
AMIL.SIPM_1.AZ,Hub,LMP,47.94,30.19,27.86,22.94,22.77,21.37,24.66,26.14,27.62,30.64,34.11,30.12,31.18,34.63,40.49,40.58,32.76,46.32,31.80,80.94,31.93,31.98,26.16,23.86
AMIL.SMTE,Loadzone,LMP,48.25,32.96,32.67,26.22,24.50,23.32,28.85,27.33,28.03,30.55,32.57,28.85,29.71,31.87,35.30,35.70,30.86,44.43,30.71,73.31,31.07,30.19,25.93,24.92
AMIL.SOY_2.AZ,Hub,LMP,49.22,33.64,33.75,26.90,24.72,23.62,30.25,27.41,27.85,30.30,32.78,28.76,29.78,32.17,36.04,36.29,30.86,44.57,30.54,74.05,30.71,30.16,25.56,25.19
AMIL.SPRK,Loadzone,LMP,48.25,32.96,32.67,26.22,24.50,23.32,28.85,27.33,28.03,30.55,32.57,28.85,29.71,31.87,35.30,35.70,30.86,44.43,30.71,73.31,31.07,30.19,25.93,24.92
AMIL.STALLIG-4,Gennode,LMP,48.93,29.03,26.08,21.30,21.72,20.22,23.64,25.26,26.84,30.32,35.40,30.85,32.03,36.54,44.29,44.18,34.03,47.83,32.46,86.44,32.55,33.24,26.19,23.16
AMIL.STWF,Gennode,LMP,39.53,28.22,26.32,22.73,22.90,21.47,21.89,26.59,29.10,31.06,30.16,27.90,28.65,29.33,30.14,30.71,29.13,41.00,29.79,65.30,29.84,28.19,25.51,24.57
AMIL.SWCC.PLUM,Gennode,LMP,37.55,27.36,25.53,21.86,21.94,20.68,20.95,25.18,27.55,29.24,28.35,26.27,27.00,27.38,28.65,29.28,27.53,38.35,27.77,62.35,26.87,25.42,23.35,22.04
AMIL.SWECC,Loadzone,LMP,48.26,33.00,32.74,26.27,24.52,23.34,28.90,27.34,28.04,30.55,32.56,28.84,29.70,31.84,35.24,35.65,30.84,44.41,30.70,73.23,31.06,30.17,25.93,24.93
AMIL.SWECCTG1,Gennode,LMP,44.57,28.87,26.21,22.41,22.53,21.23,23.59,25.92,28.29,30.28,32.95,29.01,30.88,34.41,39.51,39.24,31.51,44.12,30.78,78.23,31.02,32.19,25.56,25.04
AMIL.SZE,Loadzone,LMP,48.26,33.00,32.74,26.27,24.52,23.34,28.90,27.34,28.04,30.55,32.56,28.84,29.70,31.84,35.24,35.65,30.84,44.41,30.70,73.23,31.06,30.17,25.93,24.93
AMIL.SZE_SCI,Loadzone,LMP,48.25,32.96,32.67,26.22,24.50,23.32,28.85,27.33,28.03,30.55,32.57,28.85,29.71,31.87,35.30,35.70,30.86,44.43,30.71,73.31,31.07,30.19,25.93,24.92
AMIL.TBCRSTAT,Gennode,LMP,7.82,15.33,14.28,15.42,16.18,15.66,10.64,19.10,25.48,22.78,14.80,14.88,17.50,13.55,8.73,8.82,13.93,16.40,15.17,24.77,8.16,7.01,7.06,7.75
AMIL.TEPG,Loadzone,LMP,48.25,32.96,32.67,26.22,24.50,23.32,28.85,27.33,28.03,30.55,32.57,28.85,29.71,31.87,35.30,35.70,30.86,44.43,30.71,73.31,31.07,30.19,25.93,24.92
AMIL.TILTNCC1,Gennode,LMP,42.93,31.31,29.98,25.47,24.43,23.23,24.80,27.50,29.15,30.90,29.86,27.61,28.33,28.97,29.77,30.41,28.82,41.12,29.39,64.94,29.51,27.94,25.51,24.51
AMIL.TILTNCC2,Gennode,LMP,42.93,31.31,29.98,25.47,24.43,23.23,24.80,27.50,29.15,30.90,29.86,27.61,28.33,28.97,29.77,30.41,28.82,41.12,29.39,64.94,29.51,27.94,25.51,24.51
AMIL.TILTNCC3,Gennode,LMP,42.93,31.31,29.98,25.47,24.43,23.23,24.80,27.50,29.15,30.90,29.86,27.61,28.33,28.97,29.77,30.41,28.82,41.12,29.39,64.94,29.51,27.94,25.51,24.51
AMIL.TILTNCC4,Gennode,LMP,42.93,31.31,29.98,25.47,24.43,23.23,24.80,27.50,29.15,30.90,29.86,27.61,28.33,28.97,29.77,30.41,28.82,41.12,29.39,64.94,29.51,27.94,25.51,24.51
AMIL.TRA_ATRAE,Gennode,LMP,12.36,16.31,13.42,15.33,16.62,15.86,8.60,19.77,25.80,23.96,16.59,17.04,19.32,16.43,12.71,12.90,16.58,20.56,17.75,32.25,12.93,12.06,11.65,12.80
AMIL.TREX_IL,Loadzone,LMP,48.25,32.96,32.67,26.22,24.50,23.32,28.85,27.33,28.03,30.55,32.57,28.85,29.71,31.87,35.30,35.70,30.86,44.43,30.71,73.31,31.07,30.19,25.93,24.92
AMIL.VIN_ALA_P,Gennode,LMP,16.48,17.08,13.47,15.11,16.97,15.99,8.79,20.34,26.06,25.00,19.05,19.12,21.13,19.29,16.79,17.03,19.15,24.49,20.18,39.74,17.50,17.32,16.58,19.20
AMIL.VIN_AVINT,Gennode,LMP,16.48,17.08,13.47,15.11,16.97,15.99,8.79,20.34,26.06,25.00,19.05,19.12,21.13,19.29,16.79,17.03,19.15,24.49,20.18,39.74,17.50,17.32,16.58,19.20
AMIL.VRD,Loadzone,LMP,48.25,32.96,32.67,26.22,24.50,23.32,28.85,27.33,28.03,30.55,32.57,28.85,29.71,31.87,35.30,35.70,30.86,44.43,30.71,73.31,31.07,30.19,25.93,24.92
AMIL.WLBRWEST,Gennode,LMP,35.07,21.01,14.14,13.38,18.76,16.40,6.79,23.77,27.66,32.43,30.61,30.66,28.56,28.17,29.03,31.09,31.74,43.47,32.63,68.59,34.43,28.08,28.92,20.25
AMIL.WOODRW84,Gennode,LMP,48.99,29.02,26.07,21.29,21.73,20.22,23.65,25.27,26.84,30.34,35.46,30.90,32.06,36.58,44.36,44.24,34.07,47.88,32.49,86.54,32.60,33.29,26.25,23.18
AMIL.WOODRW85,Gennode,LMP,48.99,29.02,26.07,21.29,21.73,20.22,23.65,25.27,26.84,30.34,35.46,30.90,32.06,36.58,44.36,44.24,34.07,47.88,32.49,86.54,32.60,33.29,26.25,23.18
AMIL.WPSE,Loadzone,LMP,48.26,33.00,32.73,26.27,24.52,23.34,28.90,27.34,28.04,30.55,32.56,28.84,29.70,31.84,35.24,35.65,30.84,44.41,30.70,73.23,31.06,30.17,25.93,24.93
AMIL.WPSE.DM,Loadzone,LMP,48.26,32.95,32.65,26.21,24.49,23.31,28.83,27.33,28.03,30.55,32.58,28.86,29.72,31.89,35.33,35.73,30.87,44.45,30.72,73.36,31.08,30.20,25.94,24.91
AMIL.WPSE.GBC,Loadzone,LMP,49.07,29.08,26.12,21.34,21.77,20.27,23.70,25.33,26.90,30.40,35.52,30.96,32.12,36.64,44.42,44.30,34.12,47.96,32.55,86.67,32.66,33.35,26.30,23.23
AMIL.WPSE.OLIN,Loadzone,LMP,49.06,29.07,26.12,21.34,21.77,20.27,23.70,25.32,26.89,30.40,35.51,30.95,32.12,36.63,44.41,44.30,34.12,47.95,32.55,86.66,32.65,33.35,26.30,23.23
AMIL.WVPA,Loadzone,LMP,48.26,33.00,32.74,26.27,24.52,23.34,28.90,27.34,28.04,30.55,32.56,28.84,29.70,31.84,35.24,35.65,30.84,44.41,30.70,73.23,31.06,30.17,25.93,24.93
AMIL.WVPA.AGWD,Gennode,LMP,57.19,43.76,50.74,37.53,30.03,29.62,47.64,31.04,28.18,29.93,32.12,26.87,27.66,28.38,29.20,29.76,28.11,43.34,29.02,64.04,29.29,27.37,24.69,4.11
AMIL.WVPA_2.AZ,Hub,LMP,49.28,33.96,34.29,27.29,24.91,23.84,30.74,27.53,27.88,30.27,32.61,28.61,29.62,31.89,35.53,35.80,30.65,44.36,30.41,73.26,30.58,29.96,25.50,25.31
AMIL.WVPA_4.AZ,Hub,LMP,47.00,30.75,29.00,23.71,23.35,21.95,25.10,26.65,28.04,30.94,33.17,29.66,30.39,32.92,36.99,37.49,31.89,45.35,31.56,76.31,32.12,31.28,26.66,24.31
AMIL.WWEC,Loadzone,LMP,48.26,33.00,32.73,26.27,24.52,23.34,28.90,27.34,28.04,30.55,32.56,28.84,29.70,31.84,35.24,35.65,30.84,44.41,30.70,73.23,31.06,30.17,25.93,24.93
AMIL.W_BRCTIPT,Gennode,LMP,25.05,18.55,13.44,14.83,17.60,16.33,9.96,21.45,26.88,26.98,24.53,23.24,25.42,26.40,27.48,27.32,24.46,32.27,24.81,57.49,24.01,24.83,20.70,20.73
AMIL.XLON,Loadzone,LMP,48.26,33.00,32.73,26.27,24.52,23.34,28.90,27.34,28.04,30.55,32.56,28.84,29.70,31.84,35.24,35.65,30.84,44.41,30.70,73.23,31.06,30.17,25.93,24.93
AMMO.AEM.MO,Loadzone,LMP,49.53,29.05,26.02,21.30,21.75,20.26,23.94,25.34,26.95,30.42,35.94,31.15,32.51,37.37,45.73,45.48,34.48,48.36,32.68,88.39,32.66,33.75,26.16,23.24
AMMO.AUDRN11,Gennode,LMP,51.07,29.42,26.32,21.36,21.90,20.34,24.21,25.59,27.04,30.90,36.89,31.94,33.13,38.24,47.08,46.90,35.47,49.84,33.57,91.00,33.78,34.64,26.92,23.38
AMMO.AUDRN22,Gennode,LMP,51.07,29.42,26.32,21.36,21.90,20.34,24.21,25.59,27.04,30.90,36.89,31.94,33.13,38.24,47.08,46.90,35.47,49.84,33.57,91.00,33.78,34.64,26.92,23.38
AMMO.AUDRN33,Gennode,LMP,51.07,29.42,26.32,21.36,21.90,20.34,24.21,25.59,27.04,30.90,36.89,31.94,33.13,38.24,47.08,46.90,35.47,49.84,33.57,91.00,33.78,34.64,26.92,23.38
AMMO.AUDRN44,Gennode,LMP,51.07,29.42,26.32,21.36,21.90,20.34,24.21,25.59,27.04,30.90,36.89,31.94,33.13,38.24,47.08,46.90,35.47,49.84,33.57,91.00,33.78,34.64,26.92,23.38
AMMO.AUDRN55,Gennode,LMP,51.07,29.42,26.32,21.36,21.90,20.34,24.21,25.59,27.04,30.90,36.89,31.94,33.13,38.24,47.08,46.90,35.47,49.84,33.57,91.00,33.78,34.64,26.92,23.38
AMMO.AUDRN66,Gennode,LMP,51.07,29.42,26.32,21.36,21.90,20.34,24.21,25.59,27.04,30.90,36.89,31.94,33.13,38.24,47.08,46.90,35.47,49.84,33.57,91.00,33.78,34.64,26.92,23.38
AMMO.AUDRN77,Gennode,LMP,51.07,29.42,26.32,21.36,21.90,20.34,24.21,25.59,27.04,30.90,36.89,31.94,33.13,38.24,47.08,46.90,35.47,49.84,33.57,91.00,33.78,34.64,26.92,23.38
AMMO.AUDRN88,Gennode,LMP,51.07,29.42,26.32,21.36,21.90,20.34,24.21,25.59,27.04,30.90,36.89,31.94,33.13,38.24,47.08,46.90,35.47,49.84,33.57,91.00,33.78,34.64,26.92,23.38
AMMO.CALF_1.AZ,Hub,LMP,84.42,32.86,25.91,21.05,21.55,20.01,37.38,25.88,26.71,32.14,60.96,44.68,53.09,76.25,112.36,106.47,56.43,77.52,45.74,181.90,44.54,62.80,29.64,29.46
AMMO.CALLAWAY1,Gennode,LMP,52.63,29.45,26.11,21.28,21.76,20.24,24.99,25.44,26.92,30.68,38.08,32.40,34.20,40.48,51.05,50.43,36.43,51.01,33.93,96.09,33.87,36.13,26.66,23.68
AMMO.CC.KEOKUK,Gennode,LMP,64.68,35.24,32.05,22.03,24.54,21.57,22.59,29.34,27.80,38.11,42.14,40.12,34.18,35.23,39.35,43.19,42.46,62.70,43.14,93.26,48.95,37.02,39.52,23.55
AMMO.CC.OSAGE,Gennode,LMP,62.04,29.62,25.13,20.52,20.96,19.50,28.62,24.79,26.06,30.23,44.98,35.67,39.83,51.90,71.28,68.76,42.29,58.60,36.90,123.42,36.28,44.30,26.60,24.77
AMMO.CCG_1.AZ,Hub,LMP,49.01,29.03,26.06,21.29,21.71,20.21,23.67,25.25,26.84,30.32,35.46,30.88,32.09,36.63,44.47,44.34,34.07,47.87,32.46,86.67,32.55,33.29,26.16,23.14
AMMO.FGRDCTG1,Gennode,LMP,72.92,32.01,26.42,21.41,21.96,20.38,32.81,26.12,27.18,32.15,52.62,40.48,46.18,62.73,88.86,85.10,49.22,68.08,41.76,149.58,41.13,52.90,29.07,27.51
AMMO.GOOSEGEN1,Gennode,LMP,43.64,32.01,30.94,26.08,24.46,23.35,25.44,27.23,28.45,30.21,29.31,27.12,27.89,28.58,29.43,30.03,28.38,40.81,29.02,64.21,29.36,27.73,25.18,25.57
AMMO.GOOSEGEN2,Gennode,LMP,43.64,32.01,30.94,26.08,24.46,23.35,25.44,27.23,28.45,30.21,29.31,27.12,27.89,28.58,29.43,30.03,28.38,40.81,29.02,64.21,29.36,27.73,25.18,25.57
AMMO.GOOSEGEN3,Gennode,LMP,43.64,32.01,30.94,26.08,24.46,23.35,25.44,27.23,28.45,30.21,29.31,27.12,27.89,28.58,29.43,30.03,28.38,40.81,29.02,64.21,29.36,27.73,25.18,25.57
AMMO.GOOSEGEN4,Gennode,LMP,43.64,32.01,30.94,26.08,24.46,23.35,25.44,27.23,28.45,30.21,29.31,27.12,27.89,28.58,29.43,30.03,28.38,40.81,29.02,64.21,29.36,27.73,25.18,25.57
AMMO.GOOSEGEN5,Gennode,LMP,43.64,32.01,30.94,26.08,24.46,23.35,25.44,27.23,28.45,30.21,29.31,27.12,27.89,28.58,29.43,30.03,28.38,40.81,29.02,64.21,29.36,27.73,25.18,25.57
AMMO.GOOSEGEN6,Gennode,LMP,43.64,32.01,30.94,26.08,24.46,23.35,25.44,27.23,28.45,30.21,29.31,27.12,27.89,28.58,29.43,30.03,28.38,40.81,29.02,64.21,29.36,27.73,25.18,25.57
AMMO.HANN_1.AZ,Hub,LMP,55.45,31.36,28.20,21.74,22.85,20.88,23.97,26.92,27.56,33.32,38.80,34.63,33.79,37.80,45.35,46.32,37.85,54.07,36.70,92.68,38.61,35.80,30.89,23.76
AMMO.HDBDCTG1,Gennode,LMP,49.56,28.86,25.79,21.00,21.44,19.97,23.75,25.02,26.55,30.09,35.78,30.95,32.27,37.22,45.71,45.46,34.30,48.18,32.47,88.20,32.55,33.64,25.97,22.94
AMMO.KAHO_1.AZ,Hub,LMP,62.68,34.26,30.88,21.74,23.72,20.84,21.96,28.43,27.83,37.03,41.50,38.91,34.25,36.07,41.13,44.25,41.48,60.80,41.69,93.66,46.56,36.95,37.51,23.70
AMMO.KEOKUK1,Gennode,LMP,64.56,35.20,32.01,22.02,24.52,21.56,22.59,29.32,27.80,38.06,42.09,40.05,34.16,35.23,39.37,43.18,42.39,62.59,43.07,93.19,48.83,36.98,39.43,23.55
AMMO.KEOKUK10,Gennode,LMP,64.75,35.26,32.07,22.03,24.55,21.57,22.58,29.35,27.80,38.14,42.17,40.15,34.19,35.23,39.34,43.19,42.49,62.75,43.18,93.29,49.01,37.03,39.57,23.55
AMMO.KEOKUK11,Gennode,LMP,64.75,35.26,32.07,22.03,24.55,21.57,22.58,29.35,27.80,38.14,42.17,40.15,34.19,35.23,39.34,43.19,42.49,62.75,43.18,93.29,49.01,37.03,39.57,23.55
AMMO.KEOKUK12,Gennode,LMP,64.76,35.27,32.09,22.04,24.55,21.58,22.59,29.36,27.81,38.15,42.18,40.16,34.20,35.24,39.35,43.20,42.50,62.77,43.19,93.32,49.02,37.05,39.58,23.56
AMMO.KEOKUK13,Gennode,LMP,64.76,35.27,32.09,22.04,24.55,21.58,22.59,29.36,27.81,38.15,42.18,40.16,34.20,35.24,39.35,43.20,42.50,62.77,43.19,93.32,49.02,37.05,39.58,23.56
AMMO.KEOKUK14,Gennode,LMP,64.76,35.27,32.09,22.04,24.55,21.58,22.59,29.36,27.81,38.15,42.18,40.16,34.20,35.24,39.35,43.20,42.50,62.77,43.19,93.32,49.02,37.05,39.58,23.56
AMMO.KEOKUK15,Gennode,LMP,64.76,35.27,32.09,22.04,24.55,21.58,22.59,29.36,27.81,38.15,42.18,40.16,34.20,35.24,39.35,43.20,42.50,62.77,43.19,93.32,49.02,37.05,39.58,23.56
AMMO.KEOKUK2,Gennode,LMP,64.56,35.20,32.01,22.02,24.52,21.56,22.59,29.32,27.80,38.06,42.09,40.05,34.16,35.23,39.37,43.18,42.39,62.59,43.07,93.19,48.83,36.98,39.43,23.55
AMMO.KEOKUK3,Gennode,LMP,64.56,35.20,32.01,22.02,24.52,21.56,22.59,29.32,27.80,38.06,42.09,40.05,34.16,35.23,39.37,43.18,42.39,62.59,43.07,93.19,48.83,36.98,39.43,23.55
AMMO.KEOKUK4,Gennode,LMP,64.56,35.20,32.01,22.02,24.52,21.56,22.59,29.32,27.80,38.06,42.09,40.05,34.16,35.23,39.37,43.18,42.39,62.59,43.07,93.19,48.83,36.98,39.43,23.55
AMMO.KEOKUK5,Gennode,LMP,64.56,35.20,32.01,22.02,24.52,21.56,22.59,29.32,27.80,38.06,42.09,40.05,34.16,35.23,39.37,43.18,42.39,62.59,43.07,93.19,48.83,36.98,39.43,23.55
AMMO.KEOKUK6,Gennode,LMP,64.56,35.20,32.01,22.02,24.52,21.56,22.59,29.32,27.80,38.06,42.09,40.05,34.16,35.23,39.37,43.18,42.39,62.59,43.07,93.19,48.83,36.98,39.43,23.55
AMMO.KEOKUK7,Gennode,LMP,64.75,35.26,32.07,22.03,24.55,21.57,22.58,29.35,27.80,38.14,42.17,40.15,34.19,35.23,39.34,43.19,42.49,62.75,43.18,93.29,49.01,37.03,39.57,23.55
AMMO.KEOKUK8,Gennode,LMP,64.75,35.26,32.07,22.03,24.55,21.57,22.58,29.35,27.80,38.14,42.17,40.15,34.19,35.23,39.34,43.19,42.49,62.75,43.18,93.29,49.01,37.03,39.57,23.55
AMMO.KEOKUK9,Gennode,LMP,64.75,35.26,32.07,22.03,24.55,21.57,22.58,29.35,27.80,38.14,42.17,40.15,34.19,35.23,39.34,43.19,42.49,62.75,43.18,93.29,49.01,37.03,39.57,23.55
AMMO.KIRK,Loadzone,LMP,49.53,29.05,26.02,21.30,21.75,20.26,23.94,25.34,26.95,30.42,35.94,31.15,32.51,37.37,45.73,45.48,34.48,48.36,32.68,88.39,32.66,33.75,26.16,23.24
AMMO.KIRK2CTG1,Gennode,LMP,82.47,37.90,32.50,20.02,24.80,20.85,23.80,31.06,28.46,43.37,54.26,49.99,42.24,47.14,58.23,62.57,54.66,80.41,53.66,127.97,62.08,48.38,48.25,25.73
AMMO.KIRK_1.AZ,Hub,LMP,49.27,28.84,25.80,21.03,21.47,20.00,23.67,25.02,26.57,30.08,35.60,30.85,32.14,36.96,45.24,45.02,34.15,47.97,32.37,87.54,32.46,33.44,25.94,22.93
AMMO.KMDYCTG1,Gennode,LMP,43.98,28.32,25.68,21.94,22.04,20.77,23.22,25.35,27.63,29.60,32.43,28.46,30.36,33.99,39.27,38.96,30.99,43.38,30.18,77.32,30.39,31.72,25.01,24.53
AMMO.KMDYCTG2,Gennode,LMP,43.98,28.32,25.68,21.94,22.04,20.77,23.22,25.35,27.63,29.60,32.43,28.46,30.36,33.99,39.27,38.96,30.99,43.38,30.18,77.32,30.39,31.72,25.01,24.53
AMMO.LABADIE1,Gennode,LMP,49.45,28.67,25.59,20.83,21.27,19.81,23.67,24.82,26.32,29.83,35.66,30.78,32.15,37.21,45.88,45.58,34.18,47.98,32.26,88.18,32.29,33.54,25.74,22.76
AMMO.LABADIE2,Gennode,LMP,49.27,28.55,25.48,20.73,21.17,19.72,23.58,24.71,26.20,29.70,35.54,30.66,32.03,37.09,45.76,45.46,34.06,47.81,32.14,87.91,32.16,33.41,25.62,22.65
AMMO.LABADIE3,Gennode,LMP,49.27,28.54,25.47,20.72,21.17,19.72,23.58,24.70,26.19,29.69,35.53,30.65,32.02,37.08,45.75,45.45,34.05,47.80,32.13,87.89,32.15,33.41,25.62,22.64
AMMO.LABADIE4,Gennode,LMP,49.39,28.63,25.54,20.76,21.21,19.75,23.61,24.74,26.24,29.74,35.58,30.70,32.07,37.13,45.80,45.50,34.10,47.86,32.18,87.99,32.20,33.45,25.66,22.69
AMMO.LINN_1.AZ,Hub,LMP,82.06,37.63,32.53,21.83,24.53,21.41,28.40,29.92,27.84,39.83,54.18,47.29,43.76,52.59,68.95,70.72,53.38,77.52,50.21,136.58,55.85,50.26,42.30,26.05
AMMO.MARC_1.AZ,Hub,LMP,64.00,32.55,28.53,21.36,22.71,20.57,26.17,27.05,27.10,34.22,44.29,38.19,37.81,45.01,57.74,58.09,42.94,61.28,40.24,111.57,42.54,41.58,32.80,24.52
AMMO.MERAMEC1,Gennode,LMP,48.76,28.59,25.60,20.87,21.31,19.84,23.45,24.81,26.34,29.81,35.22,30.54,31.79,36.53,44.67,44.46,33.79,47.46,32.05,86.51,32.11,33.05,25.70,22.72
AMMO.MERAMEC2,Gennode,LMP,48.58,28.46,25.51,20.81,21.26,19.80,23.39,24.72,26.23,29.70,35.09,30.41,31.66,36.39,44.51,44.31,33.65,47.27,31.92,86.22,31.96,32.91,25.58,22.64
AMMO.MERAMEC3,Gennode,LMP,48.54,28.43,25.47,20.76,21.21,19.75,23.35,24.68,26.19,29.65,35.06,30.39,31.64,36.37,44.50,44.30,33.63,47.24,31.89,86.17,31.95,32.90,25.56,22.60
AMMO.MERAMEC4,Gennode,LMP,48.58,28.45,25.48,20.77,21.21,19.75,23.35,24.69,26.20,29.67,35.08,30.42,31.67,36.40,44.53,44.33,33.65,47.28,31.91,86.22,31.97,32.92,25.58,22.60
AMMO.MERAMECT1,Gennode,LMP,48.76,28.59,25.60,20.87,21.31,19.84,23.45,24.81,26.34,29.81,35.22,30.54,31.79,36.53,44.67,44.46,33.79,47.46,32.05,86.51,32.11,33.05,25.70,22.72
AMMO.MERAMECT2,Gennode,LMP,48.76,28.59,25.60,20.87,21.31,19.84,23.45,24.81,26.34,29.81,35.22,30.54,31.79,36.53,44.67,44.46,33.79,47.46,32.05,86.51,32.11,33.05,25.70,22.72
AMMO.MEXCTG1,Gennode,LMP,68.76,32.15,27.23,21.58,22.37,20.62,30.34,26.60,27.50,33.05,49.23,39.42,42.99,55.82,76.59,74.33,46.53,64.96,40.95,134.42,41.33,48.42,30.25,26.48
AMMO.MOBCTG1,Gennode,LMP,76.42,32.97,27.40,20.80,21.97,19.95,31.58,26.40,26.38,33.57,53.66,42.47,45.82,61.11,86.12,83.68,50.96,71.41,44.16,149.71,45.24,52.85,32.35,26.48
