Realtime Market LMPs
3/25/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
IPL.16STOU3O3,Gennode,LMP,30.65,35.34,28.31,40.75,33.44,51.81,34.76,30.33,33.84,34.90,32.13,30.36,46.95,38.79,28.70,29.79,30.56,31.90,35.36,37.05,29.55,28.12,25.75,25.45
IPL.16STOU4O4,Gennode,LMP,30.65,35.34,28.31,40.75,33.44,51.81,34.76,30.33,33.84,34.90,32.13,30.36,46.95,38.79,28.70,29.79,30.56,31.90,35.36,37.05,29.55,28.12,25.75,25.45
IPL.16STOU5O5,Gennode,LMP,30.51,35.18,28.18,40.56,33.29,51.56,34.56,30.14,33.62,34.68,31.91,30.17,46.68,38.56,28.53,29.62,30.38,31.71,35.15,36.83,29.38,27.95,25.60,25.30
IPL.16STOU6O6,Gennode,LMP,30.50,35.18,28.17,40.55,33.28,51.55,34.55,30.14,33.60,34.67,31.91,30.17,46.67,38.55,28.52,29.61,30.38,31.71,35.14,36.82,29.38,27.95,25.60,25.30
IPL.16STOU7O7,Gennode,LMP,30.66,35.36,28.33,40.77,33.46,51.86,34.81,30.36,33.81,34.83,32.05,30.29,46.85,38.68,28.58,29.67,30.42,31.75,35.19,36.88,29.42,27.99,25.64,25.33
IPL.16STOUCC6,Gennode,LMP,30.65,35.34,28.32,40.76,33.45,51.79,34.75,30.32,33.85,34.91,32.14,30.37,46.96,38.80,28.71,29.80,30.57,31.91,35.36,37.06,29.56,28.13,25.76,25.45
IPL.16STOUTR1,Gennode,LMP,30.66,35.35,28.33,40.77,33.46,51.86,34.81,30.36,33.85,34.91,32.13,30.36,46.96,38.79,28.69,29.79,30.56,31.90,35.35,37.05,29.55,28.12,25.75,25.44
IPL.16SYST.AGG,Hub,LMP,30.05,34.47,27.67,39.63,32.78,50.72,33.69,29.30,32.54,33.63,30.83,29.20,45.21,37.38,27.69,28.74,29.48,30.78,34.11,35.75,28.55,27.17,24.94,24.70
IPL.AZ,Hub,LMP,30.70,35.39,28.36,40.81,33.50,51.98,34.91,30.44,33.95,35.04,32.26,30.47,47.12,38.94,28.83,29.92,30.71,32.06,35.53,37.24,29.70,28.26,25.88,25.57
IPL.HE,Loadzone,LMP,30.72,35.38,28.34,40.82,33.49,51.98,34.88,30.40,33.91,34.97,32.19,30.42,47.03,38.86,28.79,29.89,30.67,32.00,35.47,37.18,29.66,28.23,25.88,25.59
IPL.HEPM_1.AZ,Hub,LMP,30.72,35.38,28.34,40.82,33.49,51.98,34.88,30.40,33.91,34.97,32.19,30.42,47.03,38.86,28.79,29.89,30.67,32.00,35.47,37.18,29.66,28.23,25.88,25.59
IPL.IPL,Loadzone,LMP,30.71,35.40,28.37,40.83,33.51,52.00,34.93,30.46,33.98,35.06,32.28,30.50,47.15,38.97,28.85,29.94,30.73,32.08,35.56,37.27,29.72,28.28,25.90,25.58
IPL.WVPA,Loadzone,LMP,30.71,35.40,28.37,40.83,33.51,52.00,34.93,30.46,33.98,35.06,32.28,30.50,47.15,38.97,28.85,29.94,30.73,32.08,35.56,37.27,29.72,28.28,25.90,25.58
IPRV,Interface,LMP,30.65,35.60,28.36,40.87,33.39,51.72,34.51,30.03,33.46,34.61,31.79,30.07,46.49,38.48,28.52,29.61,30.38,31.72,35.17,36.81,29.41,28.01,25.67,25.34
ISNE,Interface,LMP,29.72,33.88,27.39,39.29,32.27,50.09,33.84,29.69,33.05,34.22,32.14,31.42,48.22,40.59,30.33,30.33,30.95,32.47,36.08,36.85,29.43,28.05,25.72,25.36
JEA,Interface,LMP,33.90,37.79,30.57,42.10,37.02,56.95,36.36,30.78,34.34,35.44,31.51,29.37,45.34,37.52,27.79,28.87,29.62,30.94,34.29,36.01,28.85,27.43,25.14,24.82
KACY,Interface,LMP,70.21,72.52,58.77,68.88,78.22,116.39,60.08,42.46,48.35,49.36,26.55,16.84,32.18,19.71,16.06,21.42,24.56,25.02,27.37,33.89,27.45,26.03,23.85,23.41
KCPL,Interface,LMP,68.33,70.69,57.36,67.66,76.11,113.35,58.83,41.81,47.53,48.47,26.10,16.86,32.23,19.73,16.09,21.44,24.59,25.04,27.40,33.92,27.46,26.04,23.86,23.42
LAFA,Interface,LMP,36.58,39.80,32.45,43.38,40.00,61.25,37.92,31.40,35.03,36.12,27.79,26.99,43.94,36.78,27.25,28.33,29.08,30.38,33.65,35.46,28.43,27.05,24.79,24.45
LAGN,Interface,LMP,36.77,39.95,32.59,43.49,40.21,61.55,38.08,31.47,35.12,36.20,27.79,26.96,43.90,36.74,27.22,28.29,29.05,30.34,33.61,35.42,28.41,27.02,24.76,24.42
LEPA,Interface,LMP,36.32,39.60,32.27,43.26,39.71,60.83,37.76,31.34,34.96,36.05,27.86,27.07,44.03,36.85,27.31,28.38,29.13,30.43,33.72,35.51,28.46,27.08,24.82,24.48
LES,Interface,LMP,-11.25,-10.13,-5.95,0.37,-12.42,-14.32,5.79,13.92,13.75,15.20,10.27,11.46,19.16,8.26,6.03,12.56,17.65,19.56,24.35,33.07,26.99,25.53,23.47,23.04
LGEE,Interface,LMP,31.11,35.78,28.66,40.97,33.91,52.50,34.87,30.24,33.71,34.85,31.92,30.13,46.56,38.54,28.57,29.66,30.43,31.77,35.23,36.85,29.43,28.04,25.70,25.41
LWU,Interface,LMP,33.90,37.79,30.57,42.10,37.02,56.95,36.36,30.78,34.34,35.44,31.51,29.37,45.34,37.52,27.79,28.87,29.62,30.94,34.29,36.01,28.85,27.43,25.14,24.82
MDU.AZ,Hub,LMP,0.85,1.98,4.12,10.30,1.06,5.88,14.76,334.65,650.42,599.17,548.72,125.90,32.23,19.59,16.01,21.27,24.22,24.56,26.76,33.56,27.90,26.23,24.42,24.01
MDU.BEPMAVS2,Gennode,LMP,-0.28,0.40,2.67,9.49,-0.18,3.74,13.93,18.59,19.07,20.33,22.55,19.81,32.06,19.09,15.69,21.08,24.11,24.41,26.58,33.46,27.75,26.10,24.25,23.85
MDU.CEDARHLS,Gennode,LMP,-0.23,0.49,2.75,9.68,-0.09,3.94,14.13,18.83,19.32,20.59,22.80,19.99,32.27,19.26,15.80,21.22,24.27,24.60,26.76,33.69,27.92,26.20,24.26,23.82
MDU.DIAMNDWILW,Gennode,LMP,-0.23,0.49,2.75,9.68,-0.09,3.94,14.13,18.83,19.32,20.59,22.80,19.99,32.27,19.26,15.80,21.22,24.27,24.60,26.76,33.69,27.92,26.20,24.26,23.82
MDU.GLENDC1,Gennode,LMP,-0.04,0.66,2.89,9.78,0.13,4.27,14.19,18.83,19.33,20.58,22.76,20.00,32.22,19.32,15.84,21.21,24.22,24.53,26.70,33.62,27.94,26.27,24.44,24.02
MDU.GLENDC2,Gennode,LMP,-0.04,0.66,2.89,9.78,0.13,4.27,14.19,18.83,19.33,20.58,22.76,20.00,32.22,19.32,15.84,21.21,24.22,24.53,26.70,33.62,27.94,26.27,24.44,24.02
MDU.GLENULST6,Gennode,LMP,1.17,2.44,4.55,10.44,1.38,6.41,14.97,1017.03,2014.69,1849.93,1685.95,354.57,32.56,19.85,16.19,21.39,24.29,24.61,26.81,33.54,27.87,26.20,24.36,23.94
MDU.HESKET1,Gennode,LMP,1.14,2.42,4.53,10.41,1.36,6.38,14.94,1017.00,2014.62,1849.86,1685.88,354.51,32.47,19.79,16.17,21.36,24.26,24.56,26.76,33.48,27.82,26.16,24.32,23.91
MDU.HESKET2,Gennode,LMP,1.17,2.44,4.55,10.44,1.38,6.41,14.97,1017.03,2014.69,1849.93,1685.95,354.57,32.56,19.85,16.19,21.39,24.29,24.61,26.81,33.54,27.87,26.20,24.36,23.94
MDU.LEWIS1,Gennode,LMP,0.70,1.96,4.12,10.01,0.87,5.63,14.32,18.60,19.04,20.29,22.44,19.79,31.82,19.17,15.70,20.99,23.94,24.25,26.38,33.16,27.55,25.90,24.17,23.79
MDU.MCTURB1,Gennode,LMP,-0.29,0.42,2.67,9.50,-0.14,3.89,13.91,18.60,19.02,20.28,22.46,19.71,31.77,18.91,15.55,20.94,23.96,24.26,26.40,33.35,27.75,26.07,24.26,23.85
MDU.MDU,Loadzone,LMP,0.81,1.93,4.08,10.26,1.02,5.80,14.72,314.19,609.55,561.69,514.64,119.02,32.05,19.47,15.96,21.23,24.19,24.53,26.74,33.54,27.88,26.22,24.40,23.99
MDU.MPC,Loadzone,LMP,1.28,2.56,4.68,10.40,1.57,6.66,14.85,18.86,19.13,20.34,22.36,19.80,31.85,19.42,15.86,21.00,23.86,24.16,26.28,32.89,27.34,25.70,23.95,23.55
MDU.NWPS,Loadzone,LMP,1.28,2.56,4.68,10.40,1.57,6.66,14.85,18.86,19.13,20.34,22.36,19.80,31.85,19.42,15.86,21.00,23.86,24.16,26.28,32.89,27.34,25.70,23.95,23.55
MDU.OTP,Loadzone,LMP,1.28,2.56,4.68,10.40,1.57,6.66,14.85,18.86,19.13,20.34,22.36,19.80,31.85,19.42,15.86,21.00,23.86,24.16,26.28,32.89,27.34,25.70,23.95,23.55
MDU.OTPW_1.AZ,Hub,LMP,1.28,2.56,4.68,10.40,1.57,6.66,14.85,18.86,19.13,20.34,22.36,19.80,31.85,19.42,15.86,21.00,23.86,24.16,26.28,32.89,27.34,25.70,23.95,23.55
MDU.TATANKA1,Gennode,LMP,1.39,2.73,4.74,10.16,1.63,6.74,14.82,18.98,20.12,21.27,23.33,20.55,32.49,19.41,15.90,20.91,23.74,24.02,26.21,33.05,27.79,26.22,24.36,24.08
MDU.WISHEK1,Gennode,LMP,1.28,2.56,4.65,10.55,1.50,6.60,15.09,19.34,19.75,20.98,23.11,20.46,32.78,20.02,16.31,21.49,24.39,24.73,26.94,33.66,27.98,26.30,24.45,24.02
MEC.ADAIR_W1,Gennode,LMP,-7.37,-6.19,-2.72,3.11,-8.11,-8.17,7.94,14.89,14.96,16.61,10.49,8.94,13.19,1.35,0.62,8.40,14.76,17.19,22.79,33.19,27.15,25.65,23.49,23.07
MEC.ALTM_1.AZ,Hub,LMP,-1.74,-0.72,1.59,8.45,-1.39,1.71,13.14,18.29,19.20,20.58,13.98,9.72,16.48,1.39,1.58,10.52,17.16,18.89,23.73,35.17,28.62,26.98,24.58,23.96
MEC.ALTW,Loadzone,LMP,0.47,1.44,3.31,10.15,1.22,5.45,14.61,19.00,20.05,21.44,14.18,8.43,14.50,-1.64,-0.41,9.35,16.42,18.03,22.80,35.06,28.51,26.85,24.47,23.85
MEC.AMES,Loadzone,LMP,-2.14,-1.84,0.36,7.71,-1.88,0.47,12.16,17.52,18.18,19.58,13.71,10.04,6.84,-2.19,-4.16,3.14,10.50,14.79,23.51,34.96,28.68,26.72,24.12,23.30
MEC.ATLN,Loadzone,LMP,-8.39,-7.25,-3.63,2.16,-9.25,-9.81,7.31,14.61,14.62,16.32,10.22,9.31,14.34,2.75,1.71,9.20,15.28,17.61,23.06,33.16,27.13,25.64,23.51,23.07
MEC.AZ,Hub,LMP,2.53,3.26,4.70,11.66,3.83,9.02,15.99,19.59,20.75,22.12,14.64,6.20,14.12,-6.16,-2.27,8.82,16.84,17.52,21.16,34.92,28.33,26.63,24.25,23.65
MEC.BEPM.CPZD,Loadzone,LMP,0.10,-0.27,1.59,8.28,0.61,4.36,14.08,18.37,19.18,20.50,18.37,13.78,18.84,6.89,7.23,14.20,19.22,20.65,24.81,34.53,28.33,26.24,23.85,23.27
MEC.BEPM.WS3,Gennode,LMP,-11.11,-9.98,-5.83,0.37,-12.21,-14.03,5.80,13.86,13.73,15.45,9.81,10.18,16.65,5.34,3.80,10.88,16.45,18.48,23.51,32.92,26.88,25.42,23.35,22.90
MEC.BEPM.WS4,Gennode,LMP,-11.09,-9.96,-5.81,0.39,-12.19,-14.00,5.83,13.89,13.76,15.49,9.85,10.21,16.68,5.37,3.82,10.90,16.47,18.51,23.55,32.96,26.91,25.45,23.38,22.93
MEC.BEPM_1.AZ,Hub,LMP,2.16,1.31,2.80,10.69,2.98,7.65,16.01,19.55,20.68,22.00,23.21,16.56,21.21,8.24,9.42,16.51,21.19,22.10,25.50,35.23,28.93,26.65,24.15,23.51
MEC.CAROL_W1,Gennode,LMP,-6.09,-5.22,-2.35,-0.86,-6.59,-5.91,8.33,14.72,14.79,16.09,8.27,6.43,11.60,1.48,0.48,7.65,13.77,16.36,22.14,32.01,26.46,24.98,22.90,22.43
MEC.CC.GDM1,Gennode,LMP,-3.60,-2.41,0.29,6.59,-3.57,-1.47,11.32,17.09,17.64,19.10,12.49,9.00,12.43,-0.64,-0.85,7.71,14.60,17.08,23.00,34.29,27.95,26.36,24.07,23.50
MEC.CC.GDM2,Gennode,LMP,-3.60,-2.41,0.29,6.59,-3.57,-1.47,11.32,17.09,17.64,19.10,12.49,9.00,12.43,-0.64,-0.85,7.71,14.60,17.08,23.00,34.29,27.95,26.36,24.07,23.50
MEC.CENTURY_1,Gennode,LMP,-0.38,-1.02,0.71,8.34,-0.03,3.31,11.10,17.23,17.92,19.22,20.07,14.81,15.46,4.97,2.62,8.73,14.41,17.42,24.09,34.10,28.00,25.63,23.11,22.50
MEC.CFU,Loadzone,LMP,4.01,2.71,3.86,13.15,5.09,10.66,17.84,20.73,22.14,23.47,27.32,19.35,23.77,10.22,8.13,14.45,19.31,21.26,26.34,36.06,29.62,27.13,24.50,23.80
MEC.CFU_1.AZ,Hub,LMP,3.98,2.67,3.83,13.10,5.05,10.58,17.77,20.65,22.05,23.38,27.23,19.26,23.66,10.12,8.42,14.58,19.29,21.18,26.26,35.98,29.55,27.06,24.45,23.76
MEC.CHASCS1,Gennode,LMP,2.52,1.12,2.53,11.52,3.38,8.18,16.63,19.41,20.50,21.82,27.31,19.99,23.35,18.17,14.46,17.65,25.17,30.22,35.72,40.85,28.97,28.87,23.87,23.18
MEC.CHASCS2,Gennode,LMP,2.52,1.12,2.53,11.52,3.38,8.18,16.63,19.41,20.50,21.82,27.31,19.99,23.35,18.17,14.46,17.65,25.17,30.22,35.72,40.85,28.97,28.87,23.87,23.18
MEC.CHASCS_W,Gennode,LMP,2.52,1.12,2.53,11.52,3.38,8.18,16.63,19.41,20.50,21.82,27.31,19.99,23.35,18.17,14.46,17.65,25.17,30.22,35.72,40.85,28.97,28.87,23.87,23.18
MEC.CLIPR1,Gennode,LMP,-4.40,-3.78,-0.99,4.66,-4.57,-2.68,9.80,15.70,15.78,17.07,5.12,7.47,14.46,5.55,3.48,9.80,15.32,17.84,23.59,32.93,26.84,25.18,23.09,22.73
MEC.CMMPA.ELD,Loadzone,LMP,18.53,19.39,17.67,25.08,23.18,36.55,27.80,25.91,28.65,29.80,18.17,-5.05,10.50,-30.80,-12.53,7.21,19.48,15.84,13.94,36.06,28.92,27.28,24.83,24.14
MEC.CMMPA.MONT,Loadzone,LMP,4.53,5.15,6.16,13.76,5.92,11.96,17.61,20.68,22.18,23.48,15.71,8.13,14.14,-3.25,-1.47,8.93,16.41,17.93,22.69,35.64,28.92,27.21,24.71,24.01
MEC.CORALV1,Gennode,LMP,11.87,12.47,12.06,19.64,14.80,24.56,22.79,23.27,25.37,26.60,16.41,2.41,21.53,-9.19,-0.10,15.55,23.33,20.46,19.06,35.69,28.81,27.08,24.61,23.92
MEC.CORALV2,Gennode,LMP,11.87,12.47,12.06,19.64,14.80,24.56,22.79,23.27,25.37,26.60,16.41,2.41,21.53,-9.19,-0.10,15.55,23.33,20.46,19.06,35.69,28.81,27.08,24.61,23.92
MEC.CORALV3,Gennode,LMP,11.87,12.47,12.06,19.64,14.80,24.56,22.79,23.27,25.37,26.60,16.41,2.41,21.53,-9.19,-0.10,15.55,23.33,20.46,19.06,35.69,28.81,27.08,24.61,23.92
MEC.CORALV4,Gennode,LMP,11.87,12.47,12.06,19.64,14.80,24.56,22.79,23.27,25.37,26.60,16.41,2.41,21.53,-9.19,-0.10,15.55,23.33,20.46,19.06,35.69,28.81,27.08,24.61,23.92
MEC.ECLIPSE1,Gennode,LMP,-7.98,-6.81,-3.25,2.88,-8.61,-8.83,8.00,15.05,15.16,16.79,10.69,9.47,14.46,2.51,1.57,9.27,15.42,17.67,23.10,33.31,27.21,25.67,23.53,23.07
MEC.EL_FARM_1,Gennode,LMP,4.11,2.81,3.96,13.22,5.24,10.80,17.84,20.67,22.07,23.40,27.08,19.01,23.56,9.77,11.65,18.78,23.09,23.52,26.22,35.90,29.47,27.02,24.43,23.74
MEC.EL_FARM_2,Gennode,LMP,4.11,2.81,3.96,13.22,5.24,10.80,17.84,20.67,22.07,23.40,27.08,19.01,23.56,9.77,11.65,18.78,23.09,23.52,26.22,35.90,29.47,27.02,24.43,23.74
MEC.EL_FARM_3,Gennode,LMP,4.07,2.77,3.93,13.20,5.17,10.71,17.81,20.66,22.06,23.40,27.16,19.12,23.63,9.93,11.78,18.87,23.15,23.58,26.27,35.90,29.47,27.03,24.43,23.75
MEC.FARMER,Gennode,LMP,-18.75,-17.51,-11.84,-5.65,-20.85,-26.53,0.76,11.29,10.60,11.80,10.39,12.20,20.12,8.75,6.51,13.07,18.12,19.97,24.65,33.31,27.12,25.68,23.57,23.13
MEC.GDMEC_1,Gennode,LMP,-3.60,-2.41,0.29,6.59,-3.57,-1.47,11.32,17.09,17.64,19.10,12.49,9.00,12.43,-0.64,-0.85,7.71,14.60,17.08,23.00,34.29,27.95,26.36,24.07,23.50
MEC.GDMEC_1_3,Gennode,LMP,-3.60,-2.41,0.29,6.59,-3.57,-1.47,11.32,17.09,17.64,19.10,12.49,9.00,12.43,-0.64,-0.85,7.71,14.60,17.08,23.00,34.29,27.95,26.36,24.07,23.50
MEC.GDMEC_2,Gennode,LMP,-3.60,-2.41,0.29,6.59,-3.57,-1.47,11.32,17.09,17.64,19.10,12.49,9.00,12.43,-0.64,-0.85,7.71,14.60,17.08,23.00,34.29,27.95,26.36,24.07,23.50
MEC.GDMEC_2_3,Gennode,LMP,-3.60,-2.41,0.29,6.59,-3.57,-1.47,11.32,17.09,17.64,19.10,12.49,9.00,12.43,-0.64,-0.85,7.71,14.60,17.08,23.00,34.29,27.95,26.36,24.07,23.50
MEC.GENESEO,Loadzone,LMP,2.37,3.12,4.59,11.53,3.64,8.76,15.87,19.52,20.67,22.04,14.52,6.27,14.35,-5.78,-2.00,9.04,16.97,17.64,21.25,34.89,28.30,26.62,24.24,23.65
MEC.KNOXIN_1,Gennode,LMP,4.83,6.15,7.19,14.06,6.06,12.75,18.26,21.40,22.90,24.23,16.52,9.89,24.40,4.13,6.17,16.60,22.65,22.38,24.36,36.62,29.76,28.00,25.41,24.68
MEC.LAKEVIEW,Loadzone,LMP,-3.39,-2.66,-0.08,5.77,-3.39,-0.58,11.56,17.38,17.80,18.98,6.55,8.66,16.22,7.20,4.70,10.95,16.54,19.21,25.28,34.81,28.39,26.53,24.21,23.70
MEC.LAUREL_1,Gennode,LMP,1.06,1.29,2.99,10.43,1.87,5.87,14.50,18.75,19.76,21.11,15.40,9.33,-5.93,-11.64,-14.28,-6.80,2.67,9.58,22.43,34.89,28.54,26.72,24.18,23.39
MEC.LOUISA_1,Gennode,LMP,18.62,18.90,14.32,21.64,17.15,27.88,25.56,25.35,27.89,29.09,19.52,0.84,17.73,-15.45,-4.32,13.01,21.80,18.72,17.25,35.51,28.56,26.90,24.48,23.81
MEC.LUNDQS_1,Gennode,LMP,4.04,2.71,3.87,13.18,5.16,10.69,17.82,20.67,22.05,23.38,27.40,19.36,23.82,10.19,11.92,18.93,23.16,23.62,26.34,35.91,29.50,27.02,24.43,23.75
MEC.LVED_1.AZ,Hub,LMP,-3.39,-2.66,-0.08,5.77,-3.39,-0.58,11.56,17.38,17.80,18.98,6.55,8.66,16.22,7.20,4.70,10.95,16.54,19.21,25.28,34.81,28.39,26.53,24.21,23.70
MEC.MEAN.LD,Loadzone,LMP,0.54,0.64,2.52,10.24,1.07,5.30,15.27,19.55,20.64,22.00,19.54,14.46,19.64,6.29,4.64,12.07,17.93,20.10,25.52,35.94,29.43,27.36,24.81,24.13
MEC.MEAN_1.AZ,Hub,LMP,-5.08,-4.26,-1.53,1.31,-5.40,-4.03,9.22,15.40,15.50,16.80,8.82,7.47,12.50,2.54,1.15,8.09,14.12,16.82,22.84,32.76,26.93,25.27,23.12,22.65
MEC.MEAN_10.AZ,Hub,LMP,4.05,2.75,3.92,13.39,5.05,10.87,18.66,21.49,23.06,24.34,29.08,21.18,25.64,12.47,9.11,15.22,20.11,22.32,27.76,37.27,30.63,28.02,25.21,24.42
MEC.MEAN_2.AZ,Hub,LMP,18.55,19.48,17.74,25.15,23.14,36.70,27.74,25.80,28.52,29.64,18.51,-3.61,6.02,-31.04,-14.81,3.57,16.12,14.16,14.77,36.08,28.80,27.10,24.61,23.89
MEC.MEAN_3.AZ,Hub,LMP,-1.17,0.03,2.25,8.70,-0.82,2.60,13.27,18.31,19.10,20.53,13.73,9.38,13.40,-0.44,-0.49,8.32,15.28,17.61,23.36,34.94,28.48,26.82,24.43,23.81
MEC.MEAN_4.AZ,Hub,LMP,3.96,2.63,3.81,13.17,5.03,10.66,18.11,20.96,22.40,23.70,27.99,20.04,24.41,11.04,8.23,14.56,19.53,21.60,26.81,36.40,29.91,27.38,24.71,23.99
MEC.MEAN_5.AZ,Hub,LMP,-3.93,-3.22,-0.52,5.22,-3.90,-1.68,10.49,16.23,16.37,17.65,4.68,7.42,15.00,6.18,3.95,10.26,15.73,18.28,24.13,33.55,27.36,25.63,23.46,23.06
MEC.MEAN_6.AZ,Hub,LMP,-1.50,-0.27,2.02,8.57,-1.26,2.11,13.36,18.60,19.47,20.90,14.23,10.14,15.00,1.04,0.71,9.42,16.21,18.46,24.06,35.48,28.99,27.27,24.83,24.18
MEC.MEAN_7.AZ,Hub,LMP,-6.72,-5.78,-2.45,3.81,-7.30,-6.84,8.84,15.50,15.61,17.12,7.29,9.59,17.80,7.83,5.55,11.99,17.11,19.16,24.14,32.89,26.89,25.45,23.41,22.98
MEC.MEAN_8.AZ,Hub,LMP,-3.40,-2.67,-0.09,5.75,-3.40,-0.60,11.54,17.36,17.78,18.96,6.53,8.64,16.20,7.18,4.69,10.94,16.52,19.19,25.26,34.79,28.37,26.51,24.20,23.69
MEC.MECB,Loadzone,LMP,2.36,3.11,4.57,11.51,3.62,8.73,15.86,19.52,20.66,22.03,14.52,6.27,14.35,-5.77,-1.99,9.05,16.97,17.64,21.25,34.89,28.29,26.62,24.24,23.65
MEC.MOLCT_14,Gennode,LMP,18.54,19.54,17.79,25.20,23.34,36.87,28.04,26.13,28.93,30.08,17.93,-6.39,8.93,-33.90,-18.62,1.51,15.17,12.89,13.23,36.47,29.17,27.47,24.97,24.25
MEC.MORNLIGHT,Gennode,LMP,-7.96,-6.79,-3.23,2.91,-8.59,-8.79,8.04,15.08,15.20,16.82,10.73,9.50,14.50,2.55,1.60,9.30,15.45,17.70,23.13,33.35,27.23,25.70,23.55,23.09
MEC.MRES_1.AZ,Hub,LMP,-8.39,-7.25,-3.63,2.16,-9.25,-9.81,7.31,14.61,14.62,16.32,10.22,9.31,14.34,2.75,1.71,9.20,15.28,17.61,23.06,33.16,27.13,25.64,23.51,23.07
MEC.NEALN_1,Gennode,LMP,-7.15,-6.21,-2.79,3.40,-7.79,-7.59,8.42,15.16,15.22,16.74,6.86,9.23,17.37,7.39,5.23,11.72,16.87,18.91,23.84,32.60,26.62,25.20,23.17,22.75
MEC.NEALN_2,Gennode,LMP,-7.15,-6.21,-2.79,3.40,-7.79,-7.59,8.42,15.16,15.22,16.74,6.86,9.23,17.37,7.39,5.23,11.72,16.87,18.91,23.84,32.60,26.62,25.20,23.17,22.75
MEC.NEALN_3,Gennode,LMP,-7.36,-6.40,-2.95,3.26,-8.02,-7.92,8.38,15.11,15.16,16.69,6.11,8.92,17.55,7.62,5.45,11.92,17.04,19.04,23.94,32.68,26.66,25.25,23.23,22.81
MEC.NEALS_4,Gennode,LMP,-7.37,-6.42,-2.96,3.24,-8.03,-7.95,8.37,15.09,15.14,16.66,6.09,8.89,17.52,7.59,5.43,11.90,17.02,19.02,23.91,32.65,26.64,25.24,23.22,22.80
MEC.NWHAR_IBR,Gennode,LMP,-6.46,-5.52,-2.60,-1.13,-7.07,-6.47,8.16,14.57,14.62,15.96,7.58,6.62,12.91,2.95,1.76,8.66,14.47,16.89,22.32,31.86,26.32,24.88,22.84,22.43
MEC.OTTUMWA1,Gennode,LMP,8.26,8.99,9.22,17.00,10.08,18.00,20.19,22.08,23.89,25.16,16.67,8.57,22.44,1.40,4.35,15.35,21.72,21.29,23.10,35.74,28.93,27.26,24.79,24.11
MEC.PELLA,Loadzone,LMP,4.80,5.51,6.49,14.31,6.18,12.54,18.35,21.42,23.15,24.45,16.82,9.56,18.10,0.00,1.41,11.66,18.66,19.77,23.91,36.45,29.50,27.82,25.25,24.54
MEC.PHEC_1,Gennode,LMP,-2.48,-1.31,1.16,7.48,-2.31,0.37,12.11,17.53,18.14,19.60,12.98,9.11,11.96,-1.02,-1.27,7.32,14.30,16.89,22.99,34.40,28.07,26.44,24.12,23.53
MEC.PHEC_2,Gennode,LMP,-2.48,-1.31,1.16,7.48,-2.31,0.37,12.11,17.53,18.14,19.60,12.98,9.11,11.96,-1.02,-1.27,7.32,14.30,16.89,22.99,34.40,28.07,26.44,24.12,23.53
MEC.PHEC_3,Gennode,LMP,-2.48,-1.31,1.16,7.48,-2.31,0.37,12.11,17.53,18.14,19.60,12.98,9.11,11.96,-1.02,-1.27,7.32,14.30,16.89,22.99,34.40,28.07,26.44,24.12,23.53
MEC.PMEU_1.AZ,Hub,LMP,3.91,4.63,5.79,13.64,5.17,11.15,17.94,21.33,23.07,24.38,17.00,10.03,15.84,-0.78,-0.12,9.76,17.07,18.95,24.24,36.72,29.71,28.04,25.43,24.70
MEC.POCHNT_1,Gennode,LMP,-3.88,-3.99,-1.56,4.84,-4.01,-2.30,9.57,15.43,15.54,16.87,7.89,8.20,12.20,3.26,1.46,7.83,13.67,16.72,23.19,32.91,26.71,24.78,22.64,22.31
MEC.PPWIND,Gennode,LMP,-3.58,-3.63,-1.29,5.17,-3.65,-1.73,9.87,15.68,15.86,17.19,8.75,8.66,12.31,3.29,1.42,7.80,13.68,16.76,23.34,33.13,26.94,24.98,22.80,22.42
MEC.RHILLS14,Gennode,LMP,-3.50,-2.33,0.35,6.79,-3.49,-1.28,11.51,17.31,17.89,19.35,12.82,9.43,12.21,-0.38,-0.91,7.48,14.39,17.06,23.28,34.49,28.16,26.53,24.22,23.63
MEC.RHILLS58,Gennode,LMP,-3.50,-2.33,0.35,6.79,-3.49,-1.28,11.51,17.31,17.89,19.35,12.82,9.43,12.21,-0.38,-0.91,7.48,14.39,17.06,23.28,34.49,28.16,26.53,24.22,23.63
MEC.RIVSID_5,Gennode,LMP,18.24,19.28,17.57,24.84,23.09,36.44,27.61,25.72,28.42,29.58,17.09,-7.84,7.20,-36.38,-20.25,0.50,14.50,12.11,12.32,36.15,28.83,27.10,24.65,23.94
MEC.RLGY01,Loadzone,LMP,18.33,19.49,17.73,25.06,23.34,36.85,28.05,26.12,28.92,30.07,17.01,-9.20,3.97,-40.45,-22.33,-0.59,14.32,11.53,11.50,36.42,29.16,27.48,24.99,24.27
MEC.ROLLHILL_1,Gennode,LMP,-8.44,-7.28,-3.65,2.52,-9.19,-9.67,7.59,14.78,14.84,16.50,10.60,9.48,14.54,2.65,1.70,9.35,15.48,17.73,23.10,33.23,27.12,25.64,23.52,23.04
