Realtime Market LMPs
4/11/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.MARC_1.AZ,Hub,LMP,20.42,19.63,19.41,19.45,21.16,36.27,54.33,49.37,34.80,69.94,29.90,31.10,32.80,31.37,60.79,70.10,22.64,31.30,30.39,40.70,31.74,28.10,23.03,23.81
AMMO.MERAMEC1,Gennode,LMP,19.49,18.29,18.03,17.89,17.33,28.71,39.71,-16.43,24.62,69.72,28.87,28.58,30.93,29.25,57.35,57.69,20.49,30.14,29.52,39.58,30.80,27.30,22.09,19.61
AMMO.MERAMEC2,Gennode,LMP,19.49,18.28,18.03,17.88,17.32,28.68,39.62,-16.62,24.44,69.27,28.62,28.34,30.68,29.02,56.95,57.00,20.33,29.95,29.31,39.31,30.57,27.12,21.93,19.43
AMMO.MERAMEC3,Gennode,LMP,19.49,18.28,18.03,17.88,17.32,28.70,39.68,-16.48,24.57,69.54,28.80,28.51,30.85,29.18,57.23,57.44,20.44,30.08,29.46,39.50,30.73,27.24,22.04,19.53
AMMO.MERAMEC4,Gennode,LMP,19.49,18.29,18.03,17.89,17.33,28.71,39.71,-16.43,24.62,69.72,28.87,28.58,30.93,29.25,57.35,57.69,20.49,30.14,29.52,39.58,30.80,27.30,22.09,19.61
AMMO.MERAMECT1,Gennode,LMP,19.49,18.29,18.03,17.89,17.33,28.71,39.71,-16.43,24.62,69.72,28.87,28.58,30.93,29.25,57.35,57.69,20.49,30.14,29.52,39.58,30.80,27.30,22.09,19.61
AMMO.MERAMECT2,Gennode,LMP,19.49,18.29,18.03,17.89,17.33,28.71,39.71,-16.43,24.62,69.72,28.87,28.58,30.93,29.25,57.35,57.69,20.49,30.14,29.52,39.58,30.80,27.30,22.09,19.61
AMMO.MEXCTG1,Gennode,LMP,21.60,21.03,20.85,21.01,24.31,42.46,65.71,116.46,44.51,72.05,32.07,33.61,35.09,33.63,64.75,80.54,24.84,33.04,31.91,42.66,33.38,29.49,24.35,27.26
AMMO.MOBCTG1,Gennode,LMP,20.70,20.24,20.07,20.25,23.75,41.68,64.92,122.94,44.37,67.77,30.24,31.78,32.93,31.78,61.21,76.92,23.36,30.96,29.96,40.06,31.34,27.78,23.06,26.30
AMMO.MOCE_1.AZ,Hub,LMP,21.04,20.56,20.38,20.56,24.07,42.13,65.66,124.06,45.25,69.10,31.12,32.58,33.80,32.56,62.65,79.09,24.01,31.73,30.68,41.00,32.11,28.43,23.56,26.92
AMMO.MORUCTG1,Gennode,LMP,21.28,20.75,20.58,20.75,23.61,40.50,61.93,126.29,43.10,70.34,31.32,32.22,33.74,32.32,62.42,77.32,23.88,31.86,30.83,41.21,32.18,28.50,23.66,26.57
AMMO.OSAGE1,Gennode,LMP,20.56,20.01,19.86,20.03,22.54,39.20,59.30,100.35,41.13,68.33,31.04,31.38,33.27,31.57,60.77,75.20,23.26,30.82,30.06,40.04,31.39,27.90,22.99,25.52
AMMO.OSAGE2,Gennode,LMP,20.56,20.01,19.86,20.03,22.54,39.20,59.30,100.35,41.13,68.33,31.04,31.38,33.27,31.57,60.77,75.20,23.26,30.82,30.06,40.04,31.39,27.90,22.99,25.52
AMMO.OSAGE3,Gennode,LMP,20.63,20.08,19.92,20.10,22.61,39.25,59.39,100.33,41.21,68.48,31.21,31.55,33.38,31.71,61.02,75.50,23.35,30.93,30.16,40.22,31.50,27.97,23.10,25.62
AMMO.OSAGE4,Gennode,LMP,20.63,20.08,19.92,20.10,22.61,39.25,59.39,100.33,41.21,68.48,31.21,31.55,33.38,31.71,61.02,75.50,23.35,30.93,30.16,40.22,31.50,27.97,23.10,25.62
AMMO.OSAGE5,Gennode,LMP,20.53,19.98,19.83,20.00,22.50,39.09,59.17,99.87,40.98,68.20,30.99,31.31,33.23,31.50,60.66,75.11,23.21,30.75,30.00,40.01,31.36,27.84,22.96,25.47
AMMO.OSAGE6,Gennode,LMP,20.53,19.98,19.83,20.00,22.50,39.09,59.17,99.87,40.98,68.20,30.99,31.31,33.23,31.50,60.66,75.11,23.21,30.75,30.00,40.01,31.36,27.84,22.96,25.47
AMMO.OSAGE7,Gennode,LMP,20.51,19.96,19.81,19.98,22.48,39.07,59.03,100.32,40.91,68.16,30.88,31.24,33.07,31.44,60.56,74.82,23.17,30.72,29.93,39.91,31.26,27.78,22.92,25.42
AMMO.OSAGE8,Gennode,LMP,20.51,19.96,19.81,19.98,22.48,39.07,59.03,100.32,40.91,68.16,30.88,31.24,33.07,31.44,60.56,74.82,23.17,30.72,29.93,39.91,31.26,27.78,22.92,25.42
AMMO.OSAGEEGEN,Gennode,LMP,20.63,20.08,19.92,20.10,22.61,39.25,59.39,100.33,41.21,68.48,31.21,31.55,33.38,31.71,61.02,75.50,23.35,30.93,30.16,40.22,31.50,27.97,23.10,25.62
AMMO.PENOCTG1,Gennode,LMP,20.90,20.24,20.05,20.16,23.72,42.71,66.44,81.91,39.79,69.95,29.32,32.28,33.69,32.34,62.41,75.26,23.54,31.85,30.77,41.19,32.15,28.45,23.46,25.47
AMMO.PENOCTG2,Gennode,LMP,20.90,20.24,20.05,20.16,23.72,42.71,66.44,81.91,39.79,69.95,29.32,32.28,33.69,32.34,62.41,75.26,23.54,31.85,30.77,41.19,32.15,28.45,23.46,25.47
AMMO.PENOCTG3,Gennode,LMP,20.90,20.24,20.05,20.16,23.72,42.71,66.44,81.91,39.79,69.95,29.32,32.28,33.69,32.34,62.41,75.26,23.54,31.85,30.77,41.19,32.15,28.45,23.46,25.47
AMMO.PENOCTG4,Gennode,LMP,20.90,20.24,20.05,20.16,23.72,42.71,66.44,81.91,39.79,69.95,29.32,32.28,33.69,32.34,62.41,75.26,23.54,31.85,30.77,41.19,32.15,28.45,23.46,25.47
AMMO.PERR,Loadzone,LMP,20.60,19.87,19.67,19.72,20.02,31.44,44.66,16.77,28.92,69.18,29.87,30.03,32.07,30.51,59.43,69.26,22.39,30.88,30.09,40.30,31.37,27.80,22.92,24.11
AMMO.PERR_1.AZ,Hub,LMP,21.32,20.69,20.51,20.63,23.90,42.23,65.30,104.68,42.14,71.57,30.94,32.94,34.46,33.00,63.66,77.59,24.21,32.53,31.44,42.07,32.88,29.08,23.99,26.29
AMMO.PNKYCTG1,Gennode,LMP,21.87,21.88,21.77,22.08,22.07,29.34,40.33,8.65,26.39,64.01,29.98,28.96,31.58,29.72,58.36,82.03,24.20,30.69,30.07,40.28,31.28,27.79,23.64,30.46
AMMO.PNKYCTG2,Gennode,LMP,21.87,21.88,21.77,22.08,22.07,29.34,40.33,8.65,26.39,64.01,29.98,28.96,31.58,29.72,58.36,82.03,24.20,30.69,30.07,40.28,31.28,27.79,23.64,30.46
AMMO.PNKYCTG3,Gennode,LMP,21.87,21.88,21.77,22.08,22.07,29.34,40.33,8.65,26.39,64.01,29.98,28.96,31.58,29.72,58.36,82.03,24.20,30.69,30.07,40.28,31.28,27.79,23.64,30.46
AMMO.PNKYCTG4,Gennode,LMP,21.87,21.88,21.77,22.08,22.07,29.34,40.33,8.65,26.39,64.01,29.98,28.96,31.58,29.72,58.36,82.03,24.20,30.69,30.07,40.28,31.28,27.79,23.64,30.46
AMMO.PNKYCTG5,Gennode,LMP,21.87,21.88,21.77,22.08,22.07,29.34,40.33,8.65,26.39,64.01,29.98,28.96,31.58,29.72,58.36,82.03,24.20,30.69,30.07,40.28,31.28,27.79,23.64,30.46
AMMO.PNKYCTG6,Gennode,LMP,21.87,21.88,21.77,22.08,22.07,29.34,40.33,8.65,26.39,64.01,29.98,28.96,31.58,29.72,58.36,82.03,24.20,30.69,30.07,40.28,31.28,27.79,23.64,30.46
AMMO.PNKYCTG7,Gennode,LMP,21.87,21.88,21.77,22.08,22.07,29.34,40.33,8.65,26.39,64.01,29.98,28.96,31.58,29.72,58.36,82.04,24.20,30.69,30.07,40.28,31.28,27.79,23.64,30.46
AMMO.PNKYCTG8,Gennode,LMP,21.87,21.88,21.77,22.08,22.07,29.34,40.33,8.65,26.39,64.01,29.98,28.96,31.58,29.72,58.36,82.04,24.20,30.69,30.07,40.28,31.28,27.79,23.64,30.46
AMMO.RCCKCTG1,Gennode,LMP,25.87,28.40,28.65,29.86,30.95,29.54,40.26,22.13,27.49,46.89,29.34,18.26,26.60,21.11,46.49,110.85,28.15,28.42,30.08,40.27,31.22,27.70,25.66,51.09
AMMO.RCCKCTG2,Gennode,LMP,25.87,28.40,28.65,29.86,30.95,29.54,40.26,22.13,27.49,46.89,29.34,18.26,26.60,21.11,46.49,110.85,28.15,28.42,30.08,40.27,31.22,27.70,25.66,51.09
AMMO.RCCKCTG3,Gennode,LMP,25.87,28.40,28.65,29.86,30.95,29.54,40.26,22.13,27.49,46.89,29.34,18.26,26.60,21.11,46.49,110.85,28.15,28.42,30.08,40.27,31.22,27.70,25.66,51.09
AMMO.RCCKCTG4,Gennode,LMP,25.87,28.40,28.65,29.86,30.95,29.54,40.26,22.13,27.49,46.89,29.34,18.26,26.60,21.11,46.49,110.85,28.15,28.42,30.08,40.27,31.22,27.70,25.66,51.09
AMMO.RUSHIS1,Gennode,LMP,19.17,17.87,17.62,17.44,16.84,28.54,39.23,-11.27,24.41,66.80,28.43,27.98,30.35,28.71,56.38,54.31,19.75,29.61,29.06,38.95,30.27,26.86,21.66,18.28
AMMO.RUSHIS2,Gennode,LMP,19.18,17.86,17.61,17.44,16.85,28.54,39.24,-11.23,24.44,66.81,28.43,27.98,30.34,28.71,56.36,54.28,19.74,29.60,29.06,38.95,30.27,26.85,21.66,18.27
AMMO.SIOUX1,Gennode,LMP,19.40,18.23,17.99,17.89,17.32,28.52,39.40,-5.41,24.09,71.36,28.40,28.52,30.79,29.16,57.16,57.70,20.49,30.05,29.36,39.35,30.62,27.14,21.99,19.84
AMMO.SIOUX2,Gennode,LMP,19.28,18.11,17.88,17.76,17.20,28.33,39.09,-7.70,24.02,71.24,28.21,28.16,30.49,28.85,56.64,56.34,20.27,29.76,29.12,39.13,30.42,26.94,21.81,19.57
AMMO.TRIGCTG1,Gennode,LMP,19.37,18.07,17.80,17.64,17.05,28.71,39.75,-5.81,24.94,74.61,28.99,28.45,30.95,29.16,57.27,56.20,20.35,30.21,29.60,39.69,30.88,27.37,22.10,19.03
AMMO.TS1,Gennode,LMP,22.64,21.66,21.39,21.34,20.93,32.23,42.08,-0.20,25.33,67.24,29.33,29.03,31.27,29.66,57.16,56.16,19.77,30.32,29.66,39.74,30.89,27.41,22.43,21.61
AMMO.TS2,Gennode,LMP,22.64,21.66,21.39,21.34,20.93,32.23,41.72,-0.65,25.28,67.24,29.33,29.03,31.27,29.66,57.93,59.25,19.95,30.32,29.66,39.74,30.89,27.41,22.43,21.61
AMMO.UA.AZ,Hub,LMP,20.31,19.40,19.18,19.18,21.64,39.05,59.42,56.98,37.08,71.05,29.39,30.54,32.45,30.92,60.12,67.15,22.21,31.17,30.32,40.61,31.67,28.04,22.94,22.93
AMMO.UE,Loadzone,LMP,20.57,19.83,19.63,19.67,19.96,31.37,44.54,15.92,28.81,69.19,29.84,29.99,32.04,30.48,59.38,68.98,22.35,30.86,30.08,40.28,31.35,27.78,22.90,24.01
AMMO.UE.AZ,Hub,LMP,20.45,19.65,19.44,19.46,19.63,31.03,43.93,12.37,28.33,69.48,29.76,29.84,31.93,30.35,59.18,67.67,22.14,30.80,30.03,40.23,31.31,27.75,22.82,23.48
AMMO.VENCTG2,Gennode,LMP,19.35,18.04,17.78,17.62,17.02,28.70,39.74,-5.64,24.92,75.34,28.98,28.44,30.94,29.15,57.25,56.03,20.33,30.21,29.59,39.69,30.88,27.37,22.09,18.97
AMMO.VENCTG3,Gennode,LMP,19.35,18.04,17.78,17.62,17.02,28.70,39.74,-5.64,24.92,75.34,28.98,28.44,30.94,29.15,57.25,56.03,20.33,30.21,29.59,39.69,30.88,27.37,22.09,18.97
AMMO.VENCTG4,Gennode,LMP,19.35,18.04,17.78,17.62,17.02,28.70,39.74,-5.64,24.92,75.34,28.98,28.44,30.94,29.15,57.25,56.03,20.33,30.21,29.59,39.69,30.88,27.37,22.09,18.97
AMMO.VENCTG5,Gennode,LMP,19.35,18.04,17.78,17.62,17.02,28.70,39.74,-5.64,24.92,75.34,28.98,28.44,30.94,29.15,57.25,56.03,20.33,30.21,29.59,39.69,30.88,27.37,22.09,18.97
AMMO.WVPA,Loadzone,LMP,20.37,19.57,19.36,19.36,18.99,29.05,39.84,-1.04,25.57,65.64,28.78,28.32,30.69,29.04,56.98,60.65,20.80,30.07,29.49,39.60,30.74,27.34,22.59,23.14
AMMO.WVPA.CZHI,Loadzone,LMP,20.37,19.57,19.36,19.36,18.99,29.05,39.84,-1.04,25.57,65.64,28.78,28.32,30.69,29.04,56.98,60.65,20.80,30.07,29.49,39.60,30.74,27.34,22.59,23.14
AMMO.WVPA.CZPG,Loadzone,LMP,20.37,19.57,19.36,19.36,18.99,29.05,39.84,-1.04,25.57,65.64,28.78,28.32,30.69,29.04,56.98,60.65,20.80,30.07,29.49,39.60,30.74,27.34,22.59,23.14
AMMO.WVPA_3.AZ,Hub,LMP,21.49,21.14,20.98,21.15,21.00,29.63,40.59,7.60,26.79,65.43,29.76,29.35,31.62,29.99,58.63,72.13,22.71,30.73,30.04,40.29,31.27,27.80,23.37,27.46
AP,Interface,LMP,24.72,25.87,25.89,26.64,26.67,29.86,39.76,40.07,31.06,57.95,35.49,37.64,36.66,37.28,70.05,118.09,30.01,33.81,32.33,43.03,33.12,29.24,25.88,41.21
BBA,Interface,LMP,23.93,24.73,24.72,25.34,25.74,30.78,42.16,48.06,31.64,55.46,33.12,33.82,34.75,33.85,64.76,104.11,27.91,32.58,31.24,41.69,32.29,28.64,25.06,37.98
BRAZ,Interface,LMP,23.64,24.32,24.30,24.88,25.24,30.74,42.18,49.30,32.26,55.59,33.30,34.02,34.83,34.01,64.97,102.73,27.59,32.57,31.19,41.64,32.28,28.61,24.89,36.63
BREC.AZ,Hub,LMP,25.04,26.36,26.39,27.18,27.68,31.63,42.69,38.78,31.33,56.97,34.29,36.87,36.67,36.51,68.73,117.81,30.10,33.75,31.83,42.42,32.58,28.80,25.66,41.90
BREC.BREC,Loadzone,LMP,25.04,26.36,26.39,27.18,27.68,31.64,42.69,38.79,31.33,56.95,34.29,36.88,36.68,36.52,68.75,117.84,30.11,33.75,31.83,42.41,32.58,28.79,25.66,41.90
BREC.COLE1,Gennode,LMP,25.14,26.46,26.48,27.29,27.82,31.71,42.83,39.99,31.68,57.13,34.58,37.25,36.96,36.85,69.28,118.76,30.30,33.96,31.97,42.57,32.70,28.91,25.75,42.05
BREC.COLE2,Gennode,LMP,25.14,26.46,26.48,27.29,27.82,31.71,42.83,39.99,31.68,57.13,34.58,37.25,36.96,36.85,69.28,118.76,30.30,33.96,31.97,42.57,32.70,28.91,25.75,42.05
BREC.COLE3,Gennode,LMP,25.14,26.46,26.48,27.29,27.82,31.71,42.83,39.99,31.68,57.13,34.58,37.25,36.96,36.85,69.28,118.76,30.30,33.96,31.97,42.57,32.70,28.91,25.75,42.05
BREC.GREEN1,Gennode,LMP,24.74,26.10,26.13,26.91,27.37,31.30,42.07,37.44,30.57,55.97,33.72,36.54,36.20,36.17,68.01,116.71,29.72,33.25,31.34,41.75,32.03,28.31,25.30,41.48
BREC.GREEN2,Gennode,LMP,24.74,26.10,26.13,26.91,27.37,31.30,42.07,37.44,30.57,55.97,33.72,36.54,36.20,36.17,68.01,116.71,29.72,33.25,31.34,41.75,32.03,28.31,25.30,41.48
BREC.HMP1,Gennode,LMP,24.74,26.10,26.13,26.91,27.37,31.30,42.07,37.44,30.57,55.97,33.72,36.54,36.20,36.17,68.01,116.71,29.72,33.25,31.34,41.75,32.03,28.31,25.30,41.48
BREC.HMP2,Gennode,LMP,24.74,26.10,26.13,26.91,27.37,31.30,42.07,37.44,30.57,55.97,33.72,36.54,36.20,36.17,68.01,116.71,29.72,33.25,31.34,41.75,32.03,28.31,25.30,41.48
BREC.REID1,Gennode,LMP,24.75,26.12,26.15,26.94,27.39,31.37,42.12,37.19,30.51,55.99,33.73,36.58,36.25,36.21,68.10,116.84,29.76,33.29,31.38,41.79,32.02,28.28,25.28,41.46
BREC.REIDCT,Gennode,LMP,24.75,26.12,26.15,26.94,27.39,31.37,42.12,37.19,30.51,55.99,33.73,36.58,36.25,36.21,68.10,116.84,29.76,33.29,31.38,41.79,32.02,28.28,25.28,41.46
BREC.WILSON1,Gennode,LMP,24.80,26.10,26.13,26.91,27.42,31.29,42.26,38.24,30.98,56.35,33.94,36.74,36.40,36.35,68.34,116.93,29.83,33.44,31.51,41.98,32.27,28.56,25.44,41.52
BUBA,Interface,LMP,23.57,24.24,24.22,24.80,25.15,30.62,42.10,53.50,32.24,62.84,33.03,33.41,34.45,33.46,64.12,101.48,27.34,32.32,31.06,41.46,32.17,28.53,24.80,36.48
CE,Interface,LMP,24.72,25.87,25.89,26.64,26.67,29.86,39.76,40.07,31.06,57.95,35.49,37.64,36.66,37.28,70.05,118.09,30.01,33.81,32.33,43.03,33.12,29.24,25.88,41.21
CIN.08NOBSN1,Gennode,LMP,25.30,26.59,26.61,27.28,27.77,31.88,43.15,42.54,32.52,57.96,35.33,37.74,37.45,37.28,70.06,120.12,30.67,34.38,32.37,43.04,33.08,29.50,26.33,42.77
CIN.08NOBSN2,Gennode,LMP,25.30,26.59,26.61,27.28,27.77,31.88,43.15,42.54,32.52,57.96,35.33,37.74,37.45,37.28,70.06,120.12,30.67,34.38,32.37,43.04,33.08,29.50,26.33,42.77
CIN.CAYCT.4,Gennode,LMP,24.56,25.91,25.96,26.78,27.31,31.12,41.91,39.17,31.09,57.44,34.49,39.52,37.68,38.55,71.26,122.05,30.43,33.83,31.33,41.65,32.02,28.29,25.25,41.72
CIN.CAYUGA.1,Gennode,LMP,24.43,25.76,25.82,26.63,27.15,30.97,41.75,39.26,30.97,57.11,34.31,39.17,37.40,38.21,70.71,120.90,30.17,33.59,31.14,41.42,31.84,28.14,25.12,41.41
CIN.CAYUGA.2,Gennode,LMP,24.56,25.91,25.97,26.78,27.32,31.12,41.91,39.18,31.10,57.45,34.49,39.53,37.68,38.55,71.28,122.08,30.44,33.84,31.33,41.66,32.03,28.30,25.25,41.72
CIN.CC.EDWIGCC,Gennode,LMP,24.53,25.91,25.95,26.73,27.23,31.04,41.84,38.35,30.70,55.95,33.78,36.45,36.09,36.06,67.79,117.34,29.72,33.16,31.24,41.60,31.95,28.25,25.22,41.64
CIN.CC.NOBSVIL,Gennode,LMP,25.35,26.64,26.66,27.28,27.73,31.81,43.00,42.18,32.33,57.70,35.17,37.59,37.28,37.14,69.80,119.72,30.58,34.25,32.27,42.88,32.96,29.52,26.40,42.88
CIN.CC.SUGRCK,Gennode,LMP,24.40,25.70,25.73,26.54,27.07,30.92,41.66,38.86,30.82,56.92,34.18,38.88,37.29,37.98,70.26,120.17,29.97,33.35,30.97,41.21,31.66,27.98,24.98,41.22
CIN.CC.WR1,Gennode,LMP,24.65,25.96,26.00,26.80,27.32,31.25,42.11,40.00,31.32,57.41,34.58,39.07,37.56,38.18,70.72,120.71,30.22,33.70,31.31,41.66,32.02,28.28,25.25,41.58
CIN.CONNERV.1,Gennode,LMP,25.34,26.64,26.66,27.47,28.07,32.32,43.90,44.09,33.39,59.06,36.05,38.42,38.20,37.94,71.24,121.92,31.20,35.06,32.98,43.89,33.73,29.72,26.35,42.70
CIN.CONNERV.2,Gennode,LMP,25.34,26.64,26.66,27.47,28.07,32.32,43.90,44.09,33.39,59.06,36.05,38.42,38.20,37.94,71.24,121.92,31.20,35.06,32.98,43.89,33.73,29.72,26.35,42.70
CIN.CPP.AGG,Hub,LMP,24.91,26.14,26.18,26.95,27.51,31.65,42.98,43.56,32.62,57.85,35.25,37.63,37.34,37.21,69.91,119.08,30.48,34.33,32.31,42.98,33.06,29.19,25.89,41.78
CIN.CT.VERMN.1,Gennode,LMP,24.58,25.93,25.98,26.80,27.33,31.14,41.93,39.16,31.10,57.49,34.51,39.59,37.72,38.60,71.36,122.24,30.47,33.87,31.35,41.69,32.04,28.31,25.27,41.76
CIN.CT.VERMN.2,Gennode,LMP,24.58,25.93,25.98,26.80,27.33,31.14,41.93,39.16,31.10,57.49,34.51,39.59,37.72,38.60,71.36,122.24,30.47,33.87,31.35,41.69,32.04,28.31,25.27,41.76
CIN.CT.VERMN.3,Gennode,LMP,24.58,25.93,25.98,26.80,27.33,31.14,41.93,39.16,31.10,57.49,34.51,39.59,37.72,38.60,71.36,122.24,30.47,33.87,31.35,41.69,32.04,28.31,25.27,41.76
CIN.CT.VERMN.4,Gennode,LMP,24.58,25.93,25.98,26.80,27.33,31.14,41.93,39.16,31.10,57.49,34.51,39.59,37.72,38.60,71.36,122.24,30.47,33.87,31.35,41.69,32.04,28.31,25.27,41.76
CIN.CT.VERMN.5,Gennode,LMP,24.58,25.93,25.98,26.80,27.33,31.14,41.93,39.16,31.10,57.49,34.51,39.59,37.72,38.60,71.36,122.24,30.47,33.87,31.35,41.69,32.04,28.31,25.27,41.76
CIN.CT.VERMN.6,Gennode,LMP,24.58,25.93,25.98,26.80,27.33,31.14,41.93,39.16,31.10,57.49,34.51,39.59,37.72,38.60,71.36,122.24,30.47,33.87,31.35,41.69,32.04,28.31,25.27,41.76
CIN.CT.VERMN.7,Gennode,LMP,24.58,25.93,25.98,26.80,27.33,31.14,41.93,39.16,31.10,57.49,34.51,39.59,37.72,38.60,71.36,122.24,30.47,33.87,31.35,41.69,32.04,28.31,25.27,41.76
CIN.CT.VERMN.8,Gennode,LMP,24.58,25.93,25.98,26.80,27.33,31.14,41.93,39.16,31.10,57.49,34.51,39.59,37.72,38.60,71.36,122.24,30.47,33.87,31.35,41.69,32.04,28.31,25.27,41.76
CIN.DEI.AZ,Hub,LMP,25.13,26.44,26.46,27.26,27.83,31.96,43.32,42.68,32.71,58.48,35.58,38.60,37.98,38.01,71.04,121.61,30.88,34.58,32.42,43.13,33.15,29.26,25.91,42.22
CIN.EDWCT1,Gennode,LMP,24.53,25.91,25.95,26.73,27.23,31.04,41.84,38.35,30.70,55.95,33.78,36.45,36.10,36.06,67.79,117.34,29.72,33.16,31.24,41.60,31.95,28.25,25.22,41.64
CIN.EDWCT2,Gennode,LMP,24.53,25.91,25.95,26.73,27.23,31.04,41.84,38.35,30.70,55.95,33.78,36.45,36.09,36.06,67.79,117.35,29.72,33.16,31.24,41.60,31.95,28.25,25.22,41.64
CIN.EDWST,Gennode,LMP,24.53,25.91,25.95,26.73,27.23,31.04,41.84,38.35,30.70,55.94,33.78,36.45,36.09,36.06,67.79,117.34,29.72,33.15,31.24,41.60,31.95,28.25,25.22,41.64
CIN.GALLAGR.2,Gennode,LMP,25.02,26.30,26.33,27.12,27.68,31.63,42.83,41.62,32.05,57.43,34.86,37.41,37.11,37.00,69.51,119.22,30.42,34.14,32.14,42.77,32.86,29.01,25.82,42.08
CIN.GALLAGR.4,Gennode,LMP,25.04,26.33,26.36,27.15,27.72,31.65,42.80,41.40,31.96,57.36,34.82,37.38,37.08,36.97,69.44,119.34,30.41,34.11,32.11,42.73,32.81,28.98,25.81,42.17
CIN.GIBSON.1,Gennode,LMP,24.23,25.64,25.68,26.45,26.91,30.59,41.14,36.48,29.82,54.89,33.01,35.79,35.38,35.42,66.59,115.63,29.21,32.52,30.67,40.86,31.38,27.75,24.83,41.19
CIN.GIBSON.2,Gennode,LMP,24.23,25.64,25.68,26.45,26.91,30.59,41.14,36.48,29.82,54.89,33.01,35.79,35.38,35.42,66.59,115.63,29.21,32.52,30.67,40.86,31.38,27.75,24.83,41.19
CIN.GIBSON.3,Gennode,LMP,24.23,25.64,25.68,26.45,26.91,30.59,41.14,36.48,29.82,54.89,33.01,35.79,35.38,35.42,66.59,115.63,29.21,32.52,30.67,40.86,31.38,27.75,24.83,41.19
CIN.GIBSON.4,Gennode,LMP,24.23,25.64,25.68,26.45,26.91,30.59,41.14,36.48,29.82,54.89,33.01,35.79,35.38,35.42,66.59,115.63,29.21,32.52,30.67,40.86,31.38,27.75,24.83,41.19
CIN.GIBSON.5,Gennode,LMP,24.23,25.64,25.68,26.45,26.91,30.59,41.14,36.48,29.82,54.89,33.01,35.79,35.38,35.42,66.59,115.63,29.21,32.52,30.67,40.86,31.38,27.75,24.83,41.19
CIN.HAG.AEPM,Loadzone,LMP,25.14,26.44,26.47,27.27,27.84,31.97,43.35,42.75,32.75,58.52,35.61,38.62,38.00,38.03,71.07,121.65,30.89,34.59,32.44,43.15,33.16,29.27,25.93,42.24
CIN.HE.PSI,Loadzone,LMP,25.14,26.44,26.47,27.27,27.84,31.97,43.35,42.75,32.75,58.52,35.61,38.62,38.00,38.03,71.07,121.65,30.89,34.59,32.44,43.15,33.16,29.27,25.93,42.24
CIN.HENRYCO.1,Gennode,LMP,25.40,26.69,26.73,27.52,28.09,32.33,43.88,43.89,33.32,59.02,36.04,38.40,38.16,37.92,71.21,122.07,31.22,35.04,32.96,43.84,33.70,29.77,26.43,42.90
CIN.HENRYCO.2,Gennode,LMP,25.40,26.69,26.73,27.52,28.09,32.33,43.88,43.89,33.32,59.02,36.04,38.40,38.16,37.92,71.21,122.07,31.22,35.04,32.96,43.84,33.70,29.77,26.43,42.90
CIN.HENRYCO.3,Gennode,LMP,25.40,26.69,26.73,27.52,28.09,32.33,43.88,43.89,33.32,59.02,36.04,38.40,38.16,37.92,71.21,122.07,31.22,35.04,32.96,43.84,33.70,29.77,26.43,42.90
CIN.HEPM_1.AZ,Hub,LMP,25.24,26.54,26.57,27.37,27.95,32.10,43.51,42.64,32.79,58.45,35.59,38.16,37.85,37.67,70.67,121.32,30.91,34.63,32.57,43.35,33.31,29.37,26.09,42.57
CIN.HEPM_2.AZ,Hub,LMP,24.45,25.84,25.88,26.66,27.15,30.93,41.67,37.90,30.49,55.69,33.59,36.29,35.92,35.90,67.50,116.92,29.59,33.00,31.10,41.42,31.81,28.13,25.13,41.53
CIN.JAC.PSI,Loadzone,LMP,25.14,26.44,26.47,27.27,27.84,31.97,43.35,42.75,32.75,58.52,35.61,38.62,38.00,38.03,71.07,121.65,30.89,34.59,32.44,43.15,33.16,29.27,25.93,42.24
CIN.LOGANOAKR,Gennode,LMP,24.92,26.13,26.15,26.95,27.54,31.80,43.48,45.91,33.72,59.08,36.26,38.43,38.07,39.16,70.78,120.18,30.77,34.73,32.61,43.28,33.35,29.48,26.07,41.89
CIN.MADISON.1,Gennode,LMP,24.93,26.16,26.19,26.97,27.53,31.67,43.00,43.59,32.64,57.88,35.27,37.65,37.37,37.23,69.96,119.18,30.51,34.36,32.33,43.01,33.08,29.20,25.90,41.81
CIN.MADISON.2,Gennode,LMP,24.93,26.16,26.19,26.97,27.53,31.67,43.00,43.59,32.64,57.88,35.27,37.65,37.37,37.23,69.96,119.18,30.51,34.36,32.33,43.01,33.08,29.20,25.90,41.81
CIN.MADISON.3,Gennode,LMP,24.93,26.16,26.19,26.97,27.53,31.67,43.00,43.59,32.64,57.88,35.27,37.65,37.37,37.23,69.96,119.18,30.51,34.36,32.33,43.01,33.08,29.20,25.90,41.81
CIN.MADISON.4,Gennode,LMP,24.93,26.16,26.19,26.97,27.53,31.67,43.00,43.59,32.64,57.88,35.27,37.65,37.37,37.23,69.96,119.18,30.51,34.36,32.33,43.01,33.08,29.20,25.90,41.81
CIN.MADISON.5,Gennode,LMP,24.93,26.16,26.19,26.97,27.53,31.67,43.00,43.59,32.64,57.88,35.27,37.65,37.37,37.23,69.96,119.18,30.51,34.36,32.33,43.01,33.08,29.20,25.90,41.81
