Realtime Market LMPs
5/1/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.TRA_ATRAE,Gennode,LMP,20.46,14.52,14.58,13.57,13.83,18.92,8.13,20.51,11.60,22.73,15.93,17.13,11.67,9.94,8.25,21.02,4.04,14.16,13.44,25.44,15.88,7.19,10.38,5.36
AMIL.TREX_IL,Loadzone,LMP,48.95,31.94,25.75,27.20,29.26,44.31,25.46,64.92,30.38,58.66,46.53,43.40,44.81,46.82,48.63,91.68,41.78,65.33,60.01,76.07,68.86,28.13,31.95,22.22
AMIL.VIN_ALA_P,Gennode,LMP,21.30,16.10,15.54,16.59,14.22,23.36,13.35,39.63,22.53,41.72,32.98,29.93,28.00,26.20,25.88,43.63,23.49,39.24,32.70,50.77,39.81,19.72,18.52,6.45
AMIL.VIN_AVINT,Gennode,LMP,21.30,16.10,15.54,16.59,14.22,23.36,13.35,39.63,22.53,41.72,32.98,29.93,28.00,26.20,25.88,43.63,23.49,39.24,32.70,50.77,39.81,19.72,18.52,6.45
AMIL.VRD,Loadzone,LMP,48.95,31.94,25.75,27.20,29.26,44.31,25.46,64.92,30.38,58.66,46.53,43.40,44.81,46.82,48.63,91.68,41.78,65.33,60.01,76.07,68.86,28.13,31.95,22.22
AMIL.WLBRWEST,Gennode,LMP,-8.74,-1.44,7.43,11.25,13.44,31.03,18.11,65.05,29.21,51.86,41.29,39.66,44.17,45.62,55.10,68.40,43.02,68.93,52.27,58.12,60.99,26.66,34.05,13.64
AMIL.WOODRW84,Gennode,LMP,4.46,10.51,9.68,10.99,15.99,20.19,16.88,37.88,18.26,29.03,23.59,23.66,24.89,27.04,25.63,41.86,24.51,28.24,23.67,45.69,41.75,22.68,19.09,12.13
AMIL.WOODRW85,Gennode,LMP,4.46,10.51,9.68,10.99,15.99,20.19,16.88,37.88,18.26,29.03,23.59,23.66,24.89,27.04,25.63,41.86,24.51,28.24,23.67,45.69,41.75,22.68,19.09,12.13
AMIL.WPSE,Loadzone,LMP,49.36,32.13,25.89,27.32,29.37,44.48,25.50,65.11,30.46,58.86,46.69,43.54,44.96,46.96,48.81,92.04,41.91,65.61,60.27,76.28,69.06,28.17,32.05,22.28
AMIL.WPSE.DM,Loadzone,LMP,48.75,31.86,25.74,27.20,29.25,44.32,25.46,64.91,30.37,58.65,46.52,43.39,44.81,46.82,48.67,91.75,41.80,65.36,60.04,76.22,68.89,28.14,31.96,22.26
AMIL.WPSE.GBC,Loadzone,LMP,4.51,10.56,9.73,11.05,16.06,20.29,16.95,38.04,18.34,29.17,23.70,23.77,24.99,27.15,25.74,42.06,24.61,28.39,23.79,45.88,41.90,22.74,19.17,12.19
AMIL.WPSE.OLIN,Loadzone,LMP,4.51,10.55,9.73,11.04,16.05,20.28,16.94,38.03,18.33,29.16,23.69,23.76,24.98,27.14,25.73,42.04,24.60,28.38,23.78,45.87,41.89,22.74,19.16,12.18
AMIL.WVPA,Loadzone,LMP,49.36,32.13,25.89,27.32,29.37,44.48,25.50,65.11,30.46,58.86,46.69,43.54,44.96,46.96,48.81,92.04,41.91,65.61,60.27,76.28,69.06,28.17,32.05,22.28
AMIL.WVPA.AGWD,Gennode,LMP,-264.83,-132.08,-50.83,-26.44,-35.90,12.31,24.41,63.48,31.49,60.41,47.92,44.49,43.71,46.38,41.02,68.98,35.35,56.35,49.60,44.79,57.96,25.42,29.02,13.30
AMIL.WVPA_2.AZ,Hub,LMP,55.05,35.66,28.26,28.22,31.43,46.58,25.46,65.97,30.76,59.89,47.46,44.16,45.67,47.63,50.00,95.16,42.72,64.06,58.32,78.12,70.59,28.35,29.67,20.23
AMIL.WVPA_4.AZ,Hub,LMP,33.72,24.10,23.30,27.83,26.90,42.11,25.45,64.14,29.71,56.90,45.16,42.28,44.20,46.00,49.24,92.42,42.32,71.97,67.25,80.69,68.80,28.31,37.71,28.59
AMIL.WWEC,Loadzone,LMP,49.36,32.13,25.89,27.32,29.37,44.48,25.50,65.11,30.46,58.86,46.69,43.54,44.96,46.96,48.81,92.04,41.91,65.61,60.27,76.28,69.06,28.17,32.05,22.28
AMIL.W_BRCTIPT,Gennode,LMP,7.02,1.53,7.54,10.70,12.86,29.92,21.77,54.41,26.74,49.65,39.46,36.80,37.26,37.93,39.11,55.64,32.34,52.38,41.22,44.11,48.85,23.19,27.76,11.39
AMIL.XLON,Loadzone,LMP,49.36,32.13,25.89,27.32,29.37,44.48,25.50,65.11,30.46,58.86,46.69,43.54,44.96,46.96,48.81,92.04,41.91,65.61,60.27,76.28,69.06,28.17,32.05,22.28
AMMO.AEM.MO,Loadzone,LMP,12.33,13.74,13.44,15.59,18.48,23.92,17.45,42.45,19.98,33.83,27.20,26.58,28.43,30.41,31.32,57.07,29.11,40.36,36.39,51.14,44.65,23.62,24.20,17.37
AMMO.AUDRN11,Gennode,LMP,21.78,17.43,17.77,20.92,21.19,24.51,17.27,45.72,20.63,35.39,28.47,28.12,30.89,32.98,36.38,56.97,31.67,52.49,46.35,53.80,46.19,23.82,32.57,22.92
AMMO.AUDRN22,Gennode,LMP,21.78,17.43,17.77,20.92,21.19,24.51,17.27,45.72,20.63,35.39,28.47,28.12,30.89,32.98,36.38,56.97,31.67,52.49,46.35,53.80,46.19,23.82,32.57,22.92
AMMO.AUDRN33,Gennode,LMP,21.78,17.43,17.77,20.92,21.19,24.51,17.27,45.72,20.63,35.39,28.47,28.12,30.89,32.98,36.38,56.97,31.67,52.49,46.35,53.80,46.19,23.82,32.57,22.92
AMMO.AUDRN44,Gennode,LMP,21.78,17.43,17.77,20.92,21.19,24.51,17.27,45.72,20.63,35.39,28.47,28.12,30.89,32.98,36.38,56.97,31.67,52.49,46.35,53.80,46.19,23.82,32.57,22.92
AMMO.AUDRN55,Gennode,LMP,21.78,17.43,17.77,20.92,21.19,24.51,17.27,45.72,20.63,35.39,28.47,28.12,30.89,32.98,36.38,56.97,31.67,52.49,46.35,53.80,46.19,23.82,32.57,22.92
AMMO.AUDRN66,Gennode,LMP,21.78,17.43,17.77,20.92,21.19,24.51,17.27,45.72,20.63,35.39,28.47,28.12,30.89,32.98,36.38,56.97,31.67,52.49,46.35,53.80,46.19,23.82,32.57,22.92
AMMO.AUDRN77,Gennode,LMP,21.78,17.43,17.77,20.92,21.19,24.51,17.27,45.72,20.63,35.39,28.47,28.12,30.89,32.98,36.38,56.97,31.67,52.49,46.35,53.80,46.19,23.82,32.57,22.92
AMMO.AUDRN88,Gennode,LMP,21.78,17.43,17.77,20.92,21.19,24.51,17.27,45.72,20.63,35.39,28.47,28.12,30.89,32.98,36.38,56.97,31.67,52.49,46.35,53.80,46.19,23.82,32.57,22.92
AMMO.CALF_1.AZ,Hub,LMP,21.54,16.88,17.51,20.57,20.63,24.02,16.16,42.86,19.75,35.06,27.71,25.32,28.72,31.33,33.23,74.54,31.87,51.07,51.18,55.54,48.80,25.00,30.94,26.31
AMMO.CALLAWAY1,Gennode,LMP,12.60,13.59,13.43,15.59,18.26,23.19,16.83,42.60,19.59,33.26,26.48,24.83,28.28,30.69,32.40,57.72,29.69,41.72,37.21,50.96,44.43,23.60,28.59,17.93
AMMO.CC.KEOKUK,Gennode,LMP,21.68,17.45,17.80,21.05,21.47,29.05,18.76,58.54,23.58,41.29,33.26,34.07,40.97,43.35,55.44,61.18,42.41,69.45,52.57,69.37,58.03,26.43,36.97,20.75
AMMO.CC.OSAGE,Gennode,LMP,20.91,16.39,16.94,19.88,20.01,22.74,15.73,40.81,18.95,33.16,26.27,24.14,27.19,29.68,31.03,65.66,29.54,48.09,47.49,51.50,45.35,23.57,30.02,24.56
AMMO.CCG_1.AZ,Hub,LMP,-0.04,8.69,7.61,8.45,14.65,20.56,17.02,38.25,18.48,29.68,24.09,24.08,25.31,27.45,26.10,43.60,25.09,25.45,20.08,43.51,38.42,22.35,15.29,8.90
AMMO.FGRDCTG1,Gennode,LMP,21.93,17.34,17.85,20.99,21.12,24.21,16.77,43.82,20.12,35.16,27.90,25.79,29.26,31.90,34.05,68.93,31.83,51.71,50.01,55.07,48.12,24.87,31.87,25.61
AMMO.GOOSEGEN1,Gennode,LMP,36.94,28.02,26.07,28.93,30.27,44.94,28.37,61.92,30.44,58.05,46.16,42.75,42.15,44.72,40.32,78.77,36.14,56.86,53.71,70.97,61.22,26.31,29.92,22.37
AMMO.GOOSEGEN2,Gennode,LMP,36.94,28.02,26.07,28.93,30.27,44.94,28.37,61.92,30.44,58.05,46.16,42.75,42.15,44.72,40.32,78.77,36.14,56.86,53.71,70.97,61.22,26.31,29.92,22.37
AMMO.GOOSEGEN3,Gennode,LMP,36.94,28.02,26.07,28.93,30.27,44.94,28.37,61.92,30.44,58.05,46.16,42.75,42.15,44.72,40.32,78.77,36.14,56.86,53.71,70.97,61.22,26.31,29.92,22.37
AMMO.GOOSEGEN4,Gennode,LMP,36.94,28.02,26.07,28.93,30.27,44.94,28.37,61.92,30.44,58.05,46.16,42.75,42.15,44.72,40.32,78.77,36.14,56.86,53.71,70.97,61.22,26.31,29.92,22.37
AMMO.GOOSEGEN5,Gennode,LMP,36.94,28.02,26.07,28.93,30.27,44.94,28.37,61.92,30.44,58.05,46.16,42.75,42.15,44.72,40.32,78.77,36.14,56.86,53.71,70.97,61.22,26.31,29.92,22.37
AMMO.GOOSEGEN6,Gennode,LMP,36.94,28.02,26.07,28.93,30.27,44.94,28.37,61.92,30.44,58.05,46.16,42.75,42.15,44.72,40.32,78.77,36.14,56.86,53.71,70.97,61.22,26.31,29.92,22.37
AMMO.HANN_1.AZ,Hub,LMP,22.00,17.70,17.97,21.18,21.45,26.62,18.23,52.22,22.19,38.35,30.92,30.83,35.53,37.94,45.79,59.20,36.95,60.71,49.55,60.76,51.57,25.07,35.36,22.40
AMMO.HDBDCTG1,Gennode,LMP,8.61,12.15,11.66,13.40,17.19,20.88,16.71,38.82,18.40,29.82,24.13,24.11,25.63,27.78,27.29,46.70,25.93,33.75,29.37,44.47,39.16,22.43,21.66,14.70
AMMO.KAHO_1.AZ,Hub,LMP,17.93,16.08,16.17,19.04,20.55,27.39,18.66,54.48,22.72,39.10,31.55,32.17,37.80,40.19,49.13,57.86,38.84,60.72,46.50,63.61,53.69,25.74,32.98,19.00
AMMO.KEOKUK1,Gennode,LMP,21.67,17.44,17.79,21.04,21.46,29.03,18.75,58.48,23.57,41.27,33.24,34.05,40.94,43.31,55.38,61.18,42.37,69.39,52.55,69.37,58.03,26.43,36.97,20.75
AMMO.KEOKUK10,Gennode,LMP,21.68,17.45,17.80,21.05,21.47,29.05,18.76,58.56,23.58,41.29,33.26,34.07,40.98,43.37,55.47,61.17,42.42,69.47,52.57,69.36,58.02,26.43,36.97,20.74
AMMO.KEOKUK11,Gennode,LMP,21.68,17.45,17.80,21.05,21.47,29.05,18.76,58.56,23.58,41.29,33.26,34.07,40.98,43.37,55.47,61.17,42.42,69.47,52.57,69.36,58.02,26.43,36.97,20.74
AMMO.KEOKUK12,Gennode,LMP,21.69,17.46,17.81,21.06,21.48,29.07,18.77,58.58,23.60,41.31,33.28,34.09,41.00,43.39,55.49,61.21,42.44,69.50,52.59,69.40,58.05,26.44,36.98,20.76
AMMO.KEOKUK13,Gennode,LMP,21.69,17.46,17.81,21.06,21.48,29.07,18.77,58.58,23.60,41.31,33.28,34.09,41.00,43.39,55.49,61.21,42.44,69.50,52.59,69.40,58.05,26.44,36.98,20.76
AMMO.KEOKUK14,Gennode,LMP,21.69,17.46,17.81,21.06,21.48,29.07,18.77,58.58,23.60,41.31,33.28,34.09,41.00,43.39,55.49,61.21,42.44,69.50,52.59,69.40,58.05,26.44,36.98,20.76
AMMO.KEOKUK15,Gennode,LMP,21.69,17.46,17.81,21.06,21.48,29.07,18.77,58.58,23.60,41.31,33.28,34.09,41.00,43.39,55.49,61.21,42.44,69.50,52.59,69.40,58.05,26.44,36.98,20.76
AMMO.KEOKUK2,Gennode,LMP,21.67,17.44,17.79,21.04,21.46,29.03,18.75,58.48,23.57,41.27,33.24,34.05,40.94,43.31,55.38,61.18,42.37,69.39,52.55,69.37,58.03,26.43,36.97,20.75
AMMO.KEOKUK3,Gennode,LMP,21.67,17.44,17.79,21.04,21.46,29.03,18.75,58.48,23.57,41.27,33.24,34.05,40.94,43.31,55.38,61.18,42.37,69.39,52.55,69.37,58.03,26.43,36.97,20.75
AMMO.KEOKUK4,Gennode,LMP,21.67,17.44,17.79,21.04,21.46,29.03,18.75,58.48,23.57,41.27,33.24,34.05,40.94,43.31,55.38,61.18,42.37,69.39,52.55,69.37,58.03,26.43,36.97,20.75
AMMO.KEOKUK5,Gennode,LMP,21.67,17.44,17.79,21.04,21.46,29.03,18.75,58.48,23.57,41.27,33.24,34.05,40.94,43.31,55.38,61.18,42.37,69.39,52.55,69.37,58.03,26.43,36.97,20.75
AMMO.KEOKUK6,Gennode,LMP,21.67,17.44,17.79,21.04,21.46,29.03,18.75,58.48,23.57,41.27,33.24,34.05,40.94,43.31,55.38,61.18,42.37,69.39,52.55,69.37,58.03,26.43,36.97,20.75
AMMO.KEOKUK7,Gennode,LMP,21.68,17.45,17.80,21.05,21.47,29.05,18.76,58.56,23.58,41.29,33.26,34.07,40.98,43.37,55.47,61.17,42.42,69.47,52.57,69.36,58.02,26.43,36.97,20.74
AMMO.KEOKUK8,Gennode,LMP,21.68,17.45,17.80,21.05,21.47,29.05,18.76,58.56,23.58,41.29,33.26,34.07,40.98,43.37,55.47,61.17,42.42,69.47,52.57,69.36,58.02,26.43,36.97,20.74
AMMO.KEOKUK9,Gennode,LMP,21.68,17.45,17.80,21.05,21.47,29.05,18.76,58.56,23.58,41.29,33.26,34.07,40.98,43.37,55.47,61.17,42.42,69.47,52.57,69.36,58.02,26.43,36.97,20.74
AMMO.KIRK,Loadzone,LMP,12.33,13.74,13.44,15.59,18.48,23.92,17.45,42.45,19.98,33.83,27.20,26.58,28.43,30.41,31.32,57.07,29.11,40.36,36.39,51.14,44.65,23.62,24.20,17.37
AMMO.KIRK2CTG1,Gennode,LMP,22.34,17.49,18.16,21.33,21.34,26.65,16.96,89.97,23.23,33.28,27.85,31.78,55.34,61.14,114.74,62.05,74.71,121.95,70.39,96.71,78.92,32.50,55.12,20.12
AMMO.KIRK_1.AZ,Hub,LMP,7.51,11.73,11.16,12.80,16.90,20.74,16.78,38.53,18.37,29.64,24.01,24.00,25.44,27.59,26.80,45.70,25.59,32.38,27.96,43.98,38.74,22.36,20.77,13.91
AMMO.KMDYCTG1,Gennode,LMP,22.72,20.20,19.35,23.78,24.34,83.15,35.11,116.20,49.89,111.06,86.51,77.88,84.49,84.10,110.47,226.58,87.55,119.59,106.07,173.86,146.20,42.52,29.58,23.22
AMMO.KMDYCTG2,Gennode,LMP,22.72,20.20,19.35,23.78,24.34,83.15,35.11,116.20,49.89,111.06,86.51,77.88,84.49,84.10,110.47,226.59,87.55,119.59,106.06,173.86,146.20,42.52,29.58,23.22
AMMO.LABADIE1,Gennode,LMP,10.09,12.64,12.28,14.17,17.49,20.97,16.46,38.92,18.27,29.73,24.02,23.98,25.60,27.72,27.65,47.92,26.13,35.19,31.05,44.59,39.28,22.29,22.56,15.70
AMMO.LABADIE2,Gennode,LMP,10.04,12.61,12.25,14.13,17.45,20.87,16.38,38.77,18.19,29.61,23.92,23.89,25.51,27.63,27.55,47.75,26.05,35.06,30.94,44.43,39.15,22.23,22.49,15.65
AMMO.LABADIE3,Gennode,LMP,10.06,12.61,12.25,14.13,17.45,20.87,16.39,38.76,18.18,29.58,23.91,23.88,25.50,27.62,27.54,47.73,26.04,35.05,30.93,44.41,39.14,22.22,22.48,15.65
AMMO.LABADIE4,Gennode,LMP,10.08,12.63,12.27,14.16,17.47,20.93,16.43,38.85,18.24,29.67,23.98,23.94,25.56,27.68,27.61,47.85,26.11,35.20,31.03,44.53,39.22,22.30,22.63,15.75
AMMO.LINN_1.AZ,Hub,LMP,22.14,17.31,17.98,21.09,21.07,25.81,16.66,75.43,22.07,32.72,27.10,30.36,48.16,53.61,89.51,68.54,61.91,100.58,65.54,84.80,70.37,30.47,46.46,21.98
AMMO.MARC_1.AZ,Hub,LMP,14.04,14.22,14.17,16.46,18.73,23.02,16.70,53.65,19.97,31.12,25.46,26.69,35.10,38.79,52.67,57.13,40.67,60.85,44.47,61.51,52.46,25.88,31.36,17.79
AMMO.MERAMEC1,Gennode,LMP,6.66,11.34,10.75,12.30,16.59,20.44,16.64,37.93,18.06,29.00,23.50,23.53,24.89,27.03,26.09,44.38,25.01,30.96,26.62,42.96,37.94,22.04,19.94,13.25
AMMO.MERAMEC2,Gennode,LMP,6.75,11.36,10.77,12.30,16.56,20.27,16.53,37.64,17.94,28.76,23.32,23.37,24.73,26.86,25.88,44.01,24.84,30.84,26.54,42.79,37.73,21.98,19.96,13.28
AMMO.MERAMEC3,Gennode,LMP,6.69,11.33,10.74,12.28,16.53,20.27,16.51,37.57,17.90,28.70,23.27,23.31,24.68,26.81,25.85,43.96,24.80,30.76,26.47,42.60,37.64,21.92,19.88,13.23
AMMO.MERAMEC4,Gennode,LMP,6.56,11.26,10.70,12.24,16.53,20.34,16.56,37.72,17.93,28.75,23.30,23.34,24.71,26.84,25.91,44.06,24.84,30.70,26.40,42.63,37.69,21.92,19.79,13.15
AMMO.MERAMECT1,Gennode,LMP,6.66,11.34,10.75,12.30,16.59,20.44,16.64,37.93,18.06,29.00,23.50,23.53,24.89,27.03,26.09,44.38,25.01,30.96,26.62,42.96,37.94,22.04,19.94,13.25
AMMO.MERAMECT2,Gennode,LMP,6.66,11.34,10.75,12.30,16.59,20.44,16.64,37.93,18.06,29.00,23.50,23.53,24.89,27.03,26.09,44.38,25.01,30.96,26.62,42.96,37.94,22.04,19.94,13.25
AMMO.MEXCTG1,Gennode,LMP,21.84,17.30,17.74,20.85,21.08,24.18,17.11,45.30,20.57,35.72,28.55,26.80,30.70,33.47,36.56,64.67,32.68,53.46,49.34,55.42,48.15,24.81,32.69,24.54
AMMO.MOBCTG1,Gennode,LMP,21.27,16.55,17.29,20.28,20.25,23.60,15.39,49.57,19.07,29.30,23.78,25.81,33.22,35.36,47.00,75.83,39.27,62.87,55.16,62.37,54.05,25.99,31.19,24.42
AMMO.MOCE_1.AZ,Hub,LMP,21.23,16.70,16.89,20.18,20.41,23.27,16.38,43.67,19.68,34.43,27.50,25.76,29.63,32.43,35.37,63.66,31.58,51.77,48.24,53.57,46.78,24.15,31.70,24.09
AMMO.MORUCTG1,Gennode,LMP,21.91,17.35,17.85,20.99,21.12,24.14,16.74,43.63,20.04,34.95,27.72,25.63,29.06,31.68,33.76,68.23,31.57,51.37,49.67,54.68,47.77,24.73,31.77,25.51
AMMO.OSAGE1,Gennode,LMP,20.90,16.38,16.93,19.87,20.00,22.73,15.72,40.79,18.94,33.14,26.26,24.13,27.18,29.67,31.02,65.69,29.53,48.07,47.49,51.48,45.34,23.57,30.00,24.56
AMMO.OSAGE2,Gennode,LMP,20.90,16.38,16.93,19.87,20.00,22.73,15.72,40.79,18.94,33.14,26.26,24.13,27.18,29.67,31.02,65.69,29.53,48.07,47.49,51.48,45.34,23.57,30.00,24.56
AMMO.OSAGE3,Gennode,LMP,20.99,16.45,17.00,19.96,20.09,22.86,15.82,40.98,19.04,33.32,26.40,24.26,27.31,29.80,31.15,65.89,29.65,48.25,47.64,51.71,45.52,23.65,30.11,24.63
AMMO.OSAGE4,Gennode,LMP,20.99,16.45,17.00,19.96,20.09,22.86,15.82,40.98,19.04,33.32,26.40,24.26,27.31,29.80,31.15,65.89,29.65,48.25,47.64,51.71,45.52,23.65,30.11,24.63
AMMO.OSAGE5,Gennode,LMP,20.87,16.35,16.90,19.84,19.97,22.67,15.68,40.72,18.90,33.08,26.21,24.08,27.13,29.62,30.98,65.53,29.48,48.00,47.41,51.39,45.27,23.53,29.97,24.52
AMMO.OSAGE6,Gennode,LMP,20.87,16.35,16.90,19.84,19.97,22.67,15.68,40.72,18.90,33.08,26.21,24.08,27.13,29.62,30.98,65.53,29.48,48.00,47.41,51.39,45.27,23.53,29.97,24.52
AMMO.OSAGE7,Gennode,LMP,20.88,16.36,16.91,19.85,19.98,22.68,15.70,40.75,18.91,33.09,26.22,24.10,27.15,29.63,30.98,65.51,29.48,48.01,47.41,51.39,45.27,23.54,29.98,24.52
AMMO.OSAGE8,Gennode,LMP,20.88,16.36,16.91,19.85,19.98,22.68,15.70,40.75,18.91,33.09,26.22,24.10,27.15,29.63,30.98,65.51,29.48,48.01,47.41,51.39,45.27,23.54,29.98,24.52
AMMO.OSAGEEGEN,Gennode,LMP,20.99,16.45,17.00,19.96,20.09,22.86,15.82,40.98,19.04,33.32,26.40,24.26,27.31,29.80,31.15,65.89,29.65,48.25,47.64,51.71,45.52,23.65,30.11,24.63
AMMO.PENOCTG1,Gennode,LMP,11.70,13.33,13.03,15.10,18.14,24.59,17.57,47.98,20.89,35.54,28.70,28.67,32.46,34.84,40.23,56.30,33.76,47.46,37.71,55.96,47.98,24.41,26.49,16.20
AMMO.PENOCTG2,Gennode,LMP,11.70,13.33,13.03,15.10,18.14,24.59,17.57,47.98,20.89,35.54,28.70,28.67,32.46,34.84,40.23,56.30,33.76,47.46,37.71,55.96,47.98,24.41,26.49,16.20
AMMO.PENOCTG3,Gennode,LMP,11.70,13.33,13.03,15.10,18.14,24.59,17.57,47.98,20.89,35.54,28.70,28.67,32.46,34.84,40.23,56.30,33.76,47.46,37.71,55.96,47.98,24.41,26.49,16.20
AMMO.PENOCTG4,Gennode,LMP,11.70,13.33,13.03,15.10,18.14,24.59,17.57,47.98,20.89,35.54,28.70,28.67,32.46,34.84,40.23,56.30,33.76,47.46,37.71,55.96,47.98,24.41,26.49,16.20
AMMO.PERR,Loadzone,LMP,12.33,13.74,13.44,15.59,18.48,23.92,17.45,42.45,19.98,33.83,27.20,26.58,28.43,30.41,31.32,57.07,29.11,40.36,36.39,51.14,44.65,23.62,24.20,17.37
AMMO.PERR_1.AZ,Hub,LMP,12.37,13.47,13.28,15.40,18.18,24.12,17.24,45.85,20.52,35.20,28.15,27.27,31.30,33.56,37.25,60.33,32.62,45.85,38.98,54.91,47.48,24.48,26.04,17.62
AMMO.PNKYCTG1,Gennode,LMP,-55.81,-14.10,-18.41,-23.46,-2.24,39.04,21.08,62.03,27.59,53.86,42.64,40.22,43.87,45.65,53.36,101.84,41.93,-2.78,-15.75,85.05,71.79,29.89,-26.83,-27.83
AMMO.PNKYCTG2,Gennode,LMP,-55.81,-14.10,-18.41,-23.46,-2.24,39.04,21.08,62.03,27.59,53.86,42.64,40.22,43.87,45.65,53.36,101.84,41.93,-2.60,-15.61,85.05,71.79,29.89,-26.83,-27.83
AMMO.PNKYCTG3,Gennode,LMP,-55.81,-14.10,-18.41,-23.46,-2.24,39.04,21.04,61.78,27.51,53.86,42.64,40.22,43.87,45.65,53.36,101.84,41.93,-2.79,-15.77,85.05,71.79,29.89,-26.83,-27.83
AMMO.PNKYCTG4,Gennode,LMP,-55.81,-14.10,-18.41,-23.46,-2.24,39.04,21.04,61.78,27.50,53.86,42.64,40.22,43.87,45.49,53.20,101.55,41.79,-2.84,-15.70,85.05,71.79,29.89,-26.83,-27.83
AMMO.PNKYCTG5,Gennode,LMP,-55.81,-14.10,-18.41,-23.46,-2.24,39.04,21.08,62.03,27.59,53.86,42.64,40.22,43.87,45.65,53.36,101.84,41.93,-2.60,-15.61,85.05,71.79,29.89,-26.83,-27.83
AMMO.PNKYCTG6,Gennode,LMP,-55.81,-14.10,-18.41,-23.46,-2.24,39.04,21.08,62.03,27.59,53.86,42.64,40.22,43.87,45.65,53.36,101.84,41.93,-2.60,-15.61,85.05,71.79,29.89,-26.83,-27.83
AMMO.PNKYCTG7,Gennode,LMP,-55.81,-14.10,-18.41,-23.46,-2.24,39.04,21.08,62.03,27.59,53.86,42.64,40.22,43.87,45.65,53.36,101.84,41.93,-2.60,-15.61,85.05,71.79,29.89,-26.83,-27.83
AMMO.PNKYCTG8,Gennode,LMP,-55.81,-14.10,-18.41,-23.46,-2.24,39.04,21.08,62.03,27.59,53.86,42.64,40.22,43.87,45.65,53.36,101.84,41.93,-2.60,-15.61,85.05,71.79,29.89,-26.83,-27.83
AMMO.RCCKCTG1,Gennode,LMP,22.51,20.02,19.16,23.55,24.09,-24.60,14.45,-28.95,-3.14,-32.35,-23.15,-18.04,-28.46,-23.38,-67.99,-132.47,-41.29,-38.34,-22.58,-84.03,-67.18,2.77,29.17,22.80
AMMO.RCCKCTG2,Gennode,LMP,22.51,20.02,19.16,23.55,24.09,-24.60,14.45,-28.95,-3.14,-32.35,-23.15,-18.04,-28.46,-23.38,-67.99,-132.47,-41.29,-38.34,-22.58,-84.03,-67.18,2.77,29.17,22.80
AMMO.RCCKCTG3,Gennode,LMP,22.51,20.02,19.16,23.55,24.09,-24.60,14.45,-28.95,-3.14,-32.35,-23.15,-18.04,-28.46,-23.38,-67.99,-132.47,-41.29,-38.34,-22.58,-84.03,-67.18,2.77,29.17,22.80
AMMO.RCCKCTG4,Gennode,LMP,22.51,20.02,19.16,23.55,24.09,-24.60,14.45,-28.95,-3.14,-32.35,-23.15,-18.04,-28.46,-23.38,-67.99,-132.47,-41.29,-38.34,-22.58,-84.03,-67.18,2.77,29.17,22.80
AMMO.RUSHIS1,Gennode,LMP,11.17,13.22,12.87,14.88,18.01,19.24,16.41,36.18,17.52,27.43,22.19,22.32,23.37,25.52,23.60,40.09,23.20,32.19,29.02,39.43,34.93,21.39,23.00,16.10
AMMO.RUSHIS2,Gennode,LMP,11.17,13.22,12.87,14.88,18.01,19.24,16.41,36.17,17.52,27.42,22.22,22.34,23.39,25.53,23.60,40.07,23.20,32.17,29.01,39.42,34.93,21.38,23.00,16.10
AMMO.SIOUX1,Gennode,LMP,6.08,11.07,10.36,11.82,16.32,20.69,16.77,38.95,18.47,29.97,24.32,24.32,25.86,27.99,27.55,45.02,25.90,31.79,26.69,44.89,39.59,22.45,20.10,12.98
AMMO.SIOUX2,Gennode,LMP,5.20,10.64,9.90,11.26,15.96,20.22,16.56,38.09,18.17,29.30,23.80,23.83,25.29,27.44,26.67,44.00,25.29,30.22,25.31,44.15,39.15,22.27,19.33,12.50
AMMO.TRIGCTG1,Gennode,LMP,0.69,8.97,7.94,8.85,14.85,20.38,16.97,38.05,18.40,29.45,23.92,23.93,25.16,27.30,25.88,42.92,24.89,25.82,20.56,43.32,38.33,22.32,15.89,9.39
AMMO.TS1,Gennode,LMP,23.36,19.72,20.20,23.82,24.10,22.99,17.28,40.61,19.30,31.98,25.75,25.44,26.86,28.85,28.66,51.30,25.92,41.83,40.12,42.11,37.47,21.87,31.42,24.21
AMMO.TS2,Gennode,LMP,23.17,18.61,20.19,23.81,23.61,22.66,17.28,40.61,19.30,31.98,25.75,25.44,26.86,28.85,28.66,51.30,25.75,41.87,40.16,42.16,37.52,21.88,31.42,24.11
AMMO.UA.AZ,Hub,LMP,9.51,12.47,12.01,13.83,17.47,22.61,17.18,42.64,19.60,32.66,26.43,26.33,28.63,30.85,32.50,52.31,29.33,39.05,32.90,49.99,43.55,23.53,23.24,15.35
AMMO.UE,Loadzone,LMP,12.23,13.70,13.39,15.53,18.45,23.84,17.43,42.35,19.94,33.72,27.12,26.51,28.35,30.34,31.21,56.79,29.02,40.17,36.19,50.96,44.50,23.59,24.12,17.29
