Realtime Market LMPs
3/24/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.BE,Loadzone,LMP,18.55,19.23,21.75,18.81,16.67,20.23,20.59,19.82,23.40,27.16,97.76,67.84,44.98,49.27,32.33,24.48,29.42,22.88,19.79,40.35,27.70,14.95,2.32,4.15
NSP.BELW_1.AZ,Hub,LMP,18.55,19.23,21.75,18.81,16.67,20.23,20.59,19.82,23.40,27.16,97.76,67.84,44.98,49.27,32.33,24.48,29.42,22.88,19.79,40.35,27.70,14.95,2.32,4.15
NSP.BIGBLUE,Gennode,LMP,18.41,19.08,21.59,18.69,16.54,20.02,20.41,19.68,23.18,26.68,93.74,65.33,43.69,47.66,31.63,24.20,28.89,22.55,19.49,39.75,27.34,15.33,2.47,4.17
NSP.BIGFALL_A,Gennode,LMP,32.43,30.96,31.59,30.91,28.89,27.70,28.35,30.26,32.43,33.67,47.48,38.18,33.73,35.42,33.02,32.54,41.94,33.31,31.37,68.51,40.68,50.49,19.49,18.29
NSP.BLKBROOK,Loadzone,LMP,28.52,26.94,27.62,26.98,25.37,24.46,24.91,26.41,28.08,29.00,43.05,34.24,29.97,31.95,29.36,28.45,36.19,28.66,26.61,57.58,34.56,38.75,14.57,13.93
NSP.BLKDO2,Gennode,LMP,27.38,25.79,26.45,25.82,24.31,23.45,23.86,25.23,26.82,27.83,42.86,33.80,29.20,31.27,28.37,27.25,34.53,27.27,25.14,53.89,32.33,32.52,11.33,11.44
NSP.BLKDO3,Gennode,LMP,27.27,25.69,26.34,25.72,24.21,23.36,23.76,25.13,26.72,27.72,42.72,33.67,29.09,31.15,28.26,27.13,34.39,27.16,25.08,53.86,32.34,32.28,11.23,11.36
NSP.BLKDO4,Gennode,LMP,27.38,25.79,26.45,25.82,24.31,23.45,23.86,25.23,26.82,27.83,42.86,33.80,29.20,31.27,28.37,27.25,34.53,27.27,25.18,54.08,32.47,32.52,11.33,11.44
NSP.BLKDO5,Gennode,LMP,27.38,25.79,26.45,25.82,24.31,23.45,23.86,25.23,26.82,27.83,42.86,33.80,29.20,31.27,28.37,27.24,34.52,27.26,25.14,53.89,32.31,32.52,11.33,11.44
NSP.BLUEL1,Gennode,LMP,26.78,25.09,25.39,25.14,22.95,22.20,23.06,24.39,26.32,27.17,41.85,33.08,28.68,30.67,27.94,26.75,33.87,26.91,24.64,49.58,32.23,31.10,10.61,10.90
NSP.BLUEL2,Gennode,LMP,26.78,25.09,25.39,25.14,22.95,22.20,23.06,24.39,26.32,27.17,41.85,33.08,28.68,30.67,27.94,26.75,33.87,26.91,24.64,49.58,32.23,31.10,10.61,10.90
NSP.BLUEL3,Gennode,LMP,26.78,25.09,25.39,25.14,22.95,22.20,23.06,24.39,26.32,27.17,41.85,33.08,28.68,30.67,27.94,26.75,33.87,26.91,24.64,49.58,32.23,31.10,10.61,10.90
NSP.BLUEL4,Gennode,LMP,26.78,25.09,25.39,25.14,22.95,22.20,23.06,24.39,26.32,27.17,41.85,33.08,28.68,30.67,27.94,26.75,33.87,26.91,24.64,49.58,32.23,31.10,10.61,10.90
NSP.BLUE_LK7,Gennode,LMP,26.78,25.09,25.39,25.14,22.95,22.20,23.06,24.39,26.32,27.17,41.85,33.08,28.68,30.67,27.94,26.75,33.87,26.91,24.64,49.58,32.23,31.10,10.61,10.90
NSP.BLUE_LK8,Gennode,LMP,26.78,25.09,25.39,25.14,22.95,22.20,23.06,24.39,26.32,27.17,41.85,33.08,28.68,30.67,27.94,26.75,33.87,26.91,24.64,49.58,32.23,31.10,10.61,10.90
NSP.BUFFR_TR1,Gennode,LMP,16.71,17.81,20.54,17.44,15.33,19.30,19.55,18.42,22.11,21.27,27.33,23.52,22.39,21.08,21.83,22.20,25.26,21.07,16.80,35.48,24.79,5.26,-2.13,1.46
NSP.BUFFR_TR2,Gennode,LMP,16.71,17.81,20.54,17.44,15.33,19.30,19.55,18.42,22.11,21.27,27.33,23.52,22.39,21.08,21.83,22.20,25.26,21.07,16.80,35.48,24.79,5.26,-2.13,1.46
NSP.CANFLSG1,Gennode,LMP,27.11,25.32,26.22,25.63,23.88,22.98,23.33,25.05,26.62,27.55,43.82,34.36,29.35,31.44,28.19,26.88,34.07,26.88,24.95,53.60,32.32,31.74,10.90,11.01
NSP.CANFLSG2,Gennode,LMP,27.11,25.32,26.22,25.63,23.88,22.98,23.33,25.05,26.62,27.55,43.82,34.36,29.35,31.44,28.19,26.88,34.07,26.88,24.95,53.60,32.32,31.74,10.90,11.01
NSP.CC.BLKD52,Gennode,LMP,27.38,25.79,26.45,25.82,24.31,23.45,23.86,25.23,26.82,27.83,42.86,33.80,29.20,31.27,28.37,27.25,34.53,27.27,25.14,53.89,32.32,32.52,11.33,11.44
NSP.CC.HIBRDG1,Gennode,LMP,26.72,25.19,25.84,25.22,23.75,22.92,23.29,24.61,26.15,27.02,41.35,32.59,28.27,30.30,27.61,26.57,33.72,26.64,24.61,52.96,31.87,31.65,11.11,11.24
NSP.CC.HIBRDG2,Gennode,LMP,26.72,25.19,25.83,25.22,23.75,22.92,23.29,24.61,26.15,27.02,41.34,32.59,28.27,30.30,27.60,26.57,33.71,26.64,24.60,52.95,31.87,31.65,11.11,11.24
NSP.CC.MANKATO,Gennode,LMP,17.23,18.21,20.79,17.63,15.49,19.45,19.72,18.67,22.42,22.48,64.74,47.02,34.34,35.94,27.30,23.29,27.45,22.09,18.40,38.31,26.64,9.16,-0.49,2.22
NSP.CC.RIVRSD1,Gennode,LMP,27.18,25.62,26.27,25.65,24.14,23.28,23.67,25.01,26.57,27.45,41.74,32.99,28.66,30.71,28.04,27.03,34.23,26.99,24.87,53.51,32.21,32.16,11.39,11.53
NSP.CC.RIVRSD2,Gennode,LMP,27.18,25.62,26.27,25.65,24.14,23.28,23.67,25.01,26.57,27.45,41.74,32.99,28.66,30.71,28.04,27.03,34.25,27.02,24.92,53.64,32.28,32.29,11.43,11.56
NSP.CEDARFAL,Gennode,LMP,28.16,26.61,27.30,26.65,25.08,24.18,24.63,26.09,27.66,28.62,42.83,34.01,29.69,31.60,28.92,27.98,35.58,28.17,26.24,56.76,34.06,38.73,14.59,13.87
NSP.CHARA_TR1,Gennode,LMP,16.55,17.46,20.19,17.06,14.86,18.95,19.18,18.01,21.83,20.86,26.61,23.10,22.19,20.81,21.69,22.06,25.13,20.92,16.87,35.64,24.42,4.01,-2.86,0.69
NSP.CHARA_TR2,Gennode,LMP,16.55,17.46,20.19,17.06,14.86,18.95,19.18,18.01,21.83,20.86,26.61,23.10,22.19,20.81,21.69,22.06,25.13,20.92,16.87,35.64,24.42,4.01,-2.86,0.69
NSP.CHARA_TR4,Gennode,LMP,16.55,17.46,20.20,17.07,14.86,18.96,19.18,18.01,21.84,20.86,26.62,23.10,22.19,20.81,21.70,22.06,25.14,20.93,16.87,35.66,24.44,4.05,-2.84,0.71
NSP.CHEMOLSPO,Gennode,LMP,27.26,25.70,26.36,25.75,24.23,23.37,23.77,25.13,26.70,27.68,42.70,33.65,29.05,31.11,28.22,27.09,34.35,27.12,25.09,54.03,32.48,32.57,11.43,11.49
NSP.CHPFAL_TR1,Gennode,LMP,28.44,26.99,27.64,27.02,25.36,24.38,24.81,26.26,27.89,28.79,42.24,33.76,29.71,31.49,29.05,28.26,35.97,28.47,26.60,57.71,34.57,41.24,15.85,14.76
NSP.CHPFAL_TR2,Gennode,LMP,28.44,26.99,27.64,27.02,25.36,24.38,24.81,26.26,27.89,28.79,42.24,33.76,29.71,31.49,29.05,28.26,35.97,28.47,26.60,57.71,34.57,41.24,15.85,14.76
NSP.CISCO1,Gennode,LMP,16.07,17.03,19.66,16.71,14.55,19.04,18.80,17.42,21.16,19.71,23.43,21.17,21.68,20.33,21.83,22.19,24.71,21.09,16.28,34.64,24.53,0.25,-5.25,-1.52
NSP.CMMPA.DEL,Loadzone,LMP,26.95,25.39,26.01,25.41,23.89,23.03,23.12,24.84,26.41,27.30,41.43,32.76,28.52,30.58,28.01,27.05,34.39,27.18,25.08,51.89,32.57,31.47,10.81,11.13
NSP.CMMPA.FAIR,Loadzone,LMP,23.95,23.99,26.25,23.46,21.17,24.13,24.99,25.00,28.73,27.81,51.47,39.44,31.88,32.54,27.83,25.82,30.99,25.09,22.93,46.17,30.47,20.43,5.06,6.56
NSP.CMMPA.GF,Loadzone,LMP,19.95,20.37,22.62,19.89,17.90,20.95,21.20,20.55,23.89,23.69,35.25,28.66,25.54,25.30,24.29,23.93,28.28,23.31,20.80,41.86,27.95,15.75,3.31,5.44
NSP.CMMPA.GLEN,Loadzone,LMP,24.58,23.78,25.11,23.59,21.85,22.64,23.08,23.69,26.07,26.76,41.34,32.80,28.49,29.74,27.40,26.49,32.84,26.33,23.98,50.40,31.53,28.63,9.61,10.19
NSP.CMMPA.JANE,Loadzone,LMP,21.82,21.84,23.90,21.53,19.52,21.97,22.48,22.39,25.53,28.35,53.46,40.58,32.32,33.59,28.27,25.81,31.38,25.25,22.99,46.65,30.47,25.18,7.77,8.45
NSP.CMMPA.KASS,Loadzone,LMP,22.36,22.15,24.18,22.03,20.10,22.12,22.73,22.90,25.74,27.16,47.79,37.16,30.73,31.65,27.76,25.87,31.49,25.34,23.05,47.22,30.66,29.26,9.93,9.77
NSP.CMMPA.KEN,Loadzone,LMP,23.42,23.06,24.85,22.79,20.86,22.65,23.29,23.59,26.46,28.17,48.11,37.35,31.04,32.17,28.36,26.68,32.79,26.39,23.99,49.54,31.76,30.05,10.33,10.45
NSP.CMMPA.SE,Loadzone,LMP,19.86,20.38,22.69,19.87,17.80,21.03,21.34,20.74,24.28,24.11,49.34,37.79,30.39,30.87,26.43,24.38,28.84,23.47,21.43,42.71,28.47,15.46,2.69,4.70
NSP.CORNEL,Gennode,LMP,28.70,27.23,27.89,27.26,25.59,24.61,25.05,26.31,27.73,28.62,42.24,34.07,30.00,31.80,29.34,28.56,36.37,28.79,26.89,58.37,34.96,41.88,16.13,15.00
NSP.CWN1,Gennode,LMP,16.84,17.97,20.67,17.52,15.40,19.40,19.66,18.52,22.23,21.44,27.10,23.42,22.41,21.06,21.92,22.36,25.60,21.41,17.07,36.37,25.47,6.19,-1.76,1.60
NSP.CWN2,Gennode,LMP,16.85,17.98,20.67,17.52,15.40,19.40,19.66,18.52,22.24,21.44,27.11,23.42,22.41,21.05,21.92,22.36,25.60,21.41,17.07,36.38,25.47,6.20,-1.76,1.61
NSP.DANIELSN1,Gennode,LMP,22.83,22.83,24.95,22.35,20.27,22.66,23.34,23.38,26.59,27.14,42.31,33.68,29.17,29.51,26.93,25.93,31.23,25.25,22.38,47.21,30.47,23.78,7.25,8.30
NSP.EASTRDG1,Gennode,LMP,16.15,16.81,19.48,16.71,14.61,18.55,18.56,17.50,21.45,20.56,28.92,24.39,22.61,21.51,21.54,21.42,24.24,19.86,16.39,34.66,22.86,2.15,-3.76,-0.28
NSP.ELLIOTPK1,Gennode,LMP,27.20,25.64,26.29,25.67,24.15,23.30,23.69,25.03,26.60,27.48,41.81,33.04,28.70,30.74,28.06,27.05,34.29,27.06,24.97,53.75,32.35,32.41,11.47,11.59
NSP.EREPC,Loadzone,LMP,21.35,21.64,23.86,21.15,19.09,22.04,22.42,21.99,25.44,25.29,41.83,33.15,28.36,28.50,26.14,25.13,29.91,24.48,22.07,44.58,29.53,18.88,4.60,6.38
NSP.EWINGTON1,Gennode,LMP,16.05,17.00,19.64,16.69,14.54,19.03,18.77,17.40,21.12,19.66,23.38,21.14,21.66,20.32,21.82,22.18,24.68,21.07,16.26,34.57,24.48,0.14,-5.31,-1.58
NSP.FENTO_TR1,Gennode,LMP,16.27,17.32,20.09,16.86,14.65,18.92,19.12,17.89,21.80,20.74,25.58,22.47,21.92,20.35,21.56,22.06,25.18,21.08,16.85,35.92,24.98,4.17,-2.89,0.59
NSP.FENTO_TR2,Gennode,LMP,16.26,17.32,20.09,16.86,14.65,18.92,19.12,17.89,21.80,20.74,25.58,22.47,21.92,20.35,21.56,22.06,25.18,21.08,16.85,35.92,24.98,4.17,-2.89,0.59
NSP.FLAMBHYDRO,Gennode,LMP,32.32,30.85,31.46,30.79,28.79,27.58,28.21,30.08,32.25,33.45,47.10,37.90,33.46,35.18,32.82,32.38,41.84,33.21,31.22,68.09,40.46,50.30,19.48,18.09
NSP.FRENCH1,Gennode,LMP,27.93,26.32,27.11,26.46,25.00,24.15,24.75,26.37,27.82,28.85,43.47,34.46,30.13,31.72,28.90,27.76,35.20,27.97,26.46,57.19,34.10,39.64,14.76,13.74
NSP.FRENCH2,Gennode,LMP,27.93,26.32,27.11,26.46,25.00,24.15,24.75,26.37,27.82,28.85,43.47,34.46,30.13,31.72,28.90,27.76,35.20,27.97,26.46,57.19,34.10,39.64,14.76,13.74
NSP.FRENCH3,Gennode,LMP,27.83,26.22,27.02,26.36,24.92,24.07,24.66,26.27,27.71,28.72,43.31,34.32,30.01,31.59,28.78,27.64,35.04,27.84,26.33,56.90,33.92,39.35,14.64,13.64
NSP.FRENCH4,Gennode,LMP,27.83,26.22,27.02,26.36,24.92,24.07,24.66,26.27,27.71,28.72,43.31,34.32,30.01,31.59,28.78,27.64,35.04,27.84,26.33,56.90,33.92,39.35,14.64,13.64
NSP.GARWIN1,Gennode,LMP,22.31,22.13,24.24,22.09,20.18,22.19,22.81,23.03,25.89,27.34,48.02,37.45,31.00,31.85,27.76,25.66,31.03,24.83,22.72,46.43,30.43,28.90,9.51,8.93
NSP.GDMEADOW,Gennode,LMP,21.49,21.45,23.50,21.31,19.32,21.50,22.08,22.08,24.99,26.16,46.41,36.05,29.81,30.66,27.04,25.30,30.72,24.78,22.34,45.60,29.72,27.70,9.38,9.50
NSP.GFLS,Loadzone,LMP,19.95,20.37,22.62,19.89,17.90,20.95,21.20,20.55,23.89,23.69,35.25,28.66,25.54,25.30,24.29,23.93,28.28,23.31,20.80,41.86,27.95,15.75,3.31,5.44
NSP.GRANCT1,Gennode,LMP,27.21,25.64,26.29,25.67,24.16,23.31,23.70,25.03,26.62,27.38,40.83,32.42,28.38,30.32,27.88,27.00,34.25,27.10,25.06,54.02,32.54,31.38,10.82,11.20
NSP.GRANCT2,Gennode,LMP,27.21,25.64,26.29,25.67,24.16,23.31,23.70,25.03,26.62,27.38,40.83,32.42,28.38,30.32,27.88,27.00,34.25,27.10,25.06,54.02,32.54,31.38,10.82,11.20
NSP.GRANCT3,Gennode,LMP,27.21,25.64,26.29,25.67,24.16,23.31,23.70,25.03,26.62,27.38,40.83,32.42,28.38,30.32,27.88,27.00,34.25,27.10,25.06,54.02,32.54,31.38,10.82,11.20
NSP.GRANCT4,Gennode,LMP,27.21,25.64,26.29,25.67,24.16,23.31,23.70,25.03,26.62,27.38,40.83,32.42,28.38,30.32,27.88,27.00,34.25,27.10,25.06,54.02,32.54,31.38,10.82,11.20
NSP.GSE_1.AZ,Hub,LMP,29.40,27.98,28.61,27.98,26.22,25.17,25.64,27.21,28.98,29.90,43.04,34.47,30.42,32.17,29.87,29.27,37.59,29.76,27.80,60.44,36.11,43.54,16.77,15.63
NSP.HATFIHAT1,Gennode,LMP,27.83,26.16,26.96,26.26,24.88,24.07,24.65,26.19,27.55,28.54,43.09,34.16,29.75,31.47,28.64,27.52,34.90,27.73,26.06,56.23,33.65,38.57,14.53,13.75
NSP.HCPD.GRVCT,Loadzone,LMP,23.32,23.16,25.13,22.72,20.70,22.86,23.48,23.60,26.72,27.24,42.33,33.70,29.23,29.74,27.32,26.37,31.96,25.85,23.10,48.35,31.16,26.04,8.36,9.23
NSP.HCPD.LKCR,Loadzone,LMP,18.24,19.08,21.61,18.51,16.34,20.16,20.47,19.57,23.31,26.18,67.63,49.15,35.85,37.61,28.43,24.18,28.64,22.99,19.38,40.41,27.83,12.42,0.99,3.29
NSP.HCPD.MAD,Loadzone,LMP,18.35,19.16,21.69,18.59,16.42,20.25,20.57,19.66,23.42,25.75,65.64,48.01,35.38,36.93,28.28,24.30,28.73,23.11,19.44,40.56,27.93,12.53,0.98,3.28
NSP.HCPD.NU,Loadzone,LMP,19.37,19.98,22.32,19.46,17.37,20.73,21.04,20.35,23.94,23.70,52.72,39.82,31.21,31.91,26.40,23.89,28.20,22.89,20.55,41.39,27.78,13.71,1.82,3.98
NSP.HCPD.SXFLS,Loadzone,LMP,16.79,18.07,20.84,17.38,15.13,19.53,19.84,18.59,22.59,21.75,25.60,22.70,22.38,20.65,22.16,22.86,26.33,22.25,17.72,38.19,26.96,6.38,-2.09,1.28
NSP.HCPD_1.AZ,Hub,LMP,16.79,18.07,20.84,17.38,15.13,19.53,19.84,18.59,22.59,21.75,25.60,22.70,22.38,20.65,22.16,22.86,26.33,22.25,17.72,38.19,26.96,6.38,-2.09,1.28
NSP.HENNIPIN1,Gennode,LMP,27.24,25.67,26.32,25.70,24.18,23.33,23.72,25.06,26.63,27.51,41.84,33.07,28.73,30.78,28.10,27.09,34.34,27.10,25.01,53.84,32.41,32.52,11.52,11.62
NSP.HIBRDG.7,Gennode,LMP,26.73,25.20,25.85,25.23,23.76,22.93,23.30,24.62,26.16,27.03,41.36,32.60,28.28,30.31,27.62,26.58,33.73,26.65,24.62,52.98,31.88,31.67,11.12,11.25
NSP.HIBRDG.8,Gennode,LMP,26.73,25.20,25.84,25.23,23.76,22.93,23.30,24.62,26.16,27.03,41.35,32.60,28.28,30.31,27.61,26.58,33.72,26.65,24.61,52.97,31.88,31.67,11.12,11.25
NSP.HIBRDG9_1,Gennode,LMP,26.71,25.18,25.82,25.21,23.74,22.91,23.28,24.60,26.14,27.01,41.33,32.58,28.26,30.29,27.59,26.56,33.70,26.62,24.59,52.93,31.86,31.63,11.10,11.23
NSP.HIBRDG9_2,Gennode,LMP,26.71,25.18,25.82,25.21,23.74,22.91,23.28,24.60,26.14,27.01,41.33,32.58,28.26,30.29,27.59,26.56,33.70,26.62,24.59,52.93,31.86,31.63,11.10,11.23
NSP.HOLCOM,Gennode,LMP,28.71,27.23,27.90,27.27,25.60,24.61,25.06,26.37,27.82,28.72,42.30,34.08,30.25,31.80,29.34,28.57,36.38,28.80,26.90,59.85,40.27,49.51,19.01,18.00
NSP.INVRHL1,Gennode,LMP,27.18,25.61,26.28,25.67,24.16,23.30,23.69,25.04,26.61,27.59,42.63,33.58,28.97,31.03,28.12,26.99,34.22,27.01,24.99,53.79,32.34,32.23,11.26,11.36
NSP.INVRHL2,Gennode,LMP,27.18,25.61,26.28,25.67,24.16,23.30,23.69,25.04,26.61,27.59,42.63,33.58,28.97,31.03,28.12,26.99,34.22,27.01,24.99,53.79,32.34,32.23,11.26,11.36
NSP.INVRHL3,Gennode,LMP,27.18,25.61,26.28,25.67,24.16,23.30,23.69,25.04,26.61,27.59,42.63,33.58,28.97,31.03,28.12,26.99,34.22,27.01,24.99,53.79,32.34,32.23,11.26,11.36
NSP.INVRHL4,Gennode,LMP,27.18,25.61,26.28,25.67,24.16,23.30,23.69,25.04,26.61,27.59,42.63,33.58,28.97,31.03,28.12,26.99,34.22,27.01,24.99,53.79,32.34,32.23,11.26,11.36
NSP.INVRHL5,Gennode,LMP,27.18,25.61,26.28,25.67,24.16,23.30,23.69,25.04,26.61,27.59,42.63,33.58,28.97,31.03,28.12,26.99,34.22,27.01,24.99,53.79,32.34,32.23,11.26,11.36
NSP.INVRHL6,Gennode,LMP,27.18,25.61,26.28,25.67,24.16,23.30,23.69,25.04,26.61,27.59,42.63,33.58,28.97,31.03,28.12,26.99,34.22,27.01,24.99,53.79,32.34,32.23,11.26,11.36
NSP.JEFFERS2,Gennode,LMP,17.41,17.39,19.35,17.51,15.63,19.55,19.31,17.46,20.96,21.37,36.94,30.99,26.76,26.13,23.98,23.70,27.51,21.68,16.71,33.15,21.48,1.13,-4.18,-0.76
NSP.JIMFL,Gennode,LMP,28.65,27.18,27.84,27.22,25.55,24.57,25.01,26.32,27.75,28.64,42.10,33.97,29.94,31.73,29.28,28.50,36.29,28.73,26.83,58.24,34.88,41.75,16.07,14.95
NSP.KASOTA,Loadzone,LMP,17.30,18.25,20.80,17.67,15.54,19.45,19.72,18.69,22.41,28.93,64.72,47.01,34.33,35.95,27.30,23.29,27.45,22.08,18.44,38.39,26.65,9.45,-0.33,2.33
NSP.KEYCIT1,Gennode,LMP,17.23,18.17,20.69,17.59,15.49,19.35,19.59,18.57,22.26,22.41,64.78,47.06,34.38,35.99,27.34,23.32,27.50,22.13,18.48,38.48,26.70,9.53,-0.30,2.35
NSP.KEYCIT3,Gennode,LMP,17.23,18.17,20.69,17.59,15.49,19.35,19.59,18.57,22.26,22.41,64.78,47.06,34.38,35.99,27.34,23.32,27.50,22.13,18.48,38.48,26.70,9.53,-0.30,2.35
NSP.KEYCIT4,Gennode,LMP,17.23,18.17,20.69,17.59,15.49,19.35,19.59,18.57,22.26,22.41,64.78,47.06,34.38,35.99,27.34,23.32,27.50,22.13,18.48,38.48,26.70,9.53,-0.30,2.35
NSP.KEYCITYTWO,Gennode,LMP,17.23,18.17,20.69,17.59,15.49,19.35,19.59,18.57,22.26,22.41,64.78,47.06,34.38,35.99,27.34,23.32,27.50,22.13,18.48,38.48,26.70,9.53,-0.30,2.35
NSP.KING1,Gennode,LMP,27.23,25.70,26.36,25.75,24.22,23.34,23.70,25.03,26.58,27.41,41.51,32.84,28.56,30.59,27.97,27.00,34.27,27.06,24.98,53.84,32.38,33.16,11.89,11.86
NSP.MANKATECG2,Gennode,LMP,17.29,18.24,20.80,17.67,15.54,19.45,19.71,18.69,22.41,22.37,64.72,47.01,34.33,35.95,27.30,23.28,27.45,22.08,18.43,38.38,26.64,9.44,-0.34,2.32
NSP.MANKATECG3,Gennode,LMP,17.12,18.15,20.78,17.55,15.39,19.46,19.74,18.64,22.44,22.69,64.78,47.05,34.35,35.93,27.31,23.31,27.44,22.11,18.35,38.16,26.64,8.58,-0.80,2.02
NSP.MENOMOA,Gennode,LMP,27.93,26.32,27.03,26.37,24.86,24.00,24.48,25.95,27.47,28.46,42.87,34.00,29.62,31.54,28.80,27.78,35.29,27.95,26.00,56.17,33.73,37.72,14.12,13.50
NSP.MERPK1,Gennode,LMP,27.01,25.45,26.10,25.49,23.99,23.15,23.52,24.86,26.41,27.29,41.60,32.84,28.51,30.55,27.87,26.86,34.06,26.91,24.85,53.49,32.19,32.23,11.38,11.48
NSP.MINRVR1,Gennode,LMP,27.39,25.79,26.44,25.82,24.30,23.45,23.86,25.23,26.84,27.83,42.73,33.72,29.17,31.23,28.39,27.30,34.61,27.34,25.28,54.41,32.72,32.56,11.35,11.47
NSP.MMPA,Loadzone,LMP,25.96,24.77,25.72,24.68,22.98,22.96,23.42,24.41,26.44,27.19,45.44,35.39,29.85,31.72,28.20,26.76,33.55,26.64,24.37,51.73,31.96,29.22,9.66,10.17
NSP.MMPA.FEP,Gennode,LMP,22.65,22.46,24.36,22.17,20.20,22.24,22.78,22.88,25.83,27.96,49.44,38.03,31.12,32.37,28.12,26.20,32.08,25.81,23.41,47.92,30.96,27.74,9.19,9.63
NSP.MMPA_1.AZ,Hub,LMP,27.10,25.53,26.17,25.56,24.05,23.20,23.60,24.94,26.51,27.37,41.50,32.82,28.56,30.57,27.95,26.96,34.21,27.03,24.98,53.81,32.39,32.36,11.41,11.56
NSP.MNDAK1,Gennode,LMP,16.84,17.97,20.67,17.52,15.40,19.40,19.66,18.52,22.23,21.44,27.10,23.42,22.41,21.06,21.92,22.36,25.60,21.41,17.07,36.37,25.47,6.19,-1.76,1.60
NSP.MNDAK2,Gennode,LMP,16.85,17.98,20.67,17.52,15.40,19.40,19.66,18.52,22.24,21.44,27.11,23.42,22.41,21.05,21.92,22.36,25.60,21.41,17.07,36.38,25.47,6.20,-1.76,1.61
NSP.MNTCEL1,Gennode,LMP,26.79,25.25,25.90,25.28,23.80,22.96,23.35,24.66,26.20,27.03,41.03,32.42,28.20,30.20,27.59,26.61,33.76,26.68,24.66,53.08,31.96,31.38,10.97,11.26
NSP.MORAINE2,Gennode,LMP,16.55,17.46,20.19,17.06,14.86,18.95,19.18,18.01,21.83,20.86,26.61,23.10,22.19,20.81,21.69,22.06,25.13,20.92,16.87,35.64,24.42,4.01,-2.86,0.69
NSP.MRES.MLRS,Loadzone,LMP,24.55,24.17,26.01,23.84,21.89,23.85,24.43,24.69,27.74,28.08,41.59,33.34,29.34,29.87,28.04,27.41,33.54,27.30,24.80,51.57,33.18,30.39,10.41,11.00
NSP.MRES.SAUK,Loadzone,LMP,24.79,24.40,26.27,24.09,22.11,24.04,24.59,24.83,27.89,28.20,41.51,33.28,29.33,29.90,28.11,27.51,33.66,27.38,24.80,51.57,33.20,30.49,10.54,11.13
NSP.MRES.STJM,Loadzone,LMP,18.31,19.06,21.57,18.44,16.30,20.20,20.48,19.51,23.28,24.37,49.39,38.07,30.56,30.73,26.18,24.12,28.16,23.01,19.06,40.06,27.64,11.67,0.50,2.89
NSP.MRES_5.AZ,Hub,LMP,24.55,24.17,26.01,23.84,21.89,23.85,24.43,24.69,27.74,28.08,41.59,33.34,29.34,29.87,28.04,27.40,33.54,27.30,24.80,51.57,33.18,30.38,10.41,11.00
NSP.MRES_6.AZ,Hub,LMP,24.79,24.40,26.27,24.09,22.11,24.04,24.59,24.83,27.89,28.20,41.51,33.28,29.33,29.90,28.11,27.51,33.66,27.38,24.80,51.57,33.20,30.49,10.54,11.13
NSP.NCP.AZ,Hub,LMP,30.22,28.83,29.47,28.83,26.99,25.88,26.39,28.02,29.88,30.82,43.60,35.07,31.13,32.78,30.66,30.16,38.79,30.73,28.76,62.64,37.39,45.91,17.80,16.49
NSP.NCPLOAD,Loadzone,LMP,30.22,28.83,29.47,28.83,26.99,25.88,26.39,28.02,29.88,30.82,43.60,35.07,31.13,32.78,30.66,30.16,38.79,30.73,28.76,62.64,37.39,45.91,17.80,16.49
NSP.NEW_PNEW_,Gennode,LMP,24.52,23.97,25.67,23.64,21.69,23.31,23.91,24.31,27.20,28.73,47.17,36.93,31.20,32.53,29.28,27.94,34.51,27.80,25.16,52.09,33.28,33.35,11.95,11.87
NSP.NIPS.YANKE,Gennode,LMP,16.85,17.98,20.67,17.52,15.40,19.40,19.66,18.52,22.24,21.44,27.11,23.42,22.41,21.05,21.92,22.36,25.60,21.41,17.07,36.38,25.47,6.20,-1.76,1.61
NSP.NOBLE.CWS1,Gennode,LMP,16.18,17.40,20.15,16.82,14.62,18.96,19.19,17.91,21.88,20.77,25.13,22.24,21.88,20.21,21.58,22.16,25.38,21.36,16.95,36.40,25.65,4.90,-2.62,0.76
NSP.NOBLE.CWS2,Gennode,LMP,16.19,17.41,20.16,16.83,14.63,18.97,19.20,17.92,21.89,20.78,25.14,22.25,21.89,20.21,21.59,22.17,25.39,21.37,16.97,36.43,25.68,4.92,-2.61,0.76
NSP.NOBLES_TR,Gennode,LMP,16.18,17.40,20.15,16.82,14.62,18.96,19.19,17.91,21.88,20.77,25.13,22.24,21.88,20.21,21.58,22.16,25.38,21.36,16.95,36.40,25.65,4.90,-2.62,0.76
NSP.NOBLES_TR2,Gennode,LMP,16.19,17.41,20.16,16.83,14.63,18.97,19.20,17.92,21.89,20.78,25.14,22.25,21.89,20.21,21.59,22.17,25.39,21.37,16.97,36.43,25.68,4.92,-2.61,0.76
NSP.NSP,Loadzone,LMP,26.31,25.06,25.96,25.02,23.40,23.13,23.53,24.63,26.49,27.40,41.87,33.15,28.77,30.46,27.85,26.86,33.81,26.85,24.64,52.87,32.25,31.39,10.86,11.07
