Realtime Market LMPs
4/19/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.CC.OSAGE,Gennode,LMP,24.39,22.56,22.61,23.94,52.68,62.69,44.79,34.60,58.07,68.34,59.99,91.76,53.29,105.91,43.75,48.01,62.01,33.26,28.78,38.54,28.83,42.85,26.91,33.22
AMMO.CCG_1.AZ,Hub,LMP,23.59,21.27,21.16,22.30,28.15,32.96,32.99,31.23,56.04,60.10,54.81,59.67,34.41,66.80,44.62,37.76,32.30,27.68,26.76,37.53,29.53,43.08,26.00,32.61
AMMO.FGRDCTG1,Gennode,LMP,27.09,25.05,25.20,26.70,74.60,90.84,56.82,40.50,63.03,76.65,68.25,121.07,69.56,138.98,45.19,57.62,89.03,39.92,31.91,40.60,29.38,43.88,27.53,34.27
AMMO.GOOSEGEN1,Gennode,LMP,24.07,24.00,23.60,25.02,26.83,23.94,33.79,29.56,51.06,67.45,51.66,68.38,39.97,69.41,72.31,41.77,31.90,29.75,30.38,48.06,32.67,47.88,29.14,33.44
AMMO.GOOSEGEN2,Gennode,LMP,24.07,24.00,23.60,25.02,26.83,23.94,33.79,29.56,51.06,67.45,51.66,68.38,39.97,69.41,72.31,41.77,31.90,29.75,30.38,48.06,32.67,47.88,29.14,33.44
AMMO.GOOSEGEN3,Gennode,LMP,24.07,24.00,23.60,25.02,26.83,23.94,33.79,29.56,51.06,67.45,51.66,68.38,39.97,69.41,72.31,41.77,31.90,29.75,30.38,48.06,32.67,47.88,29.14,33.44
AMMO.GOOSEGEN4,Gennode,LMP,24.07,24.00,23.60,25.02,26.83,23.94,33.79,29.56,51.06,67.45,51.66,68.38,39.97,69.41,72.31,41.77,31.90,29.75,30.38,48.06,32.67,47.88,29.14,33.44
AMMO.GOOSEGEN5,Gennode,LMP,24.07,24.00,23.60,25.02,26.83,23.94,33.79,29.56,51.06,67.45,51.66,68.38,39.97,69.41,72.31,41.77,31.90,29.75,30.38,48.06,32.67,47.88,29.14,33.44
AMMO.GOOSEGEN6,Gennode,LMP,24.07,24.00,23.60,25.02,26.83,23.94,33.79,29.56,51.06,67.45,51.66,68.38,39.97,69.41,72.31,41.77,31.90,29.75,30.38,48.06,32.67,47.88,29.14,33.44
AMMO.HANN_1.AZ,Hub,LMP,36.82,34.11,35.03,37.17,37.48,40.57,46.87,33.40,67.40,80.23,68.96,79.44,49.11,86.00,62.09,78.00,45.93,50.51,49.85,54.33,32.21,50.56,30.70,35.83
AMMO.HDBDCTG1,Gennode,LMP,23.91,21.66,21.60,22.79,30.31,35.49,34.19,31.25,56.02,60.81,55.20,62.47,36.07,69.88,44.94,39.60,34.78,28.54,27.35,37.65,29.15,42.82,25.90,32.41
AMMO.KAHO_1.AZ,Hub,LMP,56.59,52.31,54.95,58.41,29.08,24.28,56.42,33.31,82.31,98.80,84.65,71.44,50.56,77.85,97.22,131.48,37.17,80.93,81.10,69.40,34.70,56.76,34.57,39.06
AMMO.KEOKUK1,Gennode,LMP,65.79,61.04,64.50,68.63,33.93,30.81,66.04,33.46,90.21,111.18,94.55,83.71,60.05,92.04,112.58,159.94,47.37,97.24,96.53,78.14,35.74,60.07,36.74,40.54
AMMO.KEOKUK10,Gennode,LMP,65.83,61.07,64.54,68.67,33.92,30.81,66.07,33.46,90.24,111.22,94.58,83.72,60.06,92.05,112.62,160.05,47.37,97.30,96.59,78.18,35.75,60.09,36.75,40.55
AMMO.KEOKUK11,Gennode,LMP,65.83,61.07,64.54,68.67,33.92,30.81,66.07,33.46,90.24,111.22,94.58,83.72,60.06,92.05,112.62,160.05,47.37,97.30,96.59,78.18,35.75,60.09,36.75,40.55
AMMO.KEOKUK12,Gennode,LMP,65.84,61.08,64.54,68.68,33.93,30.81,66.07,33.47,90.25,111.24,94.60,83.74,60.08,92.07,112.64,160.06,47.38,97.31,96.60,78.19,35.75,60.10,36.76,40.56
AMMO.KEOKUK13,Gennode,LMP,65.84,61.08,64.54,68.68,33.93,30.81,66.07,33.47,90.25,111.24,94.60,83.74,60.08,92.07,112.64,160.06,47.38,97.31,96.60,78.19,35.75,60.10,36.76,40.56
AMMO.KEOKUK14,Gennode,LMP,65.84,61.08,64.54,68.68,33.93,30.81,66.07,33.47,90.25,111.24,94.60,83.74,60.08,92.07,112.64,160.06,47.38,97.31,96.60,78.19,35.75,60.10,36.76,40.56
AMMO.KEOKUK15,Gennode,LMP,65.84,61.08,64.54,68.68,33.93,30.81,66.07,33.47,90.25,111.24,94.60,83.74,60.08,92.07,112.64,160.06,47.38,97.31,96.60,78.19,35.75,60.10,36.76,40.56
AMMO.KEOKUK2,Gennode,LMP,65.79,61.04,64.50,68.63,33.93,30.81,66.04,33.46,90.21,111.18,94.55,83.71,60.05,92.04,112.58,159.94,47.37,97.24,96.53,78.14,35.74,60.07,36.74,40.54
AMMO.KEOKUK3,Gennode,LMP,65.79,61.04,64.50,68.63,33.93,30.81,66.04,33.46,90.21,111.18,94.55,83.71,60.05,92.04,112.58,159.94,47.37,97.24,96.53,78.14,35.74,60.07,36.74,40.54
AMMO.KEOKUK4,Gennode,LMP,65.79,61.04,64.50,68.63,33.93,30.81,66.04,33.46,90.21,111.18,94.55,83.71,60.05,92.04,112.58,159.94,47.37,97.24,96.53,78.14,35.74,60.07,36.74,40.54
AMMO.KEOKUK5,Gennode,LMP,65.79,61.04,64.50,68.63,33.93,30.81,66.04,33.46,90.21,111.18,94.55,83.71,60.05,92.04,112.58,159.94,47.37,97.24,96.53,78.14,35.74,60.07,36.74,40.54
AMMO.KEOKUK6,Gennode,LMP,65.79,61.04,64.50,68.63,33.93,30.81,66.04,33.46,90.21,111.18,94.55,83.71,60.05,92.04,112.58,159.94,47.37,97.24,96.53,78.14,35.74,60.07,36.74,40.54
AMMO.KEOKUK7,Gennode,LMP,65.83,61.07,64.54,68.67,33.92,30.81,66.07,33.46,90.24,111.22,94.58,83.72,60.06,92.05,112.62,160.05,47.37,97.30,96.59,78.18,35.75,60.09,36.75,40.55
AMMO.KEOKUK8,Gennode,LMP,65.83,61.07,64.54,68.67,33.92,30.81,66.07,33.46,90.24,111.22,94.58,83.72,60.06,92.05,112.62,160.05,47.37,97.30,96.59,78.18,35.75,60.09,36.75,40.55
AMMO.KEOKUK9,Gennode,LMP,65.83,61.07,64.54,68.67,33.92,30.81,66.07,33.46,90.24,111.22,94.58,83.72,60.06,92.05,112.62,160.05,47.37,97.30,96.59,78.18,35.75,60.09,36.75,40.55
AMMO.KIRK,Loadzone,LMP,25.10,23.15,23.16,24.50,33.22,37.63,36.53,31.55,56.50,64.20,56.29,69.10,39.75,75.22,50.07,44.03,38.47,30.91,29.62,40.37,29.64,44.15,26.89,32.90
AMMO.KIRK2CTG1,Gennode,LMP,80.28,73.78,78.76,84.10,45.32,44.58,81.53,36.65,106.59,130.14,113.06,102.37,73.93,108.48,93.01,204.16,64.13,122.83,120.30,90.21,37.13,65.30,39.53,43.83
AMMO.KIRK_1.AZ,Hub,LMP,23.68,21.40,21.32,22.48,29.36,34.43,33.59,31.17,55.87,60.29,54.89,61.14,35.25,68.41,44.51,38.60,33.65,28.01,26.94,37.40,29.21,42.79,25.86,32.43
AMMO.KMDYCTG1,Gennode,LMP,43.65,48.37,49.78,53.53,86.55,77.78,77.96,31.64,56.74,125.27,74.71,185.74,112.05,184.92,160.50,133.29,112.56,76.36,71.46,87.64,33.70,61.16,38.42,35.18
AMMO.KMDYCTG2,Gennode,LMP,43.65,48.37,49.78,53.53,86.55,77.78,77.96,31.64,56.74,125.27,74.71,185.74,112.05,184.92,160.50,133.29,112.56,76.36,71.46,87.64,33.70,61.16,38.42,35.18
AMMO.LABADIE1,Gennode,LMP,23.61,21.41,21.37,22.55,30.60,35.86,33.76,30.82,55.23,59.99,54.50,62.35,35.95,69.85,44.25,39.30,35.04,28.19,26.92,37.00,28.60,42.14,25.49,31.95
AMMO.LABADIE2,Gennode,LMP,23.53,21.34,21.30,22.47,30.52,35.79,33.67,30.73,55.10,59.80,54.36,62.17,35.85,69.67,44.07,39.21,34.95,28.10,26.83,36.86,28.50,42.00,25.40,31.85
AMMO.LABADIE3,Gennode,LMP,23.60,21.39,21.36,22.53,30.56,35.81,33.68,30.73,55.10,59.81,54.36,62.18,35.85,69.68,44.07,39.20,34.95,28.11,26.84,36.87,28.51,42.01,25.41,31.86
AMMO.LABADIE4,Gennode,LMP,23.59,21.39,21.35,22.53,30.58,35.84,33.74,30.80,55.19,59.94,54.46,62.30,35.93,69.80,44.20,39.28,35.01,28.17,26.91,36.97,28.58,42.11,25.47,31.94
AMMO.LINN_1.AZ,Hub,LMP,63.77,58.72,62.07,66.02,53.05,57.16,73.12,37.55,92.74,113.31,98.79,106.75,71.66,115.88,75.57,157.85,70.11,96.45,92.45,74.61,34.58,58.62,35.73,40.53
AMMO.MARC_1.AZ,Hub,LMP,40.05,36.69,38.01,40.33,41.69,46.94,50.95,34.25,71.08,82.75,73.34,83.32,52.11,91.91,57.76,87.94,51.72,56.34,53.69,52.70,31.36,49.26,29.95,35.73
AMMO.MERAMEC1,Gennode,LMP,23.38,21.10,21.03,22.17,28.68,33.65,32.96,30.80,55.27,59.36,54.20,59.84,34.46,67.03,43.75,37.77,32.82,27.47,26.45,36.89,28.92,42.35,25.60,32.20
AMMO.MERAMEC2,Gennode,LMP,23.28,20.99,20.90,22.04,28.52,33.52,32.77,30.63,55.04,59.01,53.94,59.48,34.24,66.68,43.37,37.52,32.63,27.29,26.28,36.65,28.76,42.14,25.46,32.04
AMMO.MERAMEC3,Gennode,LMP,23.27,20.95,20.85,21.99,28.47,33.49,32.76,30.61,55.02,58.99,53.93,59.45,34.22,66.65,43.32,37.49,32.61,27.26,26.24,36.59,28.74,42.09,25.42,31.98
AMMO.MERAMEC4,Gennode,LMP,23.46,21.17,21.09,22.24,28.76,33.74,33.10,30.93,55.49,59.64,54.41,60.09,34.62,67.29,44.00,37.91,32.94,27.60,26.57,37.06,29.06,42.54,25.70,32.30
AMMO.MERAMECT1,Gennode,LMP,23.46,21.17,21.09,22.24,28.76,33.74,33.10,30.93,55.49,59.64,54.41,60.09,34.62,67.29,44.00,37.91,32.94,27.60,26.57,37.06,29.06,42.54,25.70,32.30
AMMO.MERAMECT2,Gennode,LMP,23.46,21.17,21.09,22.24,28.76,33.74,33.10,30.93,55.49,59.64,54.41,60.09,34.62,67.29,44.00,37.91,32.94,27.60,26.57,37.06,29.06,42.54,25.70,32.30
AMMO.MEXCTG1,Gennode,LMP,30.81,28.40,28.81,30.54,62.23,74.23,54.13,38.97,66.60,79.39,69.20,106.58,62.71,120.71,53.68,64.74,74.49,43.79,38.14,44.86,30.59,46.17,28.77,35.02
AMMO.MOBCTG1,Gennode,LMP,35.54,32.84,33.83,35.91,65.01,76.96,58.14,37.62,68.01,82.87,73.08,111.22,66.59,125.80,50.26,81.20,79.01,52.59,46.23,47.90,29.51,46.28,28.71,34.30
AMMO.MOCE_1.AZ,Hub,LMP,35.61,32.89,33.82,35.90,65.36,77.33,58.48,38.33,68.77,83.79,73.72,112.16,67.08,126.71,51.20,80.68,79.32,52.47,46.13,48.35,30.10,46.97,29.14,34.77
AMMO.MORUCTG1,Gennode,LMP,26.85,24.84,24.98,26.46,72.49,88.12,55.74,39.89,63.46,76.32,67.23,117.98,67.83,135.36,44.91,56.56,86.36,39.23,31.53,40.22,29.19,43.57,27.34,34.24
AMMO.OSAGE1,Gennode,LMP,24.39,22.56,22.60,23.93,52.85,62.91,44.86,34.61,57.96,68.30,59.97,91.35,53.37,106.20,43.78,47.90,62.14,33.26,28.77,38.64,28.81,42.77,26.91,33.29
AMMO.OSAGE2,Gennode,LMP,24.39,22.56,22.60,23.93,52.85,62.91,44.86,34.61,57.96,68.30,59.97,91.35,53.37,106.20,43.78,47.90,62.14,33.26,28.77,38.64,28.81,42.77,26.91,33.29
AMMO.OSAGE3,Gennode,LMP,24.47,22.64,22.68,24.01,52.89,62.93,44.95,34.71,58.11,68.48,60.10,91.46,53.44,106.11,43.68,48.05,62.10,33.20,28.69,38.42,28.83,42.91,26.89,33.13
AMMO.OSAGE4,Gennode,LMP,24.47,22.64,22.68,24.01,52.89,62.93,44.95,34.71,58.11,68.48,60.10,91.46,53.44,106.11,43.68,48.05,62.10,33.20,28.69,38.42,28.83,42.91,26.89,33.13
AMMO.OSAGE5,Gennode,LMP,24.36,22.53,22.58,23.91,52.61,62.61,44.74,34.54,57.95,68.17,59.85,91.64,53.16,105.81,43.78,48.06,62.04,33.30,28.83,38.45,28.77,42.77,26.86,33.16
AMMO.OSAGE6,Gennode,LMP,24.36,22.53,22.58,23.91,52.61,62.61,44.74,34.54,57.95,68.17,59.85,91.64,53.16,105.81,43.78,48.06,62.04,33.30,28.83,38.45,28.77,42.77,26.86,33.16
AMMO.OSAGE7,Gennode,LMP,24.35,22.52,22.57,23.90,52.35,62.27,44.60,34.53,58.27,68.42,60.02,92.65,53.18,105.49,43.78,48.01,61.73,33.27,28.85,38.69,28.93,42.97,26.99,33.30
AMMO.OSAGE8,Gennode,LMP,24.35,22.52,22.57,23.90,52.35,62.27,44.60,34.53,58.27,68.42,60.02,92.65,53.18,105.49,43.78,48.01,61.73,33.27,28.85,38.69,28.93,42.97,26.99,33.30
AMMO.OSAGEEGEN,Gennode,LMP,24.47,22.64,22.68,24.01,52.89,62.93,44.95,34.71,58.11,68.48,60.10,91.46,53.44,106.11,43.68,48.05,62.10,33.20,28.69,38.42,28.83,42.91,26.89,33.13
AMMO.PENOCTG1,Gennode,LMP,30.88,28.40,28.84,30.56,39.87,45.43,43.59,33.79,63.15,73.27,64.24,79.35,47.36,87.69,55.06,61.42,47.67,41.19,40.15,48.47,31.16,47.93,29.14,34.79
AMMO.PENOCTG2,Gennode,LMP,30.88,28.40,28.84,30.56,39.87,45.43,43.59,33.79,63.15,73.27,64.24,79.35,47.36,87.69,55.06,61.42,47.67,41.19,40.15,48.47,31.16,47.93,29.14,34.79
AMMO.PENOCTG3,Gennode,LMP,30.88,28.40,28.84,30.56,39.87,45.43,43.59,33.79,63.15,73.27,64.24,79.35,47.36,87.69,55.06,61.42,47.67,41.19,40.15,48.47,31.16,47.93,29.14,34.79
AMMO.PENOCTG4,Gennode,LMP,30.88,28.40,28.84,30.56,39.87,45.43,43.59,33.79,63.15,73.27,64.24,79.35,47.36,87.69,55.06,61.42,47.67,41.19,40.15,48.47,31.16,47.93,29.14,34.79
AMMO.PERR,Loadzone,LMP,25.10,23.15,23.16,24.50,33.22,37.63,36.53,31.55,56.50,64.20,56.29,69.10,39.75,75.22,50.07,44.03,38.47,30.91,29.62,40.37,29.64,44.15,26.89,32.90
AMMO.PERR_1.AZ,Hub,LMP,30.00,27.62,27.99,29.65,50.58,59.37,48.00,36.15,64.24,75.77,66.57,93.47,54.79,104.62,55.13,61.14,60.57,41.28,37.82,44.59,30.59,47.12,28.70,34.71
AMMO.PNKYCTG1,Gennode,LMP,31.03,30.70,31.21,33.27,44.19,44.16,46.88,30.76,57.28,81.92,61.84,98.23,58.20,101.76,81.71,71.12,55.68,44.71,42.89,54.37,30.73,49.57,30.38,33.91
AMMO.PNKYCTG2,Gennode,LMP,31.03,30.70,31.21,33.27,44.19,44.16,46.88,30.76,57.28,81.95,62.05,98.25,58.20,101.76,81.71,71.12,55.68,44.71,42.89,54.37,30.73,49.57,30.38,33.91
AMMO.PNKYCTG3,Gennode,LMP,31.03,30.70,31.21,33.27,44.19,44.16,46.88,30.76,57.28,81.95,62.05,98.25,58.20,101.76,81.71,71.12,55.68,44.71,42.89,54.37,30.73,49.57,30.38,33.91
AMMO.PNKYCTG4,Gennode,LMP,31.03,30.70,31.21,33.27,44.19,44.16,46.88,30.76,57.28,81.95,62.05,98.25,58.20,101.76,81.71,71.12,55.68,44.71,42.89,54.37,30.73,49.57,30.38,33.91
AMMO.PNKYCTG5,Gennode,LMP,31.03,30.70,31.21,33.27,44.19,44.16,46.88,30.76,57.28,81.95,62.05,98.25,58.20,101.76,81.71,71.12,55.68,44.71,42.89,54.37,30.73,49.57,30.38,33.91
AMMO.PNKYCTG6,Gennode,LMP,31.03,30.70,31.21,33.27,44.19,44.16,46.88,30.76,57.28,81.95,62.05,98.25,58.20,101.76,81.71,71.12,55.68,44.71,42.89,54.37,30.73,49.57,30.38,33.91
AMMO.PNKYCTG7,Gennode,LMP,31.03,30.70,31.21,33.27,44.19,44.16,46.88,30.76,57.28,81.95,62.05,98.25,58.20,101.76,81.71,71.12,55.68,44.71,42.89,54.37,30.73,49.57,30.38,33.91
AMMO.PNKYCTG8,Gennode,LMP,31.03,30.70,31.21,33.27,44.19,44.16,46.88,30.76,57.28,81.95,62.05,98.25,58.20,101.76,81.71,71.12,55.68,44.71,42.89,54.37,30.73,49.57,30.38,33.91
AMMO.RCCKCTG1,Gennode,LMP,-6.62,-14.16,-17.30,-19.52,-37.36,-22.34,-22.50,31.42,44.36,-16.08,22.40,-77.03,-50.46,-62.62,-65.83,-91.72,-57.28,-38.59,-34.57,-16.58,29.17,24.12,13.66,29.97
AMMO.RCCKCTG2,Gennode,LMP,-6.62,-14.16,-17.30,-19.52,-37.36,-22.34,-22.50,31.42,44.36,-16.08,22.40,-77.03,-50.46,-62.62,-65.83,-91.72,-57.28,-38.59,-34.57,-16.58,29.17,24.12,13.66,29.97
AMMO.RCCKCTG3,Gennode,LMP,-6.62,-14.16,-17.30,-19.52,-37.36,-22.34,-22.50,31.42,44.36,-16.08,22.40,-77.03,-50.46,-62.62,-65.83,-91.72,-57.28,-38.59,-34.57,-16.58,29.17,24.12,13.66,29.97
AMMO.RCCKCTG4,Gennode,LMP,-6.62,-14.16,-17.30,-19.52,-37.36,-22.34,-22.50,31.42,44.36,-16.08,22.40,-77.03,-50.46,-62.62,-65.83,-91.72,-57.28,-38.59,-34.57,-16.58,29.17,24.12,13.66,29.97
AMMO.RUSHIS1,Gennode,LMP,22.26,19.91,19.78,20.80,25.82,30.82,30.77,30.27,54.32,56.60,52.70,54.81,31.34,61.88,40.56,33.72,29.17,25.24,24.50,35.13,28.68,41.59,25.11,32.01
AMMO.RUSHIS2,Gennode,LMP,22.27,19.93,19.79,20.81,25.82,30.81,30.77,30.27,54.32,56.63,52.72,54.86,31.37,61.95,40.62,33.76,29.20,25.27,24.54,35.19,28.73,41.64,25.13,32.00
AMMO.SIOUX1,Gennode,LMP,24.83,22.55,22.58,23.85,30.36,35.24,34.92,31.17,56.64,62.02,55.97,63.13,36.73,70.43,46.33,42.61,35.15,30.23,29.07,38.79,29.23,43.19,26.11,32.47
AMMO.SIOUX2,Gennode,LMP,24.41,22.12,22.08,23.30,30.53,35.58,34.71,31.62,56.76,61.81,55.92,63.21,36.61,70.68,46.14,40.72,35.22,29.35,28.15,38.55,29.61,43.49,26.29,32.77
AMMO.TRIGCTG1,Gennode,LMP,23.65,21.32,21.21,22.36,28.18,32.98,32.97,31.18,55.99,59.97,54.73,59.52,34.34,66.68,44.46,37.79,32.25,27.69,26.76,37.47,29.47,43.01,25.95,32.55
AMMO.TS1,Gennode,LMP,23.89,21.85,21.80,23.01,29.49,33.74,33.87,30.77,55.25,61.25,54.62,62.62,36.12,69.15,47.58,39.80,33.98,28.50,27.55,38.49,29.30,43.28,26.87,35.77
AMMO.TS2,Gennode,LMP,23.89,21.85,21.80,23.01,29.49,33.74,33.87,30.77,55.25,61.25,54.62,62.62,36.12,69.15,47.58,39.80,33.98,28.50,27.55,38.49,29.30,43.28,26.32,32.89
AMMO.UA.AZ,Hub,LMP,26.95,24.64,24.78,26.21,37.71,43.75,39.68,33.15,59.60,67.46,59.96,74.25,43.38,82.76,50.33,49.37,44.16,34.32,32.48,42.07,30.20,45.19,27.45,33.64
AMMO.UE,Loadzone,LMP,25.07,23.10,23.11,24.45,33.12,37.54,36.45,31.53,56.47,64.10,56.25,68.90,39.64,75.04,49.93,43.89,38.34,30.83,29.56,40.29,29.62,44.11,26.87,32.89
AMMO.UE.AZ,Hub,LMP,24.87,22.88,22.87,24.18,32.53,36.98,36.02,31.47,56.37,63.59,56.01,67.83,39.01,74.01,49.33,43.12,37.59,30.42,29.19,39.95,29.59,43.97,26.76,32.84
AMMO.VENCTG2,Gennode,LMP,23.64,21.31,21.20,22.35,28.16,32.99,33.03,31.26,56.11,60.08,54.84,59.57,34.38,66.75,44.52,37.82,32.28,27.74,26.81,37.54,29.55,43.10,26.01,32.62
AMMO.VENCTG3,Gennode,LMP,23.64,21.31,21.20,22.35,28.16,32.99,33.03,31.26,56.11,60.08,54.84,59.57,34.38,66.75,44.52,37.82,32.28,27.74,26.81,37.54,29.55,43.10,26.01,32.63
AMMO.VENCTG4,Gennode,LMP,23.64,21.31,21.20,22.35,28.16,32.99,33.03,31.26,56.11,60.08,54.84,59.57,34.38,66.75,44.52,37.82,32.28,27.74,26.81,37.54,29.55,43.10,26.01,32.63
AMMO.VENCTG5,Gennode,LMP,23.64,21.31,21.20,22.35,28.16,32.99,33.03,31.26,56.11,60.08,54.84,59.57,34.38,66.75,44.52,37.82,32.28,27.74,26.81,37.54,29.55,43.10,26.01,32.63
AMMO.WVPA,Loadzone,LMP,26.29,24.87,25.03,26.54,34.25,36.90,38.28,30.70,55.82,68.34,57.18,74.61,43.51,79.84,59.37,50.41,41.04,33.97,32.78,43.97,29.79,45.52,27.72,33.16
AMMO.WVPA.CZHI,Loadzone,LMP,26.29,24.87,25.03,26.54,34.25,36.90,38.28,30.70,55.82,68.34,57.18,74.61,43.51,79.84,59.37,50.41,41.04,33.97,32.78,43.97,29.79,45.52,27.72,33.16
AMMO.WVPA.CZPG,Loadzone,LMP,26.29,24.87,25.03,26.54,34.25,36.90,38.28,30.70,55.82,68.34,57.18,74.61,43.51,79.84,59.37,50.41,41.04,33.97,32.78,43.97,29.79,45.52,27.72,33.16
AMMO.WVPA_3.AZ,Hub,LMP,25.08,23.88,23.89,25.34,34.03,36.34,37.37,30.61,54.47,67.30,55.69,74.45,43.05,79.29,60.27,46.53,40.41,31.78,30.72,43.41,29.90,45.46,27.77,33.10
AP,Interface,LMP,22.16,24.07,24.12,25.44,27.12,24.40,34.36,30.00,51.49,67.98,52.36,69.50,40.58,70.58,74.03,42.65,32.66,27.70,28.50,47.36,32.52,48.24,29.70,34.33
BBA,Interface,LMP,22.96,22.69,22.40,23.86,25.85,23.15,32.41,27.94,48.89,64.33,48.94,64.84,37.40,65.11,68.42,38.83,28.68,26.67,27.67,44.40,30.12,46.05,28.33,32.41
BRAZ,Interface,LMP,22.81,22.53,22.25,23.70,25.69,23.03,32.21,27.76,48.54,63.89,48.60,64.39,37.10,64.56,67.87,38.51,28.40,26.39,27.41,44.02,29.72,45.54,28.07,32.04
BREC.AZ,Hub,LMP,25.92,25.91,25.57,27.07,29.56,26.31,36.02,30.12,51.94,72.96,54.04,77.79,43.35,74.44,76.08,44.78,35.71,32.22,32.59,50.28,33.21,49.08,30.22,34.41
BREC.BREC,Loadzone,LMP,25.93,25.93,25.59,27.09,29.58,26.30,36.02,30.11,51.92,72.94,54.00,77.81,43.29,74.31,76.05,44.72,35.61,32.21,32.59,50.27,33.19,49.05,30.20,34.40
BREC.COLE1,Gennode,LMP,25.26,25.09,24.74,26.20,27.91,24.84,34.71,30.22,52.05,72.92,53.98,77.53,40.45,69.93,73.18,42.48,32.60,30.46,31.01,48.78,33.21,48.48,29.81,34.36
BREC.COLE2,Gennode,LMP,25.26,25.09,24.74,26.20,27.91,24.84,34.71,30.22,52.05,72.92,53.98,77.53,40.45,69.93,73.18,42.48,32.60,30.46,31.01,48.78,33.21,48.48,29.81,34.36
BREC.COLE3,Gennode,LMP,25.26,25.09,24.74,26.20,27.91,24.84,34.71,30.22,52.05,72.92,53.98,77.53,40.45,69.93,73.18,42.48,32.60,30.46,31.01,48.78,33.21,48.48,29.81,34.36
BREC.GREEN1,Gennode,LMP,26.58,26.78,26.63,28.23,31.56,27.72,37.42,29.71,51.28,72.24,53.32,77.19,45.27,77.07,78.24,45.17,37.45,33.82,34.07,51.53,32.85,49.02,30.19,34.09
BREC.GREEN2,Gennode,LMP,26.58,26.78,26.63,28.23,31.56,27.72,37.42,29.71,51.28,72.24,53.32,77.19,45.27,77.07,78.24,45.17,37.45,33.82,34.07,51.53,32.85,49.02,30.19,34.09
BREC.HMP1,Gennode,LMP,26.58,26.78,26.63,28.23,31.56,27.72,37.42,29.71,51.28,72.24,53.32,77.19,45.27,77.07,78.24,45.17,37.45,33.82,34.07,51.53,32.85,49.02,30.19,34.09
BREC.HMP2,Gennode,LMP,26.58,26.78,26.63,28.23,31.56,27.72,37.42,29.71,51.28,72.24,53.32,77.19,45.27,77.07,78.24,45.17,37.45,33.82,34.07,51.53,32.85,49.02,30.19,34.09
BREC.REID1,Gennode,LMP,26.63,26.82,26.68,28.28,31.62,27.76,37.44,29.67,51.21,72.21,53.26,77.22,45.31,77.12,79.56,49.26,37.92,33.87,34.12,51.56,32.82,49.00,30.18,34.08
BREC.REIDCT,Gennode,LMP,26.63,26.82,26.68,28.28,31.62,27.76,37.44,29.67,51.21,72.21,53.26,77.22,45.31,77.12,79.56,49.26,37.92,33.87,34.12,51.56,32.82,49.00,30.18,34.08
BREC.WILSON1,Gennode,LMP,24.97,24.79,24.45,25.88,27.60,24.56,34.32,29.86,51.50,72.31,53.49,76.97,40.52,69.25,72.42,42.06,32.26,30.09,30.65,48.21,32.85,47.98,29.53,34.02
BUBA,Interface,LMP,22.64,22.36,22.08,23.53,25.53,22.90,32.00,27.59,48.38,63.63,48.38,64.05,36.87,64.12,62.21,38.23,28.12,26.14,27.18,43.65,29.69,45.54,28.08,32.05
CE,Interface,LMP,22.16,24.07,24.12,25.44,27.12,24.40,34.36,30.00,51.49,67.98,52.36,69.50,40.58,70.58,74.03,42.65,32.66,27.70,28.50,47.36,32.52,48.24,29.70,34.33
CIN.08NOBSN1,Gennode,LMP,25.63,25.35,24.89,26.39,28.20,24.99,35.23,30.79,52.60,69.57,53.25,70.36,41.19,71.33,74.67,43.20,33.16,31.05,31.63,49.73,33.75,49.34,30.47,35.25
CIN.08NOBSN2,Gennode,LMP,25.63,25.35,24.89,26.39,28.20,24.99,35.23,30.79,52.60,69.57,53.25,70.36,41.19,71.33,74.67,43.20,33.16,31.05,31.63,49.73,33.75,49.34,30.47,35.25
CIN.CAYCT.4,Gennode,LMP,24.68,24.50,24.08,25.52,27.33,24.38,34.30,29.93,51.51,67.98,52.03,68.78,40.18,69.72,72.79,42.15,32.27,30.13,30.71,48.51,32.96,48.29,29.48,33.95
CIN.CAYUGA.1,Gennode,LMP,24.62,24.45,24.02,25.46,27.27,28.09,34.25,29.88,51.47,67.93,51.99,68.73,40.13,69.64,72.71,42.09,32.23,30.08,30.66,48.47,32.93,48.25,29.44,33.90
CIN.CAYUGA.2,Gennode,LMP,24.69,24.50,24.08,25.52,27.33,24.38,34.30,29.93,51.51,67.99,52.03,68.79,40.19,69.73,72.81,42.15,32.28,30.14,30.71,48.51,32.96,48.29,29.48,33.95
CIN.CC.EDWIGCC,Gennode,LMP,26.38,26.63,26.41,28.04,31.56,27.76,37.57,29.69,51.45,72.47,53.48,77.56,45.40,77.44,79.81,49.32,37.89,33.87,34.12,51.66,32.85,49.13,30.15,33.94
CIN.CC.NOBSVIL,Gennode,LMP,25.70,25.42,24.96,26.45,28.24,24.98,35.20,30.74,52.40,69.31,53.07,70.13,41.05,71.07,74.43,43.07,33.07,30.98,31.56,49.58,33.61,49.16,30.49,35.36
