Realtime Market LMPs
4/17/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.BIGSTON1,Gennode,LMP,16.77,19.35,16.13,9.31,12.27,23.42,85.45,45.14,23.08,45.77,56.26,21.89,19.52,21.95,22.06,22.55,17.71,23.28,25.60,35.93,33.52,12.70,13.48,8.90
OTP.CENTER1,Gennode,LMP,17.15,19.68,16.42,9.69,12.95,23.80,83.81,44.42,23.12,45.41,55.24,22.40,20.69,20.42,15.65,16.29,13.69,19.39,13.87,35.77,32.07,13.43,13.81,9.00
OTP.COYOT1,Gennode,LMP,17.02,19.58,16.34,9.63,12.86,23.67,83.33,44.08,22.81,44.89,54.67,22.14,20.38,20.49,16.55,17.21,14.30,19.96,15.80,35.58,32.27,13.26,13.67,8.90
OTP.EDGLYEDGL,Gennode,LMP,17.37,19.95,16.63,9.88,13.10,23.97,85.45,45.53,23.74,46.27,56.47,22.90,21.11,23.10,23.66,24.23,19.56,25.29,28.20,38.00,36.70,14.09,14.43,9.52
OTP.FIBROMIN,Gennode,LMP,18.46,20.58,18.20,13.82,16.05,27.17,116.52,49.50,28.42,51.86,58.72,25.23,23.41,25.68,26.28,26.82,21.56,27.15,27.83,48.22,38.53,17.37,18.20,12.94
OTP.GRANTCO,Gennode,LMP,19.88,21.95,19.85,16.25,18.21,29.27,122.24,51.81,30.79,54.40,61.27,27.64,26.61,27.99,29.65,31.72,24.96,29.70,29.68,54.29,35.21,19.24,20.27,15.33
OTP.GRE,Loadzone,LMP,19.56,21.71,19.59,15.89,17.77,28.86,120.98,51.76,31.23,55.81,61.68,27.47,25.87,27.43,28.45,29.99,24.06,29.25,29.66,54.37,43.28,19.27,20.61,15.57
OTP.GRE.ASHTII,Gennode,LMP,18.64,20.96,18.47,13.77,16.14,27.07,107.99,47.91,27.78,51.45,58.20,25.12,23.71,25.27,25.49,24.48,19.70,25.16,27.80,42.86,36.14,14.60,15.15,10.68
OTP.GRE.SPRTWD,Gennode,LMP,18.01,20.59,17.44,11.08,14.02,24.89,85.45,46.50,25.15,48.11,57.51,23.72,22.36,21.75,17.59,18.38,15.44,21.09,16.41,41.21,33.67,14.69,15.30,10.60
OTP.GREM_2.AZ,Hub,LMP,19.72,21.82,19.80,16.35,18.13,29.25,124.25,52.27,31.83,56.60,62.14,27.87,26.25,27.87,29.09,30.73,24.64,29.77,30.44,55.66,47.48,19.73,21.13,16.05
OTP.HETLA,Gennode,LMP,18.35,20.99,17.71,11.14,14.07,25.43,90.14,48.60,26.09,50.43,60.68,24.45,22.71,24.26,24.46,25.10,20.15,25.92,28.28,43.13,38.07,14.91,15.68,10.92
OTP.HOOTL2,Gennode,LMP,18.51,20.78,18.44,14.06,16.28,26.90,110.61,48.32,27.87,50.76,57.17,24.82,23.16,25.14,26.03,26.97,21.34,26.59,26.16,46.21,17.30,16.70,18.02,13.12
OTP.HOOTL3,Gennode,LMP,18.63,20.90,18.55,14.18,16.40,27.10,111.19,48.68,28.18,51.23,57.64,25.02,23.42,25.33,26.20,27.12,21.52,26.82,26.39,46.71,17.63,16.87,18.17,13.25
OTP.JAMSPK1,Gennode,LMP,18.08,20.66,17.49,11.15,14.08,24.98,85.68,46.68,25.31,48.33,57.73,23.81,22.48,21.83,17.68,18.46,15.51,21.16,16.48,41.39,33.78,14.76,15.37,10.66
OTP.JAMSPK2,Gennode,LMP,18.04,20.62,17.46,11.11,14.05,24.93,85.56,46.58,25.22,48.20,57.61,23.75,22.41,21.78,17.62,18.40,15.46,21.11,16.42,41.25,33.70,14.71,15.32,10.61
OTP.LAKESWIND,Gennode,LMP,19.74,21.92,19.86,16.29,18.14,29.16,121.47,51.91,31.62,55.57,60.68,28.04,26.23,27.79,29.22,31.21,24.64,29.47,33.68,54.31,88.09,19.41,20.90,15.83
OTP.LANGDN1,Gennode,LMP,19.21,21.95,19.76,15.90,17.78,28.27,113.63,50.63,30.62,53.93,59.84,27.39,25.59,26.71,27.18,29.09,22.97,27.31,27.14,46.88,41.18,16.83,16.50,11.68
OTP.LANGDN2,Gennode,LMP,19.21,21.95,19.76,15.90,17.78,28.27,113.63,50.63,30.62,53.93,59.84,27.39,25.59,26.71,27.18,29.09,22.97,27.31,27.14,46.88,41.18,16.83,16.50,11.68
OTP.MDU,Loadzone,LMP,17.02,19.59,16.36,9.62,12.59,23.69,85.76,45.44,23.34,46.12,56.57,22.24,19.98,22.26,22.37,22.86,18.05,23.65,25.99,37.06,34.07,13.06,13.77,9.15
OTP.MDU.BSTON1,Gennode,LMP,16.77,19.35,16.13,9.31,12.27,23.42,85.45,45.14,23.08,45.77,56.26,21.89,19.52,21.95,22.06,22.55,17.71,23.28,25.60,35.93,33.52,12.70,13.48,8.90
OTP.MDU.COYOTE,Gennode,LMP,17.02,19.58,16.34,9.63,12.86,23.67,83.33,44.08,22.81,44.89,54.67,22.14,20.38,20.49,16.55,17.21,14.30,19.96,15.80,35.58,32.27,13.26,13.67,8.90
OTP.MDUM_1.AZ,Hub,LMP,17.02,19.59,16.36,9.62,12.59,23.69,85.76,45.44,23.34,46.12,56.57,22.24,19.98,22.26,22.37,22.86,18.05,23.65,25.99,37.06,34.07,13.06,13.77,9.15
OTP.MMPA,Loadzone,LMP,19.20,21.52,19.32,15.36,17.35,28.04,113.36,49.87,29.85,53.05,58.82,26.87,24.95,26.47,27.36,29.24,23.03,27.84,28.83,49.26,42.05,17.93,19.12,14.21
OTP.MPC,Loadzone,LMP,19.32,21.65,19.48,15.61,17.47,28.10,111.25,48.18,29.84,54.81,60.55,26.68,25.33,26.57,27.29,28.52,23.07,28.17,28.92,51.42,44.44,18.01,19.23,14.72
OTP.MPC.ASH,Gennode,LMP,18.64,20.96,18.47,13.77,16.14,27.07,107.99,47.91,27.78,51.45,58.20,25.12,23.72,25.28,25.51,24.51,19.73,25.18,27.82,42.94,36.18,14.64,15.20,10.73
OTP.MPC.ASH2,Gennode,LMP,18.64,20.96,18.47,13.77,16.14,27.07,107.99,47.91,27.78,51.45,58.20,25.12,23.71,25.27,25.49,24.48,19.70,25.16,27.80,42.86,36.14,14.60,15.15,10.68
OTP.MPC.BUTLER,Loadzone,LMP,18.70,21.00,18.52,13.84,16.19,27.14,108.37,48.06,27.94,51.66,58.38,25.23,23.93,25.54,25.94,25.17,20.46,25.97,28.50,44.24,37.51,15.27,16.01,11.41
OTP.MPC.COYT1,Gennode,LMP,17.02,19.58,16.34,9.63,12.86,23.67,83.33,44.08,22.81,44.89,54.67,22.14,20.38,20.49,16.55,17.21,14.30,19.96,15.80,35.58,32.27,13.26,13.67,8.90
OTP.MPC.GFCD,Gennode,LMP,19.18,21.50,19.32,15.40,17.36,28.02,113.48,49.79,29.83,53.01,58.73,26.86,24.96,26.48,27.38,28.98,22.90,27.69,28.33,49.40,41.93,17.98,19.20,14.29
OTP.MPC.HARD,Loadzone,LMP,18.80,21.10,18.62,13.96,16.30,27.27,108.98,48.34,28.19,52.00,58.69,25.41,24.16,25.73,26.15,25.39,20.67,26.21,28.74,44.83,37.82,15.47,16.21,11.68
OTP.MPC.LANGDN,Gennode,LMP,19.21,21.95,19.76,15.90,17.78,28.27,113.63,50.63,30.62,53.93,59.84,27.39,25.59,26.71,27.18,29.09,22.97,27.31,27.14,46.88,41.18,16.83,16.50,11.68
OTP.MPC.OXBOW,Loadzone,LMP,18.27,20.86,17.78,11.64,14.38,25.20,85.74,47.26,27.69,51.37,58.31,25.09,23.73,25.39,25.80,25.11,20.37,25.89,28.36,43.83,36.20,15.17,15.91,11.30
OTP.MPC.REED,Gennode,LMP,18.70,21.00,18.52,13.84,16.19,27.14,108.37,48.06,27.94,51.66,58.38,25.23,23.93,25.54,25.94,25.17,20.46,25.97,28.50,44.24,37.51,15.27,16.01,11.41
OTP.MPWR,Gennode,LMP,18.64,20.96,18.47,13.77,16.14,27.07,107.99,47.91,27.78,51.45,58.20,25.12,23.71,25.27,25.49,24.48,19.70,25.16,27.80,42.86,36.14,14.60,15.15,10.68
OTP.MRES,Loadzone,LMP,20.11,22.21,20.27,17.05,18.72,29.92,126.85,53.34,32.95,57.60,62.48,28.80,27.18,28.61,29.98,31.80,25.55,30.49,31.44,57.88,53.09,20.47,21.98,16.86
OTP.MRES.CVLR,Loadzone,LMP,19.35,21.90,19.86,16.32,18.06,28.46,115.90,50.44,30.61,53.81,59.27,27.44,25.66,26.74,27.35,29.26,23.16,27.71,27.79,49.17,41.79,17.77,18.38,13.57
OTP.MRES.HILS,Loadzone,LMP,20.35,22.63,20.39,16.56,18.59,29.69,117.91,52.68,32.07,56.12,61.81,28.31,26.73,27.75,28.76,30.35,24.17,29.05,29.70,52.88,43.97,19.08,20.39,15.43
OTP.MRES.NTWD,Loadzone,LMP,19.18,21.50,19.32,15.40,17.36,28.02,113.48,49.79,29.83,53.01,58.73,26.86,24.96,26.48,27.38,28.98,22.90,27.69,28.33,49.40,41.93,17.98,19.20,14.29
OTP.MRES_8.AZ,Hub,LMP,20.22,22.30,20.41,17.31,18.94,30.14,128.38,53.62,33.28,57.95,62.60,29.03,27.42,28.84,30.25,32.13,25.81,30.71,31.69,58.56,54.45,20.72,22.27,17.13
OTP.MUAG,Loadzone,LMP,18.88,21.36,18.77,13.86,16.19,26.96,103.10,49.10,28.30,51.66,58.93,25.59,24.07,25.27,25.63,26.84,21.52,26.77,27.38,46.93,33.76,16.83,17.93,13.11
OTP.NSP,Loadzone,LMP,19.02,21.33,18.93,14.53,16.75,27.64,110.75,49.05,28.92,52.58,58.96,26.02,24.57,26.08,26.67,26.72,21.53,26.82,28.73,46.62,39.36,16.39,17.30,12.64
OTP.NSP.EGF,Loadzone,LMP,19.20,21.52,19.32,15.36,17.35,28.04,113.36,49.87,29.85,53.05,58.82,26.87,24.95,26.47,27.36,29.24,23.03,27.84,28.83,49.26,42.05,17.93,19.12,14.21
OTP.NSP.UND,Loadzone,LMP,19.27,21.59,19.41,15.50,17.45,28.13,113.75,50.01,30.01,53.27,59.00,26.99,25.13,26.60,27.51,29.13,23.03,27.83,28.47,49.72,42.13,18.09,19.32,14.40
OTP.NSPG_1.AZ,Hub,LMP,18.70,21.00,18.52,13.84,16.19,27.14,108.37,48.06,27.94,51.66,58.38,25.23,23.93,25.54,25.94,25.17,20.46,25.97,28.50,44.24,37.51,15.27,16.01,11.41
OTP.NSPP_1.AZ,Hub,LMP,18.97,21.28,18.88,14.46,16.68,27.56,110.51,48.92,28.80,52.44,58.83,25.93,24.48,26.02,26.59,26.60,21.44,26.74,28.67,46.40,39.25,16.31,17.21,12.55
OTP.NSPX.ADA,Loadzone,LMP,18.70,21.00,18.52,13.84,16.19,27.14,108.37,48.06,27.94,51.66,58.38,25.23,23.93,25.54,25.94,25.17,20.46,25.97,28.50,44.24,37.51,15.27,16.01,11.41
OTP.NWPS,Loadzone,LMP,17.02,19.59,16.36,9.62,12.59,23.69,85.76,45.44,23.34,46.12,56.57,22.24,19.98,22.26,22.37,22.86,18.05,23.65,25.99,37.06,34.07,13.06,13.77,9.15
OTP.OTP,Loadzone,LMP,18.82,21.23,18.67,13.79,16.07,26.96,104.11,49.11,28.36,52.07,59.45,25.69,24.15,25.41,25.71,26.92,21.64,26.96,27.73,47.71,39.05,16.98,18.04,13.25
OTP.OTPW_1.AZ,Hub,LMP,19.75,22.18,20.17,16.74,18.45,29.03,118.41,51.39,31.46,54.84,59.87,27.77,26.06,27.22,28.26,30.03,23.89,28.70,29.17,52.41,43.27,19.03,20.39,15.51
OTP.OTPW_10.AZ,Hub,LMP,18.67,21.37,18.28,12.13,14.91,25.65,86.63,47.93,26.65,49.97,58.91,24.50,23.48,23.55,22.19,23.28,19.25,24.83,24.95,43.78,39.91,15.77,16.68,11.95
OTP.OTPW_11.AZ,Hub,LMP,18.15,20.75,17.60,11.29,14.14,25.04,86.45,47.25,25.57,48.82,58.41,23.99,22.51,23.85,24.33,25.11,20.25,25.76,28.00,42.63,31.84,14.89,15.66,10.99
OTP.OTPW_12.AZ,Hub,LMP,18.08,20.68,17.65,11.59,14.29,24.87,83.87,46.23,25.29,47.94,56.88,23.65,22.49,23.06,22.27,23.18,18.99,24.48,25.52,42.52,39.04,15.04,15.87,11.24
OTP.OTPW_14.AZ,Hub,LMP,18.35,20.99,17.71,11.14,14.07,25.43,90.14,48.60,26.09,50.42,60.68,24.45,22.71,24.26,24.46,25.10,20.15,25.92,28.28,43.13,38.07,14.91,15.68,10.91
OTP.OTPW_2.AZ,Hub,LMP,19.51,21.83,19.70,15.97,17.85,28.59,116.14,50.60,30.65,54.11,59.45,27.51,25.71,26.97,27.94,29.86,23.63,28.42,29.29,51.14,42.74,18.55,19.84,14.92
OTP.OTPW_8.AZ,Hub,LMP,18.70,20.97,18.62,14.28,16.49,27.20,111.59,48.85,28.34,51.47,57.84,25.13,23.56,25.43,26.31,27.25,21.63,26.92,26.39,47.01,16.54,16.97,18.29,13.36
OTP.OTPW_9.AZ,Hub,LMP,19.37,21.92,19.88,16.34,18.08,28.49,115.98,50.50,30.67,53.91,59.37,27.48,25.70,26.76,27.39,29.29,23.19,27.73,27.81,49.22,41.82,17.79,18.41,13.59
OTP.RUGBY1MRES,Gennode,LMP,18.00,20.69,17.67,11.58,14.28,24.71,83.52,46.04,25.26,47.92,56.76,23.64,22.52,22.79,21.25,22.35,18.47,23.95,23.84,42.54,38.58,15.09,15.98,11.37
OTP.RUGBY1UMMP,Gennode,LMP,18.00,20.69,17.67,11.58,14.28,24.71,83.52,46.04,25.26,47.92,56.76,23.64,22.52,22.79,21.25,22.35,18.47,23.95,23.84,42.54,38.58,15.09,15.98,11.37
OTP.RUGBY1UPLS,Gennode,LMP,18.00,20.69,17.67,11.58,14.28,24.71,83.52,46.04,25.26,47.92,56.76,23.64,22.52,22.79,21.25,22.35,18.47,23.95,23.84,42.54,38.58,15.09,15.98,11.37
OTP.RUGBY1_IBR,Gennode,LMP,18.00,20.69,17.67,11.58,14.28,24.71,83.52,46.04,25.26,47.92,56.76,23.64,22.52,22.79,21.25,22.35,18.47,23.95,23.84,42.54,38.58,15.09,15.98,11.37
OTP.SLWAYO1,Gennode,LMP,19.95,22.07,20.53,18.01,19.29,29.97,127.24,51.22,32.10,54.96,57.99,28.31,27.25,28.54,29.75,31.94,25.57,30.39,30.75,58.75,47.08,20.87,22.76,17.86
OVEC,Interface,LMP,25.75,27.67,25.44,30.75,29.69,30.05,53.92,37.45,35.12,53.16,53.06,28.16,43.44,27.32,28.07,33.88,30.01,30.63,33.00,71.40,37.10,23.69,30.21,28.87
PECO,Interface,LMP,25.03,26.87,24.86,28.55,27.77,29.23,48.01,33.01,33.44,51.01,48.98,26.35,36.35,26.38,26.80,31.51,27.74,28.70,32.31,71.08,35.66,21.82,29.79,27.73
PJMC,Interface,LMP,25.03,26.87,24.86,28.55,27.77,29.23,48.01,33.01,33.44,51.01,48.98,26.35,36.35,26.38,26.80,31.51,27.74,28.70,32.31,71.08,35.66,21.82,29.79,27.73
PLUM,Interface,LMP,21.29,23.01,20.53,25.88,24.63,23.76,25.33,30.84,27.39,42.19,42.92,23.66,55.71,25.23,23.36,26.98,26.33,28.27,31.87,58.77,33.44,21.12,27.12,26.19
PNM,Interface,LMP,16.40,18.53,12.52,-1.89,6.44,18.09,39.68,62.05,32.16,19.25,18.82,20.51,32.73,21.00,19.70,19.66,19.16,19.91,25.64,0.57,-2.28,8.36,7.37,-4.00
PSCO,Interface,LMP,15.35,17.61,9.77,-10.60,2.03,16.77,41.29,57.17,30.33,21.58,21.90,20.45,32.96,21.28,19.89,19.92,19.98,21.04,24.67,8.22,3.17,4.92,1.04,-13.41
PSEG,Interface,LMP,25.03,26.87,24.86,28.55,27.77,29.23,48.01,33.01,33.44,51.01,48.98,26.35,36.35,26.38,26.80,31.51,27.74,28.70,32.31,71.08,35.66,21.82,29.79,27.73
PSI_GEN.AGG,Hub,LMP,25.70,27.67,25.58,31.35,29.67,30.13,52.62,36.76,34.74,52.77,52.92,27.97,44.86,27.07,27.85,33.91,29.63,30.20,33.38,69.97,36.17,23.51,31.31,30.23
PUPE,Interface,LMP,21.37,23.12,20.63,24.86,24.00,23.80,24.27,31.48,27.71,42.39,43.35,23.71,50.63,24.78,23.29,26.99,26.22,28.12,31.80,56.69,32.98,20.99,26.95,26.01
RC,Interface,LMP,23.48,25.32,23.08,29.18,27.64,27.28,40.40,34.04,30.69,47.07,48.03,25.60,52.23,26.12,25.59,30.57,28.27,29.52,32.32,67.40,35.71,22.49,28.75,27.58
SC,Interface,LMP,23.48,25.32,23.08,29.18,27.64,27.28,40.40,34.04,30.69,47.07,48.03,25.60,52.23,26.12,25.59,30.57,28.27,29.52,32.32,67.40,35.71,22.49,28.75,27.58
SCEG,Interface,LMP,23.78,25.50,23.35,29.61,28.22,27.79,48.92,35.10,32.41,48.81,48.27,26.29,51.17,26.94,26.42,31.10,28.65,29.92,32.44,68.88,36.21,23.08,29.43,28.14
SEC,Interface,LMP,23.48,25.32,23.08,29.18,27.64,27.28,40.40,34.04,30.69,47.07,48.03,25.60,52.23,26.12,25.59,30.57,28.27,29.52,32.32,67.40,35.71,22.49,28.75,27.58
SECI,Interface,LMP,15.65,17.92,10.99,-7.05,3.23,17.17,40.30,64.70,32.35,17.46,17.43,20.22,32.52,20.70,19.31,18.95,17.80,18.99,24.92,-7.76,-5.50,5.78,3.54,-9.79
SEHA,Interface,LMP,23.48,25.32,23.08,29.18,27.64,27.28,40.40,34.04,30.69,47.07,48.03,25.60,52.23,26.12,25.59,30.57,28.27,29.52,32.32,67.40,35.71,22.49,28.75,27.58
SERU,Interface,LMP,23.89,25.57,23.49,30.00,28.59,28.12,52.83,35.41,32.84,49.29,48.34,26.48,51.24,27.21,26.75,31.44,28.91,30.18,32.50,70.46,36.63,23.40,29.80,28.45
SIGE.10ABBGN1,Gennode,LMP,25.52,27.45,25.43,33.78,30.81,29.86,52.37,36.25,34.15,51.83,52.10,27.81,57.10,27.90,27.83,33.67,29.55,30.36,34.50,70.17,36.16,23.84,33.17,32.37
SIGE.10ABBGN2,Gennode,LMP,25.52,27.45,25.43,33.78,30.81,29.87,52.38,36.26,34.16,51.84,52.11,27.82,57.11,27.90,27.84,33.67,29.55,30.37,34.51,70.18,36.17,23.85,33.17,32.37
SIGE.10ABGTGT,Gennode,LMP,25.52,27.45,25.43,33.78,30.81,29.87,52.38,36.26,34.16,51.84,52.11,27.82,57.11,27.90,27.84,33.67,29.55,30.37,34.51,70.18,36.17,23.85,33.17,32.37
SIGE.10BGGTN1,Gennode,LMP,25.71,27.64,25.61,33.84,30.90,30.02,52.68,36.50,34.38,52.13,52.49,28.03,56.74,28.07,28.11,33.97,29.83,30.65,34.79,70.84,36.55,24.09,33.47,32.61
SIGE.10BGGTN2,Gennode,LMP,25.71,27.64,25.61,33.84,30.90,30.02,52.68,36.50,34.38,52.13,52.49,28.03,56.74,28.07,28.11,33.97,29.83,30.65,34.79,70.84,36.55,24.09,33.47,32.61
SIGE.10CULGN2,Gennode,LMP,25.18,27.06,25.07,33.11,30.21,29.08,50.16,34.76,32.81,49.61,50.06,26.77,54.45,26.80,26.78,32.55,28.51,29.20,33.37,67.67,34.68,23.17,32.64,31.83
SIGE.10CULGN3,Gennode,LMP,25.47,27.37,25.36,33.41,30.53,29.55,51.46,35.65,33.60,50.82,51.27,27.41,55.25,27.42,27.47,33.28,29.21,29.95,34.09,69.33,35.66,23.66,33.06,32.22
SIGE.10NEGTN1,Gennode,LMP,25.77,27.69,25.66,33.81,30.90,30.07,52.75,36.57,34.45,52.21,52.63,28.11,56.42,28.12,28.21,34.09,29.94,30.74,34.88,71.03,36.66,24.17,33.56,32.69
SIGE.ABBROWUN4,Gennode,LMP,25.52,27.45,25.43,33.78,30.81,29.87,52.38,36.26,34.16,51.84,52.11,27.82,57.11,27.90,27.84,33.67,29.55,30.37,34.51,70.18,36.17,23.85,33.17,32.37
SIGE.APGI,Loadzone,LMP,25.47,27.38,25.36,33.42,30.54,29.56,51.49,35.67,33.63,50.85,51.30,27.43,55.29,27.44,27.48,33.30,29.23,29.97,34.11,69.37,35.68,23.67,33.07,32.22
SIGE.AZ,Hub,LMP,25.81,27.75,25.71,33.82,30.96,30.20,53.10,36.80,34.64,52.55,52.91,28.22,56.32,28.20,28.29,34.19,29.99,30.81,34.95,71.20,36.76,24.19,33.57,32.72
SIGE.CIN,Loadzone,LMP,25.73,27.70,25.66,33.24,30.59,30.28,52.97,36.74,34.55,52.57,52.99,28.13,53.31,27.80,28.13,34.15,29.72,30.47,34.71,70.37,36.29,23.87,33.28,32.53
SIGE.FOWLR,Gennode,LMP,25.92,27.91,25.64,29.65,29.09,30.06,52.74,37.21,35.14,53.24,53.42,28.00,36.41,26.54,27.84,34.04,29.81,30.22,32.42,69.82,36.27,23.30,29.67,28.25
SIGE.HE,Loadzone,LMP,25.79,27.71,25.64,33.58,30.92,30.23,53.50,36.99,34.79,52.77,53.00,28.21,55.72,28.18,28.23,34.07,29.98,30.83,34.88,71.35,36.83,24.18,33.39,32.57
SIGE.HEPM_1.AZ,Hub,LMP,25.79,27.71,25.64,33.58,30.92,30.23,53.50,36.99,34.79,52.77,53.00,28.21,55.72,28.18,28.23,34.07,29.98,30.83,34.88,71.35,36.83,24.18,33.39,32.57
SIGE.IMPA,Loadzone,LMP,26.02,27.97,25.87,33.51,31.04,30.72,54.63,37.85,35.55,53.97,54.16,28.74,54.71,28.54,28.74,34.66,30.40,31.21,35.26,72.20,37.31,24.40,33.59,32.78
SIGE.SIGW,Loadzone,LMP,25.81,27.75,25.71,33.83,30.95,30.20,53.08,36.79,34.64,52.54,52.92,28.23,56.29,28.20,28.30,34.20,30.00,30.81,34.96,71.20,36.76,24.20,33.58,32.74
SIGE.WAR4ALCOA,Gennode,LMP,25.49,27.39,25.37,33.45,30.56,29.57,51.52,35.69,33.65,50.90,51.37,27.46,55.37,27.47,27.50,33.32,29.25,29.99,34.14,69.41,35.71,23.69,33.09,32.25
SIGE.WAR4SIGE,Gennode,LMP,25.48,27.38,25.37,33.43,30.55,29.56,51.49,35.67,33.61,50.55,50.94,27.29,55.05,27.37,27.49,33.30,29.23,29.96,34.11,69.37,35.68,23.68,33.08,32.23
SIGE.WAR5SIGE,Gennode,LMP,25.48,27.39,25.37,33.44,30.56,29.57,51.51,35.69,33.64,50.81,51.26,27.42,55.29,27.45,27.50,33.32,29.25,29.98,34.13,69.40,35.70,23.69,33.09,32.24
SIGE.WAR6SIGE,Gennode,LMP,25.48,27.38,25.36,33.43,30.55,29.56,51.50,35.67,33.63,50.87,51.33,27.44,55.32,27.45,27.49,33.30,29.23,29.97,34.12,69.38,35.69,23.68,33.08,32.23
SIGE.WARR4SIGE,Gennode,LMP,25.49,27.39,25.37,33.45,30.56,29.57,51.52,35.69,33.65,50.90,51.37,27.46,55.37,27.47,27.50,33.32,29.25,29.99,34.14,69.41,35.71,23.69,33.09,32.25
SIGE.WARRDRR1,Loadzone,LMP,25.48,27.38,25.37,33.43,30.55,29.56,51.49,35.67,33.61,50.55,50.94,27.29,55.05,27.37,27.49,33.30,29.23,29.96,34.11,69.37,35.68,23.68,33.08,32.23
SIPC.5MRN_PN14,Gennode,LMP,24.51,25.59,25.05,47.20,36.66,27.03,27.56,31.97,29.16,46.26,47.35,26.77,117.51,30.97,26.39,33.10,31.39,30.32,37.08,68.23,35.43,26.25,40.64,42.98
SIPC.AZ,Hub,LMP,26.35,27.67,27.07,58.82,43.67,29.31,31.32,35.01,32.04,50.80,52.58,28.22,161.06,35.24,27.91,34.69,32.20,32.05,39.61,72.80,38.00,27.68,42.17,44.38
SIPC.MARI69,Gennode,LMP,24.47,25.55,25.01,48.63,37.44,26.97,27.46,31.90,29.08,46.15,47.24,26.83,124.49,31.60,26.59,33.25,31.39,30.30,37.16,68.18,35.40,26.26,40.77,43.14
SIPC.MARIOGEN5,Gennode,LMP,24.51,25.60,25.05,47.18,36.66,27.03,27.56,31.97,29.16,46.26,47.35,26.77,117.43,30.96,26.38,33.10,31.39,30.32,37.08,68.23,35.43,26.25,40.64,42.98
SIPC.MARIOGEN6,Gennode,LMP,24.51,25.60,25.05,47.18,36.66,27.03,27.56,31.97,29.16,46.26,47.35,26.77,117.43,30.96,26.38,33.10,31.39,30.32,37.08,68.23,35.43,26.25,40.64,42.98
SIPC.SIPC,Loadzone,LMP,26.74,28.05,27.47,59.45,44.12,29.72,31.94,35.51,32.54,51.64,53.50,28.75,162.76,35.68,28.40,35.35,32.79,32.50,40.15,73.72,38.53,28.11,42.90,45.01
SME,Interface,LMP,22.94,24.87,22.39,27.55,26.02,25.76,27.46,33.15,29.76,45.81,47.37,25.18,52.38,25.58,24.57,29.23,27.22,28.48,32.05,59.57,33.74,21.30,27.35,26.39
SMP.AUSTINDTCT,Gennode,LMP,19.23,20.68,19.94,19.33,19.38,29.91,148.04,55.33,28.68,112.46,155.96,28.63,23.75,27.34,29.17,39.27,35.83,44.38,31.14,110.31,149.96,24.13,23.26,27.21
SMP.AUSTINS1,Gennode,LMP,19.23,20.68,19.94,19.33,19.38,29.91,148.04,55.33,28.68,112.46,155.96,28.63,23.75,27.34,29.17,39.27,35.83,44.38,31.14,110.31,149.96,24.13,23.26,27.21
SMP.AZ,Hub,LMP,20.65,22.09,21.63,21.79,20.75,31.10,152.10,57.44,32.87,102.76,135.93,29.59,25.93,28.77,30.69,39.12,34.85,42.42,31.84,104.85,126.24,25.03,25.06,26.69
SMP.BLOOMIN_QS,Gennode,LMP,19.89,21.36,20.57,19.99,20.05,30.81,150.56,57.29,30.39,114.83,158.48,29.84,25.15,28.35,30.27,40.45,36.98,45.61,32.39,113.35,151.86,25.08,24.24,28.11
SMP.MMPA.CCRK1,Gennode,LMP,21.05,22.49,22.12,22.53,21.16,31.45,153.87,57.94,34.02,100.07,130.29,29.86,26.54,29.21,31.16,39.12,34.59,41.88,32.02,103.31,119.55,25.31,25.59,26.55
SMP.MMPA.CCRK2,Gennode,LMP,21.05,22.49,22.12,22.53,21.16,31.45,153.87,57.94,34.02,100.08,130.30,29.86,26.54,29.20,31.16,39.12,34.59,41.88,32.03,103.32,119.55,25.31,25.59,26.55
SMP.MMPA.SLP1,Gennode,LMP,21.04,22.48,22.11,22.50,21.14,31.43,153.45,57.91,34.02,99.97,130.14,29.85,26.54,29.19,31.13,39.08,34.55,41.84,32.01,103.22,119.40,25.29,25.58,26.53
SMP.MMPA.SLP2,Gennode,LMP,21.04,22.48,22.11,22.50,21.14,31.43,153.45,57.91,34.02,99.97,130.14,29.85,26.54,29.19,31.13,39.08,34.55,41.84,32.01,103.22,119.40,25.29,25.58,26.53
SMP.MMPA.SLP3,Gennode,LMP,21.04,22.48,22.11,22.50,21.14,31.43,153.45,57.91,34.02,99.97,130.14,29.85,26.54,29.19,31.13,39.08,34.55,41.84,32.01,103.22,119.40,25.29,25.58,26.53
SMP.MMPA.SLP4,Gennode,LMP,21.04,22.48,22.11,22.50,21.14,31.42,153.44,57.91,34.02,99.98,130.15,29.85,26.54,29.18,31.13,39.08,34.56,41.85,32.02,103.24,119.42,25.28,25.57,26.54
SMP.OWANASM7,Gennode,LMP,21.69,22.14,22.24,24.11,23.68,34.89,189.84,59.87,38.27,107.14,135.15,32.36,29.02,32.34,34.88,43.24,38.08,45.60,33.16,110.83,127.69,28.51,28.87,29.42
