Realtime Market LMPs
4/3/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
VAP,Interface,LMP,40.07,26.10,29.91,37.07,27.30,32.97,31.58,28.28,38.13,27.91,33.26,27.47,27.70,29.84,27.27,62.52,25.20,26.19,31.68,32.35,34.73,25.15,30.52,24.54
WAUE,Interface,LMP,27.81,19.58,23.51,25.95,11.60,19.01,16.65,14.72,19.85,10.99,15.11,9.83,9.26,11.23,9.43,5.01,5.93,12.19,12.27,-22.41,5.37,3.75,4.17,1.63
WAUE.ARNOLD_CB,Gennode,LMP,25.74,23.41,26.76,33.01,24.51,28.24,30.36,27.44,37.25,26.79,31.43,25.54,25.41,27.33,25.15,24.21,21.76,21.48,21.82,27.32,30.85,21.75,19.56,26.05
WAUE.BEPM.NEL4,Gennode,LMP,15.84,22.13,25.45,30.91,13.82,13.57,13.28,13.83,17.10,7.10,12.07,8.94,10.04,11.67,13.38,11.25,15.83,17.96,20.16,17.69,12.09,9.55,7.47,-1.76
WAUE.HANCCBPC,Gennode,LMP,95.44,24.06,27.53,33.45,24.87,30.46,31.17,28.61,37.74,30.08,33.60,26.72,25.75,27.41,24.40,22.27,25.37,21.12,20.56,27.03,30.01,16.92,10.24,-1.89
WAUE.NEL4.BEPC,Gennode,LMP,15.84,22.13,25.45,30.91,13.82,13.57,13.28,13.83,17.10,7.10,12.07,8.94,10.04,11.67,13.38,11.25,15.83,17.96,20.16,17.69,12.09,9.55,7.47,-1.76
WEC.AZ,Hub,LMP,-3.87,-4.02,15.27,15.93,20.13,18.64,32.68,29.77,39.53,31.93,36.93,30.34,30.08,32.30,28.60,41.93,24.67,25.36,31.21,33.69,36.00,26.12,23.80,14.85
WEC.BLUSKYGF,Gennode,LMP,-1.70,-2.46,15.87,16.14,20.22,19.14,32.57,29.79,39.40,31.63,36.47,29.80,29.47,31.63,28.10,41.16,24.20,24.95,30.53,33.01,35.51,25.52,23.87,15.20
WEC.BUTRIDGE1,Gennode,LMP,-2.89,-3.31,15.67,16.03,20.44,19.23,32.92,29.95,39.75,32.07,37.11,30.55,30.33,32.58,28.83,42.35,24.89,25.64,31.57,33.99,36.26,26.30,24.03,14.98
WEC.CC.FOX1,Gennode,LMP,0.03,-1.22,16.51,21.27,20.55,19.78,32.80,30.05,39.66,31.77,36.58,29.82,29.45,31.58,28.05,41.08,24.13,24.55,29.77,32.98,35.61,25.45,23.26,15.29
WEC.CC.FOX2,Gennode,LMP,0.03,-1.22,16.51,21.27,20.55,19.78,32.80,30.05,39.66,31.77,36.58,29.82,29.45,31.58,28.05,41.08,24.13,24.55,29.77,32.98,35.61,25.45,23.26,15.29
WEC.CC.PORTW1,Gennode,LMP,-4.04,-4.04,15.11,15.25,19.94,18.47,32.28,29.25,38.78,31.31,36.24,29.86,29.62,31.77,28.12,41.32,24.32,25.05,30.76,33.12,35.40,25.78,23.63,14.72
WEC.CC.PORTW2,Gennode,LMP,-4.04,-4.05,15.11,15.24,19.94,18.46,32.28,29.25,38.77,31.30,36.22,29.86,29.61,31.77,28.12,41.31,24.32,25.04,30.76,33.11,35.39,25.78,23.63,14.72
WEC.CCDGTC1,Gennode,LMP,-2.95,-3.37,15.60,15.90,20.33,19.06,32.76,29.85,39.62,31.98,37.00,30.48,30.30,32.57,28.84,42.35,24.88,25.65,31.69,34.05,36.30,26.36,24.04,14.96
WEC.CCDGTC2,Gennode,LMP,-2.95,-3.37,15.60,15.90,20.33,19.06,32.76,29.85,39.62,31.98,37.00,30.48,30.30,32.57,28.84,42.35,24.88,25.65,31.69,34.05,36.30,26.36,24.04,14.96
WEC.CCDGTC3,Gennode,LMP,-2.95,-3.37,15.60,15.90,20.33,19.06,32.76,29.85,39.62,31.98,37.00,30.48,30.30,32.57,28.84,42.35,24.88,25.65,31.69,34.05,36.30,26.36,24.04,14.96
WEC.CCDGTC4,Gennode,LMP,-2.95,-3.37,15.60,15.90,20.33,19.06,32.76,29.85,39.62,31.98,37.00,30.48,30.30,32.57,28.84,42.35,24.88,25.65,31.69,34.05,36.30,26.36,24.04,14.96
WEC.DETRDBN1,Gennode,LMP,13.45,7.74,25.41,32.08,32.01,36.48,51.35,47.66,63.43,50.16,55.73,44.33,42.38,43.94,37.54,53.62,31.45,32.16,39.07,47.30,50.68,33.44,30.74,21.22
WEC.DFTR13N1,Gennode,LMP,11.50,6.47,24.01,30.31,30.53,34.49,49.18,45.69,60.84,48.20,53.64,42.79,40.90,42.45,36.28,51.61,30.23,30.90,37.50,45.09,48.68,32.35,29.67,20.32
WEC.ERG1,Gennode,LMP,-6.70,-6.01,14.04,13.65,19.30,17.25,31.83,28.94,38.55,31.16,36.13,29.72,29.51,31.72,28.13,41.26,24.31,25.06,30.87,33.02,35.22,25.70,23.26,14.25
WEC.ERG2,Gennode,LMP,-6.70,-6.01,14.04,13.65,19.30,17.25,31.83,28.94,38.55,31.16,36.13,29.72,29.51,31.72,28.13,41.26,24.31,25.06,30.87,33.02,35.22,25.70,23.26,14.25
WEC.ERGS_LD,Loadzone,LMP,-6.70,-6.01,14.04,13.65,19.30,17.25,31.83,28.94,38.55,31.16,36.13,29.72,29.51,31.72,28.13,41.26,24.31,25.06,30.87,33.02,35.22,25.70,23.26,14.25
WEC.ESE,Loadzone,LMP,17.56,11.04,25.61,32.92,30.39,34.68,45.79,42.33,56.35,44.86,50.05,40.17,38.54,40.25,34.67,52.45,29.22,29.90,36.22,42.38,45.70,30.89,29.51,20.83
WEC.ESHDRTN1,Gennode,LMP,11.36,6.38,23.91,30.18,30.44,34.39,49.09,45.62,60.75,48.13,53.57,42.73,40.84,42.38,36.22,51.51,30.18,30.84,37.42,45.00,48.61,32.29,29.61,20.25
WEC.FOX_CT1,Gennode,LMP,0.03,-1.22,16.51,21.27,20.55,19.78,32.80,30.05,39.66,31.77,36.58,29.82,29.45,31.58,28.05,41.08,24.13,24.55,29.77,32.98,35.61,25.45,23.26,15.29
WEC.FOX_CT2,Gennode,LMP,0.03,-1.22,16.51,21.27,20.55,19.78,32.80,30.05,39.66,31.77,36.58,29.82,29.45,31.58,28.05,41.08,24.13,24.55,29.77,32.98,35.61,25.45,23.26,15.29
WEC.FOX_ST1_1,Gennode,LMP,0.03,-1.22,16.51,21.27,20.55,19.78,32.80,30.05,39.66,31.77,36.58,29.82,29.45,31.58,28.05,41.08,24.13,24.55,29.77,32.98,35.61,25.45,23.26,15.29
WEC.FOX_ST1_2,Gennode,LMP,0.03,-1.22,16.51,21.27,20.55,19.78,32.80,30.05,39.66,31.77,36.58,29.82,29.45,31.58,28.05,41.08,24.13,24.55,29.77,32.98,35.61,25.45,23.26,15.29
WEC.GARWND1,Gennode,LMP,6.57,3.39,20.75,26.22,26.91,28.49,41.99,38.62,51.37,41.15,45.85,36.86,35.52,37.46,32.16,45.60,26.89,27.28,32.79,38.02,41.19,28.17,25.98,17.84
WEC.GARWND2,Gennode,LMP,6.34,3.28,20.68,26.15,26.86,28.37,41.89,38.56,51.34,41.15,45.85,36.85,35.50,37.42,32.12,45.52,26.87,27.23,32.61,37.75,40.88,27.98,25.79,17.65
WEC.GERMANOT1,Gennode,LMP,-3.63,-3.84,15.44,15.63,20.30,18.92,32.89,29.89,39.68,32.02,37.07,30.51,30.24,32.07,28.38,41.69,24.52,25.11,31.21,33.91,36.18,26.30,24.04,14.96
WEC.GERMANOT2,Gennode,LMP,-3.63,-3.84,15.44,15.63,20.30,18.92,32.89,29.89,39.68,32.02,37.07,30.51,30.24,32.07,28.38,41.69,24.52,25.11,31.21,33.91,36.18,26.30,24.04,14.96
WEC.GERMANOT3,Gennode,LMP,-3.63,-3.84,15.44,15.63,20.30,18.92,32.89,29.89,39.68,32.02,37.07,30.51,30.24,32.07,28.38,41.69,24.52,25.11,31.21,33.91,36.18,26.30,24.04,14.96
WEC.GERMANOT4,Gennode,LMP,-3.63,-3.84,15.44,15.63,20.30,18.92,32.89,29.89,39.68,32.02,37.07,30.51,30.24,32.07,28.38,41.69,24.52,25.11,31.21,33.91,36.18,26.30,24.04,14.96
WEC.GERMANOT5,Gennode,LMP,-3.63,-3.84,15.44,15.63,20.30,18.92,32.89,29.89,39.68,32.02,37.07,30.51,30.30,32.82,29.05,42.65,25.07,25.83,31.65,33.91,36.18,26.30,24.04,14.96
WEC.GLACRHLS,Gennode,LMP,-1.67,-2.45,15.68,16.33,20.12,19.16,32.16,29.40,38.96,31.42,36.31,29.86,29.69,31.89,28.28,41.49,24.36,24.75,30.42,33.28,35.50,25.62,22.52,14.37
WEC.JOU_WMONT,Gennode,LMP,2.09,0.25,17.03,21.88,20.79,20.59,32.45,29.40,39.45,31.72,36.40,29.72,29.37,31.36,27.97,36.54,24.22,24.53,30.29,33.24,35.23,25.45,22.15,14.07
WEC.KAC_GE5CT,Gennode,LMP,0.36,-1.00,16.76,21.57,20.76,20.07,33.11,30.35,40.02,32.05,36.89,30.07,29.69,31.84,28.28,41.40,24.32,24.75,30.01,33.27,35.93,25.67,23.45,15.45
WEC.KAC_ISPP,Gennode,LMP,0.36,-1.00,16.76,21.57,20.76,20.07,33.11,30.35,40.02,32.05,36.89,30.07,29.69,31.84,28.28,41.40,24.32,24.75,30.01,33.27,35.93,25.67,23.45,15.45
WEC.KCBL_AP,Loadzone,LMP,0.81,-0.71,17.02,21.90,21.01,20.41,33.43,30.66,40.44,32.38,37.26,30.36,29.98,32.14,28.53,41.79,24.54,24.91,30.27,33.61,36.28,25.89,23.71,15.64
WEC.LITTLEQUIN,Gennode,LMP,3.97,1.50,18.60,23.63,24.86,25.87,39.02,35.46,46.92,37.68,41.97,33.87,32.82,35.01,30.12,42.58,25.01,25.37,30.62,35.49,38.52,26.49,24.48,16.72
WEC.MAGAZESH,Gennode,LMP,10.59,5.87,23.34,29.48,29.89,33.79,48.53,45.20,60.18,47.71,53.09,42.37,40.48,41.98,35.86,50.86,29.74,30.38,36.84,44.24,48.01,31.98,29.26,19.89
WEC.MANSTQN1,Gennode,LMP,7.41,3.89,21.27,26.83,27.41,29.24,42.84,39.40,52.35,41.86,46.64,37.47,36.11,38.01,32.64,46.30,27.24,27.71,33.40,38.91,42.19,28.77,26.57,18.28
WEC.MARQ,Loadzone,LMP,4.08,1.60,18.70,23.76,24.98,25.87,38.98,35.46,46.95,37.72,42.02,33.90,32.83,35.00,30.18,42.71,25.11,25.48,30.74,35.44,38.47,26.42,24.53,16.76
WEC.N,Loadzone,LMP,4.93,2.08,19.23,24.40,25.36,26.38,39.53,36.06,47.72,38.38,42.78,34.50,33.41,35.60,30.67,43.42,25.51,25.89,31.24,36.09,39.13,26.90,24.99,17.12
WEC.OAKCREKC5,Gennode,LMP,-6.41,-5.80,14.17,13.84,19.38,17.37,31.87,28.97,38.60,31.20,36.18,29.77,29.56,31.76,28.16,41.31,24.34,25.08,30.90,33.05,35.25,25.72,23.30,14.31
WEC.OKCGC6,Gennode,LMP,-6.38,-5.78,14.18,13.85,19.39,17.38,31.86,28.96,38.59,31.19,36.17,29.76,29.55,31.75,28.15,41.30,24.33,25.08,30.89,33.05,35.24,25.72,23.29,14.31
WEC.OKCGC7,Gennode,LMP,-6.37,-5.78,14.18,13.85,19.40,17.39,31.88,28.98,38.61,31.20,36.19,29.77,29.56,31.76,28.16,41.32,24.34,25.08,30.90,33.06,35.26,25.73,23.30,14.31
WEC.OKCGC8,Gennode,LMP,-6.37,-5.78,14.18,13.85,19.40,17.39,31.88,28.98,38.61,31.20,36.19,29.77,29.56,31.76,28.16,41.32,24.34,25.08,30.90,33.06,35.26,25.73,23.30,14.31
WEC.PARIS01S1,Gennode,LMP,-6.31,-5.77,14.26,13.94,19.50,17.55,32.15,29.23,38.94,31.46,36.47,30.00,29.78,31.98,28.34,41.58,24.49,25.25,31.13,33.33,35.53,25.92,23.47,14.38
WEC.PARIS01S2,Gennode,LMP,-6.31,-5.77,14.26,13.94,19.50,17.55,32.15,29.23,38.94,31.46,36.47,30.00,29.78,31.98,28.34,41.58,24.49,25.25,31.13,33.33,35.53,25.92,23.47,14.38
WEC.PARIS01S3,Gennode,LMP,-6.31,-5.77,14.26,13.94,19.50,17.55,32.15,29.23,38.94,31.46,36.47,30.00,29.78,31.98,28.34,41.58,24.49,25.25,31.13,33.33,35.53,25.92,23.47,14.38
WEC.PARIS01S4,Gennode,LMP,-6.31,-5.77,14.26,13.94,19.50,17.55,32.15,29.23,38.94,31.46,36.47,30.00,29.78,31.98,28.34,41.58,24.49,25.25,31.13,33.33,35.53,25.92,23.47,14.38
WEC.PB1AUX,Loadzone,LMP,-0.42,-1.52,16.20,20.89,20.26,19.42,32.46,29.74,39.26,31.46,36.22,29.53,29.17,31.28,27.79,40.67,23.90,24.32,29.49,32.65,35.25,25.21,23.01,15.08
WEC.PB2AUX,Loadzone,LMP,-0.43,-1.52,16.20,20.88,20.26,19.42,32.45,29.74,39.25,31.45,36.21,29.53,29.17,31.28,27.79,40.67,23.90,24.31,29.49,32.64,35.25,25.20,23.01,15.08
WEC.PLEASA142,Gennode,LMP,-7.80,-6.82,13.54,12.92,18.93,16.71,31.55,28.68,38.22,30.89,35.81,29.46,29.26,31.43,27.88,40.86,24.10,24.85,30.65,32.69,34.84,25.48,22.94,13.91
WEC.PLPRG41,Gennode,LMP,-7.80,-6.82,13.54,12.92,18.93,16.71,31.55,28.68,38.22,30.89,35.81,29.46,29.26,31.43,27.88,40.86,24.10,24.85,30.65,32.69,34.84,25.48,22.94,13.91
WEC.PORTWA1CT1,Gennode,LMP,-4.04,-4.04,15.11,15.25,19.94,18.47,32.28,29.25,38.78,31.31,36.24,29.86,29.62,31.77,28.12,41.32,24.32,25.05,30.76,33.12,35.40,25.78,23.63,14.72
WEC.PORTWA1CT2,Gennode,LMP,-4.04,-4.04,15.11,15.25,19.94,18.47,32.28,29.25,38.78,31.31,36.24,29.86,29.62,31.77,28.12,41.32,24.32,25.05,30.76,33.12,35.40,25.78,23.63,14.72
WEC.PORTWA1ST0,Gennode,LMP,-4.04,-4.04,15.11,15.25,19.94,18.47,32.28,29.25,38.78,31.31,36.24,29.86,29.62,31.77,28.12,41.32,24.32,25.05,30.76,33.12,35.40,25.78,23.63,14.72
WEC.PORTWCT1,Gennode,LMP,-4.04,-4.05,15.11,15.24,19.94,18.46,32.28,29.25,38.77,31.30,36.22,29.86,29.61,31.77,28.12,41.31,24.32,25.04,30.76,33.11,35.39,25.78,23.63,14.72
WEC.PORTWCT2,Gennode,LMP,-4.04,-4.05,15.11,15.24,19.94,18.46,32.28,29.25,38.77,31.30,36.22,29.86,29.61,31.77,28.12,41.31,24.32,25.04,30.76,33.11,35.39,25.78,23.62,14.72
WEC.PORTWST1,Gennode,LMP,-4.04,-4.04,15.11,15.24,19.94,18.46,32.28,29.25,38.77,31.30,36.23,29.86,29.61,31.77,28.12,41.31,24.32,25.04,30.76,33.11,35.39,25.78,23.63,14.72
WEC.PSQIGI5,Gennode,LMP,3.95,1.51,18.61,23.64,24.88,25.72,38.82,35.31,46.74,37.55,41.83,33.75,32.69,34.85,30.05,42.51,25.00,25.37,30.61,35.28,38.30,26.32,24.43,16.70
WEC.PSQIGI6,Gennode,LMP,3.95,1.51,18.61,23.64,24.88,25.72,38.82,35.31,46.74,37.55,41.83,33.75,32.69,34.85,30.05,42.51,25.00,25.37,30.61,35.28,38.30,26.32,24.43,16.70
WEC.PSQIGI7,Gennode,LMP,3.95,1.51,18.61,23.64,24.88,25.72,38.82,35.31,46.74,37.55,41.83,33.75,32.69,34.85,30.05,42.51,25.00,25.37,30.61,35.28,38.30,26.32,24.43,16.70
WEC.PSQIGI8,Gennode,LMP,3.95,1.51,18.61,23.64,24.88,25.72,38.82,35.31,46.74,37.55,41.83,33.75,32.69,34.85,30.05,42.51,25.00,25.37,30.61,35.28,38.30,26.32,24.43,16.70
WEC.PSQIGI9,Gennode,LMP,3.95,1.51,18.61,23.64,24.88,25.72,38.82,35.31,46.74,37.55,41.83,33.75,32.69,34.85,30.05,42.51,25.00,25.37,30.61,35.28,38.30,26.32,24.43,16.70
WEC.PTBEACB5,Gennode,LMP,-0.42,-1.52,16.20,20.89,20.26,19.42,32.46,29.74,39.26,31.46,36.22,29.53,29.17,31.28,27.79,40.67,23.90,24.32,29.49,32.65,35.25,25.21,23.01,15.08
WEC.PTBHGB1,Gennode,LMP,-0.42,-1.52,16.20,20.89,20.26,19.42,32.46,29.74,39.26,31.46,36.22,29.53,29.17,31.28,27.79,40.67,23.90,24.32,29.49,32.65,35.25,25.21,23.01,15.08
WEC.PTBHGB2,Gennode,LMP,-0.43,-1.52,16.20,20.88,20.26,19.42,32.45,29.74,39.25,31.45,36.21,29.53,29.17,31.28,27.79,40.67,23.90,24.31,29.49,32.64,35.25,25.20,23.01,15.08
WEC.RBC1,Gennode,LMP,13.00,2.08,18.42,23.31,25.07,26.51,39.33,35.67,47.37,40.39,45.38,37.61,36.75,38.80,34.03,46.50,29.04,26.14,28.93,37.03,45.74,30.98,27.61,17.46
WEC.ROBERNEWB,Gennode,LMP,10.75,6.04,23.58,29.73,29.89,33.02,47.23,43.77,58.23,46.29,51.57,41.22,39.53,41.18,35.29,50.13,29.41,30.07,36.41,43.28,46.74,31.35,28.91,19.93
WEC.S,Loadzone,LMP,-3.87,-4.03,15.27,15.91,20.13,18.65,32.69,29.78,39.54,31.95,36.95,30.36,30.10,32.33,28.62,41.96,24.68,25.38,31.23,33.71,36.02,26.14,23.81,14.86
WEC.UNIVEV130,Gennode,LMP,-2.68,-3.22,15.66,15.94,19.69,17.80,31.29,28.73,37.91,30.69,35.47,29.41,29.27,31.48,27.93,40.97,24.07,24.87,31.73,34.42,36.62,26.67,24.25,15.04
WEC.VALLYGA1,Gennode,LMP,-5.32,-5.05,14.74,14.61,19.86,18.10,32.49,29.55,39.35,31.80,36.86,30.31,30.09,32.31,28.62,42.00,24.72,25.47,31.36,33.65,35.89,26.14,23.76,14.67
WEC.VALLYGA2,Gennode,LMP,-5.32,-5.05,14.74,14.61,19.86,18.10,32.49,29.55,39.35,31.80,36.86,30.31,30.09,32.31,28.62,42.00,24.72,25.47,31.36,33.65,35.89,26.14,23.76,14.67
WEC.WEPM_1.AZ,Hub,LMP,18.38,11.66,25.82,33.27,30.36,34.67,45.28,41.82,55.67,44.35,49.50,39.77,38.18,39.92,34.42,52.53,29.06,29.74,36.03,41.97,45.25,30.67,29.47,20.89
WEC.WEPM_2.AZ,Hub,LMP,4.89,2.07,19.22,24.40,25.35,26.35,39.50,36.03,47.69,38.35,42.75,34.47,33.38,35.58,30.65,43.41,25.51,25.89,31.23,36.07,39.10,26.88,24.98,17.12
WEC.WPPI,Loadzone,LMP,0.12,-1.55,16.49,19.17,20.87,20.14,33.26,30.36,40.21,32.55,37.41,30.63,30.30,32.50,28.72,41.67,24.65,25.15,30.82,33.84,36.24,26.07,23.61,15.20
WEC.WPPI_1.AZ,Hub,LMP,-0.12,-1.57,16.51,19.29,20.81,20.03,33.23,30.40,40.17,32.60,37.46,30.65,30.31,32.51,28.73,41.79,24.65,25.16,30.77,33.79,36.25,26.06,23.70,15.30
WEC.WPPI_2,Loadzone,LMP,4.28,1.70,18.86,23.94,23.88,24.43,37.66,35.00,46.01,38.06,42.43,34.22,33.15,35.36,30.42,43.04,25.28,25.64,30.95,35.46,38.30,26.65,24.74,16.89
WEC.WPPI_3.AZ,Hub,LMP,-1.24,-2.06,16.13,18.52,20.53,19.66,32.70,29.73,39.45,31.81,36.73,30.20,29.97,32.16,28.50,41.87,24.59,25.12,30.89,33.65,35.93,25.98,23.31,14.78
WEC.WP_MIWPIN1,Gennode,LMP,5.19,2.36,19.48,24.75,25.73,26.96,40.13,36.57,48.44,38.92,43.47,35.05,33.94,36.10,31.06,43.99,25.82,26.19,31.57,36.52,39.58,27.12,25.23,17.29
WEC.WP_MIWPIN2,Gennode,LMP,5.19,2.36,19.48,24.75,25.73,26.96,40.13,36.57,48.44,38.92,43.47,35.05,33.94,36.10,31.06,43.99,25.82,26.19,31.57,36.52,39.58,27.12,25.23,17.29
WEC.WP_MIWPIN3,Gennode,LMP,5.19,2.36,19.48,24.75,25.73,26.96,40.13,36.57,48.44,38.92,43.47,35.05,33.94,36.10,31.06,43.99,25.82,26.19,31.57,36.52,39.58,27.12,25.23,17.29
WFEC,Interface,LMP,24.57,23.27,26.10,29.82,18.57,23.40,24.30,22.63,29.61,22.18,27.46,22.65,23.17,25.07,23.96,16.84,21.28,21.56,24.16,26.91,29.56,22.16,21.36,18.21
WMU,Interface,LMP,34.50,24.01,26.93,32.64,22.95,31.47,30.32,27.04,36.81,24.77,30.02,24.79,25.18,27.24,25.42,23.83,22.42,22.90,26.49,28.92,31.36,23.46,24.24,20.86
WPS.AZ,Hub,LMP,6.30,0.92,18.07,22.91,23.05,23.41,36.51,33.42,43.93,36.56,41.40,33.88,33.02,35.07,30.38,42.81,25.63,25.42,30.19,34.97,38.72,27.05,24.94,16.56
WPS.CASTL.ARR,Hub,LMP,13.16,1.78,18.32,23.33,24.99,26.52,39.22,35.44,47.10,37.92,41.91,33.82,32.75,34.92,29.83,37.33,24.60,24.92,30.23,35.38,38.04,26.24,24.01,15.96
WPS.COLUMBIA1,Gennode,LMP,-2.69,-3.07,15.11,15.49,19.51,18.27,31.32,28.59,37.89,30.59,35.38,29.13,29.00,31.15,27.63,40.54,23.84,24.25,29.90,32.56,34.76,25.26,22.17,14.04
WPS.COLUMBIA2,Gennode,LMP,-2.69,-3.07,15.11,15.50,19.52,18.27,31.32,28.59,37.89,30.59,35.38,29.13,29.00,31.15,27.63,40.54,23.84,24.25,29.90,32.56,34.77,25.26,22.17,14.04
WPS.CRANECREK,Gennode,LMP,74.71,25.16,28.65,34.87,35.39,43.34,47.72,41.41,56.56,47.33,48.64,38.24,35.32,37.25,29.33,26.57,19.63,21.05,24.04,32.99,36.00,21.08,14.91,11.24
WPS.CUSTEGEN1,Gennode,LMP,1.15,-0.54,17.32,22.19,21.23,20.81,33.97,31.17,41.03,32.80,37.83,30.89,30.55,32.71,29.02,42.59,24.99,25.43,30.80,34.14,36.61,26.24,24.40,15.86
WPS.DEPERE,Gennode,LMP,1.18,-0.46,17.24,22.14,21.13,20.57,33.94,30.90,40.54,32.44,37.36,30.44,30.05,32.27,28.69,42.07,24.73,25.09,30.46,33.87,36.56,26.05,23.91,15.85
WPS.DPC.WESTN4,Gennode,LMP,12.86,1.96,18.23,23.07,24.88,26.27,39.01,35.35,46.94,40.12,45.09,37.39,36.54,38.57,33.82,46.17,28.89,25.93,28.64,36.75,45.52,30.82,27.42,17.31
WPS.EDGWTR41,Gennode,LMP,-2.96,-3.19,15.50,15.81,20.08,18.86,32.27,29.14,38.54,31.07,35.91,29.51,29.27,31.40,27.82,40.84,24.03,24.75,30.41,32.73,35.03,25.38,23.16,14.49
WPS.FORWARD,Gennode,LMP,-2.07,-2.66,15.82,16.23,20.33,19.27,32.60,29.68,39.31,31.65,36.56,30.01,29.75,31.93,28.30,41.51,24.39,25.12,30.87,33.23,35.58,25.65,23.40,14.63
WPS.GLU,Loadzone,LMP,4.66,0.66,17.88,22.27,22.31,22.33,35.49,32.70,42.59,36.54,40.81,32.97,32.04,34.23,29.48,41.78,24.52,24.90,30.09,34.02,36.91,25.95,24.05,16.25
WPS.GRFTR.ARR,Hub,LMP,13.99,2.81,19.27,24.37,25.86,27.56,40.52,36.81,48.85,41.47,46.64,38.61,37.74,39.85,34.93,47.36,29.81,26.98,29.98,37.59,40.79,31.25,28.49,18.11
WPS.JUNEAUC31,Gennode,LMP,14.79,2.61,19.07,24.09,25.77,27.55,40.46,36.76,48.53,39.05,42.92,34.44,33.18,35.34,30.08,37.35,24.63,24.99,30.24,35.75,38.67,26.43,24.48,16.76
WPS.KAU_CBLGT,Gennode,LMP,0.90,-0.65,17.08,21.98,21.08,20.50,33.53,30.75,40.56,32.47,37.36,30.45,30.07,32.23,28.61,41.90,24.60,24.97,30.35,33.71,36.37,25.95,23.79,15.69
WPS.KEWAUKEWA,Gennode,LMP,-0.54,-1.59,16.10,20.76,20.16,19.30,32.33,29.63,39.10,31.34,36.08,29.42,29.06,31.16,27.68,40.51,23.81,24.22,29.37,32.51,35.11,25.11,22.89,15.01
WPS.LAKEFRN95,Gennode,LMP,1.17,-0.53,17.33,22.19,21.22,20.78,33.92,31.12,40.93,32.71,37.74,30.83,30.50,32.66,28.98,42.54,24.96,25.40,30.76,34.08,36.52,26.21,24.41,15.87
WPS.LAKEFRN96,Gennode,LMP,1.17,-0.53,17.33,22.19,21.22,20.78,33.92,31.12,40.93,32.71,37.74,30.83,30.50,32.66,28.98,42.54,24.96,25.40,30.76,34.08,36.52,26.21,24.41,15.87
WPS.LAKEFRN99,Gennode,LMP,1.17,-0.53,17.33,22.19,21.22,20.78,33.92,31.12,40.93,32.71,37.74,30.83,30.50,32.66,28.98,42.54,24.96,25.40,30.76,34.08,36.52,26.21,24.41,15.87
WPS.MENOMPK,Loadzone,LMP,4.42,1.75,19.04,24.17,22.71,22.68,35.89,33.48,43.18,38.13,42.59,34.38,33.36,35.63,30.67,43.47,25.58,25.88,31.23,34.95,38.00,26.87,25.01,17.04
WPS.MEWD_M1,Gennode,LMP,17.40,3.23,19.25,24.27,26.25,28.29,41.07,37.28,49.43,42.25,47.23,39.08,38.08,40.15,35.03,42.50,29.67,26.65,29.44,38.19,47.36,31.89,28.59,18.23
WPS.MPU,Loadzone,LMP,1.03,-0.61,17.24,22.09,21.15,20.70,33.84,31.06,40.88,32.68,37.69,30.77,30.43,32.59,28.92,42.44,24.90,25.34,30.69,34.01,36.49,26.16,24.21,15.80
WPS.MPUG_1.AZ,Hub,LMP,1.02,-0.63,17.22,22.07,21.14,20.68,33.83,31.05,40.86,32.66,37.67,30.76,30.42,32.58,28.91,42.42,24.89,25.33,30.68,34.00,36.47,26.15,24.20,15.79
WPS.PETWL.ARR,Hub,LMP,15.44,2.63,18.89,23.88,25.82,27.71,40.51,36.83,48.54,39.15,42.92,34.46,33.17,35.32,29.97,36.84,24.46,24.80,29.90,35.43,38.43,26.16,24.26,16.64
WPS.PULLIAM31,Gennode,LMP,1.62,-0.16,17.47,22.41,21.27,20.78,34.09,31.48,40.87,34.70,38.64,32.44,31.55,32.66,28.79,42.26,24.85,25.21,30.58,34.06,36.78,26.17,24.08,16.04
WPS.PULLIAM5,Gennode,LMP,1.62,-0.18,17.54,22.46,21.29,20.78,34.15,31.12,40.71,32.54,37.51,30.55,30.14,32.45,28.91,42.44,24.95,25.32,30.73,34.21,36.94,26.28,24.15,16.05
WPS.PULLIAM6,Gennode,LMP,1.62,-0.16,17.47,22.41,21.20,20.65,33.92,31.28,40.59,34.48,38.38,32.23,31.36,32.47,28.67,42.14,24.84,25.21,30.58,34.06,36.78,26.17,24.08,16.04
WPS.PULLIAM7,Gennode,LMP,1.62,-0.18,17.54,22.46,21.29,20.78,34.15,31.12,40.71,32.54,37.51,30.55,30.14,32.45,28.91,42.44,24.95,25.32,30.73,34.21,36.94,26.28,24.15,16.05
WPS.PULLIAM8,Gennode,LMP,1.46,-0.26,17.36,22.28,21.16,20.65,33.94,31.34,40.68,34.56,38.47,32.30,31.42,32.52,28.67,42.06,24.74,25.10,30.44,33.90,36.61,26.06,23.97,16.00
WPS.WEM31,Gennode,LMP,4.13,1.57,18.84,23.93,22.51,22.43,35.64,33.23,42.85,37.90,42.32,34.17,33.15,35.40,30.48,43.18,25.39,25.72,31.04,34.72,37.74,26.69,24.82,16.90
