Realtime Market LMPs
4/8/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.LKFLGR4,Gennode,LMP,28.53,21.32,21.41,20.43,26.51,21.46,26.98,31.22,45.78,39.27,51.63,80.39,57.11,31.80,49.31,32.74,6.79,-13.87,-75.87,-102.58,-89.68,-42.17,-5.54,0.03
GRE.LKFLGR5,Gennode,LMP,28.53,21.32,21.41,20.43,26.51,21.50,27.06,31.31,45.78,39.27,51.63,80.39,57.11,31.80,49.31,32.74,6.79,-13.87,-75.87,-102.58,-89.68,-42.17,-5.54,0.03
GRE.LKFLGR6,Gennode,LMP,28.53,21.32,21.41,20.43,26.51,21.50,27.06,31.31,45.78,39.27,51.63,80.39,57.11,31.80,49.31,32.74,6.79,-13.87,-75.87,-102.58,-89.68,-42.17,-5.54,0.03
GRE.LKMARION,Gennode,LMP,32.08,23.46,23.10,22.37,28.94,23.20,29.49,38.71,61.80,47.96,57.46,89.20,91.49,45.47,61.70,41.01,49.53,59.83,92.26,120.77,105.23,87.88,30.86,23.74
GRE.MAPLEMAPL,Gennode,LMP,32.12,23.38,23.00,22.28,28.79,23.13,29.38,38.03,59.84,47.05,57.00,88.43,86.49,43.77,60.60,40.24,49.10,58.75,89.07,116.62,102.03,86.39,30.78,24.21
GRE.MCNELUSWD,Gennode,LMP,31.54,23.35,22.38,21.42,28.48,22.75,29.09,41.06,67.93,64.97,97.21,129.07,153.88,48.97,63.18,42.49,39.84,41.11,46.93,59.44,50.68,50.74,21.37,20.49
GRE.MOOSELK,Gennode,LMP,33.90,24.18,23.95,23.19,29.82,23.65,29.82,37.69,57.95,46.22,56.93,88.16,81.66,40.87,57.88,38.42,43.17,49.34,68.29,89.22,77.68,70.69,27.43,42.70
GRE.MORA__2_5,Gennode,LMP,33.24,24.00,23.59,22.88,29.53,23.67,30.09,38.71,60.48,47.93,58.58,90.81,84.12,42.28,60.91,40.61,47.26,55.11,79.68,104.04,90.90,79.48,29.40,39.63
GRE.MORA__6,Gennode,LMP,33.24,24.00,23.59,22.88,29.53,23.67,30.09,38.71,60.48,47.93,58.58,90.81,84.12,42.28,60.91,40.61,47.26,55.11,79.68,104.04,90.90,79.48,29.40,39.63
GRE.MOWER2,Gennode,LMP,30.29,22.76,22.14,21.45,27.98,22.07,28.08,40.41,68.87,66.50,102.34,132.68,171.98,48.86,61.81,41.84,35.51,34.22,32.69,40.08,33.94,39.74,18.58,19.19
GRE.MP.GRE,Loadzone,LMP,31.74,22.94,22.80,22.00,28.35,22.60,28.42,35.84,54.90,43.87,54.33,84.24,76.72,38.51,54.97,36.53,40.94,46.54,63.80,83.34,72.71,66.50,25.82,52.71
GRE.NBRNCG_QS,Gennode,LMP,32.61,23.61,23.22,22.48,28.97,23.09,29.21,37.66,59.12,46.46,56.48,87.67,84.87,42.24,59.34,39.54,45.67,53.49,77.48,101.17,88.15,77.13,28.66,23.69
GRE.NSP,Loadzone,LMP,31.61,23.12,22.98,22.14,28.71,23.23,29.55,37.00,56.44,46.00,56.83,88.05,75.36,40.64,57.63,38.07,40.19,43.74,55.84,72.86,63.66,61.08,24.53,34.76
GRE.NSP.GREC,Loadzone,LMP,31.77,23.25,22.97,22.22,28.74,23.11,29.35,38.06,60.29,47.98,58.55,89.82,88.30,44.55,60.73,40.26,45.18,51.98,74.23,96.91,84.51,74.41,27.69,25.49
GRE.NSPP_1.AZ,Hub,LMP,29.21,21.60,21.55,20.53,26.61,21.52,27.01,32.16,46.43,39.42,51.09,79.66,58.09,31.76,43.54,29.30,29.10,28.97,28.58,36.74,30.20,36.38,18.29,-58.70
GRE.ORMATHR,Gennode,LMP,29.06,21.63,21.74,20.80,27.07,22.08,27.97,27.61,24.80,24.29,53.92,83.79,55.30,-7.18,23.81,18.34,11.75,1.60,-40.78,-56.38,-49.50,-16.15,0.42,1.43
GRE.PRINC1,Gennode,LMP,32.92,23.85,23.46,22.76,29.40,23.63,30.06,38.80,60.84,48.10,58.62,90.90,86.21,43.37,61.42,40.86,48.19,56.49,83.00,108.46,94.99,82.14,29.97,38.15
GRE.PRINC2,Gennode,LMP,32.92,23.85,23.46,22.76,29.40,23.63,30.06,38.80,60.84,48.10,58.62,90.90,86.21,43.37,61.42,40.86,48.19,56.49,83.00,108.46,94.99,82.14,29.97,38.15
GRE.PVLYGR1,Gennode,LMP,30.58,22.78,22.30,21.58,28.04,22.25,28.28,39.56,65.87,62.23,93.49,123.47,154.71,47.05,60.43,40.91,38.80,40.81,48.49,61.76,53.47,53.10,22.01,20.49
GRE.PVLYGR2,Gennode,LMP,30.58,22.78,22.30,21.58,28.04,22.24,28.28,39.56,65.87,62.22,93.49,123.47,154.71,47.05,60.42,40.90,38.78,40.80,48.49,61.75,53.41,53.10,22.01,20.49
GRE.PVLYGR3,Gennode,LMP,30.58,22.78,22.30,21.58,28.04,22.26,28.30,39.59,65.99,62.33,93.65,123.71,154.72,47.11,60.54,40.96,38.85,40.85,48.57,61.86,53.50,53.10,22.01,20.49
GRE.ROCKLAKE,Gennode,LMP,33.03,23.85,23.44,22.71,29.25,23.34,29.56,38.02,59.50,46.93,57.21,88.75,83.58,41.77,59.75,39.86,46.01,53.71,77.44,101.09,88.13,77.41,28.87,36.89
GRE.SMP,Loadzone,LMP,32.56,23.56,23.20,22.49,29.01,23.18,29.32,37.70,59.04,46.56,56.73,88.03,83.73,41.92,59.40,39.57,46.12,53.94,78.43,102.45,89.50,78.06,28.85,33.71
GRE.SMP.GRE,Loadzone,LMP,31.48,23.46,22.82,22.08,28.89,23.13,29.66,42.57,72.77,68.04,100.84,132.50,170.45,52.88,65.89,44.34,37.27,35.73,34.26,42.31,36.05,42.15,19.61,20.27
GRE.SMP.PVWIND,Gennode,LMP,30.58,22.78,22.30,21.58,28.04,22.26,28.30,39.59,65.99,62.33,93.65,123.71,154.72,47.11,60.54,40.96,38.85,40.85,48.57,61.86,53.50,53.10,22.01,20.49
GRE.STANTO1,Gennode,LMP,27.65,20.55,20.58,19.55,25.34,20.57,25.74,30.27,43.29,36.87,48.06,75.07,53.22,28.83,23.73,17.21,17.80,15.47,9.37,11.84,3.24,12.13,12.42,-148.69
GRE.STBON1,Gennode,LMP,31.80,23.23,22.87,22.13,28.59,22.95,29.16,37.98,60.06,46.93,56.51,87.70,87.31,44.38,60.92,40.45,51.65,63.60,100.95,132.85,116.09,95.43,32.80,24.48
GRE.TEA_1.AZ,Hub,LMP,32.51,23.59,23.20,22.48,29.05,23.23,29.44,38.35,60.70,49.02,61.64,93.09,93.16,43.21,60.30,40.22,45.37,52.23,74.08,96.50,84.22,74.56,27.97,32.66
GRE.TRIMTTRIM,Gennode,LMP,28.53,21.32,21.41,20.43,26.51,21.50,27.06,31.32,45.78,39.26,51.62,80.38,57.09,31.79,49.30,32.73,6.79,-13.88,-75.88,-102.59,-89.69,-42.17,-5.54,0.03
GRE.WILM,Loadzone,LMP,30.05,22.17,22.13,21.20,27.50,22.36,28.36,33.73,48.24,41.36,54.09,84.06,59.95,32.95,50.88,33.64,36.06,38.99,47.58,62.21,54.32,54.10,22.43,33.73
GVL,Interface,LMP,39.36,25.25,24.53,25.46,32.11,23.84,28.02,30.57,42.90,36.64,48.36,75.64,53.11,29.89,47.03,31.66,29.57,28.18,22.29,28.00,23.15,35.91,20.44,24.59
HE.07LCPGEN1,Gennode,LMP,43.52,26.76,25.75,27.58,34.51,24.92,28.84,31.29,44.43,37.67,49.09,76.69,54.25,30.92,48.15,33.00,31.53,30.16,25.57,32.20,26.63,40.77,21.96,26.37
HE.07LCPGEN2,Gennode,LMP,43.52,26.76,25.75,27.58,34.51,24.92,28.84,31.29,44.43,37.67,49.09,76.69,54.25,30.92,48.15,33.00,31.53,30.16,25.57,32.20,26.63,40.77,21.96,26.37
HE.07LCPGEN3,Gennode,LMP,43.52,26.76,25.75,27.58,34.51,24.92,28.84,31.29,44.43,37.67,49.09,76.69,54.25,30.92,48.15,33.00,31.53,30.16,25.57,32.20,26.63,40.77,21.96,26.37
HE.07LCPGEN4,Gennode,LMP,43.52,26.76,25.75,27.58,34.51,24.92,28.84,31.29,44.43,37.67,49.09,76.69,54.25,30.92,48.15,33.00,31.53,30.16,25.57,32.20,26.63,40.77,21.96,26.37
HE.07LCPGEN5,Gennode,LMP,43.52,26.76,25.75,27.58,34.51,24.92,28.84,31.29,44.43,37.67,49.09,76.69,54.25,30.92,48.15,33.00,31.53,30.16,25.57,32.20,26.63,40.77,21.96,26.37
HE.07LCPGEN6,Gennode,LMP,43.52,26.76,25.75,27.58,34.51,24.92,28.84,31.29,44.43,37.67,49.09,76.69,54.25,30.92,48.15,33.00,31.53,30.16,25.57,32.20,26.63,40.77,21.96,26.37
HE.CIN,Loadzone,LMP,43.67,26.88,25.80,27.66,34.59,24.94,28.86,31.58,44.51,37.72,49.19,76.77,54.36,30.93,48.13,32.90,31.60,30.25,25.75,32.49,26.88,40.97,22.04,26.46
HE.HE,Loadzone,LMP,43.67,26.88,25.80,27.66,34.60,24.95,28.87,31.58,44.53,37.74,49.21,76.81,54.38,30.94,48.15,32.91,31.60,30.25,25.75,32.50,26.88,40.95,22.04,26.47
HE.MEROM1,Gennode,LMP,43.27,26.37,25.33,27.34,34.03,24.18,27.79,30.68,42.63,36.04,47.07,73.57,52.04,29.71,46.36,32.07,30.87,29.24,24.79,31.28,25.87,42.04,21.65,25.90
HE.MEROM2,Gennode,LMP,43.27,26.37,25.33,27.34,34.03,24.18,27.79,30.68,42.63,36.04,47.07,73.57,52.04,29.71,46.36,32.07,30.87,29.24,24.79,31.28,25.87,42.04,21.65,25.90
HE.RATTS1,Gennode,LMP,43.79,26.85,25.78,27.64,34.32,24.47,28.25,31.10,43.47,36.76,47.95,74.87,52.99,30.21,47.09,32.35,30.91,29.48,24.91,31.41,25.97,40.26,21.65,26.08
HE.RATTS2,Gennode,LMP,43.79,26.85,25.78,27.64,34.32,24.47,28.25,31.10,43.47,36.76,47.95,74.87,52.99,30.21,47.09,32.35,30.91,29.48,24.91,31.41,25.97,40.26,21.65,26.08
HE.WORTH1,Gennode,LMP,43.45,26.52,25.49,27.46,34.18,24.33,28.00,30.91,43.03,36.41,47.55,74.29,52.58,29.99,46.78,32.28,30.99,29.45,24.98,31.52,26.09,40.77,21.75,26.05
HE.WORTH2,Gennode,LMP,43.45,26.52,25.49,27.46,34.18,24.33,28.00,30.91,43.03,36.41,47.55,74.29,52.58,29.99,46.78,32.28,30.99,29.45,24.98,31.52,26.09,40.77,21.75,26.05
HE.WORTH3,Gennode,LMP,43.45,26.52,25.49,27.46,34.18,24.33,28.00,30.91,43.03,36.41,47.55,74.29,52.58,29.99,46.78,32.28,30.99,29.45,24.98,31.52,26.09,40.77,21.75,26.05
HE.WORTH4,Gennode,LMP,43.45,26.52,25.49,27.46,34.18,24.33,28.00,30.91,43.03,36.41,47.55,74.29,52.58,29.99,46.78,32.28,30.99,29.45,24.98,31.52,26.09,40.77,21.75,26.05
HQT,Interface,LMP,41.71,28.50,25.89,26.64,33.49,24.50,28.62,31.40,44.45,36.85,47.08,74.74,52.22,30.86,48.25,32.61,32.37,31.42,28.19,35.98,30.14,41.19,22.14,25.97
HST,Interface,LMP,39.36,25.25,24.53,25.46,32.11,23.84,28.02,30.57,42.90,36.64,48.36,75.64,53.11,29.89,47.03,31.66,29.57,28.18,22.29,28.00,23.15,35.91,20.44,24.59
ILGEN1.AGG,Hub,LMP,47.16,27.21,25.94,28.99,35.92,24.55,27.57,31.53,42.41,35.75,46.78,72.90,51.34,29.53,46.07,33.23,32.14,29.53,23.73,29.49,24.39,37.86,22.02,26.65
ILGEN2.AGG,Hub,LMP,47.18,27.22,25.95,29.00,35.93,24.55,27.57,31.52,42.40,35.75,46.78,72.89,51.34,29.52,46.07,33.22,32.13,29.52,23.73,29.48,24.39,37.80,22.02,26.65
ILGEN3.AGG,Hub,LMP,36.64,20.48,22.41,23.96,30.24,22.65,27.14,31.01,43.01,28.38,27.48,53.94,32.53,29.78,47.26,32.48,32.96,33.24,33.62,42.63,36.14,46.69,23.00,24.72
ILGEN4.AGG,Hub,LMP,36.61,20.49,22.41,23.96,30.23,22.65,27.14,31.01,43.01,29.07,29.20,55.68,34.26,29.83,47.26,32.47,32.95,33.24,33.61,42.62,36.14,46.68,22.99,24.71
ILGEN5.AGG,Hub,LMP,43.54,24.93,24.74,27.27,33.97,23.90,27.43,31.37,42.63,33.58,41.03,67.28,45.76,29.65,46.49,32.99,32.44,30.81,27.11,33.97,28.40,40.95,22.36,25.99
ILGEN6.AGG,Hub,LMP,41.57,25.55,24.63,26.30,32.89,23.59,27.24,30.68,41.78,35.42,46.62,72.75,51.07,29.01,45.61,31.89,30.33,28.43,22.77,28.51,23.54,35.03,20.95,24.62
ILLINOIS.HUB,Hub,LMP,38.61,24.01,23.78,24.88,31.27,23.15,27.47,31.80,43.33,34.37,41.91,68.20,46.16,30.31,47.68,33.62,33.90,32.61,30.61,38.85,32.37,48.60,23.00,25.16
INDIANA.HUB,Hub,LMP,43.28,27.30,25.87,27.46,34.40,24.89,28.74,30.92,44.80,38.23,49.77,77.43,54.86,31.35,48.78,33.45,32.71,31.69,28.61,36.38,30.28,43.34,22.59,26.50
INDN,Interface,LMP,24.49,20.11,20.34,18.09,23.70,20.45,26.08,26.83,35.85,34.09,47.43,74.18,34.70,37.67,57.50,26.81,23.05,20.73,8.57,10.27,8.47,18.70,15.26,18.63
IPL.16GEOR11G,Gennode,LMP,44.04,27.02,26.01,27.89,34.91,25.03,28.89,32.07,45.23,38.37,50.06,78.08,55.34,31.44,48.98,33.65,32.11,30.66,26.58,33.48,27.77,42.50,22.52,26.87
IPL.16GEOR22G,Gennode,LMP,44.04,27.02,26.01,27.89,34.91,25.02,28.87,32.05,45.23,38.37,50.06,78.08,55.34,31.44,48.98,33.67,32.27,30.82,26.58,33.48,27.77,42.50,22.52,26.87
IPL.16GEOR33G,Gennode,LMP,44.04,27.02,26.01,27.89,34.91,25.11,29.02,32.17,45.23,38.37,50.06,78.08,55.34,31.44,48.98,33.67,32.27,30.82,26.58,33.48,27.77,42.50,22.52,26.87
IPL.16GEOR44G,Gennode,LMP,44.04,27.02,26.01,27.89,34.91,25.02,28.89,32.07,45.23,38.37,50.06,78.08,55.34,31.44,48.98,33.66,32.11,30.66,26.58,33.48,27.77,42.50,22.52,26.87
IPL.16PETE.AGG,Hub,LMP,43.43,26.31,25.27,27.38,34.26,24.57,28.23,31.14,43.47,36.78,47.96,74.90,52.93,30.21,47.09,32.48,31.12,29.56,24.97,31.44,26.00,40.71,21.78,26.28
IPL.16PETEE1,Gennode,LMP,43.44,26.32,25.29,27.39,34.27,24.56,28.22,31.12,43.44,36.75,47.92,74.85,52.89,30.19,47.07,32.46,31.10,29.54,24.95,31.40,25.98,40.68,21.76,26.26
IPL.16PETEE2,Gennode,LMP,43.33,26.25,25.21,27.32,34.21,24.56,28.24,31.16,43.50,36.81,48.00,74.96,52.97,30.23,47.13,32.50,31.15,29.59,25.00,31.47,26.03,40.75,21.80,26.30
IPL.16PETEE3,Gennode,LMP,43.43,26.31,25.27,27.38,34.25,24.55,28.21,31.10,43.42,36.73,47.89,74.81,52.86,30.17,47.04,32.44,31.09,29.53,24.94,31.40,25.97,40.66,21.76,26.26
IPL.16PETEE4,Gennode,LMP,43.49,26.36,25.32,27.42,34.31,24.59,28.26,31.16,43.50,36.81,48.00,74.96,52.97,30.23,47.13,32.50,31.15,29.59,25.00,31.47,26.03,40.75,21.80,26.30
IPL.16PRIT.AGG,Hub,LMP,44.04,27.02,26.00,27.88,34.89,25.13,28.95,31.96,44.84,38.02,49.60,77.34,54.72,31.02,48.26,33.18,31.86,30.36,26.12,33.07,27.35,42.02,22.33,26.65
IPL.16PRIT1P1,Gennode,LMP,44.04,27.02,26.00,27.88,34.89,25.13,28.96,31.98,44.87,38.05,49.63,77.40,54.77,31.05,48.31,33.22,31.89,30.40,26.16,33.11,27.38,42.06,22.34,26.67
IPL.16PRIT2P2,Gennode,LMP,44.04,27.02,26.00,27.88,34.89,25.13,28.96,31.98,44.87,38.05,49.63,77.40,54.77,31.05,48.31,33.22,31.89,30.40,26.16,33.11,27.38,42.06,22.34,26.67
IPL.16PRIT3P3,Gennode,LMP,44.04,27.02,26.00,27.88,34.89,25.13,28.96,31.98,44.87,38.05,49.63,77.40,54.77,31.05,48.31,33.22,31.89,30.40,26.16,33.11,27.38,42.06,22.34,26.67
IPL.16PRIT4P4,Gennode,LMP,44.04,27.02,26.00,27.88,34.89,25.13,28.96,31.98,44.87,38.05,49.63,77.40,54.77,31.05,48.31,33.22,31.89,30.40,26.16,33.11,27.38,42.06,22.34,26.67
IPL.16PRIT4P5,Gennode,LMP,44.04,27.02,26.00,27.88,34.89,25.13,28.92,31.91,44.76,37.94,49.49,77.16,54.58,30.92,48.08,33.06,31.76,30.24,26.02,32.97,27.25,41.90,22.28,26.60
IPL.16PRIT6P6,Gennode,LMP,44.04,27.02,26.00,27.88,34.89,25.13,28.96,31.98,44.87,38.05,49.63,77.40,54.77,31.05,48.31,33.22,31.89,30.40,26.15,33.10,27.38,42.05,22.34,26.67
IPL.16STOC4C4,Gennode,LMP,43.86,26.90,25.89,27.74,34.71,24.94,28.78,31.88,44.94,38.10,49.69,77.53,54.90,31.21,48.63,33.41,31.91,30.44,26.30,33.14,27.47,42.14,22.36,26.71
IPL.16STOC5C5,Gennode,LMP,43.86,26.90,25.89,27.74,34.71,24.91,28.72,31.82,44.94,38.10,49.69,77.53,54.90,31.21,48.63,33.39,31.84,30.38,26.30,33.14,27.47,42.14,22.36,26.71
IPL.16STOT.AGG,Hub,LMP,43.73,26.81,25.80,27.64,34.56,24.88,28.74,31.82,44.71,37.89,49.41,77.11,54.59,31.05,48.38,33.27,31.87,30.40,26.12,32.91,27.28,41.91,22.26,26.60
IPL.16STOU3O3,Gennode,LMP,43.85,26.90,25.88,27.74,34.70,24.98,28.85,31.95,44.92,38.09,49.68,77.51,54.88,31.20,48.62,33.42,32.00,30.54,26.29,33.13,27.47,42.13,22.36,26.70
IPL.16STOU4O4,Gennode,LMP,43.85,26.90,25.88,27.74,34.70,24.98,28.85,31.95,44.92,38.09,49.68,77.51,54.88,31.20,48.62,33.42,32.00,30.54,26.29,33.13,27.47,42.13,22.36,26.70
IPL.16STOU5O5,Gennode,LMP,43.64,26.75,25.74,27.60,34.53,24.84,28.71,31.79,44.68,37.85,49.36,77.02,54.51,31.01,48.33,33.22,31.80,30.33,26.08,32.85,27.23,41.85,22.24,26.56
IPL.16STOU6O6,Gennode,LMP,43.65,26.76,25.75,27.61,34.53,24.85,28.69,31.76,44.66,37.85,49.36,77.02,54.52,31.02,48.33,33.22,31.81,30.34,26.08,32.86,27.24,41.86,22.25,26.57
IPL.16STOU7O7,Gennode,LMP,43.77,26.84,25.83,27.65,34.58,24.90,28.76,31.84,44.73,37.91,49.44,77.15,54.62,31.07,48.41,33.29,31.90,30.43,26.14,32.94,27.30,41.93,22.26,26.61
IPL.16STOUCC6,Gennode,LMP,43.86,26.90,25.89,27.74,34.71,24.98,28.84,31.94,44.94,38.10,49.69,77.53,54.90,31.21,48.63,33.42,31.99,30.53,26.30,33.14,27.47,42.14,22.36,26.71
IPL.16STOUTR1,Gennode,LMP,43.86,26.90,25.89,27.74,34.70,25.00,28.88,31.98,44.92,38.09,49.67,77.50,54.88,31.20,48.62,33.43,32.04,30.58,26.30,33.13,27.47,42.13,22.36,26.70
IPL.16SYST.AGG,Hub,LMP,43.62,26.58,25.56,27.54,34.46,24.75,28.50,31.49,44.10,37.35,48.70,76.03,53.77,30.63,47.73,32.86,31.49,29.97,25.54,32.18,26.64,41.33,22.03,26.46
IPL.AZ,Hub,LMP,44.00,26.99,25.97,27.85,34.86,25.12,29.04,32.15,45.13,38.28,49.94,77.89,55.18,31.36,48.86,33.59,32.23,30.77,26.47,33.35,27.65,42.36,22.46,26.82
IPL.HE,Loadzone,LMP,44.09,27.05,26.03,27.91,34.94,25.18,29.06,32.13,45.07,38.23,49.87,77.78,55.07,31.24,48.62,33.43,32.10,30.63,26.37,33.33,27.60,42.30,22.44,26.78
IPL.HEPM_1.AZ,Hub,LMP,44.09,27.05,26.03,27.91,34.94,25.18,29.06,32.13,45.07,38.23,49.87,77.78,55.07,31.24,48.62,33.43,32.10,30.63,26.37,33.33,27.60,42.30,22.44,26.78
IPL.IPL,Loadzone,LMP,44.00,26.99,25.97,27.85,34.86,25.12,29.04,32.16,45.15,38.29,49.95,77.92,55.20,31.37,48.87,33.60,32.24,30.78,26.48,33.37,27.67,42.37,22.47,26.82
IPL.WVPA,Loadzone,LMP,44.00,26.99,25.97,27.85,34.86,25.12,29.04,32.16,45.15,38.29,49.95,77.92,55.20,31.37,48.87,33.60,32.24,30.78,26.48,33.37,27.67,42.37,22.47,26.82
IPRV,Interface,LMP,42.30,29.25,26.19,26.92,33.77,24.58,28.60,31.25,44.38,37.62,48.98,76.55,54.06,30.86,48.13,32.37,30.75,29.88,25.66,32.30,26.80,38.82,21.52,25.92
ISNE,Interface,LMP,41.71,28.50,25.89,26.64,33.49,24.50,28.62,31.40,44.45,36.85,47.08,74.74,52.22,30.86,48.25,32.61,32.37,31.42,28.19,35.98,30.14,41.19,22.14,25.97
JEA,Interface,LMP,39.36,25.25,24.53,25.46,32.11,23.84,28.02,30.57,42.90,36.64,48.36,75.64,53.11,29.89,47.03,31.66,29.57,28.18,22.29,28.00,23.15,35.91,20.44,24.59
KACY,Interface,LMP,24.99,20.29,20.49,18.34,23.99,20.57,26.16,26.92,36.00,34.15,47.47,74.24,35.07,37.29,56.96,26.93,23.24,20.99,9.09,10.94,8.99,19.15,15.43,18.82
KCPL,Interface,LMP,24.86,20.25,20.45,18.27,23.91,20.55,26.14,26.91,36.01,34.16,47.46,74.24,35.10,41.90,62.17,26.92,23.23,21.00,9.13,10.99,9.05,19.15,15.43,18.79
LAFA,Interface,LMP,35.03,23.85,23.41,23.45,29.88,23.00,27.53,29.53,41.28,35.51,48.03,75.14,51.71,27.06,44.88,30.07,28.34,26.99,19.93,25.08,20.70,30.58,19.32,23.08
LAGN,Interface,LMP,35.76,24.05,23.56,23.56,29.94,23.01,27.54,29.39,41.00,35.48,48.00,75.08,51.52,27.00,44.81,29.88,27.80,26.65,19.80,24.89,20.54,30.95,19.34,23.24
LEPA,Interface,LMP,36.49,24.20,23.67,23.55,29.93,23.04,27.57,29.59,41.35,35.54,48.05,75.16,51.74,27.12,44.93,30.38,28.52,27.09,20.19,25.33,20.91,32.53,19.60,23.53
LES,Interface,LMP,18.36,19.75,20.41,18.85,24.55,20.53,26.00,26.72,33.96,33.40,48.10,75.18,31.36,21.58,40.74,26.21,21.23,16.86,-0.69,-2.14,-2.22,14.02,6.92,-0.12
LGEE,Interface,LMP,42.85,26.45,25.51,27.22,34.11,24.70,28.61,31.11,44.16,37.45,48.83,76.31,53.88,30.76,47.94,32.59,31.04,29.84,25.21,31.70,26.23,39.24,21.60,26.07
LWU,Interface,LMP,39.36,25.25,24.53,25.46,32.11,23.84,28.02,30.57,42.90,36.64,48.36,75.64,53.11,29.89,47.03,31.66,29.57,28.18,22.29,28.00,23.15,35.91,20.44,24.59
MDU.AZ,Hub,LMP,28.36,21.12,21.15,20.06,26.01,21.13,26.50,30.73,44.48,38.01,49.69,77.60,55.06,30.16,73.18,46.57,43.54,46.53,53.26,68.62,68.04,70.95,25.29,-60.07
MDU.BEPMAVS2,Gennode,LMP,28.18,21.03,21.05,19.95,25.87,21.05,26.40,30.47,44.21,37.75,49.29,76.98,54.62,30.05,46.48,30.26,29.11,29.59,29.54,37.91,32.71,37.34,18.38,-46.03
MDU.CEDARHLS,Gennode,LMP,28.16,21.10,21.17,20.01,25.96,21.17,26.56,30.70,44.51,37.98,49.50,77.42,55.04,30.33,47.06,30.55,29.44,29.95,29.81,38.78,33.20,37.82,18.59,-46.24
MDU.DIAMNDWILW,Gennode,LMP,28.16,21.10,21.17,20.01,25.96,21.17,26.56,30.70,44.51,37.98,49.50,77.42,55.04,30.33,47.06,30.55,29.44,29.95,29.81,38.78,33.20,37.82,18.59,-46.24
MDU.GLENDC1,Gennode,LMP,28.36,21.17,21.19,20.07,26.02,21.18,26.57,30.68,44.61,38.12,49.77,77.69,55.17,30.38,46.97,30.54,29.39,29.88,29.83,38.31,33.10,37.76,18.56,-47.82
MDU.GLENDC2,Gennode,LMP,28.36,21.17,21.19,20.07,26.02,21.18,26.57,30.68,44.61,38.12,49.77,77.69,55.17,30.38,46.97,30.54,29.39,29.88,29.83,38.31,33.10,37.76,18.56,-47.82
MDU.GLENULST6,Gennode,LMP,27.91,20.77,20.80,19.78,25.66,20.84,26.11,30.25,43.84,37.39,48.74,76.08,53.94,29.46,179.92,109.87,99.29,114.00,150.66,194.32,212.36,202.32,52.47,-176.74
MDU.HESKET1,Gennode,LMP,27.88,20.75,20.78,19.75,25.63,20.82,26.08,30.21,43.75,37.31,48.63,75.92,53.83,29.40,179.84,109.81,99.23,113.95,150.60,194.24,212.29,202.24,52.44,-176.78
MDU.HESKET2,Gennode,LMP,27.91,20.77,20.80,19.78,25.66,20.84,26.11,30.25,43.84,37.39,48.74,76.08,53.94,29.46,179.92,109.87,99.29,114.00,150.66,194.32,212.36,202.32,52.47,-176.74
MDU.LEWIS1,Gennode,LMP,28.02,20.91,20.94,19.84,25.73,20.91,26.23,30.31,44.01,37.58,48.99,76.38,54.18,29.86,46.15,30.60,28.96,29.44,29.21,37.50,32.43,38.95,18.39,-50.30
MDU.MCTURB1,Gennode,LMP,28.15,21.04,21.08,19.96,25.88,21.07,26.45,30.52,44.38,37.94,49.54,77.32,54.90,30.22,46.71,30.36,29.20,29.67,29.53,38.36,32.87,37.43,18.40,-47.32
MDU.MDU,Loadzone,LMP,28.33,21.11,21.13,20.05,26.00,21.12,26.48,30.71,44.42,37.97,49.64,77.51,54.99,30.08,69.97,44.66,41.84,44.46,50.25,64.75,63.65,66.96,24.44,-63.79
MDU.MPC,Loadzone,LMP,27.58,20.53,20.55,19.51,25.31,20.55,25.73,29.90,43.22,36.86,47.98,74.85,53.02,28.96,27.52,20.31,20.61,18.81,13.98,17.78,9.88,18.23,13.80,-169.40
MDU.NWPS,Loadzone,LMP,27.58,20.53,20.55,19.51,25.31,20.55,25.73,29.90,43.22,36.86,47.98,74.85,53.02,28.96,27.52,20.31,20.61,18.81,13.98,17.78,9.88,18.23,13.80,-169.40
MDU.OTP,Loadzone,LMP,27.58,20.53,20.55,19.51,25.31,20.55,25.73,29.90,43.22,36.86,47.98,74.85,53.02,28.96,27.52,20.31,20.61,18.81,13.98,17.78,9.88,18.23,13.80,-169.40
MDU.OTPW_1.AZ,Hub,LMP,27.58,20.53,20.55,19.51,25.31,20.55,25.73,29.90,43.22,36.86,47.98,74.85,53.02,28.96,27.52,20.31,20.61,18.81,13.98,17.78,9.88,18.23,13.80,-169.40
MDU.TATANKA1,Gennode,LMP,28.32,20.98,21.02,20.07,26.09,21.22,26.58,31.28,44.54,37.74,49.20,77.06,54.48,29.84,27.78,19.36,19.47,17.23,11.64,14.82,6.67,15.15,13.03,-33.39
MDU.WISHEK1,Gennode,LMP,28.23,20.95,20.98,20.00,25.96,21.09,26.44,31.11,44.40,37.80,49.29,77.03,54.57,29.84,13.66,11.03,12.34,8.63,-0.86,-1.33,-12.06,-1.71,9.67,-95.24
