Realtime Market LMPs
3/21/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.HENRYCO.3,Gennode,LMP,114.44,26.96,30.59,31.17,30.00,32.47,69.62,43.75,95.42,55.79,58.91,42.31,48.10,33.39,31.66,31.65,31.57,31.80,33.49,68.91,120.52,32.78,40.86,32.59
CIN.HEPM_1.AZ,Hub,LMP,114.27,26.93,30.13,30.66,30.09,32.12,69.92,44.11,96.78,56.11,59.44,42.26,48.01,33.34,31.39,31.30,31.28,31.42,33.71,69.03,121.66,32.30,40.08,32.27
CIN.HEPM_2.AZ,Hub,LMP,114.51,27.04,28.67,28.93,30.79,30.45,65.06,40.58,90.15,52.71,56.00,39.80,45.23,32.43,30.30,30.81,31.01,29.56,31.27,64.92,114.58,30.51,38.04,30.52
CIN.JAC.PSI,Loadzone,LMP,114.03,26.89,29.97,30.49,30.17,31.97,69.48,43.80,96.26,55.82,59.17,42.10,47.81,33.31,31.31,31.33,31.34,31.48,34.62,68.66,120.99,32.15,39.91,32.48
CIN.LOGANOAKR,Gennode,LMP,112.23,26.38,29.90,30.47,29.42,31.82,69.51,44.13,97.11,56.22,59.76,42.64,48.57,33.63,31.71,31.53,31.31,31.50,33.23,69.21,122.22,32.46,40.25,32.16
CIN.MADISON.1,Gennode,LMP,111.66,26.26,29.78,30.34,29.22,31.57,68.72,43.39,95.68,55.44,58.70,41.77,47.56,32.92,31.15,31.05,30.94,31.18,32.91,68.32,120.42,31.97,39.78,31.80
CIN.MADISON.2,Gennode,LMP,111.66,26.26,29.78,30.34,29.22,31.57,68.72,43.39,95.68,55.44,58.70,41.77,47.56,32.92,31.15,31.05,30.94,31.18,32.91,68.32,120.42,31.97,39.78,31.80
CIN.MADISON.3,Gennode,LMP,111.66,26.26,29.78,30.34,29.22,31.57,68.72,43.39,95.68,55.44,58.70,41.77,47.56,32.92,31.15,31.05,30.94,31.18,32.91,68.32,120.42,31.97,39.78,31.80
CIN.MADISON.4,Gennode,LMP,111.66,26.26,29.78,30.34,29.22,31.57,68.72,43.39,95.68,55.44,58.70,41.77,47.56,32.92,31.15,31.05,30.94,31.18,32.91,68.32,120.42,31.97,39.78,31.80
CIN.MADISON.5,Gennode,LMP,111.66,26.26,29.78,30.34,29.22,31.57,68.72,43.39,95.68,55.44,58.70,41.77,47.56,32.92,31.15,31.05,30.94,31.18,32.91,68.32,120.42,31.97,39.78,31.80
CIN.MADISON.6,Gennode,LMP,111.66,26.26,29.78,30.34,29.22,31.57,68.72,43.39,95.68,55.44,58.70,41.77,47.56,32.92,31.15,31.05,30.94,31.18,32.91,68.32,120.42,31.97,39.78,31.80
CIN.MADISON.7,Gennode,LMP,111.66,26.26,29.78,30.34,29.22,31.57,68.72,43.39,95.68,55.44,58.70,41.77,47.56,32.92,31.15,31.05,30.94,31.18,32.91,68.32,120.42,31.97,39.78,31.80
CIN.MADISON.8,Gennode,LMP,111.66,26.26,29.78,30.34,29.22,31.57,68.72,43.39,95.68,55.44,58.70,41.77,47.56,32.92,31.15,31.05,30.94,31.18,32.91,68.32,120.42,31.97,39.78,31.80
CIN.MARKLND.1,Gennode,LMP,110.90,26.06,29.55,30.11,28.99,31.32,68.09,42.92,94.53,54.80,57.88,41.15,46.87,32.42,30.73,30.63,30.58,30.85,32.58,67.48,118.86,31.56,39.28,31.49
CIN.MARKLND.2,Gennode,LMP,110.90,26.06,29.55,30.11,28.99,31.32,68.09,42.92,94.53,54.80,57.88,41.15,46.87,32.42,30.73,30.63,30.58,30.85,32.58,67.48,118.86,31.56,39.28,31.49
CIN.MARKLND.3,Gennode,LMP,110.90,26.06,29.55,30.11,28.99,31.32,68.09,42.92,94.53,54.80,57.88,41.15,46.87,32.42,30.73,30.63,30.58,30.85,32.58,67.48,118.86,31.56,39.28,31.49
CIN.MIAMWAB.1,Gennode,LMP,113.17,26.62,30.19,30.77,29.68,32.12,70.06,44.27,97.30,56.34,59.74,42.56,48.42,33.52,31.65,31.52,31.37,31.58,33.33,69.36,122.33,32.48,40.35,32.24
CIN.MIAMWAB.2,Gennode,LMP,113.17,26.62,30.19,30.77,29.68,32.12,70.06,44.27,97.30,56.34,59.74,42.56,48.42,33.52,31.65,31.52,31.37,31.58,33.33,69.36,122.33,32.48,40.35,32.24
CIN.MIAMWAB.3,Gennode,LMP,113.17,26.62,30.19,30.77,29.68,32.12,70.06,44.27,97.30,56.34,59.74,42.56,48.42,33.52,31.65,31.52,31.37,31.58,33.33,69.36,122.33,32.48,40.35,32.24
CIN.MIAMWAB.5,Gennode,LMP,112.89,26.55,30.11,30.70,29.61,32.04,69.95,44.26,97.31,56.33,59.76,42.58,48.46,33.55,31.66,31.52,31.35,31.56,33.31,69.35,122.37,32.49,40.33,32.22
CIN.MIAMWAB.6,Gennode,LMP,112.89,26.55,30.11,30.70,29.61,32.04,69.95,44.26,97.31,56.33,59.76,42.58,48.46,33.55,31.66,31.52,31.35,31.56,33.31,69.35,122.37,32.49,40.33,32.22
CIN.NOBLEVL.3,Gennode,LMP,114.62,27.01,30.67,31.25,30.16,32.60,69.86,43.39,94.99,55.29,58.55,41.76,47.38,32.76,31.05,30.90,30.90,31.17,32.86,68.28,120.07,32.51,40.96,32.65
CIN.NOBLEVL.4,Gennode,LMP,114.62,27.01,30.67,31.25,30.16,32.60,69.86,43.39,94.99,55.29,58.55,41.76,47.38,32.76,31.05,30.90,30.90,31.17,32.86,68.28,120.07,32.51,40.96,32.65
CIN.NOBLEVL.5,Gennode,LMP,114.62,27.01,30.67,31.25,30.16,32.60,69.86,43.39,94.99,55.29,58.55,41.76,47.38,32.76,31.05,30.90,30.90,31.17,32.86,68.28,120.07,32.51,40.96,32.65
CIN.PSI,Loadzone,LMP,114.03,26.89,29.97,30.49,30.17,31.97,69.48,43.80,96.26,55.82,59.17,42.10,47.81,33.31,31.31,31.33,31.34,31.48,34.62,68.66,120.99,32.15,39.91,32.48
CIN.PSI.IMPA,Loadzone,LMP,114.03,26.89,29.97,30.49,30.17,31.97,69.48,43.80,96.26,55.82,59.17,42.10,47.81,33.31,31.31,31.33,31.34,31.48,34.62,68.66,120.99,32.15,39.91,32.48
CIN.PSI_2.AZ,Hub,LMP,114.19,26.90,29.80,30.27,30.17,31.74,68.72,43.27,95.30,55.32,58.69,41.68,47.37,33.12,31.12,31.25,31.35,31.50,35.67,68.22,120.09,31.87,39.55,32.69
CIN.PSI_3.AZ,Hub,LMP,109.07,25.65,29.06,29.46,28.33,30.64,66.77,42.00,92.79,53.93,57.10,40.54,46.06,31.84,30.12,29.99,29.85,30.07,31.77,66.21,116.77,31.03,38.57,30.88
CIN.SIGE,Loadzone,LMP,115.05,27.14,28.65,28.87,30.97,30.48,65.35,41.03,91.12,53.00,56.08,39.79,45.22,32.46,30.29,31.12,31.60,31.61,41.49,65.37,114.82,30.55,37.95,33.71
CIN.SIGW_1.AZ,Hub,LMP,115.04,27.14,28.65,28.87,30.97,30.48,65.35,41.03,91.11,53.00,56.08,39.79,45.22,32.46,30.29,31.12,31.60,31.61,41.49,65.37,114.81,30.55,37.95,33.71
CIN.SUCRKGT1,Gennode,LMP,113.65,26.90,28.44,28.76,30.82,30.43,65.20,40.87,90.72,52.72,55.90,39.77,45.08,32.33,30.12,30.93,31.39,31.35,40.99,64.71,113.71,30.30,37.62,33.30
CIN.SUCRKGT2,Gennode,LMP,113.65,26.90,28.44,28.76,30.82,30.43,65.20,40.87,90.72,52.72,55.90,39.77,45.08,32.33,30.12,30.93,31.39,31.35,40.99,64.71,113.71,30.30,37.62,33.30
CIN.SUCRKST1,Gennode,LMP,113.65,26.90,28.44,28.76,30.82,30.43,65.20,40.87,90.72,52.72,55.90,39.77,45.08,32.33,30.12,30.93,31.39,31.35,40.99,64.71,113.71,30.30,37.62,33.30
CIN.TWINBR1,Gennode,LMP,112.12,26.45,30.04,30.63,29.58,32.03,69.88,43.98,96.62,56.14,59.60,42.40,48.12,33.21,31.29,31.16,30.99,31.22,32.98,69.15,121.95,32.35,40.16,32.01
CIN.WABAS.ARR,Hub,LMP,113.21,26.78,28.43,28.79,30.78,30.51,65.15,40.76,90.37,52.48,55.59,39.53,44.79,32.09,30.08,30.89,31.32,31.28,40.21,64.39,113.67,30.24,37.58,33.16
CIN.WABRIVR.2,Gennode,LMP,113.14,26.76,28.42,28.78,28.03,30.21,65.14,40.76,90.37,52.48,55.59,39.53,44.78,31.02,29.55,29.26,30.07,31.08,31.39,64.35,113.59,30.21,37.54,33.11
CIN.WABRIVR.3,Gennode,LMP,113.14,26.76,28.42,28.78,28.03,30.21,65.14,40.76,90.37,52.48,55.59,39.53,44.78,31.02,29.55,29.26,30.07,31.08,31.39,64.35,113.59,30.21,37.54,33.11
CIN.WABRIVR.4,Gennode,LMP,113.26,26.79,28.44,28.80,30.79,30.51,65.15,40.76,90.37,52.48,55.59,39.53,44.79,32.10,30.10,30.91,31.34,31.30,40.62,64.75,113.72,30.26,37.61,33.19
CIN.WABRIVR.5,Gennode,LMP,113.26,26.79,28.44,28.80,30.79,30.51,65.15,40.76,90.37,52.48,55.59,39.53,44.79,32.10,30.10,30.91,31.34,31.30,40.62,64.75,113.72,30.26,37.61,33.19
CIN.WABRIVR.6,Gennode,LMP,113.14,26.76,28.42,28.78,28.03,30.21,65.14,40.76,90.37,52.48,55.59,39.53,44.78,31.02,29.55,29.26,30.07,31.08,31.39,64.35,113.59,30.21,37.54,33.11
CIN.WHEATCTG1,Gennode,LMP,114.51,27.04,28.67,28.93,30.79,30.45,65.06,40.58,90.13,52.70,56.00,39.80,45.23,32.43,30.30,30.81,31.01,29.56,31.27,64.92,114.58,30.51,38.04,30.52
CIN.WHEATCTG2,Gennode,LMP,114.51,27.04,28.67,28.93,30.79,30.45,65.06,40.58,90.14,52.71,56.00,39.80,45.23,32.43,30.30,30.81,31.01,29.56,31.27,64.92,114.58,30.51,38.04,30.52
CIN.WHEATCTG3,Gennode,LMP,114.51,27.04,28.67,28.93,30.79,30.44,65.05,40.58,90.13,52.70,56.00,39.80,45.23,32.43,30.30,30.81,31.01,29.56,31.27,64.92,114.58,30.51,38.04,30.52
CIN.WHEATCTG4,Gennode,LMP,114.51,27.04,28.67,28.93,30.79,30.45,65.05,40.58,90.14,52.71,56.00,39.80,45.23,32.43,30.30,30.81,31.01,29.56,31.27,64.92,114.58,30.51,38.04,30.52
CIN.WR1CT,Gennode,LMP,113.14,26.76,28.42,28.78,28.03,30.21,65.14,40.76,90.37,52.48,55.59,39.53,44.78,31.02,29.55,29.26,30.07,31.08,31.39,64.35,113.59,30.21,37.54,33.11
CIN.WR1ST,Gennode,LMP,113.14,26.76,28.42,28.78,28.03,30.21,65.14,40.76,90.37,52.48,55.59,39.53,44.78,31.02,29.55,29.26,30.07,31.08,31.39,64.35,113.59,30.21,37.54,33.11
CIN.WVPA.PSI,Loadzone,LMP,114.03,26.89,29.97,30.49,30.17,31.97,69.48,43.80,96.26,55.82,59.17,42.10,47.81,33.31,31.31,31.33,31.34,31.48,34.62,68.66,120.99,32.15,39.91,32.48
CIN.WVPA_1.AZ,Hub,LMP,116.04,27.42,30.03,30.50,31.02,32.14,69.72,43.99,96.68,55.98,59.39,42.28,47.95,33.56,31.45,31.06,31.64,32.18,37.46,68.89,121.55,32.24,39.98,33.54
CISO,Interface,LMP,90.99,21.10,26.42,27.36,22.76,28.14,54.07,-10.36,69.84,51.48,49.44,34.12,43.92,28.91,28.03,26.69,25.65,26.00,17.78,58.94,104.35,29.63,36.84,25.33
CLEC,Interface,LMP,105.75,24.83,28.17,28.78,27.69,29.88,65.43,24.59,86.01,53.28,55.38,39.19,45.22,31.23,29.69,29.54,29.36,29.53,31.17,64.49,113.94,30.57,38.02,30.33
CONS.ADA,Gennode,LMP,114.72,26.87,30.44,30.91,29.75,31.95,68.58,43.11,95.18,55.21,58.97,42.23,48.25,33.40,31.68,31.63,31.43,31.52,33.12,68.02,120.53,32.20,40.31,32.68
CONS.ALCONA,Gennode,LMP,119.65,27.93,31.64,32.02,30.81,32.99,70.50,44.17,97.72,56.83,60.59,43.37,50.05,34.92,32.97,33.05,32.75,32.99,34.61,70.94,124.51,33.09,41.60,33.68
CONS.ALPENTHBA,Gennode,LMP,124.81,28.96,32.77,33.10,32.04,34.49,73.34,46.09,101.61,59.05,63.01,45.31,52.32,36.40,34.33,34.44,34.07,34.27,36.01,74.28,130.54,34.57,43.28,34.94
CONS.AZ,Hub,LMP,114.84,27.55,31.22,31.67,30.58,32.97,70.16,44.46,96.45,56.48,60.16,43.36,49.54,34.66,32.68,32.58,32.35,32.61,34.33,69.69,118.56,33.16,41.28,33.42
CONS.BSE.CEC,Loadzone,LMP,114.70,27.65,31.33,31.79,30.71,33.17,70.69,44.91,97.02,56.87,60.54,43.67,49.82,34.88,32.88,32.77,32.55,32.81,34.54,70.13,118.53,33.38,41.47,33.54
CONS.CA3.MPPA,Gennode,LMP,112.33,26.30,29.80,30.24,29.19,31.34,66.91,41.90,92.89,53.95,57.60,41.26,47.16,32.65,30.91,30.80,30.62,30.84,32.50,66.45,117.83,31.58,39.54,32.07
CONS.CA3_WPSC,Gennode,LMP,112.33,26.30,29.80,30.24,29.19,31.34,66.91,41.90,92.89,53.95,57.60,41.26,47.16,32.65,30.91,30.80,30.62,30.84,32.50,66.45,117.83,31.58,39.54,32.07
CONS.CADILAC,Gennode,LMP,122.52,28.54,32.30,32.66,31.74,34.08,71.70,44.88,99.06,57.68,61.98,44.71,51.45,35.60,33.52,33.44,33.20,33.45,35.21,71.82,127.29,34.02,42.62,34.74
CONS.CADILGMA2,Gennode,LMP,122.52,28.54,32.30,32.66,31.74,34.08,71.70,44.88,99.06,57.68,61.98,44.71,51.45,35.60,33.52,33.44,33.20,33.45,35.21,71.82,127.29,34.02,42.62,34.74
CONS.CAMPBELL1,Gennode,LMP,112.14,26.25,29.74,30.19,29.22,31.47,67.28,42.09,93.12,54.08,57.74,41.35,47.25,32.69,30.94,30.82,30.64,30.86,32.52,66.52,117.95,31.61,39.55,32.00
CONS.CAMPBELL2,Gennode,LMP,112.82,26.42,29.93,30.38,29.36,31.56,67.49,42.29,93.58,54.33,58.02,41.56,47.49,32.87,31.10,30.98,30.79,31.02,32.67,66.88,118.59,31.77,39.75,32.19
CONS.CAMPBELL3,Gennode,LMP,112.33,26.30,29.80,30.24,29.19,31.34,66.91,41.90,92.89,53.95,57.60,41.26,47.16,32.65,30.91,30.80,30.62,30.84,32.50,66.45,117.83,31.58,39.54,32.07
CONS.CAMPBELLA,Gennode,LMP,112.82,26.42,29.93,30.38,29.36,31.56,67.49,42.29,93.58,54.33,58.02,41.56,47.49,32.87,31.10,30.98,30.79,31.02,32.67,66.88,118.59,31.77,39.75,32.19
CONS.CC.COVER1,Gennode,LMP,109.46,25.73,29.16,29.75,28.73,31.04,67.68,42.86,94.59,54.72,58.12,41.44,47.10,32.59,30.78,30.60,30.43,30.64,32.33,67.18,118.93,31.67,39.34,31.44
CONS.CC.COVER2,Gennode,LMP,109.46,25.73,29.16,29.75,28.73,31.04,67.68,42.86,94.59,54.72,58.12,41.44,47.10,32.59,30.78,30.60,30.43,30.64,32.33,67.18,118.93,31.67,39.34,31.44
CONS.CC.COVER3,Gennode,LMP,109.46,25.73,29.16,29.75,28.73,31.04,67.68,42.86,94.59,54.72,58.12,41.44,47.10,32.59,30.78,30.60,30.43,30.64,32.33,67.18,118.93,31.67,39.34,31.44
CONS.CC.MICHP,Gennode,LMP,116.50,27.14,30.73,30.96,29.87,31.72,65.38,40.50,90.41,52.83,57.00,41.24,47.39,32.80,31.08,30.97,30.81,31.05,32.73,65.31,116.70,31.75,40.16,33.05
CONS.CC.PLYM,Gennode,LMP,33.88,26.74,30.32,30.72,29.63,32.08,44.70,37.46,37.46,36.88,36.76,36.48,37.38,33.56,31.94,31.88,31.73,31.97,33.55,36.18,-64.29,32.30,36.21,32.75
CONS.CC.ZEELA2,Gennode,LMP,112.97,26.47,29.99,30.41,29.29,31.37,66.95,41.92,92.99,53.97,57.59,41.25,47.15,32.64,30.94,30.86,30.67,30.89,32.53,66.53,117.94,31.61,39.60,32.04
CONS.CCG_1.AZ,Hub,LMP,114.64,27.65,31.33,31.79,30.70,33.15,70.60,44.86,96.88,56.81,60.48,43.63,49.79,34.87,32.87,32.76,32.54,32.80,34.53,70.04,118.25,33.36,41.45,33.54
CONS.CCG_2.AZ,Hub,LMP,114.64,27.65,31.33,31.79,30.70,33.15,70.60,44.86,96.88,56.81,60.48,43.63,49.79,34.87,32.87,32.76,32.54,32.80,34.53,70.04,118.25,33.36,41.45,33.54
CONS.CCG_3.AZ,Hub,LMP,114.64,27.65,31.33,31.79,30.70,33.15,70.60,44.86,96.88,56.81,60.48,43.63,49.79,34.87,32.87,32.76,32.54,32.80,34.53,70.04,118.25,33.36,41.45,33.54
CONS.CCG_4.AZ,Hub,LMP,114.64,27.65,31.33,31.79,30.70,33.15,70.60,44.86,96.88,56.81,60.48,43.63,49.79,34.87,32.87,32.76,32.54,32.80,34.53,70.04,118.25,33.36,41.45,33.54
CONS.CCG_5.AZ,Hub,LMP,114.64,27.65,31.33,31.79,30.70,33.15,70.60,44.86,96.88,56.81,60.48,43.63,49.79,34.87,32.87,32.76,32.54,32.80,34.53,70.04,118.25,33.36,41.45,33.54
CONS.CCG_6.AZ,Hub,LMP,114.64,27.65,31.33,31.79,30.70,33.15,70.60,44.86,96.88,56.81,60.48,43.63,49.79,34.87,32.87,32.76,32.54,32.80,34.53,70.04,118.25,33.36,41.45,33.54
CONS.CETR,Loadzone,LMP,114.29,27.50,31.17,31.62,30.53,32.93,70.11,44.49,96.32,56.45,60.09,43.33,49.46,34.63,32.66,32.56,32.33,32.59,34.31,69.59,117.92,33.14,41.22,33.36
CONS.CNE,Loadzone,LMP,114.80,27.52,31.19,31.65,30.57,32.99,70.43,44.66,96.87,56.68,60.36,43.46,49.61,34.67,32.70,32.59,32.37,32.62,34.34,69.90,119.19,33.21,41.30,33.40
CONS.COBB1,Gennode,LMP,114.21,26.75,30.28,30.70,29.70,31.98,68.32,42.75,94.54,54.92,58.74,42.10,48.14,33.28,31.45,31.34,31.14,31.36,33.04,67.63,119.81,32.06,40.13,32.50
CONS.COBB2,Gennode,LMP,114.21,26.75,30.28,30.70,29.70,31.98,68.32,42.75,94.54,54.92,58.74,42.10,48.14,33.28,31.45,31.34,31.14,31.36,33.04,67.63,119.81,32.06,40.13,32.50
CONS.COBB3,Gennode,LMP,114.21,26.75,30.28,30.70,29.70,31.98,68.32,42.75,94.54,54.92,58.74,42.10,48.14,33.28,31.45,31.34,31.14,31.36,33.04,67.63,119.81,32.06,40.13,32.50
CONS.COBB4,Gennode,LMP,113.68,26.62,30.14,30.54,29.54,31.80,67.92,42.47,93.99,54.61,58.39,41.85,47.84,33.08,31.28,31.17,30.98,31.19,32.87,67.24,119.11,31.88,39.91,32.33
CONS.COBB5,Gennode,LMP,113.55,26.62,30.09,30.52,29.52,31.79,67.88,42.45,93.94,54.59,58.37,41.83,47.82,33.07,31.26,31.15,30.95,31.17,32.85,67.20,119.04,31.86,39.89,32.31
CONS.COVER1GTG,Gennode,LMP,109.46,25.73,29.16,29.75,28.73,31.04,67.68,42.86,94.59,54.72,58.12,41.44,47.10,32.59,30.78,30.60,30.43,30.64,32.33,67.18,118.93,31.67,39.34,31.44
CONS.COVER1STG,Gennode,LMP,109.46,25.73,29.16,29.75,28.73,31.04,67.68,42.86,94.59,54.72,58.12,41.44,47.10,32.59,30.78,30.60,30.43,30.64,32.33,67.18,118.93,31.67,39.34,31.44
CONS.COVER2GTG,Gennode,LMP,109.46,25.73,29.16,29.75,28.73,31.04,67.68,42.86,94.59,54.72,58.12,41.44,47.10,32.59,30.78,30.60,30.43,30.64,32.33,67.18,118.93,31.67,39.34,31.44
CONS.COVER2STG,Gennode,LMP,109.46,25.73,29.16,29.75,28.73,31.04,67.68,42.86,94.59,54.72,58.12,41.44,47.10,32.59,30.78,30.60,30.43,30.64,32.33,67.18,118.93,31.67,39.34,31.44
CONS.COVER3GTG,Gennode,LMP,109.46,25.73,29.16,29.75,28.73,31.04,67.68,42.86,94.59,54.72,58.12,41.44,47.10,32.59,30.78,30.60,30.43,30.64,32.33,67.18,118.93,31.67,39.34,31.44
CONS.COVER3STG,Gennode,LMP,109.46,25.73,29.16,29.75,28.73,31.04,67.68,42.86,94.59,54.72,58.12,41.44,47.10,32.59,30.78,30.60,30.43,30.64,32.33,67.18,118.93,31.67,39.34,31.44
CONS.CROTON,Gennode,LMP,117.31,27.47,31.11,31.66,30.73,33.28,71.59,44.94,98.67,57.24,61.28,43.88,50.13,34.60,32.59,32.49,32.28,32.52,34.26,70.40,124.73,33.27,41.51,33.61
CONS.EXGNBB1,Gennode,LMP,114.89,26.94,30.55,30.97,29.81,31.93,68.32,42.84,94.97,55.20,58.82,42.04,48.28,33.62,31.76,31.67,31.45,31.72,33.42,68.38,120.44,32.14,40.35,32.59
CONS.FESC,Loadzone,LMP,114.73,27.65,31.34,31.80,30.71,33.17,70.68,44.91,97.01,56.87,60.54,43.67,49.82,34.88,32.88,32.77,32.55,32.81,34.54,70.13,118.55,33.38,41.47,33.54
CONS.FILERCITY,Gennode,LMP,117.99,27.49,31.12,31.38,30.28,32.24,66.75,41.47,92.31,53.87,58.09,41.98,48.26,33.40,31.60,31.49,31.31,31.56,33.26,66.71,119.00,32.26,40.71,33.43
CONS.GAYLORD1,Gennode,LMP,120.12,28.03,31.75,32.08,30.95,33.09,69.90,43.73,96.82,56.35,60.33,43.35,49.98,34.80,32.85,32.80,32.49,32.74,34.44,70.20,123.93,33.15,41.73,33.95
CONS.GAYLORD2,Gennode,LMP,120.12,28.03,31.75,32.08,30.95,33.09,69.90,43.73,96.82,56.35,60.33,43.35,49.98,34.80,32.85,32.80,32.49,32.74,34.44,70.20,123.93,33.15,41.73,33.95
CONS.GAYLORD3,Gennode,LMP,120.12,28.03,31.75,32.08,30.95,33.09,69.90,43.73,96.82,56.35,60.33,43.35,49.98,34.80,32.85,32.80,32.49,32.74,34.44,70.20,123.93,33.15,41.73,33.95
CONS.GAYLORD4,Gennode,LMP,120.12,28.03,31.75,32.08,30.95,33.09,69.90,43.73,96.82,56.35,60.33,43.35,49.98,34.80,32.85,32.80,32.49,32.74,34.44,70.20,123.93,33.15,41.73,33.95
CONS.GAYLORD5,Gennode,LMP,120.12,28.03,31.75,32.08,30.95,33.09,69.90,43.73,96.82,56.35,60.33,43.35,49.98,34.80,32.85,32.80,32.49,32.74,34.44,70.20,123.93,33.15,41.73,33.95
CONS.GENESEE,Gennode,LMP,116.02,27.23,30.89,31.31,30.07,32.27,69.37,43.51,96.40,56.05,59.63,42.53,48.99,34.19,32.29,32.22,31.96,32.26,33.99,69.73,122.21,32.47,40.74,32.81
CONS.GENESEPS,Gennode,LMP,116.02,27.23,30.89,31.31,30.07,32.27,69.37,43.51,96.40,56.05,59.63,42.53,48.99,34.19,32.29,32.22,31.96,32.26,33.99,69.73,122.21,32.47,40.74,32.81
CONS.GLE,Loadzone,LMP,114.73,27.65,31.34,31.80,30.71,33.17,70.68,44.91,97.01,56.87,60.54,43.67,49.82,34.88,32.88,32.77,32.55,32.81,34.54,70.13,118.55,33.38,41.47,33.54
CONS.GRATIOT1,Gennode,LMP,115.67,27.10,30.72,31.05,29.92,31.98,68.59,42.97,96.03,56.12,59.62,42.60,48.76,34.32,32.10,31.74,31.30,31.75,33.61,69.04,120.85,32.02,40.33,32.80
CONS.GRATIOT2,Gennode,LMP,115.67,27.10,30.72,31.05,29.92,31.98,68.59,42.97,96.03,56.12,59.62,42.60,48.76,34.32,32.10,31.74,31.30,31.75,33.61,69.04,120.85,32.02,40.33,32.80
CONS.GRAYLGY2,Gennode,LMP,121.83,28.41,32.20,32.56,30.75,31.93,67.99,42.24,93.76,54.56,58.14,41.59,47.97,33.47,32.10,33.61,33.41,33.13,33.53,68.39,119.89,31.97,41.06,34.30
CONS.GRAYLNG,Gennode,LMP,121.83,28.41,32.20,32.56,30.75,31.93,67.99,42.24,93.76,54.56,58.14,41.59,47.97,33.47,32.10,33.61,33.41,33.13,33.53,68.39,119.89,31.97,41.06,34.30
CONS.HARDY,Gennode,LMP,115.59,27.05,30.63,31.23,30.28,32.69,70.11,43.78,96.40,55.96,59.88,42.91,49.05,33.91,32.00,31.89,31.68,31.92,33.62,68.80,121.89,32.60,40.78,33.06
CONS.HILLMAN,Gennode,LMP,122.91,28.39,32.05,32.37,31.28,33.54,71.31,44.71,98.80,57.46,61.35,44.07,50.90,35.45,33.46,33.57,33.23,33.44,35.09,72.03,126.69,33.66,42.26,34.20
CONS.HODENPYL,Gennode,LMP,119.03,27.74,31.41,31.69,30.62,32.68,68.06,42.40,94.13,54.89,59.13,42.69,49.07,33.96,32.07,31.97,31.77,32.03,33.74,68.04,121.16,32.70,41.17,33.73
CONS.HOLL,Loadzone,LMP,113.97,26.69,30.24,30.71,29.71,32.02,68.78,43.22,95.33,55.31,59.07,42.29,48.30,33.41,31.56,31.42,31.22,31.44,33.11,68.01,120.49,32.21,40.24,32.52
CONS.HOLL_1.AZ,Hub,LMP,113.97,26.69,30.24,30.71,29.71,32.02,68.78,43.22,95.33,55.31,59.07,42.29,48.30,33.41,31.56,31.42,31.22,31.44,33.11,68.01,120.49,32.21,40.24,32.52
CONS.KALK,Gennode,LMP,121.05,28.23,31.92,32.26,31.23,33.44,70.47,44.13,97.64,56.80,60.97,43.89,50.61,35.11,33.03,32.95,32.69,32.96,34.71,70.71,125.23,33.55,42.15,34.30
CONS.KAL_RGEN_,Gennode,LMP,113.17,26.59,30.13,30.70,29.67,32.09,69.88,44.28,97.30,56.29,59.89,42.73,48.63,33.64,31.73,31.55,31.37,31.59,33.30,69.26,122.53,32.56,40.46,32.40
CONS.KARN1,Gennode,LMP,112.88,26.48,30.04,30.50,29.28,31.42,67.37,42.09,93.72,54.52,57.96,41.32,47.62,33.27,31.39,31.29,31.01,31.32,33.00,67.27,117.81,31.35,39.43,31.79
CONS.KARN2,Gennode,LMP,112.78,26.45,30.02,30.46,29.25,31.39,67.30,42.04,93.63,54.47,57.91,41.28,47.57,33.24,31.39,31.30,31.03,31.34,33.02,67.31,117.88,31.37,39.45,31.80
CONS.KARN3,Gennode,LMP,115.59,27.13,30.78,31.19,29.95,32.08,68.83,43.15,95.68,55.65,59.19,42.22,48.63,33.98,32.10,32.04,31.80,32.10,33.81,69.21,121.34,32.29,40.57,32.70
CONS.KARN4,Gennode,LMP,115.59,27.13,30.78,31.19,29.95,32.08,68.83,43.15,95.68,55.65,59.19,42.22,48.63,33.98,32.10,32.04,31.80,32.10,33.81,69.21,121.34,32.29,40.57,32.70
CONS.KENCNTY1,Gennode,LMP,114.24,26.68,30.12,30.63,29.60,31.69,67.69,42.45,93.98,54.55,58.29,41.73,47.69,33.02,31.22,31.10,30.91,31.13,32.81,67.12,119.18,31.95,39.98,32.36
CONS.LANS,Loadzone,LMP,120.33,26.97,30.55,31.08,30.01,32.54,73.02,45.46,103.42,58.71,62.56,43.80,50.11,34.23,32.31,32.17,31.99,32.24,33.98,73.09,138.03,33.02,41.20,32.77
CONS.LANS.ARR,Hub,LMP,118.98,26.58,30.11,30.66,29.60,32.09,72.13,44.86,102.41,58.05,61.85,43.26,49.45,33.72,31.84,31.69,31.53,31.76,33.48,72.18,137.07,32.61,40.71,32.35
