Realtime Market LMPs
4/30/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.BEPM_1.AZ,Hub,LMP,3.59,7.64,2.01,0.20,-2.48,-4.57,-2.43,9.39,16.89,19.11,18.95,24.71,29.76,30.60,63.94,120.98,42.33,30.61,18.92,23.38,22.03,18.48,20.75,19.64
MEC.CAROL_W1,Gennode,LMP,-12.23,-0.43,-5.75,-11.09,-5.91,-10.89,-11.82,0.27,9.24,11.51,10.39,19.56,27.55,28.88,53.58,56.57,31.39,28.33,16.34,20.94,14.11,11.61,13.67,14.67
MEC.CC.GDM1,Gennode,LMP,-3.50,4.96,0.68,-2.59,1.10,1.69,-0.86,6.95,14.12,16.12,16.28,23.16,29.06,17.52,37.44,36.11,27.90,22.40,19.11,22.68,19.26,15.52,16.69,17.88
MEC.CC.GDM2,Gennode,LMP,-3.50,4.96,0.68,-2.59,1.10,1.69,-0.86,6.95,14.12,16.12,16.28,23.16,29.06,17.52,37.44,36.11,27.90,22.40,19.11,22.68,19.26,15.52,16.69,17.88
MEC.CENTURY_1,Gennode,LMP,-7.10,2.39,-2.90,-7.28,-3.37,-6.69,-8.95,2.20,16.18,19.32,17.27,27.30,34.41,35.35,81.54,137.13,36.32,29.89,17.48,22.41,19.84,20.22,22.69,20.29
MEC.CFU,Loadzone,LMP,8.60,10.14,6.06,4.18,-1.08,-2.12,0.52,12.05,19.36,21.64,21.87,26.46,30.38,31.10,67.37,138.86,45.14,31.22,19.56,24.00,24.62,20.67,23.04,21.14
MEC.CFU_1.AZ,Hub,LMP,8.58,10.12,5.98,4.16,-1.10,-2.16,0.49,12.01,19.30,21.58,21.81,26.39,30.31,31.04,67.23,138.80,45.10,31.16,19.51,23.95,24.56,20.63,22.99,21.11
MEC.CHASCS1,Gennode,LMP,6.85,8.71,5.24,6.17,-2.94,-6.60,-4.08,8.59,20.68,23.62,22.84,28.62,32.45,33.70,72.05,138.72,42.60,30.79,18.11,23.30,25.26,23.43,25.99,22.61
MEC.CHASCS2,Gennode,LMP,6.85,8.71,5.24,6.17,-2.94,-6.60,-4.08,8.59,20.68,23.62,22.84,28.62,32.45,33.70,72.05,138.72,42.60,30.79,18.11,23.30,25.26,23.43,25.99,22.61
MEC.CHASCS_W,Gennode,LMP,6.85,8.71,5.24,6.17,-2.94,-6.60,-4.08,8.59,20.68,23.62,22.84,28.62,32.45,33.70,72.05,138.72,42.60,30.79,18.11,23.30,25.26,23.43,25.99,22.61
MEC.CLIPR1,Gennode,LMP,-33.94,-10.88,-20.17,-34.78,-20.15,-36.21,-31.48,-11.12,-3.66,-2.68,-6.89,10.40,26.99,28.85,66.47,94.42,33.53,28.72,15.54,20.99,0.77,2.86,4.17,9.32
MEC.CMMPA.ELD,Loadzone,LMP,7.12,9.05,4.98,5.27,3.02,7.52,17.56,21.46,23.50,25.62,23.39,25.85,33.03,31.03,55.18,27.49,26.40,23.38,14.60,24.58,28.13,22.55,15.96,-7.50
MEC.CMMPA.MONT,Loadzone,LMP,2.48,8.25,63.35,75.04,68.82,38.06,11.08,48.95,14.86,16.75,17.18,22.48,27.83,-25.86,-3.99,23.01,18.80,-2.58,20.66,23.21,20.10,14.82,16.77,17.76
MEC.CORALV1,Gennode,LMP,4.38,8.11,3.68,2.11,2.45,6.45,14.80,19.27,21.23,23.27,21.67,25.36,32.86,31.04,55.46,19.07,24.92,25.05,16.51,24.38,26.05,20.61,15.83,-2.33
MEC.CORALV2,Gennode,LMP,4.38,8.11,3.68,2.11,2.45,6.45,14.80,19.27,21.23,23.27,21.67,25.36,32.86,31.04,55.46,19.07,24.92,25.05,16.51,24.38,26.05,20.61,15.83,-2.33
MEC.CORALV3,Gennode,LMP,4.38,8.11,3.68,2.11,2.45,6.45,14.80,19.27,21.23,23.27,21.67,25.36,32.86,31.04,55.46,19.07,24.92,25.05,16.51,24.38,26.05,20.61,15.83,-2.33
MEC.CORALV4,Gennode,LMP,4.38,8.11,3.68,2.11,2.45,6.45,14.80,19.27,21.23,23.27,21.67,25.36,32.86,31.04,55.46,19.07,24.92,25.05,16.51,24.38,26.05,20.61,15.83,-2.33
MEC.ECLIPSE1,Gennode,LMP,-6.20,3.44,-0.87,-4.27,-0.56,-1.23,-3.69,5.34,12.95,14.66,12.98,19.56,25.57,26.57,42.98,35.11,27.75,26.75,16.81,20.65,16.44,13.84,15.43,17.11
MEC.EL_FARM_1,Gennode,LMP,8.74,10.22,4.69,4.26,-0.97,-1.82,0.86,12.26,19.37,21.63,21.92,26.44,30.33,31.01,65.69,135.46,45.06,31.12,19.58,23.94,24.62,20.65,23.01,21.14
MEC.EL_FARM_2,Gennode,LMP,8.73,10.21,4.69,4.26,-0.97,-1.84,0.85,12.24,19.36,21.61,21.90,26.42,30.31,30.99,65.65,135.42,45.04,31.10,19.56,23.92,24.60,20.64,22.99,21.13
MEC.EL_FARM_3,Gennode,LMP,8.68,10.19,5.09,4.24,-1.00,-1.94,0.71,12.16,19.33,21.60,21.86,26.39,30.26,30.92,65.96,136.08,44.89,31.05,19.52,23.90,24.56,20.61,22.97,21.11
MEC.FARMER,Gennode,LMP,-7.33,3.35,-0.22,-2.95,0.54,0.82,-2.02,6.35,13.55,15.18,13.52,19.65,25.28,26.08,42.88,37.03,27.12,26.23,16.81,20.47,16.84,14.25,15.86,17.62
MEC.GDMEC_1,Gennode,LMP,-3.50,4.96,0.68,-2.59,1.10,1.69,-0.86,6.95,14.12,16.12,16.28,23.16,29.06,17.52,37.44,36.11,27.90,22.40,19.11,22.68,19.26,15.52,16.69,17.88
MEC.GDMEC_1_3,Gennode,LMP,-3.50,4.96,0.68,-2.59,1.10,1.69,-0.86,6.95,14.12,16.12,16.28,23.16,29.06,17.52,37.44,36.11,27.90,22.40,19.11,22.68,19.26,15.52,16.69,17.88
MEC.GDMEC_2,Gennode,LMP,-3.50,4.96,0.68,-2.59,1.10,1.69,-0.86,6.95,14.12,16.12,16.28,23.16,29.06,17.52,37.44,36.11,27.90,22.40,19.11,22.68,19.26,15.52,16.69,17.88
MEC.GDMEC_2_3,Gennode,LMP,-3.50,4.96,0.68,-2.59,1.10,1.69,-0.86,6.95,14.12,16.12,16.28,23.16,29.06,17.52,37.44,36.11,27.90,22.40,19.11,22.68,19.26,15.52,16.69,17.88
MEC.GENESEO,Loadzone,LMP,-2.99,4.61,-0.82,-4.02,-1.83,-1.92,0.42,8.96,16.03,18.17,16.80,23.07,29.95,24.59,48.99,51.06,29.78,24.33,16.95,22.99,20.58,16.85,16.07,9.80
MEC.KNOXIN_1,Gennode,LMP,2.26,8.25,15.60,15.64,17.12,13.85,6.27,18.00,16.79,18.63,17.98,25.52,31.13,-28.80,-6.18,30.44,18.91,-5.26,21.16,23.92,22.02,17.82,18.82,19.69
MEC.LAKEVIEW,Loadzone,LMP,-35.52,-11.43,-21.08,-36.51,-20.96,-37.60,-32.35,-11.29,-2.90,-1.63,-5.71,11.59,28.10,29.98,67.98,94.59,34.68,29.78,16.31,21.77,1.78,2.73,4.00,9.32
MEC.LAUREL_1,Gennode,LMP,-1.37,5.71,-16.27,-23.39,-17.62,-6.46,-2.05,-4.07,8.37,9.35,9.76,14.62,21.31,2.44,14.20,8.12,28.87,18.02,19.50,23.04,15.62,8.04,9.48,13.22
MEC.LOUISA_1,Gennode,LMP,4.10,7.81,3.42,2.04,2.07,5.89,15.19,19.61,21.54,23.59,21.53,25.01,32.79,30.87,55.00,23.85,25.66,24.08,15.48,24.34,26.23,20.79,15.07,-5.42
MEC.LUNDQS_1,Gennode,LMP,8.65,10.14,4.22,4.17,-1.09,-2.03,0.62,12.15,19.31,21.56,21.83,26.38,30.30,31.03,66.19,138.90,45.58,31.12,19.50,23.92,24.56,20.62,23.00,21.13
MEC.LVED_1.AZ,Hub,LMP,-35.52,-11.43,-21.08,-36.51,-20.96,-37.60,-32.35,-11.29,-2.90,-1.63,-5.71,11.59,28.10,29.98,67.98,94.59,34.68,29.78,16.31,21.77,1.78,2.73,4.00,9.32
MEC.MEAN.LD,Loadzone,LMP,-0.41,6.10,1.69,-1.66,-1.39,-2.82,-2.79,7.93,16.66,18.95,18.34,25.43,31.10,25.93,54.67,84.41,35.98,27.39,19.18,23.56,21.26,18.19,19.75,19.05
MEC.MEAN_1.AZ,Hub,LMP,-15.55,-1.93,-7.95,-14.87,-8.10,-14.77,-14.65,-1.27,7.67,9.75,7.91,18.29,27.66,29.06,57.44,67.19,32.20,28.72,16.48,21.32,12.41,10.43,12.34,14.07
MEC.MEAN_10.AZ,Hub,LMP,8.55,10.17,6.65,4.99,-1.23,-2.74,-0.35,11.78,21.91,24.73,24.60,29.95,33.70,34.31,72.32,142.10,45.21,32.30,20.04,24.79,26.74,23.78,26.23,23.11
MEC.MEAN_2.AZ,Hub,LMP,7.23,9.08,5.35,5.60,3.87,9.11,18.24,21.59,23.63,25.78,23.35,25.77,33.02,30.94,54.98,27.70,26.36,23.19,14.48,24.50,28.04,22.48,15.71,-8.24
MEC.MEAN_3.AZ,Hub,LMP,-2.08,5.72,1.44,-1.72,1.88,3.08,0.47,7.79,14.81,16.72,17.15,23.84,29.66,5.25,24.98,33.77,25.92,15.10,19.65,23.06,19.98,16.13,17.55,18.31
MEC.MEAN_4.AZ,Hub,LMP,8.48,10.05,6.02,4.08,-1.25,-2.57,0.01,11.80,19.43,21.75,21.91,26.58,30.56,31.36,68.95,140.06,45.13,31.48,19.59,24.17,24.73,20.77,23.12,21.23
MEC.MEAN_5.AZ,Hub,LMP,-38.63,-12.95,-23.12,-39.80,-22.95,-41.21,-35.29,-13.09,-4.21,-2.83,-7.09,10.62,27.50,29.41,66.41,92.92,34.32,29.34,15.87,21.46,0.68,1.25,2.48,8.42
MEC.MEAN_6.AZ,Hub,LMP,-1.72,6.01,1.70,-1.44,2.16,3.64,0.98,8.25,15.29,17.09,16.77,24.22,30.12,17.03,37.35,36.39,28.76,22.49,19.88,23.11,19.83,16.25,17.14,18.36
MEC.MEAN_7.AZ,Hub,LMP,-14.18,-1.21,-7.13,-12.90,-7.56,-13.87,-15.67,-0.76,10.07,12.63,10.72,19.48,26.66,28.01,51.74,58.35,31.73,28.54,15.52,21.55,13.86,11.18,13.14,14.70
MEC.MEAN_8.AZ,Hub,LMP,-35.52,-11.44,-21.08,-36.51,-20.97,-37.61,-32.35,-11.30,-2.91,-1.64,-5.72,11.57,28.08,29.97,67.95,94.57,34.66,29.77,16.31,21.76,1.77,2.72,3.99,9.32
MEC.MECB,Loadzone,LMP,-3.03,4.60,-0.82,-4.02,-1.82,-1.93,0.38,8.93,16.01,18.15,16.77,23.04,29.92,24.60,48.95,51.00,29.77,24.34,16.94,22.97,20.54,16.83,16.06,9.85
MEC.MOLCT_14,Gennode,LMP,6.78,8.74,4.86,5.09,3.15,7.93,18.03,21.74,23.81,25.99,23.36,25.82,33.49,31.48,56.01,28.63,26.91,23.27,14.27,24.88,28.49,22.84,15.57,-9.78
MEC.MORNLIGHT,Gennode,LMP,-6.19,3.44,-0.86,-4.26,-0.55,-1.22,-3.68,5.35,12.96,14.67,12.99,19.57,25.58,26.58,42.99,35.11,27.75,26.75,16.81,20.66,16.45,13.86,15.44,17.13
MEC.MRES_1.AZ,Hub,LMP,-7.93,2.30,-2.17,-5.91,-1.99,-3.74,-5.93,4.08,12.00,13.59,11.81,18.89,25.22,26.43,43.48,41.25,28.60,26.53,16.17,20.32,15.49,12.99,14.52,16.36
MEC.NEALN_1,Gennode,LMP,-13.07,-0.72,-6.42,-11.64,-6.89,-12.72,-14.87,-0.33,10.11,12.60,10.69,19.31,26.36,27.71,51.37,57.65,31.46,28.37,15.50,21.46,14.28,11.67,13.68,15.02
MEC.NEALN_2,Gennode,LMP,-13.07,-0.72,-6.42,-11.64,-6.89,-12.72,-14.87,-0.33,10.11,12.60,10.69,19.31,26.36,27.71,51.37,57.65,31.46,28.37,15.50,21.46,14.28,11.67,13.68,15.02
MEC.NEALN_3,Gennode,LMP,-11.66,-0.17,-5.67,-10.18,-6.32,-11.81,-14.48,-0.07,10.46,12.80,10.69,19.22,26.17,27.61,51.27,57.78,31.45,28.31,15.38,21.45,14.85,12.36,14.42,15.45
MEC.NEALS_4,Gennode,LMP,-11.64,-0.17,-5.66,-10.17,-6.31,-11.79,-14.47,-0.05,10.48,12.81,10.70,19.24,26.20,27.65,51.37,57.88,31.50,28.36,15.41,21.48,14.89,12.39,14.43,15.46
MEC.NWHAR_IBR,Gennode,LMP,-12.65,-0.66,-6.08,-11.43,-6.32,-11.67,-12.72,-0.25,9.22,11.61,10.25,19.29,27.10,28.49,52.89,56.74,31.29,28.17,15.94,20.92,13.90,11.35,13.43,14.48
MEC.OTTUMWA1,Gennode,LMP,4.61,9.44,17.86,18.36,19.52,16.70,8.75,19.49,17.10,18.88,18.41,23.15,27.63,-235.45,-204.98,21.71,-24.94,-133.09,18.98,20.18,19.28,16.84,18.56,19.54
MEC.PELLA,Loadzone,LMP,2.49,8.43,27.71,30.72,30.21,20.21,7.71,26.05,15.89,17.86,18.43,23.88,28.97,-35.53,-13.24,24.90,16.72,-9.08,20.66,23.24,20.65,15.86,17.58,18.61
MEC.PHEC_1,Gennode,LMP,-3.01,5.16,-5.69,-10.51,-5.83,-1.32,-1.20,2.89,14.31,16.34,16.50,23.32,29.18,11.63,30.64,33.12,26.91,18.87,19.24,22.77,19.44,15.68,17.17,17.96
MEC.PHEC_2,Gennode,LMP,-3.01,5.16,-5.69,-10.51,-5.83,-1.32,-1.20,2.89,14.31,16.34,16.50,23.32,29.18,11.63,30.64,33.12,26.91,18.87,19.24,22.77,19.44,15.68,17.17,17.96
MEC.PHEC_3,Gennode,LMP,-3.01,5.16,-5.69,-10.51,-5.83,-1.32,-1.20,2.89,14.31,16.34,16.50,23.32,29.18,11.63,30.64,33.12,26.91,18.87,19.24,22.77,19.44,15.68,17.17,17.96
MEC.PMEU_1.AZ,Hub,LMP,1.90,8.14,26.38,29.09,28.77,19.12,7.03,25.28,15.35,17.35,17.66,23.06,28.35,-24.02,-2.06,25.26,19.64,-1.47,20.72,23.48,20.22,15.04,17.08,18.12
MEC.POCHNT_1,Gennode,LMP,-24.81,-6.34,-14.08,-25.19,-14.30,-25.93,-23.48,-6.78,3.15,5.30,1.97,16.70,29.65,31.07,69.47,100.58,33.32,28.74,16.05,21.26,7.73,6.32,7.84,11.51
MEC.PPWIND,Gennode,LMP,-22.87,-5.35,-12.79,-23.14,-12.97,-23.56,-21.66,-5.67,4.25,6.50,3.36,17.52,29.82,31.16,69.95,101.61,33.40,28.89,16.27,21.43,8.84,7.09,8.66,12.04
MEC.RHILLS14,Gennode,LMP,-3.83,4.77,-5.76,-10.59,-5.89,-1.95,-1.96,2.80,14.15,16.16,16.29,23.32,29.34,15.84,35.27,34.47,27.90,21.48,19.21,22.86,19.32,15.59,16.75,17.92
MEC.RHILLS58,Gennode,LMP,-3.83,4.77,-5.76,-10.59,-5.89,-1.95,-1.96,2.80,14.15,16.16,16.29,23.32,29.34,15.84,35.27,34.47,27.90,21.48,19.21,22.86,19.32,15.59,16.75,17.92
MEC.RIVSID_5,Gennode,LMP,6.65,8.62,4.72,4.94,2.93,7.49,17.71,21.45,23.46,25.43,22.86,25.29,32.81,30.85,54.83,27.65,26.36,22.93,14.06,24.58,28.12,22.55,15.33,-9.73
MEC.RLGY01,Loadzone,LMP,6.79,8.76,4.91,5.14,3.16,7.74,18.24,21.81,23.87,26.10,23.41,25.80,33.51,31.43,55.87,28.72,26.87,23.09,14.20,24.82,28.42,22.81,15.45,-10.08
MEC.ROLLHILL_1,Gennode,LMP,-6.32,3.34,-0.90,-4.25,-0.59,-1.29,-3.75,5.26,12.84,14.52,12.84,19.36,25.34,26.39,42.90,35.25,27.68,26.67,16.76,20.62,16.41,13.79,15.34,17.03
MEC.ROLLHILL_2,Gennode,LMP,-6.32,3.34,-0.90,-4.25,-0.59,-1.29,-3.75,5.26,12.84,14.52,12.84,19.36,25.34,26.39,42.90,35.25,27.68,26.67,16.76,20.62,16.41,13.79,15.34,17.03
MEC.ROLLHILL_3,Gennode,LMP,-6.32,3.34,-0.90,-4.25,-0.59,-1.29,-3.75,5.26,12.84,14.52,12.84,19.36,25.34,26.39,42.90,35.25,27.68,26.67,16.76,20.62,16.41,13.79,15.34,17.03
MEC.SHENDO_1,Gennode,LMP,-7.20,3.51,-0.37,-3.37,0.34,0.51,-2.42,6.46,13.95,15.71,13.88,20.22,26.03,26.82,44.44,38.69,27.84,27.04,17.34,21.22,17.54,14.78,16.43,18.16
MEC.STORMLK_1,Gennode,LMP,-41.87,-14.55,-25.19,-43.15,-24.93,-44.75,-37.96,-14.77,-6.08,-4.81,-9.44,9.25,26.99,28.90,65.59,92.78,33.90,28.95,15.51,21.09,-1.38,-0.30,0.86,7.41
MEC.SYCAMO_1,Gennode,LMP,-4.18,4.55,-6.05,-10.97,-6.21,-2.48,-2.41,2.49,13.93,15.96,15.97,23.03,29.06,16.29,35.26,33.51,27.78,21.67,19.00,22.70,19.07,15.40,16.90,17.78
MEC.SYCAMO_2,Gennode,LMP,-4.18,4.55,-6.05,-10.97,-6.21,-2.48,-2.41,2.49,13.93,15.96,15.97,23.03,29.06,16.29,35.26,33.51,27.78,21.67,19.00,22.70,19.07,15.40,16.90,17.78
MEC.UPLS_1.AZ,Hub,LMP,7.12,9.05,4.98,5.27,3.02,7.52,17.56,21.46,23.50,25.62,23.39,25.85,33.03,31.03,55.18,27.49,26.40,23.38,14.60,24.58,28.13,22.55,15.96,-7.50
MEC.UPLS_2.AZ,Hub,LMP,2.48,8.25,63.35,75.04,68.82,38.06,11.08,48.95,14.86,16.75,17.18,22.48,27.83,-25.86,-3.99,23.01,18.80,-2.58,20.66,23.21,20.10,14.82,16.77,17.76
MEC.UROCK,Loadzone,LMP,6.74,8.75,4.76,5.02,2.86,7.33,17.64,21.51,23.55,25.68,23.15,25.58,33.07,31.06,55.20,28.17,26.53,23.00,14.13,24.60,28.15,22.57,15.49,-9.25
MEC.VICTRM_1,Gennode,LMP,-12.34,-0.51,-5.83,-11.17,-6.01,-11.08,-12.01,0.14,9.23,11.46,10.32,19.49,27.46,28.82,53.47,56.57,31.34,28.26,16.25,20.88,14.02,11.52,13.60,14.59
MEC.VIENNA1,Gennode,LMP,0.55,6.54,-8.66,-13.62,-9.61,-1.46,-0.21,1.06,8.64,9.54,10.14,14.56,21.01,7.46,20.77,17.72,31.36,21.37,19.59,23.20,16.10,8.19,9.68,13.36
MEC.WALNUT_W1,Gennode,LMP,-8.03,2.26,-2.18,-5.88,-1.99,-3.74,-5.96,4.09,12.04,13.62,11.85,18.96,25.23,26.40,43.60,41.67,28.57,26.44,16.07,20.28,15.46,13.01,14.57,16.39
MEC.WSEC1,Gennode,LMP,-8.01,2.50,-1.73,-5.09,-1.45,-2.76,-5.31,4.52,12.42,14.09,12.17,18.79,24.70,25.81,42.98,42.15,27.99,26.04,15.95,20.15,15.65,13.31,14.90,16.77
MEC.WSEC2,Gennode,LMP,-8.00,2.48,-1.76,-5.13,-1.49,-2.84,-5.37,4.47,12.36,14.02,12.10,18.75,24.65,25.73,42.80,41.93,27.91,25.96,15.89,20.09,15.58,13.26,14.87,16.74
MEC.WSEC3,Gennode,LMP,-7.76,2.61,-1.63,-4.99,-1.36,-2.60,-5.16,4.60,12.47,14.14,12.23,18.84,24.76,25.86,42.94,41.71,28.00,26.09,16.01,20.19,15.73,13.36,14.96,16.80
MEC.WSEC4,Gennode,LMP,-7.74,2.63,-1.62,-4.97,-1.35,-2.58,-5.15,4.62,12.49,14.17,12.26,18.88,24.80,25.90,43.01,41.76,28.04,26.13,16.04,20.22,15.75,13.38,14.99,16.82
MGE.AZ,Hub,LMP,19.75,21.21,16.30,16.37,14.01,22.77,30.58,29.36,29.13,31.82,36.57,37.77,39.08,34.00,58.15,44.89,30.80,32.67,31.58,26.81,34.34,26.30,28.65,25.32
MGE.BLTPLTG6,Gennode,LMP,19.81,21.25,16.36,16.30,14.07,22.87,30.61,29.38,29.15,31.85,36.53,37.68,38.96,33.90,57.79,44.67,30.76,32.61,31.55,26.76,34.30,26.32,28.75,25.42
MGE.BLTPLTG7,Gennode,LMP,19.81,21.25,16.36,16.30,14.07,22.87,30.61,29.38,29.15,31.85,36.58,37.70,38.96,33.91,57.76,44.66,30.76,32.61,31.56,26.77,34.30,26.32,28.76,25.42
MGE.DRR.DG01,Gennode,LMP,19.79,21.24,16.32,16.36,14.04,22.81,30.56,29.33,29.11,31.80,36.54,37.73,39.02,33.96,58.01,44.79,30.79,32.65,31.58,26.79,34.33,26.34,28.72,25.38
MGE.DRR.DG02,Gennode,LMP,19.79,21.24,16.32,16.36,14.04,22.81,30.56,29.33,29.11,31.80,36.54,37.73,39.02,33.96,58.01,44.79,30.79,32.65,31.58,26.79,34.33,26.34,28.72,25.38
MGE.DRR.DG03,Gennode,LMP,19.79,21.24,16.32,16.36,14.04,22.81,30.56,29.33,29.11,31.80,36.54,37.73,39.02,33.96,58.01,44.79,30.79,32.65,31.58,26.79,34.33,26.34,28.72,25.38
MGE.DRR.DG04,Gennode,LMP,19.79,21.24,16.32,16.36,14.04,22.81,30.56,29.33,29.11,31.80,36.54,37.73,39.02,33.96,58.01,44.79,30.79,32.65,31.58,26.79,34.33,26.34,28.72,25.38
MGE.DRR.DG05,Gennode,LMP,19.79,21.24,16.32,16.36,14.04,22.81,30.56,29.33,29.11,31.80,36.54,37.73,39.02,33.96,58.01,44.79,30.79,32.65,31.58,26.79,34.33,26.34,28.72,25.38
MGE.DRR.DG06,Gennode,LMP,19.79,21.24,16.32,16.36,14.04,22.81,30.56,29.33,29.11,31.80,36.54,37.73,39.02,33.96,58.01,44.79,30.79,32.65,31.58,26.79,34.33,26.34,28.72,25.38
MGE.DRR.DG07,Gennode,LMP,19.79,21.24,16.32,16.36,14.04,22.81,30.56,29.33,29.11,31.80,36.54,37.73,39.02,33.96,58.01,44.79,30.79,32.65,31.58,26.79,34.33,26.34,28.72,25.38
MGE.DRR.DG08,Gennode,LMP,19.79,21.24,16.32,16.36,14.04,22.81,30.56,29.33,29.11,31.80,36.54,37.73,39.02,33.96,58.01,44.79,30.79,32.65,31.58,26.79,34.33,26.34,28.72,25.38
MGE.DRR.DG09,Gennode,LMP,19.79,21.24,16.32,16.36,14.04,22.81,30.56,29.33,29.11,31.80,36.54,37.73,39.02,33.96,58.01,44.79,30.79,32.65,31.58,26.79,34.33,26.34,28.72,25.38
MGE.DRR.DG10,Gennode,LMP,19.79,21.24,16.32,16.36,14.04,22.81,30.56,29.33,29.11,31.80,36.54,37.73,39.02,33.96,58.01,44.79,30.79,32.65,31.58,26.79,34.33,26.34,28.72,25.38
MGE.JOUCOLUM1,Gennode,LMP,20.11,21.52,16.97,16.84,15.04,24.14,31.30,29.50,28.81,31.40,36.44,37.35,38.42,32.92,55.96,48.89,30.84,31.61,31.73,26.10,34.06,25.74,27.93,24.70
MGE.JOUCOLUM2,Gennode,LMP,20.16,21.58,17.02,16.89,15.08,24.23,31.37,29.57,28.88,31.48,36.53,37.45,38.51,33.01,56.13,49.04,30.93,31.70,31.80,26.17,34.14,25.81,28.01,24.77
MGE.LRRGTOT,Gennode,LMP,24.57,25.44,22.33,21.93,22.57,35.35,39.96,33.87,31.71,34.48,41.06,41.11,41.54,34.14,56.86,49.59,31.25,32.26,36.10,27.07,37.52,27.52,29.44,25.89
MGE.MGE,Loadzone,LMP,19.74,21.20,16.29,16.36,14.00,22.75,30.56,29.34,29.11,31.80,36.55,37.74,39.04,33.97,58.09,44.84,30.78,32.65,31.56,26.79,34.32,26.29,28.64,25.31
MGE.WCCF,Gennode,LMP,19.82,21.27,16.35,16.30,14.06,22.85,30.55,29.32,29.10,31.79,36.52,37.70,38.98,33.93,57.91,44.72,30.79,32.65,31.58,26.79,34.33,26.39,28.79,25.44
MGE.WMARIN034,Gennode,LMP,27.22,27.73,25.21,24.77,26.63,41.96,47.22,36.74,34.13,37.20,44.57,44.27,44.64,36.32,60.15,57.36,33.96,33.93,38.78,28.43,40.22,29.25,31.22,27.45
MHEB,Interface,LMP,8.16,6.12,1.44,7.77,-6.54,-0.70,-16.05,16.23,18.23,19.07,17.64,19.90,21.91,26.43,-525.29,-116.33,33.81,27.09,7.41,20.93,20.06,20.43,23.32,20.13
MHEB_EAR,Gennode,LMP,8.98,6.19,1.48,8.47,-9.04,-6.40,-18.96,16.83,18.54,19.21,17.71,19.70,21.47,26.32,-563.51,-127.46,34.04,26.93,6.57,20.81,20.10,20.79,23.71,20.27
MICHIGAN.HUB,Hub,LMP,25.29,21.63,22.70,23.08,30.11,54.28,40.31,26.06,29.30,32.44,33.58,34.45,36.26,32.49,56.91,41.85,29.93,32.01,27.15,25.90,30.90,24.44,27.47,26.73
MIDW,Interface,LMP,-4.62,5.26,2.33,0.41,3.55,6.42,3.53,9.28,15.37,16.94,15.75,21.02,26.03,26.39,45.38,42.84,27.20,26.46,17.97,20.92,18.70,15.71,17.39,18.92
MINN.HUB,Hub,LMP,12.53,7.47,-0.42,8.18,-10.84,-2.61,-16.22,21.45,21.94,22.60,21.63,22.90,24.18,29.29,78.81,94.65,37.44,29.59,7.72,23.07,23.95,23.90,26.58,21.96
MOGEN1.AGG,Hub,LMP,16.27,15.28,11.04,8.96,12.09,23.13,20.54,17.91,18.26,18.33,17.06,18.54,22.00,21.85,31.02,24.95,20.14,20.87,18.20,17.80,19.04,16.56,17.48,4.22
MOGEN2.AGG,Hub,LMP,16.11,15.19,10.98,8.95,12.05,23.06,20.53,17.88,18.27,18.36,17.01,18.46,21.92,21.92,31.58,25.26,20.09,20.81,18.18,17.77,19.06,16.56,17.40,1.40
MOWR,Interface,LMP,3.51,9.84,7.04,5.50,8.76,16.24,13.51,14.42,18.02,19.33,18.95,22.75,26.95,26.45,43.94,39.75,26.28,26.12,19.96,21.03,20.93,17.42,19.07,19.43
MP.AZ,Hub,LMP,11.42,8.21,2.91,9.48,-6.38,-0.14,-8.13,27.40,26.89,28.85,28.44,30.51,32.12,35.95,80.96,99.12,45.10,37.10,16.65,33.46,31.69,30.59,29.05,22.78
MP.BISON1,Gennode,LMP,-2.33,2.42,-2.87,-1.21,-6.33,-5.16,-35.24,-34.54,-28.18,-23.96,-28.61,-25.64,-21.54,-20.47,-17.78,-16.18,-23.53,-21.41,-28.06,-41.22,-31.65,-29.64,-4.14,8.38
MP.BLNCHR123,Gennode,LMP,11.19,6.70,2.13,9.08,-10.44,-3.54,11.86,80.03,68.27,78.08,80.04,84.73,86.61,91.12,146.15,196.68,116.18,98.52,63.75,112.21,93.03,88.75,57.44,33.22
MP.BOS111,Gennode,LMP,10.23,7.01,2.66,9.53,-9.70,-3.40,-7.53,35.58,33.06,36.41,36.27,38.91,40.62,45.05,97.82,118.40,57.25,47.33,23.78,47.18,41.43,40.31,33.15,23.74
MP.BOS112,Gennode,LMP,10.23,7.01,2.66,9.53,-9.70,-3.40,-7.54,35.58,33.06,36.41,36.27,38.91,40.62,45.04,97.82,118.40,57.24,47.33,23.78,47.18,41.43,40.31,33.15,23.74
MP.BOS233,Gennode,LMP,9.29,6.70,2.35,9.02,-6.36,-4.30,-15.82,17.48,18.99,19.66,18.55,20.48,22.19,26.56,74.29,85.50,33.86,27.08,7.88,21.23,20.85,20.86,23.41,19.93
