Realtime Market LMPs
3/28/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.BLUEL4,Gennode,LMP,25.98,25.48,24.97,25.08,27.64,30.16,82.12,56.24,41.71,51.49,33.05,34.55,40.88,39.61,34.83,32.60,28.44,25.95,26.05,41.48,36.85,28.13,24.56,20.85
NSP.BLUE_LK7,Gennode,LMP,25.98,25.48,24.97,25.08,27.64,30.16,82.12,56.24,41.71,51.49,33.05,34.55,40.88,39.61,34.83,32.60,28.44,25.95,26.05,41.48,36.85,28.13,24.56,20.85
NSP.BLUE_LK8,Gennode,LMP,25.98,25.48,24.97,25.08,27.64,30.16,82.12,56.24,41.71,51.49,33.05,34.55,40.88,39.61,34.83,32.60,28.44,25.95,26.05,41.48,36.85,28.13,24.56,20.85
NSP.BUFFR_TR1,Gennode,LMP,21.81,21.08,21.74,21.85,22.96,28.39,53.79,41.92,32.38,48.88,34.27,28.71,29.02,28.22,27.82,29.01,31.03,24.98,25.10,37.02,26.22,21.74,16.64,12.23
NSP.BUFFR_TR2,Gennode,LMP,21.81,21.08,21.74,21.85,22.96,28.39,53.79,41.92,32.38,48.88,34.27,28.71,29.02,28.22,27.82,29.01,31.03,24.98,25.10,37.02,26.22,21.74,16.64,12.23
NSP.CANFLSG1,Gennode,LMP,26.77,26.35,25.53,25.76,28.67,30.48,88.87,60.23,42.61,50.62,33.19,35.79,43.51,42.16,36.43,34.06,29.23,26.22,26.33,42.49,39.09,29.29,25.90,21.52
NSP.CANFLSG2,Gennode,LMP,26.77,26.35,25.53,25.76,28.67,30.48,88.86,60.15,42.50,50.50,33.18,35.79,43.51,42.16,36.43,34.06,29.23,26.22,26.33,42.49,39.09,29.29,25.90,21.52
NSP.CC.BLKD52,Gennode,LMP,26.40,25.90,25.30,25.42,28.09,30.43,84.48,57.91,42.60,52.03,33.40,35.22,41.97,40.68,35.60,33.30,28.90,26.25,26.35,42.12,37.84,28.74,25.94,21.46
NSP.CC.HIBRDG1,Gennode,LMP,25.58,25.10,24.57,24.62,27.18,29.55,80.62,55.26,40.99,50.40,32.31,33.87,40.12,38.87,34.13,31.95,27.85,25.43,25.53,40.65,36.17,27.62,24.98,20.85
NSP.CC.HIBRDG2,Gennode,LMP,25.58,25.10,24.57,24.62,27.18,29.55,80.62,55.26,41.00,50.40,32.31,33.87,40.12,38.87,34.13,31.94,27.85,25.43,25.53,40.65,36.16,27.62,24.98,20.84
NSP.CC.MANKATO,Gennode,LMP,32.71,33.50,28.45,31.09,38.41,31.43,166.78,123.81,67.26,67.85,49.31,53.99,75.01,76.19,54.55,53.06,41.79,25.76,25.91,48.80,62.20,39.93,35.46,25.17
NSP.CC.RIVRSD1,Gennode,LMP,25.62,25.13,24.65,24.70,27.25,29.70,80.34,55.05,40.97,50.64,32.52,33.97,40.12,38.88,34.16,31.99,27.94,25.60,25.72,40.80,36.13,27.67,25.01,20.97
NSP.CC.RIVRSD2,Gennode,LMP,25.62,25.13,24.65,24.70,27.25,29.70,80.34,55.05,40.97,50.64,32.52,33.97,40.12,38.88,34.16,31.99,27.95,25.60,25.72,40.80,36.13,27.67,25.01,20.97
NSP.CEDARFAL,Gennode,LMP,26.84,26.28,26.05,25.81,28.31,31.32,81.89,56.10,42.55,53.45,34.36,35.29,41.03,39.66,35.18,32.93,28.97,26.62,26.74,42.42,36.84,28.54,26.03,23.21
NSP.CHARA_TR1,Gennode,LMP,21.67,21.07,21.86,22.04,23.19,28.62,54.29,42.41,32.69,62.69,47.23,34.71,31.80,34.41,29.57,30.51,31.09,24.95,25.04,36.58,25.77,21.61,16.49,11.80
NSP.CHARA_TR2,Gennode,LMP,21.67,21.07,21.86,22.04,23.19,28.62,54.29,42.41,32.69,62.69,47.23,34.71,31.80,34.41,29.57,30.51,31.09,24.95,25.04,36.58,25.77,21.61,16.49,11.80
NSP.CHARA_TR4,Gennode,LMP,21.67,21.07,21.87,22.05,23.19,28.63,54.30,42.42,32.69,62.69,47.23,34.71,31.81,34.42,29.57,30.51,31.09,24.95,25.04,36.58,25.78,21.62,16.50,11.81
NSP.CHEMOLSPO,Gennode,LMP,26.32,25.84,25.25,25.32,27.82,29.98,83.07,56.82,41.67,50.64,32.61,34.51,41.02,40.25,35.29,33.01,28.66,26.05,26.16,41.82,37.52,28.52,25.78,21.41
NSP.CHPFAL_TR1,Gennode,LMP,26.84,26.18,26.12,25.65,27.98,31.48,78.66,53.66,41.39,52.95,34.05,34.48,39.45,38.03,34.04,31.96,28.46,26.49,26.60,41.97,35.70,28.09,26.32,27.03
NSP.CHPFAL_TR2,Gennode,LMP,26.84,26.18,26.12,25.65,27.98,31.48,78.66,53.66,41.39,52.95,34.05,34.48,39.45,38.03,34.04,31.96,28.46,26.49,26.60,41.97,35.70,28.09,26.32,27.03
NSP.CISCO1,Gennode,LMP,19.68,19.14,21.42,21.58,21.45,29.22,36.55,29.97,28.65,64.75,48.72,32.24,24.94,28.31,26.34,27.28,30.23,26.02,25.90,35.80,19.57,17.70,12.31,7.97
NSP.CMMPA.DEL,Loadzone,LMP,25.41,24.90,24.45,24.49,26.94,29.42,79.22,54.25,40.55,50.22,32.19,33.61,39.63,38.38,33.80,31.64,27.72,25.42,25.55,40.67,35.98,27.61,24.31,20.51
NSP.CMMPA.FAIR,Loadzone,LMP,31.03,30.92,28.86,29.99,34.23,34.82,121.60,85.22,57.05,61.99,38.72,43.03,55.62,48.39,40.06,37.45,31.23,26.96,27.38,48.88,49.40,35.19,30.38,23.74
NSP.CMMPA.GF,Loadzone,LMP,24.29,23.72,23.80,24.11,26.07,30.17,71.23,48.77,38.59,51.91,33.39,32.34,35.81,34.70,31.97,30.09,27.25,25.63,25.70,39.50,32.00,25.38,21.05,16.84
NSP.CMMPA.GLEN,Loadzone,LMP,25.90,25.37,24.96,25.12,27.60,30.50,81.17,55.40,41.51,52.21,33.63,35.23,41.74,40.38,35.44,33.18,28.85,26.21,26.30,41.95,37.50,28.50,24.72,20.68
NSP.CMMPA.JANE,Loadzone,LMP,30.26,30.31,27.85,29.01,33.70,32.30,123.15,93.03,55.73,69.69,51.17,49.04,60.83,62.62,47.21,46.43,39.66,27.44,27.60,47.40,50.80,35.25,31.02,23.86
NSP.CMMPA.KASS,Loadzone,LMP,28.31,28.08,26.76,27.30,30.81,31.66,101.22,76.60,48.34,69.35,51.61,45.52,52.27,54.64,42.31,42.25,38.10,27.48,27.62,45.27,43.54,31.71,27.47,21.47
NSP.CMMPA.KEN,Loadzone,LMP,28.73,28.50,27.06,27.63,31.29,32.08,104.66,72.46,49.44,54.94,35.09,39.36,49.95,48.25,40.65,37.87,31.63,27.48,27.60,45.58,44.41,32.26,28.27,22.94
NSP.CMMPA.SE,Loadzone,LMP,29.09,29.09,26.96,28.21,32.50,32.20,116.03,86.77,53.25,55.98,40.32,40.74,53.39,51.60,42.61,42.33,38.16,27.11,27.19,45.68,46.72,32.90,28.31,21.46
NSP.CORNEL,Gennode,LMP,27.66,26.95,26.95,26.45,28.77,32.65,80.26,54.31,42.01,54.04,34.70,35.29,40.31,38.86,34.96,32.89,29.41,27.32,27.05,42.67,36.05,28.55,27.10,27.84
NSP.CWN1,Gennode,LMP,21.04,20.25,21.44,21.37,21.93,28.48,44.72,35.34,29.76,48.89,31.84,27.04,25.11,24.43,25.56,26.94,28.86,24.94,25.07,36.10,23.07,20.36,15.20,11.30
NSP.CWN2,Gennode,LMP,21.04,20.25,21.44,21.37,21.93,28.48,44.72,35.34,29.76,48.89,31.84,27.04,25.11,24.43,25.56,26.94,28.86,24.94,25.07,36.10,23.07,20.37,15.20,11.29
NSP.DANIELSN1,Gennode,LMP,27.19,26.63,26.30,26.78,29.27,32.84,85.77,58.38,43.46,54.98,36.11,36.85,42.19,40.80,36.64,34.60,30.37,27.84,27.74,43.01,36.94,28.34,24.52,20.79
NSP.EASTRDG1,Gennode,LMP,21.09,20.57,21.40,21.56,22.84,28.31,53.86,42.09,32.37,48.91,36.79,28.25,28.26,27.32,27.16,28.53,30.89,24.96,24.86,35.60,24.75,20.81,15.84,11.24
NSP.ELLIOTPK1,Gennode,LMP,25.77,25.27,24.79,24.84,27.39,29.86,80.84,55.41,41.25,51.00,32.76,34.23,40.43,39.18,34.42,32.22,28.14,25.75,25.87,41.08,36.41,27.84,25.14,21.09
NSP.EREPC,Loadzone,LMP,26.90,26.50,25.81,26.40,29.17,31.96,89.55,61.89,45.23,55.44,35.41,36.50,43.24,41.40,36.45,34.18,29.75,26.93,27.04,43.15,38.43,29.04,24.59,19.57
NSP.EWINGTON1,Gennode,LMP,19.66,19.12,21.41,21.58,21.45,29.21,36.52,29.95,28.65,64.76,48.73,32.23,24.93,28.30,26.34,27.28,30.23,26.03,25.91,35.79,19.55,17.66,12.27,7.93
NSP.FENTO_TR1,Gennode,LMP,20.54,19.79,21.26,21.16,21.54,28.51,41.27,33.18,28.84,62.74,47.59,32.52,26.48,29.36,26.54,27.81,29.97,24.93,25.00,35.32,21.32,19.52,14.16,9.98
NSP.FENTO_TR2,Gennode,LMP,20.53,19.79,21.26,21.16,21.54,28.51,41.27,33.18,28.84,62.74,47.59,32.52,26.49,29.37,26.54,27.81,29.97,24.93,25.00,35.32,21.32,19.52,14.16,9.98
NSP.FLAMBHYDRO,Gennode,LMP,28.61,27.86,27.93,27.41,29.67,34.10,82.43,56.18,44.13,57.57,36.90,36.84,41.46,39.94,36.09,33.89,30.40,28.39,28.43,44.80,37.48,29.80,27.99,28.81
NSP.FRENCH1,Gennode,LMP,26.98,26.55,26.28,26.16,28.83,31.82,84.12,57.65,43.35,53.91,34.70,35.87,41.79,40.29,35.79,33.64,29.81,27.59,27.77,43.84,37.75,29.17,26.04,20.68
NSP.FRENCH2,Gennode,LMP,26.98,26.55,26.28,26.16,28.83,31.82,84.12,57.65,43.35,53.91,34.70,35.87,41.79,40.29,35.79,33.64,29.81,27.59,27.77,43.84,37.75,29.17,26.04,20.68
NSP.FRENCH3,Gennode,LMP,27.00,26.57,26.29,26.18,28.85,31.84,84.08,57.60,43.29,53.83,34.63,35.82,41.75,40.25,35.76,33.61,29.79,27.58,27.76,43.84,37.72,29.17,26.05,20.69
NSP.FRENCH4,Gennode,LMP,27.00,26.57,26.29,26.18,28.85,31.84,84.08,57.60,43.29,53.83,34.63,35.82,41.75,40.25,35.76,33.61,29.79,27.58,27.76,43.84,37.72,29.17,26.05,20.69
NSP.GARWIN1,Gennode,LMP,28.53,28.29,26.98,27.52,31.03,31.94,101.83,77.03,48.64,69.78,51.96,45.83,52.54,54.93,42.61,42.52,38.35,27.74,27.88,45.63,43.81,31.88,27.60,21.54
NSP.GDMEADOW,Gennode,LMP,27.48,27.24,25.96,26.49,29.86,30.76,97.23,74.02,46.34,68.30,51.37,44.44,50.65,53.36,41.03,41.25,37.51,26.61,26.74,43.77,41.91,30.62,26.42,20.47
NSP.GFLS,Loadzone,LMP,24.29,23.72,23.80,24.11,26.07,30.17,71.23,48.77,38.59,51.91,33.39,32.34,35.81,34.70,31.97,30.09,27.25,25.63,25.70,39.50,32.00,25.38,21.05,16.84
NSP.GRANCT1,Gennode,LMP,25.91,25.33,25.08,25.11,27.40,30.64,78.63,53.86,41.17,52.61,33.76,34.26,39.36,38.09,34.05,31.82,27.94,25.79,25.91,40.89,35.46,27.42,24.67,20.60
NSP.GRANCT2,Gennode,LMP,25.91,25.33,25.08,25.11,27.40,30.64,78.63,53.86,41.17,52.61,33.76,34.26,39.36,38.09,34.05,31.82,27.94,25.79,25.91,40.89,35.46,27.42,24.67,20.60
NSP.GRANCT3,Gennode,LMP,25.91,25.33,25.08,25.11,27.40,30.64,78.63,53.86,41.17,52.61,33.76,34.26,39.36,38.09,34.05,31.82,27.94,25.79,25.91,40.89,35.46,27.42,24.67,20.60
NSP.GRANCT4,Gennode,LMP,25.91,25.33,25.08,25.11,27.40,30.64,78.63,53.86,41.17,52.61,33.76,34.26,39.36,38.09,34.05,31.82,27.94,25.79,25.91,40.89,35.46,27.42,24.67,20.60
NSP.GSE_1.AZ,Hub,LMP,27.11,26.43,26.46,25.94,28.16,31.97,78.18,53.29,41.52,53.65,34.45,34.64,39.31,37.88,34.14,32.06,28.69,26.82,26.92,42.37,35.62,28.18,26.35,26.86
NSP.HATFIHAT1,Gennode,LMP,26.94,26.49,26.27,26.09,28.74,31.58,84.05,57.64,43.21,53.75,34.49,35.64,41.63,40.18,35.60,33.38,29.42,27.15,27.30,43.26,37.55,28.92,26.10,22.01
NSP.HCPD.GRVCT,Loadzone,LMP,27.19,26.59,26.27,26.61,29.09,32.70,85.27,58.20,43.60,55.44,36.14,36.75,42.17,40.79,36.53,34.38,30.25,27.79,27.78,43.31,37.25,28.63,24.77,21.08
NSP.HCPD.LKCR,Loadzone,LMP,39.99,41.63,32.98,37.15,48.33,33.68,238.27,175.19,89.41,72.30,51.47,67.93,105.30,105.55,72.40,69.26,49.81,26.98,27.13,57.86,87.75,52.86,48.88,34.78
NSP.HCPD.MAD,Loadzone,LMP,42.93,44.96,34.79,39.63,52.47,34.51,268.50,196.91,98.68,73.85,52.16,73.68,117.96,117.83,79.83,75.98,53.05,27.37,27.52,61.43,98.34,58.12,54.31,38.57
NSP.HCPD.NU,Loadzone,LMP,29.95,30.12,27.31,28.89,33.89,32.18,128.07,95.61,56.80,69.43,50.40,48.59,60.83,61.97,46.74,45.93,38.97,26.84,26.98,46.64,50.43,34.60,30.00,22.34
NSP.HCPD.SXFLS,Loadzone,LMP,20.80,19.91,21.60,21.39,21.40,29.17,37.36,30.24,28.16,63.43,47.95,32.21,25.19,28.06,26.03,27.25,29.86,25.34,25.49,35.83,20.53,19.61,14.08,10.16
NSP.HCPD_1.AZ,Hub,LMP,20.80,19.91,21.60,21.39,21.40,29.17,37.36,30.24,28.16,63.43,47.95,32.21,25.19,28.06,26.03,27.25,29.86,25.34,25.49,35.83,20.53,19.61,14.08,10.16
NSP.HENNIPIN1,Gennode,LMP,25.81,25.30,24.83,24.87,27.41,29.90,80.88,55.43,41.29,51.10,32.83,34.30,40.54,39.29,34.53,32.32,28.24,25.85,25.95,41.20,36.50,27.92,25.20,21.16
NSP.HIBRDG.7,Gennode,LMP,25.58,25.11,24.58,24.63,27.19,29.56,80.64,55.27,41.00,50.42,32.32,33.88,40.13,38.88,34.14,31.96,27.86,25.44,25.54,40.66,36.18,27.63,24.99,20.86
NSP.HIBRDG.8,Gennode,LMP,25.58,25.10,24.58,24.63,27.19,29.56,80.64,55.27,41.01,50.41,32.32,33.88,40.13,38.88,34.14,31.95,27.86,25.44,25.54,40.66,36.17,27.63,24.98,20.85
NSP.HIBRDG9_1,Gennode,LMP,25.57,25.09,24.56,24.61,27.17,29.54,80.60,55.24,40.98,50.38,32.29,33.86,40.10,38.85,34.11,31.93,27.84,25.42,25.51,40.63,36.15,27.61,24.97,20.83
NSP.HIBRDG9_2,Gennode,LMP,25.57,25.09,24.56,24.61,27.17,29.54,80.60,55.24,40.98,50.38,32.29,33.86,40.10,38.85,34.11,31.93,27.84,25.42,25.51,40.63,36.15,27.61,24.97,20.83
NSP.HOLCOM,Gennode,LMP,27.81,27.09,27.10,26.60,28.91,32.86,80.51,54.58,42.33,54.54,35.01,35.45,40.48,39.02,35.11,33.04,29.57,27.48,27.27,43.01,36.28,28.72,27.23,27.98
NSP.INVRHL1,Gennode,LMP,26.25,25.78,25.17,25.28,27.92,30.15,83.88,57.50,42.18,51.27,32.90,34.77,41.50,40.29,35.23,32.96,28.60,25.96,26.07,41.70,37.48,28.46,25.73,21.31
NSP.INVRHL2,Gennode,LMP,26.25,25.78,25.17,25.28,27.92,30.15,83.88,57.50,42.18,51.27,32.90,34.77,41.50,40.29,35.23,32.96,28.60,25.96,26.07,41.70,37.48,28.46,25.73,21.31
NSP.INVRHL3,Gennode,LMP,26.25,25.78,25.17,25.28,27.92,30.15,83.88,57.50,42.18,51.27,32.90,34.77,41.50,40.29,35.23,32.96,28.60,25.96,26.07,41.70,37.48,28.46,25.73,21.31
NSP.INVRHL4,Gennode,LMP,26.25,25.78,25.17,25.28,27.92,30.15,83.88,57.50,42.18,51.27,32.90,34.77,41.50,40.29,35.23,32.96,28.60,25.96,26.07,41.70,37.48,28.46,25.73,21.31
NSP.INVRHL5,Gennode,LMP,26.25,25.78,25.17,25.28,27.92,30.15,83.88,57.50,42.18,51.27,32.90,34.77,41.50,40.29,35.23,32.96,28.60,25.96,26.07,41.70,37.48,28.46,25.73,21.31
NSP.INVRHL6,Gennode,LMP,26.25,25.78,25.17,25.28,27.92,30.15,83.88,57.50,42.18,51.27,32.90,34.77,41.50,40.29,35.23,32.96,28.60,25.96,26.07,41.70,37.48,28.46,25.73,21.31
NSP.JEFFERS2,Gennode,LMP,29.40,30.97,27.12,29.14,35.88,30.16,151.00,111.77,61.63,67.04,50.55,53.02,71.68,73.93,53.95,52.81,41.48,26.62,26.25,44.97,55.61,33.48,29.71,19.98
NSP.JIMFL,Gennode,LMP,27.21,26.52,26.49,26.01,28.34,31.99,79.40,53.87,41.44,53.12,34.13,34.80,39.77,38.35,34.46,32.41,28.93,26.90,26.67,42.08,35.68,28.12,26.66,27.39
NSP.KASOTA,Loadzone,LMP,32.73,33.51,28.46,31.09,38.41,31.44,166.82,123.84,67.29,67.88,49.33,54.00,75.04,76.21,54.57,53.08,41.81,25.78,25.93,48.81,62.20,39.92,35.48,25.23
NSP.KEYCIT1,Gennode,LMP,32.54,33.30,28.33,30.92,38.16,31.41,165.19,122.71,66.84,67.89,49.32,53.26,73.42,74.62,53.64,52.23,41.39,25.76,25.91,48.34,60.77,39.14,34.72,24.75
NSP.KEYCIT3,Gennode,LMP,32.54,33.30,28.33,30.91,38.16,31.41,165.19,122.70,66.84,67.89,49.32,53.26,73.42,74.61,53.64,52.23,41.39,25.76,25.91,48.34,60.77,39.14,34.72,24.75
NSP.KEYCIT4,Gennode,LMP,32.54,33.30,28.33,30.91,38.16,31.41,165.19,122.70,66.84,67.89,49.32,53.26,73.42,74.61,53.64,52.23,41.39,25.76,25.91,48.34,60.77,39.14,34.72,24.75
NSP.KEYCITYTWO,Gennode,LMP,32.54,33.30,28.33,30.92,38.16,31.41,165.19,122.71,66.84,67.89,49.32,53.26,73.42,74.62,53.64,52.23,41.39,25.76,25.91,48.34,60.77,39.14,34.72,24.75
NSP.KING1,Gennode,LMP,25.92,25.40,25.00,24.98,27.45,30.05,80.10,54.85,41.04,50.98,32.67,33.94,39.88,38.60,34.07,31.91,27.96,25.65,25.75,40.89,35.96,27.64,25.09,21.40
NSP.MANKATECG2,Gennode,LMP,32.72,33.51,28.46,31.09,38.41,31.44,166.80,123.83,67.28,67.88,49.32,54.00,75.03,76.20,54.56,53.07,41.80,25.77,25.92,48.81,62.20,39.92,35.48,25.22
NSP.MANKATECG3,Gennode,LMP,32.70,33.49,28.44,31.10,38.41,31.42,166.74,123.77,67.22,67.78,49.28,53.97,74.98,76.16,54.52,53.03,41.77,25.73,25.88,48.77,62.19,39.94,35.43,25.06
NSP.MENOMOA,Gennode,LMP,26.80,26.25,25.96,25.77,28.32,31.18,82.84,56.77,42.64,53.27,34.26,35.36,41.29,39.98,35.37,33.11,29.07,26.74,26.86,42.64,37.25,28.70,26.07,22.89
NSP.MERPK1,Gennode,LMP,25.75,25.26,24.77,24.81,27.35,29.81,80.84,55.41,41.22,50.87,32.61,34.09,40.27,39.00,34.29,32.10,28.02,25.62,25.72,40.92,36.29,27.76,25.11,21.05
NSP.MINRVR1,Gennode,LMP,26.36,25.86,25.29,25.40,28.04,30.47,84.05,57.46,42.45,52.20,33.50,35.29,42.02,40.70,35.63,33.32,28.93,26.28,26.39,42.18,37.87,28.77,25.96,21.47
NSP.MMPA,Loadzone,LMP,26.86,26.45,25.58,25.88,28.83,30.69,89.99,62.32,44.39,53.65,34.81,36.26,43.51,42.32,36.44,34.24,29.61,26.25,26.36,42.45,38.86,29.20,26.07,21.56
NSP.MMPA.FEP,Gennode,LMP,28.98,28.83,27.02,27.81,31.79,31.66,109.74,81.91,50.75,57.83,38.14,42.49,54.72,54.66,41.52,41.27,37.59,27.10,27.23,45.59,45.99,32.89,28.91,23.07
NSP.MMPA_1.AZ,Hub,LMP,25.77,25.25,24.80,24.83,27.34,29.91,80.51,55.16,41.19,51.07,32.77,34.11,40.15,38.89,34.26,32.06,28.04,25.70,25.81,40.99,36.18,27.74,25.07,21.03
NSP.MNDAK1,Gennode,LMP,21.04,20.25,21.44,21.37,21.93,28.48,44.72,35.34,29.76,48.89,31.84,27.04,25.11,24.43,25.56,26.94,28.86,24.94,25.07,36.10,23.07,20.36,15.20,11.30
NSP.MNDAK2,Gennode,LMP,21.04,20.25,21.44,21.37,21.93,28.48,44.72,35.34,29.76,48.89,31.84,27.04,25.11,24.43,25.56,26.94,28.86,24.94,25.07,36.10,23.07,20.37,15.20,11.29
NSP.MNTCEL1,Gennode,LMP,25.48,24.97,24.53,24.56,27.05,29.58,79.68,54.60,40.72,50.44,32.34,33.70,39.70,38.44,33.86,31.69,27.71,25.39,25.50,40.50,35.73,27.40,24.75,20.67
NSP.MORAINE2,Gennode,LMP,21.67,21.07,21.86,22.04,23.19,28.62,54.29,42.41,32.69,62.69,47.23,34.71,31.80,34.41,29.57,30.51,31.09,24.95,25.04,36.58,25.77,21.61,16.49,11.80
NSP.MRES.MLRS,Loadzone,LMP,27.38,26.63,26.64,26.76,28.92,33.56,81.95,56.18,44.07,58.54,38.20,37.14,40.27,38.91,35.74,33.33,29.79,27.97,28.12,43.61,36.08,28.39,24.30,20.93
NSP.MRES.SAUK,Loadzone,LMP,27.34,26.60,26.67,26.79,28.91,33.56,81.43,55.86,43.96,58.63,37.92,36.68,39.68,38.35,35.27,32.98,29.65,27.89,28.03,43.34,35.60,28.16,24.12,20.87
NSP.MRES.STJM,Loadzone,LMP,45.91,48.36,36.66,42.22,56.74,35.49,299.40,219.15,108.27,75.70,53.08,79.64,130.91,130.38,87.50,82.93,56.46,27.95,28.09,65.14,109.01,63.33,59.67,42.26
NSP.MRES_5.AZ,Hub,LMP,27.38,26.63,26.63,26.75,28.91,33.56,81.95,56.17,44.07,58.53,38.20,37.14,40.28,38.92,35.75,33.34,29.79,27.97,28.11,43.61,36.08,28.39,24.30,20.93
NSP.MRES_6.AZ,Hub,LMP,27.34,26.60,26.67,26.79,28.91,33.56,81.43,55.86,43.96,58.63,37.92,36.68,39.68,38.35,35.27,32.98,29.65,27.89,28.03,43.34,35.60,28.16,24.12,20.87
NSP.NCP.AZ,Hub,LMP,27.67,26.92,27.08,26.50,28.62,32.90,78.10,53.08,41.95,55.02,35.37,35.25,39.67,38.19,34.60,32.46,29.23,27.46,27.54,43.20,35.81,28.60,26.79,27.70
NSP.NCPLOAD,Loadzone,LMP,27.67,26.92,27.08,26.50,28.62,32.90,78.10,53.08,41.95,55.02,35.37,35.25,39.67,38.19,34.60,32.46,29.23,27.46,27.54,43.20,35.81,28.60,26.79,27.70
NSP.NEW_PNEW_,Gennode,LMP,28.44,28.00,26.98,27.36,30.54,32.30,96.93,62.21,44.79,55.72,35.82,37.68,44.79,43.36,37.86,35.39,30.69,27.86,27.99,44.84,40.43,30.68,27.01,22.98
NSP.NIPS.YANKE,Gennode,LMP,21.04,20.25,21.44,21.37,21.93,28.48,44.72,35.34,29.76,48.89,31.84,27.04,25.11,24.43,25.56,26.94,28.86,24.94,25.07,36.10,23.07,20.37,15.20,11.29
NSP.NOBLE.CWS1,Gennode,LMP,20.44,19.65,21.22,21.05,21.25,28.62,38.51,31.28,28.16,63.01,47.87,32.23,25.60,28.57,26.06,27.38,29.83,24.95,25.07,35.32,20.63,19.28,13.81,9.71
NSP.NOBLE.CWS2,Gennode,LMP,20.45,19.66,21.22,21.05,21.25,28.61,38.48,31.27,28.15,63.01,47.86,32.23,25.60,28.57,26.06,27.38,29.84,24.96,25.07,35.31,20.61,19.26,13.79,9.69
NSP.NOBLES_TR,Gennode,LMP,20.44,19.65,21.22,21.05,21.25,28.62,38.51,31.28,28.16,63.01,47.87,32.23,25.60,28.57,26.06,27.38,29.83,24.95,25.07,35.32,20.63,19.28,13.81,9.71
NSP.NOBLES_TR2,Gennode,LMP,20.45,19.66,21.22,21.05,21.25,28.61,38.48,31.27,28.15,63.01,47.86,32.23,25.60,28.57,26.06,27.38,29.84,24.96,25.07,35.31,20.61,19.26,13.79,9.69
NSP.NSP,Loadzone,LMP,26.15,25.65,25.20,25.26,27.81,30.46,82.12,56.82,41.93,53.12,34.68,35.16,41.01,40.02,34.96,32.96,29.03,26.09,26.20,41.62,36.68,28.11,25.17,21.28
NSP.NSPG_1.AZ,Hub,LMP,31.03,30.92,28.86,29.99,34.23,34.82,121.60,85.22,57.05,61.99,38.72,43.03,55.62,48.39,40.06,37.45,31.23,26.96,27.38,48.88,49.40,35.19,30.38,23.74
NSP.NSPG_2.AZ,Hub,LMP,29.09,29.09,26.96,28.21,32.50,32.20,116.03,86.77,53.25,55.98,40.32,40.74,53.39,51.60,42.61,42.33,38.16,27.11,27.19,45.68,46.72,32.90,28.31,21.46
NSP.NU,Loadzone,LMP,29.95,30.12,27.31,28.89,33.89,32.18,128.07,95.61,56.80,69.43,50.40,48.59,60.83,61.97,46.74,45.93,38.97,26.84,26.98,46.64,50.43,34.60,30.00,22.34
NSP.NU.AZ,Hub,LMP,29.95,30.12,27.31,28.89,33.89,32.17,128.06,95.60,56.80,69.42,50.39,48.59,60.83,61.97,46.73,45.92,38.96,26.84,26.97,46.64,50.42,34.59,30.00,22.34
NSP.NULM.4GT,Gennode,LMP,29.96,30.13,27.32,28.90,33.90,32.19,128.10,95.63,56.82,69.46,50.42,48.61,60.85,61.99,46.75,45.94,38.98,26.85,26.99,46.66,50.44,34.61,30.01,22.35
NSP.NULM.5GT,Gennode,LMP,29.96,30.13,27.32,28.90,33.90,32.19,128.10,95.63,56.82,69.46,50.42,48.61,60.85,61.99,46.75,45.94,38.98,26.85,26.99,46.66,50.44,34.61,30.01,22.35
NSP.NULM.6GT,Gennode,LMP,29.96,30.13,27.32,28.90,33.90,32.19,128.10,95.63,56.82,69.46,50.42,48.61,60.85,61.99,46.75,45.94,38.98,26.85,26.99,46.66,50.44,34.61,30.01,22.35
NSP.NULM.7GT,Gennode,LMP,29.96,30.13,27.32,28.90,33.90,32.19,128.10,95.63,56.82,69.46,50.42,48.61,60.85,61.99,46.75,45.94,38.98,26.85,26.99,46.66,50.44,34.61,30.01,22.35
NSP.NWEC.AZ,Hub,LMP,26.08,25.52,25.22,25.14,27.48,30.35,78.65,53.76,40.73,51.25,32.80,33.79,39.36,38.05,33.78,31.65,27.92,25.78,25.91,41.04,35.60,27.60,25.03,21.68
NSP.NWELOAD,Loadzone,LMP,26.08,25.52,25.22,25.14,27.48,30.35,78.65,53.76,40.73,51.25,32.80,33.79,39.36,38.05,33.78,31.65,27.92,25.78,25.91,41.04,35.60,27.60,25.03,21.68
NSP.OAKLKE_IBR,Gennode,LMP,20.92,20.06,21.30,21.20,21.71,28.40,43.46,34.45,29.35,48.70,31.82,26.88,24.79,24.09,25.38,26.76,28.77,24.92,25.05,36.02,22.82,20.45,15.27,11.27
NSP.OTP,Loadzone,LMP,24.29,23.89,23.68,24.18,26.46,29.86,75.85,52.10,39.70,51.54,33.19,32.99,37.57,36.45,33.00,31.11,27.71,25.66,25.71,39.67,33.17,25.47,20.86,15.84
