Realtime Market LMPs
5/6/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.NEWT_1.AZ,Hub,LMP,25.93,25.61,24.12,23.53,21.70,24.00,167.67,38.65,34.37,99.40,30.68,41.13,36.54,52.32,38.86,46.39,30.64,29.88,28.48,30.81,30.59,27.24,42.92,34.23
AMIL.NLT_ANEW_,Gennode,LMP,17.55,13.72,19.55,22.46,20.83,22.21,161.39,37.62,33.59,98.17,30.09,40.62,36.16,51.80,38.45,45.80,30.19,29.61,28.15,30.14,30.39,19.76,41.96,33.06
AMIL.OGLESB-4,Gennode,LMP,200.54,66.13,24.16,23.52,21.67,23.90,202.75,144.44,60.12,115.08,36.59,41.61,221.68,199.41,39.40,47.18,31.16,30.49,28.98,31.33,138.26,21.30,55.17,105.43
AMIL.PALMCOIL,Loadzone,LMP,36.01,27.11,23.42,23.00,21.29,23.57,168.05,44.84,35.69,99.99,30.86,40.96,44.61,58.69,38.61,45.99,30.50,29.76,28.40,30.69,37.12,25.95,43.41,38.24
AMIL.PEARLG2,Gennode,LMP,25.62,25.11,23.74,23.14,21.33,23.70,167.24,38.84,34.59,100.48,31.16,41.79,37.17,53.15,39.49,46.97,30.98,30.25,28.79,30.87,31.23,25.63,43.24,34.20
AMIL.PEIC,Loadzone,LMP,36.11,27.13,23.42,23.00,21.29,23.57,168.09,44.90,35.71,100.02,30.87,40.96,44.69,58.76,38.62,45.99,30.50,29.76,28.40,30.70,37.19,25.93,43.42,38.28
AMIL.PPI,Loadzone,LMP,36.11,27.13,23.42,23.00,21.29,23.57,168.09,44.90,35.71,100.02,30.87,40.96,44.69,58.76,38.62,45.99,30.50,29.76,28.40,30.70,37.19,25.93,43.42,38.28
AMIL.PSG1.IMEA,Gennode,LMP,24.92,24.49,23.15,22.63,20.80,23.03,161.09,37.09,32.95,96.19,29.47,39.60,35.22,50.68,37.64,44.91,29.68,28.91,27.60,29.82,29.64,27.94,41.37,32.86
AMIL.PSG1.LGEP,Gennode,LMP,24.92,24.49,23.15,22.63,20.80,23.03,161.09,37.09,32.95,96.19,29.47,39.60,35.22,50.68,37.64,44.91,29.68,28.91,27.60,29.82,29.64,27.94,41.37,32.86
AMIL.PSG1.SIPC,Gennode,LMP,24.92,24.49,23.15,22.63,20.80,23.03,161.09,37.09,32.95,96.19,29.47,39.60,35.22,50.68,37.64,44.91,29.68,28.91,27.60,29.82,29.64,27.94,41.37,32.86
AMIL.PSG2.IMEA,Gennode,LMP,24.92,24.49,23.15,22.63,20.80,23.03,161.09,37.09,32.95,96.19,29.47,39.60,35.22,50.68,37.64,44.91,29.68,28.91,27.60,29.82,29.64,27.94,41.37,32.86
AMIL.PSG2.LGEP,Gennode,LMP,24.92,24.49,23.15,22.63,20.80,23.03,161.09,37.09,32.95,96.19,29.47,39.60,35.22,50.68,37.64,44.91,29.68,28.91,27.60,29.82,29.64,27.94,41.37,32.86
AMIL.PSG2.SIPC,Gennode,LMP,24.92,24.49,23.15,22.63,20.80,23.03,161.09,37.09,32.95,96.19,29.47,39.60,35.22,50.68,37.64,44.91,29.68,28.91,27.60,29.82,29.64,27.94,41.37,32.86
AMIL.PSGC1.AMP,Gennode,LMP,24.92,24.49,23.15,22.63,20.80,23.03,161.09,37.09,32.95,96.19,29.47,39.60,35.22,50.68,37.64,44.91,29.68,28.91,27.60,29.82,29.64,27.94,41.37,32.86
AMIL.PSGC1.PPI,Gennode,LMP,24.92,24.49,23.15,22.63,20.80,23.03,161.09,37.09,32.95,96.19,29.47,39.60,35.22,50.68,37.64,44.91,29.68,28.91,27.60,29.82,29.64,27.94,41.37,32.86
AMIL.PSGC1.TEA,Gennode,LMP,24.92,24.49,23.15,22.63,20.80,23.03,161.09,37.09,32.95,96.19,29.47,39.60,35.22,50.68,37.64,44.91,29.68,28.91,27.60,29.82,29.64,27.94,41.37,32.86
AMIL.PSGC2.AMP,Gennode,LMP,24.92,24.49,23.15,22.63,20.80,23.03,161.09,37.09,32.95,96.19,29.47,39.60,35.22,50.68,37.64,44.91,29.68,28.91,27.60,29.82,29.64,27.94,41.37,32.86
AMIL.PSGC2.PPI,Gennode,LMP,24.92,24.49,23.15,22.63,20.80,23.03,161.09,37.09,32.95,96.19,29.47,39.60,35.22,50.68,37.64,44.91,29.68,28.91,27.60,29.82,29.64,27.94,41.37,32.86
AMIL.PSGC2.TEA,Gennode,LMP,24.92,24.49,23.15,22.63,20.80,23.03,161.09,37.09,32.95,96.19,29.47,39.60,35.22,50.68,37.64,44.91,29.68,28.91,27.60,29.82,29.64,27.94,41.37,32.86
AMIL.PTWF,Gennode,LMP,26.11,25.62,23.81,23.02,21.24,23.66,167.22,38.69,34.60,100.19,30.91,41.30,36.67,52.34,38.89,46.65,30.82,30.02,28.52,30.91,30.85,25.98,43.36,34.51
AMIL.PUBPOWIL,Loadzone,LMP,36.01,27.11,23.42,23.00,21.29,23.57,168.05,44.84,35.69,99.99,30.86,40.96,44.61,58.69,38.61,45.99,30.50,29.76,28.40,30.69,37.12,25.95,43.41,38.24
AMIL.REI2CTGA,Gennode,LMP,25.85,25.48,23.99,23.39,21.55,23.85,166.27,38.30,34.02,98.38,30.35,40.73,36.18,51.79,38.47,45.91,30.35,29.61,28.22,30.51,30.29,26.74,42.55,33.98
AMIL.REI2CTGB,Gennode,LMP,25.85,25.48,23.99,23.39,21.55,23.85,166.27,38.30,34.02,98.38,30.35,40.73,36.18,51.79,38.47,45.91,30.35,29.61,28.22,30.51,30.29,26.74,42.55,33.98
AMIL.REI2CTGC,Gennode,LMP,25.85,25.48,23.99,23.39,21.55,23.85,166.27,38.30,34.02,98.38,30.35,40.73,36.18,51.79,38.47,45.91,30.35,29.61,28.22,30.51,30.29,26.74,42.55,33.98
AMIL.REI2CTGD,Gennode,LMP,25.85,25.48,23.99,23.39,21.55,23.85,166.27,38.30,34.02,98.38,30.35,40.73,36.18,51.79,38.47,45.91,30.35,29.61,28.22,30.51,30.29,26.74,42.55,33.98
AMIL.REI2CTGE,Gennode,LMP,25.85,25.48,23.99,23.39,21.55,23.85,166.27,38.30,34.02,98.38,30.35,40.73,36.18,51.79,38.47,45.91,30.35,29.61,28.22,30.51,30.29,26.74,42.55,33.98
AMIL.REI2CTGF,Gennode,LMP,25.85,25.48,23.99,23.39,21.55,23.85,166.27,38.30,34.02,98.38,30.35,40.73,36.18,51.79,38.47,45.91,30.35,29.61,28.22,30.51,30.29,26.74,42.55,33.98
AMIL.REI2CTGG,Gennode,LMP,25.85,25.48,23.99,23.39,21.55,23.85,166.27,38.30,34.02,98.38,30.35,40.73,36.18,51.79,38.47,45.91,30.35,29.61,28.22,30.51,30.29,26.74,42.55,33.98
AMIL.REI2CTGH,Gennode,LMP,25.85,25.48,23.99,23.39,21.55,23.85,166.27,38.30,34.02,98.38,30.35,40.73,36.18,51.79,38.47,45.91,30.35,29.61,28.22,30.51,30.29,26.74,42.55,33.98
AMIL.RES.CNE,Loadzone,LMP,36.01,27.11,23.42,23.00,21.29,23.57,168.05,44.84,35.69,99.99,30.86,40.96,44.61,58.69,38.61,45.99,30.50,29.76,28.40,30.69,37.12,25.95,43.41,38.24
AMIL.RISING.H,Hub,LMP,28.61,29.51,25.33,23.29,21.40,24.09,166.46,38.46,34.27,99.20,30.64,41.11,36.54,52.28,38.80,46.37,30.63,29.89,28.45,30.74,30.58,25.33,42.78,34.01
AMIL.RISING.L,Hub,LMP,25.85,25.38,23.84,23.16,21.32,23.64,166.35,38.49,34.32,99.34,30.69,41.17,36.60,52.35,38.85,46.44,30.67,29.93,28.48,30.77,30.62,25.55,42.84,34.05
AMIL.RLGY01,Loadzone,LMP,36.01,27.11,23.42,23.00,21.29,23.57,168.05,44.84,35.69,99.99,30.86,40.96,44.61,58.69,38.61,45.99,30.50,29.76,28.40,30.69,37.12,25.95,43.41,38.24
AMIL.ROXANNAR,Loadzone,LMP,25.06,24.62,23.24,22.69,20.88,23.14,162.32,37.45,33.30,97.16,29.81,40.05,35.59,51.19,37.98,45.30,29.92,29.12,27.80,30.02,29.91,28.22,41.64,33.07
AMIL.RPGI_1.AZ,Hub,LMP,22.98,23.09,22.98,22.72,20.95,23.16,165.19,36.14,32.11,100.18,29.98,41.49,35.52,52.20,38.45,45.93,30.73,29.72,27.77,30.76,28.67,52.44,43.23,33.32
AMIL.RSPWIND,Gennode,LMP,42.20,36.50,26.90,23.18,21.16,24.07,164.85,43.92,34.69,97.49,30.09,40.20,47.34,60.31,37.78,45.35,30.10,29.64,28.26,30.74,37.01,23.26,43.12,38.04
AMIL.SBL_ASIBL,Gennode,LMP,25.71,25.04,23.65,23.01,21.23,23.36,168.60,40.38,37.17,107.71,34.55,44.91,39.38,56.15,41.83,49.67,32.95,31.62,29.98,32.18,32.27,78.49,44.07,34.26
AMIL.SELC,Loadzone,LMP,36.11,27.13,23.42,23.00,21.29,23.57,168.09,44.90,35.71,100.02,30.87,40.96,44.69,58.76,38.62,45.99,30.50,29.76,28.40,30.70,37.19,25.93,43.42,38.28
AMIL.SESKEYSTN,Loadzone,LMP,48.34,30.73,24.05,23.42,21.59,23.88,172.51,52.41,37.94,102.24,31.65,41.62,61.22,72.26,39.37,47.12,31.11,30.40,28.87,31.21,44.88,23.24,44.89,43.50
AMIL.SESRETAIL,Loadzone,LMP,36.01,27.11,23.42,23.00,21.29,23.57,168.05,44.84,35.69,99.99,30.86,40.96,44.61,58.69,38.61,45.99,30.50,29.76,28.40,30.69,37.12,25.95,43.41,38.24
AMIL.SIPC,Loadzone,LMP,36.02,27.11,23.42,22.99,21.29,23.58,168.09,44.85,35.70,100.01,30.87,40.96,44.62,58.70,38.61,45.98,30.50,29.76,28.40,30.70,37.13,25.95,43.42,38.25
AMIL.SIPC.NEC1,Loadzone,LMP,36.11,27.13,23.42,23.00,21.29,23.57,168.09,44.90,35.71,100.02,30.87,40.96,44.69,58.76,38.62,45.99,30.50,29.76,28.40,30.70,37.19,25.93,43.42,38.28
AMIL.SIPM_1.AZ,Hub,LMP,26.74,25.27,23.52,22.92,21.12,23.42,164.57,38.67,33.91,98.19,30.17,40.42,37.11,52.53,38.29,45.75,30.25,29.46,28.06,30.31,30.98,27.59,42.31,34.08
AMIL.SMTE,Loadzone,LMP,36.01,27.11,23.42,23.00,21.29,23.57,168.05,44.84,35.69,99.99,30.86,40.96,44.61,58.69,38.61,45.99,30.50,29.76,28.40,30.69,37.12,25.95,43.41,38.24
AMIL.SOY_2.AZ,Hub,LMP,42.91,29.19,23.72,23.11,21.27,23.56,168.85,48.70,36.55,100.34,31.00,40.86,52.26,64.72,38.67,46.19,30.52,29.76,28.35,30.64,41.08,25.86,43.73,40.82
AMIL.SPRK,Loadzone,LMP,36.01,27.11,23.42,23.00,21.29,23.57,168.05,44.84,35.69,99.99,30.86,40.96,44.61,58.69,38.61,45.99,30.50,29.76,28.40,30.69,37.12,25.95,43.41,38.24
AMIL.STALLIG-4,Gennode,LMP,25.08,24.64,23.26,22.71,20.90,23.17,162.37,37.49,33.34,97.29,29.85,40.09,35.65,51.24,38.03,45.35,29.97,29.17,27.84,30.07,29.93,28.30,41.70,33.11
AMIL.STWF,Gennode,LMP,26.50,18.37,0.76,0.03,15.13,23.02,166.36,38.75,35.10,101.51,31.35,41.07,35.67,50.27,19.54,3.30,19.89,20.42,28.19,30.62,30.99,26.62,43.52,34.68
AMIL.SWCC.PLUM,Gennode,LMP,25.93,25.47,24.05,23.51,21.67,23.80,166.22,38.43,34.01,99.09,30.72,40.96,36.40,52.16,38.80,46.34,30.61,29.84,28.47,30.83,30.61,38.16,43.00,34.18
AMIL.SWECC,Loadzone,LMP,36.11,27.13,23.42,23.00,21.29,23.57,168.09,44.90,35.71,100.02,30.87,40.96,44.69,58.76,38.62,45.99,30.50,29.76,28.40,30.70,37.19,25.93,43.42,38.28
AMIL.SWECCTG1,Gennode,LMP,26.23,25.80,24.29,23.66,21.82,24.17,169.15,39.12,34.65,100.70,31.09,41.66,37.00,52.98,39.34,46.90,30.97,30.16,28.75,31.08,30.95,27.81,43.24,34.45
AMIL.SZE,Loadzone,LMP,36.11,27.13,23.42,23.00,21.29,23.57,168.09,44.90,35.71,100.02,30.87,40.96,44.69,58.76,38.62,45.99,30.50,29.76,28.40,30.70,37.19,25.93,43.42,38.28
AMIL.SZE_SCI,Loadzone,LMP,36.01,27.11,23.42,23.00,21.29,23.57,168.05,44.84,35.69,99.99,30.86,40.96,44.61,58.69,38.61,45.99,30.50,29.76,28.40,30.69,37.12,25.95,43.41,38.24
AMIL.TBCRSTAT,Gennode,LMP,20.00,19.88,22.88,22.46,20.66,22.85,163.39,38.05,34.85,104.42,34.90,44.44,38.94,55.32,41.40,49.21,32.82,31.30,29.70,31.92,31.94,129.73,44.34,34.60
AMIL.TEPG,Loadzone,LMP,36.01,27.11,23.42,23.00,21.29,23.57,168.05,44.84,35.69,99.99,30.86,40.96,44.61,58.69,38.61,45.99,30.50,29.76,28.40,30.69,37.12,25.95,43.41,38.24
AMIL.TILTNCC1,Gennode,LMP,26.34,25.74,24.13,23.47,21.67,24.04,168.25,38.67,34.39,99.10,30.52,40.80,36.34,51.92,38.55,46.31,30.72,30.03,28.47,30.79,30.59,26.28,43.35,34.57
AMIL.TILTNCC2,Gennode,LMP,26.34,25.74,24.13,23.47,21.67,24.04,168.25,38.67,34.39,99.10,30.52,40.80,36.34,51.92,38.55,46.31,30.72,30.03,28.47,30.79,30.59,26.28,43.35,34.57
AMIL.TILTNCC3,Gennode,LMP,26.34,25.74,24.13,23.47,21.67,24.04,168.25,38.67,34.39,99.10,30.52,40.80,36.34,51.92,38.55,46.31,30.72,30.03,28.47,30.79,30.59,26.28,43.35,34.57
AMIL.TILTNCC4,Gennode,LMP,26.34,25.74,24.13,23.47,21.67,24.04,168.25,38.67,34.39,99.10,30.52,40.80,36.34,51.92,38.55,46.31,30.72,30.03,28.47,30.79,30.59,26.28,43.35,34.57
AMIL.TRA_ATRAE,Gennode,LMP,21.87,21.59,22.95,22.51,20.73,22.98,163.80,37.93,34.49,103.12,36.17,44.59,38.73,54.65,41.12,48.89,32.80,31.01,29.45,31.68,31.69,195.14,44.10,34.48
AMIL.TREX_IL,Loadzone,LMP,36.01,27.11,23.42,23.00,21.29,23.57,168.05,44.84,35.69,99.99,30.86,40.96,44.61,58.69,38.61,45.99,30.50,29.76,28.40,30.69,37.12,25.95,43.41,38.24
AMIL.VIN_ALA_P,Gennode,LMP,24.88,24.34,23.03,22.53,20.74,23.03,163.77,37.89,34.20,101.62,36.76,44.43,38.38,53.94,40.72,48.45,32.60,30.67,29.14,31.39,31.38,235.36,43.62,34.20
AMIL.VIN_AVINT,Gennode,LMP,24.88,24.34,23.03,22.53,20.74,23.03,163.77,37.89,34.20,101.62,36.76,44.43,38.38,53.94,40.72,48.45,32.60,30.67,29.14,31.39,31.38,235.36,43.62,34.20
AMIL.VRD,Loadzone,LMP,36.01,27.11,23.42,23.00,21.29,23.57,168.05,44.84,35.69,99.99,30.86,40.96,44.61,58.69,38.61,45.99,30.50,29.76,28.40,30.69,37.12,25.95,43.41,38.24
AMIL.WLBRWEST,Gennode,LMP,16.30,18.27,21.85,23.01,21.33,23.24,166.74,35.81,34.27,102.15,31.38,42.69,32.32,49.67,40.25,47.85,31.52,30.78,29.31,31.67,28.36,14.28,43.50,32.24
AMIL.WOODRW84,Gennode,LMP,24.92,24.49,23.10,22.56,20.76,23.01,161.40,37.19,33.04,96.42,29.55,39.75,35.31,50.80,37.68,44.95,29.68,28.87,27.57,29.77,29.68,27.85,41.31,32.84
AMIL.WOODRW85,Gennode,LMP,24.92,24.49,23.10,22.56,20.76,23.01,161.40,37.19,33.04,96.42,29.55,39.75,35.31,50.80,37.68,44.95,29.68,28.87,27.57,29.77,29.68,27.85,41.31,32.84
AMIL.WPSE,Loadzone,LMP,36.11,27.13,23.42,23.00,21.29,23.57,168.09,44.90,35.71,100.02,30.87,40.96,44.69,58.76,38.62,45.99,30.50,29.76,28.40,30.70,37.19,25.93,43.42,38.28
AMIL.WPSE.DM,Loadzone,LMP,35.94,27.09,23.42,23.00,21.29,23.57,168.04,44.80,35.68,99.99,30.86,40.96,44.53,58.62,38.61,45.99,30.50,29.76,28.40,30.69,37.08,25.97,43.40,38.21
AMIL.WPSE.GBC,Loadzone,LMP,24.98,24.54,23.15,22.61,20.80,23.06,161.76,37.28,33.13,96.68,29.64,39.86,35.40,50.94,37.78,45.08,29.77,28.96,27.65,29.85,29.76,27.96,41.44,32.93
AMIL.WPSE.OLIN,Loadzone,LMP,24.97,24.54,23.15,22.61,20.80,23.06,161.73,37.27,33.12,96.66,29.63,39.85,35.39,50.93,37.77,45.07,29.76,28.95,27.64,29.84,29.75,27.95,41.43,32.92
AMIL.WVPA,Loadzone,LMP,36.11,27.13,23.42,23.00,21.29,23.57,168.09,44.90,35.71,100.02,30.87,40.96,44.69,58.76,38.62,45.99,30.50,29.76,28.40,30.70,37.19,25.93,43.42,38.28
AMIL.WVPA.AGWD,Gennode,LMP,-26.43,9.00,22.27,23.40,21.60,23.34,156.93,9.31,27.44,96.49,29.34,41.48,-14.51,12.12,39.25,47.04,31.09,30.44,28.93,31.30,1.08,18.89,40.13,14.54
AMIL.WVPA_2.AZ,Hub,LMP,44.31,29.58,23.77,23.13,21.29,23.58,169.25,49.55,36.79,100.54,31.08,40.91,53.54,65.76,38.71,46.24,30.55,29.80,28.38,30.68,41.93,25.69,43.86,41.39
AMIL.WVPA_4.AZ,Hub,LMP,24.81,22.70,22.38,22.64,21.18,23.36,165.83,38.85,34.17,98.92,30.47,40.82,37.30,52.79,38.23,45.25,30.23,29.50,28.28,30.53,31.06,26.74,42.65,34.22
AMIL.WWEC,Loadzone,LMP,36.11,27.13,23.42,23.00,21.29,23.57,168.09,44.90,35.71,100.02,30.87,40.96,44.69,58.76,38.62,45.99,30.50,29.76,28.40,30.70,37.19,25.93,43.42,38.28
AMIL.W_BRCTIPT,Gennode,LMP,20.19,23.66,23.48,22.92,21.12,23.44,165.63,37.85,34.00,101.62,30.57,42.17,37.64,54.18,40.21,47.96,31.54,30.91,29.38,31.69,28.47,-5.92,43.50,32.30
AMIL.XLON,Loadzone,LMP,36.11,27.13,23.42,23.00,21.29,23.57,168.09,44.90,35.71,100.02,30.87,40.96,44.69,58.76,38.62,45.99,30.50,29.76,28.40,30.70,37.19,25.93,43.42,38.28
AMMO.AEM.MO,Loadzone,LMP,25.15,24.65,23.35,22.83,21.03,23.25,163.01,37.66,33.51,97.85,30.07,40.31,35.83,51.53,38.28,45.65,30.15,29.34,28.00,30.26,30.14,31.27,41.97,33.28
AMMO.AUDRN11,Gennode,LMP,24.97,24.50,23.16,22.61,20.81,23.04,161.91,37.51,33.45,97.86,30.00,40.35,35.87,51.54,38.29,45.64,30.11,29.34,27.98,30.21,30.14,26.65,41.90,33.14
AMMO.AUDRN22,Gennode,LMP,24.97,24.50,23.16,22.61,20.81,23.04,161.91,37.51,33.45,97.86,30.00,40.35,35.87,51.54,38.29,45.64,30.11,29.34,27.98,30.21,30.14,26.65,41.90,33.14
AMMO.AUDRN33,Gennode,LMP,24.97,24.50,23.16,22.61,20.81,23.04,161.91,37.51,33.45,97.86,30.00,40.35,35.87,51.54,38.29,45.64,30.11,29.34,27.98,30.21,30.14,26.65,41.90,33.14
AMMO.AUDRN44,Gennode,LMP,24.97,24.50,23.16,22.61,20.81,23.04,161.91,37.51,33.45,97.86,30.00,40.35,35.87,51.54,38.29,45.64,30.11,29.34,27.98,30.21,30.14,26.65,41.90,33.14
AMMO.AUDRN55,Gennode,LMP,24.97,24.50,23.16,22.61,20.81,23.04,161.91,37.51,33.45,97.86,30.00,40.35,35.87,51.54,38.29,45.64,30.11,29.34,27.98,30.21,30.14,26.65,41.90,33.14
AMMO.AUDRN66,Gennode,LMP,24.97,24.50,23.16,22.61,20.81,23.04,161.91,37.51,33.45,97.86,30.00,40.35,35.87,51.54,38.29,45.64,30.11,29.34,27.98,30.21,30.14,26.65,41.90,33.14
AMMO.AUDRN77,Gennode,LMP,24.97,24.50,23.16,22.61,20.81,23.04,161.91,37.51,33.45,97.86,30.00,40.35,35.87,51.54,38.29,45.64,30.11,29.34,27.98,30.21,30.14,26.65,41.90,33.14
AMMO.AUDRN88,Gennode,LMP,24.97,24.50,23.16,22.61,20.81,23.04,161.91,37.51,33.45,97.86,30.00,40.35,35.87,51.54,38.29,45.64,30.11,29.34,27.98,30.21,30.14,26.65,41.90,33.14
AMMO.CALF_1.AZ,Hub,LMP,25.13,24.63,23.29,22.74,20.93,23.11,162.92,37.91,33.88,99.23,30.68,40.95,36.33,52.11,38.75,46.16,30.48,29.62,28.26,30.54,30.56,38.15,42.43,33.47
AMMO.CALLAWAY1,Gennode,LMP,25.01,24.54,23.20,22.66,20.86,23.06,161.74,37.44,33.35,97.54,30.12,40.26,35.74,51.32,38.16,45.48,30.04,29.21,27.87,30.12,30.02,37.42,41.81,33.12
AMMO.CC.KEOKUK,Gennode,LMP,18.26,14.68,19.65,22.25,20.58,22.03,161.19,37.52,33.48,97.83,29.99,40.41,35.96,51.52,38.28,45.57,30.04,29.38,27.96,29.93,30.16,22.87,41.73,32.87
AMMO.CC.OSAGE,Gennode,LMP,24.33,23.87,22.57,22.06,20.28,22.44,157.90,36.62,32.64,95.63,29.45,39.38,34.92,50.09,37.26,44.38,29.30,28.49,27.22,29.44,29.42,36.74,40.97,32.34
AMMO.CCG_1.AZ,Hub,LMP,25.13,24.67,23.31,22.76,20.95,23.22,162.81,37.59,33.44,97.59,29.94,40.20,35.76,51.42,38.16,45.51,30.07,29.25,27.91,30.15,30.02,28.59,41.78,33.16
AMMO.FGRDCTG1,Gennode,LMP,25.46,24.97,23.60,23.04,21.23,23.43,165.07,38.34,34.21,100.05,30.95,41.28,36.65,52.51,39.04,46.51,30.70,29.84,28.48,30.79,30.77,38.36,42.75,33.78
AMMO.GOOSEGEN1,Gennode,LMP,28.69,29.66,25.35,23.24,21.35,24.05,166.03,38.36,34.18,98.94,30.55,41.01,36.45,52.15,38.70,46.25,30.54,29.81,28.37,30.65,30.49,25.17,42.65,33.91
AMMO.GOOSEGEN2,Gennode,LMP,28.69,29.66,25.35,23.24,21.35,24.05,166.03,38.36,34.18,98.94,30.55,41.01,36.45,52.15,38.70,46.25,30.54,29.81,28.37,30.65,30.49,25.17,42.65,33.91
AMMO.GOOSEGEN3,Gennode,LMP,28.69,29.66,25.35,23.24,21.35,24.05,166.03,38.36,34.18,98.94,30.55,41.01,36.45,52.15,38.70,46.25,30.54,29.81,28.37,30.65,30.49,25.17,42.65,33.91
AMMO.GOOSEGEN4,Gennode,LMP,28.69,29.66,25.35,23.24,21.35,24.05,166.03,38.36,34.18,98.94,30.55,41.01,36.45,52.15,38.70,46.25,30.54,29.81,28.37,30.65,30.49,25.17,42.65,33.91
AMMO.GOOSEGEN5,Gennode,LMP,28.69,29.66,25.35,23.24,21.35,24.05,166.03,38.36,34.18,98.94,30.55,41.01,36.45,52.15,38.70,46.25,30.54,29.81,28.37,30.65,30.49,25.17,42.65,33.91
AMMO.GOOSEGEN6,Gennode,LMP,28.69,29.66,25.35,23.24,21.35,24.05,166.03,38.36,34.18,98.94,30.55,41.01,36.45,52.15,38.70,46.25,30.54,29.81,28.37,30.65,30.49,25.17,42.65,33.91
AMMO.HANN_1.AZ,Hub,LMP,21.68,19.47,21.48,22.64,20.89,22.70,163.71,38.07,33.99,99.28,30.50,41.00,36.44,52.32,38.86,46.30,30.54,29.76,28.35,30.48,30.59,26.45,42.41,33.48
AMMO.HDBDCTG1,Gennode,LMP,24.85,24.38,23.06,22.52,20.73,22.98,161.16,37.27,33.16,96.90,29.68,39.88,35.46,51.05,37.92,45.20,29.85,29.04,27.70,29.93,29.79,28.77,41.39,32.80
AMMO.KAHO_1.AZ,Hub,LMP,20.55,17.90,20.97,22.63,20.93,22.66,163.70,38.07,33.95,99.23,30.47,40.98,36.49,52.25,38.82,46.22,30.46,29.75,28.33,30.41,30.56,24.95,42.26,33.33
AMMO.KEOKUK1,Gennode,LMP,18.25,14.67,19.64,22.25,20.57,22.02,161.16,37.51,33.47,97.81,29.98,40.40,35.95,51.50,38.27,45.56,30.03,29.37,27.95,29.92,30.15,22.86,41.72,32.86
AMMO.KEOKUK10,Gennode,LMP,18.26,14.68,19.64,22.25,20.58,22.03,161.18,37.51,33.47,97.83,29.99,40.41,35.96,51.52,38.27,45.57,30.03,29.38,27.96,29.92,30.16,22.87,41.73,32.87
AMMO.KEOKUK11,Gennode,LMP,18.26,14.68,19.64,22.25,20.58,22.03,161.18,37.51,33.47,97.83,29.99,40.41,35.96,51.52,38.27,45.57,30.03,29.38,27.96,29.92,30.16,22.87,41.73,32.87
AMMO.KEOKUK12,Gennode,LMP,18.27,14.69,19.66,22.26,20.59,22.04,161.25,37.53,33.49,97.87,30.00,40.43,35.98,51.54,38.29,45.59,30.05,29.39,27.97,29.94,30.17,22.89,41.75,32.88
AMMO.KEOKUK13,Gennode,LMP,18.27,14.69,19.66,22.26,20.59,22.04,161.25,37.53,33.49,97.87,30.00,40.43,35.98,51.54,38.29,45.59,30.05,29.39,27.97,29.94,30.17,22.89,41.75,32.88
AMMO.KEOKUK14,Gennode,LMP,18.27,14.69,19.66,22.26,20.59,22.04,161.25,37.53,33.49,97.87,30.00,40.43,35.98,51.54,38.29,45.59,30.05,29.39,27.97,29.94,30.17,22.89,41.75,32.88
AMMO.KEOKUK15,Gennode,LMP,18.27,14.69,19.66,22.26,20.59,22.04,161.25,37.53,33.49,97.87,30.00,40.43,35.98,51.54,38.29,45.59,30.05,29.39,27.97,29.94,30.17,22.89,41.75,32.88
AMMO.KEOKUK2,Gennode,LMP,18.25,14.67,19.64,22.25,20.57,22.02,161.16,37.51,33.47,97.81,29.98,40.40,35.95,51.50,38.27,45.56,30.03,29.37,27.95,29.92,30.15,22.86,41.72,32.86
AMMO.KEOKUK3,Gennode,LMP,18.25,14.67,19.64,22.25,20.57,22.02,161.16,37.51,33.47,97.81,29.98,40.40,35.95,51.50,38.27,45.56,30.03,29.37,27.95,29.92,30.15,22.86,41.72,32.86
AMMO.KEOKUK4,Gennode,LMP,18.25,14.67,19.64,22.25,20.57,22.02,161.16,37.51,33.47,97.81,29.98,40.40,35.95,51.50,38.27,45.56,30.03,29.37,27.95,29.92,30.15,22.86,41.72,32.86
AMMO.KEOKUK5,Gennode,LMP,18.25,14.67,19.64,22.25,20.57,22.02,161.16,37.51,33.47,97.81,29.98,40.40,35.95,51.50,38.27,45.56,30.03,29.37,27.95,29.92,30.15,22.86,41.72,32.86
AMMO.KEOKUK6,Gennode,LMP,18.25,14.67,19.64,22.25,20.57,22.02,161.16,37.51,33.47,97.81,29.98,40.40,35.95,51.50,38.27,45.56,30.03,29.37,27.95,29.92,30.15,22.86,41.72,32.86
AMMO.KEOKUK7,Gennode,LMP,18.26,14.68,19.64,22.25,20.58,22.03,161.18,37.51,33.47,97.83,29.99,40.41,35.96,51.52,38.27,45.57,30.03,29.38,27.96,29.92,30.16,22.87,41.73,32.87
AMMO.KEOKUK8,Gennode,LMP,18.26,14.68,19.64,22.25,20.58,22.03,161.18,37.51,33.47,97.83,29.99,40.41,35.96,51.52,38.27,45.57,30.03,29.38,27.96,29.92,30.16,22.87,41.73,32.87
