Realtime Market LMPs
4/12/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.PALISA2A1,Gennode,LMP,23.68,25.15,25.63,26.60,30.82,26.84,35.27,27.44,33.05,30.59,30.97,29.78,34.35,25.11,38.63,25.75,29.09,26.69,25.05,26.88,40.25,30.47,24.67,37.75
CONS.PLYMOG_1,Gennode,LMP,25.17,26.60,27.07,28.10,32.79,28.76,37.81,29.20,35.11,32.65,33.16,31.93,36.03,26.00,37.61,22.46,-63.93,-21.08,-13.94,24.92,40.38,25.94,13.71,21.87
CONS.PLYMOG_2,Gennode,LMP,25.17,26.60,27.07,28.10,32.79,28.76,37.81,29.20,35.11,32.65,33.16,31.93,36.05,26.03,37.69,22.51,-63.88,-21.03,-13.89,24.97,40.46,26.00,13.76,21.95
CONS.PROJEMSCP,Gennode,LMP,25.84,27.31,27.87,28.94,33.95,30.00,39.43,30.46,36.63,34.06,34.59,33.35,38.16,27.55,41.28,26.23,2.26,13.72,14.75,28.38,43.57,31.35,22.89,35.21
CONS.RENAIGEN1,Gennode,LMP,25.23,26.80,27.32,28.36,33.02,28.37,37.00,28.49,34.34,32.01,32.46,31.40,36.27,26.34,40.60,26.86,30.14,27.62,25.78,27.57,41.42,31.45,25.50,39.07
CONS.RENAIGEN2,Gennode,LMP,25.23,26.80,27.32,28.36,33.02,28.37,37.00,28.49,34.34,32.01,32.46,31.40,36.27,26.34,40.60,26.86,30.14,27.62,25.78,27.57,41.42,31.45,25.50,39.07
CONS.RENAIGEN3,Gennode,LMP,25.23,26.80,27.32,28.36,33.02,28.37,37.00,28.49,34.34,32.01,32.46,31.40,36.27,26.34,40.60,26.86,30.14,27.62,25.78,27.57,41.42,31.45,25.50,39.07
CONS.RENAIGEN4,Gennode,LMP,25.23,26.80,27.32,28.36,33.02,28.37,37.00,28.49,34.34,32.01,32.46,31.40,36.27,26.34,40.60,26.86,30.14,27.62,25.78,27.57,41.42,31.45,25.50,39.07
CONS.SCWND1,Gennode,LMP,25.42,27.39,28.04,29.10,34.10,29.68,39.02,30.15,36.82,34.41,34.92,33.74,38.97,28.19,43.33,28.73,32.06,28.94,25.89,27.61,42.26,32.40,26.36,40.67
CONS.SCWND2,Gennode,LMP,25.42,27.39,28.04,29.10,34.10,29.68,39.02,30.15,36.82,34.41,34.92,33.74,38.97,28.19,43.33,28.73,32.06,28.94,25.89,27.61,42.26,32.40,26.36,40.67
CONS.SCWND3,Gennode,LMP,25.42,27.39,28.04,29.10,34.10,29.68,39.02,30.15,36.82,34.41,34.92,33.74,38.97,28.19,43.33,28.73,32.06,28.94,25.89,27.61,42.26,32.40,26.36,40.67
CONS.SCWND4,Gennode,LMP,25.42,27.39,28.04,29.10,34.10,29.68,39.02,30.15,36.82,34.41,34.92,33.74,38.97,28.19,43.33,28.73,32.06,28.94,25.89,27.61,42.26,32.40,26.36,40.67
CONS.SELC,Loadzone,LMP,25.76,27.32,28.71,30.38,36.73,31.08,39.01,29.37,35.47,33.90,34.91,33.85,39.84,27.29,41.57,27.14,27.57,26.61,25.07,28.28,42.62,32.09,25.64,39.19
CONS.SESB,Loadzone,LMP,25.79,27.35,28.76,30.45,36.84,31.17,39.08,29.40,35.52,33.95,34.98,33.92,39.93,27.33,41.61,27.15,27.42,26.54,25.02,28.30,42.66,32.11,25.64,39.19
CONS.SPRTN,Loadzone,LMP,25.87,27.43,28.91,30.64,37.18,31.42,39.31,29.51,35.64,34.13,35.18,34.13,40.23,27.43,41.75,27.20,26.99,26.35,24.88,28.38,42.79,32.18,25.64,39.20
CONS.STRAITS,Gennode,LMP,27.44,29.24,29.84,31.01,36.43,31.02,40.38,31.21,37.80,35.42,35.98,34.83,40.21,29.03,44.53,29.53,32.97,30.23,28.14,30.13,45.64,34.60,27.79,42.33
CONS.TC,Loadzone,LMP,26.54,28.34,28.90,30.02,34.91,29.18,37.73,29.17,35.36,33.05,33.61,32.50,37.63,27.33,42.01,27.88,31.28,28.68,26.61,28.27,42.80,32.57,26.38,40.43
CONS.THETFORD1,Gennode,LMP,28.39,28.89,37.95,40.81,64.48,53.21,54.75,29.62,36.33,43.27,48.30,47.18,60.61,29.66,50.61,28.46,30.89,28.13,26.30,28.22,42.27,32.04,25.93,39.70
CONS.THETFORD2,Gennode,LMP,28.39,28.89,37.95,40.81,64.48,53.21,54.75,29.62,36.33,43.27,48.30,47.18,60.61,29.66,50.61,28.46,30.89,28.13,26.30,28.22,42.27,32.04,25.93,39.70
CONS.THETFORD3,Gennode,LMP,28.39,28.89,37.95,40.81,64.48,53.21,54.75,29.62,36.33,43.27,48.30,47.18,60.61,29.66,50.61,28.46,30.89,28.13,26.30,28.22,42.27,32.04,25.93,39.70
CONS.THETFORD4,Gennode,LMP,28.39,28.89,37.95,40.81,64.48,53.21,54.75,29.62,36.33,43.27,48.30,47.18,60.61,29.66,50.61,28.46,30.89,28.13,26.30,28.22,42.27,32.04,25.93,39.70
CONS.THETFORD5,Gennode,LMP,28.39,28.89,37.95,40.81,64.48,53.21,54.75,29.62,36.33,43.27,48.30,47.18,60.61,29.66,50.61,28.46,30.89,28.13,26.30,28.22,42.27,32.04,25.93,39.70
CONS.THETFORD6,Gennode,LMP,28.39,28.89,37.95,40.81,64.48,53.21,54.75,29.62,36.33,43.27,48.30,47.18,60.61,29.66,50.61,28.46,30.89,28.13,26.30,28.22,42.27,32.04,25.93,39.70
CONS.THETFORD7,Gennode,LMP,28.39,28.89,37.95,40.81,64.48,53.21,54.75,29.62,36.33,43.27,48.30,47.18,60.61,29.66,50.61,28.46,30.89,28.13,26.30,28.22,42.27,32.04,25.93,39.70
CONS.THETFORD8,Gennode,LMP,28.39,28.89,37.95,40.81,64.48,53.21,54.75,29.62,36.33,43.27,48.30,47.18,60.61,29.66,50.61,28.46,30.89,28.13,26.30,28.22,42.27,32.04,25.93,39.70
CONS.THETFORD9,Gennode,LMP,28.39,28.89,37.95,40.81,64.48,53.21,54.75,29.62,36.33,43.27,48.30,47.18,60.61,29.66,50.61,28.46,30.89,28.13,26.30,28.22,42.27,32.04,25.93,39.70
CONS.TIPPY,Gennode,LMP,25.76,27.62,28.21,29.27,33.88,28.07,36.13,28.02,34.02,31.61,32.18,31.09,36.08,26.29,40.41,26.82,30.22,27.71,25.60,27.07,41.02,31.30,25.44,39.07
CONS.TUSCOLA1,Gennode,LMP,25.54,28.64,36.82,39.48,56.18,40.82,41.64,29.39,36.00,42.01,46.56,45.45,57.97,29.23,42.33,27.27,30.53,27.95,26.13,28.02,41.97,31.84,25.80,39.53
CONS.VKLINCOLN,Gennode,LMP,26.41,28.04,28.60,29.74,34.78,29.82,38.87,30.03,36.30,34.14,34.62,33.80,39.12,28.21,43.30,28.69,32.03,29.35,27.34,29.41,44.54,33.70,27.01,41.06
CONS.VKMCBAIN1,Gennode,LMP,25.04,26.73,27.28,28.58,33.25,27.64,35.60,27.66,33.65,31.38,32.00,31.22,36.55,26.69,40.85,27.09,30.21,27.59,25.54,26.99,40.81,31.25,25.05,38.17
CONS.WEADOCK7,Gennode,LMP,25.45,26.93,31.60,37.94,48.22,38.07,41.53,29.39,35.92,41.78,46.27,45.17,57.53,29.14,42.22,27.23,30.49,27.91,26.08,27.99,41.92,31.77,25.73,39.37
CONS.WEADOCK8,Gennode,LMP,25.58,27.07,31.74,38.08,48.39,38.22,41.71,29.52,36.10,41.96,46.44,45.34,57.73,29.28,42.44,27.37,30.64,28.05,26.21,28.13,42.15,31.94,25.85,39.56
CONS.WEADOCKA,Gennode,LMP,25.57,27.05,31.72,38.06,48.38,38.20,41.69,29.50,36.08,41.94,46.42,45.32,57.71,29.26,42.42,27.36,30.63,28.03,26.20,28.12,42.12,31.93,25.84,39.55
CONS.WHITING1,Gennode,LMP,24.25,25.72,26.16,27.12,31.59,27.86,36.37,28.11,33.76,31.43,32.01,30.88,35.43,25.74,38.55,24.60,-16.23,3.52,6.34,26.55,41.44,28.94,19.79,30.94
CONS.WHITING2,Gennode,LMP,24.24,25.72,26.16,27.12,31.60,27.86,36.38,28.11,33.77,31.42,32.00,30.88,35.42,25.74,38.55,24.62,-15.92,3.67,6.43,26.55,41.41,28.94,19.82,31.00
CONS.WHITING3,Gennode,LMP,24.27,25.72,26.16,27.12,31.60,27.85,36.42,28.17,33.85,31.52,32.09,30.95,35.51,25.79,38.65,24.67,-15.86,3.71,6.45,26.57,41.56,29.07,19.93,31.13
CONS.WHITINGA,Gennode,LMP,24.31,25.76,26.20,27.16,31.65,27.89,36.46,28.17,33.85,31.51,32.09,30.97,35.56,25.83,38.67,24.61,-17.78,2.74,5.68,26.58,41.56,28.96,19.69,30.81
CONS.WOLV,Loadzone,LMP,26.51,28.31,28.87,30.00,35.04,29.80,38.79,29.96,36.30,33.89,34.40,33.24,38.40,27.81,42.71,28.31,32.06,29.26,27.12,28.83,43.62,33.14,26.78,40.92
CONS.WPMC,Loadzone,LMP,25.86,27.42,28.89,30.61,37.14,31.39,39.28,29.49,35.63,34.11,35.16,34.11,40.20,27.42,41.73,27.20,27.04,26.38,24.89,28.37,42.78,32.17,25.64,39.20
CONS.WPSC_1.AZ,Hub,LMP,25.96,27.54,28.96,30.70,37.11,31.37,39.34,29.61,35.76,34.14,35.17,34.16,40.21,27.53,41.90,27.33,27.35,26.58,25.06,28.47,42.94,32.31,25.76,39.38
CONS.WPSC_2.AZ,Hub,LMP,25.86,27.42,28.90,30.67,37.16,31.40,39.28,29.51,35.63,34.06,35.12,34.13,40.22,27.44,41.73,27.18,27.00,26.35,24.87,28.37,42.78,32.17,25.64,39.19
CONS.WPSE,Loadzone,LMP,25.77,27.33,28.74,30.41,36.78,31.12,39.05,29.38,35.49,33.92,34.94,33.88,39.88,27.31,41.59,27.14,27.50,26.58,25.05,28.29,42.64,32.10,25.64,39.19
CONS.WPSE.IES,Loadzone,LMP,25.87,27.43,28.91,30.64,37.18,31.42,39.31,29.51,35.64,34.13,35.18,34.13,40.23,27.43,41.75,27.20,26.99,26.35,24.88,28.38,42.79,32.18,25.64,39.20
CONS.WVPA,Loadzone,LMP,25.77,27.21,27.74,28.75,33.68,29.82,39.20,30.25,36.39,33.78,34.31,33.07,37.71,27.27,40.43,25.19,-25.22,-0.50,3.15,27.56,43.32,29.84,19.57,30.39
CONS.WVPA_1.AZ,Hub,LMP,25.81,27.27,28.05,29.24,34.56,30.24,39.26,30.09,36.23,33.87,34.53,33.35,38.35,27.33,40.77,25.68,-12.95,5.82,8.26,27.76,43.21,30.40,21.00,32.48
CONS.ZEELAND1A,Gennode,LMP,24.47,26.13,26.64,27.66,32.08,27.42,35.78,27.77,33.53,31.13,31.57,30.40,35.15,25.64,39.44,26.26,29.62,27.16,25.33,27.04,40.65,30.86,25.04,38.36
CONS.ZEELAND1B,Gennode,LMP,24.47,26.13,26.64,27.66,32.08,27.42,35.78,27.77,33.53,31.13,31.57,30.40,35.15,25.64,39.44,26.26,29.62,27.16,25.33,27.04,40.65,30.86,25.04,38.36
CONS.ZEELAND2A,Gennode,LMP,24.42,26.13,26.64,27.66,32.08,27.42,35.78,27.77,33.53,31.13,31.57,30.40,35.15,25.64,39.44,26.26,29.62,27.16,25.33,27.04,40.65,30.86,25.04,38.36
CONS.ZEELAND2B,Gennode,LMP,24.42,26.13,26.64,27.66,32.08,27.42,35.78,27.77,33.53,31.13,31.57,30.40,35.15,25.64,39.44,26.26,29.62,27.16,25.33,27.04,40.65,30.86,25.04,38.36
CONS.ZEELAND2C,Gennode,LMP,24.42,26.13,26.64,27.66,32.08,27.42,35.78,27.77,33.53,31.13,31.57,30.40,35.15,25.64,39.44,26.26,29.62,27.16,25.33,27.04,40.65,30.86,25.04,38.36
CPLE,Interface,LMP,24.00,25.38,25.76,26.69,30.87,27.14,35.81,27.76,33.38,30.81,31.16,29.99,34.57,25.33,38.90,25.96,29.18,26.74,25.15,26.99,40.38,30.58,24.76,37.87
CPLW,Interface,LMP,23.91,25.31,25.65,26.58,30.72,27.05,35.71,27.70,33.30,30.69,31.01,29.82,34.34,25.20,38.67,25.82,29.01,26.60,25.03,26.86,40.23,30.49,24.68,37.70
CSWS,Interface,LMP,22.28,23.96,23.22,23.70,26.91,26.01,34.93,27.26,32.69,28.64,27.96,26.51,29.26,23.09,34.47,23.45,25.57,23.83,22.24,23.36,29.65,23.46,22.82,33.42
CWAY,Interface,LMP,22.91,24.47,24.18,24.86,28.42,26.37,35.17,27.35,32.84,29.36,29.09,27.74,31.17,23.85,36.01,24.31,26.91,24.89,23.15,24.39,31.59,24.73,23.47,35.20
CWLD.AZ,Hub,LMP,20.73,22.74,20.75,20.73,23.04,25.41,34.51,27.09,32.44,26.83,25.10,23.40,24.25,21.36,30.67,21.43,22.32,21.44,20.65,21.71,28.73,22.86,21.43,28.98
CWLD.BLRG,Gennode,LMP,21.22,23.02,21.68,21.89,24.52,25.18,34.32,27.01,32.32,27.45,26.21,24.55,26.39,21.82,32.04,22.03,23.61,22.19,20.55,21.25,23.43,19.31,21.68,30.79
CWLD.CEC2CTG1,Gennode,LMP,20.64,22.66,20.66,20.64,22.94,25.33,34.39,26.99,32.32,26.71,24.99,23.29,24.12,21.29,30.53,21.34,22.22,21.36,20.58,21.64,28.65,22.80,21.35,28.85
CWLD.CEC2CTG2,Gennode,LMP,20.64,22.66,20.66,20.64,22.94,25.33,34.39,26.99,32.32,26.71,24.99,23.29,24.12,21.29,30.53,21.34,22.22,21.36,20.58,21.64,28.65,22.80,21.35,28.85
CWLD.CEC2CTG3,Gennode,LMP,20.64,22.66,20.66,20.64,22.94,25.33,34.39,26.99,32.32,26.71,24.99,23.29,24.12,21.29,30.53,21.34,22.22,21.36,20.58,21.64,28.65,22.80,21.35,28.85
CWLD.CEC2CTG4,Gennode,LMP,20.64,22.66,20.66,20.64,22.94,25.33,34.39,26.99,32.32,26.71,24.99,23.29,24.12,21.29,30.53,21.34,22.22,21.36,20.58,21.64,28.65,22.80,21.35,28.85
CWLD.CWLD,Loadzone,LMP,20.73,22.74,20.74,20.73,23.04,25.40,34.51,27.09,32.44,26.82,25.10,23.39,24.25,21.36,30.67,21.43,22.32,21.43,20.65,21.71,28.73,22.86,21.43,28.97
CWLD.FULT,Loadzone,LMP,21.07,23.10,21.11,21.11,23.53,25.91,35.25,27.69,33.16,27.51,25.79,24.06,24.99,21.88,31.42,21.90,22.80,21.87,21.05,22.15,29.51,23.43,21.80,29.46
CWLD.PLANTD5,Gennode,LMP,20.71,22.73,20.73,20.71,23.02,25.42,34.49,27.05,32.38,26.77,25.04,23.34,24.18,21.34,30.62,21.41,22.28,21.41,20.65,21.71,28.80,22.91,21.41,28.94
CWLD.PLANTD6,Gennode,LMP,20.71,22.73,20.73,20.71,23.02,25.42,34.49,27.05,32.38,26.77,25.04,23.34,24.18,21.34,30.62,21.41,22.28,21.41,20.65,21.71,28.80,22.91,21.41,28.94
CWLD.PLANTD7,Gennode,LMP,20.71,22.73,20.73,20.71,23.02,25.42,34.49,27.05,32.38,26.77,25.04,23.34,24.18,21.34,30.62,21.41,22.28,21.41,20.65,21.71,28.80,22.91,21.41,28.94
CWLD.PLANTD8,Gennode,LMP,20.71,22.73,20.72,20.71,23.02,25.41,34.48,27.04,32.38,26.76,25.03,23.33,24.17,21.33,30.61,21.40,22.27,21.41,20.64,21.71,28.79,22.90,21.41,28.94
CWLD.UMC,Loadzone,LMP,20.78,22.79,20.80,20.78,23.11,25.46,34.59,27.16,32.53,26.91,25.19,23.48,24.35,21.42,30.76,21.48,22.39,21.49,20.70,21.76,28.80,22.91,21.48,29.06
CWLP.AZ,Hub,LMP,22.76,24.32,24.47,25.31,29.20,26.32,34.65,26.99,32.41,29.49,29.56,28.33,32.23,24.15,36.68,24.66,27.70,25.69,24.36,26.30,39.64,29.96,24.03,35.99
CWLP.CWLP,Loadzone,LMP,22.76,24.32,24.47,25.31,29.19,26.32,34.65,26.99,32.41,29.49,29.56,28.33,32.23,24.16,36.68,24.66,27.70,25.69,24.36,26.30,39.65,29.96,24.03,35.98
CWLP.DALLMA83,Gennode,LMP,22.68,24.24,24.39,25.22,29.08,26.21,34.51,26.88,32.28,29.36,29.43,28.21,32.10,24.06,36.52,24.56,27.59,25.58,24.26,26.20,39.46,29.82,23.94,35.85
CWLP.DALLMA84,Gennode,LMP,22.68,24.24,24.39,25.22,29.08,26.21,34.51,26.88,32.28,29.36,29.43,28.21,32.10,24.06,36.52,24.56,27.59,25.58,24.26,26.20,39.46,29.82,23.94,35.85
CWLP.DALLMA91,Gennode,LMP,22.62,24.18,24.32,25.15,28.99,26.14,34.40,26.80,32.18,29.27,29.33,28.12,31.98,24.00,36.42,24.50,27.52,25.53,24.21,26.13,39.35,29.75,23.89,35.77
CWLP.DALLMA92,Gennode,LMP,22.62,24.18,24.32,25.15,28.99,26.14,34.40,26.80,32.18,29.27,29.33,28.12,31.98,24.00,36.42,24.50,27.52,25.53,24.21,26.13,39.35,29.75,23.89,35.77
CWLP.FACTOR91,Gennode,LMP,22.74,24.31,24.46,25.29,29.18,26.30,34.63,26.97,32.38,29.45,29.52,28.30,32.20,24.13,36.64,24.63,27.67,25.67,24.35,26.29,39.62,29.94,24.01,35.97
CWLP.GST,Loadzone,LMP,22.62,24.18,24.32,25.15,28.99,26.14,34.40,26.80,32.18,29.27,29.33,28.12,31.98,24.00,36.42,24.50,27.52,25.53,24.21,26.13,39.35,29.75,23.89,35.77
CWLP.INTERSA81,Gennode,LMP,22.72,24.29,24.45,25.28,29.16,26.27,34.59,26.94,32.34,29.43,29.50,28.28,32.18,24.10,36.61,24.60,27.64,25.64,24.32,26.26,39.56,29.89,23.99,35.94
CWLP.REYNOLS91,Gennode,LMP,22.76,24.33,24.47,25.31,29.19,26.33,34.66,27.00,32.43,29.50,29.57,28.35,32.25,24.17,36.69,24.67,27.71,25.70,24.37,26.32,39.66,29.97,24.04,35.99
CWLP.TEA_1.AZ,Hub,LMP,22.88,24.44,24.59,25.42,29.34,26.48,34.91,27.21,32.65,29.70,29.77,28.53,32.45,24.31,36.92,24.82,27.88,25.87,24.55,26.51,39.98,30.20,24.20,36.20
DECO.AZ,Hub,LMP,28.91,29.10,39.99,42.74,70.53,58.34,58.71,29.91,36.68,44.71,50.34,48.99,63.46,30.11,53.08,29.54,30.15,27.74,26.06,28.41,42.38,31.97,25.78,39.07
DECO.BLR1.DEMO,Gennode,LMP,30.01,29.65,46.29,51.87,91.41,74.04,68.55,29.76,36.90,50.76,59.31,58.05,79.38,31.39,57.36,29.39,30.63,27.75,26.01,27.96,41.62,31.53,25.57,39.30
DECO.BLR1.MPPA,Gennode,LMP,30.01,29.65,46.29,51.87,91.41,74.04,68.55,29.76,36.90,50.76,59.31,58.05,79.38,31.39,57.36,29.39,30.63,27.75,26.01,27.96,41.62,31.53,25.57,39.30
DECO.BLR2.DEMO,Gennode,LMP,29.85,29.47,46.10,51.68,91.18,73.83,68.28,29.56,36.67,50.54,59.08,57.83,79.14,31.22,57.09,29.22,30.45,27.58,25.85,27.78,41.34,31.32,25.41,39.06
DECO.BLR2.MPPA,Gennode,LMP,29.85,29.47,46.10,51.68,91.18,73.83,68.28,29.56,36.67,50.54,59.08,57.83,79.14,31.22,57.09,29.22,30.45,27.58,25.85,27.78,41.34,31.32,25.41,39.06
DECO.BRP11,Gennode,LMP,33.79,32.12,59.43,66.50,130.08,104.20,89.84,29.81,37.83,64.50,79.31,77.90,109.90,34.59,69.49,30.35,30.33,27.24,25.74,27.78,41.31,31.27,25.37,39.09
DECO.BRP121,Gennode,LMP,30.01,29.65,46.29,51.87,91.41,74.04,68.55,29.76,36.90,50.76,59.31,58.05,79.38,31.39,57.36,29.39,30.63,27.75,26.01,27.96,41.62,31.53,25.57,39.30
DECO.BRP122,Gennode,LMP,30.01,29.65,46.29,51.87,91.41,74.04,68.55,29.76,36.90,50.76,59.31,58.05,79.38,31.39,57.36,29.36,30.63,27.72,25.93,27.87,41.54,31.53,25.57,39.30
DECO.BRP13,Gennode,LMP,30.01,29.65,46.25,51.75,91.24,73.89,68.35,29.67,36.78,50.62,59.13,57.88,79.19,31.28,57.17,29.30,30.54,27.67,25.93,27.87,41.53,31.53,25.57,39.30
DECO.BSEDTE1,Loadzone,LMP,28.62,28.91,39.12,41.87,67.96,56.20,57.10,29.81,36.46,43.24,48.26,46.93,60.47,29.71,52.05,29.40,30.17,27.75,26.07,28.39,42.35,31.95,25.77,39.05
DECO.CC.DIG2,Gennode,LMP,25.20,26.64,27.12,28.14,32.75,28.33,37.23,28.06,32.92,21.10,17.08,16.09,14.64,23.65,39.75,27.76,30.34,27.71,26.00,27.96,41.63,31.51,25.57,39.42
DECO.CC.DIG3,Gennode,LMP,25.20,26.64,27.12,28.14,32.75,28.33,37.23,28.06,32.92,21.10,17.08,16.09,14.64,23.65,39.75,27.76,30.34,27.71,26.00,27.96,41.63,31.51,25.57,39.42
DECO.CCP11,Gennode,LMP,30.16,29.92,46.65,53.33,92.21,74.00,68.29,29.76,36.27,42.26,41.01,32.10,54.91,28.09,55.00,29.79,31.06,28.13,26.38,28.39,42.32,32.03,25.94,39.88
DECO.CMSM_1.AZ,Hub,LMP,25.20,26.64,27.12,28.14,32.75,28.33,37.23,28.06,32.91,21.03,16.98,15.99,14.49,23.63,39.74,27.76,30.34,27.71,26.00,27.96,41.64,31.51,25.57,39.42
DECO.CNE,Loadzone,LMP,28.63,28.92,39.16,41.92,68.08,56.30,57.17,29.82,36.47,43.32,48.37,47.04,60.63,29.73,52.09,29.41,30.17,27.75,26.07,28.40,42.35,31.95,25.77,39.05
DECO.COFAXP11,Gennode,LMP,25.15,26.53,27.01,28.02,32.70,28.61,37.61,28.99,34.78,32.35,32.89,31.77,36.69,26.64,41.31,27.91,30.56,27.99,26.28,28.25,42.13,31.80,25.71,39.45
DECO.CROS,Loadzone,LMP,28.62,28.91,39.12,41.87,67.96,56.20,57.10,29.81,36.46,43.24,48.26,46.93,60.47,29.71,52.05,29.40,30.17,27.75,26.07,28.39,42.35,31.95,25.77,39.05
DECO.DAYTNP11,Gennode,LMP,21.96,24.42,15.81,15.01,-0.77,1.68,17.39,27.16,31.83,18.88,14.25,13.32,9.24,23.26,30.80,27.12,25.80,25.56,24.25,27.97,41.84,31.37,25.04,38.53
DECO.DBLE,Loadzone,LMP,25.20,26.64,27.12,28.14,32.75,28.33,37.23,28.06,32.92,21.10,17.08,16.09,14.64,23.65,39.75,27.76,30.34,27.71,26.00,27.96,41.63,31.51,25.57,39.42
DECO.DEAN12,Gennode,LMP,33.79,32.12,59.43,66.50,130.08,104.12,89.77,29.75,37.74,64.42,79.23,77.82,109.81,34.54,69.55,30.39,30.37,27.28,25.75,27.78,41.31,31.27,25.37,39.09
DECO.DEAN34,Gennode,LMP,33.79,32.12,59.43,66.50,130.08,104.17,89.80,29.77,37.78,64.45,79.26,77.86,109.85,34.55,69.42,30.31,30.29,27.20,25.73,27.78,41.30,31.27,25.37,39.09
DECO.DIGG1,Gennode,LMP,25.20,26.64,27.12,28.14,32.75,28.33,37.23,28.06,32.92,21.10,17.08,16.09,14.64,23.65,39.75,27.76,30.34,27.71,26.00,27.96,41.63,31.51,25.57,39.42
DECO.DIGG2,Gennode,LMP,25.20,26.64,27.12,28.14,32.75,28.33,37.23,28.06,32.92,21.10,17.08,16.09,14.64,23.65,39.75,27.76,30.34,27.71,26.00,27.96,41.63,31.51,25.57,39.42
DECO.DIGG3,Gennode,LMP,25.20,26.64,27.12,28.14,32.75,28.33,37.23,28.06,32.92,21.10,17.08,16.09,14.64,23.65,39.75,27.76,30.34,27.71,26.00,27.96,41.63,31.51,25.57,39.42
DECO.DIGS2,Gennode,LMP,25.20,26.64,27.12,28.14,32.75,28.33,37.23,28.06,32.92,21.10,17.08,16.09,14.64,23.65,39.75,27.76,30.34,27.71,26.00,27.96,41.63,31.51,25.57,39.42
DECO.DIGS3,Gennode,LMP,25.20,26.64,27.12,28.14,32.75,28.33,37.23,28.06,32.92,21.10,17.08,16.09,14.64,23.65,39.75,27.76,30.34,27.71,26.00,27.96,41.63,31.51,25.57,39.42
DECO.DIGSINT,Gennode,LMP,25.20,26.64,27.12,28.14,32.75,28.33,37.23,28.06,32.92,21.10,17.08,16.09,14.64,23.65,39.75,27.76,30.34,27.71,26.00,27.96,41.63,31.51,25.57,39.42
DECO.DLRYP11,Gennode,LMP,25.32,26.75,32.70,40.72,52.66,40.86,42.79,28.90,34.62,32.20,32.83,31.76,36.74,26.62,41.31,27.87,30.50,27.85,26.12,28.10,41.85,31.69,25.71,39.59
DECO.DLRYP12,Gennode,LMP,25.32,26.75,32.70,40.72,52.66,40.86,42.79,28.90,34.62,32.20,32.83,31.76,36.74,26.62,41.31,27.87,30.50,27.85,26.12,28.10,41.85,31.69,25.71,39.59
DECO.DPLER,Loadzone,LMP,28.62,28.91,39.12,41.87,67.96,56.20,57.10,29.81,36.46,43.24,48.26,46.93,60.47,29.71,52.05,29.40,30.17,27.75,26.07,28.39,42.35,31.95,25.77,39.05
DECO.ET.COMMC,Loadzone,LMP,28.63,28.92,39.16,41.92,68.08,56.30,57.17,29.82,36.47,43.32,48.37,47.04,60.63,29.73,52.09,29.41,30.17,27.75,26.07,28.40,42.35,31.95,25.77,39.05
DECO.ET.COMMF,Loadzone,LMP,28.62,28.91,39.12,41.87,67.96,56.20,57.10,29.81,36.46,43.24,48.26,46.93,60.47,29.71,52.05,29.40,30.17,27.75,26.07,28.39,42.35,31.95,25.77,39.05
DECO.EXGNHW2,Gennode,LMP,29.70,29.94,42.76,45.71,77.63,63.43,62.78,30.85,39.17,51.16,58.80,57.04,72.21,30.89,54.71,29.65,31.66,28.61,26.14,27.26,39.65,29.53,23.68,8.94
DECO.EXGNMW2,Gennode,LMP,29.81,29.75,43.17,46.53,79.78,65.29,64.02,30.84,39.14,51.63,59.52,57.78,73.51,30.84,54.77,29.53,31.42,28.41,26.05,27.23,39.74,29.77,23.84,7.81
DECO.FERMI2,Gennode,LMP,21.80,24.14,16.17,15.32,1.00,3.35,19.30,27.56,32.37,20.37,16.23,15.28,11.36,23.10,30.78,26.25,29.73,27.36,25.66,27.58,41.06,31.01,25.14,38.70
DECO.FESC,Loadzone,LMP,28.63,28.92,39.16,41.92,68.08,56.30,57.17,29.82,36.47,43.32,48.37,47.04,60.63,29.73,52.09,29.41,30.17,27.75,26.07,28.40,42.35,31.95,25.77,39.05
DECO.FRMP111,Gennode,LMP,22.29,24.58,17.38,16.82,4.21,5.94,21.29,28.02,32.98,21.56,17.72,16.74,13.58,23.63,31.90,26.50,20.58,22.81,22.01,27.75,41.73,31.01,24.36,37.58
DECO.FRMP112,Gennode,LMP,22.29,24.58,17.38,16.82,4.21,5.94,21.29,28.02,32.98,21.56,17.72,16.74,13.58,23.63,31.90,26.50,20.58,22.81,22.01,27.75,41.73,31.01,24.36,37.58
DECO.FRMP113,Gennode,LMP,22.29,24.58,17.38,16.82,4.21,5.94,21.29,28.02,32.98,21.56,17.72,16.74,13.58,23.63,31.90,26.50,20.58,22.81,22.01,27.75,41.73,31.01,24.36,37.58
DECO.FRMP114,Gennode,LMP,22.29,24.58,17.38,16.82,4.21,5.94,21.29,28.02,32.98,21.56,17.72,16.74,13.58,23.63,31.90,26.50,20.58,22.81,22.01,27.75,41.73,31.01,24.36,37.58
DECO.GDRRF,Gennode,LMP,29.55,29.48,44.69,51.03,86.51,69.48,65.03,29.04,34.78,32.37,32.98,31.91,44.40,26.73,53.34,29.46,30.89,28.00,26.25,28.24,42.09,31.85,25.81,39.70
