Realtime Market LMPs
5/4/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
SIGE.WAR4SIGE,Gennode,LMP,25.91,32.74,32.84,27.27,29.22,23.89,26.16,25.50,29.62,41.51,36.90,49.22,27.56,28.89,58.87,24.82,27.47,27.24,24.16,24.60,25.52,31.65,23.29,23.12
SIGE.WAR5SIGE,Gennode,LMP,25.90,32.72,32.80,27.23,29.20,23.88,26.17,25.54,29.71,41.45,36.68,48.90,27.39,28.72,58.53,24.69,27.35,27.16,24.09,24.53,25.46,31.66,23.31,23.08
SIGE.WAR6SIGE,Gennode,LMP,25.90,32.72,32.80,27.24,29.20,23.89,26.18,25.56,29.75,41.45,36.62,48.82,27.35,28.68,58.44,24.66,27.32,27.14,24.07,24.52,25.45,31.67,23.32,23.07
SIGE.WARR4SIGE,Gennode,LMP,25.89,32.71,32.79,27.23,29.19,23.89,26.18,25.56,29.75,41.44,36.60,48.80,27.34,28.67,58.43,24.65,27.32,27.13,24.07,24.51,25.45,31.66,23.32,23.07
SIGE.WARRDRR1,Loadzone,LMP,25.91,32.74,32.84,27.27,29.22,23.89,26.16,25.50,29.62,41.51,36.90,49.22,27.56,28.89,58.87,24.82,27.47,27.24,24.16,24.60,25.52,31.65,23.29,23.12
SIPC.5MRN_PN14,Gennode,LMP,21.10,31.91,27.82,21.00,16.41,18.23,20.92,23.00,26.70,37.06,31.91,43.75,25.26,27.77,54.54,22.46,25.03,23.41,21.73,22.53,23.48,30.67,22.74,22.49
SIPC.AZ,Hub,LMP,22.46,32.83,29.19,22.25,17.67,19.03,21.86,24.30,28.40,40.51,36.17,48.24,27.14,28.86,57.53,23.75,26.54,24.87,23.01,23.84,25.00,32.43,23.99,23.67
SIPC.MARI69,Gennode,LMP,21.07,31.85,27.76,20.94,16.37,18.19,20.89,22.97,26.66,37.00,31.87,44.49,25.22,27.72,54.44,22.42,24.99,23.37,21.69,22.49,23.45,30.62,22.71,22.45
SIPC.MARIOGEN5,Gennode,LMP,21.10,31.91,27.82,21.00,16.41,18.23,20.93,23.00,26.70,37.06,31.91,43.75,25.26,27.77,54.54,22.46,25.03,23.41,21.73,22.53,23.48,30.67,22.74,22.49
SIPC.MARIOGEN6,Gennode,LMP,21.10,31.91,27.82,21.00,16.41,18.23,20.93,23.00,26.70,37.06,31.91,43.75,25.26,27.77,54.54,22.46,25.03,23.41,21.73,22.53,23.48,30.67,22.74,22.49
SIPC.SIPC,Loadzone,LMP,22.58,32.93,29.32,22.36,17.77,19.09,21.93,24.41,28.54,40.79,36.51,48.68,27.36,29.02,57.76,23.85,26.66,24.99,23.12,23.95,25.12,32.55,24.10,23.79
SME,Interface,LMP,21.02,34.67,28.82,21.33,16.13,18.19,21.49,22.81,26.52,36.56,29.97,38.57,22.24,25.89,54.59,22.47,25.04,23.40,21.71,22.53,23.45,30.67,22.78,22.50
SMP.AUSTINDTCT,Gennode,LMP,28.66,16.24,43.13,46.50,42.65,18.79,22.15,27.77,35.08,71.28,75.34,116.38,59.23,41.76,67.65,27.59,29.27,29.01,26.93,23.04,28.10,34.45,23.66,23.01
SMP.AUSTINS1,Gennode,LMP,28.66,16.24,43.13,46.50,42.65,18.79,22.15,27.77,35.08,71.28,75.34,116.38,59.23,41.76,67.65,27.59,29.27,29.01,26.93,23.04,28.10,34.45,23.66,23.01
SMP.AZ,Hub,LMP,29.54,18.09,43.33,46.09,41.68,18.47,21.66,29.09,50.77,93.89,70.84,107.36,55.28,40.51,69.71,28.48,30.25,30.07,27.93,23.87,29.26,35.87,24.54,23.81
SMP.BLOOMIN_QS,Gennode,LMP,29.27,16.76,43.84,47.13,43.25,19.21,22.63,28.41,36.00,72.77,76.54,117.99,60.09,42.58,69.22,28.20,29.94,29.69,27.57,23.63,28.80,35.35,24.26,23.54
SMP.MMPA.CCRK1,Gennode,LMP,29.87,18.69,43.55,46.16,41.60,18.45,21.57,29.52,55.86,101.37,69.41,104.94,54.25,40.18,70.32,28.76,30.55,30.42,28.24,24.11,29.62,36.29,24.80,24.04
SMP.MMPA.CCRK2,Gennode,LMP,29.88,18.69,43.55,46.16,41.61,18.45,21.57,29.52,55.86,101.38,69.42,104.95,54.26,40.18,70.32,28.76,30.55,30.42,28.24,24.11,29.62,36.28,24.80,24.04
SMP.MMPA.SLP1,Gennode,LMP,29.83,18.66,43.48,46.08,41.52,18.42,21.55,29.50,56.04,101.59,69.34,104.81,54.19,40.16,70.29,28.75,30.54,30.40,28.23,24.11,29.62,36.29,24.81,24.04
SMP.MMPA.SLP2,Gennode,LMP,29.83,18.66,43.48,46.08,41.52,18.42,21.55,29.50,56.04,101.59,69.34,104.81,54.19,40.16,70.29,28.75,30.54,30.40,28.23,24.11,29.62,36.29,24.81,24.04
SMP.MMPA.SLP3,Gennode,LMP,29.83,18.66,43.48,46.08,41.52,18.42,21.55,29.50,56.04,101.59,69.34,104.81,54.19,40.16,70.29,28.75,30.54,30.40,28.23,24.11,29.62,36.29,24.81,24.04
SMP.MMPA.SLP4,Gennode,LMP,29.84,18.66,43.49,46.09,41.52,18.42,21.55,29.49,56.05,101.61,69.36,104.85,54.21,40.17,70.30,28.75,30.54,30.40,28.23,24.11,29.61,36.28,24.80,24.04
SMP.OWANASM7,Gennode,LMP,33.34,22.25,49.49,52.77,48.29,20.84,23.62,32.59,56.14,105.06,73.63,111.78,57.70,41.72,74.12,30.42,32.10,32.66,30.10,24.95,31.55,38.15,25.76,24.99
SMP.OWEF,Gennode,LMP,29.84,18.66,43.49,46.09,41.52,18.42,21.55,29.49,56.05,101.61,69.36,104.85,54.21,40.17,70.30,28.75,30.54,30.40,28.23,24.11,29.61,36.28,24.80,24.04
SMP.PRESTON,Gennode,LMP,26.33,15.87,35.45,36.56,31.40,14.88,18.24,26.69,8.62,25.55,79.35,94.54,48.16,37.87,69.29,26.95,29.09,28.06,26.33,23.44,27.73,35.28,23.95,23.28
SMP.RPU,Loadzone,LMP,29.72,18.41,43.46,46.14,41.65,18.46,21.62,29.32,53.84,98.43,69.99,106.06,54.73,40.34,70.03,28.63,30.41,30.26,28.10,24.00,29.46,36.09,24.68,23.93
SMP.SMP,Loadzone,LMP,29.55,18.11,43.31,46.05,41.63,18.46,21.64,29.10,50.89,94.06,70.80,107.19,55.21,40.49,69.74,28.49,30.26,30.08,27.94,23.88,29.27,35.89,24.55,23.82
SMP.ST_PEST1,Gennode,LMP,40.72,30.50,64.48,69.90,65.71,26.75,28.54,39.12,60.71,120.86,85.05,133.02,67.49,44.59,79.59,32.94,34.22,36.73,33.30,25.49,34.71,40.55,26.65,26.08
SMP.TEA_1.AZ,Hub,LMP,29.71,18.40,43.45,46.14,41.66,18.47,21.62,29.31,53.70,98.22,70.03,106.14,54.77,40.35,70.01,28.62,30.40,30.25,28.09,23.99,29.45,36.08,24.67,23.93
SOCO,Interface,LMP,21.58,32.89,28.58,21.62,16.89,17.97,21.22,22.97,26.88,38.44,34.59,46.08,25.84,27.61,55.23,22.76,25.36,23.74,22.02,22.77,23.74,30.95,22.97,22.68
SPA,Interface,LMP,19.79,42.81,30.24,20.47,13.44,19.01,22.70,22.31,25.37,33.13,26.88,34.24,19.98,24.50,52.59,21.57,24.08,22.34,20.78,21.85,22.58,29.84,22.23,21.95
SPC,Interface,LMP,26.98,11.86,32.48,34.27,35.12,15.97,18.54,25.26,41.34,73.02,45.93,60.52,34.29,30.07,60.51,24.81,26.75,26.89,24.46,22.27,26.12,32.94,23.20,22.61
SPS,Interface,LMP,18.23,28.09,21.78,14.56,10.07,13.30,17.69,19.33,22.96,28.65,21.41,21.58,15.05,22.71,50.65,20.68,23.18,21.27,19.86,21.23,21.69,29.02,21.72,21.39
TAL,Interface,LMP,21.58,32.89,28.58,21.62,16.89,17.97,21.22,22.97,26.88,38.44,34.59,46.08,25.84,27.61,55.23,22.76,25.36,23.74,22.02,22.77,23.74,30.95,22.97,22.68
TEC,Interface,LMP,21.58,32.89,28.58,21.62,16.89,17.97,21.22,22.97,26.88,38.44,34.59,46.08,25.84,27.61,55.23,22.76,25.36,23.74,22.02,22.77,23.74,30.95,22.97,22.68
TVA,Interface,LMP,21.77,33.29,29.08,22.25,18.53,18.99,21.99,23.17,26.98,38.03,33.05,43.53,24.66,27.05,55.11,22.70,25.31,23.84,21.96,22.81,23.69,30.89,22.93,22.64
TVA.CALRIDGE,Gennode,LMP,23.52,22.68,28.25,24.81,22.37,16.85,19.43,24.07,29.03,45.24,37.79,49.66,28.28,29.23,59.16,24.35,26.94,25.87,23.81,23.66,25.67,32.90,24.04,23.71
TVA.WHITEOAK,Gennode,LMP,22.39,21.72,27.10,23.84,21.52,16.11,18.81,23.25,27.95,43.42,36.18,47.92,27.41,27.87,56.35,23.25,25.69,24.66,22.87,22.54,24.52,31.66,23.10,22.78
UPPC.AZ,Hub,LMP,27.07,29.08,38.30,35.15,25.09,16.18,20.20,29.66,43.02,71.60,51.85,68.98,38.40,35.64,69.28,28.64,31.04,29.42,28.06,25.83,30.17,37.94,26.76,26.09
UPPC.ESC,Loadzone,LMP,27.78,29.71,39.20,35.96,25.93,16.75,20.98,30.70,44.28,73.20,53.23,70.83,39.41,36.68,71.23,29.45,31.94,30.33,28.95,26.70,31.09,39.03,27.52,26.84
UPPC.ESC.AZ,Hub,LMP,27.78,29.71,39.20,35.96,25.93,16.75,20.98,30.70,44.28,73.20,53.23,70.83,39.41,36.68,71.23,29.45,31.94,30.33,28.95,26.70,31.09,39.03,27.52,26.84
UPPC.ESCCT,Gennode,LMP,27.78,29.71,39.20,35.96,25.93,16.75,20.98,30.70,44.28,73.20,53.23,70.83,39.41,36.68,71.23,29.45,31.94,30.33,28.95,26.70,31.09,39.03,27.52,26.84
UPPC.ESCST1,Gennode,LMP,27.78,29.71,39.20,35.96,25.93,16.75,20.98,30.70,44.28,73.20,53.23,70.83,39.41,36.68,71.23,29.45,31.94,30.33,28.95,26.70,31.09,39.03,27.52,26.84
UPPC.ESCST2,Gennode,LMP,27.78,29.71,39.20,35.96,25.93,16.75,20.98,30.70,44.28,73.20,53.23,70.83,39.41,36.68,71.23,29.45,31.94,30.33,28.95,26.70,31.09,39.03,27.52,26.84
UPPC.GLADSTONE,Gennode,LMP,28.53,30.39,40.17,36.87,26.75,17.26,21.69,31.55,45.41,74.97,54.62,72.84,40.42,37.73,73.28,30.32,32.85,31.24,29.67,27.47,31.90,40.04,28.26,27.56
UPPC.INTEGRATD,Loadzone,LMP,27.35,29.34,38.67,35.50,25.42,16.39,20.49,30.03,43.48,72.24,52.38,69.73,38.79,36.05,70.05,28.97,31.39,29.77,28.36,26.15,30.51,38.35,27.05,26.38
UPPC.LWEC,Loadzone,LMP,26.47,28.51,37.45,34.37,24.34,15.72,19.55,28.90,42.11,70.50,50.94,67.65,37.71,34.90,67.88,28.03,30.39,28.71,27.43,25.16,29.52,37.15,26.16,25.47
UPPC.ONTONAGON,Loadzone,LMP,26.45,28.50,37.44,34.37,24.33,15.71,19.53,28.85,42.05,70.39,50.84,67.52,37.64,34.83,67.75,27.98,30.33,28.67,27.38,25.12,29.47,37.10,26.13,25.45
UPPC.PORTAGE,Gennode,LMP,26.56,28.59,37.57,34.49,24.44,15.79,19.62,28.97,42.20,70.63,51.04,67.79,37.78,34.98,68.03,28.10,30.46,28.79,27.50,25.23,29.60,37.26,26.24,25.56
UPPC.VICTORIA1,Gennode,LMP,25.99,28.14,36.95,33.95,23.94,15.41,19.15,28.32,41.43,69.41,49.92,66.30,36.98,34.14,66.38,27.42,29.72,28.10,26.85,24.59,28.86,36.33,25.61,24.97
UPPC.VICTORIA2,Gennode,LMP,25.99,28.14,36.95,33.95,23.94,15.41,19.15,28.32,41.43,69.41,49.92,66.30,36.98,34.14,66.38,27.42,29.72,28.10,26.85,24.59,28.86,36.33,25.61,24.97
UPPC.WARDEN,Gennode,LMP,25.55,27.70,36.35,33.38,23.39,15.06,18.76,27.86,40.67,68.15,49.10,65.20,36.38,33.60,65.41,27.00,29.26,27.63,26.43,24.18,28.39,35.74,25.22,24.59
UPPC.WPPI,Loadzone,LMP,27.00,29.03,38.24,35.09,25.02,16.13,20.14,29.57,42.83,71.24,51.62,68.69,38.24,35.51,69.04,28.54,30.94,29.33,27.96,25.74,30.05,37.79,26.68,26.05
VAP,Interface,LMP,20.39,24.44,29.59,26.00,32.31,20.85,23.97,24.79,29.46,45.99,38.22,50.14,28.46,29.11,58.92,24.39,27.01,26.89,24.16,24.25,25.73,32.59,23.72,23.39
WAUE,Interface,LMP,17.62,-7.22,7.44,8.06,10.38,4.74,8.11,15.88,23.12,31.98,22.03,21.83,15.42,22.60,49.75,20.22,22.68,20.88,19.59,20.87,21.70,29.17,21.79,21.32
WAUE.ARNOLD_CB,Gennode,LMP,-12.10,13.81,16.08,13.79,6.30,7.97,11.22,19.33,13.87,19.98,33.86,45.78,25.40,26.75,52.46,21.49,23.79,21.24,20.68,21.00,22.48,29.55,21.79,21.39
WAUE.BEPM.NEL4,Gennode,LMP,14.05,-17.51,-2.99,-2.12,1.49,-0.06,3.60,11.62,16.31,14.98,4.72,-7.15,1.77,16.74,45.37,18.30,20.86,18.27,17.28,19.81,19.23,26.93,20.65,20.27
WAUE.HANCCBPC,Gennode,LMP,17.82,-8.45,-7.34,-10.47,-8.60,-1.32,0.48,15.31,19.25,19.91,29.41,41.89,22.30,24.99,46.76,18.83,22.58,19.42,19.62,23.84,24.44,31.38,25.25,23.90
WAUE.NEL4.BEPC,Gennode,LMP,14.05,-17.51,-2.99,-2.12,1.49,-0.06,3.60,11.62,16.31,14.98,4.72,-7.15,1.77,16.74,45.37,18.30,20.86,18.27,17.28,19.81,19.23,26.93,20.65,20.27
WEC.AZ,Hub,LMP,21.74,23.06,28.66,25.05,7.19,10.71,11.77,24.10,29.81,46.97,38.81,50.81,28.78,39.70,59.24,24.53,26.89,24.48,23.91,22.61,25.76,32.90,23.85,23.42
WEC.BLUSKYGF,Gennode,LMP,21.46,22.75,28.22,24.65,14.05,10.73,14.43,23.76,29.33,46.28,38.38,50.27,28.44,28.95,58.54,24.16,26.51,24.16,23.58,22.46,25.43,32.54,23.52,23.08
WEC.BUTRIDGE1,Gennode,LMP,21.80,23.05,28.59,24.97,14.20,10.92,13.77,24.32,30.10,47.39,39.27,51.39,29.09,36.46,59.76,24.69,27.09,24.72,24.16,23.03,26.02,33.18,24.02,23.57
WEC.CC.FOX1,Gennode,LMP,21.56,22.79,28.26,24.67,14.38,10.95,14.63,23.80,29.40,46.45,38.52,50.48,28.53,29.01,58.65,24.18,26.52,24.22,23.58,22.48,25.46,32.60,23.53,23.05
WEC.CC.FOX2,Gennode,LMP,21.56,22.79,28.26,24.67,14.38,10.95,14.63,23.80,29.40,46.45,38.52,50.48,28.53,29.01,58.65,24.18,26.52,24.22,23.58,22.48,25.46,32.60,23.53,23.05
WEC.CC.PORTW1,Gennode,LMP,21.65,22.95,28.48,24.87,7.14,10.73,11.03,24.09,29.71,46.71,38.71,50.65,28.69,41.49,59.13,24.46,26.83,24.43,23.87,22.75,25.71,32.81,23.81,23.39
WEC.CC.PORTW2,Gennode,LMP,21.65,22.95,28.48,24.87,7.14,10.73,11.03,24.09,29.71,46.71,38.71,50.65,28.69,41.49,59.13,24.46,26.83,24.43,23.87,22.75,25.71,32.81,23.81,23.39
WEC.CCDGTC1,Gennode,LMP,21.81,23.03,28.57,24.97,14.17,10.89,13.72,24.26,30.02,47.30,39.19,51.30,29.04,29.57,59.73,24.68,27.07,24.67,24.13,23.02,26.01,33.18,24.02,23.58
WEC.CCDGTC2,Gennode,LMP,21.81,23.03,28.57,24.97,14.17,10.89,13.72,24.26,30.02,47.30,39.19,51.30,29.04,29.57,59.73,24.68,27.07,24.67,24.13,23.02,26.01,33.18,24.02,23.58
WEC.CCDGTC3,Gennode,LMP,21.81,23.03,28.57,24.97,14.17,10.89,13.72,24.26,30.02,47.30,39.19,51.30,29.04,29.57,59.73,24.68,27.07,24.67,24.13,23.02,26.01,33.18,24.02,23.58
WEC.CCDGTC4,Gennode,LMP,21.81,23.03,28.57,24.97,14.17,10.89,13.72,24.26,30.02,47.30,39.19,51.30,29.04,29.57,59.73,24.68,27.07,24.67,24.13,23.02,26.01,33.18,24.02,23.58
WEC.DETRDBN1,Gennode,LMP,30.45,31.40,41.59,38.21,28.76,19.04,24.09,35.23,48.40,75.76,55.38,73.17,40.58,37.66,72.91,30.13,32.70,32.46,33.23,30.70,35.82,44.36,30.23,29.00
WEC.DFTR13N1,Gennode,LMP,29.70,30.79,40.74,37.41,27.93,18.43,23.29,34.10,46.97,73.68,53.68,71.02,39.44,36.58,70.83,29.25,31.73,31.46,32.33,29.83,34.65,43.00,29.43,28.31
WEC.ERG1,Gennode,LMP,21.26,22.71,28.18,24.61,3.53,10.16,10.20,23.59,28.98,45.41,37.61,49.19,27.93,9.47,57.79,24.01,26.33,23.88,23.38,21.95,25.14,32.16,23.40,23.01
WEC.ERG2,Gennode,LMP,21.25,22.71,28.18,24.61,3.52,10.16,10.20,23.59,28.98,45.40,37.60,49.18,27.92,9.46,57.78,24.01,26.33,23.88,23.37,21.95,25.13,32.15,23.40,23.01
WEC.ERGS_LD,Loadzone,LMP,21.25,22.71,28.18,24.61,3.52,10.16,10.20,23.59,28.98,45.40,37.60,49.18,27.92,9.46,57.78,24.01,26.33,23.88,23.37,21.95,25.13,32.15,23.40,23.01
WEC.ESE,Loadzone,LMP,28.94,29.67,39.07,35.73,29.49,18.57,23.49,32.12,44.31,70.75,52.22,69.06,38.47,36.13,70.38,29.07,31.63,30.91,30.47,28.40,32.47,40.60,28.32,27.45
WEC.ESHDRTN1,Gennode,LMP,29.74,30.83,40.79,37.45,27.98,18.47,23.34,34.18,46.88,73.24,53.33,70.55,39.18,36.32,70.33,29.04,31.50,31.36,32.41,29.92,34.75,43.11,29.49,28.36
WEC.FOX_CT1,Gennode,LMP,21.56,22.79,28.26,24.67,14.38,10.95,14.63,23.80,29.40,46.45,38.52,50.48,28.53,29.01,58.65,24.18,26.52,24.22,23.58,22.48,25.46,32.60,23.53,23.05
WEC.FOX_CT2,Gennode,LMP,21.56,22.79,28.26,24.67,14.38,10.95,14.63,23.80,29.40,46.45,38.52,50.48,28.53,29.01,58.65,24.18,26.52,24.22,23.58,22.48,25.46,32.60,23.53,23.05
WEC.FOX_ST1_1,Gennode,LMP,21.56,22.79,28.26,24.67,14.38,10.95,14.63,23.80,29.40,46.45,38.52,50.48,28.53,29.01,58.65,24.18,26.52,24.22,23.58,22.48,25.46,32.60,23.53,23.05
WEC.FOX_ST1_2,Gennode,LMP,21.56,22.79,28.26,24.67,14.38,10.95,14.63,23.80,29.40,46.45,38.52,50.48,28.53,29.01,58.65,24.18,26.52,24.22,23.58,22.48,25.46,32.60,23.53,23.05
WEC.GARWND1,Gennode,LMP,27.17,29.09,38.33,35.18,25.25,16.35,20.46,30.13,43.47,71.78,52.10,69.22,38.55,35.80,69.50,28.67,31.14,29.52,28.49,26.06,30.28,38.03,26.90,26.27
WEC.GARWND2,Gennode,LMP,27.08,29.00,38.23,35.08,25.13,16.28,20.39,30.08,43.46,71.77,52.10,69.22,38.55,35.80,69.48,28.65,31.12,29.44,28.42,25.96,30.13,37.80,26.79,26.18
WEC.GERMANOT1,Gennode,LMP,21.84,23.11,28.69,25.07,4.87,10.80,11.14,24.33,30.06,47.31,39.20,51.30,29.02,36.67,59.66,24.68,27.08,24.66,24.10,22.96,25.96,33.13,24.02,23.58
WEC.GERMANOT2,Gennode,LMP,21.84,23.11,28.69,25.07,4.87,10.80,11.14,24.33,30.06,47.31,39.20,51.30,29.02,36.67,59.66,24.68,27.08,24.66,24.10,22.96,25.96,33.13,24.02,23.58
WEC.GERMANOT3,Gennode,LMP,21.84,23.11,28.69,25.07,4.87,10.80,11.14,24.33,30.06,47.31,39.20,51.30,29.02,36.67,59.66,24.68,27.08,24.66,24.10,22.96,25.96,33.13,24.02,23.58
WEC.GERMANOT4,Gennode,LMP,21.84,23.11,28.69,25.07,4.87,10.80,11.14,24.33,30.06,47.31,39.20,51.30,29.02,36.67,59.66,24.68,27.08,24.66,24.10,22.96,25.96,33.13,24.02,23.58
WEC.GERMANOT5,Gennode,LMP,21.84,23.11,28.69,25.07,4.87,10.80,11.14,24.33,30.06,47.31,39.20,51.30,29.02,36.67,59.66,24.68,27.08,24.66,24.10,22.96,25.96,33.13,24.02,23.58
WEC.GLACRHLS,Gennode,LMP,21.53,22.66,27.98,24.43,14.26,11.02,14.74,23.98,29.62,46.84,38.81,50.81,28.78,29.32,59.15,24.38,26.68,24.35,23.87,22.84,25.70,32.78,23.68,23.29
WEC.JOU_WMONT,Gennode,LMP,20.85,21.90,27.06,23.74,14.20,10.97,14.48,23.16,11.25,19.61,37.37,48.93,27.79,28.39,57.05,23.57,25.83,23.71,23.24,22.22,25.02,31.80,22.98,22.54
WEC.KAC_GE5CT,Gennode,LMP,21.83,23.01,28.58,24.96,14.67,11.14,14.85,24.07,29.73,47.00,38.95,51.09,28.85,29.33,59.26,24.43,26.77,24.48,23.83,22.72,25.74,32.95,23.76,23.27
WEC.KAC_ISPP,Gennode,LMP,21.83,23.01,28.58,24.96,14.67,11.14,14.85,24.07,29.73,47.00,38.95,51.09,28.85,29.33,59.26,24.43,26.77,24.48,23.83,22.72,25.74,32.95,23.76,23.27
WEC.KCBL_AP,Loadzone,LMP,21.97,23.14,28.73,25.09,14.83,11.25,14.98,24.22,29.96,47.39,39.27,51.49,29.09,29.56,59.71,24.60,26.98,24.68,24.01,22.89,25.93,33.19,23.92,23.41
WEC.LITTLEQUIN,Gennode,LMP,25.39,27.62,36.22,33.22,23.19,14.92,18.53,27.53,40.04,67.13,48.48,64.45,36.00,33.30,64.83,26.78,29.04,27.43,26.27,24.05,28.20,35.49,25.09,24.52
WEC.MAGAZESH,Gennode,LMP,28.92,30.17,39.85,36.60,27.09,17.88,22.59,33.20,45.94,72.20,52.43,69.35,38.54,35.68,69.07,28.52,30.93,30.63,31.50,29.06,33.71,41.84,28.69,27.61
WEC.MANSTQN1,Gennode,LMP,27.63,29.37,38.72,35.54,25.67,16.67,20.86,30.63,43.97,72.37,52.59,69.83,38.88,36.12,70.13,28.96,31.44,29.93,28.97,26.50,30.81,38.68,27.30,26.63
WEC.MARQ,Loadzone,LMP,25.68,27.88,36.60,33.58,23.54,15.13,18.81,27.82,40.50,67.84,48.92,65.02,36.31,33.57,65.35,27.01,29.29,27.68,26.46,24.23,28.41,35.81,25.33,24.77
WEC.N,Loadzone,LMP,26.22,28.35,37.28,34.19,24.11,15.51,19.24,28.38,41.24,69.02,49.85,66.25,36.99,34.23,66.64,27.55,29.87,28.26,27.01,24.75,29.00,36.53,25.84,25.27
WEC.OAKCREKC5,Gennode,LMP,21.30,22.74,28.22,24.64,3.65,10.21,10.27,23.61,29.00,45.41,37.60,49.19,27.92,-7.10,57.77,24.00,26.33,23.89,23.37,21.95,25.14,32.16,23.40,23.01
WEC.OKCGC6,Gennode,LMP,21.27,22.72,28.20,24.62,3.63,10.20,10.26,23.59,28.98,45.40,37.60,49.18,27.92,20.47,57.78,24.01,26.34,23.89,23.37,21.95,25.13,32.14,23.39,23.00
WEC.OKCGC7,Gennode,LMP,21.27,22.72,28.20,24.62,3.63,10.20,10.26,23.59,28.98,45.40,37.60,49.18,27.92,20.47,57.78,24.01,26.33,23.89,23.37,21.95,25.13,32.14,23.39,23.00
WEC.OKCGC8,Gennode,LMP,21.27,22.72,28.20,24.62,3.63,10.20,10.26,23.59,28.99,45.41,37.61,49.19,27.92,20.47,57.79,24.01,26.34,23.89,23.37,21.95,25.13,32.15,23.40,23.00
WEC.PARIS01S1,Gennode,LMP,21.43,22.86,28.38,24.79,3.55,10.22,10.28,23.79,29.28,45.88,37.99,49.71,28.20,28.78,58.34,24.22,26.56,24.07,23.58,22.14,25.38,32.44,23.59,23.18
WEC.PARIS01S2,Gennode,LMP,21.43,22.86,28.38,24.79,3.55,10.22,10.28,23.79,29.28,45.88,37.99,49.71,28.20,28.78,58.34,24.22,26.56,24.07,23.58,22.14,25.38,32.44,23.59,23.18
WEC.PARIS01S3,Gennode,LMP,21.43,22.86,28.38,24.79,3.55,10.22,10.28,23.79,29.28,45.88,37.99,49.71,28.20,28.78,58.34,24.22,26.56,24.07,23.58,22.14,25.38,32.44,23.59,23.18
WEC.PARIS01S4,Gennode,LMP,21.43,22.86,28.38,24.79,3.55,10.22,10.28,23.79,29.28,45.88,37.99,49.71,28.20,28.78,58.34,24.22,26.56,24.07,23.58,22.14,25.38,32.44,23.59,23.18
WEC.PB1AUX,Loadzone,LMP,21.21,22.48,27.84,24.30,13.95,10.66,14.31,23.46,28.94,45.69,37.92,49.67,28.08,28.58,57.80,23.84,26.15,23.84,23.24,22.16,25.09,32.13,23.20,22.75
WEC.PB2AUX,Loadzone,LMP,21.21,22.48,27.84,24.30,13.95,10.66,14.31,23.46,28.94,45.69,37.92,49.67,28.08,28.58,57.80,23.84,26.15,23.84,23.24,22.15,25.09,32.13,23.20,22.75
WEC.PLEASA142,Gennode,LMP,21.15,22.66,28.13,24.58,2.92,9.92,9.86,23.50,28.89,-38.26,33.14,25.93,26.06,10.20,24.84,23.93,26.24,23.77,23.30,21.86,25.05,25.20,23.33,22.95
WEC.PLPRG41,Gennode,LMP,21.15,22.66,28.13,24.58,2.92,9.92,9.86,23.50,28.89,45.19,37.44,48.96,27.79,10.50,57.56,23.93,26.24,23.77,23.30,21.86,25.05,32.03,23.33,22.95
WEC.PORTWA1CT1,Gennode,LMP,21.65,22.95,28.48,24.87,7.14,10.73,11.03,24.09,29.71,46.71,38.71,50.65,28.69,41.49,59.13,24.46,26.83,24.43,23.87,22.75,25.71,32.81,23.81,23.39
WEC.PORTWA1CT2,Gennode,LMP,21.65,22.95,28.48,24.87,7.14,10.73,11.03,24.09,29.71,46.71,38.71,50.65,28.69,41.49,59.13,24.46,26.83,24.43,23.87,22.75,25.71,32.81,23.81,23.39
WEC.PORTWA1ST0,Gennode,LMP,21.65,22.95,28.48,24.87,7.14,10.73,11.03,24.09,29.71,46.71,38.71,50.65,28.69,41.49,59.13,24.46,26.83,24.43,23.87,22.75,25.71,32.81,23.81,23.39
WEC.PORTWCT1,Gennode,LMP,21.65,22.95,28.48,24.87,7.14,10.73,11.03,24.09,29.71,46.71,38.71,50.65,28.69,41.49,59.13,24.46,26.83,24.43,23.87,22.75,25.71,32.81,23.81,23.39
WEC.PORTWCT2,Gennode,LMP,21.65,22.95,28.48,24.87,7.14,10.73,11.03,24.09,29.71,46.71,38.71,50.65,28.69,41.49,59.13,24.46,26.83,24.43,23.87,22.75,25.71,32.81,23.81,23.39
WEC.PORTWST1,Gennode,LMP,21.65,22.95,28.48,24.87,7.14,10.73,11.03,24.09,29.71,46.71,38.71,50.65,28.69,41.49,59.13,24.46,26.83,24.43,23.87,22.75,25.71,32.81,23.81,23.39
WEC.PSQIGI5,Gennode,LMP,25.62,27.82,36.53,33.52,23.48,15.08,18.74,27.74,40.38,67.63,48.75,64.80,36.19,33.45,65.13,26.93,29.20,27.60,26.39,24.16,28.32,35.70,25.26,24.72
WEC.PSQIGI6,Gennode,LMP,25.62,27.82,36.53,33.52,23.48,15.08,18.74,27.74,40.38,67.63,48.75,64.80,36.19,33.45,65.13,26.93,29.20,27.60,26.39,24.16,28.32,35.70,25.26,24.72
