Realtime Market LMPs
4/7/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.COBB2,Gennode,LMP,23.18,27.07,24.84,25.31,26.18,24.00,23.66,34.06,26.77,85.09,70.62,41.85,48.66,23.74,25.13,36.64,91.34,31.65,41.37,39.41,28.97,37.83,42.02,51.90
CONS.COBB3,Gennode,LMP,23.18,27.07,24.84,25.31,26.18,24.00,23.66,34.06,26.77,85.09,70.62,41.85,48.66,23.74,25.13,36.64,91.34,31.65,41.37,39.41,28.97,37.83,42.02,51.90
CONS.COBB4,Gennode,LMP,23.09,26.98,24.74,25.21,26.08,23.91,23.57,33.94,26.66,84.77,70.35,41.66,48.46,23.66,25.04,36.51,91.04,31.54,41.24,39.28,28.87,37.73,41.91,51.78
CONS.COBB5,Gennode,LMP,23.04,26.91,24.69,25.16,26.03,23.85,23.52,33.87,26.62,84.62,70.24,41.63,48.37,23.61,24.98,36.44,90.90,31.48,41.17,39.22,28.82,37.67,41.85,51.71
CONS.COVER1GTG,Gennode,LMP,22.78,26.51,24.41,24.89,25.74,23.74,23.42,33.69,26.51,84.45,70.45,41.39,48.09,23.48,24.91,36.43,90.71,31.32,41.50,39.85,28.84,38.06,41.75,51.39
CONS.COVER1STG,Gennode,LMP,22.78,26.51,24.41,24.89,25.74,23.74,23.42,33.69,26.51,84.45,70.45,41.39,48.09,23.48,24.91,36.43,90.71,31.32,41.50,39.85,28.84,38.06,41.75,51.39
CONS.COVER2GTG,Gennode,LMP,22.78,26.51,24.41,24.89,25.74,23.74,23.42,33.69,26.51,84.45,70.45,41.39,48.09,23.48,24.91,36.43,90.71,31.32,41.50,39.85,28.84,38.06,41.75,51.39
CONS.COVER2STG,Gennode,LMP,22.78,26.51,24.41,24.89,25.74,23.74,23.42,33.69,26.51,84.45,70.45,41.39,48.09,23.48,24.91,36.43,90.71,31.32,41.50,39.85,28.84,38.06,41.75,51.39
CONS.COVER3GTG,Gennode,LMP,22.78,26.51,24.41,24.89,25.74,23.74,23.42,33.69,26.51,84.45,70.45,41.39,48.09,23.48,24.91,36.43,90.71,31.32,41.50,39.85,28.84,38.06,41.75,51.39
CONS.COVER3STG,Gennode,LMP,22.78,26.51,24.41,24.89,25.74,23.74,23.42,33.69,26.51,84.45,70.45,41.39,48.09,23.48,24.91,36.43,90.71,31.32,41.50,39.85,28.84,38.06,41.75,51.39
CONS.CROTON,Gennode,LMP,23.46,27.38,25.11,25.63,26.59,24.37,24.02,34.58,27.24,86.51,71.75,42.63,49.56,24.13,25.55,37.24,92.62,32.17,41.95,39.93,29.48,38.27,42.45,52.36
CONS.EXGNBB1,Gennode,LMP,23.41,27.29,25.06,25.55,26.37,24.24,23.91,34.28,27.02,85.69,71.09,42.36,49.37,24.10,25.55,37.31,92.90,32.24,41.85,39.76,29.38,37.88,42.25,51.91
CONS.FESC,Loadzone,LMP,23.84,27.80,25.53,26.02,24.80,24.11,23.76,34.07,27.43,84.33,71.04,39.17,48.55,24.27,26.06,37.76,93.76,32.39,41.99,40.58,29.89,37.55,42.33,48.85
CONS.FILERCITY,Gennode,LMP,23.57,27.63,25.39,25.88,26.74,24.33,23.97,34.42,27.00,85.62,70.83,42.22,49.22,23.98,25.41,37.12,92.33,31.99,41.83,39.48,29.23,38.16,42.56,52.97
CONS.GAYLORD1,Gennode,LMP,24.14,28.22,25.89,26.40,27.25,24.96,24.66,35.38,27.95,88.59,73.27,43.84,51.15,24.92,26.38,38.48,95.34,33.18,42.92,40.53,30.11,38.80,43.25,53.28
CONS.GAYLORD2,Gennode,LMP,24.14,28.22,25.89,26.40,27.25,24.96,24.66,35.38,27.95,88.59,73.27,43.84,51.15,24.92,26.38,38.48,95.34,33.18,42.92,40.53,30.11,38.80,43.25,53.28
CONS.GAYLORD3,Gennode,LMP,24.14,28.22,25.89,26.40,27.25,24.96,24.66,35.38,27.95,88.59,73.27,43.84,51.15,24.92,26.38,38.48,95.34,33.18,42.92,40.53,30.11,38.80,43.25,53.28
CONS.GAYLORD4,Gennode,LMP,24.14,28.22,25.89,26.40,27.25,24.96,24.66,35.38,27.95,88.59,73.27,43.84,51.15,24.92,26.38,38.48,95.34,33.18,42.92,40.53,30.11,38.80,43.25,53.28
CONS.GAYLORD5,Gennode,LMP,24.14,28.22,25.89,26.40,27.25,24.96,24.66,35.38,27.95,88.59,73.27,43.84,51.15,24.92,26.38,38.48,95.34,33.18,42.92,40.53,30.11,38.80,43.25,53.28
CONS.GENESEE,Gennode,LMP,23.52,27.39,25.12,25.60,26.39,24.33,24.01,33.15,27.19,84.89,71.44,42.77,49.97,24.42,25.88,37.77,93.97,32.70,42.16,40.07,29.77,37.70,42.39,51.89
CONS.GENESEPS,Gennode,LMP,23.52,27.39,25.12,25.60,26.39,24.33,24.01,33.15,27.19,84.89,71.44,42.77,49.97,24.42,25.88,37.77,93.97,32.70,42.16,40.07,29.77,37.70,42.39,51.89
CONS.GLE,Loadzone,LMP,23.84,27.80,25.53,26.02,24.80,24.11,23.76,34.07,27.43,84.33,71.04,39.17,48.55,24.27,26.06,37.76,93.76,32.39,41.99,40.58,29.89,37.55,42.33,48.85
CONS.GRATIOT1,Gennode,LMP,11.89,11.13,12.25,10.26,15.09,7.80,11.68,15.00,22.32,84.38,70.14,42.06,49.13,24.03,25.60,37.75,94.24,33.14,42.95,40.75,30.27,38.68,43.13,52.77
CONS.GRATIOT2,Gennode,LMP,11.89,11.13,12.25,10.26,15.09,7.80,11.68,15.00,22.32,84.38,70.14,42.06,49.13,24.03,25.60,37.75,94.24,33.14,42.95,40.75,30.27,38.68,43.13,52.77
CONS.GRAYLGY2,Gennode,LMP,24.33,28.41,26.03,26.55,27.38,25.24,24.99,35.85,28.46,90.33,74.83,44.87,52.38,25.49,26.98,39.30,97.25,34.03,43.19,39.72,29.39,38.28,43.75,53.52
CONS.GRAYLNG,Gennode,LMP,24.33,28.41,26.03,26.55,27.38,25.24,24.99,35.85,28.46,90.33,74.83,44.87,52.38,25.49,26.98,39.30,97.25,34.03,43.19,39.72,29.39,38.28,43.75,53.52
CONS.HARDY,Gennode,LMP,23.23,27.11,24.88,25.37,26.36,24.18,23.75,34.16,26.87,85.38,70.84,42.03,48.87,23.82,25.22,36.78,91.64,31.76,41.51,39.52,29.09,37.92,42.10,51.99
CONS.HILLMAN,Gennode,LMP,24.41,28.48,26.08,26.63,27.49,25.26,25.06,35.99,28.61,90.72,74.96,44.95,52.44,25.50,26.97,39.29,97.09,33.94,43.72,41.30,30.75,39.33,43.77,53.65
CONS.HODENPYL,Gennode,LMP,23.69,27.75,25.49,25.98,26.86,24.48,24.14,34.68,27.27,86.42,71.44,42.62,49.66,24.19,25.61,37.38,92.91,32.24,42.05,39.71,29.44,38.28,42.66,52.97
CONS.HOLL,Loadzone,LMP,23.39,27.29,25.07,25.55,26.40,24.20,23.87,34.31,26.96,85.60,71.06,42.08,48.87,23.81,25.22,36.80,91.65,31.74,41.51,39.57,29.06,37.93,42.08,51.88
CONS.HOLL_1.AZ,Hub,LMP,23.39,27.29,25.07,25.55,26.40,24.20,23.87,34.31,26.96,85.60,71.06,42.08,48.87,23.81,25.22,36.80,91.65,31.74,41.51,39.57,29.06,37.93,42.08,51.88
CONS.KALK,Gennode,LMP,24.22,28.30,25.96,26.49,27.35,25.04,24.78,35.65,28.19,89.61,74.17,44.48,52.06,25.35,26.87,39.24,97.02,32.31,42.01,39.74,29.83,39.67,44.03,54.15
CONS.KAL_RGEN_,Gennode,LMP,23.33,27.16,24.99,25.48,26.34,24.28,23.95,34.38,27.11,86.13,71.62,42.37,49.23,24.00,25.45,37.14,92.44,31.99,41.74,39.92,29.33,37.93,42.10,51.67
CONS.KARN1,Gennode,LMP,22.84,26.60,24.35,24.82,25.58,23.61,23.31,33.48,26.33,82.31,69.38,41.52,48.37,23.71,25.12,36.65,91.59,31.83,41.14,39.13,28.95,36.98,41.68,51.09
CONS.KARN2,Gennode,LMP,22.85,26.64,24.38,24.85,25.60,23.63,23.33,33.50,26.36,82.37,69.43,41.54,48.41,23.73,25.16,36.69,91.65,31.85,41.16,39.16,28.97,37.00,41.71,51.11
CONS.KARN3,Gennode,LMP,23.49,27.36,25.11,25.59,26.39,24.32,24.00,33.13,27.15,83.49,71.28,42.64,49.79,24.32,25.78,37.63,93.67,32.56,41.98,39.84,29.57,37.55,42.28,51.81
CONS.KARN4,Gennode,LMP,23.49,27.36,25.11,25.59,26.39,24.32,24.00,33.13,27.15,83.49,71.28,42.64,49.79,24.32,25.78,37.63,93.67,32.56,41.98,39.84,29.57,37.55,42.28,51.81
CONS.KENCNTY1,Gennode,LMP,23.27,27.16,24.97,25.44,26.29,24.09,23.74,34.12,26.81,85.12,70.65,41.84,48.64,23.69,25.09,36.63,91.30,31.58,41.36,39.37,28.91,37.78,41.94,51.79
CONS.LANS,Loadzone,LMP,23.50,27.38,25.18,25.68,29.37,25.35,25.09,35.85,27.72,91.18,74.41,48.72,52.70,24.88,25.91,38.12,94.80,33.16,42.83,40.05,29.95,39.19,42.99,56.84
CONS.LANS.ARR,Hub,LMP,23.42,27.28,25.09,25.59,29.55,25.35,25.09,35.83,27.65,91.26,74.37,49.08,52.71,24.81,25.79,37.97,94.52,33.06,42.73,39.87,29.82,39.14,42.91,57.15
CONS.LIVINGEN1,Gennode,LMP,24.13,28.20,25.88,26.39,27.24,24.95,24.65,35.36,27.92,88.51,73.21,43.80,51.10,24.89,26.36,38.45,95.26,33.15,42.89,40.51,30.09,38.78,43.23,53.26
CONS.LIVINGEN2,Gennode,LMP,24.13,28.20,25.88,26.39,27.24,24.95,24.65,35.36,27.92,88.51,73.21,43.80,51.10,24.89,26.36,38.45,95.26,33.15,42.89,40.51,30.09,38.78,43.23,53.26
CONS.LIVINGEN3,Gennode,LMP,24.13,28.20,25.88,26.39,27.24,24.95,24.65,35.36,27.92,88.51,73.21,43.80,51.10,24.89,26.36,38.45,95.26,33.15,42.89,40.51,30.09,38.78,43.23,53.26
CONS.LIVINGEN4,Gennode,LMP,24.13,28.20,25.88,26.39,27.24,24.95,24.65,35.36,27.92,88.51,73.21,43.80,51.10,24.89,26.36,38.45,95.26,33.15,42.89,40.51,30.09,38.78,43.23,53.26
CONS.LUDINGTN1,Gennode,LMP,23.61,27.73,25.49,25.98,26.84,24.38,23.99,34.40,26.93,85.41,70.67,42.03,48.99,23.88,25.32,36.97,92.01,31.86,41.65,39.31,28.95,37.93,42.29,52.67
CONS.LUDINGTN2,Gennode,LMP,23.61,27.73,25.49,25.98,26.84,24.38,23.99,34.40,26.93,85.41,70.67,42.03,48.99,23.88,25.32,36.97,92.01,31.86,41.65,39.31,28.95,37.93,42.29,52.67
CONS.LUDINGTN3,Gennode,LMP,23.61,27.69,25.46,25.95,26.80,24.34,23.95,34.36,26.93,85.39,70.61,42.04,48.99,23.88,25.32,36.97,92.00,31.86,41.65,39.29,28.97,37.93,42.30,52.74
CONS.LUDINGTN4,Gennode,LMP,23.61,27.69,25.46,25.95,26.80,24.34,23.95,34.36,26.93,85.39,70.61,42.04,48.99,23.88,25.32,36.97,92.00,31.86,41.65,39.29,28.97,37.93,42.30,52.74
CONS.LUDINGTN5,Gennode,LMP,23.58,27.65,25.42,25.91,26.76,24.34,23.95,34.36,26.93,85.40,70.68,42.04,48.99,23.88,25.32,36.97,92.01,31.86,41.65,39.26,28.96,37.93,42.29,52.71
CONS.LUDINGTN6,Gennode,LMP,23.58,27.65,25.42,25.91,26.76,24.34,23.95,34.36,26.93,85.40,70.68,42.04,48.99,23.88,25.32,36.97,92.01,31.86,41.65,39.26,28.96,37.93,42.29,52.71
CONS.LWEP,Gennode,LMP,23.47,27.54,25.31,25.80,26.65,24.21,23.82,34.20,26.78,84.91,70.25,41.83,48.77,23.78,25.22,36.85,91.77,31.77,41.55,39.16,28.88,37.85,42.22,52.66
CONS.MCV,Gennode,LMP,23.53,27.42,25.16,25.65,26.45,24.36,24.04,34.45,27.21,86.19,71.46,42.73,49.88,24.36,25.82,37.70,93.80,32.62,42.12,39.91,29.59,37.93,42.46,52.02
CONS.MCV.MCV,Gennode,LMP,23.53,27.42,25.16,25.65,26.45,24.36,24.04,34.45,27.21,86.19,71.46,42.73,49.88,24.36,25.82,37.70,93.80,32.62,42.12,39.91,29.59,37.93,42.46,52.02
CONS.MIPOWER1,Gennode,LMP,23.36,27.41,25.19,25.68,26.53,24.10,23.71,34.04,26.65,84.52,69.94,41.61,48.51,23.65,25.08,36.65,91.33,31.58,41.35,38.98,28.72,37.68,42.05,52.47
CONS.MIPOWER2,Gennode,LMP,23.35,27.41,25.19,25.68,26.53,24.10,23.71,34.04,26.65,84.51,69.94,41.61,48.51,23.65,25.08,36.65,91.33,31.58,41.35,38.98,28.72,37.68,42.05,52.47
CONS.MORROWA,Gennode,LMP,23.33,27.16,24.99,25.48,26.34,24.28,23.95,34.38,27.11,86.13,71.62,42.37,49.23,24.00,25.45,37.14,92.44,31.99,41.75,39.92,29.33,37.93,42.10,51.67
CONS.MORROWB,Gennode,LMP,23.33,27.16,24.99,25.48,26.34,24.28,23.95,34.38,27.11,86.13,71.62,42.37,49.23,24.00,25.45,37.14,92.44,31.99,41.75,39.92,29.33,37.93,42.10,51.67
CONS.MPPA,Loadzone,LMP,23.69,27.63,25.36,25.85,25.34,24.15,23.82,34.02,27.30,84.57,70.89,40.27,48.80,24.14,25.80,37.20,92.21,32.26,41.80,40.19,29.66,37.55,42.24,49.84
CONS.MPPA_2.AZ,Hub,LMP,23.38,27.23,25.05,25.55,29.30,25.25,24.98,35.68,27.57,90.78,74.07,48.56,52.41,24.72,25.73,37.86,94.28,32.94,42.59,39.80,29.74,38.99,42.79,56.72
CONS.MPPA_3.AZ,Hub,LMP,23.51,27.41,25.18,25.66,25.60,24.15,23.80,33.55,27.14,83.80,70.47,40.85,48.86,23.99,25.59,36.56,90.31,32.16,41.55,39.84,29.48,37.18,41.95,50.09
CONS.MSCPA,Loadzone,LMP,23.76,27.69,25.46,25.95,20.08,22.81,22.37,32.30,26.97,77.65,67.41,29.58,43.87,23.32,25.90,36.89,91.79,31.05,40.27,40.52,29.47,34.96,40.74,39.83
CONS.MWEC,Loadzone,LMP,23.65,27.59,25.35,25.84,-2.86,15.80,14.93,22.27,23.79,40.63,46.53,-18.00,20.79,18.80,24.98,32.73,82.42,24.88,32.75,40.24,27.17,23.73,34.26,-1.88
CONS.PALISA2A1,Gennode,LMP,22.71,26.43,24.34,24.82,25.66,23.67,23.35,33.59,26.42,84.21,70.25,41.27,47.94,23.41,24.83,36.32,90.49,31.23,41.39,39.75,28.76,37.97,41.67,51.29
CONS.PLYMOG_1,Gennode,LMP,22.72,26.50,24.37,24.83,-23.78,8.74,7.47,12.11,19.72,4.66,25.81,-61.12,-1.44,13.76,22.84,27.38,70.25,18.05,24.50,38.71,24.00,13.07,27.49,-39.28
CONS.PLYMOG_2,Gennode,LMP,22.76,26.54,24.41,24.87,-23.72,8.79,7.52,12.18,19.78,4.85,25.95,-61.03,-1.32,13.81,22.90,27.46,70.43,18.12,24.58,38.78,24.07,13.13,27.56,-39.21
CONS.PROJEMSCP,Gennode,LMP,23.78,27.74,25.50,25.98,11.50,20.26,19.66,28.66,25.90,64.09,59.86,11.82,35.40,21.72,25.67,35.49,88.58,28.87,37.57,40.55,28.74,30.81,38.40,24.18
CONS.RENAIGEN1,Gennode,LMP,23.40,27.28,25.06,25.54,26.37,24.23,23.89,34.28,27.00,85.65,71.07,42.30,49.28,24.05,25.49,37.23,92.69,32.16,41.81,39.72,29.31,37.89,42.23,51.93
CONS.RENAIGEN2,Gennode,LMP,23.40,27.28,25.06,25.54,26.37,24.23,23.89,34.28,27.00,85.65,71.07,42.30,49.28,24.05,25.49,37.23,92.69,32.16,41.81,39.72,29.31,37.89,42.23,51.93
CONS.RENAIGEN3,Gennode,LMP,23.40,27.28,25.06,25.54,26.37,24.23,23.89,34.28,27.00,85.65,71.07,42.30,49.28,24.05,25.49,37.23,92.69,32.16,41.81,39.72,29.31,37.89,42.23,51.93
CONS.RENAIGEN4,Gennode,LMP,23.40,27.28,25.06,25.54,26.37,24.23,23.89,34.28,27.00,85.65,71.07,42.30,49.28,24.05,25.49,37.23,92.69,32.16,41.81,39.72,29.31,37.89,42.23,51.93
CONS.SCWND1,Gennode,LMP,22.33,26.07,23.86,24.57,25.32,23.06,22.90,33.39,26.43,85.35,71.04,42.92,50.82,24.76,26.43,38.93,96.70,33.77,43.90,41.57,31.03,40.05,44.30,54.31
CONS.SCWND2,Gennode,LMP,22.33,26.07,23.86,24.57,25.32,23.06,22.90,33.39,26.43,85.35,71.04,42.92,50.82,24.76,26.43,38.93,96.70,33.77,43.90,41.57,31.03,40.05,44.30,54.31
CONS.SCWND3,Gennode,LMP,22.33,26.07,23.86,24.57,25.32,23.06,22.90,33.39,26.43,85.35,71.04,42.92,50.82,24.76,26.43,38.93,96.70,33.77,43.90,41.57,31.03,40.05,44.30,54.31
CONS.SCWND4,Gennode,LMP,22.33,26.07,23.86,24.57,25.32,23.06,22.90,33.39,26.43,85.35,71.04,42.92,50.82,24.76,26.43,38.93,96.70,33.77,43.90,41.57,31.03,40.05,44.30,54.31
CONS.SELC,Loadzone,LMP,23.80,27.74,25.48,25.97,25.05,24.15,23.81,34.13,27.40,84.61,71.13,39.67,48.70,24.26,26.00,37.71,93.66,32.37,41.99,40.49,29.83,37.63,42.33,49.32
CONS.SESB,Loadzone,LMP,23.81,27.76,25.49,25.98,24.98,24.14,23.79,34.11,27.41,84.54,71.11,39.54,48.66,24.26,26.02,37.72,93.68,32.38,41.99,40.51,29.85,37.61,42.33,49.20
CONS.SPRTN,Loadzone,LMP,23.84,27.80,25.53,26.02,24.80,24.11,23.76,34.07,27.43,84.33,71.04,39.17,48.55,24.27,26.06,37.76,93.76,32.39,41.99,40.58,29.89,37.55,42.33,48.85
CONS.STRAITS,Gennode,LMP,25.80,30.13,27.58,28.16,29.06,26.73,26.59,38.19,30.44,96.36,79.37,47.83,55.83,27.06,28.55,41.48,101.73,35.83,45.91,43.41,32.60,41.23,45.57,55.67
CONS.TC,Loadzone,LMP,24.73,28.96,26.61,27.08,27.97,25.58,25.25,36.15,28.51,90.20,74.47,44.50,51.80,25.21,26.65,38.79,95.83,33.36,43.18,40.69,30.23,39.04,43.47,53.77
CONS.THETFORD1,Gennode,LMP,23.52,27.39,25.13,25.61,26.41,24.34,24.02,33.11,27.18,83.59,71.37,42.72,49.89,24.37,25.83,37.70,93.83,32.64,42.07,39.97,29.69,37.63,42.36,51.88
CONS.THETFORD2,Gennode,LMP,23.52,27.39,25.13,25.61,26.41,24.34,24.02,33.11,27.18,83.59,71.37,42.72,49.89,24.37,25.83,37.70,93.83,32.64,42.07,39.97,29.69,37.63,42.36,51.88
CONS.THETFORD3,Gennode,LMP,23.52,27.39,25.13,25.61,26.41,24.34,24.02,33.11,27.18,83.59,71.37,42.72,49.89,24.37,25.83,37.70,93.83,32.64,42.07,39.97,29.69,37.63,42.36,51.88
CONS.THETFORD4,Gennode,LMP,23.52,27.39,25.13,25.61,26.41,24.34,24.02,33.11,27.18,83.59,71.37,42.72,49.89,24.37,25.83,37.70,93.83,32.64,42.07,39.97,29.69,37.63,42.36,51.88
CONS.THETFORD5,Gennode,LMP,23.52,27.39,25.13,25.61,26.41,24.34,24.02,33.11,27.18,83.59,71.37,42.72,49.89,24.37,25.83,37.70,93.83,32.64,42.07,39.97,29.69,37.63,42.36,51.88
CONS.THETFORD6,Gennode,LMP,23.52,27.39,25.13,25.61,26.41,24.34,24.02,33.11,27.18,83.59,71.37,42.72,49.89,24.37,25.83,37.70,93.83,32.64,42.07,39.97,29.69,37.63,42.36,51.88
CONS.THETFORD7,Gennode,LMP,23.52,27.39,25.13,25.61,26.41,24.34,24.02,33.11,27.18,83.59,71.37,42.72,49.89,24.37,25.83,37.70,93.83,32.64,42.07,39.97,29.69,37.63,42.36,51.88
CONS.THETFORD8,Gennode,LMP,23.52,27.39,25.13,25.61,26.41,24.34,24.02,33.11,27.18,83.59,71.37,42.72,49.89,24.37,25.83,37.70,93.83,32.64,42.07,39.97,29.69,37.63,42.36,51.88
CONS.THETFORD9,Gennode,LMP,23.52,27.39,25.13,25.61,26.41,24.34,24.02,33.11,27.18,83.59,71.37,42.72,49.89,24.37,25.83,37.70,93.83,32.64,42.07,39.97,29.69,37.63,42.36,51.88
CONS.TIPPY,Gennode,LMP,23.68,27.75,25.50,25.99,26.86,24.47,24.13,34.66,27.24,86.38,71.44,42.63,49.69,24.21,25.64,37.43,93.00,32.27,42.08,39.68,29.40,38.30,42.73,53.08
CONS.TUSCOLA1,Gennode,LMP,23.37,27.22,24.97,25.45,26.24,24.19,23.88,34.22,27.01,84.34,70.98,42.46,49.57,24.23,25.69,37.50,93.42,32.50,41.95,39.83,29.54,37.61,42.28,51.80
CONS.VKLINCOLN,Gennode,LMP,24.87,28.99,26.50,27.11,27.98,25.74,25.60,36.82,29.42,93.24,76.88,46.21,53.87,26.15,27.66,40.23,99.04,34.77,44.71,42.36,31.65,40.21,44.53,54.40
CONS.VKMCBAIN1,Gennode,LMP,22.76,26.75,24.69,25.25,25.90,23.65,23.39,33.76,26.55,84.25,69.73,41.71,48.66,23.68,25.10,36.87,91.71,31.64,41.22,38.69,28.49,37.34,42.00,51.95
CONS.WEADOCK7,Gennode,LMP,23.27,27.09,24.84,25.31,26.10,24.07,23.76,34.07,26.90,85.26,70.78,42.35,49.40,24.15,25.60,37.38,93.14,32.39,41.82,39.74,29.48,37.66,42.18,51.66
CONS.WEADOCK8,Gennode,LMP,23.39,27.23,24.97,25.45,26.24,24.20,23.89,34.24,27.04,85.70,71.12,42.56,49.66,24.28,25.73,37.57,93.54,32.55,42.00,39.90,29.61,37.80,42.33,51.82
CONS.WEADOCKA,Gennode,LMP,23.38,27.22,24.96,25.43,26.23,24.19,23.88,34.23,27.02,85.65,71.08,42.54,49.63,24.27,25.72,37.55,93.50,32.54,41.99,39.89,29.60,37.78,42.32,51.81
CONS.WHITING1,Gennode,LMP,22.73,26.60,24.46,24.92,1.59,16.52,15.74,21.96,23.37,43.11,47.84,-8.99,23.78,18.85,24.11,32.18,81.29,24.87,32.74,38.23,25.95,24.36,34.25,6.34
CONS.WHITING2,Gennode,LMP,22.74,26.59,24.45,24.92,1.76,16.57,15.79,22.03,23.39,43.38,47.99,-8.65,23.94,18.88,24.11,32.20,81.34,24.91,32.77,38.20,25.96,24.42,34.27,6.61
CONS.WHITING3,Gennode,LMP,22.74,26.59,24.45,24.91,1.75,16.57,15.79,22.02,23.38,43.35,47.97,-8.65,23.93,18.88,24.11,32.19,81.32,24.90,32.77,38.19,25.95,24.39,34.27,6.62
CONS.WHITINGA,Gennode,LMP,22.77,26.64,24.49,24.96,0.76,16.30,15.50,21.62,23.28,41.83,47.18,-10.71,23.00,18.72,24.12,32.09,81.08,24.71,32.54,38.32,25.95,24.06,34.07,4.83
CONS.WOLV,Loadzone,LMP,24.38,28.48,26.13,26.65,27.67,25.27,25.01,35.97,28.43,90.42,74.74,44.98,52.30,25.41,26.88,39.23,96.94,33.87,43.79,41.40,30.84,39.66,43.95,54.25
CONS.WPMC,Loadzone,LMP,23.84,27.79,25.52,26.01,24.82,24.11,23.77,34.07,27.43,84.36,71.05,39.21,48.56,24.27,26.06,37.75,93.75,32.39,41.99,40.57,29.88,37.56,42.33,48.89
CONS.WPSC_1.AZ,Hub,LMP,23.93,27.90,25.62,26.11,24.96,24.21,23.87,34.24,27.55,84.82,71.35,39.48,48.82,24.38,26.16,37.90,94.07,32.52,42.13,40.68,29.99,37.69,42.46,49.11
CONS.WPSC_2.AZ,Hub,LMP,23.83,27.78,25.51,26.00,24.72,24.07,23.72,34.02,27.39,84.18,70.92,39.00,48.43,24.23,26.03,37.70,93.64,32.33,41.93,40.54,29.85,37.49,42.28,48.72
CONS.WPSE,Loadzone,LMP,23.80,27.75,25.48,25.97,25.02,24.14,23.80,34.12,27.40,84.58,71.12,39.61,48.68,24.26,26.01,37.71,93.67,32.38,41.99,40.50,29.84,37.62,42.33,49.26
CONS.WPSE.IES,Loadzone,LMP,23.84,27.80,25.53,26.02,24.80,24.11,23.76,34.07,27.43,84.33,71.04,39.17,48.55,24.27,26.06,37.76,93.76,32.39,41.99,40.58,29.89,37.55,42.33,48.85
CONS.WVPA,Loadzone,LMP,23.65,27.59,25.35,25.84,-2.86,15.80,14.93,22.27,23.79,40.63,46.53,-18.00,20.79,18.80,24.98,32.73,82.42,24.88,32.75,40.24,27.17,23.73,34.26,-1.88
CONS.WVPA_1.AZ,Hub,LMP,23.70,27.64,25.39,25.88,3.47,17.70,16.95,24.97,24.61,50.61,52.12,-4.92,27.13,20.04,25.23,33.87,85.01,26.59,34.86,40.30,27.78,26.88,36.11,9.75
CONS.ZEELAND1A,Gennode,LMP,23.25,27.13,24.94,25.42,26.26,24.08,23.73,34.10,26.79,85.09,70.67,41.81,48.60,23.68,25.10,36.66,91.34,31.59,41.36,39.31,28.82,37.84,41.93,51.76
CONS.ZEELAND1B,Gennode,LMP,23.25,27.13,24.94,25.42,26.26,24.08,23.73,34.10,26.79,85.09,70.67,41.81,48.60,23.68,25.10,36.66,91.34,31.59,41.33,39.30,28.80,37.84,41.93,51.76
CONS.ZEELAND2A,Gennode,LMP,23.25,27.13,24.94,25.42,26.26,24.08,23.73,34.10,26.79,85.09,70.67,41.81,48.60,23.68,25.10,36.66,91.34,31.59,41.40,39.43,28.88,37.84,41.93,51.76
CONS.ZEELAND2B,Gennode,LMP,23.25,27.13,24.94,25.42,26.26,24.08,23.73,34.10,26.79,85.09,70.67,41.81,48.60,23.68,25.10,36.66,91.34,31.59,41.40,39.43,28.88,37.84,41.93,51.76
CONS.ZEELAND2C,Gennode,LMP,23.25,27.13,24.94,25.42,26.26,24.08,23.73,34.10,26.79,85.09,70.67,41.81,48.60,23.68,25.10,36.66,91.34,31.59,41.40,39.43,28.88,37.84,41.93,51.76
CPLE,Interface,LMP,23.03,26.80,24.66,25.14,25.89,23.89,23.55,32.29,26.54,80.05,63.41,41.22,48.16,23.13,24.27,34.27,88.58,30.11,33.30,29.85,26.12,26.33,35.13,41.36
CPLW,Interface,LMP,23.01,26.77,24.64,25.11,25.85,23.85,23.50,32.20,26.48,79.85,63.23,41.10,48.01,23.05,24.18,34.15,89.35,30.00,33.18,29.73,26.01,26.24,34.82,40.94
CSWS,Interface,LMP,22.19,25.74,23.75,24.19,24.45,23.00,22.59,28.49,25.69,70.74,50.35,39.61,46.45,20.79,21.13,28.37,95.20,26.51,30.51,25.31,23.90,23.78,21.41,22.19
CWAY,Interface,LMP,22.56,26.19,24.13,24.58,25.01,23.32,22.92,29.31,25.92,72.21,51.99,39.97,46.89,21.28,21.76,29.56,89.13,27.16,31.05,26.04,24.38,24.38,26.47,29.35
CWLD.AZ,Hub,LMP,21.43,24.80,22.92,23.32,23.03,22.22,21.78,25.43,25.05,63.57,40.90,38.52,45.33,19.68,19.61,24.52,67.99,24.15,28.47,22.31,22.53,22.11,6.10,0.58
CWLD.BLRG,Gennode,LMP,21.46,24.87,23.02,23.46,23.49,22.37,21.97,27.31,25.25,68.86,48.56,38.89,45.49,19.68,19.74,26.21,-26.84,25.35,28.39,24.14,22.92,22.09,13.60,11.51
