Realtime Market LMPs
4/1/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.KARN2,Gennode,LMP,17.84,25.30,26.97,22.03,26.81,33.09,29.34,33.03,39.02,42.51,32.93,36.37,30.72,28.46,31.19,27.35,33.03,32.78,33.82,923.88,134.34,29.00,25.51,26.57
CONS.KARN3,Gennode,LMP,18.20,25.73,27.37,22.44,27.28,33.71,30.04,33.92,40.31,43.86,33.78,37.35,31.54,29.22,32.03,28.09,33.92,33.66,34.69,946.36,137.89,29.74,26.13,27.26
CONS.KARN4,Gennode,LMP,18.20,25.73,27.37,22.44,27.28,33.71,30.04,33.92,40.31,43.86,33.78,37.35,31.54,29.22,32.03,28.09,33.92,33.66,34.69,946.36,137.89,29.74,26.13,27.26
CONS.KENCNTY1,Gennode,LMP,18.20,26.20,27.91,22.50,27.09,33.11,29.50,33.30,31.98,36.20,33.15,36.65,31.00,28.77,31.54,27.71,33.41,33.12,34.08,922.46,134.08,29.14,25.76,26.89
CONS.LANS,Loadzone,LMP,18.23,36.23,37.07,27.67,28.17,34.01,30.08,36.75,33.00,37.37,33.87,37.32,31.53,32.94,33.41,29.23,34.94,34.67,35.04,957.42,139.96,31.48,27.84,28.97
CONS.LANS.ARR,Hub,LMP,17.97,37.23,37.96,28.00,27.89,33.49,29.58,36.53,32.46,36.74,33.28,36.62,30.95,32.57,32.90,28.80,34.42,34.15,34.44,941.63,137.65,31.07,27.50,28.64
CONS.LIVINGEN1,Gennode,LMP,18.87,26.74,28.44,23.33,28.16,34.46,30.79,34.76,33.52,37.98,34.77,38.47,32.49,30.08,32.96,28.89,34.84,34.58,35.58,957.28,139.35,30.28,26.77,27.95
CONS.LIVINGEN2,Gennode,LMP,18.87,26.74,28.44,23.33,28.16,34.46,30.79,34.76,33.52,37.98,34.77,38.47,32.49,30.08,32.96,28.89,34.84,34.58,35.58,957.28,139.35,30.28,26.77,27.95
CONS.LIVINGEN3,Gennode,LMP,18.87,26.74,28.44,23.33,28.16,34.46,30.79,34.76,33.52,37.98,34.77,38.47,32.49,30.08,32.96,28.89,34.84,34.58,35.58,957.28,139.35,30.28,26.77,27.95
CONS.LIVINGEN4,Gennode,LMP,18.87,26.74,28.44,23.33,28.16,34.46,30.79,34.76,33.52,37.98,34.77,38.47,32.49,30.08,32.96,28.89,34.84,34.58,35.58,957.28,139.35,30.28,26.77,27.95
CONS.LUDINGTN1,Gennode,LMP,18.52,26.65,28.36,23.00,27.53,33.16,29.53,33.22,31.80,36.02,33.20,36.71,31.05,28.81,31.58,27.72,33.45,33.17,34.04,902.33,131.15,28.91,25.80,27.06
CONS.LUDINGTN2,Gennode,LMP,18.52,26.65,28.36,23.00,27.53,33.16,29.53,33.22,31.80,36.02,33.20,36.71,31.05,28.81,31.58,27.72,33.45,33.17,34.04,902.33,131.15,28.91,25.80,27.06
CONS.LUDINGTN3,Gennode,LMP,18.52,26.62,28.32,22.97,27.52,33.17,29.53,33.19,31.77,35.99,33.19,36.71,31.05,28.81,31.58,27.72,33.45,33.17,34.04,901.09,130.97,28.90,25.80,27.06
CONS.LUDINGTN4,Gennode,LMP,18.52,26.62,28.32,22.97,27.52,33.17,29.53,33.19,31.77,35.99,33.19,36.71,31.05,28.81,31.58,27.72,33.45,33.17,34.04,901.09,130.97,28.90,25.80,27.06
CONS.LUDINGTN5,Gennode,LMP,18.52,26.62,28.32,22.97,27.49,33.16,29.53,33.22,31.77,35.99,33.20,36.71,31.05,28.81,31.58,27.72,33.45,33.17,34.02,900.98,130.96,28.87,25.80,27.09
CONS.LUDINGTN6,Gennode,LMP,18.52,26.62,28.32,22.97,27.49,33.16,29.53,33.22,31.77,35.99,33.20,36.71,31.05,28.81,31.58,27.72,33.45,33.17,34.02,900.98,130.96,28.87,25.80,27.09
CONS.LWEP,Gennode,LMP,18.44,26.54,28.23,22.87,27.38,32.95,29.36,33.00,31.57,35.78,33.04,36.52,30.89,28.67,31.41,27.58,33.31,33.06,33.90,895.19,130.05,28.73,25.69,26.98
CONS.MCV,Gennode,LMP,18.27,25.86,27.52,22.55,27.37,33.79,30.12,33.98,39.56,43.19,33.85,37.42,31.61,29.28,32.09,28.15,33.99,33.73,34.75,945.05,137.66,29.76,26.20,27.32
CONS.MCV.MCV,Gennode,LMP,18.27,25.86,27.52,22.55,27.37,33.79,30.12,33.98,39.56,43.19,33.85,37.42,31.61,29.28,32.09,28.15,33.99,33.73,34.75,945.05,137.66,29.76,26.20,27.32
CONS.MIPOWER1,Gennode,LMP,18.33,26.43,28.12,22.76,27.24,32.78,29.20,32.83,31.40,35.58,32.85,36.31,30.71,28.51,31.24,27.43,33.12,32.86,33.70,890.18,129.31,28.57,25.54,26.82
CONS.MIPOWER2,Gennode,LMP,18.33,26.43,28.12,22.76,27.24,32.78,29.20,32.83,31.40,35.58,32.85,36.31,30.71,28.51,31.24,27.43,33.12,32.86,33.70,890.18,129.31,28.57,25.54,26.82
CONS.MORROWA,Gennode,LMP,18.01,25.95,27.65,22.16,26.74,32.99,29.43,33.30,32.04,36.28,33.08,36.55,30.91,28.69,31.44,27.62,33.29,33.01,33.98,935.50,136.28,29.28,25.68,26.74
CONS.MORROWB,Gennode,LMP,18.01,25.95,27.65,22.16,26.74,32.99,29.43,33.30,32.04,36.28,33.08,36.55,30.91,28.69,31.44,27.62,33.29,33.01,33.98,935.50,136.28,29.28,25.68,26.74
CONS.MPPA,Loadzone,LMP,18.54,20.99,23.13,20.11,27.08,33.84,30.36,32.87,34.45,38.71,34.25,37.92,32.03,27.69,31.77,27.91,33.81,33.53,34.89,956.69,138.92,29.15,25.49,26.56
CONS.MPPA_2.AZ,Hub,LMP,17.99,36.81,37.58,27.79,27.87,33.50,29.59,36.43,32.47,36.75,33.30,36.66,30.98,32.44,32.88,28.78,34.40,34.13,34.46,942.07,137.71,31.02,27.45,28.58
CONS.MPPA_3.AZ,Hub,LMP,18.24,23.14,25.01,21.08,27.00,33.57,29.99,33.17,33.39,37.66,33.72,37.28,31.48,27.49,31.35,27.55,33.38,33.11,34.42,948.01,137.89,28.94,25.25,26.32
CONS.MSCPA,Loadzone,LMP,18.43,7.08,10.48,12.80,25.60,33.53,30.46,29.31,32.89,37.31,34.19,37.99,32.08,22.75,29.92,26.45,32.48,32.17,34.43,971.33,140.75,27.16,23.18,24.09
CONS.MWEC,Loadzone,LMP,18.28,-63.51,-54.22,-23.34,18.34,30.65,29.82,10.04,31.10,35.34,33.27,37.72,31.84,-2.28,20.44,18.85,25.45,25.04,31.81,966.33,136.88,15.98,11.40,11.82
CONS.PALISA2A1,Gennode,LMP,17.40,25.53,27.27,21.43,25.78,31.82,28.40,32.15,30.89,34.96,31.83,35.13,29.73,27.65,30.30,26.64,32.11,31.84,32.77,905.79,131.91,28.33,24.82,25.85
CONS.PLYMOG_1,Gennode,LMP,17.53,-130.02,-115.18,-57.93,10.43,26.23,27.71,-9.55,27.55,31.43,30.54,35.42,29.93,-24.39,10.98,11.08,17.77,17.35,27.41,896.92,124.09,4.86,-0.02,-0.02
CONS.PLYMOG_2,Gennode,LMP,17.55,-129.98,-115.15,-57.89,10.48,26.30,27.77,-9.49,27.61,31.50,30.61,35.49,29.99,-24.33,11.04,11.13,17.83,17.41,27.47,898.74,124.37,4.91,0.02,0.02
CONS.PROJEMSCP,Gennode,LMP,18.48,-20.07,-14.38,-1.05,22.97,32.71,30.47,22.15,32.49,36.95,34.17,38.24,32.28,13.65,26.63,23.83,30.12,29.79,33.68,975.69,140.21,23.15,18.91,19.65
CONS.RENAIGEN1,Gennode,LMP,18.23,26.01,27.69,22.51,27.20,33.41,29.77,33.59,32.35,36.62,33.44,36.97,31.25,28.97,31.77,27.88,33.64,33.37,34.35,933.11,135.83,29.42,25.95,27.08
CONS.RENAIGEN2,Gennode,LMP,18.23,26.01,27.69,22.51,27.20,33.41,29.77,33.59,32.35,36.62,33.44,36.97,31.25,28.97,31.77,27.88,33.64,33.37,34.35,933.11,135.83,29.42,25.95,27.08
CONS.RENAIGEN3,Gennode,LMP,18.23,26.01,27.69,22.51,27.20,33.41,29.77,33.59,32.35,36.62,33.44,36.97,31.25,28.97,31.77,27.88,33.64,33.37,34.35,933.11,135.83,29.42,25.95,27.08
CONS.RENAIGEN4,Gennode,LMP,18.23,26.01,27.69,22.51,27.20,33.41,29.77,33.59,32.35,36.62,33.44,36.97,31.25,28.97,31.77,27.88,33.64,33.37,34.35,933.11,135.83,29.42,25.95,27.08
CONS.SCWND1,Gennode,LMP,17.91,25.63,27.69,22.22,27.07,32.78,29.55,33.46,32.48,36.13,32.35,35.62,30.33,28.07,31.59,27.47,33.02,33.18,34.60,974.78,142.71,31.17,27.46,28.67
CONS.SCWND2,Gennode,LMP,17.91,25.63,27.69,22.22,27.07,32.78,29.55,33.46,32.48,36.13,32.35,35.62,30.33,28.07,31.59,27.47,33.02,33.18,34.60,974.78,142.71,31.17,27.46,28.67
CONS.SCWND3,Gennode,LMP,17.91,25.63,27.69,22.22,27.07,32.78,29.55,33.46,32.48,36.13,32.35,35.62,30.33,28.07,31.59,27.47,33.02,33.18,34.60,974.78,142.71,31.17,27.46,28.67
CONS.SCWND4,Gennode,LMP,17.91,25.63,27.69,22.22,27.07,32.78,29.55,33.46,32.48,36.13,32.35,35.62,30.33,28.07,31.59,27.47,33.02,33.18,34.60,974.78,142.71,31.17,27.46,28.67
CONS.SELC,Loadzone,LMP,18.57,21.02,23.18,20.12,27.15,33.96,30.48,33.04,34.73,38.99,34.37,38.07,32.16,28.02,31.97,28.08,34.02,33.74,35.07,962.82,139.98,29.41,25.70,26.77
CONS.SESB,Loadzone,LMP,18.58,20.73,22.92,19.98,27.14,33.98,30.50,33.00,34.79,39.05,34.40,38.11,32.19,27.95,31.96,28.08,34.02,33.74,35.09,963.84,140.12,29.39,25.68,26.74
CONS.SPRTN,Loadzone,LMP,18.61,19.86,22.12,19.56,27.11,34.03,30.58,32.86,34.97,39.24,34.51,38.23,32.29,27.72,31.93,28.07,34.03,33.75,35.16,966.98,140.54,29.34,25.60,26.65
CONS.STRAITS,Gennode,LMP,19.80,27.71,29.43,24.41,29.54,36.39,32.69,37.49,37.15,42.13,38.41,42.54,35.80,33.00,36.19,31.66,38.08,37.80,39.06,1061.29,154.70,33.15,29.04,30.17
CONS.TC,Loadzone,LMP,19.21,27.22,28.90,23.75,28.59,34.93,31.22,35.36,34.09,38.81,35.68,39.50,33.32,30.81,33.66,29.52,35.58,35.26,36.21,965.18,140.44,30.55,27.05,28.25
CONS.THETFORD1,Gennode,LMP,18.22,25.74,27.39,22.47,27.33,33.81,30.12,34.01,40.56,44.12,33.90,37.48,31.66,29.31,32.13,28.17,34.03,33.76,34.81,951.03,138.58,29.85,26.21,27.32
CONS.THETFORD2,Gennode,LMP,18.22,25.74,27.39,22.47,27.33,33.81,30.12,34.01,40.56,44.12,33.90,37.48,31.66,29.31,32.13,28.17,34.03,33.76,34.81,951.03,138.58,29.85,26.21,27.32
CONS.THETFORD3,Gennode,LMP,18.22,25.74,27.39,22.47,27.33,33.81,30.12,34.01,40.56,44.12,33.90,37.48,31.66,29.31,32.13,28.17,34.03,33.76,34.81,951.03,138.58,29.85,26.21,27.32
CONS.THETFORD4,Gennode,LMP,18.22,25.74,27.39,22.47,27.33,33.81,30.12,34.01,40.56,44.12,33.90,37.48,31.66,29.31,32.13,28.17,34.03,33.76,34.81,951.03,138.58,29.85,26.21,27.32
CONS.THETFORD5,Gennode,LMP,18.22,25.74,27.39,22.47,27.33,33.81,30.12,34.01,40.56,44.12,33.90,37.48,31.66,29.31,32.13,28.17,34.03,33.76,34.81,951.03,138.58,29.85,26.21,27.32
CONS.THETFORD6,Gennode,LMP,18.22,25.74,27.39,22.47,27.33,33.81,30.12,34.01,40.56,44.12,33.90,37.48,31.66,29.31,32.13,28.17,34.03,33.76,34.81,951.03,138.58,29.85,26.21,27.32
CONS.THETFORD7,Gennode,LMP,18.22,25.74,27.39,22.47,27.33,33.81,30.12,34.01,40.56,44.12,33.90,37.48,31.66,29.31,32.13,28.17,34.03,33.76,34.81,951.03,138.58,29.85,26.21,27.32
CONS.THETFORD8,Gennode,LMP,18.22,25.74,27.39,22.47,27.33,33.81,30.12,34.01,40.56,44.12,33.90,37.48,31.66,29.31,32.13,28.17,34.03,33.76,34.81,951.03,138.58,29.85,26.21,27.32
CONS.THETFORD9,Gennode,LMP,18.22,25.74,27.39,22.47,27.33,33.81,30.12,34.01,40.56,44.12,33.90,37.48,31.66,29.31,32.13,28.17,34.03,33.76,34.81,951.03,138.58,29.85,26.21,27.32
CONS.TIPPY,Gennode,LMP,18.72,26.77,28.47,23.21,27.86,33.71,30.12,33.91,32.53,36.91,34.08,37.68,31.84,29.50,32.30,28.34,34.19,33.92,34.78,922.41,134.10,29.47,26.26,27.51
CONS.TUSCOLA1,Gennode,LMP,18.14,25.67,27.33,22.39,27.23,33.65,29.97,33.82,39.53,43.14,33.70,37.25,31.45,29.13,31.92,27.99,33.80,33.54,34.60,944.03,137.56,29.68,26.08,27.19
CONS.VKLINCOLN,Gennode,LMP,19.34,27.16,28.86,23.88,28.98,35.88,32.22,36.68,35.93,40.81,37.23,41.21,34.73,32.04,35.06,30.67,36.93,36.64,37.76,1025.78,149.27,32.06,28.05,29.07
CONS.VKMCBAIN1,Gennode,LMP,17.89,25.85,27.58,22.39,27.03,32.60,29.35,33.06,31.82,36.20,33.70,37.26,31.53,29.16,31.97,28.10,33.74,33.52,34.16,903.94,131.24,28.86,25.66,26.56
CONS.WEADOCK7,Gennode,LMP,18.14,25.65,27.32,22.37,27.23,33.68,29.98,33.87,39.63,43.27,33.81,37.37,31.56,29.22,32.01,28.07,33.89,33.64,34.69,947.76,138.04,29.73,26.10,27.18
CONS.WEADOCK8,Gennode,LMP,18.21,25.73,27.40,22.45,27.32,33.80,30.10,34.00,39.75,43.42,33.94,37.52,31.68,29.33,32.13,28.18,34.02,33.76,34.82,951.42,138.59,29.85,26.20,27.28
CONS.WEADOCKA,Gennode,LMP,18.19,25.72,27.38,22.44,27.30,33.78,30.08,33.97,39.72,43.39,33.91,37.49,31.66,29.31,32.11,28.16,34.00,33.74,34.80,950.73,138.50,29.83,26.18,27.27
CONS.WHITING1,Gennode,LMP,17.81,-55.47,-46.95,-19.47,18.55,30.07,28.97,11.29,24.88,29.60,31.95,35.91,30.33,2.37,21.29,19.53,25.82,25.48,30.97,920.01,130.42,17.31,13.13,13.73
CONS.WHITING2,Gennode,LMP,17.75,-55.11,-46.63,-19.32,18.51,29.98,28.86,11.26,24.71,29.41,31.78,35.66,30.13,2.37,21.18,19.46,25.72,25.37,30.82,914.31,129.50,17.23,13.11,13.72
CONS.WHITING3,Gennode,LMP,17.75,-55.12,-46.64,-19.32,18.50,29.97,28.85,11.24,24.70,29.39,31.77,35.66,30.11,2.36,21.17,19.44,25.71,25.37,30.82,913.88,129.47,17.23,13.10,13.72
CONS.WHITINGA,Gennode,LMP,17.83,-56.28,-47.70,-19.87,18.50,30.10,29.02,11.13,30.11,34.27,32.06,36.04,30.44,1.58,21.07,19.36,25.71,25.36,31.02,924.20,130.90,17.02,12.81,13.39
CONS.WOLV,Loadzone,LMP,19.18,27.64,29.33,23.95,28.66,35.13,31.44,35.72,34.41,38.99,35.63,39.40,33.26,31.00,33.85,29.63,35.71,35.49,36.52,989.33,144.16,31.30,27.60,28.76
CONS.WPMC,Loadzone,LMP,18.61,19.96,22.22,19.61,27.11,34.03,30.57,32.87,34.95,39.21,34.49,38.22,32.28,27.75,31.94,28.07,34.03,33.75,35.16,966.59,140.49,29.35,25.61,26.66
CONS.WPSC_1.AZ,Hub,LMP,18.68,20.41,22.63,19.89,27.26,34.17,30.70,33.13,35.06,39.37,34.69,38.44,32.46,28.02,32.16,28.25,34.24,33.96,35.35,970.67,141.11,29.53,25.78,26.84
CONS.WPSC_2.AZ,Hub,LMP,18.61,19.96,22.21,19.61,27.11,34.02,30.57,32.86,34.98,39.24,34.49,38.21,32.27,27.74,31.93,28.06,34.03,33.75,35.15,966.17,140.43,29.33,25.60,26.66
CONS.WPSE,Loadzone,LMP,18.57,20.88,23.06,20.06,27.15,33.97,30.49,33.02,34.76,39.02,34.39,38.09,32.17,27.99,31.96,28.08,34.02,33.74,35.08,963.30,140.04,29.40,25.69,26.76
CONS.WPSE.IES,Loadzone,LMP,18.61,19.86,22.12,19.56,27.11,34.03,30.58,32.86,34.97,39.24,34.51,38.23,32.29,27.72,31.93,28.07,34.03,33.75,35.16,966.98,140.54,29.34,25.60,26.65
CONS.WVPA,Loadzone,LMP,18.28,-63.51,-54.22,-23.34,18.34,30.65,29.82,10.04,31.10,35.34,33.27,37.72,31.84,-2.28,20.44,18.85,25.45,25.04,31.81,966.33,136.88,15.98,11.40,11.82
CONS.WVPA_1.AZ,Hub,LMP,18.36,-43.10,-35.53,-12.84,20.48,31.47,30.00,15.62,32.06,36.30,33.57,37.84,31.95,4.99,23.23,21.09,27.53,27.15,32.62,966.09,137.71,19.21,14.84,15.41
CONS.ZEELAND1A,Gennode,LMP,18.14,26.15,27.85,22.37,26.90,32.89,29.25,33.02,31.72,35.88,32.83,36.29,30.71,28.51,31.28,27.47,33.13,32.84,33.78,916.83,133.25,28.91,25.55,26.68
CONS.ZEELAND1B,Gennode,LMP,18.14,26.15,27.85,22.37,26.90,32.89,29.12,32.92,31.62,35.74,32.72,36.17,30.61,28.42,31.27,27.47,33.13,32.84,33.78,916.83,133.25,28.91,25.55,26.68
CONS.ZEELAND2A,Gennode,LMP,18.14,26.15,27.84,22.35,26.84,32.77,29.13,32.90,31.60,35.73,32.68,36.14,30.59,28.41,31.17,27.37,33.01,32.71,33.65,912.63,132.51,28.76,25.46,26.59
CONS.ZEELAND2B,Gennode,LMP,18.14,26.15,27.84,22.35,26.85,32.78,29.14,32.92,31.62,35.75,32.70,36.16,30.60,28.42,31.18,27.39,33.02,32.73,33.67,913.16,132.63,28.78,25.48,26.60
CONS.ZEELAND2C,Gennode,LMP,18.14,26.15,27.85,22.37,26.83,32.75,29.12,32.89,31.59,35.72,32.68,36.13,30.58,28.39,31.15,27.36,32.99,32.70,33.63,912.60,132.47,28.76,25.45,26.57
CPLE,Interface,LMP,17.30,22.88,23.98,21.19,26.60,32.11,28.45,32.37,31.18,35.00,32.01,35.35,29.92,27.86,30.59,26.91,32.44,32.17,33.12,915.95,133.46,28.63,25.04,26.09
CPLW,Interface,LMP,17.25,22.55,23.61,21.17,26.65,32.00,28.35,32.25,31.06,34.85,31.87,35.20,29.80,27.76,30.49,26.84,32.34,32.06,33.02,913.54,133.11,28.56,24.98,26.02
CSWS,Interface,LMP,16.21,18.12,19.03,20.12,23.25,29.35,26.98,31.12,29.88,24.53,30.30,33.48,28.45,26.66,29.36,25.82,31.18,31.00,32.03,895.17,132.41,28.29,24.53,25.38
CWAY,Interface,LMP,16.67,19.72,20.65,20.18,21.89,29.65,27.38,31.37,30.15,24.30,30.67,33.88,28.75,26.91,29.62,26.07,31.43,31.21,32.21,897.26,131.64,28.21,24.56,25.46
CWLD.AZ,Hub,LMP,15.81,16.69,16.76,18.50,20.16,28.64,26.52,30.89,29.59,22.43,29.85,32.96,28.03,26.30,28.97,25.43,30.75,30.60,31.70,891.59,131.36,28.20,24.45,25.15
CWLD.BLRG,Gennode,LMP,12.50,12.02,10.59,13.15,7.84,28.45,25.97,30.41,29.12,24.08,29.33,32.44,27.66,25.99,28.66,25.22,30.55,30.45,31.56,889.90,135.97,28.54,24.45,25.16
CWLD.CEC2CTG1,Gennode,LMP,15.84,16.72,16.79,18.52,20.16,28.71,26.59,30.97,29.67,22.50,29.94,33.06,28.10,26.36,29.03,25.48,30.80,30.65,31.75,893.09,131.39,28.26,24.50,25.20
CWLD.CEC2CTG2,Gennode,LMP,15.84,16.72,16.79,18.52,20.16,28.71,26.59,30.97,29.67,22.50,29.94,33.06,28.10,26.36,29.03,25.48,30.80,30.65,31.75,893.09,131.39,28.26,24.50,25.20
CWLD.CEC2CTG3,Gennode,LMP,15.84,16.72,16.79,18.52,20.16,28.71,26.59,30.97,29.67,22.50,29.94,33.06,28.10,26.36,29.03,25.48,30.80,30.65,31.75,893.10,131.39,28.26,24.50,25.20
CWLD.CEC2CTG4,Gennode,LMP,15.84,16.72,16.79,18.52,20.16,28.71,26.59,30.97,29.67,22.50,29.94,33.06,28.10,26.36,29.03,25.48,30.80,30.65,31.75,893.10,131.39,28.26,24.50,25.20
CWLD.CWLD,Loadzone,LMP,15.81,16.69,16.76,18.50,20.16,28.64,26.52,30.89,29.59,22.43,29.85,32.96,28.03,26.30,28.97,25.43,30.75,30.61,31.70,891.64,131.38,28.21,24.45,25.15
CWLD.FULT,Loadzone,LMP,16.12,17.00,17.08,18.83,20.54,29.24,27.15,31.67,30.39,23.31,30.66,33.87,28.77,26.96,29.68,26.01,31.40,31.24,32.37,911.94,131.29,28.90,25.01,25.70
CWLD.PLANTD5,Gennode,LMP,15.82,16.69,16.73,18.45,20.05,28.66,26.53,30.89,29.60,22.46,29.85,32.96,28.03,26.30,28.98,25.43,30.73,30.58,31.67,890.54,131.12,28.18,24.43,25.14
CWLD.PLANTD6,Gennode,LMP,15.82,16.69,16.73,18.45,20.05,28.66,26.53,30.89,29.60,22.46,29.85,32.96,28.03,26.30,28.98,25.43,30.73,30.58,31.67,890.54,131.12,28.18,24.43,25.14
CWLD.PLANTD7,Gennode,LMP,15.82,16.69,16.73,18.45,20.05,28.66,26.53,30.89,29.60,22.46,29.85,32.96,28.03,26.30,28.98,25.43,30.73,30.58,31.67,890.54,131.12,28.18,24.43,25.14
CWLD.PLANTD8,Gennode,LMP,15.82,16.68,16.73,18.45,20.05,28.65,26.53,30.89,29.60,22.46,29.85,32.96,28.03,26.30,28.98,25.43,30.73,30.58,31.67,890.62,131.13,28.18,24.43,25.14
CWLD.UMC,Loadzone,LMP,15.81,16.69,16.77,18.51,20.18,28.64,26.51,30.88,29.59,22.42,29.84,32.95,28.03,26.29,28.97,25.43,30.75,30.61,31.70,891.59,131.43,28.20,24.44,25.15
CWLP.AZ,Hub,LMP,16.58,15.16,14.94,20.15,24.88,20.84,26.03,31.29,30.00,33.40,30.60,33.71,28.61,26.63,29.16,25.58,30.84,30.53,31.56,875.43,127.25,27.59,24.04,24.86
CWLP.CWLP,Loadzone,LMP,16.58,15.14,14.93,20.15,24.88,20.85,26.04,31.29,30.00,33.40,30.59,33.71,28.61,26.62,29.15,25.58,30.83,30.53,31.56,875.29,127.23,27.58,24.04,24.86
CWLP.DALLMA83,Gennode,LMP,16.51,15.05,14.83,20.07,24.77,20.75,25.90,31.11,29.81,33.18,30.40,33.48,28.43,26.47,28.98,25.43,30.66,30.35,31.39,869.78,126.39,27.44,23.92,24.73
CWLP.DALLMA84,Gennode,LMP,16.51,15.05,14.83,20.07,24.77,20.75,25.90,31.11,29.81,33.18,30.40,33.48,28.43,26.47,28.98,25.43,30.66,30.35,31.39,869.78,126.39,27.44,23.92,24.73
CWLP.DALLMA91,Gennode,LMP,16.50,15.05,14.83,20.07,24.77,20.73,25.89,31.11,29.81,33.18,30.40,33.48,28.44,26.47,28.98,25.43,30.66,30.35,31.38,869.69,126.37,27.43,23.91,24.73
CWLP.DALLMA92,Gennode,LMP,16.50,15.05,14.83,20.07,24.77,20.73,25.89,31.11,29.81,33.18,30.40,33.48,28.44,26.47,28.98,25.43,30.66,30.35,31.38,869.69,126.37,27.43,23.91,24.73
CWLP.FACTOR91,Gennode,LMP,16.56,15.11,14.89,20.13,24.85,20.85,26.01,31.25,29.95,33.35,30.55,33.65,28.56,26.58,29.11,25.54,30.78,30.48,31.51,873.96,127.02,27.54,24.01,24.83
CWLP.GST,Loadzone,LMP,16.50,15.05,14.83,20.07,24.77,20.73,25.89,31.11,29.81,33.18,30.40,33.48,28.44,26.47,28.98,25.43,30.66,30.35,31.38,869.72,126.37,27.43,23.91,24.73
CWLP.INTERSA81,Gennode,LMP,16.55,15.06,14.84,20.12,24.83,20.84,25.99,31.23,29.93,33.33,30.53,33.63,28.55,26.57,29.09,25.52,30.77,30.46,31.50,873.51,126.96,27.53,23.99,24.81
CWLP.REYNOLS91,Gennode,LMP,16.59,15.14,14.92,20.16,24.88,20.89,26.05,31.30,30.01,33.42,30.61,33.72,28.62,26.64,29.17,25.59,30.85,30.53,31.57,875.45,127.26,27.60,24.05,24.87
CWLP.TEA_1.AZ,Hub,LMP,16.67,15.17,14.94,20.24,24.98,21.16,26.23,31.51,30.19,33.61,30.77,33.91,28.78,26.78,29.32,25.72,31.01,30.72,31.78,882.05,128.33,27.81,24.22,25.02
DECO.AZ,Hub,LMP,17.75,23.25,24.94,20.96,26.47,33.04,29.51,32.97,37.22,41.00,33.25,36.73,31.03,27.84,31.16,27.35,33.10,32.85,34.08,956.91,139.47,29.44,25.64,26.74
DECO.BLR1.DEMO,Gennode,LMP,17.79,25.06,26.61,21.91,26.75,33.21,29.58,33.49,46.70,49.47,33.28,36.75,31.04,28.74,31.52,27.65,33.42,33.17,34.20,937.59,136.80,29.35,25.66,26.84
DECO.BLR1.MPPA,Gennode,LMP,17.79,25.06,26.61,21.91,26.75,33.21,29.58,33.49,46.70,49.47,33.28,36.75,31.04,28.74,31.52,27.65,33.42,33.17,34.20,937.59,136.80,29.35,25.66,26.84
DECO.BLR2.DEMO,Gennode,LMP,17.68,24.94,26.48,21.77,26.57,32.98,29.38,33.27,32.27,36.49,33.05,36.49,30.83,28.55,31.31,27.47,33.20,32.95,33.97,931.18,135.84,29.15,25.49,26.66
DECO.BLR2.MPPA,Gennode,LMP,17.68,24.94,26.48,21.77,26.57,32.98,29.38,33.27,32.27,36.49,33.05,36.49,30.83,28.55,31.31,27.47,33.20,32.95,33.97,931.18,135.84,29.15,25.49,26.66
DECO.BRP11,Gennode,LMP,17.65,24.94,26.50,21.74,26.52,32.89,29.32,33.24,54.87,56.76,33.09,36.53,30.87,28.57,31.33,27.45,33.19,32.94,34.00,936.34,136.68,29.31,25.60,26.77
DECO.BRP121,Gennode,LMP,17.79,25.06,26.61,21.91,26.75,33.21,29.58,33.49,46.70,49.47,33.28,36.75,31.04,28.74,31.52,27.65,33.42,33.17,34.20,937.59,136.80,29.35,25.66,26.84
DECO.BRP122,Gennode,LMP,17.79,25.06,26.61,21.91,26.75,33.21,29.58,33.49,46.70,49.47,33.28,36.75,31.04,28.74,31.52,27.65,33.42,33.17,34.20,937.59,136.80,29.35,25.66,26.84
DECO.BRP13,Gennode,LMP,17.79,25.06,26.61,21.91,26.75,33.21,29.58,33.49,46.70,49.36,33.17,36.62,30.95,28.64,31.42,27.57,33.32,33.07,34.10,932.91,136.07,29.25,25.59,26.76
DECO.BSEDTE1,Loadzone,LMP,17.75,23.34,25.03,21.00,26.47,33.04,29.50,32.99,36.85,40.66,33.23,36.71,31.01,27.80,31.13,27.32,33.07,32.82,34.06,956.50,139.41,29.41,25.62,26.72
DECO.CC.DIG2,Gennode,LMP,17.88,25.15,26.72,22.01,26.86,33.23,29.57,33.47,32.47,36.75,33.22,36.58,30.90,27.16,30.85,27.10,32.87,32.62,33.91,938.62,136.73,28.66,24.91,26.02
DECO.CC.DIG3,Gennode,LMP,17.88,25.15,26.72,22.01,26.86,33.23,29.57,33.47,32.47,36.75,33.22,36.58,30.90,27.16,30.85,27.10,32.87,32.62,33.91,938.62,136.73,28.66,24.91,26.02
