Realtime Market LMPs
3/22/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.MNTCEL1,Gennode,LMP,33.91,37.73,29.31,32.20,37.74,33.04,43.04,52.12,38.92,41.00,40.74,35.03,36.80,35.41,28.95,28.93,29.83,28.54,28.53,37.60,32.07,28.34,29.15,25.26
NSP.MORAINE2,Gennode,LMP,31.37,36.41,28.20,31.20,36.23,31.62,32.96,39.49,34.53,40.04,39.90,41.94,39.74,31.93,26.02,28.35,31.93,28.81,27.50,38.05,40.72,27.12,41.01,32.59
NSP.MRES.MLRS,Loadzone,LMP,37.59,42.31,32.69,36.08,42.80,38.73,49.22,59.77,46.02,47.90,48.48,40.97,42.51,39.34,31.47,32.16,32.96,31.51,31.24,42.01,35.68,31.18,31.91,27.52
NSP.MRES.SAUK,Loadzone,LMP,38.98,43.79,33.89,37.42,44.03,39.02,48.71,59.89,46.21,48.05,47.95,40.82,42.55,39.80,32.02,32.69,32.99,31.51,31.20,41.96,35.72,31.23,32.06,27.68
NSP.MRES.STJM,Loadzone,LMP,33.95,39.46,30.56,33.80,39.27,34.28,36.33,43.87,38.23,44.23,44.06,46.24,43.79,35.53,28.75,31.36,35.14,31.66,30.27,42.22,45.17,30.03,45.38,35.77
NSP.MRES_5.AZ,Hub,LMP,37.59,42.32,32.69,36.08,42.80,38.73,49.22,59.77,46.02,47.90,48.48,40.97,42.51,39.34,31.47,32.16,32.96,31.51,31.24,42.00,35.68,31.18,31.91,27.52
NSP.MRES_6.AZ,Hub,LMP,38.98,43.79,33.89,37.42,44.03,39.02,48.71,59.89,46.21,48.05,47.95,40.82,42.55,39.80,32.02,32.69,32.99,31.51,31.20,41.96,35.72,31.23,32.06,27.68
NSP.NCP.AZ,Hub,LMP,38.21,42.78,33.16,36.55,42.80,37.57,52.63,63.47,44.46,47.26,45.83,39.01,40.77,38.52,31.38,31.92,32.91,31.54,31.61,42.15,35.83,31.66,32.35,27.80
NSP.NCPLOAD,Loadzone,LMP,38.21,42.78,33.16,36.55,42.80,37.57,52.63,63.47,44.46,47.26,45.83,39.01,40.77,38.52,31.38,31.92,32.91,31.54,31.61,42.15,35.83,31.66,32.35,27.80
NSP.NEW_PNEW_,Gennode,LMP,36.35,40.30,31.28,34.36,40.30,35.46,46.04,56.15,42.31,44.49,44.27,38.06,39.85,38.47,31.34,31.48,32.23,30.83,30.89,41.44,35.29,31.01,31.79,27.34
NSP.NIPS.YANKE,Gennode,LMP,31.10,36.03,27.87,30.89,35.99,31.39,32.67,39.21,34.25,39.56,39.51,41.36,39.19,31.52,25.72,28.04,31.55,28.48,27.12,36.39,30.35,26.64,26.90,23.23
NSP.NOBLE.CWS1,Gennode,LMP,31.05,36.24,28.03,31.02,36.01,31.35,32.60,38.98,34.12,39.73,39.56,41.95,39.59,31.49,25.65,28.12,31.82,28.66,27.33,38.06,41.05,27.06,41.46,32.82
NSP.NOBLE.CWS2,Gennode,LMP,31.05,36.25,28.04,31.02,36.01,31.35,32.60,38.97,34.12,39.73,39.56,41.95,39.59,31.49,25.65,28.12,31.82,28.66,27.33,38.06,41.06,27.06,41.46,32.82
NSP.NOBLES_TR,Gennode,LMP,31.05,36.24,28.03,31.02,36.01,31.35,32.60,38.98,34.12,39.73,39.56,41.95,39.59,31.49,25.65,28.12,31.82,28.66,27.33,38.06,41.05,27.06,41.46,32.82
NSP.NOBLES_TR2,Gennode,LMP,31.05,36.25,28.04,31.02,36.01,31.35,32.60,38.97,34.12,39.73,39.56,41.95,39.59,31.49,25.65,28.12,31.82,28.66,27.33,38.06,41.06,27.06,41.46,32.82
NSP.NSP,Loadzone,LMP,34.73,38.64,30.04,33.01,38.66,33.89,49.21,59.29,40.64,43.68,42.09,36.84,38.18,36.07,29.45,29.69,30.88,29.39,29.25,38.82,33.79,29.03,31.03,26.54
NSP.NSPG_1.AZ,Hub,LMP,35.44,40.75,31.59,34.94,40.76,35.82,38.79,47.40,40.83,46.13,45.90,46.85,44.73,37.39,30.29,32.15,35.59,32.33,31.13,42.35,37.15,32.60,33.34,28.52
NSP.NSPG_2.AZ,Hub,LMP,33.39,38.78,30.00,33.19,38.65,33.76,35.85,43.44,37.83,43.38,43.24,44.80,42.67,35.24,28.64,30.64,34.10,30.88,29.64,41.18,41.44,29.17,29.48,25.24
NSP.NU,Loadzone,LMP,32.92,38.47,29.77,32.95,38.31,33.42,35.36,42.73,37.29,42.99,42.91,44.69,42.53,34.94,28.40,30.48,33.99,30.74,29.50,41.06,43.50,29.38,43.30,34.32
NSP.NU.AZ,Hub,LMP,32.92,38.47,29.77,32.95,38.31,33.42,35.36,42.73,37.29,42.99,42.91,44.69,42.53,34.94,28.40,30.48,33.99,30.74,29.50,41.06,43.50,29.38,43.30,34.32
NSP.NULM.4GT,Gennode,LMP,32.94,38.49,29.78,32.97,38.33,33.44,35.38,42.76,37.32,43.02,42.94,44.71,42.56,34.97,28.42,30.50,34.01,30.76,29.52,41.09,43.52,29.40,43.32,34.33
NSP.NULM.5GT,Gennode,LMP,32.94,38.49,29.78,32.97,38.33,33.44,35.38,42.76,37.32,43.02,42.94,44.71,42.56,34.97,28.42,30.50,34.01,30.76,29.52,41.09,43.52,29.40,43.32,34.33
NSP.NULM.6GT,Gennode,LMP,32.94,38.49,29.78,32.97,38.33,33.44,35.38,42.76,37.32,43.02,42.94,44.71,42.56,34.97,28.42,30.50,34.01,30.76,29.52,41.09,43.52,29.40,43.32,34.33
NSP.NULM.7GT,Gennode,LMP,32.94,38.49,29.78,32.97,38.33,33.44,35.38,42.76,37.32,43.02,42.94,44.71,42.56,34.97,28.42,30.50,34.01,30.76,29.52,41.09,43.52,29.40,43.32,34.33
NSP.NWEC.AZ,Hub,LMP,35.61,39.73,30.79,33.89,39.66,34.60,44.44,53.42,40.03,41.79,41.66,36.01,37.79,36.44,29.66,29.71,30.59,29.27,29.32,38.75,33.02,29.34,30.36,26.35
NSP.NWELOAD,Loadzone,LMP,35.61,39.73,30.79,33.89,39.66,34.60,44.44,53.42,40.03,41.79,41.66,36.01,37.79,36.44,29.66,29.71,30.59,29.27,29.32,38.75,33.02,29.34,30.36,26.35
NSP.OAKLKE_IBR,Gennode,LMP,31.03,35.95,27.82,30.82,35.90,31.30,32.56,39.06,34.15,39.42,39.41,41.27,39.10,31.43,25.66,27.98,31.49,28.43,27.05,36.31,30.30,26.59,26.83,23.19
NSP.OTP,Loadzone,LMP,32.67,37.65,29.12,32.24,37.59,32.89,34.69,41.90,36.40,41.67,41.56,43.04,40.93,33.48,27.27,29.40,31.37,28.76,28.18,37.69,31.74,27.83,28.21,24.34
NSP.OTPW_1.AZ,Hub,LMP,32.67,37.65,29.12,32.24,37.59,32.89,34.69,41.90,36.40,41.67,41.56,43.04,40.93,33.48,27.27,29.40,31.37,28.76,28.18,37.69,31.74,27.83,28.21,24.34
NSP.PKFLSFLAM,Gennode,LMP,40.92,45.75,35.44,39.09,45.83,40.30,58.86,71.32,49.11,52.04,48.82,41.21,42.99,41.09,33.41,34.16,35.06,33.64,33.59,45.03,38.48,33.97,34.68,29.70
NSP.PRISL1,Gennode,LMP,33.95,37.72,29.33,32.19,37.73,33.04,41.71,50.49,38.58,43.71,41.65,43.08,40.85,35.45,29.01,28.75,29.89,28.60,28.53,37.68,32.07,28.33,29.14,25.17
NSP.PRISL1_LD,Loadzone,LMP,33.95,37.72,29.33,32.19,37.73,33.04,41.71,50.49,38.58,43.71,41.65,43.08,40.85,35.45,29.01,28.75,29.89,28.60,28.53,37.68,32.07,28.33,29.14,25.17
NSP.PRISL2,Gennode,LMP,33.94,37.70,29.32,32.18,37.72,33.02,41.70,50.48,38.57,43.70,41.63,43.07,40.84,35.43,29.00,28.73,29.88,28.59,28.52,37.67,32.06,28.32,29.13,25.16
NSP.PRISL2_LD,Loadzone,LMP,33.94,37.70,29.32,32.18,37.72,33.02,41.70,50.48,38.57,43.70,41.63,43.07,40.84,35.43,29.00,28.73,29.88,28.59,28.52,37.67,32.06,28.32,29.13,25.16
NSP.PROSE,Gennode,LMP,31.02,36.04,27.83,30.82,35.89,31.28,32.48,38.87,33.96,39.33,39.26,41.32,39.07,31.11,25.35,27.80,31.43,28.36,27.04,37.65,40.48,26.92,40.82,32.39
NSP.RAPIDA1,Gennode,LMP,35.65,38.35,29.73,32.82,38.13,33.19,35.16,42.25,36.92,42.84,42.45,45.14,42.52,34.35,27.86,30.01,33.79,30.43,29.14,40.64,43.70,28.85,44.06,34.78
NSP.REDWIN1,Gennode,LMP,34.61,38.33,29.81,32.72,38.38,33.68,52.06,62.96,41.40,44.38,42.01,35.92,37.62,36.22,29.62,29.49,30.43,29.15,29.14,38.48,32.88,29.00,29.81,25.70
NSP.REDWIN2,Gennode,LMP,34.60,38.31,29.80,32.70,38.36,33.67,52.04,62.94,41.38,44.36,42.00,35.90,37.60,36.20,29.60,29.47,30.41,29.13,29.12,38.46,32.86,28.98,29.79,25.69
NSP.RIVRSD10,Gennode,LMP,34.01,37.80,29.41,32.30,37.84,33.16,43.50,52.67,39.13,41.26,40.92,35.17,36.95,35.55,29.07,29.06,29.94,28.67,28.66,37.75,32.18,28.46,29.30,25.56
NSP.RIVRSD71,Gennode,LMP,34.05,37.85,29.44,32.33,37.88,33.19,43.54,52.74,39.18,41.32,40.98,35.21,36.99,35.60,29.10,29.09,29.98,28.69,28.68,37.79,32.21,28.48,29.32,25.56
NSP.RIVRSD72,Gennode,LMP,34.05,37.85,29.44,32.33,37.88,33.19,43.54,52.74,39.18,41.32,40.98,35.21,36.99,35.60,29.10,29.09,29.98,28.69,28.68,37.79,32.21,28.48,29.32,25.56
NSP.RIVRSD9,Gennode,LMP,34.01,37.80,29.41,32.30,37.84,33.16,43.50,52.68,39.13,41.26,40.92,35.17,36.95,35.55,29.07,29.06,29.94,28.67,28.66,37.75,32.18,28.46,29.30,25.56
NSP.ROCKRIDG1,Gennode,LMP,31.01,36.00,27.92,30.90,35.74,31.26,32.46,38.82,34.04,39.65,39.59,41.59,39.45,31.78,25.90,28.17,31.71,28.67,27.41,37.76,40.19,26.76,39.06,28.99
NSP.ROCK_CO1,Gennode,LMP,31.39,36.45,28.15,31.17,36.26,31.60,32.90,39.44,34.45,39.87,39.81,41.81,39.57,31.61,25.73,28.18,31.82,28.72,27.40,38.17,40.91,27.25,41.14,32.63
NSP.RWF__1_QS,Gennode,LMP,34.68,39.87,30.85,34.17,39.84,34.93,37.27,45.35,39.27,44.70,44.53,45.78,43.55,35.93,29.17,31.32,34.86,31.47,29.80,41.34,43.81,29.87,43.87,35.02
NSP.RWF__2,Gennode,LMP,34.68,39.87,30.85,34.17,39.84,34.93,37.27,45.35,39.27,44.70,44.53,45.78,43.55,35.93,29.17,31.32,34.86,31.47,29.80,41.34,43.81,29.87,43.87,35.02
NSP.SDPEN,Loadzone,LMP,31.49,36.56,28.23,31.25,36.39,31.74,33.07,39.68,34.65,40.08,40.03,41.98,39.75,31.79,25.87,28.32,31.96,28.85,27.52,38.34,41.05,27.39,41.28,32.75
NSP.SHAKOBIO1,Gennode,LMP,34.69,38.47,29.86,32.77,38.38,33.71,43.80,53.18,39.94,42.11,41.90,36.02,37.81,36.48,29.85,29.79,30.72,29.36,29.39,38.93,33.18,29.23,29.97,26.00
NSP.SHERC3,Gennode,LMP,33.79,37.60,29.21,32.09,37.61,32.92,42.96,52.02,38.78,40.86,40.58,34.89,36.66,35.27,28.84,28.82,29.72,28.43,28.42,37.44,31.94,28.23,29.04,25.17
NSP.SHERCO1,Gennode,LMP,33.65,37.44,29.08,31.95,37.45,32.78,42.81,51.83,38.63,40.70,40.42,34.75,36.51,35.12,28.72,28.70,29.59,28.31,28.30,37.27,31.81,28.11,28.91,25.06
NSP.SHERCO2,Gennode,LMP,33.64,37.43,29.07,31.94,37.43,32.77,42.80,51.82,38.62,40.69,40.41,34.74,36.50,35.11,28.72,28.70,29.59,28.31,28.29,37.27,31.80,28.10,28.90,25.05
NSP.SIBLEYWN,Gennode,LMP,35.05,40.33,31.25,34.55,40.31,35.38,38.21,46.60,40.19,45.50,45.28,46.34,44.21,36.88,29.90,31.77,35.21,31.97,30.78,41.84,36.67,32.20,32.95,28.23
NSP.SMP,Loadzone,LMP,35.77,39.74,30.89,33.95,39.74,34.82,44.79,54.28,41.03,45.78,44.17,43.47,42.28,36.83,29.97,31.14,33.72,31.11,30.36,41.49,40.70,30.21,39.51,32.13
NSP.SMP.S3,Gennode,LMP,33.79,37.60,29.21,32.09,37.61,32.92,42.96,52.02,38.78,40.86,40.58,34.89,36.66,35.27,28.84,28.82,29.72,28.43,28.42,37.44,31.94,28.23,29.04,25.17
NSP.SPGSPG1,Gennode,LMP,33.61,37.36,29.08,31.91,37.39,32.76,43.25,52.33,38.69,40.84,40.43,34.74,36.48,35.09,28.74,28.73,29.63,28.36,28.33,37.24,31.76,28.10,28.92,25.08
NSP.STCLOUD1,Gennode,LMP,34.40,38.38,29.79,32.74,38.37,33.61,43.23,52.38,39.54,41.60,41.50,35.70,37.47,36.08,29.45,29.28,30.35,29.04,29.02,38.31,32.66,28.81,29.60,25.62
NSP.STCRO,Gennode,LMP,34.99,39.04,30.32,33.35,39.05,34.18,53.99,65.21,41.69,44.79,42.19,35.93,37.67,36.28,29.60,29.62,30.52,29.20,29.16,38.53,32.86,29.06,30.03,25.96
NSP.S_RIDGE1,Gennode,LMP,31.01,36.00,27.92,30.90,35.74,31.26,32.46,38.82,34.04,39.65,39.59,41.59,39.45,31.78,25.90,28.17,31.71,28.67,27.41,37.76,40.19,26.76,39.06,28.99
NSP.TEA_1.AZ,Hub,LMP,35.83,39.80,30.95,34.01,39.81,34.89,46.53,56.35,41.43,46.18,44.27,43.21,42.18,36.96,30.08,31.19,33.74,31.15,30.43,41.54,40.68,30.26,39.45,32.09
NSP.UILK1,Gennode,LMP,30.98,35.98,27.88,30.84,35.84,31.26,32.35,38.80,34.07,39.58,39.51,41.51,39.34,31.61,25.77,28.09,31.64,28.57,27.27,37.76,40.33,26.80,40.49,32.20
NSP.UOFMGEN1,Gennode,LMP,34.30,38.12,29.64,32.55,38.15,33.43,43.85,53.13,39.50,41.65,41.31,35.50,37.28,35.88,29.32,29.31,30.20,28.90,28.88,38.08,32.46,28.69,29.54,25.67
NSP.UPLS_1.AZ,Hub,LMP,35.36,38.79,30.10,33.13,38.73,33.91,40.11,48.56,39.05,43.07,42.67,41.11,40.60,35.55,28.90,30.05,32.40,30.13,29.44,40.01,38.17,29.29,36.57,30.10
NSP.UPLS_2.AZ,Hub,LMP,32.61,37.40,28.89,31.96,37.37,32.73,34.75,42.15,36.38,38.40,40.28,34.66,36.48,33.29,27.20,28.46,29.91,28.51,27.94,37.38,31.65,27.75,28.28,24.39
NSP.UPLS_3.AZ,Hub,LMP,36.09,38.85,30.12,33.23,38.61,33.63,35.72,42.98,37.54,43.50,43.12,45.72,43.10,34.93,28.29,30.61,34.54,31.12,29.79,41.57,44.58,29.53,44.87,35.40
NSP.VALYVIEW1,Gennode,LMP,31.37,36.36,28.20,31.20,36.10,31.58,32.90,39.40,34.49,40.06,39.99,41.89,39.77,32.14,26.19,28.43,31.96,28.91,27.66,38.11,39.82,26.72,29.32,23.14
NSP.VELVAVELV,Gennode,LMP,32.28,36.95,28.56,31.56,36.85,32.13,33.73,40.51,35.13,37.27,39.18,33.74,35.61,32.46,26.48,27.77,29.20,27.89,27.39,36.51,31.01,27.33,28.12,24.27
NSP.WESTSID1,Gennode,LMP,32.83,37.88,29.27,32.39,37.82,33.09,35.14,42.59,36.80,42.09,41.95,43.34,40.92,33.92,27.65,28.92,30.40,29.00,28.49,38.15,32.23,28.22,28.68,24.69
NSP.WHEATO1,Gennode,LMP,35.67,39.87,30.96,34.06,39.84,34.89,73.71,88.61,45.47,50.64,43.61,36.65,38.44,37.03,30.19,30.20,31.07,29.77,29.82,39.46,33.47,29.58,30.24,26.08
NSP.WHEATO2,Gennode,LMP,35.67,39.87,30.96,34.06,39.84,34.89,73.71,88.61,45.47,50.64,43.61,36.65,38.44,37.03,30.19,30.20,31.07,29.77,29.82,39.46,33.47,29.58,30.24,26.08
NSP.WHEATO3,Gennode,LMP,35.67,39.87,30.96,34.06,39.84,34.89,73.71,88.61,45.47,50.64,43.61,36.65,38.44,37.03,30.19,30.20,31.07,29.77,29.82,39.46,33.47,29.58,30.24,26.08
NSP.WHEATO4,Gennode,LMP,35.67,39.87,30.96,34.06,39.84,34.89,73.71,88.61,45.47,50.64,43.61,36.65,38.44,37.03,30.19,30.20,31.07,29.77,29.82,39.46,33.47,29.58,30.24,26.08
NSP.WHEATO5,Gennode,LMP,35.65,39.85,30.95,34.05,39.83,34.89,74.08,89.05,45.53,50.75,43.63,36.66,38.45,37.04,30.20,30.20,31.08,29.78,29.82,39.46,33.47,29.58,30.24,26.08
NSP.WHEATO6,Gennode,LMP,35.65,39.85,30.95,34.05,39.83,34.89,74.08,89.05,45.53,50.75,43.63,36.66,38.45,37.04,30.20,30.20,31.08,29.78,29.82,39.46,33.47,29.58,30.24,26.08
NSP.WILMAR1,Gennode,LMP,31.28,37.18,28.78,31.82,36.90,32.06,33.67,40.33,35.34,41.18,40.91,43.53,41.04,32.93,26.77,29.08,32.79,29.54,28.23,39.30,42.23,27.80,42.54,33.60
NSP.WILMAR2,Gennode,LMP,31.28,37.18,28.78,31.82,36.90,32.06,33.67,40.33,35.34,41.18,40.91,43.53,41.04,32.93,26.77,29.08,32.79,29.54,28.23,39.30,42.23,27.80,42.54,33.60
NSP.WIMUNI.AZ,Hub,LMP,36.94,41.29,32.11,35.30,41.36,36.33,71.89,86.07,46.73,51.34,45.32,38.16,39.92,38.45,31.30,31.42,32.28,30.93,30.96,41.09,34.82,30.75,31.48,27.09
NSP.WINDVEST1,Gennode,LMP,31.01,36.00,27.92,30.90,35.74,31.26,32.46,38.82,34.04,39.65,39.59,41.59,39.45,31.78,25.90,28.17,31.71,28.67,27.41,37.76,40.19,26.76,39.06,28.99
NSP.WISSOT_TR3,Gennode,LMP,35.94,40.21,31.24,34.37,40.21,35.24,71.39,85.80,45.42,50.34,44.02,37.06,38.83,37.42,30.49,30.50,31.38,30.08,30.13,39.92,33.81,29.85,30.49,26.28
NSP.WISSOT_TR4,Gennode,LMP,35.94,40.21,31.24,34.37,40.21,35.24,71.39,85.80,45.42,50.34,44.02,37.06,38.83,37.42,30.49,30.50,31.38,30.08,30.13,39.92,33.81,29.85,30.49,26.28
NSP.WOODST1,Gennode,LMP,31.02,36.01,27.92,30.90,35.75,31.27,32.47,38.84,34.05,39.65,39.59,41.58,39.44,31.77,25.89,28.17,31.71,28.67,27.41,37.77,40.21,26.76,39.08,29.00
NSP.WPIPST1,Gennode,LMP,30.92,35.92,27.86,30.79,35.80,31.22,32.27,38.73,34.07,39.63,39.54,41.52,39.37,31.63,25.79,28.10,31.66,28.58,27.28,37.78,40.31,26.75,40.44,32.16
NSP.WPPI,Loadzone,LMP,35.68,39.65,30.90,33.89,39.74,34.97,74.85,89.00,45.88,50.67,44.06,37.12,38.84,37.45,30.58,30.54,31.41,30.08,30.11,39.80,33.86,29.92,30.67,26.39
NSP.WPPI_1.AZ,Hub,LMP,35.90,39.89,31.10,34.11,40.00,35.23,79.35,94.18,46.86,52.00,44.53,37.42,39.14,37.74,30.80,30.77,31.61,30.28,30.31,40.09,34.10,30.13,30.87,26.54
NSP.W_TRIW_TR,Gennode,LMP,31.02,36.01,27.92,30.90,35.79,31.28,32.47,38.86,34.06,39.62,39.56,41.56,39.41,31.72,25.85,28.14,31.68,28.63,27.36,37.78,40.26,26.80,40.40,29.62
NYISO,Interface,LMP,34.32,39.66,30.62,34.00,39.44,34.20,34.45,39.45,34.36,36.43,38.78,33.08,35.33,34.16,28.09,28.29,29.13,28.07,28.44,36.66,30.54,27.45,27.35,23.78
OKGE,Interface,LMP,28.31,29.56,25.24,27.51,31.84,26.12,29.57,37.29,32.45,34.57,36.75,31.46,33.41,30.80,25.28,26.25,27.55,26.54,26.55,34.88,29.09,25.98,25.92,22.35
OMLP,Interface,LMP,32.45,37.61,29.06,32.24,37.36,32.35,32.51,37.53,32.63,34.71,36.93,31.53,33.53,32.27,26.65,26.82,27.69,26.68,27.05,35.01,29.14,26.21,26.13,22.72
OMPA,Interface,LMP,27.69,28.42,24.65,26.80,31.02,25.25,29.10,37.16,32.33,34.46,36.64,31.38,33.31,30.53,25.06,26.14,27.50,26.49,26.45,34.84,29.06,25.94,25.87,22.27
ONT,Interface,LMP,34.51,39.81,30.71,34.08,39.50,34.22,34.76,40.08,34.77,36.83,39.07,33.33,35.56,34.73,28.55,28.59,29.36,28.24,28.57,36.82,30.81,27.67,27.78,24.15
ONT.DECO.PSOUT,Interface,LMP,34.65,40.05,30.87,34.27,39.67,34.38,34.58,39.52,34.49,36.64,39.06,33.27,35.60,35.63,29.42,28.98,29.48,28.38,29.00,37.02,30.91,27.77,27.68,24.06
ONT_W,Interface,LMP,34.79,39.37,30.45,33.65,39.20,33.92,40.55,48.69,37.83,39.86,40.24,34.33,36.20,34.78,28.50,28.72,29.61,28.28,28.17,36.72,31.30,28.00,29.45,25.61
OPPD,Interface,LMP,30.17,34.65,27.01,29.87,34.66,29.71,31.21,37.37,32.56,34.75,36.87,31.72,33.64,29.48,23.99,25.88,27.67,26.61,26.13,35.06,29.41,25.96,26.01,22.44
OTP.ASHTAIII,Gennode,LMP,33.04,37.69,29.16,32.13,37.54,32.91,39.04,47.54,37.56,39.92,40.74,34.77,36.67,33.82,27.56,28.66,30.03,28.64,28.10,37.48,31.92,28.07,28.93,24.92
OTP.ASHTUBULA,Gennode,LMP,33.04,37.69,29.16,32.13,37.54,32.91,39.04,47.54,37.56,39.92,40.74,34.77,36.67,33.82,27.56,28.66,30.03,28.64,28.10,37.48,31.92,28.07,28.93,24.92
OTP.AZ,Hub,LMP,33.94,38.60,29.87,33.05,38.64,33.76,39.55,48.02,38.21,40.28,41.08,35.15,36.94,34.14,27.82,28.86,30.20,28.76,28.21,37.62,32.07,28.26,29.35,25.41
OTP.BEPC.CPEC,Loadzone,LMP,32.99,37.63,29.08,32.19,37.64,32.88,35.28,42.87,36.50,38.36,40.02,34.40,36.19,33.14,27.03,28.23,29.64,28.26,27.72,36.96,31.40,27.65,28.55,24.67
OTP.BEPC.EREC,Loadzone,LMP,32.75,37.42,28.90,31.99,37.41,32.78,35.53,43.20,36.61,38.61,40.23,34.52,36.30,33.27,27.27,28.55,29.92,28.43,27.80,37.12,31.52,27.65,28.25,24.38
OTP.BIGSTON1,Gennode,LMP,30.20,34.71,26.77,29.66,34.64,30.30,31.57,38.04,33.03,35.04,36.92,31.75,33.51,30.33,25.36,27.10,28.42,26.71,25.80,34.33,29.06,25.52,25.88,22.36
OTP.CENTER1,Gennode,LMP,31.36,36.01,27.78,30.79,35.95,31.38,32.88,39.51,34.21,36.18,38.15,32.83,34.63,31.46,25.74,26.99,28.40,27.15,26.62,35.45,30.05,26.43,27.02,23.35
OTP.COYOT1,Gennode,LMP,31.05,35.54,27.41,30.38,35.47,30.97,32.43,38.98,33.76,35.68,37.63,32.39,34.17,31.02,25.39,26.63,28.03,26.79,26.25,34.92,29.64,26.08,26.66,23.05
OTP.EDGLYEDGL,Gennode,LMP,31.88,36.62,28.22,31.28,36.52,31.82,33.41,40.38,34.92,36.82,38.65,33.29,35.10,31.96,26.08,27.29,28.72,27.47,26.98,36.01,30.47,26.80,27.46,23.71
OTP.FIBROMIN,Gennode,LMP,32.87,37.51,28.98,32.02,37.50,32.91,35.12,42.84,36.89,38.82,40.59,34.80,36.56,33.52,27.37,28.52,29.87,28.49,27.95,37.32,31.68,27.78,28.35,24.44
OTP.GRANTCO,Gennode,LMP,34.97,39.65,30.70,33.94,39.78,34.97,41.93,51.29,40.39,42.46,43.03,36.73,38.44,35.48,28.80,29.80,31.17,29.76,29.31,39.31,33.45,29.35,30.15,26.00
OTP.GRE,Loadzone,LMP,34.36,39.00,30.19,33.37,39.10,34.35,40.46,49.35,39.37,41.42,42.22,36.07,37.79,34.86,28.35,29.37,30.72,29.30,28.84,38.61,32.87,28.86,29.63,25.65
OTP.GRE.ASHTII,Gennode,LMP,33.04,37.65,29.14,32.10,37.51,32.90,39.03,47.53,37.56,39.92,40.74,34.77,36.66,33.82,27.56,28.66,30.03,28.64,28.10,37.47,31.92,28.07,28.93,24.91
OTP.GRE.SPRTWD,Gennode,LMP,32.94,37.59,29.06,32.16,37.59,32.89,34.90,42.34,36.47,38.39,40.22,34.54,36.35,33.32,27.17,28.33,29.73,28.37,27.83,37.13,31.55,27.73,28.50,24.62
OTP.GREM_2.AZ,Hub,LMP,34.41,39.06,30.24,33.43,39.17,34.41,40.46,49.35,39.44,41.48,42.30,36.14,37.86,34.92,28.40,29.42,30.76,29.35,28.89,38.68,32.93,28.90,29.68,25.68
OTP.HETLA,Gennode,LMP,33.28,38.12,29.41,32.55,38.10,33.46,35.39,43.04,37.23,39.35,41.25,35.45,37.29,34.11,28.03,29.52,30.94,29.22,28.45,38.16,32.23,28.21,28.74,24.75
OTP.HOOTL2,Gennode,LMP,33.22,37.72,29.18,32.26,37.79,33.20,39.95,48.77,38.19,40.27,40.82,34.86,36.56,33.64,27.41,28.42,29.74,28.37,27.89,37.26,31.75,27.91,28.68,24.94
OTP.HOOTL3,Gennode,LMP,33.50,38.03,29.42,32.53,38.11,33.48,40.28,49.18,38.53,40.61,41.17,35.16,36.87,33.95,27.64,28.66,29.98,28.60,28.13,37.59,32.03,28.14,28.93,25.13
OTP.JAMSPK1,Gennode,LMP,33.11,37.79,29.23,32.35,37.81,33.10,35.15,42.69,36.76,38.69,40.53,34.81,36.61,33.58,27.38,28.53,29.93,28.56,28.02,37.39,31.77,27.92,28.70,24.77
OTP.JAMSPK2,Gennode,LMP,33.07,37.75,29.20,32.31,37.76,33.06,35.09,42.61,36.69,38.62,40.46,34.75,36.56,33.53,27.33,28.49,29.89,28.52,27.98,37.34,31.72,27.88,28.66,24.74
OTP.LAKESWIND,Gennode,LMP,34.86,39.55,30.64,33.88,39.71,34.90,42.37,51.56,40.24,42.32,42.78,36.49,38.21,35.31,28.66,29.62,30.97,29.56,29.13,39.04,33.28,29.24,30.12,26.10
OTP.LANGDN1,Gennode,LMP,34.47,39.45,30.47,33.94,39.65,34.28,41.57,50.80,39.66,41.76,41.57,34.76,36.79,34.30,28.21,29.36,30.71,29.14,28.51,37.94,32.42,28.31,30.02,26.05
OTP.LANGDN2,Gennode,LMP,34.47,39.45,30.47,33.94,39.65,34.28,41.57,50.80,39.66,41.76,41.57,34.76,36.79,34.30,28.21,29.36,30.71,29.14,28.51,37.94,32.42,28.31,30.02,26.05
OTP.MDU,Loadzone,LMP,30.72,35.31,27.24,30.19,35.26,30.84,32.21,38.85,33.71,35.76,37.69,32.42,34.20,31.04,25.80,27.43,28.78,27.15,26.33,35.09,29.67,26.04,26.43,22.82
OTP.MDU.BSTON1,Gennode,LMP,30.20,34.71,26.77,29.66,34.64,30.30,31.57,38.04,33.03,35.04,36.92,31.75,33.51,30.33,25.36,27.10,28.42,26.71,25.80,34.33,29.06,25.52,25.88,22.36
OTP.MDU.COYOTE,Gennode,LMP,31.05,35.54,27.41,30.38,35.47,30.97,32.43,38.98,33.76,35.68,37.63,32.39,34.17,31.02,25.39,26.63,28.03,26.79,26.25,34.92,29.64,26.08,26.66,23.05
