Realtime Market LMPs
3/18/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.BLKBROOK,Loadzone,LMP,25.78,23.29,19.78,24.40,24.55,45.02,36.01,52.35,72.15,61.37,57.37,46.39,52.49,28.90,27.04,26.08,26.34,29.01,28.13,29.52,28.67,26.08,25.13,23.04
NSP.BLKDO2,Gennode,LMP,26.63,22.13,18.17,23.07,22.89,42.12,35.79,58.66,80.05,68.21,53.44,41.45,45.29,26.43,24.69,23.41,23.65,25.90,25.78,27.92,27.20,24.51,23.98,21.64
NSP.BLKDO3,Gennode,LMP,26.54,22.03,18.09,22.98,22.79,41.94,35.66,58.52,79.86,68.06,53.23,41.26,45.06,26.32,24.59,23.29,23.52,25.80,25.67,27.82,27.10,24.41,23.88,21.56
NSP.BLKDO4,Gennode,LMP,26.63,22.13,18.17,23.07,22.89,42.12,35.79,58.66,80.05,68.21,53.44,41.45,45.29,26.43,24.69,23.41,23.65,25.90,25.78,27.92,27.20,24.51,23.98,21.64
NSP.BLKDO5,Gennode,LMP,26.63,22.13,18.17,23.07,22.89,42.12,35.79,58.66,80.05,68.21,53.44,41.45,45.29,26.43,24.69,23.41,23.65,25.90,25.78,27.92,27.20,24.51,23.98,21.64
NSP.BLUEL1,Gennode,LMP,24.60,23.13,17.77,22.76,22.52,41.54,34.06,51.67,71.01,60.21,50.86,40.47,44.13,26.07,24.38,23.13,23.36,25.59,25.46,27.46,26.78,24.23,23.58,21.41
NSP.BLUEL2,Gennode,LMP,24.60,23.13,17.77,22.76,22.52,41.54,34.06,51.67,71.01,60.21,50.86,40.47,44.13,26.07,24.38,23.13,23.36,25.59,25.46,27.46,26.78,24.23,23.58,21.41
NSP.BLUEL3,Gennode,LMP,24.60,23.13,17.77,22.76,22.52,41.54,34.06,51.67,71.01,60.21,50.86,40.47,44.13,26.07,24.38,23.13,23.36,25.59,25.46,27.46,26.78,24.23,23.58,21.41
NSP.BLUEL4,Gennode,LMP,24.60,23.13,17.77,22.76,22.52,41.54,34.06,51.67,71.01,60.21,50.86,40.47,44.13,26.07,24.38,23.13,23.36,25.59,25.46,27.46,26.78,24.23,23.58,21.41
NSP.BLUE_LK7,Gennode,LMP,24.60,23.13,17.77,22.76,22.52,41.54,34.06,51.67,71.01,60.21,50.86,40.47,44.13,26.07,24.38,23.13,23.36,25.59,25.46,27.46,26.78,24.23,23.58,21.41
NSP.BLUE_LK8,Gennode,LMP,24.60,23.13,17.77,22.76,22.52,41.54,34.06,51.67,71.01,60.21,50.86,40.47,44.13,26.07,24.38,23.13,23.36,25.59,25.46,27.46,26.78,24.23,23.58,21.41
NSP.BUFFR_TR1,Gennode,LMP,6.44,5.72,10.82,17.96,17.42,34.25,17.53,-3.07,-1.60,-7.36,13.60,6.02,6.28,2.42,1.98,2.30,4.29,3.34,3.10,4.75,8.54,8.93,11.58,11.86
NSP.BUFFR_TR2,Gennode,LMP,6.44,5.72,10.82,17.96,17.42,34.25,17.53,-3.07,-1.60,-7.36,13.60,6.02,6.28,2.42,1.98,2.30,4.29,3.34,3.10,4.75,8.54,8.93,11.58,11.86
NSP.CANFLSG1,Gennode,LMP,29.37,21.72,17.76,22.66,22.50,41.66,38.02,70.67,95.40,81.63,55.79,40.95,44.27,25.90,24.21,22.83,23.02,25.42,25.30,27.79,26.90,24.03,23.87,21.30
NSP.CANFLSG2,Gennode,LMP,29.37,21.72,17.76,22.66,22.50,41.66,38.02,70.67,95.40,81.63,55.79,40.95,44.27,25.90,24.21,22.83,23.02,25.42,25.30,27.79,26.90,24.03,23.87,21.30
NSP.CC.BLKD52,Gennode,LMP,26.63,22.13,18.17,23.07,22.89,42.12,35.79,58.66,80.05,68.21,53.44,41.45,45.29,26.43,24.69,23.41,23.65,25.90,25.78,27.92,27.20,24.51,23.98,21.64
NSP.CC.HIBRDG1,Gennode,LMP,25.39,22.18,18.27,23.06,22.81,41.36,34.04,52.80,72.41,61.88,51.21,40.45,44.44,25.88,24.17,22.71,22.89,25.33,25.21,27.11,26.42,23.94,23.28,21.14
NSP.CC.HIBRDG2,Gennode,LMP,25.39,22.18,18.28,23.08,22.82,41.37,34.04,52.79,72.41,61.88,51.21,40.45,44.44,25.88,24.17,22.71,22.89,25.33,25.21,27.11,26.42,23.94,23.28,21.14
NSP.CC.MANKATO,Gennode,LMP,-16.08,18.11,12.05,18.14,17.96,35.62,2.84,-88.48,-109.98,-97.68,-4.87,7.55,7.99,12.06,6.68,18.73,5.64,11.66,0.53,10.19,11.18,6.05,14.55,8.89
NSP.CC.RIVRSD1,Gennode,LMP,24.88,21.97,18.17,22.93,22.74,41.50,33.95,51.71,71.04,60.57,51.27,40.77,44.83,26.09,24.33,22.92,23.12,25.51,25.39,27.27,26.64,24.11,23.46,21.32
NSP.CC.RIVRSD2,Gennode,LMP,24.92,22.03,18.19,22.98,22.77,41.50,33.95,51.71,71.04,60.57,51.27,40.77,44.83,26.09,24.33,22.92,23.12,25.51,25.39,27.27,26.64,24.11,23.46,21.31
NSP.CEDARFAL,Gennode,LMP,25.91,22.99,19.65,24.12,24.33,44.52,35.90,53.24,73.16,62.61,59.89,46.32,52.65,28.56,26.73,25.59,25.78,28.77,28.60,30.14,29.32,26.70,25.80,23.70
NSP.CHARA_TR1,Gennode,LMP,-0.32,-443.94,10.57,17.36,16.91,33.83,16.09,-9.85,-10.49,-16.01,10.62,4.66,4.69,1.67,1.19,1.36,3.33,2.34,2.07,3.21,7.11,7.87,10.27,10.92
NSP.CHARA_TR2,Gennode,LMP,-0.32,-443.94,10.57,17.36,16.91,33.83,16.09,-9.85,-10.49,-16.01,10.62,4.66,4.69,1.67,1.19,1.36,3.33,2.34,2.07,3.21,7.11,7.87,10.27,10.92
NSP.CHARA_TR4,Gennode,LMP,-0.30,-443.94,10.58,17.37,16.92,33.83,16.09,-9.84,-10.47,-15.99,10.63,4.67,4.70,1.68,1.19,1.37,3.34,2.35,2.08,3.22,7.13,7.88,10.28,10.93
NSP.CHEMOLSPO,Gennode,LMP,26.39,22.04,18.16,23.00,22.83,42.00,35.55,58.00,79.18,67.73,53.44,41.40,45.36,26.32,24.83,24.18,24.45,26.57,25.64,27.73,26.99,24.35,23.80,21.52
NSP.CHPFAL_TR1,Gennode,LMP,25.36,23.22,20.16,24.45,24.78,45.25,35.54,49.89,68.83,58.52,60.12,47.65,54.81,29.14,26.89,24.93,25.82,28.68,27.84,29.10,28.16,25.74,24.72,22.80
NSP.CHPFAL_TR2,Gennode,LMP,25.36,23.22,20.16,24.45,24.78,45.25,35.54,49.89,68.83,58.52,60.12,47.65,54.81,29.14,26.89,24.93,25.82,28.68,27.84,29.10,28.16,25.74,24.72,22.80
NSP.CISCO1,Gennode,LMP,4.08,13.17,8.76,16.75,16.26,30.93,14.74,-9.45,-10.08,-14.89,8.32,1.31,0.84,-0.43,-0.55,0.54,2.54,1.29,0.88,2.25,6.07,6.84,9.57,9.99
NSP.CMMPA.DEL,Loadzone,LMP,23.84,23.67,18.15,23.13,22.82,41.91,33.53,47.78,65.95,55.62,50.24,40.77,44.52,26.34,24.61,23.59,23.86,25.97,25.84,27.80,27.13,24.54,23.80,21.60
NSP.CMMPA.FAIR,Loadzone,LMP,4.55,22.73,15.39,21.25,21.21,40.75,19.56,-19.69,-20.65,-20.69,28.22,34.65,37.19,29.04,25.73,30.82,24.44,28.63,23.44,30.18,28.07,22.65,24.92,19.67
NSP.CMMPA.GF,Loadzone,LMP,12.00,21.70,14.16,20.21,19.83,37.57,23.67,10.84,18.22,10.16,31.85,31.20,32.15,23.28,22.19,21.80,22.14,23.53,23.26,24.60,24.32,22.73,21.59,20.38
NSP.CMMPA.GLEN,Loadzone,LMP,22.01,23.04,17.33,22.59,22.30,41.37,31.73,40.31,56.49,46.37,47.20,39.57,42.97,26.01,24.41,23.41,23.70,25.68,25.54,27.55,26.94,24.44,23.67,21.58
NSP.CMMPA.JANE,Loadzone,LMP,65.55,26.43,20.83,26.56,27.29,51.19,72.86,203.41,239.67,202.05,93.53,49.28,47.46,32.74,27.54,30.68,24.19,29.59,24.33,30.34,28.22,23.15,25.92,20.84
NSP.CMMPA.KASS,Loadzone,LMP,31.24,21.55,17.29,22.68,22.32,42.34,40.47,78.00,100.85,89.90,58.26,39.96,39.81,27.14,25.04,27.84,25.12,29.53,26.88,29.53,28.49,25.30,25.35,22.49
NSP.CMMPA.KEN,Loadzone,LMP,41.90,22.91,18.42,23.72,23.65,44.15,49.36,116.64,149.99,127.11,67.97,43.01,44.71,28.71,25.77,28.21,24.43,28.63,25.47,29.26,27.87,24.16,25.16,21.64
NSP.CMMPA.SE,Loadzone,LMP,0.65,21.56,13.63,19.61,19.46,37.75,15.49,-31.24,-35.96,-34.42,20.90,29.91,27.57,11.91,19.97,28.55,21.88,26.23,20.89,27.74,25.49,20.32,22.97,17.76
NSP.CORNEL,Gennode,LMP,25.99,24.07,20.96,25.35,25.74,47.16,36.66,50.03,69.05,58.67,61.31,48.66,54.38,28.94,26.70,25.13,26.20,28.39,28.06,29.06,28.06,25.73,25.00,23.07
NSP.CWN1,Gennode,LMP,7.11,11.16,11.15,18.37,17.79,34.81,17.96,-2.46,-0.87,-6.52,14.32,6.54,6.92,2.76,2.32,2.83,4.88,3.75,3.50,5.15,8.94,9.27,11.92,12.15
NSP.CWN2,Gennode,LMP,7.12,11.16,11.15,18.37,17.79,34.81,17.97,-2.46,-0.86,-6.51,14.32,6.54,6.92,2.76,2.32,2.83,4.88,3.75,3.50,5.15,8.94,9.27,11.91,12.15
NSP.DANIELSN1,Gennode,LMP,18.09,22.56,15.42,21.22,20.82,39.55,24.30,36.22,17.21,10.90,35.17,29.81,30.08,21.76,23.70,23.40,23.76,25.49,25.33,27.71,26.99,24.36,23.78,21.51
NSP.EASTRDG1,Gennode,LMP,2.64,-2.79,10.04,16.40,16.14,32.12,18.21,-2.16,0.90,-8.21,11.29,4.01,3.68,1.04,0.60,0.33,2.14,1.79,1.56,3.24,6.87,7.39,10.23,10.30
NSP.ELLIOTPK1,Gennode,LMP,25.05,22.08,18.23,23.04,22.83,41.72,34.18,52.25,71.76,61.18,51.66,41.06,45.16,26.24,24.48,23.09,23.30,25.65,25.53,27.43,26.78,24.25,23.59,21.44
NSP.EREPC,Loadzone,LMP,10.00,23.15,15.01,20.98,20.73,39.48,22.83,0.76,5.48,0.27,31.79,33.44,35.10,25.67,23.82,25.05,23.40,25.51,23.73,27.09,26.11,23.06,23.21,20.45
NSP.EWINGTON1,Gennode,LMP,4.03,13.11,8.71,16.70,16.22,30.83,14.67,-9.53,-10.17,-14.97,8.21,1.21,0.74,-0.50,-0.60,0.49,2.48,1.24,0.83,2.20,6.01,6.78,9.52,9.94
NSP.FENTO_TR1,Gennode,LMP,-2.38,-444.62,10.60,17.56,16.95,34.04,14.75,-17.16,-19.95,-25.12,8.06,3.64,3.64,1.21,0.71,0.89,2.96,1.69,1.43,2.05,6.29,7.48,9.54,10.61
NSP.FENTO_TR2,Gennode,LMP,-2.38,-444.63,10.60,17.56,16.95,34.03,14.75,-17.17,-19.96,-25.13,8.06,3.64,3.64,1.21,0.71,0.89,2.96,1.69,1.43,2.05,6.29,7.48,9.53,10.60
NSP.FLAMBHYDRO,Gennode,LMP,26.81,25.30,22.05,26.70,27.12,49.78,38.50,51.28,70.71,59.68,65.16,52.88,63.64,33.73,30.95,29.23,29.53,31.48,31.57,33.21,32.31,29.69,28.27,26.15
NSP.FRENCH1,Gennode,LMP,25.98,22.66,19.33,23.99,24.14,44.74,36.23,52.66,72.07,62.85,57.39,45.66,49.71,28.85,27.18,26.23,26.47,29.60,29.40,30.75,29.51,27.08,25.90,23.81
NSP.FRENCH2,Gennode,LMP,25.98,22.66,19.33,23.99,24.14,44.74,36.23,52.66,72.07,62.85,57.39,45.66,49.71,28.85,27.18,26.23,26.47,29.60,29.40,30.75,29.51,27.08,25.90,23.81
NSP.FRENCH3,Gennode,LMP,25.88,22.58,19.30,23.96,24.10,44.64,36.13,52.55,71.90,62.72,57.18,45.48,49.52,28.75,27.09,26.13,26.37,29.52,29.32,30.66,29.42,27.01,25.85,23.77
NSP.FRENCH4,Gennode,LMP,25.88,22.58,19.30,23.96,24.10,44.64,36.13,52.55,71.90,62.72,57.18,45.48,49.52,28.75,27.09,26.13,26.37,29.52,29.32,30.66,29.42,27.01,25.85,23.77
NSP.GARWIN1,Gennode,LMP,30.27,20.64,16.31,21.59,21.23,41.08,39.59,77.11,99.89,89.30,56.55,37.96,37.58,25.81,23.67,26.26,23.46,28.17,25.51,28.07,27.06,23.93,24.01,21.22
NSP.GDMEADOW,Gennode,LMP,26.27,20.50,16.44,21.82,21.20,40.05,35.32,60.83,82.43,75.30,52.38,37.86,37.75,25.98,24.42,27.32,25.02,29.25,26.91,29.18,28.28,25.36,25.13,22.54
NSP.GFLS,Loadzone,LMP,12.00,21.70,14.16,20.21,19.83,37.57,23.67,10.84,18.22,10.16,31.85,31.20,32.15,23.28,22.19,21.80,22.14,23.53,23.26,24.60,24.32,22.73,21.59,20.38
NSP.GRANCT1,Gennode,LMP,23.76,23.32,18.04,23.00,22.72,41.68,33.23,47.48,65.62,54.77,49.86,40.65,44.50,26.35,24.64,23.49,23.76,25.84,25.71,27.48,26.91,24.50,23.65,21.71
NSP.GRANCT2,Gennode,LMP,23.76,23.32,18.04,23.00,22.72,41.68,33.23,47.48,65.62,54.77,49.86,40.65,44.50,26.35,24.64,23.49,23.76,25.84,25.71,27.48,26.91,24.50,23.65,21.71
NSP.GRANCT3,Gennode,LMP,23.76,23.32,18.04,23.00,22.72,41.68,33.23,47.48,65.62,54.77,49.86,40.65,44.50,26.35,24.64,23.49,23.76,25.84,25.71,27.48,26.91,24.50,23.65,21.71
NSP.GRANCT4,Gennode,LMP,23.76,23.32,18.04,23.00,22.72,41.68,33.23,47.48,65.62,54.77,49.86,40.65,44.50,26.35,24.64,23.49,23.76,25.84,25.71,27.48,26.91,24.50,23.65,21.71
NSP.GSE_1.AZ,Hub,LMP,25.27,23.57,20.41,24.91,25.16,46.07,35.78,48.67,67.23,56.88,60.45,48.48,56.31,30.19,27.86,25.98,26.37,29.04,28.81,30.08,29.13,26.74,25.58,23.66
NSP.HATFIHAT1,Gennode,LMP,26.17,22.68,19.40,24.04,24.15,44.42,36.05,53.45,73.15,63.41,56.80,44.92,49.00,28.33,26.60,25.53,25.75,28.95,28.77,30.26,29.20,26.65,25.67,23.64
NSP.HCPD.GRVCT,Loadzone,LMP,19.05,23.28,16.38,22.02,21.69,40.82,24.54,36.14,59.75,49.60,49.33,41.10,44.87,26.76,25.15,23.85,24.22,25.92,25.78,28.06,27.38,24.76,24.09,21.86
NSP.HCPD.LKCR,Loadzone,LMP,38.28,16.42,12.87,18.18,18.56,37.16,46.99,124.70,164.52,121.51,48.07,14.69,11.18,40.30,20.82,85.53,18.52,50.34,-2.34,12.03,11.16,2.97,14.54,5.60
NSP.HCPD.MAD,Loadzone,LMP,28.74,15.41,12.82,18.03,18.55,37.32,40.20,90.56,120.60,70.94,35.98,12.97,10.28,55.12,28.39,124.52,27.27,73.99,-2.21,12.17,11.30,3.10,14.66,5.70
NSP.HCPD.NU,Loadzone,LMP,-3.52,20.56,13.10,19.07,18.95,37.04,12.19,-45.53,-54.44,-49.85,13.54,28.28,21.97,11.89,8.28,14.97,8.03,11.44,16.15,18.52,25.55,19.32,23.13,16.80
NSP.HCPD.SXFLS,Loadzone,LMP,6.75,15.84,11.33,19.05,18.36,36.02,17.93,-5.82,-5.42,-10.81,13.50,5.91,6.29,2.52,2.11,3.25,5.55,3.66,3.34,4.74,8.88,9.44,11.92,12.37
NSP.HCPD_1.AZ,Hub,LMP,6.75,15.84,11.33,19.05,18.36,36.02,17.93,-5.82,-5.42,-10.81,13.50,5.91,6.29,2.52,2.11,3.25,5.55,3.66,3.34,4.74,8.88,9.44,11.92,12.37
NSP.HENNIPIN1,Gennode,LMP,25.05,22.12,18.27,23.07,22.87,41.79,34.21,52.17,71.68,61.10,51.76,41.17,45.29,26.30,24.53,23.16,23.37,25.70,25.58,27.47,26.83,24.30,23.63,21.48
NSP.HIBRDG.7,Gennode,LMP,25.39,22.18,18.27,23.04,22.79,41.36,34.05,52.81,72.43,61.89,51.23,40.47,44.46,25.89,24.18,22.72,22.90,25.34,25.22,27.12,26.42,23.95,23.29,21.15
NSP.HIBRDG.8,Gennode,LMP,25.39,22.18,18.28,23.08,22.82,41.37,34.05,52.80,72.43,61.89,51.23,40.46,44.46,25.89,24.18,22.72,22.90,25.34,25.22,27.12,26.42,23.95,23.29,21.15
NSP.HIBRDG9_1,Gennode,LMP,25.39,22.18,18.28,23.08,22.83,41.37,34.02,52.78,72.39,61.86,51.19,40.43,44.42,25.87,24.15,22.70,22.88,25.32,25.20,27.10,26.41,23.93,23.27,21.13
NSP.HIBRDG9_2,Gennode,LMP,25.39,22.18,18.28,23.08,22.83,41.37,34.02,52.78,72.39,61.86,51.19,40.43,44.42,25.87,24.15,22.70,22.88,25.32,25.20,27.10,26.41,23.93,23.27,21.13
NSP.HOLCOM,Gennode,LMP,26.08,24.23,21.11,25.51,25.92,47.51,36.93,50.27,69.36,58.91,61.89,49.16,54.60,29.05,26.80,25.16,26.21,28.40,28.10,29.16,28.15,25.79,25.00,23.08
NSP.INVRHL1,Gennode,LMP,26.39,21.94,18.04,22.90,22.72,41.81,35.50,58.25,79.46,67.97,53.25,41.16,45.02,26.19,24.71,24.05,24.32,26.33,25.52,27.62,26.88,24.24,23.71,21.43
NSP.INVRHL2,Gennode,LMP,26.39,21.94,18.04,22.90,22.72,41.81,35.50,58.25,79.46,67.97,53.25,41.16,45.02,26.19,24.71,24.05,24.32,26.33,25.52,27.62,26.88,24.24,23.71,21.43
NSP.INVRHL3,Gennode,LMP,26.39,21.94,18.04,22.90,22.72,41.81,35.50,58.25,79.46,67.97,53.25,41.16,45.02,26.19,24.71,24.05,24.32,26.33,25.52,27.62,26.88,24.24,23.71,21.43
NSP.INVRHL4,Gennode,LMP,26.39,21.94,18.04,22.90,22.72,41.81,35.50,58.25,79.46,67.97,53.25,41.16,45.02,26.19,24.71,24.05,24.32,26.33,25.52,27.62,26.88,24.24,23.71,21.43
NSP.INVRHL5,Gennode,LMP,26.39,21.94,18.04,22.90,22.72,41.81,35.50,58.25,79.46,67.97,53.25,41.16,45.02,26.19,24.71,24.05,24.32,26.33,25.52,27.62,26.88,24.24,23.71,21.43
NSP.INVRHL6,Gennode,LMP,26.39,21.94,18.04,22.90,22.72,41.81,35.50,58.25,79.46,67.97,53.25,41.16,45.02,26.19,24.71,24.05,24.32,26.33,25.52,27.62,26.88,24.24,23.71,21.43
NSP.JEFFERS2,Gennode,LMP,9.50,-2.88,8.02,13.64,13.93,30.52,20.80,20.36,29.61,3.39,11.12,2.09,-1.80,-8.82,-5.80,-24.36,-6.71,-14.01,-1.62,-0.40,3.63,4.51,7.11,7.47
NSP.JIMFL,Gennode,LMP,25.63,23.59,20.51,24.84,25.20,46.07,36.04,49.68,68.58,58.35,60.30,47.80,54.45,28.98,26.74,25.05,26.14,28.34,28.10,29.20,28.08,25.68,24.94,23.04
NSP.KASOTA,Loadzone,LMP,117.55,18.60,12.10,18.10,17.98,35.64,106.10,421.33,546.15,456.81,123.34,19.36,8.59,12.26,6.79,18.58,5.45,11.50,0.39,16.24,15.20,5.84,18.83,8.64
NSP.KEYCIT1,Gennode,LMP,-17.20,18.63,12.12,18.13,18.01,35.69,1.31,-96.26,-119.98,-104.97,-6.22,7.89,8.66,12.30,6.83,18.64,5.50,11.54,0.44,16.31,15.26,5.90,18.88,8.69
NSP.KEYCIT3,Gennode,LMP,-17.20,18.63,12.12,18.13,18.01,35.69,1.31,-96.26,-119.98,-104.97,-6.22,7.89,8.66,12.30,6.83,18.64,5.50,11.54,0.44,16.31,15.26,5.90,18.88,8.68
NSP.KEYCIT4,Gennode,LMP,-17.20,18.63,12.12,18.13,18.01,35.69,1.31,-96.26,-119.98,-104.97,-6.22,7.89,8.66,12.30,6.83,18.64,5.50,11.54,0.44,16.31,15.26,5.90,18.88,8.68
NSP.KEYCITYTWO,Gennode,LMP,-17.20,18.63,12.12,18.13,18.01,35.69,1.31,-96.26,-119.98,-104.97,-6.22,7.89,8.66,12.30,6.83,18.64,5.50,11.54,0.44,16.31,15.26,5.90,18.88,8.69
NSP.KING1,Gennode,LMP,24.73,22.04,18.28,23.04,22.90,41.98,34.04,51.13,70.28,59.93,51.85,41.47,45.90,26.35,24.56,23.06,23.24,25.72,25.61,27.40,26.73,24.28,23.58,21.52
NSP.MANKATECG2,Gennode,LMP,-17.23,18.60,12.09,18.10,17.97,35.60,1.20,-96.43,-120.21,-105.16,-6.47,7.65,8.38,12.22,6.78,18.58,5.45,11.50,0.39,16.25,15.20,5.85,18.84,8.65
NSP.MANKATECG3,Gennode,LMP,-13.77,17.11,11.98,18.21,17.95,35.66,6.16,-72.42,-89.31,-82.56,-1.63,7.34,7.19,11.74,6.49,19.02,6.02,11.97,0.80,-2.06,3.05,6.44,5.87,9.37
NSP.MENOMOA,Gennode,LMP,25.99,22.76,19.37,23.87,24.05,44.05,35.87,54.29,74.47,63.82,57.01,45.43,51.29,28.07,26.30,25.20,25.41,28.41,28.24,29.90,29.12,26.46,25.60,23.48
NSP.MERPK1,Gennode,LMP,25.23,22.18,18.30,23.10,22.88,41.68,34.17,52.48,72.04,61.49,51.59,40.92,45.01,26.15,24.41,23.00,23.19,25.58,25.45,27.35,26.68,24.18,23.50,21.37
NSP.MINRVR1,Gennode,LMP,25.80,22.12,18.17,23.08,22.90,42.16,35.21,55.62,76.16,64.86,52.85,41.55,45.47,26.54,24.79,23.52,23.77,26.00,25.87,27.94,27.26,24.61,23.97,21.69
NSP.MMPA,Loadzone,LMP,21.51,22.09,17.66,22.69,22.51,41.65,31.82,40.14,56.19,47.42,47.22,38.78,42.47,25.54,23.49,23.35,22.47,24.99,23.95,27.10,26.36,23.19,23.59,20.72
NSP.MMPA.FEP,Gennode,LMP,48.43,22.74,18.05,23.35,23.39,43.83,54.62,142.98,182.10,153.38,70.50,39.88,39.89,27.44,24.48,27.77,22.97,27.81,23.89,28.43,26.71,22.76,25.29,21.23
NSP.MMPA_1.AZ,Hub,LMP,24.71,22.06,18.19,23.02,22.82,41.81,34.02,51.16,70.36,59.88,51.46,41.11,45.21,26.29,24.54,23.19,23.40,25.72,25.60,27.47,26.83,24.32,23.60,21.51
NSP.MNDAK1,Gennode,LMP,7.11,11.16,11.15,18.37,17.79,34.81,17.96,-2.46,-0.87,-6.52,14.32,6.54,6.92,2.76,2.32,2.83,4.88,3.75,3.50,5.15,8.94,9.27,11.92,12.15
NSP.MNDAK2,Gennode,LMP,7.12,11.16,11.15,18.37,17.79,34.81,17.97,-2.46,-0.86,-6.51,14.32,6.54,6.92,2.76,2.32,2.83,4.88,3.75,3.50,5.15,8.94,9.27,11.91,12.15
NSP.MNTCEL1,Gennode,LMP,24.31,21.86,17.98,22.83,22.58,41.35,33.51,49.98,68.79,58.53,50.48,40.37,44.30,25.91,24.21,22.83,23.04,25.39,25.26,27.10,26.47,24.02,23.32,21.29
NSP.MORAINE2,Gennode,LMP,-0.32,-443.94,10.57,17.36,16.91,33.83,16.09,-9.85,-10.49,-16.01,10.62,4.66,4.69,1.67,1.19,1.36,3.33,2.34,2.07,3.21,7.11,7.87,10.27,10.92
NSP.MRES.MLRS,Loadzone,LMP,21.11,25.23,18.41,23.94,23.80,44.35,31.85,32.37,46.65,36.49,47.40,41.94,45.71,27.93,26.21,25.72,26.16,27.51,27.49,29.30,28.93,26.51,25.24,23.47
NSP.MRES.SAUK,Loadzone,LMP,21.14,25.13,18.42,23.99,23.80,44.30,31.72,32.23,46.45,36.34,47.25,41.80,45.56,27.86,26.14,25.67,26.12,27.46,27.46,29.23,28.95,26.60,25.34,23.65
NSP.MRES.STJM,Loadzone,LMP,18.67,13.98,12.31,17.63,18.34,37.15,32.75,54.15,73.66,29.96,25.49,10.87,8.80,-15.19,-6.83,-49.09,-6.98,-28.35,2.28,2.39,6.90,8.24,9.75,11.05
NSP.MRES_5.AZ,Hub,LMP,21.11,25.23,18.41,23.94,23.80,44.35,31.85,32.36,46.65,36.49,47.40,41.94,45.71,27.93,26.21,25.72,26.15,27.51,27.49,29.30,28.93,26.50,25.23,23.46
NSP.MRES_6.AZ,Hub,LMP,21.14,25.13,18.42,23.99,23.80,44.30,31.72,32.23,46.45,36.34,47.25,41.80,45.56,27.86,26.14,25.67,26.12,27.46,27.46,29.23,28.95,26.60,25.34,23.65
NSP.NCP.AZ,Hub,LMP,25.30,24.14,20.99,25.50,25.83,47.47,36.33,47.58,65.93,54.88,61.31,49.80,58.66,31.04,28.58,26.51,26.64,29.36,29.44,30.66,29.78,27.40,26.12,24.20
NSP.NCPLOAD,Loadzone,LMP,25.30,24.14,20.99,25.50,25.83,47.47,36.33,47.58,65.93,54.88,61.31,49.80,58.66,31.04,28.58,26.51,26.64,29.36,29.44,30.66,29.78,27.40,26.12,24.20
NSP.NEW_PNEW_,Gennode,LMP,26.74,23.06,19.03,24.00,23.90,44.08,36.74,57.51,78.80,67.00,55.74,44.17,48.53,28.07,26.16,25.16,25.56,27.49,27.37,29.53,28.91,26.09,25.22,22.80
NSP.NIPS.YANKE,Gennode,LMP,7.12,11.16,11.15,18.37,17.79,34.81,17.97,-2.46,-0.86,-6.51,14.32,6.54,6.92,2.76,2.32,2.83,4.88,3.75,3.50,5.15,8.94,9.27,11.91,12.15
NSP.NOBLE.CWS1,Gennode,LMP,-3.55,-444.76,10.68,17.89,17.14,34.46,14.16,-21.19,-25.07,-30.01,7.14,3.58,3.69,1.26,0.74,0.98,3.13,1.62,1.36,1.68,6.09,7.49,9.33,10.64
NSP.NOBLE.CWS2,Gennode,LMP,-3.55,-444.76,10.69,17.90,17.14,34.46,14.17,-21.18,-25.06,-30.01,7.17,3.60,3.72,1.27,0.74,0.99,3.14,1.62,1.37,1.68,6.09,7.50,9.34,10.64
NSP.NOBLES_TR,Gennode,LMP,-3.55,-444.76,10.68,17.89,17.14,34.46,14.16,-21.19,-25.07,-30.01,7.14,3.58,3.69,1.26,0.74,0.98,3.13,1.62,1.36,1.68,6.09,7.49,9.33,10.64
NSP.NOBLES_TR2,Gennode,LMP,-3.55,-444.76,10.69,17.90,17.14,34.46,14.17,-21.18,-25.06,-30.01,7.17,3.60,3.72,1.27,0.74,0.99,3.14,1.62,1.37,1.68,6.09,7.50,9.34,10.64
NSP.NSP,Loadzone,LMP,26.01,21.88,17.89,22.90,22.76,41.98,35.24,56.78,77.22,65.15,52.21,39.58,43.35,25.25,23.44,22.76,22.61,24.95,24.37,26.55,26.06,23.51,23.31,21.10
NSP.NSPG_1.AZ,Hub,LMP,4.55,22.73,15.39,21.25,21.21,40.75,19.56,-19.69,-20.65,-20.69,28.22,34.65,37.19,29.04,25.73,30.82,24.44,28.63,23.44,30.18,28.07,22.65,24.92,19.67
NSP.NSPG_2.AZ,Hub,LMP,0.65,21.56,13.63,19.61,19.46,37.75,15.49,-31.24,-35.96,-34.42,20.90,29.91,27.57,11.91,19.97,28.55,21.88,26.23,20.89,27.74,25.49,20.32,22.97,17.76
NSP.NU,Loadzone,LMP,-3.52,20.56,13.10,19.07,18.95,37.04,12.19,-45.53,-54.44,-49.85,13.54,28.28,21.97,11.89,8.28,14.97,8.03,11.44,16.15,18.52,25.55,19.32,23.13,16.80
