Realtime Market LMPs
4/9/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.GIBSON.5,Gennode,LMP,22.91,24.52,22.04,23.66,26.28,71.81,38.15,29.33,24.55,31.75,34.17,36.92,30.44,32.35,31.70,27.99,33.23,30.92,29.52,31.43,31.07,25.87,21.94,23.87
CIN.HAG.AEPM,Loadzone,LMP,23.75,25.30,22.66,24.22,26.87,79.58,42.72,32.31,26.05,32.93,35.50,38.46,35.26,36.07,33.34,29.56,34.95,32.48,30.51,32.57,32.33,26.93,23.41,24.68
CIN.HE.PSI,Loadzone,LMP,23.75,25.30,22.66,24.22,26.87,79.58,42.72,32.31,26.05,32.93,35.50,38.46,35.26,36.07,33.34,29.56,34.95,32.48,30.51,32.57,32.33,26.93,23.41,24.68
CIN.HENRYCO.1,Gennode,LMP,23.79,25.21,22.71,24.26,26.96,77.71,41.47,31.97,26.21,33.22,35.81,38.53,33.81,34.89,33.08,29.21,34.60,32.22,30.80,32.86,32.76,27.24,23.40,24.79
CIN.HENRYCO.2,Gennode,LMP,23.79,25.21,22.71,24.26,26.96,77.71,41.47,31.97,26.21,33.22,35.81,38.53,33.81,34.89,33.08,29.21,34.60,32.22,30.80,32.86,32.76,27.24,23.40,24.79
CIN.HENRYCO.3,Gennode,LMP,23.79,25.21,22.71,24.26,26.96,77.71,41.47,31.97,26.21,33.22,35.81,38.53,33.81,34.89,33.08,29.21,34.60,32.22,30.80,32.86,32.76,27.24,23.40,24.79
CIN.HEPM_1.AZ,Hub,LMP,23.61,25.06,22.57,24.13,26.83,76.73,41.29,31.48,25.93,33.02,35.59,38.32,33.17,34.48,32.92,29.06,34.44,32.07,30.64,32.71,32.43,26.99,23.07,24.59
CIN.HEPM_2.AZ,Hub,LMP,23.09,24.66,22.17,23.77,26.40,74.15,38.82,29.81,24.85,32.02,34.47,37.21,31.07,32.83,31.96,28.22,33.49,31.17,29.77,31.70,31.36,26.11,22.20,24.04
CIN.JAC.PSI,Loadzone,LMP,23.75,25.30,22.66,24.22,26.87,79.58,42.72,32.31,26.05,32.93,35.50,38.46,35.26,36.07,33.34,29.56,34.95,32.48,30.51,32.57,32.33,26.93,23.41,24.68
CIN.LOGANOAKR,Gennode,LMP,24.31,25.68,22.78,24.21,26.77,75.30,52.44,41.84,29.18,33.40,36.28,38.12,45.05,39.59,32.54,28.61,33.77,31.46,30.09,32.19,31.95,26.68,24.23,24.48
CIN.MADISON.1,Gennode,LMP,23.17,24.47,22.13,23.58,26.20,70.65,39.86,31.07,25.56,32.40,34.94,37.61,32.82,33.98,32.26,28.54,33.79,31.45,30.04,32.01,31.79,26.52,22.71,24.02
CIN.MADISON.2,Gennode,LMP,23.17,24.47,22.13,23.58,26.20,70.65,39.86,31.07,25.56,32.40,34.94,37.61,32.82,33.98,32.26,28.54,33.79,31.45,30.04,32.01,31.79,26.52,22.71,24.02
CIN.MADISON.3,Gennode,LMP,23.17,24.47,22.13,23.58,26.20,70.65,39.86,31.07,25.56,32.40,34.94,37.61,32.82,33.98,32.26,28.54,33.79,31.45,30.04,32.01,31.79,26.52,22.71,24.02
CIN.MADISON.4,Gennode,LMP,23.17,24.47,22.13,23.58,26.20,70.65,39.86,31.07,25.56,32.40,34.94,37.61,32.82,33.98,32.26,28.54,33.79,31.45,30.04,32.01,31.79,26.52,22.71,24.02
CIN.MADISON.5,Gennode,LMP,23.17,24.47,22.13,23.58,26.20,70.65,39.86,31.07,25.56,32.40,34.94,37.61,32.82,33.98,32.26,28.54,33.79,31.45,30.04,32.01,31.79,26.52,22.71,24.02
CIN.MADISON.6,Gennode,LMP,23.17,24.47,22.13,23.58,26.20,70.65,39.86,31.07,25.56,32.40,34.94,37.61,32.82,33.98,32.26,28.54,33.79,31.45,30.04,32.01,31.79,26.52,22.71,24.02
CIN.MADISON.7,Gennode,LMP,23.17,24.47,22.13,23.58,26.20,70.65,39.86,31.07,25.56,32.40,34.94,37.61,32.82,33.98,32.26,28.54,33.79,31.45,30.04,32.01,31.79,26.52,22.71,24.02
CIN.MADISON.8,Gennode,LMP,23.17,24.47,22.13,23.58,26.20,70.65,39.86,31.07,25.56,32.40,34.94,37.61,32.82,33.98,32.26,28.54,33.79,31.45,30.04,32.01,31.79,26.52,22.71,24.02
CIN.MARKLND.1,Gennode,LMP,22.67,24.08,21.73,23.20,25.81,70.59,38.50,29.91,24.84,31.76,34.32,37.04,31.58,33.04,31.75,28.10,33.34,31.02,29.56,31.52,31.25,26.05,22.23,23.71
CIN.MARKLND.2,Gennode,LMP,22.67,24.08,21.73,23.20,25.81,70.59,38.50,29.91,24.84,31.76,34.32,37.04,31.58,33.04,31.75,28.10,33.34,31.02,29.56,31.52,31.25,26.05,22.23,23.71
CIN.MARKLND.3,Gennode,LMP,22.67,24.08,21.73,23.20,25.81,70.59,38.50,29.91,24.84,31.76,34.32,37.04,31.58,33.04,31.75,28.10,33.34,31.02,29.56,31.52,31.25,26.05,22.23,23.71
CIN.MIAMWAB.1,Gennode,LMP,24.43,25.77,22.89,24.33,26.91,74.44,52.63,40.74,26.67,33.19,36.20,38.12,45.09,39.56,32.51,28.64,33.88,31.55,30.17,32.34,32.10,26.78,24.33,24.57
CIN.MIAMWAB.2,Gennode,LMP,24.43,25.77,22.89,24.33,26.91,74.44,52.63,40.74,26.67,33.19,36.20,38.12,45.09,39.56,32.51,28.64,33.88,31.55,30.17,32.34,32.10,26.78,24.33,24.57
CIN.MIAMWAB.3,Gennode,LMP,24.43,25.77,22.89,24.33,26.91,74.44,52.63,40.74,26.67,33.19,36.20,38.12,45.09,39.56,32.51,28.64,33.88,31.55,30.17,32.34,32.10,26.78,24.33,24.57
CIN.MIAMWAB.5,Gennode,LMP,24.41,25.76,22.87,24.31,26.90,74.61,52.59,38.01,26.15,32.84,35.46,38.13,45.09,39.58,32.52,28.65,33.89,31.56,30.18,32.35,32.10,26.78,24.33,24.58
CIN.MIAMWAB.6,Gennode,LMP,24.41,25.76,22.87,24.31,26.90,74.61,52.59,38.01,26.15,32.84,35.46,38.13,45.09,39.58,32.52,28.65,33.89,31.56,30.18,32.35,32.10,26.78,24.33,24.58
CIN.NOBLEVL.3,Gennode,LMP,23.83,25.26,22.74,24.29,26.95,78.50,40.46,31.09,25.61,32.46,34.96,37.70,32.76,33.91,32.39,28.67,33.92,31.61,30.25,32.24,32.12,27.05,23.68,25.03
CIN.NOBLEVL.4,Gennode,LMP,23.83,25.26,22.74,24.29,26.95,78.50,40.46,31.09,25.61,32.46,34.96,37.70,32.76,33.91,32.39,28.67,33.92,31.61,30.25,32.24,32.12,27.05,23.68,25.03
CIN.NOBLEVL.5,Gennode,LMP,23.83,25.26,22.74,24.29,26.95,78.50,40.46,31.09,25.61,32.46,34.96,37.70,32.76,33.91,32.39,28.67,33.92,31.61,30.25,32.24,32.12,27.05,23.68,25.03
CIN.PSI,Loadzone,LMP,23.75,25.30,22.66,24.22,26.87,79.58,42.72,32.31,26.05,32.93,35.50,38.46,35.26,36.07,33.34,29.56,34.95,32.48,30.51,32.57,32.33,26.93,23.41,24.68
CIN.PSI.IMPA,Loadzone,LMP,23.75,25.30,22.66,24.22,26.87,79.58,42.72,32.31,26.05,32.93,35.50,38.46,35.26,36.07,33.34,29.56,34.95,32.48,30.51,32.57,32.33,26.93,23.41,24.68
CIN.PSI_2.AZ,Hub,LMP,23.35,24.81,22.37,23.91,26.58,75.81,39.98,30.81,25.51,32.57,35.10,37.83,32.30,33.80,32.47,28.67,34.01,31.68,30.26,32.32,32.05,26.67,22.76,24.32
CIN.PSI_3.AZ,Hub,LMP,23.25,24.79,22.33,23.94,26.61,71.16,40.62,29.92,24.97,32.21,34.67,37.43,31.18,33.02,32.18,28.41,33.70,31.37,29.93,31.91,31.58,26.28,22.31,24.14
CIN.SIGE,Loadzone,LMP,23.35,24.94,22.43,24.08,26.76,71.50,41.71,30.26,25.22,32.49,34.97,37.73,31.57,33.37,32.46,28.65,33.99,31.62,30.17,32.16,31.81,26.46,22.43,24.27
CIN.SIGW_1.AZ,Hub,LMP,23.35,24.94,22.43,24.08,26.76,71.50,41.71,30.26,25.22,32.49,34.97,37.73,31.57,33.37,32.46,28.65,33.99,31.62,30.17,32.16,31.81,26.46,22.43,24.27
CIN.SUCRKGT1,Gennode,LMP,22.86,24.50,21.93,23.46,25.97,89.42,38.98,29.53,24.53,31.44,33.87,36.50,30.57,32.12,31.26,27.61,32.82,30.61,29.36,31.31,31.06,25.91,22.16,24.00
CIN.SUCRKGT2,Gennode,LMP,22.86,24.50,21.93,23.46,25.97,89.42,38.98,29.53,24.53,31.44,33.87,36.50,30.57,32.12,31.26,27.61,32.82,30.61,29.36,31.31,31.06,25.91,22.16,24.00
CIN.SUCRKST1,Gennode,LMP,22.86,24.50,21.93,23.46,25.97,89.42,38.98,29.53,24.53,31.44,33.87,36.50,30.57,32.12,31.26,27.61,32.82,30.61,29.36,31.30,31.06,25.91,22.16,24.00
CIN.TWINBR1,Gennode,LMP,23.66,25.14,22.61,24.18,26.87,80.64,41.15,31.45,25.86,32.95,35.49,38.21,33.10,34.41,32.94,29.09,34.48,32.09,30.70,32.77,32.48,27.01,23.09,24.63
CIN.WABAS.ARR,Hub,LMP,23.34,24.90,22.33,23.85,26.38,86.93,40.09,30.54,25.19,32.10,34.56,37.20,31.78,33.11,31.88,28.15,33.40,31.01,29.72,31.70,31.64,26.25,22.76,24.50
CIN.WABRIVR.2,Gennode,LMP,23.33,24.88,22.32,23.84,26.37,86.74,40.06,30.52,25.17,32.08,34.55,37.18,31.75,33.09,31.86,28.13,33.38,31.00,29.71,31.70,31.63,26.25,22.76,24.49
CIN.WABRIVR.3,Gennode,LMP,23.33,24.88,22.32,23.84,26.37,86.74,40.06,30.52,25.17,32.08,34.55,37.18,31.75,33.09,31.86,28.13,33.38,31.00,29.71,31.70,31.63,26.25,22.76,24.49
CIN.WABRIVR.4,Gennode,LMP,23.36,24.91,22.34,23.86,26.39,87.07,40.11,30.55,25.19,32.11,34.58,37.22,31.79,33.12,31.89,28.16,33.42,31.02,29.72,31.71,31.64,26.26,22.66,24.51
CIN.WABRIVR.5,Gennode,LMP,23.36,24.91,22.34,23.86,26.39,87.07,40.11,30.55,25.19,32.11,34.58,37.22,31.79,33.12,31.89,28.16,33.42,31.02,29.72,31.71,31.64,26.26,22.66,24.51
CIN.WABRIVR.6,Gennode,LMP,23.33,24.88,22.32,23.84,26.37,86.74,40.06,30.52,25.17,32.08,34.55,37.18,31.75,33.09,31.86,28.13,33.38,31.00,29.71,31.70,31.63,26.25,22.76,24.49
CIN.WHEATCTG1,Gennode,LMP,23.09,24.66,22.17,23.77,26.40,74.15,38.82,29.81,24.85,32.02,34.47,37.21,31.07,32.83,31.96,28.22,33.49,31.17,29.77,31.70,31.36,26.11,22.20,24.04
CIN.WHEATCTG2,Gennode,LMP,23.09,24.66,22.17,23.77,26.40,74.15,38.82,29.81,24.85,32.02,34.47,37.21,31.07,32.83,31.96,28.22,33.49,31.17,29.77,31.70,31.36,26.11,22.20,24.04
CIN.WHEATCTG3,Gennode,LMP,23.09,24.66,22.17,23.77,26.40,74.15,38.82,29.81,24.85,32.02,34.47,37.21,31.07,32.83,31.96,28.22,33.49,31.17,29.77,31.70,31.36,26.11,22.20,24.04
CIN.WHEATCTG4,Gennode,LMP,23.09,24.66,22.17,23.77,26.40,74.15,38.82,29.81,24.85,32.02,34.47,37.21,31.07,32.83,31.96,28.22,33.49,31.17,29.77,31.70,31.36,26.11,22.20,24.04
CIN.WR1CT,Gennode,LMP,23.33,24.88,22.32,23.84,26.37,86.74,40.06,30.52,25.17,32.08,34.55,37.18,31.75,33.09,31.86,28.13,33.38,31.00,29.71,31.70,31.63,26.25,22.76,24.49
CIN.WR1ST,Gennode,LMP,23.33,24.88,22.32,23.84,26.37,86.74,40.06,30.52,25.17,32.08,34.55,37.18,31.75,33.09,31.86,28.13,33.38,31.00,29.71,31.70,31.63,26.25,22.76,24.49
CIN.WVPA.PSI,Loadzone,LMP,23.75,25.30,22.66,24.22,26.87,79.58,42.72,32.31,26.05,32.93,35.50,38.46,35.26,36.07,33.34,29.56,34.95,32.48,30.51,32.57,32.33,26.93,23.41,24.68
CIN.WVPA_1.AZ,Hub,LMP,23.96,25.45,22.79,24.33,26.99,82.72,43.91,33.55,26.47,33.17,35.76,38.56,36.85,36.57,33.27,29.44,34.81,32.38,30.63,32.74,32.54,27.08,23.87,24.87
CISO,Interface,LMP,16.14,4.71,15.30,11.72,15.65,31.09,11.98,12.47,15.65,19.27,21.69,28.21,9.33,19.41,23.91,22.27,25.20,23.38,22.71,22.04,24.66,19.43,15.12,-1.85
CLEC,Interface,LMP,20.56,20.57,19.84,20.65,22.91,50.19,27.99,24.20,21.73,25.94,28.57,33.34,23.92,28.18,28.58,25.74,29.88,27.74,26.67,28.35,28.50,23.79,20.16,20.23
CONS.ADA,Gennode,LMP,24.83,26.14,23.32,24.77,27.26,70.82,52.31,41.76,30.21,33.54,36.03,37.83,44.99,39.50,32.38,28.58,33.88,31.62,30.14,31.83,31.67,26.57,24.24,24.34
CONS.ALCONA,Gennode,LMP,25.83,27.03,24.19,25.72,28.40,74.23,55.32,44.29,31.74,34.95,37.51,39.42,47.26,41.90,34.27,30.37,36.08,33.39,31.73,33.57,33.37,27.95,25.41,25.33
CONS.ALPENTHBA,Gennode,LMP,27.10,28.19,25.31,26.91,29.77,77.27,58.26,46.70,33.34,36.65,39.38,41.38,50.18,44.39,36.00,31.86,37.69,34.66,32.97,34.77,34.59,28.83,26.03,25.82
CONS.AZ,Hub,LMP,25.47,26.72,23.88,25.37,28.03,73.49,54.71,43.76,31.52,34.83,37.42,39.29,43.34,33.64,26.73,26.09,29.92,29.50,27.02,27.25,29.08,23.82,21.13,24.01
CONS.BSE.CEC,Loadzone,LMP,25.51,26.76,23.92,25.41,28.09,73.78,54.97,44.00,31.70,35.03,37.64,39.51,42.93,32.37,25.51,25.49,29.04,29.02,26.34,26.29,28.49,23.21,20.47,23.89
CONS.CA3.MPPA,Gennode,LMP,24.35,25.68,22.90,24.33,26.77,69.70,51.09,40.71,29.47,32.74,35.18,37.01,43.87,38.51,31.69,28.00,33.10,30.84,29.55,31.22,31.04,25.97,23.65,23.84
CONS.CA3_WPSC,Gennode,LMP,24.35,25.68,22.90,24.33,26.77,69.70,51.09,40.71,29.47,32.74,35.18,37.01,43.87,38.51,31.69,28.00,33.10,30.84,29.55,31.22,31.04,25.97,23.65,23.84
CONS.CADILAC,Gennode,LMP,26.17,27.48,24.58,26.15,28.81,73.67,54.50,42.58,30.72,34.19,36.74,38.53,45.96,40.62,33.28,29.72,35.65,33.00,31.51,33.02,33.04,27.71,25.13,25.02
CONS.CADILGMA2,Gennode,LMP,26.17,27.48,24.58,26.15,28.81,73.67,54.50,42.58,30.72,34.19,36.74,38.53,45.96,40.62,33.28,29.72,35.65,33.00,31.51,33.02,33.04,27.71,25.13,25.02
CONS.CAMPBELL1,Gennode,LMP,24.27,25.59,22.84,24.31,26.69,69.49,50.86,40.53,29.35,32.62,35.04,36.85,43.64,38.31,31.54,27.86,32.93,30.67,29.39,31.07,30.90,25.86,23.54,23.76
CONS.CAMPBELL2,Gennode,LMP,24.43,25.76,22.98,24.42,26.86,69.90,51.25,40.84,29.57,32.85,35.29,37.10,44.00,38.62,31.76,28.05,33.16,30.88,29.59,31.28,31.12,26.03,23.71,23.89
CONS.CAMPBELL3,Gennode,LMP,24.35,25.68,22.90,24.33,26.77,69.70,51.09,40.71,29.47,32.74,35.18,37.01,43.87,38.51,31.69,28.00,33.10,30.84,29.55,31.22,31.04,25.97,23.65,23.84
CONS.CAMPBELLA,Gennode,LMP,24.43,25.76,22.98,24.42,26.86,69.90,51.25,40.84,29.57,32.85,35.29,37.10,44.00,38.62,31.76,28.05,33.16,30.88,29.59,31.28,31.12,26.03,23.71,23.89
CONS.CC.COVER1,Gennode,LMP,23.88,25.17,22.39,23.74,26.22,69.23,50.91,40.68,29.50,32.68,35.09,36.82,43.57,38.18,31.40,27.69,32.67,30.44,29.18,31.19,31.00,25.91,23.64,23.84
CONS.CC.COVER2,Gennode,LMP,23.88,25.17,22.39,23.74,26.22,69.23,50.91,40.68,29.50,32.68,35.09,36.82,43.57,38.18,31.40,27.69,32.67,30.44,29.18,31.19,31.00,25.91,23.64,23.84
CONS.CC.COVER3,Gennode,LMP,23.88,25.17,22.39,23.74,26.22,69.23,50.91,40.68,29.50,32.68,35.09,36.82,43.57,38.18,31.40,27.69,32.67,30.44,29.18,31.19,31.00,25.91,23.64,23.84
CONS.CC.MICHP,Gennode,LMP,25.44,26.87,24.01,25.48,27.89,70.33,51.57,40.84,29.54,32.91,35.36,37.12,43.99,38.72,31.90,28.17,33.29,30.97,29.67,30.87,31.02,26.15,23.84,23.99
CONS.CC.PLYM,Gennode,LMP,24.91,26.16,23.32,24.78,27.46,73.34,54.41,43.74,31.59,34.87,37.50,39.22,10.53,-35.59,-36.25,-7.65,-18.10,0.00,-11.22,-26.01,-6.42,-10.09,-14.36,14.17
CONS.CC.ZEELA2,Gennode,LMP,24.38,25.70,22.91,24.33,26.79,69.76,51.10,40.72,29.48,32.77,35.21,37.00,43.84,38.47,31.67,28.01,33.09,30.79,29.53,31.25,31.08,26.05,23.73,23.91
CONS.CCG_1.AZ,Hub,LMP,25.51,26.76,23.92,25.41,28.09,73.78,54.98,44.01,31.70,35.03,37.65,39.51,42.77,32.01,25.18,25.32,28.79,28.87,26.14,26.00,28.30,23.04,20.28,23.84
CONS.CCG_2.AZ,Hub,LMP,25.51,26.76,23.92,25.41,28.09,73.78,54.98,44.01,31.70,35.03,37.65,39.51,42.77,32.01,25.18,25.32,28.79,28.87,26.14,26.00,28.30,23.04,20.28,23.84
CONS.CCG_3.AZ,Hub,LMP,25.51,26.76,23.92,25.41,28.09,73.78,54.98,44.01,31.70,35.03,37.65,39.51,42.77,32.01,25.18,25.32,28.79,28.87,26.14,26.00,28.30,23.04,20.28,23.84
CONS.CCG_4.AZ,Hub,LMP,25.51,26.76,23.92,25.41,28.09,73.78,54.98,44.01,31.70,35.03,37.65,39.51,42.77,32.01,25.18,25.32,28.79,28.87,26.14,26.00,28.30,23.04,20.28,23.84
CONS.CCG_5.AZ,Hub,LMP,25.51,26.76,23.92,25.41,28.09,73.78,54.98,44.01,31.70,35.03,37.65,39.51,42.77,32.01,25.18,25.32,28.79,28.87,26.14,26.00,28.30,23.04,20.28,23.84
CONS.CCG_6.AZ,Hub,LMP,25.51,26.76,23.92,25.41,28.09,73.78,54.98,44.01,31.70,35.03,37.65,39.51,42.77,32.01,25.18,25.32,28.79,28.87,26.14,26.00,28.30,23.04,20.28,23.84
CONS.CETR,Loadzone,LMP,25.41,26.66,23.83,25.32,27.97,73.40,54.61,43.70,31.47,34.79,37.37,39.24,43.33,33.70,26.78,26.10,29.96,29.51,27.05,27.32,29.12,23.85,21.16,24.01
CONS.CNE,Loadzone,LMP,25.45,26.70,23.86,25.35,28.01,73.55,54.76,43.81,31.57,34.90,37.50,39.36,43.10,32.96,26.08,25.75,29.44,29.22,26.66,26.75,28.76,23.49,20.78,23.93
CONS.COBB1,Gennode,LMP,24.79,26.15,23.38,24.85,27.37,71.02,52.30,41.61,30.12,33.48,35.98,37.79,44.97,39.49,32.34,28.55,33.72,31.33,30.02,31.74,31.59,26.41,24.09,24.25
CONS.COBB2,Gennode,LMP,24.79,26.15,23.38,24.85,27.37,71.02,52.30,41.61,30.12,33.48,35.98,37.79,44.97,39.49,32.34,28.55,33.72,31.33,30.02,31.74,31.59,26.41,24.09,24.25
CONS.COBB3,Gennode,LMP,24.79,26.15,23.38,24.85,27.37,71.02,52.30,41.61,30.12,33.48,35.98,37.79,44.97,39.49,32.34,28.55,33.72,31.33,30.02,31.74,31.59,26.41,24.09,24.25
CONS.COBB4,Gennode,LMP,24.72,26.09,23.33,24.80,27.31,70.83,52.08,41.41,29.98,33.33,35.82,37.63,44.74,39.29,32.20,28.43,33.58,31.20,29.90,31.61,31.46,26.30,24.01,24.19
CONS.COBB5,Gennode,LMP,24.65,26.01,23.26,24.72,27.21,70.66,51.97,41.34,29.94,33.27,35.76,37.57,44.66,39.22,32.14,28.38,33.52,31.15,29.85,31.55,31.41,26.26,23.94,24.13
CONS.COVER1GTG,Gennode,LMP,23.88,25.17,22.39,23.74,26.22,69.23,50.91,40.68,29.50,32.68,35.09,36.82,43.57,38.18,31.40,27.69,32.67,30.44,29.18,31.19,31.00,25.91,23.64,23.84
CONS.COVER1STG,Gennode,LMP,23.88,25.17,22.39,23.74,26.22,69.23,50.91,40.68,29.50,32.68,35.09,36.82,43.57,38.18,31.40,27.69,32.67,30.44,29.18,31.19,31.00,25.91,23.64,23.84
CONS.COVER2GTG,Gennode,LMP,23.88,25.17,22.39,23.74,26.22,69.23,50.91,40.68,29.50,32.68,35.09,36.82,43.57,38.18,31.40,27.69,32.67,30.44,29.18,31.19,31.00,25.91,23.64,23.84
CONS.COVER2STG,Gennode,LMP,23.88,25.17,22.39,23.74,26.22,69.23,50.91,40.68,29.50,32.68,35.09,36.82,43.57,38.18,31.40,27.69,32.67,30.44,29.18,31.19,31.00,25.91,23.64,23.84
CONS.COVER3GTG,Gennode,LMP,23.88,25.17,22.39,23.74,26.22,69.23,50.91,40.68,29.50,32.68,35.09,36.82,43.57,38.18,31.40,27.69,32.67,30.44,29.18,31.19,31.00,25.91,23.64,23.84
CONS.COVER3STG,Gennode,LMP,23.88,25.17,22.39,23.74,26.22,69.23,50.91,40.68,29.50,32.68,35.09,36.82,43.57,38.18,31.40,27.69,32.67,30.44,29.18,31.19,31.00,25.91,23.64,23.84
CONS.CROTON,Gennode,LMP,25.91,27.19,24.34,25.88,28.68,74.84,56.09,44.68,32.28,35.80,38.52,40.32,48.54,42.66,34.55,30.53,36.08,33.49,32.04,33.96,33.72,28.00,25.36,25.25
CONS.EXGNBB1,Gennode,LMP,24.96,26.21,23.42,24.88,27.45,72.15,53.43,42.78,30.73,33.90,36.42,38.31,45.63,40.35,33.13,29.27,34.64,32.17,30.66,32.64,32.44,27.18,24.73,24.78
CONS.FESC,Loadzone,LMP,25.51,26.76,23.92,25.41,28.09,73.78,54.97,44.00,31.70,35.03,37.64,39.51,42.95,32.40,25.54,25.51,29.07,29.04,26.36,26.31,28.51,23.23,20.48,23.90
CONS.FILERCITY,Gennode,LMP,25.84,27.23,24.36,25.85,28.34,71.65,52.84,41.86,30.24,33.66,36.17,37.93,45.13,39.75,32.64,28.84,34.11,31.70,30.35,31.64,31.76,26.72,24.34,24.41
CONS.GAYLORD1,Gennode,LMP,26.07,27.33,24.46,25.98,28.60,73.80,54.94,43.83,31.47,34.75,37.30,39.17,46.89,41.53,34.01,30.08,35.62,33.05,31.51,33.21,33.13,27.77,25.24,25.19
CONS.GAYLORD2,Gennode,LMP,26.07,27.33,24.46,25.98,28.60,73.80,54.94,43.83,31.47,34.75,37.30,39.17,46.89,41.53,34.01,30.08,35.62,33.05,31.51,33.21,33.13,27.77,25.24,25.19
CONS.GAYLORD3,Gennode,LMP,26.07,27.33,24.46,25.98,28.60,73.80,54.94,43.83,31.47,34.75,37.30,39.17,46.89,41.53,34.01,30.08,35.62,33.05,31.51,33.21,33.13,27.77,25.24,25.19
CONS.GAYLORD4,Gennode,LMP,26.07,27.33,24.46,25.98,28.60,73.80,54.94,43.83,31.47,34.75,37.30,39.17,46.89,41.53,34.01,30.08,35.62,33.05,31.51,33.21,33.13,27.77,25.24,25.19
CONS.GAYLORD5,Gennode,LMP,26.07,27.33,24.46,25.98,28.60,73.80,54.94,43.83,31.47,34.75,37.30,39.17,46.89,41.53,34.01,30.08,35.62,33.05,31.51,33.21,33.13,27.77,25.24,25.19
CONS.GENESEE,Gennode,LMP,25.07,26.28,23.49,24.97,27.58,73.10,54.32,43.64,31.30,34.48,37.08,39.07,46.66,41.28,33.85,29.89,35.40,32.87,31.30,33.41,33.15,27.74,25.19,25.16
CONS.GENESEPS,Gennode,LMP,25.07,26.28,23.49,24.97,27.58,73.10,54.32,43.64,31.30,34.48,37.08,39.07,46.66,41.28,33.85,29.89,35.40,32.87,31.30,33.41,33.15,27.74,25.19,25.16
CONS.GLE,Loadzone,LMP,25.51,26.76,23.92,25.41,28.09,73.78,54.97,44.00,31.70,35.03,37.64,39.51,42.95,32.40,25.54,25.51,29.07,29.04,26.36,26.31,28.51,23.23,20.48,23.90
CONS.GRATIOT1,Gennode,LMP,25.65,26.88,24.05,25.55,28.23,74.20,55.39,44.17,31.62,34.88,37.47,39.42,46.99,41.76,33.90,30.16,35.55,32.93,30.97,33.15,32.86,27.39,25.00,25.18
CONS.GRATIOT2,Gennode,LMP,25.65,26.88,24.05,25.55,28.23,74.20,55.39,44.17,31.62,34.88,37.47,39.42,46.99,41.76,33.90,30.16,35.55,32.93,30.97,33.15,32.86,27.39,25.00,25.18
CONS.GRAYLGY2,Gennode,LMP,26.23,27.40,24.52,26.05,28.83,74.11,53.62,42.86,30.72,33.80,36.30,38.18,45.60,40.30,33.13,30.06,36.81,34.06,31.67,32.47,32.31,27.62,25.84,25.67
CONS.GRAYLNG,Gennode,LMP,26.23,27.40,24.52,26.05,28.83,74.11,53.62,42.86,30.72,33.80,36.30,38.18,45.60,40.30,33.13,30.06,36.81,34.06,31.67,32.47,32.31,27.62,25.84,25.67
CONS.HARDY,Gennode,LMP,24.80,26.15,23.36,24.83,27.48,71.17,52.39,41.69,30.18,33.55,36.06,37.86,45.07,39.58,32.33,28.46,33.61,31.23,29.98,31.77,31.64,26.44,24.07,24.20
CONS.HILLMAN,Gennode,LMP,26.35,27.50,24.65,26.21,28.95,75.24,56.31,45.06,32.26,35.53,38.16,40.09,48.29,42.74,34.84,30.87,36.62,33.80,32.13,33.86,33.70,28.17,25.53,25.40
CONS.HODENPYL,Gennode,LMP,25.87,27.24,24.37,25.87,28.42,72.25,53.48,42.46,30.67,34.11,36.63,38.39,45.79,40.35,33.08,29.23,34.56,32.10,30.71,32.10,32.16,27.00,24.55,24.57
CONS.HOLL,Loadzone,LMP,24.66,25.97,23.17,24.63,27.13,70.70,52.06,41.53,30.06,33.38,35.86,37.67,44.78,39.29,32.21,28.44,33.59,31.26,29.96,31.71,31.52,26.35,23.98,24.13
CONS.HOLL_1.AZ,Hub,LMP,24.66,25.97,23.17,24.63,27.13,70.70,52.06,41.53,30.06,33.38,35.86,37.67,44.78,39.29,32.21,28.44,33.59,31.26,29.96,31.71,31.52,26.35,23.98,24.13
CONS.KALK,Gennode,LMP,26.70,27.94,25.00,26.54,29.26,75.41,56.44,44.95,32.29,35.64,38.28,40.16,48.20,42.73,34.78,30.78,36.34,33.62,32.00,33.72,33.66,28.18,25.64,25.56
CONS.KAL_RGEN_,Gennode,LMP,24.56,25.84,23.03,24.44,27.00,71.27,52.60,42.09,30.46,33.74,36.24,38.01,40.00,28.46,22.22,23.21,26.01,26.71,23.95,23.44,26.20,21.19,18.58,22.91
CONS.KARN1,Gennode,LMP,24.41,25.65,22.99,24.60,27.03,71.25,52.65,42.22,30.30,33.38,35.87,37.77,44.90,39.78,32.77,28.95,34.32,31.81,30.26,32.21,31.97,26.82,24.42,24.62
CONS.KARN2,Gennode,LMP,24.42,25.65,23.00,24.61,27.06,71.24,52.64,42.21,30.31,33.38,35.87,37.77,44.90,39.78,32.76,28.95,34.32,31.81,30.26,32.21,31.97,26.82,24.42,24.62
