Realtime Market LMPs
3/17/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.WHEATO6,Gennode,LMP,27.63,43.48,24.09,23.94,23.86,25.69,24.10,25.26,30.36,26.20,25.87,24.66,25.81,24.19,23.36,19.40,23.05,23.53,23.64,26.45,25.27,24.67,21.91,18.83
NSP.WILMAR1,Gennode,LMP,24.99,39.53,21.55,21.15,21.03,22.76,21.30,22.52,26.89,22.38,21.79,20.65,21.75,20.17,19.59,16.30,19.03,19.40,14.42,22.24,20.91,20.25,13.34,10.33
NSP.WILMAR2,Gennode,LMP,24.99,39.53,21.55,21.15,21.03,22.76,21.30,22.52,26.89,22.38,21.79,20.65,21.75,20.17,19.59,16.30,19.03,19.40,14.42,22.24,20.91,20.25,13.34,10.33
NSP.WIMUNI.AZ,Hub,LMP,28.46,44.81,24.80,24.64,24.58,26.51,24.90,26.15,31.42,27.09,26.69,25.43,26.59,24.89,24.00,20.04,23.64,24.17,24.30,27.20,26.02,25.34,22.82,19.75
NSP.WINDVEST1,Gennode,LMP,24.93,39.43,21.46,20.98,20.85,22.38,20.81,21.93,26.21,21.86,21.20,19.91,20.56,18.76,18.21,14.94,17.26,17.72,16.10,19.71,19.14,18.26,13.74,11.25
NSP.WISSOT_TR3,Gennode,LMP,27.91,43.92,24.34,24.18,24.11,25.98,24.38,25.57,30.72,26.52,26.17,24.97,26.14,24.49,23.62,19.60,23.30,23.79,23.84,26.74,25.56,24.93,22.15,19.02
NSP.WISSOT_TR4,Gennode,LMP,27.91,43.92,24.34,24.18,24.11,25.98,24.38,25.57,30.72,26.52,26.17,24.97,26.14,24.49,23.62,19.60,23.30,23.79,23.84,26.74,25.56,24.93,22.15,19.02
NSP.WOODST1,Gennode,LMP,24.91,39.38,21.44,20.97,20.84,22.39,20.82,21.94,26.22,21.87,21.24,19.95,20.62,18.83,18.28,15.02,17.34,17.80,16.16,19.78,19.21,18.34,13.84,11.35
NSP.WPIPST1,Gennode,LMP,24.93,39.39,21.43,21.01,20.81,22.33,20.82,21.95,26.21,21.86,21.26,19.93,20.53,18.82,18.27,15.07,17.38,18.02,16.45,20.00,19.34,18.65,14.37,11.90
NSP.WPPI,Loadzone,LMP,27.67,43.49,24.12,24.05,24.02,25.83,24.20,25.55,30.66,26.28,25.86,24.68,25.81,24.18,23.37,19.32,22.82,23.36,23.71,26.17,24.92,24.34,22.17,19.34
NSP.WPPI_1.AZ,Hub,LMP,27.92,43.87,24.35,24.30,24.29,26.13,24.49,25.88,31.07,26.63,26.22,25.04,26.17,24.51,23.65,19.43,22.96,23.51,23.84,26.35,25.09,24.50,22.41,19.56
NSP.W_TRIW_TR,Gennode,LMP,24.89,39.36,21.44,20.99,20.85,22.42,20.87,21.99,26.28,21.94,21.34,20.07,20.73,18.97,18.41,15.17,17.50,18.01,16.37,20.00,19.42,18.61,14.18,11.69
NYISO,Interface,LMP,26.87,42.38,23.81,23.82,23.62,25.59,24.10,25.16,30.41,26.53,26.62,25.34,26.65,25.08,23.92,27.79,24.31,25.31,29.14,26.85,25.77,25.55,28.30,30.85
OKGE,Interface,LMP,24.77,39.36,21.96,21.86,21.66,23.35,22.02,22.88,27.64,23.47,23.05,22.24,22.82,21.47,20.95,20.82,21.16,22.11,23.13,24.15,23.10,19.88,22.52,22.20
OMLP,Interface,LMP,25.31,40.16,22.54,22.50,22.35,24.17,22.73,23.78,28.77,24.97,24.92,23.77,25.04,23.53,22.50,23.65,22.62,23.43,25.69,25.24,24.21,24.11,24.85,25.47
OMPA,Interface,LMP,24.32,39.17,21.84,21.72,21.15,22.24,21.52,22.63,27.46,23.23,22.77,22.03,22.48,21.17,20.73,20.61,20.98,21.98,22.92,24.00,22.94,19.16,22.32,22.00
ONT,Interface,LMP,27.13,42.82,23.98,23.93,23.71,25.67,24.11,25.11,30.33,26.39,26.40,25.09,26.38,24.82,23.73,26.93,24.01,24.96,28.44,26.62,25.58,25.34,27.76,29.95
ONT.DECO.PSOUT,Interface,LMP,27.32,43.07,24.18,24.16,23.91,25.91,24.41,25.44,30.77,26.82,26.92,25.62,26.92,25.32,24.12,28.28,24.51,25.56,29.61,27.10,26.04,25.83,28.90,31.74
ONT_W,Interface,LMP,27.37,43.53,24.01,23.69,23.45,25.22,23.35,24.08,28.94,24.91,24.44,23.08,24.30,22.83,22.28,20.29,21.89,22.45,22.99,24.87,23.98,23.46,22.63,21.44
OPPD,Interface,LMP,24.13,38.24,21.09,20.83,20.71,22.41,21.00,22.06,26.50,22.53,22.19,21.10,22.20,20.65,19.89,16.40,14.42,13.51,11.56,15.46,17.52,18.03,18.39,16.44
OTP.ASHTAIII,Gennode,LMP,26.03,41.39,22.64,22.16,21.85,23.60,21.70,22.41,26.42,21.91,21.08,19.69,20.54,19.00,18.49,15.23,18.08,18.58,18.31,21.03,20.34,19.80,17.76,15.49
OTP.ASHTUBULA,Gennode,LMP,26.03,41.39,22.64,22.16,21.85,23.60,21.70,22.41,26.42,21.91,21.08,19.69,20.54,19.00,18.49,15.23,18.08,18.58,18.31,21.03,20.34,19.80,17.76,15.49
OTP.AZ,Hub,LMP,27.05,42.90,23.46,23.00,22.78,24.54,22.70,23.50,28.06,23.81,23.24,21.90,23.05,21.48,20.91,17.68,20.50,21.00,20.78,23.64,22.80,22.11,20.14,17.95
OTP.BEPC.CPEC,Loadzone,LMP,26.10,41.30,22.59,22.13,21.93,23.67,21.97,22.86,27.30,23.13,22.62,21.38,22.48,20.92,20.32,17.16,19.94,20.44,20.19,22.98,22.17,21.56,19.63,17.45
OTP.BEPC.EREC,Loadzone,LMP,26.01,41.13,22.49,22.06,21.89,23.66,21.95,22.93,27.37,23.13,22.59,21.33,22.38,20.83,20.24,17.03,19.91,20.42,19.92,22.98,22.05,21.33,18.62,16.32
OTP.BIGSTON1,Gennode,LMP,23.99,37.96,20.76,20.38,20.25,21.91,20.27,21.24,25.30,21.30,20.83,19.75,20.77,19.45,19.14,16.08,18.88,19.33,18.54,21.71,20.52,19.81,16.90,14.90
OTP.CENTER1,Gennode,LMP,24.77,39.19,21.41,20.97,20.77,22.46,20.91,21.79,26.05,22.05,21.60,20.44,21.49,20.00,19.38,16.33,19.07,19.60,19.08,22.09,21.33,20.73,18.74,16.51
OTP.COYOT1,Gennode,LMP,24.46,38.71,21.14,20.69,20.49,22.16,20.61,21.46,25.65,21.71,21.26,20.11,21.15,19.67,19.08,16.02,18.76,19.29,18.76,21.76,21.02,20.44,18.46,16.22
OTP.EDGLYEDGL,Gennode,LMP,25.22,39.93,21.80,21.39,21.16,22.85,21.19,22.02,26.33,22.27,21.81,20.61,21.69,20.16,19.52,16.38,19.17,19.64,19.01,22.10,21.39,20.85,17.95,15.47
OTP.FIBROMIN,Gennode,LMP,26.05,41.13,22.47,22.02,21.87,23.64,21.97,22.97,27.44,23.21,22.64,21.38,22.39,20.78,20.13,16.85,19.78,20.33,19.71,22.91,22.04,21.31,18.33,15.92
OTP.GRANTCO,Gennode,LMP,27.58,43.52,23.64,23.04,22.92,24.76,22.79,23.20,27.95,23.39,22.75,21.52,21.89,19.97,19.32,16.21,18.77,19.53,19.23,21.70,20.80,20.22,18.40,16.09
OTP.GRE,Loadzone,LMP,27.36,43.27,23.71,23.27,23.14,25.05,23.32,24.26,28.96,24.60,23.98,22.61,23.73,22.09,21.39,18.13,21.07,21.64,21.46,24.39,23.49,22.70,20.46,18.14
OTP.GRE.ASHTII,Gennode,LMP,26.02,41.39,22.62,22.13,21.82,23.59,21.68,22.37,26.37,21.87,21.02,19.61,20.47,18.94,18.43,15.18,18.03,18.53,18.26,20.97,20.29,19.76,17.71,15.44
OTP.GRE.SPRTWD,Gennode,LMP,26.13,41.37,22.61,22.14,21.92,23.68,21.98,22.86,27.27,23.06,22.51,21.24,22.32,20.76,20.12,16.96,19.77,20.31,20.19,22.89,22.11,21.45,19.48,17.23
OTP.GREM_2.AZ,Hub,LMP,27.36,43.27,23.71,23.27,23.13,25.04,23.31,24.26,28.97,24.60,23.98,22.61,23.72,22.07,21.37,18.12,21.05,21.63,21.42,24.37,23.47,22.68,20.39,18.06
OTP.HETLA,Gennode,LMP,26.41,41.79,22.86,22.42,22.26,24.09,22.32,23.42,28.03,23.69,23.11,21.86,22.94,21.38,20.79,17.65,20.49,21.03,20.35,23.60,22.53,21.72,18.69,16.43
OTP.HOOTL2,Gennode,LMP,26.49,41.87,23.04,22.60,22.53,24.53,22.82,23.56,27.99,23.80,23.21,21.89,23.12,21.60,20.95,17.69,20.62,21.19,21.07,23.89,23.02,22.26,20.23,17.95
OTP.HOOTL3,Gennode,LMP,26.70,42.21,23.20,22.76,22.67,24.66,22.95,23.72,28.20,23.98,23.38,22.05,23.26,21.72,21.05,17.80,20.73,21.30,21.19,24.01,23.14,22.38,20.35,18.06
OTP.JAMSPK1,Gennode,LMP,26.31,41.64,22.75,22.28,22.06,23.83,22.13,23.02,27.47,23.23,22.67,21.38,22.48,20.90,20.24,17.07,19.89,20.44,20.32,23.02,22.24,21.57,19.60,17.36
OTP.JAMSPK2,Gennode,LMP,26.28,41.59,22.73,22.25,22.03,23.80,22.10,22.99,27.43,23.19,22.63,21.35,22.44,20.86,20.21,17.04,19.86,20.40,20.29,22.98,22.21,21.53,19.57,17.33
OTP.LAKESWIND,Gennode,LMP,27.81,44.04,24.16,23.72,23.59,25.55,23.79,24.68,29.43,25.03,24.39,22.96,24.14,22.49,21.76,18.50,21.44,22.02,21.96,24.84,23.96,23.15,21.10,18.78
OTP.LANGDN1,Gennode,LMP,28.34,44.92,24.56,23.40,22.35,23.11,20.30,20.10,23.69,19.86,19.46,18.16,19.51,18.64,18.36,15.10,17.78,18.19,17.83,20.52,19.84,19.27,17.67,15.86
OTP.LANGDN2,Gennode,LMP,28.34,44.92,24.56,23.40,22.35,23.11,20.30,20.10,23.69,19.86,19.46,18.16,19.51,18.64,18.36,15.10,17.78,18.19,17.83,20.52,19.84,19.27,17.67,15.86
OTP.MDU,Loadzone,LMP,24.44,38.67,21.14,20.74,20.60,22.28,20.63,21.62,25.76,21.69,21.21,20.09,21.13,19.74,19.34,16.24,19.06,19.51,18.74,21.91,20.80,20.10,17.16,15.07
OTP.MDU.BSTON1,Gennode,LMP,23.99,37.96,20.76,20.38,20.25,21.91,20.27,21.24,25.30,21.30,20.83,19.75,20.77,19.45,19.14,16.08,18.88,19.33,18.54,21.71,20.52,19.81,16.90,14.90
OTP.MDU.COYOTE,Gennode,LMP,24.46,38.71,21.14,20.69,20.49,22.16,20.61,21.46,25.65,21.71,21.26,20.11,21.15,19.67,19.08,16.02,18.76,19.29,18.76,21.76,21.02,20.44,18.46,16.22
OTP.MDUM_1.AZ,Hub,LMP,24.44,38.67,21.14,20.74,20.60,22.28,20.63,21.62,25.76,21.69,21.21,20.09,21.13,19.74,19.34,16.24,19.06,19.51,18.74,21.91,20.80,20.10,17.16,15.07
OTP.MMPA,Loadzone,LMP,27.54,43.68,23.88,23.40,23.14,24.89,22.96,23.67,28.26,24.02,23.43,22.07,23.25,21.66,21.14,17.87,20.67,21.16,21.01,23.80,23.03,22.33,20.58,18.39
OTP.MPC,Loadzone,LMP,27.33,43.36,23.71,23.24,22.99,24.74,22.85,23.58,28.15,23.91,23.33,21.97,23.14,21.57,21.02,17.78,20.57,21.06,20.91,23.71,22.91,22.23,20.44,18.27
OTP.MPC.ASH,Gennode,LMP,26.03,41.39,22.64,22.16,21.85,23.60,21.70,22.41,26.42,21.91,21.08,19.69,20.54,19.00,18.49,15.23,18.08,18.58,18.31,21.03,20.34,19.80,17.76,15.49
OTP.MPC.ASH2,Gennode,LMP,26.02,41.39,22.62,22.13,21.82,23.59,21.68,22.37,26.37,21.87,21.02,19.61,20.47,18.94,18.43,15.18,18.03,18.53,18.26,20.97,20.29,19.76,17.71,15.44
OTP.MPC.BUTLER,Loadzone,LMP,26.55,42.08,23.00,22.53,22.31,24.08,22.31,23.15,27.58,23.31,22.71,21.40,22.49,20.91,20.30,17.07,19.92,20.44,20.29,23.05,22.27,21.60,19.64,17.37
OTP.MPC.COYT1,Gennode,LMP,24.46,38.71,21.14,20.69,20.49,22.16,20.61,21.46,25.65,21.71,21.26,20.11,21.15,19.67,19.08,16.02,18.76,19.29,18.76,21.76,21.02,20.44,18.46,16.22
OTP.MPC.GFCD,Gennode,LMP,27.47,43.58,23.82,23.35,23.10,24.84,22.91,23.62,28.21,23.97,23.39,22.03,23.21,21.63,21.11,17.84,20.64,21.12,20.97,23.76,22.98,22.30,20.55,18.38
OTP.MPC.HARD,Loadzone,LMP,26.72,42.32,23.14,22.67,22.45,24.23,22.47,23.32,27.80,23.53,22.94,21.63,22.74,21.14,20.51,17.28,20.14,20.66,20.52,23.30,22.50,21.81,19.84,17.56
OTP.MPC.LANGDN,Gennode,LMP,28.34,44.92,24.56,23.40,22.35,23.11,20.30,20.10,23.69,19.86,19.46,18.16,19.51,18.64,18.36,15.10,17.78,18.19,17.83,20.52,19.84,19.27,17.67,15.86
OTP.MPC.OXBOW,Loadzone,LMP,26.55,42.06,23.00,22.54,22.33,24.11,22.35,23.21,27.65,23.37,22.78,21.47,22.57,20.99,20.37,17.14,20.01,20.53,20.38,23.15,22.35,21.66,19.69,17.43
OTP.MPC.REED,Gennode,LMP,26.55,42.08,23.00,22.53,22.31,24.08,22.31,23.15,27.58,23.31,22.71,21.40,22.49,20.91,20.30,17.07,19.92,20.44,20.29,23.05,22.27,21.60,19.64,17.37
OTP.MPWR,Gennode,LMP,26.02,41.39,22.62,22.13,21.82,23.59,21.68,22.37,26.37,21.87,21.02,19.61,20.47,18.94,18.43,15.18,18.03,18.53,18.26,20.97,20.29,19.76,17.71,15.44
OTP.MRES,Loadzone,LMP,27.77,43.93,24.07,23.62,23.48,25.41,23.66,24.63,29.42,24.99,24.36,22.94,24.06,22.38,21.66,18.41,21.35,21.93,21.80,24.72,23.82,23.00,20.82,18.51
OTP.MRES.CVLR,Loadzone,LMP,28.00,44.40,24.30,23.52,22.89,24.16,21.77,21.99,26.13,22.13,21.62,20.27,21.53,20.28,19.96,16.68,19.37,19.80,19.54,22.28,21.55,20.94,19.41,17.47
OTP.MRES.HILS,Loadzone,LMP,28.61,45.39,24.83,24.37,24.14,25.98,24.08,24.88,29.69,25.21,24.54,23.13,24.40,22.67,21.94,18.67,21.55,22.03,21.99,24.81,23.98,23.14,21.20,19.01
OTP.MRES.NTWD,Loadzone,LMP,27.47,43.58,23.82,23.35,23.10,24.84,22.91,23.62,28.21,23.97,23.39,22.03,23.21,21.63,21.11,17.84,20.64,21.12,20.97,23.76,22.98,22.30,20.55,18.38
OTP.MRES_8.AZ,Hub,LMP,27.86,44.06,24.14,23.70,23.56,25.50,23.75,24.72,29.53,25.09,24.45,23.03,24.15,22.46,21.73,18.49,21.43,22.02,21.91,24.82,23.92,23.10,20.94,18.63
OTP.MUAG,Loadzone,LMP,27.22,43.11,23.61,23.13,22.93,24.74,22.88,23.65,28.22,23.97,23.39,22.06,23.23,21.65,21.07,17.84,20.66,21.18,21.02,23.85,23.02,22.32,20.43,18.24
OTP.NSP,Loadzone,LMP,27.05,42.87,23.44,22.96,22.73,24.51,22.69,23.50,28.02,23.75,23.16,21.83,22.96,21.37,20.77,17.52,20.36,20.88,20.74,23.52,22.74,22.03,20.13,17.88
OTP.NSP.EGF,Loadzone,LMP,27.54,43.68,23.88,23.40,23.14,24.89,22.96,23.67,28.26,24.02,23.43,22.07,23.25,21.66,21.14,17.87,20.67,21.16,21.01,23.80,23.03,22.33,20.58,18.39
OTP.NSP.UND,Loadzone,LMP,27.62,43.81,23.95,23.47,23.22,24.98,23.04,23.75,28.36,24.10,23.52,22.17,23.35,21.76,21.24,17.96,20.76,21.25,21.11,23.90,23.12,22.42,20.67,18.50
OTP.NSPG_1.AZ,Hub,LMP,26.55,42.08,23.00,22.53,22.31,24.08,22.31,23.15,27.58,23.31,22.71,21.40,22.49,20.91,20.30,17.07,19.92,20.44,20.29,23.05,22.27,21.60,19.64,17.37
OTP.NSPP_1.AZ,Hub,LMP,27.02,42.82,23.41,22.93,22.71,24.48,22.66,23.47,28.00,23.72,23.14,21.81,22.94,21.35,20.75,17.50,20.34,20.86,20.72,23.50,22.71,22.01,20.11,17.86
OTP.NSPX.ADA,Loadzone,LMP,26.55,42.08,23.00,22.53,22.31,24.08,22.31,23.15,27.58,23.31,22.71,21.40,22.49,20.91,20.30,17.07,19.92,20.44,20.29,23.05,22.27,21.60,19.64,17.37
OTP.NWPS,Loadzone,LMP,24.44,38.67,21.14,20.74,20.60,22.28,20.63,21.62,25.76,21.69,21.21,20.09,21.13,19.74,19.34,16.24,19.06,19.51,18.74,21.91,20.80,20.10,17.16,15.07
OTP.OTP,Loadzone,LMP,26.83,42.52,23.25,22.79,22.59,24.37,22.57,23.42,27.96,23.71,23.14,21.83,22.96,21.39,20.79,17.58,20.41,20.92,20.66,23.56,22.70,21.99,19.88,17.66
OTP.OTPW_1.AZ,Hub,LMP,28.49,45.22,24.75,24.26,23.98,25.73,23.63,24.21,28.93,24.62,23.97,22.54,23.78,22.14,21.64,18.37,21.11,21.59,21.49,24.36,23.61,22.87,21.28,19.19
OTP.OTPW_10.AZ,Hub,LMP,26.79,42.40,23.20,22.72,22.49,24.21,22.42,23.27,27.83,23.68,23.18,21.91,23.03,21.43,20.86,17.70,20.41,20.93,20.87,23.52,22.76,22.20,20.58,18.42
OTP.OTPW_11.AZ,Hub,LMP,26.64,42.15,23.08,22.63,22.47,24.30,22.57,23.48,27.99,23.71,23.14,21.84,22.96,21.38,20.75,17.53,20.41,20.94,20.81,23.58,22.69,21.96,20.01,17.79
OTP.OTPW_12.AZ,Hub,LMP,25.92,40.99,22.41,21.94,21.74,23.45,21.77,22.64,27.06,22.97,22.48,21.26,22.35,20.79,20.19,17.04,19.80,20.32,20.18,22.84,22.10,21.58,19.81,17.62
OTP.OTPW_14.AZ,Hub,LMP,26.41,41.78,22.86,22.42,22.26,24.09,22.32,23.42,28.03,23.69,23.11,21.86,22.94,21.38,20.79,17.65,20.49,21.03,20.35,23.60,22.52,21.72,18.69,16.43
OTP.OTPW_2.AZ,Hub,LMP,27.93,44.31,24.22,23.73,23.48,25.28,23.31,24.01,28.67,24.36,23.76,22.37,23.56,21.93,21.38,18.10,20.92,21.41,21.29,24.12,23.38,22.65,20.87,18.66
OTP.OTPW_8.AZ,Hub,LMP,26.78,42.33,23.27,22.82,22.74,24.73,23.02,23.80,28.30,24.06,23.47,22.12,23.34,21.79,21.12,17.86,20.80,21.37,21.26,24.10,23.22,22.45,20.42,18.12
OTP.OTPW_9.AZ,Hub,LMP,28.04,44.47,24.33,23.55,22.92,24.20,21.80,22.03,26.18,22.17,21.66,20.32,21.56,20.31,19.99,16.71,19.40,19.83,19.58,22.31,21.59,20.98,19.45,17.51
OTP.RUGBY1MRES,Gennode,LMP,25.97,41.11,22.51,22.00,21.73,23.38,21.63,22.39,26.79,22.77,22.29,21.07,22.17,20.66,20.16,17.01,19.69,20.17,20.00,22.63,21.90,21.48,19.95,17.92
OTP.RUGBY1UMMP,Gennode,LMP,25.97,41.11,22.51,22.00,21.73,23.38,21.63,22.39,26.79,22.77,22.29,21.07,22.17,20.66,20.16,17.01,19.69,20.17,20.00,22.63,21.90,21.48,19.95,17.92
OTP.RUGBY1UPLS,Gennode,LMP,25.97,41.11,22.51,22.00,21.73,23.38,21.63,22.39,26.79,22.77,22.29,21.07,22.17,20.66,20.16,17.01,19.69,20.17,20.00,22.63,21.90,21.48,19.95,17.92
OTP.RUGBY1_IBR,Gennode,LMP,25.97,41.11,22.51,22.00,21.73,23.38,21.63,22.39,26.79,22.77,22.29,21.07,22.17,20.66,20.16,17.01,19.69,20.17,20.00,22.63,21.90,21.48,19.95,17.92
OTP.SLWAYO1,Gennode,LMP,27.75,44.24,24.12,23.68,23.47,25.27,23.41,24.18,28.93,24.66,24.04,22.63,23.81,22.21,21.61,18.31,21.19,21.68,21.53,24.42,23.58,22.86,20.96,18.69
OVEC,Interface,LMP,26.50,41.81,23.50,23.53,23.36,25.32,23.85,24.93,30.10,26.27,26.34,25.12,26.43,24.87,23.75,27.70,24.24,25.07,28.79,26.55,25.47,25.27,27.94,30.35
PECO,Interface,LMP,26.52,41.82,23.48,23.50,23.32,25.29,23.82,24.90,30.06,26.24,26.32,25.08,26.38,24.81,23.67,26.43,23.93,24.85,28.03,26.54,25.45,25.24,27.13,28.79
PJMC,Interface,LMP,26.52,41.82,23.48,23.50,23.32,25.29,23.82,24.90,30.06,26.24,26.32,25.08,26.38,24.81,23.67,26.43,23.93,24.85,28.03,26.54,25.45,25.24,27.13,28.79
PLUM,Interface,LMP,25.37,40.25,22.59,22.56,22.41,24.24,22.79,23.84,28.83,25.03,24.99,23.83,25.11,23.59,22.56,23.85,22.68,23.52,25.86,25.31,24.27,24.17,25.03,25.75
PNM,Interface,LMP,24.61,39.00,21.60,21.39,21.22,22.95,21.51,22.28,26.87,22.96,22.68,21.37,22.02,21.05,20.37,20.06,20.52,21.29,22.14,23.36,22.32,22.08,21.81,21.43
PSCO,Interface,LMP,24.12,38.86,22.27,21.45,20.85,21.87,21.21,22.34,27.12,25.27,24.96,24.26,24.65,23.13,20.31,21.80,21.65,22.03,23.22,23.60,22.55,18.55,21.78,21.33
PSEG,Interface,LMP,26.52,41.82,23.48,23.50,23.32,25.29,23.82,24.90,30.06,26.24,26.32,25.08,26.38,24.81,23.67,26.43,23.93,24.85,28.03,26.54,25.45,25.24,27.13,28.79
PSI_GEN.AGG,Hub,LMP,25.76,40.61,22.94,23.06,22.97,24.89,23.41,24.49,29.42,25.67,25.71,24.49,25.72,24.21,23.18,27.00,25.60,24.39,27.72,25.85,24.80,24.64,26.75,28.78
PUPE,Interface,LMP,25.30,40.12,22.49,22.45,22.30,24.13,22.69,23.76,28.73,24.91,24.86,23.70,24.96,23.44,22.41,23.57,22.53,23.35,25.61,25.16,24.13,24.03,24.78,25.41
RC,Interface,LMP,25.79,40.83,22.93,22.93,22.77,24.65,23.19,24.25,29.31,25.50,25.50,24.32,25.60,24.07,23.00,25.26,23.22,24.12,27.00,25.79,24.73,24.60,26.16,27.57
SC,Interface,LMP,25.79,40.83,22.93,22.93,22.77,24.65,23.19,24.25,29.31,25.50,25.50,24.32,25.60,24.07,23.00,25.26,23.22,24.12,27.00,25.79,24.73,24.60,26.16,27.57
SCEG,Interface,LMP,25.96,41.06,23.06,23.06,22.90,24.80,23.34,24.40,29.48,25.67,25.69,24.49,25.78,24.24,23.16,25.84,23.44,24.33,27.42,25.96,24.89,24.74,26.59,28.28
SEC,Interface,LMP,25.79,40.83,22.93,22.93,22.77,24.65,23.19,24.25,29.31,25.50,25.50,24.32,25.60,24.07,23.00,25.26,23.22,24.12,27.00,25.79,24.73,24.60,26.16,27.57
SECI,Interface,LMP,24.32,38.86,21.51,21.28,20.89,22.24,21.22,22.21,26.87,22.58,22.07,21.28,21.76,20.47,20.10,18.73,20.21,21.04,21.11,23.27,22.26,19.37,20.45,19.09
SEHA,Interface,LMP,25.79,40.83,22.93,22.93,22.77,24.65,23.19,24.25,29.31,25.50,25.50,24.32,25.60,24.07,23.00,25.26,23.22,24.12,27.00,25.79,24.73,24.60,26.16,27.57
SERU,Interface,LMP,26.01,41.13,23.11,23.11,22.95,24.85,23.39,24.45,29.54,25.73,25.75,24.56,25.85,24.31,23.23,26.01,23.52,24.41,27.55,26.02,24.95,24.80,26.72,28.47
SIGE.10ABBGN1,Gennode,LMP,25.80,40.66,23.06,23.24,23.16,25.06,23.49,24.56,29.53,25.83,25.86,24.65,25.92,24.44,23.44,27.10,24.24,24.58,27.75,26.01,24.98,24.82,26.74,28.60
SIGE.10ABBGN2,Gennode,LMP,25.81,40.67,23.07,23.24,23.17,25.07,23.49,24.56,29.54,25.83,25.86,24.65,25.92,24.45,23.45,27.10,24.24,24.59,27.75,26.02,24.99,24.82,26.74,28.60
SIGE.10ABGTGT,Gennode,LMP,25.81,40.67,23.07,23.24,23.17,25.07,23.49,24.56,29.54,25.83,25.86,24.65,25.92,24.45,23.45,27.10,24.24,24.59,27.75,26.02,24.99,24.82,26.74,28.60
SIGE.10BGGTN1,Gennode,LMP,26.11,41.14,23.34,23.52,23.43,25.35,23.74,24.81,29.87,26.15,26.20,24.98,26.28,24.80,23.78,27.42,24.55,24.90,28.09,26.33,25.28,25.09,27.00,28.87
SIGE.10BGGTN2,Gennode,LMP,26.11,41.14,23.34,23.52,23.43,25.35,23.74,24.81,29.87,26.15,26.20,24.98,26.28,24.80,23.78,27.42,24.55,24.90,28.09,26.33,25.28,25.09,27.00,28.87
SIGE.10CULGN2,Gennode,LMP,25.88,40.79,23.17,23.35,23.23,25.08,23.32,24.27,29.24,25.66,25.69,24.53,25.92,24.54,23.54,27.10,24.23,24.56,27.58,25.67,24.67,24.48,26.45,28.45
SIGE.10CULGN3,Gennode,LMP,26.13,41.18,23.38,23.56,23.45,25.33,23.63,24.65,29.70,26.06,26.10,24.90,26.24,24.80,23.78,27.35,24.48,24.82,27.94,26.09,25.07,24.86,26.79,28.71
SIGE.10NEGTN1,Gennode,LMP,26.20,41.29,23.42,23.60,23.51,25.43,23.81,24.89,29.97,26.26,26.30,25.08,26.40,24.91,23.88,27.53,24.65,25.00,28.20,26.43,25.37,25.16,27.07,28.94
SIGE.ABBROWUN4,Gennode,LMP,25.81,40.67,23.07,23.24,23.17,25.07,23.49,24.56,29.54,25.83,25.86,24.65,25.92,24.45,23.45,27.10,24.24,24.59,27.75,26.02,24.99,24.82,26.74,28.60
SIGE.APGI,Loadzone,LMP,26.14,41.20,23.39,23.57,23.45,25.34,23.64,24.66,29.72,26.08,26.12,24.92,26.26,24.81,23.79,27.37,24.50,24.84,27.96,26.11,25.09,24.88,26.80,28.72
SIGE.AZ,Hub,LMP,26.22,41.31,23.43,23.60,23.51,25.44,23.84,24.92,30.00,26.26,26.30,25.08,26.38,24.89,23.86,27.51,24.64,24.99,28.20,26.44,25.39,25.19,27.11,28.99
SIGE.CIN,Loadzone,LMP,26.14,41.20,23.36,23.55,23.45,25.37,23.78,24.87,29.93,26.19,26.23,25.00,26.30,24.81,23.78,27.47,24.57,24.92,28.14,26.35,25.29,25.11,27.04,28.93
SIGE.FOWLR,Gennode,LMP,25.88,40.77,22.89,22.91,22.83,24.75,23.27,24.29,29.21,25.45,25.51,24.30,25.52,23.96,22.73,25.49,14.31,24.17,27.80,25.55,24.49,24.31,26.93,29.42
SIGE.HE,Loadzone,LMP,26.32,41.51,23.50,23.62,23.49,25.42,23.86,24.96,30.08,26.33,26.39,25.16,26.48,24.97,23.91,27.52,24.65,25.06,28.32,26.57,25.52,25.32,27.32,29.22
SIGE.HEPM_1.AZ,Hub,LMP,26.32,41.51,23.50,23.62,23.49,25.42,23.86,24.96,30.08,26.33,26.39,25.16,26.48,24.97,23.91,27.52,24.65,25.06,28.32,26.57,25.52,25.32,27.32,29.22
SIGE.IMPA,Loadzone,LMP,26.27,41.42,23.44,23.55,23.44,25.44,23.92,25.02,30.12,26.38,26.43,25.18,26.50,24.95,23.89,27.62,24.72,25.07,28.38,26.63,25.55,25.34,27.33,29.28
SIGE.SIGW,Loadzone,LMP,26.24,41.35,23.45,23.63,23.54,25.47,23.86,24.94,30.02,26.29,26.33,25.10,26.41,24.92,23.88,27.54,24.66,25.02,28.23,26.47,25.42,25.22,27.13,29.00
