Realtime Market LMPs
5/7/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CWLD.PLANTD5,Gennode,LMP,23.37,22.34,22.31,21.38,22.31,24.70,34.58,41.64,26.58,46.23,38.81,24.89,26.52,40.22,25.83,28.96,32.35,31.85,28.63,27.56,32.48,28.64,27.57,26.07
CWLD.PLANTD6,Gennode,LMP,23.37,22.34,22.31,21.38,22.31,24.70,34.58,41.64,26.58,46.23,38.81,24.89,26.52,40.22,25.83,28.96,32.35,31.85,28.63,27.56,32.48,28.64,27.57,26.07
CWLD.PLANTD7,Gennode,LMP,23.37,22.34,22.31,21.38,22.31,24.70,34.58,41.64,26.58,46.23,38.81,24.89,26.52,40.22,25.83,28.96,32.35,31.85,28.63,27.56,32.48,28.64,27.57,26.07
CWLD.PLANTD8,Gennode,LMP,23.37,22.34,22.31,21.38,22.31,24.70,34.58,41.64,26.58,46.23,38.81,24.89,26.52,40.22,25.83,28.96,32.35,31.85,28.63,27.56,32.48,28.64,27.57,26.07
CWLD.UMC,Loadzone,LMP,23.46,22.42,22.38,21.45,22.38,24.77,34.70,41.81,26.72,46.46,39.03,25.04,26.72,40.48,26.00,29.14,32.56,32.05,28.79,27.69,32.63,28.77,27.67,26.13
CWLP.AZ,Hub,LMP,23.52,22.76,22.82,21.91,22.96,26.76,40.00,43.33,27.16,47.24,39.74,30.56,40.58,42.01,28.82,30.81,33.33,32.85,29.56,28.93,34.33,29.50,28.39,27.47
CWLP.CWLP,Loadzone,LMP,23.53,22.76,22.83,21.92,22.96,26.76,40.01,43.34,27.16,47.25,39.75,30.56,40.59,42.01,28.82,30.81,33.33,32.85,29.56,28.93,34.33,29.50,28.39,27.46
CWLP.DALLMA83,Gennode,LMP,23.42,22.67,22.74,21.82,22.87,26.65,39.83,43.10,27.00,46.95,39.49,30.37,40.33,41.64,28.61,30.56,33.06,32.59,29.34,28.73,34.08,29.29,28.21,27.29
CWLP.DALLMA84,Gennode,LMP,23.42,22.67,22.74,21.82,22.87,26.65,39.83,43.10,27.00,46.95,39.49,30.37,40.33,41.64,28.61,30.56,33.06,32.59,29.34,28.73,34.08,29.29,28.21,27.29
CWLP.DALLMA91,Gennode,LMP,23.43,22.67,22.74,21.83,22.87,26.66,39.85,43.14,27.04,47.03,39.55,30.42,40.34,41.68,28.63,30.58,33.09,32.63,29.36,28.75,34.10,29.31,28.22,27.30
CWLP.DALLMA92,Gennode,LMP,23.43,22.67,22.74,21.83,22.87,26.66,39.85,43.14,27.04,47.03,39.55,30.42,40.34,41.68,28.63,30.58,33.09,32.63,29.36,28.75,34.10,29.31,28.22,27.30
CWLP.FACTOR91,Gennode,LMP,23.52,22.75,22.82,21.91,22.96,26.75,39.99,43.31,27.14,47.20,39.70,30.52,40.54,41.95,28.78,30.76,33.27,32.80,29.51,28.89,34.28,29.46,28.36,27.44
CWLP.GST,Loadzone,LMP,23.43,22.67,22.74,21.83,22.87,26.66,39.85,43.14,27.04,47.03,39.55,30.42,40.34,41.68,28.63,30.58,33.09,32.63,29.36,28.75,34.10,29.31,28.22,27.30
CWLP.INTERSA81,Gennode,LMP,23.54,22.77,22.84,21.93,22.98,26.77,40.03,43.35,27.15,47.23,39.72,30.53,40.56,41.92,28.76,30.73,33.25,32.77,29.48,28.87,34.26,29.44,28.34,27.42
CWLP.REYNOLS91,Gennode,LMP,23.55,22.78,22.85,21.93,22.98,26.78,40.04,43.38,27.19,47.31,39.79,30.59,40.63,42.07,28.86,30.84,33.37,32.88,29.57,28.95,34.35,29.52,28.41,27.48
CWLP.TEA_1.AZ,Hub,LMP,23.64,22.86,22.93,22.01,23.07,26.88,40.21,43.60,27.31,47.50,39.95,30.69,40.74,42.25,28.96,30.96,33.51,33.04,29.72,29.11,34.57,29.71,28.56,27.59
DECO.AZ,Hub,LMP,25.79,26.19,24.60,37.96,36.19,31.35,55.96,46.62,29.12,50.74,42.75,30.46,43.83,105.76,29.87,32.55,35.39,34.77,31.36,30.47,35.85,31.01,29.92,29.04
DECO.BLR1.DEMO,Gennode,LMP,25.30,25.72,24.13,37.46,35.65,30.69,54.95,45.33,28.18,49.01,41.30,29.43,36.53,65.79,29.09,31.71,34.48,33.95,30.70,29.81,34.95,30.36,29.40,28.58
DECO.BLR1.MPPA,Gennode,LMP,25.30,25.72,24.13,37.46,35.65,30.69,54.95,45.33,28.18,49.01,41.30,29.43,36.53,65.79,29.09,31.71,34.48,33.95,30.70,29.81,34.95,30.36,29.40,28.58
DECO.BLR2.DEMO,Gennode,LMP,25.13,25.56,23.96,37.29,35.48,30.50,54.68,45.02,27.98,48.66,41.00,29.22,36.27,65.43,28.88,31.48,34.24,33.71,30.49,29.61,34.71,30.15,29.21,28.39
DECO.BLR2.MPPA,Gennode,LMP,25.13,25.56,23.96,37.29,35.48,30.50,54.68,45.02,27.98,48.66,41.00,29.22,36.27,65.43,28.88,31.48,34.24,33.71,30.49,29.61,34.71,30.15,29.21,28.39
DECO.BRP11,Gennode,LMP,24.98,25.51,24.02,37.38,35.55,30.58,54.80,45.23,28.12,48.92,41.22,29.35,72.75,366.01,29.12,31.71,34.48,33.96,30.74,29.72,34.76,30.19,29.20,28.40
DECO.BRP121,Gennode,LMP,25.30,25.72,24.13,37.46,35.65,30.69,54.90,45.18,28.08,48.84,41.14,29.33,36.40,65.59,28.99,31.60,34.36,33.83,30.60,29.71,34.84,30.25,29.37,28.58
DECO.BRP122,Gennode,LMP,25.30,25.72,24.13,37.46,35.65,30.69,54.90,45.18,28.08,48.84,41.13,29.32,36.40,65.59,28.99,31.60,34.36,33.83,30.60,29.71,34.83,30.25,29.37,28.58
DECO.BRP13,Gennode,LMP,25.30,25.72,24.13,37.46,35.65,30.69,54.90,45.17,28.08,48.83,41.14,29.32,36.40,65.59,28.99,31.60,34.36,33.83,30.60,29.71,34.83,30.25,29.39,28.58
DECO.BSEDTE1,Loadzone,LMP,25.77,26.18,24.59,37.94,36.17,31.34,55.92,46.58,29.09,50.68,42.70,30.43,43.78,105.29,29.83,32.51,35.35,34.73,31.33,30.45,35.81,30.99,29.90,29.03
DECO.CC.DIG2,Gennode,LMP,25.63,26.10,24.50,37.69,35.95,31.12,55.19,45.88,28.60,49.76,41.94,29.90,37.12,44.21,29.25,31.86,34.66,34.13,30.87,30.02,35.28,30.57,29.60,28.79
DECO.CC.DIG3,Gennode,LMP,25.63,26.10,24.50,37.69,35.95,31.12,55.19,45.88,28.60,49.76,41.94,29.90,37.12,44.21,29.25,31.86,34.66,34.13,30.87,30.02,35.28,30.57,29.60,28.79
DECO.CCP11,Gennode,LMP,25.79,26.22,24.61,37.91,36.16,31.30,55.73,46.36,28.89,50.30,42.39,30.22,37.53,54.71,29.73,32.38,35.20,34.62,31.29,30.39,35.70,30.96,29.94,29.09
DECO.CMSM_1.AZ,Hub,LMP,25.63,26.10,24.50,37.69,35.95,31.12,55.19,45.88,28.60,49.76,41.94,29.90,37.12,44.21,29.25,31.86,34.66,34.13,30.87,30.02,35.28,30.57,29.60,28.79
DECO.CNE,Loadzone,LMP,25.77,26.18,24.59,37.94,36.17,31.34,55.92,46.58,29.09,50.69,42.70,30.43,43.80,105.50,29.84,32.51,35.35,34.74,31.33,30.45,35.82,30.99,29.90,29.03
DECO.COFAXP11,Gennode,LMP,25.73,26.11,24.49,38.01,36.19,31.31,56.11,46.60,29.06,50.64,42.64,30.39,37.70,56.03,29.63,32.29,35.15,34.55,31.15,30.34,35.79,30.94,29.84,28.96
DECO.CROS,Loadzone,LMP,25.77,26.18,24.59,37.94,36.17,31.34,55.92,46.58,29.09,50.68,42.70,30.43,43.78,105.29,29.83,32.51,35.35,34.73,31.33,30.45,35.81,30.99,29.90,29.03
DECO.DAYTNP11,Gennode,LMP,25.54,25.91,24.32,37.61,35.83,31.06,55.54,46.18,28.79,50.13,42.25,30.14,37.41,51.12,29.34,31.98,34.79,34.21,30.87,30.06,35.50,30.69,29.59,28.71
DECO.DBLE,Loadzone,LMP,25.63,26.10,24.50,37.69,35.95,31.12,55.19,45.88,28.60,49.76,41.94,29.90,37.12,44.21,29.25,31.86,34.66,34.13,30.87,30.02,35.28,30.57,29.60,28.79
DECO.DEAN12,Gennode,LMP,24.98,25.51,24.02,37.38,35.55,30.58,54.80,45.23,28.11,48.91,41.22,29.35,72.75,366.01,29.12,31.71,34.48,33.96,30.74,29.72,34.76,30.19,29.20,28.40
DECO.DEAN34,Gennode,LMP,24.98,25.51,24.02,37.38,35.55,30.58,54.80,45.23,28.11,48.91,41.22,29.35,72.75,366.01,29.12,31.71,34.48,33.96,30.74,29.72,34.76,30.19,29.20,28.40
DECO.DIGG1,Gennode,LMP,25.63,26.10,24.50,37.69,35.95,31.12,55.19,45.88,28.60,49.76,41.94,29.90,37.12,44.21,29.25,31.86,34.66,34.13,30.87,30.02,35.28,30.57,29.60,28.79
DECO.DIGG2,Gennode,LMP,25.63,26.10,24.50,37.69,35.95,31.12,55.19,45.88,28.60,49.76,41.94,29.90,37.12,44.21,29.25,31.86,34.66,34.13,30.87,30.02,35.28,30.57,29.60,28.79
DECO.DIGG3,Gennode,LMP,25.63,26.10,24.50,37.69,35.95,31.12,55.19,45.88,28.60,49.76,41.94,29.90,37.12,44.21,29.25,31.86,34.66,34.13,30.87,30.02,35.28,30.57,29.60,28.79
DECO.DIGS2,Gennode,LMP,25.63,26.10,24.50,37.69,35.95,31.12,55.19,45.88,28.60,49.76,41.94,29.90,37.12,44.21,29.25,31.86,34.66,34.13,30.87,30.02,35.28,30.57,29.60,28.79
DECO.DIGS3,Gennode,LMP,25.63,26.10,24.50,37.69,35.95,31.12,55.19,45.88,28.60,49.76,41.94,29.90,37.12,44.21,29.25,31.86,34.66,34.13,30.87,30.02,35.28,30.57,29.60,28.79
DECO.DIGSINT,Gennode,LMP,25.63,26.10,24.50,37.69,35.95,31.12,55.19,45.88,28.60,49.76,41.94,29.90,37.12,44.21,29.25,31.86,34.66,34.13,30.87,30.02,35.28,30.57,29.60,28.79
DECO.DLRYP11,Gennode,LMP,25.70,26.15,24.55,37.81,36.06,31.20,55.46,46.11,28.75,50.02,42.17,30.06,37.32,50.88,29.44,32.06,34.87,34.32,31.04,30.18,35.46,30.74,29.74,28.92
DECO.DLRYP12,Gennode,LMP,25.70,26.15,24.55,37.81,36.06,31.20,55.46,46.11,28.75,50.02,42.17,30.06,37.32,50.88,29.44,32.06,34.87,34.32,31.04,30.18,35.46,30.74,29.74,28.92
DECO.DPLER,Loadzone,LMP,25.77,26.18,24.59,37.94,36.17,31.34,55.92,46.58,29.09,50.68,42.70,30.43,43.78,105.29,29.83,32.51,35.35,34.73,31.33,30.45,35.81,30.99,29.90,29.03
DECO.ET.COMMC,Loadzone,LMP,25.77,26.18,24.59,37.94,36.17,31.34,55.92,46.58,29.09,50.69,42.70,30.43,43.80,105.50,29.84,32.51,35.35,34.74,31.33,30.45,35.82,30.99,29.90,29.03
DECO.ET.COMMF,Loadzone,LMP,25.77,26.18,24.59,37.94,36.17,31.34,55.92,46.58,29.09,50.68,42.70,30.43,43.78,105.29,29.83,32.51,35.35,34.73,31.33,30.45,35.81,30.99,29.90,29.03
DECO.EXGNHW2,Gennode,LMP,26.15,26.80,25.72,39.38,37.44,32.05,57.15,47.85,30.47,53.19,44.63,31.32,66.65,292.70,29.90,32.58,35.92,35.11,31.06,29.63,33.91,28.76,27.36,26.59
DECO.EXGNMW2,Gennode,LMP,26.11,26.78,25.60,39.25,37.23,31.90,56.84,47.63,30.43,53.18,44.52,31.23,70.34,324.33,30.09,32.82,36.04,35.26,31.16,29.62,33.74,28.64,27.09,26.41
DECO.FERMI2,Gennode,LMP,25.33,25.71,24.13,37.34,35.55,30.80,55.09,45.76,28.52,49.63,41.83,29.83,37.00,50.28,29.00,31.61,34.40,33.83,30.55,29.75,35.12,30.38,29.31,28.46
DECO.FESC,Loadzone,LMP,25.77,26.18,24.59,37.94,36.17,31.34,55.92,46.58,29.09,50.69,42.70,30.43,43.80,105.50,29.84,32.51,35.35,34.74,31.33,30.45,35.82,30.99,29.90,29.03
DECO.FRMP111,Gennode,LMP,25.46,25.84,24.26,37.58,35.76,31.00,55.49,46.10,28.76,50.06,42.18,30.08,37.32,50.66,29.23,31.84,34.65,34.06,30.74,29.95,35.39,30.60,29.48,28.60
DECO.FRMP112,Gennode,LMP,25.46,25.84,24.26,37.58,35.76,31.00,55.49,46.10,28.76,50.06,42.18,30.08,37.32,50.66,29.23,31.84,34.65,34.06,30.74,29.95,35.39,30.60,29.48,28.60
DECO.FRMP113,Gennode,LMP,25.46,25.84,24.26,37.58,35.76,31.00,55.49,46.10,28.76,50.06,42.18,30.08,37.32,50.66,29.23,31.84,34.65,34.06,30.74,29.95,35.39,30.60,29.48,28.60
DECO.FRMP114,Gennode,LMP,25.46,25.84,24.26,37.58,35.76,31.00,55.49,46.10,28.76,50.06,42.18,30.08,37.32,50.66,29.23,31.84,34.65,34.06,30.74,29.95,35.39,30.60,29.48,28.60
DECO.GDRRF,Gennode,LMP,25.71,26.14,24.54,37.83,36.07,31.20,55.57,46.18,28.78,50.09,42.21,30.09,37.36,54.00,29.57,32.21,35.02,34.46,31.15,30.27,35.55,30.82,29.82,28.98
DECO.GLE,Loadzone,LMP,25.77,26.18,24.59,37.94,36.17,31.34,55.92,46.58,29.09,50.68,42.70,30.43,43.78,105.29,29.83,32.51,35.35,34.73,31.33,30.45,35.81,30.99,29.90,29.03
DECO.GRNWD1,Gennode,LMP,25.39,25.80,24.20,37.56,35.75,30.79,55.13,45.97,29.49,51.88,42.79,29.82,86.20,463.49,30.49,33.18,36.23,35.62,31.91,30.55,35.31,30.38,29.06,28.25
DECO.GWDP111,Gennode,LMP,25.39,25.80,24.20,37.56,35.75,30.79,55.13,45.97,29.49,51.88,42.79,29.82,86.20,463.49,30.49,33.18,36.23,35.62,31.91,30.55,35.31,30.38,29.06,28.25
DECO.GWDP112,Gennode,LMP,25.39,25.80,24.20,37.56,35.75,30.79,55.13,45.97,29.49,51.88,42.78,29.81,86.20,463.49,30.49,33.18,36.23,35.62,31.91,30.55,35.31,30.38,29.06,28.25
DECO.GWDP12,Gennode,LMP,25.39,25.80,24.20,37.56,35.75,30.79,55.13,45.97,29.49,51.88,42.79,29.82,86.20,463.49,30.49,33.18,36.23,35.62,31.91,30.55,35.31,30.38,29.06,28.25
DECO.HBP11,Gennode,LMP,26.29,27.03,25.87,39.54,37.51,31.95,56.76,47.53,30.30,52.95,44.37,31.16,68.12,306.53,29.90,32.61,35.76,34.97,30.85,29.38,33.40,28.31,26.91,26.25
DECO.HBRBCH1,Gennode,LMP,26.29,27.03,25.87,39.54,37.51,31.93,56.66,47.42,30.23,52.83,44.26,31.09,68.03,306.41,29.83,32.53,35.66,34.86,30.76,29.30,33.30,28.22,26.84,26.18
DECO.HNKP111,Gennode,LMP,25.73,26.10,24.50,37.85,36.07,31.27,55.92,46.67,29.21,50.89,42.89,30.60,37.99,56.69,29.94,32.65,35.49,34.79,31.32,30.49,35.95,31.09,29.98,29.07
DECO.HNKP112,Gennode,LMP,25.73,26.10,24.50,37.85,36.07,31.27,55.92,46.67,29.21,50.89,42.89,30.60,37.99,56.69,29.94,32.65,35.49,34.79,31.32,30.49,35.95,31.09,29.98,29.07
DECO.HNKP113,Gennode,LMP,25.73,26.10,24.50,37.85,36.07,31.27,55.92,46.67,29.21,50.89,42.89,30.60,37.99,56.69,29.94,32.65,35.49,34.79,31.32,30.49,35.95,31.09,29.98,29.07
DECO.HNKP114,Gennode,LMP,25.73,26.10,24.50,37.85,36.07,31.27,55.92,46.67,29.21,50.89,42.89,30.60,37.99,56.69,29.94,32.65,35.49,34.79,31.32,30.49,35.95,31.09,29.98,29.07
DECO.HNKP121,Gennode,LMP,25.70,26.07,24.47,37.82,36.03,31.23,55.85,46.59,29.14,50.77,42.79,30.52,37.89,56.53,29.86,32.56,35.39,34.70,31.24,30.42,35.86,31.02,29.93,29.03
DECO.HNKP122,Gennode,LMP,25.70,26.07,24.47,37.82,36.03,31.23,55.85,46.59,29.14,50.77,42.79,30.52,37.89,56.53,29.86,32.56,35.39,34.70,31.24,30.42,35.86,31.02,29.93,29.03
DECO.HVSTW,Gennode,LMP,26.16,26.82,25.73,39.38,37.44,32.06,57.16,47.86,30.47,53.19,44.63,31.33,66.66,292.75,29.93,32.60,35.95,35.14,31.09,29.66,33.95,28.80,27.39,26.64
DECO.JUDD11,Gennode,LMP,25.57,25.93,24.34,37.64,35.85,31.09,55.59,46.27,28.86,50.26,42.36,30.22,37.49,51.30,29.42,32.07,34.88,34.28,30.93,30.12,35.56,30.74,29.63,28.75
DECO.JUDD12,Gennode,LMP,25.57,25.93,24.34,37.64,35.85,31.09,55.59,46.27,28.86,50.26,42.36,30.22,37.49,51.30,29.42,32.07,34.88,34.28,30.93,30.12,35.56,30.74,29.63,28.75
DECO.JUDD13,Gennode,LMP,25.57,25.93,24.34,37.64,35.85,31.09,55.59,46.27,28.86,50.26,42.36,30.22,37.49,51.30,29.42,32.07,34.88,34.28,30.93,30.12,35.56,30.74,29.63,28.75
DECO.JUDD14,Gennode,LMP,25.57,25.93,24.34,37.64,35.85,31.09,55.59,46.27,28.86,50.26,42.36,30.22,37.49,51.30,29.42,32.07,34.88,34.28,30.93,30.12,35.56,30.74,29.63,28.75
DECO.LUD1,Gennode,LMP,26.33,26.97,25.16,40.21,37.81,31.52,57.20,45.69,28.46,49.44,41.11,29.27,36.40,51.24,28.79,31.36,34.10,33.91,30.67,29.85,34.78,30.15,29.84,29.60
DECO.LUD2,Gennode,LMP,26.33,26.97,25.16,40.21,37.81,31.52,57.20,45.69,28.46,49.44,41.11,29.27,36.40,51.24,28.79,31.36,34.10,33.91,30.67,29.85,34.78,30.15,29.84,29.60
DECO.LUD3,Gennode,LMP,26.35,26.98,25.16,40.22,37.86,31.57,57.22,45.74,28.49,49.42,41.10,29.27,36.35,51.13,28.78,31.36,34.10,33.90,30.67,29.85,34.78,30.15,29.90,29.62
DECO.LUD4,Gennode,LMP,26.35,26.98,25.16,40.22,37.86,31.57,57.22,45.74,28.49,49.42,41.10,29.27,36.35,51.13,28.78,31.36,34.10,33.90,30.67,29.85,34.78,30.15,29.90,29.62
DECO.LUD5,Gennode,LMP,26.27,26.90,25.09,40.15,37.79,31.52,57.22,45.75,28.49,49.48,41.17,29.33,36.44,51.25,28.82,31.40,34.14,33.92,30.67,29.86,34.82,30.18,29.84,29.53
DECO.LUD6,Gennode,LMP,26.27,26.90,25.09,40.15,37.79,31.52,57.22,45.75,28.49,49.48,41.17,29.33,36.44,51.25,28.82,31.40,34.14,33.92,30.67,29.86,34.82,30.18,29.84,29.53
DECO.MCKINLEY1,Gennode,LMP,26.51,27.36,26.31,40.02,38.16,33.13,59.02,50.17,31.85,55.67,46.65,32.53,63.85,261.74,30.03,33.28,36.74,35.75,31.83,30.35,34.79,29.55,28.21,27.37
DECO.MECR,Loadzone,LMP,25.77,26.18,24.59,37.94,36.17,31.34,55.92,46.58,29.09,50.68,42.70,30.43,43.80,105.47,29.84,32.51,35.35,34.74,31.33,30.45,35.81,30.99,29.90,29.03
DECO.MINDEN1,Gennode,LMP,26.24,26.71,25.94,39.58,37.18,32.16,56.89,48.26,31.12,54.47,45.48,31.79,74.16,353.72,30.70,33.41,36.68,35.84,31.32,29.16,32.95,27.86,26.11,25.55
DECO.MONROE1,Gennode,LMP,25.13,25.49,23.93,36.96,35.20,30.54,54.65,45.44,28.30,49.21,41.47,29.58,36.67,48.81,28.66,31.00,34.01,33.46,30.22,29.46,34.80,30.10,29.03,28.19
DECO.MONROE2,Gennode,LMP,25.04,25.42,23.87,36.90,35.13,30.46,54.53,45.28,28.19,48.99,41.28,29.44,36.51,48.59,28.52,30.86,33.85,33.31,30.10,29.34,34.66,29.98,28.91,28.07
DECO.MONROE3,Gennode,LMP,25.29,25.66,24.09,37.33,35.53,30.76,55.09,45.72,28.50,49.60,41.80,29.81,36.97,50.68,28.96,31.55,34.35,33.78,30.49,29.70,35.09,30.36,29.28,28.42
DECO.MONROE4,Gennode,LMP,25.19,25.56,24.01,37.26,35.44,30.67,54.94,45.53,28.37,49.39,41.62,29.68,36.80,50.45,28.82,31.41,34.19,33.63,30.36,29.58,34.95,30.26,29.18,28.32
DECO.MONRP11,Gennode,LMP,25.13,25.49,23.93,36.97,35.20,30.54,54.65,45.44,28.30,49.21,41.47,29.58,36.67,48.82,28.66,31.01,34.02,33.46,30.22,29.46,34.80,30.11,29.03,28.19
DECO.MSCPA,Loadzone,LMP,26.09,26.46,24.82,38.14,36.38,31.64,56.62,47.30,29.53,51.47,43.34,30.93,45.45,117.50,30.36,33.06,35.91,35.28,31.79,30.90,36.44,31.47,30.30,29.37
DECO.NEC,Loadzone,LMP,25.77,26.18,24.59,37.94,36.17,31.34,55.92,46.58,29.09,50.68,42.70,30.43,43.78,105.29,29.83,32.51,35.35,34.73,31.33,30.45,35.81,30.99,29.90,29.03
DECO.NEP111,Gennode,LMP,25.79,26.20,24.58,37.96,36.19,31.29,55.84,46.36,28.88,50.30,42.39,30.21,43.86,112.66,29.76,32.43,35.24,34.65,31.30,30.41,35.72,30.98,29.97,29.11
DECO.NEP112,Gennode,LMP,25.79,26.20,24.58,37.96,36.19,31.29,55.84,46.36,28.88,50.30,42.39,30.21,43.86,112.66,29.76,32.43,35.24,34.65,31.30,30.41,35.72,30.98,29.97,29.11
DECO.NEP113,Gennode,LMP,25.79,26.20,24.58,37.96,36.19,31.29,55.84,46.36,28.88,50.30,42.39,30.21,43.86,112.66,29.76,32.43,35.24,34.65,31.30,30.41,35.72,30.98,29.97,29.11
DECO.NEP114,Gennode,LMP,25.79,26.20,24.58,37.96,36.19,31.29,55.84,46.36,28.88,50.30,42.39,30.21,43.86,112.66,29.76,32.43,35.24,34.65,31.30,30.41,35.72,30.98,29.97,29.11
DECO.NEP12,Gennode,LMP,25.73,26.15,24.54,37.91,36.14,31.22,55.74,46.25,28.81,50.17,42.27,30.13,43.75,112.52,29.69,32.35,35.15,34.57,31.23,30.34,35.64,30.91,29.91,29.05
DECO.NEP131,Gennode,LMP,25.73,26.15,24.54,37.91,36.14,31.22,55.74,46.25,28.81,50.17,42.27,30.13,43.75,112.52,29.69,32.35,35.15,34.57,31.23,30.34,35.64,30.91,29.91,29.05
DECO.NEP132,Gennode,LMP,25.73,26.15,24.54,37.91,36.14,31.22,55.74,46.25,28.81,50.17,42.27,30.13,43.75,112.52,29.69,32.35,35.15,34.57,31.23,30.34,35.64,30.91,29.91,29.05
DECO.NOBEL,Gennode,LMP,26.11,26.78,25.60,39.25,37.23,31.90,56.84,47.63,30.43,53.18,44.52,31.23,70.34,324.33,30.09,32.82,36.04,35.26,31.16,29.62,33.74,28.64,27.09,26.41
DECO.OLIVRP11,Gennode,LMP,26.57,27.38,26.31,40.02,38.16,33.13,59.01,50.17,31.85,55.67,46.65,32.54,63.93,261.89,30.20,33.39,36.82,35.85,31.91,30.44,34.91,29.67,28.32,27.48
DECO.PINE_TREE,Gennode,LMP,25.24,25.73,24.20,37.57,35.76,30.81,55.15,45.60,28.37,49.38,41.61,29.63,66.89,313.76,29.35,31.97,34.76,34.22,30.96,29.97,35.09,30.46,29.47,28.64
DECO.PLACDP12,Gennode,LMP,25.60,25.99,24.38,37.79,35.98,31.11,55.68,46.28,28.86,50.25,42.33,30.19,40.30,78.78,29.56,32.23,35.06,34.45,31.08,30.24,35.61,30.84,29.78,28.91
DECO.PUTNMP11,Gennode,LMP,26.66,27.07,25.51,39.12,37.36,32.51,58.34,48.90,30.59,53.57,45.02,32.00,60.17,233.32,31.05,33.88,36.96,36.26,32.57,31.62,37.19,31.99,30.75,29.86
DECO.RES.CNE,Loadzone,LMP,25.77,26.18,24.59,37.94,36.17,31.34,55.92,46.58,29.09,50.68,42.70,30.43,43.78,105.29,29.83,32.51,35.35,34.73,31.33,30.45,35.81,30.99,29.90,29.03
DECO.RRP11,Gennode,LMP,25.63,26.08,24.48,37.71,35.97,31.14,55.35,46.04,28.71,49.94,42.11,30.01,37.28,44.43,29.38,32.00,34.81,34.25,30.96,30.12,35.41,30.68,29.67,28.84
DECO.RVRRGE2,Gennode,LMP,25.69,26.14,24.54,37.79,36.05,31.20,55.46,46.12,28.75,50.03,42.18,30.06,37.33,50.37,29.44,32.07,34.88,34.33,31.04,30.18,35.47,30.74,29.73,28.91
DECO.RVRRGE3,Gennode,LMP,25.71,26.16,24.55,37.82,36.07,31.22,55.52,46.16,28.78,50.08,42.21,30.09,37.36,52.00,29.49,32.12,34.94,34.38,31.08,30.22,35.51,30.78,29.77,28.94
DECO.SEBE,Loadzone,LMP,25.77,26.18,24.59,37.94,36.17,31.34,55.92,46.58,29.09,50.68,42.70,30.43,43.78,105.29,29.83,32.51,35.35,34.73,31.33,30.45,35.81,30.99,29.90,29.03
DECO.SELC,Loadzone,LMP,25.77,26.18,24.59,37.94,36.17,31.34,55.92,46.58,29.09,50.69,42.70,30.43,43.80,105.50,29.84,32.51,35.35,34.74,31.33,30.45,35.82,30.99,29.90,29.03
DECO.SESA,Loadzone,LMP,25.77,26.18,24.59,37.94,36.17,31.34,55.92,46.58,29.09,50.69,42.70,30.43,43.80,105.51,29.84,32.51,35.35,34.74,31.33,30.45,35.82,30.99,29.90,29.03
DECO.SIGEL1,Gennode,LMP,26.25,27.02,25.84,39.52,37.49,31.92,56.76,47.53,30.30,52.95,44.37,31.16,68.12,306.54,29.90,32.61,35.78,35.01,30.88,29.38,33.40,28.31,26.91,26.26
DECO.SLOCMP11,Gennode,LMP,25.22,25.64,24.05,37.29,35.50,30.70,54.87,45.48,28.35,49.32,41.57,29.64,36.78,43.72,28.85,31.44,34.22,33.67,30.43,29.63,34.93,30.23,29.17,28.33
DECO.STCLAIR1,Gennode,LMP,24.96,25.56,24.07,37.47,35.60,30.60,54.84,45.25,28.14,48.96,41.25,29.38,58.51,246.02,29.06,31.65,34.41,33.89,30.67,29.67,34.71,30.13,29.15,28.33
DECO.STCLAIR2,Gennode,LMP,24.99,25.57,24.08,37.48,35.62,30.61,54.87,45.28,28.16,49.00,41.28,29.40,58.54,246.07,29.10,31.68,34.45,33.93,30.70,29.70,34.74,30.17,29.18,28.37
DECO.STCLAIR3,Gennode,LMP,24.92,25.54,24.06,37.45,35.56,30.54,54.75,45.14,28.07,48.84,41.15,29.31,58.42,245.92,29.01,31.58,34.34,33.83,30.61,29.61,34.64,30.08,29.09,28.28
DECO.STCLAIR4,Gennode,LMP,24.92,25.45,23.97,37.33,35.50,30.52,54.71,45.13,28.05,48.80,41.12,29.28,72.67,365.90,29.05,31.63,34.39,33.88,30.67,29.65,34.68,30.12,29.14,28.33
DECO.STCLAIR6,Gennode,LMP,25.15,25.58,23.98,37.30,35.49,30.51,54.69,45.04,27.99,48.68,41.02,29.23,36.28,65.56,28.91,31.51,34.27,33.74,30.52,29.64,34.74,30.18,29.24,28.42
DECO.STCLAIR7,Gennode,LMP,25.25,25.67,24.08,37.40,35.59,30.57,54.76,45.13,28.05,48.78,41.11,29.29,36.35,65.67,28.97,31.57,34.34,33.81,30.58,29.70,34.81,30.23,29.29,28.47
DECO.STCLP11,Gennode,LMP,24.99,25.57,24.08,37.48,35.62,30.61,54.87,45.28,28.16,49.00,41.28,29.40,58.54,246.07,29.10,31.68,34.45,33.93,30.70,29.70,34.74,30.17,29.18,28.37
