Realtime Market LMPs
4/23/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
IPRV,Interface,LMP,28.68,28.87,21.70,25.71,26.28,47.18,26.62,32.94,47.22,36.97,106.86,34.69,38.25,33.56,28.10,29.97,30.33,32.67,29.48,156.02,31.29,34.73,31.22,57.09
ISNE,Interface,LMP,28.19,28.87,21.71,25.73,26.29,44.13,26.64,32.98,47.33,37.10,107.34,34.88,38.42,33.68,28.20,30.08,30.43,32.64,28.77,156.48,31.36,35.24,31.28,57.13
JEA,Interface,LMP,42.76,37.90,22.55,33.05,31.78,46.56,26.71,33.80,46.18,35.93,104.36,32.99,35.59,32.82,27.31,29.32,32.08,32.19,29.08,154.35,31.06,35.94,34.86,57.53
KACY,Interface,LMP,-86.98,-60.40,3.42,19.07,21.37,11.06,14.33,26.99,43.85,33.99,100.13,33.59,33.96,31.47,25.82,27.91,28.57,30.91,27.98,150.38,30.66,76.22,34.38,55.80
KCPL,Interface,LMP,-86.27,-59.91,3.36,19.22,21.50,11.40,14.43,27.03,43.89,34.03,100.19,33.41,33.90,31.53,25.85,27.93,28.64,30.93,27.99,150.43,30.68,67.24,33.59,55.81
LAFA,Interface,LMP,46.00,39.72,22.31,34.22,32.46,46.99,25.50,33.62,45.41,35.27,102.70,32.54,34.74,32.33,26.78,28.81,32.19,31.77,28.71,152.84,30.87,39.68,35.71,57.36
LAGN,Interface,LMP,46.65,40.16,22.41,34.58,32.73,46.64,25.56,33.75,45.41,35.26,102.67,32.51,34.71,32.33,26.78,28.81,32.29,31.77,28.71,152.84,30.87,39.14,35.83,57.39
LEPA,Interface,LMP,46.05,39.78,22.37,34.28,32.52,47.07,25.57,33.70,45.47,35.32,102.81,32.56,34.79,32.36,26.81,28.84,32.22,31.79,28.73,152.93,30.88,38.73,35.70,57.39
LES,Interface,LMP,-40.06,-32.74,-7.54,-4.75,5.16,12.91,13.41,23.06,41.30,31.09,97.08,36.20,33.61,18.12,20.10,24.67,23.67,27.28,25.74,147.89,30.38,87.80,35.36,55.42
LGEE,Interface,LMP,30.31,30.02,21.88,26.23,26.68,51.18,26.73,33.07,47.13,36.84,106.39,34.38,37.94,33.43,27.98,29.85,30.35,32.55,29.38,155.51,31.18,33.78,31.29,57.10
LWU,Interface,LMP,42.76,37.90,22.55,33.05,31.78,46.56,26.71,33.80,46.18,35.93,104.36,32.99,35.59,32.82,27.31,29.32,32.08,32.19,29.08,154.35,31.06,35.94,34.86,57.53
MDU.AZ,Hub,LMP,-15.53,-9.70,6.26,6.44,12.50,22.86,20.02,29.09,43.15,33.31,102.57,52.25,49.05,21.61,22.43,25.86,24.46,27.84,26.11,149.88,30.93,169.62,43.38,57.21
MDU.BEPMAVS2,Gennode,LMP,-16.44,-10.50,5.94,5.99,12.10,22.31,19.81,28.91,42.82,33.00,101.51,51.33,48.31,21.17,22.17,25.64,24.24,27.63,25.95,148.95,30.70,165.41,42.75,56.67
MDU.CEDARHLS,Gennode,LMP,-17.25,-11.03,6.05,6.29,12.31,22.26,19.78,28.98,43.05,33.29,102.70,51.92,48.83,21.57,22.52,26.03,24.61,28.01,26.22,150.54,31.17,167.83,43.24,57.35
MDU.DIAMNDWILW,Gennode,LMP,-17.25,-11.03,6.05,6.29,12.31,22.26,19.78,28.98,43.05,33.29,102.70,51.92,48.83,21.57,22.52,26.03,24.61,28.01,26.22,150.54,31.17,167.83,43.24,57.35
MDU.GLENDC1,Gennode,LMP,-16.75,-10.64,6.11,6.31,12.37,22.53,19.94,29.13,43.17,33.33,102.82,52.03,48.89,21.57,22.49,25.96,24.54,27.94,26.21,150.45,31.04,168.15,43.34,57.38
MDU.GLENDC2,Gennode,LMP,-16.75,-10.64,6.11,6.31,12.37,22.53,19.94,29.13,43.17,33.33,102.82,52.03,48.89,21.57,22.49,25.96,24.54,27.94,26.21,150.45,31.04,168.15,43.34,57.38
MDU.GLENULST6,Gennode,LMP,-14.78,-9.14,6.35,6.38,12.41,22.84,19.98,28.99,42.97,33.16,102.03,52.20,48.97,21.46,22.30,25.70,24.30,27.66,25.97,149.18,30.76,170.04,43.27,56.86
MDU.HESKET1,Gennode,LMP,-14.78,-9.14,6.35,6.38,12.41,22.84,19.98,28.99,42.97,33.16,102.03,52.20,48.97,21.46,22.30,25.70,24.30,27.66,25.97,149.18,30.76,170.04,43.27,56.86
MDU.HESKET2,Gennode,LMP,-14.78,-9.14,6.35,6.38,12.41,22.84,19.98,28.99,42.97,33.16,102.03,52.20,48.97,21.46,22.30,25.70,24.30,27.66,25.97,149.18,30.76,170.04,43.27,56.86
MDU.LEWIS1,Gennode,LMP,-16.20,-10.27,6.03,6.18,12.19,22.27,19.70,28.73,42.49,32.79,101.04,51.57,48.39,21.17,22.08,25.52,24.10,27.45,25.73,147.82,30.48,167.95,42.86,56.57
MDU.MCTURB1,Gennode,LMP,-17.12,-10.96,5.93,6.12,12.17,22.18,19.73,28.90,42.85,33.08,102.21,51.75,48.60,21.35,22.31,25.77,24.34,27.74,26.03,149.63,30.90,167.54,43.18,57.14
MDU.MDU,Loadzone,LMP,-15.70,-9.85,6.20,6.40,12.47,22.80,20.00,29.05,43.13,33.29,102.53,52.19,49.00,21.58,22.42,25.86,24.46,27.84,26.11,149.87,30.93,169.32,43.35,57.20
MDU.MPC,Loadzone,LMP,-14.74,-9.13,6.16,6.15,12.11,22.19,19.48,28.25,41.77,32.19,98.99,51.16,47.85,20.60,21.52,24.87,23.50,26.79,25.20,145.00,29.90,168.90,42.41,55.41
MDU.NWPS,Loadzone,LMP,-14.74,-9.13,6.16,6.15,12.11,22.19,19.48,28.25,41.77,32.19,98.99,51.16,47.85,20.60,21.52,24.87,23.50,26.79,25.20,145.00,29.90,168.90,42.41,55.41
MDU.OTP,Loadzone,LMP,-14.74,-9.13,6.16,6.15,12.11,22.19,19.48,28.25,41.77,32.19,98.99,51.16,47.85,20.60,21.52,24.87,23.50,26.79,25.20,145.00,29.90,168.90,42.41,55.41
MDU.OTPW_1.AZ,Hub,LMP,-14.74,-9.13,6.16,6.15,12.11,22.19,19.48,28.25,41.77,32.19,98.99,51.16,47.85,20.60,21.52,24.87,23.50,26.79,25.20,145.00,29.90,168.90,42.41,55.41
MDU.TATANKA1,Gennode,LMP,-14.42,-9.05,6.09,6.12,12.17,22.54,19.71,28.47,42.48,33.18,102.68,52.55,49.15,21.33,22.11,25.37,23.98,27.31,25.60,147.59,30.52,171.29,43.27,56.14
MDU.WISHEK1,Gennode,LMP,-14.46,-9.00,6.20,6.23,12.27,22.70,19.85,28.69,42.71,33.22,102.60,52.50,49.14,21.39,22.19,25.50,24.10,27.44,25.74,148.22,30.62,171.07,43.31,56.41
MEC.ADAIR_W1,Gennode,LMP,-30.52,-28.91,-13.40,-16.30,-3.06,9.03,12.38,21.60,40.09,29.87,95.75,35.01,32.01,11.99,17.51,23.38,21.57,25.70,24.74,146.42,30.25,79.03,34.67,55.66
MEC.ALTM_1.AZ,Hub,LMP,-20.03,-25.15,-19.82,-30.79,-12.71,7.44,13.16,22.51,41.16,30.06,99.16,40.37,31.48,4.67,15.35,22.92,19.93,25.14,24.80,152.59,31.35,61.32,33.64,56.64
MEC.ALTW,Loadzone,LMP,1.43,-3.03,-6.65,-13.98,-1.32,19.28,17.10,24.92,42.67,32.03,101.69,36.10,30.59,13.57,19.18,24.98,23.02,27.08,24.55,153.30,31.41,26.91,30.59,56.51
MEC.AMES,Loadzone,LMP,-21.23,-23.65,-15.69,-21.24,-6.24,13.17,12.52,21.42,40.85,29.78,97.47,38.13,32.63,10.35,17.05,23.32,21.27,25.63,24.85,149.00,30.95,81.95,35.67,57.37
MEC.ATLN,Loadzone,LMP,-33.09,-29.98,-12.14,-13.38,-0.98,9.92,12.39,21.66,40.29,30.08,95.82,34.81,31.90,13.67,18.18,23.71,22.13,26.10,24.98,146.83,30.28,79.20,34.72,55.68
MEC.AZ,Hub,LMP,-8.69,-8.59,-3.84,-5.72,4.46,21.23,16.55,24.70,42.42,30.93,99.64,39.96,36.92,18.19,20.55,25.47,24.23,27.74,24.99,151.50,31.10,93.07,36.33,56.42
MEC.BEPM.CPZD,Loadzone,LMP,-14.23,-15.04,-8.46,-9.84,1.53,18.80,14.01,22.12,40.08,23.09,91.90,67.41,58.19,16.22,16.11,23.98,23.37,27.03,25.63,148.80,30.90,291.31,53.85,56.85
MEC.BEPM.WS3,Gennode,LMP,-39.23,-33.15,-9.46,-8.40,2.57,10.83,13.11,22.78,40.88,30.63,96.30,35.02,32.68,16.01,19.21,24.19,22.93,26.73,25.40,147.21,30.23,78.74,34.40,55.09
MEC.BEPM.WS4,Gennode,LMP,-39.21,-33.12,-9.44,-8.38,2.59,10.86,13.13,22.82,40.94,30.67,96.43,35.07,32.74,16.05,19.25,24.22,22.97,26.77,25.43,147.42,30.28,78.86,34.45,55.16
MEC.BEPM_1.AZ,Hub,LMP,-3.43,-4.92,-2.11,-4.03,5.30,22.50,18.48,26.77,41.31,18.85,89.66,91.78,80.66,18.44,15.07,24.70,24.51,28.00,26.35,151.78,31.49,421.98,65.47,57.23
MEC.CAROL_W1,Gennode,LMP,-28.17,-27.56,-14.78,-16.04,-2.67,13.30,10.07,18.30,38.20,28.24,94.47,36.93,31.54,13.08,17.49,22.92,21.54,25.39,24.36,142.70,29.63,114.22,37.90,56.03
MEC.CC.GDM1,Gennode,LMP,-22.44,-24.59,-15.47,-22.21,-6.94,10.83,13.40,22.56,40.89,30.17,97.95,32.96,30.94,9.00,16.80,23.35,21.00,25.65,25.01,150.03,30.87,80.37,35.06,56.13
MEC.CC.GDM2,Gennode,LMP,-22.44,-24.59,-15.47,-22.21,-6.94,10.83,13.40,22.56,40.89,30.17,97.95,32.96,30.94,9.00,16.80,23.35,21.00,25.65,25.01,150.03,30.87,80.37,35.06,56.13
MEC.CENTURY_1,Gennode,LMP,-16.02,-17.89,-12.08,-14.25,-1.69,16.45,12.56,20.62,39.30,21.32,95.82,46.92,39.82,13.88,17.99,23.47,22.21,25.96,24.78,146.20,30.42,228.30,47.96,56.28
MEC.CFU,Loadzone,LMP,2.35,0.42,1.12,-1.05,7.24,24.46,20.89,29.30,42.04,16.92,89.26,105.56,93.30,22.40,23.58,26.29,25.24,28.54,26.72,153.72,31.88,489.07,71.43,57.48
MEC.CFU_1.AZ,Hub,LMP,2.34,0.41,1.11,-1.06,7.22,24.42,20.86,29.25,41.96,16.83,89.09,105.65,93.36,22.37,23.53,25.75,25.19,28.50,26.69,153.48,31.83,489.49,71.45,57.43
MEC.CHASCS1,Gennode,LMP,-2.53,-4.76,-2.81,-4.52,4.72,22.05,19.74,28.20,41.82,32.69,102.25,85.38,73.84,19.97,21.96,25.93,24.11,27.58,25.94,149.72,31.23,375.75,61.33,56.99
MEC.CHASCS2,Gennode,LMP,-2.53,-4.76,-2.81,-4.52,4.72,22.05,19.74,28.20,41.82,32.69,102.25,85.38,73.84,19.97,21.96,25.93,24.11,27.58,25.94,149.72,31.23,375.75,61.33,56.99
MEC.CHASCS_W,Gennode,LMP,-2.53,-4.76,-2.81,-4.52,4.72,22.05,19.74,28.20,41.82,32.69,102.25,85.38,73.84,19.97,21.96,25.93,24.11,27.58,25.94,149.72,31.23,375.75,61.33,56.99
MEC.CLIPR1,Gennode,LMP,-29.06,-30.02,-21.62,-20.06,-4.70,15.37,2.40,8.93,37.75,27.29,92.27,35.32,24.04,14.00,16.54,22.79,22.51,26.30,25.01,146.22,30.48,155.80,41.91,56.54
MEC.CMMPA.ELD,Loadzone,LMP,24.40,27.56,20.67,24.46,24.90,39.56,25.39,31.84,46.03,36.28,106.01,26.45,32.08,33.17,27.67,29.44,29.75,31.31,24.30,153.46,31.11,-26.00,25.56,55.75
MEC.CMMPA.MONT,Loadzone,LMP,-7.98,-23.84,-32.98,-57.26,-31.16,0.47,12.35,21.72,39.54,27.90,97.76,49.52,29.68,-9.91,9.78,20.17,15.06,21.84,23.14,151.90,31.14,28.52,30.51,56.20
MEC.CORALV1,Gennode,LMP,23.11,19.50,8.59,4.81,11.65,31.55,21.70,28.28,44.19,33.97,104.01,19.52,24.68,22.44,23.04,27.03,25.97,28.83,23.71,153.62,31.37,-70.96,21.90,56.27
MEC.CORALV2,Gennode,LMP,23.11,19.50,8.59,4.81,11.65,31.55,21.70,28.28,44.19,33.97,104.01,19.52,24.68,22.44,23.04,27.03,25.97,28.83,23.71,153.62,31.37,-70.96,21.90,56.27
MEC.CORALV3,Gennode,LMP,23.11,19.50,8.59,4.81,11.65,31.55,21.70,28.28,44.19,33.97,104.01,19.52,24.68,22.44,23.04,27.03,25.97,28.83,23.71,153.62,31.37,-70.96,21.90,56.27
MEC.CORALV4,Gennode,LMP,23.11,19.50,8.59,4.81,11.65,31.55,21.70,28.28,44.19,33.97,104.01,19.52,24.68,22.44,23.04,27.03,25.97,28.83,23.71,153.62,31.37,-70.96,21.90,56.27
MEC.ECLIPSE1,Gennode,LMP,-31.73,-29.37,-12.33,-14.66,-1.78,9.79,12.99,22.37,40.65,30.25,96.57,35.28,32.66,12.83,18.02,23.70,21.98,26.12,25.09,147.79,30.40,79.21,34.63,55.49
MEC.EL_FARM_1,Gennode,LMP,3.04,1.11,1.56,-0.62,7.53,24.76,21.00,29.36,42.03,16.25,88.25,106.43,94.03,19.78,14.41,25.13,25.21,28.59,26.79,153.63,31.86,501.56,72.55,57.47
MEC.EL_FARM_2,Gennode,LMP,3.03,1.10,1.55,-0.63,7.52,24.73,20.98,29.33,41.99,16.22,88.15,106.39,94.03,19.77,14.38,25.10,25.19,28.57,26.77,153.52,31.83,501.49,72.52,57.43
MEC.EL_FARM_3,Gennode,LMP,2.80,0.87,1.40,-0.77,7.44,24.68,20.98,29.33,42.01,16.48,88.46,105.71,93.43,19.78,14.55,25.15,25.18,28.56,26.76,153.44,31.79,496.27,72.02,57.34
MEC.FARMER,Gennode,LMP,-50.10,-39.40,-6.62,-2.21,6.91,11.12,13.43,23.78,41.61,31.42,97.26,35.42,33.52,19.19,20.64,25.02,24.17,27.68,26.01,148.26,30.40,79.03,34.53,55.37
MEC.GDMEC_1,Gennode,LMP,-22.44,-24.59,-15.47,-22.21,-6.94,10.83,13.40,22.56,40.89,30.17,97.95,32.96,30.94,9.00,16.80,23.35,21.00,25.65,25.01,150.03,30.87,80.37,35.06,56.13
MEC.GDMEC_1_3,Gennode,LMP,-22.44,-24.59,-15.47,-22.21,-6.94,10.83,13.40,22.56,40.89,30.17,97.95,32.96,30.94,9.00,16.80,23.35,21.00,25.65,25.01,150.03,30.87,80.37,35.06,56.13
MEC.GDMEC_2,Gennode,LMP,-22.44,-24.59,-15.47,-22.21,-6.94,10.83,13.40,22.56,40.89,30.17,97.95,32.96,30.94,9.00,16.80,23.35,21.00,25.65,25.01,150.03,30.87,80.37,35.06,56.13
MEC.GDMEC_2_3,Gennode,LMP,-22.44,-24.59,-15.47,-22.21,-6.94,10.83,13.40,22.56,40.89,30.17,97.95,32.96,30.94,9.00,16.80,23.35,21.00,25.65,25.01,150.03,30.87,80.37,35.06,56.13
MEC.GENESEO,Loadzone,LMP,-9.87,-9.72,-4.43,-6.30,4.04,20.71,16.26,24.47,42.33,30.75,99.44,40.78,37.37,17.95,20.43,25.40,24.15,27.69,25.06,151.50,31.11,99.64,36.91,56.43
MEC.KNOXIN_1,Gennode,LMP,-7.89,-25.19,-35.68,-62.11,-34.20,-4.27,12.36,21.96,40.15,28.16,99.64,45.58,30.31,-12.42,9.04,20.13,14.60,21.83,23.44,155.62,31.96,35.67,31.75,57.29
MEC.LAKEVIEW,Loadzone,LMP,-28.36,-29.56,-21.79,-20.14,-4.44,16.67,2.76,9.58,39.78,28.77,97.08,36.93,25.14,15.22,17.53,23.92,23.72,27.60,26.23,152.34,31.92,160.95,43.51,58.81
MEC.LAUREL_1,Gennode,LMP,-16.04,-21.62,-18.27,-28.05,-11.15,10.65,13.02,21.88,39.95,29.03,96.34,42.07,33.70,6.11,15.48,22.49,19.73,24.54,24.22,147.77,30.63,80.23,35.09,56.43
MEC.LOUISA_1,Gennode,LMP,22.33,21.65,11.85,10.25,15.32,33.81,22.48,28.93,44.63,34.50,104.11,22.82,27.57,25.29,24.20,27.63,26.98,29.45,23.62,153.18,31.15,-44.54,24.01,55.89
MEC.LUNDQS_1,Gennode,LMP,2.83,0.93,1.47,-0.69,7.47,24.65,20.95,29.31,42.02,16.93,88.75,106.13,93.70,22.30,23.39,27.08,25.13,28.55,26.77,153.57,31.86,500.62,72.49,57.53
MEC.LVED_1.AZ,Hub,LMP,-28.36,-29.56,-21.79,-20.14,-4.44,16.67,2.76,9.58,39.78,28.77,97.08,36.93,25.14,15.22,17.53,23.92,23.72,27.60,26.23,152.34,31.92,160.95,43.51,58.81
MEC.MEAN.LD,Loadzone,LMP,-10.73,-13.60,-9.61,-14.48,-1.51,16.67,16.47,25.33,42.84,31.33,102.61,61.74,54.02,14.83,19.89,25.44,23.25,27.47,26.28,155.10,32.11,227.86,48.87,57.91
MEC.MEAN_1.AZ,Hub,LMP,-27.48,-27.32,-15.74,-16.67,-2.96,14.09,9.13,17.14,38.63,28.49,94.91,37.38,30.99,13.45,17.52,23.12,21.91,25.79,24.70,144.93,30.12,126.47,39.17,56.35
MEC.MEAN_10.AZ,Hub,LMP,0.92,-1.15,0.07,-1.92,6.89,24.88,21.59,30.48,45.03,34.22,108.83,99.98,85.90,22.69,24.12,28.02,25.94,29.45,27.59,158.47,32.95,438.96,67.89,59.07
MEC.MEAN_2.AZ,Hub,LMP,23.92,27.19,20.46,24.10,24.53,39.10,25.20,31.68,45.76,36.12,105.70,26.23,31.93,33.04,27.52,29.20,29.49,30.98,23.72,152.37,30.97,-26.92,25.39,55.16
MEC.MEAN_3.AZ,Hub,LMP,-18.10,-24.35,-20.74,-32.59,-14.03,5.56,13.14,22.39,40.77,29.71,98.60,37.88,31.13,3.57,14.84,22.55,19.39,24.71,24.66,151.73,31.24,59.89,33.47,56.58
MEC.MEAN_4.AZ,Hub,LMP,1.72,-0.26,0.64,-1.45,7.04,24.53,21.10,29.68,43.92,21.19,91.50,101.28,89.84,22.36,23.60,27.38,25.37,28.84,27.05,155.16,32.25,468.99,70.02,58.09
MEC.MEAN_5.AZ,Hub,LMP,-29.10,-30.50,-23.16,-21.23,-5.30,15.90,0.94,7.26,38.22,27.43,93.34,35.08,22.63,14.27,16.55,23.03,22.96,26.79,25.49,148.95,31.10,161.94,42.89,57.52
MEC.MEAN_6.AZ,Hub,LMP,-16.65,-21.71,-17.54,-27.36,-10.21,8.52,14.16,23.41,41.98,30.84,100.97,33.58,31.71,6.78,16.36,23.59,20.76,25.86,25.50,154.77,31.91,60.18,34.01,57.52
MEC.MEAN_7.AZ,Hub,LMP,-28.03,-26.19,-12.58,-11.02,1.08,17.24,11.01,19.40,40.66,30.23,96.50,40.13,33.86,16.59,19.03,24.13,23.14,26.86,25.52,148.27,30.59,138.33,40.07,55.90
MEC.MEAN_8.AZ,Hub,LMP,-28.37,-29.57,-21.80,-20.15,-4.45,16.65,2.75,9.56,39.75,28.75,97.01,36.90,25.12,15.21,17.51,23.90,23.70,27.58,26.22,152.26,31.90,160.90,43.48,58.77
MEC.MECB,Loadzone,LMP,-10.10,-9.91,-4.47,-6.32,4.03,20.63,16.24,24.45,42.32,30.75,99.42,40.73,37.34,17.93,20.42,25.39,24.14,27.69,25.06,151.47,31.11,99.49,36.90,56.42
MEC.MOLCT_14,Gennode,LMP,24.18,27.66,20.76,24.54,24.99,39.76,25.58,32.14,46.51,36.68,107.27,27.15,32.77,33.56,28.00,29.77,30.05,31.56,24.10,155.06,31.48,-23.49,26.07,56.17
MEC.MORNLIGHT,Gennode,LMP,-31.71,-29.35,-12.31,-14.64,-1.76,9.82,13.01,22.40,40.68,30.28,96.64,35.31,32.70,12.86,18.04,23.72,22.00,26.14,25.11,147.91,30.42,79.27,34.65,55.52
MEC.MRES_1.AZ,Hub,LMP,-33.09,-29.98,-12.14,-13.38,-0.98,9.92,12.39,21.66,40.29,30.08,95.82,34.81,31.90,13.67,18.18,23.71,22.13,26.10,24.98,146.83,30.28,79.20,34.72,55.68
MEC.NEALN_1,Gennode,LMP,-28.13,-26.26,-12.44,-10.96,1.05,17.00,11.39,19.84,40.46,30.09,95.88,40.01,34.10,16.38,18.93,23.97,22.94,26.65,25.33,147.19,30.35,135.93,39.64,55.49
MEC.NEALN_2,Gennode,LMP,-28.13,-26.26,-12.44,-10.96,1.05,17.00,11.39,19.84,40.46,30.09,95.88,40.01,34.10,16.38,18.93,23.97,22.94,26.65,25.33,147.19,30.35,135.93,39.64,55.49
MEC.NEALN_3,Gennode,LMP,-26.97,-25.47,-12.36,-10.82,1.11,17.23,12.02,20.51,40.50,30.18,95.93,40.97,35.24,16.53,19.05,23.99,22.90,26.59,25.26,146.80,30.27,139.49,39.89,55.36
MEC.NEALS_4,Gennode,LMP,-26.98,-25.47,-12.37,-10.83,1.10,17.21,12.02,20.49,40.46,30.15,95.81,40.94,35.21,16.51,19.03,23.97,22.88,26.57,25.25,146.72,30.26,139.48,39.88,55.33
MEC.NWHAR_IBR,Gennode,LMP,-28.22,-27.20,-14.08,-14.47,-1.56,14.10,10.13,18.32,38.31,28.35,94.11,37.54,31.89,13.86,17.74,23.02,21.79,25.57,24.43,142.71,29.66,120.77,38.40,55.74
MEC.OTTUMWA1,Gennode,LMP,9.30,-31.94,-71.86,-129.68,-81.44,-33.57,6.62,16.81,34.33,20.86,91.54,11.71,22.81,-52.45,-7.03,11.74,0.90,12.27,17.87,150.56,30.63,12.34,28.45,54.71
MEC.PELLA,Loadzone,LMP,-8.80,-27.66,-39.23,-68.25,-38.59,-4.89,11.75,21.52,39.62,27.49,98.40,54.44,30.17,-15.74,7.70,19.42,13.55,21.10,22.94,154.33,31.43,32.13,30.87,56.11
MEC.PHEC_1,Gennode,LMP,-20.31,-24.43,-18.03,-27.13,-10.33,9.22,13.13,22.30,40.67,29.84,97.96,36.64,31.15,6.45,15.82,22.88,20.15,25.09,24.74,150.27,30.96,80.68,35.18,56.31
MEC.PHEC_2,Gennode,LMP,-20.31,-24.43,-18.03,-27.13,-10.33,9.22,13.13,22.30,40.67,29.84,97.96,36.64,31.15,6.45,15.82,22.88,20.15,25.09,24.74,150.27,30.96,80.68,35.18,56.31
MEC.PHEC_3,Gennode,LMP,-20.31,-24.43,-18.03,-27.13,-10.33,9.22,13.13,22.30,40.67,29.84,97.96,36.64,31.15,6.45,15.82,22.88,20.15,25.09,24.74,150.27,30.96,80.68,35.18,56.31
MEC.PMEU_1.AZ,Hub,LMP,-10.09,-25.27,-32.89,-56.61,-30.46,1.22,12.83,22.49,40.79,28.83,100.07,50.37,30.95,-9.13,10.42,20.89,15.91,22.80,23.97,155.72,31.71,38.30,31.62,56.52
MEC.POCHNT_1,Gennode,LMP,-26.53,-27.78,-19.44,-19.75,-4.90,14.24,5.36,12.33,37.39,27.28,92.15,36.81,27.74,13.08,16.60,22.58,21.79,25.70,24.52,144.27,30.15,151.48,41.35,56.14
MEC.PPWIND,Gennode,LMP,-25.83,-27.09,-18.74,-19.35,-4.65,14.38,6.18,13.35,37.80,27.62,92.81,37.27,28.64,13.08,16.77,22.75,21.85,25.78,24.62,144.86,30.22,150.78,41.28,56.16
MEC.RHILLS14,Gennode,LMP,-22.56,-24.87,-15.90,-22.79,-7.29,11.98,13.34,22.58,41.18,30.39,98.81,36.79,31.74,9.02,16.89,23.49,21.10,25.77,25.14,151.16,31.17,81.22,35.42,56.68
MEC.RHILLS58,Gennode,LMP,-22.56,-24.87,-15.90,-22.79,-7.29,11.98,13.34,22.58,41.18,30.39,98.81,36.79,31.74,9.02,16.89,23.49,21.10,25.77,25.14,151.16,31.17,81.22,35.42,56.68
MEC.RIVSID_5,Gennode,LMP,23.98,27.38,20.53,24.29,24.72,39.29,25.26,31.71,45.88,36.16,105.74,26.61,32.22,33.10,27.61,29.36,29.66,31.15,23.79,153.03,31.04,-24.04,25.70,55.46
MEC.RLGY01,Loadzone,LMP,24.13,27.64,20.75,24.53,24.98,39.72,25.55,32.07,46.40,36.58,106.95,27.18,32.76,33.47,27.92,29.70,29.99,31.50,24.01,154.78,31.40,-22.45,26.09,56.08
MEC.ROLLHILL_1,Gennode,LMP,-32.87,-30.01,-12.09,-14.11,-1.45,9.62,12.92,22.35,40.50,30.15,96.07,35.10,32.59,12.99,18.04,23.64,21.97,26.09,25.03,147.32,30.30,79.05,34.56,55.39
MEC.ROLLHILL_2,Gennode,LMP,-32.87,-30.01,-12.09,-14.11,-1.45,9.62,12.92,22.35,40.50,30.15,96.07,35.10,32.59,12.99,18.04,23.64,21.97,26.09,25.03,147.32,30.30,79.05,34.56,55.39
MEC.ROLLHILL_3,Gennode,LMP,-32.87,-30.01,-12.09,-14.11,-1.45,9.62,12.92,22.35,40.50,30.15,96.07,35.10,32.59,12.99,18.04,23.64,21.97,26.09,25.03,147.32,30.30,79.05,34.56,55.39
MEC.SHENDO_1,Gennode,LMP,-46.90,-36.82,-5.91,-1.28,7.78,12.89,14.07,24.37,42.87,32.52,100.13,36.37,34.41,20.43,21.53,25.92,25.19,28.78,26.98,152.94,31.39,81.35,35.40,56.72
MEC.STORMLK_1,Gennode,LMP,-29.82,-31.41,-24.42,-22.21,-5.94,15.60,-0.45,5.60,37.59,26.77,91.64,33.72,20.55,13.75,15.99,22.60,22.66,26.46,25.19,147.25,30.69,161.38,42.47,56.76
MEC.SYCAMO_1,Gennode,LMP,-23.05,-24.96,-15.48,-21.79,-6.62,12.25,13.22,22.37,40.94,30.22,98.04,36.01,32.54,9.41,16.93,23.42,21.15,25.75,25.08,150.19,30.92,80.56,35.15,56.26
MEC.SYCAMO_2,Gennode,LMP,-23.05,-24.96,-15.48,-21.79,-6.62,12.25,13.22,22.37,40.94,30.22,98.04,36.01,32.54,9.41,16.93,23.42,21.15,25.75,25.08,150.19,30.92,80.56,35.15,56.26
MEC.UPLS_1.AZ,Hub,LMP,24.40,27.56,20.67,24.46,24.90,39.56,25.39,31.84,46.03,36.28,106.01,26.45,32.08,33.17,27.67,29.44,29.75,31.31,24.30,153.46,31.11,-26.00,25.56,55.75
MEC.UPLS_2.AZ,Hub,LMP,-7.98,-23.84,-32.98,-57.26,-31.16,0.47,12.35,21.72,39.54,27.90,97.76,49.52,29.68,-9.91,9.78,20.17,15.06,21.84,23.14,151.90,31.14,28.52,30.51,56.20
MEC.UROCK,Loadzone,LMP,24.19,27.57,20.69,24.47,24.91,39.57,25.41,31.86,46.07,36.31,106.07,26.94,32.48,33.21,27.70,29.48,29.78,31.30,24.01,153.56,31.12,-22.24,25.89,55.73
MEC.VICTRM_1,Gennode,LMP,-28.24,-27.57,-14.73,-15.87,-2.56,13.33,10.02,18.23,38.11,28.17,94.27,36.97,31.53,13.14,17.49,22.89,21.53,25.36,24.32,142.40,29.58,115.03,37.94,55.95
MEC.VIENNA1,Gennode,LMP,-15.53,-20.39,-16.64,-24.99,-9.11,11.83,13.09,21.81,38.52,13.78,80.70,36.61,33.49,7.77,16.00,22.60,20.11,24.68,24.18,146.75,30.51,80.05,35.03,56.47
MEC.WALNUT_W1,Gennode,LMP,-34.22,-30.52,-11.65,-12.41,-0.29,10.09,12.47,21.81,40.38,30.18,96.01,34.89,32.07,14.21,18.44,23.84,22.31,26.23,25.08,147.06,30.32,79.41,34.79,55.77
