Realtime Market LMPs
3/30/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.HDBDCTG1,Gennode,LMP,12.43,11.23,19.37,17.27,19.39,23.57,27.36,23.12,33.31,44.12,29.05,27.25,23.18,27.13,24.91,23.96,23.15,57.27,25.00,63.55,32.95,34.78,22.23,21.28
AMMO.KAHO_1.AZ,Hub,LMP,-9.79,-4.59,7.89,6.79,2.28,7.01,23.43,22.77,34.06,45.16,29.76,27.83,23.65,27.72,25.42,24.43,23.59,58.47,25.53,65.15,33.84,35.80,22.84,21.81
AMMO.KEOKUK1,Gennode,LMP,-17.08,-9.78,3.74,3.06,-3.59,1.21,21.26,21.80,33.32,44.15,29.08,27.19,23.17,27.20,24.94,23.98,23.15,57.23,24.94,63.68,33.10,35.06,22.36,21.39
AMMO.KEOKUK10,Gennode,LMP,-17.14,-9.84,3.69,3.01,-3.65,1.14,21.21,21.76,33.28,44.10,29.05,27.16,23.12,27.13,24.88,23.91,23.08,57.16,24.92,63.61,33.06,35.02,22.33,21.35
AMMO.KEOKUK11,Gennode,LMP,-17.14,-9.84,3.69,3.01,-3.65,1.14,21.21,21.76,33.28,44.10,29.05,27.16,23.12,27.13,24.88,23.91,23.08,57.16,24.92,63.61,33.06,35.02,22.33,21.35
AMMO.KEOKUK12,Gennode,LMP,-17.12,-9.82,3.71,3.04,-3.62,1.17,21.25,21.80,33.32,44.16,29.09,27.19,23.17,27.19,24.93,23.96,23.13,57.28,24.95,63.69,33.11,35.06,22.36,21.38
AMMO.KEOKUK13,Gennode,LMP,-17.12,-9.82,3.71,3.04,-3.62,1.17,21.25,21.80,33.32,44.16,29.09,27.19,23.17,27.19,24.93,23.96,23.13,57.28,24.95,63.69,33.11,35.06,22.36,21.38
AMMO.KEOKUK14,Gennode,LMP,-17.12,-9.82,3.71,3.04,-3.62,1.17,21.25,21.80,33.32,44.16,29.09,27.19,23.17,27.19,24.93,23.96,23.13,57.28,24.95,63.69,33.11,35.06,22.36,21.38
AMMO.KEOKUK15,Gennode,LMP,-17.12,-9.82,3.71,3.04,-3.62,1.17,21.25,21.80,33.32,44.16,29.09,27.19,23.12,27.13,24.88,23.91,23.08,57.16,24.94,63.69,33.11,35.06,22.36,21.38
AMMO.KEOKUK2,Gennode,LMP,-17.08,-9.78,3.74,3.06,-3.59,1.21,21.26,21.80,33.32,44.15,29.08,27.19,23.17,27.20,24.94,23.98,23.15,57.23,24.94,63.68,33.10,35.06,22.36,21.39
AMMO.KEOKUK3,Gennode,LMP,-17.08,-9.78,3.74,3.06,-3.59,1.21,21.26,21.80,33.32,44.15,29.08,27.19,23.17,27.20,24.94,23.98,23.15,57.23,24.94,63.68,33.10,35.06,22.36,21.39
AMMO.KEOKUK4,Gennode,LMP,-17.08,-9.78,3.74,3.06,-3.59,1.21,21.26,21.80,33.32,44.15,29.08,27.19,23.17,27.20,24.94,23.98,23.15,57.23,24.94,63.68,33.10,35.06,22.36,21.39
AMMO.KEOKUK5,Gennode,LMP,-17.08,-9.78,3.74,3.06,-3.59,1.21,21.26,21.80,33.32,44.15,29.08,27.19,23.17,27.20,24.94,23.98,23.15,57.23,24.94,63.68,33.10,35.06,22.36,21.39
AMMO.KEOKUK6,Gennode,LMP,-17.08,-9.78,3.74,3.06,-3.59,1.21,21.26,21.80,33.32,44.15,29.08,27.19,23.17,27.20,24.94,23.98,23.15,57.23,24.94,63.68,33.10,35.06,22.36,21.39
AMMO.KEOKUK7,Gennode,LMP,-17.14,-9.84,3.69,3.01,-3.65,1.14,21.21,21.76,33.28,44.10,29.05,27.16,23.12,27.13,24.88,23.91,23.08,57.16,24.92,63.61,33.06,35.02,22.33,21.35
AMMO.KEOKUK8,Gennode,LMP,-17.14,-9.84,3.69,3.01,-3.65,1.14,21.21,21.76,33.28,44.10,29.05,27.16,23.12,27.13,24.88,23.91,23.08,57.16,24.92,63.61,33.06,35.02,22.33,21.35
AMMO.KEOKUK9,Gennode,LMP,-17.14,-9.84,3.69,3.01,-3.65,1.14,21.21,21.76,33.28,44.10,29.05,27.16,23.12,27.13,24.88,23.91,23.08,57.16,24.92,63.61,33.06,35.02,22.33,21.35
AMMO.KIRK,Loadzone,LMP,11.61,12.04,18.92,17.72,18.82,22.62,28.15,24.81,33.76,44.71,29.46,27.64,23.49,27.53,25.28,24.32,23.48,58.09,25.34,64.50,33.45,35.37,22.63,21.67
AMMO.KIRK2CTG1,Gennode,LMP,-14.39,-8.61,3.19,3.63,-1.39,3.45,23.75,24.67,35.10,46.60,30.72,28.82,24.45,28.71,26.28,25.21,24.29,60.26,26.27,67.07,34.95,36.99,23.56,22.42
AMMO.KIRK_1.AZ,Hub,LMP,16.11,15.80,20.12,18.13,19.79,23.91,27.33,22.96,33.28,44.08,29.04,27.24,23.17,27.12,24.90,23.96,23.15,57.27,25.00,63.56,32.94,34.78,22.25,21.31
AMMO.KMDYCTG1,Gennode,LMP,16.95,17.09,20.52,20.63,22.92,26.98,20.91,11.89,34.61,45.65,30.03,27.98,23.71,27.79,25.53,24.66,23.87,59.13,25.80,65.76,33.97,36.05,23.13,22.31
AMMO.KMDYCTG2,Gennode,LMP,16.95,17.09,20.52,20.63,22.92,26.98,20.91,11.89,34.61,45.65,30.03,27.98,23.71,27.79,25.53,24.66,23.87,59.13,25.80,65.76,33.97,36.05,23.13,22.31
AMMO.LABADIE1,Gennode,LMP,12.13,10.88,19.25,17.04,19.12,23.24,27.29,23.23,32.95,43.62,28.71,26.93,22.91,26.82,24.62,23.69,22.87,56.59,24.70,62.74,32.53,34.34,21.96,21.03
AMMO.LABADIE2,Gennode,LMP,12.15,10.90,19.27,17.07,19.16,23.29,27.36,23.30,33.01,43.70,28.74,26.94,22.91,26.82,24.63,23.69,22.87,56.59,24.69,62.67,32.50,34.27,21.92,20.98
AMMO.LABADIE3,Gennode,LMP,12.09,10.85,19.22,17.02,19.08,23.18,27.19,23.12,32.85,43.49,28.62,26.85,22.85,26.74,24.56,23.62,22.81,56.43,24.63,62.56,32.44,34.25,21.90,20.96
AMMO.LABADIE4,Gennode,LMP,12.15,10.90,19.27,17.07,19.16,23.29,27.36,23.30,33.02,43.71,28.77,26.98,22.95,26.87,24.68,23.73,22.92,56.71,24.75,62.87,32.60,34.42,22.01,21.07
AMMO.LINN_1.AZ,Hub,LMP,-11.19,-4.97,7.76,6.79,1.44,5.72,24.12,24.66,34.93,46.47,30.66,28.80,24.41,28.62,26.18,25.05,24.11,59.91,26.16,66.81,34.86,36.91,23.50,22.32
AMMO.MARC_1.AZ,Hub,LMP,2.09,4.18,14.26,12.69,11.51,15.68,25.64,23.40,33.95,45.07,29.72,27.89,23.68,27.74,25.43,24.40,23.53,58.32,25.46,64.88,33.73,35.66,22.76,21.71
AMMO.MERAMEC1,Gennode,LMP,16.04,16.28,20.52,20.08,22.05,25.61,27.10,22.45,32.81,43.46,28.64,26.86,22.86,26.73,24.56,23.63,22.83,56.46,24.65,62.66,32.47,34.33,22.05,21.17
AMMO.MERAMEC2,Gennode,LMP,16.11,16.35,20.61,20.18,22.14,25.70,27.28,22.68,33.00,43.64,28.77,26.99,22.97,26.89,24.69,23.76,22.96,56.75,24.79,62.97,32.61,34.46,22.13,21.27
AMMO.MERAMEC3,Gennode,LMP,16.11,16.35,20.61,20.18,22.14,25.70,27.31,22.76,33.11,43.84,28.89,27.10,23.06,26.99,24.78,23.85,23.04,56.98,24.88,63.24,32.75,34.60,22.17,21.27
AMMO.MERAMEC4,Gennode,LMP,16.00,16.22,20.45,20.01,21.97,25.54,27.04,22.36,32.73,43.36,28.56,26.79,22.80,26.67,24.50,23.57,22.77,56.33,24.59,62.51,32.39,34.22,21.95,21.10
AMMO.MERAMECT1,Gennode,LMP,16.04,16.28,20.52,20.08,22.05,25.61,27.15,22.52,32.90,43.58,28.71,26.93,22.91,26.81,24.63,23.70,22.89,56.62,24.72,62.84,32.56,34.40,22.05,21.17
AMMO.MERAMECT2,Gennode,LMP,16.04,16.28,20.52,20.08,22.05,25.61,27.15,22.52,32.90,43.58,28.71,26.93,22.91,26.81,24.63,23.70,22.89,56.62,24.72,62.84,32.56,34.40,22.05,21.17
AMMO.MEXCTG1,Gennode,LMP,-3.36,0.99,12.56,11.17,7.85,11.55,25.71,24.66,34.81,46.27,30.52,28.65,24.29,28.47,26.08,25.01,24.10,59.78,26.10,66.66,34.74,36.75,23.41,22.28
AMMO.MOBCTG1,Gennode,LMP,-6.27,-1.32,10.63,9.29,5.24,8.80,23.85,23.69,33.60,44.64,29.48,27.72,23.52,27.61,25.28,24.19,23.27,57.78,25.23,64.40,33.63,35.61,22.72,21.62
AMMO.MOCE_1.AZ,Hub,LMP,-5.88,-0.99,10.95,9.61,5.64,9.27,24.38,24.22,34.15,45.40,29.99,28.21,23.93,28.08,25.71,24.60,23.66,58.72,25.65,65.50,34.20,36.20,23.07,21.93
AMMO.MORUCTG1,Gennode,LMP,-1.09,2.72,14.34,12.63,9.84,13.13,26.08,24.74,34.15,45.31,29.87,28.07,23.83,27.98,25.65,24.61,23.70,58.71,25.61,65.29,34.01,36.00,22.99,21.93
AMMO.OSAGE1,Gennode,LMP,0.92,4.27,15.72,13.87,11.63,14.76,27.00,25.70,34.55,45.86,30.23,28.41,24.08,28.28,25.88,24.79,23.86,59.02,25.78,65.84,34.38,36.41,23.22,22.12
AMMO.OSAGE2,Gennode,LMP,0.92,4.27,15.72,13.87,11.63,14.76,27.00,25.70,34.55,45.86,30.23,28.41,24.08,28.28,25.88,24.79,23.86,59.02,25.78,65.84,34.38,36.41,23.22,22.12
AMMO.OSAGE3,Gennode,LMP,0.96,4.32,15.76,13.91,11.67,14.82,27.07,25.77,34.62,45.96,30.30,28.48,24.13,28.34,25.93,24.84,23.91,59.16,25.84,65.97,34.45,36.48,23.27,22.17
AMMO.OSAGE4,Gennode,LMP,0.96,4.32,15.76,13.91,11.67,14.82,27.07,25.77,34.62,45.96,30.30,28.48,24.13,28.34,25.93,24.84,23.91,59.16,25.84,65.97,34.45,36.48,23.27,22.17
AMMO.OSAGE5,Gennode,LMP,0.99,4.36,15.79,13.94,11.72,14.87,27.11,25.81,34.65,45.98,30.32,28.49,24.15,28.35,25.95,24.86,23.93,59.15,25.85,66.02,34.47,36.50,23.28,22.18
AMMO.OSAGE6,Gennode,LMP,0.99,4.36,15.79,13.94,11.72,14.87,27.11,25.81,34.65,45.98,30.32,28.49,24.15,28.35,25.95,24.86,23.93,59.15,25.85,66.02,34.47,36.50,23.28,22.18
AMMO.OSAGE7,Gennode,LMP,0.91,4.27,15.69,13.84,11.60,14.73,26.93,25.62,34.47,45.74,30.16,28.35,24.02,28.21,25.82,24.73,23.81,58.87,25.72,65.68,34.29,36.32,23.16,22.07
AMMO.OSAGE8,Gennode,LMP,0.91,4.27,15.69,13.84,11.60,14.73,26.93,25.62,34.47,45.74,30.16,28.35,24.02,28.21,25.82,24.73,23.81,58.87,25.72,65.68,34.29,36.32,23.16,22.07
AMMO.OSAGEEGEN,Gennode,LMP,0.96,4.32,15.76,13.91,11.67,14.82,27.07,25.77,34.62,45.96,30.30,28.48,24.13,28.34,25.93,24.84,23.91,59.16,25.84,65.97,34.45,36.48,23.27,22.17
AMMO.PENOCTG1,Gennode,LMP,-4.27,0.22,11.46,10.30,6.83,10.75,24.13,22.76,34.11,45.24,29.80,27.93,23.70,27.78,25.48,24.47,23.61,58.55,25.56,65.20,33.90,35.88,22.91,21.87
AMMO.PENOCTG2,Gennode,LMP,-4.27,0.22,11.46,10.30,6.83,10.75,24.13,22.76,34.11,45.24,29.80,27.93,23.70,27.78,25.48,24.47,23.61,58.55,25.56,65.20,33.90,35.88,22.91,21.87
AMMO.PENOCTG3,Gennode,LMP,-4.27,0.22,11.46,10.30,6.83,10.75,24.13,22.76,34.11,45.24,29.80,27.93,23.70,27.78,25.48,24.47,23.61,58.55,25.56,65.20,33.90,35.88,22.91,21.87
AMMO.PENOCTG4,Gennode,LMP,-4.27,0.22,11.46,10.30,6.83,10.75,24.13,22.76,34.11,45.24,29.80,27.93,23.70,27.78,25.48,24.47,23.61,58.55,25.56,65.20,33.90,35.88,22.91,21.87
AMMO.PERR,Loadzone,LMP,11.61,12.04,18.92,17.72,18.82,22.62,28.15,24.81,33.76,44.71,29.46,27.64,23.49,27.53,25.28,24.32,23.48,58.09,25.34,64.50,33.45,35.37,22.63,21.67
AMMO.PERR_1.AZ,Hub,LMP,-3.04,1.20,12.53,11.21,8.00,11.76,25.40,24.00,34.57,45.89,30.25,28.36,24.05,28.18,25.83,24.80,23.92,59.30,25.90,66.08,34.40,36.39,23.21,22.11
AMMO.PNKYCTG1,Gennode,LMP,16.58,16.78,20.86,20.61,22.72,26.50,28.47,24.05,34.15,45.08,29.70,27.81,23.62,27.70,25.46,24.56,23.73,58.62,25.55,64.99,33.58,35.59,22.83,21.95
AMMO.PNKYCTG2,Gennode,LMP,16.58,16.78,20.86,20.61,22.72,26.50,28.47,24.05,34.15,45.08,29.70,27.81,23.62,27.70,25.46,24.56,23.73,58.62,25.55,64.99,33.58,35.59,22.83,21.95
AMMO.PNKYCTG3,Gennode,LMP,16.58,16.78,20.86,20.61,22.72,26.50,28.47,24.05,34.15,45.08,29.70,27.81,23.62,27.70,25.46,24.56,23.73,58.62,25.55,64.99,33.58,35.59,22.83,21.95
AMMO.PNKYCTG4,Gennode,LMP,16.58,16.78,20.86,20.61,22.72,26.50,28.47,24.05,34.15,45.08,29.70,27.81,23.62,27.70,25.46,24.56,23.73,58.62,25.55,64.99,33.58,35.59,22.83,21.95
AMMO.PNKYCTG5,Gennode,LMP,16.58,16.78,20.86,20.61,22.72,26.50,28.47,24.05,34.15,45.08,29.70,27.81,23.62,27.70,25.46,24.56,23.73,58.62,25.55,64.99,33.58,35.59,22.83,21.95
AMMO.PNKYCTG6,Gennode,LMP,16.58,16.78,20.86,20.61,22.72,26.50,28.47,24.05,34.15,45.08,29.70,27.81,23.62,27.70,25.46,24.56,23.73,58.62,25.55,64.99,33.58,35.59,22.83,21.95
AMMO.PNKYCTG7,Gennode,LMP,16.58,16.78,20.86,20.61,22.72,26.50,28.47,24.05,34.15,45.08,29.70,27.81,23.62,27.70,25.46,24.56,23.73,58.62,25.55,64.99,33.58,35.59,22.83,21.95
AMMO.PNKYCTG8,Gennode,LMP,16.58,16.78,20.86,20.61,22.72,26.50,28.47,24.05,34.15,45.08,29.70,27.81,23.62,27.70,25.46,24.56,23.73,58.62,25.55,64.99,33.58,35.59,22.83,21.95
AMMO.RCCKCTG1,Gennode,LMP,16.98,17.12,20.59,20.67,22.98,27.02,15.07,2.17,34.38,45.29,29.79,27.76,23.53,27.60,25.38,24.55,23.76,58.77,25.62,65.23,33.68,35.78,22.99,22.25
AMMO.RCCKCTG2,Gennode,LMP,16.98,17.12,20.59,20.67,22.98,27.02,15.07,2.17,34.38,45.29,29.79,27.76,23.53,27.60,25.38,24.55,23.76,58.77,25.62,65.23,33.68,35.78,22.99,22.25
AMMO.RCCKCTG3,Gennode,LMP,16.98,17.12,20.59,20.67,22.98,27.02,15.07,2.17,34.38,45.29,29.79,27.76,23.53,27.60,25.38,24.55,23.76,58.77,25.62,65.23,33.68,35.78,22.99,22.25
AMMO.RCCKCTG4,Gennode,LMP,16.98,17.12,20.59,20.67,22.98,27.02,15.07,2.17,34.38,45.29,29.79,27.76,23.53,27.60,25.38,24.55,23.76,58.77,25.62,65.23,33.68,35.78,22.99,22.25
AMMO.RUSHIS1,Gennode,LMP,15.90,16.19,20.51,20.04,21.98,25.47,27.46,23.20,32.69,43.27,28.52,26.81,22.84,26.74,24.57,23.64,22.83,56.44,24.63,62.60,32.41,34.25,21.92,21.04
AMMO.RUSHIS2,Gennode,LMP,15.88,16.17,20.49,20.01,21.94,25.42,27.43,23.21,32.70,43.29,28.53,26.80,22.84,26.74,24.57,23.64,22.83,56.44,24.63,62.60,32.41,34.24,21.92,21.05
AMMO.SIOUX1,Gennode,LMP,12.31,11.12,18.98,17.03,19.16,23.35,26.17,21.41,33.07,43.86,28.91,27.09,23.03,26.93,24.73,23.79,22.98,56.86,24.83,63.17,32.75,34.59,22.12,21.17
AMMO.SIOUX2,Gennode,LMP,15.87,16.07,20.18,18.33,19.14,23.26,25.97,21.17,32.81,43.53,28.69,26.88,22.86,26.71,24.54,23.60,22.81,56.40,24.65,62.65,32.48,34.29,21.94,20.99
AMMO.TRIGCTG1,Gennode,LMP,16.12,16.35,20.49,20.13,22.12,25.72,26.54,21.58,33.35,44.22,29.15,27.32,23.23,27.17,24.95,24.01,23.18,57.38,25.04,63.76,33.01,34.86,22.29,21.36
AMMO.TS1,Gennode,LMP,16.17,16.42,20.88,20.38,22.36,25.88,28.63,24.78,30.76,40.51,26.73,25.23,22.91,27.24,25.03,24.10,23.27,57.52,25.09,63.79,33.02,34.93,22.37,21.46
AMMO.TS2,Gennode,LMP,16.17,16.42,20.88,20.38,22.36,25.88,28.63,24.78,31.07,40.56,26.75,26.81,23.21,27.24,25.03,24.10,23.27,57.52,25.09,63.79,33.02,34.93,22.37,21.46
AMMO.UA.AZ,Hub,LMP,1.33,4.52,14.38,13.14,11.14,14.79,24.97,22.46,33.83,44.85,29.55,27.71,23.53,27.57,25.29,24.31,23.46,58.10,25.36,64.62,33.57,35.49,22.66,21.66
AMMO.UE,Loadzone,LMP,11.73,12.14,18.97,17.78,18.91,22.69,28.13,24.77,33.75,44.69,29.45,27.63,23.48,27.52,25.27,24.31,23.47,58.06,25.33,64.48,33.44,35.35,22.62,21.66
AMMO.UE.AZ,Hub,LMP,12.16,12.51,19.13,17.98,19.21,22.99,27.97,24.45,33.70,44.63,29.41,27.59,23.45,27.48,25.23,24.27,23.43,57.98,25.30,64.38,33.38,35.29,22.58,21.62
AMMO.VENCTG2,Gennode,LMP,16.11,16.35,20.48,20.13,22.11,25.71,26.50,21.51,33.35,44.21,29.15,27.31,23.22,27.17,24.95,24.00,23.18,57.37,25.04,63.75,33.01,34.86,22.29,21.36
AMMO.VENCTG3,Gennode,LMP,16.11,16.35,20.48,20.13,22.11,25.71,26.50,21.51,33.35,44.21,29.15,27.31,23.22,27.17,24.95,24.00,23.18,57.37,25.04,63.75,33.01,34.86,22.29,21.36
AMMO.VENCTG4,Gennode,LMP,16.11,16.35,20.48,20.13,22.11,25.71,26.50,21.51,33.35,44.21,29.15,27.31,23.22,27.17,24.95,24.00,23.18,57.37,25.04,63.75,33.01,34.86,22.29,21.36
AMMO.VENCTG5,Gennode,LMP,16.11,16.35,20.48,20.13,22.11,25.71,26.50,21.51,33.35,44.21,29.15,27.31,23.22,27.17,24.95,24.00,23.18,57.37,25.04,63.75,33.01,34.86,22.29,21.36
AMMO.WVPA,Loadzone,LMP,16.20,16.45,20.75,20.32,22.32,25.87,28.27,24.12,33.31,43.99,29.01,27.24,23.20,27.19,24.99,24.07,23.27,57.44,25.06,63.68,32.88,34.89,22.35,21.44
AMMO.WVPA.CZHI,Loadzone,LMP,16.20,16.45,20.75,20.32,22.32,25.87,28.27,24.12,33.31,43.99,29.01,27.24,23.20,27.19,24.99,24.07,23.27,57.44,25.06,63.68,32.88,34.89,22.35,21.44
AMMO.WVPA.CZPG,Loadzone,LMP,16.20,16.45,20.75,20.32,22.32,25.87,28.27,24.12,33.31,43.99,29.01,27.24,23.20,27.19,24.99,24.07,23.27,57.44,25.06,63.68,32.88,34.89,22.35,21.44
AMMO.WVPA_3.AZ,Hub,LMP,16.46,16.68,21.04,20.62,22.67,26.30,29.88,26.26,33.86,44.69,29.46,27.67,23.54,27.62,25.39,24.47,23.65,58.38,25.45,64.69,33.41,35.46,22.73,21.82
AP,Interface,LMP,29.02,24.00,25.32,24.82,31.54,36.79,46.13,46.66,36.19,47.59,31.30,29.19,24.66,28.96,26.63,25.77,24.97,61.76,26.96,68.76,35.47,37.66,24.13,23.26
BBA,Interface,LMP,16.81,16.94,21.98,21.35,23.45,27.03,37.99,38.08,34.92,46.06,30.34,28.45,24.11,28.37,26.08,25.14,24.28,59.98,26.13,66.52,34.44,36.57,23.49,22.57
BRAZ,Interface,LMP,16.64,16.78,22.51,21.55,23.56,26.82,37.59,37.76,34.73,45.88,30.22,28.34,24.02,28.25,25.95,24.99,24.11,59.62,25.99,66.19,34.30,36.42,23.39,22.44
BREC.AZ,Hub,LMP,17.72,17.84,21.36,21.57,24.04,28.48,56.07,64.78,36.42,47.77,31.40,29.22,24.76,29.15,26.80,26.00,25.19,62.16,27.08,68.85,35.40,37.74,24.32,23.49
BREC.BREC,Loadzone,LMP,17.72,17.84,21.36,21.57,24.04,28.48,56.08,64.80,36.42,47.76,31.40,29.21,24.76,29.15,26.80,26.00,25.18,62.15,27.08,68.85,35.40,37.74,24.32,23.49
BREC.COLE1,Gennode,LMP,17.77,17.89,21.33,21.58,24.06,28.54,57.16,66.39,36.47,47.85,31.47,29.29,24.84,29.25,26.89,26.10,25.28,62.37,27.17,69.05,35.49,37.82,24.38,23.56
BREC.COLE2,Gennode,LMP,17.77,17.89,21.33,21.58,24.06,28.54,57.16,66.39,36.47,47.85,31.47,29.29,24.84,29.25,26.89,26.10,25.28,62.37,27.17,69.05,35.49,37.82,24.38,23.56
BREC.COLE3,Gennode,LMP,17.77,17.89,21.33,21.58,24.06,28.54,57.16,66.39,36.47,47.85,31.47,29.29,24.84,29.25,26.89,26.10,25.28,62.37,27.17,69.05,35.49,37.82,24.38,23.56
BREC.GREEN1,Gennode,LMP,17.48,17.63,21.10,21.32,23.76,28.14,57.36,67.05,35.91,47.09,30.98,28.81,24.43,28.76,26.45,25.68,24.88,61.39,26.74,67.96,34.91,37.27,24.04,23.24
BREC.GREEN2,Gennode,LMP,17.48,17.63,21.10,21.32,23.76,28.14,57.36,67.05,35.91,47.09,30.98,28.81,24.43,28.76,26.45,25.68,24.88,61.39,26.74,67.96,34.91,37.27,24.04,23.24
BREC.HMP1,Gennode,LMP,17.48,17.63,21.10,21.32,23.76,28.14,57.36,67.05,35.91,47.09,30.98,28.81,24.43,28.76,26.45,25.68,24.88,61.39,26.74,67.96,34.91,37.27,24.04,23.24
BREC.HMP2,Gennode,LMP,17.48,17.63,21.10,21.32,23.76,28.14,57.36,67.05,35.91,47.09,30.98,28.81,24.43,28.76,26.45,25.68,24.88,61.39,26.74,67.96,34.91,37.27,24.04,23.24
BREC.REID1,Gennode,LMP,17.46,17.62,21.09,21.32,23.75,28.12,57.24,66.88,35.89,47.04,30.95,28.77,24.41,28.73,26.43,25.66,24.86,61.35,26.72,67.90,34.88,37.24,24.03,23.23
BREC.REIDCT,Gennode,LMP,17.46,17.62,21.09,21.32,23.75,28.12,57.24,66.88,35.89,47.04,30.95,28.77,24.41,28.73,26.43,25.66,24.86,61.35,26.72,67.90,34.88,37.24,24.03,23.23
BREC.WILSON1,Gennode,LMP,17.45,17.59,21.10,21.29,23.70,28.07,54.47,62.60,35.90,47.10,30.99,28.88,24.48,28.82,26.51,25.71,24.90,61.44,26.75,68.00,34.97,37.27,24.03,23.21
BUBA,Interface,LMP,16.65,16.78,22.46,21.51,23.51,26.77,37.49,37.68,34.68,45.81,30.18,28.32,24.01,28.24,25.94,24.98,24.10,59.59,25.97,66.15,34.29,36.39,23.36,22.42
CE,Interface,LMP,29.02,24.00,25.32,24.82,31.54,36.79,46.13,46.66,36.19,47.59,31.30,29.19,24.66,28.96,26.63,25.77,24.97,61.76,26.96,68.76,35.47,37.66,24.13,23.26
CIN.08NOBSN1,Gennode,LMP,27.84,22.77,25.30,24.46,31.11,36.66,59.82,67.40,37.28,48.85,32.05,29.80,25.16,29.54,27.15,26.29,25.46,62.95,27.43,70.08,36.14,38.44,24.58,23.71
CIN.08NOBSN2,Gennode,LMP,27.84,22.77,25.30,24.46,31.11,36.66,59.82,67.40,37.28,48.85,32.05,29.80,25.16,29.54,27.15,26.29,25.46,62.95,27.43,70.08,36.14,38.44,24.58,23.71
CIN.CAYCT.4,Gennode,LMP,26.56,21.81,24.27,23.43,29.69,34.85,57.50,65.25,35.25,46.30,30.41,28.25,23.91,28.08,25.84,25.07,24.26,60.06,26.14,66.73,34.42,36.65,23.49,22.70
CIN.CAYUGA.1,Gennode,LMP,26.76,21.88,24.30,23.43,29.79,34.96,56.13,63.01,35.08,46.08,30.27,28.11,23.80,27.95,25.73,24.97,24.16,59.83,26.04,66.44,34.27,36.49,23.40,22.61
CIN.CAYUGA.2,Gennode,LMP,26.56,21.80,24.27,23.43,29.69,34.84,57.48,65.22,35.24,46.29,30.41,28.25,23.91,28.08,25.84,25.07,24.26,60.05,26.14,66.73,34.42,36.64,23.49,22.70
CIN.CC.EDWIGCC,Gennode,LMP,26.01,21.65,24.36,23.57,29.59,34.74,66.27,78.73,35.83,46.94,30.83,28.65,24.24,28.51,26.21,25.42,24.62,60.85,26.51,67.57,34.76,37.03,23.80,23.02
CIN.CC.NOBSVIL,Gennode,LMP,27.89,22.82,25.35,24.52,31.18,36.75,60.10,67.76,37.41,49.02,32.16,29.90,25.23,29.63,27.24,26.37,25.54,63.15,27.52,70.31,36.25,38.56,24.66,23.78
CIN.CC.SUGRCK,Gennode,LMP,26.67,21.91,24.41,23.57,29.85,35.05,58.85,67.15,35.48,46.51,30.53,28.34,23.97,28.18,25.94,25.18,24.39,60.40,26.28,67.05,34.54,36.76,23.59,22.82
CIN.CC.WR1,Gennode,LMP,27.16,22.24,24.72,23.86,30.31,35.61,58.03,65.43,35.86,46.92,30.75,28.54,24.15,28.45,26.22,25.46,24.66,61.05,26.53,67.52,34.76,37.03,23.83,23.04
CIN.CONNERV.1,Gennode,LMP,27.51,22.64,25.27,24.44,30.91,36.41,59.18,66.49,37.41,49.04,32.19,29.96,25.29,29.69,27.29,26.42,25.57,63.14,27.51,70.14,36.18,38.51,24.67,23.79
CIN.CONNERV.2,Gennode,LMP,27.51,22.64,25.27,24.44,30.91,36.41,59.18,66.49,37.41,49.04,32.19,29.96,25.29,29.69,27.29,26.42,25.57,63.14,27.51,70.14,36.18,38.51,24.67,23.79
CIN.CPP.AGG,Hub,LMP,27.35,22.33,24.91,24.00,30.52,35.89,51.45,54.73,36.33,47.71,31.36,29.24,24.72,29.05,26.72,25.85,25.05,61.96,27.02,68.85,35.51,37.73,24.19,23.34
CIN.CT.VERMN.1,Gennode,LMP,26.54,21.80,24.27,23.43,29.68,34.84,57.47,65.22,35.26,46.30,30.42,28.26,23.91,28.09,25.85,25.07,24.26,60.06,26.15,66.74,34.43,36.65,23.50,22.70
CIN.CT.VERMN.2,Gennode,LMP,26.54,21.80,24.27,23.43,29.68,34.84,57.47,65.22,35.26,46.30,30.42,28.26,23.91,28.09,25.85,25.07,24.26,60.06,26.15,66.74,34.43,36.65,23.50,22.70
CIN.CT.VERMN.3,Gennode,LMP,26.54,21.80,24.27,23.43,29.68,34.84,57.47,65.22,35.26,46.30,30.42,28.26,23.91,28.09,25.85,25.07,24.26,60.06,26.15,66.74,34.43,36.65,23.50,22.70
CIN.CT.VERMN.4,Gennode,LMP,26.54,21.80,24.27,23.43,29.68,34.84,57.47,65.22,35.26,46.30,30.42,28.26,23.91,28.09,25.85,25.07,24.26,60.06,26.15,66.74,34.43,36.65,23.50,22.70
CIN.CT.VERMN.5,Gennode,LMP,26.54,21.80,24.27,23.43,29.68,34.84,57.47,65.22,35.26,46.30,30.42,28.26,23.91,28.09,25.85,25.07,24.26,60.06,26.15,66.74,34.43,36.65,23.50,22.70
