Realtime Market LMPs
4/5/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.PENOCTG1,Gennode,LMP,28.12,27.22,20.64,20.12,21.97,27.67,47.02,28.94,27.16,26.01,28.39,30.34,28.70,19.91,9.90,11.85,14.93,18.84,17.74,67.38,27.48,23.80,22.56,17.07
AMMO.PENOCTG2,Gennode,LMP,28.12,27.22,20.64,20.12,21.97,27.67,47.02,28.94,27.16,26.01,28.39,30.34,28.70,19.91,9.90,11.85,14.93,18.84,17.74,67.38,27.48,23.80,22.56,17.07
AMMO.PENOCTG3,Gennode,LMP,28.12,27.22,20.64,20.12,21.97,27.67,47.02,28.94,27.16,26.01,28.39,30.34,28.70,19.91,9.90,11.85,14.93,18.84,17.74,67.38,27.48,23.80,22.56,17.07
AMMO.PENOCTG4,Gennode,LMP,28.12,27.22,20.64,20.12,21.97,27.67,47.02,28.94,27.16,26.01,28.39,30.34,28.70,19.91,9.90,11.85,14.93,18.84,17.74,67.38,27.48,23.80,22.56,17.07
AMMO.PERR,Loadzone,LMP,30.80,28.29,20.87,20.19,32.87,32.99,50.67,28.70,26.86,25.80,28.25,29.89,28.10,31.83,17.06,15.86,17.73,19.89,18.45,72.04,28.63,23.79,22.47,15.91
AMMO.PERR_1.AZ,Hub,LMP,29.77,28.10,20.91,20.32,125.95,85.01,85.43,29.47,27.67,26.46,28.83,30.79,29.06,20.31,10.11,12.09,15.16,18.79,17.70,70.58,28.39,23.98,22.73,17.02
AMMO.PNKYCTG1,Gennode,LMP,30.51,28.18,21.11,20.43,22.45,28.25,47.38,28.97,27.18,26.15,28.73,30.75,28.84,41.88,23.34,19.18,19.98,21.50,19.71,71.53,28.61,24.20,22.67,18.22
AMMO.PNKYCTG2,Gennode,LMP,30.51,28.18,21.11,20.43,22.45,28.25,47.38,28.97,27.18,26.15,28.73,30.75,28.84,41.88,23.34,19.18,19.98,21.50,19.71,71.53,28.61,24.20,22.67,18.22
AMMO.PNKYCTG3,Gennode,LMP,30.51,28.18,21.11,20.43,22.45,28.25,47.38,28.97,27.18,26.15,28.73,30.75,28.84,41.88,23.34,19.18,19.98,21.50,19.71,71.53,28.61,24.20,22.67,18.22
AMMO.PNKYCTG4,Gennode,LMP,30.51,28.18,21.11,20.43,22.45,28.25,47.38,28.97,27.18,26.15,28.73,30.75,28.84,41.88,23.34,19.18,19.98,21.50,19.71,71.53,28.61,24.20,22.67,18.22
AMMO.PNKYCTG5,Gennode,LMP,30.51,28.18,21.11,20.43,22.45,28.25,47.38,28.97,27.18,26.15,28.73,30.75,28.84,41.88,23.34,19.18,19.98,21.50,19.71,71.53,28.61,24.20,22.67,18.22
AMMO.PNKYCTG6,Gennode,LMP,30.51,28.18,21.11,20.43,22.45,28.25,47.38,28.97,27.18,26.15,28.73,30.75,28.84,41.88,23.34,19.18,19.98,21.50,19.71,71.53,28.61,24.20,22.67,18.22
AMMO.PNKYCTG7,Gennode,LMP,30.51,28.18,21.11,20.43,22.45,28.25,47.38,28.97,27.18,26.15,28.73,30.75,28.84,41.88,23.34,19.18,19.98,21.50,19.71,71.53,28.61,24.20,22.67,18.22
AMMO.PNKYCTG8,Gennode,LMP,30.51,28.18,21.11,20.43,22.45,28.25,47.38,28.97,27.18,26.15,28.73,30.75,28.84,41.88,23.34,19.18,19.98,21.50,19.71,71.53,28.61,24.20,22.67,18.22
AMMO.RCCKCTG1,Gennode,LMP,29.16,23.30,19.57,17.92,20.04,25.41,46.92,28.61,26.88,26.00,28.67,30.73,27.04,53.81,32.25,24.32,23.15,25.77,23.04,68.55,27.78,23.42,19.66,27.80
AMMO.RCCKCTG2,Gennode,LMP,29.16,23.30,19.57,17.92,20.04,25.41,46.92,28.61,26.88,26.00,28.67,30.73,27.04,53.81,32.25,24.32,23.15,25.77,23.04,68.55,27.78,23.42,19.66,27.80
AMMO.RCCKCTG3,Gennode,LMP,29.16,23.30,19.57,17.92,20.04,25.41,46.92,28.61,26.88,26.00,28.67,30.73,27.04,53.81,32.25,24.32,23.15,25.77,23.04,68.55,27.78,23.42,19.66,27.80
AMMO.RCCKCTG4,Gennode,LMP,29.16,23.30,19.57,17.92,20.04,25.41,46.92,28.61,26.88,26.00,28.67,30.73,27.04,53.81,32.25,24.32,23.15,25.77,23.04,68.55,27.78,23.42,19.66,27.80
AMMO.RUSHIS1,Gennode,LMP,30.59,27.74,20.61,19.85,21.83,27.49,45.96,28.13,26.36,25.29,27.80,29.72,27.71,33.50,18.21,16.41,18.04,19.91,18.40,71.26,28.29,23.45,21.96,15.22
AMMO.RUSHIS2,Gennode,LMP,30.50,27.63,20.52,19.76,21.74,27.38,45.77,28.01,26.24,25.18,27.68,29.58,27.58,33.26,18.08,16.31,17.94,19.80,18.31,71.03,28.19,23.35,21.86,15.12
AMMO.SIOUX1,Gennode,LMP,29.75,26.81,20.24,19.42,21.40,27.01,45.88,28.12,26.38,25.32,27.74,29.57,27.77,30.44,16.39,15.44,17.33,19.48,18.11,70.03,27.94,23.26,21.74,13.21
AMMO.SIOUX2,Gennode,LMP,29.66,26.59,20.07,19.25,21.24,26.75,45.48,27.88,26.13,25.08,27.48,29.32,27.53,30.80,16.65,15.60,17.41,19.41,18.04,69.85,27.80,23.07,21.52,12.38
AMMO.TRIGCTG1,Gennode,LMP,30.08,27.06,20.44,19.60,21.59,27.25,46.37,28.41,26.63,25.58,28.05,29.97,28.07,33.70,18.31,16.55,18.16,20.13,18.61,70.95,28.32,23.60,21.98,13.35
AMMO.TS1,Gennode,LMP,33.65,31.58,23.28,22.62,24.63,28.98,42.78,26.22,24.60,23.61,27.23,30.15,25.77,33.12,18.43,16.61,18.24,20.14,18.63,72.51,28.72,23.79,22.40,16.16
AMMO.TS2,Gennode,LMP,33.64,31.58,23.28,22.62,24.71,29.24,42.99,26.23,24.61,23.62,27.23,30.15,25.96,33.06,18.43,16.61,18.24,20.14,18.63,72.51,28.72,23.79,22.40,16.14
AMMO.UA.AZ,Hub,LMP,30.00,27.60,20.61,19.89,21.88,27.66,46.79,28.74,26.93,25.79,28.16,30.06,28.28,24.52,12.77,13.49,16.04,19.02,17.81,70.60,28.23,23.59,22.21,15.31
AMMO.UE,Loadzone,LMP,30.79,28.27,20.86,20.17,32.61,32.86,50.57,28.69,26.85,25.79,28.24,29.88,28.10,31.82,17.06,15.86,17.73,19.89,18.45,72.02,28.62,23.79,22.46,15.88
AMMO.UE.AZ,Hub,LMP,30.72,28.15,20.80,20.11,32.82,32.44,50.61,28.65,26.82,25.76,28.21,29.85,28.06,31.73,17.03,15.84,17.71,19.86,18.42,71.91,28.58,23.75,22.39,15.65
AMMO.VENCTG2,Gennode,LMP,30.11,27.10,20.48,19.64,21.63,27.29,46.47,28.47,26.69,25.63,28.11,30.03,28.13,33.74,18.33,16.53,18.15,20.11,18.60,70.90,28.30,23.59,21.97,13.15
AMMO.VENCTG3,Gennode,LMP,30.11,27.10,20.48,19.64,21.63,27.29,46.47,28.47,26.69,25.63,28.11,30.03,28.13,33.74,18.33,16.53,18.15,20.11,18.60,70.90,28.30,23.59,21.97,13.15
AMMO.VENCTG4,Gennode,LMP,30.11,27.10,20.48,19.64,21.63,27.29,46.47,28.47,26.69,25.63,28.11,30.03,28.13,33.74,18.33,16.53,18.15,20.11,18.60,70.90,28.30,23.59,21.97,13.15
AMMO.VENCTG5,Gennode,LMP,30.11,27.10,20.48,19.64,21.63,27.29,46.47,28.47,26.69,25.63,28.11,30.03,28.13,33.74,18.33,16.53,18.15,20.11,18.60,70.90,28.30,23.59,21.97,13.15
AMMO.WVPA,Loadzone,LMP,30.85,28.29,21.04,20.35,22.36,28.10,46.67,28.54,26.77,25.71,28.23,30.19,28.15,36.70,19.97,17.44,18.80,20.56,18.95,71.72,28.44,23.80,22.37,16.65
AMMO.WVPA.CZHI,Loadzone,LMP,30.85,28.29,21.04,20.35,22.36,28.10,46.67,28.54,26.77,25.71,28.23,30.19,28.15,36.70,19.97,17.44,18.80,20.56,18.95,71.72,28.44,23.80,22.37,16.65
AMMO.WVPA.CZPG,Loadzone,LMP,30.85,28.29,21.04,20.35,22.36,28.10,46.67,28.54,26.77,25.71,28.23,30.19,28.15,36.70,19.97,17.44,18.80,20.56,18.95,71.72,28.44,23.80,22.37,16.65
AMMO.WVPA_3.AZ,Hub,LMP,31.29,29.07,21.41,20.81,22.84,28.71,47.31,28.93,27.13,26.05,28.62,30.65,28.68,38.72,21.05,18.08,19.30,21.00,19.33,72.67,28.83,24.20,22.90,17.66
AP,Interface,LMP,28.44,34.16,23.82,24.87,26.21,32.59,49.40,30.14,28.34,27.52,30.48,32.88,32.16,68.28,37.36,27.20,25.50,27.98,24.94,68.48,28.25,26.75,27.89,26.14
BBA,Interface,LMP,33.32,32.72,22.61,22.56,24.59,31.00,48.30,29.56,27.77,26.73,29.35,31.49,30.14,47.69,25.68,20.68,21.19,22.22,20.30,76.36,30.00,25.30,25.29,22.19
BRAZ,Interface,LMP,34.26,33.04,22.58,22.46,24.55,31.01,48.12,29.48,27.69,26.64,29.20,31.32,29.98,45.78,24.60,20.08,20.77,21.76,19.94,77.81,30.33,25.14,25.12,22.01
BREC.AZ,Hub,LMP,29.93,34.98,24.11,25.10,26.78,33.37,49.30,29.91,28.04,27.25,30.01,32.25,31.47,61.48,33.23,25.13,24.00,26.83,24.08,70.49,28.56,26.49,27.69,25.64
BREC.BREC,Loadzone,LMP,29.93,34.99,24.12,25.11,26.79,33.38,49.32,29.92,28.05,27.25,30.01,32.25,31.48,61.49,33.23,25.13,24.00,26.85,24.09,70.49,28.56,26.50,27.70,25.65
BREC.COLE1,Gennode,LMP,29.74,35.32,24.25,25.34,26.98,33.58,49.27,29.89,28.05,27.26,30.06,32.33,31.60,61.84,33.42,25.19,24.04,27.03,24.20,70.08,28.47,26.58,27.96,25.80
BREC.COLE2,Gennode,LMP,29.74,35.32,24.25,25.34,26.98,33.58,49.27,29.89,28.05,27.26,30.06,32.33,31.60,61.84,33.42,25.19,24.04,27.03,24.20,70.08,28.47,26.58,27.96,25.80
BREC.COLE3,Gennode,LMP,29.74,35.32,24.25,25.34,26.98,33.58,49.27,29.89,28.05,27.26,30.06,32.33,31.60,61.84,33.42,25.19,24.04,27.03,24.20,70.08,28.47,26.58,27.96,25.80
BREC.GREEN1,Gennode,LMP,29.59,34.70,23.87,24.88,26.52,33.02,48.49,29.39,27.56,26.86,29.56,31.73,31.05,60.80,32.80,24.82,23.72,26.71,23.93,69.76,28.20,26.23,27.49,25.50
BREC.GREEN2,Gennode,LMP,29.59,34.70,23.87,24.88,26.52,33.02,48.49,29.39,27.56,26.86,29.56,31.73,31.05,60.80,32.80,24.82,23.72,26.71,23.93,69.76,28.20,26.23,27.49,25.50
BREC.HMP1,Gennode,LMP,29.59,34.70,23.87,24.88,26.52,33.02,48.49,29.39,27.56,26.86,29.56,31.73,31.05,60.80,32.80,24.82,23.72,26.71,23.93,69.76,28.20,26.23,27.49,25.50
BREC.HMP2,Gennode,LMP,29.59,34.70,23.87,24.88,26.52,33.02,48.49,29.39,27.56,26.86,29.56,31.73,31.05,60.80,32.80,24.82,23.72,26.71,23.93,69.76,28.20,26.23,27.49,25.50
BREC.REID1,Gennode,LMP,29.66,34.66,23.87,24.86,26.49,32.99,48.45,29.34,27.51,26.85,29.54,31.71,31.07,60.79,32.76,24.82,23.73,26.73,23.95,69.93,28.22,26.25,27.47,25.54
BREC.REIDCT,Gennode,LMP,29.66,34.66,23.87,24.86,26.49,32.99,48.45,29.34,27.51,26.85,29.54,31.71,31.07,60.79,32.76,24.82,23.73,26.73,23.95,69.93,28.22,26.25,27.47,25.54
BREC.WILSON1,Gennode,LMP,29.72,34.60,23.83,24.78,26.44,32.98,48.80,29.65,27.82,27.01,29.77,32.00,31.26,61.22,33.11,24.96,23.81,26.75,23.94,70.04,28.39,26.25,27.40,25.46
BUBA,Interface,LMP,34.96,32.80,22.39,22.11,24.25,30.68,47.97,29.40,27.62,26.54,29.09,31.17,29.75,42.41,22.68,19.10,20.10,21.27,19.55,79.12,30.64,24.88,24.40,21.19
CE,Interface,LMP,28.44,34.16,23.82,24.87,26.21,32.59,49.40,30.14,28.34,27.52,30.48,32.88,32.16,68.28,37.36,27.20,25.50,27.98,24.94,68.48,28.25,26.75,27.89,26.14
CIN.08NOBSN1,Gennode,LMP,29.22,37.73,25.31,27.08,28.64,35.68,50.88,31.04,29.20,28.37,31.39,33.86,33.17,75.73,41.49,29.61,27.30,29.13,25.83,70.48,29.08,27.98,30.32,29.04
CIN.08NOBSN2,Gennode,LMP,29.22,37.73,25.31,27.08,28.64,35.68,50.88,31.04,29.20,28.37,31.39,33.86,33.17,75.73,41.49,29.61,27.30,29.13,25.83,70.48,29.08,27.98,30.32,29.04
CIN.CAYCT.4,Gennode,LMP,28.23,41.10,25.82,28.72,29.90,37.03,48.33,29.47,27.74,26.98,29.87,32.11,32.07,73.94,40.07,28.58,26.35,28.03,24.83,67.73,27.88,27.67,32.28,29.47
CIN.CAYUGA.1,Gennode,LMP,28.08,40.04,25.42,28.09,29.30,36.33,48.11,29.33,27.62,26.86,29.72,31.92,31.85,73.87,40.08,28.56,26.30,27.94,24.75,67.38,27.74,27.39,31.56,29.12
CIN.CAYUGA.2,Gennode,LMP,28.23,41.12,25.83,28.74,29.91,37.04,48.33,29.47,27.75,26.99,29.88,32.11,32.07,73.94,40.07,28.59,26.35,28.03,24.83,67.73,27.88,27.68,32.29,29.48
CIN.CC.EDWIGCC,Gennode,LMP,29.10,38.38,25.43,27.41,28.88,35.89,50.31,30.71,28.89,28.06,31.04,33.44,32.83,71.23,40.96,29.27,27.01,28.86,25.60,70.00,28.86,27.90,30.68,29.12
CIN.CC.NOBSVIL,Gennode,LMP,29.27,37.88,25.39,27.19,28.75,35.81,51.04,31.13,29.28,28.44,31.47,33.95,33.26,75.90,41.58,29.67,27.35,29.20,25.89,70.64,29.15,28.06,30.45,29.13
CIN.CC.SUGRCK,Gennode,LMP,28.12,39.34,25.14,27.64,28.88,35.83,47.91,29.21,27.50,26.72,29.57,31.74,31.89,69.95,39.88,28.48,26.27,28.01,24.83,68.02,27.97,27.44,31.30,29.07
CIN.CC.WR1,Gennode,LMP,28.41,38.99,25.24,27.56,28.87,35.83,48.72,29.69,27.96,27.18,30.07,32.31,32.23,74.35,40.36,28.78,26.53,28.25,25.04,68.36,28.17,27.54,31.05,29.12
CIN.CONNERV.1,Gennode,LMP,29.46,36.98,25.09,26.63,28.26,35.28,51.13,31.14,29.26,28.41,31.40,33.87,33.13,70.72,40.77,29.21,27.00,28.94,25.70,70.73,29.13,27.76,29.71,28.63
CIN.CONNERV.2,Gennode,LMP,29.46,36.98,25.09,26.63,28.26,35.28,51.13,31.14,29.26,28.41,31.40,33.87,33.13,70.72,40.77,29.21,27.00,28.94,25.70,70.73,29.13,27.76,29.71,28.63
CIN.CPP.AGG,Hub,LMP,28.95,35.39,24.24,25.51,27.09,33.85,49.57,30.22,28.39,27.56,30.50,32.87,32.16,67.05,38.51,27.58,25.99,28.23,25.06,69.20,28.44,26.92,28.48,27.63
CIN.CT.VERMN.1,Gennode,LMP,28.24,41.32,25.90,28.85,30.02,37.17,48.36,29.49,27.76,27.00,29.89,32.13,32.09,73.98,40.09,28.59,26.35,28.04,24.84,67.75,27.89,27.72,32.42,29.54
CIN.CT.VERMN.2,Gennode,LMP,28.24,41.32,25.90,28.85,30.02,37.17,48.36,29.49,27.76,27.00,29.89,32.13,32.09,73.98,40.09,28.59,26.35,28.04,24.84,67.75,27.89,27.72,32.42,29.54
CIN.CT.VERMN.3,Gennode,LMP,28.24,41.32,25.90,28.85,30.02,37.17,48.36,29.49,27.76,27.00,29.89,32.13,32.09,73.98,40.09,28.59,26.35,28.04,24.84,67.75,27.89,27.72,32.42,29.54
CIN.CT.VERMN.4,Gennode,LMP,28.24,41.32,25.90,28.85,30.02,37.17,48.36,29.49,27.76,27.00,29.89,32.13,32.09,73.98,40.09,28.59,26.35,28.04,24.84,67.75,27.89,27.72,32.42,29.54
CIN.CT.VERMN.5,Gennode,LMP,28.24,41.32,25.90,28.85,30.02,37.17,48.36,29.49,27.76,27.00,29.89,32.13,32.09,73.98,40.09,28.59,26.35,28.04,24.84,67.75,27.89,27.72,32.42,29.54
CIN.CT.VERMN.6,Gennode,LMP,28.24,41.32,25.90,28.85,30.02,37.17,48.36,29.49,27.76,27.00,29.89,32.13,32.09,73.98,40.09,28.59,26.35,28.04,24.84,67.75,27.89,27.72,32.42,29.54
CIN.CT.VERMN.7,Gennode,LMP,28.24,41.32,25.90,28.85,30.02,37.17,48.36,29.49,27.76,27.00,29.89,32.13,32.09,73.98,40.09,28.59,26.35,28.04,24.84,67.75,27.89,27.72,32.42,29.54
CIN.CT.VERMN.8,Gennode,LMP,28.24,41.32,25.90,28.85,30.02,37.17,48.36,29.49,27.76,27.00,29.89,32.13,32.09,73.98,40.09,28.59,26.35,28.04,24.84,67.75,27.89,27.72,32.42,29.54
CIN.DEI.AZ,Hub,LMP,28.98,37.47,25.06,26.84,28.37,35.34,50.19,30.58,28.74,27.91,30.87,33.25,32.69,71.21,39.34,28.37,26.39,28.55,25.38,69.35,28.68,27.54,29.97,28.79
CIN.EDWCT1,Gennode,LMP,29.10,38.38,25.43,27.41,28.88,35.89,50.31,30.71,28.89,28.06,31.04,33.44,32.83,71.23,40.96,29.27,27.01,28.86,25.60,69.99,28.86,27.90,30.67,29.12
CIN.EDWCT2,Gennode,LMP,29.10,38.38,25.43,27.41,28.88,35.89,50.31,30.71,28.89,28.06,31.04,33.44,32.83,71.23,40.96,29.27,27.01,28.86,25.60,70.00,28.86,27.90,30.68,29.12
CIN.EDWST,Gennode,LMP,29.10,38.38,25.43,27.41,28.88,35.89,50.31,30.71,28.89,28.06,31.04,33.44,32.83,71.23,40.96,29.27,27.01,28.86,25.60,70.00,28.86,27.90,30.68,29.12
CIN.GALLAGR.2,Gennode,LMP,29.29,35.93,24.50,25.83,27.41,34.16,49.70,30.24,28.38,27.55,30.47,32.84,32.12,62.90,34.01,25.44,24.23,27.34,24.32,69.38,28.45,26.91,28.62,27.77
CIN.GALLAGR.4,Gennode,LMP,29.18,36.33,24.62,26.08,27.64,34.39,49.62,30.18,28.32,27.49,30.40,32.75,32.06,62.81,33.95,25.38,24.18,27.42,24.89,69.16,28.37,26.98,28.91,27.98
CIN.GIBSON.1,Gennode,LMP,28.47,34.69,23.59,24.87,26.37,32.80,47.26,28.55,26.77,26.03,28.72,30.80,30.16,59.28,32.03,24.13,23.09,26.11,23.43,67.49,27.41,25.76,27.44,26.90
CIN.GIBSON.2,Gennode,LMP,28.47,34.69,23.59,24.87,26.37,32.80,47.26,28.55,26.77,26.03,28.72,30.80,30.16,59.28,32.03,24.13,23.09,26.11,23.43,67.49,27.41,25.76,27.44,26.90
CIN.GIBSON.3,Gennode,LMP,28.47,34.69,23.59,24.87,26.37,32.80,47.26,28.55,26.77,26.03,28.72,30.80,30.16,59.28,32.03,24.13,23.09,26.11,23.43,67.49,27.41,25.76,27.44,26.90
CIN.GIBSON.4,Gennode,LMP,28.47,34.69,23.59,24.87,26.37,32.80,47.26,28.55,26.77,26.03,28.72,30.80,30.16,59.28,32.03,24.13,23.09,26.11,23.43,67.49,27.41,25.76,27.44,26.90
CIN.GIBSON.5,Gennode,LMP,28.47,34.69,23.59,24.87,26.37,32.80,47.26,28.55,26.77,26.03,28.72,30.80,30.16,59.28,32.03,24.13,23.09,26.11,23.43,67.49,27.41,25.76,27.44,26.90
CIN.HAG.AEPM,Loadzone,LMP,29.00,37.53,25.09,26.88,28.41,35.39,50.25,30.61,28.77,27.94,30.89,33.28,32.72,71.21,39.39,28.41,26.42,28.57,25.41,69.41,28.71,27.57,30.02,28.82
CIN.HE.PSI,Loadzone,LMP,29.00,37.53,25.09,26.88,28.41,35.39,50.25,30.61,28.77,27.94,30.89,33.28,32.72,71.21,39.39,28.41,26.42,28.57,25.41,69.41,28.71,27.57,30.02,28.82
CIN.HENRYCO.1,Gennode,LMP,29.35,37.52,25.28,26.97,28.56,35.49,50.84,31.04,29.27,28.43,31.46,33.94,33.22,71.90,41.31,29.51,27.23,29.10,25.84,70.69,29.15,27.95,30.15,28.96
CIN.HENRYCO.2,Gennode,LMP,29.35,37.52,25.28,26.97,28.56,35.49,50.84,31.04,29.27,28.43,31.46,33.94,33.22,71.90,41.31,29.51,27.23,29.10,25.84,70.69,29.15,27.95,30.15,28.96
CIN.HENRYCO.3,Gennode,LMP,29.35,37.52,25.28,26.97,28.56,35.49,50.84,31.04,29.27,28.43,31.46,33.94,33.22,71.90,41.31,29.51,27.23,29.10,25.84,70.69,29.15,27.95,30.15,28.96
CIN.HEPM_1.AZ,Hub,LMP,29.32,37.09,25.01,26.63,28.22,35.18,50.54,30.75,28.87,28.01,30.94,33.33,32.66,66.45,37.24,27.31,25.69,28.35,25.29,70.22,28.86,27.55,29.67,28.60
CIN.HEPM_2.AZ,Hub,LMP,29.10,38.38,25.43,27.41,28.88,35.89,50.31,30.71,28.89,28.06,31.04,33.44,32.83,71.23,40.96,29.27,27.01,28.86,25.60,70.00,28.86,27.90,30.68,29.12
CIN.JAC.PSI,Loadzone,LMP,29.00,37.53,25.09,26.88,28.41,35.39,50.25,30.61,28.77,27.94,30.89,33.28,32.72,71.21,39.39,28.41,26.42,28.57,25.41,69.41,28.71,27.57,30.02,28.82
CIN.LOGANOAKR,Gennode,LMP,28.25,35.88,24.53,26.02,27.53,34.46,50.09,30.61,28.77,28.00,31.11,33.61,32.86,79.15,43.49,30.56,27.89,29.18,25.80,68.52,28.38,27.35,29.17,28.36
CIN.MADISON.1,Gennode,LMP,28.96,35.45,24.28,25.55,27.14,33.89,49.61,30.24,28.41,27.59,30.54,32.92,32.21,69.17,39.94,28.61,26.46,28.28,25.10,69.25,28.47,26.96,28.54,27.68
CIN.MADISON.2,Gennode,LMP,28.96,35.45,24.28,25.55,27.14,33.89,49.61,30.24,28.41,27.59,30.54,32.92,32.21,69.17,39.94,28.61,26.46,28.28,25.10,69.25,28.47,26.96,28.54,27.68
CIN.MADISON.3,Gennode,LMP,28.96,35.45,24.28,25.55,27.14,33.89,49.61,30.24,28.41,27.59,30.54,32.92,32.21,69.17,39.94,28.61,26.46,28.28,25.10,69.25,28.47,26.96,28.54,27.68
CIN.MADISON.4,Gennode,LMP,28.96,35.45,24.28,25.55,27.14,33.89,49.61,30.24,28.41,27.59,30.54,32.92,32.21,69.17,39.94,28.61,26.46,28.28,25.10,69.25,28.47,26.96,28.54,27.68
CIN.MADISON.5,Gennode,LMP,28.96,35.45,24.28,25.55,27.14,33.89,49.61,30.24,28.41,27.59,30.54,32.92,32.21,69.17,39.94,28.61,26.46,28.28,25.10,69.25,28.47,26.96,28.54,27.68
CIN.MADISON.6,Gennode,LMP,28.96,35.45,24.28,25.55,27.14,33.89,49.61,30.24,28.41,27.59,30.54,32.92,32.21,69.17,39.94,28.61,26.46,28.28,25.10,69.25,28.47,26.96,28.54,27.68
CIN.MADISON.7,Gennode,LMP,28.96,35.45,24.28,25.55,27.14,33.89,49.61,30.24,28.41,27.59,30.54,32.92,32.21,69.17,39.94,28.61,26.46,28.28,25.10,69.25,28.47,26.96,28.54,27.68
CIN.MADISON.8,Gennode,LMP,28.96,35.45,24.28,25.55,27.14,33.89,49.61,30.24,28.41,27.59,30.54,32.92,32.21,69.17,39.94,28.61,26.46,28.28,25.10,69.25,28.47,26.96,28.54,27.68
CIN.MARKLND.1,Gennode,LMP,28.76,35.32,24.06,25.35,26.89,33.61,48.82,29.71,27.87,27.03,29.90,32.21,31.49,61.66,33.36,24.98,23.80,26.99,24.52,68.30,28.01,26.49,28.22,27.32
CIN.MARKLND.2,Gennode,LMP,28.76,35.32,24.06,25.35,26.89,33.61,48.82,29.71,27.87,27.03,29.90,32.21,31.49,61.66,33.36,24.98,23.80,26.99,24.52,68.30,28.01,26.49,28.22,27.32
CIN.MARKLND.3,Gennode,LMP,28.76,35.32,24.06,25.35,26.89,33.61,48.82,29.71,27.87,27.03,29.90,32.21,31.49,61.66,33.36,24.98,23.80,26.99,24.52,68.30,28.01,26.49,28.22,27.32
CIN.MIAMWAB.1,Gennode,LMP,28.40,35.66,24.51,25.90,27.44,34.31,50.08,30.54,28.71,27.90,30.93,33.37,32.66,78.16,42.92,30.24,27.67,29.02,25.67,68.51,28.38,27.26,28.93,28.32
CIN.MIAMWAB.2,Gennode,LMP,28.40,35.66,24.51,25.90,27.44,34.31,50.08,30.54,28.71,27.90,30.93,33.37,32.66,78.16,42.92,30.24,27.67,29.02,25.67,68.51,28.38,27.26,28.93,28.32
CIN.MIAMWAB.3,Gennode,LMP,28.40,35.66,24.51,25.90,27.44,34.31,50.08,30.54,28.71,27.90,30.93,33.37,32.66,78.16,42.92,30.24,27.67,29.02,25.67,68.51,28.38,27.26,28.93,28.32
CIN.MIAMWAB.5,Gennode,LMP,28.43,35.69,24.51,25.90,27.45,34.31,50.09,30.55,28.73,27.92,30.96,33.41,32.69,77.93,42.79,30.18,27.62,29.02,25.67,68.61,28.41,27.27,28.95,28.30
CIN.MIAMWAB.6,Gennode,LMP,28.43,35.69,24.51,25.90,27.45,34.31,50.09,30.55,28.73,27.92,30.96,33.41,32.69,77.93,42.79,30.18,27.62,29.02,25.67,68.61,28.41,27.27,28.95,28.30
CIN.NOBLEVL.3,Gennode,LMP,29.30,37.95,25.43,27.24,28.80,35.88,51.11,31.17,29.32,28.48,31.51,33.99,33.31,75.98,41.63,29.70,27.38,29.23,25.92,70.71,29.18,28.10,30.51,29.17
CIN.NOBLEVL.4,Gennode,LMP,29.30,37.95,25.43,27.24,28.80,35.88,51.11,31.17,29.32,28.48,31.51,33.99,33.31,75.98,41.63,29.70,27.38,29.23,25.92,70.71,29.18,28.10,30.51,29.17
CIN.NOBLEVL.5,Gennode,LMP,29.30,37.95,25.43,27.24,28.80,35.88,51.11,31.17,29.32,28.48,31.51,33.99,33.31,75.98,41.63,29.70,27.38,29.23,25.92,70.71,29.18,28.10,30.51,29.17
CIN.PSI,Loadzone,LMP,29.00,37.53,25.09,26.88,28.41,35.39,50.25,30.61,28.77,27.94,30.89,33.28,32.72,71.21,39.39,28.41,26.42,28.57,25.41,69.41,28.71,27.57,30.02,28.82
CIN.PSI.IMPA,Loadzone,LMP,29.00,37.53,25.09,26.88,28.41,35.39,50.25,30.61,28.77,27.94,30.89,33.28,32.72,71.21,39.39,28.41,26.42,28.57,25.41,69.41,28.71,27.57,30.02,28.82
CIN.PSI_2.AZ,Hub,LMP,29.22,36.45,24.64,26.13,27.72,34.60,49.90,30.31,28.42,27.58,30.45,32.75,32.13,63.88,34.94,25.97,24.70,27.63,24.72,69.71,28.57,27.14,29.11,28.02
CIN.PSI_3.AZ,Hub,LMP,28.92,35.01,23.91,25.15,26.70,33.21,48.21,29.14,27.28,26.52,29.24,31.40,30.75,60.29,32.54,24.53,23.47,26.52,23.80,68.60,27.84,26.15,27.73,27.12
CIN.SIGE,Loadzone,LMP,28.94,35.12,24.00,25.27,26.83,33.39,48.48,29.26,27.37,26.61,29.35,31.52,30.83,60.43,32.63,24.56,23.49,26.58,23.86,68.65,27.90,26.22,27.80,27.34
CIN.SIGW_1.AZ,Hub,LMP,28.94,35.12,24.00,25.27,26.83,33.39,48.48,29.26,27.37,26.61,29.35,31.52,30.83,60.43,32.63,24.56,23.49,26.58,23.86,68.65,27.90,26.22,27.80,27.34
