Realtime Market LMPs
4/15/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MDU.OTPW_1.AZ,Hub,LMP,16.35,11.24,16.96,18.64,18.47,26.99,24.09,15.54,17.05,11.06,11.42,16.28,14.44,18.06,19.16,17.36,20.25,20.79,24.37,159.07,43.89,40.50,19.12,21.90
MDU.TATANKA1,Gennode,LMP,16.85,11.73,17.44,19.07,18.77,27.31,24.42,15.74,17.95,11.22,11.43,16.37,14.47,18.07,19.10,17.34,20.28,20.82,24.41,159.84,44.11,40.79,19.32,22.19
MDU.WISHEK1,Gennode,LMP,16.98,11.85,17.55,19.23,18.97,27.65,24.72,16.00,18.23,11.50,11.83,16.68,14.79,18.38,19.45,17.59,20.54,21.08,24.78,161.37,44.50,41.16,19.44,22.30
MEC.ADAIR_W1,Gennode,LMP,14.40,2.08,13.89,16.16,16.23,24.09,22.09,7.94,15.39,5.72,7.44,11.63,6.71,13.36,13.84,16.86,19.92,21.01,24.36,171.09,46.72,37.90,17.60,22.01
MEC.ALTM_1.AZ,Hub,LMP,16.09,-5.95,12.89,16.02,15.74,24.14,22.34,4.12,12.15,-1.85,14.90,11.49,-0.94,7.31,5.16,15.32,19.22,21.24,26.38,176.98,48.33,36.68,16.07,22.15
MEC.ALTW,Loadzone,LMP,17.73,4.18,14.36,16.02,15.50,24.46,22.87,11.23,16.64,7.10,21.21,17.00,8.34,13.42,13.79,17.50,20.85,22.23,29.59,179.71,48.91,41.29,18.43,22.88
MEC.AMES,Loadzone,LMP,16.26,1.48,1.27,-7.81,-13.98,-6.22,-8.13,7.65,15.52,0.93,1.48,10.45,6.07,12.62,12.90,17.31,20.58,22.05,25.02,177.64,48.51,40.50,18.18,22.86
MEC.ATLN,Loadzone,LMP,14.00,3.43,13.89,16.00,16.03,23.79,21.75,8.53,15.92,6.10,7.43,12.13,8.15,14.55,15.38,17.06,19.92,20.87,24.33,169.80,46.39,37.98,17.90,22.04
MEC.AZ,Hub,LMP,16.01,8.89,10.70,8.06,5.68,14.41,12.16,13.20,19.08,9.19,11.24,14.37,13.48,17.34,17.00,15.49,17.76,19.13,22.73,173.22,48.16,43.15,19.51,22.99
MEC.BEPM.CPZD,Loadzone,LMP,16.43,6.90,-11.95,-33.78,-46.33,-39.77,-31.92,11.50,17.70,0.41,-16.33,-0.89,10.93,16.18,8.47,2.81,2.65,5.92,-5.50,154.55,47.37,41.92,19.13,22.75
MEC.BEPM.WS3,Gennode,LMP,13.56,5.24,14.20,16.07,16.05,23.61,21.45,9.51,16.46,8.48,19.33,16.16,10.05,16.16,17.48,17.24,19.88,20.63,28.28,166.00,45.42,37.51,18.10,21.89
MEC.BEPM.WS4,Gennode,LMP,13.58,5.27,14.22,16.09,16.09,23.65,21.49,9.54,16.49,8.51,19.37,16.20,10.09,16.19,17.52,17.27,19.91,20.66,28.33,166.24,45.49,37.58,18.13,21.93
MEC.BEPM_1.AZ,Hub,LMP,18.47,10.04,-18.45,-48.12,-65.25,-58.28,-55.82,16.11,18.74,0.57,-23.60,-6.84,12.66,17.37,4.68,-4.98,-6.30,-1.61,-21.96,148.11,48.56,43.47,19.77,23.10
MEC.CAROL_W1,Gennode,LMP,13.27,2.61,12.69,14.29,14.75,21.98,19.76,7.11,15.58,1.78,-0.05,10.05,7.56,14.06,14.88,16.61,19.50,20.21,22.86,164.21,45.03,38.42,17.66,22.00
MEC.CC.GDM1,Gennode,LMP,15.56,-0.89,14.06,17.02,17.06,25.31,22.99,6.71,14.40,3.62,17.07,10.80,3.81,11.03,10.43,16.55,20.04,21.50,24.77,174.06,47.45,37.76,17.05,22.13
MEC.CC.GDM2,Gennode,LMP,15.56,-0.89,14.06,17.02,17.06,25.31,22.99,6.71,14.40,3.62,17.07,10.80,3.81,11.03,10.43,16.55,20.04,21.50,24.77,174.06,47.45,37.76,17.05,22.13
MEC.CENTURY_1,Gennode,LMP,17.33,5.74,-5.83,-21.93,-31.48,-24.55,-26.46,9.27,16.43,0.50,-9.33,0.25,8.93,14.65,8.53,3.51,3.22,6.52,-2.06,152.98,46.69,40.60,18.26,22.41
MEC.CFU,Loadzone,LMP,19.80,11.54,-22.41,-55.78,-74.96,-67.67,-70.48,18.09,19.55,0.83,-27.68,-10.17,13.97,18.28,2.74,-9.60,-11.76,-6.21,-31.46,144.88,49.45,44.68,20.26,23.39
MEC.CFU_1.AZ,Hub,LMP,19.77,11.56,-22.39,-56.02,-75.10,-67.79,-70.66,18.07,19.48,0.76,-27.79,-10.26,13.90,18.21,2.64,-9.68,-11.85,-6.29,-31.59,144.49,49.35,44.58,20.23,23.36
MEC.CHASCS1,Gennode,LMP,20.97,11.15,-11.75,-35.81,-49.65,-40.83,-44.21,16.79,18.82,2.79,-15.12,-3.32,12.99,17.71,8.84,-1.32,-2.46,1.68,-14.06,151.33,48.30,43.67,19.82,23.06
MEC.CHASCS2,Gennode,LMP,20.97,11.15,-11.75,-35.81,-49.65,-40.83,-44.21,16.79,18.82,2.79,-15.12,-3.32,12.99,17.71,8.84,-1.32,-2.46,1.68,-14.06,151.33,48.30,43.67,19.82,23.06
MEC.CHASCS_W,Gennode,LMP,20.97,11.15,-11.75,-35.81,-49.65,-40.83,-44.21,16.79,18.82,2.79,-15.12,-3.32,12.99,17.71,8.84,-1.32,-2.46,1.68,-14.06,151.33,48.30,43.67,19.82,23.06
MEC.CLIPR1,Gennode,LMP,12.67,1.39,-5.81,-16.79,-22.74,-17.82,-18.76,0.82,16.65,-2.34,-13.02,2.52,9.04,14.46,10.09,6.90,5.87,8.22,6.79,155.79,45.51,40.45,18.59,22.30
MEC.CMMPA.ELD,Loadzone,LMP,16.96,25.49,20.14,20.55,20.51,31.14,28.33,25.68,27.95,28.88,36.92,30.77,26.24,23.66,28.19,23.90,26.84,26.74,40.65,189.63,50.28,54.04,23.52,24.46
MEC.CMMPA.MONT,Loadzone,LMP,17.36,-19.91,12.36,18.24,18.26,27.08,24.28,-3.29,4.52,-16.17,13.06,5.70,-17.06,-5.58,-10.44,12.62,18.10,21.40,26.71,179.00,48.62,32.21,12.55,21.21
MEC.CORALV1,Gennode,LMP,20.21,15.23,5.70,-3.61,-9.50,26.81,26.86,19.53,21.27,13.79,14.09,13.01,17.31,20.79,15.78,8.81,9.71,12.19,10.42,167.91,49.33,45.19,20.82,23.60
MEC.CORALV2,Gennode,LMP,20.21,15.23,5.70,-3.61,-9.50,26.81,26.86,19.53,21.27,13.79,14.09,13.01,17.31,20.79,15.78,8.81,9.71,12.19,10.42,167.91,49.33,45.19,20.82,23.60
MEC.CORALV3,Gennode,LMP,20.21,15.23,5.70,-3.61,-9.50,26.81,26.86,19.53,21.27,13.79,14.09,13.01,17.31,20.79,15.78,8.81,9.71,12.19,10.42,167.91,49.33,45.19,20.82,23.60
MEC.CORALV4,Gennode,LMP,20.21,15.23,5.70,-3.61,-9.50,26.81,26.86,19.53,21.27,13.79,14.09,13.01,17.31,20.79,15.78,8.81,9.71,12.19,10.42,167.91,49.33,45.19,20.82,23.60
MEC.ECLIPSE1,Gennode,LMP,14.43,2.61,14.09,16.40,16.43,24.27,22.08,8.26,15.58,6.30,18.79,11.93,7.36,13.93,14.47,16.95,19.95,21.00,24.37,169.74,46.36,37.74,17.66,22.00
MEC.EL_FARM_1,Gennode,LMP,19.78,12.04,-23.30,-58.40,-78.65,-71.52,-73.97,18.78,19.50,0.41,-29.30,-11.32,13.92,18.20,1.81,-10.84,-13.18,-7.43,-34.07,143.12,49.36,44.61,20.24,23.35
MEC.EL_FARM_2,Gennode,LMP,19.77,12.02,-23.31,-58.42,-78.66,-71.54,-74.00,18.75,19.47,0.38,-29.33,-11.35,13.90,18.18,1.79,-10.86,-13.20,-7.46,-34.10,142.98,49.32,44.57,20.23,23.34
MEC.EL_FARM_3,Gennode,LMP,19.75,12.00,-22.74,-57.35,-77.32,-70.17,-72.63,18.74,19.49,0.55,-28.95,-10.92,13.93,18.22,2.15,-10.40,-12.67,-6.99,-33.13,143.50,49.29,44.51,20.21,23.32
MEC.FARMER,Gennode,LMP,13.79,8.24,15.09,16.65,16.61,24.29,22.23,11.65,17.81,11.23,20.86,17.75,13.10,18.83,21.22,18.18,20.62,21.10,28.98,168.40,46.09,38.51,19.11,22.44
MEC.GDMEC_1,Gennode,LMP,15.56,-0.89,14.06,17.02,17.06,25.31,22.99,6.71,14.40,3.62,17.07,10.80,3.81,11.03,10.43,16.55,20.04,21.50,24.77,174.06,47.45,37.76,17.05,22.13
MEC.GDMEC_1_3,Gennode,LMP,15.56,-0.89,14.06,17.02,17.06,25.31,22.99,6.71,14.40,3.62,17.07,10.80,3.81,11.03,10.43,16.55,20.04,21.50,24.77,174.06,47.45,37.76,17.05,22.13
MEC.GDMEC_2,Gennode,LMP,15.56,-0.89,14.06,17.02,17.06,25.31,22.99,6.71,14.40,3.62,17.07,10.80,3.81,11.03,10.43,16.55,20.04,21.50,24.77,174.06,47.45,37.76,17.05,22.13
MEC.GDMEC_2_3,Gennode,LMP,15.56,-0.89,14.06,17.02,17.06,25.31,22.99,6.71,14.40,3.62,17.07,10.80,3.81,11.03,10.43,16.55,20.04,21.50,24.77,174.06,47.45,37.76,17.05,22.13
MEC.GENESEO,Loadzone,LMP,16.02,8.96,10.81,8.26,5.94,14.67,12.41,13.23,19.09,9.20,11.15,14.28,13.49,17.38,16.95,15.35,17.58,18.96,22.44,172.95,48.14,43.11,19.52,22.98
MEC.KNOXIN_1,Gennode,LMP,17.23,-23.92,11.84,18.28,18.34,27.11,24.34,-5.44,4.31,-16.31,12.87,5.00,-18.31,-6.24,-13.04,12.22,17.97,21.52,26.41,182.07,49.55,31.33,11.91,21.28
MEC.LAKEVIEW,Loadzone,LMP,13.49,1.86,-5.56,-16.64,-22.55,-17.33,-18.06,1.52,18.00,-1.18,-11.71,3.89,10.48,15.79,11.57,8.03,7.09,9.34,8.50,163.70,47.68,43.00,19.48,23.17
MEC.LAUREL_1,Gennode,LMP,17.15,-0.92,0.71,-8.50,-15.14,-7.29,-9.32,7.15,13.62,-2.84,0.19,9.25,3.34,10.29,9.46,16.65,20.35,22.02,24.01,177.41,48.31,39.09,17.16,22.32
MEC.LOUISA_1,Gennode,LMP,20.40,22.54,18.79,19.99,19.93,29.97,27.38,21.70,23.16,20.70,31.21,25.56,20.82,23.31,26.22,21.61,24.55,24.85,35.98,183.97,49.40,46.93,21.84,23.86
MEC.LUNDQS_1,Gennode,LMP,19.79,12.11,-22.43,-56.80,-76.63,-69.43,-71.91,18.78,19.49,1.26,-27.24,-10.57,13.94,18.20,2.24,-10.26,-12.28,-6.64,-32.80,143.63,49.38,44.60,20.24,23.35
MEC.LVED_1.AZ,Hub,LMP,13.49,1.86,-5.56,-16.64,-22.55,-17.33,-18.06,1.52,18.00,-1.18,-11.71,3.89,10.48,15.79,11.57,8.03,7.09,9.34,8.50,163.70,47.68,43.00,19.48,23.17
MEC.MEAN.LD,Loadzone,LMP,17.33,3.73,1.00,-9.23,-15.86,-7.77,-10.19,10.89,16.81,2.39,0.27,5.45,8.35,14.31,8.73,7.89,9.30,12.18,7.88,167.89,49.29,41.65,18.68,23.04
MEC.MEAN_1.AZ,Hub,LMP,13.61,2.63,-0.46,-9.96,-15.50,-9.12,11.56,6.21,15.92,1.16,-2.41,9.81,7.98,14.28,15.32,16.78,19.24,20.01,23.03,166.65,45.58,39.25,18.01,22.18
MEC.MEAN_10.AZ,Hub,LMP,20.41,12.02,-16.81,-46.07,-62.14,-54.00,-57.16,18.57,20.58,3.20,-19.86,-5.29,15.21,19.52,7.07,-4.52,-5.99,-1.10,-21.23,156.80,51.24,46.54,20.98,24.12
MEC.MEAN_2.AZ,Hub,LMP,17.00,25.56,20.14,20.66,20.68,31.30,28.46,25.81,28.20,29.11,36.04,30.02,32.62,24.89,34.89,24.65,27.31,26.97,41.68,190.01,50.43,54.15,23.54,24.43
MEC.MEAN_3.AZ,Hub,LMP,16.04,-6.62,13.50,17.33,17.37,25.76,23.36,3.71,12.04,-1.05,13.21,8.51,-1.67,6.75,4.54,15.46,19.52,21.52,24.15,176.44,48.11,36.31,15.78,21.94
MEC.MEAN_4.AZ,Hub,LMP,19.96,12.19,-19.39,-51.18,-69.62,-62.04,-64.48,19.05,19.82,1.68,-24.57,-8.30,14.28,18.60,4.35,-7.63,-9.51,-4.24,-27.40,148.79,49.92,45.22,20.46,23.58
MEC.MEAN_5.AZ,Hub,LMP,12.81,0.98,-6.94,-18.28,-24.20,-19.46,-20.23,-0.37,17.04,-2.59,-14.08,2.66,9.65,14.91,10.64,7.26,6.01,8.33,7.24,158.30,46.19,41.38,18.96,22.64
MEC.MEAN_6.AZ,Hub,LMP,16.28,-4.03,14.03,17.57,17.63,26.17,23.87,5.44,13.43,1.33,18.53,13.51,1.45,9.32,7.93,16.46,20.33,22.07,29.52,179.52,48.99,37.92,16.71,22.42
MEC.MEAN_7.AZ,Hub,LMP,12.66,5.61,13.06,14.58,14.72,22.05,19.80,8.34,17.17,4.52,1.90,12.06,11.31,16.78,17.83,17.50,19.93,20.61,24.21,166.61,45.57,39.65,18.60,22.21
MEC.MEAN_8.AZ,Hub,LMP,13.48,1.86,-5.57,-16.65,-22.56,-17.34,-18.08,1.51,17.98,-1.20,-11.73,3.87,10.46,15.78,11.55,8.02,7.07,9.33,8.48,163.61,47.66,42.98,19.47,23.16
MEC.MECB,Loadzone,LMP,16.00,8.94,10.83,8.31,6.00,14.72,12.47,13.21,19.07,9.19,11.20,14.29,13.46,17.37,16.95,15.36,17.59,18.97,22.48,172.91,48.12,43.07,19.51,22.98
MEC.MOLCT_14,Gennode,LMP,16.90,25.67,20.30,20.72,20.69,31.49,28.58,25.88,28.10,29.08,37.20,31.69,32.73,28.27,35.18,24.88,27.59,27.22,42.02,190.48,50.46,54.21,23.59,24.52
MEC.MORNLIGHT,Gennode,LMP,14.43,2.61,14.10,16.41,16.43,24.27,22.08,8.27,15.59,6.30,18.80,11.94,7.37,13.94,14.47,16.96,19.95,21.00,24.38,169.75,46.37,37.74,17.66,22.00
MEC.MRES_1.AZ,Hub,LMP,14.00,3.43,13.89,16.00,16.03,23.79,21.75,8.53,15.92,6.10,7.43,12.13,8.15,14.55,15.38,17.06,19.92,20.87,24.33,169.80,46.39,37.98,17.90,22.04
MEC.NEALN_1,Gennode,LMP,12.53,5.68,13.31,14.89,15.00,22.39,20.07,8.63,17.03,4.42,1.89,11.85,11.06,16.55,17.57,17.29,19.76,20.44,23.92,165.14,45.17,39.20,18.42,22.04
MEC.NEALN_2,Gennode,LMP,12.53,5.68,13.31,14.89,15.00,22.39,20.07,8.63,17.03,4.42,1.89,11.85,11.06,16.55,17.57,17.29,19.76,20.44,23.92,165.14,45.17,39.20,18.42,22.04
MEC.NEALN_3,Gennode,LMP,12.26,6.08,13.74,15.39,15.46,22.98,20.54,9.23,17.05,4.52,1.79,11.78,11.26,16.59,17.33,17.19,19.78,20.44,23.87,164.71,45.07,39.33,18.45,22.01
MEC.NEALS_4,Gennode,LMP,12.24,6.06,13.72,15.37,15.44,22.95,20.52,9.22,17.04,4.50,1.78,11.77,11.25,16.58,17.31,17.18,19.77,20.42,23.85,164.66,45.05,39.30,18.44,21.99
MEC.NWHAR_IBR,Gennode,LMP,12.91,3.39,12.76,14.18,14.55,21.67,19.45,7.37,15.92,2.40,0.31,10.32,8.41,14.61,15.54,16.71,19.45,20.12,22.92,163.37,44.83,38.43,17.70,21.87
MEC.OTTUMWA1,Gennode,LMP,17.53,-62.37,6.41,18.08,18.15,26.58,23.07,-27.82,-13.32,-49.13,-0.34,-12.91,-57.24,-36.92,-54.63,2.60,11.63,18.58,17.70,175.03,47.61,16.04,1.83,18.03
MEC.PELLA,Loadzone,LMP,17.31,-26.60,11.50,18.36,18.46,27.36,24.43,-6.88,2.71,-19.61,11.96,3.72,-21.68,-8.95,-16.45,11.56,17.63,21.47,26.02,181.26,49.08,29.95,11.05,20.93
MEC.PHEC_1,Gennode,LMP,15.74,-3.42,13.75,17.07,17.10,25.38,23.05,5.34,13.40,-1.25,4.39,9.58,1.33,9.07,7.71,15.97,19.69,21.40,24.23,174.53,47.63,37.07,16.44,21.99
MEC.PHEC_2,Gennode,LMP,15.74,-3.42,13.75,17.07,17.10,25.38,23.05,5.34,13.40,-1.25,4.39,9.58,1.33,9.07,7.71,15.97,19.69,21.40,24.23,174.53,47.63,37.07,16.44,21.99
MEC.PHEC_3,Gennode,LMP,15.74,-3.42,13.75,17.07,17.10,25.38,23.05,5.34,13.40,-1.25,4.39,9.58,1.33,9.07,7.71,15.97,19.69,21.40,24.23,174.53,47.63,37.07,16.44,21.99
MEC.PMEU_1.AZ,Hub,LMP,17.32,-19.71,12.48,18.42,18.55,27.58,24.77,-2.81,5.95,-13.73,14.47,7.04,-14.71,-3.43,-9.03,13.36,18.87,22.11,27.75,183.18,49.55,32.77,12.87,21.55
MEC.POCHNT_1,Gennode,LMP,13.64,1.64,-4.61,-15.64,-22.08,-16.59,-17.66,2.91,15.98,-1.62,-10.20,2.17,7.64,13.35,8.68,6.20,5.77,8.28,5.69,153.39,45.26,39.80,18.14,22.06
MEC.PPWIND,Gennode,LMP,13.91,1.88,-4.11,-15.10,-21.58,-15.85,-17.03,3.54,16.03,-1.22,-9.17,2.50,7.79,13.51,8.79,6.35,6.04,8.57,5.84,154.06,45.44,39.80,18.15,22.10
MEC.RHILLS14,Gennode,LMP,15.61,-0.90,14.08,17.03,17.07,25.36,23.07,6.76,14.62,0.80,5.05,10.75,3.88,11.12,10.48,16.65,20.14,21.60,24.76,175.06,47.77,38.08,17.14,22.23
MEC.RHILLS58,Gennode,LMP,15.61,-0.90,14.08,17.03,17.07,25.36,23.07,6.76,14.62,0.80,5.05,10.75,3.88,11.12,10.48,16.65,20.14,21.60,24.76,175.06,47.77,38.08,17.14,22.23
MEC.RIVSID_5,Gennode,LMP,16.80,25.51,20.16,20.56,20.52,31.20,28.21,25.54,27.72,28.68,36.68,31.24,32.29,28.00,34.73,24.54,27.22,26.86,41.48,187.94,49.78,53.50,23.28,24.21
MEC.RLGY01,Loadzone,LMP,16.91,25.93,20.47,20.89,20.85,31.77,28.81,26.16,28.15,29.48,38.26,31.91,32.68,28.30,35.12,24.85,27.63,27.27,42.28,190.34,50.42,54.18,23.60,24.51
MEC.ROLLHILL_1,Gennode,LMP,14.31,2.82,14.13,16.42,16.42,24.24,22.06,8.39,15.62,6.48,18.69,15.34,7.54,14.04,14.72,16.97,19.93,20.96,28.61,169.51,46.34,37.75,17.68,21.96
MEC.ROLLHILL_2,Gennode,LMP,14.31,2.82,14.13,16.42,16.42,24.24,22.06,8.39,15.62,6.48,18.69,15.34,7.54,14.04,14.72,16.97,19.93,20.96,28.61,169.51,46.34,37.75,17.68,21.96
MEC.ROLLHILL_3,Gennode,LMP,14.31,2.82,14.13,16.42,16.42,24.24,22.06,8.39,15.62,6.48,18.69,15.34,7.54,14.04,14.72,16.97,19.93,20.96,28.61,169.51,46.34,37.75,17.68,21.96
MEC.SHENDO_1,Gennode,LMP,14.53,9.45,15.70,17.28,17.26,25.34,23.13,12.55,18.93,12.05,21.92,18.85,14.09,19.73,22.05,19.06,21.64,22.16,30.73,175.74,48.01,40.52,19.88,23.29
MEC.STORMLK_1,Gennode,LMP,12.33,0.32,-7.81,-19.28,-25.13,-20.74,-21.40,-1.63,16.78,-3.39,-15.66,2.15,9.41,14.67,10.33,7.00,5.55,7.88,6.86,156.01,45.47,40.73,18.69,22.36
MEC.SYCAMO_1,Gennode,LMP,15.51,-0.37,14.05,16.91,16.95,25.18,22.89,6.93,14.68,0.90,4.73,10.81,4.39,11.50,11.04,16.69,20.11,21.52,24.66,174.15,47.48,38.02,17.18,22.17
MEC.SYCAMO_2,Gennode,LMP,15.51,-0.37,14.05,16.91,16.95,25.18,22.89,6.93,14.68,0.90,4.73,10.81,4.39,11.50,11.04,16.69,20.11,21.52,24.66,174.15,47.48,38.02,17.18,22.17
MEC.UPLS_1.AZ,Hub,LMP,16.96,25.49,20.14,20.55,20.51,31.14,28.33,25.68,27.95,28.88,36.92,30.77,26.24,23.66,28.19,23.90,26.84,26.74,40.65,189.63,50.28,54.04,23.52,24.46
MEC.UPLS_2.AZ,Hub,LMP,17.36,-19.91,12.36,18.24,18.26,27.08,24.28,-3.29,4.52,-16.17,13.06,5.70,-17.06,-5.58,-10.44,12.62,18.10,21.40,26.71,179.00,48.62,32.21,12.55,21.21
MEC.UROCK,Loadzone,LMP,16.96,25.69,20.31,20.72,20.83,32.66,28.61,25.84,27.91,29.49,38.30,31.60,32.51,28.66,34.95,24.72,27.66,27.31,41.82,189.14,50.13,53.78,23.44,24.40
MEC.VICTRM_1,Gennode,LMP,13.18,2.69,12.68,14.24,14.70,21.90,19.67,7.11,15.60,1.82,-0.08,10.03,7.62,14.11,14.94,16.60,19.48,20.16,22.80,163.79,44.92,38.36,17.64,21.96
MEC.VIENNA1,Gennode,LMP,18.91,3.91,-10.58,-31.20,-43.75,-36.53,-38.48,10.29,15.83,-1.98,-13.89,-1.53,7.48,13.35,4.22,2.15,2.76,6.64,-5.34,158.60,48.43,41.15,18.27,22.65
MEC.WALNUT_W1,Gennode,LMP,13.89,3.81,13.93,16.00,16.03,23.76,21.69,8.75,16.05,7.13,17.14,12.29,8.50,14.86,15.79,17.09,19.90,20.81,24.28,169.24,46.27,37.96,17.98,22.06
MEC.WSEC1,Gennode,LMP,13.47,5.70,14.24,16.04,16.03,23.55,21.41,9.75,16.65,8.82,19.41,16.33,10.47,16.50,17.94,17.32,19.91,20.62,28.30,165.85,45.39,37.58,18.20,21.91
MEC.WSEC2,Gennode,LMP,13.42,5.51,14.19,16.01,16.00,23.48,21.33,9.61,16.55,8.67,19.31,16.23,10.30,16.35,17.76,17.26,19.82,20.53,28.16,165.30,45.24,37.39,18.10,21.83
MEC.WSEC3,Gennode,LMP,13.56,5.24,14.20,16.07,16.05,23.61,21.45,9.51,16.46,8.48,19.33,16.16,10.05,16.16,17.48,17.24,19.88,20.63,28.28,166.00,45.42,37.51,18.10,21.89
MEC.WSEC4,Gennode,LMP,13.58,5.27,14.22,16.09,16.09,23.65,21.49,9.54,16.49,8.51,19.37,16.20,10.09,16.19,17.52,17.27,19.91,20.66,28.33,166.24,45.49,37.58,18.13,21.93
MGE.AZ,Hub,LMP,22.48,28.36,23.00,23.63,23.49,36.21,32.44,29.14,29.87,31.60,40.84,33.57,34.49,32.60,37.00,26.37,29.53,29.19,44.70,201.02,53.13,56.83,24.73,25.64
MGE.BLTPLTG6,Gennode,LMP,22.43,28.36,23.01,23.65,23.50,36.23,32.48,29.18,29.91,31.66,40.91,33.62,34.55,32.64,37.05,26.41,29.57,29.23,44.76,201.33,53.22,56.92,24.77,25.67
MGE.BLTPLTG7,Gennode,LMP,22.43,28.36,23.01,23.65,23.50,36.23,32.48,29.18,29.91,31.66,40.91,33.62,34.55,32.64,37.05,26.41,29.57,29.23,44.76,201.33,53.22,56.92,24.77,25.67
MGE.DRR.DG01,Gennode,LMP,22.47,28.38,23.02,23.66,23.51,36.24,32.47,29.18,29.91,31.65,40.90,33.62,34.55,32.65,37.06,26.41,29.57,29.24,44.77,201.35,53.22,56.92,24.77,25.68
MGE.DRR.DG02,Gennode,LMP,22.47,28.38,23.02,23.66,23.51,36.24,32.47,29.18,29.91,31.65,40.90,33.62,34.55,32.65,37.06,26.41,29.57,29.24,44.77,201.35,53.22,56.92,24.77,25.68
MGE.DRR.DG03,Gennode,LMP,22.47,28.38,23.02,23.66,23.51,36.24,32.47,29.18,29.91,31.65,40.90,33.62,34.55,32.65,37.06,26.41,29.57,29.24,44.77,201.35,53.22,56.92,24.77,25.68
MGE.DRR.DG04,Gennode,LMP,22.47,28.38,23.02,23.66,23.51,36.24,32.47,29.18,29.91,31.65,40.90,33.62,34.55,32.65,37.06,26.41,29.57,29.24,44.77,201.35,53.22,56.92,24.77,25.68
MGE.DRR.DG05,Gennode,LMP,22.47,28.38,23.02,23.66,23.51,36.24,32.47,29.18,29.91,31.65,40.90,33.62,34.55,32.65,37.06,26.41,29.57,29.24,44.77,201.35,53.22,56.92,24.77,25.68
MGE.DRR.DG06,Gennode,LMP,22.47,28.38,23.02,23.66,23.51,36.24,32.47,29.18,29.91,31.65,40.90,33.62,34.55,32.65,37.06,26.41,29.57,29.24,44.77,201.35,53.22,56.92,24.77,25.68
MGE.DRR.DG07,Gennode,LMP,22.47,28.38,23.02,23.66,23.51,36.24,32.47,29.18,29.91,31.65,40.90,33.62,34.55,32.65,37.06,26.41,29.57,29.24,44.77,201.35,53.22,56.92,24.77,25.68
MGE.DRR.DG08,Gennode,LMP,22.47,28.38,23.02,23.66,23.51,36.24,32.47,29.18,29.91,31.65,40.90,33.62,34.55,32.65,37.06,26.41,29.57,29.24,44.77,201.35,53.22,56.92,24.77,25.68
MGE.DRR.DG09,Gennode,LMP,22.47,28.38,23.02,23.66,23.51,36.24,32.47,29.18,29.91,31.65,40.90,33.62,34.55,32.65,37.06,26.41,29.57,29.24,44.77,201.35,53.22,56.92,24.77,25.68
MGE.DRR.DG10,Gennode,LMP,22.47,28.38,23.02,23.66,23.51,36.24,32.47,29.18,29.91,31.65,40.90,33.62,34.55,32.65,37.06,26.41,29.57,29.24,44.77,201.35,53.22,56.92,24.77,25.68
MGE.JOUCOLUM1,Gennode,LMP,21.78,27.73,22.49,23.11,22.93,35.33,31.63,28.45,29.12,30.77,39.68,32.57,33.47,31.66,35.96,25.57,28.62,28.29,43.38,195.37,51.69,55.40,24.13,25.03
MGE.JOUCOLUM2,Gennode,LMP,21.86,27.81,22.56,23.18,23.00,35.45,31.73,28.53,29.20,30.86,39.80,32.67,33.56,31.75,36.06,25.65,28.71,28.37,43.51,195.95,51.85,55.56,24.20,25.11
MGE.LRRGTOT,Gennode,LMP,22.03,27.81,22.71,23.44,23.19,35.40,31.96,28.92,29.52,31.20,40.25,32.91,33.66,31.85,36.21,25.74,28.75,28.27,43.23,196.23,52.31,56.41,24.42,25.33
MGE.MGE,Loadzone,LMP,22.48,28.35,22.99,23.63,23.48,36.19,32.42,29.13,29.85,31.59,40.82,33.55,34.48,32.58,36.99,26.36,29.51,29.18,44.68,200.93,53.11,56.81,24.73,25.64
MGE.WCCF,Gennode,LMP,22.46,28.40,23.04,23.68,23.53,36.28,32.51,29.22,29.95,31.69,40.97,33.68,34.60,32.70,37.11,26.46,29.62,29.29,44.84,201.66,53.30,57.01,24.80,25.71
MGE.WMARIN034,Gennode,LMP,22.90,29.35,24.53,25.47,25.19,38.23,34.53,31.42,30.58,32.99,43.31,34.39,34.99,33.13,37.48,26.66,30.05,29.51,44.72,203.05,54.41,58.45,25.23,26.12
MHEB,Interface,LMP,20.24,17.04,21.67,23.86,23.55,33.97,29.47,23.69,21.26,19.63,22.66,23.18,20.78,20.93,21.35,20.09,23.83,24.25,30.48,170.09,46.33,48.05,20.59,23.29
MHEB_EAR,Gennode,LMP,20.59,17.43,22.08,24.35,24.02,34.60,30.02,24.32,21.74,20.18,23.60,23.68,20.78,20.85,21.22,20.05,23.85,24.27,30.30,169.61,46.28,48.02,20.59,23.28
MICHIGAN.HUB,Hub,LMP,29.80,30.50,25.30,25.23,25.14,39.84,34.22,29.33,31.41,33.92,43.50,35.97,37.77,33.50,36.90,27.54,31.08,30.62,48.55,202.71,52.80,61.84,25.03,26.24
