Realtime Market LMPs
3/29/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OPPD,Interface,LMP,13.93,14.94,18.09,9.85,21.11,22.91,29.75,26.57,35.33,34.39,32.07,21.47,18.21,18.22,14.90,16.45,15.17,16.42,10.76,4.10,3.77,-19.30,-20.33,-3.80
OTP.ASHTAIII,Gennode,LMP,20.94,19.67,21.35,18.04,24.54,27.82,32.33,28.68,38.33,37.35,34.73,23.86,24.77,22.70,19.46,21.42,19.42,19.70,16.62,17.49,14.16,0.01,11.86,55.10
OTP.ASHTUBULA,Gennode,LMP,20.94,19.67,21.35,18.04,24.54,27.82,32.33,28.68,38.33,37.35,34.73,23.86,24.77,22.70,19.46,21.42,19.42,19.70,16.62,17.49,14.16,0.01,11.86,55.10
OTP.AZ,Hub,LMP,21.98,20.28,21.65,19.07,24.74,28.01,32.22,28.65,38.37,37.40,34.70,23.93,25.23,23.16,19.74,22.01,19.76,19.97,17.17,18.50,14.98,1.53,13.11,57.24
OTP.BEPC.CPEC,Loadzone,LMP,20.44,19.21,20.90,17.39,24.06,27.01,31.59,28.09,37.56,36.62,34.03,23.37,23.84,22.09,18.74,20.87,18.81,19.18,15.92,15.93,12.88,-1.97,5.25,42.26
OTP.BEPC.EREC,Loadzone,LMP,19.93,18.69,20.33,16.65,23.45,26.47,31.38,27.89,37.26,36.35,33.94,23.25,23.42,21.87,18.49,20.73,18.68,19.07,15.69,15.35,12.38,-2.90,15.56,62.24
OTP.BIGSTON1,Gennode,LMP,18.61,17.47,19.05,15.10,21.86,24.26,29.13,25.88,34.54,33.72,31.53,21.35,20.97,20.11,16.79,19.34,17.35,17.83,14.20,12.81,10.41,-5.45,10.18,51.41
OTP.CENTER1,Gennode,LMP,19.58,18.40,20.11,16.45,23.33,26.09,30.87,27.31,36.44,35.50,33.10,22.69,22.72,21.46,18.07,20.36,18.32,18.67,15.16,14.48,11.76,-3.80,-1.75,28.32
OTP.COYOT1,Gennode,LMP,19.43,18.25,19.96,16.33,23.14,25.86,30.59,27.07,36.12,35.19,32.79,22.47,22.49,21.24,17.89,20.15,18.13,18.48,15.01,14.36,11.71,-3.69,-1.55,28.86
OTP.EDGLYEDGL,Gennode,LMP,19.64,18.47,20.18,16.51,23.51,26.24,30.99,27.39,36.47,35.54,33.13,22.49,22.64,21.33,17.87,20.18,18.12,18.43,14.97,14.38,11.60,-3.98,5.58,42.70
OTP.FIBROMIN,Gennode,LMP,21.24,19.20,20.33,17.81,23.49,26.53,31.52,28.07,37.53,36.57,34.15,23.41,23.81,22.65,18.70,21.93,19.33,19.26,15.93,15.73,12.71,-2.44,20.67,72.61
OTP.GRANTCO,Gennode,LMP,21.70,19.73,20.98,18.98,24.28,27.98,32.81,29.23,38.84,37.83,35.47,24.38,25.65,23.84,20.08,22.59,20.22,20.15,17.70,17.51,13.85,-0.68,14.93,62.58
OTP.GRE,Loadzone,LMP,22.56,20.51,21.72,19.47,24.81,28.24,32.87,29.33,39.24,38.21,35.49,24.49,25.73,23.86,20.12,22.82,20.31,20.36,17.45,18.66,15.01,1.02,16.76,65.52
OTP.GRE.ASHTII,Gennode,LMP,20.94,19.67,21.35,18.04,24.54,27.82,32.33,28.68,38.33,37.35,34.73,23.86,24.78,22.70,19.46,21.42,19.42,19.69,16.61,17.50,14.16,0.01,11.85,55.10
OTP.GRE.SPRTWD,Gennode,LMP,20.62,19.36,21.06,17.61,24.28,27.42,32.06,28.43,38.00,37.04,34.48,23.69,24.29,22.47,19.14,21.23,19.21,19.56,16.32,16.60,13.40,-1.37,8.83,48.89
OTP.GREM_2.AZ,Hub,LMP,22.64,20.55,21.73,19.53,24.83,28.28,32.94,29.39,39.33,38.29,35.57,24.53,25.78,23.92,20.15,22.90,20.37,20.39,17.48,18.69,15.03,1.02,17.16,66.32
OTP.HETLA,Gennode,LMP,20.24,18.94,20.61,16.74,23.74,26.86,31.98,28.43,37.99,37.12,34.67,23.53,23.68,22.19,18.63,21.04,18.96,19.40,15.80,15.12,12.14,-3.81,17.26,64.57
OTP.HOOTL2,Gennode,LMP,22.14,20.21,21.42,19.18,24.45,27.43,31.80,28.39,37.96,36.97,34.31,23.75,24.89,23.19,19.53,22.19,19.71,19.78,16.88,17.89,14.49,0.69,14.68,61.65
OTP.HOOTL3,Gennode,LMP,22.27,20.32,21.54,19.30,24.58,27.66,32.07,28.62,38.29,37.28,34.60,23.94,25.11,23.36,19.69,22.35,19.87,19.94,17.04,18.12,14.66,0.83,14.84,61.84
OTP.JAMSPK1,Gennode,LMP,20.74,19.47,21.16,17.71,24.39,27.57,32.23,28.59,38.24,37.28,34.71,23.85,24.48,22.61,19.27,21.36,19.33,19.68,16.44,16.74,13.51,-1.28,8.93,49.02
OTP.JAMSPK2,Gennode,LMP,20.71,19.44,21.14,17.69,24.36,27.54,32.19,28.55,38.18,37.22,34.65,23.81,24.43,22.58,19.24,21.33,19.30,19.65,16.41,16.71,13.48,-1.30,8.91,48.99
OTP.LAKESWIND,Gennode,LMP,23.05,20.98,22.20,20.10,25.30,28.84,33.35,29.74,39.81,38.73,35.90,24.81,26.32,24.24,20.53,23.14,20.64,20.68,17.89,19.55,15.73,2.14,15.46,62.61
OTP.LANGDN1,Gennode,LMP,23.18,20.83,21.74,20.14,25.30,28.26,31.84,28.58,38.75,37.97,34.72,23.96,25.43,22.96,19.36,22.17,19.68,19.87,17.60,19.84,16.02,3.42,15.12,62.14
OTP.LANGDN2,Gennode,LMP,23.18,20.83,21.74,20.14,25.30,28.26,31.84,28.58,38.75,37.97,34.72,23.96,25.43,22.96,19.36,22.17,19.68,19.87,17.60,19.84,16.02,3.42,15.12,62.14
OTP.MDU,Loadzone,LMP,18.92,17.76,19.35,15.45,22.27,24.85,29.77,26.41,35.25,34.41,32.18,21.79,21.56,20.55,17.19,19.67,17.65,18.10,14.49,13.27,10.76,-5.04,11.59,54.20
OTP.MDU.BSTON1,Gennode,LMP,18.61,17.47,19.05,15.10,21.86,24.26,29.13,25.88,34.54,33.72,31.53,21.35,20.97,20.11,16.79,19.34,17.35,17.83,14.20,12.81,10.41,-5.45,10.18,51.41
OTP.MDU.COYOTE,Gennode,LMP,19.43,18.25,19.96,16.33,23.14,25.86,30.59,27.07,36.12,35.19,32.79,22.47,22.49,21.24,17.89,20.15,18.13,18.48,15.01,14.36,11.71,-3.69,-1.55,28.86
OTP.MDUM_1.AZ,Hub,LMP,18.92,17.76,19.35,15.45,22.27,24.85,29.77,26.41,35.25,34.41,32.18,21.79,21.56,20.55,17.19,19.67,17.65,18.10,14.49,13.27,10.76,-5.04,11.59,54.20
OTP.MMPA,Loadzone,LMP,21.71,20.42,22.07,19.03,25.23,28.57,32.58,28.91,38.76,37.80,35.06,24.16,25.60,23.07,19.95,21.75,19.81,20.16,17.43,19.09,15.35,2.22,13.64,58.78
OTP.MPC,Loadzone,LMP,22.32,20.59,21.93,19.54,25.02,28.34,32.32,28.72,38.49,37.52,34.77,24.02,25.63,23.36,20.05,22.19,19.96,20.15,17.57,19.41,15.80,3.01,13.85,58.09
OTP.MPC.ASH,Gennode,LMP,20.94,19.67,21.35,18.04,24.54,27.82,32.33,28.68,38.33,37.35,34.73,23.86,24.77,22.70,19.46,21.42,19.42,19.70,16.62,17.49,14.16,0.01,11.86,55.10
OTP.MPC.ASH2,Gennode,LMP,20.94,19.67,21.35,18.04,24.54,27.82,32.33,28.68,38.33,37.35,34.73,23.86,24.78,22.70,19.46,21.42,19.42,19.69,16.61,17.50,14.16,0.01,11.85,55.10
OTP.MPC.BUTLER,Loadzone,LMP,20.97,19.70,21.38,18.07,24.56,27.85,32.38,28.74,38.43,37.46,34.83,23.95,24.87,22.77,19.51,21.46,19.47,19.82,16.77,17.60,14.21,0.04,12.07,55.54
OTP.MPC.COYT1,Gennode,LMP,19.43,18.25,19.96,16.33,23.14,25.86,30.59,27.07,36.12,35.19,32.79,22.47,22.49,21.24,17.89,20.15,18.13,18.48,15.01,14.36,11.71,-3.69,-1.55,28.86
OTP.MPC.GFCD,Gennode,LMP,22.67,20.84,22.06,19.82,25.16,28.48,32.44,28.80,38.60,37.64,34.90,24.07,25.55,23.01,19.90,21.67,19.74,20.09,17.39,19.09,15.35,2.30,13.71,58.98
OTP.MPC.HARD,Loadzone,LMP,21.05,19.77,21.45,18.15,24.65,27.97,32.51,28.87,38.60,37.63,34.99,24.07,25.02,22.88,19.61,21.55,19.56,19.92,16.88,17.75,14.31,0.14,12.21,55.79
OTP.MPC.LANGDN,Gennode,LMP,23.18,20.83,21.74,20.14,25.30,28.26,31.84,28.58,38.75,37.97,34.72,23.96,25.43,22.96,19.36,22.17,19.68,19.87,17.60,19.84,16.02,3.42,15.12,62.14
OTP.MPC.OXBOW,Loadzone,LMP,20.93,19.66,21.34,18.01,24.52,27.79,32.33,28.70,38.37,37.40,34.77,23.92,24.81,22.73,19.47,21.43,19.44,19.80,16.74,17.53,14.14,-0.07,12.05,55.54
OTP.MPC.REED,Gennode,LMP,20.97,19.70,21.38,18.07,24.56,27.85,32.38,28.74,38.43,37.46,34.83,23.95,24.87,22.77,19.51,21.46,19.47,19.82,16.77,17.60,14.21,0.04,12.07,55.54
OTP.MPWR,Gennode,LMP,20.94,19.67,21.35,18.04,24.54,27.82,32.33,28.68,38.33,37.35,34.73,23.86,24.78,22.70,19.46,21.42,19.42,19.69,16.61,17.50,14.16,0.01,11.85,55.10
OTP.MRES,Loadzone,LMP,23.03,20.91,22.10,19.96,25.21,28.83,33.48,29.88,39.99,38.93,36.13,24.93,26.37,24.33,20.57,23.24,20.72,20.75,17.92,19.47,15.64,1.83,16.74,65.61
OTP.MRES.CVLR,Loadzone,LMP,23.30,21.09,22.11,20.42,25.41,28.42,31.90,28.51,38.48,37.61,34.57,23.88,25.50,23.14,19.55,22.30,19.80,19.88,17.48,19.60,15.83,3.32,14.96,61.88
OTP.MRES.HILS,Loadzone,LMP,23.72,21.80,23.13,20.90,26.31,30.35,34.81,30.77,41.18,40.14,37.34,25.70,27.59,24.65,21.41,23.09,21.18,21.55,18.84,21.10,16.76,3.58,14.86,60.30
OTP.MRES.NTWD,Loadzone,LMP,22.67,20.84,22.06,19.82,25.16,28.48,32.44,28.80,38.60,37.64,34.90,24.07,25.55,23.01,19.90,21.67,19.74,20.09,17.39,19.09,15.35,2.30,13.71,58.98
OTP.MRES_8.AZ,Hub,LMP,23.16,21.01,22.19,20.10,25.29,28.94,33.58,29.99,40.14,39.06,36.25,25.02,26.51,24.44,20.68,23.35,20.81,20.84,18.03,19.66,15.79,2.03,16.91,66.12
OTP.MUAG,Loadzone,LMP,22.04,20.35,21.75,19.09,24.89,28.04,32.32,28.77,38.53,37.55,34.82,23.97,25.08,23.07,19.55,21.88,19.64,19.86,16.92,17.91,14.46,0.56,11.80,55.29
OTP.NSP,Loadzone,LMP,21.64,20.19,21.73,18.76,24.90,28.25,32.62,28.96,38.77,37.79,35.11,24.18,25.32,23.03,19.80,21.68,19.71,20.06,17.14,18.32,14.75,0.95,12.78,56.92
OTP.NSP.EGF,Loadzone,LMP,21.71,20.42,22.07,19.03,25.23,28.57,32.58,28.91,38.76,37.80,35.06,24.16,25.60,23.07,19.95,21.75,19.81,20.16,17.43,19.09,15.35,2.22,13.64,58.78
OTP.NSP.UND,Loadzone,LMP,22.75,20.91,22.13,19.89,25.24,28.57,32.55,28.90,38.75,37.79,35.04,24.17,25.67,23.11,19.99,21.76,19.82,20.16,17.47,19.19,15.43,2.38,13.78,59.08
OTP.NSPG_1.AZ,Hub,LMP,20.97,19.70,21.38,18.07,24.56,27.85,32.38,28.74,38.43,37.46,34.83,23.95,24.87,22.77,19.51,21.46,19.47,19.82,16.77,17.60,14.21,0.04,12.07,55.54
OTP.NSPP_1.AZ,Hub,LMP,21.60,20.15,21.69,18.71,24.86,28.19,32.56,28.91,38.69,37.72,35.05,24.13,25.26,22.98,19.75,21.64,19.67,20.02,17.09,18.24,14.69,0.87,12.72,56.84
OTP.NSPX.ADA,Loadzone,LMP,20.97,19.70,21.38,18.07,24.56,27.85,32.38,28.74,38.43,37.46,34.83,23.95,24.87,22.77,19.51,21.46,19.47,19.82,16.77,17.60,14.21,0.04,12.07,55.54
OTP.NWPS,Loadzone,LMP,18.92,17.76,19.35,15.45,22.27,24.85,29.77,26.41,35.25,34.41,32.18,21.79,21.56,20.55,17.19,19.67,17.65,18.10,14.49,13.27,10.76,-5.04,11.59,54.20
OTP.OTP,Loadzone,LMP,21.57,19.95,21.38,18.55,24.49,27.70,32.16,28.60,38.28,37.31,34.66,23.84,24.82,22.92,19.42,21.77,19.54,19.77,16.75,17.54,14.13,-0.01,12.28,56.16
OTP.OTPW_1.AZ,Hub,LMP,23.60,21.55,22.72,20.87,25.88,29.19,32.89,29.23,39.22,38.25,35.38,24.38,26.16,23.80,20.16,22.79,20.29,20.29,17.68,19.63,15.86,3.20,14.89,61.49
OTP.OTPW_10.AZ,Hub,LMP,20.95,19.73,21.43,18.00,24.63,27.54,31.89,28.38,37.96,36.97,34.20,23.52,24.10,22.20,18.83,20.96,18.88,19.26,16.08,16.34,13.18,-1.50,1.32,34.64
OTP.OTPW_11.AZ,Hub,LMP,20.82,19.56,21.23,17.83,24.36,27.57,32.21,28.67,38.35,37.37,34.76,23.93,24.71,22.70,19.43,21.39,19.39,19.78,16.67,17.28,13.94,-0.47,12.45,56.48
OTP.OTPW_12.AZ,Hub,LMP,20.49,19.28,20.97,17.51,24.13,26.97,31.39,27.93,37.38,36.45,33.82,23.27,23.77,21.98,18.63,20.77,18.70,19.06,15.85,15.94,12.86,-1.88,0.84,33.83
OTP.OTPW_14.AZ,Hub,LMP,20.24,18.94,20.61,16.74,23.74,26.86,31.98,28.43,37.99,37.12,34.67,23.53,23.68,22.19,18.63,21.04,18.96,19.39,15.80,15.12,12.14,-3.81,17.26,64.57
OTP.OTPW_2.AZ,Hub,LMP,23.22,21.19,22.42,20.39,25.58,29.03,33.06,29.33,39.33,38.34,35.54,24.49,26.14,23.76,20.25,22.02,20.08,20.42,17.72,19.56,15.73,2.67,14.31,60.01
OTP.OTPW_8.AZ,Hub,LMP,22.34,20.38,21.59,19.35,24.64,27.75,32.16,28.72,38.42,37.41,34.71,24.01,25.21,23.44,19.77,22.42,19.94,20.01,17.11,18.23,14.74,0.91,14.89,61.91
OTP.OTPW_9.AZ,Hub,LMP,23.33,21.12,22.13,20.45,25.44,28.46,31.95,28.55,38.53,37.66,34.62,23.91,25.54,23.17,19.57,22.32,19.82,19.90,17.51,19.63,15.85,3.35,14.98,61.92
OTP.RUGBY1MRES,Gennode,LMP,20.51,19.33,20.99,17.60,24.09,26.72,30.79,27.44,36.77,35.84,33.22,22.89,23.47,21.66,18.39,20.51,18.45,18.81,15.70,15.91,12.89,-1.50,1.52,35.48
OTP.RUGBY1UMMP,Gennode,LMP,20.51,19.33,20.99,17.60,24.09,26.72,30.79,27.44,36.77,35.84,33.22,22.89,23.47,21.66,18.39,20.51,18.45,18.81,15.70,15.91,12.89,-1.50,1.52,35.48
OTP.RUGBY1UPLS,Gennode,LMP,20.51,19.33,20.99,17.60,24.09,26.72,30.79,27.44,36.77,35.84,33.22,22.89,23.47,21.66,18.39,20.51,18.45,18.81,15.70,15.91,12.89,-1.50,1.52,35.48
OTP.RUGBY1_IBR,Gennode,LMP,20.51,19.33,20.99,17.60,24.09,26.72,30.79,27.44,36.77,35.84,33.22,22.89,23.47,21.66,18.39,20.51,18.45,18.81,15.70,15.91,12.89,-1.50,1.52,35.48
OTP.SLWAYO1,Gennode,LMP,23.36,21.21,22.28,20.67,25.18,28.73,32.54,28.96,38.84,37.83,35.01,24.34,26.46,24.11,20.52,23.10,20.60,20.54,18.15,20.62,16.50,4.31,16.24,65.38
OVEC,Interface,LMP,26.33,24.71,25.40,27.60,27.10,37.08,34.70,28.72,38.05,36.51,33.59,24.93,36.27,26.22,25.23,24.55,25.20,24.69,26.47,42.27,24.68,27.81,26.25,26.92
PECO,Interface,LMP,26.43,24.82,25.45,27.85,27.08,37.23,34.62,28.63,37.96,36.46,33.59,24.99,36.92,26.68,26.02,24.90,25.55,25.09,27.31,43.16,26.49,30.94,29.78,28.71
PJMC,Interface,LMP,26.43,24.82,25.45,27.85,27.08,37.23,34.62,28.63,37.96,36.46,33.59,24.99,36.92,26.68,26.02,24.90,25.55,25.09,27.31,43.16,26.49,30.94,29.78,28.71
PLUM,Interface,LMP,21.96,21.47,22.87,21.64,25.03,32.29,32.59,27.55,36.53,35.13,32.41,23.57,30.97,24.43,23.66,22.48,22.51,22.95,23.52,31.43,23.19,20.90,21.11,23.24
PNM,Interface,LMP,16.85,16.96,19.42,13.76,19.45,25.82,30.42,26.65,35.39,34.30,31.88,21.97,22.34,20.07,17.46,18.41,17.50,18.38,14.76,12.02,9.63,-6.54,-7.24,4.69
PSCO,Interface,LMP,17.34,17.32,19.75,14.34,19.07,26.35,30.70,26.80,35.58,34.43,31.93,22.11,22.89,20.45,17.84,18.81,17.89,18.68,15.24,12.97,10.24,-5.32,-6.02,5.71
PSEG,Interface,LMP,26.43,24.82,25.45,27.85,27.08,37.23,34.62,28.63,37.96,36.46,33.59,24.99,36.92,26.68,26.02,24.90,25.55,25.09,27.31,43.16,26.49,30.94,29.78,28.71
PSI_GEN.AGG,Hub,LMP,25.73,24.24,24.91,26.96,27.12,36.14,33.85,27.96,36.99,35.42,32.60,24.27,35.28,25.70,24.77,24.10,24.68,24.23,25.94,39.82,24.32,27.16,25.70,26.44
PUPE,Interface,LMP,21.83,21.38,22.82,21.54,25.00,32.25,32.58,27.55,36.54,35.16,32.46,23.58,30.95,24.36,23.61,22.38,22.45,22.90,23.46,31.85,23.15,20.88,21.03,22.07
RC,Interface,LMP,23.43,22.30,23.33,23.01,25.46,32.83,33.12,27.97,37.09,35.64,32.85,23.95,31.59,25.32,24.09,23.63,23.21,23.34,23.94,34.19,23.71,21.41,21.47,23.70
SC,Interface,LMP,23.43,22.30,23.33,23.01,25.46,32.83,33.12,27.97,37.09,35.64,32.85,23.95,31.59,25.32,24.09,23.63,23.21,23.34,23.94,34.19,23.71,21.41,21.47,23.70
SCEG,Interface,LMP,23.63,22.47,23.49,23.23,25.63,33.04,33.34,28.14,37.31,35.84,33.03,24.10,31.81,25.53,24.26,23.85,23.39,23.49,24.10,34.44,23.88,21.56,21.61,23.89
SEC,Interface,LMP,23.43,22.30,23.33,23.01,25.46,32.83,33.12,27.97,37.09,35.64,32.85,23.95,31.59,25.32,24.09,23.63,23.21,23.34,23.94,34.19,23.71,21.41,21.47,23.70
SECI,Interface,LMP,16.34,16.58,19.22,12.94,19.12,25.22,30.33,26.67,35.43,34.36,31.95,21.88,21.42,19.74,16.91,18.09,17.04,17.98,13.87,9.96,8.28,-9.59,-10.34,2.86
SEHA,Interface,LMP,23.43,22.30,23.33,23.01,25.46,32.83,33.12,27.97,37.09,35.64,32.85,23.95,31.59,25.32,24.09,23.63,23.21,23.34,23.94,34.19,23.71,21.41,21.47,23.70
SERU,Interface,LMP,23.79,22.56,23.54,23.27,25.68,33.09,33.39,28.18,37.37,35.89,33.07,24.14,31.88,25.67,24.32,24.04,23.49,23.55,24.15,34.52,23.93,21.61,21.65,23.95
SIGE.10ABBGN1,Gennode,LMP,24.02,22.89,23.85,23.50,25.97,33.16,33.21,27.92,36.94,35.41,32.61,24.26,34.84,25.72,24.74,24.16,23.61,23.67,24.33,39.73,24.29,22.09,21.84,24.31
SIGE.10ABBGN2,Gennode,LMP,24.02,22.89,23.85,23.50,25.97,33.16,33.21,27.93,36.94,35.41,32.61,24.27,34.84,25.72,24.75,24.16,23.61,23.67,24.34,39.73,24.29,22.09,21.84,24.31
SIGE.10ABGTGT,Gennode,LMP,24.02,22.89,23.85,23.50,25.97,33.16,33.21,27.93,36.94,35.41,32.61,24.27,34.84,25.72,24.75,24.16,23.61,23.67,24.34,39.73,24.29,22.09,21.84,24.31
SIGE.10BGGTN1,Gennode,LMP,24.74,22.98,23.93,23.58,26.06,33.28,33.67,28.01,37.06,35.54,32.73,24.38,35.03,25.86,24.88,24.29,23.74,23.79,24.46,39.57,24.39,22.20,21.97,24.46
SIGE.10BGGTN2,Gennode,LMP,24.74,22.98,23.93,23.58,26.06,33.28,33.67,28.01,37.06,35.54,32.73,24.38,35.03,25.86,24.88,24.29,23.74,23.79,24.46,39.57,24.39,22.20,21.97,24.46
SIGE.10CULGN2,Gennode,LMP,24.10,22.37,23.28,24.53,25.37,32.31,32.64,26.97,35.67,34.18,31.46,23.57,34.10,25.16,24.22,23.62,23.10,23.15,23.81,38.24,23.65,21.73,21.56,23.88
SIGE.10CULGN3,Gennode,LMP,24.37,22.62,23.54,24.79,25.65,32.71,33.12,27.40,36.25,34.76,31.99,23.91,34.50,25.47,24.50,23.91,23.38,23.43,24.10,38.64,23.94,21.88,21.68,24.05
SIGE.10NEGTN1,Gennode,LMP,24.75,22.97,23.92,23.58,26.05,33.27,33.78,28.01,37.06,35.54,32.73,24.38,35.06,25.87,24.89,24.30,23.75,23.80,24.47,39.40,24.38,22.20,21.97,24.45
SIGE.ABBROWUN4,Gennode,LMP,24.02,22.89,23.85,23.50,25.97,33.16,33.21,27.93,36.94,35.41,32.61,24.27,34.84,25.72,24.75,24.16,23.61,23.67,24.34,39.73,24.29,22.09,21.84,24.31
SIGE.APGI,Loadzone,LMP,24.37,22.62,23.54,24.79,25.65,32.70,33.11,27.40,36.25,34.76,32.00,23.91,34.50,25.46,24.50,23.91,23.38,23.43,24.09,38.65,23.94,21.88,21.68,24.03
SIGE.AZ,Hub,LMP,24.80,23.23,24.14,24.32,26.25,33.70,33.85,28.17,37.27,35.74,32.91,24.50,35.20,25.97,24.98,24.39,23.94,23.95,24.69,39.59,24.51,22.73,22.38,24.76
SIGE.CIN,Loadzone,LMP,25.21,23.25,24.00,26.80,26.12,33.37,33.97,28.12,37.18,35.64,32.81,24.43,35.15,25.89,24.91,24.34,23.78,23.83,24.50,39.14,24.42,22.25,22.03,24.51
SIGE.FOWLR,Gennode,LMP,25.92,24.44,24.95,27.37,26.49,36.43,33.75,27.86,36.90,35.37,32.57,24.41,37.00,27.13,27.24,25.23,25.76,25.58,28.73,45.77,30.69,37.67,37.80,32.76
SIGE.HE,Loadzone,LMP,25.02,23.23,24.22,23.90,26.37,33.75,34.13,28.52,37.74,36.18,33.30,24.74,35.47,26.17,25.16,24.56,24.02,24.08,24.74,39.77,24.67,22.43,22.21,24.78
SIGE.HEPM_1.AZ,Hub,LMP,25.02,23.23,24.22,23.90,26.37,33.75,34.13,28.52,37.74,36.18,33.30,24.74,35.47,26.17,25.16,24.56,24.02,24.08,24.74,39.77,24.67,22.43,22.21,24.78
SIGE.IMPA,Loadzone,LMP,25.76,24.14,24.97,25.99,26.91,35.67,34.53,28.69,37.97,36.39,33.47,24.85,35.69,26.25,25.23,24.63,24.73,24.48,25.75,39.56,24.83,25.48,24.47,26.11
SIGE.SIGW,Loadzone,LMP,24.78,23.21,24.12,24.33,26.23,33.64,33.86,28.17,37.27,35.74,32.91,24.50,35.20,25.97,24.99,24.40,23.92,23.94,24.67,39.61,24.51,22.62,22.31,24.72
SIGE.WAR4ALCOA,Gennode,LMP,24.36,22.61,23.53,24.78,25.64,32.69,33.10,27.40,36.24,34.75,31.99,23.90,34.49,25.46,24.50,23.90,23.37,23.42,24.08,38.65,23.94,21.87,21.67,24.02
SIGE.WAR4SIGE,Gennode,LMP,24.39,22.64,23.56,24.81,25.67,32.73,33.14,27.42,36.27,34.78,32.01,23.92,34.51,25.48,24.52,23.93,23.39,23.44,24.11,38.66,23.96,21.89,21.69,24.06
SIGE.WAR5SIGE,Gennode,LMP,24.37,22.62,23.54,24.79,25.65,32.70,33.11,27.40,36.25,34.76,32.00,23.91,34.50,25.46,24.51,23.91,23.38,23.43,24.09,38.65,23.95,21.88,21.68,24.03
SIGE.WAR6SIGE,Gennode,LMP,24.36,22.61,23.53,24.78,25.64,32.70,33.11,27.39,36.24,34.75,31.99,23.90,34.49,25.46,24.50,23.90,23.37,23.42,24.09,38.65,23.94,21.87,21.67,24.03
SIGE.WARR4SIGE,Gennode,LMP,24.36,22.61,23.53,24.78,25.64,32.69,33.10,27.40,36.24,34.75,31.99,23.90,34.49,25.46,24.50,23.90,23.37,23.42,24.08,38.65,23.94,21.87,21.67,24.02
SIGE.WARRDRR1,Loadzone,LMP,24.39,22.64,23.56,24.81,25.67,32.73,33.14,27.42,36.27,34.78,32.01,23.92,34.51,25.48,24.52,23.93,23.39,23.44,24.11,38.66,23.96,21.89,21.69,24.06
SIPC.5MRN_PN14,Gennode,LMP,23.18,21.96,22.93,22.71,25.08,32.18,32.34,27.31,36.21,34.73,32.00,23.35,30.88,24.28,23.59,22.53,22.85,22.95,23.55,21.15,22.65,20.31,21.21,23.40
SIPC.AZ,Hub,LMP,24.47,23.25,24.23,24.06,28.54,33.91,34.17,28.91,38.37,36.76,33.92,24.65,32.57,25.92,24.93,24.33,24.00,24.19,24.91,24.97,24.15,21.71,22.50,25.24
SIPC.MARI69,Gennode,LMP,23.30,22.08,23.05,22.82,25.18,32.32,32.49,27.44,36.39,34.90,32.15,23.45,31.02,24.38,23.70,22.63,22.95,23.05,23.67,21.56,22.78,20.43,21.32,23.56
SIPC.MARIOGEN5,Gennode,LMP,23.18,21.97,22.93,22.72,25.08,32.19,32.36,27.32,36.23,34.75,32.01,23.36,30.89,24.30,23.60,22.53,22.86,22.95,23.56,21.16,22.66,20.31,21.21,23.41
SIPC.MARIOGEN6,Gennode,LMP,23.18,21.97,22.93,22.72,25.08,32.19,32.36,27.32,36.23,34.75,32.01,23.36,30.89,24.30,23.60,22.53,22.86,22.95,23.56,21.16,22.66,20.31,21.21,23.41
SIPC.SIPC,Loadzone,LMP,24.40,23.23,24.20,24.01,28.55,33.82,34.07,28.82,38.25,36.65,33.79,24.58,32.48,25.83,24.85,24.22,23.91,24.11,24.81,24.90,24.05,21.62,22.41,25.09
SME,Interface,LMP,22.12,21.62,23.03,21.83,25.19,32.50,32.80,27.71,36.75,35.33,32.59,23.72,31.18,24.61,23.81,22.65,22.67,23.09,23.67,33.41,23.42,21.14,21.22,23.37
SMP.AUSTINDTCT,Gennode,LMP,26.75,21.34,20.51,22.21,23.62,26.08,31.51,28.55,38.46,37.45,35.11,25.07,25.25,26.50,20.15,27.08,21.73,20.32,16.99,16.33,13.03,-2.78,-7.08,-23.79
SMP.AUSTINS1,Gennode,LMP,26.75,21.34,20.51,22.21,23.62,26.08,31.51,28.55,38.46,37.45,35.11,25.07,25.25,26.50,20.15,27.08,21.73,20.32,16.99,16.33,13.03,-2.78,-7.08,-23.79
SMP.AZ,Hub,LMP,25.78,21.28,21.01,21.75,24.14,26.97,32.04,28.93,38.96,37.89,35.48,25.52,26.17,26.42,21.01,26.54,21.95,21.03,18.10,18.66,16.09,0.56,0.54,10.94
SMP.BLOOMIN_QS,Gennode,LMP,27.47,21.97,21.15,22.87,24.33,27.07,32.63,29.59,39.89,38.81,36.39,25.98,26.34,27.35,20.93,27.83,22.45,21.04,17.72,17.37,13.81,-2.12,-6.41,-22.87
SMP.MMPA.CCRK1,Gennode,LMP,25.51,21.26,21.14,21.63,24.27,27.21,32.16,29.02,39.07,37.99,35.56,25.63,26.42,26.38,21.23,26.37,21.99,21.21,18.40,19.30,16.96,1.49,2.66,20.51
