Realtime Market LMPs
4/4/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.SUPP113,Gennode,LMP,31.40,23.88,25.65,24.61,26.39,33.76,33.35,56.80,73.17,28.79,30.49,29.01,29.54,33.39,29.50,29.82,27.70,28.01,26.00,102.95,34.25,27.04,23.96,12.50
DECO.SUPP114,Gennode,LMP,31.40,23.88,25.65,24.61,26.39,33.76,33.35,56.80,73.17,28.79,30.49,29.01,29.54,33.39,29.50,29.82,27.70,28.01,26.00,102.95,34.25,27.04,23.96,12.50
DECO.TRNCNL7,Gennode,LMP,30.70,23.28,25.08,23.98,25.64,32.66,32.23,54.65,70.39,27.69,29.36,27.98,28.50,32.23,28.43,28.78,26.74,27.05,25.14,99.39,33.08,26.17,23.24,12.46
DECO.TRNCNL8,Gennode,LMP,31.03,23.57,25.36,24.27,26.00,33.17,32.71,55.55,71.55,28.14,29.84,28.44,28.97,32.77,28.89,29.24,27.17,27.49,25.52,100.98,33.61,26.60,23.62,14.08
DECO.TRNCNL9,Gennode,LMP,30.70,23.28,25.09,23.98,25.65,32.67,32.24,54.68,70.43,27.70,29.38,27.99,28.51,32.24,28.44,28.79,26.75,27.06,25.13,99.43,33.09,26.18,23.23,12.44
DECO.WILMTP11,Gennode,LMP,18.98,14.63,15.59,15.04,16.21,20.60,20.26,34.39,51.16,18.60,18.11,17.91,18.20,20.50,18.08,18.29,17.04,17.21,18.56,65.13,25.94,27.97,25.83,44.41
DECO.WPSA,Loadzone,LMP,30.93,23.54,25.24,24.19,25.96,33.13,32.67,55.61,71.98,28.27,29.94,28.57,29.08,32.90,29.02,29.35,27.28,27.58,25.72,101.31,33.91,27.20,24.51,33.29
DECO.WPSZ,Loadzone,LMP,30.93,23.54,25.24,24.19,25.96,33.13,32.67,55.61,71.98,28.27,29.94,28.57,29.08,32.90,29.02,29.35,27.28,27.58,25.72,101.31,33.91,27.20,24.51,33.29
DECO.WPSZ.IES,Loadzone,LMP,30.93,23.54,25.24,24.19,25.96,33.13,32.67,55.61,71.98,28.27,29.94,28.57,29.08,32.90,29.02,29.35,27.28,27.59,25.72,101.32,33.91,27.20,24.51,33.27
DEOK,Interface,LMP,27.84,21.95,23.35,23.03,24.85,31.48,31.19,54.78,70.52,27.74,29.34,27.87,28.37,32.12,28.46,28.80,26.76,27.09,25.12,99.20,33.01,26.05,23.31,24.30
DEWO,Interface,LMP,29.83,22.87,24.58,23.65,25.36,32.37,32.01,54.87,70.65,27.79,29.37,27.88,28.39,32.14,28.48,28.82,26.77,27.10,25.12,99.18,33.00,26.04,23.31,24.50
DLCO,Interface,LMP,27.84,21.95,23.35,23.03,24.85,31.48,31.19,54.78,70.52,27.74,29.34,27.87,28.37,32.12,28.46,28.80,26.76,27.09,25.12,99.20,33.01,26.05,23.31,24.30
DPC.AEPM13,Loadzone,LMP,16.47,18.88,16.15,18.33,20.19,24.14,20.68,47.41,72.72,29.24,31.26,29.23,29.76,33.57,29.40,29.16,26.93,27.25,25.24,100.16,34.17,26.40,24.17,18.52
DPC.ALMA4,Gennode,LMP,28.45,24.79,23.52,24.94,23.54,24.28,53.06,99.74,70.21,27.97,29.99,28.02,28.57,32.10,28.08,27.80,25.65,25.96,24.28,95.38,34.49,25.31,22.93,16.90
DPC.ALMA5,Gennode,LMP,28.45,24.79,23.52,24.94,23.54,24.28,53.06,99.74,70.21,27.97,29.99,28.02,28.57,32.10,28.08,27.80,25.65,25.96,24.28,95.38,34.49,25.31,22.93,16.90
DPC.AZ,Hub,LMP,16.31,18.73,16.02,18.13,20.03,24.01,18.69,44.11,72.52,29.18,31.20,29.17,29.71,33.51,29.34,29.10,26.87,27.18,25.18,99.90,34.03,26.33,24.21,18.46
DPC.DPC,Loadzone,LMP,16.47,18.88,16.15,18.33,20.19,24.14,20.68,47.41,72.72,29.24,31.26,29.23,29.76,33.57,29.40,29.16,26.93,27.25,25.24,100.16,34.17,26.40,24.17,18.52
DPC.EKM1,Gennode,LMP,21.42,28.35,20.20,21.77,22.26,25.45,35.21,71.38,74.47,29.57,31.51,29.41,29.90,33.78,29.68,29.42,27.27,27.57,25.43,101.38,35.58,26.97,24.14,18.76
DPC.EKM2,Gennode,LMP,21.42,28.35,20.20,21.77,22.26,25.45,35.21,71.38,74.47,29.57,31.51,29.41,29.90,33.78,29.68,29.42,27.27,27.57,25.43,101.38,35.58,26.97,24.14,18.76
DPC.FLAMBEAU,Gennode,LMP,21.74,28.40,20.72,22.56,23.41,27.21,36.23,73.33,78.26,31.02,33.04,30.73,31.18,35.30,31.01,30.65,28.36,28.66,26.46,105.85,36.87,27.99,24.95,19.70
DPC.GENOA3,Gennode,LMP,17.23,19.08,14.89,16.60,18.82,22.22,-84.05,-125.60,65.35,27.33,29.49,27.64,28.17,31.75,27.80,27.56,25.43,25.74,24.00,93.85,28.04,24.83,25.40,19.44
DPC.GSE_1.AZ,Hub,LMP,15.54,16.67,15.87,19.23,21.27,25.22,31.75,65.50,72.29,28.80,30.65,28.85,29.28,33.19,29.40,29.39,27.23,27.56,25.56,101.56,33.98,26.67,23.35,20.52
DPC.GSE_2.AZ,Hub,LMP,21.72,27.32,20.11,21.72,22.31,25.64,38.85,77.60,75.51,30.08,32.11,29.94,30.43,34.34,30.11,29.80,27.57,27.88,25.78,102.60,36.17,27.25,24.77,19.00
DPC.JPM,Gennode,LMP,28.45,24.79,23.52,24.94,23.54,24.28,53.06,99.74,70.21,27.97,29.99,28.02,28.57,32.10,28.08,27.80,25.65,25.96,24.28,95.38,32.66,25.31,22.39,16.90
DPC.MCGR_1.AZ,Hub,LMP,24.02,33.09,16.89,15.67,18.35,22.28,-53.30,-74.46,67.11,27.56,29.45,27.49,28.02,31.63,27.69,27.41,25.25,25.55,23.91,93.21,29.03,24.66,36.36,24.30
DPC.MCNEILUS2,Gennode,LMP,1.10,-2.80,6.66,8.82,12.86,19.11,1.83,15.94,67.29,27.73,29.88,28.01,28.76,32.21,27.88,27.69,25.40,25.69,23.75,94.20,31.64,24.33,20.70,14.83
DPC.NSPLOAD,Loadzone,LMP,22.45,28.35,20.74,22.45,23.14,26.69,31.16,65.25,78.17,31.12,33.16,30.87,31.33,35.43,31.05,30.73,28.42,28.76,26.61,106.15,36.89,28.11,25.20,19.80
DPC.NSPP_1.AZ,Hub,LMP,22.30,28.29,20.69,22.41,23.12,26.69,36.80,74.50,78.08,31.04,33.06,30.78,31.24,35.33,30.98,30.66,28.37,28.69,26.54,105.94,37.04,28.05,25.24,19.77
DPC.NWEC.AZ,Hub,LMP,22.54,31.02,21.19,22.50,23.03,26.75,35.10,71.96,79.00,31.35,33.34,31.03,31.46,35.76,31.38,30.92,28.55,28.92,26.69,106.84,37.48,28.52,25.42,19.74
DPC.NWELOAD,Loadzone,LMP,22.39,30.69,21.09,22.44,23.00,26.70,34.90,71.57,78.66,31.21,33.20,30.89,31.33,35.61,31.26,30.82,28.48,28.83,26.61,106.55,37.37,28.46,25.38,19.73
DPC.STCS_1.AZ,Hub,LMP,27.41,29.04,22.29,22.85,22.25,23.85,18.96,44.41,71.04,28.67,30.78,28.79,29.38,33.00,28.77,28.50,26.24,26.58,24.78,97.82,33.75,25.78,25.70,18.38
DPC.STONEMAN,Gennode,LMP,13.11,12.08,13.70,17.49,20.07,23.99,24.79,52.71,68.13,27.27,29.03,27.39,27.83,31.55,27.99,28.04,26.01,26.35,24.55,96.75,31.28,25.42,21.85,19.01
DPC.WINNEBAGO,Gennode,LMP,-8.89,-9.59,-2.25,1.97,11.29,18.35,14.43,36.52,67.06,27.34,29.25,27.50,28.06,31.48,27.29,27.19,24.95,25.18,23.11,91.44,31.19,23.47,20.34,13.14
DPL,Interface,LMP,27.84,21.95,23.35,23.03,24.85,31.48,31.19,54.78,70.52,27.74,29.34,27.87,28.37,32.12,28.46,28.80,26.76,27.09,25.12,99.20,33.01,26.05,23.31,24.30
DUK,Interface,LMP,28.01,21.93,23.35,22.87,24.61,31.05,31.21,54.42,70.08,27.58,29.13,27.64,28.16,31.90,28.28,28.63,26.60,26.92,24.91,98.25,32.73,25.78,23.08,24.92
EDDY,Interface,LMP,16.93,14.35,15.80,17.27,19.50,24.05,25.18,47.92,65.03,26.31,27.56,25.84,26.09,29.66,26.15,26.62,24.96,25.28,23.21,91.51,30.83,23.83,21.17,24.84
EDE,Interface,LMP,20.21,17.17,18.02,19.00,20.91,25.37,26.66,49.55,66.12,26.54,27.87,26.31,26.79,30.39,26.90,27.19,25.24,25.52,23.49,92.51,31.12,24.12,21.49,24.83
EEI,Interface,LMP,24.35,20.04,20.80,21.31,23.09,28.05,29.60,53.57,69.03,27.13,28.63,27.14,27.71,31.44,27.91,28.32,26.27,26.60,24.55,96.49,32.21,25.33,22.72,25.10
EES,Interface,LMP,24.39,19.98,20.86,21.17,22.94,28.30,29.47,53.26,68.68,27.12,28.60,27.08,27.59,31.29,27.73,28.07,26.06,26.37,24.33,95.84,32.06,25.10,22.45,26.08
EKPC,Interface,LMP,29.12,22.55,24.19,23.44,25.19,32.16,31.72,54.75,70.45,27.70,29.27,27.76,28.28,32.03,28.41,28.74,26.70,27.03,25.05,98.83,32.87,25.95,23.24,24.61
ERCO,Interface,LMP,21.20,18.13,18.78,19.70,21.57,26.33,27.55,51.26,67.24,26.78,28.18,26.63,27.13,30.76,27.24,27.41,25.43,25.79,23.75,93.55,31.41,24.44,21.79,27.13
FE,Interface,LMP,27.84,21.95,23.35,23.03,24.85,31.48,31.19,54.78,70.52,27.74,29.34,27.87,28.37,32.12,28.46,28.80,26.76,27.09,25.12,99.20,33.01,26.05,23.31,24.30
FMPP,Interface,LMP,26.30,21.00,22.14,22.07,23.82,29.65,30.41,53.90,69.45,27.37,28.89,27.39,27.90,31.63,28.04,28.39,26.37,26.68,24.66,97.19,32.43,25.48,22.81,25.32
FPC,Interface,LMP,26.30,21.00,22.14,22.07,23.82,29.65,30.41,53.90,69.45,27.37,28.89,27.39,27.90,31.63,28.04,28.39,26.37,26.68,24.66,97.19,32.43,25.48,22.81,25.32
FPL,Interface,LMP,26.30,21.00,22.14,22.07,23.82,29.65,30.41,53.90,69.45,27.37,28.89,27.39,27.90,31.63,28.04,28.39,26.37,26.68,24.66,97.19,32.43,25.48,22.81,25.32
GIBSON1234.AGG,Hub,LMP,27.65,21.67,23.38,22.82,24.60,31.50,30.44,52.29,66.99,26.33,27.83,26.37,26.85,30.45,27.05,27.35,25.46,25.82,23.97,94.22,31.25,24.86,22.40,23.88
GRDA,Interface,LMP,20.89,17.76,18.48,19.37,21.21,25.73,26.96,49.93,66.45,26.62,27.98,26.43,26.91,30.53,27.03,27.33,25.36,25.65,23.61,93.01,31.26,24.27,21.63,28.78
GRE.ALTW,Loadzone,LMP,-2.97,-0.58,1.19,3.72,12.01,18.78,22.52,47.83,67.96,27.49,28.70,26.73,27.25,30.85,27.01,27.23,25.02,25.15,23.03,92.16,31.46,23.98,21.05,12.89
GRE.ALTW.ENDVI,Gennode,LMP,-7.37,-3.47,-2.06,0.22,9.90,17.17,20.08,40.51,61.70,26.21,27.51,25.56,25.87,29.37,25.94,25.96,24.00,24.11,22.07,87.20,29.38,22.33,19.53,10.74
GRE.AZ,Hub,LMP,14.50,19.39,15.40,16.25,18.22,25.26,26.96,57.31,72.66,29.07,30.87,28.79,29.36,33.16,29.11,28.79,26.61,26.89,24.68,98.34,34.44,26.28,23.17,16.65
GRE.CAMBRCAMB,Gennode,LMP,18.75,24.26,18.44,20.19,21.33,37.74,28.68,62.54,77.07,30.48,32.38,30.33,31.15,35.04,30.80,30.18,27.74,28.06,25.81,103.05,37.03,28.05,24.64,18.54
GRE.CAMBRCAMB2,Gennode,LMP,18.75,24.26,18.44,20.19,21.33,37.74,28.68,62.54,77.07,30.48,32.38,30.33,31.15,35.04,30.80,30.18,27.74,28.06,25.81,103.05,37.03,28.05,24.64,18.54
GRE.CHANDLERWD,Gennode,LMP,-2.40,1.36,0.47,2.61,10.83,18.07,21.22,41.19,60.15,24.26,25.34,23.74,24.45,27.76,24.46,24.89,22.64,22.64,20.76,83.71,28.40,21.74,19.31,11.08
GRE.CHRISFRWD,Gennode,LMP,-2.95,0.69,-0.02,2.03,10.76,9.02,21.32,42.72,62.87,26.54,26.87,24.73,25.24,28.40,25.48,25.50,23.71,23.99,21.76,85.16,28.31,21.92,19.53,10.93
GRE.COALC1_AC,Gennode,LMP,11.27,13.83,13.21,12.90,14.67,-107.57,23.28,28.92,51.91,24.33,26.92,23.25,20.73,24.56,21.16,23.71,23.80,23.99,22.07,87.01,20.28,18.11,16.67,9.85
GRE.COALC1_DC,Gennode,LMP,17.68,23.60,17.64,19.35,20.39,34.52,27.46,60.01,73.84,29.24,31.07,29.12,29.89,33.63,29.52,28.97,26.67,26.94,24.75,98.65,35.31,26.76,23.56,17.38
GRE.COALC2_AC,Gennode,LMP,11.27,13.83,13.21,12.90,14.67,-107.57,23.28,28.92,51.91,24.33,26.92,23.25,20.73,24.56,21.16,23.71,23.80,23.99,22.07,87.01,20.28,18.11,16.67,9.85
GRE.COALC2_DC,Gennode,LMP,17.68,23.60,17.64,19.35,20.39,34.52,27.46,60.01,73.84,29.24,31.07,29.12,29.89,33.63,29.52,28.97,26.67,26.94,24.75,98.65,35.31,26.76,23.56,17.38
GRE.DCLINELOSS,Loadzone,LMP,11.27,13.83,13.21,12.90,14.67,-107.57,23.28,28.92,51.91,24.33,26.92,23.25,20.73,24.56,21.16,23.71,23.80,23.99,22.07,87.01,20.28,18.11,16.67,9.85
GRE.ELKRI1,Gennode,LMP,17.97,23.71,17.87,19.61,20.68,36.10,27.81,60.74,74.86,29.63,31.49,29.50,30.30,34.08,29.93,29.34,26.97,27.26,25.07,99.93,35.87,27.17,23.89,17.70
GRE.ELKRI4,Gennode,LMP,17.90,23.68,17.82,19.56,20.63,36.13,27.70,60.55,74.59,29.52,31.36,29.39,30.19,33.96,29.83,29.24,26.89,27.17,24.97,99.55,35.74,27.06,23.81,17.63
GRE.ELMCR2_IBR,Gennode,LMP,-3.42,-2.05,0.40,2.83,11.67,18.13,17.80,34.48,59.52,25.92,27.03,25.31,25.79,29.53,26.07,26.11,24.09,24.28,22.27,88.25,29.96,22.81,20.08,11.49
GRE.ELMCRK,Gennode,LMP,-3.42,-2.05,0.40,2.83,11.67,18.13,17.80,34.48,59.52,25.92,27.03,25.31,25.79,29.53,26.07,26.11,24.09,24.28,22.27,88.25,29.96,22.81,20.08,11.49
GRE.GMARAGMAR,Gennode,LMP,16.10,21.30,16.39,17.96,18.88,35.40,24.05,53.17,65.03,25.73,27.23,25.60,26.15,29.88,26.43,25.85,23.94,24.17,22.23,87.16,31.50,24.10,21.69,15.94
GRE.GRE,Loadzone,LMP,17.42,22.80,17.60,18.72,19.86,34.03,27.59,59.89,74.35,29.48,31.28,29.26,29.99,33.78,29.69,29.17,26.86,27.15,24.95,99.47,35.55,26.98,23.80,17.62
GRE.HASTINGS,Gennode,LMP,18.46,25.28,18.22,19.82,20.72,24.17,28.47,60.90,74.35,29.52,31.53,29.39,29.94,33.75,29.53,29.17,27.01,27.36,25.07,100.16,35.17,26.88,23.68,17.44
GRE.HUC,Loadzone,LMP,14.86,19.73,16.09,15.80,17.22,33.47,26.48,57.13,72.79,29.11,30.74,28.89,29.63,33.40,29.32,28.87,26.56,26.81,24.21,96.38,34.85,26.31,23.14,16.46
GRE.LITCHF_1,Gennode,LMP,15.55,20.92,16.67,16.43,17.96,34.62,27.79,60.02,75.63,30.15,31.89,30.01,30.71,34.51,30.09,29.59,27.24,27.52,25.06,100.32,36.14,27.37,24.07,17.49
GRE.LITCH_QS,Gennode,LMP,15.55,20.92,16.67,16.43,17.96,34.62,27.79,60.02,75.63,30.15,31.89,30.01,30.71,34.51,30.09,29.59,27.24,27.52,25.06,100.32,36.14,27.37,24.07,17.49
GRE.LKFLGR1,Gennode,LMP,-3.41,-2.04,0.40,2.84,11.69,18.14,17.82,34.49,59.53,25.92,27.04,25.32,25.80,29.55,26.08,26.12,24.10,24.29,22.28,88.29,29.97,22.82,20.09,11.50
GRE.LKFLGR2,Gennode,LMP,-3.41,-2.04,0.40,2.84,11.69,18.14,17.82,34.49,59.53,25.92,27.04,25.32,25.80,29.55,26.08,26.12,24.10,24.29,22.28,88.29,29.97,22.82,20.09,11.50
GRE.LKFLGR3,Gennode,LMP,-3.41,-2.04,0.40,2.84,11.69,18.14,17.82,34.49,59.53,25.92,27.04,25.32,25.80,29.55,26.08,26.12,24.10,24.29,22.28,88.29,29.97,22.82,20.09,11.50
GRE.LKFLGR4,Gennode,LMP,-3.41,-2.04,0.40,2.84,11.69,18.14,17.82,34.49,59.53,25.92,27.04,25.32,25.80,29.55,26.08,26.12,24.10,24.29,22.28,88.29,29.97,22.82,20.09,11.50
GRE.LKFLGR5,Gennode,LMP,-3.41,-2.04,0.40,2.84,11.69,18.14,17.82,34.49,59.53,25.92,27.04,25.32,25.80,29.55,26.08,26.12,24.10,24.29,22.28,88.29,29.97,22.82,20.09,11.50
GRE.LKFLGR6,Gennode,LMP,-3.41,-2.04,0.40,2.84,11.69,18.14,17.82,34.49,59.53,25.92,27.04,25.32,25.80,29.55,26.08,26.12,24.10,24.29,22.28,88.29,29.97,22.82,20.09,11.50
GRE.LKMARION,Gennode,LMP,14.14,19.71,15.74,15.78,17.53,23.14,29.75,64.01,75.50,29.64,31.64,29.53,30.15,34.02,29.75,29.41,27.20,27.57,25.28,101.00,35.33,26.98,23.65,17.24
GRE.MAPLEMAPL,Gennode,LMP,18.13,23.71,17.99,17.62,18.68,35.15,28.19,61.41,75.79,30.02,31.89,29.85,30.63,34.46,30.26,29.67,27.28,27.59,25.36,101.22,36.31,27.51,24.15,17.93
GRE.MCNELUSWD,Gennode,LMP,-10.98,-19.10,-2.03,4.46,11.34,18.35,26.13,56.96,69.46,27.51,30.52,28.78,29.55,33.07,28.71,28.49,26.28,26.51,24.62,97.73,33.68,25.68,22.06,16.05
GRE.MOOSELK,Gennode,LMP,18.39,23.36,18.34,20.14,21.35,42.47,28.13,61.73,75.87,29.77,31.42,29.39,30.21,34.04,30.06,29.42,26.99,27.22,25.06,100.14,36.27,27.52,24.50,18.81
GRE.MORA__2_5,Gennode,LMP,18.82,24.16,18.47,20.23,21.41,39.58,28.84,63.04,77.67,30.71,32.59,30.55,31.39,35.29,31.02,30.36,27.87,28.18,25.92,103.47,37.34,28.22,24.78,18.70
GRE.MORA__6,Gennode,LMP,18.82,24.16,18.47,20.23,21.41,39.58,28.84,63.04,77.67,30.71,32.59,30.55,31.39,35.29,31.02,30.36,27.87,28.18,25.92,103.47,37.34,28.22,24.78,18.70
GRE.MOWER2,Gennode,LMP,-2.14,-6.05,4.19,6.91,11.93,18.91,8.13,26.19,67.12,27.59,29.72,27.86,28.64,32.05,27.79,27.62,25.32,25.63,23.68,93.98,31.82,24.37,20.80,14.77
GRE.MP.GRE,Loadzone,LMP,16.59,21.68,17.31,17.48,18.67,50.91,26.63,60.20,74.10,29.00,30.48,28.59,29.65,33.32,29.45,28.62,26.17,26.42,24.30,96.61,35.90,26.93,23.85,17.64
GRE.NBRNCG_QS,Gennode,LMP,18.32,23.99,18.14,19.87,20.95,36.40,27.93,60.96,75.01,29.64,31.49,29.51,30.32,34.13,30.00,29.44,27.11,27.41,25.20,100.63,36.04,27.33,24.12,18.09
GRE.NSP,Loadzone,LMP,9.80,13.93,11.49,12.31,16.04,36.27,26.72,57.34,73.45,29.11,30.58,28.59,29.30,33.35,29.81,29.33,26.96,27.22,24.99,99.42,35.55,26.91,23.61,16.61
GRE.NSP.GREC,Loadzone,LMP,14.04,19.11,15.09,15.62,17.76,27.96,27.84,59.68,74.17,29.53,31.39,29.36,30.03,33.92,29.73,29.32,27.04,27.35,25.08,100.06,35.24,26.82,23.55,16.92
GRE.NSPP_1.AZ,Hub,LMP,11.81,14.42,13.57,13.38,15.39,-47.39,24.40,40.15,60.12,26.08,28.17,25.21,24.03,27.82,24.29,25.64,24.76,24.98,22.99,90.90,26.32,21.48,19.38,12.38
GRE.ORMATHR,Gennode,LMP,-4.59,-2.47,-0.04,2.69,11.62,18.81,19.10,42.01,65.79,26.87,28.01,26.12,26.65,30.31,26.65,26.70,24.61,24.79,22.73,90.26,30.67,23.29,20.45,12.13
GRE.PRINC1,Gennode,LMP,18.70,24.19,18.39,20.16,21.32,38.26,28.85,62.91,77.52,30.66,32.58,30.51,31.35,35.24,30.96,30.30,27.82,28.13,25.86,103.25,37.17,28.17,24.71,18.51
GRE.PRINC2,Gennode,LMP,18.70,24.19,18.39,20.16,21.32,38.26,28.85,62.91,77.52,30.66,32.58,30.51,31.35,35.24,30.96,30.30,27.82,28.13,25.86,103.25,37.17,28.17,24.71,18.51
GRE.PVLYGR1,Gennode,LMP,-3.75,-9.68,2.97,8.35,14.23,20.70,19.64,45.65,69.50,28.04,30.07,28.14,28.88,32.44,28.24,28.00,25.77,26.08,24.03,95.60,32.76,25.03,21.63,15.55
GRE.PVLYGR2,Gennode,LMP,-3.75,-9.68,2.97,8.35,14.23,20.70,19.64,45.65,69.50,28.05,30.09,28.16,28.88,32.44,28.24,28.00,25.77,26.08,24.03,95.60,32.76,25.03,21.63,15.55
GRE.PVLYGR3,Gennode,LMP,-3.75,-9.68,2.97,8.35,14.23,20.70,19.64,45.65,69.50,28.05,30.09,28.16,28.88,32.44,28.24,28.00,25.77,26.08,24.03,95.60,32.76,25.03,21.63,15.55
GRE.ROCKLAKE,Gennode,LMP,18.61,24.12,18.34,20.09,21.20,37.55,28.25,61.70,75.97,30.01,31.86,29.87,30.69,34.54,30.38,29.78,27.39,27.69,25.47,101.71,36.49,27.67,24.40,18.42
GRE.SMP,Loadzone,LMP,18.33,23.81,18.11,19.85,20.96,37.63,28.04,61.27,75.42,29.82,31.66,29.67,30.47,34.32,30.18,29.56,27.19,27.49,25.27,100.74,36.24,27.48,24.21,18.14
GRE.SMP.GRE,Loadzone,LMP,-1.62,-5.75,4.80,7.46,12.67,20.25,14.67,37.72,71.49,29.13,31.36,29.41,30.11,33.66,29.18,28.91,26.58,26.93,24.86,98.77,33.85,25.70,22.11,15.77
GRE.SMP.PVWIND,Gennode,LMP,-3.75,-9.68,2.97,8.35,14.23,20.70,19.64,45.65,69.50,28.05,30.09,28.16,28.88,32.44,28.24,28.00,25.77,26.08,24.03,95.60,32.76,25.03,21.63,15.55
GRE.STANTO1,Gennode,LMP,11.14,13.68,13.08,12.76,14.52,-113.26,23.10,27.71,50.91,24.07,26.69,22.95,20.31,24.14,20.78,23.43,23.61,23.80,21.89,86.27,19.29,17.64,16.27,9.45
GRE.STBON1,Gennode,LMP,17.82,23.61,17.77,19.35,18.72,33.90,28.10,61.35,75.47,29.85,31.73,29.73,30.51,34.34,30.12,29.54,27.18,27.49,25.25,100.75,36.07,27.32,23.96,17.68
GRE.TEA_1.AZ,Hub,LMP,16.25,20.71,16.73,18.57,20.12,35.90,26.71,58.96,75.24,29.84,31.73,29.74,30.53,34.36,30.16,29.58,27.20,27.50,25.30,100.82,36.10,27.37,24.05,17.94
GRE.TRIMTTRIM,Gennode,LMP,-3.42,-2.05,0.40,2.83,11.67,18.13,17.80,34.48,59.52,25.92,27.03,25.31,25.79,29.53,26.07,26.11,24.09,24.28,22.27,88.25,29.96,22.81,20.08,11.49
GRE.WILM,Loadzone,LMP,11.66,14.45,14.00,13.77,15.69,35.25,24.83,53.01,70.22,28.25,29.63,27.93,28.62,32.29,28.50,28.11,25.87,26.07,23.95,95.08,33.87,25.53,22.47,15.13
GVL,Interface,LMP,26.30,21.00,22.14,22.07,23.82,29.65,30.41,53.90,69.45,27.37,28.89,27.39,27.90,31.63,28.04,28.39,26.37,26.68,24.66,97.19,32.43,25.48,22.81,25.32
HE.07LCPGEN1,Gennode,LMP,28.86,22.51,24.20,23.57,25.41,32.65,31.79,55.02,70.68,27.77,29.34,27.79,28.32,32.07,28.47,28.77,26.74,27.06,24.98,98.51,32.72,26.05,23.36,24.75
HE.07LCPGEN2,Gennode,LMP,28.86,22.51,24.20,23.57,25.41,32.65,31.79,55.02,70.68,27.77,29.34,27.79,28.32,32.07,28.47,28.77,26.74,27.06,24.98,98.51,32.72,26.05,23.36,24.75
HE.07LCPGEN3,Gennode,LMP,28.86,22.51,24.20,23.57,25.41,32.65,31.79,55.02,70.68,27.77,29.34,27.79,28.32,32.07,28.47,28.77,26.74,27.06,24.98,98.51,32.72,26.05,23.36,24.75
HE.07LCPGEN4,Gennode,LMP,28.86,22.51,24.20,23.57,25.41,32.65,31.79,55.02,70.68,27.77,29.34,27.79,28.32,32.07,28.47,28.77,26.74,27.06,24.98,98.51,32.72,26.05,23.36,24.75
HE.07LCPGEN5,Gennode,LMP,28.86,22.51,24.20,23.57,25.41,32.65,31.79,55.02,70.68,27.77,29.34,27.79,28.32,32.07,28.47,28.77,26.74,27.06,24.98,98.51,32.72,26.05,23.36,24.75
HE.07LCPGEN6,Gennode,LMP,28.86,22.51,24.20,23.57,25.41,32.65,31.79,55.02,70.68,27.77,29.34,27.79,28.32,32.07,28.47,28.77,26.74,27.06,24.98,98.51,32.72,26.05,23.36,24.75
HE.CIN,Loadzone,LMP,29.08,22.69,24.43,23.77,25.62,33.10,32.00,55.41,71.12,27.95,29.52,27.94,28.44,32.19,28.55,28.84,26.80,27.16,25.20,99.50,33.05,26.16,23.45,24.78
HE.HE,Loadzone,LMP,29.09,22.70,24.43,23.77,25.62,33.09,32.00,55.41,71.13,27.95,29.52,27.95,28.45,32.20,28.56,28.86,26.82,27.17,25.20,99.51,33.05,26.17,23.45,24.79
HE.MEROM1,Gennode,LMP,28.80,22.52,24.49,23.67,25.38,33.32,30.77,53.41,68.67,27.05,28.59,27.08,27.52,31.13,27.60,27.92,25.90,26.30,24.43,96.55,32.04,25.41,22.78,24.04
HE.MEROM2,Gennode,LMP,28.80,22.52,24.49,23.67,25.38,33.32,30.77,53.41,68.67,27.05,28.59,27.08,27.52,31.13,27.60,27.92,25.90,26.30,24.43,96.55,32.04,25.41,22.78,24.04
HE.RATTS1,Gennode,LMP,28.20,22.08,23.81,23.19,24.99,32.17,30.96,53.66,68.89,27.09,28.63,27.13,27.63,31.29,27.75,28.07,26.08,26.44,24.52,96.67,32.10,25.46,22.85,24.22
HE.RATTS2,Gennode,LMP,28.20,22.08,23.81,23.19,24.99,32.17,30.96,53.66,68.89,27.09,28.63,27.13,27.63,31.29,27.75,28.07,26.08,26.44,24.52,96.67,32.10,25.46,22.85,24.22
HE.WORTH1,Gennode,LMP,28.83,22.54,24.42,23.65,25.37,33.06,31.01,53.85,69.21,27.26,28.81,27.29,27.73,31.37,27.81,28.13,26.10,26.49,24.58,97.19,32.26,25.60,22.94,24.21
HE.WORTH2,Gennode,LMP,28.83,22.54,24.42,23.65,25.37,33.06,31.01,53.85,69.21,27.26,28.81,27.29,27.73,31.37,27.81,28.13,26.10,26.49,24.58,97.19,32.26,25.60,22.94,24.21
HE.WORTH3,Gennode,LMP,28.83,22.54,24.42,23.65,25.37,33.06,31.01,53.85,69.21,27.26,28.81,27.29,27.73,31.37,27.81,28.13,26.10,26.49,24.58,97.19,32.26,25.60,22.94,24.21
HE.WORTH4,Gennode,LMP,28.83,22.54,24.42,23.65,25.37,33.06,31.01,53.85,69.21,27.26,28.81,27.29,27.73,31.37,27.81,28.13,26.10,26.49,24.58,97.19,32.26,25.60,22.94,24.21
