Realtime Market LMPs
3/20/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.HCPD.GRVCT,Loadzone,LMP,26.12,24.39,24.53,25.31,26.27,30.96,28.96,33.23,29.79,29.20,30.18,26.99,27.59,26.34,24.72,24.22,25.02,27.16,28.41,56.89,52.35,30.72,35.78,26.83
NSP.HCPD.LKCR,Loadzone,LMP,10.31,2.38,6.78,9.44,9.30,14.11,21.49,21.72,21.09,22.20,22.05,12.65,15.79,16.89,14.70,16.08,17.17,18.06,26.99,53.78,49.22,29.22,34.15,25.50
NSP.HCPD.MAD,Loadzone,LMP,10.44,2.49,6.90,9.56,9.43,14.26,21.66,21.90,21.26,22.37,22.22,12.79,15.94,17.04,14.84,16.22,17.31,18.21,27.15,54.10,49.55,29.40,34.34,25.63
NSP.HCPD.NU,Loadzone,LMP,2.46,6.96,9.25,10.90,11.22,15.40,22.19,23.75,22.81,22.79,22.88,17.07,18.90,19.52,16.82,17.03,18.02,19.00,27.41,54.37,49.69,29.46,34.44,25.57
NSP.HCPD.SXFLS,Loadzone,LMP,2.40,4.60,6.98,8.50,8.83,12.55,20.55,22.78,21.43,21.16,21.11,16.20,17.79,18.63,15.53,15.48,16.44,17.19,26.75,52.45,47.28,28.09,32.97,24.64
NSP.HCPD_1.AZ,Hub,LMP,2.40,4.60,6.98,8.50,8.83,12.55,20.55,22.78,21.43,21.16,21.11,16.20,17.79,18.63,15.53,15.48,16.44,17.19,26.75,52.45,47.28,28.09,32.97,24.64
NSP.HENNIPIN1,Gennode,LMP,27.71,24.29,24.47,25.26,26.26,30.70,28.61,34.49,29.87,29.12,30.05,26.89,27.41,26.40,24.77,24.19,24.95,26.98,28.20,56.18,51.81,36.97,40.47,26.09
NSP.HIBRDG.7,Gennode,LMP,27.37,23.95,24.13,24.92,25.89,30.23,28.12,34.06,29.39,28.66,29.55,26.48,26.98,25.99,24.40,23.84,24.62,26.61,27.80,55.22,50.88,36.56,39.96,25.72
NSP.HIBRDG.8,Gennode,LMP,27.37,23.95,24.13,24.92,25.89,30.23,28.12,34.06,29.39,28.66,29.54,26.48,26.98,25.99,24.40,23.84,24.62,26.61,27.79,55.22,50.88,36.56,39.95,25.73
NSP.HIBRDG9_1,Gennode,LMP,27.36,23.94,24.11,24.90,25.87,30.21,28.11,34.04,29.37,28.64,29.53,26.46,26.96,25.97,24.38,23.82,24.60,26.59,27.77,55.19,50.84,36.54,39.93,25.72
NSP.HIBRDG9_2,Gennode,LMP,27.36,23.94,24.11,24.90,25.87,30.21,28.11,34.04,29.37,28.64,29.53,26.46,26.96,25.97,24.38,23.82,24.60,26.59,27.77,55.19,50.84,36.54,39.93,25.72
NSP.HOLCOM,Gennode,LMP,29.30,26.27,26.41,27.25,28.20,33.03,30.61,41.23,31.50,30.70,31.91,28.59,29.31,28.28,26.52,25.93,26.74,28.94,30.22,59.78,54.77,31.73,36.47,27.10
NSP.INVRHL1,Gennode,LMP,28.11,24.28,24.45,25.25,26.22,30.68,28.64,34.79,30.20,29.09,30.01,26.82,27.34,26.37,24.69,24.14,24.92,26.95,28.19,56.30,51.99,37.49,40.94,26.20
NSP.INVRHL2,Gennode,LMP,28.11,24.28,24.45,25.25,26.22,30.68,28.64,34.79,30.20,29.09,30.01,26.82,27.34,26.37,24.69,24.14,24.92,26.95,28.19,56.30,51.99,37.49,40.94,26.20
NSP.INVRHL3,Gennode,LMP,28.11,24.28,24.45,25.25,26.22,30.68,28.64,34.79,30.20,29.09,30.01,26.82,27.34,26.38,24.69,24.14,24.92,26.95,28.19,56.30,51.99,37.49,40.94,26.20
NSP.INVRHL4,Gennode,LMP,28.11,24.28,24.45,25.25,26.22,30.68,28.64,34.79,30.20,29.09,30.01,26.82,27.34,26.38,24.69,24.14,24.92,26.95,28.19,56.30,51.99,37.49,40.94,26.20
NSP.INVRHL5,Gennode,LMP,28.11,24.28,24.45,25.25,26.22,30.68,28.64,34.79,30.20,29.09,30.01,26.82,27.34,26.37,24.69,24.14,24.92,26.95,28.19,56.30,51.99,37.49,40.94,26.20
NSP.INVRHL6,Gennode,LMP,28.11,24.28,24.45,25.25,26.22,30.68,28.64,34.79,30.20,29.09,30.01,26.82,27.34,26.37,24.69,24.14,24.92,26.95,28.19,56.30,51.99,37.49,40.94,26.20
NSP.JEFFERS2,Gennode,LMP,-1.95,0.78,3.17,5.43,5.09,8.54,18.29,20.11,19.32,17.88,18.94,12.38,12.52,13.94,11.81,11.10,11.66,12.45,22.49,46.61,45.52,28.12,32.62,25.61
NSP.JIMFL,Gennode,LMP,29.18,26.23,26.37,27.21,28.15,32.98,30.61,41.30,31.46,30.67,31.77,28.42,29.22,28.24,26.49,25.89,26.69,28.89,30.16,59.66,54.65,31.64,36.36,27.02
NSP.KASOTA,Loadzone,LMP,25.80,3.48,6.50,8.52,8.64,12.81,20.42,21.65,20.72,21.05,20.92,13.94,16.18,17.15,14.63,15.26,16.26,17.04,26.18,51.95,47.23,28.14,32.97,24.65
NSP.KEYCIT1,Gennode,LMP,-4.51,3.52,6.54,8.56,8.68,12.87,20.48,21.72,20.78,21.12,20.99,14.00,16.24,17.21,14.67,15.31,16.31,17.10,26.25,52.08,47.37,28.22,33.05,24.70
NSP.KEYCIT3,Gennode,LMP,-4.51,3.52,6.54,8.56,8.68,12.87,20.48,21.72,20.78,21.12,20.99,14.00,16.24,17.21,14.67,15.31,16.31,17.10,26.25,52.08,47.37,28.22,33.05,24.70
NSP.KEYCIT4,Gennode,LMP,-4.51,3.52,6.54,8.56,8.68,12.87,20.48,21.72,20.78,21.12,20.99,14.00,16.24,17.21,14.67,15.31,16.31,17.10,26.25,52.08,47.37,28.22,33.05,24.70
NSP.KEYCITYTWO,Gennode,LMP,-4.51,3.52,6.54,8.56,8.68,12.87,20.48,21.72,20.78,21.12,20.99,14.00,16.24,17.21,14.67,15.31,16.31,17.10,26.25,52.08,47.37,28.22,33.05,24.70
NSP.KING1,Gennode,LMP,27.75,24.43,24.62,25.43,26.40,30.81,28.59,34.72,29.80,29.04,29.95,26.76,27.31,26.30,24.68,24.13,24.90,26.93,28.15,56.06,51.62,36.78,40.37,26.12
NSP.MANKATECG2,Gennode,LMP,-4.55,3.48,6.50,8.51,8.64,12.81,20.41,21.65,20.71,21.05,20.92,13.94,16.18,17.15,14.62,15.26,16.25,17.04,26.18,51.94,47.22,28.14,32.97,24.65
NSP.MANKATECG3,Gennode,LMP,-3.12,3.55,6.30,8.20,8.38,12.45,20.34,21.88,20.81,20.99,20.84,14.30,16.36,17.34,14.67,15.13,16.11,16.86,26.26,52.05,47.30,28.18,33.04,24.71
NSP.MENOMOA,Gennode,LMP,29.83,25.91,25.59,26.29,27.28,31.87,29.86,43.09,31.74,30.33,31.29,28.63,28.89,27.84,25.95,25.16,25.94,27.99,29.30,58.45,54.00,38.02,41.71,27.08
NSP.MERPK1,Gennode,LMP,27.59,24.18,24.36,25.15,26.13,30.53,28.43,34.36,29.69,28.95,29.86,26.73,27.24,26.24,24.62,24.05,24.83,26.84,28.04,55.80,51.44,36.82,40.27,25.95
NSP.MINRVR1,Gennode,LMP,28.15,24.52,24.69,25.49,26.48,31.03,29.01,34.72,30.29,29.52,30.46,27.21,27.75,26.71,25.04,24.47,25.25,27.32,28.57,57.11,52.80,37.69,41.17,26.44
NSP.MMPA,Loadzone,LMP,23.47,21.49,22.06,23.03,23.90,28.41,27.96,33.03,29.11,28.47,29.25,25.48,26.25,25.51,23.65,23.23,24.04,25.94,28.47,56.83,52.45,36.25,40.02,26.38
NSP.MMPA.FEP,Gennode,LMP,32.64,24.18,24.34,25.12,26.05,30.54,28.53,33.66,29.80,29.05,29.98,26.78,27.37,26.33,24.71,24.25,25.03,27.08,28.35,56.85,52.61,38.11,41.59,26.57
NSP.MMPA_1.AZ,Hub,LMP,27.68,24.30,24.47,25.26,26.26,30.71,28.63,34.43,29.88,29.13,30.05,26.85,27.38,26.36,24.73,24.17,24.93,26.95,28.19,56.21,51.85,36.91,40.40,26.09
NSP.MNDAK1,Gennode,LMP,3.38,5.27,7.46,8.87,9.25,12.82,20.13,22.22,20.98,20.76,20.92,16.31,17.77,18.49,15.51,15.40,16.34,17.16,26.17,51.40,46.38,27.53,32.42,24.08
NSP.MNDAK2,Gennode,LMP,3.38,5.27,7.46,8.87,9.25,12.82,20.13,22.22,20.97,20.75,20.92,16.31,17.77,18.49,15.52,15.40,16.34,17.16,26.17,51.40,46.38,27.53,32.42,24.08
NSP.MNTCEL1,Gennode,LMP,27.39,24.05,24.23,25.01,25.99,30.39,28.29,33.98,29.51,28.75,29.65,26.50,27.02,26.02,24.41,23.87,24.63,26.63,27.83,55.48,51.14,36.50,39.95,25.80
NSP.MORAINE2,Gennode,LMP,1.16,3.95,6.37,8.03,8.34,11.93,19.67,21.66,20.38,20.24,20.31,15.33,16.62,17.51,14.69,14.64,15.62,16.51,25.78,50.91,46.19,27.50,32.40,24.09
NSP.MRES.MLRS,Loadzone,LMP,28.99,28.52,28.64,29.47,30.84,35.36,34.50,39.11,34.27,32.74,34.61,31.57,31.46,30.22,28.04,27.43,28.36,30.89,32.30,65.10,60.77,34.99,39.84,29.02
NSP.MRES.SAUK,Loadzone,LMP,30.57,28.49,28.88,30.00,31.04,36.43,34.49,39.21,35.14,34.12,34.92,30.85,31.54,30.27,28.47,27.80,28.66,31.09,32.51,65.18,61.03,35.32,40.85,30.19
NSP.MRES.STJM,Loadzone,LMP,-0.17,3.57,6.25,7.99,8.32,12.47,21.12,23.31,22.13,21.78,21.66,15.80,17.39,18.36,15.42,15.44,16.40,17.14,27.06,54.02,49.70,29.83,34.80,25.91
NSP.MRES_5.AZ,Hub,LMP,29.00,28.52,28.64,29.47,30.84,35.36,34.50,39.12,34.27,32.74,34.61,31.57,31.46,30.23,28.05,27.43,28.37,30.90,32.30,65.11,60.78,34.99,39.84,29.02
NSP.MRES_6.AZ,Hub,LMP,30.57,28.49,28.88,30.00,31.04,36.43,34.49,39.21,35.14,34.12,34.92,30.85,31.54,30.27,28.47,27.80,28.66,31.09,32.51,65.18,61.03,35.32,40.85,30.19
NSP.NCP.AZ,Hub,LMP,30.84,27.92,28.12,29.08,30.10,35.38,33.04,39.30,33.94,33.15,34.26,30.41,31.17,30.11,28.20,27.44,28.24,30.58,31.93,63.09,58.00,33.98,39.26,29.06
NSP.NCPLOAD,Loadzone,LMP,30.84,27.92,28.12,29.08,30.10,35.38,33.04,39.30,33.94,33.15,34.26,30.41,31.17,30.11,28.20,27.44,28.24,30.58,31.93,63.09,58.00,33.98,39.26,29.06
NSP.NEW_PNEW_,Gennode,LMP,29.41,25.66,25.82,26.67,27.69,32.56,30.69,36.59,32.03,31.16,32.17,28.70,29.23,28.14,26.33,25.71,26.52,28.76,30.11,60.40,56.13,39.51,43.10,27.69
NSP.NIPS.YANKE,Gennode,LMP,3.38,5.27,7.46,8.87,9.25,12.82,20.13,22.22,20.97,20.75,20.92,16.31,17.77,18.49,15.52,15.40,16.34,17.16,26.17,51.40,46.38,27.53,32.42,24.08
NSP.NOBLE.CWS1,Gennode,LMP,-0.35,3.21,5.82,7.50,7.77,11.43,19.56,21.59,20.31,20.16,20.03,14.73,16.36,17.33,14.44,14.55,15.50,16.20,25.85,50.92,45.97,27.43,32.27,24.14
NSP.NOBLE.CWS2,Gennode,LMP,-0.34,3.21,5.82,7.51,7.78,11.44,19.58,21.60,20.33,20.16,20.03,14.73,16.37,17.33,14.44,14.55,15.50,16.20,25.85,50.93,45.98,27.43,32.28,24.14
NSP.NOBLES_TR,Gennode,LMP,-0.35,3.21,5.82,7.50,7.77,11.43,19.56,21.59,20.31,20.16,20.03,14.73,16.36,17.33,14.44,14.55,15.50,16.20,25.85,50.92,45.97,27.43,32.27,24.14
NSP.NOBLES_TR2,Gennode,LMP,-0.34,3.21,5.82,7.51,7.78,11.44,19.58,21.60,20.33,20.16,20.03,14.73,16.37,17.33,14.44,14.55,15.50,16.20,25.85,50.93,45.98,27.43,32.28,24.14
NSP.NSP,Loadzone,LMP,26.44,22.91,23.20,24.05,24.97,29.42,28.26,35.46,29.58,28.75,29.59,26.30,26.90,26.04,24.23,23.68,24.47,26.41,28.42,56.54,52.09,35.74,39.58,26.27
NSP.NSPG_1.AZ,Hub,LMP,8.08,10.54,12.44,14.01,14.55,19.18,25.66,27.66,26.50,26.11,26.26,20.66,22.16,22.51,19.56,19.45,20.48,21.79,29.77,59.30,54.72,32.07,37.18,27.46
NSP.NSPG_2.AZ,Hub,LMP,4.58,8.04,10.13,11.67,12.04,16.25,22.82,24.55,23.56,23.40,23.53,18.01,19.70,20.24,17.47,17.54,18.52,19.54,27.80,55.15,50.50,29.87,34.91,25.89
NSP.NU,Loadzone,LMP,2.46,6.96,9.25,10.90,11.22,15.40,22.19,23.75,22.81,22.79,22.88,17.07,18.90,19.52,16.82,17.03,18.02,19.00,27.41,54.37,49.69,29.46,34.44,25.57
NSP.NU.AZ,Hub,LMP,2.46,6.96,9.25,10.90,11.22,15.40,22.19,23.75,22.81,22.79,22.88,17.07,18.90,19.52,16.82,17.03,18.02,19.00,27.41,54.37,49.69,29.46,34.44,25.57
NSP.NULM.4GT,Gennode,LMP,2.47,6.97,9.26,10.91,11.23,15.42,22.21,23.77,22.83,22.81,22.90,17.09,18.92,19.54,16.83,17.05,18.03,19.02,27.43,54.40,49.72,29.48,34.46,25.59
NSP.NULM.5GT,Gennode,LMP,2.47,6.97,9.26,10.91,11.23,15.42,22.21,23.77,22.83,22.81,22.90,17.09,18.92,19.54,16.83,17.05,18.03,19.02,27.43,54.40,49.72,29.48,34.46,25.59
NSP.NULM.6GT,Gennode,LMP,2.47,6.97,9.26,10.91,11.23,15.42,22.21,23.77,22.83,22.81,22.90,17.09,18.92,19.54,16.83,17.05,18.03,19.02,27.43,54.40,49.72,29.48,34.46,25.59
NSP.NULM.7GT,Gennode,LMP,2.47,6.97,9.26,10.91,11.23,15.42,22.21,23.77,22.83,22.81,22.90,17.09,18.92,19.54,16.83,17.05,18.03,19.02,27.43,54.40,49.72,29.48,34.46,25.59
NSP.NWEC.AZ,Hub,LMP,28.80,25.83,26.07,27.01,27.97,32.52,30.05,35.47,31.01,30.22,31.14,27.74,28.35,27.27,25.56,24.99,25.78,27.92,29.20,57.98,53.21,31.20,36.20,26.98
NSP.NWELOAD,Loadzone,LMP,28.80,25.83,26.07,27.01,27.97,32.52,30.05,35.47,31.01,30.22,31.14,27.74,28.35,27.27,25.56,24.99,25.78,27.92,29.20,57.98,53.21,31.20,36.20,26.98
NSP.OAKLKE_IBR,Gennode,LMP,3.32,5.16,7.37,8.79,9.13,12.81,20.11,22.11,20.87,20.57,20.80,16.33,17.84,18.53,15.55,15.45,16.37,17.17,26.18,51.40,46.33,27.46,32.33,24.02
NSP.OTP,Loadzone,LMP,5.84,7.41,9.11,10.56,10.96,14.76,21.60,23.62,22.43,22.08,22.34,17.59,18.83,19.46,16.59,16.37,17.30,18.30,26.86,53.05,48.41,28.70,33.66,25.03
NSP.OTPW_1.AZ,Hub,LMP,5.84,7.41,9.11,10.56,10.96,14.76,21.60,23.62,22.43,22.08,22.34,17.59,18.83,19.46,16.59,16.37,17.30,18.30,26.86,53.05,48.41,28.70,33.66,25.03
NSP.PKFLSFLAM,Gennode,LMP,33.22,29.95,30.13,31.21,32.38,38.34,36.26,42.81,36.70,35.93,37.05,32.66,33.38,32.38,30.47,29.48,30.31,32.89,34.35,67.95,63.57,37.19,42.73,31.40
NSP.PRISL1,Gennode,LMP,28.29,24.31,23.97,24.51,25.55,29.71,27.66,33.52,29.52,28.11,28.99,26.73,26.94,25.94,24.21,23.43,24.15,26.11,27.32,54.58,50.33,37.27,40.50,25.56
NSP.PRISL1_LD,Loadzone,LMP,28.29,24.31,23.97,24.51,25.55,29.71,27.66,33.52,29.52,28.11,28.99,26.73,26.94,25.94,24.21,23.43,24.15,26.11,27.32,54.58,50.33,37.27,40.50,25.56
NSP.PRISL2,Gennode,LMP,28.28,24.30,23.96,24.50,25.54,29.70,27.65,33.51,29.51,28.10,28.98,26.72,26.93,25.94,24.20,23.42,24.15,26.10,27.31,54.56,50.31,37.26,40.49,25.55
NSP.PRISL2_LD,Loadzone,LMP,28.28,24.30,23.96,24.50,25.54,29.70,27.65,33.51,29.51,28.10,28.98,26.72,26.93,25.94,24.20,23.42,24.15,26.10,27.31,54.56,50.31,37.26,40.49,25.55
NSP.PROSE,Gennode,LMP,2.00,4.25,6.64,8.15,8.47,12.11,20.05,22.23,20.89,20.61,20.53,15.69,17.26,18.12,15.08,15.05,16.00,16.70,26.24,51.42,46.22,27.53,32.37,24.25
NSP.RAPIDA1,Gennode,LMP,10.08,2.17,6.56,9.23,9.08,13.84,21.20,21.40,20.78,21.89,21.76,12.39,15.51,16.61,14.45,15.84,16.92,17.79,26.70,53.20,48.64,28.91,33.80,25.27
NSP.REDWIN1,Gennode,LMP,29.26,24.76,24.48,25.09,26.13,30.48,28.51,37.81,30.61,29.33,30.24,27.65,27.65,26.63,24.81,24.04,24.78,26.76,28.02,56.03,51.80,37.71,41.02,26.06
NSP.REDWIN2,Gennode,LMP,29.25,24.75,24.47,25.08,26.12,30.46,28.50,37.80,30.59,29.31,30.22,27.64,27.64,26.62,24.80,24.03,24.77,26.75,28.01,56.02,51.78,37.70,41.01,26.05
NSP.RIVRSD10,Gennode,LMP,27.49,24.11,24.30,25.07,26.08,30.47,28.38,34.21,29.59,28.86,29.77,26.66,27.15,26.17,24.57,23.99,24.74,26.75,27.97,55.67,51.30,36.68,40.15,25.88
NSP.RIVRSD71,Gennode,LMP,27.52,24.13,24.31,25.09,26.10,30.49,28.40,34.24,29.63,28.89,29.80,26.68,27.18,26.19,24.58,24.01,24.76,26.77,27.99,55.74,51.37,36.72,40.19,25.91
NSP.RIVRSD72,Gennode,LMP,27.52,24.13,24.31,25.09,26.10,30.49,28.40,34.24,29.63,28.89,29.80,26.68,27.18,26.19,24.58,24.01,24.76,26.77,27.99,55.74,51.37,36.72,40.19,25.91
NSP.RIVRSD9,Gennode,LMP,27.50,24.11,24.30,25.07,26.09,30.47,28.38,34.21,29.59,28.86,29.77,26.66,27.15,26.17,24.57,23.99,24.74,26.75,27.97,55.67,51.30,36.68,40.15,25.88
NSP.ROCKRIDG1,Gennode,LMP,0.67,3.40,5.76,7.37,7.69,11.03,18.73,20.67,19.51,19.55,19.68,14.84,15.94,16.85,14.11,14.02,15.04,16.08,25.31,49.92,45.52,27.26,32.10,23.64
NSP.ROCK_CO1,Gennode,LMP,2.02,4.27,6.67,8.21,8.54,12.22,20.24,22.46,21.12,20.83,20.72,15.80,17.37,18.26,15.22,15.20,16.17,16.90,26.47,51.92,46.76,27.86,32.75,24.51
NSP.RWF__1_QS,Gennode,LMP,4.03,6.04,8.02,9.75,9.99,13.92,21.83,23.89,22.69,22.02,22.50,17.04,18.01,18.87,16.08,15.66,16.52,17.53,26.69,53.43,49.73,29.68,34.68,26.02
NSP.RWF__2,Gennode,LMP,4.03,6.04,8.02,9.75,9.99,13.92,21.83,23.89,22.69,22.02,22.50,17.04,18.01,18.87,16.08,15.66,16.52,17.53,26.69,53.43,49.73,29.68,34.68,26.02
NSP.SDPEN,Loadzone,LMP,2.40,4.60,6.98,8.49,8.82,12.54,20.53,22.76,21.42,21.14,21.10,16.19,17.78,18.62,15.53,15.48,16.44,17.17,26.73,52.41,47.23,28.07,32.96,24.64
NSP.SHAKOBIO1,Gennode,LMP,28.06,24.43,24.59,25.40,26.34,30.84,28.91,34.64,30.21,29.42,30.35,27.16,27.68,26.67,25.01,24.42,25.19,27.25,28.53,57.17,52.87,37.69,41.14,26.38
NSP.SHERC3,Gennode,LMP,27.32,23.98,24.14,24.92,25.90,30.28,28.18,33.89,29.40,28.65,29.54,26.40,26.92,25.92,24.33,23.79,24.54,26.53,27.73,55.27,50.93,36.38,39.82,25.71
NSP.SHERCO1,Gennode,LMP,27.23,23.88,24.05,24.83,25.81,30.17,28.07,33.77,29.28,28.53,29.41,26.29,26.82,25.82,24.23,23.69,24.45,26.42,27.62,55.04,50.71,36.25,39.68,25.61
NSP.SHERCO2,Gennode,LMP,27.23,23.88,24.04,24.82,25.80,30.16,28.06,33.77,29.28,28.52,29.41,26.29,26.81,25.81,24.22,23.69,24.44,26.42,27.61,55.03,50.69,36.24,39.67,25.60
NSP.SIBLEYWN,Gennode,LMP,7.76,10.25,12.14,13.70,14.21,18.76,25.17,27.12,25.98,25.62,25.77,20.24,21.75,22.11,19.21,19.11,20.14,21.40,29.37,58.45,53.86,31.61,36.69,27.13
NSP.SMP,Loadzone,LMP,23.70,20.04,20.72,21.77,22.52,27.04,27.38,33.66,28.79,27.92,28.60,24.68,25.53,24.97,23.00,22.72,23.55,25.32,28.49,56.99,52.67,36.86,40.61,26.62
NSP.SMP.S3,Gennode,LMP,27.32,23.98,24.14,24.92,25.90,30.28,28.18,33.89,29.40,28.65,29.54,26.40,26.92,25.92,24.33,23.79,24.54,26.53,27.73,55.27,50.93,36.38,39.82,25.71
NSP.SPGSPG1,Gennode,LMP,27.23,23.81,23.99,24.77,25.74,30.06,27.96,33.89,29.22,28.49,29.37,26.32,26.82,25.84,24.25,23.70,24.47,26.45,27.63,54.92,50.59,36.40,39.76,25.58
NSP.STCLOUD1,Gennode,LMP,27.55,24.53,24.70,25.50,26.49,30.99,28.93,34.30,30.13,29.35,30.29,27.06,27.60,26.56,24.91,24.36,25.12,27.18,28.40,56.64,52.26,30.55,35.24,26.16
NSP.STCRO,Gennode,LMP,28.26,25.06,25.25,26.13,27.09,31.60,29.30,37.57,30.47,29.67,30.60,27.29,27.86,26.84,25.17,24.61,25.39,27.47,28.73,57.15,52.58,30.78,35.66,26.47
NSP.S_RIDGE1,Gennode,LMP,0.67,3.40,5.76,7.37,7.69,11.03,18.73,20.67,19.51,19.55,19.68,14.84,15.94,16.85,14.11,14.02,15.04,16.08,25.31,49.92,45.52,27.26,32.10,23.64
NSP.TEA_1.AZ,Hub,LMP,24.22,20.50,21.10,22.13,22.89,27.42,27.55,34.54,29.02,28.10,28.79,24.94,25.75,25.15,23.21,22.93,23.75,25.54,28.53,57.08,52.77,37.16,40.85,26.66
NSP.UILK1,Gennode,LMP,1.37,3.91,6.25,7.83,8.18,11.69,19.32,21.31,20.15,20.02,20.02,15.26,16.64,17.50,14.63,14.59,15.57,16.45,25.66,50.58,45.82,27.28,32.17,23.86
NSP.UOFMGEN1,Gennode,LMP,27.71,24.29,24.47,25.26,26.26,30.70,28.62,34.49,29.87,29.13,30.05,26.89,27.41,26.41,24.77,24.20,24.96,26.98,28.20,56.19,51.82,36.97,40.47,26.09
NSP.UPLS_1.AZ,Hub,LMP,23.59,17.83,19.25,20.59,21.21,25.82,26.56,30.25,27.35,27.08,27.70,22.66,24.01,23.60,21.80,21.85,22.73,24.44,27.94,55.78,51.35,33.39,37.63,26.08
NSP.UPLS_2.AZ,Hub,LMP,10.10,10.42,11.54,12.69,13.28,17.09,22.98,25.27,23.99,23.36,23.53,19.67,20.77,21.12,18.16,17.70,18.61,19.63,27.45,53.93,49.09,28.98,33.91,25.22
NSP.UPLS_3.AZ,Hub,LMP,10.44,2.49,6.90,9.56,9.43,14.26,21.66,21.90,21.26,22.37,22.22,12.79,15.94,17.04,14.84,16.22,17.31,18.21,27.15,54.10,49.55,29.40,34.34,25.63
NSP.VALYVIEW1,Gennode,LMP,1.11,3.76,6.04,7.63,8.02,11.36,18.95,20.90,19.75,19.78,19.81,15.03,16.09,16.96,14.24,14.18,15.22,16.25,25.45,50.26,45.92,27.49,32.33,23.82
NSP.VELVAVELV,Gennode,LMP,12.00,11.20,12.31,13.49,14.15,17.81,22.79,24.96,23.88,23.24,23.38,19.57,20.57,20.82,17.98,17.56,18.44,19.45,26.79,52.50,47.34,28.01,32.97,24.70
NSP.WESTSID1,Gennode,LMP,7.02,9.00,10.75,12.18,12.63,16.64,22.80,24.70,23.58,23.28,23.47,18.57,20.07,20.52,17.67,17.54,18.48,19.51,27.51,54.24,49.48,29.23,34.20,25.41
NSP.WHEATO1,Gennode,LMP,29.01,26.31,26.18,26.83,27.83,32.41,30.02,41.70,31.43,30.45,31.48,28.76,29.18,28.07,26.24,25.49,26.26,28.40,29.64,58.55,53.56,31.39,36.31,27.02
NSP.WHEATO2,Gennode,LMP,29.01,26.31,26.18,26.83,27.83,32.41,30.02,41.70,31.43,30.45,31.48,28.76,29.18,28.07,26.24,25.49,26.26,28.40,29.64,58.55,53.56,31.39,36.31,27.02
NSP.WHEATO3,Gennode,LMP,29.01,26.31,26.18,26.83,27.83,32.41,30.02,41.70,31.43,30.45,31.48,28.76,29.18,28.07,26.24,25.49,26.26,28.40,29.64,58.55,53.56,31.39,36.31,27.02
NSP.WHEATO4,Gennode,LMP,29.01,26.31,26.18,26.83,27.83,32.41,30.02,41.70,31.43,30.45,31.48,28.76,29.18,28.07,26.24,25.49,26.26,28.40,29.64,58.55,53.56,31.39,36.31,27.02
NSP.WHEATO5,Gennode,LMP,29.87,26.39,26.15,26.80,27.79,32.37,30.00,41.86,31.41,30.43,31.46,28.75,29.17,28.06,26.26,25.48,26.25,28.38,29.62,58.52,53.54,31.37,36.29,27.00
NSP.WHEATO6,Gennode,LMP,29.87,26.39,26.15,26.80,27.79,32.37,30.00,41.86,31.41,30.43,31.46,28.75,29.17,28.06,26.26,25.48,26.25,28.38,29.62,58.52,53.54,31.37,36.29,27.00
NSP.WILMAR1,Gennode,LMP,-4.54,3.48,6.50,8.52,8.65,12.83,20.44,21.68,20.75,21.08,20.95,13.97,16.21,17.18,14.64,15.28,16.28,17.06,26.21,52.01,47.29,28.17,33.00,24.67
NSP.WILMAR2,Gennode,LMP,-4.54,3.48,6.50,8.52,8.65,12.83,20.44,21.68,20.75,21.08,20.95,13.97,16.21,17.18,14.64,15.28,16.28,17.06,26.21,52.01,47.29,28.17,33.00,24.67
NSP.WIMUNI.AZ,Hub,LMP,30.00,26.78,26.84,27.73,28.71,33.71,31.48,44.86,32.71,31.78,32.79,29.31,29.93,28.89,27.09,26.40,27.19,29.44,30.75,60.91,56.01,33.56,38.46,28.00
NSP.WINDVEST1,Gennode,LMP,0.67,3.40,5.76,7.37,7.69,11.03,18.73,20.67,19.51,19.55,19.68,14.84,15.94,16.85,14.11,14.02,15.04,16.08,25.31,49.92,45.52,27.26,32.10,23.64
NSP.WISSOT_TR3,Gennode,LMP,29.19,26.08,26.21,27.04,27.97,32.75,30.39,41.39,31.57,30.79,31.85,28.47,29.15,28.08,26.34,25.76,26.55,28.72,29.97,59.22,54.20,31.71,36.64,27.23
NSP.WISSOT_TR4,Gennode,LMP,29.19,26.08,26.21,27.04,27.97,32.75,30.39,41.39,31.57,30.79,31.85,28.47,29.15,28.08,26.34,25.76,26.55,28.72,29.97,59.22,54.20,31.71,36.64,27.23
NSP.WOODST1,Gennode,LMP,0.79,3.49,5.84,7.44,7.76,11.13,18.80,20.76,19.60,19.61,19.71,14.90,16.02,16.92,14.16,14.08,15.10,16.11,25.34,49.99,45.55,27.26,32.11,23.68
NSP.WPIPST1,Gennode,LMP,1.19,3.77,6.11,7.68,7.98,11.46,19.11,21.08,19.99,19.88,19.81,15.14,16.55,17.42,14.54,14.52,15.50,16.38,25.60,50.49,45.79,27.26,32.17,23.85
