Realtime Market LMPs
5/3/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.WPSC_1.AZ,Hub,LMP,22.42,24.19,24.31,17.15,24.42,29.59,26.80,32.33,34.21,45.70,37.23,45.06,57.18,34.06,32.55,37.97,30.21,29.44,28.38,59.25,41.00,33.87,25.71,26.79
CONS.WPSC_2.AZ,Hub,LMP,22.35,24.11,24.24,17.09,24.33,29.48,26.70,32.22,34.09,45.57,37.13,44.96,57.08,33.98,32.46,37.88,30.12,29.35,28.29,59.07,40.86,33.75,25.63,26.70
CONS.WPSE,Loadzone,LMP,22.30,24.05,24.19,17.04,24.26,29.39,26.61,32.10,33.96,45.39,36.99,44.82,56.93,33.86,32.36,37.77,30.02,29.25,28.19,58.87,40.71,33.63,25.55,26.63
CONS.WPSE.IES,Loadzone,LMP,22.36,24.11,24.24,17.09,24.34,29.49,26.71,32.23,34.10,45.59,37.15,44.98,57.11,33.99,32.48,37.89,30.13,29.36,28.30,59.09,40.88,33.77,25.64,26.71
CONS.WVPA,Loadzone,LMP,22.57,24.15,24.43,17.20,24.74,30.04,27.44,33.39,35.27,47.26,38.56,46.52,59.06,35.18,33.46,38.98,31.04,30.21,29.18,60.82,42.48,34.84,26.44,27.30
CONS.WVPA_1.AZ,Hub,LMP,22.52,24.14,24.38,17.17,24.64,29.91,27.26,33.11,34.99,46.86,38.22,46.15,58.58,34.89,33.22,38.71,30.81,30.00,28.97,60.40,42.10,34.58,26.25,27.16
CONS.ZEELAND1A,Gennode,LMP,21.59,23.36,23.52,16.43,23.29,28.15,25.39,30.40,32.16,42.81,34.92,42.69,54.60,32.18,30.90,36.24,28.62,27.90,26.90,56.30,38.64,32.06,24.50,25.71
CONS.ZEELAND1B,Gennode,LMP,21.59,23.36,23.52,16.43,23.29,28.15,25.39,30.40,32.16,42.81,34.92,42.69,54.60,32.18,30.90,36.24,28.62,27.90,26.90,56.30,38.64,32.06,24.50,25.71
CONS.ZEELAND2A,Gennode,LMP,21.59,23.36,23.52,16.43,23.29,28.15,25.39,30.40,32.16,42.81,34.92,42.69,54.60,32.18,30.90,36.24,28.62,27.90,26.90,56.30,38.64,32.06,24.50,25.71
CONS.ZEELAND2B,Gennode,LMP,21.59,23.36,23.52,16.43,23.29,28.15,25.39,30.40,32.16,42.81,34.92,42.69,54.60,32.18,30.90,36.24,28.62,27.90,26.90,56.30,38.64,32.06,24.50,25.71
CONS.ZEELAND2C,Gennode,LMP,21.59,23.36,23.52,16.43,23.29,28.15,25.39,30.40,32.16,42.81,34.92,42.69,54.60,32.18,30.90,36.24,28.62,27.90,26.90,56.30,38.64,32.06,24.50,25.71
CPLE,Interface,LMP,20.00,21.32,20.78,16.10,23.73,26.93,25.18,30.46,32.25,43.03,35.05,40.60,50.73,32.85,30.43,34.52,28.46,27.80,26.81,55.07,38.78,32.12,24.95,25.59
CPLW,Interface,LMP,18.03,19.92,17.70,16.08,23.76,26.87,25.13,30.39,32.20,42.95,34.98,40.26,50.30,32.88,30.37,34.29,28.39,27.74,26.75,54.82,38.69,32.05,24.96,25.55
CSWS,Interface,LMP,16.19,18.32,16.63,15.53,21.99,24.99,23.73,28.57,31.17,39.97,33.26,31.82,36.77,32.67,28.07,25.13,24.52,23.87,22.61,48.68,36.72,28.26,22.67,21.75
CWAY,Interface,LMP,17.24,19.05,16.94,15.75,23.39,25.96,24.52,29.66,31.51,40.67,33.77,32.58,37.23,32.48,28.30,27.49,26.67,26.21,24.61,50.20,37.40,29.11,23.07,22.41
CWLD.AZ,Hub,LMP,14.66,17.18,16.10,15.12,19.81,22.91,21.96,26.01,30.48,40.66,47.13,38.27,44.54,33.89,31.11,42.75,40.53,41.19,36.04,57.54,36.19,34.01,23.16,21.22
CWLD.BLRG,Gennode,LMP,14.70,17.04,15.76,14.99,20.54,23.20,22.32,26.74,30.24,37.77,31.79,29.46,43.88,45.13,32.92,19.34,16.58,15.21,15.26,43.84,34.82,25.47,25.59,21.23
CWLD.CEC2CTG1,Gennode,LMP,14.60,17.12,16.06,15.09,19.75,22.86,21.91,25.93,30.41,40.69,48.12,38.75,44.94,33.74,31.23,41.02,39.17,39.60,34.88,57.17,36.13,34.42,23.10,21.14
CWLD.CEC2CTG2,Gennode,LMP,14.60,17.12,16.06,15.09,19.75,22.86,21.91,25.93,30.41,40.69,48.12,38.75,44.94,33.74,31.23,41.02,39.17,39.60,34.88,57.17,36.13,34.42,23.10,21.14
CWLD.CEC2CTG3,Gennode,LMP,14.60,17.12,16.06,15.09,19.75,22.86,21.91,25.93,30.41,40.69,48.12,38.75,44.94,33.74,31.23,41.02,39.17,39.60,34.88,57.17,36.13,34.42,23.10,21.14
CWLD.CEC2CTG4,Gennode,LMP,14.60,17.12,16.06,15.09,19.75,22.86,21.91,25.93,30.41,40.69,48.12,38.75,44.94,33.74,31.23,41.02,39.17,39.60,34.88,57.17,36.13,34.42,23.10,21.14
CWLD.CWLD,Loadzone,LMP,14.66,17.18,16.10,15.12,19.81,22.91,21.96,26.00,30.48,40.66,47.18,38.29,44.56,33.89,31.12,42.70,40.49,41.15,36.00,57.53,36.19,34.03,23.16,21.22
CWLD.FULT,Loadzone,LMP,14.91,17.45,16.36,15.35,20.13,23.34,22.43,26.65,31.18,41.74,48.96,39.60,45.88,34.45,31.88,41.70,39.79,40.18,35.42,58.23,36.94,35.08,23.55,21.58
CWLD.PLANTD5,Gennode,LMP,14.64,17.17,16.10,15.12,19.79,22.91,21.95,25.98,30.47,40.77,48.04,38.76,44.90,33.73,31.23,40.91,39.08,39.49,34.82,57.22,36.23,34.45,23.13,21.21
CWLD.PLANTD6,Gennode,LMP,14.64,17.17,16.10,15.12,19.79,22.91,21.95,25.98,30.47,40.77,48.04,38.76,44.90,33.73,31.23,40.91,39.08,39.49,34.82,57.22,36.23,34.45,23.13,21.21
CWLD.PLANTD7,Gennode,LMP,14.64,17.17,16.10,15.12,19.79,22.91,21.95,25.98,30.47,40.77,48.04,38.76,44.90,33.73,31.23,40.91,39.08,39.49,34.82,57.22,36.23,34.45,23.13,21.21
CWLD.PLANTD8,Gennode,LMP,14.64,17.17,16.10,15.12,19.79,22.91,21.95,25.98,30.47,40.77,48.04,38.76,44.90,33.73,31.23,40.91,39.08,39.49,34.82,57.22,36.23,34.45,23.13,21.21
CWLD.UMC,Loadzone,LMP,14.70,17.22,16.13,15.14,19.86,22.96,22.00,26.07,30.55,40.68,46.61,38.04,44.35,34.00,31.07,43.69,41.27,42.05,36.66,57.76,36.24,33.80,23.21,21.27
CWLP.AZ,Hub,LMP,16.41,18.48,16.74,15.30,21.23,25.56,24.05,29.02,30.73,41.30,33.71,33.65,37.23,30.08,27.53,28.30,27.29,26.77,25.75,49.45,37.04,30.71,23.49,23.75
CWLP.CWLP,Loadzone,LMP,16.43,18.49,16.74,15.29,21.28,25.56,24.05,29.02,30.72,41.29,33.71,33.65,37.23,30.08,27.53,28.20,27.20,26.67,25.68,49.41,37.03,30.70,23.48,23.75
CWLP.DALLMA83,Gennode,LMP,16.36,18.42,16.67,15.23,21.19,25.44,23.93,28.85,30.53,41.06,33.52,33.46,37.01,29.90,27.36,27.94,27.04,26.52,25.53,49.12,36.82,30.53,23.35,23.62
CWLP.DALLMA84,Gennode,LMP,16.36,18.42,16.67,15.23,21.19,25.44,23.93,28.85,30.53,41.06,33.52,33.46,37.01,29.90,27.36,27.94,27.04,26.52,25.53,49.12,36.82,30.53,23.35,23.62
CWLP.DALLMA91,Gennode,LMP,16.33,18.38,16.63,15.20,21.14,25.39,23.90,28.80,30.49,40.99,33.47,33.41,36.95,29.87,27.33,27.91,27.01,26.49,25.50,49.05,36.76,30.50,23.37,23.64
CWLP.DALLMA92,Gennode,LMP,16.33,18.38,16.63,15.20,21.14,25.39,23.90,28.80,30.49,40.99,33.47,33.41,36.95,29.87,27.33,27.91,27.01,26.49,25.50,49.05,36.76,30.50,23.37,23.64
CWLP.FACTOR91,Gennode,LMP,16.43,18.50,16.74,15.29,21.28,25.56,24.05,29.01,30.71,41.28,33.70,33.64,37.21,30.06,27.52,28.10,27.19,26.66,25.67,49.39,37.01,30.68,23.45,23.72
CWLP.GST,Loadzone,LMP,16.33,18.38,16.63,15.20,21.14,25.39,23.90,28.80,30.49,40.99,33.47,33.41,36.95,29.87,27.33,27.91,27.01,26.49,25.50,49.05,36.76,30.50,23.37,23.64
CWLP.INTERSA81,Gennode,LMP,16.43,18.49,16.73,15.29,21.27,25.55,24.03,28.99,30.70,41.25,33.67,33.61,37.16,30.02,27.48,28.07,27.17,26.64,25.65,49.35,36.98,30.66,23.43,23.70
CWLP.REYNOLS91,Gennode,LMP,16.44,18.50,16.74,15.29,21.28,25.56,24.06,29.02,30.73,41.31,33.72,33.67,37.24,30.08,27.53,28.12,27.21,26.68,25.68,49.42,37.04,30.71,23.49,23.75
CWLP.TEA_1.AZ,Hub,LMP,16.52,18.58,16.82,15.36,21.37,25.68,24.19,29.22,30.92,41.55,33.92,33.87,37.44,30.21,27.65,28.25,27.35,26.83,25.83,49.74,37.29,30.91,23.61,23.86
DECO.AZ,Hub,LMP,21.51,23.07,23.27,16.50,23.63,28.40,26.08,31.95,33.82,45.42,37.04,44.70,56.37,33.94,31.97,36.91,29.72,29.05,28.23,58.82,40.87,33.43,25.18,25.99
DECO.BLR1.DEMO,Gennode,LMP,21.60,23.18,23.37,16.55,23.68,28.40,25.87,31.27,33.08,44.40,36.20,43.82,55.32,33.30,31.66,36.89,29.45,28.81,27.89,57.99,40.22,33.17,25.21,26.03
DECO.BLR1.MPPA,Gennode,LMP,21.60,23.18,23.37,16.55,23.68,28.40,25.87,31.27,33.08,44.40,36.20,43.82,55.32,33.30,31.66,36.89,29.45,28.81,27.89,57.99,40.22,33.17,25.21,26.03
DECO.BLR2.DEMO,Gennode,LMP,21.60,23.18,23.37,16.55,23.68,28.40,25.87,31.27,33.08,44.40,36.20,43.82,55.32,33.30,31.66,36.89,29.45,28.80,27.88,57.97,40.19,33.13,25.18,25.98
DECO.BLR2.MPPA,Gennode,LMP,21.60,23.18,23.37,16.55,23.68,28.40,25.87,31.27,33.08,44.40,36.20,43.82,55.32,33.30,31.66,36.89,29.45,28.80,27.88,57.97,40.19,33.13,25.18,25.98
DECO.BRP11,Gennode,LMP,21.31,22.94,23.13,16.36,23.38,27.96,25.49,30.80,32.58,43.77,35.69,43.30,54.78,32.90,31.28,36.49,29.07,28.43,27.52,57.30,39.73,32.77,24.89,25.66
DECO.BRP121,Gennode,LMP,21.60,23.18,23.37,16.55,23.68,28.40,25.80,31.17,32.96,44.23,36.06,43.69,55.14,33.20,31.56,36.78,29.35,28.74,27.89,57.99,40.22,33.17,25.21,26.03
DECO.BRP122,Gennode,LMP,21.60,23.18,23.37,16.55,23.68,28.40,25.80,31.17,32.96,44.24,36.06,43.69,55.15,33.19,31.56,36.78,29.35,28.73,27.89,57.99,40.22,33.17,25.21,26.03
DECO.BRP13,Gennode,LMP,21.60,23.18,23.37,16.55,23.68,28.40,25.81,31.16,32.94,44.24,36.07,43.69,55.14,33.19,31.56,36.78,29.34,28.73,27.89,57.99,40.22,33.17,25.21,26.03
DECO.BSEDTE1,Loadzone,LMP,21.51,23.07,23.27,16.50,23.63,28.40,26.07,31.92,33.79,45.37,37.00,44.66,56.33,33.91,31.95,36.90,29.70,29.03,28.21,58.77,40.83,33.41,25.18,25.99
DECO.CC.DIG2,Gennode,LMP,21.71,23.30,23.53,16.66,23.86,28.55,25.97,31.47,33.26,44.57,36.35,43.98,55.59,33.42,31.77,37.01,29.49,28.80,27.80,57.98,40.26,33.19,25.36,26.20
DECO.CC.DIG3,Gennode,LMP,21.71,23.30,23.53,16.66,23.86,28.55,25.97,31.47,33.26,44.57,36.35,43.98,55.59,33.42,31.77,37.01,29.49,28.80,27.80,57.98,40.26,33.19,25.36,26.20
DECO.CCP11,Gennode,LMP,21.89,23.49,23.68,16.80,24.06,28.87,26.30,31.88,33.71,45.24,36.88,44.54,56.16,33.88,32.19,37.46,29.92,29.23,28.24,58.78,40.85,33.66,25.62,26.44
DECO.CMSM_1.AZ,Hub,LMP,21.71,23.30,23.53,16.66,23.86,28.55,25.97,31.47,33.26,44.57,36.35,43.98,55.59,33.42,31.77,37.01,29.49,28.80,27.80,57.98,40.26,33.19,25.36,26.20
DECO.CNE,Loadzone,LMP,21.51,23.07,23.27,16.50,23.63,28.40,26.07,31.92,33.79,45.37,37.00,44.66,56.33,33.91,31.95,36.89,29.70,29.03,28.21,58.77,40.83,33.41,25.18,25.99
DECO.COFAXP11,Gennode,LMP,21.85,23.42,23.65,16.70,23.92,28.80,26.28,32.18,34.04,45.68,37.25,44.95,57.05,34.12,32.46,37.47,29.86,29.12,28.10,58.58,40.66,33.52,25.51,26.40
DECO.CROS,Loadzone,LMP,21.51,23.07,23.27,16.50,23.63,28.40,26.07,31.92,33.79,45.37,37.00,44.66,56.33,33.91,31.95,36.90,29.70,29.03,28.21,58.77,40.83,33.41,25.18,25.99
DECO.DAYTNP11,Gennode,LMP,21.74,23.29,23.54,16.63,23.83,28.64,26.14,31.69,33.50,44.95,36.68,44.32,55.95,33.61,31.96,37.27,29.69,28.96,27.94,58.28,40.46,33.35,25.41,26.28
DECO.DBLE,Loadzone,LMP,21.71,23.30,23.53,16.66,23.86,28.55,25.97,31.47,33.26,44.57,36.35,43.98,55.59,33.42,31.77,37.01,29.49,28.80,27.80,57.98,40.26,33.19,25.36,26.20
DECO.DEAN12,Gennode,LMP,21.30,22.94,23.13,16.36,23.38,27.95,25.49,30.80,32.58,43.77,35.69,43.29,54.78,32.90,31.28,36.49,29.07,28.43,27.52,57.30,39.73,32.77,24.89,25.66
DECO.DEAN34,Gennode,LMP,21.30,22.94,23.13,16.36,23.38,27.95,25.49,30.80,32.58,43.77,35.69,43.29,54.78,32.90,31.28,36.49,29.07,28.43,27.52,57.30,39.73,32.77,24.89,25.66
DECO.DIGG1,Gennode,LMP,21.71,23.30,23.53,16.66,23.86,28.55,25.97,31.47,33.26,44.57,36.35,43.98,55.59,33.42,31.77,37.01,29.49,28.80,27.80,57.98,40.26,33.19,25.36,26.20
DECO.DIGG2,Gennode,LMP,21.71,23.30,23.53,16.66,23.86,28.55,25.97,31.47,33.26,44.57,36.35,43.98,55.59,33.42,31.77,37.01,29.49,28.80,27.80,57.98,40.26,33.19,25.36,26.20
DECO.DIGG3,Gennode,LMP,21.71,23.30,23.53,16.66,23.86,28.55,25.97,31.47,33.26,44.57,36.35,43.98,55.59,33.42,31.77,37.01,29.49,28.80,27.80,57.98,40.26,33.19,25.36,26.20
DECO.DIGS2,Gennode,LMP,21.71,23.30,23.53,16.66,23.86,28.55,25.97,31.47,33.26,44.57,36.35,43.98,55.59,33.42,31.77,37.01,29.49,28.80,27.80,57.98,40.26,33.19,25.36,26.20
DECO.DIGS3,Gennode,LMP,21.71,23.30,23.53,16.66,23.86,28.55,25.97,31.47,33.26,44.57,36.35,43.98,55.59,33.42,31.77,37.01,29.49,28.80,27.80,57.98,40.26,33.19,25.36,26.20
DECO.DIGSINT,Gennode,LMP,21.71,23.30,23.53,16.66,23.86,28.55,25.97,31.47,33.26,44.57,36.35,43.98,55.59,33.42,31.77,37.01,29.49,28.80,27.80,57.98,40.26,33.19,25.36,26.20
DECO.DLRYP11,Gennode,LMP,21.78,23.37,23.59,16.71,23.94,28.68,26.12,31.65,33.45,44.83,36.56,44.20,55.80,33.60,31.94,37.19,29.66,28.98,27.98,58.31,40.51,33.40,25.47,26.31
DECO.DLRYP12,Gennode,LMP,21.78,23.37,23.59,16.71,23.94,28.68,26.12,31.65,33.45,44.83,36.56,44.20,55.80,33.60,31.94,37.19,29.66,28.98,27.98,58.31,40.51,33.40,25.47,26.31
DECO.DPLER,Loadzone,LMP,21.51,23.07,23.27,16.50,23.63,28.40,26.07,31.92,33.79,45.37,37.00,44.66,56.33,33.91,31.95,36.90,29.70,29.03,28.21,58.77,40.83,33.41,25.18,25.99
DECO.ET.COMMC,Loadzone,LMP,21.51,23.07,23.27,16.50,23.63,28.40,26.07,31.92,33.79,45.37,37.00,44.66,56.33,33.91,31.95,36.89,29.70,29.03,28.21,58.77,40.83,33.41,25.18,25.99
DECO.ET.COMMF,Loadzone,LMP,21.51,23.07,23.27,16.50,23.63,28.40,26.07,31.92,33.79,45.37,37.00,44.66,56.33,33.91,31.95,36.90,29.70,29.03,28.21,58.77,40.83,33.41,25.18,25.99
DECO.EXGNHW2,Gennode,LMP,1.92,1.89,1.76,1.54,1.76,1.98,11.05,29.32,32.45,43.75,35.61,43.32,54.24,31.53,14.92,2.62,14.54,16.03,25.08,53.85,36.96,18.80,2.18,1.76
DECO.EXGNMW2,Gennode,LMP,1.01,1.01,1.01,1.00,1.01,1.01,10.57,29.35,32.44,43.55,35.50,43.03,53.78,31.30,14.09,1.01,13.84,15.66,25.26,54.18,36.89,17.89,1.01,0.94
DECO.FERMI2,Gennode,LMP,21.59,23.13,23.40,16.51,23.66,28.41,25.90,31.38,33.17,44.47,36.29,43.90,55.50,33.29,31.66,36.94,29.39,28.68,27.66,57.74,40.05,33.03,25.21,26.09
DECO.FESC,Loadzone,LMP,21.51,23.07,23.27,16.50,23.63,28.40,26.07,31.92,33.79,45.37,37.00,44.66,56.33,33.91,31.95,36.89,29.70,29.03,28.21,58.77,40.83,33.41,25.18,25.99
DECO.FRMP111,Gennode,LMP,21.75,23.30,23.57,16.63,23.85,28.68,26.16,31.71,33.52,44.98,36.71,44.38,56.05,33.61,31.96,37.28,29.67,28.93,27.90,58.24,40.43,33.31,25.41,26.29
DECO.FRMP112,Gennode,LMP,21.75,23.30,23.57,16.63,23.85,28.68,26.16,31.71,33.52,44.98,36.71,44.38,56.05,33.61,31.96,37.28,29.67,28.93,27.90,58.24,40.43,33.31,25.41,26.29
DECO.FRMP113,Gennode,LMP,21.75,23.30,23.57,16.63,23.85,28.68,26.16,31.71,33.52,44.98,36.71,44.38,56.05,33.61,31.96,37.28,29.67,28.93,27.90,58.24,40.43,33.31,25.41,26.29
DECO.FRMP114,Gennode,LMP,21.75,23.30,23.57,16.63,23.85,28.68,26.16,31.71,33.52,44.98,36.71,44.38,56.05,33.61,31.96,37.28,29.67,28.93,27.90,58.24,40.43,33.31,25.41,26.29
DECO.GDRRF,Gennode,LMP,21.81,23.41,23.61,16.74,23.97,28.75,26.19,31.74,33.56,45.02,36.71,44.36,55.96,33.72,32.05,37.31,29.78,29.10,28.11,58.54,40.66,33.52,25.52,26.35
DECO.GLE,Loadzone,LMP,21.51,23.07,23.27,16.50,23.63,28.40,26.07,31.92,33.79,45.37,37.00,44.66,56.33,33.91,31.95,36.90,29.70,29.03,28.21,58.77,40.83,33.41,25.18,25.99
DECO.GRNWD1,Gennode,LMP,21.62,23.20,23.40,16.57,23.70,28.44,25.87,31.29,33.11,44.43,36.22,43.85,55.33,33.30,31.65,36.89,29.42,28.82,27.90,58.06,40.26,33.19,25.23,26.06
DECO.GWDP111,Gennode,LMP,21.62,23.20,23.40,16.57,23.70,28.44,25.86,31.27,33.09,44.41,36.20,43.83,55.31,33.28,31.64,36.88,29.41,28.81,27.90,58.06,40.26,33.19,25.23,26.06
DECO.GWDP112,Gennode,LMP,21.62,23.20,23.40,16.57,23.70,28.44,25.86,31.26,33.08,44.39,36.19,43.82,55.29,33.27,31.63,36.87,29.40,28.81,27.90,58.06,40.26,33.19,25.23,26.06
DECO.GWDP12,Gennode,LMP,21.62,23.20,23.40,16.57,23.70,28.44,25.86,31.26,33.08,44.39,36.19,43.82,55.29,33.27,31.63,36.87,29.40,28.81,27.90,58.06,40.26,33.19,25.23,26.06
DECO.HBP11,Gennode,LMP,1.64,1.64,1.60,1.38,1.59,1.76,10.96,29.36,32.42,43.58,35.46,43.02,53.83,31.32,14.64,2.18,14.34,16.10,25.34,54.15,36.98,18.40,1.78,1.57
DECO.HBRBCH1,Gennode,LMP,1.64,1.64,1.60,1.38,1.59,1.76,10.96,29.36,32.42,43.58,35.46,43.02,53.83,31.32,14.64,2.18,14.34,16.10,25.34,54.15,36.98,18.40,1.78,1.57
DECO.HNKP111,Gennode,LMP,21.86,23.43,23.65,16.73,23.98,28.84,26.31,31.91,33.76,45.34,36.98,44.64,56.30,33.93,32.27,37.58,30.00,29.27,28.24,58.83,40.87,33.67,25.61,26.46
DECO.HNKP112,Gennode,LMP,21.86,23.43,23.65,16.73,23.98,28.84,26.31,31.91,33.76,45.34,36.98,44.64,56.30,33.93,32.27,37.58,30.00,29.27,28.24,58.83,40.87,33.67,25.61,26.46
DECO.HNKP113,Gennode,LMP,21.86,23.43,23.65,16.73,23.98,28.84,26.31,31.91,33.76,45.34,36.98,44.64,56.30,33.93,32.27,37.58,30.00,29.27,28.24,58.83,40.87,33.67,25.61,26.46
DECO.HNKP114,Gennode,LMP,21.86,23.43,23.65,16.73,23.98,28.84,26.31,31.91,33.76,45.34,36.98,44.64,56.30,33.93,32.27,37.58,30.00,29.27,28.24,58.83,40.87,33.67,25.61,26.46
DECO.HNKP121,Gennode,LMP,21.84,23.41,23.62,16.71,23.94,28.79,26.26,31.85,33.70,45.23,36.89,44.55,56.20,33.85,32.19,37.50,29.92,29.20,28.17,58.70,40.77,33.60,25.57,26.42
DECO.HNKP122,Gennode,LMP,21.84,23.41,23.62,16.71,23.94,28.79,26.26,31.85,33.70,45.23,36.89,44.55,56.20,33.85,32.19,37.50,29.92,29.20,28.17,58.70,40.77,33.60,25.57,26.42
DECO.HVSTW,Gennode,LMP,1.95,1.92,1.79,1.56,1.80,2.04,11.10,29.37,32.48,43.79,35.63,43.34,54.26,31.56,14.95,2.66,14.58,16.08,25.13,53.94,37.01,18.84,2.21,1.81
DECO.JUDD11,Gennode,LMP,21.76,23.31,23.56,16.64,23.86,28.68,26.17,31.74,33.56,45.04,36.75,44.40,56.05,33.69,32.04,37.35,29.76,29.02,27.99,58.39,40.54,33.41,25.46,26.32
DECO.JUDD12,Gennode,LMP,21.76,23.31,23.56,16.64,23.86,28.68,26.17,31.74,33.56,45.04,36.75,44.40,56.05,33.69,32.04,37.35,29.76,29.02,27.99,58.39,40.54,33.41,25.46,26.32
DECO.JUDD13,Gennode,LMP,21.76,23.31,23.56,16.64,23.86,28.68,26.17,31.74,33.56,45.04,36.75,44.40,56.05,33.69,32.04,37.35,29.76,29.02,27.99,58.39,40.54,33.41,25.46,26.32
DECO.JUDD14,Gennode,LMP,21.76,23.31,23.56,16.64,23.86,28.68,26.17,31.74,33.56,45.04,36.75,44.40,56.05,33.69,32.04,37.35,29.76,29.02,27.99,58.39,40.54,33.41,25.46,26.32
DECO.LUD1,Gennode,LMP,22.31,24.32,24.41,17.07,23.89,28.88,25.68,30.36,32.08,42.45,34.66,42.51,54.30,32.20,31.17,36.53,28.90,28.17,27.16,56.82,38.72,32.29,24.76,26.29
DECO.LUD2,Gennode,LMP,22.31,24.32,24.41,17.07,23.89,28.88,25.68,30.36,32.08,42.45,34.66,42.51,54.30,32.20,31.17,36.53,28.90,28.17,27.16,56.82,38.72,32.29,24.76,26.29
DECO.LUD3,Gennode,LMP,22.32,24.32,24.41,17.09,23.92,28.92,25.69,30.34,32.04,42.47,34.66,42.49,54.28,32.21,31.17,36.53,28.90,28.17,27.16,56.82,38.71,32.28,24.77,26.35
DECO.LUD4,Gennode,LMP,22.32,24.32,24.41,17.09,23.92,28.92,25.69,30.34,32.04,42.47,34.66,42.49,54.28,32.21,31.17,36.53,28.90,28.17,27.16,56.82,38.71,32.28,24.77,26.35
DECO.LUD5,Gennode,LMP,22.34,24.32,24.41,17.10,23.96,28.96,25.68,30.30,32.01,42.42,34.62,42.45,54.25,32.23,31.17,36.53,28.90,28.17,27.16,56.83,38.75,32.30,24.76,26.32
DECO.LUD6,Gennode,LMP,22.34,24.32,24.41,17.10,23.96,28.96,25.68,30.30,32.01,42.42,34.62,42.45,54.25,32.23,31.17,36.53,28.90,28.17,27.16,56.83,38.75,32.30,24.76,26.32
DECO.MCKINLEY1,Gennode,LMP,6.84,7.07,6.90,5.09,7.04,8.68,14.88,30.51,33.94,45.84,37.35,45.08,56.12,32.85,19.44,11.33,18.40,19.12,25.69,54.57,38.00,22.97,7.89,7.46
DECO.MECR,Loadzone,LMP,21.51,23.07,23.27,16.50,23.63,28.40,26.07,31.92,33.79,45.37,37.00,44.66,56.33,33.91,31.95,36.89,29.70,29.03,28.21,58.77,40.83,33.41,25.18,25.99
DECO.MINDEN1,Gennode,LMP,3.28,3.29,3.20,2.31,3.07,3.34,11.37,28.38,32.31,43.23,35.34,42.16,51.92,29.86,14.68,4.74,14.47,16.36,24.55,53.48,35.40,17.79,3.00,2.85
DECO.MONROE1,Gennode,LMP,21.41,22.92,23.20,16.33,23.41,28.11,25.67,31.10,32.88,44.03,35.92,43.45,55.00,32.96,31.36,36.63,29.11,28.40,27.37,57.21,39.64,32.72,25.01,25.91
DECO.MONROE2,Gennode,LMP,21.36,22.86,23.15,16.29,23.34,28.02,25.59,31.00,32.78,43.89,35.81,43.34,54.87,32.86,31.27,36.53,29.02,28.30,27.28,57.02,39.50,32.60,24.92,25.81
DECO.MONROE3,Gennode,LMP,21.58,23.11,23.40,16.49,23.63,28.39,25.89,31.35,33.14,44.48,36.33,43.98,55.61,33.26,31.63,36.91,29.35,28.62,27.60,57.65,39.97,32.97,25.17,26.06
DECO.MONROE4,Gennode,LMP,21.52,23.06,23.35,16.45,23.57,28.32,25.81,31.24,33.03,44.33,36.20,43.85,55.46,33.14,31.52,36.80,29.24,28.52,27.50,57.45,39.82,32.84,25.08,25.96
DECO.MONRP11,Gennode,LMP,21.41,22.92,23.20,16.33,23.41,28.11,25.67,31.10,32.88,44.03,35.92,43.45,55.00,32.96,31.36,36.63,29.11,28.40,27.38,57.21,39.64,32.72,25.01,25.91
DECO.MSCPA,Loadzone,LMP,22.31,23.92,24.11,17.17,24.69,29.83,27.37,33.32,35.19,47.33,38.54,46.26,58.07,35.23,33.37,38.72,31.01,30.24,29.16,60.61,42.23,34.74,26.37,27.21
DECO.NEC,Loadzone,LMP,21.51,23.07,23.27,16.50,23.63,28.40,26.07,31.92,33.79,45.37,37.00,44.66,56.33,33.91,31.95,36.90,29.70,29.03,28.21,58.77,40.83,33.41,25.18,25.99
DECO.NEP111,Gennode,LMP,21.90,23.51,23.69,16.81,24.07,28.91,26.35,31.93,33.78,45.36,36.97,44.63,56.23,33.94,32.26,37.52,29.99,29.30,28.32,58.90,40.93,33.73,25.63,26.45
DECO.NEP112,Gennode,LMP,21.90,23.51,23.69,16.81,24.07,28.91,26.35,31.93,33.78,45.36,36.97,44.63,56.23,33.94,32.26,37.52,29.99,29.30,28.32,58.90,40.93,33.73,25.63,26.45
DECO.NEP113,Gennode,LMP,21.90,23.51,23.69,16.81,24.07,28.91,26.35,31.93,33.78,45.36,36.97,44.63,56.23,33.94,32.26,37.52,29.99,29.30,28.32,58.90,40.93,33.73,25.63,26.45
DECO.NEP114,Gennode,LMP,21.90,23.51,23.69,16.81,24.07,28.91,26.35,31.93,33.78,45.36,36.97,44.63,56.23,33.94,32.26,37.52,29.99,29.30,28.32,58.90,40.93,33.73,25.63,26.45
DECO.NEP12,Gennode,LMP,21.87,23.48,23.65,16.78,24.03,28.85,26.29,31.86,33.69,45.24,36.88,44.53,56.12,33.86,32.18,37.45,29.92,29.24,28.26,58.78,40.84,33.65,25.58,26.40
