Realtime Market LMPs
3/19/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.OSAGE7,Gennode,LMP,20.61,20.79,23.03,22.42,22.70,26.22,31.38,31.09,33.47,49.36,39.39,34.57,29.33,25.12,9.96,18.70,19.08,17.04,11.96,19.85,17.15,20.32,21.20,0.56
AMMO.OSAGE8,Gennode,LMP,20.61,20.79,23.03,22.42,22.70,26.22,31.38,31.09,33.47,49.36,39.39,34.57,29.33,25.12,9.96,18.70,19.08,17.04,11.96,19.85,17.15,20.32,21.20,0.56
AMMO.OSAGEEGEN,Gennode,LMP,20.59,20.67,22.92,22.31,22.62,26.45,31.58,31.34,33.51,49.62,39.64,34.77,29.49,25.25,10.00,18.59,19.01,17.11,12.06,19.94,17.26,20.40,21.31,0.43
AMMO.PENOCTG1,Gennode,LMP,20.53,20.23,22.07,21.85,21.82,26.63,32.36,31.26,33.64,50.36,40.22,35.36,29.98,25.63,12.18,18.13,19.58,11.91,5.34,19.52,16.48,20.30,21.09,0.34
AMMO.PENOCTG2,Gennode,LMP,20.53,20.23,22.07,21.85,21.82,26.63,32.36,31.26,33.64,50.36,40.22,35.36,29.98,25.63,12.18,18.13,19.58,11.91,5.34,19.52,16.48,20.30,21.09,0.34
AMMO.PENOCTG3,Gennode,LMP,20.53,20.23,22.07,21.85,21.82,26.63,32.36,31.26,33.64,50.36,40.22,35.36,29.98,25.63,12.18,18.13,19.58,11.91,5.34,19.52,16.48,20.30,21.09,0.34
AMMO.PENOCTG4,Gennode,LMP,20.53,20.23,22.07,21.85,21.82,26.63,32.36,31.26,33.64,50.36,40.22,35.36,29.98,25.63,12.18,18.13,19.58,11.91,5.34,19.52,16.48,20.30,21.09,0.34
AMMO.PERR,Loadzone,LMP,20.25,20.34,22.55,22.14,22.01,26.30,32.07,30.89,33.25,49.79,39.75,34.96,29.56,25.16,8.49,17.37,18.62,18.86,15.77,21.88,19.42,20.30,20.89,-3.08
AMMO.PERR_1.AZ,Hub,LMP,20.91,20.89,22.97,22.55,22.71,27.28,33.50,32.52,34.98,52.31,41.70,36.55,30.75,26.08,11.23,18.46,19.56,14.50,8.53,19.87,16.88,20.61,21.37,0.36
AMMO.PNKYCTG1,Gennode,LMP,22.90,22.07,23.47,22.53,22.90,28.63,32.44,31.02,33.44,50.22,40.23,35.44,29.92,25.47,24.21,20.36,22.04,29.42,22.56,24.19,22.41,20.76,22.02,21.96
AMMO.PNKYCTG2,Gennode,LMP,22.90,22.07,23.47,22.53,22.90,28.63,32.44,31.02,33.44,50.22,40.23,35.44,29.92,25.47,24.21,20.36,22.04,29.42,22.56,24.19,22.41,20.76,22.02,21.96
AMMO.PNKYCTG3,Gennode,LMP,22.90,22.07,23.47,22.53,22.90,28.63,32.44,31.02,33.44,50.22,40.23,35.44,29.92,25.47,24.21,20.36,22.04,29.42,22.56,24.19,22.41,20.76,22.02,21.96
AMMO.PNKYCTG4,Gennode,LMP,22.90,22.07,23.47,22.53,22.90,28.63,32.44,31.02,33.44,50.22,40.23,35.44,29.92,25.47,24.21,20.36,22.04,29.42,22.56,24.19,22.41,20.76,22.02,21.96
AMMO.PNKYCTG5,Gennode,LMP,22.90,22.07,23.47,22.53,22.90,28.63,32.44,31.02,33.44,50.22,40.23,35.44,29.92,25.47,24.21,20.36,22.04,29.42,22.56,24.19,22.41,20.76,22.02,21.96
AMMO.PNKYCTG6,Gennode,LMP,22.90,22.07,23.47,22.53,22.90,28.63,32.44,31.02,33.44,50.22,40.23,35.44,29.92,25.47,24.21,20.36,22.04,29.42,22.56,24.19,22.41,20.76,22.02,21.96
AMMO.PNKYCTG7,Gennode,LMP,22.90,22.07,23.47,22.53,22.90,28.63,32.44,31.02,33.44,50.22,40.23,35.44,29.92,25.47,24.21,20.36,22.04,29.42,22.56,24.19,22.41,20.76,22.02,21.96
AMMO.PNKYCTG8,Gennode,LMP,22.90,22.07,23.47,22.53,22.90,28.63,32.44,31.02,33.44,50.22,40.23,35.44,29.92,25.47,24.21,20.36,22.04,29.42,22.56,24.19,22.41,20.76,22.02,21.96
AMMO.RCCKCTG1,Gennode,LMP,24.50,20.71,24.03,22.26,16.88,30.04,32.42,30.83,33.30,50.19,40.32,35.64,30.10,25.66,33.03,5.29,23.46,32.46,24.44,26.45,25.64,21.03,22.37,37.28
AMMO.RCCKCTG2,Gennode,LMP,24.50,20.71,24.03,22.26,16.88,30.04,32.42,30.83,33.30,50.19,40.32,35.64,30.10,25.66,33.03,5.29,23.46,32.46,24.44,26.45,25.64,21.03,22.37,37.28
AMMO.RCCKCTG3,Gennode,LMP,24.50,20.71,24.03,22.26,16.88,30.04,32.42,30.83,33.30,50.19,40.32,35.64,30.10,25.66,33.03,5.29,23.46,32.46,24.44,26.45,25.64,21.03,22.37,37.28
AMMO.RCCKCTG4,Gennode,LMP,24.50,20.71,24.03,22.26,16.88,30.04,32.42,30.83,33.30,50.19,40.32,35.64,30.10,25.66,33.03,5.29,23.46,32.46,24.44,26.45,25.64,21.03,22.37,37.28
AMMO.RUSHIS1,Gennode,LMP,19.34,19.48,21.92,21.58,21.10,25.28,31.19,29.97,32.29,48.30,38.50,33.90,28.65,24.38,4.97,15.56,17.50,17.76,16.25,21.86,19.42,19.80,20.18,-8.57
AMMO.RUSHIS2,Gennode,LMP,19.30,19.44,21.91,21.56,21.06,25.24,31.15,29.93,32.26,48.27,38.48,33.87,28.63,24.37,4.96,15.54,17.50,17.76,16.25,21.85,19.40,19.78,20.16,-8.58
AMMO.SIOUX1,Gennode,LMP,19.16,19.13,21.79,21.52,20.42,25.07,31.24,30.05,32.41,48.53,38.77,34.10,28.83,24.54,3.20,13.75,17.22,16.59,15.29,21.72,19.13,19.96,20.21,-11.33
AMMO.SIOUX2,Gennode,LMP,18.99,19.00,21.68,21.38,20.25,24.83,30.97,29.79,32.14,48.13,38.45,33.81,28.56,24.32,2.41,13.46,16.99,16.53,15.53,21.63,19.06,19.84,20.06,-12.36
AMMO.TRIGCTG1,Gennode,LMP,18.99,19.08,21.91,21.71,20.49,25.02,31.50,30.29,32.65,48.89,39.05,34.36,29.03,24.72,1.20,13.44,17.00,17.00,16.73,22.36,19.97,20.16,20.32,-14.75
AMMO.TS1,Gennode,LMP,20.19,20.29,22.50,22.04,22.05,26.20,31.87,30.60,32.94,49.33,37.91,34.14,29.25,24.88,8.37,17.48,18.45,19.16,16.70,22.37,19.94,20.18,20.71,-3.88
AMMO.TS2,Gennode,LMP,20.20,20.31,22.51,22.05,22.06,26.22,31.89,30.62,32.96,49.36,38.12,34.23,29.27,24.90,8.38,17.50,18.46,19.17,16.71,22.38,19.95,20.19,20.72,-3.87
AMMO.UA.AZ,Hub,LMP,19.97,19.93,22.28,21.96,21.43,26.07,32.11,30.97,33.32,49.84,39.77,34.95,29.58,25.18,7.07,15.97,18.25,15.65,12.03,20.25,17.72,20.16,20.73,-5.17
AMMO.UE,Loadzone,LMP,20.23,20.32,22.54,22.13,21.99,26.28,32.06,30.87,33.24,49.76,39.73,34.94,29.54,25.15,8.38,17.31,18.59,18.82,15.77,21.89,19.42,20.30,20.87,-3.26
AMMO.UE.AZ,Hub,LMP,20.14,20.24,22.50,22.11,21.90,26.20,32.03,30.83,33.20,49.72,39.70,34.91,29.51,25.12,7.87,17.08,18.48,18.79,15.98,21.98,19.52,20.29,20.83,-4.11
AMMO.VENCTG2,Gennode,LMP,18.97,19.05,21.89,21.69,20.47,25.05,31.57,30.35,32.73,49.00,39.14,34.44,29.10,24.77,1.08,13.35,16.96,16.93,16.70,22.35,19.95,20.15,20.30,-14.99
AMMO.VENCTG3,Gennode,LMP,18.97,19.05,21.89,21.69,20.47,25.05,31.57,30.35,32.73,49.00,39.14,34.44,29.10,24.77,1.08,13.35,16.96,16.93,16.70,22.35,19.95,20.15,20.30,-14.99
AMMO.VENCTG4,Gennode,LMP,18.97,19.05,21.89,21.69,20.47,25.05,31.57,30.35,32.73,49.00,39.14,34.44,29.10,24.77,1.08,13.35,16.96,16.93,16.70,22.35,19.95,20.15,20.30,-14.99
AMMO.VENCTG5,Gennode,LMP,18.97,19.05,21.89,21.69,20.47,25.05,31.57,30.35,32.73,49.00,39.14,34.44,29.10,24.77,1.08,13.35,16.96,16.93,16.70,22.35,19.95,20.15,20.30,-14.99
AMMO.WVPA,Loadzone,LMP,21.18,20.97,22.83,22.21,22.39,27.04,32.00,30.66,32.98,49.41,39.44,34.72,29.34,24.98,14.04,18.59,19.73,23.97,19.96,23.01,20.83,20.38,21.19,5.92
AMMO.WVPA.CZHI,Loadzone,LMP,21.18,20.97,22.83,22.21,22.39,27.04,32.00,30.66,32.98,49.41,39.44,34.72,29.34,24.98,14.04,18.59,19.73,23.97,19.96,23.01,20.83,20.38,21.19,5.92
AMMO.WVPA.CZPG,Loadzone,LMP,21.18,20.97,22.83,22.21,22.39,27.04,32.00,30.66,32.98,49.41,39.44,34.72,29.34,24.98,14.04,18.59,19.73,23.97,19.96,23.01,20.83,20.38,21.19,5.92
AMMO.WVPA_3.AZ,Hub,LMP,21.89,21.74,23.36,22.66,23.30,27.78,32.49,31.10,33.46,50.18,40.11,35.31,29.83,25.40,17.07,20.61,20.61,25.85,21.02,23.62,21.54,20.68,21.65,10.60
AP,Interface,LMP,24.32,25.97,25.49,25.25,29.88,30.55,34.37,32.71,35.32,53.50,42.72,37.53,31.22,27.04,26.10,34.92,22.87,35.61,32.66,30.08,30.26,22.40,23.83,24.16
BBA,Interface,LMP,23.43,24.20,24.79,23.91,27.14,29.40,33.34,31.87,34.39,51.77,41.55,36.61,30.94,26.36,24.99,29.77,22.89,30.31,24.90,26.38,26.18,21.37,22.71,22.91
BRAZ,Interface,LMP,23.18,23.89,24.68,23.60,26.86,29.14,33.12,31.73,34.23,51.49,41.30,36.37,30.77,26.21,24.81,29.50,22.67,29.97,22.78,23.67,22.43,20.92,22.42,22.71
BREC.AZ,Hub,LMP,24.56,28.71,26.13,26.30,36.26,30.72,34.66,32.83,35.32,53.31,42.91,37.86,31.93,27.21,25.95,51.25,24.65,32.27,25.92,28.06,27.14,22.27,24.23,25.03
BREC.BREC,Loadzone,LMP,24.56,28.71,26.13,26.30,36.26,30.73,34.68,32.85,35.33,53.32,42.92,37.87,31.94,27.21,25.95,51.22,24.65,32.27,25.92,28.07,27.15,22.28,24.24,25.04
BREC.COLE1,Gennode,LMP,24.68,29.03,26.29,26.52,36.87,30.88,34.78,32.95,35.46,53.57,43.14,38.08,32.12,27.38,26.10,52.46,24.82,32.46,26.04,28.16,27.22,22.34,24.33,25.18
BREC.COLE2,Gennode,LMP,24.68,29.03,26.29,26.52,36.87,30.88,34.78,32.95,35.46,53.57,43.14,38.08,32.12,27.38,26.10,52.46,24.82,32.46,26.04,28.16,27.22,22.34,24.33,25.18
BREC.COLE3,Gennode,LMP,24.68,29.03,26.29,26.52,36.87,30.88,34.78,32.95,35.46,53.57,43.14,38.08,32.12,27.38,26.10,52.46,24.82,32.46,26.04,28.16,27.22,22.34,24.33,25.18
BREC.GREEN1,Gennode,LMP,24.15,28.61,25.74,25.97,36.54,30.08,33.88,32.07,34.56,52.13,41.98,37.06,31.27,26.66,25.49,52.78,24.31,31.79,25.46,27.55,26.66,21.89,23.91,24.79
BREC.GREEN2,Gennode,LMP,24.15,28.61,25.74,25.97,36.54,30.08,33.88,32.07,34.56,52.13,41.98,37.06,31.27,26.66,25.49,52.78,24.31,31.79,25.46,27.55,26.66,21.89,23.91,24.79
BREC.HMP1,Gennode,LMP,24.15,28.61,25.74,25.97,36.54,30.08,33.88,32.07,34.56,52.13,41.98,37.06,31.27,26.66,25.49,52.78,24.31,31.79,25.46,27.55,26.66,21.89,23.91,24.79
BREC.HMP2,Gennode,LMP,24.15,28.61,25.74,25.97,36.54,30.08,33.88,32.07,34.56,52.13,41.98,37.06,31.27,26.66,25.49,52.78,24.31,31.79,25.46,27.55,26.66,21.89,23.91,24.79
BREC.REID1,Gennode,LMP,24.10,28.54,25.68,25.91,36.44,29.99,33.77,31.95,34.44,51.97,41.85,36.96,31.18,26.59,25.43,52.62,24.26,31.72,25.41,27.47,26.59,21.83,23.86,24.74
BREC.REIDCT,Gennode,LMP,24.10,28.54,25.68,25.91,36.44,29.99,33.77,31.95,34.44,51.97,41.85,36.96,31.18,26.59,25.43,52.62,24.26,31.72,25.41,27.47,26.59,21.83,23.86,24.74
BREC.WILSON1,Gennode,LMP,24.27,28.21,25.82,25.94,35.44,30.34,34.17,32.39,34.91,52.70,42.41,37.43,31.58,26.92,25.66,49.78,24.34,31.87,25.62,27.72,26.82,21.99,23.91,24.69
BUBA,Interface,LMP,23.21,23.92,24.64,23.62,26.88,29.15,33.13,31.72,34.23,51.48,41.28,36.36,30.76,26.20,24.81,29.52,22.68,29.99,22.84,24.11,22.53,20.94,22.52,22.72
CE,Interface,LMP,24.32,25.97,25.49,25.25,29.88,30.55,34.37,32.71,35.32,53.50,42.72,37.53,31.22,27.04,26.10,34.92,22.87,35.61,32.66,30.08,30.26,22.40,23.83,24.16
CIN.08NOBSN1,Gennode,LMP,25.00,29.08,26.60,26.81,36.50,31.20,34.94,33.16,35.69,53.93,43.40,38.39,32.46,27.65,26.29,51.14,24.86,36.93,32.05,30.10,30.20,22.76,24.60,25.32
CIN.08NOBSN2,Gennode,LMP,25.00,29.08,26.60,26.81,36.50,31.20,34.94,33.16,35.69,53.93,43.40,38.39,32.46,27.65,26.29,51.14,24.86,36.93,32.05,30.10,30.20,22.76,24.60,25.32
CIN.CAYCT.4,Gennode,LMP,23.56,27.51,24.92,25.14,34.79,29.53,33.04,31.28,33.74,50.90,40.94,36.27,30.65,26.13,24.94,49.64,23.62,35.15,30.57,28.57,28.66,21.42,23.19,24.02
CIN.CAYUGA.1,Gennode,LMP,23.45,27.23,24.83,25.02,34.18,29.38,32.88,31.13,33.56,50.62,40.70,36.06,30.47,25.98,24.81,48.24,23.46,35.10,30.64,28.52,28.65,21.33,23.07,23.87
CIN.CAYUGA.2,Gennode,LMP,23.56,27.50,24.92,25.14,34.78,29.53,33.04,31.29,33.74,50.90,40.94,36.27,30.66,26.13,24.94,49.62,23.62,35.15,30.57,28.57,28.66,21.43,23.19,24.02
CIN.CC.EDWIGCC,Gennode,LMP,23.82,29.37,25.45,25.93,38.78,29.74,33.33,31.50,33.99,51.29,41.25,36.46,30.79,26.24,25.06,59.42,24.16,35.15,28.76,27.02,26.15,21.45,23.64,24.80
CIN.CC.NOBSVIL,Gennode,LMP,25.11,29.19,26.71,26.92,36.59,31.23,34.92,33.13,35.65,53.88,43.37,38.34,32.43,27.64,26.29,51.11,24.86,36.92,32.00,30.07,30.17,22.83,24.71,25.41
CIN.CC.SUGRCK,Gennode,LMP,23.43,27.63,24.82,25.09,35.29,29.34,32.82,31.03,33.47,50.47,40.59,35.95,30.37,25.89,24.72,51.05,23.50,34.93,30.29,28.31,28.37,21.28,23.12,23.97
CIN.CC.WR1,Gennode,LMP,23.51,27.51,24.96,25.19,34.78,29.45,32.91,31.03,33.44,50.43,40.56,35.91,30.34,25.92,24.76,49.38,23.44,35.04,30.50,28.41,28.53,21.28,23.09,23.98
CIN.CONNERV.1,Gennode,LMP,25.18,29.25,26.81,27.03,36.79,31.87,35.94,34.10,36.72,55.54,44.67,39.45,33.32,28.39,26.91,51.80,25.44,37.38,32.30,30.07,30.64,23.06,24.80,25.49
CIN.CONNERV.2,Gennode,LMP,25.18,29.25,26.81,27.03,36.79,31.87,35.94,34.10,36.72,55.54,44.67,39.45,33.32,28.39,26.91,51.80,25.44,37.38,32.30,30.07,30.64,23.06,24.80,25.49
CIN.CPP.AGG,Hub,LMP,24.57,27.55,26.13,26.10,33.23,30.93,34.82,33.08,35.68,53.98,43.48,38.39,32.42,27.64,26.26,43.90,24.61,36.54,31.81,29.98,29.99,22.47,24.06,24.60
CIN.CT.VERMN.1,Gennode,LMP,23.57,27.51,24.92,25.15,34.79,29.54,33.05,31.30,33.76,50.93,40.96,36.29,30.67,26.14,24.95,49.63,23.63,35.16,30.57,28.58,28.67,21.44,23.20,24.03
CIN.CT.VERMN.2,Gennode,LMP,23.57,27.51,24.92,25.15,34.79,29.54,33.05,31.30,33.76,50.93,40.96,36.29,30.67,26.14,24.95,49.63,23.63,35.16,30.57,28.58,28.67,21.44,23.20,24.03
CIN.CT.VERMN.3,Gennode,LMP,23.57,27.51,24.92,25.15,34.79,29.54,33.05,31.30,33.76,50.93,40.96,36.29,30.67,26.14,24.95,49.63,23.63,35.16,30.57,28.58,28.67,21.44,23.20,24.03
CIN.CT.VERMN.4,Gennode,LMP,23.57,27.51,24.92,25.15,34.79,29.54,33.05,31.30,33.76,50.93,40.96,36.29,30.67,26.14,24.95,49.63,23.63,35.16,30.57,28.58,28.67,21.44,23.20,24.03
CIN.CT.VERMN.5,Gennode,LMP,23.57,27.51,24.92,25.15,34.79,29.54,33.05,31.30,33.76,50.93,40.96,36.29,30.67,26.14,24.95,49.63,23.63,35.16,30.57,28.58,28.67,21.44,23.20,24.03
CIN.CT.VERMN.6,Gennode,LMP,23.57,27.51,24.92,25.15,34.79,29.54,33.05,31.30,33.76,50.93,40.96,36.29,30.67,26.14,24.95,49.63,23.63,35.16,30.57,28.58,28.67,21.44,23.20,24.03
CIN.CT.VERMN.7,Gennode,LMP,23.57,27.51,24.92,25.15,34.79,29.54,33.05,31.30,33.76,50.93,40.96,36.29,30.67,26.14,24.95,49.63,23.63,35.16,30.57,28.58,28.67,21.44,23.20,24.03
CIN.CT.VERMN.8,Gennode,LMP,23.57,27.51,24.92,25.15,34.79,29.54,33.05,31.30,33.76,50.93,40.96,36.29,30.67,26.14,24.95,49.63,23.63,35.16,30.57,28.58,28.67,21.44,23.20,24.03
CIN.DEI.AZ,Hub,LMP,23.58,27.50,25.23,25.42,34.48,29.89,33.63,31.81,34.37,52.46,42.47,37.53,31.62,26.85,25.88,49.07,24.77,36.78,31.56,29.53,29.50,22.50,24.25,25.24
CIN.EDWCT1,Gennode,LMP,23.83,29.38,25.46,25.94,38.79,29.76,33.35,31.52,34.00,51.32,41.28,36.48,30.81,26.25,25.07,59.44,24.17,35.16,28.77,27.03,26.16,21.46,23.65,24.81
CIN.EDWCT2,Gennode,LMP,23.82,29.37,25.44,25.93,38.77,29.73,33.32,31.49,33.97,51.27,41.23,36.44,30.78,26.22,25.05,59.41,24.15,35.15,28.75,27.01,26.14,21.44,23.63,24.80
CIN.EDWST,Gennode,LMP,23.82,29.37,25.45,25.93,38.78,29.74,33.33,31.50,33.99,51.29,41.25,36.46,30.79,26.24,25.05,59.42,24.16,35.15,28.76,27.01,26.15,21.45,23.64,24.80
CIN.GALLAGR.2,Gennode,LMP,24.77,28.89,26.39,26.61,36.41,31.20,35.16,33.33,35.94,54.39,43.76,38.63,32.62,27.77,26.37,51.60,24.97,36.33,29.92,28.41,27.49,22.47,24.38,25.17
CIN.GALLAGR.4,Gennode,LMP,24.77,29.20,26.40,26.69,37.18,31.21,35.17,33.32,35.92,54.34,43.71,38.59,32.58,27.74,26.34,53.54,25.01,36.45,30.01,28.38,27.46,22.45,24.42,25.26
CIN.GIBSON.1,Gennode,LMP,23.65,29.81,25.32,25.92,40.05,29.45,32.99,31.14,33.61,50.72,40.80,36.04,30.42,25.93,24.79,63.06,24.09,34.74,28.27,26.74,25.88,21.25,23.56,24.84
CIN.GIBSON.2,Gennode,LMP,23.65,29.81,25.32,25.92,40.05,29.45,32.99,31.14,33.61,50.72,40.80,36.04,30.42,25.93,24.79,63.06,24.09,34.74,28.27,26.74,25.88,21.25,23.56,24.84
CIN.GIBSON.3,Gennode,LMP,23.65,29.81,25.32,25.92,40.05,29.45,32.99,31.14,33.61,50.72,40.80,36.04,30.42,25.93,24.79,63.06,24.09,34.74,28.27,26.74,25.88,21.25,23.56,24.84
CIN.GIBSON.4,Gennode,LMP,23.65,29.81,25.32,25.92,40.05,29.45,32.99,31.14,33.61,50.72,40.80,36.04,30.42,25.93,24.79,63.06,24.09,34.74,28.27,26.74,25.88,21.25,23.56,24.84
CIN.GIBSON.5,Gennode,LMP,23.65,29.81,25.32,25.92,40.05,29.45,32.99,31.14,33.61,50.72,40.80,36.04,30.42,25.93,24.79,63.06,24.09,34.74,28.27,26.74,25.88,21.25,23.56,24.84
CIN.HAG.AEPM,Loadzone,LMP,24.05,27.96,25.66,25.84,35.02,30.43,34.24,32.42,34.98,53.10,42.58,37.59,31.67,26.90,25.90,49.47,24.80,36.81,31.62,29.58,29.57,22.52,24.28,25.21
CIN.HE.PSI,Loadzone,LMP,24.05,27.96,25.66,25.84,35.02,30.43,34.24,32.42,34.98,53.10,42.58,37.59,31.67,26.90,25.90,49.47,24.80,36.81,31.62,29.58,29.57,22.52,24.28,25.21
CIN.HENRYCO.1,Gennode,LMP,25.17,29.43,26.79,27.06,37.21,31.77,35.41,33.74,36.56,55.29,44.48,39.32,33.22,28.26,26.82,52.84,25.38,37.48,32.48,30.65,30.69,23.02,24.81,25.54
CIN.HENRYCO.2,Gennode,LMP,25.17,29.43,26.79,27.06,37.21,31.77,35.41,33.74,36.56,55.29,44.48,39.32,33.22,28.26,26.82,52.84,25.38,37.48,32.48,30.65,30.69,23.02,24.81,25.54
CIN.HENRYCO.3,Gennode,LMP,25.17,29.43,26.79,27.06,37.21,31.77,35.41,33.74,36.56,55.29,44.48,39.32,33.22,28.26,26.82,52.84,25.38,37.48,32.48,30.65,30.69,23.02,24.81,25.54
CIN.HEPM_1.AZ,Hub,LMP,24.90,29.55,26.50,26.86,37.95,31.47,35.48,33.60,36.23,54.73,44.00,38.86,32.80,27.92,26.51,55.21,25.20,36.82,31.05,29.13,28.96,22.70,24.59,25.48
CIN.HEPM_2.AZ,Hub,LMP,23.79,29.48,25.42,25.93,39.09,29.67,33.25,31.42,33.90,51.16,41.15,36.36,30.71,26.17,25.00,60.30,24.14,35.06,28.65,26.95,26.08,21.40,23.62,24.82
CIN.JAC.PSI,Loadzone,LMP,24.05,27.96,25.66,25.84,35.02,30.43,34.24,32.42,34.98,53.10,42.58,37.59,31.67,26.90,25.90,49.47,24.80,36.81,31.62,29.58,29.57,22.52,24.28,25.21
CIN.LOGANOAKR,Gennode,LMP,24.48,26.42,26.11,25.86,30.10,30.74,34.61,33.01,35.63,55.12,51.88,47.03,40.64,31.53,26.41,35.90,24.42,37.92,34.07,30.86,31.35,22.58,23.90,24.16
CIN.MADISON.1,Gennode,LMP,24.60,27.57,26.16,26.13,33.25,30.97,34.85,33.10,35.71,54.05,43.53,38.44,32.46,27.67,26.29,43.91,24.65,36.60,31.87,30.02,30.04,22.50,24.09,24.62
CIN.MADISON.2,Gennode,LMP,24.60,27.57,26.16,26.13,33.25,30.97,34.85,33.10,35.71,54.05,43.53,38.44,32.46,27.67,26.29,43.91,24.65,36.60,31.87,30.02,30.04,22.50,24.09,24.62
CIN.MADISON.3,Gennode,LMP,24.60,27.57,26.16,26.13,33.25,30.97,34.85,33.10,35.71,54.05,43.53,38.44,32.46,27.67,26.29,43.91,24.65,36.60,31.87,30.02,30.04,22.50,24.09,24.62
CIN.MADISON.4,Gennode,LMP,24.60,27.57,26.16,26.13,33.25,30.97,34.85,33.10,35.71,54.05,43.53,38.44,32.46,27.67,26.29,43.91,24.65,36.60,31.87,30.02,30.04,22.50,24.09,24.62
CIN.MADISON.5,Gennode,LMP,24.60,27.57,26.16,26.13,33.25,30.97,34.85,33.10,35.71,54.05,43.53,38.44,32.46,27.67,26.29,43.91,24.65,36.60,31.87,30.02,30.04,22.50,24.09,24.62
CIN.MADISON.6,Gennode,LMP,24.60,27.57,26.16,26.13,33.25,30.97,34.85,33.10,35.71,54.05,43.53,38.44,32.46,27.67,26.29,43.91,24.65,36.60,31.87,30.02,30.04,22.50,24.09,24.62
CIN.MADISON.7,Gennode,LMP,24.60,27.57,26.16,26.13,33.25,30.97,34.85,33.10,35.71,54.05,43.53,38.44,32.46,27.67,26.29,43.91,24.65,36.60,31.87,30.02,30.04,22.50,24.09,24.62
CIN.MADISON.8,Gennode,LMP,24.60,27.57,26.16,26.13,33.25,30.97,34.85,33.10,35.71,54.05,43.53,38.44,32.46,27.67,26.29,43.91,24.65,36.60,31.87,30.02,30.04,22.50,24.09,24.62
CIN.MARKLND.1,Gennode,LMP,24.42,28.15,26.05,26.18,34.97,30.72,34.59,32.80,35.39,53.60,43.16,38.10,32.17,27.41,26.03,48.60,24.59,36.03,29.77,28.03,27.25,22.27,23.96,24.70
CIN.MARKLND.2,Gennode,LMP,24.42,28.15,26.05,26.18,34.97,30.72,34.59,32.80,35.39,53.60,43.16,38.10,32.17,27.41,26.03,48.60,24.59,36.03,29.77,28.03,27.25,22.27,23.96,24.70
CIN.MARKLND.3,Gennode,LMP,24.42,28.15,26.05,26.18,34.97,30.72,34.59,32.80,35.39,53.60,43.16,38.10,32.17,27.41,26.03,48.60,24.59,36.03,29.77,28.03,27.25,22.27,23.96,24.70
CIN.MIAMWAB.1,Gennode,LMP,24.83,26.96,26.43,26.24,31.09,31.24,35.17,33.47,36.11,54.64,43.98,38.87,32.83,27.99,26.60,38.06,24.73,38.14,34.12,31.06,31.48,22.80,24.21,24.52
CIN.MIAMWAB.2,Gennode,LMP,24.83,26.96,26.43,26.24,31.09,31.24,35.17,33.47,36.11,54.64,43.98,38.87,32.83,27.99,26.60,38.06,24.73,38.14,34.12,31.06,31.48,22.80,24.21,24.52
CIN.MIAMWAB.3,Gennode,LMP,24.83,26.96,26.43,26.24,31.09,31.24,35.17,33.47,36.11,54.64,43.98,38.87,32.83,27.99,26.60,38.06,24.73,38.14,34.12,31.06,31.48,22.80,24.21,24.52
CIN.MIAMWAB.5,Gennode,LMP,24.76,26.93,26.33,26.15,31.15,31.16,35.08,33.40,36.03,54.51,43.88,38.79,32.77,27.94,26.54,38.38,24.67,37.99,33.95,30.96,31.36,22.74,24.14,24.47
CIN.MIAMWAB.6,Gennode,LMP,24.76,26.93,26.33,26.15,31.15,31.16,35.08,33.40,36.03,54.51,43.88,38.79,32.77,27.94,26.54,38.38,24.67,37.99,33.95,30.96,31.36,22.74,24.14,24.47
CIN.NOBLEVL.3,Gennode,LMP,25.16,29.24,26.76,26.98,36.63,31.24,34.91,33.12,35.63,53.85,43.35,38.32,32.42,27.63,26.29,51.09,24.86,36.92,31.98,30.05,30.16,22.87,24.76,25.46
CIN.NOBLEVL.4,Gennode,LMP,25.16,29.24,26.76,26.98,36.63,31.24,34.91,33.12,35.63,53.85,43.35,38.32,32.42,27.63,26.29,51.09,24.86,36.92,31.98,30.05,30.16,22.87,24.76,25.46
CIN.NOBLEVL.5,Gennode,LMP,25.16,29.24,26.76,26.98,36.63,31.24,34.91,33.12,35.63,53.85,43.35,38.32,32.42,27.63,26.29,51.09,24.86,36.92,31.98,30.05,30.16,22.87,24.76,25.46
CIN.PSI,Loadzone,LMP,24.05,27.96,25.66,25.84,35.02,30.43,34.24,32.42,34.98,53.10,42.58,37.59,31.67,26.90,25.90,49.47,24.80,36.81,31.62,29.58,29.57,22.52,24.28,25.21
CIN.PSI.IMPA,Loadzone,LMP,24.05,27.96,25.66,25.84,35.02,30.43,34.24,32.42,34.98,53.10,42.58,37.59,31.67,26.90,25.90,49.47,24.80,36.81,31.62,29.58,29.57,22.52,24.28,25.21
CIN.PSI_2.AZ,Hub,LMP,24.63,29.41,26.22,26.59,37.96,31.06,35.03,33.13,35.64,53.84,43.31,38.25,32.30,27.49,26.14,55.62,24.92,36.08,29.62,28.42,27.87,22.40,24.37,25.26
