Realtime Market LMPs
4/14/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ISNE,Interface,LMP,42.53,25.59,29.32,26.53,40.31,26.06,27.99,46.34,26.09,89.25,22.42,24.57,26.21,24.42,25.56,24.47,80.47,23.67,27.14,35.25,32.79,27.05,26.21,26.49
JEA,Interface,LMP,38.97,24.50,27.91,25.38,37.10,24.72,25.83,42.09,24.83,80.30,21.59,23.32,24.77,23.30,24.38,23.60,76.11,21.93,25.97,33.49,31.39,25.90,25.19,25.46
KACY,Interface,LMP,4.18,19.25,21.51,19.91,-7.29,7.29,-26.96,-49.34,8.97,-43.64,16.58,8.49,4.26,8.22,5.61,16.16,53.23,17.47,16.94,23.91,24.45,16.82,19.68,20.28
KCPL,Interface,LMP,4.49,19.22,21.46,19.86,-6.31,7.64,-25.39,-46.74,9.06,-41.69,16.67,8.90,4.77,8.43,5.78,16.16,53.00,17.45,16.95,23.89,24.39,16.91,19.66,20.24
LAFA,Interface,LMP,35.76,23.44,26.50,24.19,33.43,23.20,23.35,37.29,23.48,70.35,20.82,22.06,23.31,22.06,22.94,22.56,70.82,21.06,24.62,31.59,29.86,24.60,24.02,24.32
LAGN,Interface,LMP,35.72,23.42,26.48,24.17,33.39,23.18,23.32,37.24,23.47,70.25,20.80,22.04,23.29,22.05,22.93,22.55,70.79,21.05,24.61,31.58,29.85,24.59,24.01,24.31
LEPA,Interface,LMP,35.83,23.48,26.55,24.23,33.48,23.24,23.39,37.34,23.52,70.46,20.85,22.09,23.34,22.09,22.98,22.59,70.92,21.11,24.66,31.64,29.91,24.63,24.05,24.35
LES,Interface,LMP,5.65,5.41,12.51,14.06,1.41,4.47,-10.48,-14.52,12.82,-6.58,3.02,1.02,2.63,6.40,9.84,16.77,54.00,15.48,17.78,24.15,23.97,18.11,19.50,20.00
LGEE,Interface,LMP,43.45,25.80,29.66,26.87,41.88,26.68,29.20,48.57,26.54,93.10,22.52,24.89,26.57,24.79,26.06,24.75,82.04,23.74,27.50,35.69,33.10,27.29,26.44,26.79
LWU,Interface,LMP,38.97,24.50,27.91,25.38,37.10,24.72,25.83,42.09,24.83,80.30,21.59,23.32,24.77,23.30,24.38,23.60,76.11,21.93,25.97,33.49,31.39,25.90,25.19,25.46
MDU.AZ,Hub,LMP,15.80,19.25,21.61,19.86,13.58,14.44,1.73,0.06,15.47,17.73,17.03,14.55,13.46,14.37,13.87,17.64,55.61,19.05,18.81,24.52,24.02,18.79,19.66,20.13
MDU.BEPMAVS2,Gennode,LMP,15.36,19.21,21.55,19.81,13.18,14.29,1.25,-0.72,15.36,16.69,17.03,14.47,13.34,14.30,13.76,17.62,55.55,19.09,18.80,24.52,24.02,18.76,19.65,20.10
MDU.CEDARHLS,Gennode,LMP,15.42,19.41,21.79,20.02,13.23,14.40,1.07,-1.07,15.50,16.60,17.26,14.63,13.47,14.44,13.89,17.79,56.02,19.23,18.91,24.68,24.17,18.86,19.79,20.27
MDU.DIAMNDWILW,Gennode,LMP,15.42,19.41,21.79,20.02,13.23,14.40,1.07,-1.07,15.50,16.60,17.26,14.63,13.47,14.44,13.89,17.79,56.02,19.23,18.91,24.68,24.17,18.86,19.79,20.27
MDU.GLENDC1,Gennode,LMP,15.55,19.34,21.71,19.95,13.30,14.39,1.27,-0.72,15.47,16.85,17.14,14.57,13.43,14.39,13.86,17.74,55.94,19.23,18.94,24.72,24.20,18.89,19.79,20.26
MDU.GLENDC2,Gennode,LMP,15.55,19.34,21.71,19.95,13.30,14.39,1.27,-0.72,15.47,16.85,17.14,14.57,13.43,14.39,13.86,17.74,55.94,19.23,18.94,24.72,24.20,18.89,19.79,20.26
MDU.GLENULST6,Gennode,LMP,15.81,19.14,21.48,19.75,13.63,14.40,1.89,0.43,15.46,18.12,16.96,14.51,13.45,14.34,13.86,17.58,55.42,18.97,18.74,24.42,23.90,18.70,19.54,20.00
MDU.HESKET1,Gennode,LMP,15.78,19.12,21.46,19.73,13.60,14.38,1.87,0.40,15.44,18.07,16.94,14.50,13.43,14.33,13.84,17.56,55.36,18.95,18.72,24.39,23.87,18.68,19.52,19.98
MDU.HESKET2,Gennode,LMP,15.81,19.14,21.48,19.75,13.63,14.40,1.89,0.43,15.46,18.12,16.96,14.51,13.45,14.34,13.86,17.58,55.42,18.97,18.74,24.42,23.90,18.70,19.54,20.00
MDU.LEWIS1,Gennode,LMP,15.38,19.04,21.37,19.64,13.17,14.19,1.37,-0.55,15.19,16.69,16.81,14.30,13.16,14.11,13.60,17.40,54.85,18.83,18.53,24.19,23.70,18.52,19.42,19.91
MDU.MCTURB1,Gennode,LMP,15.29,19.23,21.58,19.84,13.06,14.25,1.04,-1.10,15.32,16.22,17.02,14.41,13.25,14.23,13.68,17.57,55.43,19.08,18.77,24.50,24.02,18.73,19.65,20.13
MDU.MDU,Loadzone,LMP,15.78,19.26,21.62,19.87,13.57,14.44,1.70,0.01,15.46,17.67,17.04,14.55,13.45,14.37,13.87,17.64,55.62,19.05,18.81,24.53,24.02,18.80,19.66,20.14
MDU.MPC,Loadzone,LMP,15.17,18.63,20.89,19.23,13.01,13.94,1.60,0.00,15.01,16.98,16.46,14.03,12.94,13.89,13.39,17.04,53.59,18.36,18.07,23.57,23.10,18.04,18.89,19.35
MDU.NWPS,Loadzone,LMP,15.17,18.63,20.89,19.23,13.01,13.94,1.60,0.00,15.01,16.98,16.46,14.03,12.94,13.89,13.39,17.04,53.59,18.36,18.07,23.57,23.10,18.04,18.89,19.35
MDU.OTP,Loadzone,LMP,15.17,18.63,20.89,19.23,13.01,13.94,1.60,0.00,15.01,16.98,16.46,14.03,12.94,13.89,13.39,17.04,53.59,18.36,18.07,23.57,23.10,18.04,18.89,19.35
MDU.OTPW_1.AZ,Hub,LMP,15.17,18.63,20.89,19.23,13.01,13.94,1.60,0.00,15.01,16.98,16.46,14.03,12.94,13.89,13.39,17.04,53.59,18.36,18.07,23.57,23.10,18.04,18.89,19.35
MDU.TATANKA1,Gennode,LMP,15.14,18.60,20.87,19.18,13.06,13.94,1.65,0.18,15.07,17.45,16.58,14.16,13.13,14.02,13.55,17.21,54.42,18.66,18.43,24.09,23.70,18.62,19.41,19.83
MDU.WISHEK1,Gennode,LMP,15.46,18.83,21.14,19.43,13.35,14.16,1.81,0.41,15.28,17.94,16.77,14.35,13.32,14.20,13.73,17.41,55.02,18.85,18.63,24.32,23.88,18.74,19.54,19.97
MEC.ADAIR_W1,Gennode,LMP,3.50,0.54,9.28,11.78,2.18,2.64,-7.42,-7.15,13.12,-0.09,-2.01,-2.45,0.83,4.71,9.91,16.36,53.46,15.00,18.16,24.49,24.26,18.73,19.70,20.16
MEC.ALTM_1.AZ,Hub,LMP,3.97,1.68,10.52,13.02,6.80,4.93,-1.92,1.89,15.19,13.12,2.80,2.66,5.62,8.37,12.65,17.92,56.54,16.32,19.41,25.90,25.37,20.01,20.36,20.97
MEC.ALTW,Loadzone,LMP,17.67,10.07,16.13,16.60,15.82,11.43,8.17,15.80,17.61,33.84,11.05,11.24,13.14,13.82,15.97,18.86,58.15,17.38,20.39,26.83,25.95,21.24,21.16,21.51
MEC.AMES,Loadzone,LMP,8.63,-3.13,3.05,7.97,2.48,0.02,-6.57,0.13,13.57,4.77,-14.05,-11.74,-4.62,0.50,10.19,16.92,54.85,14.43,18.40,25.69,25.20,20.10,33.13,23.61
MEC.ATLN,Loadzone,LMP,3.93,1.71,10.01,12.27,1.89,3.04,-8.24,-9.09,12.93,-1.84,-0.80,-1.65,1.19,5.04,9.78,16.39,53.31,14.85,17.91,24.26,24.08,18.47,19.57,20.02
MEC.AZ,Hub,LMP,15.98,8.64,15.12,15.51,10.64,8.28,1.80,6.93,15.51,22.53,6.29,6.32,8.76,10.18,13.00,17.53,56.56,15.74,18.77,25.87,25.14,20.62,20.79,21.33
MEC.BEPM.CPZD,Loadzone,LMP,12.48,4.32,14.20,14.98,9.23,7.30,0.83,2.92,13.55,15.17,5.75,5.15,6.98,8.97,11.79,17.19,55.16,14.87,18.80,25.64,25.06,20.02,12.69,19.58
MEC.BEPM.WS3,Gennode,LMP,4.42,3.70,11.33,13.26,1.32,3.73,-9.92,-12.85,12.73,-5.43,1.20,-0.35,1.79,5.63,9.65,16.58,53.38,15.13,17.64,23.93,23.75,18.05,19.36,19.85
MEC.BEPM.WS4,Gennode,LMP,4.45,3.72,11.35,13.28,1.34,3.74,-9.90,-12.82,12.75,-5.37,1.22,-0.34,1.81,5.65,9.67,16.60,53.46,15.16,17.66,23.97,23.79,18.08,19.38,19.87
MEC.BEPM_1.AZ,Hub,LMP,21.24,13.87,19.20,18.35,15.42,13.06,6.06,8.96,14.56,25.21,11.74,10.84,11.57,12.32,13.42,18.00,57.30,17.53,19.99,26.72,25.92,21.18,18.17,21.26
MEC.CAROL_W1,Gennode,LMP,-2.62,-15.46,5.55,9.10,-1.76,-3.49,-7.49,-6.90,12.04,-1.11,-3.13,-3.36,0.09,3.89,9.21,15.61,50.43,12.59,16.84,23.77,23.53,17.86,-3.78,15.28
MEC.CC.GDM1,Gennode,LMP,3.57,-0.35,8.95,11.91,4.88,3.33,-3.91,-0.55,14.47,8.07,-3.12,-2.62,1.61,5.37,11.49,17.39,55.56,15.79,18.89,25.38,24.92,19.56,20.30,20.71
MEC.CC.GDM2,Gennode,LMP,3.57,-0.35,8.95,11.91,4.88,3.33,-3.91,-0.55,14.47,8.07,-3.12,-2.62,1.61,5.37,11.49,17.39,55.56,15.79,18.89,25.38,24.92,19.56,20.30,20.71
MEC.CENTURY_1,Gennode,LMP,10.64,1.47,9.61,12.03,6.65,4.23,-2.08,1.44,10.37,7.84,-4.95,-4.38,-0.35,2.85,8.43,16.24,54.06,14.29,18.24,25.05,24.47,20.16,21.04,21.39
MEC.CFU,Loadzone,LMP,23.42,20.42,22.52,20.58,19.40,16.87,9.28,12.55,14.87,31.10,15.42,14.29,14.28,14.22,14.19,18.50,58.81,18.99,20.73,27.44,26.50,21.96,22.24,22.48
MEC.CFU_1.AZ,Hub,LMP,23.59,20.39,22.49,20.55,19.36,16.84,9.25,12.50,14.84,31.00,15.39,14.26,14.24,14.19,14.15,18.46,58.69,18.95,20.69,27.38,26.45,21.93,22.21,22.45
MEC.CHASCS1,Gennode,LMP,21.21,20.02,22.03,20.21,18.22,16.26,7.50,9.13,10.49,23.28,11.53,10.13,10.21,10.31,10.24,17.22,57.19,18.47,20.23,26.97,25.94,21.58,22.09,22.42
MEC.CHASCS2,Gennode,LMP,21.21,20.02,22.03,20.21,18.22,16.26,7.50,9.13,10.49,23.28,11.53,10.13,10.21,10.31,10.24,17.22,57.19,18.47,20.23,26.97,25.94,21.58,22.09,22.42
MEC.CHASCS_W,Gennode,LMP,21.21,20.02,22.03,20.21,18.22,16.26,7.50,9.13,10.49,23.28,11.53,10.13,10.21,10.31,10.24,17.22,57.19,18.47,20.23,26.97,25.94,21.58,22.09,22.42
MEC.CLIPR1,Gennode,LMP,3.66,2.53,10.12,12.07,3.93,3.91,-5.40,-4.68,12.09,3.06,-0.87,-1.26,1.64,5.17,9.81,16.28,53.50,6.88,17.01,24.21,23.86,18.56,19.60,20.09
MEC.CMMPA.ELD,Loadzone,LMP,37.22,22.21,24.73,20.80,20.80,15.16,13.37,26.27,19.47,56.95,20.00,20.69,21.61,18.60,16.75,17.72,58.48,16.52,17.83,26.94,25.54,23.20,22.68,22.86
MEC.CMMPA.MONT,Loadzone,LMP,3.56,0.04,9.42,12.41,10.57,5.63,3.83,12.49,16.72,25.70,2.58,3.67,7.48,9.67,14.58,18.47,57.07,17.10,20.08,26.41,25.65,20.75,20.95,21.26
MEC.CORALV1,Gennode,LMP,29.98,21.15,23.40,21.44,25.97,19.84,18.49,27.85,19.87,51.41,18.43,18.79,19.64,18.79,19.31,20.04,60.05,19.25,21.89,27.95,26.83,22.31,21.87,22.04
MEC.CORALV2,Gennode,LMP,29.98,21.15,23.40,21.44,25.97,19.84,18.49,27.85,19.87,51.41,18.43,18.79,19.64,18.79,19.31,20.04,60.05,19.25,21.89,27.95,26.83,22.31,21.87,22.04
MEC.CORALV3,Gennode,LMP,29.98,21.15,23.40,21.44,25.97,19.84,18.49,27.85,19.87,51.41,18.43,18.79,19.64,18.79,19.31,20.04,60.05,19.25,21.89,27.95,26.83,22.31,21.87,22.04
MEC.CORALV4,Gennode,LMP,29.98,21.15,23.40,21.44,25.97,19.84,18.49,27.85,19.87,51.41,18.43,18.79,19.64,18.79,19.31,20.04,60.05,19.25,21.89,27.95,26.83,22.31,21.87,22.04
MEC.ECLIPSE1,Gennode,LMP,4.10,1.64,10.09,12.52,2.77,3.38,-7.33,-7.40,13.41,0.39,-1.01,-1.62,1.50,5.33,10.35,16.87,54.23,15.31,18.18,24.56,24.26,18.73,19.76,20.23
MEC.EL_FARM_1,Gennode,LMP,27.01,20.44,22.54,20.61,19.55,16.95,9.49,12.92,15.21,31.82,15.69,14.59,14.58,14.52,14.49,18.55,58.74,19.04,20.76,27.43,26.49,21.94,22.20,22.44
MEC.EL_FARM_2,Gennode,LMP,26.99,20.43,22.53,20.60,19.53,16.94,9.48,12.89,15.19,31.77,15.67,14.57,14.56,14.50,14.47,18.53,58.70,19.02,20.74,27.41,26.47,21.93,22.18,22.43
MEC.EL_FARM_3,Gennode,LMP,26.94,20.42,22.53,20.60,19.49,16.93,9.43,12.79,15.07,31.55,15.57,14.46,14.45,14.40,14.37,18.52,58.74,19.01,20.73,27.40,26.47,21.89,22.16,22.40
MEC.FARMER,Gennode,LMP,3.91,5.52,12.58,14.14,-1.59,3.50,-14.66,-21.80,11.82,-15.53,3.06,0.21,1.30,5.46,8.51,16.51,53.65,15.84,17.55,24.12,24.11,17.85,19.56,20.08
MEC.GDMEC_1,Gennode,LMP,3.57,-0.35,8.95,11.91,4.88,3.33,-3.91,-0.55,14.47,8.07,-3.12,-2.62,1.61,5.37,11.49,17.39,55.56,15.79,18.89,25.38,24.92,19.56,20.30,20.71
MEC.GDMEC_1_3,Gennode,LMP,3.57,-0.35,8.95,11.91,4.88,3.33,-3.91,-0.55,14.47,8.07,-3.12,-2.62,1.61,5.37,11.49,17.39,55.56,15.79,18.89,25.38,24.92,19.56,20.30,20.71
MEC.GDMEC_2,Gennode,LMP,3.57,-0.35,8.95,11.91,4.88,3.33,-3.91,-0.55,14.47,8.07,-3.12,-2.62,1.61,5.37,11.49,17.39,55.56,15.79,18.89,25.38,24.92,19.56,20.30,20.71
MEC.GDMEC_2_3,Gennode,LMP,3.57,-0.35,8.95,11.91,4.88,3.33,-3.91,-0.55,14.47,8.07,-3.12,-2.62,1.61,5.37,11.49,17.39,55.56,15.79,18.89,25.38,24.92,19.56,20.30,20.71
MEC.GENESEO,Loadzone,LMP,15.68,8.69,15.22,15.59,10.60,8.34,1.71,6.61,15.50,22.15,6.50,6.45,8.81,10.24,13.00,17.54,56.57,15.79,18.84,25.84,25.12,20.56,20.51,21.24
MEC.KNOXIN_1,Gennode,LMP,-2.46,2.46,11.05,13.49,11.55,7.10,4.72,12.76,17.02,30.70,17.43,16.19,16.18,16.15,16.02,18.95,57.58,17.81,20.57,26.58,25.83,20.88,20.97,21.26
MEC.LAKEVIEW,Loadzone,LMP,4.68,3.18,10.90,12.81,5.04,4.63,-4.49,-3.06,12.98,5.97,-0.21,-0.52,2.49,5.88,10.54,17.03,55.76,7.12,17.88,25.45,25.12,19.60,20.50,20.89
MEC.LAUREL_1,Gennode,LMP,5.55,-29.97,-11.45,-1.02,-5.10,-13.04,-9.33,5.64,14.54,4.97,-34.05,-28.00,-15.25,-7.36,9.58,16.86,55.36,14.82,18.54,25.91,25.33,20.39,24.76,22.07
MEC.LOUISA_1,Gennode,LMP,31.00,21.59,23.95,21.92,27.10,20.39,19.23,29.18,20.45,54.18,18.92,19.32,20.21,19.30,19.84,20.39,61.39,19.61,22.25,28.41,27.22,22.55,22.09,22.27
MEC.LUNDQS_1,Gennode,LMP,26.99,20.42,22.51,20.59,19.50,16.92,9.42,12.80,15.08,31.58,15.56,14.46,14.44,14.39,14.36,18.49,58.64,19.03,20.73,27.40,26.45,21.94,22.21,22.45
MEC.LVED_1.AZ,Hub,LMP,4.68,3.18,10.90,12.81,5.04,4.63,-4.49,-3.06,12.98,5.97,-0.21,-0.52,2.49,5.88,10.54,17.03,55.76,7.12,17.88,25.45,25.12,19.60,20.50,20.89
MEC.MEAN.LD,Loadzone,LMP,10.65,7.98,14.63,15.61,11.28,9.01,2.11,5.95,14.76,19.37,5.67,5.43,7.73,9.64,12.85,18.12,57.89,16.94,20.00,26.71,26.03,20.93,20.97,21.61
MEC.MEAN_1.AZ,Hub,LMP,-0.19,-10.55,6.78,9.98,0.06,-1.40,-6.70,-5.76,12.13,0.68,-2.92,-3.09,0.37,4.13,9.44,15.98,51.93,11.91,17.14,24.09,23.82,18.34,3.21,16.87
MEC.MEAN_10.AZ,Hub,LMP,23.26,20.96,23.11,21.16,19.89,17.31,9.26,12.31,14.05,30.55,14.76,13.56,13.64,13.56,13.52,18.86,60.98,19.66,21.49,28.53,27.57,22.66,22.91,23.14
MEC.MEAN_2.AZ,Hub,LMP,41.96,22.23,24.69,20.78,20.53,15.20,13.27,26.02,19.61,56.59,20.21,20.82,21.74,18.73,16.83,17.85,58.68,16.68,17.98,27.10,25.66,23.30,22.70,22.86
MEC.MEAN_3.AZ,Hub,LMP,2.16,-1.39,8.33,11.57,5.99,3.34,-1.99,3.21,15.09,12.93,-1.81,-1.09,3.12,6.46,12.33,17.70,56.05,16.14,19.27,25.72,25.18,19.95,20.50,20.87
MEC.MEAN_4.AZ,Hub,LMP,23.11,20.57,22.68,20.75,19.50,17.00,9.23,12.38,14.47,30.73,15.07,13.91,13.92,13.87,13.83,18.55,59.39,19.20,20.96,27.76,26.81,22.16,22.43,22.66
MEC.MEAN_5.AZ,Hub,LMP,3.96,3.10,10.61,12.47,4.64,4.37,-4.79,-3.76,12.32,4.54,-0.55,-0.89,2.04,5.48,10.09,16.62,54.39,5.85,17.32,24.71,24.40,19.07,20.02,20.46
MEC.MEAN_6.AZ,Hub,LMP,1.90,-0.36,9.11,12.13,6.83,4.11,-1.17,4.18,15.48,14.74,-0.31,0.29,4.24,7.34,12.82,18.03,56.95,16.54,19.70,26.17,25.62,20.30,20.76,21.09
MEC.MEAN_7.AZ,Hub,LMP,5.96,2.99,11.90,13.63,4.01,4.61,-6.18,-6.87,13.67,2.86,2.49,1.42,3.66,6.98,10.90,16.99,54.61,13.64,18.00,24.33,23.99,18.52,16.50,19.44
MEC.MEAN_8.AZ,Hub,LMP,4.68,3.17,10.89,12.80,5.03,4.62,-4.50,-3.07,12.97,5.95,-0.22,-0.53,2.48,5.87,10.53,17.02,55.73,7.12,17.87,25.44,25.11,19.59,20.49,20.88
MEC.MECB,Loadzone,LMP,15.61,8.65,15.19,15.57,10.53,8.31,1.63,6.48,15.48,21.96,6.46,6.40,8.76,10.21,12.98,17.54,56.55,15.78,18.83,25.83,25.11,20.55,20.50,21.23
MEC.MOLCT_14,Gennode,LMP,38.45,22.37,24.91,20.86,20.80,15.07,13.31,26.57,19.56,57.98,20.16,20.89,21.82,18.69,16.72,17.72,58.91,16.51,17.78,27.10,25.67,23.39,22.84,23.01
MEC.MORNLIGHT,Gennode,LMP,4.11,1.64,10.09,12.52,2.77,3.38,-7.33,-7.40,13.42,0.40,-1.01,-1.62,1.51,5.34,10.35,16.87,54.24,15.32,18.18,24.56,24.26,18.73,19.77,20.24
MEC.MRES_1.AZ,Hub,LMP,3.93,1.71,10.01,12.27,1.89,3.04,-8.24,-9.09,12.93,-1.84,-0.80,-1.65,1.19,5.04,9.78,16.39,53.31,14.85,17.91,24.26,24.08,18.47,19.57,20.02
MEC.NEALN_1,Gennode,LMP,5.85,2.75,11.78,13.54,3.77,4.44,-6.41,-7.23,13.60,2.32,2.39,1.30,3.52,6.88,10.81,16.91,54.31,13.95,17.93,24.22,23.88,18.41,16.25,19.33
MEC.NEALN_2,Gennode,LMP,5.85,2.75,11.78,13.54,3.77,4.44,-6.41,-7.23,13.60,2.32,2.39,1.30,3.52,6.88,10.81,16.91,54.31,13.95,17.93,24.22,23.88,18.41,16.25,19.33
MEC.NEALN_3,Gennode,LMP,7.12,5.12,12.28,13.85,4.30,5.32,-6.38,-7.27,13.68,2.45,2.71,1.58,3.73,7.06,10.89,16.92,54.30,14.45,17.95,24.19,23.85,18.39,19.42,19.90
MEC.NEALS_4,Gennode,LMP,7.09,5.10,12.27,13.83,4.28,5.31,-6.39,-7.29,13.66,2.42,2.70,1.57,3.72,7.05,10.88,16.90,54.26,14.44,17.93,24.17,23.84,18.38,19.41,19.89
MEC.NWHAR_IBR,Gennode,LMP,-0.22,-9.79,7.19,10.17,-0.23,-1.12,-7.17,-7.03,12.22,-0.87,-1.50,-2.01,0.99,4.57,9.43,15.75,50.77,12.68,16.97,23.80,23.46,17.80,2.37,16.42
MEC.OTTUMWA1,Gennode,LMP,-9.96,5.25,12.69,14.50,17.40,10.50,12.76,24.66,18.56,44.14,17.41,17.47,18.24,17.53,17.96,19.08,55.99,17.67,20.61,25.87,24.87,20.69,20.29,20.56
MEC.PELLA,Loadzone,LMP,0.79,0.22,9.73,12.76,12.23,6.48,6.09,16.14,17.20,29.61,6.70,7.54,10.59,11.81,15.23,18.88,57.94,17.52,20.49,26.68,25.79,20.97,20.95,21.23
MEC.PHEC_1,Gennode,LMP,3.03,-2.26,7.69,11.09,4.74,2.48,-3.44,1.13,14.60,9.68,-3.82,-3.02,1.51,5.25,11.65,17.40,55.47,15.78,18.93,25.42,24.94,19.68,20.33,20.73
MEC.PHEC_2,Gennode,LMP,3.03,-2.26,7.69,11.09,4.74,2.48,-3.44,1.13,14.60,9.68,-3.82,-3.02,1.51,5.25,11.65,17.40,55.47,15.78,18.93,25.42,24.94,19.68,20.33,20.73
MEC.PHEC_3,Gennode,LMP,3.03,-2.26,7.69,11.09,4.74,2.48,-3.44,1.13,14.60,9.68,-3.82,-3.02,1.51,5.25,11.65,17.40,55.47,15.78,18.93,25.42,24.94,19.68,20.33,20.73
MEC.PMEU_1.AZ,Hub,LMP,2.32,-1.32,8.80,12.21,9.83,4.95,2.88,11.56,17.03,24.57,1.31,2.50,6.67,9.18,14.60,18.85,58.47,17.40,20.49,26.86,26.03,20.92,21.10,21.39
MEC.POCHNT_1,Gennode,LMP,3.96,0.04,8.41,10.83,2.98,2.50,-5.69,-4.13,11.41,2.02,-3.65,-3.59,-0.06,3.65,9.04,15.91,52.66,8.97,16.73,23.79,23.61,18.38,19.47,19.92
MEC.PPWIND,Gennode,LMP,4.42,-0.09,8.41,10.92,3.22,2.56,-5.48,-3.63,11.59,2.65,-3.82,-3.68,-0.04,3.66,9.17,16.04,52.98,9.64,16.99,23.98,23.78,18.59,19.62,20.07
MEC.RHILLS14,Gennode,LMP,3.84,-1.72,8.08,11.36,4.26,2.53,-4.38,-0.68,14.41,7.57,-4.12,-3.48,1.01,4.92,11.38,17.41,55.75,15.74,18.93,25.48,25.03,19.65,20.39,20.80
MEC.RHILLS58,Gennode,LMP,3.84,-1.72,8.08,11.36,4.26,2.53,-4.38,-0.68,14.41,7.57,-4.12,-3.48,1.01,4.92,11.38,17.41,55.75,15.74,18.93,25.48,25.03,19.65,20.39,20.80
MEC.RIVSID_5,Gennode,LMP,37.93,22.13,24.66,20.64,20.63,14.95,13.25,26.47,19.42,57.69,20.00,20.73,21.66,18.55,16.62,17.61,58.54,16.41,17.68,26.92,25.49,23.21,22.68,22.85
MEC.RLGY01,Loadzone,LMP,38.73,22.45,25.03,20.95,21.02,15.14,13.43,26.82,19.61,58.52,20.18,20.94,21.88,18.73,16.76,17.72,59.06,16.59,17.79,27.12,25.68,23.40,22.85,23.03
MEC.ROLLHILL_1,Gennode,LMP,3.76,1.70,10.05,12.47,2.30,3.23,-7.86,-8.42,13.17,-0.88,-0.88,-1.62,1.36,5.21,10.09,16.66,53.97,15.32,18.12,24.46,24.18,18.60,19.63,20.15
MEC.ROLLHILL_2,Gennode,LMP,3.76,1.70,10.05,12.47,2.30,3.23,-7.86,-8.42,13.17,-0.88,-0.88,-1.62,1.36,5.21,10.09,16.66,53.97,15.32,18.12,24.46,24.18,18.60,19.63,20.15
MEC.ROLLHILL_3,Gennode,LMP,3.76,1.70,10.05,12.47,2.30,3.23,-7.86,-8.42,13.17,-0.88,-0.88,-1.62,1.36,5.21,10.09,16.66,53.97,15.32,18.12,24.46,24.18,18.60,19.63,20.15
MEC.SHENDO_1,Gennode,LMP,4.45,4.01,12.95,14.67,-0.36,3.69,-13.05,-19.21,12.71,-11.96,3.66,0.99,2.27,6.28,9.41,17.25,55.88,16.44,18.45,25.26,25.13,18.66,16.98,20.22
MEC.STORMLK_1,Gennode,LMP,3.32,3.12,10.58,12.42,4.59,4.36,-4.82,-3.85,12.29,4.41,-0.47,-0.83,2.05,5.48,10.04,16.49,53.99,4.86,17.11,24.43,24.11,18.82,19.76,20.21
MEC.SYCAMO_1,Gennode,LMP,4.59,-0.68,8.04,11.33,4.29,2.77,-4.68,-1.01,14.31,6.97,-4.73,-4.03,0.58,4.59,11.21,17.33,55.58,15.61,18.84,25.39,24.94,19.55,22.53,21.14
MEC.SYCAMO_2,Gennode,LMP,4.59,-0.68,8.04,11.33,4.29,2.77,-4.68,-1.01,14.31,6.97,-4.73,-4.03,0.58,4.59,11.21,17.33,55.58,15.61,18.84,25.39,24.94,19.55,22.53,21.14
MEC.UPLS_1.AZ,Hub,LMP,37.22,22.21,24.73,20.80,20.80,15.16,13.37,26.27,19.47,56.95,20.00,20.69,21.61,18.60,16.75,17.72,58.48,16.52,17.83,26.94,25.54,23.20,22.68,22.86
MEC.UPLS_2.AZ,Hub,LMP,3.56,0.04,9.42,12.41,10.57,5.63,3.83,12.49,16.72,25.70,2.58,3.67,7.48,9.67,14.58,18.47,57.07,17.10,20.08,26.41,25.65,20.75,20.95,21.26
MEC.UROCK,Loadzone,LMP,38.55,22.49,25.10,21.08,21.60,15.43,13.85,27.33,19.69,59.20,20.12,20.92,21.88,18.79,16.92,17.79,59.30,16.59,17.92,27.16,25.68,23.32,22.79,22.97
MEC.VICTRM_1,Gennode,LMP,-2.36,-14.71,5.73,9.19,-1.62,-3.21,-7.50,-7.01,12.02,-1.23,-2.95,-3.22,0.16,3.94,9.18,15.57,50.32,12.55,16.81,23.73,23.48,17.81,-2.96,15.40
MEC.VIENNA1,Gennode,LMP,10.06,-28.42,-10.45,-0.37,-3.28,-11.80,-7.43,8.31,14.77,8.70,-33.56,-27.29,-14.51,-6.88,9.97,17.03,55.98,15.31,18.84,26.22,25.56,20.77,25.22,22.36
MEC.WALNUT_W1,Gennode,LMP,3.97,2.05,10.19,12.39,1.68,3.10,-8.61,-9.88,12.83,-2.66,-0.44,-1.43,1.26,5.10,9.70,16.39,53.19,14.84,17.79,24.17,24.00,18.36,19.52,19.96
MEC.WSEC1,Gennode,LMP,4.47,3.98,11.51,13.36,1.05,3.75,-10.36,-13.75,12.63,-6.39,1.51,-0.20,1.81,5.66,9.54,16.55,53.32,15.13,17.59,23.89,23.73,17.99,19.33,19.82
MEC.WSEC2,Gennode,LMP,4.42,3.86,11.42,13.30,1.10,3.72,-10.23,-13.48,12.63,-6.13,1.38,-0.27,1.77,5.63,9.55,16.53,53.19,15.06,17.55,23.81,23.65,17.94,19.27,19.76
