Realtime Market LMPs
3/23/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.RUGBY1MRES,Gennode,LMP,152.71,30.54,32.36,29.47,27.40,26.95,28.30,50.99,65.19,35.17,31.71,31.80,26.77,27.72,27.50,25.50,26.30,25.64,22.01,25.78,23.90,23.28,22.36,15.59
OTP.RUGBY1UMMP,Gennode,LMP,152.71,30.54,32.36,29.47,27.40,26.95,28.30,50.99,65.19,35.17,31.71,31.80,26.77,27.72,27.50,25.50,26.30,25.64,22.01,25.78,23.90,23.28,22.36,15.59
OTP.RUGBY1UPLS,Gennode,LMP,152.71,30.54,32.36,29.47,27.40,26.95,28.30,50.99,65.19,35.17,31.71,31.80,26.77,27.72,27.50,25.50,26.30,25.64,22.01,25.78,23.90,23.28,22.36,15.59
OTP.RUGBY1_IBR,Gennode,LMP,152.71,30.54,32.36,29.47,27.40,26.95,28.30,50.99,65.19,35.17,31.71,31.80,26.77,27.72,27.50,25.50,26.30,25.64,22.01,25.78,23.90,23.28,22.36,15.59
OTP.SLWAYO1,Gennode,LMP,161.26,32.06,33.99,30.96,28.87,28.41,29.99,54.12,69.53,37.70,33.78,33.67,28.27,29.15,28.80,26.69,27.54,26.87,23.96,30.00,25.56,25.10,24.20,19.51
OVEC,Interface,LMP,145.50,29.25,31.64,28.97,27.04,26.34,28.53,50.19,62.95,33.05,30.22,30.71,26.44,27.46,27.37,25.51,26.64,26.09,26.70,39.36,25.95,25.90,25.21,26.76
PECO,Interface,LMP,145.42,29.23,31.61,28.93,26.98,26.29,28.47,50.07,62.80,33.00,30.18,30.67,26.40,27.46,27.36,25.51,26.62,26.08,27.28,41.34,26.07,26.21,25.64,28.95
PJMC,Interface,LMP,145.42,29.23,31.61,28.93,26.98,26.29,28.47,50.07,62.80,33.00,30.18,30.67,26.40,27.46,27.36,25.51,26.62,26.08,27.28,41.34,26.07,26.21,25.64,28.95
PLUM,Interface,LMP,140.80,28.39,30.67,28.04,26.10,25.46,27.46,48.29,60.74,31.96,29.22,29.76,25.56,26.57,26.44,24.62,25.71,25.21,25.70,37.77,24.95,24.87,24.28,25.66
PNM,Interface,LMP,139.39,28.10,30.19,27.57,25.60,24.79,26.76,47.47,60.04,31.98,29.17,29.68,25.28,26.19,25.73,23.15,24.26,24.60,21.25,23.69,23.35,22.06,20.76,10.17
PSCO,Interface,LMP,138.56,27.96,30.06,27.46,25.46,24.66,26.76,47.53,60.06,31.88,29.10,29.62,25.28,26.21,25.70,22.99,24.05,24.54,21.29,24.08,23.36,22.10,20.81,10.23
PSEG,Interface,LMP,145.42,29.23,31.61,28.93,26.98,26.29,28.47,50.07,62.80,33.00,30.18,30.67,26.40,27.46,27.36,25.51,26.62,26.08,27.28,41.34,26.07,26.21,25.64,28.95
PSI_GEN.AGG,Hub,LMP,140.43,28.15,30.37,27.77,25.99,25.40,27.41,47.84,59.89,31.52,28.74,29.17,25.21,26.36,26.59,25.37,26.44,25.25,25.91,38.10,24.99,24.97,24.39,27.08
PUPE,Interface,LMP,140.77,28.38,30.63,28.01,26.06,25.42,27.42,48.31,60.80,32.03,29.27,29.81,25.58,26.57,26.44,24.60,25.68,25.16,25.62,37.63,24.88,24.79,24.19,25.56
RC,Interface,LMP,142.63,28.72,31.04,28.40,26.46,25.79,27.87,48.99,61.55,32.36,29.59,30.11,25.89,26.90,26.79,24.95,26.06,25.54,26.08,38.37,25.32,25.25,24.63,26.07
SC,Interface,LMP,142.63,28.72,31.04,28.40,26.46,25.79,27.87,48.99,61.55,32.36,29.59,30.11,25.89,26.90,26.79,24.95,26.06,25.54,26.08,38.37,25.32,25.25,24.63,26.07
SCEG,Interface,LMP,143.33,28.86,31.18,28.53,26.59,25.92,28.01,49.26,61.87,32.53,29.74,30.26,26.02,27.04,26.93,25.09,26.20,25.67,26.22,38.60,25.47,25.40,24.77,26.23
SEC,Interface,LMP,142.63,28.72,31.04,28.40,26.46,25.79,27.87,48.99,61.55,32.36,29.59,30.11,25.89,26.90,26.79,24.95,26.06,25.54,26.08,38.37,25.32,25.25,24.63,26.07
SECI,Interface,LMP,139.36,28.09,30.17,27.53,25.54,24.74,26.74,47.59,60.21,32.04,29.22,29.73,25.32,26.25,25.75,23.13,24.16,24.53,20.65,22.09,23.18,21.77,20.38,8.47
SEHA,Interface,LMP,142.63,28.72,31.04,28.40,26.46,25.79,27.87,48.99,61.55,32.36,29.59,30.11,25.89,26.90,26.79,24.95,26.06,25.54,26.08,38.37,25.32,25.25,24.63,26.07
SERU,Interface,LMP,143.46,28.88,31.21,28.56,26.63,25.95,28.05,49.31,61.94,32.55,29.77,30.28,26.04,27.07,26.96,25.12,26.23,25.71,26.27,38.67,25.51,25.45,24.81,26.28
SIGE.10ABBGN1,Gennode,LMP,141.62,28.40,30.66,28.07,26.35,25.67,27.72,48.39,60.58,31.87,29.03,29.46,25.50,26.66,26.69,24.98,26.15,25.58,26.17,38.28,25.16,25.24,24.72,26.38
SIGE.10ABBGN2,Gennode,LMP,141.64,28.40,30.67,28.07,26.35,25.67,27.73,48.39,60.59,31.87,29.03,29.46,25.50,26.66,26.69,24.98,26.15,25.58,26.17,38.28,25.16,25.24,24.72,26.38
SIGE.10ABGTGT,Gennode,LMP,141.64,28.40,30.67,28.07,26.35,25.67,27.73,48.39,60.59,31.87,29.03,29.46,25.50,26.66,26.69,24.98,26.15,25.58,26.17,38.28,25.16,25.24,24.72,26.38
SIGE.10BGGTN1,Gennode,LMP,142.82,28.65,30.91,28.30,26.57,25.85,27.89,48.69,60.95,32.07,29.22,29.65,25.65,26.84,26.89,25.16,26.35,25.77,26.34,38.51,25.31,25.37,24.86,26.56
SIGE.10BGGTN2,Gennode,LMP,142.82,28.65,30.91,28.30,26.57,25.85,27.89,48.69,60.95,32.07,29.22,29.65,25.65,26.84,26.89,25.16,26.35,25.77,26.34,38.51,25.31,25.37,24.86,26.56
SIGE.10CULGN2,Gennode,LMP,140.38,28.22,30.43,27.88,26.17,25.29,27.10,47.32,59.19,31.11,28.37,28.78,24.94,26.23,26.41,24.73,25.89,25.33,25.72,37.34,24.54,24.66,24.31,26.10
SIGE.10CULGN3,Gennode,LMP,141.86,28.50,30.73,28.16,26.42,25.61,27.52,48.05,60.12,31.62,28.83,29.24,25.31,26.56,26.69,24.99,26.15,25.59,26.06,37.94,24.94,25.01,24.58,26.36
SIGE.10NEGTN1,Gennode,LMP,143.14,28.71,30.97,28.36,26.62,25.88,27.92,48.74,61.02,32.11,29.26,29.68,25.67,26.86,26.92,25.18,26.37,25.80,26.36,38.54,25.33,25.39,24.87,26.59
SIGE.ABBROWUN4,Gennode,LMP,141.64,28.40,30.67,28.07,26.35,25.67,27.73,48.39,60.59,31.87,29.03,29.46,25.50,26.66,26.69,24.98,26.15,25.58,26.17,38.28,25.16,25.24,24.72,26.38
SIGE.APGI,Loadzone,LMP,141.79,28.49,30.72,28.15,26.41,25.60,27.51,48.03,60.10,31.61,28.82,29.23,25.30,26.55,26.68,24.97,26.14,25.58,26.05,37.93,24.93,25.00,24.56,26.35
SIGE.AZ,Hub,LMP,143.55,28.79,31.06,28.44,26.69,25.97,28.04,48.95,61.29,32.25,29.38,29.81,25.78,26.96,26.99,25.25,26.44,25.87,26.45,38.70,25.44,25.49,24.96,26.66
SIGE.CIN,Loadzone,LMP,143.09,28.68,30.93,28.32,26.57,25.86,27.91,48.68,60.95,32.07,29.22,29.65,25.63,26.80,26.83,25.09,26.28,25.71,26.31,38.51,25.30,25.36,24.83,26.53
SIGE.FOWLR,Gennode,LMP,140.49,28.24,30.51,27.89,26.03,25.37,27.35,47.68,59.76,31.54,28.81,29.23,25.21,26.46,26.58,24.81,25.86,25.28,27.88,44.91,25.35,25.86,25.69,33.36
SIGE.HE,Loadzone,LMP,145.31,29.16,31.51,28.84,27.04,26.34,28.48,49.87,62.51,32.84,29.93,30.38,26.25,27.38,27.31,25.52,26.68,26.12,26.70,39.20,25.80,25.83,25.22,26.84
SIGE.HEPM_1.AZ,Hub,LMP,145.31,29.16,31.51,28.84,27.04,26.34,28.48,49.87,62.51,32.84,29.93,30.38,26.25,27.38,27.31,25.52,26.68,26.12,26.70,39.20,25.80,25.83,25.22,26.84
SIGE.IMPA,Loadzone,LMP,144.17,28.91,31.20,28.56,26.79,26.15,28.30,49.50,62.03,32.60,29.69,30.09,25.98,27.08,27.05,25.27,26.43,25.85,26.49,38.94,25.61,25.60,24.96,26.60
SIGE.SIGW,Loadzone,LMP,143.55,28.79,31.06,28.44,26.69,25.97,28.04,48.94,61.27,32.24,29.37,29.80,25.77,26.95,26.99,25.25,26.44,25.87,26.45,38.70,25.43,25.49,24.96,26.67
SIGE.WAR4ALCOA,Gennode,LMP,141.68,28.46,30.69,28.12,26.39,25.58,27.49,48.00,60.06,31.59,28.80,29.21,25.28,26.53,26.66,24.96,26.12,25.56,26.03,37.91,24.92,24.99,24.54,26.33
SIGE.WAR4SIGE,Gennode,LMP,142.13,28.57,30.80,28.23,26.49,25.68,27.58,48.16,60.23,31.67,28.89,29.31,25.37,26.62,26.75,25.04,26.21,25.65,26.12,38.01,24.97,24.99,24.59,26.41
SIGE.WAR5SIGE,Gennode,LMP,141.79,28.49,30.72,28.15,26.42,25.61,27.51,48.04,60.10,31.61,28.82,29.24,25.30,26.55,26.68,24.98,26.14,25.58,26.05,37.93,24.93,24.99,24.55,26.35
SIGE.WAR6SIGE,Gennode,LMP,141.75,28.48,30.71,28.14,26.40,25.59,27.50,48.02,60.08,31.60,28.81,29.22,25.29,26.54,26.67,24.97,26.13,25.57,26.04,37.92,24.93,25.00,24.56,26.34
SIGE.WARR4SIGE,Gennode,LMP,141.68,28.46,30.69,28.12,26.39,25.58,27.49,48.00,60.06,31.59,28.80,29.21,25.28,26.53,26.66,24.96,26.12,25.56,26.03,37.91,24.92,24.99,24.54,26.33
SIGE.WARRDRR1,Loadzone,LMP,142.13,28.57,30.80,28.23,26.49,25.68,27.58,48.16,60.23,31.67,28.89,29.31,25.37,26.62,26.75,25.04,26.21,25.65,26.12,38.01,24.97,24.99,24.59,26.41
SIPC.5MRN_PN14,Gennode,LMP,137.32,27.55,29.75,27.21,25.37,24.77,26.72,46.52,58.49,30.74,28.06,28.56,24.56,25.52,25.46,23.75,24.96,24.42,25.08,36.79,24.18,24.13,23.66,25.16
SIPC.AZ,Hub,LMP,146.21,29.31,31.72,29.01,27.13,26.69,28.69,49.99,62.85,33.13,30.24,30.71,26.41,27.38,27.46,26.08,27.32,26.17,26.79,39.39,25.98,25.90,25.36,27.91
SIPC.MARI69,Gennode,LMP,136.66,27.40,29.60,27.07,25.24,24.66,26.61,46.33,58.25,30.61,27.93,28.42,24.45,25.40,25.32,23.62,24.84,24.30,24.98,36.63,24.08,24.03,23.57,25.07
SIPC.MARIOGEN5,Gennode,LMP,137.41,27.57,29.78,27.23,25.39,24.79,26.74,46.56,58.54,30.77,28.09,28.59,24.59,25.55,25.48,23.77,24.98,24.44,25.10,36.82,24.20,24.15,23.68,25.17
SIPC.MARIOGEN6,Gennode,LMP,137.41,27.57,29.78,27.23,25.39,24.79,26.74,46.56,58.54,30.77,28.09,28.59,24.59,25.55,25.48,23.77,24.98,24.44,25.10,36.82,24.20,24.15,23.68,25.17
SIPC.SIPC,Loadzone,LMP,146.36,29.33,31.75,29.03,27.15,26.69,28.67,49.97,62.82,33.11,30.21,30.68,26.37,27.35,27.43,26.04,27.28,26.15,26.78,39.37,25.96,25.88,25.34,27.87
SME,Interface,LMP,141.62,28.54,30.82,28.19,26.25,25.59,27.63,48.61,61.13,32.16,29.40,29.93,25.71,26.71,26.59,24.75,25.84,25.33,25.83,37.96,25.06,24.98,24.38,25.79
SMP.AUSTINDTCT,Gennode,LMP,160.98,35.02,32.92,29.99,31.64,27.74,29.41,60.58,87.27,53.12,44.63,43.24,31.64,30.47,30.99,27.07,27.94,27.24,23.91,28.53,25.71,24.66,23.10,16.03
SMP.AUSTINS1,Gennode,LMP,160.98,35.02,32.92,29.99,31.64,27.74,29.41,60.58,87.27,53.12,44.63,43.24,31.64,30.47,30.99,27.07,27.94,27.24,23.91,28.53,25.71,24.66,23.10,16.03
SMP.AZ,Hub,LMP,161.95,34.90,33.13,30.16,31.54,27.97,29.75,60.60,86.57,52.31,44.13,42.82,31.69,30.68,31.12,27.33,28.22,27.54,24.61,30.28,26.21,25.21,23.68,17.71
SMP.BLOOMIN_QS,Gennode,LMP,165.94,35.96,33.90,30.88,32.50,28.60,30.38,62.47,89.83,54.57,45.88,44.47,32.64,31.43,31.90,27.89,28.78,28.07,24.75,29.79,26.62,25.53,23.90,16.83
SMP.MMPA.CCRK1,Gennode,LMP,162.13,34.85,33.17,30.19,31.49,28.01,29.82,60.57,86.34,52.06,43.97,42.68,31.68,30.72,31.13,27.38,28.28,27.61,24.78,30.72,26.33,25.34,23.82,18.15
SMP.MMPA.CCRK2,Gennode,LMP,162.14,34.85,33.17,30.20,31.49,28.01,29.82,60.57,86.35,52.07,43.98,42.69,31.68,30.72,31.14,27.39,28.28,27.61,24.78,30.72,26.33,25.34,23.83,18.15
SMP.MMPA.SLP1,Gennode,LMP,162.09,34.84,33.16,30.19,31.48,28.01,29.81,60.56,86.32,52.04,43.96,42.67,31.67,30.71,31.13,27.38,28.27,27.60,24.78,30.74,26.33,25.34,23.83,18.17
SMP.MMPA.SLP2,Gennode,LMP,162.09,34.84,33.16,30.19,31.48,28.01,29.81,60.56,86.32,52.04,43.96,42.67,31.67,30.71,31.13,27.38,28.27,27.60,24.78,30.74,26.33,25.34,23.83,18.17
SMP.MMPA.SLP3,Gennode,LMP,162.09,34.84,33.16,30.19,31.48,28.01,29.81,60.56,86.32,52.04,43.96,42.67,31.67,30.71,31.13,27.38,28.27,27.60,24.78,30.74,26.33,25.34,23.83,18.17
SMP.MMPA.SLP4,Gennode,LMP,162.15,34.85,33.17,30.20,31.49,28.02,29.82,60.57,86.33,52.05,43.97,42.68,31.68,30.72,31.14,27.39,28.28,27.61,24.79,30.75,26.34,25.35,23.83,18.18
SMP.OWANASM7,Gennode,LMP,163.22,35.02,33.46,30.50,31.63,28.20,30.05,60.92,86.53,51.95,43.98,42.78,31.86,30.94,31.34,27.61,28.49,27.81,24.72,30.13,26.51,25.46,23.89,17.38
SMP.OWEF,Gennode,LMP,162.15,34.85,33.17,30.20,31.49,28.02,29.82,60.57,86.33,52.05,43.97,42.68,31.68,30.72,31.14,27.39,28.28,27.61,24.79,30.75,26.34,25.35,23.83,18.18
SMP.PRESTON,Gennode,LMP,163.76,34.96,33.54,30.54,31.83,28.48,30.38,60.84,86.13,51.95,43.95,42.69,32.01,31.18,31.53,27.80,28.73,28.07,25.54,32.29,26.88,25.89,24.35,19.22
SMP.RPU,Loadzone,LMP,162.00,34.87,33.14,30.17,31.50,27.98,29.77,60.57,86.44,52.17,44.04,42.74,31.67,30.69,31.12,27.35,28.24,27.57,24.69,30.49,26.27,25.27,23.75,17.93
SMP.SMP,Loadzone,LMP,161.95,34.90,33.13,30.16,31.54,27.97,29.75,60.60,86.58,52.32,44.14,42.83,31.69,30.68,31.12,27.33,28.22,27.54,24.60,30.27,26.21,25.21,23.68,17.70
SMP.ST_PEST1,Gennode,LMP,153.36,33.65,32.37,29.51,30.34,26.61,28.20,57.57,81.40,48.37,41.29,40.91,30.35,29.41,29.97,26.24,26.87,26.10,21.84,23.66,24.16,22.73,21.12,10.69
SMP.TEA_1.AZ,Hub,LMP,162.00,34.87,33.14,30.17,31.50,27.98,29.78,60.57,86.44,52.17,44.04,42.74,31.67,30.69,31.12,27.35,28.24,27.57,24.69,30.50,26.27,25.27,23.75,17.93
SOCO,Interface,LMP,142.63,28.72,31.04,28.40,26.46,25.79,27.87,48.99,61.55,32.36,29.59,30.11,25.89,26.90,26.79,24.95,26.06,25.54,26.08,38.37,25.32,25.25,24.63,26.07
SPA,Interface,LMP,139.16,28.09,30.28,27.67,25.69,24.96,27.04,47.78,60.24,31.83,29.09,29.62,25.36,26.33,25.98,23.67,24.77,24.83,23.84,32.18,24.19,23.63,22.77,19.18
SPC,Interface,LMP,152.69,30.49,32.20,29.31,27.24,26.83,28.02,50.56,64.69,34.96,31.51,31.55,26.55,27.53,27.35,25.40,26.20,25.56,22.12,26.53,23.75,23.30,22.48,16.65
SPS,Interface,LMP,139.39,28.10,30.18,27.56,25.59,24.78,26.75,47.46,60.03,31.98,29.17,29.68,25.28,26.19,25.71,23.15,24.25,24.60,21.22,23.63,23.34,22.05,20.74,10.11
TAL,Interface,LMP,142.63,28.72,31.04,28.40,26.46,25.79,27.87,48.99,61.55,32.36,29.59,30.11,25.89,26.90,26.79,24.95,26.06,25.54,26.08,38.37,25.32,25.25,24.63,26.07
TEC,Interface,LMP,142.63,28.72,31.04,28.40,26.46,25.79,27.87,48.99,61.55,32.36,29.59,30.11,25.89,26.90,26.79,24.95,26.06,25.54,26.08,38.37,25.32,25.25,24.63,26.07
TVA,Interface,LMP,142.15,28.64,30.95,28.31,26.38,25.71,27.77,48.77,61.29,32.22,29.46,29.99,25.78,26.80,26.69,24.86,25.97,25.46,26.00,38.24,25.24,25.17,24.57,26.01
TVA.CALRIDGE,Gennode,LMP,141.35,28.45,30.64,27.91,26.13,25.74,27.51,47.84,59.92,31.65,28.88,29.28,25.31,26.73,27.24,26.14,27.04,25.30,25.83,37.85,24.62,24.47,23.95,26.94
TVA.WHITEOAK,Gennode,LMP,142.60,28.69,31.00,28.39,26.43,25.79,27.95,48.99,61.69,32.64,29.81,30.17,25.95,27.07,27.04,25.13,25.99,25.39,28.14,45.54,25.35,25.89,25.77,33.81
UPPC.AZ,Hub,LMP,169.91,33.70,35.79,32.66,30.70,30.42,32.83,59.13,75.82,41.26,37.27,37.29,31.77,32.64,32.38,30.10,31.26,30.76,33.31,53.53,31.19,31.77,31.06,39.22
UPPC.ESC,Loadzone,LMP,175.53,34.81,36.90,33.67,31.73,31.50,34.01,61.37,78.85,42.94,38.75,38.69,33.04,33.83,33.56,31.20,32.36,31.87,34.46,55.31,32.29,32.78,31.91,40.15
UPPC.ESC.AZ,Hub,LMP,175.53,34.81,36.90,33.67,31.73,31.50,34.01,61.37,78.85,42.94,38.75,38.69,33.04,33.83,33.56,31.20,32.36,31.87,34.46,55.31,32.29,32.78,31.91,40.15
UPPC.ESCCT,Gennode,LMP,175.53,34.81,36.90,33.67,31.73,31.50,34.01,61.37,78.85,42.94,38.75,38.69,33.04,33.83,33.56,31.20,32.36,31.87,34.46,55.31,32.29,32.78,31.91,40.15
UPPC.ESCST1,Gennode,LMP,175.53,34.81,36.90,33.67,31.73,31.50,34.01,61.37,78.85,42.94,38.75,38.69,33.04,33.83,33.56,31.20,32.36,31.87,34.46,55.31,32.29,32.78,31.91,40.15
UPPC.ESCST2,Gennode,LMP,175.53,34.81,36.90,33.67,31.73,31.50,34.01,61.37,78.85,42.94,38.75,38.69,33.04,33.83,33.56,31.20,32.36,31.87,34.46,55.31,32.29,32.78,31.91,40.15
UPPC.GLADSTONE,Gennode,LMP,179.61,35.58,37.71,34.39,32.46,32.18,34.72,62.75,80.57,43.92,39.61,39.61,33.86,34.65,34.44,32.01,33.15,32.69,35.26,56.51,33.09,33.55,32.61,40.88
UPPC.INTEGRATD,Loadzone,LMP,171.69,34.04,36.14,32.97,31.02,30.74,33.17,59.79,76.68,41.74,37.69,37.71,32.15,33.00,32.76,30.45,31.60,31.11,33.66,54.05,31.53,32.09,31.33,39.51
UPPC.LWEC,Loadzone,LMP,162.03,32.15,34.20,31.22,29.27,28.98,31.31,56.30,72.12,39.22,35.47,35.50,30.16,31.06,30.83,28.66,29.81,29.30,31.82,51.68,29.73,30.37,29.83,37.90
UPPC.ONTONAGON,Loadzone,LMP,164.37,32.62,34.68,31.67,29.70,29.40,31.77,57.12,73.19,39.82,36.02,36.05,30.63,31.55,31.30,29.09,30.25,29.73,32.26,52.07,30.19,30.83,30.25,38.33
UPPC.PORTAGE,Gennode,LMP,165.92,32.92,35.00,31.96,29.98,29.68,32.08,57.70,73.98,40.28,36.44,36.48,30.99,31.92,31.66,29.42,30.60,30.07,32.59,52.49,30.54,31.16,30.55,38.63
UPPC.VICTORIA1,Gennode,LMP,164.03,32.57,34.64,31.63,29.66,29.35,31.67,56.92,72.87,39.62,35.82,35.85,30.48,31.40,31.14,28.95,30.11,29.60,32.11,51.67,30.03,30.69,30.14,38.16
UPPC.VICTORIA2,Gennode,LMP,164.03,32.57,34.64,31.63,29.66,29.35,31.67,56.92,72.87,39.62,35.82,35.85,30.48,31.40,31.14,28.95,30.11,29.60,32.11,51.67,30.03,30.69,30.14,38.16
UPPC.WARDEN,Gennode,LMP,159.38,31.62,33.65,30.73,28.80,28.50,30.77,55.30,70.78,38.44,34.77,34.80,29.58,30.46,30.25,28.12,29.25,28.75,31.27,51.02,29.15,29.81,29.33,37.40
UPPC.WPPI,Loadzone,LMP,169.07,33.54,35.62,32.51,30.56,30.26,32.62,58.73,75.25,40.92,36.95,36.98,31.53,32.39,32.15,29.89,31.03,30.54,33.10,53.23,30.96,31.57,30.89,39.09
VAP,Interface,LMP,145.42,29.23,31.61,28.93,26.98,26.29,28.47,50.07,62.80,33.00,30.18,30.67,26.40,27.46,27.36,25.51,26.62,26.08,27.28,41.34,26.07,26.21,25.64,28.95
WAUE,Interface,LMP,145.32,29.74,31.00,28.28,26.87,25.75,27.38,50.44,66.37,37.41,32.98,32.50,26.69,27.25,27.12,24.78,25.55,24.86,20.52,21.47,23.21,21.86,20.43,9.68
WAUE.ARNOLD_CB,Gennode,LMP,132.86,15.94,30.21,27.58,14.82,25.03,26.99,24.20,0.23,-17.24,-5.68,-1.10,15.44,23.70,20.68,24.39,25.31,24.78,14.86,1.68,22.49,18.98,16.30,-12.25
WAUE.BEPM.NEL4,Gennode,LMP,140.73,30.99,29.86,27.25,28.02,24.72,26.43,53.41,75.40,44.69,38.14,37.62,27.88,26.94,27.40,23.99,24.77,24.11,18.98,17.40,22.31,20.55,18.93,5.25
WAUE.HANCCBPC,Gennode,LMP,158.53,36.69,32.59,29.77,33.23,27.15,28.67,63.54,106.20,79.28,59.45,47.53,32.18,29.91,30.95,26.02,26.76,25.95,20.95,21.13,24.37,22.83,20.84,8.15
WAUE.NEL4.BEPC,Gennode,LMP,140.73,30.99,29.86,27.25,28.02,24.72,26.43,53.41,75.40,44.69,38.14,37.62,27.88,26.94,27.40,23.99,24.77,24.11,18.98,17.40,22.31,20.55,18.93,5.25
WEC.AZ,Hub,LMP,147.55,29.57,31.86,29.13,27.09,26.46,28.80,50.83,64.11,34.12,31.10,31.41,26.94,27.96,27.83,25.90,26.99,26.49,31.19,53.92,27.28,28.44,28.51,41.94
WEC.BLUSKYGF,Gennode,LMP,147.05,29.33,31.48,28.79,26.83,26.33,28.56,50.65,64.15,34.36,31.22,31.44,26.90,27.86,27.69,25.79,26.85,26.36,30.16,50.77,26.91,27.96,27.85,39.15
WEC.BUTRIDGE1,Gennode,LMP,148.73,29.83,32.18,29.41,27.31,26.69,29.12,51.48,64.95,34.57,31.50,31.79,27.25,28.27,28.14,26.18,27.27,26.77,31.71,55.14,27.66,28.82,28.87,42.88
WEC.CC.FOX1,Gennode,LMP,147.48,29.34,31.42,28.73,26.80,26.35,28.55,50.77,64.46,34.66,31.44,31.61,27.00,27.94,27.74,25.84,26.89,26.41,29.76,49.37,26.86,27.85,27.66,37.87
WEC.CC.FOX2,Gennode,LMP,147.48,29.34,31.42,28.73,26.80,26.35,28.55,50.77,64.46,34.66,31.44,31.61,27.00,27.94,27.74,25.84,26.89,26.41,29.76,49.37,26.86,27.85,27.66,37.87
WEC.CC.PORTW1,Gennode,LMP,146.56,29.51,31.85,29.11,27.08,26.45,28.82,50.86,64.13,34.10,31.08,31.38,26.92,27.93,27.82,25.88,26.97,26.47,31.14,53.75,27.27,28.39,28.42,41.65
WEC.CC.PORTW2,Gennode,LMP,146.56,29.51,31.85,29.11,27.08,26.45,28.82,50.86,64.13,34.10,31.08,31.38,26.92,27.93,27.82,25.88,26.97,26.47,31.14,53.75,27.27,28.39,28.42,41.65
WEC.CCDGTC1,Gennode,LMP,148.34,29.74,32.06,29.30,27.16,26.53,28.96,51.21,64.58,34.37,31.33,31.63,27.12,28.15,28.03,26.08,27.17,26.66,31.88,55.93,27.61,28.86,29.00,43.80
WEC.CCDGTC2,Gennode,LMP,148.34,29.74,32.06,29.30,27.16,26.53,28.96,51.21,64.58,34.37,31.33,31.63,27.12,28.15,28.03,26.08,27.17,26.66,31.88,55.93,27.61,28.86,29.00,43.80
WEC.CCDGTC3,Gennode,LMP,148.34,29.74,32.06,29.30,27.16,26.53,28.96,51.21,64.58,34.37,31.33,31.63,27.12,28.15,28.03,26.08,27.17,26.66,31.88,55.93,27.61,28.86,29.00,43.80
WEC.CCDGTC4,Gennode,LMP,148.34,29.74,32.06,29.30,27.16,26.53,28.96,51.21,64.58,34.37,31.33,31.63,27.12,28.15,28.03,26.08,27.17,26.66,31.88,55.93,27.61,28.86,29.00,43.80
WEC.DETRDBN1,Gennode,LMP,194.05,38.37,40.69,37.22,35.42,36.00,39.35,72.34,94.56,51.87,46.30,45.72,38.12,38.43,37.90,35.14,36.61,36.10,39.32,63.92,37.61,37.52,35.90,43.52
WEC.DFTR13N1,Gennode,LMP,188.23,37.05,39.24,35.87,34.07,34.53,37.74,69.18,90.18,49.45,44.20,43.81,36.63,37.06,36.56,33.91,35.30,34.80,37.93,61.54,36.10,36.13,34.70,42.38
WEC.ERG1,Gennode,LMP,144.79,29.07,31.38,28.70,26.72,26.05,28.31,49.83,62.70,33.23,30.35,30.71,26.38,27.40,27.30,25.42,26.49,25.98,30.84,53.66,26.77,27.95,28.07,41.85
WEC.ERG2,Gennode,LMP,144.79,29.07,31.38,28.70,26.72,26.05,28.31,49.83,62.70,33.23,30.35,30.71,26.38,27.40,27.30,25.42,26.49,25.99,30.84,53.66,26.77,27.95,28.07,41.85
WEC.ERGS_LD,Loadzone,LMP,144.79,29.07,31.38,28.70,26.72,26.05,28.31,49.83,62.70,33.23,30.35,30.71,26.38,27.40,27.30,25.42,26.49,25.99,30.84,53.66,26.77,27.95,28.07,41.85
WEC.ESE,Loadzone,LMP,181.28,35.82,38.12,34.86,32.97,33.01,35.87,65.15,84.23,45.90,41.24,41.10,34.63,35.29,34.89,32.38,33.70,33.17,36.16,58.44,34.09,34.36,33.25,41.25
WEC.ESHDRTN1,Gennode,LMP,187.71,36.94,39.12,35.76,33.97,34.43,37.66,69.04,90.00,49.34,44.11,43.72,36.56,36.98,36.48,33.84,35.22,34.72,37.86,61.43,36.03,36.06,34.63,42.29
WEC.FOX_CT1,Gennode,LMP,147.48,29.34,31.42,28.73,26.80,26.35,28.55,50.77,64.46,34.66,31.44,31.61,27.00,27.94,27.74,25.84,26.89,26.41,29.76,49.37,26.86,27.85,27.66,37.87
WEC.FOX_CT2,Gennode,LMP,147.48,29.34,31.42,28.73,26.80,26.35,28.55,50.77,64.46,34.66,31.44,31.61,27.00,27.94,27.74,25.84,26.89,26.41,29.76,49.37,26.86,27.85,27.66,37.87
WEC.FOX_ST1_1,Gennode,LMP,147.48,29.34,31.42,28.73,26.80,26.35,28.55,50.77,64.46,34.66,31.44,31.61,27.00,27.94,27.74,25.84,26.89,26.41,29.76,49.37,26.86,27.85,27.66,37.87
