Realtime Market LMPs
4/20/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CWLD.CEC2CTG1,Gennode,LMP,51.17,80.79,55.58,76.89,23.60,41.24,26.00,33.62,30.16,31.50,29.39,34.09,29.52,24.82,23.07,22.47,21.83,21.05,19.98,21.03,32.24,24.37,53.61,161.09
CWLD.CEC2CTG2,Gennode,LMP,51.17,80.79,55.58,76.89,23.60,41.24,26.00,33.62,30.16,31.50,29.39,34.09,29.52,24.82,23.07,22.47,21.83,21.05,19.98,21.03,32.24,24.37,53.61,161.09
CWLD.CEC2CTG3,Gennode,LMP,51.17,80.79,55.58,76.89,23.60,41.24,26.00,33.62,30.16,31.50,29.39,34.09,29.52,24.82,23.07,22.47,21.83,21.05,19.98,21.03,32.24,24.37,53.61,161.09
CWLD.CEC2CTG4,Gennode,LMP,51.17,80.79,55.58,76.89,23.60,41.24,26.00,33.62,30.16,31.50,29.39,34.09,29.52,24.82,23.07,22.47,21.83,21.05,19.98,21.03,32.24,24.37,53.61,161.09
CWLD.CWLD,Loadzone,LMP,52.24,81.46,57.25,78.78,23.51,41.10,25.91,33.51,30.30,31.64,29.36,34.05,29.49,24.78,23.03,22.44,21.79,20.99,19.91,20.95,32.07,24.35,54.91,167.05
CWLD.FULT,Loadzone,LMP,51.66,81.63,56.00,77.54,23.98,41.96,26.48,34.25,31.16,32.52,30.05,34.82,30.14,25.29,23.49,22.88,22.22,21.44,20.36,21.50,32.97,25.03,54.32,161.53
CWLD.PLANTD5,Gennode,LMP,50.10,80.34,53.93,75.02,23.57,41.20,25.95,33.55,29.88,31.23,29.28,34.00,29.48,24.78,23.04,22.45,21.81,21.09,19.93,21.00,32.62,24.06,51.65,153.77
CWLD.PLANTD6,Gennode,LMP,50.10,80.34,53.93,75.02,23.57,41.20,25.95,33.55,29.88,31.23,29.28,34.00,29.48,24.78,23.04,22.45,21.81,21.09,19.93,21.00,32.62,24.06,51.65,153.77
CWLD.PLANTD7,Gennode,LMP,50.10,80.34,53.93,75.02,23.57,41.20,25.95,33.55,29.88,31.23,29.28,34.00,29.48,24.78,23.04,22.45,21.81,21.09,19.93,21.00,32.62,24.06,51.65,153.77
CWLD.PLANTD8,Gennode,LMP,50.10,80.34,53.93,75.02,23.57,41.20,25.95,33.55,29.88,31.23,29.28,34.00,29.48,24.78,23.04,22.45,21.81,21.09,19.93,21.00,32.62,24.06,51.65,153.77
CWLD.UMC,Loadzone,LMP,52.91,81.83,58.27,79.94,23.49,41.05,25.89,33.49,30.42,31.76,29.38,34.07,29.50,24.78,23.03,22.44,21.80,20.98,19.90,20.94,31.93,24.42,55.85,170.92
CWLP.AZ,Hub,LMP,32.41,66.42,26.82,44.29,23.93,41.87,26.54,33.90,25.74,27.53,30.06,36.57,33.31,27.15,26.88,26.55,26.03,26.01,25.18,29.34,47.05,37.28,42.36,34.71
CWLP.CWLP,Loadzone,LMP,32.41,66.41,26.83,44.29,23.94,41.88,26.55,33.90,25.74,27.53,30.07,36.57,33.32,27.16,26.88,26.55,26.03,26.01,25.18,29.34,47.05,37.29,42.37,34.71
CWLP.DALLMA83,Gennode,LMP,32.29,66.14,26.73,44.14,23.85,41.73,26.45,33.78,25.55,27.34,29.93,36.42,33.18,27.05,26.79,26.47,25.95,25.92,25.09,29.23,46.85,37.13,42.19,34.58
CWLP.DALLMA84,Gennode,LMP,32.29,66.14,26.73,44.14,23.85,41.73,26.45,33.78,25.55,27.34,29.93,36.42,33.18,27.05,26.79,26.47,25.95,25.92,25.09,29.23,46.85,37.13,42.19,34.58
CWLP.DALLMA91,Gennode,LMP,32.23,66.09,26.71,44.11,23.84,41.70,26.43,33.71,25.42,27.21,29.84,36.33,33.10,26.99,26.73,26.40,25.89,25.87,25.03,29.16,46.77,37.04,42.09,34.53
CWLP.DALLMA92,Gennode,LMP,32.23,66.09,26.71,44.11,23.84,41.70,26.43,33.71,25.42,27.21,29.84,36.33,33.10,26.99,26.73,26.40,25.89,25.87,25.03,29.16,46.77,37.04,42.09,34.53
CWLP.FACTOR91,Gennode,LMP,32.40,66.37,26.80,44.25,23.92,41.84,26.53,33.89,25.73,27.53,30.07,36.58,33.32,27.16,26.89,26.56,26.04,26.02,25.19,29.35,47.05,37.30,42.38,34.71
CWLP.GST,Loadzone,LMP,32.23,66.09,26.71,44.11,23.84,41.70,26.43,33.71,25.42,27.21,29.84,36.33,33.10,26.99,26.73,26.40,25.89,25.87,25.03,29.16,46.77,37.04,42.09,34.53
CWLP.INTERSA81,Gennode,LMP,32.36,66.19,26.79,44.21,23.90,41.81,26.51,33.87,25.70,27.49,30.04,36.54,33.29,27.13,26.86,26.53,26.01,25.98,25.16,29.31,46.93,37.25,42.32,34.63
CWLP.REYNOLS91,Gennode,LMP,32.43,66.42,26.84,44.32,23.95,41.91,26.56,33.92,25.76,27.56,30.09,36.60,33.34,27.17,26.90,26.57,26.05,26.03,25.20,29.36,47.07,37.31,42.39,34.73
CWLP.TEA_1.AZ,Hub,LMP,32.59,66.62,26.97,44.51,24.07,42.12,26.72,34.15,26.11,27.94,30.34,36.87,33.57,27.35,27.06,26.73,26.20,26.17,25.35,29.54,47.33,37.59,42.68,34.86
DECO.AZ,Hub,LMP,32.72,61.29,27.64,44.36,24.52,42.63,27.23,34.76,32.12,33.88,32.07,38.50,35.07,28.41,28.36,28.16,27.65,27.17,26.95,31.35,46.68,39.84,45.43,34.89
DECO.BLR1.DEMO,Gennode,LMP,32.70,61.28,27.58,44.31,24.46,42.49,27.15,34.61,31.61,33.36,31.86,38.34,34.95,28.33,27.94,27.68,27.17,26.67,26.45,30.70,45.70,39.00,44.57,34.35
DECO.BLR1.MPPA,Gennode,LMP,32.70,61.28,27.58,44.31,24.46,42.49,27.15,34.61,31.61,33.36,31.86,38.34,34.95,28.33,27.94,27.68,27.17,26.67,26.45,30.70,45.70,39.00,44.57,34.35
DECO.BLR2.DEMO,Gennode,LMP,32.51,60.94,27.42,44.05,24.31,42.22,26.99,34.40,31.29,33.03,31.64,38.09,34.72,28.15,27.77,27.52,27.01,26.52,26.29,30.51,45.43,38.75,44.28,34.16
DECO.BLR2.MPPA,Gennode,LMP,32.51,60.94,27.42,44.05,24.31,42.22,26.99,34.40,31.29,33.03,31.64,38.09,34.72,28.15,27.77,27.52,27.01,26.52,26.29,30.51,45.43,38.75,44.28,34.16
DECO.BRP11,Gennode,LMP,32.55,61.12,27.50,44.09,24.04,41.41,26.46,33.68,30.33,32.04,31.28,37.99,34.62,28.03,27.65,27.41,26.89,26.40,26.19,30.41,45.29,38.60,44.11,34.02
DECO.BRP121,Gennode,LMP,32.70,61.28,27.58,44.31,24.46,42.49,27.15,34.61,31.61,33.36,31.86,38.34,34.95,28.33,27.94,27.68,27.17,26.67,26.45,30.70,45.70,39.00,44.57,34.35
DECO.BRP122,Gennode,LMP,32.70,61.28,27.58,44.31,24.46,42.49,27.12,34.50,31.45,33.23,31.86,38.34,34.95,28.33,27.94,27.68,27.17,26.67,26.45,30.70,45.70,39.00,44.57,34.35
DECO.BRP13,Gennode,LMP,32.70,61.28,27.58,44.31,24.46,42.49,27.12,34.50,31.45,33.24,31.86,38.34,34.95,28.33,27.94,27.68,27.17,26.67,26.45,30.70,45.70,39.00,44.57,34.35
DECO.BSEDTE1,Loadzone,LMP,32.77,61.39,27.69,44.44,24.56,42.69,27.26,34.80,32.15,33.91,32.10,38.55,35.11,28.44,28.36,28.15,27.64,27.16,26.93,31.33,46.65,39.81,45.40,34.88
DECO.CC.DIG2,Gennode,LMP,32.99,61.98,27.95,44.87,24.73,42.85,27.29,34.82,31.77,33.52,31.99,38.44,35.07,28.44,28.01,27.75,27.22,26.74,26.52,30.81,45.86,39.07,44.67,34.53
DECO.CC.DIG3,Gennode,LMP,32.99,61.98,27.95,44.87,24.73,42.85,27.29,34.82,31.77,33.52,31.99,38.44,35.07,28.44,28.01,27.75,27.22,26.74,26.52,30.81,45.86,39.07,44.67,34.53
DECO.CCP11,Gennode,LMP,33.28,62.37,28.12,45.13,24.92,43.27,27.62,35.23,32.46,34.25,32.49,39.04,35.59,28.83,28.40,28.14,27.61,27.11,26.89,31.26,46.52,39.70,45.31,34.86
DECO.CMSM_1.AZ,Hub,LMP,32.99,61.98,27.95,44.87,24.73,42.85,27.29,34.82,31.77,33.53,32.00,38.44,35.07,28.44,28.01,27.75,27.22,26.74,26.52,30.81,45.86,39.07,44.67,34.53
DECO.CNE,Loadzone,LMP,32.77,61.39,27.69,44.44,24.56,42.69,27.26,34.80,32.15,33.92,32.10,38.55,35.11,28.44,28.36,28.15,27.64,27.16,26.94,31.33,46.66,39.82,45.41,34.89
DECO.COFAXP11,Gennode,LMP,33.27,62.34,28.09,45.13,24.99,43.48,27.81,35.51,32.72,34.48,32.69,39.19,35.65,28.87,28.43,28.13,27.58,27.08,26.82,31.16,46.39,39.59,45.12,34.64
DECO.CROS,Loadzone,LMP,32.77,61.39,27.69,44.44,24.56,42.69,27.26,34.80,32.15,33.91,32.10,38.55,35.11,28.44,28.36,28.15,27.64,27.16,26.93,31.33,46.65,39.81,45.40,34.88
DECO.DAYTNP11,Gennode,LMP,33.06,62.01,27.94,44.88,24.83,43.16,27.59,35.21,32.29,34.05,32.37,38.83,35.34,28.62,28.19,27.89,27.37,26.88,26.65,30.96,46.10,39.31,44.82,34.48
DECO.DBLE,Loadzone,LMP,32.99,61.98,27.95,44.87,24.73,42.85,27.29,34.82,31.77,33.52,31.99,38.44,35.07,28.44,28.01,27.75,27.22,26.74,26.52,30.81,45.86,39.07,44.67,34.53
DECO.DEAN12,Gennode,LMP,32.55,61.12,27.50,44.09,24.04,41.39,26.44,33.67,30.30,32.01,31.30,37.99,34.62,28.03,27.65,27.41,26.89,26.40,26.19,30.41,45.29,38.60,44.11,34.02
DECO.DEAN34,Gennode,LMP,32.55,61.12,27.50,44.09,24.03,41.35,26.42,33.64,30.25,31.96,31.26,37.99,34.62,28.03,27.65,27.41,26.89,26.40,26.19,30.41,45.29,38.60,44.11,34.02
DECO.DIGG1,Gennode,LMP,32.99,61.98,27.95,44.87,24.73,42.85,27.29,34.82,31.77,33.52,31.99,38.44,35.07,28.44,28.01,27.75,27.22,26.74,26.52,30.81,45.86,39.07,44.67,34.53
DECO.DIGG2,Gennode,LMP,32.99,61.98,27.95,44.87,24.73,42.85,27.29,34.82,31.77,33.52,31.99,38.44,35.07,28.44,28.01,27.75,27.22,26.74,26.52,30.81,45.86,39.07,44.67,34.53
DECO.DIGG3,Gennode,LMP,32.99,61.98,27.95,44.87,24.73,42.85,27.29,34.82,31.77,33.52,31.99,38.44,35.07,28.44,28.01,27.75,27.22,26.74,26.52,30.81,45.86,39.07,44.67,34.53
DECO.DIGS2,Gennode,LMP,32.99,61.98,27.95,44.87,24.73,42.85,27.29,34.82,31.77,33.52,31.99,38.44,35.07,28.44,28.01,27.75,27.22,26.74,26.52,30.81,45.86,39.07,44.67,34.53
DECO.DIGS3,Gennode,LMP,32.99,61.98,27.95,44.87,24.73,42.85,27.29,34.82,31.77,33.52,31.99,38.44,35.07,28.44,28.01,27.75,27.22,26.74,26.52,30.81,45.86,39.07,44.67,34.53
DECO.DIGSINT,Gennode,LMP,32.99,61.98,27.95,44.87,24.73,42.85,27.29,34.82,31.77,33.52,31.99,38.44,35.07,28.44,28.01,27.75,27.22,26.74,26.52,30.81,45.86,39.07,44.67,34.53
DECO.DLRYP11,Gennode,LMP,33.07,62.08,27.99,44.93,24.79,43.00,27.42,34.97,32.05,33.82,32.17,38.66,35.26,28.58,28.15,27.89,27.37,26.88,26.66,30.97,46.09,39.29,44.87,34.62
DECO.DLRYP12,Gennode,LMP,33.07,62.08,27.99,44.93,24.79,43.00,27.42,34.97,32.05,33.82,32.17,38.66,35.26,28.58,28.15,27.89,27.37,26.88,26.66,30.97,46.09,39.29,44.87,34.62
DECO.DPLER,Loadzone,LMP,32.77,61.39,27.69,44.44,24.56,42.69,27.26,34.80,32.15,33.91,32.10,38.55,35.11,28.44,28.36,28.15,27.64,27.16,26.93,31.33,46.65,39.81,45.40,34.88
DECO.ET.COMMC,Loadzone,LMP,32.77,61.39,27.69,44.44,24.56,42.69,27.26,34.80,32.15,33.92,32.10,38.55,35.11,28.44,28.36,28.15,27.64,27.16,26.94,31.33,46.66,39.82,45.41,34.89
DECO.ET.COMMF,Loadzone,LMP,32.77,61.39,27.69,44.44,24.56,42.69,27.26,34.80,32.15,33.91,32.10,38.55,35.11,28.44,28.36,28.15,27.64,27.16,26.93,31.33,46.65,39.81,45.40,34.88
DECO.EXGNHW2,Gennode,LMP,1.91,2.79,1.70,2.21,1.01,2.06,1.07,1.67,1.26,1.57,1.81,2.08,2.08,2.09,21.81,25.37,25.85,25.98,26.34,31.81,48.15,41.53,47.51,36.42
DECO.EXGNMW2,Gennode,LMP,1.01,1.01,1.01,0.89,0.27,0.88,0.24,0.74,0.42,0.93,0.95,1.01,1.01,1.01,21.56,25.22,25.73,25.93,26.29,31.73,48.10,41.63,47.59,36.42
DECO.FERMI2,Gennode,LMP,32.59,61.24,27.57,44.29,24.48,42.54,27.18,34.68,31.45,33.18,31.80,38.19,34.77,28.18,27.76,27.48,26.95,26.47,26.23,30.46,45.35,38.61,44.04,33.97
DECO.FESC,Loadzone,LMP,32.77,61.39,27.69,44.44,24.56,42.69,27.26,34.80,32.15,33.92,32.10,38.55,35.11,28.44,28.36,28.15,27.64,27.16,26.94,31.33,46.66,39.82,45.41,34.89
DECO.FRMP111,Gennode,LMP,33.11,62.10,27.99,44.95,24.88,43.27,27.66,35.31,32.42,34.18,32.47,38.94,35.46,28.71,28.26,27.97,27.46,26.98,26.74,31.07,46.24,39.42,44.93,34.54
DECO.FRMP112,Gennode,LMP,33.11,62.10,27.99,44.95,24.88,43.27,27.66,35.31,32.42,34.18,32.47,38.94,35.46,28.71,28.26,27.97,27.46,26.98,26.74,31.07,46.24,39.42,44.93,34.54
DECO.FRMP113,Gennode,LMP,33.11,62.10,27.99,44.95,24.88,43.27,27.66,35.31,32.42,34.18,32.47,38.94,35.46,28.71,28.26,27.97,27.46,26.98,26.74,31.07,46.24,39.42,44.93,34.54
DECO.FRMP114,Gennode,LMP,33.11,62.10,27.99,44.95,24.88,43.27,27.66,35.31,32.42,34.18,32.47,38.94,35.46,28.71,28.26,27.97,27.46,26.98,26.74,31.07,46.24,39.42,44.93,34.54
DECO.GDRRF,Gennode,LMP,33.13,62.11,27.99,44.94,24.81,43.07,27.49,35.06,32.18,33.96,32.29,38.82,35.39,28.68,28.26,27.99,27.47,26.98,26.75,31.08,46.27,39.46,45.05,34.69
DECO.GLE,Loadzone,LMP,32.77,61.39,27.69,44.44,24.56,42.69,27.26,34.80,32.15,33.91,32.10,38.55,35.11,28.44,28.36,28.15,27.64,27.16,26.93,31.33,46.65,39.81,45.40,34.88
DECO.GRNWD1,Gennode,LMP,32.74,61.37,27.63,44.38,24.51,42.59,27.21,34.67,31.65,33.41,31.93,38.41,35.01,28.38,27.98,27.72,27.22,26.73,26.51,30.79,45.84,39.12,44.69,34.43
DECO.GWDP111,Gennode,LMP,32.74,61.37,27.63,44.38,24.51,42.59,27.21,34.66,31.64,33.40,31.93,38.41,35.01,28.38,27.98,27.72,27.22,26.73,26.51,30.79,45.84,39.12,44.69,34.43
DECO.GWDP112,Gennode,LMP,32.74,61.37,27.63,44.38,24.51,42.59,27.21,34.66,31.64,33.40,31.93,38.41,35.01,28.38,27.98,27.72,27.22,26.73,26.51,30.79,45.84,39.12,44.69,34.43
DECO.GWDP12,Gennode,LMP,32.74,61.37,27.63,44.38,24.51,42.59,27.20,34.65,31.62,33.39,31.93,38.41,35.01,28.38,27.98,27.72,27.22,26.73,26.51,30.79,45.84,39.12,44.69,34.43
DECO.HBP11,Gennode,LMP,1.90,2.66,1.69,2.09,0.91,1.95,0.96,1.63,1.16,1.65,1.77,2.03,1.99,1.90,21.79,25.34,25.88,26.08,26.44,32.02,48.58,42.03,48.02,36.71
DECO.HBRBCH1,Gennode,LMP,1.90,2.66,1.69,2.09,0.91,1.95,0.96,1.63,1.16,1.65,1.77,2.03,1.99,1.90,21.79,25.34,25.88,26.08,26.44,32.02,48.58,42.03,48.02,36.71
DECO.HNKP111,Gennode,LMP,33.27,62.35,28.10,45.13,24.98,43.44,27.77,35.45,32.72,34.51,32.66,39.19,35.68,28.90,28.46,28.17,27.64,27.14,26.91,31.27,46.55,39.72,45.28,34.77
DECO.HNKP112,Gennode,LMP,33.27,62.35,28.10,45.13,24.98,43.44,27.77,35.45,32.72,34.51,32.66,39.19,35.68,28.90,28.46,28.17,27.64,27.14,26.91,31.27,46.55,39.72,45.28,34.77
DECO.HNKP113,Gennode,LMP,33.27,62.35,28.10,45.13,24.98,43.44,27.77,35.45,32.72,34.51,32.66,39.19,35.68,28.90,28.46,28.17,27.64,27.14,26.91,31.27,46.55,39.72,45.28,34.77
DECO.HNKP114,Gennode,LMP,33.27,62.35,28.10,45.13,24.98,43.44,27.77,35.45,32.72,34.51,32.66,39.19,35.68,28.90,28.46,28.17,27.64,27.14,26.91,31.27,46.55,39.72,45.28,34.77
DECO.HNKP121,Gennode,LMP,33.24,62.29,28.08,45.10,24.96,43.41,27.74,35.42,32.68,34.46,32.62,39.13,35.62,28.85,28.41,28.12,27.59,27.10,26.86,31.21,46.46,39.64,45.19,34.72
DECO.HNKP122,Gennode,LMP,33.24,62.29,28.08,45.10,24.96,43.41,27.74,35.42,32.68,34.46,32.62,39.13,35.62,28.85,28.41,28.12,27.59,27.10,26.86,31.21,46.46,39.64,45.19,34.72
DECO.HVSTW,Gennode,LMP,1.95,2.86,1.73,2.28,1.03,2.12,1.08,1.71,1.23,1.59,1.88,2.14,2.14,2.13,21.84,25.40,25.89,26.01,26.37,31.82,48.17,41.57,47.54,36.43
DECO.JUDD11,Gennode,LMP,33.11,62.11,27.99,44.95,24.87,43.25,27.65,35.29,32.41,34.18,32.46,38.94,35.43,28.69,28.26,27.96,27.43,26.94,26.71,31.03,46.18,39.38,44.89,34.51
DECO.JUDD12,Gennode,LMP,33.11,62.11,27.99,44.95,24.87,43.25,27.65,35.29,32.41,34.18,32.46,38.94,35.43,28.69,28.26,27.96,27.43,26.94,26.71,31.03,46.18,39.38,44.89,34.51
DECO.JUDD13,Gennode,LMP,33.11,62.11,27.99,44.95,24.87,43.25,27.65,35.29,32.41,34.18,32.46,38.94,35.43,28.69,28.26,27.96,27.43,26.94,26.71,31.03,46.18,39.38,44.89,34.51
DECO.JUDD14,Gennode,LMP,33.11,62.11,27.99,44.95,24.87,43.25,27.65,35.29,32.41,34.18,32.46,38.94,35.43,28.69,28.26,27.96,27.43,26.94,26.71,31.03,46.18,39.38,44.89,34.51
DECO.LUD1,Gennode,LMP,33.17,62.58,28.06,45.36,24.97,43.05,27.36,34.74,29.85,32.05,31.54,38.16,35.02,28.72,28.57,28.21,27.66,27.11,26.31,30.52,45.52,38.90,44.33,34.38
DECO.LUD2,Gennode,LMP,33.17,62.58,28.06,45.36,24.97,43.05,27.36,34.74,29.85,32.05,31.54,38.16,35.02,28.72,28.57,28.21,27.66,27.11,26.31,30.52,45.52,38.90,44.33,34.38
DECO.LUD3,Gennode,LMP,33.21,62.66,28.12,45.48,25.01,43.11,27.37,34.71,29.78,31.96,31.51,38.16,35.02,28.74,28.57,28.21,27.66,27.09,26.31,30.52,45.50,38.89,44.33,34.40
DECO.LUD4,Gennode,LMP,33.21,62.66,28.12,45.48,25.01,43.11,27.37,34.71,29.78,31.96,31.51,38.16,35.02,28.74,28.57,28.21,27.66,27.09,26.31,30.52,45.50,38.89,44.33,34.40
DECO.LUD5,Gennode,LMP,33.22,62.72,28.10,45.42,25.01,43.06,27.36,34.74,29.85,32.00,31.51,38.12,35.02,28.71,28.53,28.17,27.62,27.07,26.31,30.52,45.52,38.90,44.34,34.40
DECO.LUD6,Gennode,LMP,33.22,62.72,28.10,45.42,25.01,43.06,27.36,34.74,29.85,32.00,31.51,38.12,35.02,28.71,28.53,28.17,27.62,27.07,26.31,30.52,45.52,38.90,44.34,34.40
DECO.MCKINLEY1,Gennode,LMP,9.44,17.12,8.00,12.46,6.72,12.13,7.58,10.11,8.87,9.68,9.52,11.36,10.52,8.90,23.94,26.38,26.86,26.93,27.35,32.89,49.59,42.82,48.96,37.54
DECO.MECR,Loadzone,LMP,32.77,61.39,27.69,44.44,24.56,42.69,27.26,34.80,32.15,33.91,32.10,38.55,35.11,28.44,28.36,28.15,27.64,27.16,26.94,31.33,46.66,39.82,45.41,34.88
DECO.MINDEN1,Gennode,LMP,4.37,7.94,4.00,6.00,2.14,3.77,2.23,3.34,0.76,1.30,2.86,3.73,3.51,3.53,20.78,23.81,24.69,25.16,25.80,31.60,48.23,42.71,48.86,37.21
DECO.MONROE1,Gennode,LMP,32.55,61.14,27.53,44.23,24.47,42.54,27.21,34.71,31.46,33.16,31.78,38.13,34.68,28.10,27.69,27.39,26.85,26.38,26.15,30.33,45.14,38.47,43.89,33.85
DECO.MONROE2,Gennode,LMP,32.43,60.97,27.45,44.11,24.40,42.42,27.12,34.60,31.27,32.95,31.63,37.96,34.53,27.99,27.57,27.27,26.74,26.27,26.04,30.21,44.96,38.30,43.71,33.73
DECO.MONROE3,Gennode,LMP,32.94,61.79,27.84,44.72,24.74,43.02,27.50,35.10,32.08,33.82,32.23,38.68,35.19,28.50,28.07,27.78,27.25,26.77,26.52,30.79,45.83,39.08,44.57,34.31
DECO.MONROE4,Gennode,LMP,32.94,61.79,27.84,44.72,24.74,43.02,27.50,35.10,32.08,33.82,32.23,38.68,35.19,28.50,28.07,27.78,27.25,26.77,26.52,30.79,45.83,39.08,44.57,34.31
DECO.MONRP11,Gennode,LMP,32.55,61.14,27.53,44.23,24.47,42.55,27.21,34.71,31.46,33.16,31.78,38.13,34.68,28.11,27.69,27.39,26.86,26.38,26.15,30.34,45.14,38.47,43.90,33.86
DECO.MSCPA,Loadzone,LMP,33.98,63.54,28.68,46.03,25.50,44.47,28.46,36.35,34.27,36.13,33.74,40.41,36.72,29.65,29.15,28.85,28.31,27.82,27.58,32.11,47.82,40.82,46.47,35.49
DECO.NEC,Loadzone,LMP,32.77,61.39,27.69,44.44,24.56,42.69,27.26,34.80,32.15,33.91,32.10,38.55,35.11,28.44,28.36,28.15,27.64,27.16,26.93,31.33,46.65,39.81,45.40,34.88
DECO.NEP111,Gennode,LMP,33.32,62.38,28.11,45.11,24.92,43.30,27.66,35.27,32.57,34.36,32.55,39.14,35.68,28.90,28.47,28.20,27.67,27.18,26.94,31.32,46.63,39.81,45.43,34.91
DECO.NEP112,Gennode,LMP,33.32,62.38,28.11,45.11,24.92,43.30,27.66,35.27,32.57,34.36,32.55,39.14,35.68,28.90,28.47,28.20,27.67,27.18,26.94,31.32,46.63,39.81,45.43,34.91
DECO.NEP113,Gennode,LMP,33.32,62.38,28.11,45.11,24.92,43.30,27.66,35.27,32.57,34.36,32.55,39.14,35.68,28.90,28.47,28.20,27.67,27.18,26.94,31.32,46.63,39.81,45.43,34.91
DECO.NEP114,Gennode,LMP,33.32,62.38,28.11,45.11,24.92,43.30,27.66,35.27,32.57,34.36,32.55,39.14,35.68,28.90,28.47,28.20,27.67,27.18,26.94,31.32,46.63,39.81,45.43,34.91
DECO.NEP12,Gennode,LMP,33.23,62.22,28.03,45.00,24.85,43.18,27.58,35.17,32.41,34.19,32.44,39.02,35.57,28.82,28.40,28.13,27.60,27.10,26.87,31.23,46.49,39.68,45.30,34.82
DECO.NEP131,Gennode,LMP,33.23,62.22,28.03,45.00,24.85,43.18,27.58,35.17,32.41,34.19,32.44,39.02,35.57,28.82,28.40,28.13,27.60,27.10,26.87,31.23,46.49,39.68,45.30,34.82
DECO.NEP132,Gennode,LMP,33.23,62.22,28.03,45.00,24.85,43.18,27.58,35.17,32.41,34.19,32.44,39.02,35.57,28.82,28.40,28.13,27.60,27.10,26.87,31.23,46.49,39.68,45.30,34.82
DECO.NOBEL,Gennode,LMP,1.01,1.01,1.01,0.89,0.27,0.88,0.24,0.74,0.42,0.93,0.95,1.01,1.01,1.01,21.56,25.22,25.73,25.93,26.29,31.73,48.10,41.63,47.59,36.42
DECO.OLIVRP11,Gennode,LMP,9.71,17.58,8.23,12.82,6.93,12.48,7.82,10.42,9.34,10.15,9.83,11.71,10.83,9.12,24.08,26.53,26.96,27.01,27.40,32.94,49.66,42.88,49.01,37.55
DECO.PINE_TREE,Gennode,LMP,32.83,61.57,27.72,44.46,24.37,42.13,26.92,34.29,31.21,32.95,31.78,38.43,35.03,28.36,27.96,27.71,27.19,26.70,26.48,30.75,45.79,39.05,44.60,34.34
DECO.PLACDP12,Gennode,LMP,33.12,62.08,27.97,44.92,24.85,43.21,27.63,35.24,32.36,34.12,32.37,38.86,35.40,28.71,28.29,28.00,27.48,26.99,26.75,31.08,46.28,39.48,45.03,34.61
DECO.PUTNMP11,Gennode,LMP,29.73,55.38,25.08,40.17,22.30,38.95,24.91,31.95,30.48,32.16,29.77,36.07,32.97,26.63,28.90,29.12,28.69,28.17,27.86,32.59,48.65,41.64,47.34,36.12
DECO.RES.CNE,Loadzone,LMP,32.77,61.39,27.69,44.44,24.56,42.69,27.26,34.80,32.15,33.91,32.10,38.55,35.11,28.44,28.36,28.15,27.64,27.16,26.93,31.33,46.65,39.81,45.40,34.88
DECO.RRP11,Gennode,LMP,33.11,62.25,28.08,45.04,24.86,43.14,27.49,35.07,32.12,33.87,32.22,38.70,35.29,28.60,28.16,27.90,27.38,26.89,26.67,30.99,46.12,39.28,44.79,34.58
DECO.RVRRGE2,Gennode,LMP,32.89,61.76,27.83,44.69,24.67,42.78,27.27,34.79,31.74,33.52,31.98,38.43,35.05,28.41,27.99,27.72,27.20,26.72,26.51,30.78,45.83,39.02,44.54,34.40
DECO.RVRRGE3,Gennode,LMP,33.11,62.15,28.03,44.98,24.83,43.08,27.47,35.04,32.16,33.93,32.25,38.74,35.33,28.63,28.20,27.93,27.41,26.92,26.70,31.02,46.13,39.24,44.68,34.41
DECO.SEBE,Loadzone,LMP,32.77,61.39,27.69,44.44,24.56,42.69,27.26,34.80,32.15,33.91,32.10,38.55,35.11,28.44,28.36,28.15,27.64,27.16,26.93,31.33,46.65,39.81,45.40,34.88
DECO.SELC,Loadzone,LMP,32.77,61.39,27.69,44.44,24.56,42.69,27.26,34.80,32.15,33.92,32.10,38.55,35.11,28.44,28.36,28.15,27.64,27.16,26.94,31.33,46.66,39.82,45.41,34.89
DECO.SESA,Loadzone,LMP,32.77,61.39,27.69,44.44,24.56,42.69,27.26,34.80,32.15,33.92,32.10,38.55,35.11,28.44,28.36,28.15,27.64,27.16,26.94,31.33,46.66,39.82,45.41,34.89
DECO.SIGEL1,Gennode,LMP,1.80,2.47,1.59,1.95,0.83,1.80,0.86,1.51,0.98,1.46,1.64,1.88,1.86,1.80,21.72,25.26,25.81,26.01,26.38,31.96,48.51,41.97,47.95,36.66
DECO.SLOCMP11,Gennode,LMP,32.83,61.85,27.88,44.75,24.72,42.94,27.40,34.97,31.93,33.67,32.10,38.54,35.11,28.46,28.02,27.74,27.21,26.73,26.51,30.79,45.83,38.97,44.35,34.21
DECO.STCLAIR1,Gennode,LMP,32.49,61.00,27.41,43.92,24.01,41.46,26.45,33.63,30.25,31.97,31.18,37.80,34.46,27.88,27.50,27.26,26.74,26.27,26.07,30.27,45.11,38.42,43.90,33.87
