Realtime Market LMPs
4/26/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.GDMEC_2_3,Gennode,LMP,-21.85,-14.59,-19.09,-13.09,-14.93,4.54,17.96,15.77,11.30,45.73,20.45,47.18,25.13,25.20,23.73,24.56,24.20,24.14,19.41,21.56,23.23,21.06,22.92,25.85
MEC.GENESEO,Loadzone,LMP,-6.71,-1.63,-5.22,-2.69,-3.27,10.62,15.45,14.30,13.95,59.66,20.21,47.07,26.18,26.50,24.46,25.03,24.65,24.65,21.34,22.67,24.57,21.55,23.37,26.19
MEC.KNOXIN_1,Gennode,LMP,-61.13,-44.93,-57.98,-14.05,-46.39,-1.69,22.38,18.57,18.12,41.42,17.72,48.95,25.57,24.36,23.85,25.13,24.75,24.69,16.18,20.38,21.65,21.62,23.38,26.26
MEC.LAKEVIEW,Loadzone,LMP,-17.56,-5.90,-12.48,-20.93,-15.16,-5.13,12.32,5.55,8.82,47.15,20.71,47.56,26.36,26.79,25.02,25.86,25.50,25.32,21.43,22.71,23.97,21.43,23.43,26.34
MEC.LAUREL_1,Gennode,LMP,-19.82,-9.69,-10.93,1.11,-4.53,-16.23,-20.73,-6.77,-1.37,32.09,11.04,35.19,16.53,16.41,18.51,21.29,19.23,17.44,10.77,15.65,15.88,11.93,15.26,21.47
MEC.LOUISA_1,Gennode,LMP,6.44,9.85,5.27,17.51,7.31,29.35,28.85,22.62,26.54,85.13,19.37,45.42,26.64,27.44,24.83,25.13,24.61,24.59,23.32,23.76,26.04,21.56,23.36,26.22
MEC.LUNDQS_1,Gennode,LMP,-3.51,1.75,-2.62,3.64,3.25,22.13,23.76,20.66,18.40,67.81,22.23,47.69,26.09,26.47,24.56,25.30,24.92,24.85,21.47,22.72,24.49,21.42,23.10,25.92
MEC.LVED_1.AZ,Hub,LMP,-17.56,-5.90,-12.48,-20.93,-15.16,-5.13,12.32,5.55,8.82,47.15,20.71,47.56,26.36,26.79,25.02,25.86,25.50,25.32,21.43,22.71,23.97,21.43,23.43,26.34
MEC.MEAN.LD,Loadzone,LMP,-15.81,-9.53,-13.70,-6.85,-9.11,7.20,13.69,13.54,12.98,56.10,21.50,50.18,27.46,27.44,25.22,25.75,25.60,25.77,21.68,23.17,25.10,22.78,24.40,26.88
MEC.MEAN_1.AZ,Hub,LMP,-14.95,-7.59,-10.32,-15.31,-9.70,-4.94,0.53,3.36,3.02,38.49,18.40,45.32,25.02,25.51,24.04,24.94,24.61,24.35,20.09,21.26,22.68,20.38,22.66,25.50
MEC.MEAN_10.AZ,Hub,LMP,-4.90,-1.50,-3.85,1.54,1.62,20.68,22.90,20.42,18.42,70.66,24.41,53.34,29.93,29.98,26.74,26.85,27.03,27.52,24.54,25.04,27.32,24.71,25.94,27.78
MEC.MEAN_2.AZ,Hub,LMP,20.87,20.93,19.60,23.04,19.50,34.66,30.02,23.38,26.46,91.10,20.03,44.92,26.77,27.95,24.97,25.08,24.53,24.52,24.40,24.25,26.73,21.57,23.32,26.08
MEC.MEAN_3.AZ,Hub,LMP,-31.60,-22.17,-27.80,-11.94,-21.63,-5.28,5.01,8.33,8.55,41.45,18.21,47.61,25.26,25.00,23.78,24.72,24.36,24.30,18.60,21.26,22.84,21.23,23.06,25.98
MEC.MEAN_4.AZ,Hub,LMP,-3.90,1.62,-2.73,3.14,2.97,21.98,23.87,20.81,18.22,68.04,22.47,48.15,26.31,26.57,24.65,25.44,25.10,25.05,21.62,22.90,24.70,21.60,23.29,26.11
MEC.MEAN_5.AZ,Hub,LMP,-18.23,-5.92,-12.82,-21.77,-16.05,2.83,12.90,4.16,8.25,45.60,20.31,46.92,25.99,26.36,24.59,25.46,25.10,24.93,21.13,22.41,23.69,21.12,23.10,26.10
MEC.MEAN_6.AZ,Hub,LMP,-27.03,-18.69,-24.64,-11.36,-18.90,-3.69,5.33,8.56,9.67,45.78,19.10,48.37,25.72,25.57,24.20,25.10,24.72,24.65,19.30,21.78,23.47,21.56,23.42,26.35
MEC.MEAN_7.AZ,Hub,LMP,-10.00,-3.19,-6.58,-15.99,-6.66,5.49,14.85,12.10,7.76,47.21,21.55,47.06,25.68,25.62,23.74,24.39,24.06,24.06,20.68,22.08,23.83,20.99,22.95,25.92
MEC.MEAN_8.AZ,Hub,LMP,-17.57,-5.91,-12.48,-20.93,-15.16,-5.14,12.31,5.54,8.81,47.11,20.70,47.54,26.35,26.79,25.01,25.86,25.49,25.31,21.42,22.70,23.96,21.43,23.42,26.34
MEC.MECB,Loadzone,LMP,-6.73,-1.66,-5.23,-2.81,-3.29,10.56,15.44,14.30,13.88,59.51,20.21,47.07,26.15,26.49,24.45,25.02,24.64,24.64,21.33,22.66,24.56,21.54,23.36,26.19
MEC.MOLCT_14,Gennode,LMP,21.13,21.05,19.71,23.12,19.55,34.66,30.11,24.48,26.89,92.72,20.19,45.48,27.24,27.90,25.21,25.47,24.91,24.89,23.62,24.06,26.43,21.87,23.66,26.50
MEC.MORNLIGHT,Gennode,LMP,-14.74,-8.71,-11.51,-15.68,-9.45,3.78,15.93,14.76,7.76,42.48,20.79,46.49,24.08,25.07,23.43,24.20,23.86,23.81,19.78,21.58,23.30,20.78,22.69,25.62
MEC.MRES_1.AZ,Hub,LMP,-13.44,-7.56,-10.00,-16.33,-8.60,3.29,15.18,14.07,6.88,41.10,20.56,45.72,24.21,24.92,23.31,24.15,23.70,23.56,19.70,21.52,23.29,20.61,22.58,25.51
MEC.NEALN_1,Gennode,LMP,-9.96,-3.05,-5.26,-14.52,-5.12,7.01,16.28,13.20,7.48,46.48,21.39,46.66,25.46,25.38,23.52,24.17,23.85,23.85,20.47,21.89,23.64,20.84,22.80,25.77
MEC.NEALN_2,Gennode,LMP,-9.96,-3.05,-5.26,-14.52,-5.12,7.01,16.28,13.20,7.48,46.48,21.39,46.66,25.46,25.38,23.52,24.17,23.85,23.85,20.47,21.89,23.64,20.84,22.80,25.77
MEC.NEALN_3,Gennode,LMP,-9.45,-2.85,-4.82,-14.32,-4.63,6.93,16.18,13.62,7.17,46.20,21.41,46.57,25.44,25.31,23.46,24.12,23.79,23.79,20.44,21.87,23.61,20.79,22.74,25.71
MEC.NEALS_4,Gennode,LMP,-9.45,-2.85,-4.83,-14.33,-4.65,6.91,16.15,13.61,7.15,46.15,21.40,46.54,25.43,25.30,23.45,24.11,23.78,23.79,20.43,21.86,23.60,20.80,22.77,25.75
MEC.NWHAR_IBR,Gennode,LMP,-13.29,-6.49,-8.91,-15.13,-8.25,-4.50,1.06,4.25,2.59,37.74,18.36,44.67,24.76,25.20,23.77,24.64,24.31,24.06,19.89,20.84,22.35,20.09,22.59,25.34
MEC.OTTUMWA1,Gennode,LMP,-127.27,-96.71,-125.42,-24.30,-103.94,-21.58,21.89,17.77,24.02,21.75,11.13,47.64,23.99,20.92,22.23,24.05,23.63,23.59,9.29,16.64,16.99,20.70,22.32,25.13
MEC.PELLA,Loadzone,LMP,-66.50,-49.28,-62.45,-14.80,-50.06,-9.87,11.85,12.64,14.61,36.16,16.11,48.92,25.40,23.97,23.58,24.33,23.22,22.85,13.67,18.68,19.59,19.38,21.40,24.91
MEC.PHEC_1,Gennode,LMP,-26.10,-17.95,-22.16,-11.72,-18.29,-6.70,3.49,7.45,7.18,41.38,18.40,47.15,25.10,25.04,23.70,24.60,24.24,24.18,19.01,21.37,22.99,21.09,22.95,25.89
MEC.PHEC_2,Gennode,LMP,-26.10,-17.95,-22.16,-11.72,-18.29,-6.70,3.49,7.45,7.18,41.38,18.40,47.15,25.10,25.04,23.70,24.60,24.24,24.18,19.01,21.37,22.99,21.09,22.95,25.89
MEC.PHEC_3,Gennode,LMP,-26.10,-17.95,-22.16,-11.72,-18.29,-6.70,3.49,7.45,7.18,41.38,18.40,47.15,25.10,25.04,23.70,24.60,24.24,24.18,19.01,21.37,22.99,21.09,22.95,25.89
MEC.PMEU_1.AZ,Hub,LMP,-54.87,-40.19,-50.37,-12.07,-39.53,-9.03,6.94,9.83,12.40,39.47,16.80,49.37,25.76,24.64,23.90,24.32,22.87,22.33,14.03,18.78,19.71,18.61,20.81,24.66
MEC.POCHNT_1,Gennode,LMP,-17.66,-8.47,-14.74,-19.86,-15.92,-9.14,-4.11,-2.42,3.31,38.97,17.84,45.16,25.14,25.63,24.08,25.01,24.69,24.57,20.60,22.05,22.89,20.66,22.54,25.50
MEC.PPWIND,Gennode,LMP,-17.39,-8.60,-14.84,-19.36,-15.66,-9.17,-4.25,-2.04,3.53,39.62,17.96,45.31,25.14,25.59,24.05,24.97,24.65,24.53,20.53,22.01,23.01,20.72,22.59,25.55
MEC.RHILLS14,Gennode,LMP,-21.94,-14.87,-19.15,-13.16,-15.02,-5.57,2.19,6.69,6.55,42.37,18.99,47.52,25.34,25.42,23.95,24.80,24.43,24.36,19.56,21.71,23.40,21.23,23.12,26.06
MEC.RHILLS58,Gennode,LMP,-21.94,-14.87,-19.15,-13.16,-15.02,-5.57,2.19,6.69,6.55,42.37,18.99,47.52,25.34,25.42,23.95,24.80,24.43,24.36,19.56,21.71,23.40,21.23,23.12,26.06
MEC.RIVSID_5,Gennode,LMP,20.89,20.81,19.49,22.86,19.35,34.28,29.73,24.14,26.54,91.51,19.91,44.87,26.88,27.53,24.88,25.14,24.59,24.57,23.33,23.77,26.11,21.61,23.38,26.20
MEC.RLGY01,Loadzone,LMP,21.12,21.04,19.69,23.11,19.48,34.55,30.05,24.42,26.83,92.50,20.08,45.32,27.18,27.85,25.16,25.42,24.87,24.84,23.61,24.05,26.41,21.84,23.63,26.48
MEC.ROLLHILL_1,Gennode,LMP,-14.37,-8.46,-11.14,-16.10,-9.25,3.38,15.55,14.61,7.30,41.51,20.67,46.14,23.17,24.93,23.29,24.02,23.73,23.71,19.73,21.55,23.28,20.78,22.66,25.63
MEC.ROLLHILL_2,Gennode,LMP,-14.37,-8.46,-11.14,-16.10,-9.25,3.38,15.55,14.61,7.30,41.51,20.67,46.14,23.17,24.93,23.29,24.02,23.73,23.71,19.73,21.55,23.28,20.78,22.66,25.63
MEC.ROLLHILL_3,Gennode,LMP,-14.37,-8.46,-11.14,-16.10,-9.25,3.38,15.55,14.61,7.30,41.51,20.67,46.14,24.99,24.93,23.29,24.02,23.73,23.71,19.73,21.55,23.28,20.78,22.66,25.63
MEC.SHENDO_1,Gennode,LMP,-2.14,1.45,1.39,-19.78,0.71,3.94,14.14,15.06,3.08,40.59,22.79,48.25,25.71,26.22,24.16,24.75,24.40,24.54,21.68,22.93,24.90,21.56,23.53,26.54
MEC.STORMLK_1,Gennode,LMP,-18.98,-5.92,-13.01,-22.45,-16.71,2.70,12.75,3.21,7.92,44.76,20.03,46.40,25.67,26.00,24.26,25.11,24.76,24.62,20.84,22.18,23.45,20.90,22.86,25.82
MEC.SYCAMO_1,Gennode,LMP,-21.03,-14.19,-18.15,-13.09,-14.23,-5.89,1.35,6.11,6.07,41.94,18.86,47.23,25.18,25.28,23.79,24.63,24.26,24.20,19.51,21.62,23.31,21.11,22.98,25.92
MEC.SYCAMO_2,Gennode,LMP,-21.03,-14.19,-18.15,-13.09,-14.23,-5.89,1.35,6.11,6.07,41.94,18.86,47.23,25.18,25.28,23.79,24.63,24.26,24.20,19.51,21.62,23.31,21.11,22.98,25.92
MEC.UPLS_1.AZ,Hub,LMP,10.03,12.14,8.40,19.43,10.17,30.42,29.25,23.95,26.70,87.10,19.52,45.46,26.88,27.63,24.98,25.25,24.71,24.69,23.45,23.90,26.22,21.68,23.49,26.36
MEC.UPLS_2.AZ,Hub,LMP,-55.48,-40.60,-51.08,-11.22,-40.08,-8.39,7.66,10.02,12.76,38.57,16.17,48.06,25.23,24.22,23.62,24.18,22.70,22.10,13.71,18.42,19.26,18.29,20.53,24.47
MEC.UROCK,Loadzone,LMP,21.04,20.95,19.62,23.02,19.79,34.80,29.95,24.27,26.75,92.15,20.17,45.20,27.01,27.65,24.99,25.26,24.71,24.69,23.45,23.90,26.23,21.69,23.50,26.36
MEC.VICTRM_1,Gennode,LMP,-14.60,-7.86,-10.36,-15.37,-9.50,-5.84,-0.06,3.65,2.38,36.57,17.99,44.32,24.56,25.14,23.84,24.78,24.44,24.10,19.62,20.60,22.13,19.94,22.52,25.27
MEC.VIENNA1,Gennode,LMP,-11.98,-2.53,-2.40,6.69,3.90,-9.36,-17.38,-4.77,0.18,37.84,11.46,34.26,16.03,16.08,18.24,21.12,18.94,17.06,10.96,15.60,15.83,11.37,14.76,21.16
MEC.WALNUT_W1,Gennode,LMP,-12.60,-6.88,-9.13,-16.62,-7.93,3.25,15.00,14.05,6.54,40.98,20.69,45.84,24.23,25.02,23.39,24.21,23.74,23.61,19.79,21.56,23.32,20.61,22.59,25.54
MEC.WSEC1,Gennode,LMP,-8.25,-3.37,-4.71,-17.95,-4.37,3.37,14.37,14.25,4.79,40.30,21.37,46.39,24.28,25.16,23.33,23.99,23.64,23.63,20.25,21.73,23.50,20.70,22.62,25.59
MEC.WSEC2,Gennode,LMP,-8.59,-3.65,-5.06,-17.89,-4.67,3.28,14.36,14.19,4.84,40.12,21.27,46.23,24.06,25.07,23.25,23.90,23.53,23.52,20.13,21.61,23.37,20.66,22.61,25.56
MEC.WSEC3,Gennode,LMP,-9.18,-4.12,-5.68,-17.65,-5.11,3.38,14.55,14.28,5.15,40.45,21.25,46.31,23.25,25.08,23.28,23.94,23.60,23.60,20.14,21.66,23.42,20.66,22.59,25.56
MEC.WSEC4,Gennode,LMP,-9.16,-4.11,-5.66,-17.64,-5.09,3.41,14.57,14.31,5.18,40.55,21.28,46.37,23.29,25.12,23.31,23.98,23.64,23.63,20.17,21.69,23.45,20.69,22.61,25.58
MGE.AZ,Hub,LMP,22.42,22.31,20.78,24.43,29.05,46.24,33.95,26.16,30.77,103.61,26.92,52.62,28.81,29.34,26.47,26.68,26.03,25.74,24.46,24.94,27.43,22.62,24.50,27.42
MGE.BLTPLTG6,Gennode,LMP,22.44,22.33,20.80,24.45,29.07,46.26,33.89,26.11,30.72,103.36,26.88,52.53,28.77,29.30,26.43,26.71,26.07,25.77,24.49,24.97,27.45,22.64,24.52,27.44
MGE.BLTPLTG7,Gennode,LMP,22.44,22.33,20.80,24.45,29.07,46.27,33.97,26.18,30.80,103.70,26.95,52.69,28.85,29.38,26.50,26.72,26.07,25.77,24.49,24.97,27.45,22.64,24.52,27.44
MGE.DRR.DG01,Gennode,LMP,22.44,22.33,20.80,24.45,29.07,46.28,33.99,26.19,30.81,103.76,26.96,52.70,28.86,29.39,26.51,26.73,26.08,25.78,24.50,24.98,27.47,22.65,24.53,27.45
MGE.DRR.DG02,Gennode,LMP,22.44,22.33,20.80,24.45,29.07,46.28,33.99,26.19,30.81,103.76,26.96,52.70,28.86,29.39,26.51,26.73,26.08,25.78,24.50,24.98,27.47,22.65,24.53,27.45
MGE.DRR.DG03,Gennode,LMP,22.44,22.33,20.80,24.45,29.07,46.28,33.99,26.19,30.81,103.76,26.96,52.70,28.86,29.39,26.51,26.73,26.08,25.78,24.50,24.98,27.47,22.65,24.53,27.45
MGE.DRR.DG04,Gennode,LMP,22.44,22.33,20.80,24.45,29.07,46.28,33.99,26.19,30.81,103.76,26.96,52.70,28.86,29.39,26.51,26.73,26.08,25.78,24.50,24.98,27.47,22.65,24.53,27.45
MGE.DRR.DG05,Gennode,LMP,22.44,22.33,20.80,24.45,29.07,46.28,33.99,26.19,30.81,103.76,26.96,52.70,28.86,29.39,26.51,26.73,26.08,25.78,24.50,24.98,27.47,22.65,24.53,27.45
MGE.DRR.DG06,Gennode,LMP,22.44,22.33,20.80,24.45,29.07,46.28,33.99,26.19,30.81,103.76,26.96,52.70,28.86,29.39,26.51,26.73,26.08,25.78,24.50,24.98,27.47,22.65,24.53,27.45
MGE.DRR.DG07,Gennode,LMP,22.44,22.33,20.80,24.45,29.07,46.28,33.99,26.19,30.81,103.76,26.96,52.70,28.86,29.39,26.51,26.73,26.08,25.78,24.50,24.98,27.47,22.65,24.53,27.45
MGE.DRR.DG08,Gennode,LMP,22.44,22.33,20.80,24.45,29.07,46.28,33.99,26.19,30.81,103.76,26.96,52.70,28.86,29.39,26.51,26.73,26.08,25.78,24.50,24.98,27.47,22.65,24.53,27.45
MGE.DRR.DG09,Gennode,LMP,22.44,22.33,20.80,24.45,29.07,46.28,33.99,26.19,30.81,103.76,26.96,52.70,28.86,29.39,26.51,26.73,26.08,25.78,24.50,24.98,27.47,22.65,24.53,27.45
MGE.DRR.DG10,Gennode,LMP,22.44,22.33,20.80,24.45,29.07,46.28,33.99,26.19,30.81,103.76,26.96,52.70,28.86,29.39,26.51,26.73,26.08,25.78,24.50,24.98,27.47,22.65,24.53,27.45
MGE.JOUCOLUM1,Gennode,LMP,21.95,21.87,20.39,23.96,28.43,45.19,33.12,25.45,29.94,100.76,26.16,51.11,27.96,28.49,25.69,25.89,25.23,24.99,23.76,24.23,26.62,21.98,23.84,26.72
MGE.JOUCOLUM2,Gennode,LMP,22.02,21.93,20.45,24.03,28.51,45.32,33.22,25.53,30.02,101.05,26.24,51.27,28.05,28.57,25.77,25.97,25.31,25.06,23.83,24.30,26.70,22.05,23.92,26.80
MGE.LRRGTOT,Gennode,LMP,22.14,21.91,20.43,24.07,28.69,44.97,32.90,25.50,29.95,100.99,26.29,50.94,27.89,28.24,25.43,25.70,25.21,25.17,23.88,24.31,26.61,21.98,23.95,26.88
MGE.MGE,Loadzone,LMP,22.41,22.31,20.78,24.43,29.04,46.23,33.94,26.15,30.76,103.59,26.91,52.60,28.80,29.33,26.46,26.67,26.03,25.73,24.46,24.94,27.42,22.62,24.50,27.42
MGE.WCCF,Gennode,LMP,22.47,22.35,20.82,24.47,29.10,46.33,34.02,26.22,30.85,103.90,27.00,52.78,28.90,29.43,26.55,26.77,26.12,25.82,24.53,25.01,27.50,22.68,24.55,27.48
MGE.WMARIN034,Gennode,LMP,23.55,22.39,21.27,25.63,30.30,46.04,33.77,27.52,30.93,104.18,27.27,52.82,28.94,28.96,26.20,26.52,26.08,25.97,24.57,25.02,27.39,22.58,24.62,27.61
MHEB,Interface,LMP,11.62,8.37,4.95,5.90,14.58,21.96,21.10,23.88,19.30,66.15,22.73,46.86,25.47,25.59,23.35,23.78,23.40,23.39,20.70,21.52,23.14,20.09,22.44,25.71
MHEB_EAR,Gennode,LMP,12.39,8.39,4.54,6.16,14.60,21.52,20.50,23.97,19.78,66.51,22.65,46.60,25.32,25.44,23.20,23.63,23.26,23.25,20.57,21.37,22.99,19.98,22.37,25.66
MICHIGAN.HUB,Hub,LMP,22.94,28.30,23.65,27.88,35.08,49.55,34.65,26.42,31.02,104.08,27.21,53.39,29.31,29.85,26.88,27.08,26.17,25.91,24.80,25.33,27.56,22.62,24.73,28.10
MIDW,Interface,LMP,14.02,15.76,18.03,-21.81,11.64,6.98,13.22,15.53,0.66,43.98,24.01,47.59,26.28,26.58,24.09,24.50,24.11,24.12,22.54,23.09,25.14,21.08,23.02,26.01
MINN.HUB,Hub,LMP,14.02,8.06,4.09,6.96,15.47,22.62,22.34,26.97,22.43,72.25,24.36,49.80,27.16,27.30,24.91,25.54,25.19,25.04,22.22,23.31,25.10,21.69,23.58,26.64
MOGEN1.AGG,Hub,LMP,30.10,16.45,19.09,19.45,26.25,44.73,38.75,24.46,39.08,120.01,25.10,47.02,25.90,26.71,23.90,24.02,23.53,23.53,23.42,23.37,25.65,20.69,22.54,25.55
MOGEN2.AGG,Hub,LMP,29.77,11.40,14.95,16.69,25.89,41.47,38.41,24.31,38.65,118.99,25.01,46.84,25.81,26.61,23.80,23.93,23.43,23.43,23.30,23.28,25.56,20.65,22.51,25.45
MOWR,Interface,LMP,19.46,28.44,28.08,-4.04,17.22,25.35,20.88,19.01,11.88,66.39,24.89,48.59,26.74,27.18,24.57,24.87,24.41,24.41,23.38,23.70,25.88,21.37,23.30,26.34
MP.AZ,Hub,LMP,13.56,9.83,7.02,8.16,16.56,24.55,23.17,25.60,21.63,73.18,24.23,49.31,26.84,27.01,24.59,25.01,24.58,24.48,21.87,22.73,24.54,21.18,23.28,26.44
MP.BISON1,Gennode,LMP,2.74,4.88,1.87,-2.38,7.22,16.69,19.10,19.42,13.16,57.77,22.32,47.28,25.74,25.70,23.56,23.93,23.67,23.82,20.91,21.98,23.69,20.50,22.37,25.22
MP.BLNCHR123,Gennode,LMP,11.57,7.65,3.61,4.47,13.57,21.76,22.22,25.63,21.11,72.32,24.85,51.10,27.75,27.85,25.29,25.75,25.37,25.32,22.43,23.50,25.30,21.84,23.66,26.63
MP.BOS111,Gennode,LMP,12.20,8.57,5.40,6.16,14.05,21.48,20.91,23.97,19.94,67.82,23.04,47.31,25.73,25.88,23.58,23.96,23.52,23.43,20.73,21.60,23.28,20.18,22.22,25.35
MP.BOS112,Gennode,LMP,12.20,8.57,5.40,6.16,14.06,21.48,20.91,23.97,19.94,67.82,23.04,47.31,25.73,25.88,23.57,23.95,23.52,23.43,20.73,21.60,23.28,20.18,22.22,25.35
MP.BOS233,Gennode,LMP,11.79,8.25,5.49,6.76,14.58,21.14,21.12,24.18,19.66,66.99,22.82,46.83,25.48,25.60,23.34,23.76,23.37,23.31,20.67,21.56,23.23,20.12,22.14,25.27
MP.FONDLA1,Gennode,LMP,13.44,9.80,7.04,9.12,17.24,26.38,24.69,26.71,22.71,76.17,24.84,50.32,27.42,27.57,25.08,25.52,25.06,24.92,22.30,23.23,25.14,21.65,23.67,26.79
MP.HIBBAR3,Gennode,LMP,13.47,9.86,7.13,9.28,17.29,26.45,24.64,26.63,22.78,76.26,24.79,50.11,27.32,27.48,25.01,25.44,24.97,24.83,22.23,23.14,25.06,21.56,23.59,26.68
MP.HIBBAR4,Gennode,LMP,13.46,9.84,7.12,9.27,17.27,26.42,24.60,26.61,22.74,76.08,24.74,49.95,27.27,27.43,24.96,25.39,24.93,24.78,22.19,23.10,25.01,21.53,23.55,26.63
MP.HVDCE,Gennode,LMP,13.32,9.66,6.95,9.10,17.07,26.02,24.30,26.38,22.45,75.14,24.50,49.59,27.03,27.18,24.74,25.17,24.73,24.59,22.00,22.92,24.81,21.35,23.38,26.45
MP.HVDCW,Loadzone,LMP,2.85,4.89,1.86,-2.39,7.22,16.73,19.19,19.55,13.35,58.22,22.38,47.36,25.76,25.73,23.59,23.96,23.70,23.87,20.96,22.02,23.69,20.51,22.39,25.28
MP.LASKIN1,Gennode,LMP,12.91,9.14,6.37,8.21,15.48,23.04,22.34,25.34,21.09,70.74,23.66,48.29,26.28,26.44,24.10,24.53,24.13,24.05,21.38,22.28,24.05,20.84,23.03,26.25
MP.LASKIN2,Gennode,LMP,12.91,9.14,6.37,8.21,15.48,23.04,22.34,25.34,21.09,70.74,23.66,48.29,26.28,26.44,24.10,24.53,24.13,24.05,21.38,22.28,24.05,20.84,23.03,26.25
MP.MP,Loadzone,LMP,13.37,9.66,6.81,8.00,16.32,24.32,23.05,25.54,21.54,72.83,24.18,49.24,26.80,26.97,24.55,24.97,24.55,24.46,21.82,22.70,24.50,21.15,23.25,26.41
MP.MPM_1.AZ,Hub,LMP,12.85,9.13,6.33,8.05,15.27,22.90,22.17,25.30,20.98,70.72,23.73,48.57,26.41,26.58,24.21,24.63,24.22,24.15,21.46,22.34,24.07,20.82,22.97,26.18
MP.MPM_2.AZ,Hub,LMP,12.85,9.13,6.33,8.05,15.27,22.90,22.17,25.30,20.98,70.72,23.73,48.57,26.41,26.58,24.21,24.63,24.22,24.15,21.46,22.34,24.07,20.82,22.97,26.18
MP.MP_BOS4,Gennode,LMP,11.78,8.23,5.48,6.74,14.56,21.10,21.08,24.14,19.61,66.83,22.77,46.74,25.43,25.55,23.29,23.71,23.33,23.27,20.63,21.52,23.19,20.08,22.10,25.22
MP.MRES,Loadzone,LMP,10.73,7.63,3.55,3.73,13.04,21.59,22.06,24.92,20.46,71.83,24.96,51.47,27.92,28.00,25.52,25.98,25.64,25.63,22.69,23.72,25.56,22.05,23.92,26.91
MP.NSP1,Loadzone,LMP,12.87,8.50,4.65,6.57,14.92,22.42,21.53,24.98,20.93,69.84,23.52,48.18,26.22,26.36,24.04,24.52,24.13,24.06,21.35,22.26,23.98,20.76,22.91,26.09
MP.NSPP_1.AZ,Hub,LMP,12.87,8.50,4.65,6.57,14.92,22.42,21.53,24.98,20.93,69.84,23.52,48.18,26.22,26.36,24.04,24.52,24.13,24.06,21.35,22.26,23.98,20.76,22.91,26.09
MP.OLIVER12,Gennode,LMP,2.85,4.89,1.86,-2.39,7.22,16.73,19.19,19.55,13.35,58.22,22.38,47.36,25.76,25.73,23.59,23.96,23.70,23.87,20.96,22.02,23.69,20.51,22.39,25.28
MP.POTLTUN_5,Gennode,LMP,13.41,9.77,7.02,9.08,17.20,26.29,24.61,26.66,22.66,75.97,24.77,50.21,27.35,27.48,25.01,25.45,25.00,24.86,22.24,23.16,25.08,21.59,23.62,26.76
MP.SLVRBAY1,Gennode,LMP,12.75,9.05,6.37,8.34,16.43,24.81,23.12,25.36,20.95,69.82,23.26,47.31,25.75,25.89,23.62,23.98,23.58,23.48,20.90,21.81,23.63,20.50,22.77,25.97
MP.SLVRBAY2,Gennode,LMP,12.75,9.05,6.37,8.34,16.43,24.81,23.12,25.36,20.95,69.82,23.26,47.31,25.75,25.89,23.62,23.98,23.58,23.48,20.90,21.81,23.63,20.50,22.77,25.97
MP.TACHB1,Gennode,LMP,12.56,8.83,6.14,8.00,16.15,24.31,22.90,25.23,20.67,69.04,23.09,46.99,25.58,25.72,23.45,23.84,23.44,23.35,20.76,21.67,23.44,20.38,22.58,25.76
MP.TACHB2,Gennode,LMP,12.56,8.83,6.14,8.00,16.15,24.31,22.90,25.23,20.67,69.04,23.09,46.99,25.58,25.72,23.45,23.84,23.44,23.35,20.76,21.67,23.44,20.38,22.58,25.76
MP.TACHB3,Gennode,LMP,12.56,8.83,6.14,8.00,16.15,24.31,22.90,25.23,20.67,69.04,23.09,46.99,25.58,25.72,23.45,23.84,23.44,23.35,20.76,21.67,23.44,20.38,22.58,25.76
MP.TACRIDGE1,Gennode,LMP,13.00,9.23,6.42,7.27,15.21,23.11,22.05,24.96,21.14,71.09,23.81,48.68,26.49,26.66,24.30,24.75,24.35,24.27,21.56,22.45,24.21,20.94,23.11,26.32
MP.THOMSO126,Gennode,LMP,13.42,9.78,7.02,9.08,17.22,26.35,24.69,26.71,22.70,76.14,24.85,50.34,27.43,27.57,25.09,25.52,25.07,24.93,22.31,23.23,25.15,21.65,23.68,26.80
MP.THOMSO345,Gennode,LMP,13.42,9.78,7.02,9.08,17.22,26.35,24.69,26.71,22.70,76.14,24.85,50.34,27.43,27.57,25.09,25.52,25.07,24.93,22.31,23.23,25.15,21.65,23.68,26.80
MP.WPPI_BOS4,Gennode,LMP,11.78,8.23,5.48,6.74,14.56,21.10,21.08,24.14,19.61,66.83,22.77,46.74,25.43,25.55,23.29,23.71,23.33,23.27,20.63,21.52,23.19,20.08,22.10,25.22
MP.Y2ACGEN.MP,Gennode,LMP,2.85,4.89,1.86,-2.39,7.22,16.73,19.19,19.55,13.35,58.22,22.38,47.36,25.76,25.73,23.59,23.96,23.70,23.87,20.96,22.02,23.69,20.51,22.39,25.28
MP.Y2ACGEN.MPC,Gennode,LMP,2.85,4.89,1.86,-2.39,7.22,16.73,19.19,19.55,13.35,58.22,22.38,47.36,25.76,25.73,23.59,23.96,23.70,23.87,20.96,22.02,23.69,20.51,22.39,25.28
