Realtime Market LMPs
4/29/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AP,Interface,LMP,28.29,23.82,26.57,23.92,24.05,36.82,29.11,65.78,49.63,36.22,47.81,39.29,55.67,46.89,36.66,48.56,35.18,35.03,26.64,30.81,27.40,24.78,21.31,20.21
BBA,Interface,LMP,26.25,21.67,25.44,22.68,22.89,25.72,27.07,53.11,47.42,35.14,46.66,38.79,54.51,45.98,35.88,49.10,34.47,34.46,26.51,30.00,26.66,23.79,20.55,11.46
BRAZ,Interface,LMP,25.88,21.34,25.21,22.44,22.65,25.37,26.90,52.90,47.28,35.08,46.63,39.23,54.45,45.91,35.79,48.96,34.34,34.33,26.41,29.87,26.56,23.66,20.36,11.06
BREC.AZ,Hub,LMP,28.40,23.65,26.54,23.92,24.07,38.84,28.93,63.17,48.29,35.24,46.57,37.98,54.41,45.91,35.93,49.11,35.43,35.05,27.08,31.07,27.22,24.81,21.97,21.97
BREC.BREC,Loadzone,LMP,28.40,23.65,26.53,23.92,24.06,38.93,28.93,63.17,48.26,35.21,46.53,37.94,54.36,45.86,35.90,49.07,35.41,35.03,27.06,31.06,27.20,24.80,21.97,22.07
BREC.COLE1,Gennode,LMP,28.44,23.75,26.61,24.00,24.09,40.10,29.13,63.65,48.76,35.74,47.22,38.63,55.15,46.54,36.41,49.77,35.73,35.17,27.15,31.17,27.29,24.88,22.05,22.85
BREC.COLE2,Gennode,LMP,28.44,23.75,26.61,24.00,24.09,40.10,29.13,63.65,48.76,35.74,47.22,38.63,55.15,46.54,36.41,49.77,35.73,35.17,27.15,31.17,27.29,24.88,22.05,22.85
BREC.COLE3,Gennode,LMP,28.44,23.75,26.61,24.00,24.09,40.10,29.13,63.65,48.76,35.74,47.22,38.63,55.15,46.54,36.41,49.77,35.73,35.17,27.15,31.17,27.29,24.88,22.05,22.85
BREC.GREEN1,Gennode,LMP,28.23,23.53,26.33,23.74,23.85,39.40,28.67,62.58,47.32,34.28,45.29,36.69,52.91,44.64,34.96,47.76,34.77,34.56,26.73,30.70,26.85,24.53,21.79,22.43
BREC.GREEN2,Gennode,LMP,28.23,23.53,26.33,23.74,23.85,39.40,28.67,62.58,47.32,34.28,45.29,36.69,52.91,44.64,34.96,47.76,34.77,34.56,26.73,30.70,26.85,24.53,21.79,22.43
BREC.HMP1,Gennode,LMP,28.23,23.53,26.33,23.74,23.85,39.40,28.67,62.58,47.32,34.28,45.29,36.69,52.91,44.64,34.96,47.76,34.77,34.56,26.73,30.70,26.85,24.53,21.79,22.43
BREC.HMP2,Gennode,LMP,28.23,23.53,26.33,23.74,23.85,39.40,28.67,62.58,47.32,34.28,45.29,36.69,52.91,44.64,34.96,47.76,34.77,34.56,26.73,30.70,26.85,24.53,21.79,22.43
BREC.REID1,Gennode,LMP,28.26,23.55,26.37,23.78,23.89,39.34,28.64,62.44,47.19,34.17,45.13,36.52,52.72,44.49,34.85,47.61,34.67,34.48,26.68,30.65,26.79,24.49,21.77,22.38
BREC.REIDCT,Gennode,LMP,28.26,23.55,26.37,23.78,23.89,39.34,28.64,62.44,47.19,34.17,45.13,36.52,52.72,44.49,34.85,47.61,34.67,34.48,26.68,30.65,26.79,24.49,21.77,22.38
BREC.WILSON1,Gennode,LMP,28.19,23.51,26.31,23.72,23.82,39.16,28.80,62.84,47.66,34.53,45.68,37.11,53.39,45.04,35.26,48.19,35.07,34.89,26.93,30.90,27.05,24.65,21.82,22.30
BUBA,Interface,LMP,25.89,21.35,25.21,22.44,22.64,25.36,26.88,52.86,47.25,35.05,46.59,39.02,54.41,45.89,35.78,48.96,34.34,34.34,26.41,29.87,26.56,23.67,20.38,11.11
CE,Interface,LMP,28.29,23.82,26.57,23.92,24.05,36.82,29.11,65.78,49.63,36.22,47.81,39.29,55.67,46.89,36.66,48.56,35.18,35.03,26.64,30.81,27.40,24.78,21.31,20.21
CIN.08NOBSN1,Gennode,LMP,29.02,24.22,27.03,24.38,24.53,45.95,30.67,67.29,50.55,36.86,48.68,39.92,56.69,47.66,37.31,50.98,36.91,36.42,28.06,32.30,28.23,25.65,22.59,24.93
CIN.08NOBSN2,Gennode,LMP,29.02,24.22,27.03,24.38,24.53,45.95,30.67,67.29,50.55,36.86,48.68,39.92,56.69,47.66,37.31,50.98,36.91,36.42,28.06,32.30,28.23,25.65,22.59,24.93
CIN.CAYCT.4,Gennode,LMP,28.28,23.59,26.34,23.73,23.84,44.41,29.57,65.31,48.71,35.44,46.76,37.96,54.27,45.58,35.65,48.61,35.20,34.68,26.71,30.76,26.88,24.51,21.64,24.84
CIN.CAYUGA.1,Gennode,LMP,28.23,23.55,26.29,23.69,23.80,46.39,29.74,65.31,48.65,35.39,46.68,37.89,54.15,45.48,35.56,48.48,35.11,34.59,26.64,30.69,26.82,24.46,21.59,25.99
CIN.CAYUGA.2,Gennode,LMP,28.28,23.59,26.34,23.73,23.84,44.41,29.57,65.33,48.73,35.45,46.78,37.97,54.28,45.59,35.67,48.63,35.21,34.69,26.72,30.77,26.88,24.51,21.65,24.84
CIN.CC.EDWIGCC,Gennode,LMP,28.16,23.45,26.18,23.56,24.23,41.60,29.01,63.94,47.98,34.91,46.10,37.40,53.71,45.23,35.40,48.33,34.93,34.46,26.57,30.55,26.70,24.36,21.59,23.42
CIN.CC.NOBSVIL,Gennode,LMP,29.09,24.27,27.09,24.44,24.59,46.05,30.76,67.45,50.68,36.96,48.81,40.05,56.84,47.79,37.41,51.12,37.02,36.53,28.15,32.41,28.32,25.72,22.65,25.00
CIN.CC.SUGRCK,Gennode,LMP,28.20,23.51,26.26,23.65,23.69,44.31,29.20,64.39,47.87,34.81,45.91,37.16,53.28,44.76,35.00,47.71,34.57,34.06,26.26,30.27,26.45,24.13,21.36,24.78
CIN.CC.WR1,Gennode,LMP,28.10,23.40,26.14,23.56,23.66,46.02,29.39,64.44,47.67,34.60,45.61,36.88,52.90,44.44,34.74,47.36,34.36,33.81,26.12,30.13,26.33,24.02,21.26,25.78
CIN.CONNERV.1,Gennode,LMP,28.91,24.14,26.95,24.33,24.46,43.57,30.31,66.66,50.15,36.62,48.32,39.65,56.35,47.44,37.11,50.68,36.74,36.26,27.94,32.15,28.11,25.54,22.51,24.44
CIN.CONNERV.2,Gennode,LMP,28.91,24.14,26.95,24.33,24.46,43.57,30.31,66.66,50.15,36.62,48.32,39.65,56.35,47.44,37.11,50.68,36.74,36.26,27.94,32.15,28.11,25.54,22.51,24.44
CIN.CPP.AGG,Hub,LMP,28.52,23.82,26.60,23.99,24.11,41.56,29.63,65.73,49.55,36.15,47.74,39.16,55.66,46.88,36.66,50.07,36.20,35.70,27.52,31.63,27.61,25.14,22.20,23.67
CIN.CT.VERMN.1,Gennode,LMP,28.29,23.60,26.35,23.74,23.85,44.31,29.57,65.34,48.74,35.46,46.79,37.98,54.30,45.60,35.68,48.65,35.22,34.70,26.73,30.78,26.89,24.52,21.65,24.78
CIN.CT.VERMN.2,Gennode,LMP,28.29,23.60,26.35,23.74,23.85,44.31,29.57,65.34,48.74,35.46,46.79,37.98,54.30,45.60,35.68,48.64,35.22,34.70,26.73,30.78,26.89,24.52,21.65,24.78
CIN.CT.VERMN.3,Gennode,LMP,28.29,23.60,26.35,23.74,23.85,44.31,29.57,65.34,48.74,35.46,46.79,37.98,54.30,45.60,35.68,48.65,35.22,34.70,26.73,30.78,26.89,24.52,21.65,24.78
CIN.CT.VERMN.4,Gennode,LMP,28.29,23.60,26.35,23.74,23.85,44.31,29.57,65.34,48.74,35.46,46.79,37.98,54.30,45.60,35.68,48.65,35.22,34.70,26.73,30.78,26.89,24.52,21.65,24.78
CIN.CT.VERMN.5,Gennode,LMP,28.29,23.60,26.35,23.74,23.85,44.31,29.57,65.34,48.74,35.46,46.79,37.98,54.30,45.60,35.68,48.65,35.22,34.70,26.73,30.78,26.89,24.52,21.65,24.78
CIN.CT.VERMN.6,Gennode,LMP,28.29,23.60,26.35,23.74,23.85,44.31,29.57,65.34,48.74,35.46,46.79,37.98,54.30,45.60,35.68,48.65,35.22,34.70,26.73,30.78,26.89,24.52,21.65,24.78
CIN.CT.VERMN.7,Gennode,LMP,28.29,23.60,26.35,23.74,23.85,44.31,29.57,65.34,48.74,35.46,46.79,37.98,54.30,45.60,35.68,48.65,35.22,34.70,26.73,30.78,26.89,24.52,21.65,24.78
CIN.CT.VERMN.8,Gennode,LMP,28.29,23.60,26.35,23.74,23.85,44.31,29.57,65.34,48.74,35.46,46.79,37.98,54.30,45.60,35.68,48.65,35.22,34.70,26.73,30.78,26.89,24.52,21.65,24.78
CIN.DEI.AZ,Hub,LMP,28.78,24.01,26.81,24.18,24.32,47.53,30.54,66.62,49.96,36.39,48.03,39.27,55.90,47.01,36.76,50.17,36.31,35.79,27.59,31.76,27.76,25.26,22.28,26.52
CIN.EDWCT1,Gennode,LMP,28.16,23.46,26.18,23.56,24.23,41.60,29.01,63.95,47.99,34.91,46.10,37.41,53.72,45.24,35.40,48.33,34.94,34.47,26.58,30.56,26.71,24.36,21.60,23.42
CIN.EDWCT2,Gennode,LMP,28.16,23.45,26.18,23.56,24.23,41.60,29.01,63.94,47.98,34.91,46.10,37.40,53.71,45.23,35.40,48.33,34.92,34.45,26.56,30.53,26.69,24.35,21.59,23.41
CIN.EDWST,Gennode,LMP,28.16,23.45,26.18,23.56,24.23,41.60,29.01,63.94,47.98,34.91,46.10,37.40,53.71,45.23,35.40,48.33,34.94,34.47,26.58,30.55,26.70,24.36,21.59,23.42
CIN.GALLAGR.2,Gennode,LMP,28.57,23.85,26.65,24.03,24.16,41.44,29.59,65.26,49.35,36.01,47.58,38.94,55.53,46.83,36.63,50.04,36.15,35.64,27.48,31.58,27.58,25.11,22.20,23.51
CIN.GALLAGR.4,Gennode,LMP,28.59,23.87,26.67,24.05,24.17,42.14,29.68,65.40,49.34,35.99,47.54,38.89,55.48,46.78,36.60,50.00,36.14,35.63,27.47,31.58,27.58,25.11,22.20,23.81
CIN.GIBSON.1,Gennode,LMP,27.84,23.17,25.85,23.25,23.94,40.29,28.49,62.83,47.15,34.27,45.25,36.59,52.73,44.44,34.78,47.50,34.41,33.98,26.22,30.13,26.34,24.04,21.36,22.87
CIN.GIBSON.2,Gennode,LMP,27.84,23.17,25.85,23.25,23.94,40.29,28.49,62.83,47.15,34.27,45.25,36.59,52.73,44.44,34.78,47.50,34.41,33.98,26.22,30.13,26.34,24.04,21.36,22.87
CIN.GIBSON.3,Gennode,LMP,27.84,23.17,25.85,23.25,23.94,40.29,28.49,62.83,47.15,34.27,45.25,36.59,52.73,44.44,34.78,47.50,34.41,33.98,26.22,30.13,26.34,24.04,21.36,22.87
CIN.GIBSON.4,Gennode,LMP,27.84,23.17,25.85,23.25,23.94,40.29,28.49,62.83,47.15,34.27,45.25,36.59,52.73,44.44,34.78,47.50,34.41,33.98,26.22,30.13,26.34,24.04,21.36,22.87
CIN.GIBSON.5,Gennode,LMP,27.84,23.17,25.85,23.25,23.94,40.29,28.49,62.83,47.15,34.27,45.25,36.59,52.73,44.44,34.78,47.50,34.41,33.98,26.22,30.13,26.34,24.04,21.36,22.87
CIN.HAG.AEPM,Loadzone,LMP,28.79,24.02,26.82,24.19,24.33,47.75,30.57,66.66,49.98,36.41,48.05,39.29,55.92,47.02,36.77,50.18,36.32,35.80,27.59,31.77,27.77,25.27,22.29,26.64
CIN.HE.PSI,Loadzone,LMP,28.79,24.02,26.82,24.19,24.33,47.75,30.57,66.66,49.98,36.41,48.05,39.29,55.92,47.02,36.77,50.18,36.32,35.80,27.59,31.77,27.77,25.27,22.29,26.64
CIN.HENRYCO.1,Gennode,LMP,29.05,24.25,27.06,24.42,24.57,44.97,30.58,66.79,49.62,36.36,47.86,39.23,55.76,47.01,36.87,50.29,36.85,36.39,28.04,32.27,28.21,25.64,22.59,24.86
CIN.HENRYCO.2,Gennode,LMP,29.05,24.25,27.06,24.42,24.57,44.97,30.58,66.79,49.62,36.36,47.86,39.23,55.76,47.01,36.87,50.29,36.85,36.39,28.04,32.27,28.21,25.64,22.59,24.86
CIN.HENRYCO.3,Gennode,LMP,29.05,24.25,27.06,24.42,24.57,44.97,30.58,66.79,49.62,36.36,47.86,39.23,55.76,47.01,36.87,50.29,36.85,36.39,28.04,32.27,28.21,25.64,22.59,24.86
CIN.HEPM_1.AZ,Hub,LMP,28.82,24.05,26.85,24.22,24.36,43.34,30.12,66.25,49.90,36.39,48.05,39.32,55.96,47.10,36.84,50.30,36.37,35.88,27.66,31.83,27.83,25.30,22.33,24.31
CIN.HEPM_2.AZ,Hub,LMP,28.08,23.39,26.10,23.49,24.16,41.28,28.87,63.65,47.76,34.74,45.87,37.19,53.45,45.02,35.23,48.11,34.81,34.35,26.49,30.45,26.61,24.28,21.54,23.28
CIN.JAC.PSI,Loadzone,LMP,28.79,24.02,26.82,24.19,24.33,47.75,30.57,66.66,49.98,36.41,48.05,39.29,55.92,47.02,36.77,50.18,36.32,35.80,27.59,31.77,27.77,25.27,22.29,26.64
CIN.LOGANOAKR,Gennode,LMP,28.94,24.17,26.98,24.34,24.53,70.15,33.45,69.39,51.78,37.68,49.60,40.77,57.85,48.63,38.01,51.83,37.52,36.95,28.49,32.83,28.62,26.07,23.00,39.50
CIN.MADISON.1,Gennode,LMP,28.55,23.84,26.62,24.00,24.14,41.60,29.66,65.80,49.60,36.17,47.77,39.18,55.68,46.90,36.67,50.09,36.23,35.73,27.53,31.66,27.63,25.16,22.22,23.70
CIN.MADISON.2,Gennode,LMP,28.55,23.84,26.62,24.00,24.14,41.60,29.66,65.80,49.60,36.17,47.77,39.18,55.68,46.90,36.67,50.09,36.23,35.73,27.53,31.66,27.63,25.16,22.22,23.70
CIN.MADISON.3,Gennode,LMP,28.55,23.84,26.62,24.00,24.14,41.60,29.66,65.80,49.60,36.17,47.77,39.18,55.68,46.90,36.67,50.09,36.23,35.73,27.53,31.66,27.63,25.16,22.22,23.70
CIN.MADISON.4,Gennode,LMP,28.55,23.84,26.62,24.00,24.14,41.60,29.66,65.80,49.60,36.17,47.77,39.18,55.68,46.90,36.67,50.09,36.23,35.73,27.53,31.66,27.63,25.16,22.22,23.70
CIN.MADISON.5,Gennode,LMP,28.55,23.84,26.62,24.00,24.14,41.60,29.66,65.80,49.60,36.17,47.77,39.18,55.68,46.90,36.67,50.09,36.23,35.73,27.53,31.66,27.63,25.16,22.22,23.70
CIN.MADISON.6,Gennode,LMP,28.55,23.84,26.62,24.00,24.14,41.60,29.66,65.80,49.60,36.17,47.77,39.18,55.68,46.90,36.67,50.09,36.23,35.73,27.53,31.66,27.63,25.16,22.22,23.70
CIN.MADISON.7,Gennode,LMP,28.55,23.84,26.62,24.00,24.14,41.60,29.66,65.80,49.60,36.17,47.77,39.18,55.68,46.90,36.67,50.09,36.23,35.73,27.53,31.66,27.63,25.16,22.22,23.70
CIN.MADISON.8,Gennode,LMP,28.55,23.84,26.62,24.00,24.14,41.60,29.66,65.80,49.60,36.17,47.77,39.18,55.68,46.90,36.67,50.09,36.23,35.73,27.53,31.66,27.63,25.16,22.22,23.70
CIN.MARKLND.1,Gennode,LMP,28.13,23.48,26.24,23.66,23.75,41.11,29.14,64.44,48.52,35.39,46.75,38.20,54.60,46.04,36.01,49.24,35.59,35.13,27.08,31.15,27.17,24.73,21.88,23.39
CIN.MARKLND.2,Gennode,LMP,28.13,23.48,26.24,23.66,23.75,41.11,29.14,64.44,48.52,35.39,46.75,38.20,54.60,46.04,36.01,49.24,35.59,35.13,27.08,31.15,27.17,24.73,21.88,23.39
CIN.MARKLND.3,Gennode,LMP,28.13,23.48,26.24,23.66,23.75,41.11,29.14,64.44,48.52,35.39,46.75,38.20,54.60,46.04,36.01,49.24,35.59,35.13,27.08,31.15,27.17,24.73,21.88,23.39
CIN.MIAMWAB.1,Gennode,LMP,28.89,24.14,26.95,24.32,24.47,56.24,31.58,67.74,50.25,36.57,48.22,39.48,56.21,47.32,36.98,50.49,36.62,36.04,27.79,31.99,27.89,25.43,22.44,31.44
CIN.MIAMWAB.2,Gennode,LMP,28.89,24.14,26.95,24.32,24.47,56.24,31.58,67.74,50.25,36.57,48.22,39.48,56.21,47.32,36.98,50.49,36.62,36.04,27.79,31.99,27.89,25.43,22.44,31.44
CIN.MIAMWAB.3,Gennode,LMP,28.89,24.14,26.95,24.32,24.47,56.24,31.58,67.74,50.25,36.57,48.22,39.48,56.21,47.32,36.98,50.49,36.62,36.04,27.79,31.99,27.89,25.43,22.44,31.44
CIN.MIAMWAB.5,Gennode,LMP,28.84,24.09,26.90,24.26,24.43,51.35,31.04,67.81,50.37,36.66,48.33,39.57,56.30,47.39,37.03,50.54,36.66,36.08,27.81,32.01,27.92,25.45,22.45,29.02
CIN.MIAMWAB.6,Gennode,LMP,28.84,24.09,26.90,24.26,24.43,51.35,31.04,67.81,50.37,36.66,48.33,39.57,56.30,47.39,37.03,50.54,36.66,36.08,27.81,32.01,27.92,25.45,22.45,29.02
CIN.NOBLEVL.3,Gennode,LMP,29.12,24.30,27.12,24.47,24.62,46.10,30.81,67.53,50.75,37.01,48.87,40.11,56.91,47.85,37.46,51.19,37.08,36.59,28.19,32.46,28.36,25.76,22.68,25.03
CIN.NOBLEVL.4,Gennode,LMP,29.12,24.30,27.12,24.47,24.62,46.10,30.81,67.53,50.75,37.01,48.87,40.11,56.91,47.85,37.46,51.19,37.08,36.59,28.19,32.46,28.36,25.76,22.68,25.03
CIN.NOBLEVL.5,Gennode,LMP,29.12,24.30,27.12,24.47,24.62,46.10,30.81,67.53,50.75,37.01,48.87,40.11,56.91,47.85,37.46,51.19,37.08,36.59,28.19,32.46,28.36,25.76,22.68,25.03
CIN.PSI,Loadzone,LMP,28.79,24.02,26.82,24.19,24.33,47.75,30.57,66.66,49.98,36.41,48.05,39.29,55.92,47.02,36.77,50.18,36.32,35.80,27.59,31.77,27.77,25.27,22.29,26.64
CIN.PSI.IMPA,Loadzone,LMP,28.79,24.02,26.82,24.19,24.33,47.75,30.57,66.66,49.98,36.41,48.05,39.29,55.92,47.02,36.77,50.18,36.32,35.80,27.59,31.77,27.77,25.27,22.29,26.64
CIN.PSI_2.AZ,Hub,LMP,28.64,23.90,26.70,24.06,24.16,42.21,29.63,65.10,49.10,35.81,47.22,38.52,55.02,46.33,36.26,49.46,35.77,35.29,27.24,31.35,27.43,24.96,22.06,23.85
CIN.PSI_3.AZ,Hub,LMP,28.20,23.51,26.26,23.66,23.76,40.27,28.81,63.33,47.78,34.74,45.87,37.26,53.67,45.54,35.66,48.71,35.32,34.97,27.00,31.04,27.20,24.88,22.14,23.15
CIN.SIGE,Loadzone,LMP,28.23,23.51,26.24,23.62,23.73,40.50,29.05,63.86,48.31,35.15,46.39,37.70,54.03,45.49,35.58,48.60,35.15,34.72,26.77,30.77,26.93,24.52,21.74,22.93
CIN.SIGW_1.AZ,Hub,LMP,28.23,23.51,26.24,23.62,23.73,40.50,29.05,63.86,48.31,35.15,46.39,37.70,54.03,45.49,35.58,48.60,35.15,34.72,26.77,30.77,26.93,24.52,21.74,22.93
CIN.SUCRKGT1,Gennode,LMP,28.20,23.51,26.26,23.65,23.69,44.31,29.20,64.39,47.87,34.81,45.91,37.16,53.28,44.76,35.00,47.71,34.57,34.06,26.26,30.27,26.45,24.13,21.36,24.78
CIN.SUCRKGT2,Gennode,LMP,28.20,23.51,26.26,23.65,23.69,44.31,29.20,64.39,47.87,34.81,45.91,37.16,53.28,44.76,35.00,47.71,34.57,34.06,26.26,30.27,26.45,24.13,21.36,24.78
CIN.SUCRKST1,Gennode,LMP,28.20,23.51,26.26,23.65,23.69,44.31,29.20,64.39,47.87,34.81,45.91,37.16,53.28,44.76,35.00,47.71,34.57,34.06,26.26,30.27,26.45,24.13,21.36,24.78
CIN.TWINBR1,Gennode,LMP,28.80,24.02,26.81,24.18,24.33,44.31,30.24,66.47,49.94,36.39,48.05,39.28,55.94,47.02,36.80,50.27,36.36,35.86,27.64,31.82,27.84,25.30,22.29,24.69
CIN.WABAS.ARR,Hub,LMP,28.12,23.42,26.16,23.58,23.67,46.09,29.42,64.48,47.70,34.61,45.63,36.90,52.92,44.47,34.76,47.39,34.37,33.83,26.13,30.15,26.34,24.03,21.27,25.79
CIN.WABRIVR.2,Gennode,LMP,28.10,23.40,26.14,23.56,23.66,46.02,29.39,64.44,47.67,34.59,45.61,36.88,52.90,44.44,34.74,47.36,34.36,33.81,26.12,30.13,26.33,24.02,21.26,25.78
CIN.WABRIVR.3,Gennode,LMP,28.10,23.40,26.14,23.56,23.66,46.02,29.39,64.44,47.67,34.60,45.61,36.88,52.90,44.44,34.74,47.36,34.36,33.81,26.12,30.13,26.33,24.02,21.26,25.78
CIN.WABRIVR.4,Gennode,LMP,28.14,23.44,26.17,23.60,23.69,46.14,29.44,64.51,47.72,34.63,45.65,36.91,52.94,44.48,34.78,47.40,34.38,33.85,26.14,30.16,26.34,24.04,21.28,25.79
CIN.WABRIVR.5,Gennode,LMP,28.14,23.44,26.17,23.60,23.69,46.14,29.44,64.51,47.72,34.63,45.65,36.91,52.94,44.48,34.78,47.40,34.38,33.85,26.14,30.16,26.34,24.04,21.28,25.79
CIN.WABRIVR.6,Gennode,LMP,28.10,23.40,26.14,23.56,23.66,46.02,29.39,64.44,47.67,34.59,45.61,36.88,52.90,44.44,34.74,47.36,34.36,33.81,26.12,30.13,26.33,24.02,21.26,25.78
CIN.WHEATCTG1,Gennode,LMP,28.08,23.39,26.10,23.49,24.16,41.28,28.87,63.65,47.76,34.74,45.87,37.19,53.45,45.02,35.23,48.11,34.81,34.35,26.49,30.45,26.61,24.28,21.54,23.28
CIN.WHEATCTG2,Gennode,LMP,28.08,23.39,26.10,23.49,24.16,41.28,28.87,63.65,47.76,34.74,45.87,37.19,53.45,45.02,35.23,48.11,34.81,34.35,26.49,30.45,26.61,24.28,21.54,23.28
CIN.WHEATCTG3,Gennode,LMP,28.08,23.39,26.10,23.49,24.16,41.28,28.87,63.65,47.76,34.74,45.87,37.19,53.45,45.02,35.23,48.11,34.81,34.35,26.49,30.45,26.61,24.28,21.54,23.28
CIN.WHEATCTG4,Gennode,LMP,28.08,23.39,26.10,23.49,24.16,41.28,28.87,63.65,47.76,34.74,45.87,37.19,53.45,45.02,35.23,48.11,34.81,34.35,26.49,30.45,26.61,24.28,21.54,23.28
CIN.WR1CT,Gennode,LMP,28.10,23.40,26.14,23.56,23.66,46.02,29.39,64.44,47.67,34.60,45.61,36.88,52.90,44.44,34.74,47.36,34.36,33.81,26.12,30.13,26.33,24.02,21.26,25.78
CIN.WR1ST,Gennode,LMP,28.10,23.40,26.14,23.56,23.66,46.02,29.39,64.44,47.67,34.59,45.61,36.88,52.90,44.44,34.74,47.36,34.36,33.81,26.12,30.13,26.33,24.02,21.26,25.78
CIN.WVPA.PSI,Loadzone,LMP,28.79,24.02,26.82,24.19,24.33,47.75,30.57,66.66,49.98,36.41,48.05,39.29,55.92,47.02,36.77,50.18,36.32,35.80,27.59,31.77,27.77,25.27,22.29,26.64
CIN.WVPA_1.AZ,Hub,LMP,28.93,24.14,26.95,24.32,24.47,51.74,31.22,67.44,50.47,36.76,48.48,39.67,56.37,47.36,37.03,50.51,36.56,36.02,27.76,32.00,27.97,25.44,22.40,28.72
CISO,Interface,LMP,16.75,19.36,23.97,21.10,20.59,23.19,25.83,42.07,45.81,34.65,46.28,44.03,53.99,45.53,35.25,48.18,32.73,33.15,25.40,28.34,25.63,22.30,18.73,7.06
CLEC,Interface,LMP,25.99,21.44,25.28,22.51,22.72,25.48,26.96,52.97,47.35,35.12,46.67,39.15,54.50,45.95,35.83,49.02,34.39,34.39,26.44,29.92,26.60,23.71,20.42,11.19
CONS.ADA,Gennode,LMP,29.37,24.60,27.51,24.86,24.83,43.19,30.09,67.50,50.13,36.15,47.61,39.04,55.58,46.72,36.65,50.20,36.48,35.97,27.72,31.86,27.63,25.35,22.56,25.03
CONS.ALCONA,Gennode,LMP,30.19,25.35,28.30,25.63,25.69,43.98,30.82,68.08,51.03,37.05,48.75,40.17,56.95,47.83,37.56,51.50,37.32,36.76,28.38,32.66,28.29,26.03,23.28,25.42
CONS.ALPENTHBA,Gennode,LMP,31.04,26.15,29.22,26.48,26.58,45.12,31.99,70.50,53.74,39.20,51.45,42.63,60.10,50.51,39.36,53.76,38.94,38.41,29.63,34.07,29.46,27.02,24.08,26.08
CONS.AZ,Hub,LMP,30.04,25.17,28.12,25.43,25.56,44.22,31.02,68.93,51.75,37.50,49.36,40.75,57.62,48.40,37.93,51.92,37.62,37.06,28.58,32.91,28.57,26.15,23.22,25.41
CONS.BSE.CEC,Loadzone,LMP,30.08,25.20,28.15,25.46,25.61,44.36,31.17,69.29,52.09,37.78,49.72,41.10,58.04,48.75,38.19,52.26,37.85,37.28,28.75,33.11,28.77,26.29,23.32,25.47
CONS.CA3.MPPA,Gennode,LMP,28.89,24.18,27.04,24.42,24.49,42.75,29.61,66.69,49.32,35.51,46.75,38.21,54.57,45.87,36.02,49.36,35.91,35.36,27.25,31.33,27.14,24.95,22.18,24.72
CONS.CA3_WPSC,Gennode,LMP,28.89,24.18,27.04,24.42,24.49,42.75,29.61,66.69,49.32,35.51,46.75,38.21,54.57,45.87,36.02,49.36,35.91,35.36,27.25,31.33,27.14,24.95,22.18,24.72
CONS.CADILAC,Gennode,LMP,30.47,25.63,28.74,26.05,25.91,43.48,30.36,67.58,50.53,36.02,47.22,38.63,55.30,46.38,36.66,50.56,36.78,36.25,27.93,32.06,27.50,25.44,22.82,25.58
CONS.CADILGMA2,Gennode,LMP,30.47,25.63,28.74,26.05,25.91,43.48,30.36,67.58,50.53,36.02,47.22,38.63,55.30,46.38,36.66,50.56,36.78,36.25,27.93,32.06,27.50,25.44,22.82,25.58
CONS.CAMPBELL1,Gennode,LMP,28.81,24.10,26.96,24.36,24.44,42.71,29.55,66.58,49.22,35.46,46.69,38.15,54.49,45.79,35.95,49.26,35.84,35.28,27.19,31.26,27.08,24.89,22.15,24.74
CONS.CAMPBELL2,Gennode,LMP,28.98,24.26,27.13,24.51,24.59,42.88,29.75,66.95,49.57,35.71,47.01,38.46,54.87,46.12,36.20,49.61,36.08,35.52,27.37,31.47,27.26,25.05,22.27,24.80
CONS.CAMPBELL3,Gennode,LMP,28.89,24.18,27.04,24.42,24.49,42.75,29.61,66.69,49.32,35.51,46.75,38.21,54.57,45.87,36.02,49.36,35.91,35.36,27.25,31.33,27.14,24.95,22.18,24.72
CONS.CAMPBELLA,Gennode,LMP,28.98,24.26,27.13,24.51,24.59,42.88,29.75,66.95,49.57,35.71,47.01,38.46,54.87,46.12,36.20,49.61,36.08,35.52,27.37,31.47,27.26,25.05,22.27,24.80
CONS.CC.COVER1,Gennode,LMP,28.25,23.59,26.35,23.75,23.89,42.46,29.46,67.12,49.34,35.81,47.23,38.58,54.95,46.24,36.11,49.27,35.81,35.21,27.12,31.23,27.25,24.91,21.97,24.42
CONS.CC.COVER2,Gennode,LMP,28.25,23.59,26.35,23.75,23.89,42.46,29.46,67.12,49.34,35.81,47.23,38.58,54.95,46.24,36.11,49.27,35.81,35.21,27.12,31.23,27.25,24.91,21.97,24.42
CONS.CC.COVER3,Gennode,LMP,28.25,23.59,26.35,23.75,23.89,42.46,29.46,67.12,49.34,35.81,47.23,38.58,54.95,46.24,36.11,49.27,35.81,35.21,27.12,31.23,27.25,24.91,21.97,24.42
