Realtime Market LMPs
5/5/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.CAYUGA.2,Gennode,LMP,23.46,25.50,24.98,48.17,23.70,22.73,20.97,23.68,24.44,32.22,33.05,36.23,27.69,30.91,29.73,26.26,31.08,25.21,24.93,28.88,40.25,30.68,24.90,25.56
CIN.CC.EDWIGCC,Gennode,LMP,23.29,25.30,24.77,47.75,23.50,22.59,20.87,23.57,24.30,31.99,32.78,35.91,27.46,30.74,29.56,26.10,30.93,25.12,24.83,28.78,39.99,30.39,24.65,25.37
CIN.CC.NOBSVIL,Gennode,LMP,24.17,26.24,25.72,49.61,24.41,23.46,21.73,24.50,25.33,33.42,34.38,37.77,28.90,32.36,31.14,27.50,32.64,26.50,26.16,30.25,42.14,31.95,25.84,26.50
CIN.CC.SUGRCK,Gennode,LMP,23.29,25.30,24.78,47.77,23.51,22.57,20.83,23.56,24.30,32.01,32.75,35.82,27.45,30.67,29.49,26.06,30.83,25.02,24.74,28.69,39.95,30.41,24.66,25.35
CIN.CC.WR1,Gennode,LMP,23.19,25.19,24.65,47.54,23.40,22.47,20.73,23.45,24.20,31.87,32.61,35.70,27.20,30.44,29.26,25.89,30.60,24.81,24.55,28.48,39.67,30.20,24.48,25.22
CIN.CONNERV.1,Gennode,LMP,24.13,26.19,25.68,49.55,24.38,23.43,21.72,24.50,25.33,33.36,34.32,37.72,28.88,32.34,31.14,27.48,32.62,26.49,26.14,30.20,42.00,31.83,25.79,26.48
CIN.CONNERV.2,Gennode,LMP,24.13,26.19,25.68,49.55,24.38,23.43,21.72,24.50,25.33,33.36,34.32,37.72,28.88,32.34,31.14,27.48,32.62,26.49,26.14,30.20,42.00,31.83,25.79,26.48
CIN.CPP.AGG,Hub,LMP,23.75,25.82,25.34,48.84,24.03,23.05,21.33,24.07,24.85,32.74,33.68,37.01,28.37,31.76,30.59,26.97,32.01,25.97,25.63,29.57,41.14,31.24,25.35,26.06
CIN.CT.VERMN.1,Gennode,LMP,23.46,25.50,24.98,48.18,23.70,22.74,20.97,23.69,24.44,32.22,33.06,36.24,27.69,30.92,29.74,26.27,31.09,25.22,24.94,28.88,40.26,30.69,24.90,25.56
CIN.CT.VERMN.2,Gennode,LMP,23.46,25.50,24.98,48.18,23.70,22.74,20.97,23.69,24.44,32.22,33.06,36.24,27.69,30.92,29.74,26.27,31.09,25.22,24.94,28.88,40.26,30.69,24.90,25.56
CIN.CT.VERMN.3,Gennode,LMP,23.46,25.50,24.98,48.18,23.70,22.74,20.97,23.69,24.44,32.22,33.06,36.24,27.69,30.92,29.74,26.27,31.09,25.22,24.94,28.88,40.26,30.69,24.90,25.56
CIN.CT.VERMN.4,Gennode,LMP,23.46,25.50,24.98,48.18,23.70,22.74,20.97,23.69,24.44,32.22,33.06,36.24,27.69,30.92,29.74,26.27,31.09,25.22,24.94,28.88,40.26,30.69,24.90,25.56
CIN.CT.VERMN.5,Gennode,LMP,23.46,25.50,24.98,48.18,23.70,22.74,20.97,23.69,24.44,32.22,33.06,36.24,27.69,30.92,29.74,26.27,31.09,25.22,24.94,28.88,40.26,30.69,24.90,25.56
CIN.CT.VERMN.6,Gennode,LMP,23.46,25.50,24.98,48.18,23.70,22.74,20.97,23.69,24.44,32.22,33.06,36.24,27.69,30.92,29.74,26.27,31.09,25.22,24.94,28.88,40.26,30.69,24.90,25.56
CIN.CT.VERMN.7,Gennode,LMP,23.46,25.50,24.98,48.18,23.70,22.74,20.97,23.69,24.44,32.22,33.06,36.24,27.69,30.92,29.74,26.27,31.09,25.22,24.94,28.88,40.26,30.69,24.90,25.56
CIN.CT.VERMN.8,Gennode,LMP,23.46,25.50,24.98,48.18,23.70,22.74,20.97,23.69,24.44,32.22,33.06,36.24,27.69,30.92,29.74,26.27,31.09,25.22,24.94,28.88,40.26,30.69,24.90,25.56
CIN.DEI.AZ,Hub,LMP,23.89,25.98,25.45,49.09,24.15,23.20,21.49,24.25,25.05,33.02,33.94,37.28,28.49,31.76,30.53,27.01,32.09,25.95,25.63,29.73,41.48,31.49,25.51,26.20
CIN.EDWCT1,Gennode,LMP,23.30,25.31,24.78,47.77,23.51,22.59,20.88,23.58,24.31,32.00,32.79,35.92,27.47,30.75,29.57,26.11,30.94,25.13,24.83,28.78,40.01,30.41,24.66,25.38
CIN.EDWCT2,Gennode,LMP,23.28,25.29,24.76,47.73,23.49,22.58,20.87,23.56,24.30,31.99,32.77,35.90,27.45,30.73,29.56,26.09,30.92,25.12,24.82,28.77,39.98,30.38,24.64,25.36
CIN.EDWST,Gennode,LMP,23.29,25.30,24.77,47.75,23.50,22.59,20.87,23.57,24.30,31.99,32.78,35.91,27.46,30.74,29.56,26.10,30.92,25.12,24.83,28.78,39.99,30.39,24.65,25.37
CIN.GALLAGR.2,Gennode,LMP,23.82,25.89,25.40,48.97,24.09,23.13,21.42,24.16,24.93,32.83,33.76,37.12,28.46,31.87,30.70,27.06,32.11,26.04,25.69,29.61,41.13,31.20,25.34,26.07
CIN.GALLAGR.4,Gennode,LMP,23.82,25.89,25.38,48.95,24.09,23.13,21.42,24.16,24.93,32.83,33.76,37.12,28.44,31.86,30.68,27.05,32.09,26.03,25.68,29.59,41.09,31.17,25.30,26.03
CIN.GIBSON.1,Gennode,LMP,23.13,25.13,24.60,47.41,23.33,22.44,20.73,23.44,24.16,31.78,32.52,35.58,27.20,30.40,29.24,25.84,30.57,24.83,24.55,28.48,39.55,30.07,24.41,25.14
CIN.GIBSON.2,Gennode,LMP,23.13,25.13,24.60,47.41,23.33,22.44,20.73,23.44,24.16,31.78,32.52,35.58,27.20,30.40,29.24,25.84,30.57,24.83,24.55,28.48,39.55,30.07,24.41,25.14
CIN.GIBSON.3,Gennode,LMP,23.13,25.13,24.60,47.41,23.33,22.44,20.73,23.44,24.16,31.78,32.52,35.58,27.20,30.40,29.24,25.84,30.57,24.83,24.55,28.48,39.55,30.07,24.41,25.14
CIN.GIBSON.4,Gennode,LMP,23.13,25.13,24.60,47.41,23.33,22.44,20.73,23.44,24.16,31.78,32.52,35.58,27.20,30.40,29.24,25.84,30.57,24.83,24.55,28.48,39.55,30.07,24.41,25.14
CIN.GIBSON.5,Gennode,LMP,23.13,25.13,24.60,47.41,23.33,22.44,20.73,23.44,24.16,31.78,32.52,35.58,27.20,30.40,29.24,25.84,30.57,24.83,24.55,28.48,39.55,30.07,24.41,25.14
CIN.HAG.AEPM,Loadzone,LMP,23.90,25.98,25.46,49.10,24.16,23.21,21.49,24.25,25.06,33.03,33.95,37.29,28.49,31.76,30.53,27.02,32.09,25.95,25.63,29.73,41.50,31.50,25.51,26.20
CIN.HE.PSI,Loadzone,LMP,23.90,25.98,25.46,49.10,24.16,23.21,21.49,24.25,25.06,33.03,33.95,37.29,28.49,31.76,30.53,27.02,32.09,25.95,25.63,29.73,41.50,31.50,25.51,26.20
CIN.HENRYCO.1,Gennode,LMP,24.13,26.20,25.69,49.55,24.38,23.43,21.71,24.47,25.29,33.35,34.31,37.70,28.86,32.31,31.10,27.46,32.59,26.46,26.13,30.21,42.01,31.88,25.81,26.49
CIN.HENRYCO.2,Gennode,LMP,24.13,26.20,25.69,49.55,24.38,23.43,21.71,24.47,25.29,33.35,34.31,37.70,28.86,32.31,31.10,27.46,32.59,26.46,26.13,30.21,42.01,31.88,25.81,26.49
CIN.HENRYCO.3,Gennode,LMP,24.13,26.20,25.69,49.55,24.38,23.43,21.71,24.47,25.29,33.35,34.31,37.70,28.86,32.31,31.10,27.46,32.59,26.46,26.13,30.21,42.01,31.88,25.81,26.49
CIN.HEPM_1.AZ,Hub,LMP,23.97,26.02,25.50,49.18,24.20,23.26,21.56,24.33,25.13,33.11,34.07,37.48,28.61,32.02,30.81,27.20,32.26,26.19,25.86,29.92,41.62,31.56,25.56,26.26
CIN.HEPM_2.AZ,Hub,LMP,23.25,25.26,24.73,47.67,23.46,22.55,20.84,23.53,24.26,31.93,32.71,35.82,27.39,30.65,29.48,26.04,30.84,25.05,24.76,28.71,39.89,30.32,24.60,25.32
CIN.JAC.PSI,Loadzone,LMP,23.90,25.98,25.46,49.10,24.16,23.21,21.49,24.25,25.06,33.03,33.95,37.29,28.49,31.76,30.53,27.02,32.09,25.95,25.63,29.73,41.50,31.50,25.51,26.20
CIN.LOGANOAKR,Gennode,LMP,24.15,26.23,25.74,49.64,24.43,23.46,21.72,24.49,25.32,33.40,34.36,37.74,28.87,32.33,31.10,27.48,32.61,26.48,26.11,30.14,42.01,31.92,25.85,26.56
CIN.MADISON.1,Gennode,LMP,23.76,25.83,25.34,48.86,24.04,23.06,21.34,24.07,24.85,32.75,33.69,37.01,28.37,31.77,30.60,26.97,32.02,25.96,25.62,29.57,41.13,31.23,25.36,26.06
CIN.MADISON.2,Gennode,LMP,23.76,25.83,25.34,48.86,24.04,23.06,21.34,24.07,24.85,32.75,33.69,37.01,28.37,31.77,30.60,26.97,32.02,25.96,25.62,29.57,41.13,31.23,25.36,26.06
CIN.MADISON.3,Gennode,LMP,23.76,25.83,25.34,48.86,24.04,23.06,21.34,24.07,24.85,32.75,33.69,37.01,28.37,31.77,30.60,26.97,32.02,25.96,25.62,29.57,41.13,31.23,25.36,26.06
CIN.MADISON.4,Gennode,LMP,23.76,25.83,25.34,48.86,24.04,23.06,21.34,24.07,24.85,32.75,33.69,37.01,28.37,31.77,30.60,26.97,32.02,25.96,25.62,29.57,41.13,31.23,25.36,26.06
CIN.MADISON.5,Gennode,LMP,23.76,25.83,25.34,48.86,24.04,23.06,21.34,24.07,24.85,32.75,33.69,37.01,28.37,31.77,30.60,26.97,32.02,25.96,25.62,29.57,41.13,31.23,25.36,26.06
CIN.MADISON.6,Gennode,LMP,23.76,25.83,25.34,48.86,24.04,23.06,21.34,24.07,24.85,32.75,33.69,37.01,28.37,31.77,30.60,26.97,32.02,25.96,25.62,29.57,41.13,31.23,25.36,26.06
CIN.MADISON.7,Gennode,LMP,23.76,25.83,25.34,48.86,24.04,23.06,21.34,24.07,24.85,32.75,33.69,37.01,28.37,31.77,30.60,26.97,32.02,25.96,25.62,29.57,41.13,31.23,25.36,26.06
CIN.MADISON.8,Gennode,LMP,23.76,25.83,25.34,48.86,24.04,23.06,21.34,24.07,24.85,32.75,33.69,37.01,28.37,31.77,30.60,26.97,32.02,25.96,25.62,29.57,41.13,31.23,25.36,26.06
CIN.MARKLND.1,Gennode,LMP,23.44,25.48,25.01,48.24,23.75,22.78,21.08,23.79,24.55,32.26,33.20,36.52,27.99,31.36,30.23,26.62,31.60,25.64,25.28,29.10,40.43,30.69,25.01,25.78
CIN.MARKLND.2,Gennode,LMP,23.44,25.48,25.01,48.24,23.75,22.78,21.08,23.79,24.55,32.26,33.20,36.52,27.99,31.36,30.23,26.62,31.60,25.64,25.28,29.10,40.43,30.69,25.01,25.78
CIN.MARKLND.3,Gennode,LMP,23.44,25.48,25.01,48.24,23.75,22.78,21.08,23.79,24.55,32.26,33.20,36.52,27.99,31.36,30.23,26.62,31.60,25.64,25.28,29.10,40.43,30.69,25.01,25.78
CIN.MIAMWAB.1,Gennode,LMP,23.86,25.94,25.45,49.08,24.15,23.17,21.44,24.18,24.96,32.91,33.85,37.18,28.46,31.84,30.67,27.04,32.10,26.06,25.75,29.76,41.43,31.45,25.50,26.19
CIN.MIAMWAB.2,Gennode,LMP,23.86,25.94,25.45,49.08,24.15,23.17,21.44,24.18,24.96,32.91,33.85,37.18,28.46,31.84,30.67,27.04,32.10,26.06,25.75,29.76,41.43,31.45,25.50,26.19
CIN.MIAMWAB.3,Gennode,LMP,23.86,25.94,25.45,49.08,24.15,23.17,21.44,24.18,24.96,32.91,33.85,37.18,28.46,31.84,30.67,27.04,32.10,26.06,25.75,29.76,41.43,31.45,25.50,26.19
CIN.MIAMWAB.5,Gennode,LMP,23.86,25.94,25.45,49.09,24.15,23.17,21.43,24.18,24.97,32.93,33.89,37.22,28.49,31.87,30.70,27.07,32.14,26.09,25.78,29.76,41.46,31.50,25.53,26.21
CIN.MIAMWAB.6,Gennode,LMP,23.86,25.94,25.45,49.09,24.15,23.17,21.43,24.18,24.97,32.93,33.89,37.22,28.49,31.87,30.70,27.07,32.14,26.09,25.78,29.76,41.46,31.50,25.53,26.21
CIN.NOBLEVL.3,Gennode,LMP,24.20,26.27,25.75,49.67,24.44,23.49,21.76,24.53,25.37,33.47,34.43,37.83,28.95,32.41,31.19,27.54,32.69,26.54,26.20,30.30,42.20,31.99,25.87,26.53
CIN.NOBLEVL.4,Gennode,LMP,24.20,26.27,25.75,49.67,24.44,23.49,21.76,24.53,25.37,33.47,34.43,37.83,28.95,32.41,31.19,27.54,32.69,26.54,26.20,30.30,42.20,31.99,25.87,26.53
CIN.NOBLEVL.5,Gennode,LMP,24.20,26.27,25.75,49.67,24.44,23.49,21.76,24.53,25.37,33.47,34.43,37.83,28.95,32.41,31.19,27.54,32.69,26.54,26.20,30.30,42.20,31.99,25.87,26.53
CIN.PSI,Loadzone,LMP,23.90,25.98,25.46,49.10,24.16,23.21,21.49,24.25,25.06,33.03,33.95,37.29,28.49,31.76,30.53,27.02,32.09,25.95,25.63,29.73,41.50,31.50,25.51,26.20
CIN.PSI.IMPA,Loadzone,LMP,23.90,25.98,25.46,49.10,24.16,23.21,21.49,24.25,25.06,33.03,33.95,37.29,28.49,31.76,30.53,27.02,32.09,25.95,25.63,29.73,41.50,31.50,25.51,26.20
CIN.PSI_2.AZ,Hub,LMP,23.76,25.81,25.29,48.77,24.00,23.06,21.37,24.13,24.91,32.78,33.61,36.86,28.27,31.64,30.45,26.88,31.86,25.86,25.52,29.54,41.04,31.13,25.26,25.99
CIN.PSI_3.AZ,Hub,LMP,23.54,25.55,25.01,48.17,23.72,22.82,21.13,23.84,24.59,32.36,33.10,36.25,27.75,31.08,29.87,26.41,31.23,25.33,24.94,28.87,40.09,30.53,24.84,25.64
CIN.SIGE,Loadzone,LMP,23.49,25.51,24.96,48.11,23.68,22.78,21.10,23.82,24.57,32.31,33.11,36.26,27.74,31.01,29.83,26.34,31.19,25.34,25.04,29.03,40.32,30.61,24.82,25.55
CIN.SIGW_1.AZ,Hub,LMP,23.49,25.51,24.96,48.11,23.68,22.78,21.10,23.82,24.57,32.31,33.11,36.26,27.74,31.01,29.83,26.34,31.19,25.34,25.04,29.03,40.32,30.61,24.82,25.55
CIN.SUCRKGT1,Gennode,LMP,23.29,25.30,24.78,47.77,23.51,22.57,20.83,23.56,24.30,32.01,32.75,35.82,27.45,30.67,29.49,26.06,30.83,25.02,24.74,28.69,39.95,30.41,24.66,25.35
CIN.SUCRKGT2,Gennode,LMP,23.29,25.30,24.78,47.77,23.51,22.57,20.83,23.56,24.30,32.01,32.75,35.82,27.45,30.67,29.49,26.06,30.83,25.02,24.74,28.69,39.95,30.41,24.66,25.35
CIN.SUCRKST1,Gennode,LMP,23.29,25.30,24.78,47.77,23.51,22.57,20.83,23.56,24.30,32.01,32.75,35.82,27.45,30.67,29.49,26.06,30.83,25.02,24.74,28.69,39.95,30.41,24.66,25.35
CIN.TWINBR1,Gennode,LMP,23.92,25.95,25.41,49.02,24.12,23.19,21.47,24.24,25.05,33.03,33.95,37.27,28.49,31.91,30.68,27.10,32.13,26.09,25.78,29.87,41.60,31.53,25.49,26.15
CIN.WABAS.ARR,Hub,LMP,23.20,25.20,24.67,47.57,23.41,22.48,20.74,23.45,24.21,31.88,32.61,35.70,27.21,30.46,29.29,25.91,30.63,24.82,24.56,28.49,39.68,30.20,24.49,25.23
CIN.WABRIVR.2,Gennode,LMP,23.19,25.19,24.65,47.54,23.40,22.47,20.73,23.45,24.20,31.87,32.61,35.70,27.20,30.44,29.26,25.89,30.60,24.81,24.55,28.48,39.67,30.20,24.48,25.22
CIN.WABRIVR.3,Gennode,LMP,23.19,25.19,24.65,47.54,23.40,22.47,20.73,23.45,24.20,31.87,32.61,35.70,27.20,30.44,29.26,25.89,30.60,24.81,24.55,28.48,39.67,30.20,24.48,25.22
CIN.WABRIVR.4,Gennode,LMP,23.21,25.21,24.68,47.59,23.42,22.49,20.75,23.46,24.22,31.89,32.61,35.71,27.22,30.47,29.30,25.93,30.64,24.83,24.57,28.49,39.68,30.20,24.49,25.24
CIN.WABRIVR.5,Gennode,LMP,23.21,25.21,24.68,47.59,23.42,22.49,20.75,23.46,24.22,31.89,32.61,35.71,27.22,30.47,29.30,25.93,30.64,24.83,24.57,28.49,39.68,30.20,24.49,25.24
CIN.WABRIVR.6,Gennode,LMP,23.19,25.19,24.65,47.54,23.40,22.47,20.73,23.45,24.20,31.87,32.61,35.70,27.20,30.44,29.26,25.89,30.60,24.81,24.55,28.48,39.67,30.20,24.48,25.22
CIN.WHEATCTG1,Gennode,LMP,23.25,25.26,24.73,47.67,23.46,22.55,20.84,23.53,24.26,31.93,32.71,35.82,27.39,30.65,29.48,26.04,30.84,25.05,24.76,28.71,39.89,30.32,24.60,25.32
CIN.WHEATCTG2,Gennode,LMP,23.25,25.26,24.73,47.67,23.46,22.55,20.84,23.53,24.26,31.93,32.71,35.82,27.39,30.65,29.48,26.04,30.84,25.05,24.76,28.71,39.89,30.32,24.60,25.32
CIN.WHEATCTG3,Gennode,LMP,23.25,25.26,24.73,47.67,23.46,22.55,20.84,23.53,24.26,31.93,32.71,35.82,27.39,30.65,29.48,26.04,30.84,25.05,24.76,28.71,39.89,30.32,24.60,25.32
CIN.WHEATCTG4,Gennode,LMP,23.25,25.26,24.73,47.67,23.46,22.55,20.84,23.53,24.26,31.93,32.71,35.82,27.39,30.65,29.48,26.04,30.84,25.05,24.76,28.71,39.89,30.32,24.60,25.32
CIN.WR1CT,Gennode,LMP,23.19,25.19,24.65,47.54,23.40,22.47,20.73,23.45,24.20,31.87,32.61,35.70,27.20,30.44,29.26,25.89,30.60,24.81,24.55,28.48,39.67,30.20,24.48,25.22
CIN.WR1ST,Gennode,LMP,23.19,25.19,24.65,47.54,23.40,22.47,20.73,23.45,24.20,31.87,32.61,35.70,27.20,30.44,29.26,25.89,30.60,24.81,24.55,28.48,39.67,30.20,24.48,25.22
CIN.WVPA.PSI,Loadzone,LMP,23.90,25.98,25.46,49.10,24.16,23.21,21.49,24.25,25.06,33.03,33.95,37.29,28.49,31.76,30.53,27.02,32.09,25.95,25.63,29.73,41.50,31.50,25.51,26.20
CIN.WVPA_1.AZ,Hub,LMP,24.01,26.07,25.54,49.26,24.24,23.29,21.56,24.34,25.16,33.18,34.10,37.43,28.59,31.83,30.58,27.09,32.20,26.01,25.70,29.85,41.72,31.68,25.62,26.30
CISO,Interface,LMP,19.81,24.59,24.12,46.31,22.43,21.43,20.04,22.98,23.76,31.42,32.52,35.76,27.90,30.75,29.54,25.91,30.69,24.89,24.75,28.60,40.18,30.69,24.65,25.01
CLEC,Interface,LMP,21.39,25.29,24.80,47.72,23.23,22.27,20.75,23.61,24.37,32.16,33.14,36.40,28.10,31.24,30.06,26.43,31.34,25.41,25.14,29.03,40.59,30.89,25.00,25.61
CONS.ADA,Gennode,LMP,23.94,26.12,25.75,54.99,24.36,25.98,47.00,24.22,28.51,32.88,33.85,37.17,28.44,31.78,30.60,27.05,32.09,26.08,25.58,28.99,40.39,31.22,25.54,26.35
CONS.ALCONA,Gennode,LMP,24.52,26.64,26.25,55.73,24.83,26.32,46.22,24.97,29.18,34.04,35.05,38.48,29.48,32.97,31.74,28.06,33.41,27.05,26.50,29.95,41.67,31.99,26.20,27.04
CONS.ALPENTHBA,Gennode,LMP,25.32,27.50,27.18,57.63,25.78,27.22,47.37,25.98,30.45,35.65,36.64,40.04,30.60,34.09,32.84,29.18,34.72,28.16,27.55,31.00,43.23,33.19,27.06,27.93
CONS.AZ,Hub,LMP,24.45,26.61,26.19,55.68,24.78,26.32,46.58,24.83,29.05,33.79,34.80,38.22,29.28,32.75,31.53,27.86,33.12,26.87,26.44,30.11,41.92,32.11,26.15,26.95
CONS.BSE.CEC,Loadzone,LMP,24.54,26.68,26.25,55.77,24.84,26.38,46.62,24.92,29.15,33.92,34.94,38.39,29.42,32.92,31.69,28.00,33.29,27.01,26.58,30.33,42.25,32.30,26.27,27.05
CONS.CA3.MPPA,Gennode,LMP,23.64,25.81,25.42,54.39,24.04,25.69,46.84,23.84,28.11,32.28,33.22,36.45,27.87,31.14,29.99,26.51,31.42,25.54,25.18,28.57,39.76,30.65,25.04,25.87
CONS.CA3_WPSC,Gennode,LMP,23.64,25.81,25.42,54.39,24.04,25.69,46.84,23.84,28.11,32.28,33.22,36.45,27.87,31.14,29.99,26.51,31.42,25.54,25.18,28.57,39.76,30.65,25.04,25.87
CONS.CADILAC,Gennode,LMP,24.36,26.66,26.51,56.39,24.97,26.45,46.98,24.60,28.91,33.54,34.51,37.90,29.00,32.33,31.18,27.57,32.77,26.61,25.80,28.35,39.45,30.99,25.82,26.79
CONS.CADILGMA2,Gennode,LMP,24.36,26.66,26.51,56.39,24.97,26.45,46.98,24.60,28.91,33.54,34.51,37.90,29.00,32.33,31.18,27.57,32.77,26.61,25.80,28.35,39.45,30.99,25.82,26.79
CONS.CAMPBELL1,Gennode,LMP,23.49,25.63,25.24,54.04,23.88,25.55,46.60,23.71,27.96,32.08,33.02,36.22,27.70,30.94,29.79,26.34,31.22,25.39,25.04,28.44,39.53,30.48,24.91,25.72
CONS.CAMPBELL2,Gennode,LMP,23.54,25.70,25.32,54.18,23.95,25.60,46.68,23.78,28.03,32.20,33.14,36.36,27.80,31.06,29.91,26.44,31.33,25.47,25.12,28.52,39.68,30.59,24.99,25.80
CONS.CAMPBELL3,Gennode,LMP,23.64,25.81,25.42,54.39,24.04,25.69,46.84,23.84,28.11,32.28,33.22,36.45,27.87,31.14,29.99,26.51,31.42,25.54,25.18,28.57,39.76,30.65,25.04,25.87
CONS.CAMPBELLA,Gennode,LMP,23.62,25.78,25.41,54.35,24.03,25.68,46.76,23.86,28.11,32.31,33.25,36.48,27.90,31.17,30.01,26.53,31.44,25.57,25.21,28.62,39.81,30.70,25.08,25.89
CONS.CC.COVER1,Gennode,LMP,23.49,25.58,25.12,54.10,23.85,25.69,48.26,23.95,28.38,32.45,33.40,36.65,28.01,31.27,30.11,26.56,31.48,25.58,25.30,29.14,40.65,31.04,25.17,25.84
CONS.CC.COVER2,Gennode,LMP,23.49,25.58,25.12,54.10,23.85,25.69,48.26,23.95,28.38,32.45,33.40,36.65,28.01,31.27,30.11,26.56,31.48,25.58,25.30,29.14,40.65,31.04,25.17,25.84
CONS.CC.COVER3,Gennode,LMP,23.49,25.58,25.12,54.10,23.85,25.69,48.26,23.95,28.38,32.45,33.40,36.65,28.01,31.27,30.11,26.56,31.48,25.58,25.30,29.14,40.65,31.04,25.17,25.84
CONS.CC.MICHP,Gennode,LMP,23.93,26.35,26.29,56.06,24.73,26.17,46.89,23.99,28.23,32.56,33.51,36.76,28.11,31.39,30.25,26.71,31.69,25.75,25.23,27.93,38.78,30.44,25.19,26.25
CONS.CC.PLYM,Gennode,LMP,24.32,26.39,25.88,54.79,24.53,25.97,45.41,24.74,28.77,33.61,34.60,38.05,29.18,32.73,31.52,27.83,33.10,26.85,26.52,30.66,42.71,32.29,26.10,26.81
CONS.CC.ZEELA2,Gennode,LMP,23.76,25.93,25.56,54.68,24.18,25.83,47.09,24.02,28.30,32.55,33.50,36.77,28.12,31.42,30.25,26.72,31.69,25.75,25.39,28.84,40.14,30.92,25.24,26.06
CONS.CCG_1.AZ,Hub,LMP,24.52,26.67,26.24,55.75,24.83,26.37,46.60,24.91,29.13,33.90,34.92,38.37,29.40,32.89,31.66,27.98,33.27,26.99,26.56,30.29,42.19,32.27,26.25,27.04
CONS.CCG_2.AZ,Hub,LMP,24.52,26.67,26.24,55.75,24.83,26.37,46.60,24.91,29.13,33.90,34.92,38.37,29.40,32.89,31.66,27.98,33.27,26.99,26.56,30.29,42.19,32.27,26.25,27.04
CONS.CCG_3.AZ,Hub,LMP,24.52,26.67,26.24,55.75,24.83,26.37,46.60,24.91,29.13,33.90,34.92,38.37,29.40,32.89,31.66,27.98,33.27,26.99,26.56,30.29,42.19,32.27,26.25,27.04
CONS.CCG_4.AZ,Hub,LMP,24.52,26.67,26.24,55.75,24.83,26.37,46.60,24.91,29.13,33.90,34.92,38.37,29.40,32.89,31.66,27.98,33.27,26.99,26.56,30.29,42.19,32.27,26.25,27.04
CONS.CCG_5.AZ,Hub,LMP,24.52,26.67,26.24,55.75,24.83,26.37,46.60,24.91,29.13,33.90,34.92,38.37,29.40,32.89,31.66,27.98,33.27,26.99,26.56,30.29,42.19,32.27,26.25,27.04
CONS.CCG_6.AZ,Hub,LMP,24.52,26.67,26.24,55.75,24.83,26.37,46.60,24.91,29.13,33.90,34.92,38.37,29.40,32.89,31.66,27.98,33.27,26.99,26.56,30.29,42.19,32.27,26.25,27.04
CONS.CETR,Loadzone,LMP,24.44,26.58,26.16,55.60,24.75,26.29,46.53,24.82,29.03,33.77,34.78,38.21,29.27,32.75,31.53,27.86,33.12,26.87,26.44,30.15,41.99,32.13,26.15,26.94
CONS.CNE,Loadzone,LMP,24.47,26.61,26.18,55.66,24.77,26.32,46.62,24.84,29.06,33.80,34.81,38.25,29.30,32.79,31.56,27.89,33.15,26.90,26.47,30.19,42.06,32.17,26.18,26.97
CONS.COBB1,Gennode,LMP,23.79,25.94,25.55,54.61,24.13,25.87,46.78,24.02,28.30,32.53,33.47,36.73,28.10,31.39,30.23,26.72,31.70,25.77,25.38,28.82,40.06,30.93,25.28,26.10
CONS.COBB2,Gennode,LMP,23.79,25.94,25.55,54.61,24.13,25.87,46.78,24.02,28.30,32.53,33.47,36.73,28.10,31.39,30.23,26.72,31.70,25.77,25.38,28.82,40.06,30.93,25.28,26.10
CONS.COBB3,Gennode,LMP,23.79,25.94,25.55,54.61,24.13,25.87,46.78,24.02,28.30,32.53,33.47,36.73,28.10,31.39,30.23,26.72,31.70,25.77,25.38,28.82,40.06,30.93,25.28,26.10
CONS.COBB4,Gennode,LMP,23.72,25.86,25.47,54.43,24.03,25.80,46.70,23.94,28.22,32.39,33.31,36.56,27.97,31.24,30.09,26.60,31.55,25.65,25.27,28.70,39.88,30.79,25.17,25.98
CONS.COBB5,Gennode,LMP,23.66,25.79,25.41,54.32,23.99,25.74,46.64,23.89,28.15,32.33,33.27,36.51,27.93,31.20,30.05,26.56,31.50,25.62,25.23,28.66,39.82,30.75,25.13,25.94
CONS.COVER1GTG,Gennode,LMP,23.49,25.58,25.12,54.10,23.85,25.69,48.26,23.95,28.38,32.45,33.40,36.65,28.01,31.27,30.11,26.56,31.48,25.58,25.30,29.14,40.65,31.04,25.17,25.84
CONS.COVER1STG,Gennode,LMP,23.49,25.58,25.12,54.10,23.85,25.69,48.26,23.95,28.38,32.45,33.40,36.65,28.01,31.27,30.11,26.56,31.48,25.58,25.30,29.14,40.65,31.04,25.17,25.84
CONS.COVER2GTG,Gennode,LMP,23.49,25.58,25.12,54.10,23.85,25.69,48.26,23.95,28.38,32.45,33.40,36.65,28.01,31.27,30.11,26.56,31.48,25.58,25.30,29.14,40.65,31.04,25.17,25.84
CONS.COVER2STG,Gennode,LMP,23.49,25.58,25.12,54.10,23.85,25.69,48.26,23.95,28.38,32.45,33.40,36.65,28.01,31.27,30.11,26.56,31.48,25.58,25.30,29.14,40.65,31.04,25.17,25.84
CONS.COVER3GTG,Gennode,LMP,23.49,25.58,25.12,54.10,23.85,25.69,48.26,23.95,28.38,32.45,33.40,36.65,28.01,31.27,30.11,26.56,31.48,25.58,25.30,29.14,40.65,31.04,25.17,25.84
