Realtime Market LMPs
4/24/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MP.TACRIDGE1,Gennode,LMP,26.77,26.01,25.54,26.42,25.82,28.20,32.04,48.69,56.29,70.08,40.92,35.01,31.75,26.31,19.11,20.82,17.83,17.00,20.62,57.83,34.53,28.95,21.70,17.12
MP.THOMSO126,Gennode,LMP,26.74,25.91,25.52,26.40,25.81,28.46,32.39,48.96,56.26,69.82,41.15,35.37,32.22,27.30,20.31,21.60,18.86,18.13,21.50,59.83,35.19,29.40,21.77,17.57
MP.THOMSO345,Gennode,LMP,26.74,25.91,25.52,26.40,25.81,28.46,32.39,48.96,56.26,69.82,41.15,35.37,32.22,27.30,20.31,21.60,18.86,18.13,21.50,59.83,35.19,29.40,21.77,17.57
MP.WPPI_BOS4,Gennode,LMP,26.43,25.68,25.17,26.01,25.39,27.70,31.58,47.99,55.44,69.01,40.30,34.48,31.27,25.36,18.01,19.88,16.70,15.71,19.56,55.50,33.52,28.29,21.19,16.27
MP.Y2ACGEN.MP,Gennode,LMP,24.65,23.78,23.13,24.17,23.42,17.33,10.45,40.89,49.64,61.90,34.92,8.83,14.82,16.21,8.56,11.55,6.32,3.32,9.75,35.43,24.82,24.07,18.61,11.16
MP.Y2ACGEN.MPC,Gennode,LMP,24.65,23.78,23.13,24.17,23.42,17.33,10.45,40.89,49.64,61.90,34.92,8.83,14.82,16.21,8.56,11.55,6.32,3.32,9.75,35.43,24.82,24.07,18.61,11.16
MPS,Interface,LMP,24.99,24.34,25.00,25.63,24.97,29.13,29.93,40.27,42.22,49.85,35.62,33.41,30.76,29.76,29.73,22.62,-18.32,-27.36,-1.40,-4.91,23.30,26.80,20.15,2.58
MPW.AZ,Hub,LMP,24.53,24.02,25.20,25.72,25.28,30.58,29.96,35.59,31.56,33.54,32.04,33.08,31.35,39.05,42.56,31.12,27.63,29.60,28.50,67.08,32.05,29.47,21.51,22.97
MPW.MPW,Loadzone,LMP,24.53,24.01,25.20,25.72,25.28,30.58,29.96,35.58,31.56,33.53,32.03,33.08,31.34,39.09,42.63,31.16,27.64,29.61,28.51,67.09,32.05,29.47,21.52,22.98
MPW.UNIT_7,Gennode,LMP,24.48,24.01,25.44,25.85,25.41,31.10,29.89,35.49,31.46,33.42,31.93,32.98,31.36,42.07,47.14,33.82,28.50,30.72,29.90,67.93,32.72,30.10,21.91,24.60
MPW.UNIT_8,Gennode,LMP,24.48,24.01,25.44,25.85,25.41,31.10,29.89,35.49,31.46,33.42,31.93,32.98,31.36,42.07,47.14,33.82,28.50,30.72,29.90,67.93,32.72,30.10,21.91,24.60
MPW.UNIT_8A,Gennode,LMP,24.48,24.01,25.44,25.85,25.41,31.10,29.89,35.49,31.46,33.42,31.93,32.98,31.36,42.07,47.14,33.82,28.50,30.72,29.90,67.93,32.72,30.10,21.91,24.60
MPW.UNIT_9,Gennode,LMP,24.48,23.88,24.54,25.27,24.83,29.23,29.87,35.51,31.55,33.55,31.98,32.99,31.03,33.40,33.32,26.68,26.67,27.17,25.34,64.80,30.37,27.91,20.53,18.90
NIPS.AZ,Hub,LMP,25.63,25.11,25.87,26.72,26.11,30.70,30.97,39.33,38.52,43.89,35.05,34.51,32.51,35.18,35.06,28.09,28.63,30.60,28.62,71.80,34.05,30.04,21.96,29.63
NIPS.BAILLP10,Gennode,LMP,25.61,25.14,25.93,26.66,26.03,30.30,30.46,38.67,37.81,43.01,34.42,33.94,31.97,34.61,34.66,27.90,28.34,30.15,28.19,70.67,33.52,29.59,21.68,29.49
NIPS.BAILLP7,Gennode,LMP,25.56,25.09,25.87,26.61,25.98,30.23,30.37,38.55,37.69,42.87,34.31,33.85,31.89,34.53,34.58,27.84,28.28,30.08,28.13,70.49,33.43,29.51,21.63,29.44
NIPS.BAILLP8,Gennode,LMP,25.58,25.12,25.90,26.63,26.00,30.26,30.41,38.59,37.73,42.92,34.35,33.88,31.91,34.55,34.60,27.85,28.29,30.10,28.14,70.54,33.45,29.54,21.64,29.46
NIPS.BENCO.PSI,Gennode,LMP,2.08,1.81,-0.14,8.66,2.10,26.64,29.86,37.75,36.33,42.29,34.94,33.94,31.92,34.38,9.56,0.00,11.93,29.69,27.55,69.58,33.18,28.45,18.77,2.33
NIPS.BENCO.SIG,Gennode,LMP,2.08,1.81,-0.14,8.66,2.10,26.64,29.86,37.75,36.33,42.29,34.94,33.94,31.92,34.38,9.56,0.00,11.93,29.69,27.55,69.58,33.18,28.45,18.77,2.33
NIPS.BURROAK.H,Hub,LMP,25.71,25.20,25.99,26.75,26.21,30.61,30.75,38.92,38.09,43.40,34.67,34.18,32.23,34.92,34.93,28.17,28.62,30.44,28.47,71.33,33.76,29.82,21.87,29.79
NIPS.BURROAK.L,Hub,LMP,25.67,25.16,25.96,26.72,26.17,30.57,30.72,38.90,38.07,43.38,34.64,34.15,32.20,34.88,34.90,28.13,28.57,30.38,28.42,71.21,33.72,29.78,21.83,29.72
NIPS.CC.WHITN,Gennode,LMP,25.61,25.08,25.85,26.64,26.04,30.35,30.74,39.17,38.39,43.70,34.89,34.33,32.30,34.93,34.96,28.12,28.57,30.39,28.41,71.36,33.89,29.90,21.81,29.53
NIPS.DR.GOSHHC,Gennode,LMP,26.38,25.84,26.63,27.44,27.02,31.70,31.72,40.03,39.23,44.77,35.64,35.14,33.19,35.93,35.86,28.96,29.40,31.25,29.24,73.23,34.60,30.57,22.47,30.69
NIPS.DR.HORSE,Gennode,LMP,25.54,25.00,25.78,26.56,25.98,30.30,30.76,39.24,38.45,43.78,34.96,34.37,32.32,34.94,34.94,28.13,28.56,30.37,28.40,71.34,33.90,29.89,21.78,29.46
NIPS.DR.MITTAL,Gennode,LMP,25.65,25.12,25.90,26.69,26.08,30.39,30.76,39.19,38.41,43.72,34.92,34.36,32.33,34.96,34.99,28.14,28.59,30.42,28.44,71.42,33.92,29.92,21.83,29.57
NIPS.DR.PACTIV,Gennode,LMP,25.46,24.95,25.73,26.49,25.93,30.26,30.58,38.85,38.03,43.30,34.62,34.10,32.10,34.74,34.75,27.99,28.43,30.24,28.29,70.97,33.67,29.70,21.70,29.45
NIPS.DR.PRAXAR,Gennode,LMP,25.65,25.13,25.92,26.69,26.09,30.40,30.72,39.11,38.31,43.61,34.84,34.29,32.27,34.91,34.94,28.11,28.56,30.38,28.40,71.31,33.86,29.87,21.81,29.57
NIPS.DR.USG,Gennode,LMP,25.68,25.15,25.93,26.72,26.12,30.43,30.82,39.29,38.52,43.85,35.01,34.44,32.39,35.04,35.06,28.20,28.65,30.48,28.49,71.58,34.00,29.99,21.87,29.62
NIPS.DR.WEILMC,Gennode,LMP,26.16,25.67,26.45,27.22,26.68,31.14,31.16,39.35,38.48,43.85,35.04,34.56,32.65,35.39,35.40,28.58,29.04,30.87,28.88,72.29,34.18,30.21,22.20,30.33
NIPS.HWND1.IPL,Gennode,LMP,2.34,2.11,0.09,8.81,2.35,27.04,30.05,37.98,36.73,42.61,35.02,34.15,32.15,34.66,22.32,0.39,12.24,29.86,27.82,70.16,33.37,28.86,19.13,2.69
NIPS.IMPA,Loadzone,LMP,22.92,22.42,22.81,24.76,23.40,30.91,31.62,40.14,39.33,45.01,36.03,35.39,33.35,36.05,34.12,24.96,27.02,31.18,29.15,73.29,34.82,30.59,22.07,26.62
NIPS.IMPA_1.AZ,Hub,LMP,22.85,22.35,22.72,24.69,23.35,30.97,31.57,39.98,39.16,44.80,35.85,35.24,33.25,35.94,34.00,24.83,26.94,31.13,29.11,73.10,34.66,30.48,22.04,26.56
NIPS.MCHCP.ARR,Hub,LMP,26.16,25.67,26.45,27.22,26.68,31.14,31.16,39.35,38.48,43.85,35.04,34.56,32.65,35.39,35.40,28.58,29.04,30.87,28.88,72.29,34.18,30.21,22.20,30.33
NIPS.MICHCP12,Gennode,LMP,25.43,24.92,25.71,26.47,25.91,30.22,30.48,38.69,37.86,43.08,34.44,33.92,31.96,34.60,34.62,27.89,28.33,30.14,28.18,70.66,33.50,29.57,21.63,29.39
NIPS.MITCHP9,Gennode,LMP,25.70,25.18,25.96,26.75,26.14,30.47,30.82,39.26,38.47,43.80,34.98,34.42,32.38,35.03,35.05,28.19,28.64,30.46,28.48,71.52,33.97,29.96,21.87,29.64
NIPS.MUNSTR.LN,Hub,LMP,25.49,24.97,25.75,26.52,25.95,30.27,30.62,38.95,38.12,43.39,34.69,34.15,32.15,34.78,34.80,28.02,28.46,30.27,28.31,71.04,33.72,29.74,21.71,29.44
NIPS.NIPS,Loadzone,LMP,25.58,25.07,25.83,26.68,26.06,30.68,30.95,39.30,38.48,43.84,35.02,34.48,32.48,35.15,35.02,28.03,28.58,30.57,28.59,71.74,34.02,30.01,21.94,29.57
NIPS.NORWAPNOR,Gennode,LMP,25.85,25.31,26.05,26.82,26.29,30.74,30.83,38.86,38.02,43.39,34.79,34.32,32.37,35.07,34.99,28.26,28.76,30.66,28.69,71.88,34.00,30.04,22.07,30.10
NIPS.OAKDAPOAK,Gennode,LMP,25.87,25.33,26.07,26.85,26.33,30.79,30.91,38.96,38.10,43.52,34.90,34.41,32.44,35.13,35.01,28.27,28.78,30.70,28.72,71.98,34.05,30.06,22.09,30.11
NIPS.SCHAHP14,Gennode,LMP,25.34,24.84,25.64,26.40,25.84,30.14,30.36,38.50,37.65,42.86,34.30,33.80,31.85,34.49,34.51,27.80,28.23,30.03,28.09,70.41,33.37,29.45,21.56,29.31
NIPS.SCHAHP15,Gennode,LMP,25.34,24.84,25.64,26.40,25.84,30.14,30.36,38.50,37.65,42.86,34.30,33.80,31.85,34.49,34.51,27.80,28.23,30.03,28.09,70.41,33.37,29.45,21.56,29.31
NIPS.SCHAHP16A,Gennode,LMP,25.28,24.79,25.59,26.35,25.78,30.08,30.30,38.41,37.57,42.76,34.23,33.73,31.78,34.42,34.44,27.73,28.17,29.97,28.03,70.25,33.30,29.39,21.51,29.25
NIPS.SCHAHP16B,Gennode,LMP,25.28,24.79,25.59,26.35,25.78,30.08,30.30,38.41,37.57,42.76,34.23,33.73,31.78,34.42,34.44,27.73,28.17,29.97,28.03,70.25,33.30,29.39,21.51,29.25
NIPS.SCHAHP17,Gennode,LMP,25.34,24.84,25.64,26.40,25.84,30.14,30.36,38.50,37.65,42.86,34.30,33.80,31.85,34.49,34.51,27.80,28.23,30.03,28.09,70.41,33.37,29.45,21.56,29.31
NIPS.SCHAHP18,Gennode,LMP,25.34,24.84,25.64,26.40,25.84,30.14,30.36,38.50,37.65,42.86,34.30,33.80,31.85,34.49,34.51,27.80,28.23,30.03,28.09,70.41,33.37,29.45,21.56,29.31
NIPS.STJOHN.LN,Hub,LMP,25.42,24.91,25.70,26.46,25.90,30.22,30.49,38.69,37.84,43.08,34.47,33.96,31.99,34.64,34.66,27.92,28.36,30.17,28.23,70.76,33.54,29.60,21.65,29.41
NIPS.WHITNGT1,Gennode,LMP,25.61,25.08,25.85,26.64,26.04,30.35,30.74,39.17,38.39,43.70,34.89,34.33,32.30,34.93,34.96,28.12,28.57,30.39,28.41,71.36,33.89,29.90,21.81,29.53
NIPS.WHITNGT2,Gennode,LMP,25.61,25.08,25.85,26.64,26.04,30.35,30.74,39.17,38.39,43.70,34.89,34.33,32.30,34.93,34.96,28.12,28.57,30.39,28.41,71.36,33.89,29.90,21.81,29.53
NIPS.WHITNST,Gennode,LMP,25.61,25.08,25.85,26.64,26.04,30.35,30.74,39.17,38.39,43.70,34.89,34.33,32.30,34.93,34.96,28.12,28.57,30.39,28.41,71.36,33.89,29.90,21.81,29.53
NIPS.WVPA,Loadzone,LMP,25.50,24.98,25.67,26.76,26.06,31.43,31.74,40.20,39.40,45.03,35.89,35.32,33.32,36.02,35.47,27.97,28.83,31.26,29.25,73.42,34.78,30.65,22.39,29.63
NIPS.WVPA_1.AZ,Hub,LMP,25.83,25.29,26.04,26.97,26.38,31.33,31.61,40.05,39.24,44.84,35.77,35.20,33.20,35.90,35.55,28.37,29.01,31.16,29.16,73.18,34.67,30.54,22.35,30.01
NLR,Interface,LMP,25.47,24.85,27.68,29.33,26.13,29.84,30.18,38.69,38.27,43.78,34.38,33.59,31.36,32.02,32.10,25.18,26.35,27.49,31.60,65.83,30.54,28.41,21.21,29.46
NPPD,Interface,LMP,24.77,23.89,23.29,24.37,23.73,25.72,29.66,40.85,43.63,52.60,36.21,33.20,29.86,13.83,6.34,8.24,-5.99,-11.46,1.35,16.08,19.86,22.70,17.60,5.71
NSB,Interface,LMP,25.74,25.16,27.50,28.95,26.40,30.33,30.47,38.74,38.10,43.50,34.47,33.85,31.76,33.13,33.35,26.63,27.47,28.45,31.05,67.69,31.52,28.96,21.56,29.89
NSP.ADAMSWD1,Gennode,LMP,28.21,27.11,26.16,26.53,26.25,29.11,33.93,51.27,58.82,71.22,40.31,33.07,29.63,22.02,15.00,19.46,15.87,15.87,20.99,58.29,35.00,27.74,19.78,12.68
NSP.AEPM10,Loadzone,LMP,27.18,26.31,26.05,26.93,26.38,29.71,33.76,50.96,58.21,71.99,42.91,37.09,33.83,30.12,24.08,24.02,22.45,22.33,24.43,66.74,37.10,30.82,22.51,20.29
NSP.AEPM11,Loadzone,LMP,27.18,26.31,26.05,26.93,26.38,29.71,33.76,50.96,58.21,71.99,42.91,37.09,33.83,30.12,24.08,24.02,22.45,22.33,24.43,66.74,37.10,30.82,22.51,20.29
NSP.AEPM12,Loadzone,LMP,27.17,26.30,26.04,26.93,26.38,29.70,33.74,50.94,58.21,71.99,42.90,37.08,33.82,30.10,24.05,24.01,22.42,22.29,24.41,66.69,37.10,30.82,22.51,20.26
NSP.AEPM4,Loadzone,LMP,27.18,26.31,26.05,26.93,26.38,29.71,33.76,50.95,58.21,71.99,42.91,37.09,33.83,30.12,24.08,24.02,22.44,22.33,24.42,66.74,37.10,30.82,22.51,20.29
NSP.AEPM5,Loadzone,LMP,27.18,26.31,26.05,26.93,26.38,29.71,33.76,50.96,58.21,71.99,42.91,37.09,33.83,30.12,24.08,24.02,22.45,22.33,24.43,66.74,37.10,30.82,22.51,20.29
NSP.AEPM6,Loadzone,LMP,27.18,26.31,26.05,26.93,26.38,29.71,33.76,50.96,58.21,71.99,42.91,37.09,33.83,30.12,24.08,24.02,22.45,22.33,24.43,66.74,37.10,30.82,22.51,20.29
NSP.AEPM7,Loadzone,LMP,27.18,26.31,26.05,26.93,26.38,29.71,33.76,50.96,58.21,71.99,42.91,37.09,33.83,30.12,24.08,24.02,22.45,22.33,24.43,66.74,37.10,30.82,22.51,20.29
NSP.AEPM8,Loadzone,LMP,27.18,26.31,26.05,26.93,26.38,29.71,33.76,50.96,58.21,71.99,42.91,37.09,33.83,30.12,24.08,24.02,22.45,22.33,24.43,66.74,37.10,30.82,22.51,20.29
NSP.AEPM9,Loadzone,LMP,27.18,26.31,26.05,26.94,26.39,29.72,33.77,50.97,58.22,71.99,42.91,37.10,33.84,30.14,24.10,24.03,22.46,22.35,24.44,66.77,37.10,30.83,22.51,20.31
NSP.AGASSIZBE,Gennode,LMP,25.74,24.92,24.30,25.32,24.57,25.31,28.00,45.94,53.10,66.13,38.94,30.35,28.16,19.39,11.82,14.63,9.97,7.69,13.36,42.89,28.45,26.01,19.87,13.11
NSP.ALDRIHERC,Gennode,LMP,26.47,25.58,24.99,25.88,25.32,27.92,32.38,50.27,59.32,74.52,42.57,35.86,32.47,28.09,20.38,22.85,19.92,19.39,23.06,63.39,37.84,30.09,22.00,16.12
NSP.ALTM_1.AZ,Hub,LMP,26.54,25.70,25.09,26.06,25.52,28.11,32.72,52.11,63.02,79.88,43.98,36.24,32.54,28.01,19.65,22.79,20.10,19.58,23.24,64.43,38.82,30.09,21.80,15.16
NSP.ALTW,Loadzone,LMP,26.64,25.81,25.21,26.19,25.66,28.34,32.97,52.70,63.92,81.13,44.43,36.50,32.77,27.73,19.39,22.31,19.85,19.23,22.82,63.92,38.27,29.98,21.75,15.39
NSP.ANSON2,Gennode,LMP,24.78,23.77,22.88,24.03,23.34,24.86,29.43,43.24,49.04,60.95,38.04,33.25,29.50,10.01,0.93,4.86,-0.90,-5.23,2.99,23.03,19.25,21.84,17.18,7.54
NSP.ANSON3,Gennode,LMP,24.78,23.77,22.88,24.03,23.34,24.86,29.43,43.24,49.04,60.95,38.04,33.25,29.50,10.01,0.93,4.86,-0.90,-5.23,2.99,23.03,19.25,21.84,17.18,7.54
NSP.ANSON4,Gennode,LMP,24.78,23.77,22.88,24.03,23.34,24.86,29.43,43.24,49.04,60.95,38.04,33.25,29.50,10.01,0.93,4.86,-0.90,-5.23,2.99,23.03,19.25,21.84,17.18,7.54
NSP.AZ,Hub,LMP,26.36,25.47,24.91,25.81,25.24,27.83,32.23,49.84,58.66,73.64,42.27,35.68,32.27,27.01,19.35,21.72,18.82,18.10,21.86,61.06,36.53,29.55,21.67,15.91
NSP.BAT.GEN,Gennode,LMP,25.01,23.90,23.00,24.15,23.40,24.84,29.42,43.55,49.79,62.17,38.45,33.41,29.56,9.10,0.00,3.77,-1.55,-5.88,2.27,21.75,18.06,21.40,17.04,7.82
NSP.BAT.SER,Gennode,LMP,25.01,23.90,23.00,24.15,23.40,24.84,29.42,43.55,49.79,62.17,38.45,33.41,29.56,9.10,0.00,3.77,-1.55,-5.88,2.27,21.75,18.06,21.40,17.04,7.82
NSP.BAYFRN4,Gennode,LMP,27.01,26.18,25.94,26.80,26.21,29.27,33.07,49.58,56.31,69.44,41.83,36.31,33.08,29.51,23.56,23.47,21.59,21.40,23.65,64.45,36.27,30.38,22.34,20.02
NSP.BAYFRN5,Gennode,LMP,26.92,26.09,25.85,26.71,26.12,29.15,32.92,49.36,56.06,69.15,41.63,36.12,32.90,29.33,23.39,23.33,21.47,21.26,23.53,64.12,36.11,30.24,22.24,19.91
NSP.BAYFRN6,Gennode,LMP,26.92,26.09,25.85,26.71,26.12,29.15,32.92,49.36,56.06,69.15,41.62,36.11,32.90,29.33,23.38,23.33,21.46,21.26,23.52,64.12,36.10,30.24,22.24,19.91
NSP.BE,Loadzone,LMP,25.84,25.06,24.29,25.31,24.68,26.84,31.69,50.34,60.75,77.03,42.93,35.26,31.13,29.36,19.94,25.26,21.51,21.46,25.72,67.85,42.95,30.69,21.68,12.07
NSP.BELW_1.AZ,Hub,LMP,25.84,25.06,24.29,25.31,24.68,26.84,31.69,50.34,60.75,77.03,42.93,35.26,31.13,29.36,19.94,25.26,21.51,21.46,25.72,67.85,42.95,30.69,21.68,12.07
NSP.BIGBLUE,Gennode,LMP,25.61,24.90,24.13,25.13,24.50,26.67,31.55,50.48,61.17,77.67,42.96,35.10,30.79,28.05,18.57,23.90,20.36,20.17,24.52,65.45,41.64,30.09,21.17,11.51
NSP.BIGFALL_A,Gennode,LMP,26.52,25.68,25.40,26.25,25.69,28.81,32.84,49.55,56.65,70.08,41.63,35.97,32.84,29.11,23.15,23.14,21.41,21.29,23.51,64.08,35.96,29.91,21.89,19.45
NSP.BLKBROOK,Loadzone,LMP,27.25,26.37,25.95,26.82,26.27,29.29,33.64,51.52,59.80,74.50,43.39,37.00,33.57,29.28,22.33,23.42,21.15,20.89,23.82,65.64,37.73,30.83,22.63,18.72
NSP.BLKDO2,Gennode,LMP,26.74,25.84,25.24,26.13,25.56,28.21,32.73,50.84,60.12,75.61,43.05,36.20,32.76,28.36,20.55,23.10,20.19,19.65,23.34,64.24,38.41,30.48,22.23,16.21
NSP.BLKDO3,Gennode,LMP,26.74,25.84,25.24,26.13,25.56,28.21,32.73,50.84,60.12,75.61,43.05,36.20,32.76,28.36,20.55,23.10,20.19,19.65,23.34,64.24,38.41,30.48,22.23,16.21
NSP.BLKDO4,Gennode,LMP,26.74,25.84,25.24,26.13,25.56,28.21,32.73,50.84,60.12,75.61,43.05,36.20,32.76,28.36,20.55,23.10,20.19,19.65,23.34,64.24,38.41,30.48,22.23,16.21
NSP.BLKDO5,Gennode,LMP,26.74,25.84,25.24,26.13,25.56,28.21,32.73,50.84,60.12,75.61,43.05,36.20,32.76,28.36,20.55,23.10,20.19,19.65,23.34,64.24,38.41,30.48,22.23,16.21
NSP.BLUEL1,Gennode,LMP,26.32,25.43,24.81,25.72,25.15,27.65,32.13,49.89,58.96,74.15,42.28,35.54,32.12,27.44,19.56,22.38,19.27,18.58,22.51,62.19,37.64,29.84,21.79,15.39
NSP.BLUEL2,Gennode,LMP,26.32,25.43,24.81,25.72,25.15,27.65,32.13,49.89,58.96,74.15,42.28,35.54,32.12,27.44,19.56,22.38,19.27,18.58,22.51,62.19,37.64,29.84,21.79,15.39
NSP.BLUEL3,Gennode,LMP,26.32,25.43,24.81,25.72,25.15,27.65,32.13,49.89,58.96,74.15,42.28,35.54,32.12,27.44,19.56,22.38,19.27,18.58,22.51,62.19,37.64,29.84,21.79,15.39
NSP.BLUEL4,Gennode,LMP,26.32,25.43,24.81,25.72,25.15,27.65,32.13,49.89,58.96,74.15,42.28,35.54,32.12,27.44,19.56,22.38,19.27,18.58,22.51,62.19,37.64,29.84,21.79,15.39
NSP.BLUE_LK7,Gennode,LMP,26.32,25.43,24.81,25.72,25.15,27.65,32.13,49.89,58.96,74.15,42.28,35.54,32.12,27.44,19.56,22.38,19.27,18.58,22.51,62.19,37.64,29.84,21.79,15.39
NSP.BLUE_LK8,Gennode,LMP,26.32,25.43,24.81,25.72,25.15,27.65,32.13,49.89,58.96,74.15,42.28,35.54,32.12,27.44,19.56,22.38,19.27,18.58,22.51,62.19,37.64,29.84,21.79,15.39
NSP.BUFFR_TR1,Gennode,LMP,24.23,23.10,22.23,23.36,22.71,24.32,28.69,42.45,48.50,60.94,37.47,32.43,28.78,11.68,2.95,7.43,2.17,-1.61,5.50,25.95,20.83,22.43,17.50,8.15
NSP.BUFFR_TR2,Gennode,LMP,24.23,23.10,22.23,23.36,22.71,24.32,28.69,42.45,48.50,60.94,37.47,32.43,28.78,11.68,2.95,7.43,2.17,-1.61,5.50,25.95,20.83,22.43,17.50,8.15
NSP.CANFLSG1,Gennode,LMP,26.32,25.46,24.89,25.78,25.22,27.80,31.05,47.22,56.61,71.75,39.80,33.09,30.09,27.15,19.82,22.42,19.75,19.17,22.76,63.07,37.67,29.85,21.76,15.82
NSP.CANFLSG2,Gennode,LMP,26.32,25.46,24.89,25.78,25.22,27.80,31.07,47.22,56.61,71.75,39.80,33.09,30.10,27.15,19.82,22.42,19.75,19.17,22.76,63.07,37.67,29.85,21.76,15.82
NSP.CC.BLKD52,Gennode,LMP,26.74,25.84,25.24,26.13,25.56,28.21,32.73,50.84,60.12,75.61,43.05,36.20,32.76,28.36,20.55,23.10,20.19,19.65,23.34,64.24,38.41,30.48,22.23,16.21
NSP.CC.HIBRDG1,Gennode,LMP,25.94,25.12,24.53,25.41,24.86,27.36,31.73,49.32,58.34,73.48,41.70,35.03,31.74,27.26,19.68,22.16,19.35,18.76,22.36,61.69,36.84,29.38,21.52,15.71
NSP.CC.HIBRDG2,Gennode,LMP,25.94,25.12,24.53,25.40,24.85,27.35,31.73,49.32,58.34,73.48,41.70,35.03,31.74,27.26,19.68,22.16,19.35,18.76,22.36,61.69,36.84,29.38,21.52,15.71
NSP.CC.MANKATO,Gennode,LMP,25.53,24.65,23.89,24.86,24.25,26.25,30.71,47.51,56.26,70.84,40.59,34.04,30.56,30.53,21.85,26.86,22.37,22.53,26.80,69.10,43.70,31.12,22.21,13.05
NSP.CC.RIVRSD1,Gennode,LMP,26.42,25.54,24.96,25.84,25.28,27.87,32.31,50.16,59.17,74.34,42.46,35.77,32.39,27.98,20.30,22.75,19.84,19.29,22.97,63.17,37.70,30.01,21.95,16.10
NSP.CC.RIVRSD2,Gennode,LMP,26.42,25.54,24.96,25.84,25.28,27.87,32.31,50.16,59.17,74.34,42.46,35.77,32.39,27.98,20.30,22.75,19.84,19.29,22.97,63.17,37.70,30.01,21.95,16.10
NSP.CEDARFAL,Gennode,LMP,26.46,25.62,25.23,26.09,25.53,28.43,32.53,50.04,58.45,73.04,42.32,35.97,32.67,28.38,21.70,22.76,20.82,20.51,23.19,63.94,36.50,29.88,21.89,18.26
NSP.CHARA_TR1,Gennode,LMP,24.11,22.92,21.90,23.14,22.48,24.12,28.35,41.71,47.83,60.41,37.29,32.37,28.34,10.52,1.68,6.23,1.15,-2.55,4.78,24.63,19.81,21.82,17.29,7.82
NSP.CHARA_TR2,Gennode,LMP,24.11,22.92,21.90,23.14,22.48,24.12,28.35,41.71,47.83,60.41,37.29,32.37,28.34,10.52,1.68,6.23,1.15,-2.55,4.78,24.63,19.81,21.82,17.29,7.82
NSP.CHARA_TR4,Gennode,LMP,24.12,22.93,21.91,23.15,22.48,24.13,28.36,41.73,47.85,60.43,37.30,32.37,28.34,10.53,1.70,6.24,1.16,-2.55,4.79,24.66,19.82,21.83,17.30,7.83
NSP.CHEMOLSPO,Gennode,LMP,26.42,25.55,24.98,25.78,25.08,27.57,31.94,49.55,58.73,74.05,41.81,35.18,32.20,27.82,20.09,22.62,19.86,19.30,22.90,63.18,37.71,29.95,21.88,16.04
NSP.CHPFAL_TR1,Gennode,LMP,26.43,25.60,25.30,26.16,25.58,28.55,32.42,49.12,56.63,70.33,41.58,35.77,32.63,28.85,22.71,23.13,21.35,21.17,23.51,64.22,36.18,29.86,21.86,19.09
NSP.CHPFAL_TR2,Gennode,LMP,26.43,25.60,25.30,26.16,25.58,28.55,32.42,49.12,56.63,70.33,41.58,35.77,32.63,28.85,22.71,23.13,21.35,21.17,23.51,64.22,36.18,29.86,21.86,19.09
NSP.CISCO1,Gennode,LMP,25.34,22.75,21.36,22.88,21.44,21.33,25.57,40.87,50.67,65.59,41.76,34.50,30.50,32.60,23.23,29.55,24.92,25.40,29.72,74.95,47.93,32.05,22.49,11.76
NSP.CMMPA.DEL,Loadzone,LMP,26.11,25.23,24.62,25.49,24.94,27.48,32.00,49.44,57.93,72.66,41.72,35.27,32.00,26.94,19.20,21.78,18.55,17.87,21.95,61.11,36.85,29.50,21.56,15.32
NSP.CMMPA.FAIR,Loadzone,LMP,26.56,25.60,24.86,25.91,25.29,27.57,32.22,49.13,57.12,71.66,42.35,36.18,32.41,25.30,16.96,20.45,16.04,14.73,19.82,56.57,36.08,29.52,21.72,13.85
NSP.CMMPA.GF,Loadzone,LMP,25.38,24.42,23.68,24.82,24.15,26.06,30.49,46.08,53.18,66.87,40.14,34.59,30.83,17.72,10.88,14.29,9.22,7.06,13.04,42.49,28.69,26.25,19.93,12.02
NSP.CMMPA.GLEN,Loadzone,LMP,26.50,25.53,24.88,25.81,25.24,27.75,32.36,49.88,58.35,73.24,42.32,35.80,32.29,26.45,18.53,21.41,17.98,17.10,21.39,59.92,36.63,29.67,21.79,15.17
NSP.CMMPA.JANE,Loadzone,LMP,26.88,26.01,25.38,26.36,25.78,28.43,33.06,52.23,62.85,79.58,44.22,36.58,32.86,28.82,20.49,23.62,20.75,20.32,24.01,66.01,39.79,30.72,22.23,15.50
NSP.CMMPA.KASS,Loadzone,LMP,26.25,25.51,24.95,25.94,25.41,28.08,32.74,53.97,66.74,85.47,45.27,36.32,32.42,24.94,16.48,19.13,17.59,16.63,20.18,59.53,35.05,28.22,20.72,15.21
NSP.CMMPA.KEN,Loadzone,LMP,27.00,26.13,25.56,26.50,26.00,28.80,33.11,51.52,61.25,77.57,43.57,36.34,32.77,28.96,21.04,23.62,20.87,20.43,24.00,66.23,39.47,31.01,22.44,16.41
