Realtime Market LMPs
3/31/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.REDWIN1,Gennode,LMP,23.29,23.91,23.58,22.45,21.12,19.64,21.90,22.28,24.40,25.31,24.76,25.97,21.94,20.67,4.20,9.74,17.59,21.77,29.76,29.71,38.78,36.17,29.43,29.96
NSP.REDWIN2,Gennode,LMP,23.28,23.90,23.56,22.43,21.10,19.63,21.89,22.27,24.39,25.29,24.75,25.96,21.93,20.66,4.19,9.73,17.58,21.75,29.74,29.68,38.75,36.15,29.41,29.94
NSP.RIVRSD10,Gennode,LMP,23.72,24.32,23.98,22.87,21.52,20.02,22.28,22.63,24.74,26.50,26.92,23.04,17.45,15.37,0.45,5.36,14.19,19.81,26.96,29.34,35.44,32.67,27.01,26.48
NSP.RIVRSD71,Gennode,LMP,23.72,24.32,23.98,22.87,21.52,20.02,22.28,22.63,24.74,26.50,26.92,23.04,17.45,15.37,0.45,5.36,14.19,19.81,26.96,29.34,35.44,32.67,27.01,26.48
NSP.RIVRSD72,Gennode,LMP,23.72,24.32,23.98,22.87,21.52,20.02,22.28,22.63,24.74,26.50,26.92,23.04,17.45,15.37,0.45,5.36,14.19,19.81,26.96,29.34,35.44,32.67,27.01,26.48
NSP.RIVRSD9,Gennode,LMP,23.72,24.32,23.98,22.87,21.52,20.02,22.28,22.63,24.74,26.50,26.92,23.04,17.45,15.37,0.45,5.36,14.19,19.81,26.96,29.34,35.44,32.67,27.01,26.48
NSP.ROCKRIDG1,Gennode,LMP,19.56,19.23,18.98,17.83,16.20,15.12,16.30,16.23,17.08,-5.00,-27.66,-0.31,-18.10,-22.47,-21.18,-14.06,-5.80,3.61,8.87,11.54,12.53,9.84,5.27,4.71
NSP.ROCK_CO1,Gennode,LMP,20.52,20.42,20.43,19.77,17.72,16.67,18.36,18.04,19.24,5.50,-6.89,0.40,-18.63,-23.67,-22.76,-15.09,-6.09,4.44,10.84,14.71,14.35,11.40,6.36,5.43
NSP.RWF__1_QS,Gennode,LMP,21.39,20.61,20.95,20.27,17.99,16.44,18.45,17.91,18.75,-10.84,-38.57,2.39,-15.31,-20.01,-19.70,-12.97,-4.74,4.15,9.86,13.08,12.94,10.24,7.27,6.10
NSP.RWF__2,Gennode,LMP,21.39,20.61,20.95,20.27,17.99,16.44,18.45,17.91,18.75,-10.84,-38.57,2.39,-15.31,-20.01,-19.70,-12.97,-4.74,4.15,9.86,13.08,12.94,10.24,7.27,6.10
NSP.SDPEN,Loadzone,LMP,20.61,20.55,20.57,19.88,17.87,16.88,18.59,18.30,19.51,5.87,-6.47,0.69,-18.43,-23.50,-22.64,-14.93,-5.89,4.69,11.18,15.19,14.70,11.72,6.62,5.70
NSP.SHAKOBIO1,Gennode,LMP,23.65,24.20,23.82,22.66,21.29,19.84,22.11,22.51,24.72,26.59,26.94,22.49,16.20,14.28,-0.52,4.30,13.22,19.24,26.26,29.12,34.64,31.77,26.31,25.36
NSP.SHERC3,Gennode,LMP,23.45,24.05,23.71,22.61,21.28,19.84,22.10,22.41,24.47,26.23,26.76,22.69,16.70,14.72,0.09,5.01,13.80,19.49,26.54,28.87,34.80,32.06,26.55,25.97
NSP.SHERCO1,Gennode,LMP,23.36,23.96,23.63,22.53,21.21,19.79,22.05,22.35,24.38,26.15,26.68,22.62,16.67,14.70,0.08,4.99,13.78,19.46,26.50,28.77,34.71,31.98,26.47,25.90
NSP.SHERCO2,Gennode,LMP,23.45,24.05,23.71,22.61,21.28,19.84,22.10,22.41,24.47,26.23,26.76,22.69,16.70,14.72,0.09,5.01,13.80,19.49,26.54,28.87,34.80,32.06,26.55,25.97
NSP.SIBLEYWN,Gennode,LMP,23.69,23.67,23.45,22.58,20.40,19.19,21.20,21.07,22.55,10.82,5.91,6.82,-13.24,-18.47,-19.47,-12.74,-3.77,5.98,12.48,18.10,15.81,12.58,9.26,7.37
NSP.SMP,Loadzone,LMP,23.26,23.55,23.32,22.32,20.63,19.30,21.40,21.46,23.33,17.78,10.43,7.87,-6.91,-6.78,-16.22,-12.81,-4.74,6.12,10.53,21.35,12.55,9.51,8.72,3.52
NSP.SMP.S3,Gennode,LMP,23.45,24.05,23.71,22.61,21.28,19.84,22.10,22.41,24.47,26.23,26.76,22.69,16.70,14.72,0.09,5.01,13.80,19.49,26.54,28.87,34.80,32.06,26.55,25.97
NSP.SPGSPG1,Gennode,LMP,23.56,24.16,23.82,22.70,21.36,19.86,22.11,22.46,24.58,25.08,23.74,23.00,17.86,15.68,0.56,5.44,14.29,19.81,26.97,29.14,35.63,32.86,27.10,26.62
NSP.STCLOUD1,Gennode,LMP,23.63,24.22,23.88,22.76,21.40,19.95,22.25,22.60,24.68,26.40,27.48,22.11,14.31,12.48,-1.29,3.71,12.52,18.39,25.28,27.50,32.95,30.23,25.21,24.68
NSP.STCRO,Gennode,LMP,23.53,24.19,23.90,22.83,21.51,19.92,22.08,22.49,24.61,25.05,24.71,25.80,28.30,23.94,5.72,10.98,20.37,23.57,31.82,30.50,43.27,40.50,32.24,34.29
NSP.S_RIDGE1,Gennode,LMP,19.56,19.23,18.98,17.83,16.20,15.12,16.30,16.23,17.08,-5.00,-27.66,-0.31,-18.10,-22.47,-21.18,-14.06,-5.80,3.61,8.87,11.54,12.53,9.84,5.27,4.71
NSP.TEA_1.AZ,Hub,LMP,23.41,23.75,23.50,22.48,20.83,19.47,21.62,21.72,23.65,19.05,12.38,10.20,-4.71,-3.76,-13.90,-10.31,-2.75,7.57,12.27,22.58,14.32,11.36,10.40,5.43
NSP.UILK1,Gennode,LMP,19.83,19.61,19.41,18.62,16.79,15.70,17.12,17.01,17.82,-2.73,-23.49,0.27,-17.83,-22.40,-21.31,-14.04,-5.57,4.10,9.65,12.76,13.21,10.51,5.83,5.14
NSP.UOFMGEN1,Gennode,LMP,23.76,24.37,24.03,22.91,21.56,20.05,22.31,22.66,24.79,26.55,26.96,23.08,17.51,15.43,0.47,5.38,14.22,19.84,27.01,29.41,35.51,32.74,27.07,26.53
NSP.UPLS_1.AZ,Hub,LMP,22.76,22.97,22.76,21.81,20.12,18.85,20.84,20.84,22.56,14.38,9.55,8.49,-2.40,-5.21,-13.69,-9.03,-0.31,8.33,13.83,19.88,18.12,15.18,11.98,9.77
NSP.UPLS_2.AZ,Hub,LMP,21.13,21.20,21.20,20.41,18.71,17.59,19.37,19.34,20.77,16.73,15.09,11.29,-5.24,-10.73,-13.85,-6.68,1.66,9.78,16.84,19.77,21.65,18.82,14.21,13.51
NSP.UPLS_3.AZ,Hub,LMP,21.77,21.58,21.48,20.68,18.63,17.49,19.22,18.92,20.11,-5.44,-13.82,-5.91,-19.73,-22.83,-24.62,-19.11,-10.79,-1.40,2.81,7.94,3.57,0.80,-1.14,-2.36
NSP.VALYVIEW1,Gennode,LMP,19.79,19.47,19.23,17.92,16.34,15.25,16.43,16.38,17.24,-6.06,-30.34,-0.01,-17.81,-22.08,-20.81,-13.72,-5.52,3.82,9.11,11.79,12.76,10.14,5.55,4.97
NSP.VELVAVELV,Gennode,LMP,20.46,20.63,20.68,19.95,18.35,17.26,18.95,18.91,20.38,14.59,7.61,12.07,-2.99,-7.71,-12.48,-6.05,2.27,10.46,17.38,20.73,22.50,19.71,15.08,14.15
NSP.WESTSID1,Gennode,LMP,21.41,21.45,21.40,20.60,18.83,17.69,19.46,19.43,20.83,16.12,15.36,10.73,-12.25,-16.91,-15.02,-7.32,0.37,8.67,15.60,18.91,19.20,16.45,12.50,11.55
NSP.WHEATO1,Gennode,LMP,23.98,24.70,24.38,23.45,22.32,20.67,22.70,23.13,25.32,25.76,25.87,27.94,28.91,28.08,8.68,13.68,20.85,23.88,31.89,32.10,40.68,38.13,31.12,33.70
NSP.WHEATO2,Gennode,LMP,23.98,24.70,24.38,23.45,22.32,20.67,22.70,23.13,25.32,25.76,25.87,27.94,28.91,28.08,8.68,13.68,20.85,23.88,31.89,32.10,40.68,38.13,31.12,33.70
NSP.WHEATO3,Gennode,LMP,23.98,24.70,24.38,23.45,22.32,20.67,22.70,23.13,25.32,25.76,25.87,27.94,28.91,28.08,8.68,13.68,20.85,23.88,31.89,32.10,40.68,38.13,31.12,33.70
NSP.WHEATO4,Gennode,LMP,23.98,24.70,24.38,23.45,22.32,20.67,22.70,23.13,25.32,25.76,25.87,27.94,28.91,28.08,8.68,13.68,20.85,23.88,31.89,32.10,40.68,38.13,31.12,33.70
NSP.WHEATO5,Gennode,LMP,23.98,24.70,24.37,23.45,22.32,20.67,22.69,23.12,25.31,25.78,25.96,28.21,30.31,29.01,9.15,14.22,21.61,24.39,32.56,32.20,41.90,39.35,31.90,34.81
NSP.WHEATO6,Gennode,LMP,23.98,24.70,24.37,23.45,22.32,20.67,22.69,23.12,25.31,25.78,25.96,28.21,30.31,29.01,9.15,14.22,21.61,24.39,32.56,32.20,41.90,39.35,31.90,34.81
NSP.WILMAR1,Gennode,LMP,21.07,20.96,20.84,20.07,18.04,16.95,18.60,18.33,19.48,1.82,-6.83,-3.24,-19.47,-23.03,-24.06,-18.06,-9.43,0.83,5.59,11.15,7.41,4.53,1.66,-0.09
NSP.WILMAR2,Gennode,LMP,21.07,20.96,20.84,20.07,18.04,16.95,18.60,18.33,19.48,1.82,-6.83,-3.24,-19.47,-23.03,-24.06,-18.06,-9.43,0.83,5.59,11.15,7.41,4.53,1.66,-0.09
NSP.WIMUNI.AZ,Hub,LMP,24.42,25.15,24.82,23.85,22.67,20.99,23.10,23.55,25.82,26.22,26.21,28.02,30.84,31.15,8.68,13.20,20.21,23.58,31.59,32.54,39.94,37.36,30.67,32.75
NSP.WINDVEST1,Gennode,LMP,19.56,19.23,18.98,17.83,16.20,15.12,16.30,16.23,17.08,-5.00,-27.66,-0.31,-18.10,-22.47,-21.18,-14.06,-5.80,3.61,8.87,11.54,12.53,9.84,5.27,4.71
NSP.WISSOT_TR3,Gennode,LMP,24.05,24.77,24.44,23.51,22.38,20.73,22.81,23.25,25.47,25.85,25.90,27.82,28.91,27.61,8.69,13.68,21.03,23.96,31.96,32.29,40.99,38.41,31.29,33.89
NSP.WISSOT_TR4,Gennode,LMP,24.05,24.77,24.44,23.51,22.38,20.73,22.81,23.25,25.47,25.85,25.90,27.82,28.91,27.61,8.69,13.68,21.03,23.96,31.96,32.29,40.99,38.41,31.29,33.89
NSP.WOODST1,Gennode,LMP,19.61,19.27,19.05,17.93,16.28,15.20,16.39,16.31,17.15,-4.91,-27.56,-0.23,-18.04,-22.42,-21.15,-14.02,-5.75,3.68,8.97,11.68,12.62,9.93,5.34,4.79
NSP.WPIPST1,Gennode,LMP,19.74,19.53,19.29,18.52,16.68,15.58,16.98,16.91,17.69,-2.88,-23.65,0.14,-17.92,-22.48,-21.35,-14.10,-5.64,4.00,9.49,12.50,13.05,10.35,5.68,5.04
NSP.WPPI,Loadzone,LMP,23.85,24.55,24.22,23.10,21.76,20.23,22.54,22.96,25.15,26.13,26.65,30.10,29.62,31.76,10.13,15.57,21.21,23.86,32.63,31.86,40.31,37.96,31.11,32.38
NSP.WPPI_1.AZ,Hub,LMP,23.91,24.63,24.30,23.18,21.83,20.30,22.63,23.07,25.27,26.28,26.98,30.80,28.48,32.86,10.77,16.11,20.52,23.29,31.97,32.08,38.00,35.78,29.81,30.57
NSP.W_TRIW_TR,Gennode,LMP,19.69,19.40,19.17,18.18,16.46,15.38,16.65,16.57,17.40,-4.25,-26.42,0.01,-17.92,-22.35,-21.16,-13.98,-5.64,3.86,9.26,12.11,12.86,10.18,5.55,4.96
NYISO,Interface,LMP,22.53,23.49,23.19,22.64,21.68,19.97,21.52,22.07,23.83,22.14,20.72,18.13,19.04,16.50,13.76,15.58,16.40,19.94,27.44,43.33,22.27,21.21,19.52,20.70
OKGE,Interface,LMP,21.09,21.59,21.56,21.03,19.48,18.20,19.88,19.80,17.70,13.91,9.96,13.74,40.00,29.56,31.20,28.60,25.20,16.73,19.18,27.99,20.54,18.01,14.91,14.56
OMLP,Interface,LMP,21.66,22.55,22.34,21.79,20.59,19.05,20.73,21.01,18.28,17.88,18.66,17.35,26.83,19.56,20.77,20.32,19.96,18.46,22.67,34.26,21.15,19.40,18.05,17.58
OMPA,Interface,LMP,21.03,21.46,21.43,20.90,19.27,18.07,19.76,19.62,17.48,13.27,8.71,13.23,43.27,32.16,33.92,30.87,26.61,16.71,18.90,27.49,20.48,17.85,14.51,14.08
ONT,Interface,LMP,22.59,23.62,23.26,22.62,21.67,19.90,21.49,22.08,23.88,22.56,21.65,18.50,17.03,14.94,11.64,13.77,15.44,19.66,26.63,40.82,22.74,21.58,20.73,21.02
ONT.DECO.PSOUT,Interface,LMP,22.64,23.89,23.40,22.71,21.95,20.08,21.76,22.66,24.54,25.68,28.13,20.91,18.91,19.06,14.37,15.51,16.87,21.45,27.54,42.68,22.56,21.61,21.70,21.89
ONT_W,Interface,LMP,22.79,23.61,23.36,22.58,21.39,19.53,21.10,21.49,23.41,21.77,20.98,19.93,13.13,11.24,1.47,5.79,12.52,18.13,25.58,33.31,28.71,26.80,22.94,23.60
OPPD,Interface,LMP,20.26,20.21,20.37,19.77,17.64,16.75,18.48,18.01,18.72,7.77,-3.44,0.02,-26.21,-33.76,-29.27,-19.66,-9.40,4.10,11.90,14.93,15.42,12.25,6.25,5.40
OTP.ASHTAIII,Gennode,LMP,19.58,19.47,19.43,18.66,17.13,16.17,17.83,18.01,19.46,15.98,12.12,11.81,0.18,-4.24,-11.13,-5.48,2.71,10.11,16.61,19.74,23.01,20.49,15.84,14.97
OTP.ASHTUBULA,Gennode,LMP,19.58,19.47,19.43,18.66,17.13,16.17,17.83,18.01,19.46,15.98,12.12,11.81,0.18,-4.24,-11.13,-5.48,2.71,10.11,16.61,19.74,23.01,20.49,15.84,14.97
OTP.AZ,Hub,LMP,21.44,21.66,21.66,20.83,19.27,17.96,19.75,19.84,21.48,18.10,14.47,14.00,2.71,-1.66,-9.32,-3.49,4.94,12.31,19.25,22.68,25.27,22.49,17.62,17.02
OTP.BEPC.CPEC,Loadzone,LMP,20.97,21.14,21.19,20.42,18.80,17.58,19.31,19.32,20.82,16.05,10.40,12.48,-1.45,-6.12,-11.83,-5.61,2.84,10.91,17.83,21.35,23.23,20.43,15.74,14.84
OTP.BEPC.EREC,Loadzone,LMP,20.89,20.99,21.02,20.23,18.64,17.52,19.28,19.29,20.73,19.04,17.00,12.50,-0.53,-5.21,-11.77,-5.68,2.92,11.00,17.91,21.40,23.58,20.75,15.96,14.98
OTP.BIGSTON1,Gennode,LMP,19.72,19.77,20.00,19.23,17.67,16.72,18.40,18.21,19.40,16.38,12.97,11.09,-5.37,-10.11,-13.79,-7.13,1.20,9.48,16.31,19.50,20.75,18.40,14.03,12.90
OTP.CENTER1,Gennode,LMP,20.08,20.21,20.26,19.57,17.94,16.85,18.53,18.52,19.91,14.01,6.99,11.71,-4.01,-8.77,-12.99,-6.45,1.85,10.08,16.94,20.03,21.89,19.16,14.59,13.64
OTP.COYOT1,Gennode,LMP,19.80,19.91,19.98,19.30,17.70,16.62,18.28,18.25,19.62,13.81,6.96,11.64,-3.72,-8.44,-12.87,-6.41,1.87,10.02,16.76,19.65,21.67,18.97,14.46,13.58
OTP.EDGLYEDGL,Gennode,LMP,20.39,20.52,20.55,19.84,18.15,17.01,18.68,18.68,20.06,14.05,7.06,11.78,-4.00,-8.74,-13.05,-6.48,1.87,10.15,17.04,20.22,22.05,19.28,14.66,13.70
OTP.FIBROMIN,Gennode,LMP,20.90,20.96,20.94,20.16,18.73,17.48,19.17,19.21,20.67,19.54,18.68,12.25,-1.84,-6.55,-12.23,-5.97,2.51,10.61,17.50,20.93,23.08,20.29,15.50,14.52
OTP.GRANTCO,Gennode,LMP,22.24,21.79,21.21,19.72,17.51,16.54,18.39,18.47,19.84,17.26,14.68,11.99,1.39,-3.11,-10.80,-5.33,3.04,10.40,16.73,19.70,23.06,20.93,16.03,15.65
OTP.GRE,Loadzone,LMP,21.96,22.11,22.08,21.21,19.62,18.40,20.32,20.47,22.18,19.54,16.63,13.67,2.76,-1.83,-10.07,-4.36,4.38,12.15,19.12,23.08,25.26,22.38,17.45,16.65
OTP.GRE.ASHTII,Gennode,LMP,19.52,19.40,19.37,18.61,17.09,16.13,17.79,17.97,19.40,15.94,12.06,11.77,0.15,-4.28,-11.15,-5.51,2.67,10.07,16.56,19.67,22.97,20.47,15.84,14.97
OTP.GRE.SPRTWD,Gennode,LMP,20.73,20.86,20.88,20.14,18.53,17.38,19.13,19.20,20.71,16.51,11.67,12.52,-1.05,-5.71,-11.67,-5.52,2.94,10.90,17.76,21.22,23.30,20.53,15.85,14.96
OTP.GREM_2.AZ,Hub,LMP,21.96,22.11,22.08,21.21,19.63,18.41,20.32,20.48,22.19,19.63,16.82,13.66,2.68,-1.93,-10.11,-4.39,4.35,12.13,19.11,23.08,25.25,22.38,17.44,16.63
OTP.HETLA,Gennode,LMP,21.30,21.35,21.45,20.64,18.97,17.90,19.73,19.69,21.08,20.43,20.15,12.35,-4.13,-8.96,-13.22,-6.45,2.04,10.29,17.45,20.70,22.36,19.50,14.88,14.10
OTP.HOOTL2,Gennode,LMP,21.46,21.62,21.62,20.77,19.17,18.00,19.88,20.04,21.70,18.71,15.33,13.39,2.70,-1.86,-10.09,-4.46,4.22,11.87,18.71,22.29,24.57,21.79,16.98,16.33
OTP.HOOTL3,Gennode,LMP,21.57,21.73,21.73,20.87,19.28,18.10,19.98,20.15,21.82,18.82,15.43,13.47,2.76,-1.80,-10.06,-4.42,4.28,11.95,18.82,22.49,24.74,21.94,17.11,16.43
OTP.JAMSPK1,Gennode,LMP,20.81,20.94,20.96,20.21,18.60,17.44,19.21,19.30,20.82,16.61,11.76,12.58,-1.01,-5.67,-11.65,-5.49,2.98,10.97,17.85,21.36,23.41,20.63,15.94,15.05
OTP.JAMSPK2,Gennode,LMP,20.79,20.92,20.94,20.19,18.58,17.43,19.19,19.28,20.79,16.58,11.73,12.56,-1.02,-5.68,-11.65,-5.50,2.97,10.95,17.83,21.32,23.39,20.61,15.92,15.03
OTP.LAKESWIND,Gennode,LMP,22.13,22.33,22.32,21.44,19.84,18.62,20.58,20.79,22.57,19.41,15.81,14.07,3.94,-0.62,-9.48,-3.91,4.88,12.55,19.53,23.62,25.80,22.91,17.97,17.23
OTP.LANGDN1,Gennode,LMP,18.67,18.11,17.88,17.24,15.94,14.69,16.64,16.46,17.75,14.94,12.98,14.36,5.02,0.64,-7.24,-1.75,5.69,11.75,19.38,22.06,26.94,24.29,18.97,19.05
OTP.LANGDN2,Gennode,LMP,18.67,18.11,17.88,17.24,15.94,14.69,16.64,16.46,17.75,14.94,12.98,14.36,5.02,0.64,-7.24,-1.75,5.69,11.75,19.38,22.06,26.94,24.29,18.97,19.05
OTP.MDU,Loadzone,LMP,19.94,20.01,20.17,19.41,17.83,16.84,18.53,18.38,19.60,16.99,14.17,11.28,-4.96,-9.70,-13.60,-6.97,1.40,9.79,16.65,19.75,21.54,18.75,14.23,13.13
OTP.MDU.BSTON1,Gennode,LMP,19.72,19.77,20.00,19.23,17.67,16.72,18.40,18.21,19.40,16.38,12.97,11.09,-5.37,-10.11,-13.79,-7.13,1.20,9.48,16.31,19.50,20.75,18.40,14.03,12.90
OTP.MDU.COYOTE,Gennode,LMP,19.80,19.91,19.98,19.30,17.70,16.62,18.28,18.25,19.62,13.81,6.96,11.64,-3.72,-8.44,-12.87,-6.41,1.87,10.02,16.76,19.65,21.67,18.97,14.46,13.58
OTP.MDUM_1.AZ,Hub,LMP,19.94,20.01,20.17,19.41,17.83,16.84,18.53,18.38,19.60,16.99,14.17,11.28,-4.96,-9.70,-13.60,-6.97,1.40,9.79,16.65,19.75,21.54,18.75,14.23,13.13
OTP.MMPA,Loadzone,LMP,21.58,21.83,21.83,21.03,19.48,18.08,19.82,19.94,21.60,18.10,14.14,13.64,3.95,-0.50,-9.30,-3.87,4.75,12.18,18.92,22.76,25.09,22.27,17.49,16.78
OTP.MPC,Loadzone,LMP,21.53,21.77,21.76,20.93,19.40,18.02,19.79,19.92,21.59,18.22,14.63,14.43,4.13,-0.08,-8.48,-2.87,5.55,12.71,19.58,23.04,25.76,23.00,18.15,17.60
OTP.MPC.ASH,Gennode,LMP,19.58,19.47,19.43,18.66,17.13,16.17,17.83,18.01,19.46,15.98,12.12,11.81,0.18,-4.24,-11.13,-5.48,2.71,10.11,16.61,19.74,23.01,20.49,15.84,14.97
OTP.MPC.ASH2,Gennode,LMP,19.52,19.40,19.37,18.61,17.09,16.13,17.79,17.97,19.40,15.94,12.06,11.77,0.15,-4.28,-11.15,-5.51,2.67,10.07,16.56,19.67,22.97,20.47,15.84,14.97
OTP.MPC.BUTLER,Loadzone,LMP,20.93,21.07,21.08,20.29,18.71,17.53,19.30,19.41,20.97,17.41,13.39,12.86,0.92,-3.65,-10.79,-4.96,3.56,11.29,18.07,21.62,23.96,21.20,16.46,15.63
OTP.MPC.COYT1,Gennode,LMP,19.80,19.91,19.98,19.30,17.70,16.62,18.28,18.25,19.62,13.81,6.96,11.64,-3.72,-8.44,-12.87,-6.41,1.87,10.02,16.76,19.65,21.67,18.97,14.46,13.58
OTP.MPC.GFCD,Gennode,LMP,21.59,21.84,21.85,21.04,19.49,18.08,19.82,19.93,21.59,18.11,14.16,13.64,4.17,-0.26,-9.19,-3.80,4.81,12.21,18.94,22.78,25.12,22.30,17.52,16.81
OTP.MPC.HARD,Loadzone,LMP,21.09,21.23,21.24,20.45,18.86,17.67,19.45,19.57,21.15,17.58,13.57,12.99,1.03,-3.55,-10.74,-4.89,3.66,11.42,18.24,21.87,24.13,21.34,16.58,15.74
OTP.MPC.LANGDN,Gennode,LMP,18.67,18.11,17.88,17.24,15.94,14.69,16.64,16.46,17.75,14.94,12.98,14.36,5.02,0.64,-7.24,-1.75,5.69,11.75,19.38,22.06,26.94,24.29,18.97,19.05
OTP.MPC.OXBOW,Loadzone,LMP,20.98,21.11,21.12,20.34,18.75,17.58,19.36,19.47,21.03,17.46,13.44,12.88,0.84,-3.74,-10.84,-4.98,3.55,11.31,18.11,21.68,23.97,21.20,16.46,15.62
OTP.MPC.REED,Gennode,LMP,20.93,21.07,21.08,20.29,18.71,17.53,19.30,19.41,20.97,17.41,13.39,12.86,0.92,-3.65,-10.79,-4.96,3.56,11.29,18.07,21.62,23.96,21.20,16.46,15.63
OTP.MPWR,Gennode,LMP,19.52,19.40,19.37,18.61,17.09,16.13,17.79,17.97,19.40,15.94,12.06,11.77,0.15,-4.28,-11.15,-5.51,2.67,10.07,16.56,19.67,22.97,20.47,15.84,14.97
OTP.MRES,Loadzone,LMP,22.24,22.41,22.38,21.48,19.89,18.66,20.62,20.81,22.58,19.76,16.61,14.01,3.68,-0.91,-9.65,-4.04,4.78,12.49,19.51,23.65,25.84,22.93,17.94,17.15
OTP.MRES.CVLR,Loadzone,LMP,20.38,20.30,20.21,19.48,18.05,16.59,18.36,18.32,19.83,16.74,14.14,15.10,5.53,1.22,-6.82,-1.07,6.68,12.89,20.32,22.94,27.31,24.61,19.27,19.37
OTP.MRES.HILS,Loadzone,LMP,22.42,22.64,22.62,21.80,20.26,18.97,20.91,21.10,22.88,19.25,15.21,14.53,4.78,0.23,-8.92,-3.45,5.35,12.94,19.93,24.32,26.29,23.39,18.47,17.81
OTP.MRES.NTWD,Loadzone,LMP,21.59,21.84,21.85,21.04,19.49,18.08,19.82,19.93,21.59,18.11,14.16,13.64,4.17,-0.26,-9.19,-3.80,4.81,12.21,18.94,22.78,25.12,22.30,17.52,16.81
OTP.MRES_8.AZ,Hub,LMP,22.32,22.48,22.45,21.55,19.95,18.72,20.69,20.89,22.67,19.84,16.67,14.09,3.94,-0.65,-9.54,-3.95,4.87,12.57,19.60,23.77,25.97,23.06,18.06,17.27
OTP.MUAG,Loadzone,LMP,21.58,21.77,21.79,20.98,19.40,18.08,19.88,19.95,21.59,18.04,14.12,13.76,1.97,-2.58,-9.89,-3.94,4.53,12.06,19.10,22.59,25.02,22.21,17.31,16.71
OTP.NSP,Loadzone,LMP,21.31,21.48,21.49,20.69,19.11,17.85,19.63,19.74,21.36,17.81,13.81,13.26,2.14,-2.39,-10.20,-4.50,4.08,11.73,18.53,22.26,24.54,21.73,16.96,16.16
OTP.NSP.EGF,Loadzone,LMP,21.58,21.83,21.83,21.03,19.48,18.08,19.82,19.94,21.60,18.10,14.14,13.64,3.95,-0.50,-9.30,-3.87,4.75,12.18,18.92,22.76,25.09,22.27,17.49,16.78
OTP.NSP.UND,Loadzone,LMP,21.65,21.90,21.90,21.09,19.54,18.13,19.87,19.98,21.66,18.17,14.22,13.69,4.21,-0.23,-9.17,-3.78,4.85,12.25,19.00,22.87,25.19,22.37,17.58,16.86
OTP.NSPG_1.AZ,Hub,LMP,20.93,21.07,21.08,20.29,18.71,17.53,19.30,19.41,20.97,17.41,13.39,12.86,0.92,-3.65,-10.79,-4.96,3.56,11.29,18.07,21.62,23.96,21.20,16.46,15.63
OTP.NSPP_1.AZ,Hub,LMP,21.28,21.45,21.46,20.67,19.09,17.83,19.60,19.72,21.33,17.78,13.78,13.23,2.05,-2.48,-10.24,-4.53,4.04,11.70,18.50,22.21,24.48,21.68,16.91,16.11
OTP.NSPX.ADA,Loadzone,LMP,20.93,21.07,21.08,20.29,18.71,17.53,19.30,19.41,20.97,17.41,13.39,12.86,0.92,-3.65,-10.79,-4.96,3.56,11.29,18.07,21.62,23.96,21.20,16.46,15.63
OTP.NWPS,Loadzone,LMP,19.94,20.01,20.17,19.41,17.83,16.84,18.53,18.38,19.60,16.99,14.17,11.28,-4.96,-9.70,-13.60,-6.97,1.40,9.79,16.65,19.75,21.54,18.75,14.23,13.13
OTP.OTP,Loadzone,LMP,21.35,21.53,21.55,20.73,19.14,17.90,19.69,19.76,21.35,17.96,14.25,13.47,1.26,-3.29,-10.25,-4.18,4.27,11.86,18.86,22.28,24.71,21.90,17.02,16.37
OTP.OTPW_1.AZ,Hub,LMP,22.09,22.38,22.35,21.53,20.00,18.45,20.19,20.28,22.06,18.67,15.41,15.81,5.51,1.17,-6.84,-0.79,7.33,13.87,21.23,24.08,27.77,24.99,19.59,19.63
OTP.OTPW_10.AZ,Hub,LMP,21.42,21.66,21.76,20.98,19.37,18.01,19.73,19.72,21.32,15.71,8.94,12.89,-0.81,-5.48,-11.44,-5.25,3.21,11.25,18.25,22.00,23.74,20.93,16.22,15.33
OTP.OTPW_11.AZ,Hub,LMP,21.29,21.43,21.45,20.64,19.02,17.86,19.68,19.77,21.34,17.88,13.95,12.98,0.56,-4.06,-11.02,-5.06,3.54,11.44,18.35,22.01,24.11,21.28,16.51,15.65
OTP.OTPW_12.AZ,Hub,LMP,21.10,21.31,21.36,20.59,18.96,17.66,19.36,19.35,20.87,15.25,8.49,12.54,-1.21,-5.85,-11.64,-5.45,2.98,11.01,17.95,21.54,23.35,20.53,15.83,14.94
OTP.OTPW_14.AZ,Hub,LMP,21.30,21.35,21.44,20.64,18.97,17.90,19.73,19.69,21.08,20.42,20.15,12.35,-4.13,-8.96,-13.22,-6.45,2.04,10.29,17.45,20.69,22.36,19.50,14.88,14.10
OTP.OTPW_2.AZ,Hub,LMP,21.78,22.03,22.04,21.22,19.68,18.27,20.05,20.19,21.90,18.45,14.57,13.86,4.38,-0.07,-9.11,-3.71,4.96,12.38,19.17,23.13,25.46,22.62,17.81,17.10
