Realtime Market LMPs
4/13/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.NSP.UND,Loadzone,LMP,26.58,23.78,25.29,27.04,23.85,25.70,22.70,26.96,37.73,31.01,41.04,41.87,27.63,24.89,23.15,24.12,22.52,21.97,21.70,63.31,24.68,17.54,20.67,22.75
OTP.NSPG_1.AZ,Hub,LMP,26.19,23.32,24.78,26.55,23.44,25.33,22.45,26.70,37.33,30.68,40.56,41.32,27.23,24.57,22.87,23.80,22.21,21.62,21.30,61.75,24.14,16.57,20.18,21.00
OTP.NSPP_1.AZ,Hub,LMP,26.42,23.56,25.04,26.81,23.67,25.56,22.63,26.91,37.63,30.94,40.93,41.71,27.50,24.80,23.07,24.02,22.42,21.85,21.54,62.61,24.45,17.02,20.44,21.72
OTP.NSPX.ADA,Loadzone,LMP,26.19,23.32,24.78,26.55,23.44,25.33,22.45,26.70,37.33,30.68,40.56,41.32,27.23,24.57,22.87,23.80,22.21,21.62,21.30,61.75,24.14,16.57,20.18,21.00
OTP.NWPS,Loadzone,LMP,24.51,21.80,23.14,24.84,21.94,23.67,20.97,24.83,34.51,28.42,37.53,38.24,25.22,22.99,21.49,22.37,20.91,20.37,20.02,57.57,22.42,13.98,18.92,16.80
OTP.OTP,Loadzone,LMP,26.34,23.47,24.94,26.70,23.57,25.46,22.53,26.76,37.38,30.74,40.64,41.38,27.30,24.66,22.98,23.93,22.36,21.82,21.54,62.62,24.45,17.02,20.47,21.45
OTP.OTPW_1.AZ,Hub,LMP,27.01,24.25,25.82,27.52,24.23,26.07,22.94,27.24,38.14,31.33,41.43,42.18,27.89,25.07,23.30,24.28,22.68,22.20,21.96,64.28,25.04,18.18,21.05,24.05
OTP.OTPW_10.AZ,Hub,LMP,26.58,23.84,25.37,27.18,23.99,25.87,22.89,27.18,37.91,31.08,40.99,41.81,27.48,24.77,23.05,24.02,22.44,21.84,21.63,62.88,24.61,16.99,20.68,19.94
OTP.OTPW_11.AZ,Hub,LMP,26.34,23.43,24.87,26.66,23.55,25.47,22.56,26.80,37.44,30.82,40.71,41.44,27.33,24.73,23.04,23.99,22.41,21.86,21.54,62.51,24.44,16.87,20.47,21.58
OTP.OTPW_12.AZ,Hub,LMP,25.90,23.17,24.64,26.38,23.25,25.06,22.18,26.35,36.79,30.20,39.92,40.74,26.84,24.21,22.54,23.48,21.91,21.32,21.05,61.04,23.85,16.30,19.99,19.48
OTP.OTPW_14.AZ,Hub,LMP,26.26,23.32,24.77,26.59,23.52,25.44,22.56,26.83,37.41,30.80,40.72,41.42,27.28,24.76,23.12,24.06,22.48,21.94,21.61,62.32,24.27,15.99,20.38,19.42
OTP.OTPW_2.AZ,Hub,LMP,26.81,23.98,25.52,27.28,24.06,25.95,22.92,27.25,38.15,31.34,41.47,42.27,27.88,25.08,23.31,24.25,22.63,22.07,21.80,63.61,24.80,17.74,20.77,23.07
OTP.OTPW_8.AZ,Hub,LMP,26.58,23.63,25.07,26.87,23.73,25.70,22.65,26.85,37.45,30.93,40.74,41.42,27.34,24.73,23.02,23.96,22.39,21.89,21.57,62.65,24.57,17.45,20.73,23.14
OTP.OTPW_9.AZ,Hub,LMP,26.54,23.93,25.43,27.04,23.89,25.72,22.60,26.75,37.39,30.70,40.59,41.41,27.36,24.64,22.85,23.76,22.10,21.44,21.31,62.48,24.19,17.05,20.13,22.79
OTP.RUGBY1MRES,Gennode,LMP,25.74,23.12,24.59,26.31,23.18,24.90,21.97,26.03,36.28,29.80,39.32,40.15,26.44,23.90,22.27,23.22,21.72,21.11,20.85,60.36,23.60,16.04,19.88,19.34
OTP.RUGBY1UMMP,Gennode,LMP,25.74,23.12,24.59,26.31,23.18,24.90,21.97,26.03,36.28,29.80,39.32,40.15,26.44,23.90,22.27,23.22,21.72,21.11,20.85,60.36,23.60,16.04,19.88,19.34
OTP.RUGBY1UPLS,Gennode,LMP,25.74,23.12,24.59,26.31,23.18,24.90,21.97,26.03,36.28,29.80,39.32,40.15,26.44,23.90,22.27,23.22,21.72,21.11,20.85,60.36,23.60,16.04,19.88,19.34
OTP.RUGBY1_IBR,Gennode,LMP,25.74,23.12,24.59,26.31,23.18,24.90,21.97,26.03,36.28,29.80,39.32,40.15,26.44,23.90,22.27,23.22,21.72,21.11,20.85,60.36,23.60,16.04,19.88,19.34
OTP.SLWAYO1,Gennode,LMP,26.80,23.88,25.40,27.14,23.93,25.81,22.81,27.08,37.88,31.13,41.24,41.96,27.76,25.04,23.35,24.36,22.80,22.41,22.13,65.00,25.32,18.93,21.15,25.24
OVEC,Interface,LMP,28.16,25.41,28.55,30.65,27.59,30.39,26.37,32.54,45.82,35.54,48.72,52.68,35.12,30.58,28.72,30.76,28.80,29.31,28.20,94.92,32.61,37.63,25.89,43.32
PECO,Interface,LMP,28.19,25.41,28.39,30.49,27.37,30.02,26.15,32.15,45.23,35.18,48.14,51.91,34.63,30.26,28.48,30.44,28.52,28.93,28.00,93.14,32.33,36.94,25.67,42.47
PJMC,Interface,LMP,28.19,25.41,28.39,30.49,27.37,30.02,26.15,32.15,45.23,35.18,48.14,51.91,34.63,30.26,28.48,30.44,28.52,28.93,28.00,93.14,32.33,36.94,25.67,42.47
PLUM,Interface,LMP,27.43,24.61,26.87,28.87,25.70,27.92,24.44,29.34,40.69,32.43,43.63,46.14,30.74,27.50,26.06,27.70,26.02,25.84,25.38,79.45,29.02,31.51,23.53,34.60
PNM,Interface,LMP,25.78,22.82,24.02,25.86,22.66,24.32,21.79,25.44,34.67,28.67,37.52,38.16,25.34,23.59,22.51,23.61,22.22,21.33,21.57,59.94,24.32,10.63,20.21,8.31
PSCO,Interface,LMP,26.05,23.12,24.17,25.98,22.67,24.22,21.74,25.15,33.95,28.26,36.80,37.18,24.65,23.09,22.11,23.13,21.82,20.78,21.22,57.23,23.91,4.84,20.08,1.58
PSEG,Interface,LMP,28.19,25.41,28.39,30.49,27.37,30.02,26.15,32.15,45.23,35.18,48.14,51.91,34.63,30.26,28.48,30.44,28.52,28.93,28.00,93.14,32.33,36.94,25.67,42.47
PSI_GEN.AGG,Hub,LMP,27.66,25.07,28.36,30.39,27.40,30.19,26.15,32.41,45.70,35.24,48.41,52.59,35.04,30.38,28.46,30.54,28.60,29.25,27.98,95.72,32.46,37.92,25.72,43.79
PUPE,Interface,LMP,27.33,24.51,26.74,28.72,25.56,27.78,24.35,29.25,40.59,32.37,43.54,46.00,30.62,27.39,25.94,27.56,25.88,25.70,25.24,79.00,28.86,31.34,23.40,34.28
RC,Interface,LMP,27.74,24.97,27.68,29.72,26.64,29.15,25.40,30.96,43.05,33.83,45.92,49.05,32.68,28.85,27.23,29.03,27.23,27.35,26.59,86.14,30.57,34.22,24.56,37.92
SC,Interface,LMP,27.74,24.97,27.68,29.72,26.64,29.15,25.40,30.96,43.05,33.83,45.92,49.05,32.68,28.85,27.23,29.03,27.23,27.35,26.59,86.14,30.57,34.22,24.56,37.92
SCEG,Interface,LMP,27.84,25.07,27.87,29.91,26.83,29.40,25.60,31.29,43.67,34.23,46.58,49.90,33.25,29.26,27.58,29.43,27.59,27.81,26.96,88.14,31.03,34.99,24.85,39.83
SEC,Interface,LMP,27.74,24.97,27.68,29.72,26.64,29.15,25.40,30.96,43.05,33.83,45.92,49.05,32.68,28.85,27.23,29.03,27.23,27.35,26.59,86.14,30.57,34.22,24.56,37.92
SECI,Interface,LMP,25.73,22.81,23.93,25.72,22.50,24.11,21.64,25.20,34.29,28.46,37.22,37.79,25.06,23.34,22.27,23.32,21.95,21.01,21.28,58.42,23.96,7.28,20.03,4.10
SEHA,Interface,LMP,27.74,24.97,27.68,29.72,26.64,29.15,25.40,30.96,43.05,33.83,45.92,49.05,32.68,28.85,27.23,29.03,27.23,27.35,26.59,86.14,30.57,34.22,24.56,37.92
SERU,Interface,LMP,27.88,25.12,27.95,30.01,26.93,29.52,25.69,31.43,43.90,34.37,46.80,50.19,33.45,29.40,27.70,29.57,27.72,27.97,27.09,88.85,31.20,35.27,24.96,40.30
SIGE.10ABBGN1,Gennode,LMP,27.61,25.14,28.44,30.43,27.43,30.16,26.07,32.17,45.10,34.81,47.79,51.88,34.56,30.03,28.19,30.33,28.41,29.04,27.68,94.11,31.94,37.35,25.49,43.43
SIGE.10ABBGN2,Gennode,LMP,27.61,25.14,28.44,30.43,27.43,30.17,26.08,32.17,45.10,34.82,47.79,51.88,34.56,30.04,28.19,30.34,28.42,29.04,27.68,94.12,31.94,37.35,25.49,43.44
SIGE.10ABGTGT,Gennode,LMP,27.61,25.14,28.44,30.43,27.43,30.17,26.08,32.17,45.10,34.82,47.79,51.88,34.56,30.04,28.19,30.34,28.42,29.04,27.68,94.12,31.94,37.35,25.49,43.44
SIGE.10BGGTN1,Gennode,LMP,27.80,25.30,28.61,30.62,27.60,30.36,26.23,32.35,45.34,35.03,48.07,52.18,34.76,30.19,28.37,30.54,28.61,29.23,27.85,94.63,32.12,37.58,25.65,43.69
SIGE.10BGGTN2,Gennode,LMP,27.80,25.30,28.61,30.62,27.60,30.36,26.23,32.35,45.34,35.03,48.07,52.18,34.76,30.19,28.37,30.54,28.61,29.23,27.85,94.63,32.12,37.58,25.65,43.69
SIGE.10CULGN2,Gennode,LMP,27.45,24.99,28.27,30.26,27.29,30.02,25.90,31.91,44.58,34.52,47.32,51.39,34.27,29.71,27.97,30.20,28.27,28.90,27.47,93.07,31.55,37.08,25.29,43.20
SIGE.10CULGN3,Gennode,LMP,27.57,25.10,28.38,30.37,27.39,30.13,25.99,32.03,44.77,34.67,47.52,51.60,34.40,29.84,28.09,30.31,28.38,29.01,27.58,93.47,31.71,37.23,25.40,43.35
SIGE.10NEGTN1,Gennode,LMP,27.82,25.32,28.63,30.64,27.62,30.39,26.25,32.39,45.38,35.09,48.13,52.24,34.81,30.21,28.39,30.58,28.63,29.26,27.87,94.71,32.14,37.62,25.66,43.72
SIGE.ABBROWUN4,Gennode,LMP,27.61,25.14,28.44,30.43,27.43,30.17,26.07,32.17,45.10,34.81,47.79,51.88,34.56,30.04,28.19,30.34,28.42,29.04,27.68,94.12,31.94,37.35,25.49,43.44
SIGE.APGI,Loadzone,LMP,27.57,25.10,28.38,30.38,27.40,30.13,25.99,32.03,44.77,34.67,47.52,51.60,34.40,29.84,28.09,30.32,28.38,29.01,27.58,93.48,31.71,37.23,25.40,43.36
SIGE.AZ,Hub,LMP,27.91,25.39,28.71,30.72,27.70,30.47,26.33,32.50,45.56,35.21,48.31,52.42,34.93,30.33,28.49,30.66,28.71,29.33,27.96,95.03,32.27,37.72,25.74,43.83
SIGE.CIN,Loadzone,LMP,27.75,25.25,28.59,30.59,27.57,30.33,26.21,32.40,45.43,35.08,48.15,52.29,34.83,30.21,28.35,30.52,28.57,29.21,27.83,94.85,32.14,37.65,25.61,43.72
SIGE.FOWLR,Gennode,LMP,27.72,25.04,28.24,30.36,27.33,30.13,26.10,32.28,45.66,35.24,48.40,52.57,35.07,30.45,28.55,30.63,28.71,29.36,28.18,96.22,32.76,38.23,25.98,44.00
SIGE.HE,Loadzone,LMP,28.08,25.46,28.74,30.78,27.75,30.56,26.48,32.70,45.90,35.49,48.67,52.74,35.14,30.52,28.64,30.75,28.78,29.36,28.07,95.21,32.42,37.72,25.82,43.72
SIGE.HEPM_1.AZ,Hub,LMP,28.08,25.46,28.74,30.78,27.75,30.56,26.48,32.70,45.90,35.49,48.67,52.74,35.14,30.52,28.64,30.75,28.78,29.36,28.07,95.21,32.42,37.72,25.82,43.72
SIGE.IMPA,Loadzone,LMP,28.33,25.67,28.97,31.04,28.01,30.89,26.78,33.11,46.52,35.94,49.26,53.34,35.53,30.84,28.92,31.04,29.05,29.64,28.36,96.37,32.82,38.16,26.07,44.11
SIGE.SIGW,Loadzone,LMP,27.91,25.40,28.72,30.73,27.71,30.48,26.34,32.50,45.56,35.20,48.30,52.42,34.92,30.33,28.49,30.66,28.71,29.34,27.97,95.04,32.27,37.73,25.75,43.84
SIGE.WAR4ALCOA,Gennode,LMP,27.57,25.10,28.38,30.38,27.40,30.14,26.00,32.03,44.79,34.67,47.53,51.61,34.40,29.84,28.10,30.32,28.39,29.01,27.59,93.49,31.71,37.24,25.40,43.36
SIGE.WAR4SIGE,Gennode,LMP,27.58,25.11,28.40,30.39,27.41,30.15,26.01,32.04,44.76,34.68,47.52,51.61,34.41,29.86,28.10,30.33,28.39,29.02,27.59,93.47,31.71,37.24,25.41,43.37
SIGE.WAR5SIGE,Gennode,LMP,27.57,25.10,28.39,30.38,27.40,30.14,26.00,32.03,44.78,34.67,47.53,51.61,34.40,29.85,28.10,30.32,28.39,29.01,27.59,93.49,31.71,37.23,25.40,43.36
SIGE.WAR6SIGE,Gennode,LMP,27.57,25.10,28.38,30.38,27.40,30.13,25.99,32.03,44.78,34.67,47.53,51.61,34.40,29.84,28.10,30.32,28.39,29.01,27.59,93.48,31.71,37.23,25.40,43.36
SIGE.WARR4SIGE,Gennode,LMP,27.57,25.10,28.38,30.38,27.40,30.14,26.00,32.03,44.79,34.67,47.53,51.61,34.40,29.84,28.10,30.32,28.39,29.01,27.59,93.49,31.71,37.24,25.40,43.36
SIGE.WARRDRR1,Loadzone,LMP,27.58,25.11,28.40,30.39,27.41,30.15,26.01,32.04,44.76,34.68,47.52,51.61,34.41,29.86,28.10,30.33,28.39,29.02,27.59,93.47,31.71,37.24,25.41,43.37
SIPC.5MRN_PN14,Gennode,LMP,27.47,24.81,27.74,29.79,26.85,29.45,25.57,31.36,43.36,33.92,46.09,49.34,32.88,28.95,27.29,29.13,27.33,27.56,26.67,87.35,30.61,39.68,24.60,44.34
SIPC.AZ,Hub,LMP,28.82,26.10,29.25,31.45,28.35,31.22,27.17,33.30,45.92,35.70,48.55,51.91,34.69,30.47,28.67,30.60,28.75,29.15,28.17,93.37,32.57,42.19,26.00,47.04
SIPC.MARI69,Gennode,LMP,27.47,24.82,27.76,29.82,26.88,29.50,25.62,31.43,43.45,33.98,46.19,49.45,32.96,29.00,27.33,29.17,27.37,27.63,26.72,87.68,30.67,39.82,24.63,44.49
SIPC.MARIOGEN5,Gennode,LMP,27.47,24.81,27.74,29.79,26.85,29.45,25.57,31.36,43.36,33.92,46.09,49.34,32.88,28.95,27.29,29.13,27.33,27.56,26.68,87.35,30.61,39.68,24.60,44.34
SIPC.MARIOGEN6,Gennode,LMP,27.47,24.81,27.74,29.79,26.85,29.45,25.57,31.36,43.36,33.92,46.09,49.34,32.88,28.95,27.29,29.13,27.33,27.56,26.68,87.35,30.61,39.68,24.60,44.34
SIPC.SIPC,Loadzone,LMP,29.06,26.34,29.58,31.80,28.68,31.62,27.51,33.74,46.55,36.11,49.16,52.60,35.17,30.85,29.01,30.98,29.10,29.56,28.53,94.95,33.01,42.84,26.32,47.77
SME,Interface,LMP,27.53,24.74,27.23,29.24,26.11,28.48,24.90,30.15,41.60,32.91,44.20,46.48,30.90,27.62,26.16,27.81,26.12,25.96,25.50,79.71,29.25,32.38,23.88,35.74
SMP.AUSTINDTCT,Gennode,LMP,25.88,22.96,24.19,25.89,22.75,24.52,21.93,25.96,36.21,30.18,40.45,41.87,27.82,25.46,24.11,25.61,24.31,24.13,23.97,70.94,27.63,22.69,22.37,28.90
SMP.AUSTINS1,Gennode,LMP,25.88,22.96,24.19,25.89,22.75,24.52,21.93,25.96,36.21,30.18,40.45,41.87,27.82,25.46,24.11,25.61,24.31,24.13,23.97,70.94,27.63,22.69,22.37,28.90
SMP.AZ,Hub,LMP,26.34,23.39,24.69,26.41,23.25,25.10,22.46,26.62,37.16,30.88,41.36,42.77,28.43,25.93,24.47,25.93,24.56,24.42,24.23,72.10,28.02,23.38,22.76,30.48
SMP.BLOOMIN_QS,Gennode,LMP,26.64,23.61,24.86,26.61,23.39,25.25,22.60,26.85,37.57,31.32,41.99,43.44,28.85,26.35,24.92,26.45,25.10,24.92,24.77,73.46,28.61,23.68,23.08,29.91
SMP.MMPA.CCRK1,Gennode,LMP,26.46,23.51,24.82,26.55,23.39,25.26,22.59,26.78,37.40,31.05,41.58,42.98,28.57,26.04,24.55,25.99,24.61,24.47,24.28,72.32,28.10,23.52,22.85,30.92
SMP.MMPA.CCRK2,Gennode,LMP,26.46,23.51,24.82,26.55,23.39,25.26,22.59,26.78,37.40,31.05,41.58,42.99,28.58,26.05,24.55,25.99,24.61,24.47,24.28,72.32,28.10,23.52,22.85,30.92
SMP.MMPA.SLP1,Gennode,LMP,26.46,23.51,24.81,26.54,23.38,25.25,22.59,26.78,37.40,31.05,41.58,42.98,28.58,26.04,24.55,25.99,24.61,24.48,24.28,72.34,28.10,23.53,22.85,30.92
SMP.MMPA.SLP2,Gennode,LMP,26.46,23.51,24.81,26.54,23.38,25.25,22.59,26.78,37.40,31.05,41.58,42.98,28.58,26.04,24.55,25.99,24.61,24.48,24.28,72.34,28.10,23.53,22.85,30.92
SMP.MMPA.SLP3,Gennode,LMP,26.46,23.51,24.81,26.54,23.38,25.25,22.59,26.78,37.40,31.05,41.58,42.98,28.58,26.04,24.55,25.99,24.61,24.48,24.28,72.34,28.10,23.53,22.85,30.92
SMP.MMPA.SLP4,Gennode,LMP,26.46,23.51,24.82,26.55,23.39,25.25,22.60,26.78,37.40,31.06,41.58,42.99,28.58,26.05,24.55,26.00,24.61,24.48,24.28,72.34,28.10,23.53,22.85,30.92
SMP.OWANASM7,Gennode,LMP,27.14,24.08,25.41,27.19,23.99,25.97,23.11,27.32,38.19,31.71,42.41,43.72,29.06,26.52,24.93,26.38,24.89,24.72,24.55,72.89,28.48,23.32,23.18,32.91
SMP.OWEF,Gennode,LMP,26.46,23.51,24.82,26.55,23.39,25.25,22.60,26.78,37.40,31.06,41.58,42.99,28.58,26.05,24.55,26.00,24.61,24.48,24.28,72.34,28.10,23.53,22.85,30.92
SMP.PRESTON,Gennode,LMP,26.47,23.59,25.04,26.75,23.62,25.57,23.12,27.56,38.31,31.56,42.38,43.97,29.27,26.69,25.21,26.71,25.30,25.39,25.16,75.87,29.08,25.67,23.35,31.30
SMP.RPU,Loadzone,LMP,26.39,23.45,24.74,26.47,23.31,25.17,22.52,26.69,37.26,30.95,41.45,42.86,28.49,25.98,24.50,25.95,24.57,24.44,24.25,72.18,28.05,23.43,22.79,30.69
SMP.SMP,Loadzone,LMP,26.33,23.39,24.68,26.40,23.25,25.09,22.45,26.61,37.15,30.87,41.35,42.76,28.43,25.93,24.47,25.93,24.56,24.42,24.23,72.10,28.02,23.38,22.75,30.46
SMP.ST_PEST1,Gennode,LMP,27.76,24.63,25.98,27.84,24.58,26.71,23.52,27.92,39.14,32.37,43.03,44.33,29.43,26.88,25.23,26.52,24.98,24.60,24.39,71.65,28.16,21.39,22.91,36.06
SMP.TEA_1.AZ,Hub,LMP,26.40,23.45,24.75,26.47,23.32,25.17,22.52,26.69,37.27,30.96,41.46,42.86,28.50,25.98,24.50,25.95,24.58,24.44,24.25,72.19,28.05,23.44,22.80,30.70
SOCO,Interface,LMP,27.74,24.97,27.68,29.72,26.64,29.15,25.40,30.96,43.05,33.83,45.92,49.05,32.68,28.85,27.23,29.03,27.23,27.35,26.59,86.14,30.57,34.22,24.56,37.92
SPA,Interface,LMP,26.73,23.82,25.26,27.14,23.83,25.58,22.74,26.58,36.02,29.53,38.83,39.82,26.46,24.44,23.38,24.58,23.19,22.37,22.63,63.93,25.64,23.00,21.31,25.25
SPC,Interface,LMP,25.77,23.18,24.67,26.37,23.21,24.91,21.90,25.92,36.16,29.78,39.47,40.36,26.68,24.08,22.45,23.47,21.98,21.52,21.26,62.36,24.22,17.53,20.39,23.35
SPS,Interface,LMP,25.82,22.86,24.06,25.90,22.68,24.35,21.82,25.48,34.72,28.70,37.56,38.22,25.38,23.62,22.54,23.64,22.26,21.37,21.61,60.04,24.37,10.64,20.25,8.30
TAL,Interface,LMP,27.74,24.97,27.68,29.72,26.64,29.15,25.40,30.96,43.05,33.83,45.92,49.05,32.68,28.85,27.23,29.03,27.23,27.35,26.59,86.14,30.57,34.22,24.56,37.92
TEC,Interface,LMP,27.74,24.97,27.68,29.72,26.64,29.15,25.40,30.96,43.05,33.83,45.92,49.05,32.68,28.85,27.23,29.03,27.23,27.35,26.59,86.14,30.57,34.22,24.56,37.92
TVA,Interface,LMP,27.71,24.95,27.71,29.75,26.69,29.18,25.43,31.02,43.09,33.84,45.90,49.05,32.68,28.85,27.22,29.03,27.23,27.36,26.57,86.16,30.53,34.50,24.55,38.42
TVA.CALRIDGE,Gennode,LMP,27.46,24.82,28.12,30.26,27.17,30.15,26.10,32.17,45.59,35.09,48.25,52.66,35.24,30.67,28.81,30.94,29.09,29.89,28.70,98.90,33.57,39.31,26.58,45.19
TVA.WHITEOAK,Gennode,LMP,27.16,24.36,27.19,29.31,26.03,28.30,24.66,30.27,42.82,33.28,45.79,49.81,33.22,29.06,27.41,29.39,27.63,28.11,27.33,91.72,31.99,36.70,25.41,42.05
UPPC.AZ,Hub,LMP,31.05,27.75,29.92,31.81,28.33,30.99,27.32,32.89,46.30,37.44,50.16,52.17,34.63,30.90,29.09,30.95,29.18,29.22,28.76,90.94,33.86,36.69,27.13,44.36
UPPC.ESC,Loadzone,LMP,31.78,28.47,30.67,32.55,29.04,31.82,28.06,33.85,47.80,38.67,51.74,53.52,35.51,31.64,29.84,31.84,30.02,30.07,29.58,93.80,34.91,37.74,27.88,45.43
UPPC.ESC.AZ,Hub,LMP,31.78,28.47,30.67,32.55,29.04,31.82,28.06,33.85,47.80,38.67,51.74,53.52,35.51,31.64,29.84,31.84,30.02,30.07,29.58,93.80,34.91,37.74,27.88,45.43
UPPC.ESCCT,Gennode,LMP,31.78,28.47,30.67,32.55,29.04,31.82,28.06,33.85,47.80,38.67,51.74,53.52,35.51,31.64,29.84,31.84,30.02,30.07,29.58,93.80,34.91,37.74,27.88,45.43
UPPC.ESCST1,Gennode,LMP,31.78,28.47,30.67,32.55,29.04,31.82,28.06,33.85,47.80,38.67,51.74,53.52,35.51,31.64,29.84,31.84,30.02,30.07,29.58,93.80,34.91,37.74,27.88,45.43
UPPC.ESCST2,Gennode,LMP,31.78,28.47,30.67,32.55,29.04,31.82,28.06,33.85,47.80,38.67,51.74,53.52,35.51,31.64,29.84,31.84,30.02,30.07,29.58,93.80,34.91,37.74,27.88,45.43
UPPC.GLADSTONE,Gennode,LMP,32.56,29.27,31.51,33.37,29.81,32.65,28.77,34.69,49.03,39.72,53.13,54.96,36.51,32.52,30.71,32.78,30.92,30.94,30.40,96.53,35.92,38.81,28.67,46.63
UPPC.INTEGRATD,Loadzone,LMP,31.33,28.04,30.22,32.10,28.61,31.30,27.59,33.22,46.81,37.87,50.72,52.69,34.98,31.20,29.39,31.30,29.51,29.55,29.07,92.03,34.26,37.10,27.43,44.80
UPPC.LWEC,Loadzone,LMP,30.94,27.53,29.71,31.66,28.16,30.83,27.19,32.77,46.07,37.28,50.03,52.25,34.65,30.95,29.08,30.85,29.09,29.12,28.68,90.46,33.75,36.53,26.98,44.11
UPPC.ONTONAGON,Loadzone,LMP,30.58,27.22,29.39,31.32,27.85,30.46,26.86,32.33,45.40,36.71,49.26,51.45,34.13,30.49,28.65,30.39,28.65,28.69,28.26,89.10,33.23,36.01,26.63,43.61
UPPC.PORTAGE,Gennode,LMP,30.68,27.32,29.47,31.41,27.93,30.56,26.95,32.44,45.57,36.87,49.47,51.67,34.28,30.62,28.77,30.52,28.77,28.81,28.38,89.49,33.37,36.16,26.73,43.75
UPPC.VICTORIA1,Gennode,LMP,30.03,26.75,28.90,30.79,27.36,29.91,26.38,31.72,44.50,35.94,48.22,50.36,33.41,29.84,28.04,29.75,28.03,28.09,27.66,87.26,32.50,35.30,26.11,42.89
UPPC.VICTORIA2,Gennode,LMP,30.03,26.75,28.90,30.79,27.36,29.91,26.38,31.72,44.50,35.94,48.22,50.36,33.41,29.84,28.04,29.75,28.03,28.09,27.66,87.26,32.50,35.30,26.11,42.89
UPPC.WARDEN,Gennode,LMP,30.26,26.97,29.14,31.05,27.60,30.17,26.60,31.98,44.88,36.26,48.64,50.81,33.70,30.12,28.30,30.02,28.30,28.34,27.89,87.93,32.79,35.57,26.33,43.18
UPPC.WPPI,Loadzone,LMP,30.93,27.67,29.84,31.70,28.23,30.87,27.20,32.72,46.03,37.21,49.85,51.83,34.42,30.71,28.92,30.77,29.01,29.07,28.60,90.44,33.65,36.49,27.01,44.19
VAP,Interface,LMP,28.19,25.41,28.39,30.49,27.37,30.02,26.15,32.15,45.23,35.18,48.14,51.91,34.63,30.26,28.48,30.44,28.52,28.93,28.00,93.14,32.33,36.94,25.67,42.47
WAUE,Interface,LMP,25.35,22.53,23.82,25.58,22.53,24.27,21.67,25.60,35.44,29.26,38.63,39.43,26.04,23.83,22.42,23.43,21.97,21.24,21.13,60.14,23.78,13.93,19.72,13.17
WAUE.ARNOLD_CB,Gennode,LMP,26.03,23.07,24.43,26.15,22.94,24.76,22.18,26.21,36.21,29.80,39.67,41.03,27.25,24.94,23.67,25.00,23.66,23.16,23.20,67.96,26.64,27.34,21.63,29.38
WAUE.BEPM.NEL4,Gennode,LMP,24.97,22.15,23.31,25.06,22.01,23.65,21.25,24.98,34.38,28.47,37.45,38.14,25.20,23.27,22.00,23.03,21.62,20.80,20.79,58.36,23.36,12.23,19.44,7.87
WAUE.HANCCBPC,Gennode,LMP,25.01,22.16,23.41,25.11,22.11,23.95,21.55,25.59,35.54,29.56,39.55,41.00,27.21,25.01,23.79,25.12,23.75,23.18,23.03,66.54,26.05,19.06,20.78,15.00
WAUE.NEL4.BEPC,Gennode,LMP,24.97,22.15,23.31,25.06,22.01,23.65,21.25,24.98,34.38,28.47,37.45,38.14,25.20,23.27,22.00,23.03,21.62,20.80,20.79,58.36,23.36,12.23,19.44,7.87
WEC.AZ,Hub,LMP,28.32,25.29,27.78,29.78,26.43,28.77,25.23,30.53,42.71,33.78,45.79,48.77,32.49,28.75,27.13,28.90,27.22,27.41,26.90,87.00,31.39,34.94,25.09,40.37
WEC.BLUSKYGF,Gennode,LMP,27.90,24.87,27.20,29.12,25.71,27.72,24.41,29.18,41.51,33.14,44.80,47.35,31.49,27.89,26.32,27.64,26.13,26.38,25.80,80.82,30.49,33.79,24.48,39.31
WEC.BUTRIDGE1,Gennode,LMP,28.52,25.42,27.91,29.89,26.51,28.80,25.33,30.66,42.86,33.84,45.86,48.84,32.51,28.84,27.21,29.01,27.34,27.55,27.10,87.83,31.73,35.28,25.32,40.71
WEC.CC.FOX1,Gennode,LMP,27.87,24.82,26.88,28.78,25.47,27.67,24.38,29.11,40.53,32.58,43.80,45.94,30.54,27.36,25.80,27.37,25.81,25.89,25.53,80.39,29.74,32.42,24.00,37.89
WEC.CC.FOX2,Gennode,LMP,27.87,24.82,26.88,28.78,25.47,27.67,24.38,29.11,40.53,32.58,43.80,45.94,30.54,27.36,25.80,27.37,25.81,25.89,25.53,80.39,29.74,32.42,24.00,37.89
WEC.CC.PORTW1,Gennode,LMP,28.00,24.97,27.46,29.42,26.10,28.18,24.78,29.89,41.70,32.91,44.59,47.55,31.68,28.04,26.45,28.20,26.57,26.78,26.27,85.09,30.67,34.31,24.64,40.12
WEC.CC.PORTW2,Gennode,LMP,28.00,24.97,27.46,29.43,26.10,28.18,24.79,29.90,41.71,32.92,44.61,47.56,31.69,28.05,26.46,28.21,26.58,26.79,26.27,85.11,30.68,34.31,24.64,40.12
