Realtime Market LMPs
4/25/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.PRISL1_LD,Loadzone,LMP,20.32,24.85,21.45,23.07,25.18,24.82,31.24,222.74,126.34,53.58,76.25,63.33,39.25,30.79,28.13,26.88,19.11,22.48,23.22,25.42,44.50,6.43,1.73,11.14
NSP.PRISL2,Gennode,LMP,20.31,24.84,21.45,23.06,25.17,24.81,31.23,222.72,126.32,53.56,76.23,63.31,39.24,30.78,28.12,26.87,19.10,22.47,23.21,25.40,44.48,6.42,1.72,11.13
NSP.PRISL2_LD,Loadzone,LMP,20.31,24.84,21.45,23.06,25.17,24.81,31.23,222.72,126.32,53.56,76.23,63.31,39.24,30.78,28.12,26.87,19.10,22.47,23.21,25.40,44.48,6.42,1.72,11.13
NSP.PROSE,Gennode,LMP,17.94,22.92,19.45,22.14,25.39,24.87,30.78,132.94,81.88,45.51,76.78,58.99,34.07,29.38,26.24,24.89,9.13,4.72,-0.49,-11.37,0.65,-24.63,-31.10,-15.92
NSP.RAPIDA1,Gennode,LMP,19.51,24.39,21.02,22.91,25.43,25.16,31.64,195.75,112.82,51.66,74.78,61.15,38.45,31.36,28.68,27.39,17.42,30.89,29.43,32.32,48.34,6.73,9.78,44.45
NSP.REDWIN1,Gennode,LMP,21.25,25.75,22.22,23.86,25.83,25.54,32.27,218.57,125.24,54.47,77.94,64.40,40.08,31.83,29.07,27.70,20.37,23.47,24.20,26.99,47.78,7.88,3.08,12.24
NSP.REDWIN2,Gennode,LMP,21.10,25.59,22.09,23.71,25.69,25.40,32.08,218.09,124.92,54.23,77.56,64.11,39.88,31.63,28.90,27.54,20.20,23.32,24.03,26.76,47.34,7.73,2.96,12.11
NSP.RIVRSD10,Gennode,LMP,21.53,26.04,22.43,24.19,26.09,25.71,32.33,204.04,117.54,53.02,76.33,62.57,39.18,31.58,28.80,27.47,19.37,22.47,23.78,26.10,46.57,6.85,2.26,13.37
NSP.RIVRSD71,Gennode,LMP,21.53,26.04,22.43,24.19,26.09,25.71,32.33,204.04,117.54,53.02,76.33,62.55,39.17,31.56,28.78,27.45,19.36,22.48,23.79,26.10,46.57,6.85,2.26,13.37
NSP.RIVRSD72,Gennode,LMP,21.53,26.04,22.43,24.19,26.09,25.71,32.33,204.04,117.54,53.02,76.33,62.55,39.17,31.56,28.78,27.45,19.36,22.48,23.79,26.10,46.57,6.85,2.26,13.37
NSP.RIVRSD9,Gennode,LMP,21.53,26.04,22.43,24.19,26.09,25.71,32.33,204.01,117.53,53.01,76.31,62.55,39.17,31.56,28.76,27.44,19.36,22.50,23.79,26.10,46.57,6.85,2.26,13.37
NSP.ROCKRIDG1,Gennode,LMP,17.25,22.45,18.73,21.83,25.31,24.71,30.45,143.73,87.98,47.53,70.92,55.65,34.78,28.71,25.05,23.35,8.86,7.04,3.34,-7.62,1.79,-17.96,-27.36,-12.76
NSP.ROCK_CO1,Gennode,LMP,18.05,23.10,19.68,22.39,25.63,25.19,31.22,138.66,85.23,46.81,78.34,60.35,34.90,29.89,26.63,25.09,9.32,4.86,-0.33,-11.19,1.00,-24.52,-31.01,-15.85
NSP.RWF__1_QS,Gennode,LMP,20.79,25.66,21.98,24.33,26.84,26.36,32.97,180.80,106.60,51.97,75.78,60.80,38.05,31.29,28.00,26.58,15.48,18.45,18.31,16.74,33.36,-1.51,-6.52,10.02
NSP.RWF__2,Gennode,LMP,20.79,25.66,21.98,24.33,26.84,26.36,32.97,180.80,106.60,51.97,75.78,60.80,38.05,31.29,28.00,26.58,15.48,18.45,18.31,16.74,33.36,-1.51,-6.52,10.02
NSP.SDPEN,Loadzone,LMP,18.31,23.32,19.78,22.50,25.75,25.24,31.28,134.33,82.89,46.29,78.01,59.91,34.67,29.93,26.74,25.36,9.62,5.12,-0.05,-10.77,1.81,-24.25,-30.80,-15.63
NSP.SHAKOBIO1,Gennode,LMP,21.68,26.22,22.55,24.38,26.35,26.00,32.79,208.46,119.78,53.58,77.07,63.32,39.62,32.39,29.83,28.57,20.44,24.02,25.37,28.11,49.64,7.71,3.16,15.14
NSP.SHERC3,Gennode,LMP,21.12,25.59,22.07,23.76,25.63,25.20,31.65,199.78,115.06,51.83,74.58,61.22,38.34,30.91,28.21,26.93,18.82,22.02,23.11,25.09,44.88,6.12,1.57,12.87
NSP.SHERCO1,Gennode,LMP,21.04,25.51,22.00,23.66,25.52,25.10,31.52,78.09,53.48,40.63,62.89,47.75,32.47,30.74,28.09,26.82,18.71,21.94,23.04,24.98,44.63,6.05,1.53,12.83
NSP.SHERCO2,Gennode,LMP,21.04,25.52,22.02,23.69,25.53,25.09,31.51,199.41,114.81,51.64,74.28,61.00,38.19,30.77,28.09,26.81,18.70,21.94,23.04,24.99,44.65,6.06,1.53,12.83
NSP.SIBLEYWN,Gennode,LMP,21.25,26.06,22.27,24.51,26.92,26.61,33.43,185.14,108.89,52.84,77.05,62.17,39.24,32.52,29.52,28.16,17.49,20.87,21.32,21.03,39.87,1.13,-3.75,12.98
NSP.SMP,Loadzone,LMP,21.13,25.83,22.28,23.97,26.17,25.96,32.82,223.87,128.19,55.53,79.55,65.81,41.00,32.58,29.80,28.38,20.35,24.93,25.87,28.81,48.94,7.83,3.81,15.73
NSP.SMP.S3,Gennode,LMP,21.12,25.59,22.07,23.76,25.63,25.20,31.65,199.78,115.06,51.83,74.58,61.22,38.34,30.91,28.21,26.93,18.82,22.02,23.11,25.09,44.88,6.12,1.57,12.87
NSP.SPGSPG1,Gennode,LMP,20.89,25.32,21.83,23.54,25.47,25.09,31.52,204.07,117.07,52.05,74.70,61.35,38.39,30.83,28.16,26.88,19.00,22.19,23.21,25.38,45.05,6.46,1.93,12.92
NSP.STCLOUD1,Gennode,LMP,21.51,26.00,22.36,24.19,26.12,25.75,32.38,195.11,113.14,52.27,75.61,61.71,38.78,31.61,28.82,27.48,18.82,21.32,22.01,23.24,43.50,4.67,-0.50,11.26
NSP.STCRO,Gennode,LMP,22.01,26.34,22.71,24.49,26.15,25.69,32.15,194.18,112.75,52.03,75.09,61.22,38.49,31.33,28.58,27.26,20.48,22.42,23.35,26.24,48.22,8.37,3.57,12.71
NSP.S_RIDGE1,Gennode,LMP,17.25,22.45,18.73,21.83,25.31,24.71,30.45,143.73,87.98,47.53,70.92,55.65,34.78,28.71,25.05,23.35,8.86,7.04,3.34,-7.62,1.79,-17.96,-27.36,-12.76
NSP.TEA_1.AZ,Hub,LMP,21.18,25.87,22.32,24.00,26.17,25.96,32.82,223.05,127.83,55.46,79.47,65.74,40.96,32.58,29.81,28.38,20.43,24.96,25.93,28.95,49.21,8.00,3.98,15.83
NSP.UILK1,Gennode,LMP,17.51,22.52,19.04,21.91,25.23,24.64,30.47,141.14,86.30,46.66,69.47,54.52,34.28,28.74,25.26,23.73,9.07,6.21,1.74,-8.75,0.93,-18.83,-27.79,-12.40
NSP.UOFMGEN1,Gennode,LMP,21.63,26.14,22.51,24.28,26.19,25.81,32.47,204.75,117.98,53.26,76.71,62.88,39.39,31.77,28.97,27.64,19.56,22.64,23.87,26.22,46.81,6.94,2.33,13.41
NSP.UPLS_1.AZ,Hub,LMP,20.79,25.49,21.93,23.82,26.11,25.82,32.52,202.50,116.75,53.00,76.67,62.76,39.32,31.87,29.05,27.71,18.52,24.96,24.86,26.73,45.30,5.40,2.97,22.00
NSP.UPLS_2.AZ,Hub,LMP,20.26,25.08,21.45,23.92,26.61,26.04,32.41,166.53,99.21,49.88,73.17,58.27,36.58,30.37,27.07,25.65,13.43,13.28,11.67,7.10,22.54,-7.48,-14.62,-0.31
NSP.UPLS_3.AZ,Hub,LMP,19.89,24.81,21.37,23.28,25.78,25.52,32.12,194.68,112.14,52.38,76.17,62.02,39.04,32.06,29.30,27.90,17.59,32.65,30.06,32.89,48.32,6.77,10.08,44.76
NSP.VALYVIEW1,Gennode,LMP,17.57,22.82,19.06,22.18,25.67,25.04,30.94,146.75,89.75,48.28,71.87,56.41,35.26,29.09,25.33,23.63,9.37,7.61,4.47,-5.59,2.80,-17.25,-25.61,-11.03
NSP.VELVAVELV,Gennode,LMP,20.14,24.66,21.00,23.41,25.76,24.95,30.92,157.13,93.48,47.20,69.18,55.06,34.70,28.83,25.80,24.40,12.40,11.67,8.30,2.75,18.38,-9.24,-17.01,-3.61
NSP.WESTSID1,Gennode,LMP,20.36,25.21,21.59,23.98,26.59,26.10,32.56,175.17,103.65,50.98,74.50,59.67,37.42,30.87,27.63,26.20,14.69,16.81,16.09,13.43,29.35,-3.69,-9.29,6.76
NSP.WHEATO1,Gennode,LMP,22.71,26.86,23.18,24.98,26.38,26.06,32.40,185.03,108.52,51.71,75.27,61.07,38.69,32.00,29.26,27.97,22.67,23.57,24.75,29.12,54.02,11.62,6.69,13.88
NSP.WHEATO2,Gennode,LMP,22.71,26.86,23.18,24.98,26.38,26.06,32.40,185.03,108.52,51.71,75.27,61.07,38.69,32.00,29.26,27.97,22.67,23.57,24.75,29.12,54.02,11.62,6.69,13.88
NSP.WHEATO3,Gennode,LMP,22.71,26.86,23.18,24.98,26.38,26.06,32.40,185.03,108.52,51.71,75.27,61.07,38.69,32.00,29.26,27.97,22.67,23.57,24.75,29.12,54.02,11.62,6.69,13.88
NSP.WHEATO4,Gennode,LMP,22.71,26.86,23.18,24.98,26.38,26.06,32.40,185.03,108.52,51.71,75.27,61.07,38.69,32.00,29.26,27.97,22.67,23.57,24.75,29.12,54.02,11.62,6.69,13.88
NSP.WHEATO5,Gennode,LMP,22.68,26.83,23.16,24.94,26.34,26.03,32.37,185.72,108.88,51.75,75.29,61.12,38.71,31.98,29.24,27.95,22.66,23.57,24.73,29.10,53.92,11.60,6.68,13.81
NSP.WHEATO6,Gennode,LMP,22.68,26.83,23.16,24.94,26.34,26.03,32.37,185.72,108.88,51.75,75.29,61.12,38.71,31.98,29.24,27.95,22.66,23.57,24.73,29.10,53.92,11.60,6.68,13.81
NSP.WILMAR1,Gennode,LMP,19.38,24.20,20.85,22.74,25.11,24.74,30.94,191.80,110.99,50.39,72.73,59.54,37.26,30.17,27.56,26.31,16.35,25.17,27.90,30.36,45.80,5.97,5.24,27.16
NSP.WILMAR2,Gennode,LMP,19.38,24.20,20.85,22.74,25.11,24.74,30.94,191.80,110.99,50.39,72.73,59.54,37.26,30.17,27.56,26.31,16.35,25.17,27.90,30.36,45.80,5.97,5.24,27.16
NSP.WIMUNI.AZ,Hub,LMP,23.13,27.29,23.55,25.37,26.79,26.54,33.16,187.41,110.31,52.86,76.95,62.38,39.50,32.73,29.90,28.53,23.16,23.85,24.95,29.36,54.95,11.79,6.60,13.54
NSP.WINDVEST1,Gennode,LMP,17.25,22.45,18.73,21.83,25.31,24.71,30.45,143.73,87.98,47.53,70.92,55.65,34.78,28.71,25.05,23.35,8.86,7.04,3.34,-7.62,1.79,-17.96,-27.36,-12.76
NSP.WISSOT_TR3,Gennode,LMP,22.64,26.73,23.07,24.85,26.20,25.92,32.26,181.79,106.76,51.29,74.75,60.57,38.43,31.88,29.14,27.86,22.76,23.51,24.72,29.22,54.29,11.89,6.97,13.97
NSP.WISSOT_TR4,Gennode,LMP,22.64,26.73,23.06,24.85,26.20,25.91,32.26,181.78,106.76,51.29,74.74,60.56,38.43,31.88,29.14,27.86,22.76,23.50,24.72,29.21,54.28,11.89,6.97,13.97
NSP.WOODST1,Gennode,LMP,17.33,22.50,18.79,21.88,25.35,24.75,30.53,143.86,88.05,47.53,70.86,55.60,34.78,28.76,25.10,23.41,8.94,7.10,3.42,-7.44,2.12,-17.86,-27.27,-12.65
NSP.WPIPST1,Gennode,LMP,17.40,22.37,18.91,21.82,25.18,24.57,30.43,141.25,86.35,46.69,69.53,54.56,34.20,28.60,25.16,23.65,8.99,6.16,1.62,-9.04,0.36,-19.02,-27.96,-12.58
NSP.WPPI,Loadzone,LMP,22.16,26.50,22.88,24.48,26.14,25.88,32.56,206.55,119.44,53.87,77.67,63.69,39.94,32.28,29.49,28.12,22.08,23.66,24.39,28.17,51.25,10.18,4.97,11.30
NSP.WPPI_1.AZ,Hub,LMP,22.32,26.64,23.01,24.59,26.21,25.97,32.70,206.12,119.36,54.03,77.97,63.90,40.09,32.47,29.66,28.27,22.47,23.81,24.50,28.49,52.01,10.65,5.33,11.06
NSP.W_TRIW_TR,Gennode,LMP,17.44,22.56,18.93,21.93,25.34,24.73,30.54,143.20,87.61,47.29,70.44,55.28,34.64,28.79,25.19,23.57,9.06,6.52,2.19,-8.37,0.64,-18.71,-27.50,-12.43
NYISO,Interface,LMP,28.47,30.99,26.47,29.11,27.89,27.15,31.29,41.11,34.61,37.49,60.43,44.59,31.43,31.62,29.12,28.29,31.87,26.15,29.92,42.02,82.32,27.60,23.61,25.64
OKGE,Interface,LMP,27.36,28.28,22.49,27.86,26.51,25.86,30.54,50.21,39.46,37.45,59.45,43.97,30.51,30.10,27.43,26.38,16.82,12.16,9.34,5.60,41.91,-5.58,-13.84,16.42
OMLP,Interface,LMP,32.86,39.32,34.67,34.98,27.09,26.34,30.78,39.27,33.81,36.68,58.87,43.19,30.39,30.60,28.02,27.06,39.25,24.34,26.27,37.04,75.60,24.84,20.75,30.74
OMPA,Interface,LMP,27.18,27.63,21.51,27.61,26.42,25.80,30.51,51.30,40.03,37.52,59.50,44.04,30.51,30.04,27.35,26.28,13.23,9.55,5.30,-1.97,33.87,-13.09,-22.39,14.69
ONT,Interface,LMP,28.54,31.03,26.44,29.15,27.90,27.15,31.42,56.20,42.59,38.99,61.95,46.32,32.14,31.54,28.99,28.13,31.43,25.88,29.69,41.53,81.56,27.12,23.17,25.75
ONT.DECO.PSOUT,Interface,LMP,28.59,31.18,26.63,29.28,28.09,27.38,31.46,41.55,34.79,37.64,60.72,44.88,31.62,31.82,29.32,28.55,32.14,26.37,30.24,42.54,83.29,27.88,23.82,25.83
ONT_W,Interface,LMP,24.29,28.22,24.17,26.49,27.23,26.30,31.96,153.15,91.92,48.08,70.68,56.13,36.06,30.76,27.98,26.72,21.60,20.97,22.26,25.69,62.29,10.24,5.47,27.69
OPPD,Interface,LMP,17.61,21.97,17.98,21.75,24.98,24.46,30.12,81.56,55.56,40.00,55.21,42.60,31.30,29.21,26.30,25.04,3.87,0.26,-7.61,-24.38,-12.42,-37.72,-45.99,-20.05
OTP.ASHTAIII,Gennode,LMP,19.53,24.12,20.68,23.08,25.97,25.47,31.66,165.00,98.18,48.99,71.00,56.31,34.74,28.24,25.00,23.49,11.83,11.78,10.41,5.67,19.78,-7.32,-13.53,-0.04
OTP.ASHTUBULA,Gennode,LMP,19.53,24.12,20.68,23.08,25.97,25.47,31.66,165.00,98.18,48.99,71.00,56.31,34.74,28.24,25.00,23.49,11.83,11.78,10.41,5.67,19.78,-7.32,-13.53,-0.04
OTP.AZ,Hub,LMP,21.32,25.93,22.27,24.67,26.94,26.16,32.60,169.57,100.44,49.91,72.77,58.06,36.48,30.09,26.93,25.51,14.71,14.47,13.28,10.12,27.58,-4.09,-10.70,2.53
OTP.BEPC.CPEC,Loadzone,LMP,20.70,25.33,21.63,24.09,26.47,25.69,31.91,162.60,96.68,48.60,71.16,56.63,35.63,29.54,26.39,25.01,13.27,12.76,10.47,5.60,22.12,-7.45,-14.74,-0.99
OTP.BEPC.EREC,Loadzone,LMP,20.78,25.52,21.83,24.33,26.89,26.29,32.74,167.97,99.99,50.20,73.42,58.40,36.65,30.41,27.05,25.63,13.85,13.44,11.78,7.65,24.02,-6.58,-13.62,0.45
OTP.BIGSTON1,Gennode,LMP,19.98,24.74,21.12,23.70,26.40,25.82,32.04,160.14,95.85,48.93,71.97,57.14,36.01,30.06,26.78,25.36,12.74,11.91,8.31,2.42,17.69,-10.30,-18.45,-5.10
OTP.CENTER1,Gennode,LMP,19.46,23.89,20.25,22.63,25.09,24.42,30.27,154.07,91.76,46.33,68.07,54.12,33.98,28.16,25.20,24.04,11.68,11.15,7.57,1.74,16.83,-10.28,-18.14,-4.42
OTP.COYOT1,Gennode,LMP,19.19,23.57,19.99,22.33,24.79,24.12,29.91,153.74,91.42,45.90,67.35,53.60,33.63,27.80,24.88,23.72,11.44,11.01,7.43,1.65,16.46,-10.27,-18.06,-4.47
OTP.EDGLYEDGL,Gennode,LMP,19.82,24.42,20.81,23.26,25.75,24.98,30.97,156.85,93.48,47.29,69.03,54.86,34.53,28.64,25.60,24.37,12.06,11.38,7.88,2.03,17.19,-10.09,-17.95,-4.41
OTP.FIBROMIN,Gennode,LMP,21.40,26.21,22.40,24.92,27.49,26.97,33.66,171.40,102.52,51.39,74.46,59.00,36.84,30.39,27.05,25.62,13.89,13.55,12.21,8.27,24.37,-6.34,-13.25,0.92
OTP.GRANTCO,Gennode,LMP,21.86,26.29,23.27,26.28,29.04,28.81,36.59,190.43,112.53,56.02,81.53,64.94,40.77,32.78,29.85,27.47,16.80,17.30,16.01,14.74,31.20,-1.70,-7.64,5.50
OTP.GRE,Loadzone,LMP,22.01,26.70,22.88,25.32,27.70,27.12,33.97,176.82,104.79,52.09,75.82,60.42,37.90,31.33,28.06,26.59,15.76,15.64,14.85,12.34,30.74,-2.87,-9.42,3.96
OTP.GRE.ASHTII,Gennode,LMP,19.53,24.09,20.65,23.04,25.94,25.45,31.65,164.94,98.14,48.99,70.97,56.28,34.73,28.21,24.96,23.47,11.80,11.75,10.37,5.58,19.54,-7.39,-13.56,-0.08
OTP.GRE.SPRTWD,Gennode,LMP,20.44,24.99,21.30,23.72,26.17,25.49,31.69,162.20,96.44,48.49,71.01,56.46,35.41,29.26,26.13,24.80,13.04,12.78,10.44,4.22,20.38,-8.36,-16.09,-3.34
OTP.GREM_2.AZ,Hub,LMP,22.16,26.86,23.01,25.47,27.85,27.28,34.21,177.90,105.43,52.42,76.28,60.77,38.11,31.51,28.23,26.74,15.97,15.89,15.11,12.71,31.24,-2.62,-9.14,4.22
OTP.HETLA,Gennode,LMP,21.32,26.23,22.40,25.08,27.85,27.37,34.13,168.20,100.65,51.74,75.97,60.23,38.09,31.92,28.34,26.80,14.44,13.30,9.88,4.70,21.77,-8.69,-17.02,-4.07
OTP.HOOTL2,Gennode,LMP,21.03,25.65,21.97,24.32,26.70,25.82,32.01,170.00,100.43,49.45,71.94,57.50,36.04,29.76,26.61,25.39,14.35,14.11,13.52,11.13,29.57,-3.33,-9.77,3.81
OTP.HOOTL3,Gennode,LMP,21.17,25.80,22.10,24.46,26.84,26.00,32.29,170.70,100.91,49.80,72.48,57.91,36.31,30.02,26.83,25.56,14.53,14.26,13.71,11.29,29.59,-3.33,-9.77,3.81
OTP.JAMSPK1,Gennode,LMP,20.58,25.15,21.44,23.88,26.34,25.64,31.88,162.69,96.74,48.73,71.39,56.75,35.61,29.45,26.28,24.92,13.17,12.88,10.55,4.39,20.70,-8.27,-16.02,-3.24
OTP.JAMSPK2,Gennode,LMP,20.53,25.10,21.40,23.84,26.30,25.59,31.81,162.51,96.62,48.64,71.25,56.64,35.54,29.38,26.23,24.88,13.12,12.84,10.51,4.33,20.58,-8.31,-16.05,-3.27
OTP.LAKESWIND,Gennode,LMP,21.98,26.64,22.82,25.23,27.55,26.88,33.62,175.53,103.87,51.58,75.09,59.88,37.59,31.12,27.87,26.46,15.76,15.37,15.09,13.00,32.06,-2.20,-8.68,4.65
OTP.LANGDN1,Gennode,LMP,18.91,23.32,21.80,24.17,26.59,25.63,31.98,166.71,97.58,47.11,67.97,54.75,33.47,25.63,22.50,21.15,9.93,9.65,8.32,3.41,14.16,-8.06,-13.71,-0.53
OTP.LANGDN2,Gennode,LMP,18.91,23.32,21.80,24.17,26.59,25.63,31.98,166.71,97.58,47.11,67.97,54.75,33.47,25.63,22.50,21.15,9.93,9.65,8.32,3.41,14.16,-8.06,-13.71,-0.53
OTP.MDU,Loadzone,LMP,20.04,24.82,21.19,23.77,26.47,25.88,32.11,161.08,96.33,49.05,72.12,57.27,36.06,30.04,26.75,25.32,12.77,11.93,8.36,2.54,17.81,-10.15,-18.25,-5.03
OTP.MDU.BSTON1,Gennode,LMP,19.98,24.74,21.12,23.70,26.40,25.82,32.04,160.14,95.85,48.93,71.97,57.14,36.01,30.06,26.78,25.36,12.74,11.91,8.31,2.42,17.69,-10.30,-18.45,-5.10
OTP.MDU.COYOTE,Gennode,LMP,19.19,23.57,19.99,22.33,24.79,24.12,29.91,153.74,91.42,45.90,67.35,53.60,33.63,27.80,24.88,23.72,11.44,11.01,7.43,1.65,16.46,-10.27,-18.06,-4.47
OTP.MDUM_1.AZ,Hub,LMP,20.04,24.82,21.19,23.77,26.47,25.88,32.11,161.08,96.33,49.05,72.12,57.27,36.06,30.04,26.75,25.32,12.77,11.93,8.36,2.54,17.81,-10.15,-18.25,-5.03
OTP.MMPA,Loadzone,LMP,21.37,25.97,22.30,24.67,26.88,26.00,32.38,169.24,100.20,49.67,72.42,57.80,36.25,29.79,26.63,25.21,14.47,14.12,13.36,10.36,27.61,-3.82,-10.18,3.30
OTP.MPC,Loadzone,LMP,21.39,25.97,22.33,24.68,26.87,26.03,32.44,169.97,100.54,49.74,72.44,57.85,36.32,29.87,26.75,25.34,14.87,14.75,13.93,11.28,28.83,-3.10,-9.39,3.81
OTP.MPC.ASH,Gennode,LMP,19.53,24.12,20.68,23.08,25.97,25.47,31.66,165.00,98.18,48.99,71.00,56.31,34.74,28.24,25.00,23.49,11.83,11.78,10.41,5.67,19.78,-7.32,-13.53,-0.04
OTP.MPC.ASH2,Gennode,LMP,19.53,24.09,20.65,23.04,25.94,25.45,31.65,164.94,98.14,48.99,70.97,56.28,34.73,28.21,24.96,23.47,11.80,11.75,10.37,5.58,19.54,-7.39,-13.56,-0.08
OTP.MPC.BUTLER,Loadzone,LMP,20.75,25.34,21.67,24.07,26.52,25.85,32.21,166.83,99.06,49.45,72.18,57.46,35.96,29.64,26.43,25.03,13.68,13.40,12.09,8.32,24.80,-5.64,-12.29,1.54
OTP.MPC.COYT1,Gennode,LMP,19.19,23.57,19.99,22.33,24.79,24.12,29.91,153.74,91.42,45.90,67.35,53.60,33.63,27.80,24.88,23.72,11.44,11.01,7.43,1.65,16.46,-10.27,-18.06,-4.47
OTP.MPC.GFCD,Gennode,LMP,21.34,25.94,22.27,24.64,26.83,25.95,32.32,169.11,100.09,49.58,72.27,57.70,36.21,29.77,26.64,25.22,14.53,14.17,13.45,10.49,27.78,-3.72,-10.07,3.38
OTP.MPC.HARD,Loadzone,LMP,20.89,25.50,21.79,24.21,26.64,25.97,32.37,167.40,99.40,49.66,72.53,57.75,36.17,29.84,26.62,25.22,13.89,13.59,12.32,8.65,25.41,-5.43,-12.12,1.72
OTP.MPC.LANGDN,Gennode,LMP,18.91,23.32,21.80,24.17,26.59,25.63,31.98,166.71,97.58,47.11,67.97,54.75,33.47,25.63,22.50,21.15,9.93,9.65,8.32,3.41,14.16,-8.06,-13.71,-0.53
OTP.MPC.OXBOW,Loadzone,LMP,20.80,25.41,21.73,24.14,26.59,25.92,32.29,167.14,99.22,49.53,72.31,57.58,36.06,29.74,26.53,25.14,13.78,13.49,12.20,8.49,25.15,-5.54,-12.22,1.61
OTP.MPC.REED,Gennode,LMP,20.75,25.34,21.67,24.07,26.52,25.85,32.21,166.83,99.06,49.45,72.18,57.46,35.96,29.64,26.43,25.03,13.68,13.40,12.09,8.32,24.80,-5.64,-12.29,1.54
OTP.MPWR,Gennode,LMP,19.53,24.09,20.65,23.04,25.94,25.45,31.65,164.94,98.14,48.99,70.97,56.28,34.73,28.21,24.96,23.47,11.80,11.75,10.37,5.58,19.54,-7.39,-13.56,-0.08
OTP.MRES,Loadzone,LMP,22.68,27.37,23.48,25.95,28.28,27.77,34.96,181.74,107.58,53.50,77.88,62.04,38.94,32.21,28.89,27.32,16.86,16.96,16.16,14.12,33.28,-1.53,-7.94,5.17
OTP.MRES.CVLR,Loadzone,LMP,20.34,24.85,22.22,24.54,26.74,25.69,32.03,168.86,99.32,48.37,70.01,56.19,34.86,27.70,24.65,23.23,12.55,12.23,11.50,7.93,22.25,-5.01,-10.83,2.33
OTP.MRES.HILS,Loadzone,LMP,22.80,27.54,23.59,26.15,28.41,27.70,34.58,174.80,103.87,52.29,76.48,60.80,38.17,31.61,28.23,26.73,16.08,15.52,14.93,12.54,31.66,-2.44,-9.06,4.39
OTP.MRES.NTWD,Loadzone,LMP,21.34,25.94,22.27,24.64,26.83,25.95,32.32,169.11,100.09,49.58,72.27,57.70,36.21,29.77,26.64,25.22,14.53,14.17,13.45,10.49,27.78,-3.72,-10.07,3.38
OTP.MRES_8.AZ,Hub,LMP,22.72,27.41,23.51,25.98,28.31,27.80,35.00,182.10,107.76,53.57,77.97,62.12,38.99,32.26,28.93,27.36,16.94,17.07,16.29,14.32,33.56,-1.37,-7.76,5.33
OTP.MUAG,Loadzone,LMP,21.38,26.05,22.36,24.80,27.13,26.30,32.75,169.28,100.32,49.99,72.95,58.15,36.53,30.19,26.96,25.55,14.40,13.97,12.85,9.62,27.15,-4.54,-11.21,2.41
OTP.NSP,Loadzone,LMP,21.12,25.73,22.02,24.43,26.78,26.05,32.47,168.28,99.84,49.80,72.70,57.92,36.30,29.92,26.71,25.30,14.19,13.85,12.77,9.36,26.40,-4.80,-11.39,2.32
OTP.NSP.EGF,Loadzone,LMP,21.37,25.97,22.30,24.67,26.88,26.00,32.38,169.24,100.20,49.67,72.42,57.80,36.25,29.79,26.63,25.21,14.47,14.12,13.36,10.36,27.61,-3.82,-10.18,3.30
OTP.NSP.UND,Loadzone,LMP,21.43,26.03,22.35,24.73,26.92,26.03,32.44,169.42,100.32,49.76,72.55,57.91,36.36,29.90,26.75,25.33,14.65,14.27,13.56,10.65,28.08,-3.61,-9.98,3.47
OTP.NSPG_1.AZ,Hub,LMP,20.75,25.34,21.67,24.07,26.52,25.85,32.21,166.83,99.06,49.45,72.18,57.46,35.96,29.64,26.43,25.03,13.68,13.40,12.09,8.32,24.80,-5.64,-12.29,1.54
OTP.NSPP_1.AZ,Hub,LMP,21.09,25.69,21.99,24.40,26.75,26.01,32.42,168.11,99.73,49.73,72.60,57.84,36.25,29.88,26.68,25.27,14.14,13.82,12.72,9.29,26.28,-4.85,-11.44,2.27
OTP.NSPX.ADA,Loadzone,LMP,20.75,25.34,21.67,24.07,26.52,25.85,32.21,166.83,99.06,49.45,72.18,57.46,35.96,29.64,26.43,25.03,13.68,13.40,12.09,8.32,24.80,-5.64,-12.29,1.54
OTP.NWPS,Loadzone,LMP,20.04,24.82,21.19,23.77,26.47,25.88,32.11,161.08,96.33,49.05,72.12,57.27,36.06,30.04,26.75,25.32,12.77,11.93,8.36,2.54,17.81,-10.15,-18.25,-5.03
OTP.OTP,Loadzone,LMP,21.23,25.88,22.19,24.63,27.00,26.27,32.73,169.02,100.26,50.06,73.10,58.25,36.62,30.28,27.08,25.66,14.49,14.14,12.60,8.95,26.27,-5.09,-12.00,1.30
OTP.OTPW_1.AZ,Hub,LMP,21.83,26.48,22.91,25.32,27.41,26.40,32.93,172.42,101.89,50.32,73.12,58.38,36.65,30.04,26.89,25.41,15.04,14.63,14.28,11.77,29.47,-2.57,-8.72,4.53
OTP.OTPW_10.AZ,Hub,LMP,21.53,26.22,22.40,24.90,27.13,26.22,32.63,164.94,97.83,49.10,71.92,57.18,36.03,29.86,26.68,25.23,13.76,13.36,11.73,7.70,24.71,-5.89,-12.70,1.57
