Realtime Market LMPs
3/26/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.SIPC,Loadzone,LMP,27.51,26.60,25.56,25.18,24.09,26.81,36.53,30.99,32.93,32.94,33.15,32.35,32.58,31.88,27.60,25.70,27.37,27.16,28.58,33.26,31.76,28.62,23.46,25.08
AMIL.SIPC.NEC1,Loadzone,LMP,27.51,26.60,25.56,25.17,24.09,26.81,36.54,31.00,32.93,32.94,33.15,32.35,32.58,31.88,27.60,25.70,27.37,27.15,28.58,33.23,31.74,28.62,23.45,25.06
AMIL.SIPM_1.AZ,Hub,LMP,26.88,26.04,24.93,24.48,23.44,26.16,35.83,30.26,32.07,32.06,32.25,31.43,31.73,31.04,26.82,24.44,26.36,25.39,27.30,25.48,27.66,27.33,20.70,21.74
AMIL.SMTE,Loadzone,LMP,27.50,26.59,25.55,25.17,24.08,26.80,36.53,30.99,32.92,32.93,33.14,32.34,32.57,31.88,27.59,25.69,27.36,27.13,28.56,33.16,31.70,28.61,23.42,25.03
AMIL.SOY_2.AZ,Hub,LMP,27.43,26.53,25.43,25.03,23.94,26.70,36.47,30.87,32.76,32.77,32.99,32.18,32.41,31.72,27.45,25.47,27.18,26.84,28.36,31.90,31.02,28.40,22.96,24.48
AMIL.SPRK,Loadzone,LMP,27.50,26.59,25.55,25.17,24.08,26.80,36.53,30.99,32.92,32.93,33.14,32.34,32.57,31.88,27.59,25.69,27.36,27.13,28.56,33.16,31.70,28.61,23.42,25.03
AMIL.STALLIG-4,Gennode,LMP,26.46,25.68,24.57,24.11,23.06,25.73,35.44,29.96,31.71,31.65,31.78,30.95,31.26,30.55,26.39,23.71,25.81,24.34,26.52,20.79,25.26,26.66,19.02,19.67
AMIL.STWF,Gennode,LMP,20.24,17.40,24.44,23.66,23.02,19.10,22.98,29.87,32.81,33.19,33.53,32.58,32.50,31.48,27.17,25.82,26.99,26.90,28.35,35.81,32.75,28.30,24.09,26.38
AMIL.SWCC.PLUM,Gennode,LMP,28.14,27.27,26.09,25.66,24.60,27.35,37.28,31.50,33.37,33.34,33.48,32.69,33.05,32.30,27.93,25.25,27.40,26.03,28.20,23.24,27.07,28.08,20.50,21.38
AMIL.SWECC,Loadzone,LMP,27.51,26.60,25.56,25.17,24.09,26.81,36.54,31.00,32.93,32.94,33.15,32.35,32.58,31.88,27.60,25.70,27.37,27.15,28.58,33.23,31.74,28.62,23.45,25.06
AMIL.SWECCTG1,Gennode,LMP,28.14,27.26,26.09,25.69,24.61,27.34,37.14,31.30,33.19,33.22,33.39,32.55,32.80,32.20,27.93,26.29,27.85,28.06,29.24,37.15,33.98,29.33,24.93,26.90
AMIL.SZE,Loadzone,LMP,27.51,26.60,25.56,25.17,24.09,26.81,36.54,31.00,32.93,32.94,33.15,32.35,32.58,31.88,27.60,25.70,27.37,27.15,28.58,33.23,31.74,28.62,23.45,25.06
AMIL.SZE_SCI,Loadzone,LMP,27.50,26.59,25.55,25.17,24.08,26.80,36.53,30.99,32.92,32.93,33.14,32.34,32.57,31.88,27.59,25.69,27.36,27.13,28.56,33.16,31.70,28.61,23.42,25.03
AMIL.TBCRSTAT,Gennode,LMP,26.36,25.52,24.76,24.62,23.80,26.81,38.50,35.52,82.63,114.90,101.50,74.21,51.24,36.37,29.73,26.64,28.98,27.18,29.73,37.87,120.13,52.90,30.52,30.01
AMIL.TEPG,Loadzone,LMP,27.50,26.59,25.55,25.17,24.08,26.80,36.53,30.99,32.92,32.93,33.14,32.34,32.57,31.88,27.59,25.69,27.36,27.13,28.56,33.16,31.70,28.61,23.42,25.03
AMIL.TILTNCC1,Gennode,LMP,27.86,26.88,25.68,25.30,24.29,27.10,36.51,30.66,32.52,32.66,32.97,32.21,32.51,31.89,27.55,25.97,27.44,27.72,28.92,36.45,33.05,28.64,24.56,26.59
AMIL.TILTNCC2,Gennode,LMP,27.86,26.88,25.68,25.30,24.29,27.10,36.51,30.66,32.52,32.66,32.97,32.21,32.51,31.89,27.55,25.97,27.44,27.72,28.92,36.45,33.05,28.64,24.56,26.59
AMIL.TILTNCC3,Gennode,LMP,27.86,26.88,25.68,25.30,24.29,27.10,36.51,30.66,32.52,32.66,32.97,32.21,32.51,31.89,27.55,25.97,27.44,27.72,28.92,36.45,33.05,28.64,24.56,26.59
AMIL.TILTNCC4,Gennode,LMP,27.86,26.88,25.68,25.30,24.29,27.10,36.51,30.66,32.52,32.66,32.97,32.21,32.51,31.89,27.55,25.97,27.44,27.72,28.92,36.45,33.05,28.64,24.56,26.59
AMIL.TRA_ATRAE,Gennode,LMP,26.51,25.61,24.81,24.63,23.81,26.72,38.27,34.83,74.14,100.91,89.89,67.18,48.13,35.69,29.49,27.69,29.33,29.53,30.81,52.63,112.76,50.34,34.38,35.43
AMIL.TREX_IL,Loadzone,LMP,27.50,26.59,25.55,25.17,24.08,26.80,36.53,30.99,32.92,32.93,33.14,32.34,32.57,31.88,27.59,25.69,27.36,27.13,28.56,33.16,31.70,28.61,23.42,25.03
AMIL.VIN_ALA_P,Gennode,LMP,26.68,25.74,24.87,24.62,23.73,26.60,37.81,33.94,66.14,87.89,79.04,60.46,45.00,34.77,28.98,27.21,28.80,29.00,30.27,49.39,97.56,46.18,32.35,33.48
AMIL.VIN_AVINT,Gennode,LMP,26.68,25.74,24.87,24.62,23.73,26.60,37.81,33.94,66.14,87.89,79.04,60.46,45.00,34.77,28.98,27.21,28.80,29.00,30.27,49.39,97.56,46.18,32.35,33.48
AMIL.VRD,Loadzone,LMP,27.50,26.59,25.55,25.17,24.08,26.80,36.53,30.99,32.92,32.93,33.14,32.34,32.57,31.88,27.59,25.69,27.36,27.13,28.56,33.16,31.70,28.61,23.42,25.03
AMIL.WLBRWEST,Gennode,LMP,27.52,26.54,25.58,25.19,24.21,27.17,37.80,32.47,34.52,23.68,23.80,27.21,31.16,32.71,28.55,26.80,28.39,28.57,29.81,38.20,35.28,30.22,25.23,26.79
AMIL.WOODRW84,Gennode,LMP,26.29,25.53,24.43,23.96,22.91,25.57,35.20,29.75,31.49,31.42,31.56,30.72,31.04,30.33,26.21,23.53,25.62,24.14,26.32,20.46,24.98,26.45,18.84,19.47
AMIL.WOODRW85,Gennode,LMP,26.29,25.53,24.43,23.96,22.91,25.57,35.20,29.75,31.49,31.42,31.56,30.72,31.04,30.33,26.21,23.53,25.62,24.14,26.32,20.46,24.98,26.45,18.84,19.47
AMIL.WPSE,Loadzone,LMP,27.51,26.60,25.56,25.17,24.09,26.81,36.54,31.00,32.93,32.94,33.15,32.35,32.58,31.88,27.60,25.70,27.37,27.15,28.58,33.23,31.74,28.62,23.45,25.06
AMIL.WPSE.DM,Loadzone,LMP,27.51,26.59,25.55,25.17,24.08,26.81,36.53,30.99,32.92,32.93,33.14,32.34,32.57,31.88,27.59,25.69,27.36,27.13,28.57,33.14,31.70,28.61,23.42,25.03
AMIL.WPSE.GBC,Loadzone,LMP,26.37,25.60,24.51,24.04,22.98,25.65,35.31,29.85,31.58,31.52,31.66,30.81,31.13,30.42,26.29,23.60,25.70,24.22,26.41,20.58,25.09,26.54,18.92,19.55
AMIL.WPSE.OLIN,Loadzone,LMP,26.36,25.59,24.50,24.03,22.97,25.64,35.30,29.84,31.57,31.51,31.65,30.80,31.12,30.41,26.28,23.59,25.69,24.21,26.40,20.57,25.08,26.53,18.91,19.54
AMIL.WVPA,Loadzone,LMP,27.51,26.60,25.56,25.17,24.09,26.81,36.54,31.00,32.93,32.94,33.15,32.35,32.58,31.88,27.60,25.70,27.37,27.15,28.58,33.23,31.74,28.62,23.45,25.06
AMIL.WVPA.AGWD,Gennode,LMP,27.60,26.63,25.62,25.30,24.08,26.89,36.68,31.28,33.33,33.46,33.77,32.92,32.91,32.18,27.92,26.26,27.73,27.97,29.22,37.11,33.74,29.17,24.66,26.35
AMIL.WVPA_2.AZ,Hub,LMP,27.49,26.58,25.48,25.09,23.99,26.76,36.53,30.93,32.83,32.84,33.06,32.26,32.48,31.79,27.52,25.58,27.27,26.99,28.47,32.59,31.38,28.52,23.20,24.77
AMIL.WVPA_4.AZ,Hub,LMP,27.50,26.59,25.62,25.23,24.18,26.81,36.44,30.97,32.93,32.92,33.11,32.31,32.59,31.89,27.59,25.71,27.40,27.16,28.55,33.21,31.79,28.63,23.49,25.14
AMIL.WWEC,Loadzone,LMP,27.51,26.60,25.56,25.17,24.09,26.81,36.54,31.00,32.93,32.94,33.15,32.35,32.58,31.88,27.60,25.70,27.37,27.15,28.58,33.23,31.74,28.62,23.45,25.06
AMIL.W_BRCTIPT,Gennode,LMP,27.45,26.48,25.50,25.13,24.10,27.03,37.94,30.82,0.06,-23.40,-12.80,5.61,22.39,31.82,28.83,27.09,28.72,28.95,30.21,27.87,-30.01,14.16,18.64,20.82
AMIL.XLON,Loadzone,LMP,27.51,26.60,25.56,25.17,24.09,26.81,36.54,31.00,32.93,32.94,33.15,32.35,32.58,31.88,27.60,25.70,27.37,27.15,28.58,33.23,31.74,28.62,23.45,25.06
AMMO.AEM.MO,Loadzone,LMP,26.98,26.19,25.07,24.60,23.53,26.26,36.23,30.67,32.47,32.38,32.49,31.63,31.96,31.19,26.93,24.16,26.34,24.78,27.02,20.78,25.59,27.16,19.28,19.95
AMMO.AUDRN11,Gennode,LMP,26.72,25.91,24.87,24.48,23.43,26.19,36.30,30.87,32.54,32.50,32.67,31.75,31.96,31.18,26.92,24.09,26.30,24.70,27.03,20.09,25.37,27.16,18.99,19.49
AMMO.AUDRN22,Gennode,LMP,26.72,25.91,24.87,24.48,23.43,26.19,36.30,30.87,32.54,32.50,32.67,31.75,31.96,31.18,26.92,24.09,26.30,24.70,27.03,20.09,25.37,27.16,18.99,19.49
AMMO.AUDRN33,Gennode,LMP,26.72,25.91,24.87,24.48,23.43,26.19,36.30,30.87,32.54,32.50,32.67,31.75,31.96,31.18,26.92,24.09,26.30,24.70,27.03,20.09,25.37,27.16,18.99,19.49
AMMO.AUDRN44,Gennode,LMP,26.72,25.91,24.87,24.48,23.43,26.19,36.30,30.87,32.54,32.50,32.67,31.75,31.96,31.18,26.92,24.09,26.30,24.70,27.03,20.09,25.37,27.16,18.99,19.49
AMMO.AUDRN55,Gennode,LMP,26.72,25.91,24.87,24.48,23.43,26.19,36.30,30.87,32.54,32.50,32.67,31.75,31.96,31.18,26.92,24.09,26.30,24.70,27.03,20.09,25.37,27.16,18.99,19.49
AMMO.AUDRN66,Gennode,LMP,26.72,25.91,24.87,24.48,23.43,26.19,36.30,30.87,32.54,32.50,32.67,31.75,31.96,31.18,26.92,24.09,26.30,24.70,27.03,20.09,25.37,27.16,18.99,19.49
AMMO.AUDRN77,Gennode,LMP,26.72,25.91,24.87,24.48,23.43,26.19,36.30,30.87,32.54,32.50,32.67,31.75,31.96,31.18,26.92,24.09,26.30,24.70,27.03,20.09,25.37,27.16,18.99,19.49
AMMO.AUDRN88,Gennode,LMP,26.72,25.91,24.87,24.48,23.43,26.19,36.30,30.87,32.54,32.50,32.67,31.75,31.96,31.18,26.92,24.09,26.30,24.70,27.03,20.09,25.37,27.16,18.99,19.49
AMMO.CALF_1.AZ,Hub,LMP,27.30,26.48,25.42,25.07,24.04,26.87,37.41,31.97,33.84,33.69,33.70,32.72,32.93,32.08,27.66,24.62,26.98,25.01,27.50,18.80,25.19,27.60,18.84,19.33
AMMO.CALLAWAY1,Gennode,LMP,26.49,25.72,24.66,24.24,23.21,25.91,35.85,30.42,32.17,32.09,32.19,31.32,31.60,30.82,26.61,23.76,25.99,24.27,26.59,19.04,24.61,26.69,18.53,19.02
AMMO.CC.KEOKUK,Gennode,LMP,26.48,25.67,24.78,24.49,23.46,26.22,36.27,30.99,33.45,33.34,33.47,32.55,32.64,31.85,27.45,24.67,26.82,25.07,27.15,21.58,26.10,27.28,19.31,19.75
AMMO.CC.OSAGE,Gennode,LMP,27.63,26.81,25.76,25.40,24.36,27.10,37.16,31.87,33.71,33.50,33.50,32.56,32.80,31.88,27.50,24.58,27.06,25.00,27.60,18.97,24.77,27.36,18.65,19.80
AMMO.CCG_1.AZ,Hub,LMP,26.62,25.84,24.72,24.24,23.18,25.88,35.67,30.17,31.93,31.87,31.99,31.15,31.48,30.74,26.55,23.84,25.97,24.47,26.67,20.91,25.43,26.83,19.14,19.78
AMMO.FGRDCTG1,Gennode,LMP,27.53,26.70,25.63,25.25,24.20,27.07,37.64,32.09,33.97,33.81,33.84,32.86,33.11,32.27,27.83,24.83,27.16,25.31,27.74,19.80,25.80,27.91,19.30,19.82
AMMO.GOOSEGEN1,Gennode,LMP,27.68,26.70,25.60,25.25,24.15,26.94,36.59,30.95,32.88,32.92,33.18,32.41,32.61,31.95,27.68,26.06,27.57,27.78,28.96,36.64,33.42,28.92,24.56,26.40
AMMO.GOOSEGEN2,Gennode,LMP,27.68,26.70,25.60,25.25,24.15,26.94,36.59,30.95,32.88,32.92,33.18,32.41,32.61,31.95,27.68,26.06,27.57,27.78,28.96,36.64,33.42,28.92,24.56,26.40
AMMO.GOOSEGEN3,Gennode,LMP,27.68,26.70,25.60,25.25,24.15,26.94,36.59,30.95,32.88,32.92,33.18,32.41,32.61,31.95,27.68,26.06,27.57,27.78,28.96,36.64,33.42,28.92,24.56,26.40
AMMO.GOOSEGEN4,Gennode,LMP,27.68,26.70,25.60,25.25,24.15,26.94,36.59,30.95,32.88,32.92,33.18,32.41,32.61,31.95,27.68,26.06,27.57,27.78,28.96,36.64,33.42,28.92,24.56,26.40
AMMO.GOOSEGEN5,Gennode,LMP,27.68,26.70,25.60,25.25,24.15,26.94,36.59,30.95,32.88,32.92,33.18,32.41,32.61,31.95,27.68,26.06,27.57,27.78,28.96,36.64,33.42,28.92,24.56,26.40
AMMO.GOOSEGEN6,Gennode,LMP,27.68,26.70,25.60,25.25,24.15,26.94,36.59,30.95,32.88,32.92,33.18,32.41,32.61,31.95,27.68,26.06,27.57,27.78,28.96,36.64,33.42,28.92,24.56,26.40
AMMO.HANN_1.AZ,Hub,LMP,27.28,26.43,25.39,25.01,23.94,26.80,37.19,31.72,34.21,34.10,34.19,33.23,33.38,32.56,28.08,25.24,27.46,25.66,27.78,22.27,26.87,27.99,19.95,20.52
AMMO.HDBDCTG1,Gennode,LMP,26.51,25.78,24.66,24.18,23.10,25.79,35.66,30.16,31.89,31.81,31.91,31.04,31.39,30.63,26.44,23.70,25.85,24.30,26.54,20.27,25.13,26.74,18.91,19.52
AMMO.KAHO_1.AZ,Hub,LMP,27.16,26.33,25.37,25.02,23.98,26.85,37.18,31.67,34.00,33.89,34.02,33.08,33.18,32.35,27.88,25.05,27.25,25.55,27.74,22.21,26.83,27.96,19.86,20.35
AMMO.KEOKUK1,Gennode,LMP,26.49,25.68,24.79,24.50,23.46,26.23,36.29,31.00,33.46,33.36,33.49,32.57,32.66,31.87,27.47,24.68,26.83,25.08,27.16,21.61,26.13,27.30,19.33,19.77
AMMO.KEOKUK10,Gennode,LMP,26.46,25.65,24.76,24.47,23.44,26.20,36.24,30.96,33.42,33.32,33.44,32.52,32.62,31.83,27.43,24.65,26.80,25.05,27.12,21.54,26.07,27.26,19.29,19.73
AMMO.KEOKUK11,Gennode,LMP,26.46,25.65,24.76,24.47,23.44,26.20,36.24,30.96,33.42,33.32,33.44,32.52,32.62,31.83,27.43,24.65,26.80,25.05,27.12,21.54,26.07,27.26,19.29,19.73
AMMO.KEOKUK12,Gennode,LMP,26.49,25.68,24.79,24.50,23.47,26.23,36.29,31.00,33.46,33.35,33.48,32.56,32.65,31.86,27.46,24.68,26.83,25.08,27.16,21.59,26.11,27.29,19.32,19.76
AMMO.KEOKUK13,Gennode,LMP,26.49,25.68,24.79,24.50,23.47,26.23,36.29,31.00,33.46,33.35,33.48,32.56,32.65,31.86,27.46,24.68,26.83,25.08,27.16,21.59,26.11,27.29,19.32,19.76
AMMO.KEOKUK14,Gennode,LMP,26.49,25.68,24.79,24.50,23.47,26.23,36.29,31.00,33.46,33.35,33.48,32.56,32.65,31.86,27.46,24.68,26.83,25.08,27.16,21.59,26.11,27.29,19.32,19.76
AMMO.KEOKUK15,Gennode,LMP,26.49,25.68,24.79,24.50,23.47,26.23,36.29,31.00,33.46,33.35,33.48,32.56,32.65,31.86,27.46,24.68,26.83,25.08,27.16,21.59,26.11,27.29,19.32,19.76
AMMO.KEOKUK2,Gennode,LMP,26.49,25.68,24.79,24.50,23.46,26.23,36.29,31.00,33.46,33.36,33.49,32.57,32.66,31.87,27.47,24.68,26.83,25.08,27.16,21.61,26.13,27.30,19.33,19.77
AMMO.KEOKUK3,Gennode,LMP,26.49,25.68,24.79,24.50,23.46,26.23,36.29,31.00,33.46,33.36,33.49,32.57,32.66,31.87,27.47,24.68,26.83,25.08,27.16,21.61,26.13,27.30,19.33,19.77
AMMO.KEOKUK4,Gennode,LMP,26.49,25.68,24.79,24.50,23.46,26.23,36.29,31.00,33.46,33.36,33.49,32.57,32.66,31.87,27.47,24.68,26.83,25.08,27.16,21.61,26.13,27.30,19.33,19.77
AMMO.KEOKUK5,Gennode,LMP,26.49,25.68,24.79,24.50,23.46,26.23,36.29,31.00,33.46,33.36,33.49,32.57,32.66,31.87,27.47,24.68,26.83,25.08,27.16,21.61,26.13,27.30,19.33,19.77
AMMO.KEOKUK6,Gennode,LMP,26.49,25.68,24.79,24.50,23.46,26.23,36.29,31.00,33.46,33.36,33.49,32.57,32.66,31.87,27.47,24.68,26.83,25.08,27.16,21.61,26.13,27.30,19.33,19.77
AMMO.KEOKUK7,Gennode,LMP,26.46,25.65,24.76,24.47,23.44,26.20,36.24,30.96,33.42,33.32,33.44,32.52,32.62,31.83,27.43,24.65,26.80,25.05,27.12,21.54,26.07,27.26,19.29,19.73
AMMO.KEOKUK8,Gennode,LMP,26.46,25.65,24.76,24.47,23.44,26.20,36.24,30.96,33.42,33.32,33.44,32.52,32.62,31.83,27.43,24.65,26.80,25.05,27.12,21.54,26.07,27.26,19.29,19.73
AMMO.KEOKUK9,Gennode,LMP,26.46,25.65,24.76,24.47,23.44,26.20,36.24,30.96,33.42,33.32,33.44,32.52,32.62,31.83,27.43,24.65,26.80,25.05,27.12,21.54,26.07,27.26,19.29,19.73
AMMO.KIRK,Loadzone,LMP,26.98,26.19,25.07,24.60,23.53,26.26,36.23,30.67,32.47,32.38,32.49,31.63,31.96,31.19,26.93,24.16,26.34,24.78,27.02,20.78,25.59,27.16,19.28,19.95
AMMO.KIRK2CTG1,Gennode,LMP,27.72,26.85,25.83,25.45,24.40,27.35,38.22,32.71,35.04,34.96,35.00,33.94,34.04,33.19,28.60,25.44,27.86,25.78,28.16,19.83,26.23,28.45,19.48,19.80
AMMO.KIRK_1.AZ,Hub,LMP,26.58,25.83,24.71,24.21,23.13,25.81,35.64,30.13,31.87,31.79,31.91,31.04,31.39,30.64,26.45,23.72,25.87,24.34,26.57,20.43,25.21,26.76,18.96,19.59
AMMO.KMDYCTG1,Gennode,LMP,27.71,26.89,25.74,25.36,24.30,27.01,36.57,30.74,32.56,32.55,32.75,31.96,32.24,31.63,27.42,25.82,27.38,27.57,28.73,36.36,33.27,28.79,24.49,26.47
AMMO.KMDYCTG2,Gennode,LMP,27.71,26.89,25.74,25.36,24.30,27.01,36.57,30.74,32.56,32.55,32.75,31.96,32.24,31.63,27.42,25.82,27.38,27.57,28.73,36.36,33.27,28.79,24.49,26.47
AMMO.LABADIE1,Gennode,LMP,26.18,25.47,24.38,23.90,22.83,25.46,35.15,29.70,31.41,31.33,31.44,30.60,30.94,30.20,26.07,23.34,25.48,23.90,26.14,19.51,24.53,26.31,18.50,19.09
AMMO.LABADIE2,Gennode,LMP,26.24,25.53,24.44,23.96,22.88,25.52,35.22,29.77,31.48,31.40,31.52,30.67,31.01,30.27,26.13,23.40,25.54,23.96,26.20,19.60,24.60,26.37,18.56,19.15
AMMO.LABADIE3,Gennode,LMP,26.12,25.46,24.38,23.89,22.80,25.39,35.04,29.62,31.32,31.23,31.35,30.51,30.85,30.11,25.99,23.27,25.40,23.82,26.05,19.39,24.42,26.22,18.43,19.01
AMMO.LABADIE4,Gennode,LMP,26.15,25.44,24.36,23.88,22.80,25.43,35.10,29.67,31.37,31.29,31.41,30.57,30.91,30.17,26.04,23.31,25.45,23.87,26.11,19.47,24.49,26.28,18.47,19.06
AMMO.LINN_1.AZ,Hub,LMP,27.58,26.70,25.65,25.30,24.27,27.27,38.37,32.95,35.13,34.94,34.97,33.92,34.00,33.10,28.49,25.27,27.72,25.65,28.02,19.59,26.16,28.40,19.37,19.61
AMMO.MARC_1.AZ,Hub,LMP,26.89,26.06,24.97,24.57,23.53,26.35,36.67,31.20,33.11,32.98,33.05,32.10,32.36,31.56,27.22,24.26,26.56,24.78,27.08,19.84,25.42,27.33,19.02,19.46
AMMO.MERAMEC1,Gennode,LMP,26.36,25.61,24.50,23.99,22.87,25.46,35.01,29.57,31.27,31.23,31.38,30.54,30.90,30.17,26.03,23.34,25.47,23.93,26.15,19.88,24.66,26.31,18.60,19.22
AMMO.MERAMEC2,Gennode,LMP,26.53,25.77,24.64,24.10,22.97,25.60,35.24,29.76,31.46,31.40,31.51,30.66,31.01,30.28,26.14,23.45,25.62,24.08,26.29,20.12,24.88,26.48,18.76,19.38
AMMO.MERAMEC3,Gennode,LMP,26.53,25.78,24.65,24.13,23.04,25.69,35.41,29.91,31.63,31.56,31.68,30.83,31.18,30.44,26.28,23.58,25.73,24.19,26.41,20.28,25.03,26.60,18.86,19.50
AMMO.MERAMEC4,Gennode,LMP,26.22,25.49,24.38,23.88,22.79,25.40,34.99,29.55,31.26,31.20,31.33,30.49,30.85,30.11,25.99,23.30,25.42,23.88,26.09,19.81,24.61,26.26,18.57,19.17
AMMO.MERAMECT1,Gennode,LMP,26.36,25.61,24.50,24.00,22.91,25.53,35.17,29.71,31.42,31.36,31.49,30.65,31.01,30.27,26.13,23.42,25.56,24.02,26.24,20.02,24.79,26.41,18.70,19.32
AMMO.MERAMECT2,Gennode,LMP,26.36,25.61,24.50,24.00,22.91,25.53,35.17,29.71,31.42,31.36,31.49,30.65,31.01,30.27,26.13,23.42,25.56,24.02,26.24,20.02,24.79,26.41,18.70,19.32
AMMO.MEXCTG1,Gennode,LMP,27.69,26.84,25.75,25.35,24.31,27.25,38.04,32.60,34.86,34.69,34.68,33.62,33.79,32.92,28.34,25.29,27.65,25.79,28.19,20.88,26.69,28.49,19.83,20.29
AMMO.MOBCTG1,Gennode,LMP,26.21,25.42,24.39,24.07,23.06,25.80,35.98,30.69,32.55,32.45,32.51,31.57,31.77,30.95,26.67,23.65,26.05,24.03,26.42,17.07,23.76,26.49,17.80,18.10
AMMO.MOCE_1.AZ,Hub,LMP,26.78,25.96,24.92,24.56,23.55,26.39,36.92,31.56,33.47,33.32,33.35,32.35,32.52,31.68,27.27,24.19,26.62,24.62,27.03,18.05,24.67,27.17,18.39,18.72
AMMO.MORUCTG1,Gennode,LMP,27.27,26.47,25.39,25.01,23.96,26.78,37.18,31.66,33.51,33.38,33.44,32.49,32.75,31.93,27.54,24.57,26.88,25.04,27.46,19.42,25.40,27.59,19.05,19.55
AMMO.OSAGE1,Gennode,LMP,27.58,26.75,25.70,25.35,24.31,27.12,37.16,31.88,33.60,33.35,33.35,32.40,32.64,31.79,27.55,24.62,27.12,25.09,27.65,18.90,24.71,27.33,18.60,19.78
AMMO.OSAGE2,Gennode,LMP,27.58,26.75,25.70,25.35,24.31,27.12,37.16,31.88,33.60,33.35,33.35,32.40,32.64,31.79,27.55,24.62,27.12,25.09,27.65,18.90,24.71,27.33,18.60,19.78
AMMO.OSAGE3,Gennode,LMP,27.68,26.86,25.80,25.45,24.40,27.18,37.27,31.96,33.69,33.46,33.46,32.52,32.76,31.88,27.59,24.65,27.11,25.08,27.65,19.04,24.86,27.45,18.69,19.83
AMMO.OSAGE4,Gennode,LMP,27.68,26.86,25.80,25.45,24.40,27.18,37.27,31.96,33.69,33.46,33.46,32.52,32.76,31.88,27.59,24.65,27.11,25.08,27.65,19.04,24.86,27.45,18.69,19.83
AMMO.OSAGE5,Gennode,LMP,27.71,26.89,25.83,25.47,24.42,27.12,37.21,31.89,33.74,33.55,33.55,32.62,32.86,31.88,27.51,24.57,27.11,25.01,27.67,19.12,24.88,27.45,18.74,19.88
AMMO.OSAGE6,Gennode,LMP,27.71,26.89,25.83,25.47,24.42,27.12,37.21,31.89,33.74,33.55,33.55,32.62,32.86,31.88,27.51,24.57,27.11,25.01,27.67,19.12,24.88,27.45,18.74,19.88
AMMO.OSAGE7,Gennode,LMP,27.55,26.73,25.68,25.33,24.28,26.97,37.00,31.74,33.82,33.66,33.65,32.69,32.93,31.96,27.35,24.48,26.89,24.80,27.43,18.78,24.61,27.21,18.54,19.69
AMMO.OSAGE8,Gennode,LMP,27.55,26.73,25.68,25.33,24.28,26.97,37.00,31.74,33.82,33.66,33.65,32.69,32.93,31.96,27.35,24.48,26.89,24.80,27.43,18.78,24.61,27.21,18.54,19.69
AMMO.OSAGEEGEN,Gennode,LMP,27.68,26.86,25.80,25.45,24.40,27.18,37.27,31.96,33.69,33.46,33.46,32.52,32.76,31.88,27.59,24.65,27.11,25.08,27.65,19.04,24.86,27.45,18.69,19.83
AMMO.PENOCTG1,Gennode,LMP,27.08,26.25,25.20,24.79,23.74,26.55,36.82,31.34,33.57,33.45,33.54,32.58,32.78,31.98,27.58,24.74,26.97,25.20,27.42,21.17,26.15,27.63,19.51,20.07
AMMO.PENOCTG2,Gennode,LMP,27.08,26.25,25.20,24.79,23.74,26.55,36.82,31.34,33.57,33.45,33.54,32.58,32.78,31.98,27.58,24.74,26.97,25.20,27.42,21.17,26.15,27.63,19.51,20.07
AMMO.PENOCTG3,Gennode,LMP,27.08,26.25,25.20,24.79,23.74,26.55,36.82,31.34,33.57,33.45,33.54,32.58,32.78,31.98,27.58,24.74,26.97,25.20,27.42,21.17,26.15,27.63,19.51,20.07
AMMO.PENOCTG4,Gennode,LMP,27.08,26.25,25.20,24.79,23.74,26.55,36.82,31.34,33.57,33.45,33.54,32.58,32.78,31.98,27.58,24.74,26.97,25.20,27.42,21.17,26.15,27.63,19.51,20.07
AMMO.PERR,Loadzone,LMP,26.98,26.19,25.07,24.60,23.53,26.26,36.23,30.67,32.47,32.38,32.49,31.63,31.96,31.19,26.93,24.16,26.34,24.78,27.02,20.78,25.59,27.16,19.28,19.95
AMMO.PERR_1.AZ,Hub,LMP,27.54,26.70,25.60,25.19,24.08,26.83,37.33,31.92,34.19,34.06,34.38,33.26,33.43,32.39,27.91,24.97,27.26,25.48,27.81,20.97,26.41,28.08,19.67,20.18
AMMO.PNKYCTG1,Gennode,LMP,27.33,26.52,25.39,24.96,23.89,26.61,36.30,30.59,32.38,32.31,32.45,31.70,32.12,31.40,27.15,25.52,27.13,27.30,28.10,36.10,33.19,28.70,24.35,26.33
AMMO.PNKYCTG2,Gennode,LMP,27.33,26.52,25.39,24.96,23.89,26.61,36.30,30.59,32.38,32.31,32.45,31.70,32.12,31.40,27.15,25.52,27.13,27.30,28.10,36.10,33.19,28.70,24.35,26.33
AMMO.PNKYCTG3,Gennode,LMP,27.33,26.52,25.39,24.96,23.89,26.61,36.30,30.59,32.38,32.31,32.45,31.70,32.12,31.40,27.15,25.52,27.13,27.30,28.10,36.10,33.19,28.70,24.35,26.33
AMMO.PNKYCTG4,Gennode,LMP,27.33,26.52,25.39,24.96,23.89,26.61,36.30,30.59,32.38,32.31,32.45,31.70,32.12,31.40,27.15,25.52,27.13,27.30,28.10,36.10,33.19,28.70,24.35,26.33
