Realtime Market LMPs
4/21/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.NEWTON21,Gennode,LMP,39.42,27.98,27.86,55.02,47.65,34.32,29.11,54.77,75.95,69.82,34.66,31.71,29.43,31.39,31.62,30.18,30.38,27.97,30.17,106.44,39.61,27.86,25.74,25.63
AMIL.NEWTON22,Gennode,LMP,39.38,27.95,27.83,54.97,47.62,34.30,29.08,54.72,75.90,69.78,34.63,31.68,29.40,31.37,31.59,30.15,30.35,27.94,30.14,106.34,39.57,27.83,25.71,25.60
AMIL.NEWT_1.AZ,Hub,LMP,39.76,28.25,28.07,59.52,47.70,35.23,32.52,58.58,74.88,68.74,34.54,31.93,29.68,31.59,31.53,30.28,30.50,28.23,30.64,107.56,40.12,28.15,26.01,26.07
AMIL.NLT_ANEW_,Gennode,LMP,158.35,69.45,58.66,73.15,38.32,21.30,27.25,41.55,66.04,43.85,25.37,24.91,21.60,21.18,19.91,17.04,22.54,19.54,21.64,91.66,33.66,26.31,24.59,22.06
AMIL.OGLESB-4,Gennode,LMP,48.41,172.58,205.24,240.09,121.12,99.25,281.41,379.54,485.06,523.91,332.48,290.27,279.78,331.56,430.75,424.31,351.97,204.63,222.67,146.91,38.79,26.78,111.32,278.20
AMIL.PALMCOIL,Loadzone,LMP,44.88,35.79,37.22,62.17,42.98,32.08,41.40,66.78,85.77,81.92,46.42,42.88,39.95,43.71,48.62,46.77,44.64,34.62,37.61,102.50,37.55,26.88,29.54,37.88
AMIL.PEARLG2,Gennode,LMP,63.36,36.27,33.64,53.71,30.90,23.64,29.45,43.69,51.77,42.77,26.80,27.40,26.56,28.33,26.18,26.23,27.27,28.26,31.61,103.51,39.30,27.04,24.92,25.98
AMIL.PEIC,Loadzone,LMP,44.89,35.89,37.31,62.40,43.11,32.16,41.60,67.10,86.20,82.38,46.69,43.12,40.17,43.97,48.94,47.08,44.91,34.77,37.78,102.76,37.63,26.93,29.64,38.09
AMIL.PPI,Loadzone,LMP,44.89,35.89,37.32,62.40,43.11,32.16,41.60,67.10,86.20,82.38,46.69,43.12,40.17,43.97,48.94,47.08,44.91,34.77,37.78,102.76,37.63,26.93,29.64,38.09
AMIL.PSG1.IMEA,Gennode,LMP,39.85,23.80,30.43,15.27,8.93,11.10,12.38,11.63,13.23,9.01,10.85,11.50,11.72,11.05,11.90,14.38,12.44,16.49,17.81,46.35,20.11,14.12,13.95,15.37
AMIL.PSG1.LGEP,Gennode,LMP,39.85,23.80,30.43,15.27,8.93,11.10,12.38,11.63,13.23,9.01,10.85,11.50,11.72,11.05,11.90,14.38,12.44,16.49,17.81,46.35,20.11,14.12,13.95,15.37
AMIL.PSG1.SIPC,Gennode,LMP,39.85,23.80,30.43,15.27,8.93,11.10,12.38,11.63,13.23,9.01,10.85,11.50,11.72,11.05,11.90,14.38,12.44,16.49,17.81,46.35,20.11,14.12,13.95,15.37
AMIL.PSG2.IMEA,Gennode,LMP,39.85,23.80,30.43,15.27,8.93,11.10,12.38,11.63,13.23,9.01,10.85,11.50,11.72,11.05,11.90,14.38,12.44,16.49,17.81,46.35,20.11,14.12,13.95,15.37
AMIL.PSG2.LGEP,Gennode,LMP,39.85,23.80,30.43,15.27,8.93,11.10,12.38,11.63,13.23,9.01,10.85,11.50,11.72,11.05,11.90,14.38,12.44,16.49,17.81,46.35,20.11,14.12,13.95,15.37
AMIL.PSG2.SIPC,Gennode,LMP,39.85,23.80,30.43,15.27,8.93,11.10,12.38,11.63,13.23,9.01,10.85,11.50,11.72,11.05,11.90,14.38,12.44,16.49,17.81,46.35,20.11,14.12,13.95,15.37
AMIL.PSGC1.AMP,Gennode,LMP,39.85,23.80,30.43,15.27,8.93,11.10,12.38,11.63,13.23,9.01,10.85,11.50,11.72,11.05,11.90,14.38,12.44,16.49,17.81,46.35,20.11,14.12,13.95,15.37
AMIL.PSGC1.PPI,Gennode,LMP,39.85,23.80,30.43,15.27,8.93,11.10,12.38,11.63,13.23,9.01,10.85,11.50,11.72,11.05,11.90,14.38,12.44,16.49,17.81,46.35,20.11,14.12,13.95,15.37
AMIL.PSGC1.TEA,Gennode,LMP,39.85,23.80,30.43,15.27,8.93,11.10,12.38,11.63,13.23,9.01,10.85,11.50,11.72,11.05,11.90,14.38,12.44,16.49,17.81,46.35,20.11,14.12,13.95,15.37
AMIL.PSGC2.AMP,Gennode,LMP,39.85,23.80,30.43,15.27,8.93,11.10,12.38,11.63,13.23,9.01,10.85,11.50,11.72,11.05,11.90,14.38,12.44,16.49,17.81,46.35,20.11,14.12,13.95,15.37
AMIL.PSGC2.PPI,Gennode,LMP,39.85,23.80,30.43,15.27,8.93,11.10,12.38,11.63,13.23,9.01,10.85,11.50,11.72,11.05,11.90,14.38,12.44,16.49,17.81,46.35,20.11,14.12,13.95,15.37
AMIL.PSGC2.TEA,Gennode,LMP,39.85,23.80,30.43,15.27,8.93,11.10,12.38,11.63,13.23,9.01,10.85,11.50,11.72,11.05,11.90,14.38,12.44,16.49,17.81,46.35,20.11,14.12,13.95,15.37
AMIL.PTWF,Gennode,LMP,37.79,26.96,26.50,47.87,28.46,23.36,28.89,43.10,46.31,40.65,25.76,26.97,24.40,24.42,23.72,25.90,26.16,26.48,30.87,101.17,38.04,25.95,24.03,25.10
AMIL.PUBPOWIL,Loadzone,LMP,44.88,35.79,37.22,62.17,42.98,32.08,41.40,66.78,85.77,81.92,46.42,42.88,39.95,43.71,48.62,46.77,44.64,34.62,37.61,102.50,37.55,26.88,29.54,37.88
AMIL.REI2CTGA,Gennode,LMP,39.47,28.06,28.02,59.56,46.49,34.76,32.99,58.34,72.62,66.56,33.79,31.42,29.27,31.08,30.95,29.98,30.07,28.07,30.58,106.31,39.73,27.81,25.71,25.91
AMIL.REI2CTGB,Gennode,LMP,39.47,28.06,28.02,59.56,46.49,34.76,32.99,58.34,72.62,66.56,33.79,31.42,29.27,31.08,30.95,29.98,30.07,28.07,30.58,106.31,39.73,27.81,25.71,25.91
AMIL.REI2CTGC,Gennode,LMP,39.47,28.06,28.02,59.56,46.49,34.76,32.99,58.34,72.62,66.56,33.79,31.42,29.27,31.08,30.95,29.98,30.07,28.07,30.58,106.31,39.73,27.81,25.71,25.91
AMIL.REI2CTGD,Gennode,LMP,39.47,28.06,28.02,59.56,46.49,34.76,32.99,58.34,72.62,66.56,33.79,31.42,29.27,31.08,30.95,29.98,30.07,28.07,30.58,106.31,39.73,27.81,25.71,25.91
AMIL.REI2CTGE,Gennode,LMP,39.47,28.06,28.02,59.56,46.49,34.76,32.99,58.34,72.62,66.56,33.79,31.42,29.27,31.08,30.95,29.98,30.07,28.07,30.58,106.31,39.73,27.81,25.71,25.91
AMIL.REI2CTGF,Gennode,LMP,39.47,28.06,28.02,59.56,46.49,34.76,32.99,58.34,72.62,66.56,33.79,31.42,29.27,31.08,30.95,29.98,30.07,28.07,30.58,106.31,39.73,27.81,25.71,25.91
AMIL.REI2CTGG,Gennode,LMP,39.47,28.06,28.02,59.56,46.49,34.76,32.99,58.34,72.62,66.56,33.79,31.42,29.27,31.08,30.95,29.98,30.07,28.07,30.58,106.31,39.73,27.81,25.71,25.91
AMIL.REI2CTGH,Gennode,LMP,39.47,28.06,28.02,59.56,46.49,34.76,32.99,58.34,72.62,66.56,33.79,31.42,29.27,31.08,30.95,29.98,30.07,28.07,30.58,106.31,39.73,27.81,25.71,25.91
AMIL.RES.CNE,Loadzone,LMP,44.88,35.79,37.22,62.17,42.98,32.08,41.40,66.78,85.77,81.92,46.42,42.88,39.95,43.71,48.62,46.77,44.64,34.62,37.61,102.50,37.55,26.88,29.54,37.88
AMIL.RISING.H,Hub,LMP,37.45,26.75,26.33,47.75,28.30,23.28,28.84,42.84,45.99,40.56,25.64,26.62,24.03,24.02,23.39,25.56,25.85,26.19,30.59,100.49,38.12,26.19,24.30,25.44
AMIL.RISING.L,Hub,LMP,37.46,26.75,26.34,47.76,28.31,23.29,28.85,42.86,46.01,40.58,25.65,26.65,24.05,24.04,23.41,25.59,25.87,26.21,30.61,100.55,38.15,26.20,24.30,25.44
AMIL.RLGY01,Loadzone,LMP,44.88,35.79,37.22,62.17,42.98,32.08,41.40,66.78,85.77,81.92,46.42,42.88,39.95,43.71,48.62,46.77,44.64,34.62,37.61,102.50,37.55,26.88,29.54,37.88
AMIL.ROXANNAR,Loadzone,LMP,45.52,27.20,31.18,34.73,28.88,22.67,19.48,32.11,44.48,38.76,21.40,19.61,18.75,19.37,20.11,18.60,19.13,19.09,19.36,66.74,26.40,19.58,18.75,18.20
AMIL.RPGI_1.AZ,Hub,LMP,40.74,21.72,20.94,30.76,13.28,6.02,10.61,21.01,26.17,21.09,11.19,13.63,10.45,8.67,6.74,0.17,12.39,7.12,6.30,70.24,23.42,24.55,23.56,16.02
AMIL.RSPWIND,Gennode,LMP,37.44,33.49,34.95,56.83,32.37,26.57,41.76,60.46,69.21,66.46,42.04,40.70,37.79,40.65,45.68,47.22,43.56,35.65,40.72,100.97,37.12,25.48,28.45,39.09
AMIL.SBL_ASIBL,Gennode,LMP,-34.30,-34.26,-25.03,-35.02,-49.64,-80.42,-82.25,-72.32,-86.38,-71.51,-79.74,-70.33,-82.40,-96.66,-109.65,-213.35,-88.99,-156.54,-212.78,-212.17,-101.90,8.41,17.69,-68.61
AMIL.SELC,Loadzone,LMP,44.89,35.89,37.31,62.40,43.11,32.16,41.60,67.10,86.20,82.38,46.69,43.12,40.17,43.97,48.94,47.08,44.91,34.77,37.78,102.76,37.63,26.93,29.64,38.09
AMIL.SESKEYSTN,Loadzone,LMP,39.15,43.58,47.30,70.91,39.13,32.11,59.08,83.85,99.52,99.53,63.11,58.86,55.24,61.51,72.98,74.08,65.63,48.00,54.19,106.78,38.51,26.50,35.15,56.48
AMIL.SESRETAIL,Loadzone,LMP,44.88,35.79,37.22,62.17,42.98,32.08,41.40,66.78,85.77,81.92,46.42,42.88,39.95,43.71,48.62,46.77,44.64,34.62,37.61,102.50,37.55,26.88,29.54,37.88
AMIL.SIPC,Loadzone,LMP,44.87,35.84,37.24,62.61,43.21,32.26,41.67,67.25,86.19,82.36,46.63,43.06,40.11,43.90,48.82,46.95,44.82,34.72,37.72,102.86,37.67,26.96,29.63,38.01
AMIL.SIPC.NEC1,Loadzone,LMP,44.89,35.89,37.32,62.40,43.11,32.16,41.60,67.10,86.20,82.38,46.69,43.12,40.17,43.97,48.94,47.08,44.91,34.77,37.78,102.76,37.63,26.93,29.64,38.09
AMIL.SIPM_1.AZ,Hub,LMP,44.33,28.55,31.11,44.43,32.87,25.69,26.09,42.28,52.93,47.21,26.36,24.76,23.20,24.19,25.13,23.99,24.36,22.82,24.19,80.17,30.80,22.36,21.68,22.42
AMIL.SMTE,Loadzone,LMP,44.88,35.79,37.22,62.17,42.98,32.08,41.40,66.78,85.77,81.92,46.42,42.88,39.95,43.71,48.62,46.77,44.64,34.62,37.61,102.50,37.55,26.88,29.54,37.88
AMIL.SOY_2.AZ,Hub,LMP,44.05,39.93,42.81,60.58,46.32,33.26,43.94,71.97,103.53,101.08,57.50,52.04,48.75,54.37,62.96,60.12,55.84,40.21,43.27,102.78,36.99,26.82,32.56,46.20
AMIL.SPRK,Loadzone,LMP,44.88,35.79,37.22,62.17,42.98,32.08,41.40,66.78,85.77,81.92,46.42,42.88,39.95,43.71,48.62,46.77,44.64,34.62,37.61,102.50,37.55,26.88,29.54,37.88
AMIL.STALLIG-4,Gennode,LMP,45.42,27.13,31.13,34.64,28.83,22.62,19.42,32.02,44.37,38.65,21.32,19.52,18.68,19.30,20.04,18.52,19.04,18.99,19.23,66.33,26.23,19.48,18.65,18.11
AMIL.STWF,Gennode,LMP,36.99,26.33,25.99,46.93,27.89,22.84,28.28,42.21,45.23,39.40,24.76,25.87,23.38,23.54,22.89,24.95,25.38,25.56,29.54,98.57,37.17,9.93,0.02,0.01
AMIL.SWCC.PLUM,Gennode,LMP,35.82,24.94,24.93,73.59,32.13,29.14,45.97,65.95,43.52,38.87,23.43,24.49,21.20,20.72,19.51,16.85,22.07,19.18,21.01,88.68,33.52,25.58,24.08,22.44
AMIL.SWECC,Loadzone,LMP,44.89,35.89,37.32,62.40,43.11,32.16,41.60,67.10,86.20,82.38,46.69,43.12,40.17,43.97,48.94,47.08,44.91,34.77,37.78,102.76,37.63,26.93,29.64,38.09
AMIL.SWECCTG1,Gennode,LMP,45.74,31.98,28.54,66.31,69.31,44.55,28.98,68.30,113.85,105.94,47.61,41.79,38.05,41.50,41.55,35.28,38.53,31.09,32.07,131.71,47.44,34.65,31.64,28.89
AMIL.SZE,Loadzone,LMP,44.89,35.89,37.32,62.39,43.11,32.16,41.60,67.10,86.20,82.38,46.69,43.12,40.17,43.97,48.94,47.08,44.91,34.77,37.78,102.76,37.63,26.93,29.64,38.09
AMIL.SZE_SCI,Loadzone,LMP,44.88,35.79,37.22,62.17,42.98,32.08,41.40,66.78,85.77,81.92,46.42,42.88,39.95,43.71,48.62,46.77,44.64,34.62,37.61,102.50,37.55,26.88,29.54,37.88
AMIL.TBCRSTAT,Gennode,LMP,-12.37,3.91,5.59,-4.29,-8.99,-10.49,-7.10,-8.82,-8.06,-5.58,-1.54,3.79,2.13,-0.57,-2.15,-1.69,7.63,6.83,8.60,71.46,23.80,24.15,22.83,16.85
AMIL.TEPG,Loadzone,LMP,44.88,35.79,37.22,62.17,42.98,32.08,41.40,66.78,85.77,81.92,46.42,42.88,39.95,43.71,48.62,46.77,44.64,34.62,37.61,102.50,37.55,26.88,29.54,37.88
AMIL.TILTNCC1,Gennode,LMP,38.19,27.37,26.96,48.67,29.08,23.86,29.53,44.14,47.38,41.48,26.37,27.61,24.96,25.01,24.24,26.46,26.70,26.96,31.47,102.90,38.93,26.67,24.79,25.98
AMIL.TILTNCC2,Gennode,LMP,38.19,27.37,26.96,48.67,29.08,23.86,29.53,44.14,47.38,41.48,26.37,27.61,24.96,25.01,24.24,26.46,26.70,26.96,31.47,102.90,38.93,26.67,24.79,25.98
AMIL.TILTNCC3,Gennode,LMP,38.19,27.37,26.96,48.67,29.08,23.86,29.53,44.14,47.38,41.48,26.37,27.61,24.96,25.01,24.24,26.46,26.70,26.96,31.47,102.90,38.93,26.67,24.79,25.98
AMIL.TILTNCC4,Gennode,LMP,38.19,27.37,26.96,48.67,29.08,23.86,29.53,44.14,47.38,41.48,26.37,27.61,24.96,25.01,24.24,26.46,26.70,26.96,31.47,102.90,38.93,26.67,24.79,25.98
AMIL.TRA_ATRAE,Gennode,LMP,-1.37,9.27,10.19,6.10,-1.52,-3.63,0.10,1.44,2.49,3.28,3.61,7.94,6.50,4.50,3.34,5.93,11.84,12.52,15.59,81.33,29.38,24.73,23.19,19.54
AMIL.TREX_IL,Loadzone,LMP,44.88,35.79,37.22,62.17,42.98,32.08,41.40,66.78,85.77,81.92,46.42,42.88,39.95,43.71,48.62,46.77,44.64,34.62,37.61,102.50,37.55,26.88,29.54,37.88
AMIL.VIN_ALA_P,Gennode,LMP,7.38,13.36,13.97,16.16,7.59,8.08,11.75,14.57,15.32,12.04,8.48,11.87,10.45,9.04,8.22,11.72,15.38,16.69,20.43,88.09,31.03,25.18,23.49,21.41
AMIL.VIN_AVINT,Gennode,LMP,7.38,13.36,13.97,16.16,7.59,8.08,11.75,14.57,15.32,12.04,8.48,11.87,10.45,9.04,8.22,11.72,15.38,16.69,20.43,88.09,31.03,25.18,23.49,21.41
AMIL.VRD,Loadzone,LMP,44.88,35.79,37.22,62.17,42.98,32.08,41.40,66.78,85.77,81.92,46.42,42.88,39.95,43.71,48.62,46.77,44.64,34.62,37.61,102.50,37.55,26.88,29.54,37.88
AMIL.WLBRWEST,Gennode,LMP,66.17,28.46,26.78,48.18,25.08,17.34,23.17,41.22,49.18,40.13,23.99,24.69,21.52,21.16,19.99,17.63,22.52,19.93,22.31,92.15,33.15,26.17,24.49,22.32
AMIL.WOODRW84,Gennode,LMP,46.42,27.68,31.13,40.88,33.04,25.49,22.52,38.18,50.12,44.11,23.17,20.91,19.88,20.75,21.46,19.19,20.24,19.42,19.45,69.97,27.28,20.43,19.49,18.63
AMIL.WOODRW85,Gennode,LMP,46.42,27.68,31.13,40.88,33.04,25.49,22.52,38.18,50.12,44.11,23.17,20.91,19.88,20.75,21.46,19.19,20.24,19.42,19.45,69.97,27.28,20.43,19.49,18.63
AMIL.WPSE,Loadzone,LMP,44.89,35.89,37.31,62.40,43.11,32.16,41.60,67.10,86.20,82.38,46.69,43.12,40.17,43.97,48.94,47.08,44.91,34.77,37.78,102.76,37.63,26.93,29.64,38.09
AMIL.WPSE.DM,Loadzone,LMP,44.91,35.74,37.16,62.12,42.99,32.08,41.29,66.68,85.67,81.81,46.32,42.78,39.86,43.60,48.47,46.61,44.52,34.54,37.51,102.47,37.55,26.88,29.51,37.78
AMIL.WPSE.GBC,Loadzone,LMP,46.50,27.74,31.19,40.99,33.10,25.54,22.59,38.28,50.23,44.22,23.24,20.99,19.95,20.82,21.53,19.27,20.31,19.49,19.54,70.22,27.39,20.50,19.55,18.70
AMIL.WPSE.OLIN,Loadzone,LMP,46.49,27.74,31.19,40.98,33.10,25.54,22.59,38.27,50.22,44.21,23.24,20.98,19.95,20.81,21.53,19.26,20.30,19.48,19.53,70.20,27.38,20.49,19.55,18.69
AMIL.WVPA,Loadzone,LMP,44.89,35.89,37.32,62.40,43.11,32.16,41.60,67.10,86.20,82.38,46.69,43.12,40.17,43.97,48.94,47.08,44.91,34.77,37.78,102.76,37.63,26.93,29.64,38.09
AMIL.WVPA.AGWD,Gennode,LMP,32.48,-50.91,-52.40,-22.85,-19.17,-17.00,-52.73,-34.94,-55.37,-71.06,-45.19,-34.17,-34.98,-47.05,-70.91,-66.71,-49.47,-14.85,-13.50,90.94,38.21,26.51,4.54,-32.82
AMIL.WVPA_2.AZ,Hub,LMP,43.94,40.87,43.74,61.99,47.39,33.87,45.49,74.49,107.72,105.55,60.13,54.37,50.92,56.92,66.13,63.20,58.52,41.73,44.97,104.96,37.61,27.25,33.52,48.25
AMIL.WVPA_4.AZ,Hub,LMP,48.31,31.17,30.78,64.68,41.86,32.10,36.97,60.30,66.39,60.33,32.19,30.39,28.12,29.69,29.63,27.84,29.09,25.94,27.84,99.47,37.23,26.53,24.94,25.36
AMIL.WWEC,Loadzone,LMP,44.89,35.89,37.31,62.40,43.11,32.16,41.60,67.10,86.20,82.38,46.69,43.12,40.17,43.97,48.94,47.08,44.91,34.77,37.78,102.76,37.63,26.93,29.64,38.09
AMIL.W_BRCTIPT,Gennode,LMP,65.20,29.08,27.28,48.53,25.86,19.02,24.95,42.59,48.99,40.07,24.03,24.76,21.65,21.34,20.24,18.21,22.68,20.28,22.76,91.77,33.15,25.89,24.23,22.32
AMIL.XLON,Loadzone,LMP,44.89,35.89,37.31,62.40,43.11,32.16,41.60,67.10,86.20,82.38,46.69,43.12,40.17,43.97,48.94,47.08,44.91,34.77,37.78,102.76,37.63,26.93,29.64,38.09
AMMO.AEM.MO,Loadzone,LMP,46.85,28.13,31.50,64.05,40.93,33.80,37.84,60.29,56.27,50.05,25.21,22.35,21.13,22.27,23.07,19.79,21.31,19.62,19.23,72.91,28.28,21.43,20.39,19.27
AMMO.AUDRN11,Gennode,LMP,51.37,29.88,32.86,66.27,44.27,35.52,38.09,62.39,61.79,54.86,26.82,23.36,22.08,23.48,24.39,20.43,22.13,19.92,19.26,74.99,28.58,22.04,20.90,19.34
AMMO.AUDRN22,Gennode,LMP,51.37,29.88,32.86,66.27,44.27,35.52,38.09,62.39,61.79,54.86,26.82,23.36,22.08,23.48,24.39,20.43,22.13,19.92,19.26,74.99,28.58,22.04,20.90,19.34
AMMO.AUDRN33,Gennode,LMP,51.37,29.88,32.86,66.27,44.27,35.52,38.09,62.39,61.79,54.86,26.82,23.36,22.08,23.48,24.39,20.43,22.13,19.92,19.26,74.99,28.58,22.04,20.90,19.34
AMMO.AUDRN44,Gennode,LMP,51.37,29.88,32.86,66.27,44.27,35.52,38.09,62.39,61.79,54.86,26.82,23.36,22.08,23.48,24.39,20.43,22.13,19.92,19.26,74.99,28.58,22.04,20.90,19.34
AMMO.AUDRN55,Gennode,LMP,51.37,29.88,32.86,66.27,44.27,35.52,38.09,62.39,61.79,54.86,26.82,23.36,22.08,23.48,24.39,20.43,22.13,19.92,19.26,74.99,28.58,22.04,20.90,19.34
AMMO.AUDRN66,Gennode,LMP,51.37,29.88,32.86,66.27,44.27,35.52,38.09,62.39,61.79,54.86,26.82,23.36,22.08,23.48,24.39,20.43,22.13,19.92,19.26,74.99,28.58,22.04,20.90,19.34
AMMO.AUDRN77,Gennode,LMP,51.37,29.88,32.86,66.27,44.27,35.52,38.09,62.39,61.79,54.86,26.82,23.36,22.08,23.48,24.39,20.43,22.13,19.92,19.26,74.99,28.58,22.04,20.90,19.34
AMMO.AUDRN88,Gennode,LMP,51.37,29.88,32.86,66.27,44.27,35.52,38.09,62.39,61.79,54.86,26.82,23.36,22.08,23.48,24.39,20.43,22.13,19.92,19.26,74.99,28.58,22.04,20.90,19.34
AMMO.CALF_1.AZ,Hub,LMP,54.86,32.55,46.09,226.26,153.58,128.76,137.62,237.40,180.20,170.03,60.73,37.80,40.52,50.71,58.75,42.37,37.14,28.45,17.08,72.68,28.19,22.10,21.03,18.58
AMMO.CALLAWAY1,Gennode,LMP,48.91,28.92,33.03,72.34,48.81,39.81,42.43,69.90,65.87,59.22,27.86,23.40,22.50,24.34,25.71,21.28,22.36,20.08,18.75,72.26,27.97,21.38,20.35,18.88
AMMO.CC.KEOKUK,Gennode,LMP,124.76,57.03,51.31,80.34,32.36,18.27,30.48,50.89,66.29,48.98,26.25,24.27,21.91,22.27,21.99,18.84,22.41,19.98,20.90,84.38,31.73,24.52,23.05,21.18
AMMO.CC.OSAGE,Gennode,LMP,48.25,28.75,35.54,125.87,79.88,67.57,76.62,126.84,97.79,90.35,36.98,27.41,27.34,31.45,34.56,26.24,26.21,21.69,17.38,72.26,28.09,21.75,20.67,18.61
AMMO.CCG_1.AZ,Hub,LMP,45.68,27.31,31.19,33.28,29.58,22.61,18.07,30.99,46.28,40.50,21.97,20.02,19.10,19.81,20.55,18.73,19.42,19.09,19.22,67.41,26.57,19.81,18.94,18.22
AMMO.FGRDCTG1,Gennode,LMP,54.12,31.88,41.84,164.16,113.92,94.25,98.60,170.45,138.54,129.44,48.93,32.89,34.19,41.26,46.81,34.89,32.05,25.72,18.16,74.01,28.72,22.23,21.12,18.97
AMMO.GOOSEGEN1,Gennode,LMP,37.33,26.65,26.23,47.60,28.21,23.20,28.74,42.69,45.82,40.42,25.54,26.52,23.94,23.92,23.28,25.45,25.74,26.09,30.46,100.12,37.99,26.11,24.22,25.35
AMMO.GOOSEGEN2,Gennode,LMP,37.33,26.65,26.23,47.60,28.21,23.20,28.74,42.69,45.82,40.42,25.54,26.52,23.94,23.92,23.28,25.45,25.74,26.09,30.46,100.12,37.99,26.11,24.22,25.35
AMMO.GOOSEGEN3,Gennode,LMP,37.33,26.65,26.23,47.60,28.21,23.20,28.74,42.69,45.82,40.42,25.54,26.52,23.94,23.92,23.28,25.45,25.74,26.09,30.46,100.12,37.99,26.11,24.22,25.35
AMMO.GOOSEGEN4,Gennode,LMP,37.33,26.65,26.23,47.60,28.21,23.20,28.74,42.69,45.82,40.42,25.54,26.52,23.94,23.92,23.28,25.45,25.74,26.09,30.46,100.12,37.99,26.11,24.22,25.35
AMMO.GOOSEGEN5,Gennode,LMP,37.33,26.65,26.23,47.60,28.21,23.20,28.74,42.69,45.82,40.42,25.54,26.52,23.94,23.92,23.28,25.45,25.74,26.09,30.46,100.12,37.99,26.11,24.22,25.35
AMMO.GOOSEGEN6,Gennode,LMP,37.33,26.65,26.23,47.60,28.21,23.20,28.74,42.69,45.82,40.42,25.54,26.52,23.94,23.92,23.28,25.45,25.74,26.09,30.46,100.12,37.99,26.11,24.22,25.35
AMMO.HANN_1.AZ,Hub,LMP,72.57,37.89,38.33,66.83,43.87,33.13,35.37,57.99,64.29,54.31,27.23,24.13,22.52,23.66,24.23,20.58,22.72,20.44,20.33,79.46,30.28,23.16,21.86,20.19
AMMO.HDBDCTG1,Gennode,LMP,46.11,27.40,31.38,45.96,34.36,27.47,26.33,43.22,49.91,44.01,22.83,20.31,19.47,20.42,21.32,18.86,19.66,18.90,18.61,66.98,26.30,19.79,18.92,18.11
AMMO.KAHO_1.AZ,Hub,LMP,106.88,50.17,45.80,58.17,31.50,20.93,26.02,38.54,51.85,37.28,22.38,22.05,21.32,21.87,21.62,17.73,21.74,19.87,20.55,80.57,30.64,23.51,22.17,20.56
AMMO.KEOKUK1,Gennode,LMP,124.71,57.01,51.29,80.34,32.35,18.26,33.22,51.89,66.28,48.98,26.25,24.27,21.91,22.27,21.99,18.84,22.41,19.98,20.90,84.36,31.72,24.52,23.05,21.18
AMMO.KEOKUK10,Gennode,LMP,124.78,57.04,51.31,80.34,32.36,18.27,28.83,50.29,66.29,48.97,26.25,24.27,21.91,22.27,21.99,18.84,22.41,19.98,20.90,84.38,31.73,24.52,23.05,21.18
AMMO.KEOKUK11,Gennode,LMP,124.78,57.04,51.31,80.34,32.36,18.27,28.83,50.29,66.29,48.97,26.25,24.27,21.91,22.27,21.99,18.84,22.41,19.98,20.90,84.38,31.73,24.52,23.05,21.18
AMMO.KEOKUK12,Gennode,LMP,124.80,57.05,51.32,80.35,32.36,18.27,28.84,50.30,66.30,48.98,26.26,24.28,21.92,22.28,22.00,18.84,22.42,19.99,20.91,84.40,31.74,24.53,23.06,21.19
AMMO.KEOKUK13,Gennode,LMP,124.80,57.05,51.32,80.35,32.36,18.27,28.84,50.30,66.30,48.98,26.26,24.28,21.92,22.28,22.00,18.84,22.42,19.99,20.91,84.40,31.74,24.53,23.06,21.19
AMMO.KEOKUK14,Gennode,LMP,124.80,57.05,51.32,80.35,32.36,18.27,28.84,50.30,66.30,48.98,26.26,24.28,21.92,22.28,22.00,18.84,22.42,19.99,20.91,84.40,31.74,24.53,23.06,21.19
AMMO.KEOKUK15,Gennode,LMP,124.80,57.05,51.32,80.35,32.36,18.27,28.84,50.30,66.30,48.98,26.26,24.28,21.92,22.28,22.00,18.84,22.42,19.99,20.91,84.40,31.74,24.53,23.06,21.19
AMMO.KEOKUK2,Gennode,LMP,124.71,57.01,51.29,80.34,32.35,18.26,33.22,51.89,66.28,48.98,26.25,24.27,21.91,22.27,21.99,18.84,22.41,19.98,20.90,84.36,31.72,24.52,23.05,21.18
AMMO.KEOKUK3,Gennode,LMP,124.71,57.01,51.29,80.34,32.35,18.26,33.22,51.89,66.28,48.98,26.25,24.27,21.91,22.27,21.99,18.84,22.41,19.98,20.90,84.36,31.72,24.52,23.05,21.18
AMMO.KEOKUK4,Gennode,LMP,124.71,57.01,51.29,80.34,32.35,18.26,33.22,51.89,66.28,48.98,26.25,24.27,21.91,22.27,21.99,18.84,22.41,19.98,20.90,84.36,31.72,24.52,23.05,21.18
AMMO.KEOKUK5,Gennode,LMP,124.71,57.01,51.29,80.34,32.35,18.26,33.22,51.89,66.28,48.98,26.25,24.27,21.91,22.27,21.99,18.84,22.41,19.98,20.90,84.36,31.72,24.52,23.05,21.18
AMMO.KEOKUK6,Gennode,LMP,124.71,57.01,51.29,80.34,32.35,18.26,33.22,51.89,66.28,48.98,26.25,24.27,21.91,22.27,21.99,18.84,22.41,19.98,20.90,84.36,31.72,24.52,23.05,21.18
