Realtime Market LMPs
4/18/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.WVPA_2.AZ,Hub,LMP,41.08,37.65,32.96,27.83,29.24,43.74,33.64,53.18,35.32,54.20,117.28,123.95,96.10,134.48,64.37,91.77,85.08,81.16,96.12,82.21,84.91,31.42,26.74,72.47
AMIL.WVPA_4.AZ,Hub,LMP,37.59,37.24,28.11,25.39,26.42,40.21,30.75,50.24,32.52,34.28,52.05,83.42,48.31,71.32,53.06,82.05,82.26,60.60,68.42,40.06,35.19,29.18,26.83,33.28
AMIL.WWEC,Loadzone,LMP,38.59,35.56,29.61,26.63,27.74,41.48,32.45,52.23,33.77,42.25,75.47,97.15,66.52,97.05,56.93,82.21,79.20,66.67,77.14,56.05,55.75,29.85,26.43,49.19
AMIL.W_BRCTIPT,Gennode,LMP,40.35,25.56,21.83,19.70,22.99,35.10,29.06,50.88,32.24,27.20,27.78,55.41,37.01,40.45,34.88,57.27,76.75,57.45,49.25,34.49,35.39,31.76,30.95,26.16
AMIL.XLON,Loadzone,LMP,38.59,35.56,29.61,26.63,27.74,41.48,32.45,52.23,33.77,42.25,75.47,97.15,66.52,97.05,56.93,82.21,79.20,66.67,77.14,56.05,55.75,29.85,26.43,49.19
AMMO.AEM.MO,Loadzone,LMP,28.44,32.29,25.44,20.22,20.89,28.82,24.85,46.18,24.27,24.78,35.98,76.84,33.26,53.46,51.84,71.28,64.71,46.30,56.12,33.34,27.20,23.01,21.99,24.71
AMMO.AUDRN11,Gennode,LMP,31.95,35.62,26.88,20.74,21.55,30.11,25.13,46.77,25.49,26.28,40.99,86.23,37.62,60.46,58.27,84.14,78.97,56.18,67.25,38.56,29.05,24.71,24.25,28.33
AMMO.AUDRN22,Gennode,LMP,31.95,35.62,26.88,20.74,21.55,30.11,25.13,46.77,25.49,26.28,40.99,86.23,37.62,60.46,58.27,84.14,78.97,56.18,67.25,38.56,29.05,24.71,24.25,28.33
AMMO.AUDRN33,Gennode,LMP,31.95,35.62,26.88,20.74,21.55,30.11,25.13,46.77,25.49,26.28,40.99,86.23,37.62,60.46,58.27,84.14,78.97,56.18,67.25,38.56,29.05,24.71,24.25,28.33
AMMO.AUDRN44,Gennode,LMP,31.95,35.62,26.88,20.74,21.55,30.11,25.13,46.77,25.49,26.28,40.99,86.23,37.62,60.46,58.27,84.14,78.97,56.18,67.25,38.56,29.05,24.71,24.25,28.33
AMMO.AUDRN55,Gennode,LMP,31.95,35.62,26.88,20.74,21.55,30.11,25.13,46.77,25.49,26.28,40.99,86.23,37.62,60.46,58.27,84.14,78.97,56.18,67.25,38.56,29.05,24.71,24.25,28.33
AMMO.AUDRN66,Gennode,LMP,31.95,35.62,26.88,20.74,21.55,30.11,25.13,46.77,25.49,26.28,40.99,86.23,37.62,60.46,58.27,84.14,78.97,56.18,67.25,38.56,29.05,24.71,24.25,28.33
AMMO.AUDRN77,Gennode,LMP,31.95,35.62,26.88,20.74,21.55,30.11,25.13,46.77,25.49,26.28,40.99,86.23,37.62,60.46,58.27,84.14,78.97,56.18,67.25,38.56,29.05,24.71,24.25,28.33
AMMO.AUDRN88,Gennode,LMP,31.95,35.62,26.88,20.74,21.55,30.11,25.13,46.77,25.49,26.28,40.99,86.23,37.62,60.46,58.27,84.14,78.97,56.18,67.25,38.56,29.05,24.71,24.25,28.33
AMMO.CALF_1.AZ,Hub,LMP,27.52,85.53,49.16,30.10,27.85,39.54,24.24,45.94,25.24,29.30,50.14,181.25,35.06,107.58,133.30,211.36,169.80,102.91,162.26,76.60,27.11,23.14,22.45,25.79
AMMO.CALLAWAY1,Gennode,LMP,29.89,38.06,28.11,21.10,21.41,29.57,24.46,45.97,24.31,25.21,38.72,90.03,34.77,60.45,61.93,89.13,79.89,55.30,70.14,39.34,27.59,23.35,22.85,26.22
AMMO.CC.KEOKUK,Gennode,LMP,69.97,32.79,23.14,19.53,23.72,31.68,27.42,49.21,28.67,29.99,74.13,84.11,78.44,70.12,46.84,76.80,120.12,99.39,74.05,49.70,49.48,43.15,47.79,64.58
AMMO.CC.OSAGE,Gennode,LMP,24.84,47.65,30.89,21.12,21.75,30.57,23.06,43.95,23.74,25.33,39.20,108.22,32.61,69.61,76.70,115.23,97.49,63.52,89.54,46.41,25.94,22.00,21.31,24.20
AMMO.CCG_1.AZ,Hub,LMP,26.13,26.74,23.09,18.86,19.13,25.30,23.71,45.39,21.98,22.05,31.19,69.10,29.48,45.13,46.76,59.41,52.70,38.69,46.12,29.28,25.81,21.60,20.77,22.65
AMMO.FGRDCTG1,Gennode,LMP,28.45,67.02,40.64,26.50,25.63,36.07,24.79,46.68,25.34,28.18,46.67,145.98,36.04,89.87,105.43,163.58,135.47,85.23,126.52,62.52,28.21,23.88,23.26,26.85
AMMO.GOOSEGEN1,Gennode,LMP,30.15,25.62,23.72,24.97,25.35,38.11,31.71,51.45,31.88,31.82,40.43,61.42,37.22,57.10,41.15,56.80,54.41,41.18,46.53,29.10,30.88,26.71,23.32,25.79
AMMO.GOOSEGEN2,Gennode,LMP,30.15,25.62,23.72,24.97,25.35,38.11,31.71,51.45,31.88,31.82,40.43,61.42,37.22,57.10,41.15,56.80,54.41,41.18,46.53,29.10,30.88,26.71,23.32,25.79
AMMO.GOOSEGEN3,Gennode,LMP,30.15,25.62,23.72,24.97,25.35,38.11,31.71,51.45,31.88,31.82,40.43,61.42,37.22,57.10,41.15,56.80,54.41,41.18,46.53,29.10,30.88,26.71,23.32,25.79
AMMO.GOOSEGEN4,Gennode,LMP,30.15,25.62,23.72,24.97,25.35,38.11,31.71,51.45,31.88,31.82,40.43,61.42,37.22,57.10,41.15,56.80,54.41,41.18,46.53,29.10,30.88,26.71,23.32,25.79
AMMO.GOOSEGEN5,Gennode,LMP,30.15,25.62,23.72,24.97,25.35,38.11,31.71,51.45,31.88,31.82,40.43,61.42,37.22,57.10,41.15,56.80,54.41,41.18,46.53,29.10,30.88,26.71,23.32,25.79
AMMO.GOOSEGEN6,Gennode,LMP,30.15,25.62,23.72,24.97,25.35,38.11,31.71,51.45,31.88,31.82,40.43,61.42,37.22,57.10,41.15,56.80,54.41,41.18,46.53,29.10,30.88,26.71,23.32,25.79
AMMO.HANN_1.AZ,Hub,LMP,40.63,34.98,26.28,20.90,22.30,30.71,26.16,48.27,26.51,27.40,48.52,86.14,46.89,62.62,56.02,82.11,87.43,65.23,68.27,41.07,34.06,29.08,29.62,36.35
AMMO.HDBDCTG1,Gennode,LMP,26.55,28.67,23.78,18.96,19.25,25.54,23.41,44.80,21.90,22.14,31.96,72.28,29.97,47.20,49.09,64.49,57.42,41.42,50.11,30.80,25.74,21.61,20.86,22.99
AMMO.KAHO_1.AZ,Hub,LMP,60.43,32.00,23.57,19.73,22.99,30.65,26.99,49.08,27.49,28.54,64.89,82.12,67.77,65.26,47.77,74.18,105.90,86.36,68.71,45.68,44.54,38.56,41.94,55.38
AMMO.KEOKUK1,Gennode,LMP,69.95,32.79,23.14,19.53,23.72,31.69,27.43,49.22,28.68,29.99,74.11,84.11,78.42,70.12,46.84,76.80,120.09,99.36,74.04,49.69,49.46,43.14,47.77,64.56
AMMO.KEOKUK10,Gennode,LMP,69.97,32.78,23.13,19.52,23.71,31.67,27.41,49.20,28.66,29.98,74.13,84.09,78.45,70.11,46.83,76.79,120.12,99.40,74.04,49.70,49.48,43.15,47.79,64.59
AMMO.KEOKUK11,Gennode,LMP,69.97,32.78,23.13,19.52,23.71,31.67,27.41,49.20,28.66,29.98,74.13,84.09,78.45,70.11,46.83,76.79,120.12,99.40,74.04,49.70,49.48,43.15,47.79,64.59
AMMO.KEOKUK12,Gennode,LMP,69.98,32.79,23.14,19.53,23.72,31.69,27.43,49.22,28.68,30.00,74.15,84.12,78.46,70.14,46.84,76.81,120.15,99.42,74.06,49.71,49.49,43.16,47.80,64.61
AMMO.KEOKUK13,Gennode,LMP,69.98,32.79,23.14,19.53,23.72,31.69,27.43,49.22,28.68,30.00,74.15,84.12,78.46,70.14,46.84,76.81,120.15,99.42,74.06,49.71,49.49,43.16,47.80,64.61
AMMO.KEOKUK14,Gennode,LMP,69.98,32.79,23.14,19.53,23.72,31.69,27.43,49.22,28.68,30.00,74.15,84.12,78.46,70.14,46.84,76.81,120.15,99.42,74.06,49.71,49.49,43.16,47.80,64.61
AMMO.KEOKUK15,Gennode,LMP,69.98,32.79,23.14,19.53,23.72,31.69,27.43,49.22,28.68,30.00,74.15,84.12,78.46,70.14,46.84,76.81,120.15,99.42,74.06,49.71,49.49,43.16,47.80,64.61
AMMO.KEOKUK2,Gennode,LMP,69.95,32.79,23.14,19.53,23.72,31.69,27.43,49.22,28.68,29.99,74.11,84.11,78.42,70.12,46.84,76.80,120.09,99.36,74.04,49.69,49.46,43.14,47.77,64.56
AMMO.KEOKUK3,Gennode,LMP,69.95,32.79,23.14,19.53,23.72,31.69,27.43,49.22,28.68,29.99,74.11,84.11,78.42,70.12,46.84,76.80,120.09,99.36,74.04,49.69,49.46,43.14,47.77,64.56
AMMO.KEOKUK4,Gennode,LMP,69.95,32.79,23.14,19.53,23.72,31.69,27.43,49.22,28.68,29.99,74.11,84.11,78.42,70.12,46.84,76.80,120.09,99.36,74.04,49.69,49.46,43.14,47.77,64.56
AMMO.KEOKUK5,Gennode,LMP,69.95,32.79,23.14,19.53,23.72,31.69,27.43,49.22,28.68,29.99,74.11,84.11,78.42,70.12,46.84,76.80,120.09,99.36,74.04,49.69,49.46,43.14,47.77,64.56
AMMO.KEOKUK6,Gennode,LMP,69.95,32.79,23.14,19.53,23.72,31.69,27.43,49.22,28.68,29.99,74.11,84.11,78.42,70.12,46.84,76.80,120.09,99.36,74.04,49.69,49.46,43.14,47.77,64.56
AMMO.KEOKUK7,Gennode,LMP,69.97,32.78,23.13,19.52,23.71,31.67,27.41,49.20,28.66,29.98,74.13,84.09,78.45,70.11,46.83,76.79,120.12,99.40,74.04,49.70,49.48,43.15,47.79,64.59
AMMO.KEOKUK8,Gennode,LMP,69.97,32.78,23.13,19.52,23.71,31.67,27.41,49.20,28.66,29.98,74.13,84.09,78.45,70.11,46.83,76.79,120.12,99.40,74.04,49.70,49.48,43.15,47.79,64.59
AMMO.KEOKUK9,Gennode,LMP,69.97,32.78,23.13,19.52,23.71,31.67,27.41,49.20,28.66,29.98,74.13,84.09,78.45,70.11,46.83,76.79,120.12,99.40,74.04,49.70,49.48,43.15,47.79,64.59
AMMO.KIRK,Loadzone,LMP,28.44,32.29,25.44,20.22,20.89,28.82,24.85,46.18,24.27,24.78,35.98,76.84,33.26,53.46,51.84,71.28,64.71,46.30,56.12,33.34,27.20,23.01,21.99,24.71
AMMO.KIRK2CTG1,Gennode,LMP,82.11,43.41,25.94,19.61,25.12,31.21,26.53,47.83,27.12,29.38,87.02,106.75,92.90,82.45,60.86,104.09,157.32,127.45,98.36,63.18,55.84,48.73,56.31,78.01
AMMO.KIRK_1.AZ,Hub,LMP,26.31,27.88,23.49,18.89,19.18,25.37,23.47,44.95,21.83,22.00,31.46,70.84,29.60,46.16,48.03,62.29,55.32,40.15,48.35,30.09,25.64,21.51,20.73,22.74
AMMO.KMDYCTG1,Gennode,LMP,68.79,85.95,49.57,42.27,46.01,80.80,46.28,60.19,59.66,64.44,102.05,156.71,84.93,154.83,100.90,197.40,199.81,134.64,166.06,77.91,49.39,45.56,39.45,52.43
AMMO.KMDYCTG2,Gennode,LMP,68.79,85.95,49.57,42.27,46.01,80.80,46.28,60.19,59.66,64.44,102.05,156.71,84.93,154.83,100.90,197.40,199.81,134.64,166.06,77.91,49.39,45.56,39.45,52.43
AMMO.LABADIE1,Gennode,LMP,26.21,28.92,23.73,18.71,19.01,25.22,22.94,44.01,21.50,21.77,31.57,72.32,29.50,47.02,49.21,65.20,57.94,41.53,50.59,30.77,25.25,21.24,20.55,22.67
AMMO.LABADIE2,Gennode,LMP,26.19,28.91,23.72,18.67,18.95,25.10,22.84,43.84,21.40,21.68,31.45,72.14,29.39,46.85,49.09,65.04,57.79,41.41,50.46,30.68,25.16,21.17,20.48,22.59
AMMO.LABADIE3,Gennode,LMP,26.15,28.87,23.67,18.63,18.94,25.11,22.85,43.86,21.41,21.68,31.45,72.15,29.40,46.86,49.10,65.14,57.92,41.47,50.47,30.69,25.16,21.17,20.48,22.62
AMMO.LABADIE4,Gennode,LMP,26.18,28.90,23.71,18.68,18.99,25.18,22.91,43.96,21.47,21.74,31.53,72.26,29.47,46.96,49.17,65.21,57.96,41.52,50.55,30.75,25.22,21.22,20.52,22.65
AMMO.LINN_1.AZ,Hub,LMP,65.00,49.21,29.69,21.17,24.92,32.13,26.14,48.64,27.44,29.74,75.01,117.18,75.42,84.24,73.19,120.11,148.62,113.28,105.02,62.18,47.73,41.37,46.17,62.24
AMMO.MARC_1.AZ,Hub,LMP,42.03,38.77,26.96,20.22,21.88,29.17,24.67,46.50,24.39,25.58,50.05,94.05,48.59,64.39,61.66,91.91,98.01,72.51,76.06,45.02,34.73,29.70,31.17,38.95
AMMO.MERAMEC1,Gennode,LMP,25.94,27.30,23.17,18.69,19.00,25.03,23.26,44.56,21.53,21.67,30.83,69.42,29.02,45.03,47.03,60.54,53.70,39.08,46.98,29.42,25.27,21.26,20.49,22.42
AMMO.MERAMEC2,Gennode,LMP,26.09,27.38,23.27,18.79,19.06,25.12,23.35,44.68,21.54,21.61,30.66,69.14,28.82,44.71,46.81,60.22,53.37,38.84,46.71,29.25,25.11,21.14,20.39,22.32
AMMO.MERAMEC3,Gennode,LMP,26.09,27.38,23.27,18.79,19.07,25.10,23.33,44.69,21.58,21.62,30.69,69.14,28.81,44.70,46.81,60.21,53.36,38.82,46.70,29.22,25.09,21.10,20.36,22.30
AMMO.MERAMEC4,Gennode,LMP,26.05,27.38,23.24,18.76,19.06,25.14,23.35,44.74,21.64,21.77,30.98,69.67,29.18,45.26,47.20,60.77,53.91,39.25,47.17,29.53,25.40,21.34,20.56,22.50
AMMO.MERAMECT1,Gennode,LMP,26.05,27.38,23.24,18.76,19.06,25.14,23.35,44.74,21.64,21.77,30.98,69.67,29.18,45.26,47.20,60.77,53.91,39.25,47.17,29.53,25.40,21.34,20.56,22.50
AMMO.MERAMECT2,Gennode,LMP,26.05,27.38,23.24,18.76,19.06,25.14,23.35,44.74,21.64,21.77,30.98,69.67,29.18,45.26,47.20,60.77,53.91,39.25,47.17,29.53,25.40,21.34,20.56,22.50
AMMO.MEXCTG1,Gennode,LMP,32.80,56.77,36.07,24.98,25.25,35.41,26.51,49.57,27.02,29.21,49.09,128.67,41.39,83.11,90.12,137.16,120.20,79.28,107.64,55.95,30.94,26.16,25.82,30.48
AMMO.MOBCTG1,Gennode,LMP,36.46,58.19,35.34,23.27,24.15,33.56,24.05,45.51,25.14,27.50,52.21,131.34,45.08,84.38,91.71,144.24,132.55,88.65,114.21,59.19,31.97,27.49,28.33,35.03
AMMO.MOCE_1.AZ,Hub,LMP,36.40,58.37,35.59,23.56,24.37,33.95,24.49,46.30,25.60,27.94,52.44,132.01,45.22,85.02,92.36,144.98,132.82,88.82,114.73,59.59,32.48,27.86,28.54,35.15
AMMO.MORUCTG1,Gennode,LMP,28.24,65.26,39.81,26.12,25.37,35.66,24.72,46.51,25.20,27.92,45.96,142.37,35.72,87.89,102.66,158.89,131.76,83.11,122.88,60.94,27.97,23.68,23.07,26.59
AMMO.OSAGE1,Gennode,LMP,24.84,47.79,30.95,21.15,21.77,30.60,23.06,43.94,23.74,25.33,39.22,108.50,32.61,69.75,76.92,115.62,97.78,63.67,89.83,46.52,25.93,21.99,21.30,24.19
AMMO.OSAGE2,Gennode,LMP,24.84,47.79,30.95,21.15,21.77,30.60,23.06,43.94,23.74,25.33,39.22,108.50,32.61,69.75,76.92,115.62,97.78,63.67,89.83,46.52,25.93,21.99,21.30,24.19
AMMO.OSAGE3,Gennode,LMP,24.93,47.83,31.01,21.22,21.84,30.70,23.16,44.11,23.83,25.43,39.34,108.62,32.72,69.89,76.99,115.68,97.85,63.75,89.89,46.59,26.04,22.08,21.38,24.28
AMMO.OSAGE4,Gennode,LMP,24.93,47.83,31.01,21.22,21.84,30.70,23.16,44.11,23.83,25.43,39.34,108.62,32.72,69.89,76.99,115.68,97.85,63.75,89.89,46.59,26.04,22.08,21.38,24.28
AMMO.OSAGE5,Gennode,LMP,24.81,47.58,30.84,21.09,21.72,30.52,23.03,43.88,23.70,25.29,39.14,108.08,32.57,69.50,76.60,115.07,97.35,63.43,89.42,46.34,25.90,21.97,21.28,24.16
AMMO.OSAGE6,Gennode,LMP,24.81,47.58,30.84,21.09,21.72,30.52,23.03,43.88,23.70,25.29,39.14,108.08,32.57,69.50,76.60,115.07,97.35,63.43,89.42,46.34,25.90,21.97,21.28,24.16
AMMO.OSAGE7,Gennode,LMP,24.79,47.37,30.73,21.02,21.67,30.45,23.00,43.84,23.68,25.25,39.07,107.65,32.55,69.27,76.26,114.51,96.95,63.21,88.99,46.16,25.88,21.95,21.26,24.15
AMMO.OSAGE8,Gennode,LMP,24.79,47.37,30.73,21.02,21.67,30.45,23.00,43.84,23.68,25.25,39.07,107.65,32.55,69.27,76.26,114.51,96.95,63.21,88.99,46.16,25.88,21.95,21.26,24.15
AMMO.OSAGEEGEN,Gennode,LMP,24.93,47.83,31.01,21.22,21.84,30.70,23.16,44.11,23.83,25.43,39.34,108.62,32.72,69.89,76.99,115.68,97.85,63.75,89.89,46.59,26.04,22.08,21.38,24.28
AMMO.PENOCTG1,Gennode,LMP,34.19,36.90,27.51,21.14,21.73,29.75,25.20,47.24,25.00,25.88,42.46,89.31,39.45,61.04,60.27,86.68,82.86,59.26,69.56,40.32,30.36,25.71,25.68,30.30
AMMO.PENOCTG2,Gennode,LMP,34.19,36.90,27.51,21.14,21.73,29.75,25.20,47.24,25.00,25.88,42.46,89.31,39.45,61.04,60.27,86.68,82.86,59.26,69.56,40.32,30.36,25.71,25.68,30.30
AMMO.PENOCTG3,Gennode,LMP,34.19,36.90,27.51,21.14,21.73,29.75,25.20,47.24,25.00,25.88,42.46,89.31,39.45,61.04,60.27,86.68,82.86,59.26,69.56,40.32,30.36,25.71,25.68,30.30
AMMO.PENOCTG4,Gennode,LMP,34.19,36.90,27.51,21.14,21.73,29.75,25.20,47.24,25.00,25.88,42.46,89.31,39.45,61.04,60.27,86.68,82.86,59.26,69.56,40.32,30.36,25.71,25.68,30.30
AMMO.PERR,Loadzone,LMP,28.44,32.29,25.44,20.22,20.89,28.82,24.85,46.18,24.27,24.78,35.98,76.84,33.26,53.46,51.84,71.28,64.71,46.30,56.12,33.34,27.20,23.01,21.99,24.71
AMMO.PERR_1.AZ,Hub,LMP,32.15,46.38,31.92,22.35,23.27,32.28,25.61,47.95,25.68,27.17,44.60,107.68,39.28,71.05,74.55,110.72,99.60,67.75,87.42,47.42,30.09,25.46,25.18,29.54
AMMO.PNKYCTG1,Gennode,LMP,39.00,43.93,30.70,25.11,27.25,42.17,30.37,50.13,33.99,35.51,54.73,94.86,48.77,78.16,60.32,97.41,96.43,68.10,80.15,43.19,33.56,29.33,27.15,32.98
AMMO.PNKYCTG2,Gennode,LMP,39.00,43.93,30.70,25.11,27.25,42.19,30.41,50.13,33.99,35.51,54.73,94.86,48.77,78.16,60.32,97.41,96.43,68.10,80.15,43.19,33.56,29.33,27.15,32.98
AMMO.PNKYCTG3,Gennode,LMP,39.00,43.93,30.70,25.11,27.25,42.19,30.41,50.13,33.99,35.51,54.73,94.86,48.77,78.16,60.32,97.41,96.43,68.10,80.15,43.19,33.56,29.33,27.15,32.98
AMMO.PNKYCTG4,Gennode,LMP,39.00,43.93,30.70,25.11,27.25,42.19,30.41,50.13,33.99,35.51,54.73,94.86,48.77,78.16,60.32,97.41,96.43,68.10,80.15,43.19,33.56,29.33,27.15,32.98
AMMO.PNKYCTG5,Gennode,LMP,39.00,43.93,30.70,25.11,27.25,42.19,30.41,50.13,33.99,35.51,54.73,94.86,48.77,78.16,60.32,97.41,96.43,68.10,80.15,43.19,33.56,29.33,27.15,32.98
AMMO.PNKYCTG6,Gennode,LMP,39.00,43.93,30.70,25.11,27.25,42.19,30.41,50.13,33.99,35.51,54.73,94.86,48.77,78.16,60.32,97.41,96.43,68.10,80.15,43.19,33.56,29.33,27.15,32.98
AMMO.PNKYCTG7,Gennode,LMP,39.00,43.93,30.70,25.11,27.25,42.19,30.41,50.13,33.99,35.51,54.73,94.86,48.77,78.16,60.32,97.41,96.43,68.10,80.15,43.19,33.56,29.33,27.15,32.98
AMMO.PNKYCTG8,Gennode,LMP,39.00,43.93,30.70,25.11,27.25,42.19,30.41,50.13,33.99,35.51,54.73,94.86,48.77,78.16,60.32,97.41,96.43,68.10,80.15,43.19,33.56,29.33,27.15,32.98
AMMO.RCCKCTG1,Gennode,LMP,-16.07,-37.68,-2.85,4.49,-2.95,-22.79,8.38,35.59,-12.35,-17.94,-49.72,-37.33,-37.19,-71.99,-14.77,-98.29,-124.66,-79.21,-91.99,-27.69,0.98,-3.42,-2.16,-15.90
AMMO.RCCKCTG2,Gennode,LMP,-16.07,-37.68,-2.85,4.49,-2.95,-22.79,8.38,35.59,-12.35,-17.94,-49.72,-37.33,-37.19,-71.99,-14.77,-98.29,-124.66,-79.21,-91.99,-27.69,0.98,-3.42,-2.16,-15.90
AMMO.RCCKCTG3,Gennode,LMP,-16.07,-37.68,-2.85,4.49,-2.95,-22.79,8.38,35.59,-12.35,-17.94,-49.72,-37.33,-37.19,-71.99,-14.77,-98.29,-124.66,-79.21,-91.99,-27.69,0.98,-3.42,-2.16,-15.90
AMMO.RCCKCTG4,Gennode,LMP,-16.07,-37.68,-2.85,4.49,-2.95,-22.79,8.38,35.59,-12.35,-17.94,-49.72,-37.33,-37.19,-71.99,-14.77,-98.29,-124.66,-79.21,-91.99,-27.69,0.98,-3.42,-2.16,-15.90
AMMO.RUSHIS1,Gennode,LMP,24.42,24.68,21.95,17.96,18.17,23.40,22.52,43.75,20.30,20.25,28.09,64.55,26.96,40.71,43.73,53.71,46.83,34.66,41.34,26.92,24.29,20.29,19.61,21.07
AMMO.RUSHIS2,Gennode,LMP,24.41,24.67,21.95,17.96,18.16,23.40,22.52,43.74,20.29,20.24,28.08,64.55,26.96,40.71,43.73,53.71,46.83,34.66,41.34,26.93,24.30,20.29,19.61,21.07
AMMO.SIOUX1,Gennode,LMP,27.52,28.63,23.65,19.00,19.45,25.90,23.57,44.79,22.17,22.45,33.15,72.51,31.29,48.02,48.97,64.71,58.88,42.82,50.78,31.31,26.39,22.28,21.59,24.01
AMMO.SIOUX2,Gennode,LMP,27.06,28.75,23.97,19.29,19.57,26.09,23.87,45.49,22.41,22.65,32.77,72.95,30.75,48.06,49.52,64.90,58.04,42.07,50.67,31.25,26.36,22.13,21.34,23.56
AMMO.TRIGCTG1,Gennode,LMP,26.14,26.72,23.08,18.84,19.11,25.24,23.68,45.33,21.93,22.01,31.17,69.07,29.47,45.10,46.78,59.44,52.77,38.76,46.19,29.32,25.84,21.63,20.81,22.70
AMMO.TS1,Gennode,LMP,28.16,29.29,25.48,21.92,22.21,26.89,24.02,45.00,20.20,20.49,29.57,69.61,30.76,47.65,47.28,61.36,53.82,39.79,48.68,30.09,26.05,21.94,21.00,23.21
AMMO.TS2,Gennode,LMP,28.31,29.47,25.62,21.91,20.99,26.74,24.02,45.20,20.27,20.51,29.60,69.62,30.76,47.65,47.28,61.46,54.11,39.92,48.68,30.09,26.05,21.94,21.00,23.21
AMMO.UA.AZ,Hub,LMP,29.92,34.94,26.78,20.64,20.92,28.43,24.51,46.31,23.78,24.47,37.55,84.98,34.41,56.60,58.09,81.25,73.68,52.01,64.06,37.21,27.86,23.46,23.06,26.30
AMMO.UE,Loadzone,LMP,28.39,32.18,25.40,20.19,20.85,28.75,24.82,46.15,24.21,24.71,35.87,76.69,33.18,53.29,51.74,71.07,64.49,46.15,55.94,33.26,27.17,22.97,21.96,24.67
AMMO.UE.AZ,Hub,LMP,28.02,31.54,25.12,20.01,20.62,28.27,24.64,46.02,23.88,24.33,35.23,75.79,32.66,52.22,51.17,69.68,63.04,45.22,54.75,32.78,26.96,22.77,21.79,24.39
AMMO.VENCTG2,Gennode,LMP,26.12,26.69,23.06,18.83,19.09,25.19,23.66,45.31,21.89,21.97,31.12,69.03,29.43,45.04,46.78,59.39,52.71,38.72,46.14,29.31,25.84,21.62,20.80,22.69
AMMO.VENCTG3,Gennode,LMP,26.12,26.69,23.06,18.83,19.09,25.19,23.66,45.31,21.89,21.97,31.12,69.03,29.43,45.04,46.78,59.39,52.71,38.72,46.14,29.31,25.84,21.62,20.80,22.69
AMMO.VENCTG4,Gennode,LMP,26.12,26.69,23.06,18.83,19.09,25.19,23.66,45.31,21.89,21.97,31.12,69.03,29.43,45.04,46.78,59.39,52.71,38.72,46.14,29.31,25.84,21.62,20.80,22.69
AMMO.VENCTG5,Gennode,LMP,26.12,26.69,23.06,18.83,19.09,25.19,23.66,45.31,21.89,21.97,31.12,69.03,29.43,45.04,46.78,59.39,52.71,38.72,46.14,29.31,25.84,21.62,20.80,22.69
AMMO.WVPA,Loadzone,LMP,31.10,33.40,26.00,21.39,22.47,32.10,26.31,46.98,26.61,27.25,40.19,78.29,37.01,58.22,51.40,73.90,69.72,50.10,59.26,34.49,28.70,24.60,23.16,26.58
AMMO.WVPA.CZHI,Loadzone,LMP,31.10,33.40,26.00,21.39,22.47,32.10,26.31,46.98,26.61,27.25,40.19,78.29,37.01,58.22,51.40,73.90,69.72,50.10,59.26,34.49,28.70,24.60,23.16,26.58
AMMO.WVPA.CZPG,Loadzone,LMP,31.10,33.40,26.00,21.39,22.47,32.10,26.31,46.98,26.61,27.25,40.19,78.29,37.01,58.22,51.40,73.90,69.72,50.10,59.26,34.49,28.70,24.60,23.16,26.58
AMMO.WVPA_3.AZ,Hub,LMP,31.67,33.42,26.16,21.71,22.80,32.93,26.87,47.66,27.35,27.92,39.66,77.51,36.22,58.61,50.95,73.01,67.56,48.28,58.22,33.78,28.40,24.29,22.50,25.53
AP,Interface,LMP,30.94,26.43,24.42,26.05,26.37,39.62,32.79,52.69,32.57,31.64,37.73,61.10,35.87,56.00,41.88,57.96,55.88,41.48,46.72,28.05,29.47,27.37,24.11,24.96
BBA,Interface,LMP,28.38,24.10,22.24,20.72,23.18,35.51,29.20,49.89,31.37,31.29,39.94,61.23,37.12,56.99,38.92,55.19,53.32,39.96,44.97,27.53,28.82,24.75,21.81,24.46
BRAZ,Interface,LMP,28.20,23.94,22.08,20.43,22.97,35.26,29.00,49.74,31.32,31.24,39.84,61.05,37.01,56.79,38.71,54.96,53.11,39.78,44.76,27.37,28.63,24.59,21.67,24.30
BREC.AZ,Hub,LMP,32.85,29.87,25.97,26.91,27.40,41.38,33.30,52.48,33.41,33.67,44.04,67.28,40.34,61.65,43.80,62.06,59.75,44.40,51.09,30.97,32.32,28.06,24.66,27.83
BREC.BREC,Loadzone,LMP,32.86,29.74,25.90,26.91,27.39,41.33,33.31,52.46,33.39,33.63,43.98,67.05,40.29,61.70,43.83,62.15,59.85,44.41,51.14,30.96,32.32,28.07,24.67,27.86
BREC.COLE1,Gennode,LMP,31.76,27.65,24.86,26.43,26.68,39.66,33.19,52.52,32.12,32.17,41.20,62.85,38.14,58.63,42.27,58.32,56.04,42.43,47.81,30.08,31.77,27.41,24.12,26.89
